Datetime,Close,High,Low,Open,Volume
2023-10-10 18:30:00,5.420000076293945,5.429999828338623,5.389999866485596,5.409999847412109,11693
2023-10-10 19:30:00,5.429999828338623,5.449999809265137,5.414999961853027,5.414999961853027,37912
2023-10-11 13:30:00,5.420000076293945,5.429999828338623,5.380000114440918,5.420000076293945,3003
2023-10-11 14:30:00,5.400000095367432,5.420000076293945,5.385000228881836,5.420000076293945,3533
2023-10-11 15:30:00,5.349999904632568,5.389999866485596,5.340000152587891,5.369999885559082,11955
2023-10-11 16:30:00,5.340000152587891,5.375,5.340000152587891,5.360000133514404,26831
2023-10-11 17:30:00,5.289999961853027,5.320000171661377,5.28000020980835,5.320000171661377,9464
2023-10-11 18:30:00,5.300000190734863,5.309999942779541,5.284999847412109,5.300000190734863,5721
2023-10-11 19:30:00,5.284999847412109,5.309999942779541,5.275000095367432,5.309999942779541,21984
2023-10-12 13:30:00,5.329999923706055,5.410699844360352,5.28000020980835,5.28000020980835,20869
2023-10-12 14:30:00,5.322500228881836,5.369999885559082,5.300000190734863,5.329999923706055,26737
2023-10-12 15:30:00,5.349999904632568,5.377999782562256,5.320000171661377,5.329999923706055,18343
2023-10-12 16:30:00,5.315000057220459,5.340000152587891,5.309999942779541,5.340000152587891,2956
2023-10-12 17:30:00,5.320000171661377,5.339000225067139,5.289999961853027,5.309999942779541,12818
2023-10-12 18:30:00,5.340000152587891,5.340000152587891,5.315000057220459,5.329999923706055,6609
2023-10-12 19:30:00,5.394999980926514,5.409999847412109,5.340000152587891,5.349999904632568,29587
2023-10-13 13:30:00,5.349999904632568,5.380000114440918,5.260000228881836,5.360000133514404,3468
2023-10-13 14:30:00,5.340000152587891,5.340000152587891,5.300000190734863,5.329999923706055,6226
2023-10-13 15:30:00,5.320000171661377,5.340000152587891,5.300000190734863,5.340000152587891,5748
2023-10-13 16:30:00,5.320000171661377,5.329999923706055,5.300000190734863,5.309999942779541,7447
2023-10-13 17:30:00,5.309999942779541,5.335000038146973,5.300000190734863,5.315000057220459,14824
2023-10-13 18:30:00,5.320000171661377,5.329999923706055,5.300000190734863,5.304999828338623,4938
2023-10-13 19:30:00,5.340000152587891,5.340000152587891,5.309999942779541,5.320000171661377,26927
2023-10-16 13:30:00,5.409999847412109,5.409999847412109,5.320000171661377,5.349999904632568,7747
2023-10-16 14:30:00,5.355000019073486,5.425000190734863,5.355000019073486,5.420000076293945,10118
2023-10-16 15:30:00,5.369999885559082,5.375,5.329999923706055,5.369999885559082,6137
2023-10-16 16:30:00,5.380000114440918,5.400000095367432,5.380000114440918,5.380000114440918,6170
2023-10-16 17:30:00,5.349999904632568,5.380000114440918,5.349999904632568,5.380000114440918,10044
2023-10-16 18:30:00,5.315000057220459,5.329999923706055,5.309999942779541,5.329999923706055,6960
2023-10-16 19:30:00,5.309999942779541,5.329999923706055,5.269999980926514,5.315000057220459,45802
2023-10-17 13:30:00,5.409999847412109,5.440000057220459,5.300000190734863,5.300000190734863,28630
2023-10-17 14:30:00,5.445000171661377,5.445000171661377,5.400000095367432,5.400000095367432,9061
2023-10-17 15:30:00,5.510000228881836,5.514999866485596,5.429999828338623,5.445000171661377,10668
2023-10-17 16:30:00,5.5,5.519999980926514,5.480000019073486,5.510000228881836,6346
2023-10-17 17:30:00,5.5,5.53000020980835,5.485000133514404,5.5,8919
2023-10-17 18:30:00,5.480000019073486,5.510000228881836,5.480000019073486,5.5,16163
2023-10-17 19:30:00,5.510000228881836,5.525000095367432,5.46999979019165,5.480000019073486,53021
2023-10-18 13:30:00,5.53000020980835,5.539999961853027,5.460000038146973,5.460000038146973,14285
2023-10-18 14:30:00,5.460000038146973,5.534999847412109,5.449999809265137,5.534999847412109,10015
2023-10-18 15:30:00,5.400000095367432,5.480000019073486,5.400000095367432,5.480000019073486,3421
2023-10-18 16:30:00,5.420000076293945,5.429999828338623,5.400000095367432,5.400000095367432,8269
2023-10-18 17:30:00,5.400000095367432,5.409999847412109,5.380000114440918,5.409999847412109,6773
2023-10-18 18:30:00,5.550000190734863,5.579999923706055,5.375,5.394999980926514,243163
2023-10-18 19:30:00,5.46999979019165,5.574999809265137,5.409999847412109,5.550000190734863,50765
2023-10-19 13:30:00,5.394999980926514,5.46999979019165,5.369999885559082,5.429999828338623,11357
2023-10-19 14:30:00,5.349999904632568,5.409999847412109,5.324999809265137,5.409999847412109,17579
2023-10-19 15:30:00,5.389999866485596,5.449999809265137,5.349999904632568,5.360000133514404,14901
2023-10-19 16:30:00,5.400000095367432,5.420000076293945,5.369999885559082,5.400000095367432,11625
2023-10-19 17:30:00,5.380099773406982,5.429999828338623,5.369999885559082,5.409999847412109,29112
2023-10-19 18:30:00,5.309999942779541,5.389999866485596,5.300000190734863,5.389999866485596,17797
2023-10-19 19:30:00,5.320000171661377,5.360000133514404,5.300000190734863,5.300000190734863,46091
2023-10-20 13:30:00,5.300000190734863,5.391600131988525,5.300000190734863,5.320000171661377,23811
2023-10-20 14:30:00,5.28000020980835,5.380000114440918,5.28000020980835,5.300000190734863,28123
2023-10-20 15:30:00,5.3480000495910645,5.380000114440918,5.269999980926514,5.28000020980835,26717
2023-10-20 16:30:00,5.369999885559082,5.400000095367432,5.320000171661377,5.369999885559082,25706
2023-10-20 17:30:00,5.369999885559082,5.389999866485596,5.360000133514404,5.369999885559082,6784
2023-10-20 18:30:00,5.364999771118164,5.409999847412109,5.340000152587891,5.364999771118164,30694
2023-10-20 19:30:00,5.409999847412109,5.449999809265137,5.349999904632568,5.364999771118164,63218
2023-10-23 13:30:00,5.320000171661377,5.380000114440918,5.28000020980835,5.380000114440918,9891
2023-10-23 14:30:00,5.300000190734863,5.329999923706055,5.2779998779296875,5.300000190734863,10948
2023-10-23 15:30:00,5.199999809265137,5.332499980926514,5.199999809265137,5.309999942779541,8749
2023-10-23 16:30:00,5.239999771118164,5.289999961853027,5.210000038146973,5.21999979019165,8795
2023-10-23 17:30:00,5.190000057220459,5.25,5.179999828338623,5.25,10472
2023-10-23 18:30:00,5.119999885559082,5.199999809265137,5.119999885559082,5.179999828338623,10828
2023-10-23 19:30:00,5.130000114440918,5.150000095367432,5.119999885559082,5.119999885559082,20626
2023-10-24 13:30:00,5.150000095367432,5.190000057220459,5.119999885559082,5.179999828338623,6875
2023-10-24 14:30:00,5.110000133514404,5.210000038146973,5.110000133514404,5.139999866485596,18527
2023-10-24 15:30:00,5.085000038146973,5.110000133514404,5.085000038146973,5.090000152587891,2427
2023-10-24 16:30:00,5.119999885559082,5.119999885559082,5.070000171661377,5.085000038146973,5699
2023-10-24 17:30:00,5.170000076293945,5.170000076293945,5.130000114440918,5.130000114440918,3522
2023-10-24 18:30:00,5.184999942779541,5.184999942779541,5.150000095367432,5.15500020980835,10885
2023-10-24 19:30:00,5.150000095367432,5.190000057220459,5.130000114440918,5.190000057220459,19798
2023-10-25 13:30:00,5.059999942779541,5.110000133514404,5.010000228881836,5.099999904632568,7270
2023-10-25 14:30:00,5.184999942779541,5.190000057220459,5.079999923706055,5.079999923706055,9641
2023-10-25 15:30:00,5.199999809265137,5.199999809265137,5.159999847412109,5.184999942779541,8964
2023-10-25 16:30:00,5.139999866485596,5.199999809265137,5.130000114440918,5.199999809265137,21031
2023-10-25 17:30:00,5.119999885559082,5.139999866485596,5.099999904632568,5.139999866485596,9909
2023-10-25 18:30:00,5.079999923706055,5.119999885559082,5.079999923706055,5.119999885559082,12703
2023-10-25 19:30:00,5.119999885559082,5.119999885559082,5.059999942779541,5.070000171661377,29096
2023-10-26 13:30:00,5.099999904632568,5.119999885559082,5.0,5.119999885559082,6358
2023-10-26 14:30:00,5.130000114440918,5.159999847412109,5.090000152587891,5.090000152587891,7278
2023-10-26 15:30:00,5.075399875640869,5.139999866485596,5.070000171661377,5.130000114440918,4469
2023-10-26 16:30:00,5.03000020980835,5.070000171661377,5.03000020980835,5.070000171661377,5754
2023-10-26 17:30:00,5.019999980926514,5.03000020980835,5.0,5.03000020980835,6821
2023-10-26 18:30:00,5.03000020980835,5.050000190734863,5.010000228881836,5.010000228881836,10014
2023-10-26 19:30:00,4.96999979019165,5.019999980926514,4.96999979019165,5.019999980926514,15162
2023-10-27 13:30:00,4.989999771118164,5.0,4.940000057220459,4.980000019073486,5965
2023-10-27 14:30:00,5.03000020980835,5.039999961853027,4.960000038146973,4.974999904632568,6709
2023-10-27 15:30:00,4.920000076293945,5.03000020980835,4.920000076293945,5.03000020980835,9209
2023-10-27 16:30:00,4.929999828338623,4.960000038146973,4.909999847412109,4.909999847412109,10283
2023-10-27 17:30:00,4.909999847412109,4.949999809265137,4.889999866485596,4.940000057220459,21561
2023-10-27 18:30:00,4.889999866485596,4.920000076293945,4.869999885559082,4.900000095367432,16083
2023-10-27 19:30:00,4.900000095367432,4.900000095367432,4.860000133514404,4.880000114440918,30383
2023-10-30 13:30:00,5.025000095367432,5.039999961853027,4.849999904632568,4.929999828338623,12091
2023-10-30 14:30:00,4.929999828338623,5.03000020980835,4.929999828338623,5.03000020980835,16208
2023-10-30 15:30:00,4.960000038146973,5.010000228881836,4.960000038146973,4.9679999351501465,6424
2023-10-30 16:30:00,5.010000228881836,5.019999980926514,4.960000038146973,4.960000038146973,19450
2023-10-30 17:30:00,5.03000020980835,5.059999942779541,5.03000020980835,5.038000106811523,9099
2023-10-30 18:30:00,5.019999980926514,5.050000190734863,5.019999980926514,5.03000020980835,10505
2023-10-30 19:30:00,5.014999866485596,5.03000020980835,5.0,5.019999980926514,42353
2023-10-31 13:30:00,4.989999771118164,5.045000076293945,4.989999771118164,5.03000020980835,4597
2023-10-31 14:30:00,4.929500102996826,5.0,4.920000076293945,5.0,9602
2023-10-31 15:30:00,4.914999961853027,4.929999828338623,4.914999961853027,4.914999961853027,3291
2023-10-31 16:30:00,4.934999942779541,4.960000038146973,4.929999828338623,4.929999828338623,2687
2023-10-31 17:30:00,4.929999828338623,4.934999942779541,4.929999828338623,4.934999942779541,977
2023-10-31 18:30:00,4.929999828338623,4.940000057220459,4.920000076293945,4.934999942779541,3825
2023-10-31 19:30:00,4.920000076293945,4.949999809265137,4.885000228881836,4.920000076293945,46358
2023-11-01 13:30:00,4.929999828338623,4.949999809265137,4.869999885559082,4.929999828338623,4664
2023-11-01 14:30:00,4.880000114440918,4.920000076293945,4.880000114440918,4.915999889373779,3865
2023-11-01 15:30:00,4.829999923706055,4.875,4.829999923706055,4.875,2040
2023-11-01 16:30:00,4.849999904632568,4.869999885559082,4.829999923706055,4.829999923706055,5648
2023-11-01 17:30:00,4.820000171661377,4.860000133514404,4.760000228881836,4.860000133514404,15987
2023-11-01 18:30:00,4.880000114440918,4.920000076293945,4.828999996185303,4.829999923706055,18437
2023-11-01 19:30:00,4.880000114440918,4.920000076293945,4.880000114440918,4.880000114440918,32395
2023-11-02 13:30:00,5.025000095367432,5.025000095367432,4.929999828338623,4.949999809265137,25320
2023-11-02 14:30:00,5.050000190734863,5.119999885559082,5.019999980926514,5.019999980926514,27827
2023-11-02 15:30:00,5.059999942779541,5.079999923706055,5.050000190734863,5.050000190734863,5526
2023-11-02 16:30:00,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,435
2023-11-02 17:30:00,5.110000133514404,5.110000133514404,5.070000171661377,5.099999904632568,11621
2023-11-02 18:30:00,5.135000228881836,5.139999866485596,5.119999885559082,5.119999885559082,4895
2023-11-02 19:30:00,5.139999866485596,5.179999828338623,5.090000152587891,5.139999866485596,100568
2023-11-03 13:30:00,5.309999942779541,5.329999923706055,5.170000076293945,5.230000019073486,12890
2023-11-03 14:30:00,5.349999904632568,5.389999866485596,5.28000020980835,5.284999847412109,10925
2023-11-03 15:30:00,5.360000133514404,5.409999847412109,5.360000133514404,5.360000133514404,4609
2023-11-03 16:30:00,5.349999904632568,5.389999866485596,5.340000152587891,5.360599994659424,13196
2023-11-03 17:30:00,5.380000114440918,5.389999866485596,5.34499979019165,5.349999904632568,4878
2023-11-03 18:30:00,5.420000076293945,5.449999809265137,5.389999866485596,5.389999866485596,13819
2023-11-03 19:30:00,5.433000087738037,5.445000171661377,5.409999847412109,5.425000190734863,28245
2023-11-06 14:30:00,5.449999809265137,5.489999771118164,5.380000114440918,5.409999847412109,15961
2023-11-06 15:30:00,5.46999979019165,5.519999980926514,5.429999828338623,5.429999828338623,12974
2023-11-06 16:30:00,5.474999904632568,5.481500148773193,5.449999809265137,5.449999809265137,7061
2023-11-06 17:30:00,5.289999961853027,5.489999771118164,5.289999961853027,5.489999771118164,44200
2023-11-06 18:30:00,5.329999923706055,5.340000152587891,5.29010009765625,5.320000171661377,10470
2023-11-06 19:30:00,5.380000114440918,5.389999866485596,5.320000171661377,5.327700138092041,19218
2023-11-06 20:30:00,5.409999847412109,5.425000190734863,5.369999885559082,5.389900207519531,40542
2023-11-07 14:30:00,5.260000228881836,5.630000114440918,5.150000095367432,5.630000114440918,17174
2023-11-07 15:30:00,5.394999980926514,5.485000133514404,5.130000114440918,5.150000095367432,14828
2023-11-07 16:30:00,5.460000038146973,5.460000038146973,5.380000114440918,5.380000114440918,11776
2023-11-07 17:30:00,5.480000019073486,5.519999980926514,5.460000038146973,5.460000038146973,12729
2023-11-07 18:30:00,5.519999980926514,5.619999885559082,5.489999771118164,5.489999771118164,17503
2023-11-07 19:30:00,5.565000057220459,5.579999923706055,5.489999771118164,5.534999847412109,23404
2023-11-07 20:30:00,5.550000190734863,5.579999923706055,5.510000228881836,5.579999923706055,34934
2023-11-08 14:30:00,5.6097002029418945,5.630000114440918,5.559999942779541,5.570000171661377,6555
2023-11-08 15:30:00,5.59499979019165,5.610000133514404,5.53000020980835,5.610000133514404,12430
2023-11-08 16:30:00,5.559999942779541,5.625,5.550000190734863,5.59499979019165,13708
2023-11-08 17:30:00,5.454999923706055,5.550000190734863,5.440000057220459,5.550000190734863,15054
2023-11-08 18:30:00,5.539999961853027,5.539999961853027,5.454999923706055,5.46999979019165,7970
2023-11-08 19:30:00,5.480000019073486,5.550000190734863,5.480000019073486,5.539999961853027,11985
2023-11-08 20:30:00,5.46999979019165,5.480000019073486,5.420000076293945,5.480000019073486,27730
2023-11-09 14:30:00,5.355000019073486,5.46999979019165,5.330999851226807,5.46999979019165,3663
2023-11-09 15:30:00,5.260000228881836,5.320000171661377,5.230000019073486,5.320000171661377,14253
2023-11-09 16:30:00,5.340000152587891,5.380000114440918,5.239999771118164,5.260000228881836,10798
2023-11-09 17:30:00,5.360000133514404,5.389999866485596,5.335000038146973,5.349999904632568,8260
2023-11-09 18:30:00,5.309999942779541,5.369999885559082,5.300000190734863,5.340000152587891,9207
2023-11-09 19:30:00,5.21999979019165,5.320000171661377,5.210000038146973,5.320000171661377,11865
2023-11-09 20:30:00,5.199999809265137,5.28000020980835,5.199999809265137,5.210000038146973,38448
2023-11-10 14:30:00,5.260000228881836,5.269999980926514,5.199999809265137,5.199999809265137,8570
2023-11-10 15:30:00,5.300000190734863,5.300000190734863,5.25,5.260000228881836,7310
2023-11-10 16:30:00,5.273499965667725,5.295000076293945,5.25,5.295000076293945,4714
2023-11-10 17:30:00,5.380000114440918,5.380000114440918,5.267499923706055,5.267499923706055,6005
2023-11-10 18:30:00,5.340000152587891,5.400000095367432,5.340000152587891,5.380000114440918,8633
2023-11-10 19:30:00,5.369999885559082,5.369999885559082,5.329999923706055,5.329999923706055,6123
2023-11-10 20:30:00,5.309999942779541,5.369999885559082,5.309999942779541,5.361000061035156,32682
2023-11-13 14:30:00,5.190000057220459,5.300000190734863,5.170000076293945,5.239999771118164,7824
2023-11-13 15:30:00,5.289999961853027,5.30810022354126,5.190000057220459,5.190000057220459,6218
2023-11-13 16:30:00,5.28000020980835,5.320000171661377,5.269999980926514,5.300000190734863,19322
2023-11-13 17:30:00,5.355000019073486,5.369999885559082,5.300000190734863,5.300000190734863,7439
2023-11-13 18:30:00,5.329999923706055,5.369999885559082,5.329999923706055,5.34499979019165,8869
2023-11-13 19:30:00,5.264999866485596,5.340000152587891,5.260000228881836,5.329999923706055,9846
2023-11-13 20:30:00,5.190000057220459,5.269999980926514,5.179999828338623,5.269999980926514,28364
2023-11-14 14:30:00,5.489999771118164,5.489999771118164,5.369999885559082,5.369999885559082,12062
2023-11-14 15:30:00,5.570000171661377,5.579999923706055,5.470099925994873,5.5,14437
2023-11-14 16:30:00,5.579999923706055,5.599999904632568,5.539999961853027,5.570000171661377,9936
2023-11-14 17:30:00,5.579999923706055,5.619999885559082,5.570000171661377,5.579999923706055,28733
2023-11-14 18:30:00,5.59499979019165,5.610000133514404,5.579999923706055,5.579999923706055,10034
2023-11-14 19:30:00,5.690000057220459,5.690000057220459,5.590000152587891,5.599999904632568,12227
2023-11-14 20:30:00,5.769999980926514,5.829999923706055,5.679999828338623,5.690000057220459,55860
2023-11-15 14:30:00,5.840000152587891,5.849999904632568,5.730000019073486,5.78000020980835,11627
2023-11-15 15:30:00,5.809999942779541,5.900000095367432,5.789999961853027,5.840000152587891,13274
2023-11-15 16:30:00,5.769999980926514,5.809999942779541,5.739999771118164,5.809999942779541,7565
2023-11-15 17:30:00,5.730000019073486,5.800000190734863,5.710000038146973,5.769999980926514,17799
2023-11-15 18:30:00,5.769999980926514,5.789999961853027,5.730000019073486,5.730000019073486,10053
2023-11-15 19:30:00,5.809999942779541,5.829999923706055,5.789999961853027,5.789999961853027,10061
2023-11-15 20:30:00,5.610000133514404,5.900000095367432,5.599999904632568,5.820000171661377,122945
2023-11-16 14:30:00,5.590000152587891,5.614999771118164,5.519999980926514,5.590000152587891,12231
2023-11-16 15:30:00,5.53000020980835,5.599999904632568,5.520999908447266,5.599999904632568,7358
2023-11-16 16:30:00,5.585000038146973,5.599999904632568,5.510000228881836,5.510000228881836,7421
2023-11-16 17:30:00,5.545000076293945,5.599999904632568,5.545000076293945,5.585000038146973,7744
2023-11-16 18:30:00,5.599999904632568,5.670000076293945,5.539999961853027,5.539999961853027,21429
2023-11-16 19:30:00,5.679999828338623,5.730000019073486,5.579999923706055,5.619999885559082,22529
2023-11-16 20:30:00,5.630000114440918,5.679999828338623,5.610000133514404,5.679999828338623,24358
2023-11-17 14:30:00,5.670000076293945,5.690000057220459,5.670000076293945,5.670000076293945,18078
2023-11-17 15:30:00,5.579999923706055,5.675000190734863,5.570000171661377,5.619999885559082,10697
2023-11-17 16:30:00,5.679999828338623,5.679999828338623,5.559999942779541,5.579999923706055,9316
2023-11-17 17:30:00,5.690000057220459,5.71999979019165,5.659999847412109,5.690000057220459,4604
2023-11-17 18:30:00,5.75,5.75,5.659999847412109,5.679999828338623,14914
2023-11-17 19:30:00,5.78000020980835,5.78000020980835,5.710100173950195,5.75,21334
2023-11-17 20:30:00,5.670000076293945,5.78000020980835,5.659999847412109,5.760000228881836,30300
2023-11-20 14:30:00,5.610000133514404,5.695000171661377,5.610000133514404,5.619999885559082,7299
2023-11-20 15:30:00,5.713200092315674,5.760000228881836,5.639999866485596,5.639999866485596,14764
2023-11-20 16:30:00,5.800000190734863,5.809999942779541,5.739999771118164,5.739999771118164,4780
2023-11-20 17:30:00,5.78000020980835,5.789999961853027,5.760000228881836,5.789999961853027,6459
2023-11-20 18:30:00,5.880000114440918,5.940000057220459,5.789999961853027,5.789999961853027,26217
2023-11-20 19:30:00,5.889999866485596,5.909999847412109,5.860000133514404,5.869999885559082,21878
2023-11-20 20:30:00,5.960000038146973,5.960000038146973,5.880000114440918,5.889999866485596,38467
2023-11-21 14:30:00,5.949999809265137,5.949999809265137,5.840000152587891,5.840000152587891,3237
2023-11-21 15:30:00,6.0,6.079999923706055,5.973800182342529,5.973800182342529,12770
2023-11-21 16:30:00,6.03000020980835,6.059999942779541,6.010000228881836,6.010000228881836,7015
2023-11-21 17:30:00,5.974999904632568,6.039999961853027,5.960000038146973,6.03000020980835,4904
2023-11-21 18:30:00,6.010000228881836,6.010000228881836,5.96999979019165,5.980000019073486,9734
2023-11-21 19:30:00,6.059999942779541,6.059999942779541,6.0,6.0,13604
2023-11-21 20:30:00,6.070000171661377,6.090000152587891,6.0,6.050000190734863,42902
2023-11-22 14:30:00,6.119999885559082,6.130000114440918,5.960000038146973,6.059999942779541,7482
2023-11-22 15:30:00,6.090000152587891,6.159999847412109,6.090000152587891,6.15500020980835,2901
2023-11-22 16:30:00,6.074999809265137,6.119999885559082,6.059999942779541,6.099999904632568,4885
2023-11-22 17:30:00,6.079999923706055,6.090000152587891,6.059999942779541,6.090000152587891,2392
2023-11-22 18:30:00,6.079999923706055,6.110000133514404,6.059999942779541,6.090000152587891,15163
2023-11-22 19:30:00,6.099999904632568,6.110000133514404,6.050000190734863,6.079999923706055,24617
2023-11-22 20:30:00,6.070000171661377,6.099999904632568,6.054999828338623,6.099999904632568,25995
2023-11-24 14:30:00,6.050000190734863,6.059999942779541,5.840000152587891,6.010000228881836,12839
2023-11-24 15:30:00,6.085000038146973,6.130000114440918,6.03000020980835,6.050000190734863,10287
2023-11-24 16:30:00,6.099999904632568,6.119999885559082,6.077499866485596,6.099999904632568,10662
2023-11-27 14:30:00,6.090000152587891,6.099999904632568,6.008200168609619,6.039999961853027,3470
2023-11-27 15:30:00,6.070000171661377,6.119999885559082,6.039999961853027,6.059999942779541,6268
2023-11-27 16:30:00,6.110000133514404,6.110000133514404,6.050000190734863,6.070000171661377,5245
2023-11-27 17:30:00,6.159999847412109,6.170000076293945,6.090000152587891,6.090000152587891,7625
2023-11-27 18:30:00,6.150000095367432,6.170000076293945,6.130000114440918,6.159999847412109,7646
2023-11-27 19:30:00,6.130000114440918,6.150000095367432,6.119999885559082,6.135000228881836,6268
2023-11-27 20:30:00,6.139999866485596,6.139999866485596,6.090000152587891,6.130000114440918,20626
2023-11-28 14:30:00,6.099999904632568,6.099999904632568,6.079999923706055,6.079999923706055,1426
2023-11-28 15:30:00,6.195000171661377,6.239999771118164,6.099999904632568,6.110000133514404,10811
2023-11-28 16:30:00,6.135000228881836,6.210000038146973,6.135000228881836,6.199999809265137,9519
2023-11-28 17:30:00,6.150000095367432,6.170000076293945,6.130000114440918,6.150000095367432,3530
2023-11-28 18:30:00,6.119999885559082,6.164999961853027,6.114999771118164,6.150000095367432,6786
2023-11-28 19:30:00,6.099999904632568,6.130000114440918,6.099999904632568,6.130000114440918,7890
2023-11-28 20:30:00,6.099999904632568,6.105000019073486,6.070000171661377,6.105000019073486,19392
2023-11-29 14:30:00,6.210000038146973,6.21999979019165,6.119999885559082,6.130000114440918,10893
2023-11-29 15:30:00,6.28000020980835,6.28000020980835,6.21999979019165,6.230000019073486,10998
2023-11-29 16:30:00,6.380000114440918,6.380000114440918,6.269999980926514,6.284999847412109,22498
2023-11-29 17:30:00,6.360000133514404,6.409999847412109,6.34499979019165,6.380000114440918,25912
2023-11-29 18:30:00,6.349999904632568,6.400000095367432,6.349999904632568,6.369999885559082,15043
2023-11-29 19:30:00,6.360000133514404,6.380000114440918,6.320000171661377,6.349999904632568,6103
2023-11-29 20:30:00,6.264999866485596,6.369999885559082,6.25,6.369999885559082,17963
2023-11-30 14:30:00,6.28000020980835,6.300000190734863,6.255000114440918,6.289999961853027,3949
2023-11-30 15:30:00,6.324999809265137,6.340000152587891,6.269999980926514,6.289999961853027,15009
2023-11-30 16:30:00,6.300000190734863,6.329999923706055,6.284999847412109,6.324999809265137,8355
2023-11-30 17:30:00,6.300000190734863,6.320000171661377,6.28000020980835,6.300000190734863,8897
2023-11-30 18:30:00,6.289999961853027,6.309999942779541,6.289999961853027,6.300000190734863,5665
2023-11-30 19:30:00,6.210000038146973,6.28000020980835,6.210000038146973,6.269999980926514,8417
2023-11-30 20:30:00,6.21999979019165,6.230000019073486,6.199999809265137,6.210000038146973,11483
2023-12-01 14:30:00,6.199999809265137,6.264999866485596,6.130000114440918,6.179999828338623,28172
2023-12-01 15:30:00,6.269999980926514,6.269999980926514,6.139999866485596,6.199999809265137,17802
2023-12-01 16:30:00,6.28000020980835,6.28000020980835,6.25,6.25,6845
2023-12-01 17:30:00,6.28000020980835,6.300000190734863,6.260000228881836,6.269999980926514,8685
2023-12-01 18:30:00,6.300000190734863,6.329999923706055,6.264999866485596,6.28000020980835,14049
2023-12-01 19:30:00,6.300000190734863,6.340000152587891,6.284999847412109,6.300000190734863,25717
2023-12-01 20:30:00,6.349999904632568,6.380000114440918,6.289999961853027,6.300000190734863,50442
2023-12-04 14:30:00,6.360000133514404,6.389999866485596,6.300000190734863,6.329999923706055,14717
2023-12-04 15:30:00,6.320000171661377,6.369999885559082,6.309999942779541,6.349999904632568,11171
2023-12-04 16:30:00,6.289999961853027,6.320000171661377,6.269999980926514,6.320000171661377,5917
2023-12-04 17:30:00,6.210000038146973,6.28000020980835,6.199999809265137,6.28000020980835,7042
2023-12-04 18:30:00,6.21999979019165,6.21999979019165,6.170000076293945,6.199999809265137,5280
2023-12-04 19:30:00,6.179999828338623,6.230000019073486,6.159999847412109,6.210000038146973,7253
2023-12-04 20:30:00,6.210000038146973,6.21999979019165,6.159999847412109,6.159999847412109,15163
2023-12-05 14:30:00,6.085000038146973,6.190000057220459,6.079999923706055,6.179999828338623,7604
2023-12-05 15:30:00,6.03000020980835,6.085000038146973,6.019999980926514,6.085000038146973,4216
2023-12-05 16:30:00,6.070000171661377,6.110000133514404,6.019999980926514,6.039999961853027,7573
2023-12-05 17:30:00,6.079999923706055,6.099999904632568,6.064599990844727,6.099999904632568,7334
2023-12-05 18:30:00,6.079999923706055,6.099999904632568,6.050000190734863,6.090000152587891,8916
2023-12-05 19:30:00,6.045000076293945,6.099999904632568,6.039999961853027,6.079999923706055,11555
2023-12-05 20:30:00,6.0,6.079999923706055,5.989999771118164,6.039999961853027,63965
2023-12-06 14:30:00,6.050000190734863,6.081999778747559,5.981400012969971,6.050000190734863,7358
2023-12-06 15:30:00,6.070000171661377,6.070000171661377,6.0,6.039999961853027,11418
2023-12-06 16:30:00,6.074999809265137,6.090000152587891,6.045000076293945,6.059999942779541,4889
2023-12-06 17:30:00,6.090000152587891,6.099999904632568,6.070000171661377,6.070000171661377,15203
2023-12-06 18:30:00,6.099999904632568,6.130000114440918,6.090000152587891,6.099999904632568,8215
2023-12-06 19:30:00,6.090000152587891,6.119999885559082,6.079999923706055,6.099999904632568,14340
2023-12-06 20:30:00,6.099999904632568,6.099999904632568,6.079999923706055,6.090000152587891,21941
2023-12-07 14:30:00,6.050000190734863,6.119999885559082,6.010000228881836,6.119999885559082,5838
2023-12-07 15:30:00,6.005000114440918,6.059999942779541,5.960000038146973,6.059999942779541,12076
2023-12-07 16:30:00,6.010000228881836,6.050000190734863,5.96999979019165,6.019999980926514,7089
2023-12-07 17:30:00,6.010000228881836,6.025000095367432,6.0,6.010000228881836,8860
2023-12-07 18:30:00,6.019999980926514,6.03000020980835,5.994999885559082,6.010000228881836,22933
2023-12-07 19:30:00,6.010000228881836,6.019999980926514,5.980000019073486,6.010000228881836,30770
2023-12-07 20:30:00,6.0,6.019999980926514,5.980000019073486,5.994999885559082,34255
2023-12-08 14:30:00,6.050000190734863,6.058000087738037,5.96999979019165,6.0,4386
2023-12-08 15:30:00,5.994999885559082,6.039999961853027,5.994999885559082,6.03000020980835,7873
2023-12-08 16:30:00,6.039999961853027,6.039999961853027,5.96999979019165,5.992000102996826,7125
2023-12-08 17:30:00,6.039999961853027,6.050000190734863,6.019999980926514,6.019999980926514,6010
2023-12-08 18:30:00,6.050000190734863,6.050000190734863,6.019999980926514,6.039999961853027,16388
2023-12-08 19:30:00,6.079999923706055,6.099999904632568,6.039999961853027,6.050000190734863,10640
2023-12-08 20:30:00,6.050000190734863,6.099999904632568,6.039999961853027,6.079999923706055,22953
2023-12-11 14:30:00,6.0,6.059999942779541,5.96999979019165,6.039999961853027,3887
2023-12-11 15:30:00,6.000500202178955,6.005000114440918,5.960000038146973,5.960000038146973,2486
