Datetime,Close,High,Low,Open,Volume
2023-08-16 13:30:00,34.68000030517578,35.084999084472656,34.400001525878906,34.52000045776367,111481
2023-08-16 14:30:00,34.70000076293945,34.92499923706055,34.599998474121094,34.63999938964844,32514
2023-08-16 15:30:00,34.64500045776367,34.7400016784668,34.52000045776367,34.61000061035156,37917
2023-08-16 16:30:00,34.4900016784668,34.689998626708984,34.46329879760742,34.625,78365
2023-08-16 17:30:00,34.43000030517578,34.505001068115234,34.25,34.47999954223633,59923
2023-08-16 18:30:00,34.029998779296875,34.529998779296875,34.0099983215332,34.5,61554
2023-08-16 19:30:00,33.9900016784668,34.220001220703125,33.9900016784668,34.0099983215332,130024
2023-08-17 13:30:00,33.35369873046875,34.81999969482422,33.310001373291016,34.75,199123
2023-08-17 14:30:00,33.08000183105469,33.60499954223633,33.08000183105469,33.40999984741211,147984
2023-08-17 15:30:00,33.345001220703125,33.54999923706055,33.060001373291016,33.099998474121094,88682
2023-08-17 16:30:00,33.20000076293945,33.439998626708984,33.119998931884766,33.34000015258789,56693
2023-08-17 17:30:00,33.099998474121094,33.22999954223633,33.040000915527344,33.16999816894531,48907
2023-08-17 18:30:00,33.36000061035156,33.36000061035156,33.029998779296875,33.13999938964844,70934
2023-08-17 19:30:00,33.36000061035156,33.4900016784668,33.15999984741211,33.33000183105469,161362
2023-08-18 13:30:00,34.06380081176758,34.97999954223633,32.72330093383789,32.9900016784668,494095
2023-08-18 14:30:00,34.43000030517578,34.7400016784668,34.07500076293945,34.130001068115234,147524
2023-08-18 15:30:00,34.14500045776367,34.59000015258789,33.9900016784668,34.42499923706055,69993
2023-08-18 16:30:00,33.849998474121094,34.119998931884766,33.70000076293945,34.119998931884766,61634
2023-08-18 17:30:00,33.59000015258789,33.83000183105469,33.47999954223633,33.81999969482422,78483
2023-08-18 18:30:00,33.59000015258789,33.7599983215332,33.5099983215332,33.619998931884766,65789
2023-08-18 19:30:00,33.779998779296875,33.82500076293945,33.5,33.55500030517578,187905
2023-08-21 13:30:00,33.79999923706055,34.220001220703125,33.70000076293945,33.79999923706055,89911
2023-08-21 14:30:00,33.36000061035156,33.91999816894531,33.279998779296875,33.79999923706055,54963
2023-08-21 15:30:00,33.63999938964844,33.650001525878906,33.43000030517578,33.43000030517578,57252
2023-08-21 16:30:00,33.5099983215332,33.6349983215332,33.33000183105469,33.6349983215332,47385
2023-08-21 17:30:00,33.54999923706055,33.59000015258789,33.470001220703125,33.4900016784668,34506
2023-08-21 18:30:00,34.05500030517578,34.06999969482422,33.54999923706055,33.54999923706055,66087
2023-08-21 19:30:00,34.119998931884766,34.119998931884766,33.95000076293945,34.05500030517578,163950
2023-08-22 13:30:00,33.27000045776367,34.70000076293945,33.27000045776367,34.599998474121094,252774
2023-08-22 14:30:00,33.54499816894531,33.63999938964844,33.09000015258789,33.349998474121094,84125
2023-08-22 15:30:00,33.54999923706055,33.75,33.349998474121094,33.540000915527344,70592
2023-08-22 16:30:00,33.6150016784668,33.65999984741211,33.369998931884766,33.54999923706055,52788
2023-08-22 17:30:00,33.650001525878906,33.69499969482422,33.45000076293945,33.6150016784668,67088
2023-08-22 18:30:00,33.55500030517578,33.75,33.540000915527344,33.6349983215332,80383
2023-08-22 19:30:00,33.36000061035156,33.58000183105469,33.32500076293945,33.55500030517578,143612
2023-08-23 13:30:00,32.900001525878906,33.45539855957031,32.869998931884766,33.2400016784668,164084
2023-08-23 14:30:00,32.595001220703125,32.93000030517578,32.540000915527344,32.88999938964844,231682
2023-08-23 15:30:00,32.45000076293945,32.81669998168945,32.404998779296875,32.560001373291016,175832
2023-08-23 16:30:00,32.540000915527344,32.70500183105469,32.40999984741211,32.45000076293945,117930
2023-08-23 17:30:00,32.28499984741211,32.58000183105469,32.27640151977539,32.56999969482422,120644
2023-08-23 18:30:00,32.130001068115234,32.310001373291016,32.119998931884766,32.279998779296875,143134
2023-08-23 19:30:00,32.02000045776367,32.150001525878906,31.950000762939453,32.13999938964844,334385
2023-08-24 13:30:00,31.920000076293945,33.0,31.770000457763672,33.0,235446
2023-08-24 14:30:00,31.56999969482422,32.13520050048828,31.559999465942383,31.979999542236328,80143
2023-08-24 15:30:00,31.020000457763672,31.579999923706055,31.0,31.579999923706055,160638
2023-08-24 16:30:00,30.36000061035156,31.030000686645508,30.329999923706055,31.010000228881836,221895
2023-08-24 17:30:00,30.190000534057617,30.399999618530273,30.100000381469727,30.3799991607666,158408
2023-08-24 18:30:00,30.38999938964844,30.719999313354492,30.1299991607666,30.170000076293945,138393
2023-08-24 19:30:00,30.6299991607666,30.700000762939453,30.375,30.399999618530273,191997
2023-08-25 13:30:00,30.459999084472656,31.13999938964844,30.219999313354492,30.799999237060547,79096
2023-08-25 14:30:00,30.459999084472656,30.530000686645508,30.010000228881836,30.40999984741211,194003
2023-08-25 15:30:00,30.280000686645508,30.469999313354492,30.260000228881836,30.469999313354492,78321
2023-08-25 16:30:00,30.09000015258789,30.350000381469727,30.09000015258789,30.274999618530273,75678
2023-08-25 17:30:00,30.260000228881836,30.329999923706055,30.049999237060547,30.113800048828125,59682
2023-08-25 18:30:00,30.510000228881836,30.59000015258789,30.260000228881836,30.26499938964844,57942
2023-08-25 19:30:00,30.399999618530273,30.540000915527344,30.270000457763672,30.526500701904297,148664
2023-08-28 13:30:00,30.61000061035156,31.133899688720703,30.399999618530273,30.399999618530273,101227
2023-08-28 14:30:00,30.6299991607666,30.700000762939453,30.450000762939453,30.61000061035156,58687
2023-08-28 15:30:00,30.579999923706055,30.949499130249023,30.56999969482422,30.649999618530273,87503
2023-08-28 16:30:00,30.780000686645508,30.809999465942383,30.56999969482422,30.56999969482422,37738
2023-08-28 17:30:00,30.6200008392334,30.850000381469727,30.530000686645508,30.799999237060547,33661
2023-08-28 18:30:00,30.6299991607666,30.739999771118164,30.510000228881836,30.6200008392334,39600
2023-08-28 19:30:00,30.760000228881836,30.850000381469727,30.600000381469727,30.61000061035156,116888
2023-08-29 13:30:00,32.849998474121094,32.959999084472656,30.940000534057617,30.969999313354492,281279
2023-08-29 14:30:00,33.525001525878906,33.53799819946289,32.790000915527344,32.90999984741211,155978
2023-08-29 15:30:00,33.59000015258789,33.70500183105469,33.34000015258789,33.525001525878906,79648
2023-08-29 16:30:00,33.91999816894531,33.93000030517578,33.564998626708984,33.59000015258789,83319
2023-08-29 17:30:00,33.720001220703125,34.029998779296875,33.63999938964844,33.91999816894531,79540
2023-08-29 18:30:00,33.790000915527344,33.86000061035156,33.71500015258789,33.72999954223633,58416
2023-08-29 19:30:00,33.630001068115234,33.76499938964844,33.58000183105469,33.76499938964844,135557
2023-08-30 13:30:00,33.369998931884766,33.880001068115234,33.119998931884766,33.5,82971
2023-08-30 14:30:00,33.0099983215332,33.54999923706055,32.93000030517578,33.38999938964844,66002
2023-08-30 15:30:00,33.119998931884766,33.36000061035156,33.0,33.02000045776367,47863
2023-08-30 16:30:00,33.290000915527344,33.310001373291016,33.029998779296875,33.12620162963867,42418
2023-08-30 17:30:00,33.255001068115234,33.32500076293945,33.189998626708984,33.262001037597656,38927
2023-08-30 18:30:00,33.33000183105469,33.45000076293945,33.25,33.26499938964844,37728
2023-08-30 19:30:00,33.349998474121094,33.38999938964844,33.25,33.334999084472656,95156
2023-08-31 13:30:00,33.29999923706055,34.0099983215332,33.16999816894531,34.0099983215332,77200
2023-08-31 14:30:00,33.560001373291016,33.599998474121094,33.16999816894531,33.29999923706055,55979
2023-08-31 15:30:00,33.749900817871094,33.79999923706055,33.529998779296875,33.560001373291016,48977
2023-08-31 16:30:00,33.79999923706055,33.880001068115234,33.61000061035156,33.720001220703125,39165
2023-08-31 17:30:00,33.869998931884766,33.97999954223633,33.75,33.81999969482422,34943
2023-08-31 18:30:00,33.790000915527344,33.939998626708984,33.709999084472656,33.91999816894531,36907
2023-08-31 19:30:00,33.5099983215332,33.83000183105469,33.5,33.810001373291016,131556
2023-09-01 13:30:00,34.33000183105469,34.810001373291016,33.97999954223633,34.0,203650
2023-09-01 14:30:00,34.150001525878906,34.499900817871094,34.150001525878906,34.310001373291016,65135
2023-09-01 15:30:00,34.119998931884766,34.2400016784668,33.779998779296875,34.16999816894531,52772
2023-09-01 16:30:00,34.220001220703125,34.36000061035156,34.08000183105469,34.08000183105469,24956
2023-09-01 17:30:00,34.41999816894531,34.470001220703125,34.099998474121094,34.13999938964844,38569
2023-09-01 18:30:00,34.380001068115234,34.46500015258789,34.34000015258789,34.41999816894531,37044
2023-09-01 19:30:00,34.45000076293945,34.560001373291016,34.31999969482422,34.380001068115234,185339
2023-09-05 13:30:00,33.244998931884766,34.4900016784668,33.16999816894531,33.56999969482422,218514
2023-09-05 14:30:00,33.33000183105469,33.43000030517578,33.0099983215332,33.27000045776367,123383
2023-09-05 15:30:00,33.48500061035156,33.529998779296875,33.20000076293945,33.314998626708984,81839
2023-09-05 16:30:00,33.13999938964844,33.5,33.130001068115234,33.48500061035156,69992
2023-09-05 17:30:00,33.38999938964844,33.470001220703125,33.130001068115234,33.15999984741211,51056
2023-09-05 18:30:00,33.400001525878906,33.439998626708984,33.29999923706055,33.400001525878906,58923
2023-09-05 19:30:00,33.29999923706055,33.42499923706055,33.28499984741211,33.38999938964844,194844
2023-09-06 13:30:00,32.619998931884766,33.93000030517578,32.619998931884766,33.29999923706055,237679
2023-09-06 14:30:00,32.310001373291016,32.720001220703125,32.25,32.650001525878906,153728
2023-09-06 15:30:00,32.27000045776367,32.470001220703125,31.920000076293945,32.27000045776367,112517
2023-09-06 16:30:00,32.0,32.2599983215332,31.969999313354492,32.209999084472656,50004
2023-09-06 17:30:00,32.33000183105469,32.519901275634766,31.899999618530273,31.959999084472656,69801
2023-09-06 18:30:00,32.150001525878906,32.415000915527344,32.040000915527344,32.29999923706055,73111
2023-09-06 19:30:00,32.20000076293945,32.220001220703125,32.060001373291016,32.15999984741211,145548
2023-09-07 13:30:00,30.23699951171875,31.184999465942383,30.1299991607666,31.1299991607666,172397
2023-09-07 14:30:00,30.270000457763672,30.38999938964844,30.059999465942383,30.209999084472656,91244
2023-09-07 15:30:00,30.34000015258789,30.61000061035156,30.229999542236328,30.25,149025
2023-09-07 16:30:00,30.219999313354492,30.395000457763672,30.200000762939453,30.350000381469727,59559
2023-09-07 17:30:00,29.969999313354492,30.204999923706055,29.875,30.200000762939453,112432
2023-09-07 18:30:00,29.579999923706055,29.989999771118164,29.56999969482422,29.989999771118164,164073
2023-09-07 19:30:00,29.81999969482422,29.86000061035156,29.520000457763672,29.579999923706055,293994
2023-09-08 13:30:00,29.540000915527344,30.09000015258789,29.31999969482422,30.079999923706055,175005
2023-09-08 14:30:00,29.024999618530273,29.56999969482422,29.024999618530273,29.51499938964844,87683
2023-09-08 15:30:00,29.100000381469727,29.190000534057617,28.760000228881836,29.024999618530273,113979
2023-09-08 16:30:00,28.8799991607666,29.200000762939453,28.84000015258789,29.1200008392334,57622
2023-09-08 17:30:00,29.15999984741211,29.200000762939453,28.8799991607666,28.899999618530273,40958
2023-09-08 18:30:00,29.36000061035156,29.440000534057617,29.135000228881836,29.155000686645508,63365
2023-09-08 19:30:00,29.06999969482422,29.36000061035156,29.0,29.344999313354492,245308
2023-09-11 13:30:00,29.190000534057617,30.290000915527344,28.809999465942383,29.969999313354492,261134
2023-09-11 14:30:00,29.219999313354492,29.519899368286133,28.989999771118164,29.190000534057617,117753
2023-09-11 15:30:00,28.8700008392334,29.200000762939453,28.780000686645508,29.200000762939453,55287
2023-09-11 16:30:00,28.84000015258789,28.899999618530273,28.729999542236328,28.8700008392334,53559
2023-09-11 17:30:00,29.040000915527344,29.040000915527344,28.709999084472656,28.8700008392334,69000
2023-09-11 18:30:00,29.25,29.3799991607666,29.010000228881836,29.024999618530273,84654
2023-09-11 19:30:00,29.190000534057617,29.34000015258789,29.18000030517578,29.25,181472
2023-09-12 13:30:00,30.05069923400879,30.200000762939453,28.950000762939453,29.030000686645508,126211
2023-09-12 14:30:00,30.649999618530273,30.66990089416504,30.0,30.010000228881836,96373
2023-09-12 15:30:00,30.739999771118164,30.809999465942383,30.521900177001953,30.648500442504883,46137
2023-09-12 16:30:00,30.94379997253418,30.989999771118164,30.75,30.75,48398
2023-09-12 17:30:00,30.979999542236328,31.209999084472656,30.88999938964844,30.969999313354492,130292
2023-09-12 18:30:00,31.010000228881836,31.020000457763672,30.895000457763672,30.979999542236328,58628
2023-09-12 19:30:00,31.100000381469727,31.100000381469727,30.8799991607666,31.020000457763672,168062
2023-09-13 13:30:00,30.079999923706055,30.940000534057617,29.8700008392334,30.88999938964844,118364
2023-09-13 14:30:00,30.299999237060547,30.409900665283203,30.040000915527344,30.040000915527344,42588
2023-09-13 15:30:00,30.09000015258789,30.295000076293945,30.049999237060547,30.290000915527344,48673
2023-09-13 16:30:00,30.190000534057617,30.260000228881836,30.040000915527344,30.09000015258789,45733
2023-09-13 17:30:00,29.98500061035156,30.450000762939453,29.899999618530273,30.184999465942383,62983
2023-09-13 18:30:00,29.86000061035156,29.979999542236328,29.75,29.979999542236328,76747
2023-09-13 19:30:00,29.86000061035156,29.950000762939453,29.790000915527344,29.86000061035156,93989
2023-09-14 13:30:00,30.1299991607666,30.399999618530273,29.864999771118164,30.34000015258789,57456
2023-09-14 14:30:00,30.81999969482422,30.90999984741211,30.18000030517578,30.200000762939453,42822
2023-09-14 15:30:00,30.51499938964844,30.885000228881836,30.459999084472656,30.815000534057617,29224
2023-09-14 16:30:00,30.670000076293945,30.670000076293945,30.40999984741211,30.51499938964844,19308
2023-09-14 17:30:00,30.59000015258789,30.674999237060547,30.510000228881836,30.674999237060547,26731
2023-09-14 18:30:00,30.540000915527344,30.65999984741211,30.520000457763672,30.59000015258789,24840
2023-09-14 19:30:00,30.559999465942383,30.61000061035156,30.420000076293945,30.559999465942383,115705
2023-09-15 13:30:00,30.469999313354492,30.850000381469727,30.34000015258789,30.63999938964844,58116
2023-09-15 14:30:00,30.229999542236328,30.579999923706055,29.989999771118164,30.51499938964844,38446
2023-09-15 15:30:00,30.170000076293945,30.225000381469727,30.0,30.225000381469727,24938
2023-09-15 16:30:00,29.954999923706055,30.229999542236328,29.8799991607666,30.159000396728516,35910
2023-09-15 17:30:00,30.1299991607666,30.1299991607666,29.924999237060547,29.954999923706055,26831
2023-09-15 18:30:00,30.09000015258789,30.170000076293945,30.030000686645508,30.1200008392334,29095
2023-09-15 19:30:00,30.049999237060547,30.15999984741211,30.0,30.11000061035156,159065
2023-09-18 13:30:00,29.93000030517578,30.635000228881836,29.280000686645508,29.959999084472656,204439
2023-09-18 14:30:00,29.56999969482422,29.959999084472656,29.510000228881836,29.940000534057617,101708
2023-09-18 15:30:00,29.549999237060547,29.68000030517578,29.420000076293945,29.594999313354492,53043
2023-09-18 16:30:00,29.530000686645508,29.6200008392334,29.3700008392334,29.59000015258789,35101
2023-09-18 17:30:00,29.489999771118164,29.559999465942383,29.440000534057617,29.559999465942383,29523
2023-09-18 18:30:00,29.290000915527344,29.510000228881836,29.270000457763672,29.479999542236328,59196
2023-09-18 19:30:00,29.329999923706055,29.420000076293945,29.25,29.315000534057617,126415
2023-09-19 13:30:00,28.790000915527344,29.600000381469727,28.750999450683594,29.5,168120
2023-09-19 14:30:00,29.125,29.125,28.559999465942383,28.825000762939453,117486
2023-09-19 15:30:00,29.06999969482422,29.239999771118164,29.040000915527344,29.091400146484375,54555
2023-09-19 16:30:00,28.969999313354492,29.059999465942383,28.850000381469727,29.040000915527344,39816
2023-09-19 17:30:00,29.09000015258789,29.19499969482422,28.88999938964844,28.940000534057617,33744
2023-09-19 18:30:00,29.079999923706055,29.25,28.979999542236328,29.1200008392334,31541
2023-09-19 19:30:00,28.909500122070312,29.1299991607666,28.88999938964844,29.079999923706055,112308
2023-09-20 13:30:00,29.1200008392334,29.31999969482422,28.799999237060547,29.040000915527344,60332
2023-09-20 14:30:00,28.809999465942383,29.18600082397461,28.809999465942383,29.14929962158203,50205
2023-09-20 15:30:00,28.8700008392334,28.909500122070312,28.649999618530273,28.799999237060547,79006
2023-09-20 16:30:00,28.75,28.864999771118164,28.450000762939453,28.864999771118164,115327
2023-09-20 17:30:00,28.5,28.939199447631836,28.469999313354492,28.760000228881836,65573
2023-09-20 18:30:00,28.049999237060547,28.61000061035156,27.950000762939453,28.506200790405273,233849
2023-09-20 19:30:00,28.06100082397461,28.11000061035156,27.88999938964844,28.049999237060547,189915
2023-09-21 13:30:00,27.299999237060547,27.635000228881836,26.84000015258789,27.5,145998
2023-09-21 14:30:00,27.34000015258789,27.420000076293945,27.200000762939453,27.31999969482422,45254
2023-09-21 15:30:00,27.209999084472656,27.375,27.149999618530273,27.34000015258789,53297
2023-09-21 16:30:00,27.239999771118164,27.260000228881836,27.100000381469727,27.200000762939453,63909
2023-09-21 17:30:00,26.979999542236328,27.25,26.93000030517578,27.229999542236328,73488
2023-09-21 18:30:00,26.979999542236328,27.084999084472656,26.88999938964844,26.93000030517578,137671
2023-09-21 19:30:00,26.93000030517578,27.094999313354492,26.899999618530273,26.959999084472656,196653
2023-09-22 13:30:00,27.204999923706055,28.040000915527344,27.1200008392334,28.0,226686
2023-09-22 14:30:00,27.10860061645508,27.36000061035156,27.008699417114254,27.25,117868
2023-09-22 15:30:00,27.045000076293945,27.149999618530273,26.989999771118164,27.100000381469727,61544
2023-09-22 16:30:00,27.299999237060547,27.350000381469727,27.0,27.06999969482422,74092
2023-09-22 17:30:00,27.270000457763672,27.367599487304688,27.15999984741211,27.31999969482422,87122
2023-09-22 18:30:00,27.274999618530273,27.325000762939453,27.100000381469727,27.280000686645508,69585
2023-09-22 19:30:00,27.13999938964844,27.280000686645508,27.059999465942383,27.274999618530273,180110
2023-09-25 13:30:00,26.44499969482422,26.829999923706055,25.8700008392334,26.65999984741211,284965
2023-09-25 14:30:00,26.510000228881836,26.774999618530273,26.375,26.450000762939453,73416
2023-09-25 15:30:00,26.549999237060547,26.770000457763672,26.38999938964844,26.5,120379
2023-09-25 16:30:00,26.540000915527344,26.7549991607666,26.3700008392334,26.59000015258789,136000
2023-09-25 17:30:00,26.649999618530273,26.799999237060547,26.540000915527344,26.56999969482422,53567
2023-09-25 18:30:00,26.56999969482422,26.688499450683594,26.450000762939453,26.635000228881836,73052
2023-09-25 19:30:00,26.540000915527344,26.63999938964844,26.440000534057617,26.549999237060547,152276
2023-09-26 13:30:00,29.270000457763672,29.270000457763672,26.299999237060547,26.549999237060547,584575
2023-09-26 14:30:00,28.405000686645508,29.260000228881836,28.3799991607666,29.225000381469727,245220
2023-09-26 15:30:00,28.663400650024418,28.725000381469727,28.350000381469727,28.40999984741211,170661
2023-09-26 16:30:00,28.5,28.690000534057617,28.40999984741211,28.674999237060547,172836
2023-09-26 17:30:00,28.530000686645508,28.579999923706055,28.290000915527344,28.5,150049
2023-09-26 18:30:00,28.079999923706055,28.540000915527344,28.079999923706055,28.530000686645508,196568
2023-09-26 19:30:00,27.899999618530273,28.280000686645508,27.88999938964844,28.09000015258789,552939
2023-09-27 13:30:00,29.09000015258789,29.479999542236328,28.270000457763672,28.84000015258789,540708
2023-09-27 14:30:00,28.309999465942383,29.209999084472656,28.13999938964844,29.1200008392334,133729
2023-09-27 15:30:00,28.059999465942383,28.36000061035156,27.950000762939453,28.34000015258789,99673
2023-09-27 16:30:00,27.690000534057617,28.09000015258789,27.670000076293945,28.09000015258789,66246
2023-09-27 17:30:00,27.81999969482422,27.86000061035156,27.690000534057617,27.700000762939453,48000
2023-09-27 18:30:00,28.3799991607666,28.43000030517578,27.850000381469727,27.8799991607666,117139
2023-09-27 19:30:00,28.1200008392334,28.3799991607666,27.950000762939453,28.36000061035156,220803
2023-09-28 13:30:00,28.25,28.469999313354492,27.5,27.940000534057617,237200
2023-09-28 14:30:00,28.934999465942383,28.989999771118164,28.100000381469727,28.25,153671
2023-09-28 15:30:00,29.43000030517578,29.649999618530273,28.989999771118164,28.989999771118164,161489
2023-09-28 16:30:00,29.23500061035156,29.6200008392334,29.200000762939453,29.43000030517578,106569
2023-09-28 17:30:00,29.510000228881836,29.510000228881836,29.16010093688965,29.229999542236328,88708
2023-09-28 18:30:00,29.420000076293945,29.6299991607666,29.290000915527344,29.530000686645508,119734
2023-09-28 19:30:00,29.31999969482422,29.40999984741211,29.18000030517578,29.3799991607666,231089
2023-09-29 13:30:00,30.325000762939453,30.950000762939453,29.899999618530273,30.0,335779
2023-09-29 14:30:00,30.88999938964844,30.940000534057617,30.09000015258789,30.325000762939453,183355
2023-09-29 15:30:00,30.479999542236328,31.0,30.18000030517578,30.8799991607666,173043
2023-09-29 16:30:00,30.200000762939453,30.700000762939453,30.09000015258789,30.479999542236328,96372
2023-09-29 17:30:00,30.1200008392334,30.309999465942383,30.020000457763672,30.149999618530273,113035
2023-09-29 18:30:00,30.31999969482422,30.395000457763672,30.030000686645508,30.11000061035156,99060
2023-09-29 19:30:00,30.3799991607666,30.520000457763672,30.270000457763672,30.315000534057617,236587
2023-10-02 13:30:00,29.920000076293945,30.8700008392334,29.70639991760254,30.34000015258789,164546
2023-10-02 14:30:00,29.575000762939453,30.1299991607666,29.469999313354492,29.959999084472656,140968
2023-10-02 15:30:00,29.11000061035156,29.665000915527344,29.11000061035156,29.61000061035156,130111
2023-10-02 16:30:00,28.61000061035156,29.143400192260746,28.540000915527344,29.09000015258789,112467
2023-10-02 17:30:00,28.31999969482422,28.63999938964844,28.260000228881836,28.604999542236328,117323
2023-10-02 18:30:00,28.30500030517578,28.431499481201172,28.184999465942383,28.32859992980957,167376
2023-10-02 19:30:00,28.649999618530273,28.65999984741211,28.18000030517578,28.31999969482422,304555
2023-10-03 13:30:00,28.8700008392334,29.155000686645508,27.739999771118164,28.049999237060547,221290
2023-10-03 14:30:00,28.96500015258789,29.100000381469727,28.669200897216797,28.84000015258789,134123
2023-10-03 15:30:00,29.25,29.325700759887695,28.8799991607666,28.979999542236328,87315
2023-10-03 16:30:00,29.149999618530273,29.299999237060547,28.969999313354492,29.270000457763672,66539
2023-10-03 17:30:00,29.309999465942383,29.334999084472656,29.15999984741211,29.190000534057617,66989
2023-10-03 18:30:00,29.11000061035156,29.350000381469727,29.06999969482422,29.309999465942383,115323
2023-10-03 19:30:00,29.459999084472656,29.549999237060547,29.104999542236328,29.104999542236328,273782
2023-10-04 13:30:00,28.434999465942383,29.61000061035156,28.38999938964844,29.149999618530273,125421
2023-10-04 14:30:00,28.325000762939453,28.604999542236328,28.020000457763672,28.459999084472656,92519
2023-10-04 15:30:00,28.899999618530273,28.899999618530273,28.290000915527344,28.309999465942383,82598
2023-10-04 16:30:00,28.649999618530273,29.13999938964844,28.56999969482422,28.93000030517578,61200
2023-10-04 17:30:00,28.385000228881836,28.729999542236328,28.3799991607666,28.649999618530273,49104
2023-10-04 18:30:00,28.489999771118164,28.4950008392334,28.239999771118164,28.372400283813477,104202
2023-10-04 19:30:00,28.170000076293945,28.530000686645508,28.170000076293945,28.479999542236328,209720
2023-10-05 13:30:00,27.270000457763672,28.420000076293945,27.260000228881836,28.31999969482422,99832
2023-10-05 14:30:00,27.309999465942383,27.399999618530273,27.06999969482422,27.299999237060547,51609
2023-10-05 15:30:00,26.979999542236328,27.454999923706055,26.950000762939453,27.270000457763672,45882
2023-10-05 16:30:00,26.829999923706055,27.18000030517578,26.68000030517578,27.01499938964844,84581
2023-10-05 17:30:00,27.25,27.40999984741211,26.770000457763672,26.848400115966797,34682
2023-10-05 18:30:00,27.239999771118164,27.479999542236328,27.200000762939453,27.31999969482422,58982
2023-10-05 19:30:00,27.260000228881836,27.350000381469727,27.149999618530273,27.239999771118164,106746
2023-10-06 13:30:00,27.440000534057617,27.649999618530273,27.06999969482422,27.190000534057617,92227
2023-10-06 14:30:00,27.75,27.81999969482422,27.43000030517578,27.520000457763672,69293
2023-10-06 15:30:00,28.213600158691406,28.25,27.709999084472656,27.780000686645508,58839
2023-10-06 16:30:00,28.434999465942383,28.440000534057617,28.1200008392334,28.18000030517578,36099
2023-10-06 17:30:00,28.479999542236328,28.499900817871097,28.280000686645508,28.440000534057617,31003
2023-10-06 18:30:00,28.559999465942383,28.649999618530273,28.43000030517578,28.5,33256
2023-10-06 19:30:00,28.479999542236328,28.59000015258789,28.36000061035156,28.559999465942383,110791
2023-10-09 13:30:00,27.799999237060547,28.11000061035156,27.43000030517578,27.920000076293945,80566
2023-10-09 14:30:00,28.079999923706055,28.079999923706055,27.799999237060547,27.799999237060547,51911
2023-10-09 15:30:00,28.075000762939453,28.15999984741211,28.0,28.059999465942383,36462
2023-10-09 16:30:00,27.940000534057617,28.075000762939453,27.774999618530273,28.075000762939453,49838
2023-10-09 17:30:00,28.229999542236328,28.270000457763672,27.96500015258789,27.96500015258789,45440
2023-10-09 18:30:00,28.34000015258789,28.399999618530273,28.204999923706055,28.229999542236328,50414
2023-10-09 19:30:00,28.540000915527344,28.549999237060547,28.329999923706055,28.34000015258789,155827
2023-10-10 13:30:00,30.25,30.489999771118164,28.700000762939453,28.700000762939453,153985
2023-10-10 14:30:00,30.58530044555664,30.700000762939453,30.2549991607666,30.280000686645508,111936
2023-10-10 15:30:00,30.920000076293945,31.0049991607666,30.5049991607666,30.600000381469727,100787
2023-10-10 16:30:00,31.06999969482422,31.170000076293945,30.719999313354492,30.989999771118164,101645
2023-10-10 17:30:00,31.31999969482422,31.329999923706055,30.90999984741211,31.100000381469727,150662
2023-10-10 18:30:00,31.219999313354492,31.68000030517578,31.040000915527344,31.28499984741211,196978
2023-10-10 19:30:00,31.079999923706055,31.34000015258789,31.06999969482422,31.219999313354492,266643
2023-10-11 13:30:00,31.93000030517578,32.290000915527344,31.149999618530273,31.350000381469727,245503
2023-10-11 14:30:00,31.690000534057617,32.029998779296875,31.579999923706055,31.9237003326416,124514
2023-10-11 15:30:00,31.600000381469727,31.88990020751953,31.520000457763672,31.690000534057617,69821
2023-10-11 16:30:00,31.329999923706055,31.6299991607666,31.239999771118164,31.61000061035156,58155
2023-10-11 17:30:00,31.510000228881836,31.59000015258789,31.25,31.30500030517578,50706
2023-10-11 18:30:00,31.479999542236328,31.6200008392334,31.34000015258789,31.549999237060547,85241
2023-10-11 19:30:00,31.530000686645508,31.61000061035156,31.31999969482422,31.520000457763672,145660
2023-10-12 13:30:00,31.065000534057617,31.950000762939453,30.30500030517578,31.709999084472656,111498
2023-10-12 14:30:00,30.88999938964844,31.079999923706055,30.545000076293945,31.079999923706055,60347
2023-10-12 15:30:00,31.219999313354492,31.30500030517578,30.774999618530273,30.790000915527344,62124
2023-10-12 16:30:00,30.899999618530273,31.309999465942383,30.86000061035156,31.239999771118164,52117
2023-10-12 17:30:00,30.674999237060547,30.8799991607666,30.479999542236328,30.850000381469727,105952
2023-10-12 18:30:00,30.61000061035156,30.799999237060547,30.51499938964844,30.68000030517578,40129
2023-10-12 19:30:00,30.790000915527344,30.88999938964844,30.61000061035156,30.6299991607666,118379
2023-10-13 13:30:00,30.739999771118164,31.079999923706055,30.489999771118164,30.809999465942383,86516
2023-10-13 14:30:00,30.6299991607666,30.989999771118164,30.540000915527344,30.739999771118164,54355
2023-10-13 15:30:00,30.489999771118164,30.670000076293945,30.420000076293945,30.6200008392334,57151
2023-10-13 16:30:00,30.36000061035156,30.61000061035156,30.219999313354492,30.479999542236328,51442
2023-10-13 17:30:00,30.68000030517578,30.799999237060547,30.334999084472656,30.334999084472656,31657
2023-10-13 18:30:00,30.3700008392334,30.729999542236328,30.364999771118164,30.729999542236328,40420
2023-10-13 19:30:00,30.450000762939453,30.479999542236328,30.350000381469727,30.38999938964844,122516
2023-10-16 13:30:00,30.670000076293945,30.760000228881836,29.450000762939453,30.299999237060547,125196
2023-10-16 14:30:00,30.36000061035156,30.709999084472656,30.329999923706055,30.704999923706055,43809
