Datetime,Close,High,Low,Open,Volume
2025-03-21 17:15:00,22.510000228881836,22.540000915527344,22.510000228881836,22.540000915527344,737
2025-03-21 17:16:00,22.524999618530273,22.524999618530273,22.524999618530273,22.524999618530273,585
2025-03-21 17:18:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,873
2025-03-21 17:19:00,22.520000457763672,22.53660011291504,22.520000457763672,22.520000457763672,1083
2025-03-21 17:20:00,22.549999237060547,22.549999237060547,22.520000457763672,22.520000457763672,1466
2025-03-21 17:21:00,22.540000915527344,22.540000915527344,22.530000686645508,22.530000686645508,365
2025-03-21 17:22:00,22.56999969482422,22.56999969482422,22.53499984741211,22.53499984741211,833
2025-03-21 17:23:00,22.549999237060547,22.56999969482422,22.545000076293945,22.56999969482422,630
2025-03-21 17:24:00,22.545000076293945,22.545000076293945,22.545000076293945,22.545000076293945,346
2025-03-21 17:26:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,538
2025-03-21 17:27:00,22.5,22.510000228881836,22.5,22.510000228881836,1803
2025-03-21 17:28:00,22.5,22.510000228881836,22.5,22.5,1478
2025-03-21 17:29:00,22.549999237060547,22.549999237060547,22.510000228881836,22.510000228881836,3896
2025-03-21 17:30:00,22.53499984741211,22.540000915527344,22.53499984741211,22.540000915527344,310
2025-03-21 17:31:00,22.51499938964844,22.51499938964844,22.51499938964844,22.51499938964844,100
2025-03-21 17:32:00,22.520000457763672,22.520000457763672,22.5049991607666,22.51499938964844,911
2025-03-21 17:33:00,22.530000686645508,22.53499984741211,22.530000686645508,22.53499984741211,312
2025-03-21 17:34:00,22.524999618530273,22.559999465942383,22.524999618530273,22.524999618530273,1582
2025-03-21 17:35:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,423
2025-03-21 17:36:00,22.545000076293945,22.545000076293945,22.545000076293945,22.545000076293945,175
2025-03-21 17:38:00,22.5,22.5,22.5,22.5,516
2025-03-21 17:40:00,22.545000076293945,22.545000076293945,22.5,22.5,1583
2025-03-21 17:43:00,22.540000915527344,22.56999969482422,22.5,22.5,3097
2025-03-21 17:44:00,22.61000061035156,22.6200008392334,22.56999969482422,22.56999969482422,6670
2025-03-21 17:45:00,22.61000061035156,22.61000061035156,22.59000015258789,22.59000015258789,668
2025-03-21 17:46:00,22.6299991607666,22.6299991607666,22.61000061035156,22.61000061035156,4052
2025-03-21 17:50:00,22.635000228881836,22.635000228881836,22.600000381469727,22.600000381469727,637
2025-03-21 17:53:00,22.635000228881836,22.635000228881836,22.600000381469727,22.61000061035156,799
2025-03-21 17:55:00,22.645000457763672,22.670000076293945,22.63999938964844,22.65999984741211,2178
2025-03-21 17:56:00,22.645000457763672,22.645000457763672,22.645000457763672,22.645000457763672,596
2025-03-21 17:57:00,22.6299991607666,22.635000228881836,22.6299991607666,22.635000228881836,825
2025-03-21 17:58:00,22.549999237060547,22.61000061035156,22.549999237060547,22.61000061035156,1688
2025-03-21 17:59:00,22.5575008392334,22.56999969482422,22.5575008392334,22.56999969482422,397
2025-03-21 18:00:00,22.665000915527344,22.665000915527344,22.565000534057617,22.565000534057617,828
2025-03-21 18:01:00,22.700000762939453,22.700000762939453,22.69499969482422,22.69499969482422,672
2025-03-21 18:03:00,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,691
2025-03-21 18:05:00,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,365
2025-03-21 18:06:00,22.649999618530273,22.709999084472656,22.649999618530273,22.68000030517578,1683
2025-03-21 18:07:00,22.649999618530273,22.649999618530273,22.63999938964844,22.63999938964844,1164
2025-03-21 18:08:00,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,525
2025-03-21 18:09:00,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,774
2025-03-21 18:10:00,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,408
2025-03-21 18:11:00,22.579999923706055,22.6200008392334,22.56999969482422,22.6200008392334,1437
2025-03-21 18:12:00,22.59000015258789,22.61000061035156,22.56999969482422,22.56999969482422,1151
2025-03-21 18:13:00,22.56999969482422,22.61000061035156,22.56999969482422,22.61000061035156,1100
2025-03-21 18:14:00,22.56999969482422,22.56999969482422,22.559999465942383,22.559999465942383,620
2025-03-21 18:15:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,1034
2025-03-21 18:16:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,561
2025-03-21 18:17:00,22.59000015258789,22.6200008392334,22.56999969482422,22.56999969482422,1477
2025-03-21 18:18:00,22.575000762939453,22.604999542236328,22.56999969482422,22.604999542236328,2155
2025-03-21 18:19:00,22.530000686645508,22.56999969482422,22.530000686645508,22.56999969482422,984
2025-03-21 18:20:00,22.6200008392334,22.6299991607666,22.530000686645508,22.530000686645508,13520
2025-03-21 18:21:00,22.6299991607666,22.6299991607666,22.6200008392334,22.6200008392334,2208
2025-03-21 18:22:00,22.834999084472656,22.899999618530273,22.6299991607666,22.6299991607666,13642
2025-03-21 18:24:00,22.81999969482422,22.854999542236328,22.760000228881836,22.854999542236328,2172
2025-03-21 18:25:00,22.709999084472656,22.729999542236328,22.709999084472656,22.729999542236328,1304
2025-03-21 18:27:00,22.61000061035156,22.75,22.61000061035156,22.75,1789
2025-03-21 18:28:00,22.674999237060547,22.674999237060547,22.6200008392334,22.6200008392334,477
2025-03-21 18:29:00,22.6299991607666,22.670000076293945,22.6200008392334,22.6200008392334,2108
2025-03-21 18:30:00,22.61000061035156,22.6200008392334,22.61000061035156,22.6200008392334,647
2025-03-21 18:31:00,22.674999237060547,22.674999237060547,22.63999938964844,22.665000915527344,1802
2025-03-21 18:32:00,22.674999237060547,22.674999237060547,22.63999938964844,22.63999938964844,1989
2025-03-21 18:33:00,22.690099716186523,22.760000228881836,22.670000076293945,22.674999237060547,5207
2025-03-21 18:35:00,22.76499938964844,22.76499938964844,22.76499938964844,22.76499938964844,120
2025-03-21 18:36:00,22.75749969482422,22.75749969482422,22.75749969482422,22.75749969482422,160
2025-03-21 18:37:00,22.719999313354492,22.770000457763672,22.719999313354492,22.770000457763672,1561
2025-03-21 18:38:00,22.760000228881836,22.760000228881836,22.719999313354492,22.719999313354492,1153
2025-03-21 18:39:00,22.700000762939453,22.729999542236328,22.700000762939453,22.729999542236328,1664
2025-03-21 18:40:00,22.700000762939453,22.709999084472656,22.700000762939453,22.709999084472656,580
2025-03-21 18:41:00,22.729999542236328,22.760000228881836,22.700000762939453,22.700000762939453,3635
2025-03-21 18:42:00,22.73500061035156,22.7549991607666,22.709999084472656,22.729999542236328,2721
2025-03-21 18:43:00,22.760000228881836,22.760000228881836,22.73500061035156,22.73500061035156,2196
2025-03-21 18:44:00,22.709999084472656,22.75,22.709999084472656,22.75,1278
2025-03-21 18:45:00,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,314
2025-03-21 18:46:00,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,911
2025-03-21 18:47:00,22.6200008392334,22.690000534057617,22.6200008392334,22.690000534057617,3798
2025-03-21 18:48:00,22.645000457763672,22.647499084472656,22.645000457763672,22.645000457763672,847
2025-03-21 18:49:00,22.63999938964844,22.63999938964844,22.6299991607666,22.6299991607666,761
2025-03-21 18:50:00,22.61000061035156,22.63999938964844,22.61000061035156,22.63999938964844,1705
2025-03-21 18:51:00,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,242
2025-03-21 18:52:00,22.6200008392334,22.6200008392334,22.59000015258789,22.604999542236328,1736
2025-03-21 18:53:00,22.635000228881836,22.635000228881836,22.614999771118164,22.6200008392334,1916
2025-03-21 18:54:00,22.625,22.625,22.625,22.625,412
2025-03-21 18:55:00,22.6299991607666,22.63999938964844,22.625,22.625,1492
2025-03-21 18:56:00,22.635000228881836,22.635000228881836,22.6200008392334,22.635000228881836,925
2025-03-21 18:57:00,22.625,22.6299991607666,22.625,22.6299991607666,622
2025-03-21 18:58:00,22.604999542236328,22.6200008392334,22.59000015258789,22.6200008392334,3255
2025-03-21 19:00:00,22.600000381469727,22.6200008392334,22.600000381469727,22.614999771118164,901
2025-03-21 19:01:00,22.600000381469727,22.6299991607666,22.600000381469727,22.61000061035156,2679
2025-03-21 19:02:00,22.579999923706055,22.59000015258789,22.565000534057617,22.59000015258789,2857
2025-03-21 19:03:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,916
2025-03-21 19:05:00,22.559999465942383,22.56999969482422,22.549999237060547,22.549999237060547,1020
2025-03-21 19:06:00,22.530000686645508,22.56999969482422,22.530000686645508,22.56999969482422,2346
2025-03-21 19:07:00,22.5,22.530000686645508,22.5,22.530000686645508,1155
2025-03-21 19:08:00,22.53499984741211,22.53499984741211,22.5,22.5,2263
2025-03-21 19:09:00,22.5,22.53499984741211,22.5,22.53499984741211,2436
2025-03-21 19:10:00,22.510000228881836,22.510000228881836,22.5,22.510000228881836,2303
2025-03-21 19:11:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,596
2025-03-21 19:12:00,22.489999771118164,22.5049991607666,22.489999771118164,22.5049991607666,1332
2025-03-21 19:13:00,22.510000228881836,22.510000228881836,22.489999771118164,22.489999771118164,3439
2025-03-21 19:14:00,22.524999618530273,22.524999618530273,22.510000228881836,22.510000228881836,1271
2025-03-21 19:15:00,22.520000457763672,22.534900665283203,22.5,22.520000457763672,945
2025-03-21 19:17:00,22.48500061035156,22.520000457763672,22.479999542236328,22.520000457763672,4985
2025-03-21 19:18:00,22.530000686645508,22.530000686645508,22.48500061035156,22.48500061035156,2130
2025-03-21 19:20:00,22.510000228881836,22.520000457763672,22.510000228881836,22.520000457763672,457
2025-03-21 19:21:00,22.5,22.524999618530273,22.5,22.524999618530273,1223
2025-03-21 19:23:00,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,1488
2025-03-21 19:24:00,22.55500030517578,22.55500030517578,22.510000228881836,22.510000228881836,2489
2025-03-21 19:25:00,22.540000915527344,22.559999465942383,22.540000915527344,22.549999237060547,1697
2025-03-21 19:26:00,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,555
2025-03-21 19:27:00,22.5,22.520000457763672,22.5,22.510000228881836,2521
2025-03-21 19:28:00,22.5,22.51499938964844,22.5,22.51499938964844,918
2025-03-21 19:29:00,22.56999969482422,22.56999969482422,22.51499938964844,22.51499938964844,2917
2025-03-21 19:30:00,22.579999923706055,22.600000381469727,22.579999923706055,22.600000381469727,1908
2025-03-21 19:31:00,22.600000381469727,22.614999771118164,22.600000381469727,22.600000381469727,1190
2025-03-21 19:32:00,22.604999542236328,22.604999542236328,22.604999542236328,22.604999542236328,592
2025-03-21 19:33:00,22.65999984741211,22.65999984741211,22.604700088500977,22.607500076293945,3898
2025-03-21 19:34:00,22.690000534057617,22.690000534057617,22.670000076293945,22.670000076293945,569
2025-03-21 19:35:00,22.729999542236328,22.729999542236328,22.65999984741211,22.68000030517578,6078
2025-03-21 19:36:00,22.760000228881836,22.760000228881836,22.739999771118164,22.739999771118164,1152
2025-03-21 19:37:00,22.729999542236328,22.729999542236328,22.719999313354492,22.729999542236328,1326
2025-03-21 19:38:00,22.68000030517578,22.719999313354492,22.68000030517578,22.719999313354492,2511
2025-03-21 19:39:00,22.68000030517578,22.700000762939453,22.670000076293945,22.690000534057617,2073
2025-03-21 19:40:00,22.68000030517578,22.68000030517578,22.65999984741211,22.65999984741211,4134
2025-03-21 19:41:00,22.649999618530273,22.690000534057617,22.649999618530273,22.68000030517578,2597
2025-03-21 19:42:00,22.670000076293945,22.670000076293945,22.6200008392334,22.649999618530273,2190
2025-03-21 19:43:00,22.684999465942383,22.684999465942383,22.63999938964844,22.63999938964844,3227
2025-03-21 19:44:00,22.709999084472656,22.709999084472656,22.684999465942383,22.684999465942383,4014
2025-03-21 19:45:00,22.674999237060547,22.712499618530273,22.665000915527344,22.712499618530273,3858
2025-03-21 19:46:00,22.670000076293945,22.670000076293945,22.65999984741211,22.670000076293945,3331
2025-03-21 19:47:00,22.6200008392334,22.700000762939453,22.6200008392334,22.670000076293945,8163
2025-03-21 19:48:00,22.59000015258789,22.61000061035156,22.59000015258789,22.61000061035156,5933
2025-03-21 19:49:00,22.520000457763672,22.59000015258789,22.520000457763672,22.59000015258789,14329
2025-03-21 19:50:00,22.6200008392334,22.81999969482422,22.540000915527344,22.540000915527344,19973
2025-03-21 19:51:00,22.549999237060547,22.6299991607666,22.540000915527344,22.6200008392334,15683
2025-03-21 19:52:00,22.565000534057617,22.565000534057617,22.520000457763672,22.549999237060547,3042
2025-03-21 19:53:00,22.530000686645508,22.575000762939453,22.530000686645508,22.549999237060547,5295
2025-03-21 19:54:00,22.530000686645508,22.530000686645508,22.510000228881836,22.530000686645508,12664
2025-03-21 19:55:00,22.594999313354492,22.600000381469727,22.530000686645508,22.530000686645508,7787
2025-03-21 19:56:00,22.56999969482422,22.60429954528809,22.56999969482422,22.594999313354492,11194
2025-03-21 19:57:00,22.545000076293945,22.579999923706055,22.530000686645508,22.56999969482422,14102
2025-03-21 19:58:00,22.55500030517578,22.559999465942383,22.520000457763672,22.540000915527344,25323
2025-03-21 19:59:00,22.56999969482422,22.6299991607666,22.540000915527344,22.55500030517578,37403
2025-03-24 13:30:00,22.299999237060547,22.670000076293945,22.299999237060547,22.670000076293945,26822
2025-03-24 13:31:00,22.350000381469727,22.44499969482422,22.31999969482422,22.31999969482422,1104
2025-03-24 13:32:00,22.299999237060547,22.395000457763672,22.299999237060547,22.395000457763672,1626
2025-03-24 13:33:00,22.415000915527344,22.510000228881836,22.415000915527344,22.420000076293945,2097
2025-03-24 13:34:00,22.415000915527344,22.530000686645508,22.415000915527344,22.415000915527344,1577
2025-03-24 13:35:00,22.38999938964844,22.442699432373047,22.329999923706055,22.3700008392334,2142
2025-03-24 13:36:00,22.38999938964844,22.509300231933594,22.38999938964844,22.38999938964844,932
2025-03-24 13:37:00,22.38999938964844,22.38999938964844,22.299999237060547,22.3799991607666,849
2025-03-24 13:38:00,22.364500045776367,22.364500045776367,22.239999771118164,22.299999237060547,2718
2025-03-24 13:39:00,22.350000381469727,22.350000381469727,22.270000457763672,22.270000457763672,1480
2025-03-24 13:40:00,22.344999313354492,22.350000381469727,22.239999771118164,22.350000381469727,733
2025-03-24 13:41:00,22.190000534057617,22.270000457763672,22.190000534057617,22.229999542236328,7462
2025-03-24 13:42:00,22.1299991607666,22.209999084472656,22.1299991607666,22.1299991607666,528
2025-03-24 13:43:00,22.209999084472656,22.209999084472656,22.13999938964844,22.200000762939453,1721
2025-03-24 13:44:00,22.22410011291504,22.239999771118164,22.209999084472656,22.209999084472656,1631
2025-03-24 13:45:00,22.209999084472656,22.209999084472656,22.1200008392334,22.13999938964844,645
2025-03-24 13:46:00,22.010000228881836,22.1200008392334,21.899999618530273,22.1200008392334,8759
2025-03-24 13:47:00,22.0049991607666,22.010000228881836,21.940000534057617,21.950000762939453,816
2025-03-24 13:48:00,21.989999771118164,22.079999923706055,21.989999771118164,22.079999923706055,3307
2025-03-24 13:49:00,22.06999969482422,22.079999923706055,21.98500061035156,21.989999771118164,1399
2025-03-24 13:50:00,22.059999465942383,22.06999969482422,21.950000762939453,21.98500061035156,4185
2025-03-24 13:51:00,22.030000686645508,22.06999969482422,22.024999618530273,22.059999465942383,1749
2025-03-24 13:52:00,22.09000015258789,22.11000061035156,22.030000686645508,22.030000686645508,1516
2025-03-24 13:53:00,22.049999237060547,22.1200008392334,22.040000915527344,22.1200008392334,3240
2025-03-24 13:54:00,22.11000061035156,22.11000061035156,22.079999923706055,22.079999923706055,620
2025-03-24 13:55:00,22.149999618530273,22.149999618530273,22.084999084472656,22.1200008392334,1931
2025-03-24 13:56:00,22.200000762939453,22.209999084472656,22.173500061035156,22.209999084472656,692
2025-03-24 13:57:00,22.209999084472656,22.25,22.200000762939453,22.209999084472656,1957
2025-03-24 13:58:00,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,799
2025-03-24 13:59:00,22.184999465942383,22.209999084472656,22.13999938964844,22.209999084472656,1617
2025-03-24 14:00:00,22.160600662231445,22.239999771118164,22.160600662231445,22.184999465942383,1386
2025-03-24 14:01:00,22.329999923706055,22.329999923706055,22.239999771118164,22.239999771118164,2366
2025-03-24 14:02:00,22.2549991607666,22.350000381469727,22.2549991607666,22.350000381469727,472
2025-03-24 14:03:00,22.270000457763672,22.34000015258789,22.190000534057617,22.2549991607666,2528
2025-03-24 14:04:00,22.1299991607666,22.270000457763672,22.1299991607666,22.270000457763672,3505
2025-03-24 14:05:00,22.104999542236328,22.104999542236328,22.059999465942383,22.100000381469727,1490
2025-03-24 14:06:00,22.030000686645508,22.104999542236328,22.030000686645508,22.059999465942383,1211
2025-03-24 14:07:00,22.075000762939453,22.135000228881836,22.049999237060547,22.049999237060547,1383
2025-03-24 14:08:00,22.06999969482422,22.117900848388672,22.06999969482422,22.117900848388672,1097
2025-03-24 14:09:00,22.06999969482422,22.1299991607666,22.030000686645508,22.030000686645508,1292
2025-03-24 14:10:00,22.06999969482422,22.1200008392334,22.020000457763672,22.079999923706055,1368
2025-03-24 14:11:00,22.1200008392334,22.1200008392334,22.020000457763672,22.079999923706055,1479
2025-03-24 14:12:00,22.075000762939453,22.118000030517575,22.030000686645508,22.118000030517575,994
2025-03-24 14:13:00,22.1200008392334,22.1200008392334,22.030000686645508,22.1200008392334,1921
2025-03-24 14:14:00,22.040000915527344,22.11000061035156,22.040000915527344,22.09000015258789,1823
2025-03-24 14:15:00,21.975000381469727,22.06999969482422,21.975000381469727,22.06999969482422,12146
2025-03-24 14:16:00,21.989999771118164,22.0,21.950000762939453,21.989999771118164,4143
2025-03-24 14:17:00,21.984399795532227,22.030000686645508,21.950000762939453,21.979999542236328,1899
2025-03-24 14:18:00,22.059999465942383,22.06999969482422,21.959999084472656,22.010000228881836,7540
2025-03-24 14:20:00,21.959999084472656,22.1200008392334,21.959999084472656,22.06999969482422,15659
2025-03-24 14:21:00,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,100
2025-03-24 14:22:00,22.09000015258789,22.09000015258789,21.959999084472656,22.06999969482422,1522
2025-03-24 14:23:00,22.079999923706055,22.079999923706055,21.959999084472656,21.959999084472656,513
2025-03-24 14:24:00,22.06999969482422,22.08989906311035,22.040000915527344,22.08989906311035,750
2025-03-24 14:25:00,22.030000686645508,22.040000915527344,21.989999771118164,21.989999771118164,1214
2025-03-24 14:26:00,21.989999771118164,22.0,21.989999771118164,22.0,377
2025-03-24 14:27:00,21.950000762939453,22.0,21.920000076293945,21.989999771118164,19376
2025-03-24 14:28:00,21.924999237060547,21.954999923706055,21.90999984741211,21.954999923706055,5188
2025-03-24 14:29:00,21.899999618530273,21.924999237060547,21.899999618530273,21.924999237060547,4060
2025-03-24 14:30:00,21.915000915527344,21.924999237060547,21.8799991607666,21.924999237060547,5646
2025-03-24 14:31:00,21.81999969482422,21.90999984741211,21.81999969482422,21.90999984741211,2994
2025-03-24 14:32:00,21.75,21.81999969482422,21.75,21.81999969482422,2116
2025-03-24 14:33:00,21.7450008392334,21.780000686645508,21.709999084472656,21.75,9160
2025-03-24 14:34:00,21.7450008392334,21.75,21.719999313354492,21.74220085144043,1940
2025-03-24 14:35:00,21.7450008392334,21.7450008392334,21.709999084472656,21.74370002746582,1340
2025-03-24 14:36:00,21.7450008392334,21.750099182128903,21.709999084472656,21.739999771118164,1828
2025-03-24 14:37:00,21.75,21.770000457763672,21.75,21.75,3307
2025-03-24 14:38:00,21.729999542236328,21.7450008392334,21.729999542236328,21.7450008392334,459
2025-03-24 14:39:00,21.7450008392334,21.7450008392334,21.729999542236328,21.7450008392334,1183
2025-03-24 14:40:00,21.760000228881836,21.790000915527344,21.739999771118164,21.739999771118164,8371
2025-03-24 14:41:00,21.875,21.875,21.780000686645508,21.780000686645508,4383
2025-03-24 14:42:00,21.829999923706055,21.850000381469727,21.829999923706055,21.850000381469727,1910
2025-03-24 14:43:00,21.780000686645508,21.80500030517578,21.780000686645508,21.799999237060547,5774
2025-03-24 14:44:00,21.780000686645508,21.809999465942383,21.739999771118164,21.809999465942383,6053
2025-03-24 14:45:00,21.739999771118164,21.780000686645508,21.739999771118164,21.780000686645508,703
2025-03-24 14:46:00,21.739999771118164,21.770000457763672,21.739999771118164,21.770000457763672,621
2025-03-24 14:47:00,21.770000457763672,21.770000457763672,21.739999771118164,21.739999771118164,2069
2025-03-24 14:48:00,21.700000762939453,21.770000457763672,21.68000030517578,21.770000457763672,21603
2025-03-24 14:49:00,21.709999084472656,21.729999542236328,21.68000030517578,21.700000762939453,5926
2025-03-24 14:50:00,21.780000686645508,21.799999237060547,21.670000076293945,21.729999542236328,23334
2025-03-24 14:51:00,21.729999542236328,21.790000915527344,21.68429946899414,21.68429946899414,408
2025-03-24 14:52:00,21.75,21.780000686645508,21.729999542236328,21.729999542236328,1219
2025-03-24 14:53:00,21.75,21.780000686645508,21.75,21.75,4911
2025-03-24 14:54:00,21.760000228881836,21.760000228881836,21.719999313354492,21.739999771118164,1192
2025-03-24 14:55:00,21.77899932861328,21.77899932861328,21.760000228881836,21.760000228881836,2302
2025-03-24 14:56:00,21.809999465942383,21.809999465942383,21.760000228881836,21.779600143432617,4837
2025-03-24 14:57:00,21.8700008392334,21.8799991607666,21.809999465942383,21.81999969482422,4616
2025-03-24 14:58:00,21.829999923706055,21.875,21.829999923706055,21.850000381469727,5588
2025-03-24 14:59:00,21.8799991607666,21.8799991607666,21.829999923706055,21.829999923706055,2292
2025-03-24 15:00:00,21.809999465942383,21.864999771118164,21.809999465942383,21.86000061035156,1923
2025-03-24 15:01:00,21.829999923706055,21.8700008392334,21.809999465942383,21.829999923706055,6749
2025-03-24 15:02:00,21.75,21.829999923706055,21.7450008392334,21.799999237060547,4621
2025-03-24 15:03:00,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,127
2025-03-24 15:04:00,21.739999771118164,21.770000457763672,21.739999771118164,21.739999771118164,1061
2025-03-24 15:05:00,21.770000457763672,21.780000686645508,21.7549991607666,21.770000457763672,4042
2025-03-24 15:06:00,21.774999618530273,21.774999618530273,21.760000228881836,21.770000457763672,1496
2025-03-24 15:07:00,21.684999465942383,21.774999618530273,21.684999465942383,21.770000457763672,5407
2025-03-24 15:08:00,21.665000915527344,21.700000762939453,21.649999618530273,21.670000076293945,4178
2025-03-24 15:09:00,21.6427001953125,21.65999984741211,21.6299991607666,21.65999984741211,3682
2025-03-24 15:10:00,21.655000686645508,21.655000686645508,21.6299991607666,21.655000686645508,477
2025-03-24 15:11:00,21.73500061035156,21.739999771118164,21.6299991607666,21.6299991607666,6683
2025-03-24 15:12:00,21.71500015258789,21.73500061035156,21.690000534057617,21.73500061035156,4695
2025-03-24 15:13:00,21.725000381469727,21.725000381469727,21.71500015258789,21.71500015258789,1088
2025-03-24 15:14:00,21.71500015258789,21.71500015258789,21.700000762939453,21.700000762939453,517
2025-03-24 15:15:00,21.6299991607666,21.700000762939453,21.6299991607666,21.700000762939453,3910
2025-03-24 15:16:00,21.600000381469727,21.6200008392334,21.600000381469727,21.6200008392334,1212
2025-03-24 15:17:00,21.565000534057617,21.600000381469727,21.549999237060547,21.600000381469727,3256
2025-03-24 15:18:00,21.489999771118164,21.559999465942383,21.450000762939453,21.549999237060547,29831
2025-03-24 15:19:00,21.459999084472656,21.489999771118164,21.459999084472656,21.489999771118164,818
2025-03-24 15:20:00,21.459999084472656,21.479999542236328,21.43000030517578,21.479999542236328,10553
2025-03-24 15:21:00,21.420000076293945,21.459999084472656,21.420000076293945,21.459999084472656,2875
2025-03-24 15:22:00,21.440000534057617,21.440000534057617,21.3700008392334,21.440000534057617,6922
2025-03-24 15:23:00,21.459999084472656,21.459999084472656,21.440000534057617,21.440000534057617,1605
2025-03-24 15:24:00,21.459999084472656,21.479999542236328,21.440000534057617,21.479999542236328,829
2025-03-24 15:25:00,21.440000534057617,21.440000534057617,21.434999465942383,21.440000534057617,2308
2025-03-24 15:26:00,21.43000030517578,21.469999313354492,21.40999984741211,21.457500457763672,1976
2025-03-24 15:27:00,21.499900817871097,21.5,21.43000030517578,21.43000030517578,15405
2025-03-24 15:28:00,21.5049991607666,21.510000228881836,21.489999771118164,21.489999771118164,3667
2025-03-24 15:29:00,21.450000762939453,21.510000228881836,21.450000762939453,21.5,7892
2025-03-24 15:30:00,21.510000228881836,21.51420021057129,21.450000762939453,21.450000762939453,6017
2025-03-24 15:31:00,21.510000228881836,21.520000457763672,21.499000549316406,21.5,4546
2025-03-24 15:32:00,21.489999771118164,21.500600814819336,21.479999542236328,21.500600814819336,2727
2025-03-24 15:33:00,21.48500061035156,21.5,21.459999084472656,21.48500061035156,2599
2025-03-24 15:34:00,21.48500061035156,21.48500061035156,21.459999084472656,21.459999084472656,476
2025-03-24 15:35:00,21.450000762939453,21.48500061035156,21.450000762939453,21.48500061035156,2267
2025-03-24 15:36:00,21.420000076293945,21.44499969482422,21.420000076293945,21.43000030517578,2113
2025-03-24 15:37:00,21.420000076293945,21.43989944458008,21.420000076293945,21.43989944458008,2091
2025-03-24 15:38:00,21.3700008392334,21.40999984741211,21.3700008392334,21.399999618530273,4643
2025-03-24 15:39:00,21.399999618530273,21.399999618530273,21.350000381469727,21.3700008392334,9249
2025-03-24 15:40:00,21.38999938964844,21.440000534057617,21.38999938964844,21.428800582885746,2962
2025-03-24 15:41:00,21.3700008392334,21.3700008392334,21.354999542236328,21.36840057373047,1473
2025-03-24 15:42:00,21.344999313354492,21.350000381469727,21.34000015258789,21.350000381469727,4085
2025-03-24 15:43:00,21.329999923706055,21.350000381469727,21.31999969482422,21.350000381469727,2628
2025-03-24 15:44:00,21.28499984741211,21.30500030517578,21.284900665283203,21.30500030517578,1994
2025-03-24 15:45:00,21.334999084472656,21.36000061035156,21.299999237060547,21.31999969482422,4427
2025-03-24 15:46:00,21.31999969482422,21.344999313354492,21.309999465942383,21.334999084472656,2943
2025-03-24 15:47:00,21.334999084472656,21.334999084472656,21.309999465942383,21.31999969482422,1255
2025-03-24 15:48:00,21.334999084472656,21.34000015258789,21.334999084472656,21.34000015258789,445
2025-03-24 15:49:00,21.309999465942383,21.34000015258789,21.280000686645508,21.309999465942383,6950
2025-03-24 15:50:00,21.31999969482422,21.329999923706055,21.309999465942383,21.309999465942383,2484
2025-03-24 15:51:00,21.290000915527344,21.329999923706055,21.290000915527344,21.329999923706055,2113
2025-03-24 15:52:00,21.290000915527344,21.309999465942383,21.290000915527344,21.295000076293945,1921
2025-03-24 15:53:00,21.350000381469727,21.3799991607666,21.299999237060547,21.299999237060547,8522
2025-03-24 15:54:00,21.350000381469727,21.3700008392334,21.350000381469727,21.3700008392334,1127
2025-03-24 15:55:00,21.3700008392334,21.3700008392334,21.363800048828125,21.363800048828125,307
2025-03-24 15:56:00,21.299999237060547,21.36000061035156,21.299999237060547,21.350000381469727,5656
2025-03-24 15:57:00,21.309999465942383,21.329999923706055,21.309999465942383,21.329999923706055,1922
2025-03-24 15:58:00,21.299999237060547,21.329999923706055,21.299999237060547,21.329999923706055,524
2025-03-24 15:59:00,21.290000915527344,21.31999969482422,21.290000915527344,21.309999465942383,7804
2025-03-24 16:00:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,101
2025-03-24 16:01:00,21.30500030517578,21.30500030517578,21.290000915527344,21.290000915527344,684
2025-03-24 16:02:00,21.270000457763672,21.290000915527344,21.260000228881836,21.290000915527344,6010
2025-03-24 16:03:00,21.299999237060547,21.309999465942383,21.270000457763672,21.270000457763672,5159
2025-03-24 16:04:00,21.290000915527344,21.299999237060547,21.290000915527344,21.290000915527344,1233
2025-03-24 16:05:00,21.30500030517578,21.31999969482422,21.30500030517578,21.309999465942383,2920
