Datetime,Close,High,Low,Open,Volume
2025-03-21 16:35:00,29.315000534057617,29.329999923706055,29.315000534057617,29.329999923706055,2710
2025-03-21 16:36:00,29.299999237060547,29.31999969482422,29.299999237060547,29.31999969482422,6177
2025-03-21 16:37:00,29.315000534057617,29.315000534057617,29.30500030517578,29.309999465942383,1076
2025-03-21 16:38:00,29.315000534057617,29.315000534057617,29.299999237060547,29.309999465942383,10406
2025-03-21 16:39:00,29.309999465942383,29.319900512695312,29.299999237060547,29.309999465942383,3812
2025-03-21 16:40:00,29.309999465942383,29.325000762939453,29.309999465942383,29.309999465942383,5168
2025-03-21 16:41:00,29.30500030517578,29.315000534057617,29.30500030517578,29.309999465942383,2642
2025-03-21 16:42:00,29.299999237060547,29.309099197387695,29.299999237060547,29.299999237060547,5599
2025-03-21 16:43:00,29.290000915527344,29.315000534057617,29.290000915527344,29.309999465942383,7288
2025-03-21 16:44:00,29.290000915527344,29.299999237060547,29.280000686645508,29.295000076293945,5031
2025-03-21 16:45:00,29.299999237060547,29.30500030517578,29.290000915527344,29.299999237060547,4564
2025-03-21 16:46:00,29.315000534057617,29.315000534057617,29.299999237060547,29.299999237060547,4102
2025-03-21 16:47:00,29.309999465942383,29.315000534057617,29.309900283813477,29.315000534057617,2554
2025-03-21 16:48:00,29.31999969482422,29.329700469970703,29.31999969482422,29.31999969482422,2814
2025-03-21 16:49:00,29.329999923706055,29.330900192260746,29.329999923706055,29.329999923706055,796
2025-03-21 16:50:00,29.350000381469727,29.354999542236328,29.329999923706055,29.329999923706055,5851
2025-03-21 16:51:00,29.341100692749023,29.350000381469727,29.34000015258789,29.350000381469727,2091
2025-03-21 16:52:00,29.31999969482422,29.350000381469727,29.31999969482422,29.350000381469727,4446
2025-03-21 16:53:00,29.31999969482422,29.31999969482422,29.309999465942383,29.31999969482422,1975
2025-03-21 16:55:00,29.31999969482422,29.325000762939453,29.31999969482422,29.31999969482422,2848
2025-03-21 16:56:00,29.34000015258789,29.34000015258789,29.329999923706055,29.329999923706055,1416
2025-03-21 16:57:00,29.375,29.375,29.346500396728516,29.346500396728516,5884
2025-03-21 16:58:00,29.3700008392334,29.379199981689453,29.3700008392334,29.3700008392334,7114
2025-03-21 16:59:00,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,773
2025-03-21 17:00:00,29.375,29.375,29.3700008392334,29.3700008392334,3589
2025-03-21 17:01:00,29.38999938964844,29.38999938964844,29.3799991607666,29.3799991607666,4085
2025-03-21 17:02:00,29.3700008392334,29.385000228881836,29.364999771118164,29.385000228881836,6210
2025-03-21 17:03:00,29.334999084472656,29.3700008392334,29.334999084472656,29.3700008392334,6368
2025-03-21 17:04:00,29.344999313354492,29.344999313354492,29.34000015258789,29.34000015258789,2182
2025-03-21 17:05:00,29.354999542236328,29.354999542236328,29.344999313354492,29.344999313354492,3224
2025-03-21 17:06:00,29.36000061035156,29.364999771118164,29.350000381469727,29.350000381469727,4713
2025-03-21 17:07:00,29.350000381469727,29.36000061035156,29.344999313354492,29.36000061035156,2021
2025-03-21 17:08:00,29.36000061035156,29.36000061035156,29.344999313354492,29.344999313354492,2813
2025-03-21 17:09:00,29.364999771118164,29.364999771118164,29.36000061035156,29.36000061035156,1744
2025-03-21 17:10:00,29.34000015258789,29.36000061035156,29.34000015258789,29.36000061035156,5378
2025-03-21 17:11:00,29.334999084472656,29.344999313354492,29.329999923706055,29.344999313354492,5604
2025-03-21 17:12:00,29.329999923706055,29.329999923706055,29.31999969482422,29.329999923706055,2408
2025-03-21 17:13:00,29.34000015258789,29.344999313354492,29.34000015258789,29.34000015258789,5302
2025-03-21 17:14:00,29.315000534057617,29.344999313354492,29.315000534057617,29.34000015258789,6334
2025-03-21 17:15:00,29.313499450683594,29.313499450683594,29.299999237060547,29.31010055541992,3060
2025-03-21 17:16:00,29.30500030517578,29.309999465942383,29.290000915527344,29.309999465942383,5571
2025-03-21 17:17:00,29.299999237060547,29.309999465942383,29.299999237060547,29.30500030517578,6563
2025-03-21 17:18:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,603
2025-03-21 17:19:00,29.299999237060547,29.299999237060547,29.280000686645508,29.290000915527344,13073
2025-03-21 17:20:00,29.299999237060547,29.30500030517578,29.299999237060547,29.299999237060547,3190
2025-03-21 17:21:00,29.309999465942383,29.309999465942383,29.295000076293945,29.299999237060547,4383
2025-03-21 17:22:00,29.315000534057617,29.315000534057617,29.309999465942383,29.315000534057617,612
2025-03-21 17:23:00,29.311199188232425,29.315000534057617,29.309999465942383,29.309999465942383,1243
2025-03-21 17:24:00,29.329999923706055,29.329999923706055,29.315000534057617,29.315000534057617,6786
2025-03-21 17:25:00,29.302000045776367,29.329999923706055,29.299999237060547,29.329999923706055,6398
2025-03-21 17:26:00,29.290000915527344,29.295000076293945,29.28499984741211,29.295000076293945,3967
2025-03-21 17:27:00,29.2549991607666,29.28350067138672,29.2549991607666,29.28350067138672,3186
2025-03-21 17:28:00,29.270000457763672,29.270000457763672,29.25,29.259899139404297,4707
2025-03-21 17:29:00,29.260000228881836,29.270000457763672,29.260000228881836,29.270000457763672,2428
2025-03-21 17:30:00,29.262500762939453,29.26499938964844,29.25,29.260000228881836,2491
2025-03-21 17:31:00,29.25,29.260000228881836,29.2450008392334,29.260000228881836,2335
2025-03-21 17:32:00,29.2549991607666,29.260000228881836,29.25,29.25,3913
2025-03-21 17:33:00,29.26499938964844,29.26499938964844,29.25,29.260000228881836,1001
2025-03-21 17:34:00,29.260000228881836,29.26499938964844,29.25,29.260000228881836,6914
2025-03-21 17:35:00,29.290000915527344,29.290000915527344,29.260000228881836,29.260000228881836,5693
2025-03-21 17:36:00,29.295000076293945,29.299999237060547,29.295000076293945,29.29829978942871,2020
2025-03-21 17:37:00,29.299999237060547,29.309999465942383,29.299999237060547,29.309999465942383,484
2025-03-21 17:38:00,29.30500030517578,29.309999465942383,29.28499984741211,29.309999465942383,7865
2025-03-21 17:39:00,29.31999969482422,29.31999969482422,29.30500030517578,29.30500030517578,1918
2025-03-21 17:40:00,29.334999084472656,29.334999084472656,29.329999923706055,29.334999084472656,1129
2025-03-21 17:41:00,29.325000762939453,29.329999923706055,29.325000762939453,29.329999923706055,1826
2025-03-21 17:42:00,29.334999084472656,29.334999084472656,29.329999923706055,29.329999923706055,597
2025-03-21 17:43:00,29.364999771118164,29.364999771118164,29.334999084472656,29.334999084472656,6043
2025-03-21 17:44:00,29.3700008392334,29.3700008392334,29.36000061035156,29.36000061035156,3590
2025-03-21 17:45:00,29.375,29.375,29.375,29.375,997
2025-03-21 17:46:00,29.3799991607666,29.385000228881836,29.3799991607666,29.3799991607666,7498
2025-03-21 17:47:00,29.364999771118164,29.385000228881836,29.354999542236328,29.3799991607666,7899
2025-03-21 17:48:00,29.3700008392334,29.3700008392334,29.36000061035156,29.364999771118164,2139
2025-03-21 17:49:00,29.364999771118164,29.364999771118164,29.36000061035156,29.36000061035156,553
2025-03-21 17:50:00,29.329999923706055,29.36000061035156,29.329999923706055,29.36000061035156,4409
2025-03-21 17:51:00,29.334999084472656,29.34000015258789,29.31999969482422,29.31999969482422,3782
2025-03-21 17:52:00,29.350000381469727,29.350000381469727,29.329999923706055,29.329999923706055,2343
2025-03-21 17:53:00,29.36000061035156,29.36000061035156,29.350000381469727,29.350000381469727,1624
2025-03-21 17:54:00,29.350000381469727,29.354999542236328,29.34000015258789,29.354999542236328,4583
2025-03-21 17:55:00,29.344999313354492,29.344999313354492,29.344999313354492,29.344999313354492,735
2025-03-21 17:56:00,29.325000762939453,29.344999313354492,29.325000762939453,29.34000015258789,6483
2025-03-21 17:57:00,29.31999969482422,29.325000762939453,29.31999969482422,29.325000762939453,6094
2025-03-21 17:58:00,29.290000915527344,29.309999465942383,29.290000915527344,29.309999465942383,2307
2025-03-21 17:59:00,29.295000076293945,29.309999465942383,29.290000915527344,29.290000915527344,3792
2025-03-21 18:00:00,29.30500030517578,29.309999465942383,29.290000915527344,29.290000915527344,3821
2025-03-21 18:01:00,29.30500030517578,29.309999465942383,29.299999237060547,29.299999237060547,4469
2025-03-21 18:02:00,29.295000076293945,29.299999237060547,29.295000076293945,29.299999237060547,2723
2025-03-21 18:03:00,29.290000915527344,29.295000076293945,29.290000915527344,29.295000076293945,1772
2025-03-21 18:04:00,29.295000076293945,29.295000076293945,29.290000915527344,29.290000915527344,643
2025-03-21 18:05:00,29.295000076293945,29.295000076293945,29.295000076293945,29.295000076293945,1578
2025-03-21 18:06:00,29.295000076293945,29.299999237060547,29.290000915527344,29.295000076293945,7931
2025-03-21 18:07:00,29.315000534057617,29.318300247192383,29.295000076293945,29.295000076293945,9575
2025-03-21 18:08:00,29.299999237060547,29.31999969482422,29.299999237060547,29.315000534057617,13681
2025-03-21 18:09:00,29.315000534057617,29.31999969482422,29.30500030517578,29.30500030517578,3690
2025-03-21 18:10:00,29.309999465942383,29.325000762939453,29.30500030517578,29.31999969482422,8107
2025-03-21 18:11:00,29.329999923706055,29.34000015258789,29.319900512695312,29.31999969482422,12844
2025-03-21 18:12:00,29.354999542236328,29.354999542236328,29.329999923706055,29.329999923706055,8538
2025-03-21 18:13:00,29.34000015258789,29.36000061035156,29.34000015258789,29.350000381469727,10297
2025-03-21 18:14:00,29.350000381469727,29.354999542236328,29.329999923706055,29.344999313354492,5492
2025-03-21 18:15:00,29.34000015258789,29.354999542236328,29.329999923706055,29.354999542236328,5790
2025-03-21 18:16:00,29.34000015258789,29.344999313354492,29.34000015258789,29.34000015258789,1126
2025-03-21 18:17:00,29.350000381469727,29.354999542236328,29.34000015258789,29.344999313354492,3204
2025-03-21 18:18:00,29.364999771118164,29.364999771118164,29.350000381469727,29.350000381469727,5430
2025-03-21 18:19:00,29.36000061035156,29.3700008392334,29.36000061035156,29.364999771118164,2716
2025-03-21 18:20:00,29.385000228881836,29.385000228881836,29.364999771118164,29.364999771118164,4151
2025-03-21 18:21:00,29.38999938964844,29.395000457763672,29.3700008392334,29.3799991607666,6687
2025-03-21 18:22:00,29.415000915527344,29.420000076293945,29.395000457763672,29.395000457763672,3031
2025-03-21 18:23:00,29.43000030517578,29.43000030517578,29.40999984741211,29.420000076293945,4892
2025-03-21 18:24:00,29.450000762939453,29.450000762939453,29.420000076293945,29.43000030517578,5597
2025-03-21 18:25:00,29.44499969482422,29.454999923706055,29.43000030517578,29.454999923706055,7259
2025-03-21 18:26:00,29.420000076293945,29.44499969482422,29.420000076293945,29.440000534057617,4915
2025-03-21 18:27:00,29.405000686645508,29.43000030517578,29.405000686645508,29.43000030517578,6933
2025-03-21 18:28:00,29.415000915527344,29.43000030517578,29.405000686645508,29.405000686645508,5121
2025-03-21 18:29:00,29.399999618530273,29.40999984741211,29.399999618530273,29.40999984741211,3584
2025-03-21 18:30:00,29.40999984741211,29.40999984741211,29.395000457763672,29.395000457763672,6091
2025-03-21 18:31:00,29.424999237060547,29.424999237060547,29.40999984741211,29.40999984741211,4117
2025-03-21 18:32:00,29.434999465942383,29.440000534057617,29.43000030517578,29.43000030517578,3653
2025-03-21 18:33:00,29.434999465942383,29.434999465942383,29.43000030517578,29.43000030517578,1649
2025-03-21 18:34:00,29.43000030517578,29.434999465942383,29.424999237060547,29.434999465942383,5831
2025-03-21 18:35:00,29.43000030517578,29.43000030517578,29.420000076293945,29.420000076293945,2730
2025-03-21 18:36:00,29.450000762939453,29.450000762939453,29.43000030517578,29.440000534057617,7358
2025-03-21 18:37:00,29.469999313354492,29.475000381469727,29.454999923706055,29.454999923706055,9733
2025-03-21 18:38:00,29.46500015258789,29.475000381469727,29.46500015258789,29.475000381469727,4603
2025-03-21 18:39:00,29.46500015258789,29.46500015258789,29.459999084472656,29.459999084472656,1350
2025-03-21 18:40:00,29.454999923706055,29.469999313354492,29.454999923706055,29.46500015258789,6090
2025-03-21 18:41:00,29.46500015258789,29.46500015258789,29.450000762939453,29.454999923706055,1988
2025-03-21 18:42:00,29.44499969482422,29.459999084472656,29.440000534057617,29.459999084472656,5682
2025-03-21 18:43:00,29.44499969482422,29.450000762939453,29.44499969482422,29.450000762939453,1642
2025-03-21 18:44:00,29.454999923706055,29.459999084472656,29.450000762939453,29.450000762939453,6204
2025-03-21 18:45:00,29.434999465942383,29.454999923706055,29.434999465942383,29.454999923706055,5968
2025-03-21 18:46:00,29.3799991607666,29.43000030517578,29.3799991607666,29.43000030517578,5963
2025-03-21 18:47:00,29.3700008392334,29.3799991607666,29.3700008392334,29.3799991607666,2020
2025-03-21 18:48:00,29.36000061035156,29.3700008392334,29.36000061035156,29.364999771118164,5476
2025-03-21 18:49:00,29.34749984741211,29.369699478149418,29.34749984741211,29.369699478149418,6658
2025-03-21 18:50:00,29.34000015258789,29.354999542236328,29.34000015258789,29.350000381469727,3431
2025-03-21 18:51:00,29.34000015258789,29.34000015258789,29.325000762939453,29.329999923706055,6222
2025-03-21 18:52:00,29.329999923706055,29.34000015258789,29.329999923706055,29.334999084472656,3043
2025-03-21 18:53:00,29.354999542236328,29.354999542236328,29.329999923706055,29.329999923706055,4582
2025-03-21 18:54:00,29.350000381469727,29.354999542236328,29.344999313354492,29.350000381469727,3167
2025-03-21 18:55:00,29.354999542236328,29.364999771118164,29.350000381469727,29.354999542236328,6504
2025-03-21 18:56:00,29.385000228881836,29.385000228881836,29.350000381469727,29.354999542236328,11071
2025-03-21 18:57:00,29.38999938964844,29.38999938964844,29.375,29.385000228881836,4264
2025-03-21 18:58:00,29.385000228881836,29.385000228881836,29.3799991607666,29.3799991607666,2150
2025-03-21 18:59:00,29.371000289916992,29.385000228881836,29.3700008392334,29.385000228881836,8660
2025-03-21 19:00:00,29.344999313354492,29.3700008392334,29.344999313354492,29.3700008392334,6535
2025-03-21 19:01:00,29.350000381469727,29.350000381469727,29.329999923706055,29.344999313354492,5086
2025-03-21 19:02:00,29.34000015258789,29.354999542236328,29.34000015258789,29.350000381469727,6075
2025-03-21 19:03:00,29.34000015258789,29.34000015258789,29.334999084472656,29.334999084472656,1518
2025-03-21 19:04:00,29.329999923706055,29.34000015258789,29.329999923706055,29.34000015258789,3811
2025-03-21 19:05:00,29.344999313354492,29.344999313354492,29.329999923706055,29.329999923706055,5997
2025-03-21 19:06:00,29.32990074157715,29.350000381469727,29.325000762939453,29.350000381469727,3765
2025-03-21 19:07:00,29.31999969482422,29.329999923706055,29.315000534057617,29.329999923706055,4218
2025-03-21 19:08:00,29.31999969482422,29.31999969482422,29.309999465942383,29.31999969482422,1743
2025-03-21 19:09:00,29.315000534057617,29.329999923706055,29.315000534057617,29.32029914855957,4407
2025-03-21 19:10:00,29.295000076293945,29.309999465942383,29.295000076293945,29.309999465942383,4185
2025-03-21 19:11:00,29.30500030517578,29.30500030517578,29.298999786376953,29.298999786376953,2967
2025-03-21 19:12:00,29.30500030517578,29.30500030517578,29.299999237060547,29.30500030517578,1654
2025-03-21 19:13:00,29.325000762939453,29.325000762939453,29.30500030517578,29.309999465942383,8417
2025-03-21 19:14:00,29.350000381469727,29.350000381469727,29.329999923706055,29.329999923706055,5595
2025-03-21 19:15:00,29.34000015258789,29.350000381469727,29.34000015258789,29.344999313354492,6830
2025-03-21 19:16:00,29.325000762939453,29.334999084472656,29.321699142456055,29.334999084472656,6527
2025-03-21 19:17:00,29.309999465942383,29.325000762939453,29.309999465942383,29.31999969482422,3235
2025-03-21 19:18:00,29.309999465942383,29.315000534057617,29.309999465942383,29.315000534057617,944
2025-03-21 19:19:00,29.334999084472656,29.334999084472656,29.315000534057617,29.315000534057617,7678
2025-03-21 19:20:00,29.315000534057617,29.33550071716309,29.309999465942383,29.33550071716309,11136
2025-03-21 19:21:00,29.295000076293945,29.315000534057617,29.295000076293945,29.315000534057617,6801
2025-03-21 19:22:00,29.309999465942383,29.31999969482422,29.290000915527344,29.295000076293945,8938
2025-03-21 19:23:00,29.309999465942383,29.325000762939453,29.309999465942383,29.309999465942383,6057
2025-03-21 19:24:00,29.325000762939453,29.325000762939453,29.309999465942383,29.309999465942383,5198
2025-03-21 19:25:00,29.299999237060547,29.325000762939453,29.299999237060547,29.325000762939453,9200
2025-03-21 19:26:00,29.28499984741211,29.30500030517578,29.28499984741211,29.299999237060547,6468
2025-03-21 19:27:00,29.270000457763672,29.28499984741211,29.260000228881836,29.28499984741211,8982
2025-03-21 19:28:00,29.299999237060547,29.30500030517578,29.270000457763672,29.270000457763672,12427
2025-03-21 19:29:00,29.301700592041016,29.315000534057617,29.290000915527344,29.30500030517578,14017
2025-03-21 19:30:00,29.290000915527344,29.30500030517578,29.290000915527344,29.30500030517578,11654
2025-03-21 19:31:00,29.295000076293945,29.299999237060547,29.280000686645508,29.28499984741211,9613
2025-03-21 19:32:00,29.295000076293945,29.295000076293945,29.290000915527344,29.295000076293945,5941
2025-03-21 19:33:00,29.295000076293945,29.30500030517578,29.290000915527344,29.29949951171875,15563
2025-03-21 19:34:00,29.315000534057617,29.315000534057617,29.299999237060547,29.299999237060547,5988
2025-03-21 19:35:00,29.30500030517578,29.315000534057617,29.290000915527344,29.315000534057617,13012
2025-03-21 19:36:00,29.30500030517578,29.309999465942383,29.295000076293945,29.30500030517578,8849
2025-03-21 19:37:00,29.334999084472656,29.334999084472656,29.30500030517578,29.30500030517578,10866
2025-03-21 19:38:00,29.354999542236328,29.364999771118164,29.334999084472656,29.34000015258789,13871
2025-03-21 19:39:00,29.30500030517578,29.350000381469727,29.299999237060547,29.350000381469727,8179
2025-03-21 19:40:00,29.329999923706055,29.329999923706055,29.30500030517578,29.30500030517578,10907
2025-03-21 19:41:00,29.375,29.375,29.329999923706055,29.329999923706055,13979
2025-03-21 19:42:00,29.395000457763672,29.395000457763672,29.375,29.3799991607666,12589
2025-03-21 19:43:00,29.38999938964844,29.40999984741211,29.38999938964844,29.399999618530273,9457
2025-03-21 19:44:00,29.375,29.3799991607666,29.3700008392334,29.3799991607666,7610
2025-03-21 19:45:00,29.3700008392334,29.375,29.3700008392334,29.3700008392334,3990
2025-03-21 19:46:00,29.3700008392334,29.3799991607666,29.354999542236328,29.3799991607666,16766
2025-03-21 19:47:00,29.385000228881836,29.38999938964844,29.364999771118164,29.375,13497
2025-03-21 19:48:00,29.395000457763672,29.39900016784668,29.3700008392334,29.38999938964844,14545
2025-03-21 19:49:00,29.424999237060547,29.43000030517578,29.395000457763672,29.395000457763672,23028
2025-03-21 19:50:00,29.440000534057617,29.46500015258789,29.385000228881836,29.43000030517578,55841
2025-03-21 19:51:00,29.3700008392334,29.440000534057617,29.36000061035156,29.440000534057617,46972
2025-03-21 19:52:00,29.375,29.395000457763672,29.3700008392334,29.3700008392334,29912
2025-03-21 19:53:00,29.354999542236328,29.378999710083008,29.350000381469727,29.375,28423
2025-03-21 19:54:00,29.325000762939453,29.3700008392334,29.31999969482422,29.354999542236328,51873
2025-03-21 19:55:00,29.28499984741211,29.34000015258789,29.260000228881836,29.329999923706055,83926
2025-03-21 19:56:00,29.274999618530273,29.295000076293945,29.2549991607666,29.28499984741211,82221
2025-03-21 19:57:00,29.30900001525879,29.31999969482422,29.274999618530273,29.274999618530273,96371
2025-03-21 19:58:00,29.299999237060547,29.31999969482422,29.290000915527344,29.30500030517578,147125
2025-03-21 19:59:00,29.34000015258789,29.36000061035156,29.290000915527344,29.30500030517578,241183
2025-03-24 13:30:00,29.510000228881836,29.520000457763672,29.450000762939453,29.5,42230
2025-03-24 13:31:00,29.5,29.530000686645508,29.43000030517578,29.475000381469727,6567
2025-03-24 13:32:00,29.5049991607666,29.559999465942383,29.459999084472656,29.5,5677
2025-03-24 13:33:00,29.600000381469727,29.61000061035156,29.530000686645508,29.549999237060547,3166
2025-03-24 13:34:00,29.6200008392334,29.63999938964844,29.6200008392334,29.6299991607666,2005
2025-03-24 13:35:00,29.6200008392334,29.649999618530273,29.6200008392334,29.6200008392334,693
2025-03-24 13:36:00,29.59000015258789,29.6200008392334,29.59000015258789,29.6200008392334,1800
2025-03-24 13:37:00,29.540000915527344,29.6299991607666,29.520000457763672,29.579999923706055,11621
2025-03-24 13:38:00,29.5,29.56999969482422,29.5,29.53499984741211,3866
2025-03-24 13:39:00,29.61000061035156,29.61000061035156,29.53499984741211,29.53499984741211,2985
2025-03-24 13:40:00,29.65999984741211,29.65999984741211,29.6200008392334,29.6200008392334,2106
2025-03-24 13:41:00,29.65800094604492,29.65999984741211,29.6299991607666,29.63999938964844,2030
2025-03-24 13:42:00,29.670000076293945,29.670000076293945,29.649999618530273,29.65999984741211,3583
2025-03-24 13:43:00,29.739999771118164,29.739999771118164,29.670000076293945,29.670000076293945,6000
2025-03-24 13:44:00,29.690000534057617,29.729999542236328,29.690000534057617,29.719999313354492,2643
2025-03-24 13:45:00,29.690000534057617,29.709999084472656,29.68000030517578,29.709999084472656,2531
2025-03-24 13:46:00,29.69499969482422,29.709999084472656,29.670000076293945,29.709999084472656,1479
2025-03-24 13:47:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,777
2025-03-24 13:49:00,29.68000030517578,29.68000030517578,29.670000076293945,29.670000076293945,979
2025-03-24 13:50:00,29.635000228881836,29.68000030517578,29.600000381469727,29.68000030517578,4253
2025-03-24 13:51:00,29.6299991607666,29.63999938964844,29.6200008392334,29.6200008392334,1322
2025-03-24 13:53:00,29.649999618530273,29.649999618530273,29.600000381469727,29.6200008392334,5703
2025-03-24 13:54:00,29.645000457763672,29.645000457763672,29.645000457763672,29.645000457763672,121
2025-03-24 13:55:00,29.645000457763672,29.645000457763672,29.645000457763672,29.645000457763672,838
2025-03-24 13:56:00,29.655000686645508,29.65999984741211,29.655000686645508,29.65999984741211,874
2025-03-24 13:57:00,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,299
2025-03-24 13:58:00,29.649999618530273,29.65999984741211,29.6299991607666,29.65999984741211,1068
2025-03-24 13:59:00,29.63999938964844,29.649599075317383,29.63999938964844,29.649599075317383,1122
2025-03-24 14:00:00,29.614999771118164,29.649999618530273,29.61000061035156,29.649999618530273,3801
2025-03-24 14:01:00,29.614999771118164,29.6299991607666,29.575000762939453,29.6200008392334,7742
2025-03-24 14:02:00,29.614999771118164,29.614999771118164,29.614999771118164,29.614999771118164,2891
2025-03-24 14:03:00,29.614999771118164,29.614999771118164,29.600000381469727,29.614999771118164,3023
2025-03-24 14:04:00,29.63999938964844,29.63999938964844,29.6299991607666,29.6299991607666,1385
2025-03-24 14:05:00,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,789
2025-03-24 14:06:00,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,367
2025-03-24 14:07:00,29.690000534057617,29.690000534057617,29.649999618530273,29.649999618530273,2292
2025-03-24 14:08:00,29.729999542236328,29.739999771118164,29.709999084472656,29.731199264526367,4027
2025-03-24 14:09:00,29.760000228881836,29.760000228881836,29.72800064086914,29.72800064086914,4860
2025-03-24 14:10:00,29.76499938964844,29.770000457763672,29.760000228881836,29.760000228881836,1428
2025-03-24 14:11:00,29.739999771118164,29.770000457763672,29.739999771118164,29.770000457763672,2497
2025-03-24 14:12:00,29.760000228881836,29.760000228881836,29.739999771118164,29.739999771118164,2302
2025-03-24 14:14:00,29.770000457763672,29.780000686645508,29.76449966430664,29.780000686645508,10803
2025-03-24 14:16:00,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,2626
2025-03-24 14:17:00,29.739999771118164,29.780000686645508,29.739999771118164,29.780000686645508,3846
2025-03-24 14:18:00,29.75,29.75,29.719999313354492,29.729999542236328,5652
2025-03-24 14:19:00,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,395
2025-03-24 14:20:00,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,736
2025-03-24 14:21:00,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,485
2025-03-24 14:22:00,29.700000762939453,29.739999771118164,29.700000762939453,29.739999771118164,4706
2025-03-24 14:23:00,29.7450008392334,29.7450008392334,29.729999542236328,29.729999542236328,5221
2025-03-24 14:24:00,29.75,29.75,29.739999771118164,29.739999771118164,1397
2025-03-24 14:25:00,29.690000534057617,29.739999771118164,29.690000534057617,29.739999771118164,9801
2025-03-24 14:26:00,29.729999542236328,29.729999542236328,29.700000762939453,29.700000762939453,4309
2025-03-24 14:27:00,29.739999771118164,29.7549991607666,29.739999771118164,29.739999771118164,3013
2025-03-24 14:28:00,29.739999771118164,29.75,29.739999771118164,29.739999771118164,1721
2025-03-24 14:29:00,29.729999542236328,29.739999771118164,29.729999542236328,29.739999771118164,3628
2025-03-24 14:30:00,29.729999542236328,29.729999542236328,29.719999313354492,29.729999542236328,4664
2025-03-24 14:31:00,29.780000686645508,29.780000686645508,29.7450008392334,29.7450008392334,3123
2025-03-24 14:32:00,29.770000457763672,29.787399291992188,29.75,29.760000228881836,3281
2025-03-24 14:33:00,29.780000686645508,29.780000686645508,29.770000457763672,29.770000457763672,2905
2025-03-24 14:34:00,29.780000686645508,29.790000915527344,29.780000686645508,29.790000915527344,2530
2025-03-24 14:35:00,29.760000228881836,29.790000915527344,29.760000228881836,29.780000686645508,3292
2025-03-24 14:36:00,29.780000686645508,29.780000686645508,29.770000457763672,29.770000457763672,4484
2025-03-24 14:37:00,29.809999465942383,29.809999465942383,29.780000686645508,29.780000686645508,3255
2025-03-24 14:38:00,29.81999969482422,29.81999969482422,29.809999465942383,29.809999465942383,1323
2025-03-24 14:39:00,29.809999465942383,29.809999465942383,29.790000915527344,29.809999465942383,4760
2025-03-24 14:40:00,29.81999969482422,29.81999969482422,29.799999237060547,29.799999237060547,1874
2025-03-24 14:41:00,29.815000534057617,29.81999969482422,29.809999465942383,29.809999465942383,4218
2025-03-24 14:42:00,29.799999237060547,29.815000534057617,29.799999237060547,29.815000534057617,2121
2025-03-24 14:43:00,29.815000534057617,29.815000534057617,29.799999237060547,29.799999237060547,1466
2025-03-24 14:44:00,29.799999237060547,29.81999969482422,29.799999237060547,29.81999969482422,4641
2025-03-24 14:46:00,29.819000244140625,29.81999969482422,29.809999465942383,29.809999465942383,7069
2025-03-24 14:47:00,29.829999923706055,29.829999923706055,29.81999969482422,29.81999969482422,5537
2025-03-24 14:48:00,29.829999923706055,29.84000015258789,29.829999923706055,29.839500427246097,5101
2025-03-24 14:49:00,29.854999542236328,29.86000061035156,29.829999923706055,29.829999923706055,8192
2025-03-24 14:50:00,29.86000061035156,29.8700008392334,29.854999542236328,29.86000061035156,3769
2025-03-24 14:51:00,29.86000061035156,29.8700008392334,29.86000061035156,29.86000061035156,1291
2025-03-24 14:52:00,29.84000015258789,29.86000061035156,29.84000015258789,29.86000061035156,3608
2025-03-24 14:53:00,29.864999771118164,29.869199752807617,29.850000381469727,29.850000381469727,2517
2025-03-24 14:54:00,29.864999771118164,29.8700008392334,29.864999771118164,29.8700008392334,1054
2025-03-24 14:55:00,29.86000061035156,29.8700008392334,29.850000381469727,29.864999771118164,16301
2025-03-24 14:56:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,3546
2025-03-24 14:57:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,1020
2025-03-24 14:58:00,29.8799991607666,29.8799991607666,29.8700008392334,29.8700008392334,2877
2025-03-24 14:59:00,29.905000686645508,29.905000686645508,29.885000228881836,29.885000228881836,3870
2025-03-24 15:00:00,29.899999618530273,29.90999984741211,29.895000457763672,29.905000686645508,3650
2025-03-24 15:01:00,29.88999938964844,29.899999618530273,29.885000228881836,29.899999618530273,5736
2025-03-24 15:02:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,954
2025-03-24 15:03:00,29.905000686645508,29.90999984741211,29.899999618530273,29.90999984741211,4195
2025-03-24 15:04:00,29.909099578857425,29.909099578857425,29.905000686645508,29.905000686645508,1943
