Datetime,Close,High,Low,Open,Volume
2023-10-13 17:30:00,20.520000457763672,20.524999618530273,20.260000228881836,20.270000457763672,555055
2023-10-13 18:30:00,20.510000228881836,20.56999969482422,20.454999923706055,20.520000457763672,760766
2023-10-13 19:30:00,20.510000228881836,20.56999969482422,20.479999542236328,20.510000228881836,1975494
2023-10-16 13:30:00,20.354999542236328,20.63999938964844,20.21910095214844,20.510000228881836,702025
2023-10-16 14:30:00,20.61000061035156,20.674999237060547,20.290000915527344,20.350000381469727,537548
2023-10-16 15:30:00,20.5049991607666,20.625,20.489999771118164,20.614999771118164,340189
2023-10-16 16:30:00,20.545000076293945,20.65999984741211,20.5,20.510000228881836,309588
2023-10-16 17:30:00,20.46500015258789,20.600000381469727,20.450000762939453,20.545000076293945,388763
2023-10-16 18:30:00,20.479999542236328,20.540000915527344,20.450000762939453,20.459999084472656,408591
2023-10-16 19:30:00,20.440000534057617,20.489999771118164,20.399999618530273,20.479999542236328,884518
2023-10-17 13:30:00,20.725000381469727,20.84000015258789,20.3799991607666,20.469999313354492,852423
2023-10-17 14:30:00,20.674999237060547,20.834999084472656,20.655000686645508,20.739999771118164,362900
2023-10-17 15:30:00,20.700000762939453,20.709999084472656,20.575000762939453,20.670000076293945,418096
2023-10-17 16:30:00,20.684999465942383,20.7450008392334,20.575000762939453,20.69499969482422,310079
2023-10-17 17:30:00,20.799999237060547,20.815000534057617,20.670000076293945,20.690000534057617,265680
2023-10-17 18:30:00,20.829999923706055,20.829999923706055,20.690000534057617,20.80500030517578,472883
2023-10-17 19:30:00,20.84000015258789,20.86000061035156,20.799999237060547,20.829999923706055,771328
2023-10-18 13:30:00,20.950000762939453,21.200000762939453,20.88999938964844,21.0,574040
2023-10-18 14:30:00,20.895000457763672,21.079999923706055,20.71500015258789,20.959999084472656,568502
2023-10-18 15:30:00,20.825000762939453,20.9950008392334,20.762500762939453,20.895000457763672,346992
2023-10-18 16:30:00,20.915000915527344,21.0,20.809999465942383,20.829999923706055,289368
2023-10-18 17:30:00,20.854999542236328,20.93000030517578,20.780000686645508,20.90999984741211,304856
2023-10-18 18:30:00,20.739999771118164,20.918699264526367,20.700000762939453,20.86000061035156,347832
2023-10-18 19:30:00,20.850000381469727,20.86000061035156,20.690000534057617,20.729999542236328,761414
2023-10-19 13:30:00,20.68000030517578,20.719999313354492,20.290000915527344,20.489999771118164,640428
2023-10-19 14:30:00,20.690000534057617,20.739999771118164,20.575000762939453,20.65999984741211,276423
2023-10-19 15:30:00,20.81999969482422,20.84000015258789,20.68000030517578,20.69499969482422,214812
2023-10-19 16:30:00,20.834999084472656,20.854999542236328,20.674999237060547,20.829999923706055,250552
2023-10-19 17:30:00,20.674999237060547,20.81999969482422,20.625,20.809999465942383,323544
2023-10-19 18:30:00,20.645000457763672,20.729999542236328,20.540000915527344,20.670000076293945,292816
2023-10-19 19:30:00,20.690000534057617,20.75,20.584999084472656,20.649999618530273,779773
2023-10-20 13:30:00,20.290000915527344,20.690000534057617,20.165000915527344,20.479999542236328,518232
2023-10-20 14:30:00,20.329999923706055,20.450000762939453,20.2450008392334,20.295000076293945,429245
2023-10-20 15:30:00,20.520000457763672,20.540000915527344,20.2450008392334,20.329999923706055,637239
2023-10-20 16:30:00,20.56999969482422,20.635000228881836,20.420000076293945,20.520000457763672,331397
2023-10-20 17:30:00,20.65999984741211,20.690000534057617,20.520000457763672,20.56999969482422,347311
2023-10-20 18:30:00,20.625,20.684999465942383,20.540000915527344,20.665000915527344,466373
2023-10-20 19:30:00,20.594999313354492,20.649999618530273,20.559999465942383,20.625,1096293
2023-10-23 13:30:00,20.59000015258789,20.65999984741211,20.149999618530273,20.43000030517578,774860
2023-10-23 14:30:00,20.774999618530273,20.81999969482422,20.440000534057617,20.584999084472656,549975
2023-10-23 15:30:00,20.76499938964844,20.844999313354492,20.65999984741211,20.780000686645508,367128
2023-10-23 16:30:00,20.690000534057617,20.899999618530273,20.690000534057617,20.76499938964844,442451
2023-10-23 17:30:00,20.655000686645508,20.739999771118164,20.59000015258789,20.690000534057617,810666
2023-10-23 18:30:00,20.604999542236328,20.71500015258789,20.559999465942383,20.65999984741211,1080136
2023-10-23 19:30:00,20.65999984741211,20.670000076293945,20.579999923706055,20.600000381469727,1219371
2023-10-24 13:30:00,20.760000228881836,20.834999084472656,20.59000015258789,20.68000030517578,943958
2023-10-24 14:30:00,20.59000015258789,20.809999465942383,20.59000015258789,20.760000228881836,504408
2023-10-24 15:30:00,20.56999969482422,20.729999542236328,20.530000686645508,20.59000015258789,582961
2023-10-24 16:30:00,20.655000686645508,20.65999984741211,20.510000228881836,20.56999969482422,400399
2023-10-24 17:30:00,20.655000686645508,20.725000381469727,20.6200008392334,20.655000686645508,587554
2023-10-24 18:30:00,20.600000381469727,20.670000076293945,20.5,20.65999984741211,696481
2023-10-24 19:30:00,20.420000076293945,20.6200008392334,20.420000076293945,20.600000381469727,707358
2023-10-25 13:30:00,20.104999542236328,20.469999313354492,19.90999984741211,20.43000030517578,1179321
2023-10-25 14:30:00,20.114999771118164,20.200000762939453,20.01499938964844,20.100000381469727,1090564
2023-10-25 15:30:00,20.010000228881836,20.1200008392334,19.88999938964844,20.1200008392334,1464956
2023-10-25 16:30:00,20.05500030517578,20.114999771118164,20.0,20.010000228881836,864424
2023-10-25 17:30:00,20.087499618530273,20.1299991607666,20.020000457763672,20.051000595092773,1120828
2023-10-25 18:30:00,20.049999237060547,20.170000076293945,20.020000457763672,20.084999084472656,1028122
2023-10-25 19:30:00,19.934999465942383,20.06999969482422,19.88999938964844,20.0575008392334,1428338
2023-10-26 13:30:00,21.71500015258789,21.719999313354492,20.059999465942383,20.13999938964844,2742543
2023-10-26 14:30:00,21.670000076293945,21.950000762939453,21.325000762939453,21.709999084472656,1577821
2023-10-26 15:30:00,21.5049991607666,21.81999969482422,21.454999923706055,21.65999984741211,1094077
2023-10-26 16:30:00,21.325000762939453,21.51499938964844,21.299999237060547,21.5049991607666,975810
2023-10-26 17:30:00,21.46500015258789,21.51499938964844,21.040000915527344,21.31999969482422,1946243
2023-10-26 18:30:00,21.80500030517578,21.809999465942383,21.459999084472656,21.469999313354492,1053632
2023-10-26 19:30:00,21.739999771118164,21.864999771118164,21.68000030517578,21.799999237060547,1892625
2023-10-27 13:30:00,21.354999542236328,22.280000686645508,21.200000762939453,21.850000381469727,1365350
2023-10-27 14:30:00,21.405000686645508,21.510000228881836,21.174999237060547,21.354999542236328,1020137
2023-10-27 15:30:00,21.56999969482422,21.645000457763672,21.3799991607666,21.405000686645508,727960
2023-10-27 16:30:00,21.59000015258789,21.690000534057617,21.489999771118164,21.565000534057617,438647
2023-10-27 17:30:00,21.709999084472656,21.73500061035156,21.530000686645508,21.59000015258789,562231
2023-10-27 18:30:00,21.68000030517578,21.7450008392334,21.540000915527344,21.709999084472656,719749
2023-10-27 19:30:00,21.600000381469727,21.75,21.600000381469727,21.684999465942383,1263639
2023-10-30 13:30:00,21.5049991607666,21.86000061035156,21.2810001373291,21.6299991607666,1008696
2023-10-30 14:30:00,21.454999923706055,21.604999542236328,21.399999618530273,21.5,1181665
2023-10-30 15:30:00,21.604999542236328,21.6200008392334,21.3799991607666,21.454999923706055,1021298
2023-10-30 16:30:00,21.489999771118164,21.649999618530273,21.395000457763672,21.604999542236328,706844
2023-10-30 17:30:00,21.5,21.668800354003903,21.450000762939453,21.489999771118164,677634
2023-10-30 18:30:00,21.489999771118164,21.530000686645508,21.270000457763672,21.5,804993
2023-10-30 19:30:00,21.38999938964844,21.517499923706055,21.3700008392334,21.489999771118164,975560
2023-10-31 13:30:00,21.174999237060547,21.440000534057617,21.0,21.350000381469727,628301
2023-10-31 14:30:00,21.114999771118164,21.209999084472656,20.96500015258789,21.178800582885746,494820
2023-10-31 15:30:00,21.149999618530273,21.18000030517578,21.010000228881836,21.1200008392334,485855
2023-10-31 16:30:00,21.21500015258789,21.325000762939453,21.15999984741211,21.15999984741211,573619
2023-10-31 17:30:00,21.329999923706055,21.350000381469727,21.200000762939453,21.219999313354492,794732
2023-10-31 18:30:00,21.5049991607666,21.559999465942383,21.295000076293945,21.325000762939453,820999
2023-10-31 19:30:00,21.520000457763672,21.530000686645508,21.440000534057617,21.5,1140577
2023-11-01 13:30:00,21.850000381469727,21.90999984741211,21.53499984741211,21.709999084472656,596907
2023-11-01 14:30:00,21.774999618530273,21.899999618530273,21.71500015258789,21.854999542236328,412704
2023-11-01 15:30:00,21.69499969482422,21.809999465942383,21.69499969482422,21.774999618530273,470988
2023-11-01 16:30:00,21.68000030517578,21.709999084472656,21.572599411010746,21.69499969482422,502072
2023-11-01 17:30:00,21.73500061035156,21.829999923706055,21.670000076293945,21.674999237060547,382830
2023-11-01 18:30:00,21.844999313354492,21.86000061035156,21.65999984741211,21.73500061035156,517681
2023-11-01 19:30:00,21.899999618530273,21.90999984741211,21.81999969482422,21.844999313354492,907830
2023-11-02 13:30:00,22.385000228881836,22.56999969482422,22.020000457763672,22.020000457763672,944542
2023-11-02 14:30:00,22.3700008392334,22.450000762939453,22.329999923706055,22.385000228881836,473861
2023-11-02 15:30:00,22.204999923706055,22.415000915527344,22.145000457763672,22.3799991607666,865466
2023-11-02 16:30:00,22.40920066833496,22.40999984741211,22.18000030517578,22.209999084472656,587617
2023-11-02 17:30:00,22.354999542236328,22.489999771118164,22.31999969482422,22.40999984741211,468576
2023-11-02 18:30:00,22.40999984741211,22.43000030517578,22.26499938964844,22.354999542236328,665006
2023-11-02 19:30:00,22.450000762939453,22.459999084472656,22.3799991607666,22.40999984741211,1264117
2023-11-03 13:30:00,22.302499771118164,22.780000686645508,22.290000915527344,22.34000015258789,815446
2023-11-03 14:30:00,22.415000915527344,22.5049991607666,22.299999237060547,22.30500030517578,916093
2023-11-03 15:30:00,22.2450008392334,22.5,22.229999542236328,22.415000915527344,641223
2023-11-03 16:30:00,22.26499938964844,22.354999542236328,22.229999542236328,22.2450008392334,319939
2023-11-03 17:30:00,22.329999923706055,22.329999923706055,22.2450008392334,22.270000457763672,269370
2023-11-03 18:30:00,22.30500030517578,22.420000076293945,22.280000686645508,22.34000015258789,412006
2023-11-03 19:30:00,22.25,22.315000534057617,22.239999771118164,22.299999237060547,657751
2023-11-06 14:30:00,22.04990005493164,22.239999771118164,21.81999969482422,22.190000534057617,1075799
2023-11-06 15:30:00,21.954999923706055,22.06999969482422,21.940000534057617,22.040000915527344,910619
2023-11-06 16:30:00,21.934999465942383,21.959999084472656,21.780000686645508,21.954999923706055,373492
2023-11-06 17:30:00,21.850000381469727,22.0,21.780000686645508,21.940000534057617,651178
2023-11-06 18:30:00,21.924999237060547,22.010000228881836,21.834999084472656,21.850000381469727,583452
2023-11-06 19:30:00,22.03499984741211,22.040000915527344,21.915000915527344,21.93000030517578,680526
2023-11-06 20:30:00,22.0,22.079999923706055,21.969999313354492,22.03499984741211,1544109
2023-11-07 14:30:00,21.395000457763672,21.86000061035156,21.200000762939453,21.709999084472656,654630
2023-11-07 15:30:00,21.434999465942383,21.53499984741211,21.295000076293945,21.38999938964844,376182
2023-11-07 16:30:00,21.415000915527344,21.510000228881836,21.3799991607666,21.440000534057617,582737
2023-11-07 17:30:00,21.5,21.540000915527344,21.40999984741211,21.40999984741211,340333
2023-11-07 18:30:00,21.36000061035156,21.5049991607666,21.299999237060547,21.4950008392334,650578
2023-11-07 19:30:00,21.165000915527344,21.434999465942383,21.09000015258789,21.354999542236328,1013883
2023-11-07 20:30:00,21.09000015258789,21.18000030517578,21.09000015258789,21.165000915527344,765965
2023-11-08 14:30:00,20.7549991607666,21.145000457763672,20.69499969482422,21.010000228881836,774315
2023-11-08 15:30:00,20.76499938964844,20.84000015258789,20.63999938964844,20.75,785843
2023-11-08 16:30:00,20.885000228881836,20.88999938964844,20.68000030517578,20.76499938964844,789766
2023-11-08 17:30:00,20.81999969482422,20.959999084472656,20.770000457763672,20.885000228881836,439959
2023-11-08 18:30:00,20.76499938964844,20.93000030517578,20.71500015258789,20.81999969482422,486512
2023-11-08 19:30:00,20.834999084472656,20.8799991607666,20.7549991607666,20.76499938964844,355830
2023-11-08 20:30:00,20.81999969482422,20.86000061035156,20.739999771118164,20.829999923706055,1064170
2023-11-09 14:30:00,21.049999237060547,21.155000686645508,20.8700008392334,20.979999542236328,435775
2023-11-09 15:30:00,21.05500030517578,21.229999542236328,20.98500061035156,21.05500030517578,424415
2023-11-09 16:30:00,21.084999084472656,21.084999084472656,20.954999923706055,21.05500030517578,193774
2023-11-09 17:30:00,21.03499984741211,21.145000457763672,21.0,21.09000015258789,208672
2023-11-09 18:30:00,20.975000381469727,21.045000076293945,20.954099655151367,21.030000686645508,173080
2023-11-09 19:30:00,20.920000076293945,20.989999771118164,20.8700008392334,20.979999542236328,226171
2023-11-09 20:30:00,20.899999618530273,20.96500015258789,20.895000457763672,20.920000076293945,372340
2023-11-10 14:30:00,21.55500030517578,21.59000015258789,21.219999313354492,21.25,509676
2023-11-10 15:30:00,21.405000686645508,21.56999969482422,21.354999542236328,21.55500030517578,454396
2023-11-10 16:30:00,21.329999923706055,21.510000228881836,21.299999237060547,21.405000686645508,326010
2023-11-10 17:30:00,21.6200008392334,21.63999938964844,21.325000762939453,21.329999923706055,316257
2023-11-10 18:30:00,21.524999618530273,21.670000076293945,21.5049991607666,21.614999771118164,325501
2023-11-10 19:30:00,21.579999923706055,21.604999542236328,21.5049991607666,21.524999618530273,331799
2023-11-10 20:30:00,21.559999465942383,21.59000015258789,21.5,21.575000762939453,544220
2023-11-13 14:30:00,21.665000915527344,21.739999771118164,21.520000457763672,21.61000061035156,569691
2023-11-13 15:30:00,21.69499969482422,21.709999084472656,21.61000061035156,21.65999984741211,255952
2023-11-13 16:30:00,21.665000915527344,21.7450008392334,21.63999938964844,21.700000762939453,205782
2023-11-13 17:30:00,21.540000915527344,21.704999923706055,21.53499984741211,21.665000915527344,248940
2023-11-13 18:30:00,21.545000076293945,21.649999618530273,21.4950008392334,21.53499984741211,336922
2023-11-13 19:30:00,21.65999984741211,21.65999984741211,21.520000457763672,21.545000076293945,434527
2023-11-13 20:30:00,21.649999618530273,21.674999237060547,21.600000381469727,21.65999984741211,690271
2023-11-14 14:30:00,21.709999084472656,21.849899291992188,21.5,21.75,301528
2023-11-14 15:30:00,21.635000228881836,21.790000915527344,21.6200008392334,21.709999084472656,681991
2023-11-14 16:30:00,21.59000015258789,21.725000381469727,21.579999923706055,21.635000228881836,575136
2023-11-14 17:30:00,21.614999771118164,21.670000076293945,21.575000762939453,21.584999084472656,268055
2023-11-14 18:30:00,21.649999618530273,21.684999465942383,21.540000915527344,21.61000061035156,437849
2023-11-14 19:30:00,21.635000228881836,21.700000762939453,21.600000381469727,21.649999618530273,327513
2023-11-14 20:30:00,21.540000915527344,21.63999938964844,21.540000915527344,21.6299991607666,530802
2023-11-15 14:30:00,21.420000076293945,21.489999771118164,21.2549991607666,21.350000381469727,381134
2023-11-15 15:30:00,21.375,21.459999084472656,21.260000228881836,21.420000076293945,871756
2023-11-15 16:30:00,21.3700008392334,21.405000686645508,21.31999969482422,21.375,400229
2023-11-15 17:30:00,21.354999542236328,21.375,21.280000686645508,21.3700008392334,588810
2023-11-15 18:30:00,21.397499084472656,21.40999984741211,21.34000015258789,21.354999542236328,374764
2023-11-15 19:30:00,21.344999313354492,21.440000534057617,21.34000015258789,21.399999618530273,447228
2023-11-15 20:30:00,21.229999542236328,21.3799991607666,21.219999313354492,21.350000381469727,1105040
2023-11-16 14:30:00,20.489999771118164,21.229999542236328,20.479999542236328,21.010000228881836,615910
2023-11-16 15:30:00,20.204999923706055,20.524999618530273,20.09000015258789,20.510000228881836,866418
2023-11-16 16:30:00,20.239999771118164,20.309999465942383,20.13999938964844,20.200000762939453,652487
2023-11-16 17:30:00,19.98500061035156,20.23500061035156,19.950000762939453,20.23500061035156,349914
2023-11-16 18:30:00,19.790000915527344,20.0,19.739999771118164,19.98500061035156,990224
2023-11-16 19:30:00,20.045000076293945,20.049999237060547,19.760000228881836,19.795000076293945,516545
2023-11-16 20:30:00,20.15999984741211,20.15999984741211,20.020000457763672,20.045000076293945,942378
2023-11-17 14:30:00,20.63999938964844,20.65999984741211,20.290000915527344,20.299999237060547,447388
2023-11-17 15:30:00,20.690000534057617,20.7450008392334,20.559999465942383,20.63999938964844,387730
2023-11-17 16:30:00,20.739999771118164,20.78499984741211,20.68000030517578,20.690000534057617,250024
2023-11-17 17:30:00,20.795000076293945,20.809999465942383,20.700000762939453,20.739999771118164,540148
2023-11-17 18:30:00,20.65999984741211,20.850000381469727,20.600000381469727,20.795000076293945,545859
2023-11-17 19:30:00,20.635000228881836,20.719999313354492,20.56999969482422,20.660999298095703,564733
2023-11-17 20:30:00,20.625,20.670000076293945,20.59000015258789,20.63999938964844,828310
2023-11-20 14:30:00,21.024999618530273,21.059999465942383,20.719999313354492,20.790000915527344,574612
2023-11-20 15:30:00,20.899999618530273,21.020000457763672,20.829999923706055,21.020000457763672,332978
2023-11-20 16:30:00,20.98500061035156,20.98500061035156,20.8799991607666,20.899999618530273,333823
2023-11-20 17:30:00,20.940000534057617,21.040000915527344,20.93000030517578,20.98500061035156,382960
2023-11-20 18:30:00,20.93000030517578,20.959999084472656,20.8700008392334,20.940900802612305,596308
2023-11-20 19:30:00,20.88999938964844,20.950000762939453,20.792200088500977,20.93000030517578,618192
2023-11-20 20:30:00,20.969999313354492,20.969999313354492,20.84000015258789,20.885000228881836,1250683
2023-11-21 14:30:00,20.959999084472656,20.98500061035156,20.739999771118164,20.739999771118164,782920
2023-11-21 15:30:00,20.975000381469727,21.209999084472656,20.934999465942383,20.969999313354492,403360
2023-11-21 16:30:00,20.959999084472656,21.020000457763672,20.93000030517578,20.969999313354492,338758
2023-11-21 17:30:00,20.954999923706055,21.040000915527344,20.88999938964844,20.954999923706055,299296
2023-11-21 18:30:00,21.040000915527344,21.040000915527344,20.94499969482422,20.950000762939453,388997
2023-11-21 19:30:00,21.084999084472656,21.094999313354492,20.979999542236328,21.03499984741211,566774
2023-11-21 20:30:00,21.059999465942383,21.1299991607666,21.040000915527344,21.084999084472656,1246488
2023-11-22 14:30:00,20.6156005859375,20.69499969482422,20.440000534057617,20.530000686645508,1108073
2023-11-22 15:30:00,20.795000076293945,20.809999465942383,20.559999465942383,20.61000061035156,603164
2023-11-22 16:30:00,20.799999237060547,20.86000061035156,20.73500061035156,20.790000915527344,707526
2023-11-22 17:30:00,20.850000381469727,20.859899520874023,20.690000534057617,20.799999237060547,505533
2023-11-22 18:30:00,20.920000076293945,20.93000030517578,20.799999237060547,20.854999542236328,295939
2023-11-22 19:30:00,20.954999923706055,20.957500457763672,20.81999969482422,20.920000076293945,471130
2023-11-22 20:30:00,20.920000076293945,20.969999313354492,20.885000228881836,20.959199905395508,696922
2023-11-24 14:30:00,21.31999969482422,21.440000534057617,20.950000762939453,20.989999771118164,361186
2023-11-24 15:30:00,21.395000457763672,21.454999923706055,21.31999969482422,21.31999969482422,326856
2023-11-24 16:30:00,21.357500076293945,21.40999984741211,21.295000076293945,21.405000686645508,348423
2023-11-27 14:30:00,20.954999923706055,21.34000015258789,20.905000686645508,21.209999084472656,310372
2023-11-27 15:30:00,20.979999542236328,20.979999542236328,20.799999237060547,20.954999923706055,348657
2023-11-27 16:30:00,20.879899978637695,21.0,20.86000061035156,20.979999542236328,202949
2023-11-27 17:30:00,21.020000457763672,21.030000686645508,20.845199584960938,20.8700008392334,248202
2023-11-27 18:30:00,21.1299991607666,21.135000228881836,20.989999771118164,21.020000457763672,240058
2023-11-27 19:30:00,21.065000534057617,21.155000686645508,21.049999237060547,21.1299991607666,373437
2023-11-27 20:30:00,21.041000366210938,21.11989974975586,21.040000915527344,21.065000534057617,572623
2023-11-28 14:30:00,20.875,21.225000381469727,20.840099334716797,21.200000762939453,451098
2023-11-28 15:30:00,21.05500030517578,21.09000015258789,20.84000015258789,20.8700008392334,443206
2023-11-28 16:30:00,21.09000015258789,21.1200008392334,21.0,21.05500030517578,344158
2023-11-28 17:30:00,20.8799991607666,21.149999618530273,20.8700008392334,21.09000015258789,472886
2023-11-28 18:30:00,20.719999313354492,20.88999938964844,20.700000762939453,20.88999938964844,642789
2023-11-28 19:30:00,20.725000381469727,20.81999969482422,20.709999084472656,20.719999313354492,524030
2023-11-28 20:30:00,20.729999542236328,20.809999465942383,20.69499969482422,20.725000381469727,800309
2023-11-29 14:30:00,20.405000686645508,20.81999969482422,20.38999938964844,20.709999084472656,527944
2023-11-29 15:30:00,20.48500061035156,20.579999923706055,20.36000061035156,20.40999984741211,788493
2023-11-29 16:30:00,20.524999618530273,20.579999923706055,20.450000762939453,20.489999771118164,431429
2023-11-29 17:30:00,20.475000381469727,20.540000915527344,20.43000030517578,20.520000457763672,450653
2023-11-29 18:30:00,20.46500015258789,20.530000686645508,20.440000534057617,20.469999313354492,692020
2023-11-29 19:30:00,20.299999237060547,20.469999313354492,20.28499984741211,20.459999084472656,848760
2023-11-29 20:30:00,20.229999542236328,20.309999465942383,20.219999313354492,20.30500030517578,1890169
2023-11-30 14:30:00,21.09000015258789,21.270000457763672,20.38999938964844,20.459999084472656,1125841
2023-11-30 15:30:00,20.405000686645508,21.06999969482422,20.38999938964844,21.06999969482422,1664219
2023-11-30 16:30:00,20.350000381469727,20.43000030517578,20.23500061035156,20.405000686645508,1583054
2023-11-30 17:30:00,20.604999542236328,20.61000061035156,20.34000015258789,20.364999771118164,738366
2023-11-30 18:30:00,20.690000534057617,20.709999084472656,20.479999542236328,20.604999542236328,619054
2023-11-30 19:30:00,20.635000228881836,20.700000762939453,20.600000381469727,20.684999465942383,607079
2023-11-30 20:30:00,20.690000534057617,20.790000915527344,20.594999313354492,20.6299991607666,1976598
2023-12-01 14:30:00,20.649999618530273,20.959999084472656,20.31999969482422,20.540000915527344,811276
2023-12-01 15:30:00,20.790000915527344,20.84000015258789,20.579999923706055,20.655000686645508,635549
2023-12-01 16:30:00,20.84000015258789,20.850000381469727,20.71500015258789,20.795000076293945,481334
2023-12-01 17:30:00,20.75,21.075000762939453,20.75,20.84000015258789,338230
2023-12-01 18:30:00,20.6299991607666,20.770000457763672,20.604999542236328,20.75,410951
2023-12-01 19:30:00,20.760000228881836,20.84000015258789,20.625,20.635000228881836,421266
2023-12-01 20:30:00,20.68000030517578,20.774999618530273,20.65250015258789,20.760000228881836,548287
2023-12-04 14:30:00,20.51499938964844,20.61000061035156,20.309999465942383,20.40999984741211,591680
2023-12-04 15:30:00,20.385000228881836,20.584999084472656,20.274999618530273,20.520000457763672,414596
2023-12-04 16:30:00,20.5,20.55500030517578,20.385000228881836,20.385000228881836,330624
2023-12-04 17:30:00,20.43000030517578,20.549999237060547,20.415000915527344,20.5049991607666,474953
2023-12-04 18:30:00,20.43000030517578,20.5,20.415000915527344,20.43000030517578,430123
2023-12-04 19:30:00,20.40999984741211,20.479999542236328,20.38999938964844,20.43000030517578,514129
2023-12-04 20:30:00,20.450000762939453,20.530000686645508,20.399999618530273,20.415000915527344,758251
2023-12-05 14:30:00,20.46500015258789,20.502500534057617,20.31999969482422,20.399999618530273,566254
2023-12-05 15:30:00,20.43000030517578,20.4950008392334,20.38999938964844,20.469999313354492,283188
2023-12-05 16:30:00,20.3799991607666,20.489999771118164,20.344999313354492,20.420000076293945,315088
2023-12-05 17:30:00,20.3799991607666,20.459999084472656,20.299999237060547,20.3700008392334,387182
2023-12-05 18:30:00,20.26499938964844,20.440000534057617,20.26499938964844,20.38999938964844,233522
2023-12-05 19:30:00,20.329999923706055,20.3799991607666,20.270000457763672,20.270000457763672,363979
2023-12-05 20:30:00,20.30500030517578,20.34000015258789,20.270000457763672,20.325000762939453,716553
2023-12-06 14:30:00,19.854999542236328,20.3799991607666,19.844999313354492,20.100000381469727,902700
2023-12-06 15:30:00,19.385000228881836,19.850000381469727,19.364999771118164,19.850000381469727,1397999
2023-12-06 16:30:00,19.100000381469727,19.489999771118164,19.020000457763672,19.395000457763672,1876454
2023-12-06 17:30:00,19.295000076293945,19.309999465942383,19.065000534057617,19.094999313354492,1667866
2023-12-06 18:30:00,19.274999618530273,19.48500061035156,19.239999771118164,19.299999237060547,1179841
2023-12-06 19:30:00,19.104999542236328,19.299999237060547,19.079999923706055,19.274999618530273,1486762
2023-12-06 20:30:00,18.86000061035156,19.10099983215332,18.84000015258789,19.100000381469727,2295525
2023-12-07 14:30:00,18.795000076293945,19.06999969482422,18.76499938964844,18.969999313354492,1191687
2023-12-07 15:30:00,18.520000457763672,18.815000534057617,18.450000762939453,18.799999237060547,1322468
2023-12-07 16:30:00,18.5049991607666,18.65999984741211,18.489999771118164,18.530000686645508,3365549
2023-12-07 17:30:00,18.524999618530273,18.59000015258789,18.46500015258789,18.5049991607666,1303233
2023-12-07 18:30:00,18.645000457763672,18.729999542236328,18.489999771118164,18.520000457763672,1884294
2023-12-07 19:30:00,18.6200008392334,18.69499969482422,18.559999465942383,18.645000457763672,1551417
2023-12-07 20:30:00,18.739999771118164,18.739999771118164,18.59000015258789,18.6200008392334,2586026
2023-12-08 14:30:00,18.82799911499023,18.899999618530273,18.584999084472656,18.88999938964844,2081854
2023-12-08 15:30:00,18.834999084472656,19.0,18.780000686645508,18.829999923706055,1597343
2023-12-08 16:30:00,18.670000076293945,18.8700008392334,18.6299991607666,18.84000015258789,523999
2023-12-08 17:30:00,18.719999313354492,18.719999313354492,18.6200008392334,18.670000076293945,514393
2023-12-08 18:30:00,18.78499984741211,18.809999465942383,18.709999084472656,18.719999313354492,452762
2023-12-08 19:30:00,18.8799991607666,18.899999618530273,18.770000457763672,18.790000915527344,674332
2023-12-08 20:30:00,18.920000076293945,18.950000762939453,18.86000061035156,18.885000228881836,1305701
2023-12-11 14:30:00,19.09000015258789,19.18000030517578,18.690000534057617,18.829999923706055,542640
2023-12-11 15:30:00,18.979999542236328,19.165000915527344,18.934999465942383,19.100000381469727,520816
2023-12-11 16:30:00,18.924999237060547,19.075000762939453,18.895000457763672,18.989999771118164,351088
2023-12-11 17:30:00,19.030000686645508,19.065000534057617,18.920000076293945,18.93000030517578,287352
2023-12-11 18:30:00,19.03499984741211,19.079999923706055,18.975000381469727,19.030000686645508,295045
2023-12-11 19:30:00,19.06999969482422,19.125,19.03499984741211,19.035999298095703,396090
2023-12-11 20:30:00,18.989999771118164,19.06999969482422,18.969999313354492,19.061100006103516,642257
2023-12-12 14:30:00,18.71500015258789,18.790000915527344,18.38999938964844,18.6299991607666,1029121
2023-12-12 15:30:00,18.614999771118164,18.799999237060547,18.56999969482422,18.71500015258789,902112
2023-12-12 16:30:00,18.600000381469727,18.670000076293945,18.549999237060547,18.614999771118164,790757
2023-12-12 17:30:00,18.6200008392334,18.635000228881836,18.48500061035156,18.600000381469727,1028182
2023-12-12 18:30:00,18.75,18.760000228881836,18.6200008392334,18.6200008392334,662198
2023-12-12 19:30:00,18.76499938964844,18.809999465942383,18.71500015258789,18.75,778024
2023-12-12 20:30:00,18.68000030517578,18.780000686645508,18.63999938964844,18.76499938964844,1421719
2023-12-13 14:30:00,18.670000076293945,18.8700008392334,18.655000686645508,18.780000686645508,1265586
2023-12-13 15:30:00,18.854999542236328,18.954999923706055,18.655000686645508,18.68000030517578,850094
2023-12-13 16:30:00,18.84000015258789,18.934999465942383,18.770000457763672,18.854999542236328,647501
2023-12-13 17:30:00,18.815000534057617,18.850000381469727,18.774999618530273,18.829999923706055,461127
2023-12-13 18:30:00,19.045000076293945,19.125,18.799999237060547,18.81999969482422,736767
2023-12-13 19:30:00,19.165000915527344,19.25,19.024999618530273,19.045000076293945,842759
2023-12-13 20:30:00,19.31999969482422,19.364999771118164,19.15999984741211,19.165000915527344,1311109
