Datetime,Close,High,Low,Open,Volume
2023-08-11 17:30:00,108.7322006225586,108.95999908447266,108.5999984741211,108.95999908447266,10729
2023-08-11 18:30:00,108.80999755859376,108.9499969482422,108.69000244140624,108.74690246582033,10132
2023-08-11 19:30:00,108.58000183105467,108.87999725341795,108.4800033569336,108.80999755859376,25762
2023-08-14 13:30:00,107.83000183105467,108.25,107.5749969482422,107.98999786376952,31005
2023-08-14 14:30:00,108.44499969482422,108.47000122070312,107.70999908447266,107.83000183105467,23377
2023-08-14 15:30:00,108.76499938964844,108.88999938964844,108.43000030517578,108.46499633789062,18405
2023-08-14 16:30:00,108.55999755859376,108.83000183105467,108.52999877929688,108.63999938964844,21432
2023-08-14 17:30:00,108.37000274658205,108.61000061035156,108.21499633789062,108.61000061035156,17840
2023-08-14 18:30:00,108.4000015258789,108.5,108.22000122070312,108.38999938964844,23107
2023-08-14 19:30:00,108.3499984741211,108.56999969482422,108.2699966430664,108.54000091552734,31797
2023-08-15 13:30:00,107.66999816894533,108.00499725341795,107.30999755859376,107.93000030517578,44239
2023-08-15 14:30:00,107.47000122070312,108.05999755859376,107.43000030517578,107.50479888916016,25027
2023-08-15 15:30:00,107.61000061035156,107.76000213623048,107.53500366210938,107.76000213623048,11589
2023-08-15 16:30:00,107.76000213623048,107.8000030517578,107.48999786376952,107.6500015258789,13793
2023-08-15 17:30:00,107.5927963256836,107.70999908447266,107.54000091552734,107.66000366210938,13940
2023-08-15 18:30:00,107.33000183105467,107.6999969482422,107.31999969482422,107.61000061035156,10763
2023-08-15 19:30:00,106.8000030517578,107.37999725341795,106.61000061035156,107.29000091552734,117760
2023-08-16 13:30:00,102.62999725341795,103.08000183105467,101.54000091552734,101.83000183105467,168647
2023-08-16 14:30:00,103.0500030517578,103.16000366210938,102.45999908447266,102.5999984741211,44360
2023-08-16 15:30:00,102.99500274658205,103.2300033569336,102.94000244140624,103.08999633789062,52436
2023-08-16 16:30:00,102.9499969482422,103.27999877929688,102.79000091552734,103.0199966430664,44071
2023-08-16 17:30:00,103.06999969482422,103.1500015258789,102.76000213623048,102.91999816894533,41175
2023-08-16 18:30:00,102.4000015258789,103.26000213623048,102.38999938964844,103.0999984741211,46318
2023-08-16 19:30:00,102.41999816894533,102.5999984741211,102.37999725341795,102.37999725341795,59689
2023-08-17 13:30:00,103.83999633789062,104.36000061035156,103.81500244140624,103.9499969482422,42849
2023-08-17 14:30:00,103.55999755859376,103.95999908447266,103.5,103.88999938964844,28429
2023-08-17 15:30:00,103.73999786376952,103.77999877929688,103.33999633789062,103.54000091552734,21504
2023-08-17 16:30:00,103.37999725341795,103.73999786376952,103.3499984741211,103.73999786376952,17217
2023-08-17 17:30:00,102.98999786376952,103.37850189208984,102.94000244140624,103.37850189208984,14525
2023-08-17 18:30:00,102.73999786376952,102.97000122070312,102.69000244140624,102.93000030517578,24280
2023-08-17 19:30:00,103.1500015258789,103.1999969482422,102.75,102.8000030517578,82660
2023-08-18 13:30:00,102.06999969482422,102.31999969482422,101.68000030517578,101.7699966430664,42264
2023-08-18 14:30:00,102.51000213623048,102.66000366210938,101.93000030517578,101.94000244140624,13229
2023-08-18 15:30:00,102.75,102.79000091552734,102.3249969482422,102.47000122070312,8939
2023-08-18 16:30:00,102.66999816894533,102.93000030517578,102.66999816894533,102.76000213623048,10703
2023-08-18 17:30:00,102.8499984741211,102.94000244140624,102.68000030517578,102.81999969482422,8137
2023-08-18 18:30:00,102.81999969482422,103.08000183105467,102.8000030517578,102.84500122070312,15181
2023-08-18 19:30:00,102.61000061035156,102.93000030517578,102.55999755859376,102.7699966430664,36132
2023-08-21 13:30:00,103.06500244140624,103.62000274658205,103.0,103.13999938964844,77071
2023-08-21 14:30:00,103.08999633789062,103.33000183105467,102.91000366210938,103.0500030517578,14302
2023-08-21 15:30:00,103.3000030517578,103.3499984741211,102.93000030517578,103.0500030517578,11827
2023-08-21 16:30:00,103.38999938964844,103.54000091552734,103.26000213623048,103.31999969482422,8890
2023-08-21 17:30:00,103.53099822998048,103.53099822998048,103.33999633789062,103.37999725341795,7085
2023-08-21 18:30:00,103.83999633789062,103.91999816894533,103.5199966430664,103.5500030517578,17154
2023-08-21 19:30:00,103.77999877929688,103.9499969482422,103.77999877929688,103.8000030517578,25643
2023-08-22 13:30:00,104.75,104.9749984741211,104.3499984741211,104.83000183105467,22562
2023-08-22 14:30:00,104.66999816894533,104.86000061035156,104.5500030517578,104.69499969482422,10976
2023-08-22 15:30:00,104.50499725341795,104.8550033569336,104.48999786376952,104.76000213623048,8705
2023-08-22 16:30:00,104.4499969482422,104.75,104.375,104.61000061035156,9556
2023-08-22 17:30:00,104.5999984741211,104.62999725341795,104.37999725341795,104.44499969482422,14560
2023-08-22 18:30:00,104.58999633789062,104.83999633789062,104.55999755859376,104.61000061035156,20114
2023-08-22 19:30:00,104.29100036621094,104.61000061035156,104.29000091552734,104.61000061035156,23254
2023-08-23 13:30:00,103.93000030517578,103.97000122070312,102.97899627685548,103.25,19775
2023-08-23 14:30:00,104.21499633789062,104.2699966430664,103.76000213623048,103.87999725341795,23693
2023-08-23 15:30:00,104.48999786376952,104.5500030517578,104.3499984741211,104.36000061035156,12323
2023-08-23 16:30:00,104.48999786376952,104.5500030517578,104.37999725341795,104.37999725341795,4717
2023-08-23 17:30:00,104.55999755859376,104.75,104.51499938964844,104.54000091552734,8148
2023-08-23 18:30:00,104.38500213623048,104.56999969482422,104.18000030517578,104.5199966430664,17348
2023-08-23 19:30:00,104.37000274658205,104.44000244140624,104.20999908447266,104.31999969482422,21157
2023-08-24 13:30:00,108.0199966430664,109.05999755859376,107.91999816894533,108.81999969482422,76201
2023-08-24 14:30:00,107.94000244140624,108.0500030517578,107.55999755859376,108.01000213623048,47679
2023-08-24 15:30:00,108.37999725341795,108.43000030517578,107.76499938964844,107.93000030517578,28562
2023-08-24 16:30:00,108.33499908447266,108.61000061035156,108.27999877929688,108.38500213623048,23005
2023-08-24 17:30:00,108.4000015258789,108.48999786376952,108.11000061035156,108.3000030517578,20295
2023-08-24 18:30:00,108.3499984741211,108.47000122070312,108.22000122070312,108.41500091552734,26392
2023-08-24 19:30:00,108.0,108.4124984741211,107.98500061035156,108.3000030517578,39918
2023-08-25 13:30:00,108.99500274658205,109.7300033569336,108.73999786376952,108.73999786376952,21152
2023-08-25 14:30:00,109.31999969482422,109.31999969482422,108.26000213623048,108.95999908447266,34104
2023-08-25 15:30:00,109.87750244140624,109.91000366210938,109.13999938964844,109.29000091552734,29103
2023-08-25 16:30:00,109.91999816894533,110.0500030517578,109.76499938964844,109.9000015258789,34194
2023-08-25 17:30:00,110.20500183105467,110.33000183105467,109.45999908447266,109.91999816894533,34042
2023-08-25 18:30:00,110.33000183105467,110.44629669189452,110.08999633789062,110.3000030517578,37966
2023-08-25 19:30:00,109.97000122070312,110.37000274658205,109.86000061035156,110.33999633789062,48868
2023-08-28 13:30:00,112.41000366210938,112.4499969482422,111.6999969482422,111.70999908447266,28264
2023-08-28 14:30:00,112.2699966430664,112.5749969482422,112.1999969482422,112.27999877929688,18107
2023-08-28 15:30:00,112.15499877929688,112.33999633789062,112.04000091552734,112.2300033569336,15549
2023-08-28 16:30:00,112.5,112.5500030517578,112.08000183105467,112.08000183105467,8229
2023-08-28 17:30:00,112.23999786376952,112.51000213623048,112.0,112.51000213623048,16089
2023-08-28 18:30:00,112.47000122070312,112.53500366210938,112.25499725341795,112.25499725341795,11325
2023-08-28 19:30:00,112.37000274658205,112.66999816894533,112.29000091552734,112.41999816894533,36373
2023-08-29 13:30:00,110.9001007080078,110.96499633789062,109.65450286865234,109.9800033569336,24682
2023-08-29 14:30:00,111.41999816894533,111.41999816894533,110.7301025390625,110.9000015258789,19759
2023-08-29 15:30:00,111.69000244140624,111.69000244140624,111.33499908447266,111.41000366210938,9457
2023-08-29 16:30:00,111.75,111.8000030517578,111.5250015258789,111.6050033569336,15246
2023-08-29 17:30:00,111.7300033569336,111.87000274658205,111.71499633789062,111.76499938964844,6758
2023-08-29 18:30:00,112.0,112.0,111.79000091552734,111.79000091552734,14038
2023-08-29 19:30:00,112.02999877929688,112.08000183105467,111.91500091552734,111.98999786376952,16739
2023-08-30 13:30:00,110.38999938964844,111.0,109.83509826660156,109.88999938964844,40638
2023-08-30 14:30:00,110.55999755859376,110.6500015258789,110.38500213623048,110.5500030517578,11464
2023-08-30 15:30:00,110.52999877929688,110.74500274658205,110.4260025024414,110.4260025024414,26295
2023-08-30 16:30:00,110.63999938964844,110.80999755859376,110.54000091552734,110.56999969482422,14381
2023-08-30 17:30:00,110.16909790039062,110.69000244140624,110.12000274658205,110.66000366210938,17446
2023-08-30 18:30:00,110.44000244140624,110.4800033569336,110.16000366210938,110.1999969482422,23586
2023-08-30 19:30:00,110.45999908447266,110.47000122070312,110.30999755859376,110.43000030517578,19381
2023-08-31 13:30:00,110.03600311279295,110.16500091552734,109.7300033569336,109.81999969482422,20796
2023-08-31 14:30:00,109.80500030517578,110.20500183105467,109.52999877929688,110.02999877929688,21558
2023-08-31 15:30:00,109.41999816894533,109.78990173339844,109.41999816894533,109.6760025024414,14364
2023-08-31 16:30:00,109.6500015258789,109.6999969482422,109.36499786376952,109.48999786376952,10648
2023-08-31 17:30:00,109.93000030517578,109.9800033569336,109.58999633789062,109.6999969482422,8822
2023-08-31 18:30:00,109.69000244140624,109.98999786376952,109.69000244140624,109.94000244140624,11621
2023-08-31 19:30:00,109.72000122070312,109.81999969482422,109.61000061035156,109.7750015258789,37474
2023-09-01 13:30:00,107.31749725341795,107.58000183105467,106.8000030517578,107.0500030517578,31257
2023-09-01 14:30:00,106.93499755859376,107.33999633789062,106.93499755859376,107.32350158691406,23738
2023-09-01 15:30:00,107.01499938964844,107.04000091552734,106.73500061035156,106.94000244140624,18354
2023-09-01 16:30:00,107.16000366210938,107.2699966430664,106.86000061035156,107.0,21578
2023-09-01 17:30:00,107.06999969482422,107.27149963378906,107.06999969482422,107.26000213623048,9338
2023-09-01 18:30:00,107.22000122070312,107.26000213623048,107.06500244140624,107.06500244140624,13470
2023-09-01 19:30:00,107.37000274658205,107.37000274658205,107.0500030517578,107.23059844970705,37917
2023-09-05 13:30:00,111.93000030517578,112.03500366210938,111.70999908447266,111.87999725341795,48476
2023-09-05 14:30:00,112.11000061035156,112.36000061035156,111.70040130615234,111.97000122070312,22108
2023-09-05 15:30:00,112.2301025390625,112.58000183105467,112.12000274658205,112.12000274658205,15994
2023-09-05 16:30:00,112.04000091552734,112.38999938964844,111.99500274658205,112.2300033569336,15327
2023-09-05 17:30:00,112.22000122070312,112.37000274658205,112.08999633789062,112.08999633789062,28202
2023-09-05 18:30:00,112.16999816894533,112.25,111.91999816894533,112.13999938964844,35368
2023-09-05 19:30:00,112.25,112.36000061035156,112.06999969482422,112.11000061035156,60345
2023-09-06 13:30:00,108.9800033569336,109.7300033569336,108.80999755859376,109.12000274658205,33215
2023-09-06 14:30:00,108.9000015258789,109.1050033569336,108.45500183105467,108.98999786376952,13400
2023-09-06 15:30:00,108.52999877929688,108.86000061035156,108.4499969482422,108.8499984741211,6496
2023-09-06 16:30:00,108.43000030517578,108.45999908447266,108.25,108.41999816894533,10888
2023-09-06 17:30:00,108.5999984741211,108.62999725341795,108.44000244140624,108.44000244140624,7126
2023-09-06 18:30:00,108.625,108.81999969482422,108.51000213623048,108.76000213623048,13392
2023-09-06 19:30:00,108.47000122070312,108.63999938964844,108.37000274658205,108.56999969482422,29353
2023-09-07 13:30:00,106.0999984741211,106.5999984741211,106.04830169677734,106.26000213623048,17962
2023-09-07 14:30:00,106.63999938964844,106.63999938964844,105.98999786376952,106.0500030517578,16139
2023-09-07 15:30:00,106.66999816894533,106.6999969482422,106.37000274658205,106.54000091552734,9427
2023-09-07 16:30:00,106.72000122070312,106.72000122070312,106.56999969482422,106.66999816894533,7029
2023-09-07 17:30:00,106.48999786376952,106.66000366210938,106.48999786376952,106.66000366210938,6695
2023-09-07 18:30:00,106.43000030517578,106.63999938964844,106.36000061035156,106.43000030517578,17893
2023-09-07 19:30:00,106.2699966430664,106.51000213623048,106.2699966430664,106.43000030517578,20404
2023-09-08 13:30:00,109.62000274658205,109.69000244140624,109.25,109.47000122070312,13889
2023-09-08 14:30:00,109.31999969482422,109.62000274658205,109.1999969482422,109.54000091552734,10167
2023-09-08 15:30:00,108.98999786376952,109.33000183105467,108.98999786376952,109.33000183105467,8626
2023-09-08 16:30:00,109.05999755859376,109.12000274658205,108.94000244140624,109.08000183105467,7450
2023-09-08 17:30:00,109.01000213623048,109.16999816894533,108.9800033569336,108.9800033569336,8234
2023-09-08 18:30:00,108.94499969482422,108.98999786376952,108.8949966430664,108.95999908447266,8570
2023-09-08 19:30:00,108.87999725341795,109.12999725341795,108.79039764404295,108.9800033569336,19105
2023-09-11 13:30:00,108.4000015258789,108.4499969482422,107.31009674072266,108.4499969482422,15301
2023-09-11 14:30:00,108.11000061035156,108.40989685058594,107.9499969482422,108.36000061035156,14012
2023-09-11 15:30:00,108.0999984741211,108.11000061035156,107.76499938964844,108.0999984741211,13167
2023-09-11 16:30:00,108.26000213623048,108.2699966430664,108.0999984741211,108.11000061035156,3414
2023-09-11 17:30:00,108.41999816894533,108.41999816894533,108.26499938964844,108.39330291748048,5658
2023-09-11 18:30:00,108.23999786376952,108.41079711914062,108.12999725341795,108.41079711914062,11008
2023-09-11 19:30:00,108.19000244140624,108.30999755859376,108.0999984741211,108.23999786376952,21790
2023-09-12 13:30:00,103.5,103.7300033569336,102.96710205078124,103.1999969482422,66845
2023-09-12 14:30:00,103.75,103.94000244140624,103.4250030517578,103.5,38704
2023-09-12 15:30:00,103.93000030517578,104.0500030517578,103.72000122070312,103.93000030517578,13243
2023-09-12 16:30:00,104.16000366210938,104.16000366210938,103.8000030517578,103.93000030517578,8354
2023-09-12 17:30:00,103.9499969482422,104.2249984741211,103.80999755859376,104.16000366210938,9339
2023-09-12 18:30:00,103.73500061035156,103.9469985961914,103.63999938964844,103.94239807128906,16021
2023-09-12 19:30:00,103.38999938964844,103.71499633789062,103.38999938964844,103.70999908447266,39020
2023-09-13 13:30:00,100.6999969482422,101.1500015258789,99.58999633789062,100.0,108655
2023-09-13 14:30:00,101.12000274658205,101.26000213623048,100.72000122070312,100.72000122070312,25193
2023-09-13 15:30:00,101.16000366210938,101.16999816894533,100.8499984741211,100.98999786376952,11685
2023-09-13 16:30:00,101.3000030517578,101.33000183105467,101.0199966430664,101.08999633789062,22714
2023-09-13 17:30:00,101.3000030517578,101.37999725341795,101.19000244140624,101.33000183105467,17668
2023-09-13 18:30:00,100.87999725341795,101.30500030517578,100.68000030517578,101.2750015258789,32802
2023-09-13 19:30:00,100.9000015258789,100.95999908447266,100.7300033569336,100.90499877929688,53408
2023-09-14 13:30:00,104.53500366210938,104.99500274658205,104.11000061035156,104.7300033569336,29297
2023-09-14 14:30:00,104.97000122070312,105.12000274658205,104.63899993896484,104.63899993896484,14186
2023-09-14 15:30:00,105.20999908447266,105.30999755859376,104.79010009765624,105.06999969482422,12859
2023-09-14 16:30:00,105.09500122070312,105.30999755859376,105.09500122070312,105.22000122070312,14021
2023-09-14 17:30:00,104.91680145263672,105.22000122070312,104.91680145263672,105.19000244140624,12573
2023-09-14 18:30:00,104.87000274658205,105.16000366210938,104.86000061035156,104.97000122070312,35077
2023-09-14 19:30:00,104.88999938964844,105.02999877929688,104.8000030517578,104.87999725341795,30657
2023-09-15 13:30:00,109.29000091552734,109.86000061035156,109.1999969482422,109.54000091552734,63785
2023-09-15 14:30:00,108.79499816894533,109.24500274658205,108.70999908447266,109.24500274658205,34363
2023-09-15 15:30:00,108.76499938964844,108.8499984741211,108.5500030517578,108.79000091552734,49803
2023-09-15 16:30:00,108.43499755859376,108.91999816894533,108.43499755859376,108.79000091552734,39818
2023-09-15 17:30:00,108.5500030517578,108.66000366210938,108.3000030517578,108.4250030517578,13866
2023-09-15 18:30:00,108.61000061035156,108.63500213623048,108.4800033569336,108.52999877929688,13343
2023-09-15 19:30:00,108.69000244140624,108.7300033569336,108.27999877929688,108.62000274658205,43338
2023-09-18 13:30:00,113.87999725341795,113.98999786376952,112.81999969482422,113.0,74414
2023-09-18 14:30:00,113.625,114.08000183105467,113.55500030517578,113.81999969482422,32864
2023-09-18 15:30:00,113.80999755859376,113.80999755859376,113.58000183105467,113.66000366210938,37820
2023-09-18 16:30:00,113.8499984741211,114.00990295410156,113.73999786376952,113.9000015258789,37877
2023-09-18 17:30:00,113.86000061035156,113.91999816894533,113.72000122070312,113.83499908447266,9242
2023-09-18 18:30:00,113.7300033569336,113.87000274658205,113.56809997558594,113.81999969482422,19276
2023-09-18 19:30:00,113.66999816894533,113.70500183105467,113.4499969482422,113.68000030517578,43831
2023-09-19 13:30:00,111.12999725341795,112.05999755859376,110.9800033569336,112.05999755859376,19766
2023-09-19 14:30:00,110.91000366210938,111.08499908447266,110.69000244140624,111.01000213623048,15790
2023-09-19 15:30:00,110.76000213623048,111.12999725341795,110.70999908447266,110.93499755859376,12539
2023-09-19 16:30:00,110.93000030517578,110.95999908447266,110.5749969482422,110.78500366210938,10779
2023-09-19 17:30:00,111.11000061035156,111.15899658203124,110.93000030517578,110.93000030517578,8347
2023-09-19 18:30:00,111.31999969482422,111.37989807128906,111.02999877929688,111.11000061035156,11176
2023-09-19 19:30:00,111.11000061035156,111.27999877929688,111.0999984741211,111.22000122070312,20879
2023-09-20 13:30:00,112.38999938964844,112.80500030517578,112.0199966430664,112.31999969482422,15435
2023-09-20 14:30:00,112.44000244140624,112.51499938964844,112.2699966430664,112.2699966430664,6902
2023-09-20 15:30:00,112.41000366210938,112.41999816894533,112.16999816894533,112.41000366210938,6064
2023-09-20 16:30:00,112.3478012084961,112.5,112.33000183105467,112.33000183105467,3884
2023-09-20 17:30:00,111.9000015258789,112.38500213623048,111.63009643554688,112.26000213623048,12151
2023-09-20 18:30:00,111.2300033569336,112.04499816894533,111.16000366210938,112.02999877929688,10585
2023-09-20 19:30:00,110.69000244140624,111.20999908447266,110.69000244140624,111.20999908447266,14172
2023-09-21 13:30:00,107.55999755859376,107.8499984741211,107.23999786376952,107.4800033569336,44726
2023-09-21 14:30:00,107.62000274658205,107.86000061035156,107.37999725341795,107.40499877929688,12329
2023-09-21 15:30:00,107.72000122070312,107.73999786376952,107.47000122070312,107.61000061035156,11790
2023-09-21 16:30:00,107.80500030517578,107.8499984741211,107.51000213623048,107.72000122070312,6843
2023-09-21 17:30:00,107.71499633789062,107.91999816894533,107.61000061035156,107.81999969482422,6603
2023-09-21 18:30:00,107.4800033569336,107.7300033569336,107.4800033569336,107.5500030517578,11350
2023-09-21 19:30:00,107.37000274658205,107.51000213623048,107.23500061035156,107.4749984741211,26381
2023-09-22 13:30:00,107.3499984741211,107.83000183105467,107.1500015258789,107.83000183105467,21523
2023-09-22 14:30:00,107.4250030517578,107.58499908447266,107.2699966430664,107.33999633789062,10355
2023-09-22 15:30:00,107.19000244140624,107.41000366210938,107.1500015258789,107.36000061035156,7380
2023-09-22 16:30:00,107.01000213623048,107.25499725341795,107.01000213623048,107.25,8482
2023-09-22 17:30:00,106.80999755859376,107.01000213623048,106.5999984741211,106.94000244140624,10150
2023-09-22 18:30:00,106.8499984741211,106.9499969482422,106.68000030517578,106.82520294189452,18170
2023-09-22 19:30:00,106.45999908447266,106.8249969482422,106.23999786376952,106.81999969482422,49607
2023-09-25 13:30:00,101.0999984741211,101.44000244140624,100.70999908447266,100.8000030517578,93508
2023-09-25 14:30:00,101.51000213623048,101.59500122070312,100.80999755859376,100.88999938964844,39551
2023-09-25 15:30:00,101.58499908447266,101.6500015258789,101.36000061035156,101.55999755859376,22698
2023-09-25 16:30:00,101.51000213623048,101.6999969482422,101.37999725341795,101.58000183105467,21616
2023-09-25 17:30:00,101.51000213623048,101.58000183105467,101.37000274658205,101.47000122070312,9788
2023-09-25 18:30:00,101.5250015258789,101.625,101.33000183105467,101.52999877929688,12610
2023-09-25 19:30:00,101.76000213623048,101.83999633789062,101.5,101.54000091552734,26938
2023-09-26 13:30:00,99.80999755859376,100.69000244140624,99.69000244140624,99.98999786376952,42385
2023-09-26 14:30:00,99.54000091552734,99.99500274658205,99.54000091552734,99.75,29521
2023-09-26 15:30:00,99.88500213623048,100.0,99.5,99.58000183105467,23822
2023-09-26 16:30:00,99.62000274658205,99.93000030517578,99.62000274658205,99.83999633789062,8107
2023-09-26 17:30:00,99.51000213623048,99.62999725341795,99.3499984741211,99.56999969482422,15573
2023-09-26 18:30:00,99.4250030517578,99.52999877929688,99.26000213623048,99.4250030517578,16769
2023-09-26 19:30:00,99.41000366210938,99.625,99.4000015258789,99.47000122070312,25266
2023-09-27 13:30:00,99.76000213623048,100.12000274658205,99.53700256347656,100.12000274658205,24096
2023-09-27 14:30:00,99.79000091552734,99.81999969482422,99.5199966430664,99.76499938964844,17315
2023-09-27 15:30:00,99.4000015258789,99.77529907226562,99.4000015258789,99.76499938964844,15669
2023-09-27 16:30:00,99.33999633789062,99.7300033569336,99.33999633789062,99.54000091552734,10391
2023-09-27 17:30:00,99.63500213623048,99.6500015258789,99.3499984741211,99.3949966430664,16360
2023-09-27 18:30:00,100.2300033569336,100.4000015258789,99.68000030517578,99.68000030517578,25569
2023-09-27 19:30:00,100.37000274658205,100.37000274658205,100.01000213623048,100.1999969482422,19938
2023-09-28 13:30:00,100.9749984741211,100.98999786376952,99.7300033569336,100.2300033569336,21990
2023-09-28 14:30:00,101.44499969482422,101.47000122070312,100.9000015258789,100.9000015258789,7126
2023-09-28 15:30:00,102.06999969482422,102.0999984741211,101.62000274658205,101.79000091552734,16892
2023-09-28 16:30:00,101.81999969482422,102.3499984741211,101.80999755859376,102.3499984741211,10595
2023-09-28 17:30:00,101.93000030517578,102.05500030517578,101.72000122070312,101.7699966430664,8438
2023-09-28 18:30:00,102.4000015258789,102.4000015258789,101.68000030517578,101.8499984741211,9802
2023-09-28 19:30:00,101.9499969482422,102.3949966430664,101.9499969482422,102.3949966430664,26398
2023-09-29 13:30:00,102.38999938964844,103.45999908447266,102.33999633789062,103.0,20618
2023-09-29 14:30:00,102.8000030517578,102.88999938964844,102.4000015258789,102.4000015258789,12091
2023-09-29 15:30:00,102.69000244140624,102.73999786376952,102.4000015258789,102.5999984741211,7182
2023-09-29 16:30:00,102.1999969482422,102.69000244140624,102.05999755859376,102.68000030517578,12226
2023-09-29 17:30:00,102.05509948730467,102.2249984741211,101.9800033569336,102.1999969482422,11295
2023-09-29 18:30:00,102.37000274658205,102.61000061035156,101.91000366210938,101.91000366210938,11690
2023-09-29 19:30:00,102.54000091552734,102.58000183105467,102.23619842529295,102.31999969482422,14616
2023-10-02 13:30:00,101.3499984741211,102.26000213623048,101.20999908447266,101.93000030517578,18836
2023-10-02 14:30:00,101.06999969482422,101.51000213623048,101.06999969482422,101.33999633789062,20131
2023-10-02 15:30:00,100.91999816894533,101.0999984741211,100.73999786376952,101.0999984741211,8865
2023-10-02 16:30:00,100.66999816894533,100.9167022705078,100.56999969482422,100.87000274658205,18033
2023-10-02 17:30:00,100.20999908447266,100.70999908447266,100.06999969482422,100.6999969482422,19095
2023-10-02 18:30:00,100.19000244140624,100.33999633789062,99.93000030517578,100.26599884033205,24051
2023-10-02 19:30:00,100.47000122070312,100.5199966430664,100.16000366210938,100.22959899902344,44693
2023-10-03 13:30:00,100.01000213623048,100.58000183105467,99.5,99.75,46399
2023-10-03 14:30:00,99.66999816894533,100.0999984741211,99.41000366210938,99.9000015258789,40638
2023-10-03 15:30:00,99.87750244140624,100.11000061035156,99.54000091552734,99.70999908447266,18709
2023-10-03 16:30:00,99.31999969482422,99.9499969482422,99.22000122070312,99.87000274658205,21012
2023-10-03 17:30:00,98.58000183105467,99.30999755859376,98.54000091552734,99.30999755859376,22230
2023-10-03 18:30:00,98.54560089111328,98.91500091552734,98.45999908447266,98.5999984741211,49165
2023-10-03 19:30:00,98.2300033569336,98.4800033569336,98.2300033569336,98.41999816894533,34760
2023-10-04 13:30:00,94.5,95.20999908447266,94.44000244140624,94.7699966430664,96878
2023-10-04 14:30:00,95.3949966430664,95.4250030517578,94.43000030517578,94.44000244140624,47013
2023-10-04 15:30:00,95.73999786376952,95.76499938964844,95.16000366210938,95.3949966430664,46390
2023-10-04 16:30:00,95.37999725341795,95.91500091552734,95.37999725341795,95.6750030517578,22806
2023-10-04 17:30:00,95.0,95.41000366210938,94.87000274658205,95.41000366210938,23783
2023-10-04 18:30:00,95.48400115966795,95.51499938964844,94.87999725341795,94.91999816894533,22753
2023-10-04 19:30:00,95.4000015258789,95.69000244140624,95.4000015258789,95.51000213623048,40388
2023-10-05 13:30:00,95.23999786376952,95.51000213623048,94.88999938964844,95.12000274658205,30158
2023-10-05 14:30:00,95.15499877929688,95.37999725341795,94.79000091552734,95.37999725341795,32009
2023-10-05 15:30:00,95.56999969482422,95.68499755859376,95.08000183105467,95.23999786376952,14920
2023-10-05 16:30:00,95.79499816894533,95.79499816894533,95.48999786376952,95.72000122070312,8843
2023-10-05 17:30:00,95.98999786376952,96.13999938964844,95.66000366210938,95.72000122070312,8942
2023-10-05 18:30:00,96.33000183105467,96.3949966430664,96.11000061035156,96.16999816894533,17004
2023-10-05 19:30:00,96.0500030517578,96.33000183105467,96.02799987792967,96.27999877929688,33034
2023-10-06 13:30:00,95.33000183105467,95.79000091552734,95.12750244140624,95.48999786376952,25298
2023-10-06 14:30:00,96.58499908447266,96.58499908447266,95.43000030517578,95.44000244140624,19294
2023-10-06 15:30:00,96.89250183105467,96.95999908447266,96.39800262451172,96.39800262451172,12334
2023-10-06 16:30:00,97.1050033569336,97.16000366210938,96.6999969482422,96.83999633789062,9275
2023-10-06 17:30:00,97.20500183105467,97.27999877929688,96.95999908447266,97.11000061035156,11368
2023-10-06 18:30:00,97.1999969482422,97.5199966430664,97.0749969482422,97.23500061035156,16902
2023-10-06 19:30:00,96.76000213623048,97.1999969482422,96.69000244140624,97.12999725341795,26952
2023-10-09 13:30:00,96.01499938964844,96.16000366210938,95.4800033569336,96.0,19927
2023-10-09 14:30:00,96.5250015258789,96.56999969482422,95.98999786376952,96.08499908447266,27401
2023-10-09 15:30:00,96.31500244140624,96.74500274658205,96.31500244140624,96.5500030517578,11364
2023-10-09 16:30:00,96.52980041503906,96.52980041503906,96.19000244140624,96.3000030517578,15420
2023-10-09 17:30:00,97.0999984741211,97.19000244140624,96.5199966430664,96.52999877929688,15376
2023-10-09 18:30:00,97.0999984741211,97.33000183105467,97.04000091552734,97.1050033569336,27245
2023-10-09 19:30:00,96.81999969482422,97.08999633789062,96.80999755859376,97.06999969482422,67163
2023-10-10 13:30:00,92.54000091552734,92.6946029663086,91.87999725341795,91.9800033569336,103802
2023-10-10 14:30:00,93.0,93.23989868164062,92.5,92.65989685058594,62316
2023-10-10 15:30:00,93.27999877929688,93.4499969482422,93.0,93.02999877929688,23769
2023-10-10 16:30:00,93.11499786376952,93.2699966430664,92.83999633789062,93.2699966430664,64977
2023-10-10 17:30:00,92.82219696044922,93.16000366210938,92.75,93.16000366210938,31849
2023-10-10 18:30:00,92.8000030517578,93.0,92.66999816894533,92.87999725341795,26893
2023-10-10 19:30:00,92.62000274658205,92.93000030517578,92.61000061035156,92.80999755859376,45302
2023-10-11 13:30:00,94.6959991455078,95.3499984741211,94.6959991455078,95.0,47417
2023-10-11 14:30:00,94.80999755859376,95.0,94.66000366210938,94.81500244140624,17913
2023-10-11 15:30:00,94.62000274658205,94.91999816894533,94.58999633789062,94.9000015258789,20876
2023-10-11 16:30:00,94.77999877929688,94.8000030517578,94.57019805908205,94.63500213623048,16380
2023-10-11 17:30:00,94.93000030517578,95.0,94.62000274658205,94.7300033569336,15245
