Datetime,Close,High,Low,Open,Volume
2025-03-21 18:14:00,51.57500076293945,51.57500076293945,51.57500076293945,51.57500076293945,558
2025-03-21 18:15:00,51.529998779296875,51.560001373291016,51.529998779296875,51.529998779296875,651
2025-03-21 18:16:00,51.595001220703125,51.599998474121094,51.54499816894531,51.567501068115234,2742
2025-03-21 18:18:00,51.53519821166992,51.53519821166992,51.53519821166992,51.53519821166992,201
2025-03-21 18:19:00,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,705
2025-03-21 18:20:00,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,200
2025-03-21 18:21:00,51.560001373291016,51.57500076293945,51.560001373291016,51.57500076293945,1084
2025-03-21 18:22:00,51.599998474121094,51.599998474121094,51.540000915527344,51.560001373291016,716
2025-03-21 18:23:00,51.59000015258789,51.59000015258789,51.560001373291016,51.560001373291016,472
2025-03-21 18:24:00,51.560001373291016,51.560001373291016,51.529998779296875,51.560001373291016,2221
2025-03-21 18:25:00,51.5099983215332,51.560001373291016,51.5099983215332,51.560001373291016,4089
2025-03-21 18:27:00,51.529998779296875,51.529998779296875,51.5099983215332,51.5099983215332,780
2025-03-21 18:28:00,51.45000076293945,51.5099983215332,51.45000076293945,51.5099983215332,2231
2025-03-21 18:29:00,51.439998626708984,51.470001220703125,51.439998626708984,51.470001220703125,765
2025-03-21 18:31:00,51.45000076293945,51.5099983215332,51.45000076293945,51.45000076293945,904
2025-03-21 18:32:00,51.5099983215332,51.540000915527344,51.5,51.5,4971
2025-03-21 18:33:00,51.5099983215332,51.52000045776367,51.47999954223633,51.5099983215332,1911
2025-03-21 18:34:00,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,723
2025-03-21 18:35:00,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,1381
2025-03-21 18:36:00,51.5099983215332,51.5099983215332,51.47999954223633,51.5099983215332,1149
2025-03-21 18:37:00,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,856
2025-03-21 18:38:00,51.5099983215332,51.5099983215332,51.47999954223633,51.5099983215332,595
2025-03-21 18:39:00,51.744998931884766,51.744998931884766,51.5099983215332,51.5099983215332,10776
2025-03-21 18:40:00,51.75,51.76499938964844,51.720001220703125,51.7599983215332,3101
2025-03-21 18:41:00,51.71500015258789,51.75,51.68000030517578,51.72999954223633,4767
2025-03-21 18:42:00,51.64500045776367,51.64500045776367,51.64500045776367,51.64500045776367,117
2025-03-21 18:43:00,51.64500045776367,51.64500045776367,51.64500045776367,51.64500045776367,965
2025-03-21 18:44:00,51.64500045776367,51.64500045776367,51.64500045776367,51.64500045776367,301
2025-03-21 18:45:00,51.689998626708984,51.689998626708984,51.64500045776367,51.64500045776367,203
2025-03-21 18:46:00,51.709999084472656,51.709999084472656,51.64500045776367,51.64500045776367,1205
2025-03-21 18:47:00,51.599998474121094,51.689998626708984,51.599998474121094,51.64500045776367,414
2025-03-21 18:48:00,51.525001525878906,51.709999084472656,51.525001525878906,51.64500045776367,2970
2025-03-21 18:49:00,51.53499984741211,51.53499984741211,51.53499984741211,51.53499984741211,1418
2025-03-21 18:53:00,51.64500045776367,51.650001525878906,51.560001373291016,51.619998931884766,1575
2025-03-21 18:54:00,51.58000183105469,51.650001525878906,51.58000183105469,51.650001525878906,1418
2025-03-21 18:55:00,51.59000015258789,51.63999938964844,51.59000015258789,51.63999938964844,956
2025-03-21 18:56:00,51.61000061035156,51.61000061035156,51.61000061035156,51.61000061035156,704
2025-03-21 18:57:00,51.650001525878906,51.650001525878906,51.63999938964844,51.650001525878906,2442
2025-03-21 18:58:00,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,336
2025-03-21 18:59:00,51.720001220703125,51.7400016784668,51.619998931884766,51.650001525878906,5391
2025-03-21 19:00:00,51.689998626708984,51.72999954223633,51.689998626708984,51.72999954223633,2317
2025-03-21 19:01:00,51.84000015258789,51.849998474121094,51.709999084472656,51.709999084472656,3917
2025-03-21 19:02:00,51.72999954223633,51.810001373291016,51.72999954223633,51.810001373291016,2083
2025-03-21 19:03:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,262
2025-03-21 19:04:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,169
2025-03-21 19:05:00,51.61000061035156,51.61000061035156,51.61000061035156,51.61000061035156,417
2025-03-21 19:06:00,51.65999984741211,51.779998779296875,51.650001525878906,51.779998779296875,2632
2025-03-21 19:07:00,51.755001068115234,51.79999923706055,51.724998474121094,51.724998474121094,2529
2025-03-21 19:08:00,51.81999969482422,51.81999969482422,51.755001068115234,51.755001068115234,4075
2025-03-21 19:09:00,51.84000015258789,51.84000015258789,51.83000183105469,51.83000183105469,942
2025-03-21 19:10:00,51.84000015258789,51.84000015258789,51.814998626708984,51.814998626708984,767
2025-03-21 19:11:00,51.90999984741211,51.90999984741211,51.79999923706055,51.84000015258789,8097
2025-03-21 19:12:00,52.029998779296875,52.04499816894531,51.95000076293945,51.95000076293945,7823
2025-03-21 19:13:00,51.97999954223633,51.97999954223633,51.97999954223633,51.97999954223633,908
2025-03-21 19:14:00,52.000999450683594,52.000999450683594,52.000999450683594,52.000999450683594,156
2025-03-21 19:15:00,52.0099983215332,52.0099983215332,51.96500015258789,51.96500015258789,3411
2025-03-21 19:16:00,51.97999954223633,52.040000915527344,51.97999954223633,52.02000045776367,8337
2025-03-21 19:18:00,52.060001373291016,52.06999969482422,52.0,52.0,6355
2025-03-21 19:19:00,52.11000061035156,52.1349983215332,52.06999969482422,52.099998474121094,5864
2025-03-21 19:20:00,52.04499816894531,52.150001525878906,51.96500015258789,52.130001068115234,13875
2025-03-21 19:21:00,52.0099983215332,52.0099983215332,51.95000076293945,51.95000076293945,1156
2025-03-21 19:22:00,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,210
2025-03-21 19:23:00,52.11000061035156,52.11000061035156,51.9900016784668,51.9900016784668,4550
2025-03-21 19:24:00,52.08000183105469,52.11000061035156,52.06999969482422,52.11000061035156,3896
2025-03-21 19:25:00,51.959999084472656,52.08000183105469,51.959999084472656,52.08000183105469,5413
2025-03-21 19:27:00,51.939998626708984,51.939998626708984,51.89500045776367,51.89500045776367,1284
2025-03-21 19:28:00,51.89500045776367,51.90999984741211,51.89500045776367,51.900001525878906,2878
2025-03-21 19:29:00,51.88999938964844,51.90999984741211,51.88999938964844,51.89500045776367,1020
2025-03-21 19:30:00,51.744998931884766,51.88999938964844,51.744998931884766,51.88999938964844,4236
2025-03-21 19:31:00,51.775001525878906,51.79999923706055,51.720001220703125,51.77000045776367,10216
2025-03-21 19:32:00,51.66999816894531,51.79999923706055,51.66999816894531,51.79999923706055,1739
2025-03-21 19:33:00,51.7599983215332,51.77000045776367,51.64500045776367,51.66999816894531,4683
2025-03-21 19:34:00,51.790000915527344,51.790000915527344,51.76499938964844,51.76499938964844,1070
2025-03-21 19:35:00,51.790000915527344,51.79999923706055,51.76499938964844,51.790000915527344,4018
2025-03-21 19:36:00,51.79999923706055,51.79999923706055,51.77000045776367,51.79999923706055,758
2025-03-21 19:37:00,51.77000045776367,51.810001373291016,51.77000045776367,51.779998779296875,8321
2025-03-21 19:38:00,51.77000045776367,51.775001525878906,51.77000045776367,51.77000045776367,1627
2025-03-21 19:39:00,51.630001068115234,51.77000045776367,51.59000015258789,51.77000045776367,12735
2025-03-21 19:40:00,51.65999984741211,51.66999816894531,51.619998931884766,51.630001068115234,4828
2025-03-21 19:41:00,51.709999084472656,51.709999084472656,51.64250183105469,51.64500045776367,5340
2025-03-21 19:42:00,51.75,51.7599983215332,51.70000076293945,51.70000076293945,2351
2025-03-21 19:43:00,51.78499984741211,51.810001373291016,51.779998779296875,51.779998779296875,4154
2025-03-21 19:44:00,51.86000061035156,51.86000061035156,51.790000915527344,51.810001373291016,11003
2025-03-21 19:45:00,51.75,51.84000015258789,51.75,51.83000183105469,7970
2025-03-21 19:46:00,51.81999969482422,51.81999969482422,51.775001525878906,51.775001525878906,2373
2025-03-21 19:47:00,51.66999816894531,51.81999969482422,51.66999816894531,51.81999969482422,3546
2025-03-21 19:48:00,51.869998931884766,51.880001068115234,51.744998931884766,51.744998931884766,7207
2025-03-21 19:49:00,51.869998931884766,51.91999816894531,51.83000183105469,51.91999816894531,2589
2025-03-21 19:50:00,51.689998626708984,51.869998931884766,51.689998626708984,51.869998931884766,11676
2025-03-21 19:51:00,51.7599983215332,51.7599983215332,51.70000076293945,51.70000076293945,9117
2025-03-21 19:52:00,51.73500061035156,51.7599983215332,51.709999084472656,51.7599983215332,8734
2025-03-21 19:53:00,51.70000076293945,51.75,51.70000076293945,51.720001220703125,8263
2025-03-21 19:54:00,51.834999084472656,51.84000015258789,51.720001220703125,51.72999954223633,11193
2025-03-21 19:55:00,51.869998931884766,51.900001525878906,51.79999923706055,51.84000015258789,18376
2025-03-21 19:56:00,51.849998474121094,51.959999084472656,51.83000183105469,51.880001068115234,26087
2025-03-21 19:57:00,51.88999938964844,51.90999984741211,51.869998931884766,51.869998931884766,12249
2025-03-21 19:58:00,51.86000061035156,51.90999984741211,51.86000061035156,51.90999984741211,15342
2025-03-21 19:59:00,52.02000045776367,52.099998474121094,51.84000015258789,51.869998931884766,35143
2025-03-24 13:30:00,51.83000183105469,51.88999938964844,51.20000076293945,51.20000076293945,559710
2025-03-24 13:31:00,51.970001220703125,51.970001220703125,51.970001220703125,51.970001220703125,263
2025-03-24 13:32:00,51.95000076293945,51.970001220703125,51.95000076293945,51.970001220703125,634
2025-03-24 13:33:00,51.959999084472656,51.959999084472656,51.959999084472656,51.959999084472656,729
2025-03-24 13:35:00,51.90999984741211,51.90999984741211,51.90999984741211,51.90999984741211,460
2025-03-24 13:36:00,52.08000183105469,52.08000183105469,51.959999084472656,52.0099983215332,1949
2025-03-24 13:37:00,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,338
2025-03-24 13:39:00,52.16999816894531,52.16999816894531,52.16999816894531,52.16999816894531,154
2025-03-24 13:42:00,52.27000045776367,52.27000045776367,52.17499923706055,52.18000030517578,1598
2025-03-24 13:43:00,52.16999816894531,52.16999816894531,52.16999816894531,52.16999816894531,165
2025-03-24 13:45:00,52.060001373291016,52.16999816894531,52.029998779296875,52.16999816894531,1502
2025-03-24 13:49:00,52.03499984741211,52.03499984741211,52.03499984741211,52.03499984741211,349
2025-03-24 13:52:00,51.880001068115234,51.880001068115234,51.880001068115234,51.880001068115234,100
2025-03-24 13:53:00,52.125,52.125,52.05500030517578,52.05500030517578,601
2025-03-24 13:56:00,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,152
2025-03-24 13:57:00,52.125,52.125,52.125,52.125,310
2025-03-24 13:58:00,51.724998474121094,52.0,51.724998474121094,52.0,4098
2025-03-24 13:59:00,51.73500061035156,51.73500061035156,51.73500061035156,51.73500061035156,1227
2025-03-24 14:00:00,51.79999923706055,51.845001220703125,51.76499938964844,51.790000915527344,1476
2025-03-24 14:03:00,51.76499938964844,51.76499938964844,51.709999084472656,51.7400016784668,1591
2025-03-24 14:04:00,51.720001220703125,51.720001220703125,51.709999084472656,51.720001220703125,577
2025-03-24 14:06:00,51.8650016784668,51.8650016784668,51.77000045776367,51.790000915527344,1672
2025-03-24 14:07:00,51.91999816894531,51.91999816894531,51.91999816894531,51.91999816894531,199
2025-03-24 14:08:00,51.85499954223633,51.85499954223633,51.85499954223633,51.85499954223633,101
2025-03-24 14:09:00,51.880001068115234,51.91999816894531,51.880001068115234,51.91999816894531,359
2025-03-24 14:10:00,51.970001220703125,51.970001220703125,51.95000076293945,51.95000076293945,537
2025-03-24 14:11:00,51.94499969482422,51.94499969482422,51.94499969482422,51.94499969482422,257
2025-03-24 14:14:00,52.02000045776367,52.02899932861328,51.935001373291016,52.02899932861328,655
2025-03-24 14:16:00,51.935001373291016,51.935001373291016,51.935001373291016,51.935001373291016,100
2025-03-24 14:17:00,52.04999923706055,52.060001373291016,52.04999923706055,52.060001373291016,428
2025-03-24 14:18:00,51.959999084472656,51.974998474121094,51.959999084472656,51.974998474121094,445
2025-03-24 14:19:00,52.02859878540039,52.02859878540039,52.02859878540039,52.02859878540039,254
2025-03-24 14:21:00,51.970001220703125,52.040000915527344,51.970001220703125,52.0099983215332,664
2025-03-24 14:22:00,51.970001220703125,51.970001220703125,51.970001220703125,51.970001220703125,440
2025-03-24 14:23:00,51.970001220703125,51.970001220703125,51.970001220703125,51.970001220703125,297
2025-03-24 14:24:00,51.970001220703125,51.970001220703125,51.970001220703125,51.970001220703125,324
2025-03-24 14:25:00,51.90999984741211,52.0099983215332,51.90999984741211,52.0099983215332,3360
2025-03-24 14:26:00,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,531
2025-03-24 14:27:00,52.02000045776367,52.029998779296875,52.02000045776367,52.029998779296875,254
2025-03-24 14:28:00,51.95000076293945,51.95000076293945,51.880001068115234,51.880001068115234,557
2025-03-24 14:29:00,51.939998626708984,51.939998626708984,51.939998626708984,51.939998626708984,390
2025-03-24 14:30:00,51.95500183105469,51.95500183105469,51.91999816894531,51.939998626708984,1187
2025-03-24 14:31:00,51.90999984741211,51.959999084472656,51.90999984741211,51.959999084472656,258
2025-03-24 14:33:00,51.95500183105469,51.95500183105469,51.95500183105469,51.95500183105469,245
2025-03-24 14:34:00,51.904998779296875,51.95500183105469,51.880001068115234,51.95500183105469,1877
2025-03-24 14:35:00,51.904998779296875,51.904998779296875,51.904998779296875,51.904998779296875,499
2025-03-24 14:36:00,51.96500015258789,51.96500015258789,51.96500015258789,51.96500015258789,233
2025-03-24 14:37:00,51.95000076293945,52.04999923706055,51.95000076293945,52.04999923706055,683
2025-03-24 14:39:00,52.0099983215332,52.0099983215332,51.9900016784668,51.9900016784668,431
2025-03-24 14:40:00,52.060001373291016,52.060001373291016,52.02000045776367,52.02000045776367,641
2025-03-24 14:41:00,52.119998931884766,52.119998931884766,51.9900016784668,52.060001373291016,1211
2025-03-24 14:42:00,52.1349983215332,52.1349983215332,52.1349983215332,52.1349983215332,222
2025-03-24 14:43:00,52.130001068115234,52.154998779296875,52.130001068115234,52.154998779296875,441
2025-03-24 14:44:00,52.060001373291016,52.130001068115234,52.029998779296875,52.130001068115234,1402
2025-03-24 14:46:00,52.099998474121094,52.099998474121094,52.029998779296875,52.04999923706055,1055
2025-03-24 14:49:00,52.04999923706055,52.10499954223633,52.04999923706055,52.10499954223633,282
2025-03-24 14:50:00,52.09000015258789,52.10499954223633,52.09000015258789,52.10499954223633,719
2025-03-24 14:51:00,52.10499954223633,52.10499954223633,52.10499954223633,52.10499954223633,205
2025-03-24 14:53:00,52.1150016784668,52.1150016784668,52.1150016784668,52.1150016784668,354
2025-03-24 14:54:00,52.130001068115234,52.130001068115234,52.130001068115234,52.130001068115234,459
2025-03-24 14:55:00,52.150001525878906,52.150001525878906,52.130001068115234,52.130001068115234,265
2025-03-24 14:56:00,52.025001525878906,52.025001525878906,52.025001525878906,52.025001525878906,156
2025-03-24 14:58:00,52.10499954223633,52.18149948120117,52.08000183105469,52.18149948120117,1086
2025-03-24 15:00:00,51.97999954223633,52.02000045776367,51.97999954223633,52.0099983215332,3240
2025-03-24 15:02:00,52.0,52.0,52.0,52.0,102
2025-03-24 15:03:00,52.029998779296875,52.060001373291016,52.029998779296875,52.040000915527344,2259
2025-03-24 15:07:00,51.880001068115234,51.880001068115234,51.880001068115234,51.880001068115234,222
2025-03-24 15:09:00,52.05500030517578,52.11000061035156,52.029998779296875,52.05500030517578,1870
2025-03-24 15:11:00,52.150001525878906,52.15999984741211,52.060001373291016,52.060001373291016,1170
2025-03-24 15:13:00,52.060001373291016,52.060001373291016,52.060001373291016,52.060001373291016,325
2025-03-24 15:15:00,52.029998779296875,52.029998779296875,51.875,51.9900016784668,4039
2025-03-24 15:16:00,52.03499984741211,52.03499984741211,52.03499984741211,52.03499984741211,525
2025-03-24 15:17:00,52.0099983215332,52.03499984741211,52.0099983215332,52.03499984741211,1508
2025-03-24 15:19:00,52.0,52.04499816894531,51.9900016784668,52.040000915527344,4205
2025-03-24 15:20:00,51.88999938964844,52.040000915527344,51.88999938964844,52.040000915527344,5337
2025-03-24 15:24:00,51.974998474121094,51.974998474121094,51.90999984741211,51.974998474121094,509
2025-03-24 15:25:00,51.8849983215332,51.91999816894531,51.84000015258789,51.90999984741211,7721
2025-03-24 15:26:00,51.8849983215332,51.8849983215332,51.8849983215332,51.8849983215332,474
2025-03-24 15:27:00,51.8849983215332,51.8849983215332,51.8849983215332,51.8849983215332,248
2025-03-24 15:28:00,51.8849983215332,51.8849983215332,51.8849983215332,51.8849983215332,240
2025-03-24 15:29:00,51.88249969482422,51.8849983215332,51.845001220703125,51.8849983215332,634
2025-03-24 15:30:00,51.88999938964844,51.93000030517578,51.8849983215332,51.8849983215332,2434
2025-03-24 15:31:00,51.935001373291016,51.935001373291016,51.935001373291016,51.935001373291016,1353
2025-03-24 15:33:00,51.93000030517578,51.93000030517578,51.91999816894531,51.91999816894531,768
2025-03-24 15:34:00,51.91999816894531,51.939998626708984,51.91999816894531,51.939998626708984,1819
2025-03-24 15:35:00,51.959999084472656,51.9900016784668,51.95000076293945,51.95000076293945,692
2025-03-24 15:37:00,51.90999984741211,51.994998931884766,51.90999984741211,51.9900016784668,836
2025-03-24 15:38:00,51.9900016784668,51.9900016784668,51.970001220703125,51.970001220703125,273
2025-03-24 15:39:00,52.005001068115234,52.005001068115234,51.93000030517578,51.93000030517578,789
2025-03-24 15:41:00,51.97999954223633,52.005001068115234,51.97999954223633,52.005001068115234,9286
2025-03-24 15:42:00,51.974998474121094,51.974998474121094,51.970001220703125,51.970001220703125,522
2025-03-24 15:43:00,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,184
2025-03-24 15:45:00,51.974998474121094,51.974998474121094,51.95000076293945,51.95000076293945,451
2025-03-24 15:46:00,51.94499969482422,51.94499969482422,51.900001525878906,51.91999816894531,2526
2025-03-24 15:47:00,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,200
2025-03-24 15:48:00,51.900001525878906,51.935001373291016,51.8849983215332,51.935001373291016,879
2025-03-24 15:49:00,51.8849983215332,51.900001525878906,51.8849983215332,51.900001525878906,223
2025-03-24 15:50:00,51.8849983215332,51.90999984741211,51.8849983215332,51.900001525878906,2145
2025-03-24 15:51:00,51.900001525878906,51.91999816894531,51.900001525878906,51.91999816894531,1159
2025-03-24 15:52:00,51.983001708984375,51.983001708984375,51.91999816894531,51.91999816894531,961
2025-03-24 15:53:00,51.98500061035156,51.98500061035156,51.959999084472656,51.959999084472656,910
2025-03-24 15:55:00,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,562
2025-03-24 15:56:00,52.025001525878906,52.04999923706055,52.02000045776367,52.040000915527344,810
2025-03-24 15:57:00,52.040000915527344,52.04999923706055,52.0099983215332,52.0099983215332,2236
2025-03-24 15:58:00,52.02000045776367,52.029998779296875,52.02000045776367,52.02000045776367,357
2025-03-24 15:59:00,52.099998474121094,52.099998474121094,52.060001373291016,52.060001373291016,801
2025-03-24 16:06:00,52.060001373291016,52.060001373291016,52.060001373291016,52.060001373291016,273
2025-03-24 16:07:00,52.11000061035156,52.11000061035156,52.09000015258789,52.09000015258789,1418
2025-03-24 16:10:00,52.11000061035156,52.11000061035156,52.11000061035156,52.11000061035156,546
2025-03-24 16:11:00,52.1150016784668,52.1150016784668,52.1150016784668,52.1150016784668,746
2025-03-24 16:13:00,52.099998474121094,52.099998474121094,52.04999923706055,52.04999923706055,241
2025-03-24 16:14:00,52.1150016784668,52.1150016784668,52.1150016784668,52.1150016784668,975
2025-03-24 16:17:00,52.060001373291016,52.060001373291016,52.04999923706055,52.04999923706055,808
2025-03-24 16:23:00,52.08000183105469,52.08000183105469,52.08000183105469,52.08000183105469,447
2025-03-24 16:24:00,52.05540084838867,52.09000015258789,52.05540084838867,52.08000183105469,816
2025-03-24 16:25:00,52.04999923706055,52.099998474121094,52.04999923706055,52.07500076293945,2269
2025-03-24 16:29:00,51.994998931884766,52.0099983215332,51.994998931884766,52.0099983215332,1612
2025-03-24 16:32:00,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,257
2025-03-24 16:34:00,52.0,52.0,52.0,52.0,254
2025-03-24 16:35:00,52.0,52.0,52.0,52.0,142
2025-03-24 16:36:00,52.0,52.0,51.9900016784668,51.9900016784668,267
2025-03-24 16:37:00,51.9900016784668,51.9900016784668,51.9900016784668,51.9900016784668,113
2025-03-24 16:38:00,51.9900016784668,51.9900016784668,51.970001220703125,51.970001220703125,252
2025-03-24 16:39:00,51.9900016784668,52.03900146484375,51.970001220703125,51.9900016784668,3609
2025-03-24 16:40:00,52.0099983215332,52.0099983215332,52.0099983215332,52.0099983215332,180
2025-03-24 16:41:00,51.9900016784668,51.9900016784668,51.970001220703125,51.970001220703125,604
2025-03-24 16:42:00,51.91999816894531,51.95000076293945,51.900001525878906,51.95000076293945,5940
2025-03-24 16:43:00,51.959999084472656,51.97999954223633,51.95000076293945,51.970001220703125,1309
2025-03-24 16:44:00,52.0,52.0,51.970001220703125,51.970001220703125,860
2025-03-24 16:46:00,52.0099983215332,52.0099983215332,52.0099983215332,52.0099983215332,1082
2025-03-24 16:47:00,52.0099983215332,52.0099983215332,52.0099983215332,52.0099983215332,163
2025-03-24 16:48:00,51.970001220703125,51.970001220703125,51.970001220703125,51.970001220703125,153
2025-03-24 16:49:00,52.0,52.005001068115234,52.0,52.005001068115234,985
2025-03-24 16:50:00,52.02190017700195,52.02190017700195,52.005001068115234,52.005001068115234,1511
2025-03-24 16:52:00,52.060001373291016,52.06999969482422,52.040000915527344,52.04999923706055,1769
2025-03-24 16:53:00,52.08000183105469,52.08000183105469,52.08000183105469,52.08000183105469,980
2025-03-24 16:57:00,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,102
2025-03-24 16:58:00,52.03499984741211,52.03499984741211,52.03499984741211,52.03499984741211,401
2025-03-24 16:59:00,52.029998779296875,52.040000915527344,52.029998779296875,52.03499984741211,963
2025-03-24 17:00:00,52.01499938964844,52.01499938964844,52.0099983215332,52.0099983215332,2197
2025-03-24 17:02:00,51.97999954223633,51.9900016784668,51.970001220703125,51.9900016784668,1073
2025-03-24 17:03:00,51.97999954223633,51.97999954223633,51.970001220703125,51.970001220703125,2608
2025-03-24 17:04:00,51.939998626708984,52.0099983215332,51.939998626708984,51.97999954223633,6674
2025-03-24 17:06:00,51.939998626708984,51.939998626708984,51.939998626708984,51.939998626708984,347
2025-03-24 17:08:00,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,425
2025-03-24 17:10:00,51.95000076293945,51.95000076293945,51.93000030517578,51.93000030517578,909
2025-03-24 17:12:00,51.88999938964844,51.91999816894531,51.88999938964844,51.91999816894531,3940
2025-03-24 17:13:00,51.88999938964844,51.88999938964844,51.88999938964844,51.88999938964844,553
2025-03-24 17:14:00,51.88999938964844,51.88999938964844,51.88999938964844,51.88999938964844,363
2025-03-24 17:15:00,51.89500045776367,51.89500045776367,51.89500045776367,51.89500045776367,235
2025-03-24 17:16:00,51.89500045776367,51.89500045776367,51.89500045776367,51.89500045776367,298
2025-03-24 17:17:00,51.900001525878906,51.900001525878906,51.89500045776367,51.89500045776367,239
2025-03-24 17:18:00,51.89500045776367,51.89500045776367,51.89500045776367,51.89500045776367,251
2025-03-24 17:19:00,51.904998779296875,51.904998779296875,51.904998779296875,51.904998779296875,863
2025-03-24 17:20:00,51.790000915527344,51.904998779296875,51.790000915527344,51.904998779296875,2843
2025-03-24 17:21:00,51.834999084472656,51.86000061035156,51.78499984741211,51.78499984741211,1992
2025-03-24 17:22:00,51.814998626708984,51.814998626708984,51.814998626708984,51.814998626708984,1842
2025-03-24 17:26:00,51.82500076293945,51.849998474121094,51.80500030517578,51.84000015258789,2448
2025-03-24 17:27:00,51.842498779296875,51.869998931884766,51.81999969482422,51.81999969482422,774
2025-03-24 17:28:00,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469,109
2025-03-24 17:29:00,51.869998931884766,51.880001068115234,51.82500076293945,51.82500076293945,1304
2025-03-24 17:30:00,51.92499923706055,51.92499923706055,51.90999984741211,51.915000915527344,845
2025-03-24 17:31:00,51.939998626708984,51.939998626708984,51.939998626708984,51.939998626708984,403
2025-03-24 17:32:00,51.970001220703125,51.970001220703125,51.94499969482422,51.94499969482422,375
2025-03-24 17:33:00,51.959999084472656,51.959999084472656,51.93000030517578,51.93000030517578,1646
2025-03-24 17:35:00,51.959999084472656,51.959999084472656,51.959999084472656,51.959999084472656,484
2025-03-24 17:36:00,51.959999084472656,51.97999954223633,51.959999084472656,51.959999084472656,591
2025-03-24 17:37:00,51.9900016784668,51.9900016784668,51.9900016784668,51.9900016784668,511
2025-03-24 17:38:00,51.9900016784668,51.9900016784668,51.974998474121094,51.974998474121094,695
2025-03-24 17:39:00,51.9900016784668,52.0,51.959999084472656,51.970001220703125,1176
2025-03-24 17:40:00,51.9900016784668,52.0,51.97999954223633,51.9900016784668,1871
2025-03-24 17:41:00,51.9900016784668,52.0,51.9900016784668,52.0,821
2025-03-24 17:42:00,51.939998626708984,51.9900016784668,51.93000030517578,51.9900016784668,3636
2025-03-24 17:43:00,51.90999984741211,51.91999816894531,51.90999984741211,51.91999816894531,1772
2025-03-24 17:47:00,51.91999816894531,51.93000030517578,51.91999816894531,51.93000030517578,714
2025-03-24 17:48:00,51.939998626708984,51.970001220703125,51.93000030517578,51.935001373291016,1962
2025-03-24 17:49:00,51.970001220703125,51.970001220703125,51.970001220703125,51.970001220703125,391
2025-03-24 17:50:00,51.970001220703125,51.970001220703125,51.970001220703125,51.970001220703125,218
2025-03-24 17:51:00,51.970001220703125,51.970001220703125,51.970001220703125,51.970001220703125,209
2025-03-24 17:52:00,52.0099983215332,52.0099983215332,52.0099983215332,52.0099983215332,1317
2025-03-24 17:55:00,52.029998779296875,52.029998779296875,52.005001068115234,52.005001068115234,1584
2025-03-24 17:56:00,51.98500061035156,51.98500061035156,51.959999084472656,51.97999954223633,988
2025-03-24 17:57:00,51.95000076293945,51.95000076293945,51.939998626708984,51.95000076293945,788
2025-03-24 17:58:00,51.95000076293945,51.95000076293945,51.939998626708984,51.939998626708984,350
2025-03-24 17:59:00,51.92499923706055,51.93000030517578,51.90999984741211,51.93000030517578,1188
2025-03-24 18:00:00,51.92499923706055,51.92499923706055,51.92499923706055,51.92499923706055,205
2025-03-24 18:01:00,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,947
2025-03-24 18:04:00,51.845001220703125,51.845001220703125,51.845001220703125,51.845001220703125,699
2025-03-24 18:05:00,51.8650016784668,51.875,51.8650016784668,51.875,413
2025-03-24 18:07:00,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,801
2025-03-24 18:10:00,51.83000183105469,51.880001068115234,51.81999969482422,51.869998931884766,3506
2025-03-24 18:14:00,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,725
2025-03-24 18:15:00,51.790000915527344,51.790000915527344,51.790000915527344,51.790000915527344,1125
2025-03-24 18:16:00,51.81930160522461,51.81930160522461,51.78499984741211,51.78499984741211,1600
2025-03-24 18:18:00,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,407
2025-03-24 18:19:00,51.75,51.75,51.75,51.75,532
2025-03-24 18:21:00,51.790000915527344,51.790000915527344,51.790000915527344,51.790000915527344,441
2025-03-24 18:23:00,51.790000915527344,51.790000915527344,51.7599983215332,51.779998779296875,804
2025-03-24 18:24:00,51.77000045776367,51.810001373291016,51.77000045776367,51.779998779296875,2724
2025-03-24 18:25:00,51.75,51.75,51.75,51.75,1758
2025-03-24 18:26:00,51.75749969482422,51.779998779296875,51.747501373291016,51.747501373291016,1785
