Datetime,Close,High,Low,Open,Volume
2023-07-25 18:30:00,21.100000381469727,21.1200008392334,21.030000686645508,21.040000915527344,8433
2023-07-25 19:30:00,21.15999984741211,21.18000030517578,21.09000015258789,21.100000381469727,16357
2023-07-26 13:30:00,21.329999923706055,21.329999923706055,21.059999465942383,21.170000076293945,3279
2023-07-26 14:30:00,21.350000381469727,21.43000030517578,21.260000228881836,21.31999969482422,2957
2023-07-26 15:30:00,21.36000061035156,21.36000061035156,21.309999465942383,21.315000534057617,3221
2023-07-26 16:30:00,21.28499984741211,21.34000015258789,21.28499984741211,21.34000015258789,2013
2023-07-26 17:30:00,21.229999542236328,21.280000686645508,21.18000030517578,21.280000686645508,7377
2023-07-26 18:30:00,21.184999465942383,21.309999465942383,21.135000228881836,21.270000457763672,6408
2023-07-26 19:30:00,21.190000534057617,21.280000686645508,21.170000076293945,21.184999465942383,15252
2023-07-27 13:30:00,21.219999313354492,21.299999237060547,21.21940040588379,21.270000457763672,9486
2023-07-27 14:30:00,21.219999313354492,21.309999465942383,21.1299991607666,21.270000457763672,29017
2023-07-27 15:30:00,21.229999542236328,21.260000228881836,21.200000762939453,21.200000762939453,10135
2023-07-27 16:30:00,21.059999465942383,21.2450008392334,21.05500030517578,21.229999542236328,6040
2023-07-27 17:30:00,21.13999938964844,21.174999237060547,21.020000457763672,21.020000457763672,11817
2023-07-27 18:30:00,21.11000061035156,21.170000076293945,21.06999969482422,21.170000076293945,29193
2023-07-27 19:30:00,21.15999984741211,21.200000762939453,21.11000061035156,21.1200008392334,18351
2023-07-28 13:30:00,21.459999084472656,21.459999084472656,21.29010009765625,21.329999923706055,10637
2023-07-28 14:30:00,21.4950008392334,21.549999237060547,21.450000762939453,21.454999923706055,12735
2023-07-28 15:30:00,21.43000030517578,21.4950008392334,21.3799991607666,21.4950008392334,5434
2023-07-28 16:30:00,21.295000076293945,21.38999938964844,21.25,21.38999938964844,4157
2023-07-28 17:30:00,21.31999969482422,21.31999969482422,21.26499938964844,21.280000686645508,4375
2023-07-28 18:30:00,21.219999313354492,21.31999969482422,21.219999313354492,21.31999969482422,17474
2023-07-28 19:30:00,21.309999465942383,21.3700008392334,21.225000381469727,21.229999542236328,12876
2023-07-31 13:30:00,21.309999465942383,21.368000030517575,21.25,21.290000915527344,6452
2023-07-31 14:30:00,21.25,21.31839942932129,21.229999542236328,21.274999618530273,3578
2023-07-31 15:30:00,21.295000076293945,21.329999923706055,21.270000457763672,21.280000686645508,4088
2023-07-31 16:30:00,21.274999618530273,21.299999237060547,21.230100631713867,21.299999237060547,4115
2023-07-31 17:30:00,21.315000534057617,21.34000015258789,21.270000457763672,21.290000915527344,7196
2023-07-31 18:30:00,21.479999542236328,21.479999542236328,21.315000534057617,21.315000534057617,9810
2023-07-31 19:30:00,21.5,21.56999969482422,21.43000030517578,21.434999465942383,32218
2023-08-01 13:30:00,21.594999313354492,21.81999969482422,21.475000381469727,21.510000228881836,8758
2023-08-01 14:30:00,21.614999771118164,21.649999618530273,21.530000686645508,21.540000915527344,8920
2023-08-01 15:30:00,21.61000061035156,21.670000076293945,21.61000061035156,21.649999618530273,3954
2023-08-01 16:30:00,21.59000015258789,21.6299991607666,21.59000015258789,21.6299991607666,3033
2023-08-01 17:30:00,21.649999618530273,21.670000076293945,21.56999969482422,21.6200008392334,16477
2023-08-01 18:30:00,21.61000061035156,21.690000534057617,21.549999237060547,21.670000076293945,11124
2023-08-01 19:30:00,21.579999923706055,21.670000076293945,21.579999923706055,21.579999923706055,14829
2023-08-02 13:30:00,21.66449928283691,21.739999771118164,21.479999542236328,21.520000457763672,6177
2023-08-02 14:30:00,21.76499938964844,21.829999923706055,21.68000030517578,21.700000762939453,2957
2023-08-02 15:30:00,21.844999313354492,21.86000061035156,21.81999969482422,21.81999969482422,3123
2023-08-02 16:30:00,21.850000381469727,21.90999984741211,21.850000381469727,21.90999984741211,4551
2023-08-02 17:30:00,21.825000762939453,21.850000381469727,21.809999465942383,21.844999313354492,3355
2023-08-02 18:30:00,21.854999542236328,21.854999542236328,21.809999465942383,21.809999465942383,7669
2023-08-02 19:30:00,21.84000015258789,21.899999618530273,21.81999969482422,21.86000061035156,18130
2023-08-03 13:30:00,21.93000030517578,21.94989967346191,21.68000030517578,21.739999771118164,6110
2023-08-03 14:30:00,21.920000076293945,21.934999465942383,21.8799991607666,21.8799991607666,3370
2023-08-03 15:30:00,22.09000015258789,22.114999771118164,21.893999099731445,21.924999237060547,16366
2023-08-03 16:30:00,22.149999618530273,22.149999618530273,22.104999542236328,22.1299991607666,2596
2023-08-03 17:30:00,22.020000457763672,22.13999938964844,22.020000457763672,22.1200008392334,4053
2023-08-03 18:30:00,21.989999771118164,22.1200008392334,21.989999771118164,22.049999237060547,5925
2023-08-03 19:30:00,21.90999984741211,21.97249984741211,21.899999618530273,21.97249984741211,16295
2023-08-04 13:30:00,22.040000915527344,22.104999542236328,21.8799991607666,21.8799991607666,7028
2023-08-04 14:30:00,21.94499969482422,22.12779998779297,21.920000076293945,22.030000686645508,5533
2023-08-04 15:30:00,21.93000030517578,21.979999542236328,21.924999237060547,21.979999542236328,4501
2023-08-04 16:30:00,21.920000076293945,22.0,21.899999618530273,21.93000030517578,6630
2023-08-04 17:30:00,21.799999237060547,21.969999313354492,21.770000457763672,21.950000762939453,5249
2023-08-04 18:30:00,21.729999542236328,21.81999969482422,21.700000762939453,21.81999969482422,5713
2023-08-04 19:30:00,21.690000534057617,21.75,21.65999984741211,21.709999084472656,16124
2023-08-07 13:30:00,22.170000076293945,22.209999084472656,21.780000686645508,21.780000686645508,11206
2023-08-07 14:30:00,22.15999984741211,22.280000686645508,22.15999984741211,22.209999084472656,8809
2023-08-07 15:30:00,22.049999237060547,22.108200073242188,22.030000686645508,22.108200073242188,7005
2023-08-07 16:30:00,22.0447998046875,22.0856990814209,21.99020004272461,22.049999237060547,5296
2023-08-07 17:30:00,22.040000915527344,22.09000015258789,22.030000686645508,22.059999465942383,2163
2023-08-07 18:30:00,22.0,22.049999237060547,21.891000747680664,22.049999237060547,12892
2023-08-07 19:30:00,22.059999465942383,22.06999969482422,21.979999542236328,22.010000228881836,15275
2023-08-08 13:30:00,21.829999923706055,22.0,21.829999923706055,21.829999923706055,6976
2023-08-08 14:30:00,21.8799991607666,21.969999313354492,21.8799991607666,21.88999938964844,2787
2023-08-08 15:30:00,21.917699813842773,21.920000076293945,21.88139915466309,21.88139915466309,2611
2023-08-08 16:30:00,22.0,22.010000228881836,21.959999084472656,21.959999084472656,2398
2023-08-08 17:30:00,22.040000915527344,22.049999237060547,21.989999771118164,22.020000457763672,5094
2023-08-08 18:30:00,22.190000534057617,22.190000534057617,22.048200607299805,22.048200607299805,4448
2023-08-08 19:30:00,22.18000030517578,22.209999084472656,22.13999938964844,22.173799514770508,10387
2023-08-09 13:30:00,22.06999969482422,22.23500061035156,21.969999313354492,22.049999237060547,11781
2023-08-09 14:30:00,22.18000030517578,22.219999313354492,21.954999923706055,22.1200008392334,6821
2023-08-09 15:30:00,22.150100708007812,22.19540023803711,22.05610084533691,22.149999618530273,8477
2023-08-09 16:30:00,22.295000076293945,22.295000076293945,22.184999465942383,22.209999084472656,5438
2023-08-09 17:30:00,22.354999542236328,22.36000061035156,22.309999465942383,22.325000762939453,3399
2023-08-09 18:30:00,22.290000915527344,22.37260055541992,22.28190040588379,22.37260055541992,6799
2023-08-09 19:30:00,22.25,22.309999465942383,22.229999542236328,22.290000915527344,12887
2023-08-10 13:30:00,22.36009979248047,22.45509910583496,22.290000915527344,22.290000915527344,12732
2023-08-10 14:30:00,22.329999923706055,22.350000381469727,22.209999084472656,22.344999313354492,11902
2023-08-10 15:30:00,22.31999969482422,22.350000381469727,22.246000289916992,22.325000762939453,6465
2023-08-10 16:30:00,22.26499938964844,22.309999465942383,22.260000228881836,22.290000915527344,6425
2023-08-10 17:30:00,22.31999969482422,22.329999923706055,22.290000915527344,22.299999237060547,8328
2023-08-10 18:30:00,22.38999938964844,22.395000457763672,22.30500030517578,22.30500030517578,4822
2023-08-10 19:30:00,22.36000061035156,22.3799991607666,22.309999465942383,22.375,8701
2023-08-11 13:30:00,22.260000228881836,22.40999984741211,22.260000228881836,22.38999938964844,9022
2023-08-11 14:30:00,22.170000076293945,22.229999542236328,22.15999984741211,22.229999542236328,2452
2023-08-11 15:30:00,22.18000030517578,22.190000534057617,22.1299991607666,22.190000534057617,1865
2023-08-11 16:30:00,22.290000915527344,22.290000915527344,22.170000076293945,22.188600540161133,5120
2023-08-11 17:30:00,22.319299697875977,22.329999923706055,22.23040008544922,22.329999923706055,6913
2023-08-11 18:30:00,22.284000396728516,22.3799991607666,22.284000396728516,22.315000534057617,10772
2023-08-11 19:30:00,22.239999771118164,22.280000686645508,22.170000076293945,22.280000686645508,9744
2023-08-14 13:30:00,21.875,22.170000076293945,21.875,22.170000076293945,8783
2023-08-14 14:30:00,21.923999786376953,21.979999542236328,21.799999237060547,21.84000015258789,6131
2023-08-14 15:30:00,21.940000534057617,22.059999465942383,21.920000076293945,21.920000076293945,5434
2023-08-14 16:30:00,22.020000457763672,22.030000686645508,21.959999084472656,21.975000381469727,3995
2023-08-14 17:30:00,22.024999618530273,22.049999237060547,21.989999771118164,22.030000686645508,6478
2023-08-14 18:30:00,22.020000457763672,22.020000457763672,21.950000762939453,22.010000228881836,5925
2023-08-14 19:30:00,22.030000686645508,22.030000686645508,21.961000442504883,22.0,8446
2023-08-15 13:30:00,21.8799991607666,21.979999542236328,21.8799991607666,21.979999542236328,2085
2023-08-15 14:30:00,21.84000015258789,21.920000076293945,21.812999725341797,21.8700008392334,3640
2023-08-15 15:30:00,21.75,21.815900802612305,21.75,21.809999465942383,2903
2023-08-15 16:30:00,21.73500061035156,21.73500061035156,21.625,21.709999084472656,3319
2023-08-15 17:30:00,21.670000076293945,21.739999771118164,21.670000076293945,21.73500061035156,3449
2023-08-15 18:30:00,21.75,21.75,21.65999984741211,21.709999084472656,4787
2023-08-15 19:30:00,21.729999542236328,21.75,21.700000762939453,21.75,6764
2023-08-16 13:30:00,21.65999984741211,21.815000534057617,21.65999984741211,21.670000076293945,5840
2023-08-16 14:30:00,21.739999771118164,21.75,21.690000534057617,21.709999084472656,7618
2023-08-16 15:30:00,21.729999542236328,21.739999771118164,21.600000381469727,21.725000381469727,19256
2023-08-16 16:30:00,21.760000228881836,21.770000457763672,21.700000762939453,21.770000457763672,2955
2023-08-16 17:30:00,21.6299991607666,21.719999313354492,21.61000061035156,21.719999313354492,7103
2023-08-16 18:30:00,21.55500030517578,21.65999984741211,21.540000915527344,21.63999938964844,10640
2023-08-16 19:30:00,21.530000686645508,21.61000061035156,21.530000686645508,21.56999969482422,11047
2023-08-17 13:30:00,21.56999969482422,21.700000762939453,21.56999969482422,21.6299991607666,2082
2023-08-17 14:30:00,21.520000457763672,21.645000457763672,21.520000457763672,21.63999938964844,5406
2023-08-17 15:30:00,21.530000686645508,21.530000686645508,21.479999542236328,21.510000228881836,3441
2023-08-17 16:30:00,21.559999465942383,21.645599365234375,21.51499938964844,21.520000457763672,4071
2023-08-17 17:30:00,21.510000228881836,21.559999465942383,21.489999771118164,21.559999465942383,2938
2023-08-17 18:30:00,21.56999969482422,21.56999969482422,21.43000030517578,21.450000762939453,5014
2023-08-17 19:30:00,21.549999237060547,21.604999542236328,21.5,21.59000015258789,13500
2023-08-18 13:30:00,21.622699737548828,21.700000762939453,21.56999969482422,21.56999969482422,10871
2023-08-18 14:30:00,21.668100357055664,21.709999084472656,21.5802001953125,21.5802001953125,2525
2023-08-18 15:30:00,21.590900421142575,21.65999984741211,21.590900421142575,21.65999984741211,1663
2023-08-18 16:30:00,21.469999313354492,21.579999923706055,21.469999313354492,21.579999923706055,2309
2023-08-18 17:30:00,21.4950008392334,21.530000686645508,21.450000762939453,21.459999084472656,4099
2023-08-18 18:30:00,21.540000915527344,21.558000564575195,21.469999313354492,21.479999542236328,5897
2023-08-18 19:30:00,21.479999542236328,21.579999923706055,21.469999313354492,21.530000686645508,24055
2023-08-21 13:30:00,21.510000228881836,21.670000076293945,21.420000076293945,21.530000686645508,5082
2023-08-21 14:30:00,21.530000686645508,21.579999923706055,21.510000228881836,21.510000228881836,2477
2023-08-21 15:30:00,21.469999313354492,21.479999542236328,21.424999237060547,21.479999542236328,4007
2023-08-21 16:30:00,21.47800064086914,21.510000228881836,21.45050048828125,21.489999771118164,2613
2023-08-21 17:30:00,21.43000030517578,21.469999313354492,21.43000030517578,21.46500015258789,2951
2023-08-21 18:30:00,21.38999938964844,21.440099716186523,21.38999938964844,21.440099716186523,1962
2023-08-21 19:30:00,21.38999938964844,21.440000534057617,21.38999938964844,21.38999938964844,8363
2023-08-22 13:30:00,21.364999771118164,21.549999237060547,21.329999923706055,21.38999938964844,8989
2023-08-22 14:30:00,21.3700008392334,21.3700008392334,21.34000015258789,21.34000015258789,2121
2023-08-22 15:30:00,21.299999237060547,21.36000061035156,21.290000915527344,21.350000381469727,2456
2023-08-22 16:30:00,21.315000534057617,21.34000015258789,21.309999465942383,21.329999923706055,3177
2023-08-22 17:30:00,21.354999542236328,21.375,21.334999084472656,21.34000015258789,1894
2023-08-22 18:30:00,21.399999618530273,21.399999618530273,21.36000061035156,21.3799991607666,3342
2023-08-22 19:30:00,21.36000061035156,21.38999938964844,21.31999969482422,21.38999938964844,10357
2023-08-23 13:30:00,21.309999465942383,21.399999618530273,21.270000457763672,21.399999618530273,2666
2023-08-23 14:30:00,21.270000457763672,21.36000061035156,21.270000457763672,21.36000061035156,4584
2023-08-23 15:30:00,21.299999237060547,21.309999465942383,21.260000228881836,21.260000228881836,4845
2023-08-23 16:30:00,21.299999237060547,21.309999465942383,21.280000686645508,21.309999465942383,1841
2023-08-23 17:30:00,21.350000381469727,21.379899978637695,21.299999237060547,21.309999465942383,2774
2023-08-23 18:30:00,21.36000061035156,21.3700008392334,21.34269905090332,21.34269905090332,2655
2023-08-23 19:30:00,21.38999938964844,21.450000762939453,21.36000061035156,21.36000061035156,9948
2023-08-24 13:30:00,21.5,21.559999465942383,21.350000381469727,21.350000381469727,3579
2023-08-24 14:30:00,21.420000076293945,21.510000228881836,21.405000686645508,21.510000228881836,3799
2023-08-24 15:30:00,21.395000457763672,21.43000030517578,21.36000061035156,21.420000076293945,5903
2023-08-24 16:30:00,21.34000015258789,21.399999618530273,21.34000015258789,21.3799991607666,2093
2023-08-24 17:30:00,21.40999984741211,21.40999984741211,21.260000228881836,21.350000381469727,7795
2023-08-24 18:30:00,21.47480010986328,21.5,21.36000061035156,21.40999984741211,4994
2023-08-24 19:30:00,21.43000030517578,21.489999771118164,21.40999984741211,21.489999771118164,8047
2023-08-25 13:30:00,21.3700008392334,21.604999542236328,21.3700008392334,21.520000457763672,6958
2023-08-25 14:30:00,21.5,21.5,21.290000915527344,21.3700008392334,5910
2023-08-25 15:30:00,21.459999084472656,21.50429916381836,21.450000762939453,21.475000381469727,3739
2023-08-25 16:30:00,21.440000534057617,21.50900077819824,21.440000534057617,21.457799911499023,3501
2023-08-25 17:30:00,21.569000244140625,21.569000244140625,21.44499969482422,21.44499969482422,3284
2023-08-25 18:30:00,21.600000381469727,21.6200008392334,21.55430030822754,21.56999969482422,2471
2023-08-25 19:30:00,21.510000228881836,21.579599380493164,21.459999084472656,21.579599380493164,6036
2023-08-28 13:30:00,21.545000076293945,21.665000915527344,21.480100631713867,21.5,9221
2023-08-28 14:30:00,21.450000762939453,21.58370018005371,21.450000762939453,21.520000457763672,8453
2023-08-28 15:30:00,21.415000915527344,21.440000534057617,21.415000915527344,21.434999465942383,2605
2023-08-28 16:30:00,21.520000457763672,21.61000061035156,21.450000762939453,21.450000762939453,5062
2023-08-28 17:30:00,21.440000534057617,21.56999969482422,21.440000534057617,21.549999237060547,2785
2023-08-28 18:30:00,21.38999938964844,21.469999313354492,21.350000381469727,21.450000762939453,6572
2023-08-28 19:30:00,21.3799991607666,21.450000762939453,21.3700008392334,21.38999938964844,10481
2023-08-29 13:30:00,21.30010032653809,21.34000015258789,21.239999771118164,21.329999923706055,0
2023-08-29 14:30:00,21.34000015258789,21.364999771118164,21.290000915527344,21.36000061035156,3045
2023-08-29 15:30:00,21.329999923706055,21.38990020751953,21.329999923706055,21.329999923706055,5237
2023-08-29 16:30:00,21.299999237060547,21.309999465942383,21.280000686645508,21.299999237060547,3552
2023-08-29 17:30:00,21.36000061035156,21.36000061035156,21.30500030517578,21.315000534057617,1544
2023-08-29 18:30:00,21.399999618530273,21.399999618530273,21.239999771118164,21.329999923706055,5661
2023-08-29 19:30:00,21.420000076293945,21.489999771118164,21.3799991607666,21.3799991607666,15658
2023-08-30 13:30:00,21.31999969482422,21.45789909362793,21.25,21.329999923706055,12740
2023-08-30 14:30:00,21.450000762939453,21.520000457763672,21.31999969482422,21.34000015258789,4478
2023-08-30 15:30:00,21.43000030517578,21.545000076293945,21.43000030517578,21.5,3111
2023-08-30 16:30:00,21.40999984741211,21.420000076293945,21.399999618530273,21.420000076293945,3982
2023-08-30 17:30:00,21.475000381469727,21.5,21.459999084472656,21.469999313354492,2166
2023-08-30 18:30:00,21.40999984741211,21.479999542236328,21.40999984741211,21.459999084472656,5321
2023-08-30 19:30:00,21.459999084472656,21.469999313354492,21.395000457763672,21.420000076293945,17048
2023-08-31 13:30:00,21.559999465942383,21.700000762939453,21.520000457763672,21.520000457763672,6202
2023-08-31 14:30:00,21.579999923706055,21.579999923706055,21.469999313354492,21.5049991607666,5860
2023-08-31 15:30:00,21.479999542236328,21.56999969482422,21.479999542236328,21.530000686645508,3504
2023-08-31 16:30:00,21.420000076293945,21.520000457763672,21.399999618530273,21.5049991607666,6192
2023-08-31 17:30:00,21.399999618530273,21.459999084472656,21.3799991607666,21.440000534057617,3536
2023-08-31 18:30:00,21.38999938964844,21.40999984741211,21.31999969482422,21.3700008392334,7261
2023-08-31 19:30:00,21.290000915527344,21.350000381469727,21.263999938964844,21.350000381469727,15145
2023-09-01 13:30:00,21.549999237060547,21.577600479125977,21.420000076293945,21.420000076293945,6139
2023-09-01 14:30:00,21.549999237060547,21.559999465942383,21.489999771118164,21.559999465942383,5275
2023-09-01 15:30:00,21.551000595092773,21.551000595092773,21.469999313354492,21.510000228881836,6849
2023-09-01 16:30:00,21.549999237060547,21.579999923706055,21.549999237060547,21.56999969482422,2276
2023-09-01 17:30:00,21.549999237060547,21.579999923706055,21.530000686645508,21.549999237060547,2461
2023-09-01 18:30:00,21.510000228881836,21.56999969482422,21.510000228881836,21.540000915527344,4659
2023-09-01 19:30:00,21.510000228881836,21.530000686645508,21.469999313354492,21.489999771118164,8883
2023-09-05 13:30:00,21.25,21.520000457763672,21.19499969482422,21.520000457763672,6543
2023-09-05 14:30:00,21.36000061035156,21.399999618530273,21.209999084472656,21.21030044555664,5521
2023-09-05 15:30:00,21.440000534057617,21.510000228881836,21.40999984741211,21.420000076293945,5223
2023-09-05 16:30:00,21.4325008392334,21.459999084472656,21.43000030517578,21.440000534057617,2610
2023-09-05 17:30:00,21.420000076293945,21.450000762939453,21.40999984741211,21.40999984741211,2889
2023-09-05 18:30:00,21.469999313354492,21.4950008392334,21.40999984741211,21.424999237060547,8139
2023-09-05 19:30:00,21.3799991607666,21.489900588989254,21.36000061035156,21.450000762939453,14154
2023-09-06 13:30:00,21.459999084472656,21.459999084472656,21.342199325561523,21.450000762939453,3895
2023-09-06 14:30:00,21.420000076293945,21.469999313354492,21.382400512695312,21.469999313354492,4022
2023-09-06 15:30:00,21.43000030517578,21.46500015258789,21.38999938964844,21.38999938964844,3018
2023-09-06 16:30:00,21.46500015258789,21.479999542236328,21.424100875854492,21.434999465942383,4454
2023-09-06 17:30:00,21.479999542236328,21.479999542236328,21.450000762939453,21.45039939880371,1359
2023-09-06 18:30:00,21.479999542236328,21.479999542236328,21.450000762939453,21.47360038757324,5477
2023-09-06 19:30:00,21.43000030517578,21.489999771118164,21.40999984741211,21.459999084472656,10116
2023-09-07 13:30:00,21.200000762939453,21.65999984741211,21.200000762939453,21.440000534057617,6402
2023-09-07 14:30:00,21.350000381469727,21.350000381469727,21.219999313354492,21.219999313354492,4801
2023-09-07 15:30:00,21.405000686645508,21.420000076293945,21.36000061035156,21.36000061035156,2230
2023-09-07 16:30:00,21.530000686645508,21.559999465942383,21.43000030517578,21.43000030517578,5588
2023-09-07 17:30:00,21.450000762939453,21.479999542236328,21.450000762939453,21.479999542236328,2455
2023-09-07 18:30:00,21.3799991607666,21.450000762939453,21.364999771118164,21.450000762939453,8762
2023-09-07 19:30:00,21.479999542236328,21.489999771118164,21.3700008392334,21.38999938964844,21934
2023-09-08 13:30:00,21.420000076293945,21.549999237060547,21.399999618530273,21.549999237060547,1824
2023-09-08 14:30:00,21.520000457763672,21.520000457763672,21.440000534057617,21.440000534057617,2485
2023-09-08 15:30:00,21.549999237060547,21.549999237060547,21.527000427246097,21.540000915527344,2794
2023-09-08 16:30:00,21.600000381469727,21.600000381469727,21.56999969482422,21.56999969482422,1270
2023-09-08 17:30:00,21.489999771118164,21.600000381469727,21.479999542236328,21.565000534057617,4046
2023-09-08 18:30:00,21.479999542236328,21.479999542236328,21.459999084472656,21.475000381469727,2541
2023-09-08 19:30:00,21.450000762939453,21.5,21.440000534057617,21.469999313354492,10807
2023-09-11 13:30:00,21.540700912475582,21.540700912475582,21.510000228881836,21.540000915527344,1704
2023-09-11 14:30:00,21.61000061035156,21.6299991607666,21.524999618530273,21.530000686645508,6385
2023-09-11 15:30:00,21.649999618530273,21.649999618530273,21.6200008392334,21.6200008392334,830
2023-09-11 16:30:00,21.65999984741211,21.68000030517578,21.600000381469727,21.68000030517578,2466
2023-09-11 17:30:00,21.59000015258789,21.68000030517578,21.58769989013672,21.68000030517578,4204
2023-09-11 18:30:00,21.7450008392334,21.75,21.56999969482422,21.56999969482422,9547
2023-09-11 19:30:00,21.790000915527344,21.850000381469727,21.739999771118164,21.7450008392334,30548
2023-09-12 13:30:00,21.59000015258789,21.860700607299805,21.59000015258789,21.829999923706055,4234
2023-09-12 14:30:00,21.579999923706055,21.678600311279297,21.559999465942383,21.63999938964844,4582
2023-09-12 15:30:00,21.559999465942383,21.6200008392334,21.559999465942383,21.574499130249023,4764
2023-09-12 16:30:00,21.559999465942383,21.61000061035156,21.540000915527344,21.559999465942383,5635
2023-09-12 17:30:00,21.61000061035156,21.631999969482425,21.549999237060547,21.559999465942383,5691
2023-09-12 18:30:00,21.43000030517578,21.61000061035156,21.43000030517578,21.61000061035156,4552
2023-09-12 19:30:00,21.3799991607666,21.459999084472656,21.3700008392334,21.43000030517578,19634
2023-09-13 13:30:00,21.352399826049805,21.3799991607666,21.280000686645508,21.3700008392334,3769
2023-09-13 14:30:00,21.290000915527344,21.38999938964844,21.290000915527344,21.38999938964844,2227
2023-09-13 15:30:00,21.170000076293945,21.260000228881836,21.13999938964844,21.260000228881836,7174
2023-09-13 16:30:00,21.1200008392334,21.165000915527344,21.1200008392334,21.149999618530273,3710
2023-09-13 17:30:00,21.165000915527344,21.18000030517578,21.11000061035156,21.1200008392334,2840
2023-09-13 18:30:00,21.030000686645508,21.149999618530273,21.010000228881836,21.149999618530273,9032
2023-09-13 19:30:00,20.979999542236328,21.049999237060547,20.959999084472656,21.049999237060547,16562
2023-09-14 13:30:00,21.1200008392334,21.239999771118164,20.979999542236328,20.979999542236328,3613
2023-09-14 14:30:00,21.149999618530273,21.18000030517578,21.079999923706055,21.170000076293945,4342
2023-09-14 15:30:00,21.149999618530273,21.149999618530273,21.100000381469727,21.149999618530273,2557
2023-09-14 16:30:00,21.15999984741211,21.174999237060547,21.149999618530273,21.149999618530273,1786
2023-09-14 17:30:00,21.15999984741211,21.194400787353516,21.1200008392334,21.170000076293945,2732
2023-09-14 18:30:00,21.079999923706055,21.18000030517578,21.079999923706055,21.149999618530273,8691
2023-09-14 19:30:00,21.149999618530273,21.170000076293945,21.06999969482422,21.079999923706055,10313
2023-09-15 13:30:00,21.149999618530273,21.229999542236328,21.079999923706055,21.079999923706055,33295
2023-09-15 14:30:00,21.0,21.170000076293945,21.0,21.149999618530273,6531
2023-09-15 15:30:00,20.940000534057617,20.9950008392334,20.93000030517578,20.979999542236328,4231
2023-09-15 16:30:00,20.969999313354492,20.975000381469727,20.940000534057617,20.940000534057617,3488
2023-09-15 17:30:00,21.023700714111328,21.040000915527344,20.969999313354492,20.969999313354492,6318
2023-09-15 18:30:00,21.05500030517578,21.059999465942383,21.05500030517578,21.059999465942383,767
2023-09-15 19:30:00,20.979999542236328,21.05500030517578,20.829999923706055,21.05500030517578,46874
2023-09-18 13:30:00,21.239999771118164,21.559999465942383,20.969999313354492,21.23500061035156,14487
2023-09-18 14:30:00,21.53039932250977,21.53039932250977,21.239999771118164,21.239999771118164,9303
2023-09-18 15:30:00,21.648500442504883,21.648500442504883,21.479999542236328,21.479999542236328,11694
2023-09-18 16:30:00,21.479999542236328,21.6200008392334,21.479999542236328,21.6200008392334,10347
2023-09-18 17:30:00,21.350000381469727,21.489999771118164,21.350000381469727,21.479999542236328,6528
2023-09-18 18:30:00,21.545000076293945,21.545000076293945,21.31999969482422,21.31999969482422,5877
2023-09-18 19:30:00,21.520000457763672,21.520000457763672,21.479999542236328,21.479999542236328,9602
2023-09-19 13:30:00,21.5,21.540000915527344,21.3799991607666,21.459999084472656,10361
2023-09-19 14:30:00,21.2549991607666,21.46500015258789,21.2549991607666,21.44499969482422,6331
2023-09-19 15:30:00,21.260000228881836,21.34000015258789,21.239999771118164,21.280000686645508,3099
2023-09-19 16:30:00,21.229999542236328,21.260000228881836,21.160999298095703,21.229999542236328,4229
2023-09-19 17:30:00,21.131999969482425,21.2549991607666,21.131999969482425,21.229999542236328,6853
2023-09-19 18:30:00,21.25,21.25,21.149999618530273,21.18000030517578,3213
2023-09-19 19:30:00,21.17200088500977,21.290000915527344,21.170000076293945,21.190000534057617,25007
2023-09-20 13:30:00,21.239999771118164,21.353900909423828,21.219999313354492,21.219999313354492,4246
2023-09-20 14:30:00,21.170000076293945,21.247100830078125,21.149999618530273,21.247100830078125,5673
2023-09-20 15:30:00,21.239999771118164,21.239999771118164,21.131999969482425,21.165000915527344,4535
2023-09-20 16:30:00,21.114999771118164,21.246599197387695,21.11199951171875,21.246599197387695,5048
2023-09-20 17:30:00,21.18000030517578,21.209999084472656,21.149999618530273,21.149999618530273,5664
2023-09-20 18:30:00,21.270000457763672,21.270000457763672,21.170000076293945,21.18000030517578,11487
2023-09-20 19:30:00,21.11000061035156,21.274999618530273,21.11000061035156,21.274999618530273,16741
2023-09-21 13:30:00,21.069900512695312,21.3700008392334,20.940000534057617,21.059999465942383,6636
2023-09-21 14:30:00,21.049999237060547,21.059999465942383,20.9950008392334,21.020000457763672,3797
2023-09-21 15:30:00,21.09000015258789,21.18000030517578,21.049999237060547,21.049999237060547,5139
2023-09-21 16:30:00,21.075000762939453,21.11000061035156,20.961999893188477,21.084999084472656,8562
2023-09-21 17:30:00,21.049999237060547,21.084999084472656,21.020000457763672,21.084999084472656,3166
2023-09-21 18:30:00,21.075000762939453,21.079999923706055,21.030000686645508,21.030000686645508,6919
2023-09-21 19:30:00,21.049999237060547,21.09000015258789,21.030000686645508,21.079999923706055,11873
2023-09-22 13:30:00,21.280000686645508,21.280000686645508,21.09000015258789,21.09000015258789,6423
2023-09-22 14:30:00,21.309999465942383,21.34000015258789,21.290000915527344,21.34000015258789,4822
2023-09-22 15:30:00,21.364999771118164,21.364999771118164,21.31999969482422,21.350000381469727,3104
2023-09-22 16:30:00,21.309999465942383,21.364999771118164,21.309999465942383,21.364999771118164,5220
2023-09-22 17:30:00,21.209999084472656,21.295000076293945,21.209999084472656,21.295000076293945,4962
