Datetime,Close,High,Low,Open,Volume
2023-10-12 16:30:00,47.810001373291016,48.34469985961914,47.79999923706055,48.33000183105469,106033
2023-10-12 17:30:00,47.939998626708984,47.939998626708984,47.65999984741211,47.79999923706055,131986
2023-10-12 18:30:00,48.345001220703125,48.345001220703125,47.869998931884766,47.95000076293945,263125
2023-10-12 19:30:00,48.459999084472656,48.630001068115234,48.34000015258789,48.34000015258789,459104
2023-10-13 13:30:00,48.41999816894531,48.58000183105469,48.0,48.2599983215332,189523
2023-10-13 14:30:00,48.06999969482422,48.494998931884766,48.02000045776367,48.41999816894531,151774
2023-10-13 15:30:00,48.119998931884766,48.13999938964844,47.75,48.060001373291016,129872
2023-10-13 16:30:00,47.92499923706055,48.25,47.88999938964844,48.150001525878906,120949
2023-10-13 17:30:00,48.0099983215332,48.209999084472656,47.85499954223633,47.91999816894531,119123
2023-10-13 18:30:00,47.91999816894531,48.04999923706055,47.78499984741211,48.02000045776367,177811
2023-10-13 19:30:00,48.099998474121094,48.13999938964844,47.92499923706055,47.92499923706055,392520
2023-10-16 13:30:00,49.27799987792969,49.72999954223633,48.54999923706055,48.54999923706055,250028
2023-10-16 14:30:00,49.2400016784668,49.41999816894531,49.18000030517578,49.290000915527344,133850
2023-10-16 15:30:00,49.34000015258789,49.41999816894531,49.06999969482422,49.220001220703125,111465
2023-10-16 16:30:00,49.52000045776367,49.650001525878906,49.224998474121094,49.34000015258789,179439
2023-10-16 17:30:00,49.29999923706055,49.56999969482422,49.279998779296875,49.52000045776367,125163
2023-10-16 18:30:00,49.45000076293945,49.470001220703125,49.220001220703125,49.279998779296875,240068
2023-10-16 19:30:00,49.404998779296875,49.459999084472656,49.22999954223633,49.439998626708984,470836
2023-10-17 13:30:00,50.720001220703125,50.8650016784668,49.04999923706055,49.349998474121094,412635
2023-10-17 14:30:00,50.720001220703125,50.84000015258789,50.540000915527344,50.709999084472656,174602
2023-10-17 15:30:00,50.90999984741211,50.9900016784668,50.70000076293945,50.720001220703125,126730
2023-10-17 16:30:00,50.75,50.91999816894531,50.61000061035156,50.90999984741211,121934
2023-10-17 17:30:00,50.68000030517578,50.75,50.47999954223633,50.75,139524
2023-10-17 18:30:00,50.83000183105469,50.83000183105469,50.53499984741211,50.68000030517578,358639
2023-10-17 19:30:00,50.5,50.84000015258789,50.45000076293945,50.83000183105469,502779
2023-10-18 13:30:00,50.06999969482422,50.380001068115234,49.779998779296875,50.220001220703125,159394
2023-10-18 14:30:00,49.82500076293945,50.130001068115234,49.67250061035156,50.04999923706055,110678
2023-10-18 15:30:00,49.68000030517578,49.900001525878906,49.66999816894531,49.83000183105469,101079
2023-10-18 16:30:00,49.52000045776367,49.814998626708984,49.47999954223633,49.68000030517578,143205
2023-10-18 17:30:00,49.23500061035156,49.540000915527344,49.16999816894531,49.52019882202149,165394
2023-10-18 18:30:00,49.06999969482422,49.560001373291016,49.029998779296875,49.22999954223633,813918
2023-10-18 19:30:00,49.16999816894531,49.209999084472656,48.7599983215332,49.08000183105469,628419
2023-10-19 13:30:00,49.130001068115234,49.470001220703125,48.880001068115234,49.150001525878906,103140
2023-10-19 14:30:00,49.31999969482422,49.33000183105469,49.02000045776367,49.11000061035156,112305
2023-10-19 15:30:00,49.439998626708984,49.589900970458984,49.16999816894531,49.31999969482422,184516
2023-10-19 16:30:00,49.459999084472656,49.685001373291016,49.04999923706055,49.45000076293945,170790
2023-10-19 17:30:00,49.209999084472656,49.47999954223633,49.040000915527344,49.47999954223633,178592
2023-10-19 18:30:00,48.93000030517578,49.189998626708984,48.85499954223633,49.189998626708984,181935
2023-10-19 19:30:00,48.77000045776367,49.0099983215332,48.755001068115234,48.939998626708984,354448
2023-10-20 13:30:00,48.56999969482422,48.9900016784668,48.255001068115234,48.72999954223633,249060
2023-10-20 14:30:00,48.27000045776367,48.72999954223633,48.2400016784668,48.560001373291016,173732
2023-10-20 15:30:00,48.4900016784668,48.584999084472656,48.130001068115234,48.27000045776367,108073
2023-10-20 16:30:00,48.5,48.58000183105469,48.369998931884766,48.4900016784668,145039
2023-10-20 17:30:00,48.349998474121094,48.529998779296875,48.27000045776367,48.5099983215332,128327
2023-10-20 18:30:00,48.470001220703125,48.47999954223633,48.27000045776367,48.34000015258789,160537
2023-10-20 19:30:00,48.41999816894531,48.52000045776367,48.290000915527344,48.4900016784668,453255
2023-10-23 13:30:00,47.720001220703125,48.30500030517578,47.349998474121094,48.25,434484
2023-10-23 14:30:00,48.119998931884766,48.14500045776367,47.650001525878906,47.720001220703125,310686
2023-10-23 15:30:00,47.93000030517578,48.130001068115234,47.79999923706055,48.130001068115234,164341
2023-10-23 16:30:00,47.92499923706055,48.15999984741211,47.869998931884766,47.91999816894531,156670
2023-10-23 17:30:00,48.029998779296875,48.189998626708984,47.880001068115234,47.91999816894531,188106
2023-10-23 18:30:00,48.005001068115234,48.279998779296875,47.84000015258789,48.040000915527344,362878
2023-10-23 19:30:00,48.0099983215332,48.08000183105469,47.90999984741211,48.005001068115234,552081
2023-10-24 13:30:00,48.75,49.07500076293945,48.36000061035156,48.720001220703125,258002
2023-10-24 14:30:00,48.70790100097656,48.900001525878906,48.65999984741211,48.7599983215332,393852
2023-10-24 15:30:00,48.400001525878906,48.7400016784668,48.380001068115234,48.68000030517578,162840
2023-10-24 16:30:00,48.59000015258789,48.619998931884766,48.33000183105469,48.38999938964844,114911
2023-10-24 17:30:00,48.44240188598633,48.630001068115234,48.34379959106445,48.599998474121094,165957
2023-10-24 18:30:00,48.540000915527344,48.54999923706055,48.435001373291016,48.459999084472656,207453
2023-10-24 19:30:00,48.619998931884766,48.68000030517578,48.415000915527344,48.54499816894531,632952
2023-10-25 13:30:00,48.540000915527344,48.8650016784668,48.15999984741211,48.380001068115234,235145
2023-10-25 14:30:00,49.21500015258789,49.349998474121094,48.52000045776367,48.54499816894531,220555
2023-10-25 15:30:00,48.787498474121094,49.27000045776367,48.689998626708984,49.18000030517578,287930
2023-10-25 16:30:00,48.61000061035156,48.900001525878906,48.45000076293945,48.790000915527344,184426
2023-10-25 17:30:00,48.56999969482422,48.67499923706055,48.29499816894531,48.61000061035156,172131
2023-10-25 18:30:00,48.119998931884766,48.59000015258789,48.04999923706055,48.56999969482422,293897
2023-10-25 19:30:00,47.959999084472656,48.189998626708984,47.93000030517578,48.130001068115234,396947
2023-10-26 13:30:00,47.42499923706055,48.11000061035156,46.93000030517578,47.7599983215332,499823
2023-10-26 14:30:00,47.56999969482422,47.93000030517578,47.2400016784668,47.439998626708984,222513
2023-10-26 15:30:00,47.349998474121094,47.65999984741211,47.244998931884766,47.58000183105469,266866
2023-10-26 16:30:00,46.915000915527344,47.38999938964844,46.7599983215332,47.36000061035156,292604
2023-10-26 17:30:00,47.099998474121094,47.099998474121094,46.81999969482422,46.915000915527344,240718
2023-10-26 18:30:00,47.04999923706055,47.56999969482422,47.04999923706055,47.09000015258789,604464
2023-10-26 19:30:00,46.810001373291016,47.099998474121094,46.66999816894531,47.04999923706055,792793
2023-10-27 13:30:00,49.189998626708984,49.79999923706055,45.810001373291016,46.2400016784668,1165136
2023-10-27 14:30:00,48.13999938964844,49.30500030517578,47.459999084472656,49.220001220703125,1100990
2023-10-27 15:30:00,47.310001373291016,48.31999969482422,47.290000915527344,48.165000915527344,768675
2023-10-27 16:30:00,47.0,47.599998474121094,46.599998474121094,47.369998931884766,757030
2023-10-27 17:30:00,46.29999923706055,47.119998931884766,46.29999923706055,47.01499938964844,432188
2023-10-27 18:30:00,46.217899322509766,46.59000015258789,46.060001373291016,46.33000183105469,862286
2023-10-27 19:30:00,46.1150016784668,46.369998931884766,45.94499969482422,46.220001220703125,1405804
2023-10-30 13:30:00,47.79999923706055,47.959999084472656,46.59000015258789,46.66999816894531,429144
2023-10-30 14:30:00,48.310001373291016,48.47999954223633,47.61000061035156,47.790000915527344,415351
2023-10-30 15:30:00,48.474998474121094,48.4900016784668,48.15999984741211,48.31999969482422,267936
2023-10-30 16:30:00,48.08000183105469,48.630001068115234,48.040000915527344,48.5,435395
2023-10-30 17:30:00,48.11000061035156,48.220001220703125,48.029998779296875,48.08000183105469,512365
2023-10-30 18:30:00,48.06999969482422,48.20500183105469,47.959999084472656,48.11000061035156,414561
2023-10-30 19:30:00,48.09000015258789,48.1150016784668,47.939998626708984,48.07099914550781,610499
2023-10-31 13:30:00,48.064998626708984,48.209999084472656,47.59000015258789,48.09000015258789,249932
2023-10-31 14:30:00,48.130001068115234,48.18000030517578,47.81999969482422,48.04999923706055,224579
2023-10-31 15:30:00,48.062198638916016,48.20000076293945,48.0,48.1150016784668,206670
2023-10-31 16:30:00,48.13999938964844,48.279998779296875,48.06999969482422,48.08000183105469,260154
2023-10-31 17:30:00,48.040000915527344,48.25,47.9900016784668,48.150001525878906,236369
2023-10-31 18:30:00,48.19499969482422,48.22999954223633,47.970001220703125,48.04999923706055,285803
2023-10-31 19:30:00,48.22999954223633,48.2400016784668,48.13999938964844,48.19499969482422,336429
2023-11-01 13:30:00,46.790000915527344,48.415000915527344,46.68000030517578,48.119998931884766,313973
2023-11-01 14:30:00,46.310001373291016,46.81999969482422,46.22999954223633,46.79999923706055,294087
2023-11-01 15:30:00,46.47999954223633,46.564300537109375,46.2400016784668,46.279998779296875,173184
2023-11-01 16:30:00,46.349998474121094,46.599998474121094,46.314998626708984,46.44499969482422,150527
2023-11-01 17:30:00,46.29499816894531,46.470001220703125,46.08000183105469,46.345001220703125,179106
2023-11-01 18:30:00,46.36000061035156,46.54499816894531,46.060001373291016,46.279998779296875,296182
2023-11-01 19:30:00,46.5,46.599998474121094,46.33000183105469,46.36000061035156,626318
2023-11-02 13:30:00,46.619998931884766,46.9900016784668,46.08000183105469,46.599998474121094,304759
2023-11-02 14:30:00,46.869998931884766,47.040000915527344,46.5099983215332,46.619998931884766,234364
2023-11-02 15:30:00,46.630001068115234,46.970001220703125,46.619998931884766,46.86000061035156,233132
2023-11-02 16:30:00,47.029998779296875,47.040000915527344,46.529998779296875,46.619998931884766,265023
2023-11-02 17:30:00,47.15999984741211,47.220001220703125,46.970001220703125,47.01100158691406,183670
2023-11-02 18:30:00,47.22999954223633,47.334999084472656,47.099998474121094,47.15999984741211,260599
2023-11-02 19:30:00,47.16999816894531,47.23500061035156,47.0,47.22999954223633,511436
2023-11-03 13:30:00,47.880001068115234,48.34220123291016,47.439998626708984,47.880001068115234,157607
2023-11-03 14:30:00,47.4900016784668,47.84000015258789,47.45000076293945,47.84000015258789,145678
2023-11-03 15:30:00,47.380001068115234,47.65999984741211,47.375,47.5,371180
2023-11-03 16:30:00,47.41999816894531,47.529998779296875,47.33000183105469,47.38999938964844,153728
2023-11-03 17:30:00,47.7599983215332,47.79999923706055,47.400001525878906,47.41999816894531,453119
2023-11-03 18:30:00,47.84000015258789,48.084999084472656,47.75,47.755001068115234,280128
2023-11-03 19:30:00,47.689998626708984,47.85919952392578,47.654998779296875,47.834999084472656,516212
2023-11-06 14:30:00,48.119998931884766,48.45000076293945,47.97999954223633,47.97999954223633,171449
2023-11-06 15:30:00,48.529998779296875,48.56999969482422,48.029998779296875,48.125,126730
2023-11-06 16:30:00,48.880001068115234,48.959999084472656,48.529998779296875,48.53499984741211,142846
2023-11-06 17:30:00,48.75,48.98500061035156,48.65999984741211,48.87799835205078,113925
2023-11-06 18:30:00,49.09000015258789,49.099998474121094,48.720001220703125,48.7599983215332,157478
2023-11-06 19:30:00,49.152198791503906,49.2400016784668,49.04199981689453,49.095001220703125,246791
2023-11-06 20:30:00,49.16999816894531,49.20000076293945,49.04999923706055,49.154998779296875,466806
2023-11-07 14:30:00,49.88999938964844,49.900001525878906,49.099998474121094,49.099998474121094,217882
2023-11-07 15:30:00,49.91999816894531,50.130001068115234,49.801998138427734,49.880001068115234,262415
2023-11-07 16:30:00,49.939998626708984,50.0,49.79499816894531,49.91999816894531,208914
2023-11-07 17:30:00,49.97999954223633,50.02000045776367,49.81999969482422,49.90999984741211,202861
2023-11-07 18:30:00,50.16999816894531,50.20000076293945,49.939998626708984,49.9900016784668,218697
2023-11-07 19:30:00,50.380001068115234,50.45000076293945,50.150001525878906,50.16999816894531,214574
2023-11-07 20:30:00,50.189998626708984,50.439998626708984,50.18000030517578,50.349998474121094,434279
2023-11-08 14:30:00,50.5,50.95000076293945,50.095001220703125,50.220001220703125,127802
2023-11-08 15:30:00,50.5099983215332,50.61000061035156,50.33000183105469,50.494998931884766,154663
2023-11-08 16:30:00,50.130001068115234,50.58000183105469,50.099998474121094,50.505001068115234,99696
2023-11-08 17:30:00,50.08000183105469,50.22999954223633,50.02000045776367,50.130001068115234,84286
2023-11-08 18:30:00,50.040000915527344,50.17499923706055,50.000999450683594,50.08000183105469,110148
2023-11-08 19:30:00,50.064998626708984,50.20000076293945,49.939998626708984,50.04999923706055,195648
2023-11-08 20:30:00,50.029998779296875,50.099998474121094,49.9900016784668,50.060001373291016,298327
2023-11-09 14:30:00,50.904998779296875,50.974998474121094,50.119998931884766,50.349998474121094,159503
2023-11-09 15:30:00,50.54999923706055,50.90999984741211,50.540000915527344,50.900001525878906,168962
2023-11-09 16:30:00,50.32500076293945,50.599998474121094,50.32500076293945,50.540000915527344,93312
2023-11-09 17:30:00,50.220001220703125,50.470001220703125,50.01499938964844,50.31999969482422,104392
2023-11-09 18:30:00,50.0,50.209999084472656,49.81999969482422,50.209999084472656,121734
2023-11-09 19:30:00,49.904998779296875,50.029998779296875,49.86000061035156,49.991600036621094,188813
2023-11-09 20:30:00,49.63999938964844,49.91999816894531,49.4900016784668,49.900001525878906,622177
2023-11-10 14:30:00,49.2400016784668,49.810001373291016,49.18000030517578,49.63999938964844,127223
2023-11-10 15:30:00,49.220001220703125,49.380001068115234,49.060001373291016,49.2400016784668,192907
2023-11-10 16:30:00,49.5,49.52000045776367,49.18000030517578,49.209999084472656,146040
2023-11-10 17:30:00,49.93000030517578,49.95000076293945,49.505001068115234,49.505001068115234,124690
2023-11-10 18:30:00,50.029998779296875,50.04069900512695,49.880001068115234,49.93000030517578,121170
2023-11-10 19:30:00,49.869998931884766,50.03499984741211,49.814998626708984,50.029998779296875,161737
2023-11-10 20:30:00,50.040000915527344,50.040000915527344,49.85499954223633,49.869998931884766,324248
2023-11-13 14:30:00,49.470001220703125,50.0,49.08000183105469,49.79999923706055,178413
2023-11-13 15:30:00,49.5,49.59000015258789,49.2599983215332,49.459999084472656,161413
2023-11-13 16:30:00,49.29499816894531,49.59000015258789,49.220001220703125,49.4900016784668,152222
2023-11-13 17:30:00,49.43000030517578,49.52000045776367,49.25,49.290000915527344,99406
2023-11-13 18:30:00,49.400001525878906,49.6150016784668,49.310001373291016,49.41999816894531,119511
2023-11-13 19:30:00,49.59000015258789,49.970001220703125,49.40999984741211,49.40999984741211,359507
2023-11-13 20:30:00,49.43000030517578,49.61000061035156,49.34000015258789,49.59000015258789,320543
2023-11-14 14:30:00,50.60810089111328,50.720001220703125,50.15999984741211,50.310001373291016,223941
2023-11-14 15:30:00,50.970001220703125,50.97999954223633,50.54999923706055,50.61000061035156,209588
2023-11-14 16:30:00,50.84000015258789,51.15999984741211,50.7599983215332,50.97999954223633,188198
2023-11-14 17:30:00,51.09000015258789,51.099998474121094,50.79999923706055,50.81999969482422,126686
2023-11-14 18:30:00,50.97999954223633,51.18000030517578,50.939998626708984,51.09000015258789,156688
2023-11-14 19:30:00,50.90999984741211,51.11000061035156,50.84000015258789,50.97999954223633,222525
2023-11-14 20:30:00,50.88999938964844,50.935001373291016,50.79499816894531,50.90999984741211,558423
2023-11-15 14:30:00,52.900001525878906,53.150001525878906,51.2599983215332,51.5,585808
2023-11-15 15:30:00,52.84000015258789,53.279998779296875,52.77000045776367,52.875,384494
2023-11-15 16:30:00,52.79999923706055,52.89500045776367,52.45000076293945,52.845001220703125,232140
2023-11-15 17:30:00,52.72999954223633,52.959999084472656,52.709999084472656,52.810001373291016,340446
2023-11-15 18:30:00,52.849998474121094,52.97999954223633,52.720001220703125,52.720001220703125,254422
2023-11-15 19:30:00,52.64500045776367,52.8650016784668,52.64500045776367,52.84000015258789,282238
2023-11-15 20:30:00,52.54999923706055,52.73500061035156,52.52000045776367,52.63999938964844,505367
2023-11-16 14:30:00,51.755001068115234,52.380001068115234,51.560001373291016,52.040000915527344,199021
2023-11-16 15:30:00,51.689998626708984,51.880001068115234,51.5099983215332,51.744998931884766,131470
2023-11-16 16:30:00,51.70000076293945,51.7599983215332,51.33000183105469,51.685001373291016,261760
2023-11-16 17:30:00,51.54999923706055,51.790000915527344,51.529998779296875,51.689998626708984,109353
2023-11-16 18:30:00,51.59000015258789,51.779998779296875,51.560001373291016,51.58000183105469,116361
2023-11-16 19:30:00,51.54499816894531,51.71500015258789,51.540000915527344,51.58700180053711,310959
2023-11-16 20:30:00,51.619998931884766,51.65999984741211,51.494998931884766,51.54999923706055,389339
2023-11-17 14:30:00,52.34000015258789,52.47999954223633,52.099998474121094,52.27000045776367,167275
2023-11-17 15:30:00,52.27000045776367,52.470001220703125,52.150001525878906,52.310001373291016,170546
2023-11-17 16:30:00,52.400001525878906,52.52000045776367,52.244998931884766,52.26890182495117,235235
2023-11-17 17:30:00,52.42900085449219,52.459999084472656,52.310001373291016,52.400001525878906,135378
2023-11-17 18:30:00,52.4900016784668,52.5,52.38999938964844,52.43000030517578,288858
2023-11-17 19:30:00,52.48500061035156,52.505001068115234,52.369998931884766,52.5,193204
2023-11-17 20:30:00,52.54999923706055,52.54999923706055,52.3650016784668,52.48500061035156,449965
2023-11-20 14:30:00,53.38999938964844,53.470001220703125,52.48500061035156,52.5,217984
2023-11-20 15:30:00,53.63999938964844,53.7400016784668,53.345001220703125,53.38479995727539,195473
2023-11-20 16:30:00,53.650001525878906,53.76499938964844,53.5713996887207,53.63999938964844,164307
2023-11-20 17:30:00,54.064998626708984,54.06999969482422,53.61989974975586,53.65999984741211,180822
2023-11-20 18:30:00,54.22999954223633,54.314998626708984,54.06100082397461,54.06999969482422,206195
2023-11-20 19:30:00,54.51499938964844,54.564998626708984,54.22999954223633,54.22999954223633,189411
2023-11-20 20:30:00,54.4900016784668,54.630001068115234,54.40999984741211,54.52000045776367,546916
2023-11-21 14:30:00,54.18000030517578,54.529998779296875,54.099998474121094,54.5,126085
2023-11-21 15:30:00,54.2400016784668,54.43489837646485,54.17499923706055,54.189998626708984,147164
2023-11-21 16:30:00,54.209999084472656,54.36000061035156,54.150001525878906,54.24129867553711,96767
2023-11-21 17:30:00,54.310001373291016,54.34000015258789,54.22999954223633,54.22999954223633,85786
2023-11-21 18:30:00,54.47999954223633,54.47999954223633,54.30500030517578,54.314998626708984,102206
2023-11-21 19:30:00,54.42499923706055,54.5,54.369998931884766,54.4900016784668,147939
2023-11-21 20:30:00,54.54999923706055,54.56999969482422,54.380001068115234,54.42499923706055,277448
2023-11-22 14:30:00,55.099998474121094,55.2400016784668,54.79999923706055,55.0,129972
2023-11-22 15:30:00,55.279998779296875,55.45500183105469,55.08000183105469,55.099998474121094,148046
2023-11-22 16:30:00,55.279998779296875,55.40999984741211,55.22999954223633,55.29999923706055,141688
2023-11-22 17:30:00,55.310001373291016,55.31999969482422,55.16400146484375,55.27000045776367,108867
2023-11-22 18:30:00,55.36000061035156,55.36000061035156,55.28499984741211,55.345001220703125,120628
2023-11-22 19:30:00,55.369998931884766,55.40999984741211,55.15999984741211,55.36000061035156,133450
2023-11-22 20:30:00,55.099998474121094,55.375,55.08000183105469,55.375,260348
2023-11-24 14:30:00,55.65999984741211,55.73500061035156,54.95000076293945,54.95000076293945,93404
2023-11-24 15:30:00,55.7599983215332,55.790000915527344,55.62900161743164,55.65999984741211,93754
2023-11-24 16:30:00,55.81010055541992,55.900001525878906,55.7400016784668,55.78499984741211,106818
2023-11-27 14:30:00,56.34000015258789,56.349998474121094,55.5099983215332,55.70000076293945,125629
2023-11-27 15:30:00,56.849998474121094,56.869998931884766,56.290000915527344,56.34000015258789,137970
2023-11-27 16:30:00,57.130001068115234,57.15999984741211,56.75189971923828,56.81999969482422,173330
2023-11-27 17:30:00,57.27000045776367,57.279998779296875,57.06999969482422,57.119998931884766,192848
2023-11-27 18:30:00,57.310001373291016,57.45500183105469,57.275001525878906,57.279998779296875,210814
2023-11-27 19:30:00,57.180999755859375,57.369998931884766,57.150001525878906,57.32500076293945,253391
2023-11-27 20:30:00,57.11000061035156,57.2400016784668,57.099998474121094,57.185001373291016,385025
2023-11-28 14:30:00,57.380001068115234,57.5099983215332,57.060001373291016,57.099998474121094,297176
2023-11-28 15:30:00,57.4900016784668,57.71500015258789,57.2599983215332,57.400001525878906,255163
2023-11-28 16:30:00,57.439998626708984,57.619998931884766,57.27000045776367,57.4900016784668,291667
2023-11-28 17:30:00,57.310001373291016,57.459999084472656,57.20000076293945,57.43000030517578,408382
2023-11-28 18:30:00,57.63999938964844,57.650001525878906,57.27000045776367,57.31999969482422,187073
2023-11-28 19:30:00,57.709999084472656,57.85499954223633,57.630001068115234,57.63999938964844,577487
2023-11-28 20:30:00,57.4900016784668,57.72999954223633,57.439998626708984,57.72999954223633,514521
2023-11-29 14:30:00,58.88999938964844,58.959999084472656,58.0,58.099998474121094,330367
2023-11-29 15:30:00,58.584999084472656,58.880001068115234,58.310001373291016,58.880001068115234,294260
2023-11-29 16:30:00,59.03499984741211,59.14500045776367,58.52000045776367,58.599998474121094,205461
2023-11-29 17:30:00,58.77000045776367,59.11000061035156,58.66999816894531,59.03499984741211,156860
2023-11-29 18:30:00,59.130001068115234,59.15999984741211,58.72999954223633,58.76499938964844,236095
2023-11-29 19:30:00,58.82500076293945,59.189998626708984,58.755001068115234,59.11000061035156,398508
2023-11-29 20:30:00,58.63999938964844,58.83000183105469,58.560001373291016,58.81999969482422,670600
2023-11-30 14:30:00,58.529998779296875,58.959999084472656,58.04999923706055,58.709999084472656,229659
2023-11-30 15:30:00,58.935001373291016,58.959999084472656,58.43000030517578,58.540000915527344,171659
2023-11-30 16:30:00,58.79199981689453,58.95000076293945,58.650001525878906,58.939998626708984,178180
2023-11-30 17:30:00,58.72999954223633,58.81999969482422,58.584999084472656,58.79999923706055,165467
2023-11-30 18:30:00,58.66999816894531,58.810001373291016,58.665000915527344,58.7400016784668,170971
2023-11-30 19:30:00,58.630001068115234,58.904998779296875,58.560001373291016,58.654998779296875,215828
2023-11-30 20:30:00,58.88999938964844,58.98500061035156,58.60499954223633,58.63999938964844,431767
2023-12-01 14:30:00,58.59000015258789,59.06999969482422,58.16999816894531,58.86000061035156,236285
2023-12-01 15:30:00,58.91999816894531,58.91999816894531,58.189998626708984,58.58000183105469,283664
2023-12-01 16:30:00,58.900001525878906,59.29999923706055,58.779998779296875,58.91999816894531,163716
2023-12-01 17:30:00,59.06999969482422,59.17850112915039,58.77000045776367,58.900001525878906,177096
2023-12-01 18:30:00,58.86000061035156,59.18000030517578,58.76499938964844,59.06999969482422,160126
2023-12-01 19:30:00,59.16999816894531,59.20000076293945,58.86000061035156,58.86000061035156,260912
2023-12-01 20:30:00,59.15999984741211,59.23500061035156,58.970001220703125,59.17499923706055,572625
2023-12-04 14:30:00,59.400001525878906,59.95000076293945,58.779998779296875,58.779998779296875,230662
2023-12-04 15:30:00,59.5,59.63999938964844,59.22999954223633,59.40999984741211,180044
2023-12-04 16:30:00,59.79999923706055,59.81999969482422,59.44499969482422,59.5,161183
2023-12-04 17:30:00,59.68000030517578,59.98500061035156,59.68000030517578,59.81999969482422,246762
2023-12-04 18:30:00,59.709999084472656,59.78499984741211,59.529998779296875,59.66999816894531,253940
2023-12-04 19:30:00,59.72999954223633,59.779998779296875,59.61000061035156,59.720001220703125,144816
2023-12-04 20:30:00,59.83000183105469,59.880001068115234,59.63999938964844,59.72999954223633,302417
2023-12-05 14:30:00,59.44499969482422,59.63999938964844,58.95000076293945,59.41999816894531,153724
2023-12-05 15:30:00,59.380001068115234,59.5,59.22999954223633,59.459999084472656,148861
2023-12-05 16:30:00,59.51499938964844,59.529998779296875,59.2599983215332,59.36000061035156,199177
2023-12-05 17:30:00,59.65999984741211,59.720001220703125,59.32500076293945,59.5099983215332,138722
2023-12-05 18:30:00,59.814998626708984,59.82500076293945,59.63999938964844,59.650001525878906,106395
2023-12-05 19:30:00,59.709999084472656,59.84989929199219,59.61000061035156,59.81999969482422,235546
2023-12-05 20:30:00,59.86000061035156,59.88999938964844,59.63999938964844,59.71500015258789,423319
2023-12-06 14:30:00,59.849998474121094,60.31999969482422,59.529998779296875,60.0099983215332,165931
2023-12-06 15:30:00,59.68000030517578,59.95000076293945,59.474998474121094,59.849998474121094,265119
2023-12-06 16:30:00,59.76499938964844,59.779998779296875,59.529998779296875,59.66999816894531,124959
2023-12-06 17:30:00,59.540000915527344,59.779998779296875,59.45000076293945,59.7599983215332,98307
2023-12-06 18:30:00,59.2599983215332,59.595001220703125,59.2599983215332,59.540000915527344,112950
2023-12-06 19:30:00,59.18000030517578,59.45500183105469,59.150001525878906,59.27000045776367,158295
2023-12-06 20:30:00,59.310001373291016,59.31999969482422,59.095001220703125,59.18000030517578,383848
2023-12-07 14:30:00,59.560001373291016,59.709999084472656,58.810001373291016,59.189998626708984,138065
2023-12-07 15:30:00,59.7599983215332,59.7599983215332,59.459999084472656,59.56159973144531,119763
2023-12-07 16:30:00,59.75,59.81999969482422,59.65999984741211,59.77000045776367,83709
2023-12-07 17:30:00,59.93000030517578,59.93000030517578,59.689998626708984,59.7599983215332,104991
2023-12-07 18:30:00,60.189998626708984,60.189998626708984,59.89500045776367,59.91999816894531,129567
2023-12-07 19:30:00,59.75,60.209999084472656,59.689998626708984,60.185001373291016,234556
2023-12-07 20:30:00,59.7400016784668,59.8849983215332,59.69499969482422,59.755001068115234,331578
2023-12-08 14:30:00,60.22999954223633,60.380001068115234,59.58000183105469,59.630001068115234,62816
2023-12-08 15:30:00,59.9900016784668,60.349998474121094,59.81999969482422,60.25,95058
2023-12-08 16:30:00,60.15999984741211,60.22999954223633,59.88999938964844,59.98899841308594,71972
2023-12-08 17:30:00,60.3650016784668,60.40999984741211,60.15250015258789,60.18000030517578,70574
2023-12-08 18:30:00,60.45000076293945,60.45000076293945,60.310001373291016,60.36000061035156,89812
2023-12-08 19:30:00,60.55500030517578,60.60499954223633,60.435001373291016,60.45000076293945,161396
2023-12-08 20:30:00,60.41999816894531,60.595001220703125,60.415000915527344,60.54999923706055,265206
2023-12-11 14:30:00,60.744998931884766,61.33000183105469,60.56999969482422,60.58000183105469,151524
2023-12-11 15:30:00,60.81999969482422,60.88999938964844,60.7400016784668,60.7599983215332,139371
2023-12-11 16:30:00,61.02000045776367,61.060001373291016,60.7400016784668,60.81999969482422,118343
2023-12-11 17:30:00,61.165000915527344,61.189998626708984,60.94499969482422,61.0099983215332,105122
2023-12-11 18:30:00,60.91999816894531,61.189998626708984,60.90999984741211,61.15999984741211,102862
2023-12-11 19:30:00,60.8489990234375,61.040000915527344,60.84000015258789,60.90999984741211,242332
2023-12-11 20:30:00,60.790000915527344,60.869998931884766,60.654998779296875,60.845001220703125,355849
2023-12-12 14:30:00,60.619998931884766,61.0099983215332,60.55500030517578,60.959999084472656,205698
2023-12-12 15:30:00,60.61000061035156,60.86000061035156,60.58000183105469,60.61000061035156,164318
2023-12-12 16:30:00,60.59000015258789,60.685001373291016,60.529998779296875,60.630001068115234,86694
2023-12-12 17:30:00,60.529998779296875,60.61000061035156,60.470001220703125,60.59000015258789,80406
2023-12-12 18:30:00,60.64099884033203,60.709999084472656,60.529998779296875,60.529998779296875,183458
2023-12-12 19:30:00,60.650001525878906,60.70000076293945,60.599998474121094,60.64500045776367,215268
2023-12-12 20:30:00,60.65999984741211,60.67499923706055,60.53499984741211,60.650001525878906,297796
