Datetime,Close,High,Low,Open,Volume
2025-03-25 15:33:00,57.70000076293945,57.720001220703125,57.65999984741211,57.65999984741211,4059
2025-03-25 15:34:00,57.78499984741211,57.78499984741211,57.685001373291016,57.70000076293945,6801
2025-03-25 15:35:00,57.779998779296875,57.78499984741211,57.7599983215332,57.78499984741211,2895
2025-03-25 15:36:00,57.779998779296875,57.779998779296875,57.779998779296875,57.779998779296875,757
2025-03-25 15:37:00,57.779998779296875,57.779998779296875,57.7599983215332,57.7599983215332,629
2025-03-25 15:38:00,57.75,57.779998779296875,57.75,57.779998779296875,2387
2025-03-25 15:39:00,57.810001373291016,57.810001373291016,57.790000915527344,57.790000915527344,3810
2025-03-25 15:40:00,57.79999923706055,57.810001373291016,57.79499816894531,57.810001373291016,2146
2025-03-25 15:41:00,57.83000183105469,57.83000183105469,57.79999923706055,57.81340026855469,4808
2025-03-25 15:42:00,57.810001373291016,57.834999084472656,57.810001373291016,57.83000183105469,977
2025-03-25 15:43:00,57.790000915527344,57.81999969482422,57.790000915527344,57.81999969482422,1301
2025-03-25 15:44:00,57.79999923706055,57.81999969482422,57.779998779296875,57.779998779296875,2402
2025-03-25 15:45:00,57.60499954223633,57.79999923706055,57.60499954223633,57.79999923706055,5416
2025-03-25 15:46:00,57.599998474121094,57.599998474121094,57.56999969482422,57.59000015258789,465
2025-03-25 15:47:00,57.52000045776367,57.58000183105469,57.52000045776367,57.58000183105469,2001
2025-03-25 15:48:00,57.4900016784668,57.55390167236328,57.4900016784668,57.52000045776367,1707
2025-03-25 15:49:00,57.47999954223633,57.47999954223633,57.47999954223633,57.47999954223633,159
2025-03-25 15:50:00,57.459999084472656,57.474998474121094,57.380001068115234,57.474998474121094,8898
2025-03-25 15:51:00,57.439998626708984,57.474998474121094,57.439998626708984,57.47249984741211,1840
2025-03-25 15:52:00,57.439998626708984,57.439998626708984,57.38999938964844,57.400001525878906,2691
2025-03-25 15:53:00,57.34000015258789,57.40999984741211,57.34000015258789,57.40999984741211,2563
2025-03-25 15:54:00,57.34000015258789,57.34000015258789,57.34000015258789,57.34000015258789,211
2025-03-25 15:55:00,57.34000015258789,57.34000015258789,57.34000015258789,57.34000015258789,1005
2025-03-25 15:56:00,57.290000915527344,57.31999969482422,57.25,57.310001373291016,2189
2025-03-25 15:57:00,57.255001068115234,57.26499938964844,57.24300003051758,57.24300003051758,1000
2025-03-25 15:58:00,57.26499938964844,57.26499938964844,57.220001220703125,57.255001068115234,1780
2025-03-25 15:59:00,57.2400016784668,57.27000045776367,57.220001220703125,57.255001068115234,3277
2025-03-25 16:00:00,57.27000045776367,57.31740188598633,57.25,57.25,3441
2025-03-25 16:01:00,57.290000915527344,57.290000915527344,57.290000915527344,57.290000915527344,1217
2025-03-25 16:02:00,57.22999954223633,57.290000915527344,57.220001220703125,57.290000915527344,2097
2025-03-25 16:03:00,57.290000915527344,57.29999923706055,57.22999954223633,57.22999954223633,4231
2025-03-25 16:04:00,57.290000915527344,57.290000915527344,57.27000045776367,57.27000045776367,495
2025-03-25 16:05:00,57.290000915527344,57.33000183105469,57.290000915527344,57.30500030517578,3797
2025-03-25 16:06:00,57.34000015258789,57.34000015258789,57.29999923706055,57.29999923706055,3171
2025-03-25 16:07:00,57.380001068115234,57.380001068115234,57.369998931884766,57.369998931884766,593
2025-03-25 16:08:00,57.3650016784668,57.380001068115234,57.349998474121094,57.349998474121094,4414
2025-03-25 16:09:00,57.439998626708984,57.439998626708984,57.3650016784668,57.3650016784668,2013
2025-03-25 16:10:00,57.42499923706055,57.42499923706055,57.41999816894531,57.41999816894531,791
2025-03-25 16:11:00,57.380001068115234,57.439998626708984,57.380001068115234,57.42499923706055,3947
2025-03-25 16:12:00,57.36750030517578,57.36750030517578,57.35499954223633,57.36000061035156,1126
2025-03-25 16:13:00,57.349998474121094,57.369998931884766,57.33000183105469,57.349998474121094,1952
2025-03-25 16:14:00,57.369998931884766,57.3849983215332,57.36000061035156,57.369998931884766,3735
2025-03-25 16:15:00,57.35499954223633,57.35499954223633,57.32500076293945,57.349998474121094,2115
2025-03-25 16:16:00,57.42499923706055,57.42499923706055,57.35499954223633,57.36000061035156,3611
2025-03-25 16:17:00,57.439998626708984,57.439998626708984,57.400001525878906,57.40999984741211,3394
2025-03-25 16:18:00,57.38999938964844,57.41999816894531,57.380001068115234,57.41999816894531,2524
2025-03-25 16:19:00,57.41999816894531,57.41999816894531,57.3849983215332,57.3849983215332,662
2025-03-25 16:20:00,57.41999816894531,57.43000030517578,57.400001525878906,57.415000915527344,4111
2025-03-25 16:21:00,57.44499969482422,57.46500015258789,57.41999816894531,57.41999816894531,1920
2025-03-25 16:22:00,57.5099983215332,57.529998779296875,57.44499969482422,57.44499969482422,3403
2025-03-25 16:23:00,57.4900016784668,57.52000045776367,57.47999954223633,57.5,2547
2025-03-25 16:24:00,57.45000076293945,57.470001220703125,57.45000076293945,57.470001220703125,1094
2025-03-25 16:25:00,57.38999938964844,57.43000030517578,57.38999938964844,57.41999816894531,915
2025-03-25 16:26:00,57.290000915527344,57.400001525878906,57.290000915527344,57.38999938964844,8758
2025-03-25 16:27:00,57.279998779296875,57.279998779296875,57.220001220703125,57.2599983215332,4872
2025-03-25 16:28:00,57.279998779296875,57.29999923706055,57.279998779296875,57.279998779296875,1949
2025-03-25 16:29:00,57.28499984741211,57.29999923706055,57.279998779296875,57.279998779296875,2439
2025-03-25 16:30:00,57.349998474121094,57.41999816894531,57.27000045776367,57.28499984741211,6051
2025-03-25 16:32:00,57.34000015258789,57.36000061035156,57.33000183105469,57.345001220703125,3119
2025-03-25 16:33:00,57.31999969482422,57.3650016784668,57.310001373291016,57.31999969482422,3901
2025-03-25 16:34:00,57.334999084472656,57.334999084472656,57.31999969482422,57.31999969482422,376
2025-03-25 16:35:00,57.334999084472656,57.36000061035156,57.310001373291016,57.33000183105469,3271
2025-03-25 16:36:00,57.400001525878906,57.400001525878906,57.33000183105469,57.34000015258789,6902
2025-03-25 16:37:00,57.37540054321289,57.380001068115234,57.349998474121094,57.380001068115234,2125
2025-03-25 16:38:00,57.31999969482422,57.31999969482422,57.31999969482422,57.31999969482422,330
2025-03-25 16:39:00,57.279998779296875,57.29999923706055,57.279998779296875,57.29999923706055,1615
2025-03-25 16:40:00,57.28499984741211,57.290000915527344,57.27000045776367,57.279998779296875,1975
2025-03-25 16:41:00,57.31999969482422,57.31999969482422,57.28499984741211,57.28499984741211,2967
2025-03-25 16:42:00,57.32500076293945,57.33000183105469,57.310001373291016,57.31999969482422,2622
2025-03-25 16:43:00,57.33000183105469,57.33000183105469,57.33000183105469,57.33000183105469,104
2025-03-25 16:44:00,57.314998626708984,57.34000015258789,57.314998626708984,57.334999084472656,3019
2025-03-25 16:45:00,57.33000183105469,57.33000183105469,57.290000915527344,57.29999923706055,4181
2025-03-25 16:46:00,57.34000015258789,57.34000015258789,57.34000015258789,57.34000015258789,263
2025-03-25 16:47:00,57.36000061035156,57.3650016784668,57.34000015258789,57.34000015258789,1304
2025-03-25 16:48:00,57.32500076293945,57.36000061035156,57.31999969482422,57.36000061035156,3014
2025-03-25 16:49:00,57.34000015258789,57.349998474121094,57.33000183105469,57.33000183105469,1999
2025-03-25 16:50:00,57.30500030517578,57.31999969482422,57.30500030517578,57.31999969482422,1587
2025-03-25 16:51:00,57.290000915527344,57.290000915527344,57.279998779296875,57.279998779296875,2660
2025-03-25 16:52:00,57.27000045776367,57.310001373291016,57.27000045776367,57.290000915527344,1793
2025-03-25 16:53:00,57.279998779296875,57.279998779296875,57.27000045776367,57.27000045776367,614
2025-03-25 16:54:00,57.244998931884766,57.279998779296875,57.220001220703125,57.2599983215332,12433
2025-03-25 16:55:00,57.2599983215332,57.290000915527344,57.2400016784668,57.244998931884766,3734
2025-03-25 16:56:00,57.279998779296875,57.28499984741211,57.279998779296875,57.279998779296875,575
2025-03-25 16:57:00,57.279998779296875,57.29999923706055,57.2599983215332,57.290000915527344,2526
2025-03-25 16:58:00,57.275001525878906,57.290000915527344,57.275001525878906,57.275001525878906,2446
2025-03-25 16:59:00,57.279998779296875,57.290000915527344,57.275001525878906,57.275001525878906,2986
2025-03-25 17:00:00,57.290000915527344,57.29499816894531,57.2599983215332,57.290000915527344,3383
2025-03-25 17:01:00,57.36000061035156,57.36000061035156,57.31999969482422,57.31999969482422,4953
2025-03-25 17:02:00,57.38999938964844,57.38999938964844,57.36000061035156,57.36000061035156,1616
2025-03-25 17:03:00,57.38520050048828,57.38999938964844,57.36000061035156,57.38999938964844,3956
2025-03-25 17:04:00,57.38999938964844,57.38999938964844,57.369998931884766,57.369998931884766,1942
2025-03-25 17:05:00,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,112
2025-03-25 17:06:00,57.43000030517578,57.43000030517578,57.380001068115234,57.380001068115234,4406
2025-03-25 17:07:00,57.42110061645508,57.44499969482422,57.41999816894531,57.41999816894531,1959
2025-03-25 17:08:00,57.4900016784668,57.5,57.44499969482422,57.44499969482422,1361
2025-03-25 17:09:00,57.540000915527344,57.540000915527344,57.4900016784668,57.4900016784668,3614
2025-03-25 17:10:00,57.5099983215332,57.560001373291016,57.5099983215332,57.540000915527344,3228
2025-03-25 17:11:00,57.470001220703125,57.5,57.459999084472656,57.5,2656
2025-03-25 17:12:00,57.51499938964844,57.51499938964844,57.46500015258789,57.470001220703125,3907
2025-03-25 17:14:00,57.47999954223633,57.48500061035156,57.47999954223633,57.48500061035156,599
2025-03-25 17:15:00,57.45000076293945,57.47999954223633,57.45000076293945,57.47999954223633,1977
2025-03-25 17:16:00,57.41999816894531,57.439998626708984,57.41999816894531,57.439998626708984,994
2025-03-25 17:17:00,57.400001525878906,57.41999816894531,57.369998931884766,57.41999816894531,4115
2025-03-25 17:18:00,57.380001068115234,57.41999816894531,57.349998474121094,57.38999938964844,3658
2025-03-25 17:19:00,57.415000915527344,57.41999816894531,57.369998931884766,57.369998931884766,1688
2025-03-25 17:20:00,57.38999938964844,57.38999938964844,57.369998931884766,57.38999938964844,3975
2025-03-25 17:21:00,57.3849983215332,57.38999938964844,57.375,57.375,2491
2025-03-25 17:23:00,57.349998474121094,57.40999984741211,57.34000015258789,57.3849983215332,2583
2025-03-25 17:24:00,57.34000015258789,57.36000061035156,57.34000015258789,57.349998474121094,4039
2025-03-25 17:25:00,57.31999969482422,57.33000183105469,57.31999969482422,57.33000183105469,787
2025-03-25 17:26:00,57.33000183105469,57.33000183105469,57.31999969482422,57.31999969482422,1015
2025-03-25 17:27:00,57.31999969482422,57.31999969482422,57.29999923706055,57.310001373291016,2470
2025-03-25 17:28:00,57.2400016784668,57.290000915527344,57.2400016784668,57.290000915527344,3090
2025-03-25 17:29:00,57.18000030517578,57.209999084472656,57.18000030517578,57.209999084472656,880
2025-03-25 17:30:00,57.19499969482422,57.209999084472656,57.150001525878906,57.20000076293945,5032
2025-03-25 17:31:00,57.150001525878906,57.22999954223633,57.13999938964844,57.19499969482422,11333
2025-03-25 17:32:00,57.13999938964844,57.14500045776367,57.1349983215332,57.14500045776367,1842
2025-03-25 17:33:00,57.11000061035156,57.14500045776367,57.06999969482422,57.14250183105469,6994
2025-03-25 17:34:00,57.1349983215332,57.150001525878906,57.1150016784668,57.1150016784668,3697
2025-03-25 17:35:00,57.20000076293945,57.224998474121094,57.11000061035156,57.1349983215332,6970
2025-03-25 17:36:00,57.189998626708984,57.189998626708984,57.189998626708984,57.189998626708984,728
2025-03-25 17:37:00,57.150001525878906,57.16999816894531,57.119998931884766,57.16999816894531,1893
2025-03-25 17:38:00,57.1349983215332,57.150001525878906,57.1349983215332,57.150001525878906,437
2025-03-25 17:39:00,57.20500183105469,57.20500183105469,57.1349983215332,57.1349983215332,2556
2025-03-25 17:40:00,57.220001220703125,57.2400016784668,57.15999984741211,57.16999816894531,6482
2025-03-25 17:41:00,57.2400016784668,57.255001068115234,57.2400016784668,57.255001068115234,1601
2025-03-25 17:42:00,57.2400016784668,57.255001068115234,57.2400016784668,57.255001068115234,856
2025-03-25 17:43:00,57.26499938964844,57.279998779296875,57.22999954223633,57.255001068115234,2478
2025-03-25 17:44:00,57.25,57.275001525878906,57.25,57.275001525878906,1976
2025-03-25 17:46:00,57.2599983215332,57.26499938964844,57.22999954223633,57.24079895019531,3465
2025-03-25 17:47:00,57.244998931884766,57.244998931884766,57.244998931884766,57.244998931884766,327
2025-03-25 17:48:00,57.290000915527344,57.290000915527344,57.244998931884766,57.27000045776367,4621
2025-03-25 17:49:00,57.2599983215332,57.33000183105469,57.2599983215332,57.33000183105469,2775
2025-03-25 17:51:00,57.23500061035156,57.25,57.220001220703125,57.22999954223633,1228
2025-03-25 17:52:00,57.244998931884766,57.27000045776367,57.209999084472656,57.220001220703125,3969
2025-03-25 17:53:00,57.2599983215332,57.2599983215332,57.2400016784668,57.2400016784668,1345
2025-03-25 17:54:00,57.275001525878906,57.275001525878906,57.244998931884766,57.244998931884766,1555
2025-03-25 17:55:00,57.2599983215332,57.27000045776367,57.2599983215332,57.2599983215332,1691
2025-03-25 17:56:00,57.275001525878906,57.290000915527344,57.26219940185547,57.290000915527344,1104
2025-03-25 17:57:00,57.27000045776367,57.275001525878906,57.2599983215332,57.275001525878906,939
2025-03-25 17:58:00,57.21500015258789,57.25,57.20000076293945,57.25,2532
2025-03-25 17:59:00,57.21500015258789,57.21500015258789,57.21500015258789,57.21500015258789,444
2025-03-25 18:00:00,57.224998474121094,57.22999954223633,57.189998626708984,57.220001220703125,4123
2025-03-25 18:01:00,57.2400016784668,57.2400016784668,57.220001220703125,57.22999954223633,3220
2025-03-25 18:02:00,57.23500061035156,57.23500061035156,57.23500061035156,57.23500061035156,702
2025-03-25 18:04:00,57.21049880981445,57.2599983215332,57.209999084472656,57.2599983215332,1767
2025-03-25 18:05:00,57.2400016784668,57.27000045776367,57.23500061035156,57.23500061035156,3320
2025-03-25 18:06:00,57.255001068115234,57.2599983215332,57.22999954223633,57.22999954223633,3014
2025-03-25 18:07:00,57.22999954223633,57.2400016784668,57.22999954223633,57.2400016784668,2471
2025-03-25 18:08:00,57.31999969482422,57.31999969482422,57.25,57.25,2574
2025-03-25 18:09:00,57.36000061035156,57.36000061035156,57.32500076293945,57.32500076293945,1301
2025-03-25 18:10:00,57.29999923706055,57.31999969482422,57.29999923706055,57.31999969482422,1821
2025-03-25 18:11:00,57.33259963989258,57.33259963989258,57.33259963989258,57.33259963989258,130
2025-03-25 18:12:00,57.25,57.314998626708984,57.25,57.314998626708984,3881
2025-03-25 18:13:00,57.220001220703125,57.2400016784668,57.209999084472656,57.2400016784668,2282
2025-03-25 18:14:00,57.2400016784668,57.244998931884766,57.20000076293945,57.20000076293945,2413
2025-03-25 18:15:00,57.25,57.25,57.2400016784668,57.25,697
2025-03-25 18:16:00,57.18000030517578,57.2400016784668,57.16999816894531,57.2400016784668,5011
2025-03-25 18:17:00,57.22999954223633,57.22999954223633,57.18000030517578,57.189998626708984,2763
2025-03-25 18:18:00,57.25,57.25,57.21009826660156,57.21009826660156,1708
2025-03-25 18:19:00,57.25,57.255001068115234,57.22999954223633,57.22999954223633,4059
2025-03-25 18:20:00,57.24549865722656,57.25,57.24549865722656,57.25,433
2025-03-25 18:21:00,57.27000045776367,57.27000045776367,57.25,57.25,1887
2025-03-25 18:22:00,57.310001373291016,57.310001373291016,57.2599983215332,57.27000045776367,16825
2025-03-25 18:23:00,57.32500076293945,57.33000183105469,57.29999923706055,57.310001373291016,4240
2025-03-25 18:24:00,57.34000015258789,57.34000015258789,57.31999969482422,57.32500076293945,1281
2025-03-25 18:25:00,57.25,57.32500076293945,57.25,57.32500076293945,5526
2025-03-25 18:26:00,57.2599983215332,57.27000045776367,57.25,57.25,1587
2025-03-25 18:27:00,57.25,57.2599983215332,57.25,57.2599983215332,851
2025-03-25 18:28:00,57.17499923706055,57.220001220703125,57.150001525878906,57.220001220703125,3370
2025-03-25 18:29:00,57.16999816894531,57.16999816894531,57.13999938964844,57.15999984741211,1387
2025-03-25 18:30:00,57.130001068115234,57.189998626708984,57.130001068115234,57.165000915527344,2161
2025-03-25 18:31:00,57.064998626708984,57.06999969482422,57.040000915527344,57.06999969482422,1663
2025-03-25 18:32:00,57.06999969482422,57.06999969482422,57.040000915527344,57.040000915527344,1317
2025-03-25 18:33:00,57.06999969482422,57.06999969482422,57.06999969482422,57.06999969482422,1013
2025-03-25 18:34:00,57.040000915527344,57.06999969482422,57.0099983215332,57.06999969482422,3715
2025-03-25 18:35:00,57.040000915527344,57.040000915527344,57.02000045776367,57.040000915527344,1285
2025-03-25 18:36:00,57.040000915527344,57.040000915527344,57.040000915527344,57.040000915527344,479
2025-03-25 18:37:00,57.0099983215332,57.040000915527344,57.0099983215332,57.040000915527344,2438
2025-03-25 18:38:00,57.040000915527344,57.06999969482422,57.02000045776367,57.02000045776367,5882
2025-03-25 18:39:00,57.095001220703125,57.095001220703125,57.04499816894531,57.04499816894531,5720
2025-03-25 18:40:00,57.040000915527344,57.095001220703125,57.040000915527344,57.095001220703125,3292
2025-03-25 18:41:00,57.03150177001953,57.09000015258789,57.03150177001953,57.05500030517578,4045
2025-03-25 18:42:00,57.04499816894531,57.04499816894531,57.04499816894531,57.04499816894531,652
2025-03-25 18:43:00,57.029998779296875,57.060001373291016,57.029998779296875,57.04499816894531,1581
2025-03-25 18:44:00,57.03499984741211,57.040000915527344,57.0099983215332,57.02000045776367,4377
2025-03-25 18:45:00,57.025001525878906,57.04999923706055,57.025001525878906,57.025001525878906,1271
2025-03-25 18:46:00,56.9900016784668,57.025001525878906,56.9900016784668,57.025001525878906,3503
2025-03-25 18:47:00,57.09000015258789,57.09000015258789,57.0099983215332,57.0099983215332,7097
2025-03-25 18:48:00,57.13249969482422,57.1349983215332,57.099998474121094,57.099998474121094,2582
2025-03-25 18:49:00,57.13999938964844,57.13999938964844,57.13249969482422,57.13249969482422,715
2025-03-25 18:50:00,57.16999816894531,57.16999816894531,57.119998931884766,57.13999938964844,5646
2025-03-25 18:51:00,57.15999984741211,57.189998626708984,57.15999984741211,57.16999816894531,3333
2025-03-25 18:52:00,57.099998474121094,57.18000030517578,57.099998474121094,57.18000030517578,2388
2025-03-25 18:53:00,57.1349983215332,57.13999938964844,57.060001373291016,57.09000015258789,3757
2025-03-25 18:54:00,57.154998779296875,57.154998779296875,57.1349983215332,57.1349983215332,1211
2025-03-25 18:55:00,57.119998931884766,57.154998779296875,57.119998931884766,57.154998779296875,822
2025-03-25 18:56:00,57.11000061035156,57.11000061035156,57.06999969482422,57.11000061035156,5016
2025-03-25 18:57:00,57.13999938964844,57.13999938964844,57.09000015258789,57.09000015258789,2467
2025-03-25 18:58:00,57.130001068115234,57.14500045776367,57.119998931884766,57.119998931884766,1480
2025-03-25 18:59:00,57.15999984741211,57.15999984741211,57.099998474121094,57.119998931884766,3819
2025-03-25 19:00:00,57.165000915527344,57.20000076293945,57.150001525878906,57.15999984741211,3177
2025-03-25 19:01:00,57.20000076293945,57.20000076293945,57.16999816894531,57.16999816894531,1514
2025-03-25 19:02:00,57.25,57.25,57.20399856567383,57.209999084472656,5777
2025-03-25 19:03:00,57.297000885009766,57.29999923706055,57.28499984741211,57.290000915527344,793
2025-03-25 19:04:00,57.34000015258789,57.34000015258789,57.310001373291016,57.310001373291016,1392
2025-03-25 19:05:00,57.27000045776367,57.33000183105469,57.27000045776367,57.33000183105469,3039
2025-03-25 19:06:00,57.34000015258789,57.34000015258789,57.29999923706055,57.29999923706055,2284
2025-03-25 19:07:00,57.349998474121094,57.349998474121094,57.349998474121094,57.349998474121094,402
2025-03-25 19:08:00,57.29499816894531,57.33000183105469,57.279998779296875,57.33000183105469,3421
2025-03-25 19:09:00,57.32500076293945,57.33000183105469,57.29499816894531,57.310001373291016,4352
2025-03-25 19:10:00,57.35499954223633,57.35499954223633,57.349998474121094,57.349998474121094,921
2025-03-25 19:11:00,57.34379959106445,57.35699844360352,57.33000183105469,57.34000015258789,4945
2025-03-25 19:12:00,57.29999923706055,57.33000183105469,57.29999923706055,57.33000183105469,2353
2025-03-25 19:13:00,57.2599983215332,57.279998779296875,57.2599983215332,57.279998779296875,1221
2025-03-25 19:14:00,57.23500061035156,57.2400016784668,57.220001220703125,57.2400016784668,2543
2025-03-25 19:15:00,57.209999084472656,57.2400016784668,57.209999084472656,57.23500061035156,1216
2025-03-25 19:16:00,57.21500015258789,57.220001220703125,57.20000076293945,57.220001220703125,1055
2025-03-25 19:17:00,57.290000915527344,57.290000915527344,57.189998626708984,57.21500015258789,8253
2025-03-25 19:18:00,57.28499984741211,57.28499984741211,57.28499984741211,57.28499984741211,520
2025-03-25 19:19:00,57.28499984741211,57.29999923706055,57.279998779296875,57.28499984741211,2526
2025-03-25 19:20:00,57.290000915527344,57.290000915527344,57.25,57.27000045776367,4217
2025-03-25 19:22:00,57.31999969482422,57.31999969482422,57.25,57.25,5894
2025-03-25 19:23:00,57.31999969482422,57.31999969482422,57.29999923706055,57.29999923706055,4199
2025-03-25 19:24:00,57.404998779296875,57.40999984741211,57.32500076293945,57.33000183105469,4680
2025-03-25 19:25:00,57.39500045776367,57.42900085449219,57.380001068115234,57.40999984741211,4003
2025-03-25 19:26:00,57.349998474121094,57.39500045776367,57.349998474121094,57.39500045776367,2988
2025-03-25 19:27:00,57.36000061035156,57.369998931884766,57.33000183105469,57.349998474121094,4900
2025-03-25 19:28:00,57.380001068115234,57.380001068115234,57.3650016784668,57.3650016784668,943
2025-03-25 19:29:00,57.32500076293945,57.380001068115234,57.310001373291016,57.380001068115234,4251
2025-03-25 19:30:00,57.32500076293945,57.32500076293945,57.32500076293945,57.32500076293945,656
2025-03-25 19:31:00,57.32500076293945,57.32500076293945,57.32500076293945,57.32500076293945,214
2025-03-25 19:32:00,57.29999923706055,57.34220123291016,57.290000915527344,57.34220123291016,3406
2025-03-25 19:33:00,57.290000915527344,57.29999923706055,57.279998779296875,57.29999923706055,2418
2025-03-25 19:34:00,57.319000244140625,57.31999969482422,57.29999923706055,57.29999923706055,4366
2025-03-25 19:35:00,56.970001220703125,57.28499984741211,56.91999816894531,57.279998779296875,15760
2025-03-25 19:36:00,56.939998626708984,56.999000549316406,56.90999984741211,56.959999084472656,9962
2025-03-25 19:37:00,57.16999816894531,57.16999816894531,56.95000076293945,56.95000076293945,7517
2025-03-25 19:38:00,57.150001525878906,57.189998626708984,57.119998931884766,57.14500045776367,5337
2025-03-25 19:39:00,57.11000061035156,57.13999938964844,57.08000183105469,57.13999938964844,3858
2025-03-25 19:40:00,57.29999923706055,57.29999923706055,57.119998931884766,57.119998931884766,6653
2025-03-25 19:41:00,57.279998779296875,57.34000015258789,57.279998779296875,57.310001373291016,3220
2025-03-25 19:42:00,57.275001525878906,57.30500030517578,57.27000045776367,57.290000915527344,4250
2025-03-25 19:43:00,57.34000015258789,57.36000061035156,57.279998779296875,57.290000915527344,6830
2025-03-25 19:44:00,57.32500076293945,57.33000183105469,57.310001373291016,57.31999969482422,3389
2025-03-25 19:45:00,57.310001373291016,57.36000061035156,57.29999923706055,57.34000015258789,6076
2025-03-25 19:46:00,57.34000015258789,57.349998474121094,57.310001373291016,57.310001373291016,4019
2025-03-25 19:47:00,57.380001068115234,57.380001068115234,57.33000183105469,57.33000183105469,8868
2025-03-25 19:48:00,57.45000076293945,57.45000076293945,57.36000061035156,57.38999938964844,4543
2025-03-25 19:49:00,57.45500183105469,57.47999954223633,57.43000030517578,57.45000076293945,7260
2025-03-25 19:50:00,57.35499954223633,57.4900016784668,57.34000015258789,57.43000030517578,19604
2025-03-25 19:51:00,57.33000183105469,57.36000061035156,57.310001373291016,57.35499954223633,9505
2025-03-25 19:52:00,57.314998626708984,57.33000183105469,57.29999923706055,57.33000183105469,8090
2025-03-25 19:53:00,57.345001220703125,57.38999938964844,57.33000183105469,57.33000183105469,15641
2025-03-25 19:54:00,57.3650016784668,57.380001068115234,57.31999969482422,57.349998474121094,16537
2025-03-25 19:55:00,57.400001525878906,57.400001525878906,57.33000183105469,57.369998931884766,17252
2025-03-25 19:56:00,57.43000030517578,57.47999954223633,57.400001525878906,57.400001525878906,28594
2025-03-25 19:57:00,57.435001373291016,57.439998626708984,57.39500045776367,57.43000030517578,28406
2025-03-25 19:58:00,57.38999938964844,57.439998626708984,57.369998931884766,57.43000030517578,36617
2025-03-25 19:59:00,57.34000015258789,57.41999816894531,57.31999969482422,57.380001068115234,68196
2025-03-26 13:30:00,57.470001220703125,57.560001373291016,57.40999984741211,57.560001373291016,14578
2025-03-26 13:30:00,57.470001220703125,57.560001373291016,57.40999984741211,57.40999984741211,14578
2025-03-26 13:31:00,57.50120162963867,57.50120162963867,57.43000030517578,57.43000030517578,3872
2025-03-26 13:32:00,57.525001525878906,57.54499816894531,57.45000076293945,57.45000076293945,2189
2025-03-26 13:33:00,57.40999984741211,57.525001525878906,57.40999984741211,57.525001525878906,1077
2025-03-26 13:34:00,57.150001525878906,57.400001525878906,57.150001525878906,57.38999938964844,4543
2025-03-26 13:34:00,57.150001525878906,57.400001525878906,57.150001525878906,57.400001525878906,4543
2025-03-26 13:35:00,57.16999816894531,57.2599983215332,57.16999816894531,57.209999084472656,952
2025-03-26 13:36:00,57.15999984741211,57.310001373291016,57.15999984741211,57.310001373291016,1800
2025-03-26 13:36:00,57.15999984741211,57.15999984741211,57.15999984741211,57.15999984741211,1724
2025-03-26 13:37:00,57.439998626708984,57.439998626708984,57.25,57.310001373291016,4987
2025-03-26 13:37:00,57.439998626708984,57.439998626708984,57.25,57.310001373291016,4911
2025-03-26 13:38:00,57.40999984741211,57.44499969482422,57.40999984741211,57.44499969482422,1318
2025-03-26 13:39:00,57.400001525878906,57.43000030517578,57.34000015258789,57.40999984741211,1469
2025-03-26 13:40:00,57.40999984741211,57.52000045776367,57.400001525878906,57.43000030517578,10212
2025-03-26 13:40:00,57.40999984741211,57.52000045776367,57.400001525878906,57.400001525878906,10212
2025-03-26 13:41:00,57.56999969482422,57.58000183105469,57.55500030517578,57.55500030517578,831
2025-03-26 13:42:00,57.43000030517578,57.5,57.43000030517578,57.5,1681
2025-03-26 13:42:00,57.43000030517578,57.5,57.43000030517578,57.5,1734
2025-03-26 13:43:00,57.189998626708984,57.41999816894531,57.18000030517578,57.41999816894531,2902
2025-03-26 13:43:00,57.189998626708984,57.41999816894531,57.18000030517578,57.41999816894531,2955
2025-03-26 13:44:00,57.27000045776367,57.29499816894531,57.189998626708984,57.29499816894531,1874
2025-03-26 13:45:00,57.29499816894531,57.29499816894531,57.2599983215332,57.2599983215332,640
2025-03-26 13:46:00,57.33000183105469,57.33000183105469,57.29999923706055,57.29999923706055,374
2025-03-26 13:47:00,57.29999923706055,57.30500030517578,57.29999923706055,57.29999923706055,314
2025-03-26 13:48:00,57.18000030517578,57.29999923706055,57.18000030517578,57.29999923706055,1337
2025-03-26 13:49:00,57.244998931884766,57.244998931884766,57.244998931884766,57.244998931884766,501
2025-03-26 13:50:00,57.16999816894531,57.25,57.16999816894531,57.25,1536
2025-03-26 13:50:00,57.18000030517578,57.25,57.16999816894531,57.25,1399
2025-03-26 13:51:00,57.02000045776367,57.21500015258789,56.9900016784668,57.15999984741211,7405
2025-03-26 13:51:00,57.02000045776367,57.21500015258789,56.9900016784668,57.15999984741211,7268
2025-03-26 13:52:00,56.93000030517578,57.04999923706055,56.93000030517578,57.005001068115234,3163
2025-03-26 13:53:00,56.790000915527344,56.869998931884766,56.7599983215332,56.849998474121094,6495
2025-03-26 13:54:00,56.790000915527344,56.885501861572266,56.790000915527344,56.790000915527344,3542
2025-03-26 13:55:00,56.93000030517578,56.939998626708984,56.779998779296875,56.779998779296875,3617
2025-03-26 13:56:00,56.880001068115234,56.959999084472656,56.869998931884766,56.959999084472656,1741
