Datetime,Close,High,Low,Open,Volume
2023-09-22 19:30:00,13.350000381469728,13.46500015258789,13.350000381469728,13.454999923706056,351010
2023-09-25 13:30:00,13.274999618530272,13.40999984741211,13.1899995803833,13.229999542236328,173543
2023-09-25 14:30:00,13.40999984741211,13.4399995803833,13.239999771118164,13.274999618530272,372218
2023-09-25 15:30:00,13.390000343322754,13.40999984741211,13.350000381469728,13.40999984741211,112378
2023-09-25 16:30:00,13.449999809265137,13.515000343322754,13.369999885559082,13.395000457763672,175785
2023-09-25 17:30:00,13.515000343322754,13.515000343322754,13.40999984741211,13.449999809265137,91110
2023-09-25 18:30:00,13.529999732971191,13.56999969482422,13.479999542236328,13.520000457763672,157519
2023-09-25 19:30:00,13.489999771118164,13.529999732971191,13.46500015258789,13.529999732971191,268089
2023-09-26 13:30:00,13.350000381469728,13.404999732971191,13.109999656677246,13.239999771118164,386744
2023-09-26 14:30:00,13.335000038146973,13.420000076293944,13.3149995803833,13.354999542236328,165998
2023-09-26 15:30:00,13.300000190734863,13.425000190734863,13.295000076293944,13.329999923706056,128211
2023-09-26 16:30:00,13.345000267028809,13.375,13.260000228881836,13.289999961853027,151976
2023-09-26 17:30:00,13.1899995803833,13.390000343322754,13.175000190734863,13.345000267028809,200299
2023-09-26 18:30:00,13.234999656677246,13.25,13.170000076293944,13.199999809265137,255900
2023-09-26 19:30:00,13.239999771118164,13.3149995803833,13.220000267028809,13.239999771118164,537454
2023-09-27 13:30:00,13.579999923706056,13.649999618530272,13.329999923706056,13.329999923706056,242452
2023-09-27 14:30:00,13.550000190734863,13.609999656677246,13.449999809265137,13.59000015258789,209295
2023-09-27 15:30:00,13.295000076293944,13.5600004196167,13.265000343322754,13.55500030517578,191989
2023-09-27 16:30:00,13.265000343322754,13.354999542236328,13.25,13.300000190734863,197211
2023-09-27 17:30:00,13.34000015258789,13.34000015258789,13.204999923706056,13.265000343322754,176528
2023-09-27 18:30:00,13.329999923706056,13.40999984741211,13.324999809265137,13.34000015258789,212228
2023-09-27 19:30:00,13.380000114440918,13.40999984741211,13.31999969482422,13.329999923706056,486839
2023-09-28 13:30:00,13.475000381469728,13.520000457763672,13.279999732971191,13.329999923706056,165029
2023-09-28 14:30:00,13.604999542236328,13.609999656677246,13.43000030517578,13.470000267028809,120298
2023-09-28 15:30:00,13.774999618530272,13.77750015258789,13.604999542236328,13.604999542236328,130156
2023-09-28 16:30:00,13.779999732971191,13.789999961853027,13.720000267028809,13.774999618530272,132002
2023-09-28 17:30:00,13.725000381469728,13.779999732971191,13.68000030517578,13.774999618530272,189136
2023-09-28 18:30:00,13.774999618530272,13.8100004196167,13.725000381469728,13.725000381469728,263861
2023-09-28 19:30:00,13.8100004196167,13.81999969482422,13.739999771118164,13.78499984741211,444917
2023-09-29 13:30:00,13.710000038146973,13.989999771118164,13.670000076293944,13.970000267028809,222144
2023-09-29 14:30:00,13.765000343322754,13.845000267028809,13.645000457763672,13.71500015258789,146120
2023-09-29 15:30:00,13.760000228881836,13.845000267028809,13.744999885559082,13.765000343322754,95796
2023-09-29 16:30:00,13.574999809265137,13.767499923706056,13.510000228881836,13.765000343322754,122459
2023-09-29 17:30:00,13.515000343322754,13.59000015258789,13.515000343322754,13.56999969482422,128375
2023-09-29 18:30:00,13.604999542236328,13.675000190734863,13.515000343322754,13.515000343322754,159026
2023-09-29 19:30:00,13.600000381469728,13.664999961853027,13.5600004196167,13.600000381469728,332328
2023-10-02 13:30:00,13.579999923706056,13.670000076293944,13.510000228881836,13.520000457763672,985360
2023-10-02 14:30:00,13.56999969482422,13.6850004196167,13.529999732971191,13.574999809265137,124368
2023-10-02 15:30:00,13.44499969482422,13.614999771118164,13.420000076293944,13.574999809265137,174834
2023-10-02 16:30:00,13.460000038146973,13.489999771118164,13.4399995803833,13.44499969482422,216355
2023-10-02 17:30:00,13.354999542236328,13.470000267028809,13.354999542236328,13.46500015258789,215114
2023-10-02 18:30:00,13.390000343322754,13.420000076293944,13.324999809265137,13.359999656677246,276656
2023-10-02 19:30:00,13.40999984741211,13.43000030517578,13.359999656677246,13.380000114440918,245426
2023-10-03 13:30:00,13.0600004196167,13.31999969482422,13.0600004196167,13.300000190734863,253035
2023-10-03 14:30:00,12.899999618530272,13.050000190734863,12.875,13.050000190734863,141877
2023-10-03 15:30:00,12.949999809265137,12.984999656677246,12.854999542236328,12.890000343322754,443445
2023-10-03 16:30:00,12.795000076293944,12.954999923706056,12.779999732971191,12.949999809265137,358617
2023-10-03 17:30:00,12.670000076293944,12.80500030517578,12.640000343322754,12.789999961853027,528911
2023-10-03 18:30:00,12.670000076293944,12.720999717712402,12.654999732971191,12.68000030517578,314295
2023-10-03 19:30:00,12.65999984741211,12.720000267028809,12.640000343322754,12.670000076293944,602740
2023-10-04 13:30:00,12.529999732971191,12.850000381469728,12.529999732971191,12.710000038146973,328943
2023-10-04 14:30:00,12.734999656677246,12.744999885559082,12.505000114440918,12.529999732971191,161534
2023-10-04 15:30:00,12.899999618530272,12.920000076293944,12.699999809265137,12.739999771118164,285029
2023-10-04 16:30:00,12.8725004196167,12.925000190734863,12.80500030517578,12.899999618530272,195489
2023-10-04 17:30:00,12.880000114440918,12.94499969482422,12.824999809265137,12.875,287462
2023-10-04 18:30:00,12.984999656677246,13.005000114440918,12.854999542236328,12.885000228881836,250390
2023-10-04 19:30:00,13.020000457763672,13.050000190734863,12.979999542236328,12.984999656677246,374926
2023-10-05 13:30:00,13.15999984741211,13.234999656677246,12.984999656677246,13.020000457763672,155951
2023-10-05 14:30:00,13.029999732971191,13.18000030517578,12.979999542236328,13.154999732971191,80449
2023-10-05 15:30:00,13.03499984741211,13.06999969482422,12.989999771118164,13.029999732971191,80151
2023-10-05 16:30:00,13.010000228881836,13.05500030517578,12.970000267028809,13.039999961853027,68698
2023-10-05 17:30:00,13.0649995803833,13.109999656677246,12.994999885559082,13.010000228881836,100390
2023-10-05 18:30:00,13.03499984741211,13.100000381469728,13.020000457763672,13.06999969482422,141551
2023-10-05 19:30:00,13.100000381469728,13.100000381469728,13.020000457763672,13.03499984741211,353431
2023-10-06 13:30:00,12.839099884033203,13.109999656677246,12.765000343322754,13.039999961853027,132043
2023-10-06 14:30:00,13.06999969482422,13.06999969482422,12.850000381469728,12.850000381469728,239679
2023-10-06 15:30:00,13.270000457763672,13.31999969482422,13.0600004196167,13.06999969482422,263714
2023-10-06 16:30:00,13.265000343322754,13.270000457763672,13.170000076293944,13.265000343322754,346719
2023-10-06 17:30:00,13.375,13.460000038146973,13.265000343322754,13.265000343322754,178542
2023-10-06 18:30:00,13.295000076293944,13.375,13.234999656677246,13.375,201386
2023-10-06 19:30:00,13.229999542236328,13.30500030517578,13.210000038146973,13.289999961853027,366286
2023-10-09 13:30:00,13.049799919128418,13.112500190734863,12.899999618530272,13.09000015258789,107760
2023-10-09 14:30:00,13.06999969482422,13.06999969482422,12.94499969482422,13.039999961853027,103142
2023-10-09 15:30:00,13.015000343322754,13.09000015258789,13.005000114440918,13.06999969482422,81933
2023-10-09 16:30:00,13.0600004196167,13.067999839782717,13.005000114440918,13.010000228881836,74706
2023-10-09 17:30:00,13.180100440979004,13.197500228881836,13.045000076293944,13.0600004196167,95085
2023-10-09 18:30:00,13.140000343322754,13.1899995803833,13.104999542236328,13.1899995803833,125086
2023-10-09 19:30:00,13.149999618530272,13.149999618530272,13.109999656677246,13.135000228881836,255082
2023-10-10 13:30:00,13.34000015258789,13.385000228881836,13.220000267028809,13.279999732971191,104401
2023-10-10 14:30:00,13.40999984741211,13.470000267028809,13.300000190734863,13.329999923706056,113777
2023-10-10 15:30:00,13.44499969482422,13.454999923706056,13.390000343322754,13.404999732971191,54476
2023-10-10 16:30:00,13.380000114440918,13.470000267028809,13.345000267028809,13.4399995803833,81229
2023-10-10 17:30:00,13.380000114440918,13.420000076293944,13.364999771118164,13.390000343322754,96863
2023-10-10 18:30:00,13.34000015258789,13.404999732971191,13.34000015258789,13.375,143584
2023-10-10 19:30:00,13.404999732971191,13.40999984741211,13.3149995803833,13.34000015258789,233875
2023-10-11 13:30:00,13.420000076293944,13.640000343322754,13.375,13.4399995803833,221626
2023-10-11 14:30:00,13.375,13.479999542236328,13.329999923706056,13.42099952697754,66359
2023-10-11 15:30:00,13.239999771118164,13.380000114440918,13.229999542236328,13.380000114440918,72453
2023-10-11 16:30:00,13.154999732971191,13.255000114440918,13.130000114440918,13.239999771118164,127993
2023-10-11 17:30:00,13.220000267028809,13.244999885559082,13.135000228881836,13.154999732971191,98891
2023-10-11 18:30:00,13.255000114440918,13.289999961853027,13.220000267028809,13.220000267028809,161889
2023-10-11 19:30:00,13.30500030517578,13.3100004196167,13.229999542236328,13.25,164670
2023-10-12 13:30:00,13.199999809265137,13.350000381469728,13.085000038146973,13.350000381469728,183942
2023-10-12 14:30:00,13.279999732971191,13.28499984741211,13.15999984741211,13.210000038146973,80481
2023-10-12 15:30:00,13.300000190734863,13.300000190734863,13.239999771118164,13.279999732971191,90412
2023-10-12 16:30:00,13.1850004196167,13.324999809265137,13.18000030517578,13.295000076293944,98685
2023-10-12 17:30:00,13.21500015258789,13.220000267028809,13.154999732971191,13.18000030517578,88263
2023-10-12 18:30:00,13.255000114440918,13.260000228881836,13.210000038146973,13.210000038146973,94989
2023-10-12 19:30:00,13.31999969482422,13.329999923706056,13.25,13.260000228881836,134792
2023-10-13 13:30:00,13.135000228881836,13.380000114440918,13.130000114440918,13.380000114440918,97544
2023-10-13 14:30:00,13.170000076293944,13.210000038146973,13.085000038146973,13.135000228881836,96229
2023-10-13 15:30:00,13.109999656677246,13.1850004196167,13.06999969482422,13.15999984741211,101531
2023-10-13 16:30:00,13.109999656677246,13.18000030517578,13.100000381469728,13.119999885559082,80305
2023-10-13 17:30:00,13.104999542236328,13.15999984741211,13.079999923706056,13.109999656677246,80533
2023-10-13 18:30:00,13.095000267028809,13.130000114440918,13.039999961853027,13.109999656677246,124392
2023-10-13 19:30:00,13.100000381469728,13.140000343322754,13.06999969482422,13.100000381469728,246231
2023-10-16 13:30:00,13.475000381469728,13.475000381469728,13.149999618530272,13.279999732971191,145486
2023-10-16 14:30:00,13.4350004196167,13.51949977874756,13.420000076293944,13.479999542236328,95398
2023-10-16 15:30:00,13.390000343322754,13.449999809265137,13.350000381469728,13.43000030517578,94531
2023-10-16 16:30:00,13.300000190734863,13.399999618530272,13.239999771118164,13.390000343322754,84025
2023-10-16 17:30:00,13.324999809265137,13.385000228881836,13.289999961853027,13.289999961853027,74096
2023-10-16 18:30:00,13.354999542236328,13.354999542236328,13.3100004196167,13.31999969482422,112763
2023-10-16 19:30:00,13.34000015258789,13.380000114440918,13.329999923706056,13.354999542236328,282366
2023-10-17 13:30:00,13.699999809265137,13.845000267028809,13.140000343322754,13.270000457763672,398513
2023-10-17 14:30:00,13.664999961853027,13.75,13.604999542236328,13.704999923706056,194427
2023-10-17 15:30:00,13.90999984741211,13.914999961853027,13.65999984741211,13.664999961853027,150872
2023-10-17 16:30:00,13.835000038146973,13.925000190734863,13.779999732971191,13.90999984741211,241606
2023-10-17 17:30:00,13.765000343322754,13.835000038146973,13.729999542236328,13.835000038146973,141388
2023-10-17 18:30:00,13.704999923706056,13.78499984741211,13.65999984741211,13.765000343322754,174103
2023-10-17 19:30:00,13.739999771118164,13.739999771118164,13.68000030517578,13.710000038146973,450446
2023-10-18 13:30:00,13.520000457763672,13.581500053405762,13.324999809265137,13.550000190734863,224562
2023-10-18 14:30:00,13.5,13.59000015258789,13.425000190734863,13.520000457763672,147660
2023-10-18 15:30:00,13.44499969482422,13.510000228881836,13.4350004196167,13.5,117361
2023-10-18 16:30:00,13.53499984741211,13.539999961853027,13.375,13.449999809265137,386213
2023-10-18 17:30:00,13.53499984741211,13.640000343322754,13.46500015258789,13.53499984741211,205332
2023-10-18 18:30:00,13.454999923706056,13.574999809265137,13.4399995803833,13.53499984741211,140147
2023-10-18 19:30:00,13.390000343322754,13.494999885559082,13.380000114440918,13.454999923706056,284143
2023-10-19 13:30:00,13.425000190734863,13.479999542236328,13.220000267028809,13.31999969482422,133800
2023-10-19 14:30:00,13.574999809265137,13.600000381469728,13.375,13.425000190734863,151325
2023-10-19 15:30:00,13.5600004196167,13.700900077819824,13.550000190734863,13.574999809265137,169097
2023-10-19 16:30:00,13.579999923706056,13.635000228881836,13.470000267028809,13.5649995803833,92666
2023-10-19 17:30:00,13.425000190734863,13.579999923706056,13.399999618530272,13.579999923706056,87989
2023-10-19 18:30:00,13.255000114440918,13.420000076293944,13.244999885559082,13.420000076293944,197896
2023-10-19 19:30:00,13.170000076293944,13.279999732971191,13.170000076293944,13.255000114440918,279923
2023-10-20 13:30:00,13.079999923706056,13.279999732971191,13.0,13.239999771118164,295062
2023-10-20 14:30:00,12.920000076293944,13.145000457763672,12.895000457763672,13.073100090026855,159971
2023-10-20 15:30:00,13.03499984741211,13.079999923706056,12.885000228881836,12.90999984741211,402497
2023-10-20 16:30:00,13.100000381469728,13.119999885559082,13.005000114440918,13.029999732971191,87959
2023-10-20 17:30:00,13.03499984741211,13.149999618530272,13.029999732971191,13.104999542236328,108485
2023-10-20 18:30:00,12.9399995803833,13.0600004196167,12.925000190734863,13.03499984741211,116142
2023-10-20 19:30:00,12.90999984741211,13.005000114440918,12.90999984741211,12.94499969482422,227090
2023-10-23 13:30:00,13.010000228881836,13.104999542236328,12.725000381469728,12.800000190734863,198165
2023-10-23 14:30:00,13.152000427246094,13.170000076293944,12.975000381469728,13.010000228881836,109447
2023-10-23 15:30:00,13.164999961853027,13.241999626159668,13.100000381469728,13.140000343322754,119832
2023-10-23 16:30:00,13.109999656677246,13.289999961853027,13.104999542236328,13.15999984741211,141623
2023-10-23 17:30:00,13.114999771118164,13.1899995803833,13.079999923706056,13.109999656677246,94350
2023-10-23 18:30:00,12.960000038146973,13.135000228881836,12.960000038146973,13.119999885559082,152664
2023-10-23 19:30:00,12.94499969482422,13.015000343322754,12.9399995803833,12.960000038146973,252880
2023-10-24 13:30:00,13.175000190734863,13.1899995803833,12.984999656677246,13.039999961853027,184039
2023-10-24 14:30:00,13.114999771118164,13.19499969482422,13.095000267028809,13.18000030517578,100749
2023-10-24 15:30:00,12.954999923706056,13.109999656677246,12.949999809265137,13.109999656677246,87294
2023-10-24 16:30:00,12.949999809265137,12.96500015258789,12.869999885559082,12.960000038146973,75306
2023-10-24 17:30:00,12.960700035095217,12.960700035095217,12.904999732971191,12.949999809265137,73100
2023-10-24 18:30:00,13.03499984741211,13.050000190734863,12.960000038146973,12.970000267028809,134781
2023-10-24 19:30:00,13.100000381469728,13.100000381469728,13.03499984741211,13.039999961853027,333062
2023-10-25 13:30:00,12.9399995803833,13.210000038146973,12.93000030517578,13.050000190734863,315380
2023-10-25 14:30:00,13.0600004196167,13.08199977874756,12.890000343322754,12.9399995803833,203672
2023-10-25 15:30:00,12.979999542236328,13.0649995803833,12.899999618530272,13.05500030517578,386487
2023-10-25 16:30:00,12.912500381469728,13.0,12.859999656677246,12.984999656677246,104849
2023-10-25 17:30:00,12.925000190734863,12.979999542236328,12.880000114440918,12.914999961853027,217049
2023-10-25 18:30:00,12.949999809265137,12.960000038146973,12.890000343322754,12.93000030517578,165368
2023-10-25 19:30:00,12.899999618530272,12.960000038146973,12.890000343322754,12.94499969482422,425031
2023-10-26 13:30:00,13.005000114440918,13.06999969482422,12.864999771118164,12.979999542236328,212961
2023-10-26 14:30:00,13.0649995803833,13.1899995803833,12.949999809265137,13.010000228881836,142445
2023-10-26 15:30:00,12.90999984741211,13.09000015258789,12.895000457763672,13.0600004196167,126639
2023-10-26 16:30:00,12.845000267028809,12.960000038146973,12.81999969482422,12.920000076293944,201248
2023-10-26 17:30:00,13.045000076293944,13.045000076293944,12.795000076293944,12.84000015258789,580397
2023-10-26 18:30:00,12.994999885559082,13.130000114440918,12.9399995803833,13.039999961853027,659967
2023-10-26 19:30:00,12.970000267028809,13.0,12.90999984741211,12.994999885559082,591951
2023-10-27 13:30:00,12.024999618530272,12.6899995803833,11.640000343322754,12.6899995803833,1206823
2023-10-27 14:30:00,11.76099967956543,12.06999969482422,11.68000030517578,12.020000457763672,608314
2023-10-27 15:30:00,11.885000228881836,11.890000343322754,11.71500015258789,11.765000343322754,377970
2023-10-27 16:30:00,11.69499969482422,11.975000381469728,11.68019962310791,11.885000228881836,343742
2023-10-27 17:30:00,11.744999885559082,11.899999618530272,11.592499732971191,11.69499969482422,652392
2023-10-27 18:30:00,11.739999771118164,11.8100004196167,11.670000076293944,11.75,471858
2023-10-27 19:30:00,11.65999984741211,11.779999732971191,11.649999618530272,11.744999885559082,865488
2023-10-30 13:30:00,11.69499969482422,12.149999618530272,11.6850004196167,11.84000015258789,357214
2023-10-30 14:30:00,11.545000076293944,11.69499969482422,11.520000457763672,11.69499969482422,268581
2023-10-30 15:30:00,11.6850004196167,11.69499969482422,11.539999961853027,11.539999961853027,147027
2023-10-30 16:30:00,11.829999923706056,11.845000267028809,11.6850004196167,11.6850004196167,160767
2023-10-30 17:30:00,11.914999961853027,11.96500015258789,11.800000190734863,11.829999923706056,272362
2023-10-30 18:30:00,11.8149995803833,11.9399995803833,11.8100004196167,11.920000076293944,373122
2023-10-30 19:30:00,11.8100004196167,11.850000381469728,11.765000343322754,11.81999969482422,567094
2023-10-31 13:30:00,11.68000030517578,11.880000114440918,11.640000343322754,11.81999969482422,178536
2023-10-31 14:30:00,11.835000038146973,11.880000114440918,11.68000030517578,11.68000030517578,135589
2023-10-31 15:30:00,11.885000228881836,11.9399995803833,11.81999969482422,11.84000015258789,252175
2023-10-31 16:30:00,11.925000190734863,11.960000038146973,11.880000114440918,11.885000228881836,242809
2023-10-31 17:30:00,11.9350004196167,11.989999771118164,11.90999984741211,11.925000190734863,151922
2023-10-31 18:30:00,11.954999923706056,12.0,11.93000030517578,11.9350004196167,165235
2023-10-31 19:30:00,11.9350004196167,12.0,11.920000076293944,11.954999923706056,467298
2023-11-01 13:30:00,11.795000076293944,11.899999618530272,11.619999885559082,11.829999923706056,138997
2023-11-01 14:30:00,11.789999961853027,11.854999542236328,11.675000190734863,11.789999961853027,150757
2023-11-01 15:30:00,11.75,11.859999656677246,11.729999542236328,11.795000076293944,115298
2023-11-01 16:30:00,11.664999961853027,11.779999732971191,11.630000114440918,11.75,212772
2023-11-01 17:30:00,11.640000343322754,11.6899995803833,11.580100059509276,11.65999984741211,224681
2023-11-01 18:30:00,11.614999771118164,11.6899995803833,11.520000457763672,11.640000343322754,1655632
2023-11-01 19:30:00,11.640000343322754,11.654999732971191,11.545000076293944,11.614999771118164,1254420
2023-11-02 13:30:00,11.94499969482422,12.265000343322754,11.850000381469728,11.920000076293944,667299
2023-11-02 14:30:00,12.204999923706056,12.239999771118164,11.914999961853027,11.94499969482422,676373
2023-11-02 15:30:00,12.15999984741211,12.279999732971191,12.154999732971191,12.204999923706056,701022
2023-11-02 16:30:00,12.0649995803833,12.255000114440918,12.0600004196167,12.154999732971191,2007557
2023-11-02 17:30:00,12.125,12.210000038146973,12.06999969482422,12.06999969482422,431918
2023-11-02 18:30:00,12.164999961853027,12.204999923706056,12.119999885559082,12.125,338374
2023-11-02 19:30:00,12.15999984741211,12.204999923706056,12.140000343322754,12.164999961853027,756893
2023-11-03 13:30:00,12.845000267028809,13.0,12.359999656677246,12.359999656677246,792158
2023-11-03 14:30:00,12.8149995803833,12.864999771118164,12.649999618530272,12.84000015258789,431917
2023-11-03 15:30:00,13.0024995803833,13.140000343322754,12.80500030517578,12.8149995803833,505855
2023-11-03 16:30:00,12.960000038146973,13.06999969482422,12.925000190734863,13.0024995803833,219267
2023-11-03 17:30:00,12.984999656677246,13.0,12.90999984741211,12.960000038146973,307595
2023-11-03 18:30:00,12.864999771118164,13.005000114440918,12.859999656677246,12.984999656677246,378341
2023-11-03 19:30:00,12.875,12.920000076293944,12.84000015258789,12.864999771118164,526997
2023-11-06 14:30:00,12.579999923706056,12.869999885559082,12.520000457763672,12.829999923706056,152941
2023-11-06 15:30:00,12.630000114440918,12.664999961853027,12.520000457763672,12.579999923706056,154247
2023-11-06 16:30:00,12.65999984741211,12.6850004196167,12.574999809265137,12.625,97899
2023-11-06 17:30:00,12.5649995803833,12.6899995803833,12.550000190734863,12.65999984741211,162471
2023-11-06 18:30:00,12.585000038146973,12.609999656677246,12.545000076293944,12.56999969482422,137915
2023-11-06 19:30:00,12.475000381469728,12.614999771118164,12.460000038146973,12.589900016784668,152250
2023-11-06 20:30:00,12.5,12.510000228881836,12.414999961853027,12.475000381469728,239994
2023-11-07 14:30:00,12.335000038146973,12.399999618530272,12.220000267028809,12.399999618530272,174358
2023-11-07 15:30:00,12.34000015258789,12.380000114440918,12.28499984741211,12.329999923706056,264689
2023-11-07 16:30:00,12.30500030517578,12.354999542236328,12.274999618530272,12.335000038146973,109896
2023-11-07 17:30:00,12.345000267028809,12.369999885559082,12.28499984741211,12.300000190734863,86235
2023-11-07 18:30:00,12.289999961853027,12.364999771118164,12.280099868774414,12.350000381469728,95509
2023-11-07 19:30:00,12.324999809265137,12.34000015258789,12.255000114440918,12.28499984741211,97275
2023-11-07 20:30:00,12.359999656677246,12.375,12.3149995803833,12.31999969482422,243181
2023-11-08 14:30:00,12.0600004196167,12.31999969482422,12.039999961853027,12.31999969482422,189232
2023-11-08 15:30:00,11.90999984741211,12.0600004196167,11.90999984741211,12.050000190734863,327594
2023-11-08 16:30:00,11.779999732971191,11.920000076293944,11.760000228881836,11.90999984741211,116381
2023-11-08 17:30:00,11.81999969482422,11.869999885559082,11.770000457763672,11.779999732971191,137308
2023-11-08 18:30:00,11.90999984741211,11.920000076293944,11.800000190734863,11.81999969482422,145078
2023-11-08 19:30:00,11.800000190734863,11.90999984741211,11.795000076293944,11.90999984741211,202977
2023-11-08 20:30:00,11.9399995803833,11.9399995803833,11.795000076293944,11.795000076293944,505951
2023-11-09 14:30:00,11.984999656677246,12.09000015258789,11.895000457763672,12.0600004196167,186783
2023-11-09 15:30:00,11.90999984741211,12.010000228881836,11.880000114440918,11.984999656677246,121243
2023-11-09 16:30:00,11.94499969482422,12.010000228881836,11.895000457763672,11.90999984741211,96389
2023-11-09 17:30:00,11.800000190734863,11.960000038146973,11.76360034942627,11.94499969482422,137824
2023-11-09 18:30:00,11.68000030517578,11.789999961853027,11.654999732971191,11.789999961853027,151543
2023-11-09 19:30:00,11.670000076293944,11.720000267028809,11.640000343322754,11.6850004196167,177378
2023-11-09 20:30:00,11.630000114440918,11.6899995803833,11.619999885559082,11.68000030517578,390724
2023-11-10 14:30:00,11.494999885559082,11.6850004196167,11.460000038146973,11.640000343322754,180404
2023-11-10 15:30:00,11.5,11.55500030517578,11.4350004196167,11.489999771118164,249512
2023-11-10 16:30:00,11.529999732971191,11.5649995803833,11.505000114440918,11.505000114440918,149534
2023-11-10 17:30:00,11.59000015258789,11.604999542236328,11.529999732971191,11.539999961853027,171776
2023-11-10 18:30:00,11.595000267028809,11.630000114440918,11.5649995803833,11.600000381469728,108397
2023-11-10 19:30:00,11.595000267028809,11.604999542236328,11.55500030517578,11.59000015258789,172498
2023-11-10 20:30:00,11.65999984741211,11.68000030517578,11.595000267028809,11.609999656677246,274337
2023-11-13 14:30:00,11.785900115966797,11.789999961853027,11.385000228881836,11.539999961853027,317487
2023-11-13 15:30:00,11.885000228881836,11.899999618530272,11.76200008392334,11.78499984741211,161583
2023-11-13 16:30:00,11.904999732971191,11.960000038146973,11.880000114440918,11.885000228881836,137085
2023-11-13 17:30:00,11.824999809265137,11.90999984741211,11.795000076293944,11.899999618530272,164610
2023-11-13 18:30:00,11.765000343322754,11.859999656677246,11.760000228881836,11.824999809265137,103694
2023-11-13 19:30:00,11.75,11.779999732971191,11.704999923706056,11.770000457763672,157177
2023-11-13 20:30:00,11.739999771118164,11.800000190734863,11.729999542236328,11.75,345226
2023-11-14 14:30:00,12.550000190734863,12.875,12.3100004196167,12.3100004196167,619341
2023-11-14 15:30:00,12.595000267028809,12.604999542236328,12.484999656677246,12.539999961853027,488768
2023-11-14 16:30:00,12.484999656677246,12.595000267028809,12.4399995803833,12.59000015258789,216683
2023-11-14 17:30:00,12.454999923706056,12.510000228881836,12.4350004196167,12.484999656677246,153934
2023-11-14 18:30:00,12.550000190734863,12.574999809265137,12.44499969482422,12.460000038146973,177005
2023-11-14 19:30:00,12.640299797058104,12.649999618530272,12.53499984741211,12.550000190734863,265190
2023-11-14 20:30:00,12.770000457763672,12.770000457763672,12.640000343322754,12.640000343322754,624837
2023-11-15 14:30:00,13.175000190734863,13.1899995803833,12.770000457763672,12.81999969482422,220229
2023-11-15 15:30:00,13.109999656677246,13.199999809265137,13.09000015258789,13.175000190734863,287968
2023-11-15 16:30:00,12.9399995803833,13.114999771118164,12.914999961853027,13.114999771118164,170847
2023-11-15 17:30:00,12.81999969482422,12.954999923706056,12.789999961853027,12.9350004196167,116034
2023-11-15 18:30:00,12.774999618530272,12.880000114440918,12.755000114440918,12.8149995803833,124109
2023-11-15 19:30:00,12.854999542236328,12.885000228881836,12.774999618530272,12.774999618530272,169427
2023-11-15 20:30:00,12.81999969482422,12.859999656677246,12.774999618530272,12.854999542236328,347623
2023-11-16 14:30:00,12.56999969482422,12.90999984741211,12.46500015258789,12.710000038146973,176660
2023-11-16 15:30:00,12.529999732971191,12.635000228881836,12.44499969482422,12.59000015258789,160904
2023-11-16 16:30:00,12.510000228881836,12.529999732971191,12.380000114440918,12.529999732971191,141188
2023-11-16 17:30:00,12.44499969482422,12.53499984741211,12.4399995803833,12.5,99038
2023-11-16 18:30:00,12.5,12.510000228881836,12.4399995803833,12.4399995803833,80795
2023-11-16 19:30:00,12.539999961853027,12.5600004196167,12.489999771118164,12.5,99931
2023-11-16 20:30:00,12.484999656677246,12.545000076293944,12.470000267028809,12.53499984741211,193059
2023-11-17 14:30:00,12.770000457763672,12.795000076293944,12.65999984741211,12.65999984741211,187243
2023-11-17 15:30:00,12.6850004196167,12.765000343322754,12.670000076293944,12.765000343322754,83877
2023-11-17 16:30:00,12.6899995803833,12.739999771118164,12.664999961853027,12.6850004196167,86985
2023-11-17 17:30:00,12.71500015258789,12.739999771118164,12.675000190734863,12.6850004196167,97605
2023-11-17 18:30:00,12.71500015258789,12.729999542236328,12.699999809265137,12.720000267028809,68011
2023-11-17 19:30:00,12.69499969482422,12.720000267028809,12.640000343322754,12.71500015258789,98657
2023-11-17 20:30:00,12.640000343322754,12.704999923706056,12.640000343322754,12.69499969482422,391080
2023-11-20 14:30:00,12.625,12.8100004196167,12.574999809265137,12.779999732971191,86635
2023-11-20 15:30:00,12.654999732971191,12.664999961853027,12.579999923706056,12.619999885559082,54922
2023-11-20 16:30:00,12.590100288391112,12.654999732971191,12.579999923706056,12.654999732971191,72871
2023-11-20 17:30:00,12.614999771118164,12.65999984741211,12.585000038146973,12.595000267028809,59549
2023-11-20 18:30:00,12.604999542236328,12.654999732971191,12.59000015258789,12.609999656677246,82396
2023-11-20 19:30:00,12.625,12.649999618530272,12.579999923706056,12.609999656677246,120452
2023-11-20 20:30:00,12.699999809265137,12.699999809265137,12.595000267028809,12.625,312874
2023-11-21 14:30:00,12.354999542236328,12.628899574279783,12.324999809265137,12.5600004196167,147757
2023-11-21 15:30:00,12.454999923706056,12.489999771118164,12.359999656677246,12.359999656677246,119757
2023-11-21 16:30:00,12.395000457763672,12.45989990234375,12.369999885559082,12.454999923706056,49076
2023-11-21 17:30:00,12.375,12.425000190734863,12.359999656677246,12.399999618530272,45760
2023-11-21 18:30:00,12.37950038909912,12.40999984741211,12.359999656677246,12.380000114440918,62712
2023-11-21 19:30:00,12.380000114440918,12.40999984741211,12.359999656677246,12.375,70106
2023-11-21 20:30:00,12.385000228881836,12.399999618530272,12.350000381469728,12.380000114440918,185784
