Datetime,Close,High,Low,Open,Volume
2023-07-06 16:30:00,14.4399995803833,14.475000381469728,14.369999885559082,14.460000038146973,96711
2023-07-06 17:30:00,14.5600004196167,14.56999969482422,14.375,14.43000030517578,80083
2023-07-06 18:30:00,14.505000114440918,14.59000015258789,14.494999885559082,14.5600004196167,92395
2023-07-06 19:30:00,14.4399995803833,14.529999732971191,14.43000030517578,14.505000114440918,179115
2023-07-07 13:30:00,14.649999618530272,15.050000190734863,14.600000381469728,14.729999542236328,214193
2023-07-07 14:30:00,14.729999542236328,14.864999771118164,14.59000015258789,14.649999618530272,136067
2023-07-07 15:30:00,14.800000190734863,14.899999618530272,14.710000038146973,14.739999771118164,194166
2023-07-07 16:30:00,14.875,14.890000343322754,14.800000190734863,14.8100004196167,157526
2023-07-07 17:30:00,14.9399995803833,15.015000343322754,14.84000015258789,14.875,145310
2023-07-07 18:30:00,14.795000076293944,14.9399995803833,14.774999618530272,14.9350004196167,157813
2023-07-07 19:30:00,14.80500030517578,14.859999656677246,14.770000457763672,14.795000076293944,260138
2023-07-10 13:30:00,14.649999618530272,14.81999969482422,14.329999923706056,14.479999542236328,193419
2023-07-10 14:30:00,14.710000038146973,14.779999732971191,14.59000015258789,14.649999618530272,146331
2023-07-10 15:30:00,14.755000114440918,14.800000190734863,14.68000030517578,14.710000038146973,131717
2023-07-10 16:30:00,14.795000076293944,14.80500030517578,14.729999542236328,14.755000114440918,128010
2023-07-10 17:30:00,14.84000015258789,14.859999656677246,14.78499984741211,14.795000076293944,179510
2023-07-10 18:30:00,14.984999656677246,15.0,14.81999969482422,14.835000038146973,206006
2023-07-10 19:30:00,14.93000030517578,14.984999656677246,14.859999656677246,14.984999656677246,297372
2023-07-11 13:30:00,15.369999885559082,15.59000015258789,15.109999656677246,15.140000343322754,321950
2023-07-11 14:30:00,15.369999885559082,15.460000038146973,15.295000076293944,15.359999656677246,245902
2023-07-11 15:30:00,15.5,15.5,15.359999656677246,15.359999656677246,133776
2023-07-11 16:30:00,15.550000190734863,15.56999969482422,15.4399995803833,15.5,171120
2023-07-11 17:30:00,15.609999656677246,15.621000289916992,15.539999961853027,15.539999961853027,125590
2023-07-11 18:30:00,15.635000228881836,15.687399864196776,15.579999923706056,15.609999656677246,195168
2023-07-11 19:30:00,15.600000381469728,15.635000228881836,15.550000190734863,15.635000228881836,396759
2023-07-12 13:30:00,16.75,16.899999618530273,16.280000686645508,16.329999923706055,642396
2023-07-12 14:30:00,16.920000076293945,17.049999237060547,16.739999771118164,16.739999771118164,448147
2023-07-12 15:30:00,16.895000457763672,17.09000015258789,16.829999923706055,16.93000030517578,348803
2023-07-12 16:30:00,16.829999923706055,16.979999542236328,16.65999984741211,16.889999389648438,245606
2023-07-12 17:30:00,16.844999313354492,16.979999542236328,16.735000610351562,16.825000762939453,501183
2023-07-12 18:30:00,16.649999618530273,16.864999771118164,16.6200008392334,16.850000381469727,275737
2023-07-12 19:30:00,16.565000534057617,16.690000534057617,16.540000915527344,16.649999618530273,515293
2023-07-13 13:30:00,17.0,17.18000030517578,16.81999969482422,17.0,707880
2023-07-13 14:30:00,17.020000457763672,17.059999465942383,16.875,16.985000610351562,259280
2023-07-13 15:30:00,16.969999313354492,17.059999465942383,16.899999618530273,17.020000457763672,157241
2023-07-13 16:30:00,16.969999313354492,17.06999969482422,16.920000076293945,16.969999313354492,234461
2023-07-13 17:30:00,16.920000076293945,17.014999389648438,16.905000686645508,16.975000381469727,133686
2023-07-13 18:30:00,16.920000076293945,17.014999389648438,16.864999771118164,16.924999237060547,438581
2023-07-13 19:30:00,16.899999618530273,16.90999984741211,16.81999969482422,16.899999618530273,349815
2023-07-14 13:30:00,16.25,16.6200008392334,16.06999969482422,16.579999923706055,355422
2023-07-14 14:30:00,16.31999969482422,16.31999969482422,16.1200008392334,16.25,168726
2023-07-14 15:30:00,16.25,16.360000610351562,16.21500015258789,16.31999969482422,75856
2023-07-14 16:30:00,16.21500015258789,16.267499923706055,16.170000076293945,16.239999771118164,57788
2023-07-14 17:30:00,16.299999237060547,16.350000381469727,16.209999084472656,16.21500015258789,99664
2023-07-14 18:30:00,16.290000915527344,16.420000076293945,16.270000457763672,16.299999237060547,98396
2023-07-14 19:30:00,16.260000228881836,16.31999969482422,16.229999542236328,16.290000915527344,163812
2023-07-17 13:30:00,15.93000030517578,16.094999313354492,15.579999923706056,16.049999237060547,690640
2023-07-17 14:30:00,15.6850004196167,15.970000267028809,15.6850004196167,15.949999809265137,81569
2023-07-17 15:30:00,15.835000038146973,15.869999885559082,15.6899995803833,15.6899995803833,72339
2023-07-17 16:30:00,15.875,15.9399995803833,15.835000038146973,15.84000015258789,53741
2023-07-17 17:30:00,15.975000381469728,15.979999542236328,15.875,15.880000114440918,74863
2023-07-17 18:30:00,16.020000457763672,16.125,15.949999809265137,15.970000267028809,135094
2023-07-17 19:30:00,15.970000267028809,16.100000381469727,15.970000267028809,16.024999618530273,221853
2023-07-18 13:30:00,15.595000267028809,15.8100004196167,15.420000076293944,15.760000228881836,321473
2023-07-18 14:30:00,15.350000381469728,15.619999885559082,15.229999542236328,15.619999885559082,290959
2023-07-18 15:30:00,15.199999809265137,15.300000190734863,15.109999656677246,15.300000190734863,73906
2023-07-18 16:30:00,15.039999961853027,15.220000267028809,15.005000114440918,15.220000267028809,228491
2023-07-18 17:30:00,15.079999923706056,15.149999618530272,14.859999656677246,15.029999732971191,249548
2023-07-18 18:30:00,15.05500030517578,15.140000343322754,15.039999961853027,15.079999923706056,81038
2023-07-18 19:30:00,15.020000457763672,15.100000381469728,15.010000228881836,15.05500030517578,171289
2023-07-19 13:30:00,16.0,16.229999542236328,15.59000015258789,15.625,389036
2023-07-19 14:30:00,16.139999389648438,16.170000076293945,15.989999771118164,16.0,229433
2023-07-19 15:30:00,15.904999732971191,16.21500015258789,15.904999732971191,16.139999389648438,275702
2023-07-19 16:30:00,15.895000457763672,16.010000228881836,15.850000381469728,15.899999618530272,200744
2023-07-19 17:30:00,15.970000267028809,15.994999885559082,15.880000114440918,15.895000457763672,258343
2023-07-19 18:30:00,16.014999389648438,16.075000762939453,15.960000038146973,15.979999542236328,252619
2023-07-19 19:30:00,15.979999542236328,16.014999389648438,15.949999809265137,16.010000228881836,368546
2023-07-20 13:30:00,15.81999969482422,16.229999542236328,15.539999961853027,16.229999542236328,345606
2023-07-20 14:30:00,15.68000030517578,15.8149995803833,15.619999885559082,15.8100004196167,188849
2023-07-20 15:30:00,15.6899995803833,15.720000267028809,15.625,15.699999809265137,42556
2023-07-20 16:30:00,15.645000457763672,15.75,15.600000381469728,15.699999809265137,69707
2023-07-20 17:30:00,15.59000015258789,15.6899995803833,15.59000015258789,15.649999618530272,47111
2023-07-20 18:30:00,15.579999923706056,15.645000457763672,15.56999969482422,15.59000015258789,73011
2023-07-20 19:30:00,15.56999969482422,15.619999885559082,15.550000190734863,15.59000015258789,103138
2023-07-21 13:30:00,15.529999732971191,15.920000076293944,15.529999732971191,15.920000076293944,111211
2023-07-21 14:30:00,15.5,15.579999923706056,15.420000076293944,15.529999732971191,68499
2023-07-21 15:30:00,15.484999656677246,15.630000114440918,15.385000228881836,15.489999771118164,111118
2023-07-21 16:30:00,15.56999969482422,15.56999969482422,15.479999542236328,15.484999656677246,52647
2023-07-21 17:30:00,15.530099868774414,15.585000038146973,15.5,15.5649995803833,52405
2023-07-21 18:30:00,15.44499969482422,15.55500030517578,15.354999542236328,15.53499984741211,101973
2023-07-21 19:30:00,15.475000381469728,15.479999542236328,15.399999618530272,15.449999809265137,132899
2023-07-24 13:30:00,15.649999618530272,15.649999618530272,15.220000267028809,15.300000190734863,302424
2023-07-24 14:30:00,17.135000228881836,17.184999465942383,15.5,15.640000343322754,789088
2023-07-24 15:30:00,17.299999237060547,17.309999465942383,17.040000915527344,17.155000686645508,654326
2023-07-24 16:30:00,17.28499984741211,17.459999084472656,17.204999923706055,17.309999465942383,561986
2023-07-24 17:30:00,17.290000915527344,17.40999984741211,17.25,17.280000686645508,422950
2023-07-24 18:30:00,17.274999618530273,17.354999542236328,17.264999389648438,17.290000915527344,458320
2023-07-24 19:30:00,17.274999618530273,17.354999542236328,17.270000457763672,17.274999618530273,572018
2023-07-25 13:30:00,17.450000762939453,17.962499618530273,17.3799991607666,17.899999618530273,738216
2023-07-25 14:30:00,16.979999542236328,17.479999542236328,16.940000534057617,17.459999084472656,274287
2023-07-25 15:30:00,17.274999618530273,17.290000915527344,16.90999984741211,16.989999771118164,253545
2023-07-25 16:30:00,17.274999618530273,17.30500030517578,17.18000030517578,17.280099868774414,87474
2023-07-25 17:30:00,17.204999923706055,17.274999618530273,17.135000228881836,17.274999618530273,102344
2023-07-25 18:30:00,17.184999465942383,17.229999542236328,17.155000686645508,17.209999084472656,130407
2023-07-25 19:30:00,17.079999923706055,17.274999618530273,17.040000915527344,17.184999465942383,878088
2023-07-26 13:30:00,17.670000076293945,17.81999969482422,17.059999465942383,17.139999389648438,367798
2023-07-26 14:30:00,17.690000534057617,17.735000610351562,17.549999237060547,17.649999618530273,469827
2023-07-26 15:30:00,17.889999389648438,17.920000076293945,17.670000076293945,17.690000534057617,425894
2023-07-26 16:30:00,17.875,18.0,17.844999313354492,17.885000228881836,175525
2023-07-26 17:30:00,17.764999389648438,17.889999389648438,17.670000076293945,17.8700008392334,295109
2023-07-26 18:30:00,17.690000534057617,17.850000381469727,17.6200008392334,17.780000686645508,435189
2023-07-26 19:30:00,17.834999084472656,17.860000610351562,17.665000915527344,17.684999465942383,393306
2023-07-27 13:30:00,17.540000915527344,17.959999084472656,17.020000457763672,17.899999618530273,619660
2023-07-27 14:30:00,17.68000030517578,17.700000762939453,17.399999618530273,17.540000915527344,903128
2023-07-27 15:30:00,17.729999542236328,17.790000915527344,17.639999389648438,17.700000762939453,231740
2023-07-27 16:30:00,17.770000457763672,17.829999923706055,17.700000762939453,17.725000381469727,137693
2023-07-27 17:30:00,17.604999542236328,17.80500030517578,17.479999542236328,17.770000457763672,404166
2023-07-27 18:30:00,17.649999618530273,17.75,17.510000228881836,17.600000381469727,381186
2023-07-27 19:30:00,17.469999313354492,17.690000534057617,17.459999084472656,17.649999618530273,677522
2023-07-28 13:30:00,18.959999084472656,19.34779930114746,18.478900909423828,18.760000228881836,1329208
2023-07-28 14:30:00,18.334999084472656,19.049999237060547,18.17009925842285,18.940000534057617,921386
2023-07-28 15:30:00,17.959999084472656,18.3700008392334,17.8700008392334,18.334999084472656,687446
2023-07-28 16:30:00,18.31999969482422,18.350000381469727,17.950000762939453,17.954999923706055,487784
2023-07-28 17:30:00,18.540000915527344,18.549999237060547,18.270000457763672,18.31999969482422,412526
2023-07-28 18:30:00,18.780000686645508,18.809999465942383,18.5,18.530000686645508,671412
2023-07-28 19:30:00,18.799999237060547,18.809999465942383,18.71500015258789,18.780000686645508,604804
2023-07-31 13:30:00,18.3700008392334,19.170000076293945,18.344999313354492,18.549999237060547,693745
2023-07-31 14:30:00,18.299999237060547,18.399999618530273,18.18000030517578,18.375,303032
2023-07-31 15:30:00,18.450000762939453,18.565000534057617,18.290000915527344,18.299999237060547,195602
2023-07-31 16:30:00,18.63999938964844,18.71500015258789,18.38999938964844,18.440000534057617,258323
2023-07-31 17:30:00,18.704999923706055,18.760000228881836,18.649999618530273,18.649999618530273,214137
2023-07-31 18:30:00,18.690000534057617,18.780000686645508,18.65999984741211,18.700000762939453,252296
2023-07-31 19:30:00,18.68000030517578,18.71500015258789,18.56999969482422,18.69499969482422,487370
2023-08-01 13:30:00,17.815000534057617,18.344999313354492,17.741199493408203,18.18000030517578,811809
2023-08-01 14:30:00,17.530000686645508,18.049999237060547,17.5,17.81999969482422,508396
2023-08-01 15:30:00,17.5,17.594999313354492,17.4950008392334,17.530000686645508,281487
2023-08-01 16:30:00,17.44499969482422,17.559999465942383,17.415000915527344,17.5049991607666,197659
2023-08-01 17:30:00,17.19499969482422,17.475000381469727,17.19499969482422,17.44499969482422,462277
2023-08-01 18:30:00,17.280000686645508,17.325000762939453,17.155000686645508,17.200000762939453,368329
2023-08-01 19:30:00,17.25,17.31999969482422,17.219999313354492,17.280000686645508,371818
2023-08-02 13:30:00,16.360000610351562,16.770000457763672,16.260000228881836,16.700000762939453,726756
2023-08-02 14:30:00,16.280000686645508,16.420000076293945,16.110000610351562,16.360000610351562,486289
2023-08-02 15:30:00,16.354999542236328,16.360000610351562,16.167299270629883,16.280000686645508,212189
2023-08-02 16:30:00,16.5585994720459,16.6200008392334,16.31999969482422,16.354999542236328,212643
2023-08-02 17:30:00,16.649999618530273,16.649999618530273,16.545000076293945,16.549999237060547,155190
2023-08-02 18:30:00,16.540000915527344,16.68000030517578,16.540000915527344,16.639999389648438,172953
2023-08-02 19:30:00,16.559999465942383,16.625,16.520000457763672,16.53499984741211,278299
2023-08-03 13:30:00,17.579999923706055,17.81999969482422,17.219999313354492,17.3700008392334,402238
2023-08-03 14:30:00,18.020000457763672,18.079999923706055,17.549999237060547,17.56999969482422,345820
2023-08-03 15:30:00,18.01499938964844,18.11000061035156,17.954999923706055,18.020000457763672,195172
2023-08-03 16:30:00,18.0,18.149999618530273,17.989999771118164,18.01499938964844,215458
2023-08-03 17:30:00,18.11000061035156,18.15999984741211,17.969999313354492,18.0,311890
2023-08-03 18:30:00,18.155000686645508,18.18000030517578,18.059999465942383,18.114999771118164,306880
2023-08-03 19:30:00,18.049999237060547,18.15999984741211,17.989999771118164,18.15999984741211,402828
2023-08-04 13:30:00,17.8700008392334,18.18000030517578,17.579999923706055,18.114999771118164,279156
2023-08-04 14:30:00,17.93000030517578,18.049999237060547,17.844999313354492,17.8799991607666,184269
2023-08-04 15:30:00,17.799999237060547,17.979999542236328,17.770000457763672,17.934999465942383,134510
2023-08-04 16:30:00,17.864999771118164,17.954999923706055,17.795000076293945,17.80500030517578,92665
2023-08-04 17:30:00,17.75,17.8700008392334,17.7450008392334,17.860000610351562,180915
2023-08-04 18:30:00,17.6299991607666,17.780000686645508,17.610000610351562,17.7549991607666,137406
2023-08-04 19:30:00,17.614999771118164,17.65999984741211,17.56999969482422,17.6299991607666,290387
2023-08-07 13:30:00,16.959999084472656,17.860000610351562,16.799999237060547,17.739999771118164,269076
2023-08-07 14:30:00,16.920000076293945,17.170000076293945,16.829999923706055,16.959999084472656,225173
2023-08-07 15:30:00,16.8799991607666,16.9950008392334,16.860000610351562,16.93000030517578,104131
2023-08-07 16:30:00,16.90999984741211,16.959999084472656,16.850000381469727,16.889999389648438,129487
2023-08-07 17:30:00,16.954999923706055,17.010000228881836,16.915000915527344,16.920000076293945,127812
2023-08-07 18:30:00,17.030000686645508,17.09000015258789,16.959999084472656,16.959999084472656,200459
2023-08-07 19:30:00,17.038999557495117,17.079999923706055,16.985000610351562,17.03499984741211,284167
2023-08-08 13:30:00,16.514999389648438,16.549999237060547,16.110000610351562,16.549999237060547,400721
2023-08-08 14:30:00,16.690000534057617,16.739999771118164,16.450000762939453,16.5,188935
2023-08-08 15:30:00,16.559999465942383,16.719999313354492,16.520000457763672,16.68000030517578,104353
2023-08-08 16:30:00,16.709999084472656,16.719999313354492,16.575000762939453,16.579999923706055,75673
2023-08-08 17:30:00,16.860000610351562,16.8700008392334,16.69499969482422,16.709999084472656,94374
2023-08-08 18:30:00,16.875,16.899999618530273,16.780000686645508,16.8700008392334,129738
2023-08-08 19:30:00,16.84000015258789,16.940000534057617,16.815000534057617,16.875,264892
2023-08-09 13:30:00,17.238000869750977,17.510000228881836,16.959999084472656,17.06999969482422,307465
2023-08-09 14:30:00,16.899999618530273,17.354999542236328,16.809999465942383,17.239999771118164,443962
2023-08-09 15:30:00,17.079999923706055,17.1200008392334,16.90999984741211,16.90999984741211,257593
2023-08-09 16:30:00,17.235000610351562,17.25,17.040000915527344,17.06999969482422,247844
2023-08-09 17:30:00,17.309999465942383,17.31999969482422,17.235000610351562,17.239999771118164,254883
2023-08-09 18:30:00,17.260000228881836,17.315000534057617,17.155000686645508,17.309999465942383,283551
2023-08-09 19:30:00,17.31999969482422,17.3700008392334,17.21500015258789,17.260000228881836,581683
2023-08-10 13:30:00,17.889999389648438,18.049999237060547,17.600000381469727,17.739999771118164,959861
2023-08-10 14:30:00,17.540000915527344,17.8700008392334,17.399999618530273,17.8700008392334,242387
2023-08-10 15:30:00,17.3700008392334,17.540000915527344,17.270000457763672,17.540000915527344,174180
2023-08-10 16:30:00,17.229999542236328,17.399999618530273,17.170000076293945,17.364999771118164,198324
2023-08-10 17:30:00,17.219999313354492,17.309999465942383,17.09000015258789,17.229999542236328,236656
2023-08-10 18:30:00,17.260000228881836,17.327499389648438,17.1299991607666,17.219999313354492,191885
2023-08-10 19:30:00,17.200000762939453,17.274999618530273,17.170000076293945,17.250099182128906,330025
2023-08-11 13:30:00,16.0,16.360000610351562,15.600000381469728,16.360000610351562,1232742
2023-08-11 14:30:00,15.93000030517578,16.05900001525879,15.800000190734863,15.989999771118164,628934
2023-08-11 15:30:00,15.989999771118164,16.06999969482422,15.699999809265137,15.925000190734863,673686
2023-08-11 16:30:00,16.0049991607666,16.049999237060547,15.845000267028809,16.0,318533
2023-08-11 17:30:00,15.895000457763672,16.030000686645508,15.859999656677246,16.0,408955
2023-08-11 18:30:00,16.010000228881836,16.03499984741211,15.869999885559082,15.899999618530272,354456
2023-08-11 19:30:00,15.93000030517578,16.040000915527344,15.890000343322754,16.0049991607666,860364
2023-08-14 13:30:00,15.579999923706056,15.71500015258789,15.390000343322754,15.6899995803833,582988
2023-08-14 14:30:00,15.4399995803833,15.649999618530272,15.399999618530272,15.579999923706056,1367849
2023-08-14 15:30:00,15.550000190734863,15.69499969482422,15.43000030517578,15.449999809265137,2233936
2023-08-14 16:30:00,15.725000381469728,15.765000343322754,15.545000076293944,15.545000076293944,483505
2023-08-14 17:30:00,15.765000343322754,15.78499984741211,15.579999923706056,15.729999542236328,306478
2023-08-14 18:30:00,15.788999557495115,15.8149995803833,15.720000267028809,15.765000343322754,137029
2023-08-14 19:30:00,15.770000457763672,15.81999969482422,15.739999771118164,15.78499984741211,518531
2023-08-15 13:30:00,14.895000457763672,15.109999656677246,14.210000038146973,14.220000267028809,1240632
2023-08-15 14:30:00,15.119999885559082,15.1850004196167,14.829999923706056,14.899999618530272,410678
2023-08-15 15:30:00,15.225000381469728,15.239999771118164,15.09000015258789,15.119999885559082,262065
2023-08-15 16:30:00,15.244999885559082,15.260000228881836,15.140600204467772,15.220000267028809,249812
2023-08-15 17:30:00,15.255000114440918,15.300000190734863,15.15999984741211,15.244999885559082,263446
2023-08-15 18:30:00,15.270000457763672,15.34000015258789,15.220000267028809,15.255000114440918,392882
2023-08-15 19:30:00,15.239999771118164,15.31999969482422,15.210000038146973,15.270000457763672,835090
2023-08-16 13:30:00,15.0,15.074999809265137,14.5,14.779999732971191,548805
2023-08-16 14:30:00,15.175000190734863,15.3193998336792,14.989999771118164,14.989999771118164,334605
2023-08-16 15:30:00,15.14050006866455,15.1899995803833,15.0649995803833,15.170000076293944,291615
2023-08-16 16:30:00,15.154999732971191,15.1850004196167,15.130000114440918,15.145000457763672,202570
2023-08-16 17:30:00,15.1850004196167,15.220000267028809,15.100000381469728,15.154999732971191,255236
2023-08-16 18:30:00,15.135000228881836,15.199999809265137,15.109999656677246,15.18000030517578,322845
2023-08-16 19:30:00,15.15999984741211,15.19499969482422,15.114999771118164,15.135000228881836,770021
2023-08-17 13:30:00,15.274999618530272,15.9399995803833,15.199999809265137,15.829999923706056,232258
2023-08-17 14:30:00,15.515000343322754,15.600000381469728,15.274999618530272,15.274999618530272,263335
2023-08-17 15:30:00,15.539999961853027,15.630000114440918,15.4350004196167,15.515000343322754,156094
2023-08-17 16:30:00,15.449999809265137,15.579999923706056,15.44499969482422,15.524999618530272,212291
2023-08-17 17:30:00,15.380000114440918,15.484999656677246,15.229999542236328,15.454999923706056,309526
2023-08-17 18:30:00,15.279999732971191,15.385000228881836,15.220000267028809,15.380000114440918,330634
2023-08-17 19:30:00,15.279999732971191,15.3100004196167,15.239999771118164,15.279999732971191,439750
2023-08-18 13:30:00,14.630000114440918,14.75,14.479999542236328,14.640000343322754,346566
2023-08-18 14:30:00,14.850000381469728,14.864999771118164,14.604999542236328,14.635000228881836,179808
2023-08-18 15:30:00,14.824999809265137,14.90999984741211,14.68000030517578,14.854999542236328,136868
2023-08-18 16:30:00,14.830499649047852,14.875,14.770000457763672,14.820500373840332,105921
2023-08-18 17:30:00,14.774999618530272,14.859999656677246,14.770000457763672,14.829999923706056,86146
2023-08-18 18:30:00,14.774999618530272,14.8149995803833,14.6850004196167,14.774999618530272,133624
2023-08-18 19:30:00,14.710000038146973,14.795000076293944,14.69499969482422,14.774999618530272,227155
2023-08-21 13:30:00,14.68000030517578,14.8100004196167,14.460000038146973,14.5,441834
2023-08-21 14:30:00,14.529999732971191,14.699999809265137,14.494999885559082,14.6899995803833,219250
2023-08-21 15:30:00,14.550000190734863,14.619999885559082,14.479999542236328,14.53499984741211,288185
2023-08-21 16:30:00,14.539999961853027,14.550000190734863,14.489999771118164,14.539999961853027,228149
2023-08-21 17:30:00,14.510000228881836,14.550000190734863,14.5,14.539999961853027,146054
2023-08-21 18:30:00,14.505000114440918,14.529999732971191,14.5,14.510000228881836,248014
2023-08-21 19:30:00,14.59000015258789,14.600000381469728,14.494999885559082,14.505000114440918,431208
2023-08-22 13:30:00,14.68000030517578,14.904999732971191,14.529999732971191,14.829999923706056,361479
2023-08-22 14:30:00,14.65999984741211,14.795000076293944,14.619999885559082,14.670000076293944,157989
2023-08-22 15:30:00,14.71500015258789,14.739999771118164,14.619999885559082,14.65999984741211,118501
2023-08-22 16:30:00,14.604999542236328,14.720000267028809,14.56999969482422,14.710000038146973,123571
2023-08-22 17:30:00,14.739999771118164,14.739999771118164,14.55500030517578,14.604999542236328,108606
2023-08-22 18:30:00,14.78499984741211,14.824999809265137,14.729999542236328,14.739999771118164,150644
2023-08-22 19:30:00,14.739999771118164,14.795000076293944,14.725000381469728,14.789999961853027,299800
2023-08-23 13:30:00,14.895000457763672,15.039999961853027,14.75,14.81999969482422,312348
2023-08-23 14:30:00,15.03499984741211,15.03499984741211,14.829999923706056,14.899999618530272,235490
2023-08-23 15:30:00,15.09000015258789,15.119999885559082,15.010000228881836,15.039999961853027,170849
2023-08-23 16:30:00,15.119999885559082,15.154999732971191,15.079999923706056,15.09000015258789,120905
2023-08-23 17:30:00,15.114999771118164,15.154999732971191,15.085000038146973,15.114999771118164,93567
2023-08-23 18:30:00,15.140000343322754,15.170000076293944,15.09000015258789,15.109999656677246,130424
2023-08-23 19:30:00,15.09000015258789,15.140000343322754,15.050000190734863,15.135000228881836,281706
2023-08-24 13:30:00,15.100000381469728,15.520000457763672,15.074999809265137,15.460000038146973,284448
2023-08-24 14:30:00,14.84000015258789,15.109999656677246,14.765000343322754,15.100000381469728,668315
2023-08-24 15:30:00,14.795000076293944,14.90999984741211,14.510000228881836,14.84000015258789,358597
2023-08-24 16:30:00,14.699999809265137,14.795000076293944,14.640000343322754,14.795000076293944,148440
2023-08-24 17:30:00,14.654999732971191,14.720000267028809,14.654999732971191,14.699999809265137,51718
2023-08-24 18:30:00,14.645000457763672,14.710000038146973,14.630000114440918,14.654999732971191,99940
2023-08-24 19:30:00,14.510000228881836,14.640000343322754,14.5,14.640000343322754,870893
2023-08-25 13:30:00,14.0600004196167,14.65999984741211,14.0600004196167,14.5,543012
2023-08-25 14:30:00,14.279999732971191,14.289999961853027,14.079999923706056,14.079999923706056,175413
2023-08-25 15:30:00,14.295000076293944,14.3100004196167,14.170000076293944,14.279999732971191,135365
2023-08-25 16:30:00,14.225000381469728,14.327500343322754,14.21500015258789,14.300000190734863,227812
2023-08-25 17:30:00,14.260000228881836,14.295000076293944,14.119999885559082,14.220000267028809,132817
2023-08-25 18:30:00,14.30500030517578,14.3100004196167,14.239999771118164,14.260000228881836,100465
2023-08-25 19:30:00,14.289999961853027,14.31999969482422,14.265000343322754,14.3100004196167,494263
2023-08-28 13:30:00,14.479999542236328,14.720000267028809,14.359999656677246,14.600000381469728,624812
2023-08-28 14:30:00,14.579999923706056,14.625,14.4350004196167,14.5,988902
2023-08-28 15:30:00,14.470000267028809,14.619999885559082,14.380000114440918,14.56999969482422,673953
2023-08-28 16:30:00,14.34000015258789,14.5,14.289999961853027,14.470000267028809,292768
2023-08-28 17:30:00,14.369999885559082,14.395000457763672,14.3100004196167,14.345000267028809,213421
2023-08-28 18:30:00,14.295000076293944,14.395000457763672,14.265000343322754,14.375,459320
2023-08-28 19:30:00,14.460000038146973,14.460000038146973,14.260000228881836,14.295000076293944,759359
2023-08-29 13:30:00,14.899999618530272,15.270000457763672,14.359999656677246,14.890000343322754,1360959
2023-08-29 14:30:00,14.800000190734863,14.994999885559082,14.68000030517578,14.899999618530272,732834
2023-08-29 15:30:00,14.90999984741211,14.93000030517578,14.765000343322754,14.789999961853027,422726
2023-08-29 16:30:00,14.829999923706056,14.949999809265137,14.800000190734863,14.914999961853027,155972
2023-08-29 17:30:00,14.80500030517578,14.845000267028809,14.78499984741211,14.829999923706056,228360
2023-08-29 18:30:00,14.954999923706056,14.960000038146973,14.789999961853027,14.80500030517578,275188
2023-08-29 19:30:00,14.854999542236328,14.96500015258789,14.850000381469728,14.954999923706056,331593
2023-08-30 13:30:00,14.84000015258789,15.0600004196167,14.43000030517578,14.539999961853027,518580
2023-08-30 14:30:00,14.890000343322754,14.960000038146973,14.8149995803833,14.835000038146973,352372
2023-08-30 15:30:00,15.015000343322754,15.050000190734863,14.890000343322754,14.890000343322754,501958
2023-08-30 16:30:00,14.920000076293944,15.06999969482422,14.920000076293944,15.015000343322754,311862
2023-08-30 17:30:00,14.854999542236328,14.920000076293944,14.824999809265137,14.914999961853027,346138
2023-08-30 18:30:00,14.880000114440918,14.949999809265137,14.835000038146973,14.859999656677246,267240
2023-08-30 19:30:00,14.890000343322754,14.920000076293944,14.845000267028809,14.875,602264
2023-08-31 13:30:00,15.18000030517578,15.270000457763672,14.600000381469728,15.199999809265137,1128256
2023-08-31 14:30:00,14.910699844360352,15.197500228881836,14.899999618530272,15.170000076293944,381759
2023-08-31 15:30:00,14.869999885559082,14.925000190734863,14.791000366210938,14.90999984741211,311147
2023-08-31 16:30:00,14.899999618530272,14.904999732971191,14.8100004196167,14.875,156642
2023-08-31 17:30:00,14.895000457763672,14.949999809265137,14.869999885559082,14.899999618530272,173206
2023-08-31 18:30:00,14.914999961853027,14.954999923706056,14.850000381469728,14.899999618530272,271397
2023-08-31 19:30:00,14.800000190734863,14.9399995803833,14.789999961853027,14.90999984741211,768221
2023-09-01 13:30:00,15.454999923706056,15.479999542236328,14.93000030517578,14.93000030517578,979261
2023-09-01 14:30:00,15.204999923706056,15.470000267028809,15.140000343322754,15.4399995803833,359480
2023-09-01 15:30:00,15.31999969482422,15.364999771118164,15.18000030517578,15.204999923706056,371843
2023-09-01 16:30:00,15.229999542236328,15.324999809265137,15.225000381469728,15.3100004196167,208241
2023-09-01 17:30:00,15.274999618530272,15.30500030517578,15.229999542236328,15.229999542236328,266497
2023-09-01 18:30:00,15.484999656677246,15.5,15.270000457763672,15.279999732971191,282101
2023-09-01 19:30:00,15.420000076293944,15.5,15.390000343322754,15.484999656677246,464874
2023-09-05 13:30:00,15.100000381469728,15.529999732971191,14.90999984741211,15.229999542236328,960289
2023-09-05 14:30:00,15.19499969482422,15.220000267028809,15.045000076293944,15.104999542236328,466793
2023-09-05 15:30:00,15.145000457763672,15.225000381469728,15.140000343322754,15.19499969482422,300133
2023-09-05 16:30:00,15.260000228881836,15.265000343322754,15.119999885559082,15.145000457763672,448459
2023-09-05 17:30:00,15.385000228881836,15.385000228881836,15.210000038146973,15.260000228881836,209140
