Datetime,Close,High,Low,Open,Volume
2025-03-21 15:14:00,36.09000015258789,36.099998474121094,36.09000015258789,36.095001220703125,13503
2025-03-21 15:15:00,36.04999923706055,36.130001068115234,36.04999923706055,36.099998474121094,11052
2025-03-21 15:16:00,36.08000183105469,36.08000183105469,36.04309844970703,36.05500030517578,3504
2025-03-21 15:17:00,36.099998474121094,36.119998931884766,36.08000183105469,36.08000183105469,7031
2025-03-21 15:18:00,36.099998474121094,36.10499954223633,36.099998474121094,36.099998474121094,1592
2025-03-21 15:19:00,36.09000015258789,36.10499954223633,36.07500076293945,36.099998474121094,5572
2025-03-21 15:20:00,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,1187
2025-03-21 15:21:00,36.08000183105469,36.09000015258789,36.08000183105469,36.09000015258789,1798
2025-03-21 15:22:00,36.06999969482422,36.102500915527344,36.06999969482422,36.06999969482422,9026
2025-03-21 15:23:00,36.06990051269531,36.06999969482422,36.040000915527344,36.06999969482422,5624
2025-03-21 15:24:00,36.05500030517578,36.060001373291016,36.04999923706055,36.04999923706055,3272
2025-03-21 15:25:00,36.060001373291016,36.060001373291016,36.029998779296875,36.040000915527344,4020
2025-03-21 15:26:00,36.02000045776367,36.060001373291016,36.02000045776367,36.060001373291016,5081
2025-03-21 15:27:00,36.0099983215332,36.02000045776367,36.0099983215332,36.02000045776367,1453
2025-03-21 15:28:00,36.02000045776367,36.02000045776367,36.02000045776367,36.02000045776367,1836
2025-03-21 15:29:00,36.02000045776367,36.029998779296875,36.02000045776367,36.02000045776367,6398
2025-03-21 15:30:00,36.029998779296875,36.03499984741211,36.0,36.0099983215332,9951
2025-03-21 15:31:00,36.04999923706055,36.04999923706055,36.040000915527344,36.040000915527344,2780
2025-03-21 15:32:00,36.08190155029297,36.099998474121094,36.060001373291016,36.060001373291016,5749
2025-03-21 15:33:00,36.07500076293945,36.09000015258789,36.06999969482422,36.08000183105469,5409
2025-03-21 15:34:00,36.060001373291016,36.08000183105469,36.060001373291016,36.08000183105469,5791
2025-03-21 15:35:00,36.025001525878906,36.04999923706055,36.02000045776367,36.04999923706055,5989
2025-03-21 15:36:00,36.029998779296875,36.037498474121094,36.02000045776367,36.02000045776367,3216
2025-03-21 15:37:00,36.04999923706055,36.060001373291016,36.03499984741211,36.03499984741211,5976
2025-03-21 15:38:00,36.04999923706055,36.05500030517578,36.04499816894531,36.04499816894531,3025
2025-03-21 15:39:00,36.040000915527344,36.040000915527344,36.03030014038086,36.040000915527344,2784
2025-03-21 15:40:00,36.0099983215332,36.040000915527344,35.9900016784668,36.029998779296875,38071
2025-03-21 15:41:00,35.91999816894531,36.0,35.91999816894531,36.0,5388
2025-03-21 15:42:00,36.0,36.02000045776367,35.91999816894531,35.93000030517578,63140
2025-03-21 15:43:00,35.97999954223633,36.0,35.959999084472656,36.0,5791
2025-03-21 15:44:00,35.97999954223633,35.97999954223633,35.959999084472656,35.959999084472656,2895
2025-03-21 15:45:00,35.970001220703125,35.97999954223633,35.959999084472656,35.97999954223633,4139
2025-03-21 15:46:00,35.939998626708984,35.970001220703125,35.939998626708984,35.959999084472656,3546
2025-03-21 15:47:00,35.974998474121094,35.97999954223633,35.95000076293945,35.95000076293945,6481
2025-03-21 15:48:00,35.9900016784668,36.005001068115234,35.974998474121094,35.974998474121094,4119
2025-03-21 15:49:00,35.97999954223633,35.9900016784668,35.97999954223633,35.9900016784668,1812
2025-03-21 15:50:00,35.939998626708984,35.97999954223633,35.939998626708984,35.97999954223633,6187
2025-03-21 15:51:00,35.9900016784668,35.9900016784668,35.94499969482422,35.94499969482422,7217
2025-03-21 15:52:00,36.040000915527344,36.04499816894531,35.97999954223633,35.9900016784668,8401
2025-03-21 15:53:00,35.974998474121094,36.029998779296875,35.91999816894531,36.02000045776367,9780
2025-03-21 15:54:00,35.9900016784668,35.994998931884766,35.974998474121094,35.974998474121094,2899
2025-03-21 15:55:00,36.03010177612305,36.03499984741211,35.9900016784668,35.9900016784668,3646
2025-03-21 15:56:00,36.040000915527344,36.040000915527344,36.03499984741211,36.03499984741211,925
2025-03-21 15:57:00,36.040000915527344,36.04999923706055,36.040000915527344,36.040000915527344,2858
2025-03-21 15:58:00,36.08000183105469,36.08000183105469,36.029998779296875,36.040000915527344,9615
2025-03-21 15:59:00,36.060001373291016,36.060001373291016,36.04999923706055,36.05500030517578,2658
2025-03-21 16:00:00,36.095001220703125,36.099998474121094,36.06999969482422,36.06999969482422,8143
2025-03-21 16:01:00,36.099998474121094,36.15999984741211,36.09000015258789,36.09000015258789,25217
2025-03-21 16:02:00,36.09000015258789,36.099998474121094,36.02000045776367,36.099998474121094,14701
2025-03-21 16:03:00,36.095001220703125,36.150001525878906,36.09000015258789,36.09000015258789,11115
2025-03-21 16:04:00,36.08580017089844,36.11000061035156,36.08580017089844,36.095001220703125,5368
2025-03-21 16:05:00,36.084999084472656,36.095001220703125,36.07500076293945,36.095001220703125,5784
2025-03-21 16:06:00,36.1150016784668,36.150001525878906,36.08000183105469,36.09000015258789,6918
2025-03-21 16:07:00,36.1150016784668,36.1150016784668,36.09000015258789,36.11000061035156,5544
2025-03-21 16:08:00,36.130001068115234,36.130001068115234,36.11000061035156,36.11000061035156,3123
2025-03-21 16:09:00,36.130001068115234,36.130001068115234,36.11000061035156,36.119998931884766,7690
2025-03-21 16:10:00,36.150001525878906,36.150001525878906,36.121700286865234,36.130001068115234,7080
2025-03-21 16:11:00,36.150001525878906,36.150001525878906,36.130001068115234,36.13999938964844,5752
2025-03-21 16:12:00,36.20000076293945,36.20000076293945,36.13999938964844,36.150001525878906,6290
2025-03-21 16:13:00,36.209999084472656,36.220001220703125,36.189998626708984,36.19499969482422,12464
2025-03-21 16:14:00,36.20000076293945,36.220001220703125,36.20000076293945,36.209999084472656,4709
2025-03-21 16:15:00,36.16999816894531,36.209999084472656,36.150001525878906,36.20000076293945,24316
2025-03-21 16:16:00,36.16999816894531,36.18000030517578,36.150001525878906,36.18000030517578,5021
2025-03-21 16:17:00,36.20000076293945,36.209999084472656,36.18000030517578,36.18000030517578,23034
2025-03-21 16:18:00,36.28499984741211,36.28499984741211,36.209999084472656,36.209999084472656,20946
2025-03-21 16:19:00,36.290000915527344,36.29999923706055,36.290000915527344,36.290000915527344,2231
2025-03-21 16:20:00,36.30500030517578,36.30500030517578,36.27000045776367,36.279998779296875,9985
2025-03-21 16:21:00,36.26499938964844,36.29999923706055,36.2599983215332,36.29999923706055,7093
2025-03-21 16:22:00,36.29999923706055,36.29999923706055,36.26499938964844,36.27000045776367,7025
2025-03-21 16:23:00,36.33000183105469,36.334999084472656,36.29999923706055,36.29999923706055,2900
2025-03-21 16:24:00,36.345001220703125,36.349998474121094,36.33000183105469,36.334999084472656,5130
2025-03-21 16:25:00,36.33000183105469,36.345001220703125,36.31999969482422,36.34000015258789,11745
2025-03-21 16:26:00,36.33000183105469,36.33700180053711,36.31999969482422,36.33000183105469,1761
2025-03-21 16:27:00,36.38990020751953,36.38999938964844,36.31999969482422,36.33000183105469,10613
2025-03-21 16:28:00,36.36000061035156,36.380001068115234,36.36000061035156,36.380001068115234,5247
2025-03-21 16:29:00,36.35499954223633,36.369998931884766,36.34000015258789,36.369998931884766,5646
2025-03-21 16:30:00,36.345001220703125,36.3650016784668,36.33000183105469,36.35499954223633,23915
2025-03-21 16:31:00,36.34000015258789,36.34700012207031,36.33000183105469,36.345001220703125,3502
2025-03-21 16:32:00,36.400001525878906,36.40999984741211,36.34000015258789,36.34000015258789,12490
2025-03-21 16:33:00,36.3650016784668,36.400001525878906,36.3650016784668,36.38999938964844,10725
2025-03-21 16:34:00,36.380001068115234,36.380001068115234,36.369998931884766,36.369998931884766,4237
2025-03-21 16:35:00,36.35499954223633,36.380001068115234,36.35499954223633,36.380001068115234,18998
2025-03-21 16:36:00,36.345001220703125,36.3650016784668,36.345001220703125,36.36000061035156,6033
2025-03-21 16:37:00,36.334999084472656,36.345001220703125,36.310001373291016,36.345001220703125,12037
2025-03-21 16:38:00,36.32500076293945,36.34000015258789,36.31999969482422,36.34000015258789,6206
2025-03-21 16:39:00,36.34000015258789,36.345001220703125,36.30500030517578,36.32500076293945,8667
2025-03-21 16:40:00,36.349998474121094,36.36000061035156,36.345001220703125,36.349998474121094,6640
2025-03-21 16:41:00,36.375,36.375,36.345001220703125,36.349998474121094,7864
2025-03-21 16:42:00,36.36000061035156,36.400001525878906,36.36000061035156,36.375,7788
2025-03-21 16:43:00,36.35499954223633,36.375,36.345001220703125,36.36000061035156,5275
2025-03-21 16:44:00,36.334999084472656,36.35499954223633,36.334999084472656,36.35499954223633,4194
2025-03-21 16:45:00,36.369998931884766,36.3849983215332,36.34000015258789,36.34000015258789,6265
2025-03-21 16:46:00,36.369998931884766,36.369998931884766,36.349998474121094,36.369998931884766,4316
2025-03-21 16:47:00,36.41999816894531,36.41999816894531,36.369998931884766,36.369998931884766,8434
2025-03-21 16:48:00,36.415000915527344,36.415000915527344,36.400001525878906,36.40999984741211,3805
2025-03-21 16:49:00,36.43000030517578,36.439998626708984,36.41080093383789,36.41080093383789,5667
2025-03-21 16:50:00,36.400001525878906,36.41999816894531,36.400001525878906,36.41999816894531,9853
2025-03-21 16:51:00,36.38999938964844,36.415000915527344,36.38999938964844,36.40999984741211,4209
2025-03-21 16:52:00,36.41999816894531,36.43000030517578,36.400001525878906,36.400001525878906,3822
2025-03-21 16:53:00,36.375,36.40999984741211,36.369998931884766,36.40999984741211,2941
2025-03-21 16:54:00,36.400001525878906,36.400001525878906,36.380001068115234,36.380001068115234,3380
2025-03-21 16:55:00,36.38999938964844,36.38999938964844,36.380001068115234,36.38999938964844,5125
2025-03-21 16:56:00,36.39500045776367,36.404998779296875,36.3849983215332,36.38999938964844,4122
2025-03-21 16:57:00,36.42499923706055,36.42499923706055,36.400001525878906,36.400001525878906,7230
2025-03-21 16:58:00,36.44499969482422,36.44499969482422,36.40999984741211,36.41999816894531,4189
2025-03-21 16:59:00,36.47999954223633,36.47999954223633,36.43000030517578,36.44499969482422,8163
2025-03-21 17:00:00,36.439998626708984,36.470001220703125,36.439998626708984,36.470001220703125,6898
2025-03-21 17:01:00,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,912
2025-03-21 17:02:00,36.415000915527344,36.43000030517578,36.40999984741211,36.43000030517578,1996
2025-03-21 17:03:00,36.39500045776367,36.41999816894531,36.39500045776367,36.41999816894531,12703
2025-03-21 17:04:00,36.435001373291016,36.435001373291016,36.38999938964844,36.39500045776367,28560
2025-03-21 17:05:00,36.459999084472656,36.470001220703125,36.439998626708984,36.439998626708984,4352
2025-03-21 17:06:00,36.494998931884766,36.494998931884766,36.470001220703125,36.470001220703125,6783
2025-03-21 17:07:00,36.4900016784668,36.5099983215332,36.4900016784668,36.5,10531
2025-03-21 17:08:00,36.459999084472656,36.5,36.459999084472656,36.5,7804
2025-03-21 17:09:00,36.52000045776367,36.52000045776367,36.45830154418945,36.459999084472656,6330
2025-03-21 17:10:00,36.529998779296875,36.54999923706055,36.52000045776367,36.529998779296875,14670
2025-03-21 17:11:00,36.48500061035156,36.540000915527344,36.47999954223633,36.540000915527344,9851
2025-03-21 17:12:00,36.47999954223633,36.48500061035156,36.47999954223633,36.48500061035156,1805
2025-03-21 17:13:00,36.46500015258789,36.47999954223633,36.46500015258789,36.47999954223633,2031
2025-03-21 17:14:00,36.459999084472656,36.47999954223633,36.459999084472656,36.470001220703125,6988
2025-03-21 17:15:00,36.52000045776367,36.52000045776367,36.459999084472656,36.459999084472656,11504
2025-03-21 17:16:00,36.529998779296875,36.529998779296875,36.52000045776367,36.525001525878906,4788
2025-03-21 17:17:00,36.5,36.525001525878906,36.4900016784668,36.525001525878906,3851
2025-03-21 17:18:00,36.5,36.5,36.5,36.5,504
2025-03-21 17:19:00,36.5,36.5099983215332,36.4900016784668,36.5,6677
2025-03-21 17:20:00,36.53499984741211,36.54999923706055,36.5,36.5,5402
2025-03-21 17:21:00,36.58000183105469,36.595001220703125,36.54999923706055,36.54999923706055,17221
2025-03-21 17:22:00,36.599998474121094,36.61000061035156,36.585201263427734,36.585201263427734,5498
2025-03-21 17:23:00,36.58000183105469,36.60499954223633,36.577999114990234,36.599998474121094,4745
2025-03-21 17:24:00,36.58000183105469,36.58000183105469,36.56999969482422,36.58000183105469,1993
2025-03-21 17:25:00,36.571998596191406,36.599998474121094,36.571998596191406,36.59000015258789,4364
2025-03-21 17:26:00,36.55500030517578,36.56999969482422,36.55099868774414,36.56999969482422,2827
2025-03-21 17:27:00,36.529998779296875,36.55910110473633,36.529998779296875,36.54999923706055,4606
2025-03-21 17:28:00,36.560001373291016,36.56999969482422,36.540000915527344,36.540000915527344,5826
2025-03-21 17:29:00,36.560001373291016,36.560001373291016,36.540000915527344,36.560001373291016,3794
2025-03-21 17:30:00,36.56999969482422,36.56999969482422,36.560001373291016,36.560001373291016,660
2025-03-21 17:31:00,36.51100158691406,36.560001373291016,36.51100158691406,36.560001373291016,5484
2025-03-21 17:32:00,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,2523
2025-03-21 17:33:00,36.540000915527344,36.540000915527344,36.52000045776367,36.52000045776367,4486
2025-03-21 17:34:00,36.529998779296875,36.540000915527344,36.520999908447266,36.540000915527344,1327
2025-03-21 17:35:00,36.54999923706055,36.55500030517578,36.540000915527344,36.540000915527344,4720
2025-03-21 17:36:00,36.584999084472656,36.59000015258789,36.54999923706055,36.54999923706055,5280
2025-03-21 17:37:00,36.59000015258789,36.599998474121094,36.58000183105469,36.58100128173828,6590
2025-03-21 17:38:00,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,103
2025-03-21 17:39:00,36.599998474121094,36.599998474121094,36.59000015258789,36.59000015258789,8113
2025-03-21 17:40:00,36.61000061035156,36.619998931884766,36.61000061035156,36.61000061035156,1888
2025-03-21 17:41:00,36.59000015258789,36.619998931884766,36.584999084472656,36.61000061035156,5183
2025-03-21 17:42:00,36.56999969482422,36.599998474121094,36.56999969482422,36.59000015258789,2953
2025-03-21 17:43:00,36.60499954223633,36.60499954223633,36.57500076293945,36.58000183105469,4274
2025-03-21 17:44:00,36.630001068115234,36.630001068115234,36.60499954223633,36.60499954223633,6139
2025-03-21 17:45:00,36.63999938964844,36.63999938964844,36.630001068115234,36.630001068115234,4102
2025-03-21 17:46:00,36.65999984741211,36.67499923706055,36.650001525878906,36.650001525878906,7762
2025-03-21 17:47:00,36.630001068115234,36.65999984741211,36.630001068115234,36.65999984741211,4204
2025-03-21 17:48:00,36.650001525878906,36.650001525878906,36.630001068115234,36.630001068115234,2896
2025-03-21 17:49:00,36.665000915527344,36.669898986816406,36.64500045776367,36.650001525878906,6005
2025-03-21 17:50:00,36.66999816894531,36.70500183105469,36.65999984741211,36.65999984741211,19278
2025-03-21 17:51:00,36.65999984741211,36.672000885009766,36.65999984741211,36.66999816894531,3149
2025-03-21 17:52:00,36.66999816894531,36.67499923706055,36.65999984741211,36.66999816894531,2821
2025-03-21 17:53:00,36.69499969482422,36.69499969482422,36.68000030517578,36.68000030517578,7593
2025-03-21 17:54:00,36.67110061645508,36.69499969482422,36.65999984741211,36.69499969482422,13863
2025-03-21 17:55:00,36.68000030517578,36.689998626708984,36.66999816894531,36.68000030517578,8351
2025-03-21 17:56:00,36.6609992980957,36.689998626708984,36.6609992980957,36.687801361083984,14691
2025-03-21 17:57:00,36.67499923706055,36.67499923706055,36.6510009765625,36.665000915527344,7468
2025-03-21 17:58:00,36.63999938964844,36.67499923706055,36.63999938964844,36.66999816894531,20193
2025-03-21 17:59:00,36.630001068115234,36.63999938964844,36.630001068115234,36.63999938964844,3271
2025-03-21 18:00:00,36.630001068115234,36.630001068115234,36.619998931884766,36.625,4668
2025-03-21 18:01:00,36.665000915527344,36.66999816894531,36.630001068115234,36.630001068115234,9777
2025-03-21 18:02:00,36.65999984741211,36.66999816894531,36.650001525878906,36.665000915527344,7579
2025-03-21 18:03:00,36.67499923706055,36.67499923706055,36.65999984741211,36.66999816894531,10139
2025-03-21 18:04:00,36.665000915527344,36.68000030517578,36.65999984741211,36.68000030517578,9720
2025-03-21 18:05:00,36.62099838256836,36.66999816894531,36.619998931884766,36.665000915527344,16943
2025-03-21 18:06:00,36.60499954223633,36.630001068115234,36.599998474121094,36.619998931884766,11785
2025-03-21 18:07:00,36.6150016784668,36.625,36.61000061035156,36.61000061035156,8441
2025-03-21 18:08:00,36.564998626708984,36.61000061035156,36.560001373291016,36.61000061035156,5749
2025-03-21 18:09:00,36.584999084472656,36.619998931884766,36.55099868774414,36.564998626708984,32411
2025-03-21 18:10:00,36.560001373291016,36.584999084472656,36.560001373291016,36.584999084472656,3713
2025-03-21 18:11:00,36.60749816894531,36.619998931884766,36.56999969482422,36.56999969482422,15777
2025-03-21 18:12:00,36.654998779296875,36.65999984741211,36.61000061035156,36.61000061035156,6322
2025-03-21 18:13:00,36.61000061035156,36.66999816894531,36.599998474121094,36.65999984741211,9758
2025-03-21 18:14:00,36.630001068115234,36.630001068115234,36.61000061035156,36.61000061035156,4853
2025-03-21 18:15:00,36.630001068115234,36.63999938964844,36.61000061035156,36.63999938964844,3755
2025-03-21 18:16:00,36.65999984741211,36.65999984741211,36.619998931884766,36.630001068115234,7070
2025-03-21 18:17:00,36.70000076293945,36.70500183105469,36.65999984741211,36.65999984741211,6305
2025-03-21 18:18:00,36.72010040283203,36.72010040283203,36.70000076293945,36.70000076293945,3035
2025-03-21 18:19:00,36.724998474121094,36.724998474121094,36.720001220703125,36.724998474121094,5547
2025-03-21 18:20:00,36.72999954223633,36.7400016784668,36.720001220703125,36.720001220703125,4046
2025-03-21 18:21:00,36.744998931884766,36.75,36.73500061035156,36.7400016784668,4629
2025-03-21 18:22:00,36.72999954223633,36.744998931884766,36.72999954223633,36.7400016784668,7685
2025-03-21 18:23:00,36.68000030517578,36.724998474121094,36.68000030517578,36.724998474121094,4592
2025-03-21 18:24:00,36.68000030517578,36.689998626708984,36.68000030517578,36.68000030517578,13049
2025-03-21 18:25:00,36.654998779296875,36.67499923706055,36.630001068115234,36.66999816894531,18671
2025-03-21 18:26:00,36.65999984741211,36.65999984741211,36.64500045776367,36.650001525878906,6159
2025-03-21 18:27:00,36.650001525878906,36.65999984741211,36.64500045776367,36.65999984741211,9911
2025-03-21 18:28:00,36.630001068115234,36.64500045776367,36.625,36.64500045776367,4455
2025-03-21 18:29:00,36.630001068115234,36.6349983215332,36.6150016784668,36.630001068115234,8730
2025-03-21 18:30:00,36.665000915527344,36.665000915527344,36.630001068115234,36.63999938964844,6164
2025-03-21 18:31:00,36.64500045776367,36.68000030517578,36.619998931884766,36.665000915527344,39594
2025-03-21 18:32:00,36.64500045776367,36.65999984741211,36.630001068115234,36.64500045776367,11402
2025-03-21 18:33:00,36.63999938964844,36.63999938964844,36.630001068115234,36.63999938964844,3039
2025-03-21 18:34:00,36.630001068115234,36.650001525878906,36.625,36.63999938964844,7819
2025-03-21 18:35:00,36.650001525878906,36.650001525878906,36.625,36.625,10492
2025-03-21 18:36:00,36.63999938964844,36.650001525878906,36.63100051879883,36.650001525878906,7899
2025-03-21 18:37:00,36.689998626708984,36.689998626708984,36.63999938964844,36.63999938964844,5220
2025-03-21 18:38:00,36.68000030517578,36.689998626708984,36.68000030517578,36.689998626708984,3163
2025-03-21 18:39:00,36.720001220703125,36.724998474121094,36.689998626708984,36.689998626708984,10292
2025-03-21 18:40:00,36.709999084472656,36.744998931884766,36.709999084472656,36.720001220703125,9044
2025-03-21 18:41:00,36.720001220703125,36.724998474121094,36.70500183105469,36.70500183105469,5994
2025-03-21 18:42:00,36.689998626708984,36.724998474121094,36.68000030517578,36.724998474121094,10284
2025-03-21 18:43:00,36.63999938964844,36.6875,36.63999938964844,36.685001373291016,16516
2025-03-21 18:44:00,36.61000061035156,36.65999984741211,36.61000061035156,36.64500045776367,15524
2025-03-21 18:45:00,36.599998474121094,36.61000061035156,36.59000015258789,36.61000061035156,2699
2025-03-21 18:46:00,36.53499984741211,36.599998474121094,36.53099822998047,36.599998474121094,7796
2025-03-21 18:47:00,36.49209976196289,36.53499984741211,36.49209976196289,36.53499984741211,11688
2025-03-21 18:48:00,36.52000045776367,36.52000045776367,36.5,36.5,6440
2025-03-21 18:49:00,36.540000915527344,36.560001373291016,36.52000045776367,36.52000045776367,14916
2025-03-21 18:50:00,36.5,36.540000915527344,36.5,36.540000915527344,2526
2025-03-21 18:51:00,36.45000076293945,36.4900016784668,36.45000076293945,36.4900016784668,8349
2025-03-21 18:52:00,36.470001220703125,36.47999954223633,36.459999084472656,36.459999084472656,8253
2025-03-21 18:53:00,36.46500015258789,36.474998474121094,36.459999084472656,36.470001220703125,3337
2025-03-21 18:54:00,36.43000030517578,36.46500015258789,36.43000030517578,36.459999084472656,7793
2025-03-21 18:55:00,36.45500183105469,36.474998474121094,36.45000076293945,36.45000076293945,10822
2025-03-21 18:56:00,36.43000030517578,36.45000076293945,36.43000030517578,36.45000076293945,4887
2025-03-21 18:57:00,36.439998626708984,36.439998626708984,36.40999984741211,36.41999816894531,10440
2025-03-21 18:58:00,36.45000076293945,36.45000076293945,36.435001373291016,36.435001373291016,7843
2025-03-21 18:59:00,36.5,36.5,36.435001373291016,36.45000076293945,17819
2025-03-21 19:00:00,36.5099983215332,36.5099983215332,36.47999954223633,36.5,20676
2025-03-21 19:01:00,36.54999923706055,36.54999923706055,36.5,36.52000045776367,7279
2025-03-21 19:02:00,36.56999969482422,36.56999969482422,36.540000915527344,36.55500030517578,13043
2025-03-21 19:03:00,36.560001373291016,36.58000183105469,36.540000915527344,36.564998626708984,10666
2025-03-21 19:04:00,36.60499954223633,36.60499954223633,36.54999923706055,36.560001373291016,7921
2025-03-21 19:05:00,36.650001525878906,36.65999984741211,36.599998474121094,36.599998474121094,23554
2025-03-21 19:06:00,36.66999816894531,36.66999816894531,36.654998779296875,36.654998779296875,7339
2025-03-21 19:07:00,36.67499923706055,36.71500015258789,36.67499923706055,36.68000030517578,47818
2025-03-21 19:08:00,36.619998931884766,36.67499923706055,36.6150016784668,36.66999816894531,12342
2025-03-21 19:09:00,36.595001220703125,36.619998931884766,36.595001220703125,36.619998931884766,7513
2025-03-21 19:10:00,36.56999969482422,36.595001220703125,36.540000915527344,36.59000015258789,18502
2025-03-21 19:11:00,36.57500076293945,36.584999084472656,36.56999969482422,36.56999969482422,5853
2025-03-21 19:12:00,36.58000183105469,36.595001220703125,36.56999969482422,36.57500076293945,11234
2025-03-21 19:13:00,36.6150016784668,36.6150016784668,36.5702018737793,36.58000183105469,6886
2025-03-21 19:14:00,36.65999984741211,36.66999816894531,36.6150016784668,36.6150016784668,11740
2025-03-21 19:15:00,36.66999816894531,36.68000030517578,36.63999938964844,36.650001525878906,7461
2025-03-21 19:16:00,36.654998779296875,36.65999984741211,36.650001525878906,36.65999984741211,8223
2025-03-21 19:17:00,36.619998931884766,36.650001525878906,36.619998931884766,36.650001525878906,12006
2025-03-21 19:18:00,36.630001068115234,36.63999938964844,36.61000061035156,36.61000061035156,16729
2025-03-21 19:19:00,36.630001068115234,36.63999938964844,36.61000061035156,36.625,24556
2025-03-21 19:20:00,36.59000015258789,36.619998931884766,36.59000015258789,36.619998931884766,20386
2025-03-21 19:21:00,36.529998779296875,36.584999084472656,36.529998779296875,36.58000183105469,5687
2025-03-21 19:22:00,36.53499984741211,36.54499816894531,36.52000045776367,36.529998779296875,12606
2025-03-21 19:23:00,36.55500030517578,36.560001373291016,36.540000915527344,36.540000915527344,7027
2025-03-21 19:24:00,36.599998474121094,36.61000061035156,36.560001373291016,36.560001373291016,12163
2025-03-21 19:25:00,36.59000015258789,36.60499954223633,36.59000015258789,36.59000015258789,12445
2025-03-21 19:26:00,36.599998474121094,36.619998931884766,36.595001220703125,36.595001220703125,24557
2025-03-21 19:27:00,36.61000061035156,36.61000061035156,36.57500076293945,36.58000183105469,7068
2025-03-21 19:28:00,36.61000061035156,36.619998931884766,36.61000061035156,36.619998931884766,3865
2025-03-21 19:29:00,36.630001068115234,36.6349983215332,36.60499954223633,36.61000061035156,15436
2025-03-21 19:30:00,36.5989990234375,36.639198303222656,36.5989990234375,36.630001068115234,38476
2025-03-21 19:31:00,36.59000015258789,36.6150016784668,36.58000183105469,36.599998474121094,24794
2025-03-21 19:32:00,36.60499954223633,36.61000061035156,36.584999084472656,36.59000015258789,16048
2025-03-21 19:33:00,36.584999084472656,36.60499954223633,36.58000183105469,36.60499954223633,10938
2025-03-21 19:34:00,36.57500076293945,36.6150016784668,36.57500076293945,36.58000183105469,16689
2025-03-21 19:35:00,36.56999969482422,36.57500076293945,36.540000915527344,36.57500076293945,22576
2025-03-21 19:36:00,36.619998931884766,36.619998931884766,36.56999969482422,36.56999969482422,12990
2025-03-21 19:37:00,36.6349983215332,36.6349983215332,36.61000061035156,36.6150016784668,15248
2025-03-21 19:38:00,36.63999938964844,36.65999984741211,36.6349983215332,36.6349983215332,6968
2025-03-21 19:39:00,36.595001220703125,36.63999938964844,36.595001220703125,36.63999938964844,14723
2025-03-21 19:40:00,36.57500076293945,36.59000015258789,36.564998626708984,36.59000015258789,19531
2025-03-21 19:41:00,36.51499938964844,36.56999969482422,36.51499938964844,36.56999969482422,8320
2025-03-21 19:42:00,36.56999969482422,36.57500076293945,36.52000045776367,36.52000045776367,19158
2025-03-21 19:43:00,36.584999084472656,36.599998474121094,36.56999969482422,36.56999969482422,14962
2025-03-21 19:44:00,36.540000915527344,36.59000015258789,36.529998779296875,36.584999084472656,22214
2025-03-21 19:45:00,36.5,36.54499816894531,36.5,36.540000915527344,14411
2025-03-21 19:46:00,36.47999954223633,36.5,36.47999954223633,36.5,23489
2025-03-21 19:47:00,36.494998931884766,36.505001068115234,36.46500015258789,36.47999954223633,26640
2025-03-21 19:48:00,36.459999084472656,36.494998931884766,36.459999084472656,36.494998931884766,22063
2025-03-21 19:49:00,36.5,36.5099983215332,36.45000076293945,36.470001220703125,29963
2025-03-21 19:50:00,36.54999923706055,36.56999969482422,36.51179885864258,36.52000045776367,30422
2025-03-21 19:51:00,36.53499984741211,36.58000183105469,36.53499984741211,36.55500030517578,31582
2025-03-21 19:52:00,36.505001068115234,36.529998779296875,36.474998474121094,36.529998779296875,25715
2025-03-21 19:53:00,36.48500061035156,36.540000915527344,36.48500061035156,36.505001068115234,33164
2025-03-21 19:54:00,36.55500030517578,36.56999969482422,36.47999954223633,36.48500061035156,44964
2025-03-21 19:55:00,36.540000915527344,36.569000244140625,36.52000045776367,36.55500030517578,51178
2025-03-21 19:56:00,36.52000045776367,36.599998474121094,36.52000045776367,36.54999923706055,57429
2025-03-21 19:57:00,36.52000045776367,36.54499816894531,36.52000045776367,36.52000045776367,62939
2025-03-21 19:58:00,36.505001068115234,36.529998779296875,36.4900016784668,36.52000045776367,84162
2025-03-21 19:59:00,36.43000030517578,36.5099983215332,36.400001525878906,36.505001068115234,302331
2025-03-24 13:30:00,37.1150016784668,37.45000076293945,37.099998474121094,37.45000076293945,73110
2025-03-24 13:31:00,37.04999923706055,37.119998931884766,36.974998474121094,37.1150016784668,10161
2025-03-24 13:32:00,37.09000015258789,37.130001068115234,36.994998931884766,36.994998931884766,4622
2025-03-24 13:33:00,36.994998931884766,37.09000015258789,36.994998931884766,37.0,952
2025-03-24 13:34:00,37.130001068115234,37.130001068115234,36.994998931884766,37.040000915527344,3057
2025-03-24 13:35:00,37.11000061035156,37.16999816894531,37.06999969482422,37.06999969482422,3960
2025-03-24 13:36:00,37.10499954223633,37.16999816894531,37.099998474121094,37.16999816894531,4330
2025-03-24 13:37:00,37.15999984741211,37.15999984741211,37.064701080322266,37.10499954223633,2261
2025-03-24 13:38:00,37.1349983215332,37.16999816894531,37.09000015258789,37.1150016784668,3711
