Datetime,Close,High,Low,Open,Volume
2023-09-19 18:30:00,28.475000381469727,28.59000015258789,28.420000076293945,28.46500015258789,432621
2023-09-19 19:30:00,28.3799991607666,28.51499938964844,28.3700008392334,28.475000381469727,609665
2023-09-20 13:30:00,28.600000381469727,28.68989944458008,28.440000534057617,28.6299991607666,231598
2023-09-20 14:30:00,28.55500030517578,28.64900016784668,28.503999710083008,28.59000015258789,312375
2023-09-20 15:30:00,28.424999237060547,28.549999237060547,28.399999618530273,28.549999237060547,205650
2023-09-20 16:30:00,28.38999938964844,28.469999313354492,28.31999969482422,28.43000030517578,210021
2023-09-20 17:30:00,28.149999618530273,28.40999984741211,28.135000228881836,28.38999938964844,526435
2023-09-20 18:30:00,27.774999618530273,28.200000762939453,27.690000534057617,28.13999938964844,750666
2023-09-20 19:30:00,27.604999542236328,27.780000686645508,27.579999923706055,27.774999618530273,771910
2023-09-21 13:30:00,27.295000076293945,27.46500015258789,27.155000686645508,27.3700008392334,562261
2023-09-21 14:30:00,27.274999618530273,27.329999923706055,27.15250015258789,27.291000366210938,439961
2023-09-21 15:30:00,27.18000030517578,27.434999465942383,27.15999984741211,27.274999618530273,345015
2023-09-21 16:30:00,27.354999542236328,27.39900016784668,27.165000915527344,27.184999465942383,265967
2023-09-21 17:30:00,27.155000686645508,27.364999771118164,27.125,27.36000061035156,363531
2023-09-21 18:30:00,27.059999465942383,27.190000534057617,27.030099868774418,27.155000686645508,471488
2023-09-21 19:30:00,27.059999465942383,27.329999923706055,27.040000915527344,27.05500030517578,1285830
2023-09-22 13:30:00,27.09000015258789,27.11000061035156,26.73500061035156,27.040000915527344,461858
2023-09-22 14:30:00,27.05500030517578,27.229999542236328,26.969999313354492,27.079999923706055,352511
2023-09-22 15:30:00,26.979999542236328,27.13999938964844,26.920000076293945,27.05500030517578,236736
2023-09-22 16:30:00,26.850000381469727,27.010000228881836,26.799999237060547,26.989999771118164,292522
2023-09-22 17:30:00,26.727500915527344,26.88999938964844,26.68000030517578,26.850000381469727,425491
2023-09-22 18:30:00,26.950000762939453,27.0,26.690000534057617,26.719999313354492,401858
2023-09-22 19:30:00,26.86000061035156,26.967500686645508,26.80500030517578,26.954999923706055,785349
2023-09-25 13:30:00,26.625,26.829999923706055,26.479999542236328,26.65999984741211,470123
2023-09-25 14:30:00,26.604999542236328,26.739999771118164,26.440000534057617,26.6200008392334,317742
2023-09-25 15:30:00,26.84749984741211,26.850000381469727,26.59000015258789,26.604999542236328,304927
2023-09-25 16:30:00,26.76499938964844,26.899999618530273,26.75,26.84000015258789,278453
2023-09-25 17:30:00,26.84000015258789,26.920000076293945,26.739999771118164,26.76499938964844,270426
2023-09-25 18:30:00,26.729999542236328,26.899999618530273,26.697500228881836,26.844999313354492,372484
2023-09-25 19:30:00,26.709999084472656,26.799999237060547,26.684999465942383,26.729999542236328,1099185
2023-09-26 13:30:00,26.719999313354492,26.834999084472656,26.450000762939453,26.510000228881836,476855
2023-09-26 14:30:00,26.38999938964844,26.739999771118164,26.36000061035156,26.709999084472656,404975
2023-09-26 15:30:00,26.388999938964844,26.440000534057617,26.28499984741211,26.3799991607666,274162
2023-09-26 16:30:00,26.274999618530273,26.385000228881836,26.270099639892575,26.3799991607666,188201
2023-09-26 17:30:00,26.15999984741211,26.290000915527344,26.132099151611328,26.270000457763672,294045
2023-09-26 18:30:00,26.26499938964844,26.34000015258789,26.135000228881836,26.15999984741211,605975
2023-09-26 19:30:00,26.25,26.315000534057617,26.219999313354492,26.267499923706055,628958
2023-09-27 13:30:00,26.25,26.420000076293945,25.959999084472656,26.40999984741211,773962
2023-09-27 14:30:00,26.28499984741211,26.299999237060547,26.040000915527344,26.25,411959
2023-09-27 15:30:00,26.09079933166504,26.350000381469727,26.06999969482422,26.280000686645508,250597
2023-09-27 16:30:00,25.96500015258789,26.229999542236328,25.94499969482422,26.09000015258789,220901
2023-09-27 17:30:00,26.299999237060547,26.299999237060547,25.954999923706055,25.959999084472656,322508
2023-09-27 18:30:00,26.53499984741211,26.55500030517578,26.299999237060547,26.299999237060547,454130
2023-09-27 19:30:00,26.440000534057617,26.530000686645508,26.36000061035156,26.530000686645508,1061090
2023-09-28 13:30:00,26.315000534057617,26.6299991607666,26.239999771118164,26.40999984741211,515444
2023-09-28 14:30:00,26.364999771118164,26.38999938964844,26.190000534057617,26.309999465942383,635466
2023-09-28 15:30:00,26.665000915527344,26.690000534057617,26.36000061035156,26.3700008392334,422368
2023-09-28 16:30:00,26.56999969482422,26.7450008392334,26.520000457763672,26.66950035095215,309687
2023-09-28 17:30:00,26.684999465942383,26.700000762939453,26.5049991607666,26.559999465942383,262531
2023-09-28 18:30:00,26.73500061035156,26.770000457763672,26.559999465942383,26.684999465942383,383716
2023-09-28 19:30:00,26.6200008392334,26.743000030517575,26.520000457763672,26.73500061035156,609656
2023-09-29 13:30:00,26.825000762939453,26.940000534057617,26.68000030517578,26.790000915527344,555492
2023-09-29 14:30:00,26.969200134277344,27.059999465942383,26.795000076293945,26.825000762939453,317318
2023-09-29 15:30:00,27.06999969482422,27.15999984741211,26.86000061035156,26.96500015258789,307690
2023-09-29 16:30:00,26.834699630737305,27.100000381469727,26.670000076293945,27.079999923706055,256429
2023-09-29 17:30:00,26.65999984741211,26.83989906311035,26.600000381469727,26.834999084472656,256539
2023-09-29 18:30:00,26.700000762939453,26.885000228881836,26.649999618530273,26.65999984741211,264382
2023-09-29 19:30:00,26.68000030517578,26.825000762939453,26.61000061035156,26.69499969482422,516860
2023-10-02 13:30:00,26.3799991607666,26.68000030517578,26.1200008392334,26.579999923706055,681922
2023-10-02 14:30:00,26.38999938964844,26.450000762939453,26.229999542236328,26.3799991607666,449590
2023-10-02 15:30:00,25.979999542236328,26.424999237060547,25.920000076293945,26.399999618530273,703505
2023-10-02 16:30:00,26.049999237060547,26.084999084472656,25.84000015258789,25.979999542236328,520089
2023-10-02 17:30:00,25.670000076293945,26.06999969482422,25.665000915527344,26.059999465942383,413851
2023-10-02 18:30:00,25.665000915527344,25.7450008392334,25.61000061035156,25.665000915527344,571644
2023-10-02 19:30:00,25.670000076293945,25.690000534057617,25.530000686645508,25.665000915527344,1040864
2023-10-03 13:30:00,24.954999923706055,25.579999923706055,24.864999771118164,25.459999084472656,868290
2023-10-03 14:30:00,24.854999542236328,25.079999923706055,24.80500030517578,24.950000762939453,620629
2023-10-03 15:30:00,25.0,25.040000915527344,24.829999923706055,24.84000015258789,745433
2023-10-03 16:30:00,25.045000076293945,25.089099884033203,24.940000534057617,25.010000228881836,370323
2023-10-03 17:30:00,24.809999465942383,25.045000076293945,24.80500030517578,25.045000076293945,309380
2023-10-03 18:30:00,24.814199447631836,24.969999313354492,24.780000686645508,24.809999465942383,480579
2023-10-03 19:30:00,24.844999313354492,24.90999984741211,24.76499938964844,24.815000534057617,909568
2023-10-04 13:30:00,24.440000534057617,25.11000061035156,24.42989921569824,24.940000534057617,476500
2023-10-04 14:30:00,24.61000061035156,24.63999938964844,24.3700008392334,24.450000762939453,295753
2023-10-04 15:30:00,24.809999465942383,24.819299697875977,24.520000457763672,24.59000015258789,264464
2023-10-04 16:30:00,24.565000534057617,24.84000015258789,24.559999465942383,24.809999465942383,242428
2023-10-04 17:30:00,24.510000228881836,24.604999542236328,24.4424991607666,24.559999465942383,237804
2023-10-04 18:30:00,24.75,24.780000686645508,24.479999542236328,24.520000457763672,437193
2023-10-04 19:30:00,24.850000381469727,24.89900016784668,24.75900077819824,24.75900077819824,834318
2023-10-05 13:30:00,24.760000228881836,24.9060001373291,24.540000915527344,24.63999938964844,442110
2023-10-05 14:30:00,24.645000457763672,24.795000076293945,24.600000381469727,24.770000457763672,439020
2023-10-05 15:30:00,24.790000915527344,24.795000076293945,24.56999969482422,24.63999938964844,452284
2023-10-05 16:30:00,24.760000228881836,24.829999923706055,24.725000381469727,24.790000915527344,251562
2023-10-05 17:30:00,25.049999237060547,25.125,24.719999313354492,24.76499938964844,368465
2023-10-05 18:30:00,25.209999084472656,25.209999084472656,25.024999618530273,25.049999237060547,707512
2023-10-05 19:30:00,25.1299991607666,25.25,25.1200008392334,25.2007999420166,1096960
2023-10-06 13:30:00,24.540000915527344,24.834999084472656,24.36000061035156,24.770000457763672,791936
2023-10-06 14:30:00,24.90999984741211,24.940000534057617,24.48500061035156,24.559999465942383,586393
2023-10-06 15:30:00,25.190000534057617,25.44499969482422,24.886999130249023,24.920000076293945,483393
2023-10-06 16:30:00,25.190000534057617,25.19989967346191,25.024999618530273,25.19499969482422,426423
2023-10-06 17:30:00,25.34000015258789,25.34000015258789,25.184999465942383,25.190000534057617,239987
2023-10-06 18:30:00,25.28499984741211,25.385000228881836,25.200000762939453,25.34000015258789,391826
2023-10-06 19:30:00,25.239999771118164,25.3700008392334,25.229999542236328,25.290000915527344,711282
2023-10-09 13:30:00,25.11000061035156,25.3700008392334,24.959999084472656,24.979999542236328,690025
2023-10-09 14:30:00,25.440000534057617,25.450000762939453,25.09000015258789,25.1200008392334,254453
2023-10-09 15:30:00,25.295000076293945,25.454999923706055,25.23500061035156,25.440000534057617,223245
2023-10-09 16:30:00,25.415000915527344,25.415000915527344,25.2450008392334,25.299999237060547,143424
2023-10-09 17:30:00,25.594999313354492,25.625,25.420000076293945,25.420000076293945,207919
2023-10-09 18:30:00,25.510000228881836,25.63999938964844,25.454999923706055,25.59000015258789,285924
2023-10-09 19:30:00,25.469999313354492,25.53499984741211,25.415000915527344,25.5049991607666,653188
2023-10-10 13:30:00,26.15999984741211,26.219999313354492,25.700000762939453,25.770000457763672,488731
2023-10-10 14:30:00,26.184999465942383,26.325000762939453,25.9950008392334,26.15999984741211,460645
2023-10-10 15:30:00,26.18000030517578,26.29750061035156,26.15999984741211,26.184999465942383,353238
2023-10-10 16:30:00,26.114999771118164,26.23500061035156,25.940000534057617,26.184999465942383,383530
2023-10-10 17:30:00,25.959999084472656,26.1200008392334,25.924999237060547,26.11000061035156,370745
2023-10-10 18:30:00,25.934999465942383,26.11000061035156,25.915000915527344,25.96500015258789,476143
2023-10-10 19:30:00,25.979999542236328,26.024999618530273,25.90999984741211,25.934999465942383,860716
2023-10-11 13:30:00,25.28499984741211,25.63999938964844,24.5,24.989999771118164,2032386
2023-10-11 14:30:00,25.059999465942383,25.40999984741211,25.05500030517578,25.290000915527344,854633
2023-10-11 15:30:00,24.969999313354492,25.13999938964844,24.890100479125977,25.063100814819336,1341513
2023-10-11 16:30:00,24.934999465942383,25.079999923706055,24.8799991607666,24.969999313354492,728059
2023-10-11 17:30:00,25.21500015258789,25.299999237060547,24.88999938964844,24.934999465942383,622311
2023-10-11 18:30:00,25.385000228881836,25.399999618530273,25.209999084472656,25.225000381469727,616815
2023-10-11 19:30:00,25.40999984741211,25.549999237060547,25.379899978637695,25.3799991607666,1147227
2023-10-12 13:30:00,25.1299991607666,25.530000686645508,24.950000762939453,25.5,657622
2023-10-12 14:30:00,25.1200008392334,25.209999084472656,25.020000457763672,25.1299991607666,427013
2023-10-12 15:30:00,25.184999465942383,25.2450008392334,24.90999984741211,25.1200008392334,339357
2023-10-12 16:30:00,24.780000686645508,25.200000762939453,24.780000686645508,25.1835994720459,401981
2023-10-12 17:30:00,24.687700271606445,24.80500030517578,24.520000457763672,24.780000686645508,436588
2023-10-12 18:30:00,24.635000228881836,24.69499969482422,24.59000015258789,24.680999755859375,492142
2023-10-12 19:30:00,24.68000030517578,24.760000228881836,24.56999969482422,24.635000228881836,1336832
2023-10-13 13:30:00,24.51499938964844,25.09000015258789,24.5,24.84000015258789,607573
2023-10-13 14:30:00,24.540000915527344,24.635000228881836,24.438800811767575,24.510000228881836,388678
2023-10-13 15:30:00,24.559999465942383,24.61000061035156,24.481000900268555,24.540000915527344,433667
2023-10-13 16:30:00,24.354999542236328,24.604999542236328,24.344999313354492,24.559999465942383,271000
2023-10-13 17:30:00,24.545000076293945,24.584999084472656,24.334999084472656,24.350000381469727,324255
2023-10-13 18:30:00,24.584999084472656,24.655000686645508,24.530000686645508,24.549999237060547,336053
2023-10-13 19:30:00,24.579999923706055,24.670000076293945,24.579999923706055,24.59000015258789,523816
2023-10-16 13:30:00,24.924999237060547,25.030000686645508,24.625,24.899999618530273,641698
2023-10-16 14:30:00,25.094999313354492,25.155000686645508,24.924999237060547,24.924999237060547,499356
2023-10-16 15:30:00,25.219999313354492,25.225000381469727,25.040000915527344,25.084999084472656,306891
2023-10-16 16:30:00,25.170000076293945,25.274999618530273,25.03499984741211,25.21500015258789,322028
2023-10-16 17:30:00,25.165000915527344,25.2549991607666,25.125,25.174999237060547,238707
2023-10-16 18:30:00,25.270000457763672,25.280000686645508,25.125,25.165000915527344,426709
2023-10-16 19:30:00,25.1299991607666,25.27750015258789,25.1200008392334,25.274999618530273,1027391
2023-10-17 13:30:00,25.274999618530273,25.31999969482422,24.81999969482422,24.81999969482422,588329
2023-10-17 14:30:00,25.44499969482422,25.59000015258789,25.170000076293945,25.280000686645508,667706
2023-10-17 15:30:00,25.73500061035156,25.739999771118164,25.424999237060547,25.440000534057617,719521
2023-10-17 16:30:00,25.5,25.7450008392334,25.43000030517578,25.73500061035156,751824
2023-10-17 17:30:00,25.385000228881836,25.489999771118164,25.229999542236328,25.489999771118164,1369427
2023-10-17 18:30:00,25.405000686645508,25.540000915527344,25.36000061035156,25.3799991607666,1132006
2023-10-17 19:30:00,25.420000076293945,25.5,25.3700008392334,25.405000686645508,1561742
2023-10-18 13:30:00,26.165000915527344,26.450000762939453,24.579999923706055,25.329999923706055,2557398
2023-10-18 14:30:00,25.36000061035156,26.25,25.155000686645508,26.15999984741211,1113357
2023-10-18 15:30:00,25.200000762939453,25.36000061035156,25.079999923706055,25.350000381469727,592197
2023-10-18 16:30:00,25.38999938964844,25.56999969482422,25.135000228881836,25.204999923706055,606382
2023-10-18 17:30:00,25.434999465942383,25.565000534057617,25.260000228881836,25.38999938964844,564201
2023-10-18 18:30:00,25.405000686645508,25.4950008392334,25.309999465942383,25.434999465942383,628361
2023-10-18 19:30:00,25.6299991607666,25.65999984741211,25.40999984741211,25.40999984741211,1266754
2023-10-19 13:30:00,24.770000457763672,25.350000381469727,24.770000457763672,25.34000015258789,1074686
2023-10-19 14:30:00,24.920000076293945,24.934999465942383,24.655000686645508,24.760000228881836,717765
2023-10-19 15:30:00,25.1200008392334,25.19499969482422,24.86000061035156,24.93000030517578,860483
2023-10-19 16:30:00,25.395000457763672,25.42989921569824,24.93000030517578,25.125,1103003
2023-10-19 17:30:00,24.899999618530273,25.395000457763672,24.864999771118164,25.385000228881836,525474
2023-10-19 18:30:00,24.645000457763672,24.899999618530273,24.61000061035156,24.899999618530273,927546
2023-10-19 19:30:00,24.625,24.75,24.59000015258789,24.649999618530273,1463342
2023-10-20 13:30:00,24.059999465942383,24.530000686645508,23.924999237060547,24.36000061035156,751978
2023-10-20 14:30:00,24.200000762939453,24.344999313354492,24.030000686645508,24.059999465942383,626270
2023-10-20 15:30:00,24.290000915527344,24.40999984741211,24.150100708007812,24.200000762939453,443669
2023-10-20 16:30:00,24.309999465942383,24.38999938964844,24.18899917602539,24.290000915527344,306844
2023-10-20 17:30:00,24.040000915527344,24.31999969482422,24.0049991607666,24.31999969482422,337011
2023-10-20 18:30:00,24.045000076293945,24.104999542236328,23.975000381469727,24.030000686645508,492372
2023-10-20 19:30:00,24.049999237060547,24.065000534057617,23.959999084472656,24.049999237060547,1222909
2023-10-23 13:30:00,23.8700008392334,23.969999313354492,23.65999984741211,23.829999923706055,1092050
2023-10-23 14:30:00,24.045000076293945,24.13999938964844,23.790000915527344,23.8700008392334,636997
2023-10-23 15:30:00,23.864999771118164,24.09000015258789,23.80500030517578,24.040000915527344,502000
2023-10-23 16:30:00,23.834999084472656,23.975000381469727,23.780000686645508,23.86000061035156,409843
2023-10-23 17:30:00,23.604999542236328,23.8799991607666,23.540000915527344,23.825000762939453,474059
2023-10-23 18:30:00,23.321699142456055,23.690000534057617,23.290000915527344,23.61000061035156,721846
2023-10-23 19:30:00,23.290000915527344,23.385000228881836,23.290000915527344,23.31999969482422,1237513
2023-10-24 13:30:00,23.645000457763672,23.68000030517578,23.31999969482422,23.40999984741211,579050
2023-10-24 14:30:00,23.09000015258789,23.649999618530273,23.075000762939453,23.649999618530273,505787
2023-10-24 15:30:00,22.920000076293945,23.1299991607666,22.88999938964844,23.084999084472656,672582
2023-10-24 16:30:00,22.94499969482422,22.979999542236328,22.809999465942383,22.920000076293945,457541
2023-10-24 17:30:00,22.885000228881836,22.989999771118164,22.844999313354492,22.94499969482422,410179
2023-10-24 18:30:00,22.875,22.959999084472656,22.799999237060547,22.899999618530273,368044
2023-10-24 19:30:00,22.760000228881836,22.875,22.760000228881836,22.875,893865
2023-10-25 13:30:00,22.868999481201172,23.1299991607666,22.540000915527344,22.540000915527344,1105615
2023-10-25 14:30:00,23.155000686645508,23.195199966430664,22.770000457763672,22.864999771118164,682421
2023-10-25 15:30:00,23.125,23.219999313354492,23.049999237060547,23.155000686645508,467008
2023-10-25 16:30:00,23.155000686645508,23.229400634765625,23.0,23.125,354098
2023-10-25 17:30:00,23.31999969482422,23.325000762939453,23.094999313354492,23.149999618530273,447472
2023-10-25 18:30:00,23.440000534057617,23.475000381469727,23.2549991607666,23.31999969482422,624808
2023-10-25 19:30:00,23.43000030517578,23.454999923706055,23.385000228881836,23.440000534057617,888389
2023-10-26 13:30:00,23.440000534057617,23.65999984741211,23.260000228881836,23.450000762939453,601141
2023-10-26 14:30:00,23.489999771118164,23.7450008392334,23.34000015258789,23.44499969482422,563285
2023-10-26 15:30:00,23.469999313354492,23.674999237060547,23.395000457763672,23.489999771118164,315035
2023-10-26 16:30:00,23.434999465942383,23.584999084472656,23.399999618530273,23.469999313354492,318229
2023-10-26 17:30:00,23.665000915527344,23.665000915527344,23.375,23.424999237060547,356242
2023-10-26 18:30:00,23.6299991607666,23.799999237060547,23.614999771118164,23.665000915527344,464542
2023-10-26 19:30:00,23.549999237060547,23.65999984741211,23.510000228881836,23.6200008392334,1111656
2023-10-27 13:30:00,23.65999984741211,23.90999984741211,23.420000076293945,23.65999984741211,474177
2023-10-27 14:30:00,23.864999771118164,23.899999618530273,23.55739974975586,23.649999618530273,408837
2023-10-27 15:30:00,23.975000381469727,24.03499984741211,23.834999084472656,23.86000061035156,577460
2023-10-27 16:30:00,23.809999465942383,24.020000457763672,23.795000076293945,23.975000381469727,510943
2023-10-27 17:30:00,23.69499969482422,23.825000762939453,23.674999237060547,23.809999465942383,313819
2023-10-27 18:30:00,23.774999618530273,23.809999465942383,23.649999618530273,23.690000534057617,462609
2023-10-27 19:30:00,23.540000915527344,23.790000915527344,23.510000228881836,23.770000457763672,1002728
2023-10-30 13:30:00,23.545000076293945,24.020000457763672,23.46500015258789,23.760000228881836,439169
2023-10-30 14:30:00,23.6299991607666,23.670000076293945,23.520000457763672,23.540000915527344,266449
2023-10-30 15:30:00,23.73500061035156,23.850000381469727,23.59000015258789,23.6299991607666,415688
2023-10-30 16:30:00,23.770000457763672,23.780000686645508,23.55500030517578,23.73500061035156,258306
2023-10-30 17:30:00,23.799999237060547,23.905000686645508,23.725000381469727,23.770000457763672,366679
2023-10-30 18:30:00,24.049999237060547,24.065000534057617,23.799999237060547,23.799999237060547,586525
2023-10-30 19:30:00,23.88999938964844,24.049999237060547,23.88999938964844,24.045000076293945,737448
2023-10-31 13:30:00,23.84000015258789,23.920000076293945,23.520000457763672,23.63999938964844,499752
2023-10-31 14:30:00,24.094999313354492,24.145000457763672,23.795000076293945,23.834999084472656,427430
2023-10-31 15:30:00,23.940000534057617,24.170000076293945,23.875,24.100000381469727,438377
2023-10-31 16:30:00,24.01499938964844,24.059999465942383,23.940000534057617,23.950000762939453,336828
2023-10-31 17:30:00,24.1200008392334,24.260000228881836,23.989999771118164,24.01499938964844,569018
2023-10-31 18:30:00,24.290000915527344,24.375,24.114999771118164,24.114999771118164,602303
2023-10-31 19:30:00,24.200000762939453,24.350000381469727,24.190000534057617,24.28499984741211,1153769
2023-11-01 13:30:00,24.399999618530273,24.540000915527344,23.959999084472656,24.13999938964844,729409
2023-11-01 14:30:00,24.420000076293945,24.530000686645508,24.34000015258789,24.394699096679688,714973
2023-11-01 15:30:00,24.44499969482422,24.540000915527344,24.405000686645508,24.420000076293945,261146
2023-11-01 16:30:00,24.309999465942383,24.450000762939453,24.239999771118164,24.44499969482422,600774
2023-11-01 17:30:00,24.114999771118164,24.315000534057617,24.040000915527344,24.309999465942383,447393
2023-11-01 18:30:00,24.290000915527344,24.36000061035156,24.0,24.114999771118164,640255
2023-11-01 19:30:00,24.299999237060547,24.329999923706055,24.25,24.28499984741211,852590
2023-11-02 13:30:00,25.1200008392334,25.270000457763672,24.71500015258789,24.719999313354492,870800
2023-11-02 14:30:00,25.459999084472656,25.479999542236328,25.09000015258789,25.1200008392334,604232
2023-11-02 15:30:00,25.520000457763672,25.649999618530273,25.44499969482422,25.459999084472656,396650
2023-11-02 16:30:00,25.61000061035156,25.690000534057617,25.510000228881836,25.520000457763672,343924
2023-11-02 17:30:00,25.844999313354492,25.86000061035156,25.61000061035156,25.614999771118164,447613
2023-11-02 18:30:00,25.934999465942383,26.0,25.795000076293945,25.844999313354492,569290
2023-11-02 19:30:00,25.950000762939453,26.01499938964844,25.934999465942383,25.940000534057617,1101650
2023-11-03 13:30:00,27.125,27.38999938964844,26.559999465942383,26.6299991607666,1263853
2023-11-03 14:30:00,27.40999984741211,27.469999313354492,27.079999923706055,27.1200008392334,720014
2023-11-03 15:30:00,27.19499969482422,27.460100173950195,27.170000076293945,27.405000686645508,573295
2023-11-03 16:30:00,27.309999465942383,27.3700008392334,27.15999984741211,27.19499969482422,393214
2023-11-03 17:30:00,27.239999771118164,27.3700008392334,27.170000076293945,27.309999465942383,468082
2023-11-03 18:30:00,27.094999313354492,27.274999618530273,27.079999923706055,27.229999542236328,593347
2023-11-03 19:30:00,27.135000228881836,27.165000915527344,27.05500030517578,27.094999313354492,1021095
2023-11-06 14:30:00,26.31999969482422,27.290000915527344,26.239999771118164,27.149999618530273,654208
2023-11-06 15:30:00,26.459999084472656,26.55500030517578,26.260000228881836,26.325000762939453,301118
2023-11-06 16:30:00,26.364999771118164,26.459999084472656,26.344999313354492,26.45249938964844,272090
2023-11-06 17:30:00,26.420000076293945,26.46500015258789,26.26499938964844,26.364999771118164,234235
2023-11-06 18:30:00,26.43000030517578,26.46500015258789,26.28499984741211,26.415000915527344,395766
2023-11-06 19:30:00,26.520000457763672,26.565000534057617,26.399999618530273,26.43000030517578,299817
2023-11-06 20:30:00,26.53499984741211,26.584999084472656,26.489999771118164,26.524999618530273,498335
2023-11-07 14:30:00,26.2450008392334,26.420000076293945,26.1299991607666,26.34000015258789,368059
2023-11-07 15:30:00,26.239999771118164,26.274999618530273,26.114999771118164,26.229999542236328,313880
2023-11-07 16:30:00,26.2549991607666,26.309999465942383,26.190000534057617,26.239999771118164,273277
2023-11-07 17:30:00,26.200000762939453,26.280000686645508,26.135000228881836,26.25,196434
2023-11-07 18:30:00,26.25,26.26499938964844,26.145000457763672,26.200000762939453,221457
2023-11-07 19:30:00,26.354999542236328,26.38999938964844,26.219999313354492,26.25,294726
2023-11-07 20:30:00,26.350000381469727,26.420000076293945,26.290000915527344,26.354999542236328,501987
2023-11-08 14:30:00,26.07029914855957,26.36000061035156,26.0,26.290000915527344,337217
2023-11-08 15:30:00,26.13999938964844,26.23500061035156,25.98500061035156,26.075000762939453,470717
2023-11-08 16:30:00,26.149999618530273,26.229999542236328,26.084999084472656,26.125,286660
2023-11-08 17:30:00,26.135000228881836,26.13999938964844,25.940000534057617,26.13999938964844,336494
2023-11-08 18:30:00,26.225000381469727,26.274999618530273,26.1299991607666,26.13999938964844,269497
2023-11-08 19:30:00,26.18000030517578,26.229999542236328,26.079999923706055,26.228700637817383,372976
2023-11-08 20:30:00,26.15999984741211,26.260000228881836,26.1299991607666,26.174999237060547,604731
2023-11-09 14:30:00,26.165000915527344,26.229999542236328,25.950000762939453,26.229999542236328,357317
2023-11-09 15:30:00,26.11000061035156,26.190000534057617,26.020000457763672,26.165000915527344,256648
2023-11-09 16:30:00,26.148500442504883,26.239999771118164,26.049999237060547,26.11000061035156,407760
2023-11-09 17:30:00,25.920000076293945,26.280000686645508,25.895000457763672,26.13999938964844,229216
2023-11-09 18:30:00,25.69499969482422,25.895000457763672,25.604999542236328,25.895000457763672,298797
2023-11-09 19:30:00,25.729999542236328,25.81999969482422,25.665000915527344,25.690000534057617,490741
2023-11-09 20:30:00,25.670000076293945,25.7549991607666,25.6299991607666,25.729999542236328,536056
2023-11-10 14:30:00,25.26499938964844,25.790000915527344,25.25,25.790000915527344,554731
2023-11-10 15:30:00,25.350000381469727,25.398099899291992,25.155000686645508,25.26499938964844,479322
2023-11-10 16:30:00,25.31999969482422,25.364999771118164,25.209999084472656,25.350000381469727,277141
2023-11-10 17:30:00,25.46500015258789,25.5,25.315000534057617,25.315000534057617,225033
2023-11-10 18:30:00,25.454999923706055,25.524999618530273,25.3799991607666,25.469999313354492,310546
2023-11-10 19:30:00,25.5,25.520000457763672,25.420000076293945,25.454999923706055,301040
2023-11-10 20:30:00,25.549999237060547,25.559999465942383,25.479999542236328,25.5,738738
2023-11-13 14:30:00,25.59000015258789,25.66990089416504,25.229999542236328,25.440000534057617,484983
2023-11-13 15:30:00,25.75,25.760000228881836,25.53499984741211,25.579999923706055,203239
2023-11-13 16:30:00,25.68000030517578,25.760000228881836,25.600000381469727,25.75,189376
2023-11-13 17:30:00,25.540000915527344,25.674999237060547,25.53700065612793,25.674999237060547,118192
2023-11-13 18:30:00,25.43000030517578,25.61000061035156,25.399999618530273,25.540000915527344,381492
2023-11-13 19:30:00,25.462499618530273,25.524999618530273,25.424999237060547,25.434999465942383,225534
2023-11-13 20:30:00,25.454999923706055,25.559999465942383,25.40999984741211,25.459999084472656,348360
2023-11-14 14:30:00,27.399999618530273,27.510000228881836,26.43000030517578,26.43000030517578,1235292
2023-11-14 15:30:00,27.575000762939453,27.665000915527344,27.34000015258789,27.40999984741211,511101
2023-11-14 16:30:00,27.43000030517578,27.6200008392334,27.395000457763672,27.575000762939453,431301
2023-11-14 17:30:00,27.26499938964844,27.479999542236328,27.204999923706055,27.440000534057617,293993
2023-11-14 18:30:00,27.170000076293945,27.299999237060547,27.084999084472656,27.26499938964844,282946
2023-11-14 19:30:00,27.190000534057617,27.219900131225582,27.079999923706055,27.165000915527344,505850
2023-11-14 20:30:00,27.030000686645508,27.209999084472656,27.020000457763672,27.19499969482422,1110312
2023-11-15 14:30:00,27.729999542236328,27.76499938964844,27.059999465942383,27.100000381469727,554092
2023-11-15 15:30:00,27.815000534057617,27.93000030517578,27.707500457763672,27.725000381469727,639597
2023-11-15 16:30:00,27.8799991607666,27.885000228881836,27.530000686645508,27.809999465942383,491108
2023-11-15 17:30:00,27.73500061035156,27.934999465942383,27.700000762939453,27.8799991607666,316433
2023-11-15 18:30:00,27.69499969482422,27.790000915527344,27.635000228881836,27.729999542236328,225335
2023-11-15 19:30:00,27.71500015258789,27.760000228881836,27.63999938964844,27.69499969482422,291488
2023-11-15 20:30:00,27.690000534057617,27.75,27.65999984741211,27.71500015258789,759351
2023-11-16 14:30:00,27.239999771118164,27.792499542236328,27.13999938964844,27.649999618530273,523857
2023-11-16 15:30:00,27.084999084472656,27.280000686645508,26.98500061035156,27.25,306423
2023-11-16 16:30:00,27.084999084472656,27.17989921569824,27.024999618530273,27.084999084472656,196912
2023-11-16 17:30:00,27.155000686645508,27.219999313354492,27.05500030517578,27.084999084472656,250018
2023-11-16 18:30:00,27.084999084472656,27.190000534057617,27.049999237060547,27.145000457763672,220167
