Datetime,Close,High,Low,Open,Volume
2023-07-06 19:30:00,37.90999984741211,37.97999954223633,37.59000015258789,37.6150016784668,3017656
2023-07-07 13:30:00,38.44499969482422,38.5,37.80500030517578,38.040000915527344,2378063
2023-07-07 14:30:00,38.64500045776367,38.650001525878906,38.415000915527344,38.44499969482422,1334890
2023-07-07 15:30:00,38.84000015258789,38.849998474121094,38.619998931884766,38.64500045776367,849806
2023-07-07 16:30:00,39.05500030517578,39.060001373291016,38.834999084472656,38.84000015258789,1166787
2023-07-07 17:30:00,39.04499816894531,39.13999938964844,38.95000076293945,39.04999923706055,1096377
2023-07-07 18:30:00,38.90739822387695,39.1150016784668,38.890098571777344,39.04499816894531,963280
2023-07-07 19:30:00,38.650001525878906,38.93000030517578,38.599998474121094,38.904998779296875,1998310
2023-07-10 13:30:00,38.560298919677734,38.93000030517578,38.220001220703125,38.2400016784668,2948806
2023-07-10 14:30:00,38.60499954223633,38.72999954223633,38.40999984741211,38.564998626708984,1279164
2023-07-10 15:30:00,38.82500076293945,38.83000183105469,38.525001525878906,38.595001220703125,950125
2023-07-10 16:30:00,38.915000915527344,38.9995002746582,38.79499816894531,38.81999969482422,581061
2023-07-10 17:30:00,38.90999984741211,39.0,38.845001220703125,38.90999984741211,529845
2023-07-10 18:30:00,38.939998626708984,39.0099983215332,38.90250015258789,38.90999984741211,1013780
2023-07-10 19:30:00,38.9900016784668,38.9900016784668,38.880001068115234,38.939998626708984,966625
2023-07-11 13:30:00,39.29499816894531,39.54499816894531,38.959999084472656,39.334999084472656,2337447
2023-07-11 14:30:00,39.1150016784668,39.33000183105469,39.099998474121094,39.290000915527344,1165293
2023-07-11 15:30:00,39.439998626708984,39.459999084472656,39.064998626708984,39.11000061035156,1144987
2023-07-11 16:30:00,39.43000030517578,39.54999923706055,39.400001525878906,39.44499969482422,1027970
2023-07-11 17:30:00,39.57500076293945,39.650001525878906,39.38999938964844,39.42499923706055,1644467
2023-07-11 18:30:00,39.67499923706055,39.689998626708984,39.54999923706055,39.58000183105469,1000276
2023-07-11 19:30:00,39.709999084472656,39.83000183105469,39.630001068115234,39.67499923706055,1593774
2023-07-12 13:30:00,40.810001373291016,40.869998931884766,40.40999984741211,40.599998474121094,2193571
2023-07-12 14:30:00,40.810001373291016,41.060001373291016,40.7599983215332,40.810001373291016,1109549
2023-07-12 15:30:00,40.720001220703125,40.83430099487305,40.59000015258789,40.810001373291016,1039845
2023-07-12 16:30:00,40.709999084472656,40.790000915527344,40.540000915527344,40.720001220703125,666401
2023-07-12 17:30:00,40.84000015258789,40.869998931884766,40.654998779296875,40.71910095214844,916221
2023-07-12 18:30:00,40.8650016784668,40.92499923706055,40.78499984741211,40.834999084472656,1229401
2023-07-12 19:30:00,40.72999954223633,40.974998474121094,40.59000015258789,40.8650016784668,2786950
2023-07-13 13:30:00,41.73249816894531,41.83000183105469,41.189998626708984,41.22999954223633,2528938
2023-07-13 14:30:00,41.845001220703125,41.96500015258789,41.70000076293945,41.724998474121094,1731776
2023-07-13 15:30:00,41.875,41.900001525878906,41.73500061035156,41.849998474121094,1459216
2023-07-13 16:30:00,42.029998779296875,42.08000183105469,41.86000061035156,41.875,1497348
2023-07-13 17:30:00,42.02000045776367,42.05500030517578,41.884498596191406,42.03499984741211,1090432
2023-07-13 18:30:00,42.17499923706055,42.2400016784668,41.970001220703125,42.02000045776367,1571097
2023-07-13 19:30:00,42.06999969482422,42.209999084472656,42.060001373291016,42.17499923706055,2437455
2023-07-14 13:30:00,41.130001068115234,42.09000015258789,41.125,42.09000015258789,2788468
2023-07-14 14:30:00,41.220001220703125,41.22999954223633,40.90999984741211,41.1150016784668,1635618
2023-07-14 15:30:00,41.0099983215332,41.25,41.0,41.220001220703125,800548
2023-07-14 16:30:00,41.18000030517578,41.220001220703125,40.9900016784668,41.005001068115234,1305835
2023-07-14 17:30:00,41.29999923706055,41.349998474121094,41.18000030517578,41.18000030517578,1289742
2023-07-14 18:30:00,41.09000015258789,41.30500030517578,41.06999969482422,41.29999923706055,1079382
2023-07-14 19:30:00,41.09000015258789,41.119998931884766,40.959999084472656,41.084999084472656,2157359
2023-07-17 13:30:00,40.20000076293945,40.36000061035156,39.82500076293945,40.209999084472656,2028740
2023-07-17 14:30:00,40.31999969482422,40.3650016784668,40.14500045776367,40.19499969482422,861815
2023-07-17 15:30:00,40.31999969482422,40.41999816894531,40.21500015258789,40.31999969482422,907201
2023-07-17 16:30:00,40.474998474121094,40.505001068115234,40.290000915527344,40.310001373291016,664813
2023-07-17 17:30:00,40.46500015258789,40.52000045776367,40.43000030517578,40.471099853515625,785584
2023-07-17 18:30:00,40.46500015258789,40.4900016784668,40.334999084472656,40.459999084472656,663339
2023-07-17 19:30:00,40.459999084472656,40.53499984741211,40.400001525878906,40.46500015258789,1281963
2023-07-18 13:30:00,40.70090103149414,40.8650016784668,40.05500030517578,40.209999084472656,1616201
2023-07-18 14:30:00,40.6150016784668,40.790000915527344,40.560001373291016,40.70000076293945,1141732
2023-07-18 15:30:00,40.400001525878906,40.619998931884766,40.380001068115234,40.619998931884766,908087
2023-07-18 16:30:00,40.41999816894531,40.439998626708984,40.255001068115234,40.400001525878906,1062660
2023-07-18 17:30:00,40.48500061035156,40.494998931884766,40.349998474121094,40.429901123046875,822984
2023-07-18 18:30:00,40.55500030517578,40.56999969482422,40.380001068115234,40.48500061035156,975926
2023-07-18 19:30:00,40.415000915527344,40.560001373291016,40.380001068115234,40.54999923706055,1530581
2023-07-19 13:30:00,40.04999923706055,40.119998931884766,39.755001068115234,40.119998931884766,2411976
2023-07-19 14:30:00,40.05500030517578,40.119998931884766,39.790000915527344,40.04890060424805,1432834
2023-07-19 15:30:00,40.04999923706055,40.09000015258789,39.96500015258789,40.05500030517578,1180951
2023-07-19 16:30:00,40.21500015258789,40.279998779296875,39.97999954223633,40.04499816894531,1390542
2023-07-19 17:30:00,40.189998626708984,40.375,40.150001525878906,40.209999084472656,1274052
2023-07-19 18:30:00,40.599998474121094,40.619998931884766,40.17499923706055,40.189998626708984,1794471
2023-07-19 19:30:00,40.66999816894531,40.7400016784668,40.4900016784668,40.595001220703125,3718204
2023-07-20 13:30:00,41.790000915527344,42.29999923706055,41.310001373291016,41.75,4697442
2023-07-20 14:30:00,42.40999984741211,42.505001068115234,41.72999954223633,41.78499984741211,3064409
2023-07-20 15:30:00,42.19499969482422,42.4651985168457,41.97999954223633,42.40999984741211,2019856
2023-07-20 16:30:00,42.30500030517578,42.33000183105469,42.029998779296875,42.192501068115234,936563
2023-07-20 17:30:00,42.09989929199219,42.31999969482422,42.09000015258789,42.310001373291016,794045
2023-07-20 18:30:00,41.969600677490234,42.2400016784668,41.959999084472656,42.095001220703125,1123294
2023-07-20 19:30:00,41.88999938964844,41.97999954223633,41.75,41.96500015258789,2278880
2023-07-21 13:30:00,40.790000915527344,42.31999969482422,40.709999084472656,42.31999969482422,2666870
2023-07-21 14:30:00,40.920501708984375,41.025001525878906,40.600799560546875,40.79990005493164,1609095
2023-07-21 15:30:00,40.73500061035156,40.93000030517578,40.72999954223633,40.92959976196289,940319
2023-07-21 16:30:00,40.869998931884766,40.96989822387695,40.73500061035156,40.7400016784668,867673
2023-07-21 17:30:00,40.79499816894531,40.900001525878906,40.70500183105469,40.869998931884766,885595
2023-07-21 18:30:00,40.7400016784668,40.94990158081055,40.665000915527344,40.79999923706055,1181327
2023-07-21 19:30:00,40.599998474121094,40.76499938964844,40.5,40.7400016784668,1927748
2023-07-24 13:30:00,41.154998779296875,41.15999984741211,40.685001373291016,40.720001220703125,1521372
2023-07-24 14:30:00,41.73500061035156,41.810001373291016,41.060001373291016,41.15999984741211,1654961
2023-07-24 15:30:00,42.33000183105469,42.380001068115234,41.73500061035156,41.73500061035156,2270736
2023-07-24 16:30:00,42.48979949951172,42.564998626708984,42.22999954223633,42.334999084472656,3628251
2023-07-24 17:30:00,42.345001220703125,42.61750030517578,42.34000015258789,42.4900016784668,1524906
2023-07-24 18:30:00,41.970001220703125,42.36000061035156,41.959999084472656,42.345001220703125,1273668
2023-07-24 19:30:00,42.099998474121094,42.16999816894531,41.962501525878906,41.970001220703125,2067878
2023-07-25 13:30:00,44.02000045776367,44.25,42.880001068115234,42.97999954223633,7267567
2023-07-25 14:30:00,43.82099914550781,44.16999816894531,43.813499450683594,44.01309967041016,1987490
2023-07-25 15:30:00,43.82500076293945,44.130001068115234,43.78499984741211,43.81999969482422,1525530
2023-07-25 16:30:00,43.849998474121094,43.94499969482422,43.80500030517578,43.83000183105469,1080016
2023-07-25 17:30:00,44.165000915527344,44.189998626708984,43.845001220703125,43.845001220703125,1267624
2023-07-25 18:30:00,44.03499984741211,44.20000076293945,43.96500015258789,44.165000915527344,1436301
2023-07-25 19:30:00,43.689998626708984,44.035099029541016,43.66999816894531,44.03499984741211,2605295
2023-07-26 13:30:00,43.71500015258789,43.95000076293945,43.099998474121094,43.22999954223633,2814728
2023-07-26 14:30:00,43.36000061035156,43.73500061035156,43.21500015258789,43.71500015258789,1372490
2023-07-26 15:30:00,43.27000045776367,43.375,43.165000915527344,43.35820007324219,1026085
2023-07-26 16:30:00,43.07849884033203,43.28499984741211,43.060001373291016,43.275001525878906,651668
2023-07-26 17:30:00,42.974998474121094,43.220001220703125,42.900001525878906,43.070098876953125,1227033
2023-07-26 18:30:00,43.38999938964844,43.64500045776367,42.95500183105469,42.974998474121094,2454722
2023-07-26 19:30:00,43.41999816894531,43.459999084472656,43.314998626708984,43.39500045776367,1621062
2023-07-27 13:30:00,43.654998779296875,43.869998931884766,43.18000030517578,43.689998626708984,2033326
2023-07-27 14:30:00,43.959999084472656,44.20000076293945,43.54999923706055,43.650001525878906,1933323
2023-07-27 15:30:00,44.20000076293945,44.34000015258789,43.91999816894531,43.959999084472656,1601786
2023-07-27 16:30:00,44.10499954223633,44.290000915527344,44.060001373291016,44.20000076293945,1018044
2023-07-27 17:30:00,43.45000076293945,44.099998474121094,43.439998626708984,44.099998474121094,1243499
2023-07-27 18:30:00,43.2599983215332,43.47999954223633,43.244998931884766,43.45000076293945,1424932
2023-07-27 19:30:00,43.279998779296875,43.380001068115234,43.18000030517578,43.26499938964844,1631303
2023-07-28 13:30:00,43.345001220703125,43.880001068115234,43.2599983215332,43.880001068115234,1705701
2023-07-28 14:30:00,43.209999084472656,43.369998931884766,43.0099983215332,43.348899841308594,1067757
2023-07-28 15:30:00,43.54499816894531,43.560001373291016,43.20000076293945,43.20890045166016,965657
2023-07-28 16:30:00,43.470001220703125,43.65999984741211,43.470001220703125,43.54499816894531,892113
2023-07-28 17:30:00,43.55500030517578,43.560001373291016,43.290000915527344,43.459999084472656,698074
2023-07-28 18:30:00,43.70500183105469,43.7400016784668,43.45000076293945,43.54999923706055,1375437
2023-07-28 19:30:00,43.630001068115234,43.79869842529297,43.595001220703125,43.709999084472656,1630258
2023-07-31 13:30:00,44.52000045776367,44.70000076293945,44.029998779296875,44.09000015258789,2199381
2023-07-31 14:30:00,44.244998931884766,44.540000915527344,44.09000015258789,44.529998779296875,1174949
2023-07-31 15:30:00,44.45000076293945,44.48500061035156,44.19499969482422,44.244998931884766,845266
2023-07-31 16:30:00,44.375,44.44499969482422,44.29999923706055,44.439998626708984,544340
2023-07-31 17:30:00,44.41310119628906,44.4900016784668,44.290000915527344,44.37699890136719,594464
2023-07-31 18:30:00,44.64500045776367,44.650001525878906,44.415000915527344,44.415000915527344,1551522
2023-07-31 19:30:00,44.66999816894531,44.66999816894531,44.5099983215332,44.650001525878906,1935781
2023-08-01 13:30:00,43.87030029296875,44.09000015258789,43.40999984741211,43.68000030517578,2397382
2023-08-01 14:30:00,43.724998474121094,43.974998474121094,43.56999969482422,43.880001068115234,1367549
2023-08-01 15:30:00,43.6150016784668,43.869998931884766,43.59000015258789,43.72999954223633,671513
2023-08-01 16:30:00,43.84000015258789,43.88999938964844,43.58000183105469,43.61000061035156,593643
2023-08-01 17:30:00,43.8849983215332,44.0099983215332,43.79999923706055,43.834999084472656,573196
2023-08-01 18:30:00,43.8849983215332,43.93000030517578,43.75,43.88999938964844,632351
2023-08-01 19:30:00,43.7400016784668,43.88999938964844,43.724998474121094,43.8849983215332,1249029
2023-08-02 13:30:00,42.86190032958984,43.2599983215332,42.529998779296875,42.959999084472656,2092821
2023-08-02 14:30:00,42.494998931884766,42.970001220703125,42.3849983215332,42.869998931884766,1657925
2023-08-02 15:30:00,42.27000045776367,42.529998779296875,42.19499969482422,42.4900016784668,1031722
2023-08-02 16:30:00,42.59980010986328,42.59980010986328,42.25,42.26499938964844,746858
2023-08-02 17:30:00,42.70500183105469,42.744998931884766,42.56999969482422,42.59000015258789,630047
2023-08-02 18:30:00,42.3650016784668,42.7400016784668,42.3650016784668,42.70500183105469,906409
2023-08-02 19:30:00,42.56999969482422,42.61000061035156,42.349998474121094,42.369998931884766,1631504
2023-08-03 13:30:00,42.435001373291016,42.9900016784668,42.15999984741211,42.525001525878906,1424034
2023-08-03 14:30:00,43.28499984741211,43.29999923706055,42.38999938964844,42.41999816894531,1339669
2023-08-03 15:30:00,43.247501373291016,43.369998931884766,43.165000915527344,43.290000915527344,716208
2023-08-03 16:30:00,43.275001525878906,43.400001525878906,43.15010070800781,43.244998931884766,657049
2023-08-03 17:30:00,43.2599983215332,43.30500030517578,43.119998931884766,43.275001525878906,612422
2023-08-03 18:30:00,43.119998931884766,43.290000915527344,43.119998931884766,43.2599983215332,756542
2023-08-03 19:30:00,43.04999923706055,43.224998474121094,43.040000915527344,43.119998931884766,1380301
2023-08-04 13:30:00,42.76499938964844,43.150001525878906,42.27000045776367,42.900001525878906,1950754
2023-08-04 14:30:00,43.09000015258789,43.09099960327149,42.76499938964844,42.76499938964844,686889
2023-08-04 15:30:00,43.09000015258789,43.125,42.95000076293945,43.095001220703125,402320
2023-08-04 16:30:00,43.0099983215332,43.15999984741211,42.97999954223633,43.09000015258789,394628
2023-08-04 17:30:00,42.64500045776367,43.099998474121094,42.59000015258789,43.0099983215332,673250
2023-08-04 18:30:00,42.53499984741211,42.71500015258789,42.4900016784668,42.63999938964844,905416
2023-08-04 19:30:00,42.52000045776367,42.619998931884766,42.40999984741211,42.540000915527344,1688719
2023-08-07 13:30:00,42.47999954223633,42.70000076293945,42.119998931884766,42.70000076293945,1101475
2023-08-07 14:30:00,42.4900016784668,42.685001373291016,42.39500045776367,42.470001220703125,766814
2023-08-07 15:30:00,42.44499969482422,42.54999923706055,42.38309860229492,42.4900016784668,582239
2023-08-07 16:30:00,42.400001525878906,42.51499938964844,42.3849983215332,42.45000076293945,373863
2023-08-07 17:30:00,42.43000030517578,42.540000915527344,42.404998779296875,42.404998779296875,450497
2023-08-07 18:30:00,42.290000915527344,42.4994010925293,42.290000915527344,42.43000030517578,634021
2023-08-07 19:30:00,42.29999923706055,42.33000183105469,42.22999954223633,42.290000915527344,1278178
2023-08-08 13:30:00,41.650001525878906,41.689998626708984,40.709999084472656,41.150001525878906,2280976
2023-08-08 14:30:00,42.005001068115234,42.04499816894531,41.474998474121094,41.6349983215332,1293522
2023-08-08 15:30:00,42.064998626708984,42.06999969482422,41.8650016784668,41.9900016784668,582676
2023-08-08 16:30:00,42.58000183105469,42.58000183105469,42.05500030517578,42.064998626708984,939528
2023-08-08 17:30:00,42.47999954223633,42.64500045776367,42.369998931884766,42.58000183105469,737878
2023-08-08 18:30:00,42.665000915527344,42.7400016784668,42.470001220703125,42.474998474121094,1615928
2023-08-08 19:30:00,42.689998626708984,42.76499938964844,42.59000015258789,42.66999816894531,1815524
2023-08-09 13:30:00,43.10129928588867,43.2599983215332,42.7599983215332,42.959999084472656,2008688
2023-08-09 14:30:00,42.63999938964844,43.369998931884766,42.55500030517578,43.099998474121094,1660977
2023-08-09 15:30:00,42.57500076293945,42.86000061035156,42.5099983215332,42.650001525878906,1018147
2023-08-09 16:30:00,42.769100189208984,42.79499816894531,42.540000915527344,42.57500076293945,512060
2023-08-09 17:30:00,42.64500045776367,42.79999923706055,42.59000015258789,42.77000045776367,773685
2023-08-09 18:30:00,42.560001373291016,42.68000030517578,42.5099983215332,42.64500045776367,735069
2023-08-09 19:30:00,42.439998626708984,42.560001373291016,42.380001068115234,42.560001373291016,1167069
2023-08-10 13:30:00,42.91999816894531,43.025001525878906,42.38999938964844,42.58000183105469,2003883
2023-08-10 14:30:00,42.63999938964844,42.939998626708984,42.43000030517578,42.93000030517578,1542995
2023-08-10 15:30:00,42.5,42.709999084472656,42.41999816894531,42.63999938964844,855878
2023-08-10 16:30:00,42.400001525878906,42.60499954223633,42.380001068115234,42.5,718772
2023-08-10 17:30:00,42.3849983215332,42.435001373291016,42.19499969482422,42.400001525878906,798229
2023-08-10 18:30:00,42.349998474121094,42.494998931884766,42.310001373291016,42.38999938964844,750640
2023-08-10 19:30:00,42.380001068115234,42.435001373291016,42.2400016784668,42.349998474121094,1391260
2023-08-11 13:30:00,41.71500015258789,41.79999923706055,41.1150016784668,41.66999816894531,1927141
2023-08-11 14:30:00,41.869998931884766,41.958499908447266,41.685001373291016,41.720001220703125,887950
2023-08-11 15:30:00,41.4099006652832,41.880001068115234,41.33000183105469,41.869998931884766,958819
2023-08-11 16:30:00,41.189998626708984,41.45000076293945,41.16999816894531,41.404998779296875,731632
2023-08-11 17:30:00,41.29999923706055,41.33000183105469,41.060001373291016,41.18000030517578,713199
2023-08-11 18:30:00,41.275001525878906,41.33050155639648,41.189998626708984,41.290000915527344,738522
2023-08-11 19:30:00,41.43000030517578,41.5,41.275001525878906,41.279998779296875,1389357
2023-08-14 13:30:00,40.279998779296875,40.75,39.94499969482422,40.65999984741211,3040502
2023-08-14 14:30:00,40.4900016784668,40.584999084472656,40.290000915527344,40.290000915527344,1129565
2023-08-14 15:30:00,40.619998931884766,40.72999954223633,40.48500061035156,40.5,1084176
2023-08-14 16:30:00,40.73500061035156,40.790000915527344,40.58000183105469,40.625,817581
2023-08-14 17:30:00,40.63999938964844,40.76750183105469,40.584999084472656,40.7400016784668,834321
2023-08-14 18:30:00,41.0099983215332,41.0099983215332,40.599998474121094,40.64500045776367,1874022
2023-08-14 19:30:00,41.209999084472656,41.22999954223633,40.974998474121094,41.005001068115234,2005773
2023-08-15 13:30:00,39.775001525878906,40.459999084472656,39.60499954223633,40.38999938964844,3049721
2023-08-15 14:30:00,40.02000045776367,40.130001068115234,39.7599983215332,39.77000045776367,1501635
2023-08-15 15:30:00,39.7599983215332,40.08000183105469,39.75,40.02000045776367,969217
2023-08-15 16:30:00,39.7599983215332,39.81999969482422,39.6150016784668,39.7599983215332,802720
2023-08-15 17:30:00,39.89500045776367,39.897499084472656,39.689998626708984,39.75,628130
2023-08-15 18:30:00,39.63999938964844,40.03499984741211,39.630001068115234,39.89870071411133,1042447
2023-08-15 19:30:00,39.849998474121094,39.88999938964844,39.619998931884766,39.63999938964844,2048838
2023-08-16 13:30:00,39.75,39.9900016784668,39.3650016784668,39.599998474121094,1780693
2023-08-16 14:30:00,39.92499923706055,40.09000015258789,39.70000076293945,39.744998931884766,1323360
2023-08-16 15:30:00,39.78499984741211,39.93000030517578,39.70500183105469,39.92499923706055,708745
2023-08-16 16:30:00,39.78499984741211,39.94499969482422,39.689998626708984,39.78499984741211,681915
2023-08-16 17:30:00,39.650001525878906,39.86000061035156,39.4900016784668,39.78499984741211,812590
2023-08-16 18:30:00,39.07500076293945,39.68000030517578,39.060001373291016,39.650001525878906,1510024
2023-08-16 19:30:00,39.0,39.13999938964844,38.98500061035156,39.08000183105469,2110622
2023-08-17 13:30:00,39.83000183105469,40.244998931884766,39.7599983215332,39.9900016784668,2115686
2023-08-17 14:30:00,40.125,40.29999923706055,39.72999954223633,39.82500076293945,1515770
2023-08-17 15:30:00,40.189998626708984,40.25,40.0,40.125,1026091
2023-08-17 16:30:00,40.189998626708984,40.349998474121094,40.099998474121094,40.20000076293945,1474276
2023-08-17 17:30:00,39.834999084472656,40.20500183105469,39.75,40.19499969482422,1065603
2023-08-17 18:30:00,39.73500061035156,39.834999084472656,39.59000015258789,39.834999084472656,1365628
2023-08-17 19:30:00,39.599998474121094,39.7400016784668,39.59000015258789,39.73500061035156,1459836
2023-08-18 13:30:00,38.720001220703125,39.290000915527344,38.665000915527344,39.064998626708984,2232642
2023-08-18 14:30:00,38.875,38.959999084472656,38.51499938964844,38.720001220703125,1867061
2023-08-18 15:30:00,38.81999969482422,38.994998931884766,38.7400016784668,38.875,1386174
2023-08-18 16:30:00,38.64500045776367,38.86000061035156,38.57500076293945,38.81999969482422,1132652
2023-08-18 17:30:00,38.79499816894531,38.81999969482422,38.619998931884766,38.650001525878906,892981
2023-08-18 18:30:00,38.73500061035156,38.970001220703125,38.689998626708984,38.79499816894531,1389126
2023-08-18 19:30:00,38.845001220703125,38.88999938964844,38.63999938964844,38.73500061035156,2274286
2023-08-21 13:30:00,38.67499923706055,39.26499938964844,38.650001525878906,39.04999923706055,1762727
2023-08-21 14:30:00,38.58000183105469,38.79999923706055,38.54999923706055,38.66999816894531,1112715
2023-08-21 15:30:00,38.5890007019043,38.65999984741211,38.45000076293945,38.584999084472656,629667
2023-08-21 16:30:00,38.64500045776367,38.67499923706055,38.45000076293945,38.584999084472656,886014
2023-08-21 17:30:00,38.65999984741211,38.72999954223633,38.619998931884766,38.650001525878906,509864
2023-08-21 18:30:00,38.77000045776367,38.79999923706055,38.65999984741211,38.66999816894531,768550
2023-08-21 19:30:00,38.72999954223633,38.77000045776367,38.68000030517578,38.76499938964844,1697671
2023-08-22 13:30:00,38.92499923706055,39.63999938964844,38.869998931884766,39.540000915527344,1533024
2023-08-22 14:30:00,38.915000915527344,39.08000183105469,38.849998474121094,38.92499923706055,878625
2023-08-22 15:30:00,38.875,38.95000076293945,38.7599983215332,38.915000915527344,583758
2023-08-22 16:30:00,38.7599983215332,38.919898986816406,38.61009979248047,38.880001068115234,714155
2023-08-22 17:30:00,38.904998779296875,38.904998779296875,38.650001525878906,38.755001068115234,698933
2023-08-22 18:30:00,38.994998931884766,39.06999969482422,38.7599983215332,38.904998779296875,756327
2023-08-22 19:30:00,38.900001525878906,39.0099983215332,38.83000183105469,38.9900016784668,1433255
2023-08-23 13:30:00,39.435001373291016,39.7599983215332,38.81999969482422,38.91999816894531,2635888
2023-08-23 14:30:00,39.34000015258789,39.457000732421875,39.20000076293945,39.43000030517578,1183239
2023-08-23 15:30:00,39.5,39.5099983215332,39.290000915527344,39.334999084472656,820021
2023-08-23 16:30:00,39.345001220703125,39.5,39.310001373291016,39.494998931884766,809968
2023-08-23 17:30:00,39.29999923706055,39.470001220703125,39.2599983215332,39.345001220703125,724602
2023-08-23 18:30:00,39.29499816894531,39.29999923706055,39.20000076293945,39.29999923706055,828778
2023-08-23 19:30:00,39.27000045776367,39.36000061035156,39.130001068115234,39.29499816894531,1367571
2023-08-24 13:30:00,39.01499938964844,39.154998779296875,38.45000076293945,38.814998626708984,1384195
2023-08-24 14:30:00,38.720001220703125,39.04999923706055,38.665000915527344,39.02000045776367,764574
2023-08-24 15:30:00,38.65999984741211,38.7400016784668,38.54999923706055,38.71979904174805,644421
2023-08-24 16:30:00,38.5099983215332,38.72999954223633,38.48500061035156,38.650001525878906,672964
2023-08-24 17:30:00,38.540000915527344,38.599998474121094,38.435001373291016,38.51100158691406,636390
2023-08-24 18:30:00,38.51499938964844,38.56999969482422,38.42499923706055,38.529998779296875,963814
2023-08-24 19:30:00,38.400001525878906,38.529998779296875,38.29999923706055,38.51499938964844,1810134
2023-08-25 13:30:00,38.22990036010742,38.75,38.15999984741211,38.61000061035156,1518277
2023-08-25 14:30:00,38.13010025024414,38.279998779296875,37.77000045776367,38.224998474121094,1420064
2023-08-25 15:30:00,38.165000915527344,38.20000076293945,37.970001220703125,38.130001068115234,770395
2023-08-25 16:30:00,38.01679992675781,38.220001220703125,37.97999954223633,38.16999816894531,550805
2023-08-25 17:30:00,38.310001373291016,38.310001373291016,37.91999816894531,38.010799407958984,665892
2023-08-25 18:30:00,38.40999984741211,38.46500015258789,38.26499938964844,38.314998626708984,884201
2023-08-25 19:30:00,38.34000015258789,38.435001373291016,38.19499969482422,38.415000915527344,1217552
2023-08-28 13:30:00,38.98500061035156,39.1349983215332,38.43000030517578,38.65999984741211,1393774
2023-08-28 14:30:00,39.08000183105469,39.18000030517578,38.88999938964844,38.97999954223633,986374
2023-08-28 15:30:00,38.904998779296875,39.150001525878906,38.8849983215332,39.07500076293945,466617
2023-08-28 16:30:00,38.935001373291016,39.04859924316406,38.86000061035156,38.900001525878906,333705
2023-08-28 17:30:00,38.65999984741211,38.9900016784668,38.64500045776367,38.939998626708984,630381
2023-08-28 18:30:00,38.79499816894531,38.8849983215332,38.6349983215332,38.665000915527344,708244
2023-08-28 19:30:00,38.95000076293945,39.0,38.77000045776367,38.79499816894531,1498038
2023-08-29 13:30:00,39.60499954223633,39.61000061035156,38.709999084472656,38.880001068115234,1497893
2023-08-29 14:30:00,39.76499938964844,39.790000915527344,39.470001220703125,39.60499954223633,1268839
2023-08-29 15:30:00,39.994998931884766,40.029998779296875,39.720001220703125,39.7599983215332,833270
2023-08-29 16:30:00,40.084999084472656,40.154998779296875,39.974998474121094,40.0,893603
2023-08-29 17:30:00,39.915000915527344,40.11000061035156,39.899200439453125,40.084999084472656,724918
2023-08-29 18:30:00,40.11000061035156,40.130001068115234,39.900001525878906,39.915000915527344,802238
2023-08-29 19:30:00,40.185001373291016,40.189998626708984,40.07500076293945,40.1150016784668,1303844
2023-08-30 13:30:00,40.02899932861328,40.54499816894531,39.93000030517578,40.09000015258789,1218009
2023-08-30 14:30:00,39.880001068115234,40.150001525878906,39.880001068115234,40.040000915527344,696403
2023-08-30 15:30:00,40.0099983215332,40.08789825439453,39.869998931884766,39.88999938964844,613674
2023-08-30 16:30:00,40.04999923706055,40.18000030517578,39.95000076293945,40.01499938964844,1049635
2023-08-30 17:30:00,39.98500061035156,40.099998474121094,39.97999954223633,40.04499816894531,482167
2023-08-30 18:30:00,40.064998626708984,40.11470031738281,39.970001220703125,39.98500061035156,771317
2023-08-30 19:30:00,40.189998626708984,40.20000076293945,40.04999923706055,40.064998626708984,944879
2023-08-31 13:30:00,40.13999938964844,40.34000015258789,39.97999954223633,40.2599983215332,818902
2023-08-31 14:30:00,40.05500030517578,40.16999816894531,39.98500061035156,40.13999938964844,656867
2023-08-31 15:30:00,39.78200149536133,40.040000915527344,39.7599983215332,40.040000915527344,668158
2023-08-31 16:30:00,39.8849983215332,39.915000915527344,39.68009948730469,39.78010177612305,443166
2023-08-31 17:30:00,40.06999969482422,40.11000061035156,39.849998474121094,39.88999938964844,607077
2023-08-31 18:30:00,39.814998626708984,40.08000183105469,39.78499984741211,40.06999969482422,776991
2023-08-31 19:30:00,39.90999984741211,39.9900016784668,39.814998626708984,39.814998626708984,1676659
2023-09-01 13:30:00,41.560001373291016,41.72999954223633,40.880001068115234,40.91999816894531,3045160
2023-09-01 14:30:00,41.63999938964844,41.81999969482422,41.34000015258789,41.560001373291016,1624447
2023-09-01 15:30:00,41.720001220703125,41.744998931884766,41.505001068115234,41.650001525878906,832767
2023-09-01 16:30:00,41.57500076293945,41.7400016784668,41.47999954223633,41.709999084472656,666613
2023-09-01 17:30:00,41.57500076293945,41.689998626708984,41.54010009765625,41.57500076293945,666722
2023-09-01 18:30:00,41.6349983215332,41.63999938964844,41.5,41.56999969482422,912425
2023-09-01 19:30:00,41.47999954223633,41.696998596191406,41.470001220703125,41.636199951171875,1831564
2023-09-05 13:30:00,41.270999908447266,41.849998474121094,41.23500061035156,41.349998474121094,1370358
2023-09-05 14:30:00,41.11000061035156,41.290000915527344,41.060001373291016,41.275001525878906,887474
2023-09-05 15:30:00,41.125,41.250999450683594,41.08000183105469,41.11000061035156,497311
