Datetime,Close,High,Low,Open,Volume
2025-03-21 17:18:00,39.915000915527344,39.91999816894531,39.89500045776367,39.915000915527344,8074
2025-03-21 17:19:00,39.90999984741211,39.916500091552734,39.8849983215332,39.90999984741211,24602
2025-03-21 17:20:00,39.935001373291016,39.935001373291016,39.89500045776367,39.904998779296875,13619
2025-03-21 17:21:00,39.935001373291016,39.939998626708984,39.915000915527344,39.935001373291016,13563
2025-03-21 17:22:00,39.959999084472656,39.974998474121094,39.93000030517578,39.935001373291016,21192
2025-03-21 17:23:00,39.95500183105469,39.974998474121094,39.95500183105469,39.96500015258789,18411
2025-03-21 17:24:00,39.95500183105469,39.970001220703125,39.95500183105469,39.96500015258789,6432
2025-03-21 17:25:00,39.96566390991211,39.977500915527344,39.95500183105469,39.959999084472656,9516
2025-03-21 17:26:00,39.93230056762695,39.95500183105469,39.93000030517578,39.95500183105469,5811
2025-03-21 17:27:00,39.8849983215332,39.93069839477539,39.880001068115234,39.93000030517578,9858
2025-03-21 17:28:00,39.900001525878906,39.900001525878906,39.8849983215332,39.8849983215332,7367
2025-03-21 17:29:00,39.90999984741211,39.90999984741211,39.8849983215332,39.904998779296875,9194
2025-03-21 17:30:00,39.89500045776367,39.904998779296875,39.880001068115234,39.904998779296875,14515
2025-03-21 17:31:00,39.845001220703125,39.88999938964844,39.845001220703125,39.88999938964844,13998
2025-03-21 17:32:00,39.84000015258789,39.84000015258789,39.83000183105469,39.84000015258789,11535
2025-03-21 17:33:00,39.89500045776367,39.89500045776367,39.845001220703125,39.849998474121094,11641
2025-03-21 17:34:00,39.89500045776367,39.904998779296875,39.89500045776367,39.900001525878906,12044
2025-03-21 17:35:00,39.89500045776367,39.91999816894531,39.89229965209961,39.900001525878906,17737
2025-03-21 17:36:00,39.915000915527344,39.915000915527344,39.89500045776367,39.89500045776367,14917
2025-03-21 17:37:00,39.915000915527344,39.93000030517578,39.915000915527344,39.915000915527344,19227
2025-03-21 17:38:00,39.915000915527344,39.91999816894531,39.900001525878906,39.915000915527344,9932
2025-03-21 17:39:00,39.939998626708984,39.939998626708984,39.90999984741211,39.915000915527344,10242
2025-03-21 17:40:00,39.95500183105469,39.959999084472656,39.935001373291016,39.93989944458008,8058
2025-03-21 17:41:00,39.935001373291016,39.959999084472656,39.935001373291016,39.95500183105469,8728
2025-03-21 17:42:00,39.95000076293945,39.95000076293945,39.939998626708984,39.939998626708984,5179
2025-03-21 17:43:00,40.02000045776367,40.02000045776367,39.959999084472656,39.959999084472656,23153
2025-03-21 17:44:00,40.01499938964844,40.029998779296875,40.01070022583008,40.025001525878906,15078
2025-03-21 17:45:00,40.005001068115234,40.029998779296875,40.005001068115234,40.01499938964844,12944
2025-03-21 17:46:00,40.06999969482422,40.08000183105469,40.005001068115234,40.0099983215332,46150
2025-03-21 17:47:00,40.08000183105469,40.11000061035156,40.064998626708984,40.06999969482422,68614
2025-03-21 17:48:00,40.08000183105469,40.119998931884766,40.06999969482422,40.07500076293945,34525
2025-03-21 17:49:00,40.07500076293945,40.099998474121094,40.07500076293945,40.08000183105469,6385
2025-03-21 17:50:00,40.064998626708984,40.09510040283203,40.064998626708984,40.06999969482422,26787
2025-03-21 17:51:00,40.11000061035156,40.130001068115234,40.064998626708984,40.064998626708984,21695
2025-03-21 17:52:00,40.1349983215332,40.13999938964844,40.10499954223633,40.10499954223633,19622
2025-03-21 17:53:00,40.1150016784668,40.13999938964844,40.095001220703125,40.13999938964844,33037
2025-03-21 17:54:00,40.10499954223633,40.1150016784668,40.08000183105469,40.099998474121094,28217
2025-03-21 17:55:00,40.08000183105469,40.1150016784668,40.07500076293945,40.11000061035156,24161
2025-03-21 17:56:00,40.040000915527344,40.08000183105469,40.040000915527344,40.08000183105469,10350
2025-03-21 17:57:00,40.029998779296875,40.040000915527344,40.025001525878906,40.040000915527344,5258
2025-03-21 17:58:00,40.01499938964844,40.04999923706055,40.0,40.03499984741211,34989
2025-03-21 17:59:00,40.04999923706055,40.060001373291016,40.0099983215332,40.01499938964844,15092
2025-03-21 18:00:00,40.05500030517578,40.06999969482422,40.04499816894531,40.04999923706055,10470
2025-03-21 18:01:00,40.099998474121094,40.11000061035156,40.04999923706055,40.05500030517578,19906
2025-03-21 18:02:00,40.095001220703125,40.11000061035156,40.09000015258789,40.10499954223633,10971
2025-03-21 18:03:00,40.09000015258789,40.099998474121094,40.08000183105469,40.095001220703125,26104
2025-03-21 18:04:00,40.095001220703125,40.119998931884766,40.09000015258789,40.09000015258789,14355
2025-03-21 18:05:00,40.04499816894531,40.09000015258789,40.040000915527344,40.09000015258789,18089
2025-03-21 18:06:00,40.029998779296875,40.040000915527344,40.0099983215332,40.040000915527344,19861
2025-03-21 18:07:00,40.029998779296875,40.040000915527344,40.029998779296875,40.03499984741211,14912
2025-03-21 18:08:00,40.04069900512695,40.04999923706055,40.02000045776367,40.029998779296875,16446
2025-03-21 18:09:00,40.05500030517578,40.060001373291016,40.040000915527344,40.04499816894531,8806
2025-03-21 18:10:00,40.04499816894531,40.04999923706055,40.029998779296875,40.04999923706055,19655
2025-03-21 18:11:00,40.03499984741211,40.04999923706055,40.029998779296875,40.04499816894531,9113
2025-03-21 18:12:00,40.084999084472656,40.095001220703125,40.029998779296875,40.03499984741211,19910
2025-03-21 18:13:00,40.060001373291016,40.09000015258789,40.04999923706055,40.09000015258789,19190
2025-03-21 18:14:00,40.04999923706055,40.05500030517578,40.02000045776367,40.05500030517578,22344
2025-03-21 18:15:00,40.04499816894531,40.060001373291016,40.04499816894531,40.04999923706055,7236
2025-03-21 18:16:00,40.04499816894531,40.060001373291016,40.040000915527344,40.04499816894531,12575
2025-03-21 18:17:00,40.064998626708984,40.06890106201172,40.04499816894531,40.04499816894531,6127
2025-03-21 18:18:00,40.084999084472656,40.09000015258789,40.064998626708984,40.064998626708984,10595
2025-03-21 18:19:00,40.095001220703125,40.099998474121094,40.084999084472656,40.084999084472656,23183
2025-03-21 18:20:00,40.099998474121094,40.119998931884766,40.095001220703125,40.095001220703125,86940
2025-03-21 18:21:00,40.108699798583984,40.11000061035156,40.095001220703125,40.099998474121094,29647
2025-03-21 18:22:00,40.10499954223633,40.1150016784668,40.099998474121094,40.10499954223633,9241
2025-03-21 18:23:00,40.04999923706055,40.10499954223633,40.04499816894531,40.10499954223633,17374
2025-03-21 18:24:00,40.05500030517578,40.060001373291016,40.029998779296875,40.04999923706055,12449
2025-03-21 18:25:00,40.04999923706055,40.04999923706055,40.02000045776367,40.04999923706055,18415
2025-03-21 18:26:00,40.03499984741211,40.040000915527344,40.02000045776367,40.040000915527344,12353
2025-03-21 18:27:00,40.03499984741211,40.04499816894531,40.025001525878906,40.03499984741211,10800
2025-03-21 18:28:00,40.03499984741211,40.04999923706055,40.029998779296875,40.03499984741211,8607
2025-03-21 18:29:00,40.029998779296875,40.040000915527344,40.02000045776367,40.040000915527344,16660
2025-03-21 18:30:00,40.04499816894531,40.04499816894531,40.025001525878906,40.025001525878906,8666
2025-03-21 18:31:00,40.084999084472656,40.08599853515625,40.04499816894531,40.04499816894531,19314
2025-03-21 18:32:00,40.07500076293945,40.099998474121094,40.07500076293945,40.09000015258789,28411
2025-03-21 18:33:00,40.0885009765625,40.0885009765625,40.06999969482422,40.075801849365234,5614
2025-03-21 18:34:00,40.06999969482422,40.09000015258789,40.060001373291016,40.09000015258789,12041
2025-03-21 18:35:00,40.084999084472656,40.084999084472656,40.07500076293945,40.07989883422851,6995
2025-03-21 18:36:00,40.08000183105469,40.09000015258789,40.064998626708984,40.084999084472656,11103
2025-03-21 18:37:00,40.13999938964844,40.150001525878906,40.09000015258789,40.09000015258789,10828
2025-03-21 18:38:00,40.154998779296875,40.154998779296875,40.1349983215332,40.150001525878906,67826
2025-03-21 18:39:00,40.15999984741211,40.165000915527344,40.14500045776367,40.154998779296875,17617
2025-03-21 18:40:00,40.14500045776367,40.16999816894531,40.13999938964844,40.15999984741211,19808
2025-03-21 18:41:00,40.165000915527344,40.165000915527344,40.1349983215332,40.13999938964844,12500
2025-03-21 18:42:00,40.14500045776367,40.16999816894531,40.14500045776367,40.169898986816406,11857
2025-03-21 18:43:00,40.14500045776367,40.15999984741211,40.13999938964844,40.154998779296875,8159
2025-03-21 18:44:00,40.154998779296875,40.15779876708984,40.13999938964844,40.14500045776367,9037
2025-03-21 18:45:00,40.125,40.15660095214844,40.125,40.154998779296875,9468
2025-03-21 18:46:00,40.095001220703125,40.125,40.08000183105469,40.119998931884766,16288
2025-03-21 18:47:00,40.064998626708984,40.09000015258789,40.04999923706055,40.09000015258789,13791
2025-03-21 18:48:00,40.05500030517578,40.07989883422851,40.05500030517578,40.064998626708984,9521
2025-03-21 18:49:00,40.06999969482422,40.06999969482422,40.04999923706055,40.05500030517578,16192
2025-03-21 18:50:00,40.064998626708984,40.09000015258789,40.060001373291016,40.07500076293945,14221
2025-03-21 18:51:00,40.05500030517578,40.064998626708984,40.04499816894531,40.064998626708984,13648
2025-03-21 18:52:00,40.03499984741211,40.060001373291016,40.02000045776367,40.060001373291016,15553
2025-03-21 18:53:00,40.07500076293945,40.07500076293945,40.03499984741211,40.03499984741211,13360
2025-03-21 18:54:00,40.03499984741211,40.07500076293945,40.03499984741211,40.07500076293945,17796
2025-03-21 18:55:00,40.095001220703125,40.095001220703125,40.040000915527344,40.040000915527344,14421
2025-03-21 18:56:00,40.09000015258789,40.11000061035156,40.08000183105469,40.095001220703125,23384
2025-03-21 18:57:00,40.095001220703125,40.09830093383789,40.08000183105469,40.084999084472656,9428
2025-03-21 18:58:00,40.10499954223633,40.11869812011719,40.09000015258789,40.09000015258789,17226
2025-03-21 18:59:00,40.07500076293945,40.099998474121094,40.064998626708984,40.099998474121094,13613
2025-03-21 19:00:00,40.064998626708984,40.09000015258789,40.04999923706055,40.08000183105469,19447
2025-03-21 19:01:00,40.064998626708984,40.07500076293945,40.04499816894531,40.064998626708984,19552
2025-03-21 19:02:00,40.05009841918945,40.06999969482422,40.04499816894531,40.060001373291016,17097
2025-03-21 19:03:00,40.03499984741211,40.04999923706055,40.025001525878906,40.04999923706055,6326
2025-03-21 19:04:00,40.02000045776367,40.03499984741211,40.02000045776367,40.03499984741211,8693
2025-03-21 19:05:00,40.029998779296875,40.029998779296875,40.005001068115234,40.025001525878906,22507
2025-03-21 19:06:00,40.025001525878906,40.03499984741211,40.01499938964844,40.02199935913086,20470
2025-03-21 19:07:00,40.005001068115234,40.03499984741211,39.994998931884766,40.025001525878906,28936
2025-03-21 19:08:00,40.005001068115234,40.01499938964844,39.9900016784668,40.005001068115234,17070
2025-03-21 19:09:00,39.994998931884766,40.01499938964844,39.97999954223633,40.005001068115234,20387
2025-03-21 19:10:00,39.96500015258789,39.994998931884766,39.96009826660156,39.994998931884766,15887
2025-03-21 19:11:00,39.96500015258789,39.97999954223633,39.95500183105469,39.970001220703125,25533
2025-03-21 19:12:00,39.95500183105469,39.970001220703125,39.95000076293945,39.96500015258789,14681
2025-03-21 19:13:00,39.9900016784668,39.9900016784668,39.95000076293945,39.959999084472656,21196
2025-03-21 19:14:00,40.00849914550781,40.025001525878906,39.98500061035156,39.9900016784668,30202
2025-03-21 19:15:00,40.005001068115234,40.01499938964844,39.9911003112793,40.005001068115234,21808
2025-03-21 19:16:00,40.01499938964844,40.02000045776367,39.99440002441406,40.0,13038
2025-03-21 19:17:00,40.02000045776367,40.02000045776367,40.0,40.019901275634766,20114
2025-03-21 19:18:00,40.05500030517578,40.06999969482422,40.025001525878906,40.029998779296875,25223
2025-03-21 19:19:00,40.05500030517578,40.06999969482422,40.04499816894531,40.05440139770508,26906
2025-03-21 19:20:00,40.03499984741211,40.04999923706055,40.02000045776367,40.04999923706055,25404
2025-03-21 19:21:00,40.005001068115234,40.04499816894531,40.005001068115234,40.03990173339844,23442
2025-03-21 19:22:00,40.02000045776367,40.03499984741211,40.0,40.005001068115234,15976
2025-03-21 19:23:00,40.03099822998047,40.03499984741211,40.02000045776367,40.025001525878906,26639
2025-03-21 19:24:00,40.05500030517578,40.069000244140625,40.029998779296875,40.029998779296875,37856
2025-03-21 19:25:00,40.01499938964844,40.05759811401367,40.01499938964844,40.05500030517578,25381
2025-03-21 19:26:00,39.97999954223633,40.029998779296875,39.97999954223633,40.02000045776367,138380
2025-03-21 19:27:00,39.97010040283203,39.98500061035156,39.95000076293945,39.97999954223633,32948
2025-03-21 19:28:00,39.97990036010742,39.97990036010742,39.95500183105469,39.970001220703125,22374
2025-03-21 19:29:00,39.98500061035156,39.9900016784668,39.96500015258789,39.970001220703125,29261
2025-03-21 19:30:00,40.01499938964844,40.01689910888672,39.96500015258789,39.98899841308594,27953
2025-03-21 19:31:00,40.0,40.01900100708008,39.994998931884766,40.01499938964844,36577
2025-03-21 19:32:00,40.025001525878906,40.029998779296875,40.005001068115234,40.005001068115234,31157
2025-03-21 19:33:00,40.040000915527344,40.04899978637695,40.02000045776367,40.025001525878906,20016
2025-03-21 19:34:00,40.06999969482422,40.06999969482422,40.025001525878906,40.040000915527344,40444
2025-03-21 19:35:00,40.08000183105469,40.084999084472656,40.060001373291016,40.07500076293945,63591
2025-03-21 19:36:00,40.125,40.125,40.060001373291016,40.06999969482422,56368
2025-03-21 19:37:00,40.185001373291016,40.20000076293945,40.125,40.12900161743164,48664
2025-03-21 19:38:00,40.18299865722656,40.189998626708984,40.165000915527344,40.185001373291016,25017
2025-03-21 19:39:00,40.189998626708984,40.19900131225586,40.150001525878906,40.185001373291016,83990
2025-03-21 19:40:00,40.130001068115234,40.185001373291016,40.097999572753906,40.185001373291016,65036
2025-03-21 19:41:00,40.14500045776367,40.14500045776367,40.098201751708984,40.130001068115234,48807
2025-03-21 19:42:00,40.154998779296875,40.18000030517578,40.13999938964844,40.150001525878906,41676
2025-03-21 19:43:00,40.165000915527344,40.17499923706055,40.154998779296875,40.154998779296875,34503
2025-03-21 19:44:00,40.19499969482422,40.20000076293945,40.154998779296875,40.165000915527344,108624
2025-03-21 19:45:00,40.19499969482422,40.220001220703125,40.17499923706055,40.19499969482422,69566
2025-03-21 19:46:00,40.209999084472656,40.220001220703125,40.19499969482422,40.19499969482422,78167
2025-03-21 19:47:00,40.23500061035156,40.25,40.20000076293945,40.209999084472656,58090
2025-03-21 19:48:00,40.220001220703125,40.255001068115234,40.21500015258789,40.23500061035156,67130
2025-03-21 19:49:00,40.23600006103515,40.25,40.209999084472656,40.22999954223633,57905
2025-03-21 19:50:00,40.314998626708984,40.334999084472656,40.25,40.25,190162
2025-03-21 19:51:00,40.224998474121094,40.314998626708984,40.21500015258789,40.314998626708984,83668
2025-03-21 19:52:00,40.209999084472656,40.2400016784668,40.20000076293945,40.22019958496094,67028
2025-03-21 19:53:00,40.28499984741211,40.28499984741211,40.21500015258789,40.220001220703125,65501
2025-03-21 19:54:00,40.34000015258789,40.36000061035156,40.279998779296875,40.28499984741211,65826
2025-03-21 19:55:00,40.29499816894531,40.34000015258789,40.2400016784668,40.334999084472656,147157
2025-03-21 19:56:00,40.30670166015625,40.369998931884766,40.279998779296875,40.29499816894531,184474
2025-03-21 19:57:00,40.30500030517578,40.31999969482422,40.290000915527344,40.30500030517578,152155
2025-03-21 19:58:00,40.31999969482422,40.31999969482422,40.290000915527344,40.29999923706055,152985
2025-03-21 19:59:00,40.255001068115234,40.36000061035156,40.25,40.31999969482422,791170
2025-03-24 13:30:00,41.459999084472656,41.4900016784668,41.4005012512207,41.4900016784668,164005
2025-03-24 13:31:00,41.709999084472656,41.720001220703125,41.33000183105469,41.43000030517578,453618
2025-03-24 13:32:00,41.93000030517578,42.0099983215332,41.720001220703125,41.720001220703125,251819
2025-03-24 13:33:00,41.941200256347656,42.03499984741211,41.88999938964844,41.93000030517578,100701
2025-03-24 13:34:00,41.880001068115234,42.03499984741211,41.849998474121094,41.95500183105469,135114
2025-03-24 13:35:00,42.0,42.04999923706055,41.880001068115234,41.89500045776367,246529
2025-03-24 13:36:00,41.7047004699707,41.98500061035156,41.70000076293945,41.97999954223633,115286
2025-03-24 13:37:00,41.834999084472656,41.880001068115234,41.70000076293945,41.7400016784668,57718
2025-03-24 13:38:00,41.89500045776367,41.935001373291016,41.810001373291016,41.834999084472656,67339
2025-03-24 13:39:00,41.869998931884766,41.9900016784668,41.869998931884766,41.90999984741211,111506
2025-03-24 13:40:00,41.84989929199219,41.97999954223633,41.8400993347168,41.869998931884766,62642
2025-03-24 13:41:00,41.88999938964844,41.90999984741211,41.84000015258789,41.849998474121094,57210
2025-03-24 13:42:00,41.88999938964844,41.93000030517578,41.84000015258789,41.89266586303711,181779
2025-03-24 13:43:00,41.91899871826172,41.970001220703125,41.880001068115234,41.88010025024414,69372
2025-03-24 13:44:00,41.939998626708984,41.9900016784668,41.900001525878906,41.910099029541016,27883
2025-03-24 13:45:00,41.84000015258789,42.02000045776367,41.82500076293945,41.95000076293945,74833
2025-03-24 13:46:00,41.959999084472656,41.959999084472656,41.83000183105469,41.849998474121094,47933
2025-03-24 13:47:00,42.04999923706055,42.07600021362305,41.959999084472656,41.959999084472656,66135
2025-03-24 13:48:00,42.064998626708984,42.099998474121094,42.040000915527344,42.040000915527344,70336
2025-03-24 13:49:00,42.03990173339844,42.08000183105469,42.0,42.060001373291016,52039
2025-03-24 13:50:00,41.959999084472656,42.029998779296875,41.93000030517578,42.029998779296875,66588
2025-03-24 13:51:00,41.959999084472656,42.0,41.95000076293945,41.970001220703125,50717
2025-03-24 13:52:00,41.935001373291016,42.040000915527344,41.93000030517578,41.95940017700195,52906
2025-03-24 13:53:00,41.939998626708984,41.95000076293945,41.900001525878906,41.935001373291016,31759
2025-03-24 13:54:00,41.875,41.9900016784668,41.8650016784668,41.939998626708984,38461
2025-03-24 13:55:00,41.89459991455078,41.90999984741211,41.869998931884766,41.869998931884766,26311
2025-03-24 13:56:00,41.8849983215332,41.959999084472656,41.880001068115234,41.88999938964844,38425
2025-03-24 13:57:00,41.82640075683594,41.88999938964844,41.79999923706055,41.875,246352
2025-03-24 13:58:00,41.92499923706055,41.9297981262207,41.755001068115234,41.81999969482422,109680
2025-03-24 13:59:00,41.880001068115234,41.939998626708984,41.85499954223633,41.91999816894531,76742
2025-03-24 14:00:00,41.89459991455078,41.93000030517578,41.8650016784668,41.869998931884766,119677
2025-03-24 14:01:00,41.974998474121094,41.974998474121094,41.86000061035156,41.89500045776367,63283
2025-03-24 14:02:00,41.959999084472656,42.0,41.939998626708984,41.974998474121094,35332
2025-03-24 14:03:00,41.948699951171875,41.95989990234375,41.899898529052734,41.95500183105469,35245
2025-03-24 14:04:00,41.94499969482422,41.9900016784668,41.939998626708984,41.95000076293945,56564
2025-03-24 14:05:00,41.9900016784668,41.994998931884766,41.900001525878906,41.94499969482422,45062
2025-03-24 14:06:00,41.94499969482422,42.03499984741211,41.94499969482422,41.994998931884766,54790
2025-03-24 14:07:00,41.900001525878906,41.95500183105469,41.89500045776367,41.94499969482422,68541
2025-03-24 14:08:00,41.88999938964844,41.90999984741211,41.8650016784668,41.900001525878906,70299
2025-03-24 14:09:00,41.84000015258789,41.904998779296875,41.84000015258789,41.88999938964844,85272
2025-03-24 14:10:00,41.8650016784668,41.93000030517578,41.82500076293945,41.82500076293945,68756
2025-03-24 14:11:00,42.0,42.005001068115234,41.8650016784668,41.8650016784668,100237
2025-03-24 14:12:00,42.060001373291016,42.09000015258789,42.0,42.0,119903
2025-03-24 14:13:00,42.14500045776367,42.18000030517578,42.060001373291016,42.064998626708984,80200
2025-03-24 14:14:00,42.13999938964844,42.15999984741211,42.125,42.14500045776367,33698
2025-03-24 14:15:00,42.165000915527344,42.18000030517578,42.12139892578125,42.141998291015625,47312
2025-03-24 14:16:00,42.10499954223633,42.18000030517578,42.084999084472656,42.165000915527344,36341
2025-03-24 14:17:00,42.11000061035156,42.154998779296875,42.099998474121094,42.099998474121094,30754
2025-03-24 14:18:00,42.0099983215332,42.130001068115234,41.994998931884766,42.1150016784668,102227
2025-03-24 14:19:00,42.06999969482422,42.07500076293945,42.005001068115234,42.01499938964844,30222
2025-03-24 14:20:00,42.165000915527344,42.16999816894531,42.040000915527344,42.06999969482422,54280
2025-03-24 14:21:00,42.1349983215332,42.17720031738281,42.1349983215332,42.16849899291992,14397
2025-03-24 14:22:00,42.08000183105469,42.1349983215332,42.08000183105469,42.130001068115234,38608
2025-03-24 14:23:00,42.10499954223633,42.11000061035156,42.060001373291016,42.064998626708984,24552
2025-03-24 14:24:00,42.130001068115234,42.150001525878906,42.11000061035156,42.11000061035156,20811
2025-03-24 14:25:00,42.150001525878906,42.20000076293945,42.119998931884766,42.1349983215332,44565
2025-03-24 14:26:00,42.19499969482422,42.19499969482422,42.13999938964844,42.14500045776367,18180
2025-03-24 14:27:00,42.20000076293945,42.224998474121094,42.18000030517578,42.20000076293945,35280
2025-03-24 14:28:00,42.20930099487305,42.209999084472656,42.16999816894531,42.19940185546875,32049
2025-03-24 14:29:00,42.18560028076172,42.209999084472656,42.15999984741211,42.20500183105469,18609
2025-03-24 14:30:00,42.17499923706055,42.185001373291016,42.130001068115234,42.18000030517578,50900
2025-03-24 14:31:00,42.13999938964844,42.20000076293945,42.125,42.17499923706055,32702
2025-03-24 14:32:00,42.099998474121094,42.13999938964844,42.08000183105469,42.13999938964844,37149
2025-03-24 14:33:00,42.14459991455078,42.150001525878906,42.09000015258789,42.095001220703125,22315
2025-03-24 14:34:00,42.13999938964844,42.14500045776367,42.095001220703125,42.14500045776367,30378
2025-03-24 14:35:00,42.09000015258789,42.130001068115234,42.06999969482422,42.130001068115234,16220
2025-03-24 14:36:00,42.17499923706055,42.17499923706055,42.06999969482422,42.09000015258789,35612
2025-03-24 14:37:00,42.20000076293945,42.20000076293945,42.154998779296875,42.17499923706055,21823
2025-03-24 14:38:00,42.19499969482422,42.20000076293945,42.15999984741211,42.189998626708984,25854
2025-03-24 14:39:00,42.064998626708984,42.209999084472656,42.064998626708984,42.19499969482422,251237
2025-03-24 14:40:00,42.18000030517578,42.20000076293945,42.08000183105469,42.08000183105469,80045
2025-03-24 14:41:00,42.22999954223633,42.2599983215332,42.18000030517578,42.18000030517578,46947
2025-03-24 14:42:00,42.185001373291016,42.2598991394043,42.18000030517578,42.23500061035156,33672
2025-03-24 14:43:00,42.1427001953125,42.19499969482422,42.13999938964844,42.18769836425781,33947
2025-03-24 14:44:00,42.08000183105469,42.130001068115234,42.08000183105469,42.130001068115234,31000
2025-03-24 14:45:00,42.05500030517578,42.07500076293945,42.025001525878906,42.07500076293945,41799
2025-03-24 14:46:00,42.07500076293945,42.07500076293945,42.04999923706055,42.04999923706055,22366
2025-03-24 14:47:00,42.05500030517578,42.119998931884766,42.05500030517578,42.06999969482422,68398
2025-03-24 14:48:00,42.029998779296875,42.060001373291016,42.005001068115234,42.05870056152344,25437
2025-03-24 14:49:00,42.1150016784668,42.150001525878906,42.0099983215332,42.029998779296875,42645
2025-03-24 14:50:00,42.11000061035156,42.14500045776367,42.099998474121094,42.119998931884766,23682
2025-03-24 14:51:00,42.09000015258789,42.119998931884766,42.08000183105469,42.11000061035156,22367
2025-03-24 14:52:00,42.09000015258789,42.11000061035156,42.08000183105469,42.089900970458984,23401
2025-03-24 14:53:00,42.084999084472656,42.095001220703125,42.04999923706055,42.095001220703125,26594
2025-03-24 14:54:00,42.084999084472656,42.099998474121094,42.07500076293945,42.084999084472656,17495
2025-03-24 14:55:00,42.04999923706055,42.084999084472656,42.040000915527344,42.084999084472656,19760
2025-03-24 14:56:00,42.040000915527344,42.060001373291016,42.040000915527344,42.05500030517578,10749
2025-03-24 14:57:00,42.05500030517578,42.060001373291016,42.040000915527344,42.04999923706055,29369
2025-03-24 14:58:00,42.01399993896485,42.05500030517578,42.01399993896485,42.05500030517578,25738
2025-03-24 14:59:00,42.005001068115234,42.029998779296875,42.0,42.0099983215332,30924
2025-03-24 15:00:00,41.97999954223633,42.0099983215332,41.959999084472656,42.0,33086
2025-03-24 15:01:00,42.005001068115234,42.025001525878906,41.959999084472656,41.97999954223633,44198
2025-03-24 15:02:00,42.0,42.0099983215332,41.9900016784668,42.005001068115234,48978
2025-03-24 15:03:00,42.03499984741211,42.05500030517578,41.994998931884766,42.005001068115234,200706
2025-03-24 15:04:00,42.08829879760742,42.09000015258789,42.040000915527344,42.040000915527344,8503
2025-03-24 15:05:00,42.04759979248047,42.084999084472656,42.03860092163086,42.08000183105469,76954
2025-03-24 15:06:00,42.005001068115234,42.040000915527344,42.0,42.040000915527344,27467
2025-03-24 15:07:00,42.01499938964844,42.02859878540039,42.0,42.00600051879883,31199
2025-03-24 15:08:00,42.03499984741211,42.04999923706055,42.0099983215332,42.01499938964844,29956
2025-03-24 15:09:00,42.018798828125,42.040000915527344,41.9900016784668,42.03499984741211,30477
2025-03-24 15:10:00,42.06999969482422,42.099998474121094,42.0099983215332,42.0099983215332,79545
2025-03-24 15:11:00,42.040000915527344,42.119998931884766,42.025001525878906,42.06999969482422,34423
2025-03-24 15:12:00,42.04499816894531,42.04499816894531,42.0099983215332,42.040000915527344,18358
2025-03-24 15:13:00,42.099998474121094,42.099998474121094,42.040000915527344,42.04499816894531,19055
2025-03-24 15:14:00,42.119998931884766,42.125,42.08000183105469,42.095001220703125,19331
2025-03-24 15:15:00,42.08000183105469,42.119998931884766,42.08000183105469,42.119998931884766,16565
2025-03-24 15:16:00,42.099998474121094,42.11000061035156,42.07500076293945,42.07500076293945,19709
2025-03-24 15:17:00,42.130001068115234,42.13850021362305,42.095001220703125,42.10499954223633,16933
2025-03-24 15:18:00,42.130001068115234,42.13999938964844,42.12459945678711,42.13869857788086,24588
2025-03-24 15:19:00,42.1083984375,42.130001068115234,42.08000183105469,42.1255989074707,45328
2025-03-24 15:20:00,42.095001220703125,42.13999938964844,42.095001220703125,42.11000061035156,95546
2025-03-24 15:21:00,42.03499984741211,42.099998474121094,42.03499984741211,42.09000015258789,25943
2025-03-24 15:22:00,42.04949951171875,42.04949951171875,41.994998931884766,42.040000915527344,49574
2025-03-24 15:23:00,42.06999969482422,42.08000183105469,42.04499816894531,42.04499816894531,13938
2025-03-24 15:24:00,42.064998626708984,42.09000015258789,42.060001373291016,42.064998626708984,18110
2025-03-24 15:25:00,42.06999969482422,42.08000183105469,42.03499984741211,42.06809997558594,17621
2025-03-24 15:26:00,42.05500030517578,42.06999969482422,42.029998779296875,42.064998626708984,27455
2025-03-24 15:27:00,42.029998779296875,42.05500030517578,42.029998779296875,42.05500030517578,17648
2025-03-24 15:28:00,42.04999923706055,42.04999923706055,42.025001525878906,42.029998779296875,18445
2025-03-24 15:29:00,42.04999923706055,42.07500076293945,42.04999923706055,42.04999923706055,19318
2025-03-24 15:30:00,42.08000183105469,42.09000015258789,42.04999923706055,42.05500030517578,12706
2025-03-24 15:31:00,42.02000045776367,42.07500076293945,42.02000045776367,42.06999969482422,42875
2025-03-24 15:32:00,42.0099983215332,42.025001525878906,42.0,42.025001525878906,20714
2025-03-24 15:33:00,42.04999923706055,42.060001373291016,42.0,42.0,19089
2025-03-24 15:34:00,42.06999969482422,42.084999084472656,42.04999923706055,42.04999923706055,22122
2025-03-24 15:35:00,42.08000183105469,42.125,42.08000183105469,42.08000183105469,80972
2025-03-24 15:36:00,42.04999923706055,42.084999084472656,42.04999923706055,42.07500076293945,28907
2025-03-24 15:37:00,42.099998474121094,42.10979843139648,42.040000915527344,42.04999923706055,37649
2025-03-24 15:38:00,42.15999984741211,42.20000076293945,42.099998474121094,42.11000061035156,99663
2025-03-24 15:39:00,42.125,42.15999984741211,42.1150016784668,42.15999984741211,21628
2025-03-24 15:40:00,42.095001220703125,42.150001525878906,42.09000015258789,42.125,30737
2025-03-24 15:41:00,42.119998931884766,42.130001068115234,42.07490158081055,42.095001220703125,27555
