Datetime,Close,High,Low,Open,Volume
2023-07-17 17:30:00,70.0250015258789,70.1449966430664,69.91999816894531,70.1449966430664,102705
2023-07-17 18:30:00,69.99500274658203,70.0999984741211,69.91000366210938,70.02999877929688,103351
2023-07-17 19:30:00,69.87999725341797,70.01000213623047,69.87000274658203,69.98999786376953,176781
2023-07-18 13:30:00,70.01000213623047,70.01000213623047,69.58000183105469,69.63999938964844,73811
2023-07-18 14:30:00,69.91999816894531,70.07499694824219,69.81999969482422,70.02999877929688,64171
2023-07-18 15:30:00,69.7249984741211,70.0,69.66000366210938,69.88999938964844,72735
2023-07-18 16:30:00,69.63999938964844,69.76000213623047,69.62000274658203,69.72000122070312,65619
2023-07-18 17:30:00,69.66999816894531,69.66999816894531,69.53980255126953,69.63999938964844,79429
2023-07-18 18:30:00,69.58999633789062,69.69000244140625,69.48999786376953,69.66999816894531,101118
2023-07-18 19:30:00,69.72000122070312,69.80000305175781,69.54000091552734,69.59500122070312,179685
2023-07-19 13:30:00,69.86000061035156,69.91999816894531,69.51000213623047,69.54000091552734,111198
2023-07-19 14:30:00,69.43000030517578,69.91000366210938,69.37999725341797,69.87999725341797,113405
2023-07-19 15:30:00,69.44999694824219,69.55999755859375,69.38500213623047,69.44000244140625,58681
2023-07-19 16:30:00,69.4800033569336,69.52999877929688,69.36000061035156,69.44999694824219,53550
2023-07-19 17:30:00,69.45999908447266,69.52999877929688,69.33000183105469,69.47000122070312,61064
2023-07-19 18:30:00,69.6500015258789,69.66999816894531,69.45999908447266,69.45999908447266,74052
2023-07-19 19:30:00,69.62999725341797,69.6500015258789,69.48999786376953,69.62999725341797,198189
2023-07-20 13:30:00,70.44999694824219,70.52999877929688,69.65180206298828,69.69999694824219,99608
2023-07-20 14:30:00,70.30000305175781,70.47000122070312,70.12000274658203,70.43000030517578,105752
2023-07-20 15:30:00,70.44999694824219,70.55999755859375,70.30000305175781,70.30500030517578,72882
2023-07-20 16:30:00,70.49500274658203,70.55000305175781,70.2699966430664,70.44999694824219,67584
2023-07-20 17:30:00,70.68499755859375,70.73999786376953,70.48999786376953,70.48999786376953,82487
2023-07-20 18:30:00,70.8499984741211,70.94000244140625,70.69999694824219,70.70999908447266,116934
2023-07-20 19:30:00,71.02999877929688,71.02999877929688,70.83999633789062,70.86000061035156,183568
2023-07-21 13:30:00,71.36000061035156,71.50499725341797,71.05000305175781,71.33999633789062,117216
2023-07-21 14:30:00,71.29000091552734,71.56999969482422,71.2300033569336,71.4000015258789,116865
2023-07-21 15:30:00,71.27999877929688,71.48999786376953,71.27999877929688,71.36000061035156,65304
2023-07-21 16:30:00,71.41000366210938,71.48999786376953,71.26000213623047,71.29000091552734,66555
2023-07-21 17:30:00,71.33999633789062,71.45999908447266,71.30999755859375,71.40499877929688,94994
2023-07-21 18:30:00,71.29000091552734,71.41000366210938,71.19000244140625,71.37000274658203,107748
2023-07-21 19:30:00,71.19000244140625,71.3499984741211,71.1500015258789,71.29499816894531,238285
2023-07-24 13:30:00,70.8499984741211,71.2699966430664,70.59010314941406,71.08000183105469,167980
2023-07-24 14:30:00,70.87999725341797,71.05999755859375,70.7699966430664,70.88999938964844,147913
2023-07-24 15:30:00,71.05000305175781,71.08000183105469,70.79570007324219,70.88500213623047,115966
2023-07-24 16:30:00,70.73999786376953,71.12999725341797,70.66000366210938,71.06999969482422,156740
2023-07-24 17:30:00,70.69000244140625,70.83000183105469,70.62999725341797,70.73999786376953,191345
2023-07-24 18:30:00,70.58000183105469,70.68000030517578,70.54000091552734,70.68000030517578,225125
2023-07-24 19:30:00,70.62999725341797,70.76000213623047,70.55000305175781,70.57499694824219,324701
2023-07-25 13:30:00,72.44000244140625,72.98999786376953,71.94000244140625,72.27999877929688,352359
2023-07-25 14:30:00,72.61000061035156,72.66000366210938,72.27999877929688,72.44000244140625,188777
2023-07-25 15:30:00,72.36000061035156,72.63999938964844,72.19000244140625,72.59500122070312,119995
2023-07-25 16:30:00,72.5,72.55500030517578,72.29000091552734,72.33000183105469,83927
2023-07-25 17:30:00,72.6500015258789,72.66000366210938,72.37999725341797,72.48999786376953,131532
2023-07-25 18:30:00,72.47209930419922,72.66000366210938,72.45999908447266,72.6500015258789,142417
2023-07-25 19:30:00,72.4800033569336,72.56999969482422,72.37000274658203,72.48999786376953,257247
2023-07-26 13:30:00,71.55999755859375,72.75,71.48999786376953,72.75,137580
2023-07-26 14:30:00,71.72000122070312,71.9000015258789,71.51000213623047,71.55999755859375,154591
2023-07-26 15:30:00,71.94000244140625,71.98999786376953,71.4800033569336,71.7249984741211,114070
2023-07-26 16:30:00,71.83999633789062,71.96499633789062,71.7699966430664,71.96499633789062,64022
2023-07-26 17:30:00,71.6050033569336,71.88999938964844,71.41000366210938,71.8644027709961,115279
2023-07-26 18:30:00,71.54000091552734,71.91000366210938,71.4800033569336,71.61000061035156,164409
2023-07-26 19:30:00,71.6500015258789,71.68000030517578,71.2699966430664,71.52999877929688,307345
2023-07-27 13:30:00,71.19999694824219,71.7843017578125,70.91799926757812,71.77999877929688,138545
2023-07-27 14:30:00,70.77999877929688,71.37999725341797,70.7699966430664,71.22000122070312,148145
2023-07-27 15:30:00,70.97000122070312,70.97000122070312,70.63999938964844,70.7699966430664,66680
2023-07-27 16:30:00,70.68000030517578,71.02999877929688,70.68000030517578,71.0,54236
2023-07-27 17:30:00,70.7699966430664,70.94000244140625,70.66999816894531,70.69999694824219,88181
2023-07-27 18:30:00,70.52999877929688,70.80999755859375,70.52999877929688,70.7699966430664,155056
2023-07-27 19:30:00,70.55000305175781,70.69499969482422,70.47000122070312,70.58999633789062,158318
2023-07-28 13:30:00,70.97000122070312,71.58000183105469,70.6050033569336,71.33999633789062,116340
2023-07-28 14:30:00,70.63999938964844,71.12999725341797,70.62000274658203,70.98999786376953,75504
2023-07-28 15:30:00,70.66999816894531,70.7300033569336,70.41000366210938,70.66999816894531,56992
2023-07-28 16:30:00,70.29499816894531,70.75,70.27999877929688,70.68000030517578,63986
2023-07-28 17:30:00,70.43499755859375,70.5,70.04499816894531,70.2699966430664,116472
2023-07-28 18:30:00,70.44999694824219,70.48999786376953,70.2699966430664,70.41999816894531,125542
2023-07-28 19:30:00,70.58999633789062,70.62000274658203,70.41999816894531,70.45500183105469,222210
2023-07-31 13:30:00,70.68000030517578,70.7300033569336,70.13999938964844,70.4000015258789,82220
2023-07-31 14:30:00,70.47000122070312,70.75,70.4113998413086,70.68699645996094,82365
2023-07-31 15:30:00,70.38140106201172,70.4800033569336,70.13999938964844,70.4800033569336,54123
2023-07-31 16:30:00,70.29499816894531,70.42500305175781,70.29000091552734,70.41000366210938,39837
2023-07-31 17:30:00,70.37999725341797,70.38999938964844,70.20999908447266,70.27999877929688,52415
2023-07-31 18:30:00,70.47450256347656,70.4800033569336,70.32499694824219,70.37000274658203,80604
2023-07-31 19:30:00,70.45999908447266,70.5199966430664,70.2699966430664,70.48500061035156,212424
2023-08-01 13:30:00,70.05000305175781,70.61000061035156,69.83000183105469,70.08000183105469,226719
2023-08-01 14:30:00,70.04000091552734,70.26000213623047,69.98999786376953,70.02999877929688,99751
2023-08-01 15:30:00,70.22000122070312,70.2699966430664,70.01000213623047,70.05999755859375,46237
2023-08-01 16:30:00,70.30000305175781,70.38999938964844,70.21499633789062,70.22969818115234,73408
2023-08-01 17:30:00,70.1500015258789,70.31999969482422,70.05999755859375,70.30000305175781,146176
2023-08-01 18:30:00,69.95999908447266,70.19000244140625,69.93000030517578,70.16000366210938,270538
2023-08-01 19:30:00,69.98999786376953,70.0999984741211,69.82499694824219,69.95500183105469,312687
2023-08-02 13:30:00,70.02909851074219,70.4000015258789,69.7300033569336,69.7300033569336,295462
2023-08-02 14:30:00,70.0625,70.11000061035156,69.8499984741211,70.01000213623047,112458
2023-08-02 15:30:00,70.63500213623047,70.75,70.05500030517578,70.05500030517578,73509
2023-08-02 16:30:00,70.63500213623047,70.69000244140625,70.45999908447266,70.63500213623047,57773
2023-08-02 17:30:00,70.56999969482422,70.77999877929688,70.55000305175781,70.66000366210938,73523
2023-08-02 18:30:00,70.55000305175781,70.66999816894531,70.49009704589844,70.5999984741211,89854
2023-08-02 19:30:00,70.70999908447266,70.81999969482422,70.54000091552734,70.56999969482422,181556
2023-08-03 13:30:00,70.80999755859375,70.9738998413086,70.3499984741211,70.38999938964844,75002
2023-08-03 14:30:00,70.76499938964844,70.8499984741211,70.55999755859375,70.84750366210938,73018
2023-08-03 15:30:00,70.56999969482422,70.77519989013672,70.4800033569336,70.76499938964844,57720
2023-08-03 16:30:00,70.72000122070312,70.80500030517578,70.58000183105469,70.58000183105469,65677
2023-08-03 17:30:00,70.5999984741211,70.7300033569336,70.58499908447266,70.7300033569336,66340
2023-08-03 18:30:00,70.70999908447266,70.74009704589844,70.5199966430664,70.5999984741211,90970
2023-08-03 19:30:00,70.5999984741211,70.75,70.44999694824219,70.70999908447266,203253
2023-08-04 13:30:00,70.4000015258789,70.82499694824219,70.06999969482422,70.67500305175781,131428
2023-08-04 14:30:00,70.69000244140625,70.73999786376953,70.37999725341797,70.41999816894531,60300
2023-08-04 15:30:00,70.79499816894531,70.83999633789062,70.58999633789062,70.69999694824219,116193
2023-08-04 16:30:00,70.9800033569336,71.12999725341797,70.76000213623047,70.83000183105469,57576
2023-08-04 17:30:00,70.4800033569336,71.02999877929688,70.44999694824219,70.9749984741211,75132
2023-08-04 18:30:00,70.20999908447266,70.47010040283203,70.12999725341797,70.45999908447266,92441
2023-08-04 19:30:00,70.02999877929688,70.23999786376953,69.91000366210938,70.22000122070312,164910
2023-08-07 13:30:00,70.61000061035156,70.9800033569336,70.0199966430664,70.52999877929688,62061
2023-08-07 14:30:00,70.91999816894531,70.91999816894531,70.58000183105469,70.63999938964844,46090
2023-08-07 15:30:00,70.91000366210938,71.0,70.80000305175781,70.93000030517578,40323
2023-08-07 16:30:00,70.91999816894531,70.99500274658203,70.87000274658203,70.91999816894531,37314
2023-08-07 17:30:00,70.9800033569336,71.12999725341797,70.91000366210938,70.91999816894531,43769
2023-08-07 18:30:00,70.8949966430664,71.12000274658203,70.80750274658203,70.97000122070312,86730
2023-08-07 19:30:00,71.16000366210938,71.19999694824219,70.90499877929688,70.91000366210938,191864
2023-08-08 13:30:00,70.36499786376953,71.45999908447266,70.3499984741211,71.13999938964844,78636
2023-08-08 14:30:00,70.33000183105469,70.45999908447266,70.26000213623047,70.3499984741211,93306
2023-08-08 15:30:00,70.2300033569336,70.30999755859375,70.16999816894531,70.30999755859375,36488
2023-08-08 16:30:00,70.3499984741211,70.38999938964844,70.18000030517578,70.20999908447266,48844
2023-08-08 17:30:00,70.25,70.41000366210938,70.25,70.38999938964844,42369
2023-08-08 18:30:00,70.3499984741211,70.41000366210938,70.23999786376953,70.2699966430664,73908
2023-08-08 19:30:00,70.23999786376953,70.41000366210938,70.19999694824219,70.33999633789062,171574
2023-08-09 13:30:00,70.91130065917969,71.05000305175781,70.23999786376953,70.55000305175781,76455
2023-08-09 14:30:00,70.94000244140625,71.12000274658203,70.83000183105469,70.92500305175781,49937
2023-08-09 15:30:00,70.83999633789062,70.97000122070312,70.67500305175781,70.91500091552734,44023
2023-08-09 16:30:00,71.02999877929688,71.06999969482422,70.80999755859375,70.83000183105469,46647
2023-08-09 17:30:00,70.94000244140625,71.0999984741211,70.93000030517578,71.02999877929688,43259
2023-08-09 18:30:00,70.76000213623047,70.9800033569336,70.75,70.95999908447266,82330
2023-08-09 19:30:00,70.6500015258789,70.7699966430664,70.43000030517578,70.7699966430664,179610
2023-08-10 13:30:00,70.97470092773438,71.27999877929688,70.91000366210938,70.97000122070312,68570
2023-08-10 14:30:00,70.83499908447266,71.06999969482422,70.63999938964844,70.96499633789062,61555
2023-08-10 15:30:00,70.41000366210938,70.93000030517578,70.35420227050781,70.83000183105469,51260
2023-08-10 16:30:00,70.36000061035156,70.6500015258789,70.36000061035156,70.43000030517578,37255
2023-08-10 17:30:00,70.47000122070312,70.51000213623047,70.19999694824219,70.33000183105469,49762
2023-08-10 18:30:00,70.38999938964844,70.56999969482422,70.36000061035156,70.4800033569336,66326
2023-08-10 19:30:00,70.43000030517578,70.4800033569336,70.16999816894531,70.37000274658203,145962
2023-08-11 13:30:00,70.4800033569336,70.56999969482422,70.1500015258789,70.31999969482422,57736
2023-08-11 14:30:00,70.33999633789062,70.52999877929688,70.28500366210938,70.48999786376953,76657
2023-08-11 15:30:00,70.48490142822266,70.65499877929688,70.36000061035156,70.36000061035156,62920
2023-08-11 16:30:00,70.70999908447266,70.7249984741211,70.48500061035156,70.5,38580
2023-08-11 17:30:00,70.66999816894531,70.72000122070312,70.52999877929688,70.69999694824219,81506
2023-08-11 18:30:00,70.79000091552734,70.8499984741211,70.66000366210938,70.66999816894531,51716
2023-08-11 19:30:00,70.80000305175781,70.875,70.70999908447266,70.79000091552734,143210
2023-08-14 13:30:00,71.09500122070312,71.11000061035156,70.79000091552734,70.94000244140625,40432
2023-08-14 14:30:00,71.44000244140625,71.4800033569336,71.05999755859375,71.09500122070312,51121
2023-08-14 15:30:00,71.38999938964844,71.51000213623047,71.37999725341797,71.44999694824219,35277
2023-08-14 16:30:00,71.43000030517578,71.5199966430664,71.33000183105469,71.37999725341797,44126
2023-08-14 17:30:00,71.23999786376953,71.43499755859375,71.2300033569336,71.43499755859375,36141
2023-08-14 18:30:00,71.12999725341797,71.26499938964844,71.08999633789062,71.2300033569336,65071
2023-08-14 19:30:00,71.26000213623047,71.30999755859375,71.08999633789062,71.12999725341797,173564
2023-08-15 13:30:00,70.76000213623047,71.12000274658203,70.71499633789062,71.0199966430664,115178
2023-08-15 14:30:00,70.66000366210938,70.83000183105469,70.625,70.7699966430664,68392
2023-08-15 15:30:00,70.79840087890625,70.95999908447266,70.63999938964844,70.69000244140625,87962
2023-08-15 16:30:00,70.802001953125,70.83999633789062,70.68000030517578,70.79000091552734,34153
2023-08-15 17:30:00,70.87000274658203,70.88999938964844,70.73999786376953,70.80999755859375,50903
2023-08-15 18:30:00,70.7300033569336,71.0,70.72000122070312,70.8550033569336,87749
2023-08-15 19:30:00,70.58999633789062,70.77999877929688,70.5250015258789,70.72000122070312,163866
2023-08-16 13:30:00,71.7750015258789,71.7750015258789,70.43000030517578,70.43000030517578,145553
2023-08-16 14:30:00,72.22000122070312,72.22000122070312,71.76000213623047,71.79499816894531,100592
2023-08-16 15:30:00,72.05999755859375,72.30490112304688,71.9800033569336,72.23999786376953,116242
2023-08-16 16:30:00,71.95999908447266,72.18000030517578,71.88500213623047,72.06999969482422,97579
2023-08-16 17:30:00,72.33999633789062,72.3499984741211,71.91999816894531,71.94000244140625,148445
2023-08-16 18:30:00,72.29000091552734,72.46499633789062,72.2300033569336,72.31999969482422,137283
2023-08-16 19:30:00,72.33999633789062,72.48999786376953,72.26000213623047,72.27999877929688,281790
2023-08-17 13:30:00,72.51000213623047,72.56999969482422,72.11000061035156,72.55999755859375,132332
2023-08-17 14:30:00,71.83000183105469,72.51000213623047,71.7300033569336,72.51000213623047,170632
2023-08-17 15:30:00,71.9000015258789,71.98999786376953,71.37000274658203,71.80000305175781,157339
2023-08-17 16:30:00,71.66000366210938,71.87999725341797,71.63500213623047,71.87999725341797,84957
2023-08-17 17:30:00,71.73999786376953,71.83000183105469,71.61499786376953,71.66500091552734,64812
2023-08-17 18:30:00,71.18499755859375,71.72000122070312,71.06999969482422,71.72000122070312,117249
2023-08-17 19:30:00,71.26000213623047,71.4000015258789,71.1500015258789,71.19999694824219,264697
2023-08-18 13:30:00,71.38999938964844,71.5999984741211,71.12999725341797,71.19000244140625,101967
2023-08-18 14:30:00,71.58000183105469,71.7300033569336,71.33499908447266,71.4000015258789,68607
2023-08-18 15:30:00,71.6500015258789,71.87000274658203,71.52999877929688,71.52999877929688,50620
2023-08-18 16:30:00,71.5,71.69999694824219,71.46009826660156,71.62000274658203,39403
2023-08-18 17:30:00,71.69999694824219,71.72000122070312,71.44999694824219,71.55000305175781,57574
2023-08-18 18:30:00,71.58000183105469,71.70999908447266,71.41000366210938,71.69999694824219,66682
2023-08-18 19:30:00,71.41000366210938,71.6050033569336,71.25499725341797,71.58000183105469,297266
2023-08-21 13:30:00,71.12000274658203,71.7300033569336,71.12000274658203,71.48999786376953,55642
2023-08-21 14:30:00,71.2249984741211,71.30999755859375,71.11000061035156,71.13999938964844,55325
2023-08-21 15:30:00,71.18000030517578,71.2699966430664,70.94000244140625,71.22000122070312,48575
2023-08-21 16:30:00,71.44000244140625,71.45999908447266,71.16000366210938,71.18499755859375,54871
2023-08-21 17:30:00,71.61000061035156,71.63999938964844,71.4000015258789,71.41999816894531,76362
2023-08-21 18:30:00,71.76000213623047,71.7750015258789,71.5199966430664,71.5999984741211,69398
2023-08-21 19:30:00,71.63999938964844,71.8499984741211,71.57499694824219,71.7699966430664,119919
2023-08-22 13:30:00,71.41000366210938,71.8895034790039,71.3499984741211,71.69999694824219,35506
2023-08-22 14:30:00,71.47000122070312,71.48999786376953,71.19000244140625,71.4000015258789,59515
2023-08-22 15:30:00,71.75,71.7699966430664,71.47000122070312,71.4800033569336,57841
2023-08-22 16:30:00,71.62999725341797,71.8499984741211,71.5,71.74500274658203,58073
2023-08-22 17:30:00,71.76000213623047,71.76000213623047,71.51499938964844,71.62999725341797,57657
2023-08-22 18:30:00,71.7699966430664,71.83999633789062,71.69999694824219,71.77999877929688,83466
2023-08-22 19:30:00,71.7300033569336,71.7699966430664,71.58999633789062,71.76000213623047,133183
2023-08-23 13:30:00,72.41999816894531,72.41999816894531,71.9800033569336,72.0,70333
2023-08-23 14:30:00,72.66000366210938,72.68000030517578,72.33999633789062,72.41999816894531,54664
2023-08-23 15:30:00,72.66500091552734,72.69000244140625,72.5,72.68000030517578,40795
2023-08-23 16:30:00,72.83000183105469,72.87000274658203,72.66000366210938,72.66999816894531,30763
2023-08-23 17:30:00,72.74500274658203,72.875,72.72000122070312,72.8499984741211,52763
2023-08-23 18:30:00,72.87000274658203,72.87999725341797,72.55999755859375,72.73999786376953,85311
2023-08-23 19:30:00,72.91999816894531,72.94000244140625,72.80999755859375,72.86000061035156,170072
2023-08-24 13:30:00,73.0,73.4312973022461,72.7562026977539,73.0199966430664,160233
2023-08-24 14:30:00,72.62000274658203,73.01000213623047,72.58499908447266,72.9800033569336,100334
2023-08-24 15:30:00,72.76000213623047,72.87999725341797,72.55999755859375,72.61000061035156,60857
2023-08-24 16:30:00,72.62000274658203,72.81999969482422,72.61000061035156,72.77999877929688,68569
2023-08-24 17:30:00,72.62000274658203,72.74500274658203,72.58499908447266,72.62000274658203,59527
2023-08-24 18:30:00,72.55999755859375,72.66000366210938,72.44999694824219,72.61000061035156,86652
2023-08-24 19:30:00,72.30000305175781,72.6500015258789,72.30000305175781,72.58999633789062,173495
2023-08-25 13:30:00,72.27999877929688,73.02999877929688,72.27999877929688,72.69999694824219,69854
2023-08-25 14:30:00,72.625,72.625,72.16000366210938,72.2699966430664,121783
2023-08-25 15:30:00,72.8499984741211,72.88999938964844,72.55000305175781,72.58000183105469,85767
2023-08-25 16:30:00,72.79000091552734,72.87000274658203,72.71499633789062,72.83000183105469,54777
2023-08-25 17:30:00,73.45500183105469,73.47000122070312,72.70999908447266,72.79499816894531,227458
2023-08-25 18:30:00,73.19000244140625,73.5199966430664,73.19000244140625,73.45999908447266,97082
2023-08-25 19:30:00,73.06999969482422,73.33999633789062,72.9800033569336,73.19999694824219,172581
2023-08-28 13:30:00,73.41000366210938,73.41000366210938,72.9000015258789,72.94000244140625,63132
2023-08-28 14:30:00,73.31999969482422,73.44499969482422,73.25,73.43499755859375,54497
2023-08-28 15:30:00,73.20999908447266,73.38999938964844,73.1500015258789,73.33000183105469,87963
2023-08-28 16:30:00,73.18000030517578,73.40499877929688,73.08999633789062,73.22969818115234,64482
2023-08-28 17:30:00,72.9000015258789,73.22000122070312,72.88999938964844,73.19499969482422,82998
2023-08-28 18:30:00,73.16000366210938,73.2699966430664,72.8499984741211,72.91000366210938,121313
2023-08-28 19:30:00,73.20999908447266,73.36000061035156,73.13500213623047,73.1500015258789,186901
2023-08-29 13:30:00,73.15499877929688,73.52999877929688,73.0999984741211,73.23999786376953,61976
2023-08-29 14:30:00,72.94000244140625,73.33000183105469,72.81999969482422,73.16999816894531,74639
2023-08-29 15:30:00,73.37999725341797,73.4000015258789,72.94999694824219,72.95500183105469,61727
2023-08-29 16:30:00,73.37000274658203,73.44000244140625,73.2699966430664,73.37999725341797,48337
2023-08-29 17:30:00,73.37999725341797,73.52999877929688,73.36000061035156,73.37999725341797,64896
2023-08-29 18:30:00,73.61000061035156,73.65499877929688,73.4000015258789,73.4000015258789,96502
2023-08-29 19:30:00,73.62999725341797,73.68000030517578,73.58999633789062,73.6050033569336,98940
2023-08-30 13:30:00,74.00399780273438,74.41000366210938,73.71499633789062,73.75,123448
2023-08-30 14:30:00,74.23999786376953,74.31999969482422,73.95999908447266,73.9800033569336,59605
2023-08-30 15:30:00,74.2300033569336,74.4000015258789,74.13999938964844,74.20999908447266,122484
2023-08-30 16:30:00,74.18000030517578,74.36000061035156,74.05999755859375,74.20999908447266,81361
2023-08-30 17:30:00,73.8499984741211,74.20999908447266,73.79000091552734,74.16999816894531,109823
2023-08-30 18:30:00,74.13999938964844,74.17500305175781,73.80999755859375,73.8499984741211,111745
2023-08-30 19:30:00,74.12999725341797,74.22000122070312,74.01000213623047,74.1500015258789,132146
2023-08-31 13:30:00,74.44000244140625,74.56999969482422,74.16000366210938,74.30000305175781,111395
2023-08-31 14:30:00,74.29000091552734,74.45999908447266,74.1500015258789,74.44999694824219,80323
2023-08-31 15:30:00,74.28500366210938,74.33999633789062,74.13500213623047,74.27999877929688,41727
2023-08-31 16:30:00,74.37000274658203,74.43000030517578,74.2249984741211,74.27999877929688,34987
2023-08-31 17:30:00,74.11000061035156,74.37000274658203,74.06999969482422,74.34140014648438,59915
2023-08-31 18:30:00,74.13999938964844,74.20999908447266,74.02999877929688,74.12000274658203,79427
2023-08-31 19:30:00,74.08000183105469,74.18000030517578,74.04000091552734,74.1500015258789,205200
2023-09-01 13:30:00,74.31500244140625,74.45999908447266,74.04000091552734,74.31999969482422,70900
2023-09-01 14:30:00,74.38999938964844,74.4800033569336,74.2699966430664,74.33999633789062,55946
2023-09-01 15:30:00,74.37000274658203,74.43000030517578,74.24500274658203,74.37999725341797,30684
2023-09-01 16:30:00,74.45500183105469,74.5,74.2300033569336,74.36000061035156,32230
2023-09-01 17:30:00,74.27999877929688,74.4800033569336,74.22000122070312,74.47000122070312,45474
2023-09-01 18:30:00,74.1449966430664,74.27999877929688,74.12000274658203,74.27999877929688,45005
2023-09-01 19:30:00,74.21700286865234,74.30000305175781,74.1449966430664,74.1449966430664,126910
2023-09-05 13:30:00,73.23999786376953,74.12000274658203,72.91999816894531,74.08000183105469,163149
2023-09-05 14:30:00,73.12999725341797,73.3499984741211,73.0199966430664,73.25,68060
2023-09-05 15:30:00,72.96499633789062,73.16999816894531,72.91999816894531,73.13500213623047,48399
2023-09-05 16:30:00,72.76000213623047,72.9749984741211,72.66999816894531,72.91999816894531,80928
2023-09-05 17:30:00,72.86000061035156,72.87000274658203,72.72000122070312,72.76000213623047,92894
2023-09-05 18:30:00,72.68000030517578,72.86000061035156,72.58000183105469,72.86000061035156,133727
2023-09-05 19:30:00,72.51000213623047,72.7300033569336,72.47000122070312,72.68000030517578,241412
2023-09-06 13:30:00,72.62999725341797,72.81999969482422,72.16500091552734,72.5,170834
2023-09-06 14:30:00,72.59500122070312,72.78500366210938,72.54000091552734,72.6500015258789,88243
2023-09-06 15:30:00,72.5199966430664,72.63999938964844,72.49500274658203,72.55999755859375,97045
2023-09-06 16:30:00,72.43000030517578,72.62999725341797,72.30500030517578,72.5199966430664,107891
2023-09-06 17:30:00,72.3499984741211,72.46499633789062,72.30000305175781,72.41999816894531,182205
2023-09-06 18:30:00,72.51000213623047,72.54000091552734,72.33000183105469,72.36000061035156,139166
2023-09-06 19:30:00,72.7300033569336,72.7300033569336,72.45500183105469,72.5199966430664,263924
2023-09-07 13:30:00,73.28450012207031,73.36000061035156,72.41999816894531,72.94999694824219,146863
2023-09-07 14:30:00,73.76000213623047,73.83000183105469,73.2750015258789,73.29000091552734,115059
2023-09-07 15:30:00,73.75499725341797,73.88999938964844,73.62000274658203,73.75,62823
2023-09-07 16:30:00,73.9800033569336,74.05000305175781,73.6500015258789,73.7699966430664,52832
2023-09-07 17:30:00,73.93499755859375,74.04000091552734,73.84500122070312,73.9800033569336,75171
2023-09-07 18:30:00,74.02999877929688,74.05000305175781,73.93000030517578,73.94000244140625,114287
2023-09-07 19:30:00,73.9800033569336,74.02999877929688,73.88999938964844,74.01000213623047,219485
2023-09-08 13:30:00,74.13999938964844,74.22000122070312,73.875,74.22000122070312,98358
2023-09-08 14:30:00,73.98999786376953,74.16999816894531,73.9000015258789,74.16000366210938,52505
2023-09-08 15:30:00,73.77999877929688,74.04499816894531,73.69999694824219,74.00499725341797,73982
2023-09-08 16:30:00,73.2699966430664,73.77999877929688,73.26000213623047,73.77999877929688,62342
2023-09-08 17:30:00,72.98999786376953,73.36000061035156,72.86000061035156,73.27999877929688,128152
2023-09-08 18:30:00,73.04499816894531,73.13999938964844,72.95999908447266,73.0199966430664,68664
2023-09-08 19:30:00,73.12000274658203,73.18000030517578,73.0199966430664,73.05000305175781,155669
2023-09-11 13:30:00,73.42500305175781,73.45999908447266,73.12000274658203,73.23999786376953,70088
2023-09-11 14:30:00,73.125,73.44999694824219,72.95999908447266,73.41999816894531,63231
2023-09-11 15:30:00,73.44000244140625,73.48999786376953,73.02999877929688,73.11000061035156,69782
2023-09-11 16:30:00,73.3499984741211,73.44000244140625,73.29000091552734,73.44000244140625,54903
2023-09-11 17:30:00,73.26000213623047,73.4000015258789,73.19999694824219,73.3499984741211,53495
2023-09-11 18:30:00,73.2699966430664,73.41000366210938,73.2300033569336,73.25,76413
2023-09-11 19:30:00,73.4000015258789,73.4000015258789,73.1449966430664,73.2699966430664,200908
2023-09-12 13:30:00,73.68499755859375,73.69999694824219,73.17500305175781,73.38999938964844,54355
2023-09-12 14:30:00,73.80000305175781,74.11540222167969,73.68499755859375,73.68499755859375,92304
2023-09-12 15:30:00,73.79000091552734,73.91999816894531,73.75,73.79000091552734,57381
2023-09-12 16:30:00,73.69850158691406,73.80999755859375,73.67500305175781,73.77999877929688,78628
2023-09-12 17:30:00,73.69229888916016,73.88999938964844,73.66999816894531,73.69999694824219,70116
2023-09-12 18:30:00,73.48899841308594,73.72000122070312,73.44999694824219,73.69000244140625,79940
2023-09-12 19:30:00,73.55000305175781,73.60900115966797,73.44000244140625,73.48999786376953,182035
2023-09-13 13:30:00,73.19999694824219,73.69999694824219,73.19000244140625,73.5199966430664,86778
2023-09-13 14:30:00,73.27999877929688,73.48999786376953,73.19750213623047,73.19999694824219,72809
2023-09-13 15:30:00,73.30999755859375,73.41999816894531,73.08000183105469,73.29000091552734,89463
2023-09-13 16:30:00,73.22000122070312,73.36000061035156,73.1500015258789,73.30999755859375,70772
2023-09-13 17:30:00,73.31999969482422,73.37000274658203,73.20500183105469,73.2249984741211,62446
2023-09-13 18:30:00,73.0199966430664,73.33999633789062,73.0,73.33999633789062,85403
2023-09-13 19:30:00,73.13999938964844,73.2300033569336,72.98999786376953,73.01499938964844,209272
2023-09-14 13:30:00,73.0250015258789,73.62999725341797,72.94000244140625,73.62999725341797,80731
2023-09-14 14:30:00,72.75499725341797,73.12000274658203,72.68000030517578,73.04000091552734,73801
2023-09-14 15:30:00,73.05999755859375,73.12999725341797,72.62999725341797,72.7699966430664,82771
2023-09-14 16:30:00,72.94999694824219,73.08999633789062,72.91999816894531,73.06999969482422,90738
