Datetime,Close,High,Low,Open,Volume
2023-07-20 19:30:00,16.84000015258789,16.889999389648438,16.770000457763672,16.860000610351562,365983
2023-07-21 13:30:00,16.815000534057617,17.0,16.7549991607666,16.850000381469727,253790
2023-07-21 14:30:00,16.837600708007812,16.84749984741211,16.75,16.809999465942383,123725
2023-07-21 15:30:00,16.809999465942383,16.8700008392334,16.795000076293945,16.84000015258789,88910
2023-07-21 16:30:00,16.834999084472656,16.84000015258789,16.719999313354492,16.809999465942383,103607
2023-07-21 17:30:00,16.844999313354492,16.854999542236328,16.795000076293945,16.84000015258789,126493
2023-07-21 18:30:00,16.795000076293945,16.864999771118164,16.790000915527344,16.844999313354492,125794
2023-07-21 19:30:00,16.84000015258789,16.854999542236328,16.764999389648438,16.799999237060547,282311
2023-07-24 13:30:00,16.739999771118164,16.950000762939453,16.709999084472656,16.780000686645508,178006
2023-07-24 14:30:00,16.6924991607666,16.809999465942383,16.65999984741211,16.739999771118164,118390
2023-07-24 15:30:00,16.700000762939453,16.7549991607666,16.6924991607666,16.709999084472656,106349
2023-07-24 16:30:00,16.885000228881836,16.905000686645508,16.700000762939453,16.700000762939453,156403
2023-07-24 17:30:00,16.897499084472656,16.899999618530273,16.860000610351562,16.885000228881836,119196
2023-07-24 18:30:00,16.80500030517578,16.899999618530273,16.780000686645508,16.895000457763672,362532
2023-07-24 19:30:00,16.84000015258789,16.850000381469727,16.78499984741211,16.809999465942383,444939
2023-07-25 13:30:00,16.829999923706055,16.924999237060547,16.78499984741211,16.790000915527344,206827
2023-07-25 14:30:00,16.828100204467773,16.920000076293945,16.809999465942383,16.834999084472656,163397
2023-07-25 15:30:00,16.854999542236328,16.875,16.760000228881836,16.829999923706055,162174
2023-07-25 16:30:00,16.8700008392334,16.8799991607666,16.809999465942383,16.850000381469727,218962
2023-07-25 17:30:00,16.90999984741211,16.90999984741211,16.850000381469727,16.8700008392334,200531
2023-07-25 18:30:00,16.889999389648438,16.940000534057617,16.8700008392334,16.90999984741211,265444
2023-07-25 19:30:00,16.799999237060547,16.889999389648438,16.780000686645508,16.889999389648438,324133
2023-07-26 13:30:00,16.889999389648438,16.96500015258789,16.809999465942383,16.81999969482422,137213
2023-07-26 14:30:00,16.739999771118164,16.889999389648438,16.735000610351562,16.889999389648438,134636
2023-07-26 15:30:00,16.80500030517578,16.815000534057617,16.709999084472656,16.729999542236328,98084
2023-07-26 16:30:00,16.81999969482422,16.850000381469727,16.780000686645508,16.80500030517578,104312
2023-07-26 17:30:00,16.8799991607666,16.899999618530273,16.81999969482422,16.81999969482422,102950
2023-07-26 18:30:00,16.829999923706055,16.940000534057617,16.795000076293945,16.8799991607666,322764
2023-07-26 19:30:00,16.860000610351562,16.90999984741211,16.829999923706055,16.829999923706055,246683
2023-07-27 13:30:00,16.90999984741211,16.96500015258789,16.864999771118164,16.950000762939453,179831
2023-07-27 14:30:00,16.850000381469727,16.934999465942383,16.799999237060547,16.90999984741211,105442
2023-07-27 15:30:00,16.81999969482422,16.885000228881836,16.799999237060547,16.850000381469727,101561
2023-07-27 16:30:00,16.809999465942383,16.8799991607666,16.799999237060547,16.827299118041992,102759
2023-07-27 17:30:00,16.71500015258789,16.84000015258789,16.704999923706055,16.809999465942383,170479
2023-07-27 18:30:00,16.787500381469727,16.799999237060547,16.68000030517578,16.709999084472656,287917
2023-07-27 19:30:00,16.75,16.790000915527344,16.700000762939453,16.780000686645508,265257
2023-07-28 13:30:00,16.875,16.989999771118164,16.829999923706055,16.850000381469727,176204
2023-07-28 14:30:00,16.875,16.8799991607666,16.815000534057617,16.8700008392334,99022
2023-07-28 15:30:00,16.920000076293945,16.940000534057617,16.854999542236328,16.8700008392334,76273
2023-07-28 16:30:00,16.915000915527344,16.950000762939453,16.905000686645508,16.920000076293945,43069
2023-07-28 17:30:00,16.905000686645508,16.940000534057617,16.889999389648438,16.90999984741211,110879
2023-07-28 18:30:00,16.899999618530273,16.950000762939453,16.8799991607666,16.899999618530273,202103
2023-07-28 19:30:00,16.90999984741211,16.915000915527344,16.875,16.899999618530273,226733
2023-07-31 13:30:00,16.924999237060547,16.979999542236328,16.860000610351562,16.899999618530273,275238
2023-07-31 14:30:00,16.895000457763672,16.924999237060547,16.860000610351562,16.92060089111328,189758
2023-07-31 15:30:00,16.895000457763672,16.954999923706055,16.8799991607666,16.895000457763672,164179
2023-07-31 16:30:00,16.864999771118164,16.889999389648438,16.815000534057617,16.889999389648438,122515
2023-07-31 17:30:00,16.84000015258789,16.885000228881836,16.829999923706055,16.8700008392334,140380
2023-07-31 18:30:00,16.850099563598633,16.860000610351562,16.829999923706055,16.844999313354492,177609
2023-07-31 19:30:00,16.899999618530273,16.899999618530273,16.84000015258789,16.854999542236328,419297
2023-08-01 13:30:00,16.639999389648438,16.90999984741211,16.6299991607666,16.899999618530273,244700
2023-08-01 14:30:00,16.735000610351562,16.7450008392334,16.610000610351562,16.6299991607666,194526
2023-08-01 15:30:00,16.709999084472656,16.799999237060547,16.709999084472656,16.7450008392334,142853
2023-08-01 16:30:00,16.844999313354492,16.848899841308594,16.700000762939453,16.709999084472656,159354
2023-08-01 17:30:00,16.851999282836914,16.8799991607666,16.815000534057617,16.850000381469727,261219
2023-08-01 18:30:00,16.815000534057617,16.8700008392334,16.780000686645508,16.854999542236328,352620
2023-08-01 19:30:00,16.790000915527344,16.850000381469727,16.770000457763672,16.809999465942383,558931
2023-08-02 13:30:00,16.829999923706055,17.100000381469727,16.709999084472656,17.100000381469727,763775
2023-08-02 14:30:00,16.75,16.860000610351562,16.739999771118164,16.834999084472656,392552
2023-08-02 15:30:00,16.75,16.799999237060547,16.735000610351562,16.75,323980
2023-08-02 16:30:00,16.860000610351562,16.889999389648438,16.75,16.7549991607666,232906
2023-08-02 17:30:00,16.8799991607666,16.905000686645508,16.850000381469727,16.860000610351562,281731
2023-08-02 18:30:00,16.866899490356445,16.889999389648438,16.84000015258789,16.8799991607666,284014
2023-08-02 19:30:00,16.8700008392334,16.8799991607666,16.829999923706055,16.864999771118164,624446
2023-08-03 13:30:00,16.770000457763672,17.299999237060547,16.729999542236328,17.059999465942383,767941
2023-08-03 14:30:00,16.690000534057617,16.799999237060547,16.6200008392334,16.770000457763672,286730
2023-08-03 15:30:00,16.655000686645508,16.690000534057617,16.56999969482422,16.690000534057617,224265
2023-08-03 16:30:00,16.75,16.774999618530273,16.655000686645508,16.655000686645508,324219
2023-08-03 17:30:00,16.790000915527344,16.790000915527344,16.68000030517578,16.75,355281
2023-08-03 18:30:00,16.854999542236328,16.856000900268555,16.75,16.790000915527344,345534
2023-08-03 19:30:00,16.84000015258789,16.875200271606445,16.81999969482422,16.850000381469727,568820
2023-08-04 13:30:00,16.93000030517578,17.079999923706055,16.84000015258789,16.860000610351562,433214
2023-08-04 14:30:00,16.973499298095703,17.065000534057617,16.924999237060547,16.934999465942383,189931
2023-08-04 15:30:00,16.985000610351562,17.020000457763672,16.93000030517578,16.979999542236328,208569
2023-08-04 16:30:00,17.239999771118164,17.270000457763672,16.979999542236328,16.985000610351562,362229
2023-08-04 17:30:00,17.03499984741211,17.239999771118164,17.010000228881836,17.239999771118164,238278
2023-08-04 18:30:00,17.09000015258789,17.125,17.024999618530273,17.03499984741211,235556
2023-08-04 19:30:00,17.104999542236328,17.1299991607666,17.040000915527344,17.09000015258789,544373
2023-08-07 13:30:00,17.225000381469727,17.2450008392334,17.079999923706055,17.18000030517578,435674
2023-08-07 14:30:00,17.30500030517578,17.3700008392334,17.225000381469727,17.225000381469727,404866
2023-08-07 15:30:00,17.094999313354492,17.309999465942383,17.059999465942383,17.30500030517578,177080
2023-08-07 16:30:00,17.05500030517578,17.1299991607666,17.050100326538086,17.094999313354492,182164
2023-08-07 17:30:00,17.040000915527344,17.100000381469727,16.959999084472656,17.05500030517578,665554
2023-08-07 18:30:00,17.06999969482422,17.110000610351562,17.040000915527344,17.040000915527344,233240
2023-08-07 19:30:00,17.079999923706055,17.100000381469727,17.030000686645508,17.075000762939453,318866
2023-08-08 13:30:00,17.145000457763672,17.209999084472656,16.979999542236328,17.049999237060547,397307
2023-08-08 14:30:00,17.125,17.155000686645508,17.059999465942383,17.145000457763672,301590
2023-08-08 15:30:00,17.09000015258789,17.209999084472656,17.040000915527344,17.125,237078
2023-08-08 16:30:00,17.149999618530273,17.155000686645508,17.075000762939453,17.09000015258789,160661
2023-08-08 17:30:00,17.145000457763672,17.170000076293945,17.125,17.155000686645508,232985
2023-08-08 18:30:00,17.065000534057617,17.15999984741211,17.020000457763672,17.145000457763672,347799
2023-08-08 19:30:00,17.100000381469727,17.1200008392334,17.05500030517578,17.059999465942383,496000
2023-08-09 13:30:00,17.260000228881836,17.270000457763672,17.100000381469727,17.100000381469727,291950
2023-08-09 14:30:00,17.145000457763672,17.280000686645508,17.1299991607666,17.2549991607666,239842
2023-08-09 15:30:00,17.165000915527344,17.184999465942383,17.100000381469727,17.139999389648438,190301
2023-08-09 16:30:00,17.18000030517578,17.204999923706055,17.149999618530273,17.165000915527344,318925
2023-08-09 17:30:00,17.177499771118164,17.200000762939453,17.170000076293945,17.184999465942383,224322
2023-08-09 18:30:00,17.155000686645508,17.190000534057617,17.1299991607666,17.174999237060547,181410
2023-08-09 19:30:00,17.1200008392334,17.170000076293945,17.079999923706055,17.15999984741211,323012
2023-08-10 13:30:00,17.18000030517578,17.31999969482422,17.079999923706055,17.18000030517578,205352
2023-08-10 14:30:00,17.17799949645996,17.190000534057617,17.100000381469727,17.18000030517578,150984
2023-08-10 15:30:00,17.135000228881836,17.204999923706055,17.1200008392334,17.18000030517578,126780
2023-08-10 16:30:00,17.024999618530273,17.139999389648438,17.014999389648438,17.139999389648438,128638
2023-08-10 17:30:00,16.959999084472656,17.024999618530273,16.93000030517578,17.020000457763672,159104
2023-08-10 18:30:00,17.065000534057617,17.065000534057617,16.950000762939453,16.959999084472656,224829
2023-08-10 19:30:00,17.059999465942383,17.09000015258789,17.024999618530273,17.059999465942383,315782
2023-08-11 13:30:00,16.94499969482422,17.079999923706055,16.940000534057617,16.989999771118164,153615
2023-08-11 14:30:00,16.990100860595703,17.045000076293945,16.940000534057617,16.94499969482422,245178
2023-08-11 15:30:00,16.975000381469727,17.0049991607666,16.940000534057617,16.9950008392334,131378
2023-08-11 16:30:00,17.020000457763672,17.024999618530273,16.950000762939453,16.975000381469727,213670
2023-08-11 17:30:00,17.03499984741211,17.05500030517578,17.010000228881836,17.024999618530273,169659
2023-08-11 18:30:00,17.104999542236328,17.1200008392334,17.030000686645508,17.030000686645508,254398
2023-08-11 19:30:00,17.06999969482422,17.110000610351562,17.040000915527344,17.104999542236328,373680
2023-08-14 13:30:00,16.959999084472656,17.079999923706055,16.885000228881836,16.979999542236328,344976
2023-08-14 14:30:00,16.950000762939453,16.989999771118164,16.940000534057617,16.959999084472656,162618
2023-08-14 15:30:00,16.924999237060547,16.989999771118164,16.920000076293945,16.959999084472656,145744
2023-08-14 16:30:00,17.0,17.020000457763672,16.920000076293945,16.920000076293945,110825
2023-08-14 17:30:00,16.954999923706055,17.010000228881836,16.950000762939453,17.0,131842
2023-08-14 18:30:00,16.954999923706055,16.979999542236328,16.93000030517578,16.954999923706055,175434
2023-08-14 19:30:00,17.010000228881836,17.020000457763672,16.950000762939453,16.954999923706055,493331
2023-08-15 13:30:00,16.860000610351562,16.90999984741211,16.760000228881836,16.860000610351562,249546
2023-08-15 14:30:00,16.8700008392334,16.875,16.850000381469727,16.854999542236328,115557
2023-08-15 15:30:00,16.854999542236328,16.8799991607666,16.850000381469727,16.875,69405
2023-08-15 16:30:00,16.864999771118164,16.8700008392334,16.850000381469727,16.854999542236328,168728
2023-08-15 17:30:00,16.90999984741211,16.90999984741211,16.860000610351562,16.864999771118164,109599
2023-08-15 18:30:00,16.860000610351562,16.915000915527344,16.850000381469727,16.899999618530273,143179
2023-08-15 19:30:00,16.920000076293945,16.968000411987305,16.850000381469727,16.860000610351562,372015
2023-08-16 13:30:00,16.93000030517578,17.059999465942383,16.889999389648438,16.889999389648438,192886
2023-08-16 14:30:00,16.934999465942383,16.959999084472656,16.905000686645508,16.93000030517578,133919
2023-08-16 15:30:00,16.87470054626465,16.933799743652344,16.860000610351562,16.933799743652344,135226
2023-08-16 16:30:00,16.825000762939453,16.885000228881836,16.809999465942383,16.8700008392334,198548
2023-08-16 17:30:00,16.899999618530273,16.899999618530273,16.81999969482422,16.825000762939453,220150
2023-08-16 18:30:00,16.80500030517578,16.90999984741211,16.780000686645508,16.899999618530273,284728
2023-08-16 19:30:00,16.780000686645508,16.8700008392334,16.760000228881836,16.80500030517578,458825
2023-08-17 13:30:00,16.774999618530273,16.84000015258789,16.639999389648438,16.770000457763672,280206
2023-08-17 14:30:00,16.65999984741211,16.78499984741211,16.639999389648438,16.774999618530273,169823
2023-08-17 15:30:00,16.684999465942383,16.709999084472656,16.6299991607666,16.665000915527344,161768
2023-08-17 16:30:00,16.645000457763672,16.68000030517578,16.639999389648438,16.68000030517578,115599
2023-08-17 17:30:00,16.71500015258789,16.71500015258789,16.639999389648438,16.645000457763672,155541
2023-08-17 18:30:00,16.625,16.709999084472656,16.575000762939453,16.709999084472656,544723
2023-08-17 19:30:00,16.549999237060547,16.65999984741211,16.549999237060547,16.625,404452
2023-08-18 13:30:00,16.584999084472656,16.75,16.510000228881836,16.56999969482422,268783
2023-08-18 14:30:00,16.665000915527344,16.69499969482422,16.579999923706055,16.579999923706055,158869
2023-08-18 15:30:00,16.584999084472656,16.674999237060547,16.584999084472656,16.65999984741211,144004
2023-08-18 16:30:00,16.55500030517578,16.600000381469727,16.549999237060547,16.579999923706055,164821
2023-08-18 17:30:00,16.510000228881836,16.56999969482422,16.510000228881836,16.55500030517578,149654
2023-08-18 18:30:00,16.440000534057617,16.530000686645508,16.420000076293945,16.514999389648438,196778
2023-08-18 19:30:00,16.450000762939453,16.469999313354492,16.420000076293945,16.440000534057617,517479
2023-08-21 13:30:00,16.3700008392334,16.459999084472656,16.229999542236328,16.420000076293945,269567
2023-08-21 14:30:00,16.299999237060547,16.3700008392334,16.264999389648438,16.3700008392334,185651
2023-08-21 15:30:00,16.309999465942383,16.33989906311035,16.280000686645508,16.30500030517578,129566
2023-08-21 16:30:00,16.2549991607666,16.315000534057617,16.2450008392334,16.309999465942383,163673
2023-08-21 17:30:00,16.28499984741211,16.350000381469727,16.239999771118164,16.25,195065
2023-08-21 18:30:00,16.295000076293945,16.299999237060547,16.25,16.280000686645508,203121
2023-08-21 19:30:00,16.329999923706055,16.34000015258789,16.290000915527344,16.290000915527344,346605
2023-08-22 13:30:00,16.350000381469727,16.434999465942383,16.256399154663086,16.260000228881836,165385
2023-08-22 14:30:00,16.415000915527344,16.415000915527344,16.309999465942383,16.350000381469727,138494
2023-08-22 15:30:00,16.434999465942383,16.440000534057617,16.350000381469727,16.415000915527344,120869
2023-08-22 16:30:00,16.405000686645508,16.44499969482422,16.360000610351562,16.440000534057617,132316
2023-08-22 17:30:00,16.434999465942383,16.440000534057617,16.3799991607666,16.405000686645508,130364
2023-08-22 18:30:00,16.485000610351562,16.4950008392334,16.399999618530273,16.434999465942383,204553
2023-08-22 19:30:00,16.415000915527344,16.485000610351562,16.399999618530273,16.485000610351562,311824
2023-08-23 13:30:00,16.434999465942383,16.485000610351562,16.405000686645508,16.459999084472656,95131
2023-08-23 14:30:00,16.44499969482422,16.450000762939453,16.399999618530273,16.434999465942383,98942
2023-08-23 15:30:00,16.450000762939453,16.5,16.420000076293945,16.440000534057617,146352
2023-08-23 16:30:00,16.520000457763672,16.520000457763672,16.450000762939453,16.450000762939453,98477
2023-08-23 17:30:00,16.5,16.540000915527344,16.5,16.520000457763672,108740
2023-08-23 18:30:00,16.489999771118164,16.514999389648438,16.454999923706055,16.5049991607666,181824
2023-08-23 19:30:00,16.53499984741211,16.540000915527344,16.479999542236328,16.489999771118164,418146
2023-08-24 13:30:00,16.55500030517578,16.677000045776367,16.43000030517578,16.43000030517578,131836
2023-08-24 14:30:00,16.594999313354492,16.625,16.540000915527344,16.55500030517578,126002
2023-08-24 15:30:00,16.514999389648438,16.594999313354492,16.469999313354492,16.594999313354492,114511
2023-08-24 16:30:00,16.44499969482422,16.520000457763672,16.44499969482422,16.514999389648438,93499
2023-08-24 17:30:00,16.475000381469727,16.4950008392334,16.440000534057617,16.44499969482422,89174
2023-08-24 18:30:00,16.565000534057617,16.56999969482422,16.469999313354492,16.475000381469727,108768
2023-08-24 19:30:00,16.520000457763672,16.579999923706055,16.489999771118164,16.559999465942383,361149
2023-08-25 13:30:00,16.53499984741211,16.709999084472656,16.520000457763672,16.610000610351562,124938
2023-08-25 14:30:00,16.56999969482422,16.56999969482422,16.459999084472656,16.530000686645508,115894
2023-08-25 15:30:00,16.530000686645508,16.59000015258789,16.530000686645508,16.565000534057617,127490
2023-08-25 16:30:00,16.399999618530273,16.540000915527344,16.395000457763672,16.53499984741211,155312
2023-08-25 17:30:00,16.454999923706055,16.469999313354492,16.3700008392334,16.405000686645508,192353
2023-08-25 18:30:00,16.489999771118164,16.5049991607666,16.405000686645508,16.454999923706055,149903
2023-08-25 19:30:00,16.454999923706055,16.510000228881836,16.43000030517578,16.489999771118164,312719
2023-08-28 13:30:00,16.5,16.559999465942383,16.440000534057617,16.450000762939453,332493
2023-08-28 14:30:00,16.399999618530273,16.5,16.3700008392334,16.5,224644
2023-08-28 15:30:00,16.450000762939453,16.475000381469727,16.385000228881836,16.405000686645508,164615
2023-08-28 16:30:00,16.454999923706055,16.469999313354492,16.40999984741211,16.450000762939453,163341
2023-08-28 17:30:00,16.3799991607666,16.454999923706055,16.364999771118164,16.454999923706055,174278
2023-08-28 18:30:00,16.3700008392334,16.420000076293945,16.329999923706055,16.3799991607666,171672
2023-08-28 19:30:00,16.329999923706055,16.389999389648438,16.31999969482422,16.3700008392334,443523
2023-08-29 13:30:00,16.385000228881836,16.479999542236328,16.31999969482422,16.389999389648438,188585
2023-08-29 14:30:00,16.485000610351562,16.489999771118164,16.334999084472656,16.389999389648438,164026
2023-08-29 15:30:00,16.424999237060547,16.489999771118164,16.399999618530273,16.489999771118164,127137
2023-08-29 16:30:00,16.514999389648438,16.520000457763672,16.420000076293945,16.42099952697754,135390
2023-08-29 17:30:00,16.469999313354492,16.524999618530273,16.46500015258789,16.519500732421875,131371
2023-08-29 18:30:00,16.459999084472656,16.5049991607666,16.43000030517578,16.469999313354492,265511
2023-08-29 19:30:00,16.489999771118164,16.520000457763672,16.459999084472656,16.459999084472656,231359
2023-08-30 13:30:00,16.515899658203125,16.625,16.5,16.5,106848
2023-08-30 14:30:00,16.63249969482422,16.655000686645508,16.5,16.514999389648438,144551
2023-08-30 15:30:00,16.59000015258789,16.674999237060547,16.565000534057617,16.63249969482422,118409
2023-08-30 16:30:00,16.530000686645508,16.600000381469727,16.520000457763672,16.594999313354492,111279
2023-08-30 17:30:00,16.489999771118164,16.540000915527344,16.489999771118164,16.540000915527344,84020
2023-08-30 18:30:00,16.565000534057617,16.56999969482422,16.485000610351562,16.489999771118164,115263
2023-08-30 19:30:00,16.59000015258789,16.59000015258789,16.549999237060547,16.56999969482422,386057
2023-08-31 13:30:00,16.584999084472656,16.639999389648438,16.530000686645508,16.575000762939453,130997
2023-08-31 14:30:00,16.6299991607666,16.635000228881836,16.549999237060547,16.579999923706055,106069
2023-08-31 15:30:00,16.604999542236328,16.635000228881836,16.579999923706055,16.6299991607666,94207
2023-08-31 16:30:00,16.655000686645508,16.65999984741211,16.540000915527344,16.600000381469727,146075
2023-08-31 17:30:00,16.614999771118164,16.65999984741211,16.59000015258789,16.65999984741211,125582
2023-08-31 18:30:00,16.575000762939453,16.61750030517578,16.545000076293945,16.61750030517578,153029
2023-08-31 19:30:00,16.524999618530273,16.59000015258789,16.5,16.575000762939453,295357
2023-09-01 13:30:00,16.225000381469727,16.65999984741211,16.190000534057617,16.56999969482422,251366
2023-09-01 14:30:00,15.81999969482422,16.26919937133789,15.789999961853027,16.229999542236328,411940
2023-09-01 15:30:00,15.8149995803833,15.835000038146973,15.614999771118164,15.81999969482422,345308
2023-09-01 16:30:00,15.725000381469728,15.819899559020996,15.71500015258789,15.8149995803833,244061
2023-09-01 17:30:00,15.654999732971191,15.779999732971191,15.649999618530272,15.725000381469728,242959
2023-09-01 18:30:00,15.630000114440918,15.765000343322754,15.609999656677246,15.654999732971191,278690
2023-09-01 19:30:00,15.640000343322754,15.704999923706056,15.609999656677246,15.630000114440918,526211
2023-09-05 13:30:00,15.789999961853027,15.835000038146973,15.4399995803833,15.59000015258789,627216
2023-09-05 14:30:00,15.81999969482422,15.9399995803833,15.75,15.78499984741211,365008
2023-09-05 15:30:00,15.84000015258789,15.854999542236328,15.789999961853027,15.81999969482422,261245
2023-09-05 16:30:00,15.864999771118164,15.895000457763672,15.794300079345703,15.835000038146973,325838
2023-09-05 17:30:00,15.795000076293944,15.93000030517578,15.78499984741211,15.859999656677246,540108
2023-09-05 18:30:00,15.765000343322754,15.81999969482422,15.739999771118164,15.795000076293944,427908
2023-09-05 19:30:00,15.760000228881836,15.78499984741211,15.710000038146973,15.770000457763672,553718
2023-09-06 13:30:00,15.720000267028809,15.989999771118164,15.65999984741211,15.84000015258789,291575
2023-09-06 14:30:00,15.8149995803833,15.854999542236328,15.68000030517578,15.720000267028809,213245
2023-09-06 15:30:00,15.800000190734863,15.8149995803833,15.710000038146973,15.8149995803833,237396
2023-09-06 16:30:00,15.760000228881836,15.854999542236328,15.75,15.800000190734863,230401
2023-09-06 17:30:00,15.789999961853027,15.835000038146973,15.734999656677246,15.760000228881836,194082
2023-09-06 18:30:00,15.789999961853027,15.859999656677246,15.772100448608398,15.789999961853027,216183
2023-09-06 19:30:00,15.779999732971191,15.824999809265137,15.765000343322754,15.789999961853027,423438
2023-09-07 13:30:00,15.40999984741211,15.68000030517578,15.399999618530272,15.68000030517578,299540
2023-09-07 14:30:00,15.4399995803833,15.44499969482422,15.34000015258789,15.399999618530272,365967
2023-09-07 15:30:00,15.420000076293944,15.4399995803833,15.380000114440918,15.43000030517578,212670
2023-09-07 16:30:00,15.375,15.43000030517578,15.335000038146973,15.414999961853027,236745
2023-09-07 17:30:00,15.260000228881836,15.390000343322754,15.244999885559082,15.378600120544434,883714
2023-09-07 18:30:00,15.232500076293944,15.274999618530272,15.210000038146973,15.26930046081543,257318
2023-09-07 19:30:00,15.210000038146973,15.260000228881836,15.19499969482422,15.234999656677246,486645
2023-09-08 13:30:00,15.154999732971191,15.3149995803833,15.06999969482422,15.260000228881836,415447
2023-09-08 14:30:00,15.204999923706056,15.220000267028809,15.104999542236328,15.154999732971191,172867
2023-09-08 15:30:00,15.1850004196167,15.210000038146973,15.130000114440918,15.210000038146973,159729
2023-09-08 16:30:00,15.154999732971191,15.199999809265137,15.114999771118164,15.1850004196167,197621
2023-09-08 17:30:00,15.015000343322754,15.15999984741211,15.015000343322754,15.154999732971191,246314
2023-09-08 18:30:00,14.949999809265137,15.03499984741211,14.9399995803833,15.015000343322754,271999
2023-09-08 19:30:00,14.970000267028809,14.989999771118164,14.90999984741211,14.94499969482422,551495
2023-09-11 13:30:00,15.25,15.260000228881836,15.020000457763672,15.029999732971191,533123
2023-09-11 14:30:00,15.21500015258789,15.279999732971191,15.100000381469728,15.25,302044
2023-09-11 15:30:00,15.369999885559082,15.395000457763672,15.210000038146973,15.21500015258789,1093886
2023-09-11 16:30:00,15.350000381469728,15.409899711608888,15.31999969482422,15.375,335394
2023-09-11 17:30:00,15.399999618530272,15.4350004196167,15.350000381469728,15.354999542236328,201720
2023-09-11 18:30:00,15.345000267028809,15.399999618530272,15.31999969482422,15.399999618530272,211427
2023-09-11 19:30:00,15.390000343322754,15.399999618530272,15.34000015258789,15.34000015258789,375324
2023-09-12 13:30:00,15.460000038146973,15.520000457763672,15.399999618530272,15.399999618530272,387548
2023-09-12 14:30:00,15.55500030517578,15.587499618530272,15.40999984741211,15.457500457763672,338682
2023-09-12 15:30:00,15.61750030517578,15.640000343322754,15.53499984741211,15.55500030517578,262270
2023-09-12 16:30:00,15.725000381469728,15.744999885559082,15.604999542236328,15.609999656677246,272877
2023-09-12 17:30:00,15.824999809265137,15.824999809265137,15.729999542236328,15.729999542236328,332587
2023-09-12 18:30:00,15.895000457763672,15.920000076293944,15.81999969482422,15.81999969482422,524632
2023-09-12 19:30:00,15.90999984741211,15.9399995803833,15.869999885559082,15.895000457763672,550738
2023-09-13 13:30:00,15.875,15.979999542236328,15.859999656677246,15.979999542236328,200235
2023-09-13 14:30:00,15.890000343322754,16.0,15.859999656677246,15.869999885559082,199465
2023-09-13 15:30:00,15.835000038146973,15.899999618530272,15.789999961853027,15.895000457763672,268325
2023-09-13 16:30:00,15.8149995803833,15.84000015258789,15.789999961853027,15.835000038146973,98047
2023-09-13 17:30:00,15.885000228881836,15.895000457763672,15.80500030517578,15.8149995803833,216482
2023-09-13 18:30:00,15.854999542236328,15.890000343322754,15.734999656677246,15.885000228881836,265171
2023-09-13 19:30:00,15.8100004196167,15.859999656677246,15.779999732971191,15.850000381469728,546302
2023-09-14 13:30:00,15.994999885559082,16.040000915527344,15.925000190734863,15.970000267028809,226595
2023-09-14 14:30:00,15.994999885559082,16.059999465942383,15.979999542236328,15.994999885559082,339742
2023-09-14 15:30:00,16.0049991607666,16.040000915527344,15.984999656677246,15.994999885559082,267913
2023-09-14 16:30:00,16.075000762939453,16.135000228881836,16.0,16.0049991607666,248619
2023-09-14 17:30:00,16.190000534057617,16.204999923706055,16.075000762939453,16.075000762939453,276024
2023-09-14 18:30:00,16.280000686645508,16.299999237060547,16.18000030517578,16.190000534057617,244006
2023-09-14 19:30:00,16.270000457763672,16.309999465942383,16.2549991607666,16.280000686645508,337958
2023-09-15 13:30:00,16.3700008392334,16.440000534057617,16.08009910583496,16.25,512082
2023-09-15 14:30:00,16.2549991607666,16.364999771118164,16.155000686645508,16.364999771118164,441428
2023-09-15 15:30:00,16.184999465942383,16.280000686645508,16.174999237060547,16.2549991607666,211258
2023-09-15 16:30:00,16.065000534057617,16.184999465942383,15.970000267028809,16.184999465942383,393173
2023-09-15 17:30:00,16.03499984741211,16.110000610351562,15.960000038146973,16.065000534057617,392811
2023-09-15 18:30:00,16.024999618530273,16.100000381469727,16.010000228881836,16.040000915527344,291022
2023-09-15 19:30:00,15.949999809265137,16.024999618530273,15.895000457763672,16.024999618530273,1024430
2023-09-18 13:30:00,15.65999984741211,16.049999237060547,15.645000457763672,16.020000457763672,310846
2023-09-18 14:30:00,15.574999809265137,15.65999984741211,15.529999732971191,15.654999732971191,239018
2023-09-18 15:30:00,15.524999618530272,15.645000457763672,15.520000457763672,15.579999923706056,169821
2023-09-18 16:30:00,15.5,15.539999961853027,15.5,15.524999618530272,121845
2023-09-18 17:30:00,15.4350004196167,15.515000343322754,15.390000343322754,15.503999710083008,150948
2023-09-18 18:30:00,15.454999923706056,15.510000228881836,15.4350004196167,15.4350004196167,178869
2023-09-18 19:30:00,15.4399995803833,15.489999771118164,15.43000030517578,15.454999923706056,509195
2023-09-19 13:30:00,15.239999771118164,15.640000343322754,15.204999923706056,15.489999771118164,394157
2023-09-19 14:30:00,15.234999656677246,15.25,15.145000457763672,15.234999656677246,440222
2023-09-19 15:30:00,15.229999542236328,15.279999732971191,15.204999923706056,15.229999542236328,128730
2023-09-19 16:30:00,15.274999618530272,15.289999961853027,15.164999961853027,15.234999656677246,165866
2023-09-19 17:30:00,15.175000190734863,15.274999618530272,15.170000076293944,15.274999618530272,125450
2023-09-19 18:30:00,15.21500015258789,15.229999542236328,15.170000076293944,15.170000076293944,179582
2023-09-19 19:30:00,15.140000343322754,15.217499732971191,15.119999885559082,15.21500015258789,536350
