Datetime,Close,High,Low,Open,Volume
2025-03-21 16:35:00,20.510000228881836,20.520000457763672,20.5,20.520000457763672,1755
2025-03-21 16:36:00,20.5049991607666,20.510000228881836,20.5049991607666,20.510000228881836,518
2025-03-21 16:37:00,20.5,20.5,20.5,20.5,814
2025-03-21 16:38:00,20.510000228881836,20.510000228881836,20.5049991607666,20.5049991607666,1348
2025-03-21 16:39:00,20.530000686645508,20.530000686645508,20.510000228881836,20.520000457763672,4662
2025-03-21 16:40:00,20.540000915527344,20.540000915527344,20.517000198364254,20.524999618530273,1770
2025-03-21 16:41:00,20.540000915527344,20.545000076293945,20.540000915527344,20.545000076293945,643
2025-03-21 16:42:00,20.545000076293945,20.549999237060547,20.540000915527344,20.549999237060547,889
2025-03-21 16:43:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,100
2025-03-21 16:44:00,20.540000915527344,20.540000915527344,20.524999618530273,20.540000915527344,3955
2025-03-21 16:45:00,20.56999969482422,20.56999969482422,20.549999237060547,20.549999237060547,2679
2025-03-21 16:46:00,20.579999923706055,20.579999923706055,20.559999465942383,20.56999969482422,1887
2025-03-21 16:47:00,20.600000381469727,20.600000381469727,20.579999923706055,20.579999923706055,2653
2025-03-21 16:48:00,20.61000061035156,20.61000061035156,20.584999084472656,20.600000381469727,2519
2025-03-21 16:49:00,20.600000381469727,20.61000061035156,20.59000015258789,20.59000015258789,663
2025-03-21 16:50:00,20.600000381469727,20.61000061035156,20.600000381469727,20.600000381469727,1273
2025-03-21 16:51:00,20.600000381469727,20.61000061035156,20.600000381469727,20.61000061035156,683
2025-03-21 16:52:00,20.63999938964844,20.645099639892575,20.61000061035156,20.61000061035156,3160
2025-03-21 16:53:00,20.625,20.63999938964844,20.6200008392334,20.63999938964844,3324
2025-03-21 16:54:00,20.6299991607666,20.6299991607666,20.6200008392334,20.625,3274
2025-03-21 16:56:00,20.63999938964844,20.63999938964844,20.6299991607666,20.6299991607666,1043
2025-03-21 16:57:00,20.645000457763672,20.649999618530273,20.63999938964844,20.63999938964844,4182
2025-03-21 16:58:00,20.649999618530273,20.65999984741211,20.649999618530273,20.649999618530273,505
2025-03-21 16:59:00,20.6299991607666,20.655000686645508,20.6200008392334,20.655000686645508,11796
2025-03-21 17:00:00,20.61000061035156,20.6299991607666,20.61000061035156,20.6299991607666,3779
2025-03-21 17:01:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,1226
2025-03-21 17:02:00,20.575000762939453,20.579999923706055,20.575000762939453,20.579999923706055,3931
2025-03-21 17:03:00,20.575000762939453,20.579999923706055,20.56999969482422,20.579999923706055,1806
2025-03-21 17:04:00,20.594999313354492,20.600000381469727,20.59000015258789,20.59000015258789,2221
2025-03-21 17:05:00,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,891
2025-03-21 17:06:00,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,597
2025-03-21 17:07:00,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,818
2025-03-21 17:08:00,20.61000061035156,20.61000061035156,20.59000015258789,20.59000015258789,358
2025-03-21 17:09:00,20.625,20.649999618530273,20.61000061035156,20.61000061035156,4159
2025-03-21 17:10:00,20.649999618530273,20.649999618530273,20.625,20.649999618530273,1098
2025-03-21 17:11:00,20.600000381469727,20.6299991607666,20.600000381469727,20.600000381469727,2827
2025-03-21 17:12:00,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,458
2025-03-21 17:13:00,20.6200008392334,20.6200008392334,20.604999542236328,20.6200008392334,2929
2025-03-21 17:14:00,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,830
2025-03-21 17:15:00,20.599899291992188,20.600000381469727,20.59000015258789,20.594999313354492,2658
2025-03-21 17:16:00,20.58300018310547,20.59000015258789,20.579999923706055,20.59000015258789,3170
2025-03-21 17:17:00,20.59000015258789,20.59000015258789,20.584999084472656,20.584999084472656,2400
2025-03-21 17:18:00,20.56999969482422,20.59000015258789,20.56999969482422,20.59000015258789,2241
2025-03-21 17:19:00,20.56999969482422,20.579999923706055,20.56999969482422,20.579999923706055,851
2025-03-21 17:20:00,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,644
2025-03-21 17:21:00,20.592500686645508,20.592500686645508,20.56999969482422,20.579999923706055,6310
2025-03-21 17:22:00,20.61000061035156,20.6200008392334,20.56999969482422,20.56999969482422,8736
2025-03-21 17:23:00,20.59000015258789,20.6200008392334,20.59000015258789,20.604999542236328,9431
2025-03-21 17:24:00,20.6200008392334,20.6200008392334,20.59029960632324,20.6200008392334,1086
2025-03-21 17:25:00,20.59510040283203,20.6200008392334,20.579999923706055,20.59000015258789,2760
2025-03-21 17:26:00,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,1005
2025-03-21 17:27:00,20.549999237060547,20.56999969482422,20.549999237060547,20.56999969482422,4535
2025-03-21 17:28:00,20.540000915527344,20.549999237060547,20.540000915527344,20.549999237060547,1924
2025-03-21 17:29:00,20.530000686645508,20.540000915527344,20.510000228881836,20.540000915527344,7538
2025-03-21 17:30:00,20.479999542236328,20.510000228881836,20.450000762939453,20.510000228881836,5553
2025-03-21 17:31:00,20.469999313354492,20.479999542236328,20.469999313354492,20.469999313354492,2413
2025-03-21 17:33:00,20.459999084472656,20.475900650024418,20.459999084472656,20.46500015258789,4089
2025-03-21 17:34:00,20.479999542236328,20.479999542236328,20.46500015258789,20.46500015258789,2238
2025-03-21 17:35:00,20.5,20.5,20.479999542236328,20.489999771118164,1917
2025-03-21 17:36:00,20.530000686645508,20.530000686645508,20.489999771118164,20.489999771118164,3189
2025-03-21 17:37:00,20.510000228881836,20.540000915527344,20.510000228881836,20.540000915527344,2189
2025-03-21 17:38:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,1022
2025-03-21 17:39:00,20.5,20.520000457763672,20.5,20.520000457763672,2535
2025-03-21 17:40:00,20.530000686645508,20.530000686645508,20.520000457763672,20.520000457763672,3466
2025-03-21 17:41:00,20.549999237060547,20.549999237060547,20.540000915527344,20.540000915527344,1520
2025-03-21 17:42:00,20.540000915527344,20.549999237060547,20.540000915527344,20.549999237060547,1663
2025-03-21 17:43:00,20.559999465942383,20.559999465942383,20.540000915527344,20.540000915527344,2717
2025-03-21 17:44:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,396
2025-03-21 17:45:00,20.549999237060547,20.56999969482422,20.549999237060547,20.559999465942383,818
2025-03-21 17:46:00,20.549999237060547,20.56999969482422,20.545000076293945,20.549999237060547,9328
2025-03-21 17:47:00,20.53499984741211,20.559999465942383,20.53499984741211,20.549999237060547,4017
2025-03-21 17:48:00,20.4950008392334,20.530000686645508,20.4950008392334,20.530000686645508,4279
2025-03-21 17:49:00,20.510000228881836,20.510000228881836,20.479999542236328,20.4950008392334,4178
2025-03-21 17:50:00,20.530000686645508,20.530000686645508,20.520000457763672,20.520000457763672,2660
2025-03-21 17:51:00,20.5,20.530000686645508,20.489999771118164,20.530000686645508,2224
2025-03-21 17:52:00,20.524999618530273,20.524999618530273,20.5,20.5,2725
2025-03-21 17:53:00,20.520000457763672,20.530000686645508,20.520000457763672,20.524999618530273,2604
2025-03-21 17:54:00,20.51499938964844,20.524999618530273,20.50749969482422,20.524999618530273,4372
2025-03-21 17:55:00,20.5,20.51499938964844,20.5,20.51499938964844,2325
2025-03-21 17:56:00,20.459999084472656,20.489999771118164,20.440000534057617,20.489999771118164,10350
2025-03-21 17:57:00,20.450000762939453,20.469999313354492,20.447500228881836,20.454999923706055,6271
2025-03-21 17:58:00,20.399999618530273,20.440000534057617,20.399999618530273,20.440000534057617,2575
2025-03-21 17:59:00,20.420000076293945,20.420000076293945,20.399999618530273,20.399999618530273,2505
2025-03-21 18:00:00,20.43000030517578,20.43000030517578,20.420000076293945,20.43000030517578,2277
2025-03-21 18:01:00,20.450000762939453,20.46500015258789,20.440000534057617,20.440000534057617,10603
2025-03-21 18:02:00,20.454999923706055,20.454999923706055,20.440000534057617,20.450000762939453,5440
2025-03-21 18:03:00,20.40999984741211,20.454999923706055,20.399999618530273,20.454999923706055,23247
2025-03-21 18:04:00,20.38999938964844,20.420000076293945,20.3799991607666,20.420000076293945,8778
2025-03-21 18:05:00,20.36000061035156,20.399999618530273,20.329999923706055,20.395000457763672,20234
2025-03-21 18:06:00,20.350000381469727,20.36000061035156,20.350000381469727,20.36000061035156,1484
2025-03-21 18:07:00,20.350000381469727,20.3700008392334,20.350000381469727,20.36000061035156,5572
2025-03-21 18:08:00,20.354999542236328,20.354999542236328,20.350000381469727,20.350000381469727,2520
2025-03-21 18:09:00,20.354999542236328,20.354999542236328,20.354999542236328,20.354999542236328,1449
2025-03-21 18:10:00,20.354999542236328,20.354999542236328,20.34000015258789,20.354999542236328,2071
2025-03-21 18:11:00,20.350000381469727,20.354999542236328,20.31999969482422,20.354999542236328,10010
2025-03-21 18:12:00,20.3799991607666,20.385000228881836,20.350000381469727,20.36000061035156,4829
2025-03-21 18:13:00,20.3700008392334,20.385000228881836,20.36000061035156,20.385000228881836,8987
2025-03-21 18:14:00,20.38999938964844,20.38999938964844,20.3799991607666,20.380699157714844,5924
2025-03-21 18:15:00,20.3700008392334,20.38999938964844,20.364999771118164,20.38999938964844,5119
2025-03-21 18:16:00,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,821
2025-03-21 18:17:00,20.3799991607666,20.3799991607666,20.375,20.375,3037
2025-03-21 18:18:00,20.399999618530273,20.399999618530273,20.38999938964844,20.38999938964844,5210
2025-03-21 18:19:00,20.38999938964844,20.38999938964844,20.375,20.38999938964844,8147
2025-03-21 18:20:00,20.38999938964844,20.395000457763672,20.38999938964844,20.395000457763672,2354
2025-03-21 18:21:00,20.395000457763672,20.395000457763672,20.38999938964844,20.38999938964844,1634
2025-03-21 18:22:00,20.420000076293945,20.454999923706055,20.395000457763672,20.395000457763672,30639
2025-03-21 18:23:00,20.405000686645508,20.40999984741211,20.399999618530273,20.40999984741211,5934
2025-03-21 18:24:00,20.399999618530273,20.405000686645508,20.399999618530273,20.399999618530273,3575
2025-03-21 18:25:00,20.350000381469727,20.405000686645508,20.350000381469727,20.399999618530273,31612
2025-03-21 18:26:00,20.329999923706055,20.344999313354492,20.329999923706055,20.344999313354492,2373
2025-03-21 18:27:00,20.350000381469727,20.350000381469727,20.329999923706055,20.34000015258789,2442
2025-03-21 18:28:00,20.34000015258789,20.34000015258789,20.329999923706055,20.34000015258789,2313
2025-03-21 18:29:00,20.329999923706055,20.34000015258789,20.31999969482422,20.329999923706055,9239
2025-03-21 18:30:00,20.334999084472656,20.334999084472656,20.329999923706055,20.329999923706055,4195
2025-03-21 18:31:00,20.344999313354492,20.34910011291504,20.334999084472656,20.334999084472656,6379
2025-03-21 18:32:00,20.350000381469727,20.354999542236328,20.34000015258789,20.34000015258789,9334
2025-03-21 18:33:00,20.36000061035156,20.364999771118164,20.34000015258789,20.34000015258789,4515
2025-03-21 18:34:00,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,2407
2025-03-21 18:35:00,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,1577
2025-03-21 18:36:00,20.38999938964844,20.38999938964844,20.36000061035156,20.36000061035156,7540
2025-03-21 18:37:00,20.46500015258789,20.46500015258789,20.399999618530273,20.399999618530273,6278
2025-03-21 18:38:00,20.46500015258789,20.469999313354492,20.46500015258789,20.46500015258789,1239
2025-03-21 18:39:00,20.46500015258789,20.469999313354492,20.459999084472656,20.469999313354492,5184
2025-03-21 18:40:00,20.459999084472656,20.469999313354492,20.459999084472656,20.460899353027344,7825
2025-03-21 18:41:00,20.489999771118164,20.489999771118164,20.459999084472656,20.459999084472656,3440
2025-03-21 18:42:00,20.469999313354492,20.489999771118164,20.469999313354492,20.479999542236328,4967
2025-03-21 18:43:00,20.49099922180176,20.5,20.46500015258789,20.46500015258789,24931
2025-03-21 18:44:00,20.5049991607666,20.510000228881836,20.4950008392334,20.5,2996
2025-03-21 18:45:00,20.48500061035156,20.5049991607666,20.48500061035156,20.5049991607666,6986
2025-03-21 18:46:00,20.5049991607666,20.510000228881836,20.48500061035156,20.48500061035156,3972
2025-03-21 18:47:00,20.5,20.5049991607666,20.5,20.5049991607666,2325
2025-03-21 18:48:00,20.53499984741211,20.540000915527344,20.510000228881836,20.510000228881836,4454
2025-03-21 18:49:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,4222
2025-03-21 18:50:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,1793
2025-03-21 18:51:00,20.44499969482422,20.510000228881836,20.44499969482422,20.510000228881836,8008
2025-03-21 18:52:00,20.44499969482422,20.44499969482422,20.44499969482422,20.44499969482422,3477
2025-03-21 18:53:00,20.475000381469727,20.479999542236328,20.459999084472656,20.459999084472656,3159
2025-03-21 18:54:00,20.40999984741211,20.459999084472656,20.40999984741211,20.459999084472656,5968
2025-03-21 18:55:00,20.424999237060547,20.440000534057617,20.405000686645508,20.405000686645508,5226
2025-03-21 18:56:00,20.43000030517578,20.440000534057617,20.420000076293945,20.424999237060547,3009
2025-03-21 18:57:00,20.44499969482422,20.459999084472656,20.420000076293945,20.420000076293945,6599
2025-03-21 18:58:00,20.44499969482422,20.44499969482422,20.43000030517578,20.44499969482422,3365
2025-03-21 18:59:00,20.459999084472656,20.469999313354492,20.440000534057617,20.44499969482422,8656
2025-03-21 19:00:00,20.459999084472656,20.469999313354492,20.450000762939453,20.469999313354492,3558
2025-03-21 19:01:00,20.459999084472656,20.459999084472656,20.440000534057617,20.459999084472656,6083
2025-03-21 19:02:00,20.469999313354492,20.479999542236328,20.459999084472656,20.46500015258789,4238
2025-03-21 19:03:00,20.459999084472656,20.469999313354492,20.459999084472656,20.459999084472656,3555
2025-03-21 19:04:00,20.459999084472656,20.469999313354492,20.459999084472656,20.459999084472656,2260
2025-03-21 19:05:00,20.479999542236328,20.5049991607666,20.459999084472656,20.459999084472656,6318
2025-03-21 19:06:00,20.479999542236328,20.5,20.469999313354492,20.489999771118164,7265
2025-03-21 19:07:00,20.469999313354492,20.489999771118164,20.459999084472656,20.489999771118164,10689
2025-03-21 19:08:00,20.469999313354492,20.469999313354492,20.46500015258789,20.469999313354492,2169
2025-03-21 19:09:00,20.475000381469727,20.479999542236328,20.475000381469727,20.479999542236328,1735
2025-03-21 19:10:00,20.450000762939453,20.475000381469727,20.450000762939453,20.475000381469727,4877
2025-03-21 19:11:00,20.434999465942383,20.450000762939453,20.43000030517578,20.450000762939453,4857
2025-03-21 19:12:00,20.44499969482422,20.459999084472656,20.4375,20.440000534057617,4974
2025-03-21 19:13:00,20.469999313354492,20.469999313354492,20.44499969482422,20.44989967346191,4295
2025-03-21 19:14:00,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,1285
2025-03-21 19:15:00,20.459999084472656,20.479999542236328,20.450000762939453,20.479999542236328,5584
2025-03-21 19:16:00,20.399999618530273,20.450000762939453,20.3700008392334,20.450000762939453,12445
2025-03-21 19:17:00,20.375,20.395000457763672,20.350000381469727,20.395000457763672,7945
2025-03-21 19:18:00,20.364999771118164,20.3700008392334,20.364999771118164,20.364999771118164,6127
2025-03-21 19:19:00,20.364999771118164,20.364999771118164,20.350000381469727,20.364999771118164,4653
2025-03-21 19:20:00,20.375,20.385000228881836,20.350000381469727,20.350000381469727,13416
2025-03-21 19:21:00,20.329999923706055,20.3799991607666,20.329999923706055,20.3700008392334,11744
2025-03-21 19:22:00,20.36000061035156,20.3700008392334,20.31999969482422,20.334999084472656,9953
2025-03-21 19:23:00,20.36000061035156,20.3700008392334,20.36000061035156,20.3700008392334,5495
2025-03-21 19:24:00,20.3700008392334,20.3700008392334,20.36000061035156,20.36000061035156,4116
2025-03-21 19:25:00,20.36000061035156,20.385000228881836,20.36000061035156,20.3799991607666,20722
2025-03-21 19:26:00,20.36000061035156,20.375,20.350000381469727,20.3700008392334,10780
2025-03-21 19:27:00,20.3799991607666,20.3799991607666,20.350000381469727,20.36000061035156,12810
2025-03-21 19:28:00,20.3700008392334,20.375,20.3700008392334,20.3700008392334,6900
2025-03-21 19:29:00,20.375,20.375,20.350000381469727,20.375,13497
2025-03-21 19:30:00,20.34000015258789,20.385000228881836,20.34000015258789,20.3700008392334,18012
2025-03-21 19:31:00,20.280000686645508,20.34000015258789,20.260000228881836,20.34000015258789,18528
2025-03-21 19:32:00,20.260000228881836,20.290000915527344,20.25,20.280000686645508,9980
2025-03-21 19:33:00,20.290000915527344,20.299999237060547,20.260000228881836,20.260000228881836,19614
2025-03-21 19:34:00,20.299999237060547,20.315000534057617,20.270000457763672,20.280000686645508,14136
2025-03-21 19:35:00,20.280000686645508,20.295000076293945,20.260000228881836,20.295000076293945,16984
2025-03-21 19:36:00,20.270000457763672,20.28499984741211,20.260000228881836,20.270000457763672,11568
2025-03-21 19:37:00,20.280000686645508,20.280000686645508,20.270000457763672,20.270000457763672,9489
2025-03-21 19:38:00,20.274999618530273,20.280000686645508,20.25,20.270000457763672,18044
2025-03-21 19:39:00,20.26499938964844,20.28499984741211,20.260000228881836,20.274999618530273,10359
2025-03-21 19:40:00,20.209999084472656,20.260000228881836,20.190000534057617,20.260000228881836,27688
2025-03-21 19:41:00,20.165000915527344,20.200000762939453,20.157499313354492,20.200000762939453,17480
2025-03-21 19:42:00,20.174999237060547,20.19499969482422,20.155000686645508,20.170000076293945,15680
2025-03-21 19:43:00,20.149999618530273,20.18000030517578,20.149999618530273,20.174999237060547,20522
2025-03-21 19:44:00,20.18000030517578,20.18000030517578,20.13999938964844,20.149999618530273,19496
2025-03-21 19:45:00,20.15999984741211,20.209999084472656,20.149999618530273,20.18000030517578,41148
2025-03-21 19:46:00,20.18000030517578,20.190000534057617,20.13999938964844,20.15999984741211,40926
2025-03-21 19:47:00,20.149999618530273,20.18000030517578,20.13999938964844,20.18000030517578,43821
2025-03-21 19:48:00,20.18000030517578,20.184999465942383,20.1299991607666,20.13999938964844,37477
2025-03-21 19:49:00,20.209999084472656,20.209999084472656,20.165000915527344,20.18000030517578,26089
2025-03-21 19:50:00,20.149999618530273,20.229999542236328,20.13999938964844,20.219999313354492,36298
2025-03-21 19:51:00,20.13999938964844,20.19659996032715,20.1200008392334,20.149999618530273,74227
2025-03-21 19:52:00,20.1200008392334,20.13999938964844,20.100000381469727,20.13999938964844,39848
2025-03-21 19:53:00,20.114999771118164,20.1299991607666,20.11000061035156,20.125,34622
2025-03-21 19:54:00,20.1299991607666,20.13999938964844,20.11000061035156,20.114999771118164,42721
2025-03-21 19:55:00,20.184999465942383,20.200000762939453,20.1299991607666,20.13999938964844,92241
2025-03-21 19:56:00,20.190000534057617,20.208999633789062,20.18000030517578,20.184999465942383,69787
2025-03-21 19:57:00,20.209999084472656,20.219999313354492,20.190000534057617,20.19499969482422,96186
2025-03-21 19:58:00,20.225000381469727,20.229999542236328,20.209999084472656,20.209999084472656,81829
2025-03-21 19:59:00,20.209999084472656,20.260000228881836,20.18000030517578,20.229999542236328,268525
2025-03-24 13:30:00,20.46500015258789,20.555999755859375,20.40999984741211,20.40999984741211,47912
2025-03-24 13:31:00,20.46500015258789,20.46500015258789,20.46500015258789,20.46500015258789,601
2025-03-24 13:32:00,20.459999084472656,20.459999084472656,20.399999618530273,20.399999618530273,1720
2025-03-24 13:33:00,20.559999465942383,20.56999969482422,20.399999618530273,20.459999084472656,13725
2025-03-24 13:34:00,20.600000381469727,20.628400802612305,20.579999923706055,20.579999923706055,5438
2025-03-24 13:35:00,20.56999969482422,20.700000762939453,20.540000915527344,20.700000762939453,25487
2025-03-24 13:36:00,20.5,20.5,20.5,20.5,255
2025-03-24 13:37:00,20.655000686645508,20.65999984741211,20.6200008392334,20.629899978637695,9085
2025-03-24 13:38:00,20.594999313354492,20.655000686645508,20.594999313354492,20.655000686645508,5860
2025-03-24 13:39:00,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,1075
2025-03-24 13:40:00,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,686
2025-03-24 13:41:00,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,596
2025-03-24 13:42:00,20.61000061035156,20.61000061035156,20.59000015258789,20.61000061035156,2530
2025-03-24 13:45:00,20.6200008392334,20.6200008392334,20.600000381469727,20.600000381469727,7406
2025-03-24 13:46:00,20.61000061035156,20.63400077819824,20.600000381469727,20.625,5890
2025-03-24 13:47:00,20.600000381469727,20.61000061035156,20.600000381469727,20.61000061035156,3047
2025-03-24 13:48:00,20.604999542236328,20.61000061035156,20.59000015258789,20.61000061035156,5314
2025-03-24 13:49:00,20.649999618530273,20.649999618530273,20.59000015258789,20.604999542236328,9451
2025-03-24 13:50:00,20.6299991607666,20.649999618530273,20.6299991607666,20.649999618530273,9367
2025-03-24 13:51:00,20.600000381469727,20.6299991607666,20.579999923706055,20.6299991607666,7564
2025-03-24 13:52:00,20.59000015258789,20.600000381469727,20.579999923706055,20.600000381469727,5305
2025-03-24 13:53:00,20.61000061035156,20.6299991607666,20.600000381469727,20.61000061035156,4386
2025-03-24 13:54:00,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,905
2025-03-24 13:55:00,20.604999542236328,20.6299991607666,20.600000381469727,20.6299991607666,2576
2025-03-24 13:56:00,20.600000381469727,20.604999542236328,20.594999313354492,20.604999542236328,12969
2025-03-24 13:57:00,20.614999771118164,20.6200008392334,20.600000381469727,20.600000381469727,2646
2025-03-24 13:58:00,20.614999771118164,20.614999771118164,20.614999771118164,20.614999771118164,683
2025-03-24 13:59:00,20.68000030517578,20.68000030517578,20.614999771118164,20.614999771118164,5569
2025-03-24 14:00:00,20.65999984741211,20.69499969482422,20.645000457763672,20.690000534057617,6142
2025-03-24 14:01:00,20.645000457763672,20.65999984741211,20.645000457763672,20.65999984741211,3325
2025-03-24 14:02:00,20.65999984741211,20.690000534057617,20.649999618530273,20.649999618530273,20867
2025-03-24 14:03:00,20.645000457763672,20.65999984741211,20.645000457763672,20.65999984741211,2868
2025-03-24 14:04:00,20.614999771118164,20.645000457763672,20.614999771118164,20.645000457763672,3949
2025-03-24 14:05:00,20.600000381469727,20.619800567626953,20.600000381469727,20.61000061035156,2419
2025-03-24 14:06:00,20.63999938964844,20.63999938964844,20.600000381469727,20.600000381469727,4181
2025-03-24 14:07:00,20.68000030517578,20.68000030517578,20.649999618530273,20.649999618530273,5222
2025-03-24 14:08:00,20.649999618530273,20.670000076293945,20.63999938964844,20.665000915527344,8996
2025-03-24 14:09:00,20.61000061035156,20.649999618530273,20.61000061035156,20.649999618530273,4675
2025-03-24 14:10:00,20.6200008392334,20.625,20.61000061035156,20.61000061035156,5204
2025-03-24 14:11:00,20.600000381469727,20.614999771118164,20.600000381469727,20.61000061035156,4308
2025-03-24 14:12:00,20.6299991607666,20.6299991607666,20.59600067138672,20.59600067138672,5729
2025-03-24 14:13:00,20.63999938964844,20.63999938964844,20.6299991607666,20.6299991607666,2409
2025-03-24 14:14:00,20.649999618530273,20.649999618530273,20.6299991607666,20.63999938964844,6705
2025-03-24 14:15:00,20.63999938964844,20.649999618530273,20.63999938964844,20.649999618530273,2497
2025-03-24 14:16:00,20.6200008392334,20.6299991607666,20.6200008392334,20.6299991607666,1640
2025-03-24 14:17:00,20.649999618530273,20.649999618530273,20.63999938964844,20.63999938964844,3953
2025-03-24 14:18:00,20.670000076293945,20.670000076293945,20.649999618530273,20.649999618530273,2934
2025-03-24 14:19:00,20.739999771118164,20.739999771118164,20.68000030517578,20.68000030517578,4895
2025-03-24 14:20:00,20.700000762939453,20.739999771118164,20.700000762939453,20.739999771118164,4239
2025-03-24 14:21:00,20.690000534057617,20.709999084472656,20.690000534057617,20.709999084472656,2117
2025-03-24 14:22:00,20.739999771118164,20.739999771118164,20.69499969482422,20.69499969482422,2752
2025-03-24 14:23:00,20.709999084472656,20.739999771118164,20.709999084472656,20.739999771118164,6758
2025-03-24 14:24:00,20.709999084472656,20.719999313354492,20.709999084472656,20.709999084472656,1731
2025-03-24 14:25:00,20.700000762939453,20.709999084472656,20.700000762939453,20.709999084472656,2000
2025-03-24 14:26:00,20.690000534057617,20.709999084472656,20.690000534057617,20.709999084472656,2581
2025-03-24 14:27:00,20.700000762939453,20.700000762939453,20.690000534057617,20.690000534057617,5751
2025-03-24 14:28:00,20.68000030517578,20.690000534057617,20.68000030517578,20.690000534057617,3994
2025-03-24 14:29:00,20.709999084472656,20.709999084472656,20.68000030517578,20.68000030517578,6594
2025-03-24 14:30:00,20.790000915527344,20.790000915527344,20.709999084472656,20.709999084472656,11844
2025-03-24 14:31:00,20.790000915527344,20.809999465942383,20.780000686645508,20.799999237060547,5031
2025-03-24 14:32:00,20.834999084472656,20.850000381469727,20.790000915527344,20.790000915527344,8000
2025-03-24 14:33:00,20.88999938964844,20.88999938964844,20.84000015258789,20.84000015258789,3747
2025-03-24 14:34:00,20.90999984741211,20.90999984741211,20.8700008392334,20.8700008392334,9287
2025-03-24 14:35:00,20.920000076293945,20.940000534057617,20.90999984741211,20.90999984741211,5407
2025-03-24 14:36:00,20.920000076293945,20.940000534057617,20.850000381469727,20.920000076293945,12169
2025-03-24 14:37:00,20.875,20.920000076293945,20.875,20.920000076293945,3188
2025-03-24 14:38:00,20.88999938964844,20.88999938964844,20.86199951171875,20.8799991607666,2035
2025-03-24 14:39:00,20.875,20.88999938964844,20.86000061035156,20.88999938964844,3425
2025-03-24 14:40:00,20.88249969482422,20.88249969482422,20.864999771118164,20.864999771118164,1154
2025-03-24 14:41:00,20.8799991607666,20.8799991607666,20.84000015258789,20.8799991607666,9741
2025-03-24 14:42:00,20.8799991607666,20.88999938964844,20.8799991607666,20.8799991607666,5016
2025-03-24 14:43:00,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,252
2025-03-24 14:44:00,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,2062
2025-03-24 14:45:00,20.8799991607666,20.93000030517578,20.84000015258789,20.850000381469727,10790
2025-03-24 14:46:00,20.88999938964844,20.88999938964844,20.8799991607666,20.8799991607666,2513
2025-03-24 14:47:00,20.875,20.88999938964844,20.86000061035156,20.88999938964844,2171
2025-03-24 14:48:00,20.84000015258789,20.8799991607666,20.84000015258789,20.8799991607666,7182
2025-03-24 14:49:00,20.8799991607666,20.88999938964844,20.829999923706055,20.829999923706055,2663
2025-03-24 14:50:00,20.899999618530273,20.899999618530273,20.86030006408691,20.875,8043
2025-03-24 14:51:00,20.88999938964844,20.90999984741211,20.88999938964844,20.90999984741211,1318
2025-03-24 14:52:00,20.90999984741211,20.90999984741211,20.899999618530273,20.899999618530273,8612
2025-03-24 14:53:00,20.88999938964844,20.93000030517578,20.88999938964844,20.93000030517578,3490
2025-03-24 14:54:00,20.86000061035156,20.899999618530273,20.86000061035156,20.8799991607666,2665
2025-03-24 14:55:00,20.8799991607666,20.88999938964844,20.8700008392334,20.8700008392334,2046
2025-03-24 14:56:00,20.90999984741211,20.90999984741211,20.88999938964844,20.88999938964844,3063
2025-03-24 14:57:00,20.93000030517578,20.93000030517578,20.899999618530273,20.920000076293945,3495
2025-03-24 14:58:00,20.899999618530273,20.93000030517578,20.899999618530273,20.93000030517578,6162
2025-03-24 14:59:00,20.90999984741211,20.920000076293945,20.899999618530273,20.899999618530273,2138
2025-03-24 15:00:00,20.899999618530273,20.90999984741211,20.88999938964844,20.90999984741211,4291
2025-03-24 15:01:00,20.88999938964844,20.88999938964844,20.8700008392334,20.88999938964844,8613
2025-03-24 15:02:00,20.8799991607666,20.899999618530273,20.8799991607666,20.899999618530273,2775
2025-03-24 15:03:00,20.8799991607666,20.8799991607666,20.869600296020508,20.8700008392334,3355
