Datetime,Close,High,Low,Open,Volume
2023-08-30 17:30:00,52.415000915527344,52.47999954223633,52.39500045776367,52.45500183105469,193024
2023-08-30 18:30:00,52.53499984741211,52.540000915527344,52.400001525878906,52.41999816894531,130605
2023-08-30 19:30:00,52.47999954223633,52.584999084472656,52.380001068115234,52.53499984741211,349042
2023-08-31 13:30:00,52.5099983215332,52.6150016784668,52.47999954223633,52.54999923706055,252468
2023-08-31 14:30:00,52.52000045776367,52.56999969482422,52.43000030517578,52.52000045776367,216692
2023-08-31 15:30:00,52.470001220703125,52.540000915527344,52.43000030517578,52.52149963378906,243168
2023-08-31 16:30:00,52.48500061035156,52.52000045776367,52.43000030517578,52.470001220703125,123259
2023-08-31 17:30:00,52.470001220703125,52.505001068115234,52.470001220703125,52.4900016784668,105441
2023-08-31 18:30:00,52.470001220703125,52.5099983215332,52.435001373291016,52.474998474121094,133328
2023-08-31 19:30:00,52.47999954223633,52.540000915527344,52.459999084472656,52.470001220703125,579166
2023-09-01 13:30:00,52.840599060058594,52.869998931884766,52.5099983215332,52.650001525878906,480258
2023-09-01 14:30:00,52.810001373291016,52.86000061035156,52.7400016784668,52.849998474121094,165636
2023-09-01 15:30:00,52.790000915527344,52.83000183105469,52.75,52.81999969482422,173327
2023-09-01 16:30:00,52.72999954223633,52.834999084472656,52.709999084472656,52.79999923706055,203207
2023-09-01 17:30:00,52.75,52.7599983215332,52.70000076293945,52.720001220703125,101246
2023-09-01 18:30:00,52.80500030517578,52.84000015258789,52.75,52.755001068115234,133217
2023-09-01 19:30:00,52.790000915527344,52.869998931884766,52.7599983215332,52.80500030517578,363133
2023-09-05 13:30:00,52.65999984741211,52.75,52.560001373291016,52.560001373291016,655393
2023-09-05 14:30:00,52.63999938964844,52.7400016784668,52.61000061035156,52.66999816894531,532562
2023-09-05 15:30:00,52.8650016784668,52.869998931884766,52.650001525878906,52.650001525878906,161894
2023-09-05 16:30:00,52.82500076293945,52.95000076293945,52.78189849853515,52.8650016784668,126609
2023-09-05 17:30:00,52.80500030517578,52.8650016784668,52.755001068115234,52.82500076293945,126170
2023-09-05 18:30:00,52.70000076293945,52.84000015258789,52.66999816894531,52.80500030517578,300334
2023-09-05 19:30:00,52.70000076293945,52.779998779296875,52.68000030517578,52.70000076293945,373987
2023-09-06 13:30:00,52.720001220703125,52.845001220703125,52.599998474121094,52.650001525878906,279854
2023-09-06 14:30:00,52.779998779296875,52.79999923706055,52.625,52.720001220703125,363656
2023-09-06 15:30:00,52.75,52.84000015258789,52.72999954223633,52.779998779296875,118530
2023-09-06 16:30:00,52.779998779296875,52.810001373291016,52.720001220703125,52.7400016784668,135991
2023-09-06 17:30:00,52.79999923706055,52.83000183105469,52.7400016784668,52.78499984741211,116424
2023-09-06 18:30:00,52.75,52.82500076293945,52.7400016784668,52.810001373291016,243302
2023-09-06 19:30:00,52.900001525878906,52.95500183105469,52.72999954223633,52.744998931884766,530737
2023-09-07 13:30:00,52.67499923706055,52.81999969482422,52.65999984741211,52.709999084472656,632862
2023-09-07 14:30:00,52.70000076293945,52.755001068115234,52.599998474121094,52.67499923706055,278197
2023-09-07 15:30:00,52.75,52.76499938964844,52.68000030517578,52.68000030517578,89404
2023-09-07 16:30:00,52.720001220703125,52.77000045776367,52.709999084472656,52.75,123381
2023-09-07 17:30:00,52.69499969482422,52.72999954223633,52.65999984741211,52.720001220703125,77135
2023-09-07 18:30:00,52.685001373291016,52.72999954223633,52.660099029541016,52.69499969482422,97591
2023-09-07 19:30:00,52.70000076293945,52.790000915527344,52.65999984741211,52.689998626708984,269337
2023-09-08 13:30:00,52.7599983215332,52.79999923706055,52.630001068115234,52.75,243694
2023-09-08 14:30:00,52.709999084472656,52.779998779296875,52.689998626708984,52.76499938964844,156343
2023-09-08 15:30:00,52.720001220703125,52.75,52.689998626708984,52.709999084472656,71040
2023-09-08 16:30:00,52.70000076293945,52.75,52.70000076293945,52.720001220703125,81031
2023-09-08 17:30:00,52.71500015258789,52.72999954223633,52.689998626708984,52.70500183105469,71100
2023-09-08 18:30:00,52.73500061035156,52.75,52.709999084472656,52.71500015258789,131206
2023-09-08 19:30:00,52.790000915527344,52.79999923706055,52.720001220703125,52.7400016784668,206014
2023-09-11 13:30:00,52.810001373291016,52.91999816894531,52.77000045776367,52.79999923706055,231709
2023-09-11 14:30:00,52.90999984741211,52.939998626708984,52.79999923706055,52.810001373291016,250598
2023-09-11 15:30:00,52.88999938964844,52.90999984741211,52.845001220703125,52.90999984741211,184362
2023-09-11 16:30:00,52.94499969482422,52.959999084472656,52.88999938964844,52.900001525878906,139080
2023-09-11 17:30:00,52.90999984741211,52.95500183105469,52.880001068115234,52.939998626708984,120538
2023-09-11 18:30:00,52.974998474121094,52.9900016784668,52.845001220703125,52.90999984741211,175562
2023-09-11 19:30:00,52.97999954223633,52.994998931884766,52.939998626708984,52.970001220703125,397042
2023-09-12 13:30:00,52.82500076293945,53.060001373291016,52.775001525878906,52.9900016784668,354024
2023-09-12 14:30:00,52.81999969482422,52.95000076293945,52.790000915527344,52.82500076293945,179929
2023-09-12 15:30:00,52.82500076293945,52.88999938964844,52.814998626708984,52.81999969482422,126348
2023-09-12 16:30:00,52.90999984741211,52.91999816894531,52.79999923706055,52.82500076293945,254109
2023-09-12 17:30:00,52.84000015258789,52.96120071411133,52.814998626708984,52.915000915527344,162753
2023-09-12 18:30:00,52.75,52.869998931884766,52.7400016784668,52.84000015258789,155471
2023-09-12 19:30:00,52.61000061035156,52.775001525878906,52.61000061035156,52.75,430963
2023-09-13 13:30:00,52.44499969482422,52.79999923706055,52.400001525878906,52.79999923706055,426266
2023-09-13 14:30:00,52.26499938964844,52.459999084472656,52.25,52.439998626708984,414309
2023-09-13 15:30:00,52.290000915527344,52.36000061035156,52.25,52.2599983215332,284164
2023-09-13 16:30:00,52.40999984741211,52.43000030517578,52.275001525878906,52.29999923706055,176906
2023-09-13 17:30:00,52.369998931884766,52.40999984741211,52.34000015258789,52.400001525878906,105993
2023-09-13 18:30:00,52.415000915527344,52.41999816894531,52.34000015258789,52.369998931884766,164954
2023-09-13 19:30:00,52.39500045776367,52.439998626708984,52.32500076293945,52.415000915527344,453161
2023-09-14 13:30:00,52.470001220703125,52.58000183105469,52.369998931884766,52.56999969482422,171814
2023-09-14 14:30:00,52.52000045776367,52.650001525878906,52.46500015258789,52.470001220703125,107194
2023-09-14 15:30:00,52.52000045776367,52.540000915527344,52.400001525878906,52.5099983215332,119794
2023-09-14 16:30:00,52.52000045776367,52.599998474121094,52.5,52.52000045776367,140930
2023-09-14 17:30:00,52.494998931884766,52.540000915527344,52.439998626708984,52.525001525878906,142487
2023-09-14 18:30:00,52.53499984741211,52.630001068115234,52.470001220703125,52.4900016784668,228093
2023-09-14 19:30:00,52.650001525878906,52.689998626708984,52.52000045776367,52.53499984741211,261772
2023-09-15 13:30:00,52.46500015258789,52.58000183105469,52.38999938964844,52.470001220703125,386136
2023-09-15 14:30:00,52.34000015258789,52.459999084472656,52.29999923706055,52.459999084472656,267739
2023-09-15 15:30:00,52.34000015258789,52.439998626708984,52.2598991394043,52.34000015258789,278457
2023-09-15 16:30:00,52.349998474121094,52.38999938964844,52.29999923706055,52.33110046386719,164304
2023-09-15 17:30:00,52.349998474121094,52.45000076293945,52.349998474121094,52.349998474121094,114066
2023-09-15 18:30:00,52.400001525878906,52.410301208496094,52.33000183105469,52.349998474121094,161444
2023-09-15 19:30:00,52.20000076293945,52.400001525878906,52.20000076293945,52.39500045776367,1125662
2023-09-18 13:30:00,52.279998779296875,52.369998931884766,52.237998962402344,52.279998779296875,219611
2023-09-18 14:30:00,52.2599983215332,52.310001373291016,52.22999954223633,52.279998779296875,140127
2023-09-18 15:30:00,52.27989959716797,52.349998474121094,52.25,52.26499938964844,82023
2023-09-18 16:30:00,52.244998931884766,52.27880096435547,52.2400016784668,52.2599983215332,82774
2023-09-18 17:30:00,52.22999954223633,52.28499984741211,52.20000076293945,52.244998931884766,104271
2023-09-18 18:30:00,52.244998931884766,52.27000045776367,52.20000076293945,52.220001220703125,95872
2023-09-18 19:30:00,52.20000076293945,52.27000045776367,52.20000076293945,52.244998931884766,170070
2023-09-19 13:30:00,52.220001220703125,52.36000061035156,52.220001220703125,52.25,344119
2023-09-19 14:30:00,52.25,52.275001525878906,52.20000076293945,52.220001220703125,82497
2023-09-19 15:30:00,52.22999954223633,52.2599983215332,52.20500183105469,52.255001068115234,93248
2023-09-19 16:30:00,52.275001525878906,52.29999923706055,52.209999084472656,52.224998474121094,129494
2023-09-19 17:30:00,52.22999954223633,52.310001373291016,52.22999954223633,52.275001525878906,60454
2023-09-19 18:30:00,52.255001068115234,52.30500030517578,52.224998474121094,52.22999954223633,59356
2023-09-19 19:30:00,52.369998931884766,52.369998931884766,52.2400016784668,52.255001068115234,119603
2023-09-20 13:30:00,52.685001373291016,52.70000076293945,52.380001068115234,52.45000076293945,212850
2023-09-20 14:30:00,52.755001068115234,52.79999923706055,52.619998931884766,52.689998626708984,147515
2023-09-20 15:30:00,52.75,52.775001525878906,52.689998626708984,52.755001068115234,106628
2023-09-20 16:30:00,52.71500015258789,52.78499984741211,52.65999984741211,52.75,217586
2023-09-20 17:30:00,52.70500183105469,52.744998931884766,52.654998779296875,52.71500015258789,110785
2023-09-20 18:30:00,52.619998931884766,52.75,52.560001373291016,52.689998626708984,157721
2023-09-20 19:30:00,52.43000030517578,52.619998931884766,52.41999816894531,52.619998931884766,295762
2023-09-21 13:30:00,52.359901428222656,52.54999923706055,52.33000183105469,52.459999084472656,183091
2023-09-21 14:30:00,52.34000015258789,52.439998626708984,52.314998626708984,52.35499954223633,176167
2023-09-21 15:30:00,52.380001068115234,52.459999084472656,52.33000183105469,52.34000015258789,279259
2023-09-21 16:30:00,52.380001068115234,52.41999816894531,52.31999969482422,52.38999938964844,128357
2023-09-21 17:30:00,52.32500076293945,52.39500045776367,52.31999969482422,52.380001068115234,126119
2023-09-21 18:30:00,52.31999969482422,52.380001068115234,52.29999923706055,52.32500076293945,203403
2023-09-21 19:30:00,52.349998474121094,52.375,52.290000915527344,52.31999969482422,440225
2023-09-22 13:30:00,52.35499954223633,52.540000915527344,52.29999923706055,52.540000915527344,496679
2023-09-22 14:30:00,52.29499816894531,52.459999084472656,52.255001068115234,52.369998931884766,312994
2023-09-22 15:30:00,52.29999923706055,52.36000061035156,52.26499938964844,52.29499816894531,176753
2023-09-22 16:30:00,52.26499938964844,52.334999084472656,52.25,52.310001373291016,224465
2023-09-22 17:30:00,52.36000061035156,52.369998931884766,52.2599983215332,52.26499938964844,172474
2023-09-22 18:30:00,52.345001220703125,52.39500045776367,52.310001373291016,52.3650016784668,157879
2023-09-22 19:30:00,52.36000061035156,52.47999954223633,52.29499816894531,52.34000015258789,251553
2023-09-25 13:30:00,52.290000915527344,52.369998931884766,52.17499923706055,52.209999084472656,258292
2023-09-25 14:30:00,52.220001220703125,52.33000183105469,52.189998626708984,52.279998779296875,275393
2023-09-25 15:30:00,52.275001525878906,52.279998779296875,52.209999084472656,52.220001220703125,171438
2023-09-25 16:30:00,52.42499923706055,52.470001220703125,52.255001068115234,52.275001525878906,127578
2023-09-25 17:30:00,52.39500045776367,52.459999084472656,52.369998931884766,52.41999816894531,93728
2023-09-25 18:30:00,52.33000183105469,52.41999816894531,52.31999969482422,52.38999938964844,144732
2023-09-25 19:30:00,52.380001068115234,52.40999984741211,52.29999923706055,52.33000183105469,292809
2023-09-26 13:30:00,52.349998474121094,52.42010116577149,52.209999084472656,52.25,403837
2023-09-26 14:30:00,52.310001373291016,52.35499954223633,52.27000045776367,52.35499954223633,279647
2023-09-26 15:30:00,52.310001373291016,52.36000061035156,52.29999923706055,52.310001373291016,130416
2023-09-26 16:30:00,52.290000915527344,52.33000183105469,52.279998779296875,52.31999969482422,142848
2023-09-26 17:30:00,52.31999969482422,52.349998474121094,52.279998779296875,52.28499984741211,164813
2023-09-26 18:30:00,52.375,52.43000030517578,52.29999923706055,52.314998626708984,172396
2023-09-26 19:30:00,52.27000045776367,52.40999984741211,52.26499938964844,52.375,308830
2023-09-27 13:30:00,52.459999084472656,52.59000015258789,52.349998474121094,52.349998474121094,198701
2023-09-27 14:30:00,52.5,52.54999923706055,52.45000076293945,52.45000076293945,81922
2023-09-27 15:30:00,52.459999084472656,52.52000045776367,52.44499969482422,52.5,79581
2023-09-27 16:30:00,52.40999984741211,52.52000045776367,52.38999938964844,52.470001220703125,81918
2023-09-27 17:30:00,52.470001220703125,52.47999954223633,52.400001525878906,52.43000030517578,83065
2023-09-27 18:30:00,52.44499969482422,52.53499984741211,52.439998626708984,52.47999954223633,101551
2023-09-27 19:30:00,52.25,52.44499969482422,52.25,52.44499969482422,230928
2023-09-28 13:30:00,52.40999984741211,52.44499969482422,52.31999969482422,52.31999969482422,154493
2023-09-28 14:30:00,52.459999084472656,52.494998931884766,52.375,52.40999984741211,211936
2023-09-28 15:30:00,52.564998626708984,52.599998474121094,52.45000076293945,52.459999084472656,394102
2023-09-28 16:30:00,52.55500030517578,52.57500076293945,52.5,52.560001373291016,78371
2023-09-28 17:30:00,52.689998626708984,52.689998626708984,52.4900016784668,52.55500030517578,197361
2023-09-28 18:30:00,52.67499923706055,52.720001220703125,52.58000183105469,52.689998626708984,329405
2023-09-28 19:30:00,52.72999954223633,52.77000045776367,52.66999816894531,52.67499923706055,318939
2023-09-29 13:30:00,52.67499923706055,52.880001068115234,52.5099983215332,52.880001068115234,606301
2023-09-29 14:30:00,52.7400016784668,52.80500030517578,52.68000030517578,52.68000030517578,498824
2023-09-29 15:30:00,52.77000045776367,52.82500076293945,52.70000076293945,52.7400016784668,319464
2023-09-29 16:30:00,52.7400016784668,52.790000915527344,52.70000076293945,52.7599983215332,243485
2023-09-29 17:30:00,52.75,52.790000915527344,52.70500183105469,52.744998931884766,167735
2023-09-29 18:30:00,52.75,52.790000915527344,52.70000076293945,52.75,312072
2023-09-29 19:30:00,52.61000061035156,52.7599983215332,52.61000061035156,52.75,467838
2023-10-02 13:30:00,52.540000915527344,52.630001068115234,52.41999816894531,52.599998474121094,510639
2023-10-02 14:30:00,52.459999084472656,52.58000183105469,52.43000030517578,52.54999923706055,374934
2023-10-02 15:30:00,52.47999954223633,52.5099983215332,52.43000030517578,52.45000076293945,167969
2023-10-02 16:30:00,52.560001373291016,52.63999938964844,52.47999954223633,52.47999954223633,142125
2023-10-02 17:30:00,52.45000076293945,52.560001373291016,52.45000076293945,52.55500030517578,266094
2023-10-02 18:30:00,52.31999969482422,52.48500061035156,52.30730056762695,52.45000076293945,239707
2023-10-02 19:30:00,52.45000076293945,52.470001220703125,52.28499984741211,52.32500076293945,389813
2023-10-03 13:30:00,51.5,52.119998931884766,51.400001525878906,52.11000061035156,984909
2023-10-03 14:30:00,51.2599983215332,51.70000076293945,51.2599983215332,51.5,549224
2023-10-03 15:30:00,51.494998931884766,51.5099983215332,51.16999816894531,51.25,473893
2023-10-03 16:30:00,51.709999084472656,51.73500061035156,51.4900016784668,51.494998931884766,499769
2023-10-03 17:30:00,51.70000076293945,51.72999954223633,51.63999938964844,51.70500183105469,193823
2023-10-03 18:30:00,51.56999969482422,51.720001220703125,51.54999923706055,51.689998626708984,290046
2023-10-03 19:30:00,51.755001068115234,51.7599983215332,51.45000076293945,51.57989883422851,459283
2023-10-04 13:30:00,51.5,51.790000915527344,51.494998931884766,51.790000915527344,281095
2023-10-04 14:30:00,51.630001068115234,51.630001068115234,51.4900016784668,51.5099983215332,83872
2023-10-04 15:30:00,51.685001373291016,51.724998474121094,51.58000183105469,51.619998931884766,70960
2023-10-04 16:30:00,51.560001373291016,51.72999954223633,51.529998779296875,51.689998626708984,70439
2023-10-04 17:30:00,51.540000915527344,51.599998474121094,51.5,51.54999923706055,198933
2023-10-04 18:30:00,51.63999938964844,51.650001525878906,51.540000915527344,51.54999923706055,93408
2023-10-04 19:30:00,51.630001068115234,51.65999984741211,51.61000061035156,51.64500045776367,224916
2023-10-05 13:30:00,51.58000183105469,51.79999923706055,51.29999923706055,51.63999938964844,284171
2023-10-05 14:30:00,51.540000915527344,51.58760070800781,51.50199890136719,51.58000183105469,149387
2023-10-05 15:30:00,51.55500030517578,51.56999969482422,51.47999954223633,51.529998779296875,127223
2023-10-05 16:30:00,51.52000045776367,51.56999969482422,51.5,51.55500030517578,51001
2023-10-05 17:30:00,51.54999923706055,51.599998474121094,51.5,51.5099983215332,48236
2023-10-05 18:30:00,51.560001373291016,51.65999984741211,51.529998779296875,51.54999923706055,74802
2023-10-05 19:30:00,51.31999969482422,51.6150016784668,51.31999969482422,51.560001373291016,423259
2023-10-06 13:30:00,51.470001220703125,51.58000183105469,51.334999084472656,51.349998474121094,269434
2023-10-06 14:30:00,51.65999984741211,51.65999984741211,51.39250183105469,51.47999954223633,195423
2023-10-06 15:30:00,51.42499923706055,51.68000030517578,51.40999984741211,51.65999984741211,331263
2023-10-06 16:30:00,51.4900016784668,51.529998779296875,51.42499923706055,51.43000030517578,141980
2023-10-06 17:30:00,51.55500030517578,51.58000183105469,51.459999084472656,51.48500061035156,69287
2023-10-06 18:30:00,51.599998474121094,51.6150016784668,51.540000915527344,51.55500030517578,142164
2023-10-06 19:30:00,51.584999084472656,51.61000061035156,51.54999923706055,51.595001220703125,366091
2023-10-09 13:30:00,51.439998626708984,51.58000183105469,51.36000061035156,51.43000030517578,213197
2023-10-09 14:30:00,51.4900016784668,51.5099983215332,51.40999984741211,51.439998626708984,96683
2023-10-09 15:30:00,51.500999450683594,51.61000061035156,51.45000076293945,51.4900016784668,81986
2023-10-09 16:30:00,51.529998779296875,51.529998779296875,51.459999084472656,51.5099983215332,75662
2023-10-09 17:30:00,51.52000045776367,51.599998474121094,51.5099983215332,51.529998779296875,61421
2023-10-09 18:30:00,51.519901275634766,51.560001373291016,51.5,51.52000045776367,104095
2023-10-09 19:30:00,51.47999954223633,51.51499938964844,51.47999954223633,51.51499938964844,161495
2023-10-10 13:30:00,51.47999954223633,51.68000030517578,51.41999816894531,51.65999984741211,152385
2023-10-10 14:30:00,51.435001373291016,51.529998779296875,51.435001373291016,51.470001220703125,89307
2023-10-10 15:30:00,51.3849983215332,51.5099983215332,51.349998474121094,51.435001373291016,383822
2023-10-10 16:30:00,51.400001525878906,51.41999816894531,51.369998931884766,51.38999938964844,117454
2023-10-10 17:30:00,51.244998931884766,51.439998626708984,51.2400016784668,51.38999938964844,135617
2023-10-10 18:30:00,51.15999984741211,51.27000045776367,51.150001525878906,51.244998931884766,153443
2023-10-10 19:30:00,51.150001525878906,51.19499969482422,51.040000915527344,51.150001525878906,618604
2023-10-11 13:30:00,51.189998626708984,51.369998931884766,51.130001068115234,51.220001220703125,137239
2023-10-11 14:30:00,51.13999938964844,51.220001220703125,51.060001373291016,51.16999816894531,170466
2023-10-11 15:30:00,51.13999938964844,51.189998626708984,51.11000061035156,51.13999938964844,71913
2023-10-11 16:30:00,51.19499969482422,51.2400016784668,51.141998291015625,51.14500045776367,57469
2023-10-11 17:30:00,52.06999969482422,52.189998626708984,51.16999816894531,51.189998626708984,3278828
2023-10-11 18:30:00,51.875,52.06990051269531,51.849998474121094,52.06230163574219,472499
2023-10-11 19:30:00,52.040000915527344,52.040000915527344,51.81999969482422,51.880001068115234,432652
2023-10-12 13:30:00,51.720001220703125,52.0,51.720001220703125,52.0,225612
2023-10-12 14:30:00,51.66999816894531,51.790000915527344,51.58000183105469,51.72999954223633,205038
2023-10-12 15:30:00,51.584999084472656,51.68000030517578,51.48500061035156,51.66999816894531,276901
2023-10-12 16:30:00,51.599998474121094,51.709999084472656,51.57500076293945,51.58000183105469,112776
2023-10-12 17:30:00,51.595001220703125,51.63999938964844,51.52000045776367,51.599998474121094,194713
2023-10-12 18:30:00,51.224998474121094,51.630001068115234,51.189998626708984,51.59000015258789,204354
2023-10-12 19:30:00,51.18000030517578,51.32500076293945,51.18000030517578,51.22999954223633,431737
2023-10-13 13:30:00,51.44499969482422,51.61000061035156,51.28499984741211,51.34000015258789,219231
2023-10-13 14:30:00,51.4900016784668,51.5099983215332,51.400001525878906,51.44499969482422,149988
2023-10-13 15:30:00,51.474998474121094,51.5,51.39500045776367,51.494998931884766,86597
2023-10-13 16:30:00,51.415000915527344,51.4900016784668,51.400001525878906,51.47999954223633,129535
2023-10-13 17:30:00,51.41999816894531,51.529998779296875,51.39500045776367,51.415000915527344,123784
2023-10-13 18:30:00,51.435001373291016,51.52000045776367,51.38999938964844,51.41999816894531,161485
2023-10-13 19:30:00,51.599998474121094,51.599998474121094,51.439998626708984,51.439998626708984,232135
2023-10-16 13:30:00,51.5,51.79999923706055,51.43000030517578,51.7599983215332,190901
2023-10-16 14:30:00,51.529998779296875,51.59000015258789,51.380001068115234,51.5,92940
2023-10-16 15:30:00,51.56999969482422,51.61309814453125,51.5,51.525001525878906,117891
2023-10-16 16:30:00,51.61000061035156,51.61000061035156,51.529998779296875,51.59000015258789,35875
2023-10-16 17:30:00,51.540000915527344,51.61000061035156,51.53499984741211,51.61000061035156,37285
2023-10-16 18:30:00,51.720001220703125,51.720001220703125,51.525001525878906,51.540000915527344,72083
2023-10-16 19:30:00,51.63999938964844,51.724998474121094,51.61000061035156,51.720001220703125,183656
2023-10-17 13:30:00,51.7400016784668,51.869998931884766,51.5099983215332,51.560001373291016,312853
2023-10-17 14:30:00,52.02000045776367,52.060001373291016,51.72999954223633,51.7599983215332,156806
2023-10-17 15:30:00,51.96500015258789,52.029998779296875,51.915000915527344,52.02000045776367,294462
2023-10-17 16:30:00,51.814998626708984,51.967498779296875,51.72999954223633,51.96500015258789,107622
2023-10-17 17:30:00,51.790000915527344,51.81999969482422,51.7400016784668,51.814998626708984,94370
2023-10-17 18:30:00,51.89500045776367,51.904998779296875,51.72999954223633,51.78499984741211,183989
2023-10-17 19:30:00,51.91999816894531,51.939998626708984,51.8849983215332,51.900001525878906,334877
2023-10-18 13:30:00,51.61000061035156,51.9900016784668,51.54499816894531,51.900001525878906,129613
2023-10-18 14:30:00,51.59000015258789,51.66999816894531,51.4900016784668,51.599998474121094,57792
2023-10-18 15:30:00,51.4900016784668,51.65999984741211,51.459999084472656,51.58000183105469,312379
2023-10-18 16:30:00,51.43000030517578,51.54100036621094,51.415000915527344,51.47999954223633,73520
2023-10-18 17:30:00,51.38999938964844,51.47999954223633,51.36000061035156,51.41999816894531,62515
2023-10-18 18:30:00,51.45500183105469,51.45500183105469,51.22999954223633,51.38999938964844,186126
2023-10-18 19:30:00,51.45000076293945,51.54999923706055,51.439998626708984,51.470001220703125,314693
2023-10-19 13:30:00,51.18000030517578,51.459999084472656,51.1349983215332,51.310001373291016,228737
2023-10-19 14:30:00,51.20000076293945,51.27000045776367,51.16999816894531,51.185001373291016,94387
2023-10-19 15:30:00,51.25,51.349998474121094,51.13999938964844,51.189998626708984,134804
2023-10-19 16:30:00,51.29999923706055,51.349998474121094,51.1713981628418,51.2400016784668,55192
2023-10-19 17:30:00,51.189998626708984,51.34000015258789,51.14500045776367,51.34000015258789,79829
2023-10-19 18:30:00,51.099998474121094,51.189998626708984,50.994998931884766,51.18000030517578,177313
2023-10-19 19:30:00,51.2400016784668,51.25,51.0099983215332,51.11000061035156,186002
2023-10-20 13:30:00,51.09000015258789,51.349998474121094,51.0,51.130001068115234,182661
2023-10-20 14:30:00,51.130001068115234,51.18000030517578,51.060001373291016,51.08000183105469,73490
2023-10-20 15:30:00,51.209999084472656,51.27000045776367,51.0989990234375,51.130001068115234,67452
2023-10-20 16:30:00,51.185001373291016,51.279998779296875,51.11000061035156,51.189998626708984,60915
2023-10-20 17:30:00,51.11000061035156,51.220001220703125,51.099998474121094,51.18000030517578,55112
2023-10-20 18:30:00,51.189998626708984,51.20500183105469,51.060001373291016,51.1150016784668,60855
2023-10-20 19:30:00,51.09000015258789,51.25,51.06999969482422,51.20000076293945,231460
2023-10-23 13:30:00,51.22999954223633,51.22999954223633,50.775001525878906,51.0,239903
2023-10-23 14:30:00,51.40999984741211,51.45000076293945,51.150001525878906,51.23500061035156,77817
2023-10-23 15:30:00,51.345001220703125,51.415000915527344,51.279998779296875,51.40999984741211,76029
2023-10-23 16:30:00,51.20000076293945,51.40999984741211,51.150001525878906,51.34000015258789,117665
2023-10-23 17:30:00,51.209999084472656,51.209999084472656,51.04999923706055,51.18000030517578,83930
2023-10-23 18:30:00,51.20000076293945,51.36000061035156,51.130001068115234,51.2400016784668,85760
2023-10-23 19:30:00,51.11000061035156,51.27000045776367,50.97999954223633,51.18000030517578,174389
2023-10-24 13:30:00,51.029998779296875,51.279998779296875,50.869998931884766,51.189998626708984,268830
2023-10-24 14:30:00,51.119998931884766,51.18000030517578,51.005001068115234,51.029998779296875,193384
2023-10-24 15:30:00,51.150001525878906,51.189998626708984,51.06999969482422,51.11000061035156,195401
2023-10-24 16:30:00,51.189998626708984,51.209999084472656,51.11000061035156,51.150001525878906,50509
2023-10-24 17:30:00,51.21780014038086,51.279998779296875,51.16999816894531,51.19340133666992,98816
2023-10-24 18:30:00,51.154998779296875,51.25,51.11000061035156,51.224998474121094,246569
2023-10-24 19:30:00,51.150001525878906,51.20000076293945,51.08000183105469,51.154998779296875,150816
2023-10-25 13:30:00,51.209999084472656,51.72999954223633,51.150001525878906,51.5,855894
2023-10-25 14:30:00,51.20000076293945,51.25,51.150001525878906,51.209999084472656,158294
2023-10-25 15:30:00,51.22999954223633,51.255001068115234,51.19499969482422,51.209999084472656,104209
2023-10-25 16:30:00,51.279998779296875,51.31999969482422,51.22999954223633,51.22999954223633,93131
2023-10-25 17:30:00,51.29499816894531,51.349998474121094,51.25,51.28499984741211,86733
2023-10-25 18:30:00,51.34000015258789,51.369998931884766,51.2599983215332,51.29499816894531,119156
2023-10-25 19:30:00,51.2599983215332,51.349998474121094,51.25,51.34000015258789,153292
2023-10-26 13:30:00,51.165000915527344,51.380001068115234,51.025001525878906,51.20000076293945,236584
2023-10-26 14:30:00,51.18000030517578,51.310001373291016,51.10499954223633,51.16999816894531,93928
2023-10-26 15:30:00,51.18000030517578,51.279998779296875,51.16999816894531,51.16999816894531,165817
2023-10-26 16:30:00,50.97999954223633,51.209999084472656,50.97999954223633,51.189998626708984,130852
2023-10-26 17:30:00,51.11000061035156,51.11000061035156,50.95000076293945,50.959999084472656,70885
2023-10-26 18:30:00,51.049598693847656,51.25,51.04499816894531,51.099998474121094,96513
2023-10-26 19:30:00,50.95000076293945,51.099998474121094,50.95000076293945,51.04499816894531,150664
2023-10-27 13:30:00,50.9900016784668,51.25,50.84000015258789,51.220001220703125,118900
2023-10-27 14:30:00,51.084999084472656,51.119998931884766,50.970001220703125,50.97999954223633,109715
2023-10-27 15:30:00,50.91999816894531,51.09000015258789,50.8849983215332,51.09000015258789,98530
2023-10-27 16:30:00,50.97999954223633,51.0099983215332,50.90999984741211,50.91999816894531,90365
2023-10-27 17:30:00,50.994998931884766,51.02000045776367,50.935001373291016,50.970001220703125,61036
2023-10-27 18:30:00,51.0,51.04999923706055,50.95000076293945,50.97999954223633,73586
2023-10-27 19:30:00,50.91999816894531,51.0,50.91999816894531,51.0,237159
2023-10-30 13:30:00,51.334999084472656,51.36000061035156,50.959999084472656,51.13999938964844,106535
2023-10-30 14:30:00,51.435001373291016,51.44499969482422,51.29999923706055,51.33000183105469,60805
2023-10-30 15:30:00,51.18000030517578,51.459999084472656,51.13999938964844,51.439998626708984,68159
2023-10-30 16:30:00,51.130001068115234,51.20000076293945,51.10979843139648,51.18000030517578,41862
2023-10-30 17:30:00,51.189998626708984,51.20500183105469,51.09000015258789,51.150001525878906,55907
2023-10-30 18:30:00,51.147701263427734,51.27000045776367,51.147701263427734,51.180198669433594,75897
