Datetime,Close,High,Low,Open,Volume
2025-03-21 15:58:00,65.4800033569336,65.4800033569336,65.45999908447266,65.47000122070312,2646
2025-03-21 15:59:00,65.44000244140625,65.45999908447266,65.44000244140625,65.45999908447266,3618
2025-03-21 16:00:00,65.45999908447266,65.4800033569336,65.4448013305664,65.4448013305664,4068
2025-03-21 16:01:00,65.44999694824219,65.52999877929688,65.44999694824219,65.47000122070312,10802
2025-03-21 16:02:00,65.48500061035156,65.48500061035156,65.4000015258789,65.44000244140625,13547
2025-03-21 16:03:00,65.52999877929688,65.55999755859375,65.4800033569336,65.48999786376953,11818
2025-03-21 16:04:00,65.54000091552734,65.54000091552734,65.5199966430664,65.5199966430664,3226
2025-03-21 16:05:00,65.52999877929688,65.55999755859375,65.52999877929688,65.55000305175781,3978
2025-03-21 16:06:00,65.58999633789062,65.61000061035156,65.54000091552734,65.56999969482422,5199
2025-03-21 16:07:00,65.62999725341797,65.62999725341797,65.61000061035156,65.61000061035156,3262
2025-03-21 16:08:00,65.63500213623047,65.66999816894531,65.62000274658203,65.62999725341797,6984
2025-03-21 16:09:00,65.69000244140625,65.70999908447266,65.6500015258789,65.66000366210938,3874
2025-03-21 16:10:00,65.68000030517578,65.70999908447266,65.68000030517578,65.68000030517578,3734
2025-03-21 16:11:00,65.73999786376953,65.73999786376953,65.69999694824219,65.69999694824219,2826
2025-03-21 16:12:00,65.77999877929688,65.77999877929688,65.75,65.76000213623047,4937
2025-03-21 16:13:00,65.69999694824219,65.79499816894531,65.69999694824219,65.79000091552734,8111
2025-03-21 16:14:00,65.73999786376953,65.73999786376953,65.69999694824219,65.69999694824219,3366
2025-03-21 16:15:00,65.70999908447266,65.72000122070312,65.70999908447266,65.72000122070312,2608
2025-03-21 16:16:00,65.74500274658203,65.74500274658203,65.69999694824219,65.70999908447266,8132
2025-03-21 16:17:00,65.80999755859375,65.81999969482422,65.76000213623047,65.76000213623047,2915
2025-03-21 16:18:00,65.8499984741211,65.86000061035156,65.80000305175781,65.80000305175781,5827
2025-03-21 16:19:00,65.87439727783203,65.875,65.85749816894531,65.87000274658203,1969
2025-03-21 16:20:00,65.9000015258789,65.9000015258789,65.8499984741211,65.86000061035156,7793
2025-03-21 16:21:00,65.8499984741211,65.91000366210938,65.8499984741211,65.8949966430664,3918
2025-03-21 16:22:00,65.86000061035156,65.86000061035156,65.8499984741211,65.86000061035156,1331
2025-03-21 16:23:00,65.94000244140625,65.94000244140625,65.86000061035156,65.86000061035156,4208
2025-03-21 16:24:00,65.91999816894531,65.94000244140625,65.88999938964844,65.94000244140625,4327
2025-03-21 16:25:00,65.87000274658203,65.93000030517578,65.87000274658203,65.91999816894531,5191
2025-03-21 16:26:00,65.9000015258789,65.9000015258789,65.87999725341797,65.87999725341797,2713
2025-03-21 16:27:00,65.91000366210938,65.93000030517578,65.9000015258789,65.91000366210938,5301
2025-03-21 16:28:00,65.93000030517578,65.94000244140625,65.91999816894531,65.91999816894531,3385
2025-03-21 16:29:00,65.88999938964844,65.94000244140625,65.87999725341797,65.94000244140625,10772
2025-03-21 16:30:00,65.9000015258789,65.9000015258789,65.86000061035156,65.88999938964844,14696
2025-03-21 16:31:00,65.83000183105469,65.88999938964844,65.81999969482422,65.88999938964844,4316
2025-03-21 16:32:00,65.8499984741211,65.87000274658203,65.83999633789062,65.83999633789062,4155
2025-03-21 16:33:00,65.76000213623047,65.83000183105469,65.76000213623047,65.83000183105469,3081
2025-03-21 16:34:00,65.80999755859375,65.80999755859375,65.7699966430664,65.77999877929688,3619
2025-03-21 16:35:00,65.76000213623047,65.80999755859375,65.75,65.80000305175781,3580
2025-03-21 16:36:00,65.7300033569336,65.75,65.72000122070312,65.75,3174
2025-03-21 16:37:00,65.76000213623047,65.76000213623047,65.73989868164062,65.73989868164062,2405
2025-03-21 16:38:00,65.7447738647461,65.75,65.73999786376953,65.75,2411
2025-03-21 16:39:00,65.7300033569336,65.76000213623047,65.72000122070312,65.76000213623047,4401
2025-03-21 16:40:00,65.7300033569336,65.75,65.72000122070312,65.7300033569336,5518
2025-03-21 16:41:00,65.75,65.76000213623047,65.73999786376953,65.73999786376953,3037
2025-03-21 16:42:00,65.73999786376953,65.75,65.7300033569336,65.73999786376953,3030
2025-03-21 16:43:00,65.73999786376953,65.7699966430664,65.73999786376953,65.75,1921
2025-03-21 16:44:00,65.7300033569336,65.73999786376953,65.7300033569336,65.73999786376953,2702
2025-03-21 16:45:00,65.81500244140625,65.81500244140625,65.73999786376953,65.73999786376953,3940
2025-03-21 16:46:00,65.80999755859375,65.83000183105469,65.80000305175781,65.82499694824219,3734
2025-03-21 16:47:00,65.83999633789062,65.83999633789062,65.81999969482422,65.81999969482422,2230
2025-03-21 16:48:00,65.83999633789062,65.8499984741211,65.80999755859375,65.8499984741211,4865
2025-03-21 16:49:00,65.86000061035156,65.86000061035156,65.83999633789062,65.83999633789062,1720
2025-03-21 16:50:00,65.8499984741211,65.86000061035156,65.8499984741211,65.86000061035156,1904
2025-03-21 16:51:00,65.83999633789062,65.86000061035156,65.83999633789062,65.8499984741211,2746
2025-03-21 16:52:00,65.8499984741211,65.87000274658203,65.83999633789062,65.8499984741211,3375
2025-03-21 16:53:00,65.8499984741211,65.8499984741211,65.83999633789062,65.83999633789062,2151
2025-03-21 16:54:00,65.8499984741211,65.86000061035156,65.8499984741211,65.86000061035156,1519
2025-03-21 16:55:00,65.8499984741211,65.8499984741211,65.83999633789062,65.83999633789062,2325
2025-03-21 16:56:00,65.87000274658203,65.87000274658203,65.8499984741211,65.8499984741211,5121
2025-03-21 16:57:00,65.95999908447266,65.95999908447266,65.87999725341797,65.87999725341797,4037
2025-03-21 16:58:00,65.98500061035156,65.98999786376953,65.95999908447266,65.95999908447266,3361
2025-03-21 16:59:00,66.02999877929688,66.02999877929688,65.9800033569336,65.98999786376953,3626
2025-03-21 17:00:00,65.9800033569336,66.04000091552734,65.9800033569336,66.0199966430664,8140
2025-03-21 17:01:00,65.98999786376953,65.98999786376953,65.9800033569336,65.98999786376953,1089
2025-03-21 17:02:00,65.94999694824219,65.9800033569336,65.93000030517578,65.9800033569336,4482
2025-03-21 17:03:00,65.94000244140625,65.94999694824219,65.93000030517578,65.94000244140625,4516
2025-03-21 17:04:00,65.97000122070312,65.97000122070312,65.94000244140625,65.94000244140625,2529
2025-03-21 17:05:00,66.01000213623047,66.0199966430664,65.9749984741211,65.9800033569336,4269
2025-03-21 17:06:00,66.02999877929688,66.02999877929688,66.00499725341797,66.01499938964844,2471
2025-03-21 17:07:00,66.08499908447266,66.08499908447266,66.02999877929688,66.02999877929688,3792
2025-03-21 17:08:00,66.08000183105469,66.08999633789062,66.08000183105469,66.08999633789062,1742
2025-03-21 17:09:00,66.08999633789062,66.11000061035156,66.08999633789062,66.08999633789062,6170
2025-03-21 17:10:00,66.02999877929688,66.08000183105469,66.02999877929688,66.08000183105469,4059
2025-03-21 17:11:00,65.9800033569336,66.04000091552734,65.97000122070312,66.04000091552734,4649
2025-03-21 17:12:00,66.0,66.0199966430664,65.98500061035156,65.98500061035156,3134
2025-03-21 17:13:00,65.99639892578125,66.0199966430664,65.98999786376953,66.0,2688
2025-03-21 17:14:00,65.98999786376953,66.0199966430664,65.9800033569336,66.01000213623047,3011
2025-03-21 17:15:00,66.04000091552734,66.04000091552734,65.98999786376953,65.98999786376953,6062
2025-03-21 17:16:00,66.0199966430664,66.02999877929688,66.0199966430664,66.0199966430664,1607
2025-03-21 17:17:00,66.01000213623047,66.04000091552734,66.01000213623047,66.02100372314453,3130
2025-03-21 17:18:00,66.0199966430664,66.0199966430664,66.0,66.00430297851562,3523
2025-03-21 17:19:00,66.0199966430664,66.0199966430664,66.0,66.0,4096
2025-03-21 17:20:00,66.0199966430664,66.0199966430664,66.0,66.01000213623047,2724
2025-03-21 17:21:00,66.02999877929688,66.04000091552734,66.0,66.02999877929688,9463
2025-03-21 17:22:00,66.06999969482422,66.06999969482422,66.05999755859375,66.05999755859375,3036
2025-03-21 17:23:00,66.05500030517578,66.12999725341797,66.05500030517578,66.08000183105469,8254
2025-03-21 17:24:00,66.08000183105469,66.0999984741211,66.05999755859375,66.05999755859375,5084
2025-03-21 17:25:00,66.05999755859375,66.08000183105469,66.05999755859375,66.08000183105469,3749
2025-03-21 17:26:00,66.0510025024414,66.05999755859375,66.02999877929688,66.05000305175781,6157
2025-03-21 17:27:00,65.9800033569336,66.05439758300781,65.9800033569336,66.05000305175781,4609
2025-03-21 17:28:00,66.01000213623047,66.0199966430664,65.98999786376953,65.98999786376953,3521
2025-03-21 17:29:00,66.05000305175781,66.05000305175781,66.02999877929688,66.02999877929688,3502
2025-03-21 17:30:00,66.05999755859375,66.05999755859375,66.0250015258789,66.02999877929688,2770
2025-03-21 17:31:00,66.02999877929688,66.05999755859375,66.0199966430664,66.05999755859375,4109
2025-03-21 17:32:00,66.02999877929688,66.02999877929688,66.01000213623047,66.0199966430664,2320
2025-03-21 17:33:00,66.02999877929688,66.04000091552734,66.02999877929688,66.04000091552734,2441
2025-03-21 17:34:00,66.05000305175781,66.05000305175781,66.02999877929688,66.04000091552734,3013
2025-03-21 17:35:00,66.05999755859375,66.05999755859375,66.02999877929688,66.04000091552734,3328
2025-03-21 17:36:00,66.08000183105469,66.08999633789062,66.05999755859375,66.05999755859375,5380
2025-03-21 17:37:00,66.08000183105469,66.08999633789062,66.08000183105469,66.08999633789062,1133
2025-03-21 17:38:00,66.04000091552734,66.08999633789062,66.04000091552734,66.08999633789062,8685
2025-03-21 17:39:00,66.05999755859375,66.05999755859375,66.0250015258789,66.02999877929688,5183
2025-03-21 17:40:00,66.06999969482422,66.08000183105469,66.05999755859375,66.06999969482422,4919
2025-03-21 17:41:00,66.06999969482422,66.08000183105469,66.05999755859375,66.06999969482422,4027
2025-03-21 17:42:00,66.06999969482422,66.08999633789062,66.06999969482422,66.08000183105469,3476
2025-03-21 17:43:00,66.13999938964844,66.1500015258789,66.08000183105469,66.08000183105469,5246
2025-03-21 17:44:00,66.09500122070312,66.1500015258789,66.09500122070312,66.13999938964844,10466
2025-03-21 17:45:00,66.11000061035156,66.12000274658203,66.0999984741211,66.11000061035156,3173
2025-03-21 17:46:00,66.1500015258789,66.16000366210938,66.12000274658203,66.12000274658203,6602
2025-03-21 17:47:00,66.1500015258789,66.16000366210938,66.1500015258789,66.1500015258789,2822
2025-03-21 17:48:00,66.16999816894531,66.16999816894531,66.16000366210938,66.16000366210938,3402
2025-03-21 17:49:00,66.18000030517578,66.19999694824219,66.16999816894531,66.18000030517578,4430
2025-03-21 17:50:00,66.16500091552734,66.20999908447266,66.15499877929688,66.16000366210938,5271
2025-03-21 17:51:00,66.1500015258789,66.16999816894531,66.1500015258789,66.16999816894531,9020
2025-03-21 17:52:00,66.20999908447266,66.20999908447266,66.15596771240234,66.15596771240234,3313
2025-03-21 17:53:00,66.19000244140625,66.22000122070312,66.19000244140625,66.22000122070312,1897
2025-03-21 17:54:00,66.16000366210938,66.18000030517578,66.1500015258789,66.18000030517578,5110
2025-03-21 17:55:00,66.16000366210938,66.16999816894531,66.16000366210938,66.16999816894531,2774
2025-03-21 17:56:00,66.06999969482422,66.1500015258789,66.06999969482422,66.12999725341797,5923
2025-03-21 17:57:00,66.05999755859375,66.05999755859375,66.04000091552734,66.05999755859375,4135
2025-03-21 17:58:00,66.01100158691406,66.05500030517578,66.01000213623047,66.05500030517578,4832
2025-03-21 17:59:00,66.04000091552734,66.04000091552734,66.01000213623047,66.0199966430664,4934
2025-03-21 18:00:00,66.05000305175781,66.05000305175781,66.02999877929688,66.02999877929688,3133
2025-03-21 18:01:00,65.98999786376953,66.04499816894531,65.98999786376953,66.04499816894531,14718
2025-03-21 18:02:00,65.94999694824219,65.99199676513672,65.94999694824219,65.98999786376953,8165
2025-03-21 18:03:00,65.98999786376953,65.98999786376953,65.94999694824219,65.94999694824219,16869
2025-03-21 18:04:00,66.0,66.02999877929688,66.0,66.01000213623047,5181
2025-03-21 18:05:00,65.9800033569336,66.0,65.9800033569336,66.0,6110
2025-03-21 18:06:00,65.93009948730469,65.98999786376953,65.93009948730469,65.98999786376953,5326
2025-03-21 18:07:00,65.98500061035156,65.98500061035156,65.94000244140625,65.94000244140625,6579
2025-03-21 18:08:00,65.9800033569336,65.9800033569336,65.94000244140625,65.9800033569336,6537
2025-03-21 18:09:00,65.9800033569336,65.98999786376953,65.9800033569336,65.98500061035156,2041
2025-03-21 18:10:00,65.9800033569336,65.9800033569336,65.97000122070312,65.97000122070312,2474
2025-03-21 18:11:00,65.98300170898438,65.98999786376953,65.9800033569336,65.98999786376953,4661
2025-03-21 18:12:00,66.05000305175781,66.05000305175781,65.98999786376953,65.98999786376953,4859
2025-03-21 18:13:00,65.9800033569336,66.05999755859375,65.95999908447266,66.05999755859375,6728
2025-03-21 18:14:00,65.9800033569336,65.98999786376953,65.94999694824219,65.95999908447266,5823
2025-03-21 18:15:00,65.97000122070312,65.9800033569336,65.94999694824219,65.9800033569336,3046
2025-03-21 18:16:00,65.97239685058594,65.9749984741211,65.96499633789062,65.96990203857422,3596
2025-03-21 18:17:00,66.02999877929688,66.02999877929688,65.9800033569336,65.9800033569336,3748
2025-03-21 18:18:00,66.05000305175781,66.06999969482422,66.04000091552734,66.04000091552734,3340
2025-03-21 18:19:00,66.0687026977539,66.06999969482422,66.04000091552734,66.04000091552734,6992
2025-03-21 18:20:00,66.05000305175781,66.06320190429688,66.04000091552734,66.05999755859375,4296
2025-03-21 18:21:00,66.02999877929688,66.05000305175781,66.02999877929688,66.04000091552734,10071
2025-03-21 18:22:00,65.9800033569336,66.04000091552734,65.9800033569336,66.04000091552734,5729
2025-03-21 18:23:00,65.87000274658203,65.95999908447266,65.87000274658203,65.95999908447266,6162
2025-03-21 18:24:00,65.87999725341797,65.88999938964844,65.83999633789062,65.86499786376953,8439
2025-03-21 18:25:00,65.83000183105469,65.8499984741211,65.81999969482422,65.8499984741211,5581
2025-03-21 18:26:00,65.83999633789062,65.8499984741211,65.80999755859375,65.8499984741211,5119
2025-03-21 18:27:00,65.83000183105469,65.8499984741211,65.81999969482422,65.84249877929688,7412
2025-03-21 18:28:00,65.80000305175781,65.83999633789062,65.80000305175781,65.83499908447266,14618
2025-03-21 18:29:00,65.73500061035156,65.79000091552734,65.73500061035156,65.79000091552734,8009
2025-03-21 18:30:00,65.75,65.7699966430664,65.73500061035156,65.73999786376953,14297
2025-03-21 18:31:00,65.81999969482422,65.81999969482422,65.76000213623047,65.76000213623047,11445
2025-03-21 18:32:00,65.86219787597656,65.86219787597656,65.83000183105469,65.83000183105469,3293
2025-03-21 18:33:00,65.83999633789062,65.87000274658203,65.83000183105469,65.87000274658203,5611
2025-03-21 18:34:00,65.8499984741211,65.86000061035156,65.81999969482422,65.86000061035156,6243
2025-03-21 18:35:00,65.83000183105469,65.84020233154297,65.81999969482422,65.84020233154297,3415
2025-03-21 18:36:00,65.8499984741211,65.86000061035156,65.82499694824219,65.83000183105469,9904
2025-03-21 18:37:00,65.91999816894531,65.92500305175781,65.86000061035156,65.86000061035156,6513
2025-03-21 18:38:00,65.91000366210938,65.91999816894531,65.91000366210938,65.91999816894531,2460
2025-03-21 18:39:00,65.91000366210938,65.94000244140625,65.91000366210938,65.91000366210938,6246
2025-03-21 18:40:00,65.91000366210938,65.91999816894531,65.9000015258789,65.91000366210938,6298
2025-03-21 18:41:00,65.94000244140625,65.94999694824219,65.91000366210938,65.91000366210938,6143
2025-03-21 18:42:00,65.91000366210938,65.94999694824219,65.9000015258789,65.94000244140625,9621
2025-03-21 18:43:00,65.91999816894531,65.91999816894531,65.9000015258789,65.91000366210938,4182
2025-03-21 18:44:00,65.93000030517578,65.94000244140625,65.91000366210938,65.91999816894531,4495
2025-03-21 18:45:00,65.90019989013672,65.94499969482422,65.9000015258789,65.93000030517578,8822
2025-03-21 18:46:00,65.9000015258789,65.93000030517578,65.9000015258789,65.9000015258789,6501
2025-03-21 18:47:00,65.91000366210938,65.91400146484375,65.9000015258789,65.9000015258789,5390
2025-03-21 18:48:00,65.91999816894531,65.94000244140625,65.91000366210938,65.91000366210938,6311
2025-03-21 18:49:00,65.95999908447266,65.97000122070312,65.91999816894531,65.91999816894531,7742
2025-03-21 18:50:00,65.94000244140625,65.98999786376953,65.93000030517578,65.94999694824219,6631
2025-03-21 18:51:00,65.91000366210938,65.94999694824219,65.9000015258789,65.94999694824219,5319
2025-03-21 18:52:00,65.88999938964844,65.91999816894531,65.875,65.91000366210938,6804
2025-03-21 18:53:00,65.91000366210938,65.92500305175781,65.88999938964844,65.88999938964844,3902
2025-03-21 18:54:00,65.91999816894531,65.91999816894531,65.9000015258789,65.9000015258789,4188
2025-03-21 18:55:00,65.95999908447266,65.95999908447266,65.91999816894531,65.93000030517578,6491
2025-03-21 18:56:00,65.91999816894531,65.95999908447266,65.91999816894531,65.95999908447266,6852
2025-03-21 18:57:00,65.91999816894531,65.94000244140625,65.91000366210938,65.91999816894531,5685
2025-03-21 18:58:00,65.9800033569336,65.9800033569336,65.91000366210938,65.91999816894531,7570
2025-03-21 18:59:00,65.9000015258789,65.97000122070312,65.88999938964844,65.97000122070312,6885
2025-03-21 19:00:00,65.87999725341797,65.91000366210938,65.86000061035156,65.9000015258789,9626
2025-03-21 19:01:00,65.87999725341797,65.88999938964844,65.8499984741211,65.87999725341797,7681
2025-03-21 19:02:00,65.9000015258789,65.9209976196289,65.88999938964844,65.9000015258789,8688
2025-03-21 19:03:00,65.88999938964844,65.9000015258789,65.87999725341797,65.88999938964844,7750
2025-03-21 19:04:00,65.9000015258789,65.92500305175781,65.87999725341797,65.88999938964844,6134
2025-03-21 19:05:00,65.94999694824219,65.95999908447266,65.88999938964844,65.9000015258789,7670
2025-03-21 19:06:00,65.95999908447266,65.97000122070312,65.94999694824219,65.94999694824219,4735
2025-03-21 19:07:00,65.91999816894531,65.95999908447266,65.91999816894531,65.95999908447266,8493
2025-03-21 19:08:00,65.91000366210938,65.94000244140625,65.87999725341797,65.93000030517578,10259
2025-03-21 19:09:00,65.91000366210938,65.93000030517578,65.90499877929688,65.91999816894531,5464
2025-03-21 19:10:00,65.8499984741211,65.91000366210938,65.8499984741211,65.9080810546875,7475
2025-03-21 19:11:00,65.83999633789062,65.87000274658203,65.82019805908203,65.87000274658203,13322
2025-03-21 19:12:00,65.8499984741211,65.86000061035156,65.83999633789062,65.83999633789062,7448
2025-03-21 19:13:00,65.91999816894531,65.91999816894531,65.84500122070312,65.84500122070312,10939
2025-03-21 19:14:00,65.94999694824219,65.95999908447266,65.93000030517578,65.93000030517578,14813
2025-03-21 19:15:00,65.94000244140625,65.97000122070312,65.94000244140625,65.94999694824219,9776
2025-03-21 19:16:00,65.94999694824219,65.95999908447266,65.93000030517578,65.93000030517578,7203
2025-03-21 19:17:00,65.87999725341797,65.94000244140625,65.87999725341797,65.94000244140625,8667
2025-03-21 19:18:00,65.88500213623047,65.88999938964844,65.86000061035156,65.87000274658203,11951
2025-03-21 19:19:00,65.88999938964844,65.9000015258789,65.88999938964844,65.88999938964844,5783
2025-03-21 19:20:00,65.81999969482422,65.87999725341797,65.81999969482422,65.87999725341797,7834
2025-03-21 19:21:00,65.79000091552734,65.81999969482422,65.77999877929688,65.80999755859375,14855
2025-03-21 19:22:00,65.81999969482422,65.83000183105469,65.7699966430664,65.77999877929688,10837
2025-03-21 19:23:00,65.83999633789062,65.83999633789062,65.81999969482422,65.81999969482422,9119
2025-03-21 19:24:00,65.9000015258789,65.9000015258789,65.84500122070312,65.8499984741211,8439
2025-03-21 19:25:00,65.80999755859375,65.88999938964844,65.80999755859375,65.88999938964844,14571
2025-03-21 19:26:00,65.79000091552734,65.83000183105469,65.79000091552734,65.80999755859375,12747
2025-03-21 19:27:00,65.79499816894531,65.80999755859375,65.77999877929688,65.79000091552734,13093
2025-03-21 19:28:00,65.81999969482422,65.81999969482422,65.77999877929688,65.79000091552734,15372
2025-03-21 19:29:00,65.80999755859375,65.83000183105469,65.80000305175781,65.80000305175781,12787
2025-03-21 19:30:00,65.80000305175781,65.80999755859375,65.7699966430664,65.80000305175781,14769
2025-03-21 19:31:00,65.80000305175781,65.80500030517578,65.79000091552734,65.80000305175781,7049
2025-03-21 19:32:00,65.80000305175781,65.80999755859375,65.79000091552734,65.80000305175781,8008
2025-03-21 19:33:00,65.7699966430664,65.80000305175781,65.7699966430664,65.80000305175781,8587
2025-03-21 19:34:00,65.80000305175781,65.81999969482422,65.7699966430664,65.7699966430664,8782
2025-03-21 19:35:00,65.75,65.80000305175781,65.74500274658203,65.80000305175781,14093
2025-03-21 19:36:00,65.76000213623047,65.77999877929688,65.73999786376953,65.76000213623047,9540
2025-03-21 19:37:00,65.83999633789062,65.84500122070312,65.7750015258789,65.79000091552734,13239
2025-03-21 19:38:00,65.81999969482422,65.8499984741211,65.81999969482422,65.8499984741211,5937
2025-03-21 19:39:00,65.80999755859375,65.83000183105469,65.79000091552734,65.81999969482422,20940
2025-03-21 19:40:00,65.75499725341797,65.80000305175781,65.70999908447266,65.80000305175781,22258
2025-03-21 19:41:00,65.76000213623047,65.76000213623047,65.70999908447266,65.75,16790
2025-03-21 19:42:00,65.80500030517578,65.81999969482422,65.7699966430664,65.7699966430664,14052
2025-03-21 19:43:00,65.86000061035156,65.87999725341797,65.80999755859375,65.80999755859375,16775
2025-03-21 19:44:00,65.81999969482422,65.8619155883789,65.81999969482422,65.86000061035156,21473
2025-03-21 19:45:00,65.81500244140625,65.82499694824219,65.79000091552734,65.81999969482422,27016
2025-03-21 19:46:00,65.80500030517578,65.82499694824219,65.80500030517578,65.82499694824219,12592
2025-03-21 19:47:00,65.83999633789062,65.84500122070312,65.80000305175781,65.80999755859375,31422
2025-03-21 19:48:00,65.77999877929688,65.83999633789062,65.77999877929688,65.83499908447266,19815
2025-03-21 19:49:00,65.7699966430664,65.77999877929688,65.71499633789062,65.77999877929688,29564
2025-03-21 19:50:00,65.96499633789062,66.0,65.77999877929688,65.77999877929688,35346
2025-03-21 19:51:00,65.95999908447266,65.97000122070312,65.94000244140625,65.95999908447266,15209
2025-03-21 19:52:00,66.0,66.0,65.93000030517578,65.95999908447266,15527
2025-03-21 19:53:00,66.04000091552734,66.05000305175781,66.0,66.01000213623047,23764
2025-03-21 19:54:00,66.05000305175781,66.06999969482422,66.02999877929688,66.04499816894531,21469
2025-03-21 19:55:00,65.99019622802734,66.05000305175781,65.93000030517578,66.05000305175781,55700
2025-03-21 19:56:00,66.05999755859375,66.08999633789062,66.0,66.0,41948
2025-03-21 19:57:00,66.08999633789062,66.12000274658203,66.05000305175781,66.05000305175781,75170
2025-03-21 19:58:00,66.16000366210938,66.16000366210938,66.08000183105469,66.08000183105469,71318
2025-03-21 19:59:00,66.13500213623047,66.19000244140625,66.12000274658203,66.1500015258789,238733
2025-03-24 13:30:00,67.1050033569336,67.20999908447266,66.8499984741211,67.16999816894531,59068
2025-03-24 13:31:00,67.01000213623047,67.13500213623047,67.01000213623047,67.0999984741211,3805
2025-03-24 13:32:00,66.97000122070312,66.97000122070312,66.97000122070312,66.97000122070312,262
2025-03-24 13:33:00,67.18000030517578,67.18000030517578,66.97000122070312,67.05999755859375,2454
2025-03-24 13:34:00,67.375,67.375,67.1500015258789,67.1500015258789,1868
2025-03-24 13:35:00,67.4800033569336,67.5,67.375,67.375,4847
2025-03-24 13:36:00,67.55000305175781,67.55000305175781,67.41000366210938,67.5,32987
2025-03-24 13:37:00,67.49500274658203,67.54499816894531,67.44000244140625,67.54499816894531,5690
2025-03-24 13:38:00,67.5250015258789,67.5250015258789,67.43000030517578,67.44000244140625,1466
2025-03-24 13:39:00,67.37999725341797,67.58000183105469,67.37999725341797,67.58000183105469,3784
2025-03-24 13:40:00,67.52999877929688,67.53500366210938,67.47000122070312,67.48500061035156,1975
2025-03-24 13:41:00,67.61000061035156,67.63999938964844,67.55000305175781,67.55000305175781,2087
2025-03-24 13:42:00,67.56999969482422,67.66999816894531,67.55999755859375,67.62000274658203,2883
2025-03-24 13:43:00,67.58000183105469,67.58000183105469,67.58000183105469,67.58000183105469,292
2025-03-24 13:44:00,67.43499755859375,67.66000366210938,67.43499755859375,67.5999984741211,9703
2025-03-24 13:45:00,67.44999694824219,67.5999984741211,67.44000244140625,67.52999877929688,16057
2025-03-24 13:46:00,67.5,67.5,67.43000030517578,67.43000030517578,313
2025-03-24 13:47:00,67.55999755859375,67.56999969482422,67.48500061035156,67.51000213623047,6361
2025-03-24 13:48:00,67.55000305175781,67.63990020751953,67.52999877929688,67.55999755859375,15821
2025-03-24 13:49:00,67.47000122070312,67.56999969482422,67.45500183105469,67.55000305175781,3956
2025-03-24 13:50:00,67.5199966430664,67.52999877929688,67.44999694824219,67.47000122070312,2550
2025-03-24 13:51:00,67.48999786376953,67.54000091552734,67.44000244140625,67.48999786376953,7611
2025-03-24 13:52:00,67.48999786376953,67.51000213623047,67.4000015258789,67.45500183105469,13281
2025-03-24 13:53:00,67.40499877929688,67.43000030517578,67.37000274658203,67.38999938964844,2671
2025-03-24 13:54:00,67.51000213623047,67.51000213623047,67.36000061035156,67.40499877929688,8085
2025-03-24 13:55:00,67.55999755859375,67.55999755859375,67.48750305175781,67.48750305175781,4576
2025-03-24 13:56:00,67.58000183105469,67.59130096435547,67.58000183105469,67.59130096435547,1009
2025-03-24 13:57:00,67.58000183105469,67.58000183105469,67.54000091552734,67.54000091552734,896
2025-03-24 13:58:00,67.5999984741211,67.62000274658203,67.55000305175781,67.58999633789062,2953
2025-03-24 13:59:00,67.58999633789062,67.59500122070312,67.58999633789062,67.59500122070312,1261
2025-03-24 14:00:00,67.72000122070312,67.73999786376953,67.62999725341797,67.62999725341797,5242
2025-03-24 14:01:00,67.76000213623047,67.76000213623047,67.69000244140625,67.73999786376953,5415
2025-03-24 14:02:00,67.69499969482422,67.75150299072266,67.69000244140625,67.7300033569336,2891
2025-03-24 14:03:00,67.66999816894531,67.72000122070312,67.66999816894531,67.69999694824219,6235
2025-03-24 14:04:00,67.63999938964844,67.69000244140625,67.62999725341797,67.6500015258789,2373
2025-03-24 14:05:00,67.6500015258789,67.66000366210938,67.6500015258789,67.6500015258789,1416
2025-03-24 14:06:00,67.62999725341797,67.62999725341797,67.58999633789062,67.61000061035156,2283
2025-03-24 14:07:00,67.66999816894531,67.69000244140625,67.62000274658203,67.62999725341797,5339
2025-03-24 14:08:00,67.66000366210938,67.66000366210938,67.62999725341797,67.62999725341797,1787
2025-03-24 14:09:00,67.63999938964844,67.66120147705078,67.63999938964844,67.63999938964844,1147
2025-03-24 14:10:00,67.71849822998047,67.72000122070312,67.65499877929688,67.65499877929688,2136
2025-03-24 14:11:00,67.70999908447266,67.7300033569336,67.68000030517578,67.7300033569336,3010
2025-03-24 14:12:00,67.62149810791016,67.70999908447266,67.59500122070312,67.70999908447266,15791
2025-03-24 14:13:00,67.6500015258789,67.66000366210938,67.62000274658203,67.62000274658203,3541
2025-03-24 14:14:00,67.66699981689453,67.66999816894531,67.62000274658203,67.62999725341797,3381
2025-03-24 14:15:00,67.75,67.77999877929688,67.65260314941406,67.65260314941406,8164
2025-03-24 14:16:00,67.71499633789062,67.7699966430664,67.71499633789062,67.75499725341797,3796
2025-03-24 14:17:00,67.73999786376953,67.73999786376953,67.68000030517578,67.71499633789062,3355
2025-03-24 14:18:00,67.73999786376953,67.73999786376953,67.72000122070312,67.72000122070312,1270
2025-03-24 14:19:00,67.78359985351562,67.80000305175781,67.75,67.75,12829
2025-03-24 14:20:00,67.83000183105469,67.83000183105469,67.78500366210938,67.79000091552734,3378
2025-03-24 14:21:00,67.87999725341797,67.87999725341797,67.83499908447266,67.83999633789062,5276
