Datetime,Close,High,Low,Open,Volume
2023-10-06 17:30:00,54.41999816894531,54.52000045776367,54.22999954223633,54.43000030517578,359018
2023-10-06 18:30:00,54.400001525878906,54.560001373291016,54.290000915527344,54.439998626708984,565562
2023-10-06 19:30:00,54.27000045776367,54.42499923706055,54.165000915527344,54.400001525878906,1232017
2023-10-09 13:30:00,54.220001220703125,54.27000045776367,53.369998931884766,53.939998626708984,338115
2023-10-09 14:30:00,54.03499984741211,54.25,53.779998779296875,54.2400016784668,208469
2023-10-09 15:30:00,54.25,54.2599983215332,53.900001525878906,54.04999923706055,194771
2023-10-09 16:30:00,54.279998779296875,54.29999923706055,54.119998931884766,54.279998779296875,164423
2023-10-09 17:30:00,54.939998626708984,54.959999084472656,54.279998779296875,54.279998779296875,201071
2023-10-09 18:30:00,54.880001068115234,55.0,54.79999923706055,54.95000076293945,236471
2023-10-09 19:30:00,55.040000915527344,55.06999969482422,54.84000015258789,54.88999938964844,479759
2023-10-10 13:30:00,55.66999816894531,55.75,54.88999938964844,55.470001220703125,356991
2023-10-10 14:30:00,55.7400016784668,55.88999938964844,55.279998779296875,55.67499923706055,357489
2023-10-10 15:30:00,56.029998779296875,56.029998779296875,55.70000076293945,55.7400016784668,317468
2023-10-10 16:30:00,55.75,56.099998474121094,55.61000061035156,56.029998779296875,258437
2023-10-10 17:30:00,55.7400016784668,55.83000183105469,55.66999816894531,55.77000045776367,133793
2023-10-10 18:30:00,55.560001373291016,55.81999969482422,55.529998779296875,55.7322998046875,198787
2023-10-10 19:30:00,55.41999816894531,55.68000030517578,55.400001525878906,55.54999923706055,517549
2023-10-11 13:30:00,55.459999084472656,55.88999938964844,55.310001373291016,55.459999084472656,228414
2023-10-11 14:30:00,55.439998626708984,55.61000061035156,55.334999084472656,55.470001220703125,195658
2023-10-11 15:30:00,55.51139831542969,55.7400016784668,55.38999938964844,55.43000030517578,282044
2023-10-11 16:30:00,55.79999923706055,55.88999938964844,55.4900016784668,55.5,210327
2023-10-11 17:30:00,55.779998779296875,55.91999816894531,55.61000061035156,55.779998779296875,164686
2023-10-11 18:30:00,56.09000015258789,56.130001068115234,55.779998779296875,55.790000915527344,218004
2023-10-11 19:30:00,56.029998779296875,56.19499969482422,56.0,56.084999084472656,416859
2023-10-12 13:30:00,55.209999084472656,55.3650016784668,54.27000045776367,55.119998931884766,1054813
2023-10-12 14:30:00,55.2400016784668,55.459999084472656,55.040000915527344,55.19900131225586,454543
2023-10-12 15:30:00,55.36000061035156,55.439998626708984,55.099998474121094,55.2400016784668,251213
2023-10-12 16:30:00,54.77000045776367,55.51499938964844,54.7599983215332,55.36000061035156,317168
2023-10-12 17:30:00,54.689998626708984,54.84000015258789,54.16999816894531,54.7599983215332,413744
2023-10-12 18:30:00,54.790000915527344,55.029998779296875,54.66999816894531,54.66999816894531,412215
2023-10-12 19:30:00,54.47999954223633,54.88999938964844,54.41999816894531,54.79499816894531,899639
2023-10-13 13:30:00,54.0099983215332,54.65999984741211,53.82500076293945,54.41999816894531,308359
2023-10-13 14:30:00,53.27000045776367,54.209999084472656,53.130001068115234,54.0,506850
2023-10-13 15:30:00,53.72999954223633,53.72999954223633,53.04999923706055,53.275001525878906,358225
2023-10-13 16:30:00,52.709999084472656,53.790000915527344,52.68000030517578,53.7400016784668,508119
2023-10-13 17:30:00,52.59000015258789,52.97999954223633,52.54999923706055,52.70000076293945,751118
2023-10-13 18:30:00,52.40999984741211,52.75,52.33000183105469,52.57500076293945,1040448
2023-10-13 19:30:00,52.56999969482422,52.58000183105469,52.26499938964844,52.404998779296875,1277147
2023-10-16 13:30:00,53.66999816894531,54.06999969482422,53.02000045776367,53.38999938964844,764103
2023-10-16 14:30:00,53.619998931884766,53.9900016784668,53.595001220703125,53.68000030517578,492321
2023-10-16 15:30:00,53.459999084472656,53.650001525878906,53.404998779296875,53.619998931884766,278647
2023-10-16 16:30:00,53.380001068115234,53.56700134277344,53.13999938964844,53.45000076293945,321750
2023-10-16 17:30:00,53.18939971923828,53.459999084472656,53.185001373291016,53.400001525878906,335688
2023-10-16 18:30:00,53.279998779296875,53.29999923706055,53.13999938964844,53.185001373291016,645474
2023-10-16 19:30:00,53.150001525878906,53.33000183105469,53.11000061035156,53.28499984741211,1402979
2023-10-17 13:30:00,52.93000030517578,53.369998931884766,52.34000015258789,52.65999984741211,728091
2023-10-17 14:30:00,52.959999084472656,53.029998779296875,52.63999938964844,52.93000030517578,818281
2023-10-17 15:30:00,53.15999984741211,53.20000076293945,52.900001525878906,52.970001220703125,854912
2023-10-17 16:30:00,52.869998931884766,53.220001220703125,52.709999084472656,53.15999984741211,1790366
2023-10-17 17:30:00,52.83000183105469,52.9900016784668,52.709999084472656,52.86000061035156,332484
2023-10-17 18:30:00,53.01499938964844,53.11000061035156,52.79750061035156,52.84000015258789,501685
2023-10-17 19:30:00,52.900001525878906,53.058101654052734,52.880001068115234,53.01499938964844,1331406
2023-10-18 13:30:00,50.790000915527344,52.08000183105469,50.4900016784668,52.029998779296875,1071657
2023-10-18 14:30:00,50.59000015258789,50.81999969482422,50.5099983215332,50.779998779296875,787768
2023-10-18 15:30:00,50.40999984741211,50.7400016784668,50.369998931884766,50.58000183105469,533756
2023-10-18 16:30:00,50.564998626708984,50.720001220703125,50.290000915527344,50.40999984741211,606224
2023-10-18 17:30:00,50.45000076293945,50.650001525878906,50.32500076293945,50.560001373291016,430909
2023-10-18 18:30:00,50.209999084472656,50.59000015258789,50.06999969482422,50.45000076293945,643451
2023-10-18 19:30:00,50.150001525878906,50.27000045776367,50.02000045776367,50.209999084472656,1168443
2023-10-19 13:30:00,50.099998474121094,50.59000015258789,49.34000015258789,49.90999984741211,1374588
2023-10-19 14:30:00,49.880001068115234,50.11000061035156,49.599998474121094,50.099998474121094,497967
2023-10-19 15:30:00,49.85499954223633,50.20000076293945,49.630001068115234,49.86000061035156,702641
2023-10-19 16:30:00,49.90999984741211,50.11759948730469,49.5099983215332,49.869998931884766,655359
2023-10-19 17:30:00,49.400001525878906,49.849998474121094,49.36000061035156,49.84000015258789,562827
2023-10-19 18:30:00,48.970001220703125,49.38999938964844,48.88999938964844,49.380001068115234,756060
2023-10-19 19:30:00,49.0,49.165000915527344,48.790000915527344,48.97999954223633,1291148
2023-10-20 13:30:00,48.15999984741211,48.97999954223633,48.11000061035156,48.970001220703125,1023167
2023-10-20 14:30:00,47.90999984741211,48.400001525878906,47.829498291015625,48.15999984741211,788938
2023-10-20 15:30:00,48.2599983215332,48.35499954223633,47.779998779296875,47.91999816894531,804515
2023-10-20 16:30:00,48.65999984741211,48.77000045776367,48.25,48.25,718135
2023-10-20 17:30:00,48.310001373291016,48.810001373291016,48.27000045776367,48.66999816894531,547230
2023-10-20 18:30:00,48.29499816894531,48.43000030517578,48.16999816894531,48.29999923706055,565197
2023-10-20 19:30:00,48.279998779296875,48.31999969482422,48.13999938964844,48.29999923706055,982678
2023-10-23 13:30:00,48.91999816894531,49.04999923706055,48.06999969482422,48.400001525878906,987117
2023-10-23 14:30:00,48.9900016784668,49.0,48.59000015258789,48.939998626708984,512088
2023-10-23 15:30:00,48.9900016784668,49.03499984741211,48.79999923706055,48.99800109863281,597913
2023-10-23 16:30:00,48.9900016784668,49.2400016784668,48.810001373291016,48.9900016784668,310100
2023-10-23 17:30:00,48.770301818847656,49.09000015258789,48.70000076293945,48.9900016784668,341814
2023-10-23 18:30:00,48.55500030517578,48.95000076293945,48.5,48.779998779296875,562199
2023-10-23 19:30:00,48.5,48.7599983215332,48.474998474121094,48.54999923706055,1046796
2023-10-24 13:30:00,48.810001373291016,49.119998931884766,48.40999984741211,48.84000015258789,651258
2023-10-24 14:30:00,48.220001220703125,48.88999938964844,48.130001068115234,48.83000183105469,798381
2023-10-24 15:30:00,48.10499954223633,48.41999816894531,48.060001373291016,48.220001220703125,466662
2023-10-24 16:30:00,48.11000061035156,48.220001220703125,48.0,48.11000061035156,326186
2023-10-24 17:30:00,48.189998626708984,48.20000076293945,47.95000076293945,48.119998931884766,321323
2023-10-24 18:30:00,48.17499923706055,48.34000015258789,48.119998931884766,48.20000076293945,515036
2023-10-24 19:30:00,48.150001525878906,48.39500045776367,48.13249969482422,48.18000030517578,1280173
2023-10-25 13:30:00,47.2599983215332,48.310001373291016,46.810001373291016,47.869998931884766,1253277
2023-10-25 14:30:00,47.57500076293945,47.849998474121094,47.13999938964844,47.2400016784668,1641495
2023-10-25 15:30:00,47.2599983215332,47.599998474121094,47.20000076293945,47.56999969482422,1255225
2023-10-25 16:30:00,47.19499969482422,47.54999923706055,47.185001373291016,47.2599983215332,1041967
2023-10-25 17:30:00,47.28499984741211,47.40999984741211,47.0099983215332,47.189998626708984,1360804
2023-10-25 18:30:00,47.060001373291016,47.369998931884766,46.97999954223633,47.279998779296875,1300228
2023-10-25 19:30:00,47.040000915527344,47.2400016784668,46.95000076293945,47.060001373291016,1576252
2023-10-26 13:30:00,48.470001220703125,50.0,47.0,48.90999984741211,2818718
2023-10-26 14:30:00,47.400001525878906,48.48500061035156,47.34000015258789,48.45000076293945,1138595
2023-10-26 15:30:00,46.63999938964844,47.58000183105469,46.54999923706055,47.400001525878906,781374
2023-10-26 16:30:00,46.869998931884766,47.150001525878906,46.189998626708984,46.649600982666016,894816
2023-10-26 17:30:00,46.77000045776367,47.22999954223633,46.6150016784668,46.880001068115234,773727
2023-10-26 18:30:00,46.66999816894531,47.04999923706055,46.61000061035156,46.78499984741211,963524
2023-10-26 19:30:00,46.400001525878906,46.810001373291016,46.349998474121094,46.67499923706055,1326035
2023-10-27 13:30:00,46.189998626708984,46.459999084472656,45.68000030517578,46.11000061035156,888282
2023-10-27 14:30:00,46.525001525878906,46.720001220703125,46.08000183105469,46.20500183105469,676621
2023-10-27 15:30:00,46.349998474121094,46.57500076293945,46.22999954223633,46.525001525878906,623442
2023-10-27 16:30:00,46.10979843139648,46.36909866333008,46.0099983215332,46.36000061035156,476022
2023-10-27 17:30:00,46.290000915527344,46.29999923706055,46.08000183105469,46.099998474121094,495515
2023-10-27 18:30:00,46.63999938964844,46.654998779296875,46.220001220703125,46.29999923706055,672282
2023-10-27 19:30:00,46.5,46.68000030517578,46.439998626708984,46.64500045776367,1155657
2023-10-30 13:30:00,46.9900016784668,47.54999923706055,46.77000045776367,46.959999084472656,1096126
2023-10-30 14:30:00,47.0099983215332,47.099998474121094,46.83000183105469,46.970001220703125,536531
2023-10-30 15:30:00,47.40999984741211,47.4900016784668,46.959999084472656,47.0099983215332,399907
2023-10-30 16:30:00,47.57749938964844,47.630001068115234,47.310001373291016,47.40999984741211,571854
2023-10-30 17:30:00,47.38999938964844,47.709999084472656,47.38999938964844,47.58000183105469,399829
2023-10-30 18:30:00,47.33000183105469,47.45180130004883,47.2599983215332,47.400001525878906,369818
2023-10-30 19:30:00,47.36000061035156,47.38999938964844,47.15999984741211,47.334999084472656,1007634
2023-10-31 13:30:00,47.6349983215332,47.83000183105469,47.119998931884766,47.34000015258789,517911
2023-10-31 14:30:00,47.849998474121094,47.959999084472656,47.33000183105469,47.650001525878906,527768
2023-10-31 15:30:00,47.959999084472656,48.09000015258789,47.68510055541992,47.849998474121094,582528
2023-10-31 16:30:00,47.95800018310547,48.060001373291016,47.84000015258789,47.959999084472656,407560
2023-10-31 17:30:00,47.68000030517578,47.970001220703125,47.619998931884766,47.95000076293945,322660
2023-10-31 18:30:00,47.78499984741211,47.90999984741211,47.68000030517578,47.68000030517578,416731
2023-10-31 19:30:00,47.65999984741211,47.779998779296875,47.560001373291016,47.779998779296875,1046878
2023-11-01 13:30:00,48.880001068115234,48.9900016784668,47.6349983215332,48.029998779296875,868794
2023-11-01 14:30:00,49.08000183105469,49.09000015258789,48.77000045776367,48.880001068115234,647292
2023-11-01 15:30:00,48.90999984741211,49.13999938964844,48.81999969482422,49.084999084472656,416108
2023-11-01 16:30:00,48.939998626708984,49.0,48.7400016784668,48.91999816894531,334304
2023-11-01 17:30:00,49.28499984741211,49.290000915527344,48.779998779296875,48.92399978637695,435830
2023-11-01 18:30:00,49.95000076293945,50.02000045776367,49.13999938964844,49.279998779296875,1162038
2023-11-01 19:30:00,49.68000030517578,50.02000045776367,49.63999938964844,49.939998626708984,1140185
2023-11-02 13:30:00,50.17499923706055,50.9900016784668,49.95000076293945,50.7400016784668,1142219
2023-11-02 14:30:00,50.02000045776367,50.46500015258789,49.86000061035156,50.17499923706055,710876
2023-11-02 15:30:00,49.93000030517578,50.02000045776367,49.83000183105469,50.02000045776367,530255
2023-11-02 16:30:00,49.849998474121094,50.08000183105469,49.810001373291016,49.939998626708984,466732
2023-11-02 17:30:00,50.01499938964844,50.029998779296875,49.849998474121094,49.86000061035156,532572
2023-11-02 18:30:00,49.970001220703125,50.20000076293945,49.959999084472656,50.01499938964844,734512
2023-11-02 19:30:00,49.959999084472656,49.97999954223633,49.849998474121094,49.970001220703125,1034164
2023-11-03 13:30:00,51.45000076293945,52.41999816894531,50.665000915527344,50.91999816894531,1163794
2023-11-03 14:30:00,51.040000915527344,51.459999084472656,51.0,51.43000030517578,553439
2023-11-03 15:30:00,51.04999923706055,51.4900016784668,51.040000915527344,51.060001373291016,347014
2023-11-03 16:30:00,51.0,51.09000015258789,50.88999938964844,51.060001373291016,239988
2023-11-03 17:30:00,51.0,51.16999816894531,50.88999938964844,51.0,284242
2023-11-03 18:30:00,50.766998291015625,51.0099983215332,50.7400016784668,50.97999954223633,321293
2023-11-03 19:30:00,50.529998779296875,50.7599983215332,50.470001220703125,50.7599983215332,729758
2023-11-06 14:30:00,50.31999969482422,50.630001068115234,49.959999084472656,50.41999816894531,460223
2023-11-06 15:30:00,50.310001373291016,50.4900016784668,50.11000061035156,50.31999969482422,368346
2023-11-06 16:30:00,50.27000045776367,50.439998626708984,50.22999954223633,50.290401458740234,203625
2023-11-06 17:30:00,50.000099182128906,50.275001525878906,49.91999816894531,50.27000045776367,179002
2023-11-06 18:30:00,50.005001068115234,50.13999938964844,49.959999084472656,49.9900016784668,191702
2023-11-06 19:30:00,50.14500045776367,50.2400016784668,49.97999954223633,50.0,356118
2023-11-06 20:30:00,50.290000915527344,50.290000915527344,50.08000183105469,50.13999938964844,702116
2023-11-07 14:30:00,50.130001068115234,50.33000183105469,49.93000030517578,50.119998931884766,304171
2023-11-07 15:30:00,49.650001525878906,50.189998626708984,49.62049865722656,50.130001068115234,396398
2023-11-07 16:30:00,49.720001220703125,50.0098991394043,49.650001525878906,49.654998779296875,327330
2023-11-07 17:30:00,50.334598541259766,50.380001068115234,49.630001068115234,49.69499969482422,643299
2023-11-07 18:30:00,50.380001068115234,50.4900016784668,50.31999969482422,50.334999084472656,307596
2023-11-07 19:30:00,50.310001373291016,50.439998626708984,50.26499938964844,50.38999938964844,293532
2023-11-07 20:30:00,50.45500183105469,50.48500061035156,50.27000045776367,50.29999923706055,690868
2023-11-08 14:30:00,50.709999084472656,50.90999984741211,50.4900016784668,50.560001373291016,390276
2023-11-08 15:30:00,50.630001068115234,50.84000015258789,50.59000015258789,50.709999084472656,507683
2023-11-08 16:30:00,50.52000045776367,50.70000076293945,50.35749816894531,50.630001068115234,497187
2023-11-08 17:30:00,50.77000045776367,50.834999084472656,50.439998626708984,50.51499938964844,251324
2023-11-08 18:30:00,50.790000915527344,50.849998474121094,50.70000076293945,50.779998779296875,193675
2023-11-08 19:30:00,50.88999938964844,50.90999984741211,50.76499938964844,50.790000915527344,354544
2023-11-08 20:30:00,50.95000076293945,51.0,50.86000061035156,50.88999938964844,782638
2023-11-09 14:30:00,50.84000015258789,51.310001373291016,50.720001220703125,51.290000915527344,540843
2023-11-09 15:30:00,51.095001220703125,51.15999984741211,50.68000030517578,50.86000061035156,473152
2023-11-09 16:30:00,51.16999816894531,51.294700622558594,51.07099914550781,51.095001220703125,189046
2023-11-09 17:30:00,51.16999816894531,51.30500030517578,50.97999954223633,51.16999816894531,689057
2023-11-09 18:30:00,50.77000045776367,51.15999984741211,50.709999084472656,51.154998779296875,420939
2023-11-09 19:30:00,50.43000030517578,50.810001373291016,50.310001373291016,50.77000045776367,456102
2023-11-09 20:30:00,50.439998626708984,50.54999923706055,50.345001220703125,50.41999816894531,708583
2023-11-10 14:30:00,50.72999954223633,51.130001068115234,50.689998626708984,50.97999954223633,219770
2023-11-10 15:30:00,51.099998474121094,51.189998626708984,50.64350128173828,50.72999954223633,336852
2023-11-10 16:30:00,51.18000030517578,51.20000076293945,51.02000045776367,51.10499954223633,223086
2023-11-10 17:30:00,51.3744010925293,51.45000076293945,51.18000030517578,51.18000030517578,247096
2023-11-10 18:30:00,51.58000183105469,51.61000061035156,51.36000061035156,51.3745002746582,219137
2023-11-10 19:30:00,51.61000061035156,51.630001068115234,51.45500183105469,51.56999969482422,219747
2023-11-10 20:30:00,51.540000915527344,51.63999938964844,51.415000915527344,51.61000061035156,551732
2023-11-13 14:30:00,50.81999969482422,51.5,50.724998474121094,51.13999938964844,376117
2023-11-13 15:30:00,50.915000915527344,51.084999084472656,50.75,50.81999969482422,223379
2023-11-13 16:30:00,50.8849983215332,51.1150016784668,50.75,50.92100143432617,402284
2023-11-13 17:30:00,50.7599983215332,50.89630126953125,50.75,50.869998931884766,215134
2023-11-13 18:30:00,50.775001525878906,50.81999969482422,50.66999816894531,50.755001068115234,418286
2023-11-13 19:30:00,50.782501220703125,50.84000015258789,50.73500061035156,50.77000045776367,474765
2023-11-13 20:30:00,50.93000030517578,50.939998626708984,50.7400016784668,50.78499984741211,869565
2023-11-14 14:30:00,53.136600494384766,53.136600494384766,52.040000915527344,52.22999954223633,491212
2023-11-14 15:30:00,53.56999969482422,53.66999816894531,53.10499954223633,53.11000061035156,511317
2023-11-14 16:30:00,53.35200119018555,53.709999084472656,53.25,53.564998626708984,239095
2023-11-14 17:30:00,53.5099983215332,53.630001068115234,53.36000061035156,53.36000061035156,326516
2023-11-14 18:30:00,53.2599983215332,53.60499954223633,53.130001068115234,53.52000045776367,600565
2023-11-14 19:30:00,53.30899810791016,53.349998474121094,53.18000030517578,53.25,537779
2023-11-14 20:30:00,52.810001373291016,53.30500030517578,52.779998779296875,53.30500030517578,1219336
2023-11-15 14:30:00,52.77000045776367,53.157501220703125,52.43000030517578,52.720001220703125,1115728
2023-11-15 15:30:00,52.95500183105469,52.994998931884766,52.689998626708984,52.77000045776367,450251
2023-11-15 16:30:00,53.04999923706055,53.07310104370117,52.68000030517578,52.959999084472656,499552
2023-11-15 17:30:00,53.0099983215332,53.29999923706055,52.75,53.060001373291016,424695
2023-11-15 18:30:00,52.91899871826172,53.08000183105469,52.7599983215332,53.02000045776367,409288
2023-11-15 19:30:00,52.72999954223633,52.93000030517578,52.65999984741211,52.92499923706055,602402
2023-11-15 20:30:00,52.34000015258789,52.79999923706055,52.31999969482422,52.720001220703125,1430213
2023-11-16 14:30:00,52.415000915527344,52.45000076293945,51.93000030517578,51.93000030517578,613641
2023-11-16 15:30:00,52.564998626708984,52.720001220703125,52.310001373291016,52.415000915527344,630918
2023-11-16 16:30:00,52.63059997558594,52.70000076293945,52.459999084472656,52.564998626708984,355363
2023-11-16 17:30:00,52.41999816894531,52.685001373291016,52.380001068115234,52.64500045776367,176005
2023-11-16 18:30:00,52.29499816894531,52.47999954223633,52.24660110473633,52.415000915527344,400787
2023-11-16 19:30:00,52.42900085449219,52.61000061035156,52.29499816894531,52.29499816894531,472434
2023-11-16 20:30:00,52.720001220703125,52.72999954223633,52.400001525878906,52.42499923706055,829832
2023-11-17 14:30:00,52.810001373291016,53.08000183105469,52.55500030517578,52.97999954223633,446163
2023-11-17 15:30:00,52.900001525878906,53.040000915527344,52.68000030517578,52.79999923706055,220388
2023-11-17 16:30:00,52.81999969482422,52.99800109863281,52.810001373291016,52.88999938964844,287489
2023-11-17 17:30:00,52.790000915527344,52.88999938964844,52.720001220703125,52.84000015258789,119953
2023-11-17 18:30:00,52.959999084472656,53.04999923706055,52.790000915527344,52.79499816894531,227269
2023-11-17 19:30:00,53.314998626708984,53.314998626708984,52.94499969482422,52.95000076293945,330667
2023-11-17 20:30:00,53.220001220703125,53.345001220703125,53.1349983215332,53.31999969482422,562561
2023-11-20 14:30:00,53.900001525878906,53.915000915527344,53.0099983215332,53.25,716516
2023-11-20 15:30:00,54.06999969482422,54.189998626708984,53.834999084472656,53.900001525878906,821934
2023-11-20 16:30:00,53.779998779296875,54.08000183105469,53.63999938964844,54.07500076293945,655436
2023-11-20 17:30:00,54.08000183105469,54.15019989013672,53.744998931884766,53.77000045776367,448770
2023-11-20 18:30:00,53.849998474121094,54.09000015258789,53.810001373291016,54.08000183105469,447664
2023-11-20 19:30:00,53.60499954223633,53.90999984741211,53.4900016784668,53.85340118408203,348880
2023-11-20 20:30:00,53.59000015258789,53.72999954223633,53.54499816894531,53.595001220703125,600356
2023-11-21 14:30:00,52.76399993896485,53.29999923706055,52.52000045776367,53.150001525878906,590826
2023-11-21 15:30:00,52.7599983215332,52.790000915527344,52.59000015258789,52.77000045776367,393475
2023-11-21 16:30:00,52.76499938964844,52.91740036010742,52.720001220703125,52.779998779296875,171418
2023-11-21 17:30:00,52.775001525878906,52.95149993896485,52.7400016784668,52.75479888916016,143212
2023-11-21 18:30:00,52.65999984741211,52.88999938964844,52.61000061035156,52.77579879760742,286652
2023-11-21 19:30:00,52.689998626708984,52.76499938964844,52.540000915527344,52.65999984741211,232341
2023-11-21 20:30:00,52.72999954223633,52.7400016784668,52.52000045776367,52.685001373291016,642639
2023-11-22 14:30:00,52.83000183105469,52.880001068115234,52.439998626708984,52.790000915527344,352669
2023-11-22 15:30:00,52.7400016784668,52.83000183105469,52.61000061035156,52.80500030517578,181365
2023-11-22 16:30:00,52.790000915527344,53.0,52.7400016784668,52.7400016784668,196415
2023-11-22 17:30:00,52.84000015258789,52.85499954223633,52.66999816894531,52.790000915527344,139752
2023-11-22 18:30:00,52.75,52.900001525878906,52.65999984741211,52.84000015258789,183235
2023-11-22 19:30:00,52.84000015258789,52.842498779296875,52.59000015258789,52.7599983215332,171611
2023-11-22 20:30:00,52.72999954223633,52.880001068115234,52.720001220703125,52.845001220703125,478728
2023-11-24 14:30:00,52.95000076293945,53.02000045776367,52.599998474121094,52.599998474121094,162143
2023-11-24 15:30:00,52.869998931884766,53.0,52.849998474121094,52.95000076293945,99404
2023-11-24 16:30:00,52.82059860229492,52.959999084472656,52.810001373291016,52.880001068115234,130465
2023-11-27 14:30:00,52.220001220703125,52.84000015258789,52.154998779296875,52.650001525878906,349968
2023-11-27 15:30:00,52.459999084472656,52.459999084472656,52.16999816894531,52.220001220703125,260917
2023-11-27 16:30:00,52.220001220703125,52.459999084472656,52.209999084472656,52.459999084472656,181566
2023-11-27 17:30:00,52.14500045776367,52.23500061035156,52.11000061035156,52.209999084472656,230899
2023-11-27 18:30:00,52.11000061035156,52.2400016784668,52.064998626708984,52.13999938964844,213202
2023-11-27 19:30:00,52.189998626708984,52.22999954223633,51.939998626708984,52.11000061035156,347036
2023-11-27 20:30:00,52.130001068115234,52.290000915527344,52.130001068115234,52.195499420166016,545796
2023-11-28 14:30:00,51.84000015258789,52.27000045776367,51.63999938964844,52.13999938964844,244587
2023-11-28 15:30:00,52.060001373291016,52.220001220703125,51.66999816894531,51.80500030517578,210361
2023-11-28 16:30:00,51.77000045776367,52.189998626708984,51.72999954223633,52.06999969482422,191635
2023-11-28 17:30:00,51.36000061035156,51.77000045776367,51.310001373291016,51.77000045776367,226935
2023-11-28 18:30:00,51.53010177612305,51.599998474121094,51.36000061035156,51.36000061035156,246526
2023-11-28 19:30:00,51.650001525878906,51.810001373291016,51.5099983215332,51.540000915527344,360468
2023-11-28 20:30:00,51.619998931884766,51.7599983215332,51.59000015258789,51.65999984741211,576111
2023-11-29 14:30:00,52.5099983215332,52.970001220703125,52.125,52.25,524136
2023-11-29 15:30:00,51.81999969482422,52.58000183105469,51.790000915527344,52.5,330060
2023-11-29 16:30:00,52.029998779296875,52.14500045776367,51.709999084472656,51.81999969482422,563531
2023-11-29 17:30:00,51.970001220703125,52.08000183105469,51.86000061035156,52.04999923706055,261254
2023-11-29 18:30:00,52.029998779296875,52.15890121459961,51.89500045776367,51.970001220703125,299002
2023-11-29 19:30:00,52.09000015258789,52.22999954223633,51.959999084472656,52.029998779296875,363382
2023-11-29 20:30:00,52.209999084472656,52.22999954223633,51.97999954223633,52.08000183105469,724526
2023-11-30 14:30:00,51.7599983215332,52.04999923706055,51.30849838256836,52.0,509638
2023-11-30 15:30:00,51.70000076293945,51.97999954223633,51.47999954223633,51.77000045776367,476010
2023-11-30 16:30:00,51.279998779296875,51.720001220703125,51.25,51.69499969482422,483257
2023-11-30 17:30:00,51.459999084472656,51.560001373291016,51.20000076293945,51.29999923706055,249965
2023-11-30 18:30:00,51.814998626708984,51.96500015258789,51.45000076293945,51.459999084472656,298729
2023-11-30 19:30:00,51.685001373291016,52.060001373291016,51.56999969482422,51.81999969482422,540097
2023-11-30 20:30:00,51.93000030517578,52.0,51.5,51.685001373291016,1436719
2023-12-01 14:30:00,52.209999084472656,52.70000076293945,52.08000183105469,52.130001068115234,526319
2023-12-01 15:30:00,52.635101318359375,52.75,52.18000030517578,52.20000076293945,302447
2023-12-01 16:30:00,53.02840042114258,53.029998779296875,52.595001220703125,52.63999938964844,218383
2023-12-01 17:30:00,53.029998779296875,53.220001220703125,52.97999954223633,53.029998779296875,234465
2023-12-01 18:30:00,53.08000183105469,53.10100173950195,52.9900016784668,53.02000045776367,210348
2023-12-01 19:30:00,53.279998779296875,53.34000015258789,53.06999969482422,53.08000183105469,250283
2023-12-01 20:30:00,53.209999084472656,53.290000915527344,53.06999969482422,53.275001525878906,576381
2023-12-04 14:30:00,52.56999969482422,53.20000076293945,52.279998779296875,52.689998626708984,422142
2023-12-04 15:30:00,52.540000915527344,52.779998779296875,52.4900016784668,52.55500030517578,300558
2023-12-04 16:30:00,52.849998474121094,52.88999938964844,52.4900016784668,52.51499938964844,282727
2023-12-04 17:30:00,52.8849983215332,53.130001068115234,52.83000183105469,52.8578987121582,257221
2023-12-04 18:30:00,52.779998779296875,52.94499969482422,52.75,52.8849983215332,202213
2023-12-04 19:30:00,53.040000915527344,53.040000915527344,52.75,52.779998779296875,306721
2023-12-04 20:30:00,53.459999084472656,53.4900016784668,52.994998931884766,53.04999923706055,1198574
2023-12-05 14:30:00,52.81999969482422,53.33000183105469,52.599998474121094,53.22999954223633,324617
2023-12-05 15:30:00,52.84000015258789,53.060001373291016,52.709999084472656,52.810001373291016,239832
2023-12-05 16:30:00,52.724998474121094,52.9900016784668,52.61000061035156,52.849998474121094,183806
2023-12-05 17:30:00,52.72999954223633,52.84000015258789,52.43880081176758,52.72999954223633,195128
2023-12-05 18:30:00,52.66999816894531,52.7599983215332,52.58000183105469,52.7400016784668,180052
2023-12-05 19:30:00,52.5099983215332,52.720001220703125,52.5,52.68000030517578,222375
2023-12-05 20:30:00,52.560001373291016,52.584999084472656,52.435001373291016,52.52000045776367,496233
2023-12-06 14:30:00,53.443599700927734,53.880001068115234,53.099998474121094,53.22999954223633,280386
2023-12-06 15:30:00,53.02000045776367,53.557098388671875,52.959999084472656,53.46080017089844,184131
2023-12-06 16:30:00,53.15999984741211,53.19329833984375,52.939998626708984,53.029998779296875,153762
2023-12-06 17:30:00,53.349998474121094,53.380001068115234,53.08000183105469,53.185001373291016,186429
2023-12-06 18:30:00,53.27000045776367,53.47999954223633,53.244998931884766,53.3849983215332,274256
2023-12-06 19:30:00,53.025001525878906,53.369998931884766,52.935298919677734,53.27000045776367,297825
2023-12-06 20:30:00,53.0099983215332,53.07500076293945,52.93000030517578,53.02000045776367,579627
2023-12-07 14:30:00,52.93000030517578,53.150001525878906,52.650001525878906,53.150001525878906,272941
