Datetime,Close,High,Low,Open,Volume
2024-03-26 13:30:00,76.45999908447266,76.49479675292969,76.45999908447266,76.45999908447266,2524
2024-03-26 14:30:00,76.5,76.5,76.47000122070312,76.47000122070312,995
2024-03-26 15:30:00,76.51000213623047,76.51000213623047,76.4749984741211,76.4800033569336,1386
2024-03-26 16:30:00,76.55000305175781,76.56680297851562,76.5199966430664,76.5199966430664,2833
2024-03-26 17:30:00,76.56500244140625,76.56500244140625,76.56500244140625,76.56500244140625,202
2024-03-26 18:30:00,76.58499908447266,76.5999984741211,76.5562973022461,76.55999755859375,6231
2024-03-26 19:30:00,76.60970306396484,76.60970306396484,76.60970306396484,76.60970306396484,1680
2024-03-27 13:30:00,76.56739807128906,77.08000183105469,76.55000305175781,77.08000183105469,4120
2024-03-27 14:30:00,76.63999938964844,76.66500091552734,76.62000274658203,76.62999725341797,1657
2024-03-27 15:30:00,76.67500305175781,76.69000244140625,76.62999725341797,76.62999725341797,2761
2024-03-27 16:30:00,76.70999908447266,76.70999908447266,76.70999908447266,76.70999908447266,152
2024-03-27 17:30:00,76.69999694824219,76.69999694824219,76.68000030517578,76.68000030517578,1035
2024-03-27 18:30:00,76.69999694824219,76.70999908447266,76.68000030517578,76.68000030517578,631
2024-03-27 19:30:00,76.70999908447266,76.70999908447266,76.69000244140625,76.69000244140625,1061
2024-03-28 13:30:00,76.72000122070312,76.7249984741211,76.63099670410156,76.63099670410156,4980
2024-03-28 14:30:00,76.75,76.7699966430664,76.70999908447266,76.7300033569336,5664
2024-03-28 15:30:00,76.79000091552734,76.81500244140625,76.76000213623047,76.76000213623047,19786
2024-03-28 16:30:00,76.72000122070312,76.74500274658203,76.72000122070312,76.74009704589844,1700
2024-03-28 17:30:00,76.69999694824219,76.7300033569336,76.68000030517578,76.70989990234375,4786
2024-03-28 18:30:00,76.7300033569336,76.73470306396484,76.72000122070312,76.72000122070312,2585
2024-04-01 13:30:00,76.0199966430664,76.30000305175781,76.0199966430664,76.30000305175781,5284
2024-04-01 14:30:00,75.91999816894531,76.01000213623047,75.91999816894531,76.01000213623047,3092
2024-04-01 15:30:00,75.86000061035156,75.91500091552734,75.86000061035156,75.91089630126953,2102
2024-04-01 16:30:00,75.89320373535156,75.9000015258789,75.87000274658203,75.87000274658203,1948
2024-04-01 17:30:00,75.91999816894531,75.92919921875,75.87429809570312,75.88999938964844,6666
2024-04-01 18:30:00,75.92990112304688,75.93000030517578,75.91500091552734,75.91500091552734,3019
2024-04-01 19:30:00,75.90499877929688,75.90499877929688,75.90499877929688,75.90499877929688,514
2024-04-02 13:30:00,75.69999694824219,75.70999908447266,75.62999725341797,75.70999908447266,0
2024-04-02 14:30:00,75.76000213623047,75.7699966430664,75.71009826660156,75.7300033569336,4224
2024-04-02 15:30:00,75.74500274658203,75.75,75.74500274658203,75.75,716
2024-04-02 16:30:00,75.76000213623047,75.76000213623047,75.75499725341797,75.75499725341797,1486
2024-04-02 17:30:00,75.83000183105469,75.83000183105469,75.76000213623047,75.7885971069336,2430
2024-04-02 18:30:00,75.8396987915039,75.8396987915039,75.80999755859375,75.80999755859375,1293
2024-04-02 19:30:00,75.81500244140625,75.81500244140625,75.81500244140625,75.81500244140625,183
2024-04-03 13:30:00,75.75,76.08000183105469,75.63500213623047,76.08000183105469,8059
2024-04-03 14:30:00,75.73739624023438,75.74500274658203,75.71320343017578,75.71320343017578,2008
2024-04-03 15:30:00,75.7699966430664,75.78500366210938,75.7699966430664,75.78500366210938,383
2024-04-03 16:30:00,75.8499984741211,75.87999725341797,75.8499984741211,75.87999725341797,1682
2024-04-03 17:30:00,75.87999725341797,75.90989685058594,75.8550033569336,75.8550033569336,1484
2024-04-03 18:30:00,75.91500091552734,75.93000030517578,75.91500091552734,75.93000030517578,1427
2024-04-03 19:30:00,75.94000244140625,75.94000244140625,75.91000366210938,75.91999816894531,3070
2024-04-04 13:30:00,76.04000091552734,76.44000244140625,76.03520202636719,76.44000244140625,6727
2024-04-04 14:30:00,76.00980377197266,76.00980377197266,75.98999786376953,75.98999786376953,5103
2024-04-04 15:30:00,75.98500061035156,75.98500061035156,75.9800033569336,75.9800033569336,889
2024-04-04 16:30:00,75.98930358886719,75.98930358886719,75.98930358886719,75.98930358886719,171
2024-04-04 17:30:00,76.01000213623047,76.01000213623047,75.95999908447266,75.97899627685547,2158
2024-04-04 18:30:00,76.08000183105469,76.08999633789062,76.06999969482422,76.06999969482422,704
2024-04-04 19:30:00,76.12000274658203,76.12000274658203,76.08000183105469,76.08000183105469,1132
2024-04-05 13:30:00,75.94999694824219,76.0,75.80500030517578,76.0,6214
2024-04-05 14:30:00,75.8489990234375,75.94000244140625,75.8290023803711,75.94000244140625,6327
2024-04-05 15:30:00,75.8832015991211,75.8832015991211,75.86000061035156,75.87000274658203,674
2024-04-05 16:30:00,75.88369750976562,75.88369750976562,75.86000061035156,75.86000061035156,1258
2024-04-05 17:30:00,75.87000274658203,75.87000274658203,75.86499786376953,75.87000274658203,1214
2024-04-05 18:30:00,75.80999755859375,75.87000274658203,75.80999755859375,75.87000274658203,2201
2024-04-05 19:30:00,75.77999877929688,75.80390167236328,75.77999877929688,75.79000091552734,4408
2024-04-08 13:30:00,75.62999725341797,75.67500305175781,75.62999725341797,75.66000366210938,4854
2024-04-08 14:30:00,75.62000274658203,75.67990112304688,75.62000274658203,75.66000366210938,6529
2024-04-08 15:30:00,75.61000061035156,75.66999816894531,75.6050033569336,75.6500015258789,4651
2024-04-08 16:30:00,75.6050033569336,75.61000061035156,75.6050033569336,75.61000061035156,1122
2024-04-08 17:30:00,75.70999908447266,75.70999908447266,75.61000061035156,75.61000061035156,2394
2024-04-08 18:30:00,75.66999816894531,75.66999816894531,75.66999816894531,75.66999816894531,303
2024-04-08 19:30:00,75.66999816894531,75.68000030517578,75.66999816894531,75.68000030517578,709
2024-04-09 13:30:00,75.83000183105469,75.87850189208984,75.7699966430664,75.86000061035156,6223
2024-04-09 14:30:00,75.90499877929688,75.90499877929688,75.86499786376953,75.87000274658203,2697
2024-04-09 15:30:00,75.88939666748047,75.91000366210938,75.88939666748047,75.9000015258789,1176
2024-04-09 16:30:00,75.87999725341797,75.93990325927734,75.87999725341797,75.88999938964844,847
2024-04-09 17:30:00,75.88500213623047,75.8949966430664,75.86000061035156,75.86000061035156,4994
2024-04-09 19:30:00,75.9113998413086,75.9113998413086,75.9113998413086,75.9113998413086,943
2024-04-10 13:30:00,75.41500091552734,75.55000305175781,75.38999938964844,75.55000305175781,8470
2024-04-10 14:30:00,75.43499755859375,75.44999694824219,75.43000030517578,75.44999694824219,3252
2024-04-10 15:30:00,75.37999725341797,75.43000030517578,75.37999725341797,75.43000030517578,530
2024-04-10 16:30:00,75.17500305175781,75.37989807128906,75.15499877929688,75.37989807128906,2945
2024-04-10 17:30:00,75.20500183105469,75.26000213623047,75.20500183105469,75.26000213623047,756
2024-04-10 18:30:00,75.20999908447266,75.9136962890625,75.19999694824219,75.2249984741211,1568
2024-04-10 19:30:00,75.2300033569336,75.23699951171875,75.2249984741211,75.2249984741211,982
2024-04-11 13:30:00,74.97000122070312,75.22000122070312,74.97000122070312,75.22000122070312,7448
2024-04-11 14:30:00,74.98500061035156,75.05000305175781,74.98500061035156,75.01000213623047,1990
2024-04-11 15:30:00,75.05000305175781,75.05000305175781,74.9800033569336,74.9800033569336,464
2024-04-11 16:30:00,75.04499816894531,75.04499816894531,74.98999786376953,74.98999786376953,3137
2024-04-11 17:30:00,75.15499877929688,75.15579986572266,75.05999755859375,75.06999969482422,1824
2024-04-11 18:30:00,75.12000274658203,75.12000274658203,75.12000274658203,75.12000274658203,964
2024-04-11 19:30:00,75.08000183105469,75.14679718017578,75.0199966430664,75.06680297851562,71540
2024-04-12 13:30:00,75.34500122070312,75.36000061035156,75.33999633789062,75.36000061035156,2107
2024-04-12 14:30:00,75.26000213623047,75.30000305175781,75.25,75.30000305175781,1333
2024-04-12 15:30:00,75.2750015258789,75.2750015258789,75.25499725341797,75.26000213623047,2118
2024-04-12 16:30:00,75.28500366210938,75.29000091552734,75.27220153808594,75.27220153808594,2580
2024-04-12 17:30:00,75.30500030517578,75.31999969482422,75.28500366210938,75.28500366210938,4023
2024-04-12 18:30:00,75.27999877929688,75.27999877929688,75.2699966430664,75.2699966430664,308
2024-04-12 19:30:00,75.25,75.30000305175781,75.25,75.30000305175781,1328
2024-04-15 13:30:00,74.66999816894531,74.91000366210938,74.66999816894531,74.91000366210938,9992
2024-04-15 14:30:00,74.7699966430664,74.83999633789062,74.75,74.83999633789062,2434
2024-04-15 15:30:00,74.7300033569336,74.77999877929688,74.72010040283203,74.77999877929688,1516
2024-04-15 16:30:00,74.75,74.76000213623047,74.7343978881836,74.73999786376953,4032
2024-04-15 17:30:00,74.73999786376953,74.76000213623047,74.7249984741211,74.76000213623047,1783
2024-04-15 18:30:00,74.73500061035156,74.74500274658203,74.73069763183594,74.73999786376953,2353
2024-04-15 19:30:00,74.74440002441406,74.75,74.7300033569336,74.73999786376953,3219
2024-04-16 13:30:00,74.51499938964844,74.68000030517578,74.44000244140625,74.68000030517578,6299
2024-04-16 14:30:00,74.56990051269531,74.56999969482422,74.48999786376953,74.5083999633789,813
2024-04-16 15:30:00,74.54959869384766,74.55740356445312,74.5199966430664,74.55740356445312,3037
2024-04-16 16:30:00,74.49479675292969,74.49479675292969,74.49479675292969,74.49479675292969,913
2024-04-16 17:30:00,74.5,74.58000183105469,74.45500183105469,74.4800033569336,1572
2024-04-16 18:30:00,74.51000213623047,74.58000183105469,74.51000213623047,74.55999755859375,5256
2024-04-16 19:30:00,74.5199966430664,74.5199966430664,74.5199966430664,74.5199966430664,807
2024-04-17 13:30:00,74.66500091552734,74.7249984741211,74.5,74.5,3875
2024-04-17 14:30:00,74.74500274658203,74.74500274658203,74.66000366210938,74.66000366210938,3181
2024-04-17 15:30:00,74.76000213623047,74.76000213623047,74.73989868164062,74.74089813232422,2511
2024-04-17 16:30:00,74.80740356445312,74.81999969482422,74.78500366210938,74.78500366210938,1739
2024-04-17 17:30:00,74.80000305175781,74.80000305175781,74.79000091552734,74.80000305175781,3104
2024-04-17 18:30:00,74.8488998413086,74.88999938964844,74.82009887695312,74.88999938964844,4210
2024-04-17 19:30:00,74.82499694824219,74.82499694824219,74.80000305175781,74.82499694824219,2165
2024-04-18 13:30:00,74.72000122070312,74.7947998046875,74.72000122070312,74.7947998046875,3273
2024-04-18 14:30:00,74.71499633789062,74.75579833984375,74.70999908447266,74.70999908447266,2419
2024-04-18 15:30:00,74.69000244140625,74.69000244140625,74.66999816894531,74.68000030517578,1419
2024-04-18 16:30:00,74.66999816894531,74.66999816894531,74.61000061035156,74.6500015258789,9377
2024-04-18 17:30:00,74.6406021118164,74.65499877929688,74.62000274658203,74.6500015258789,2803
2024-04-18 18:30:00,74.66999816894531,74.69000244140625,74.6500015258789,74.66010284423828,2814
2024-04-18 19:30:00,74.66999816894531,74.66999816894531,74.66999816894531,74.66999816894531,357
2024-04-19 13:30:00,74.70999908447266,74.76000213623047,74.70500183105469,74.76000213623047,1608
2024-04-19 14:30:00,74.7300033569336,74.7300033569336,74.7300033569336,74.7300033569336,478
2024-04-19 15:30:00,74.75,74.78990173339844,74.75,74.75440216064453,2917
2024-04-19 16:30:00,74.67520141601562,74.7177963256836,74.66000366210938,74.70950317382812,2637
2024-04-19 19:30:00,74.66010284423828,74.70010375976562,74.6500015258789,74.68000030517578,5413
2024-04-22 13:30:00,74.70999908447266,74.72000122070312,74.58999633789062,74.58999633789062,2502
2024-04-22 14:30:00,74.76000213623047,74.76499938964844,74.76000213623047,74.76499938964844,968
2024-04-22 17:30:00,74.77999877929688,74.77999877929688,74.77999877929688,74.77999877929688,1604
2024-04-22 18:30:00,74.81199645996094,74.81199645996094,74.79199981689453,74.79740142822266,1314
2024-04-22 19:30:00,74.81999969482422,74.85900115966797,74.80000305175781,74.80000305175781,2071
2024-04-23 13:30:00,74.9800033569336,75.0,74.75499725341797,74.75499725341797,4767
2024-04-23 14:30:00,74.98500061035156,74.98500061035156,74.95999908447266,74.95999908447266,2984
2024-04-23 16:30:00,74.94999694824219,74.97100067138672,74.94999694824219,74.97100067138672,3197
2024-04-23 17:30:00,74.9749984741211,74.9749984741211,74.94999694824219,74.96499633789062,1177
2024-04-23 18:30:00,74.93000030517578,74.94999694824219,74.93000030517578,74.94149780273438,5311
2024-04-23 19:30:00,74.93000030517578,74.93000030517578,74.93000030517578,74.93000030517578,526
2024-04-24 13:30:00,74.68499755859375,74.8499984741211,74.68499755859375,74.8499984741211,7099
2024-04-24 14:30:00,74.68990325927734,74.68990325927734,74.689697265625,74.689697265625,809
2024-04-24 15:30:00,74.71440124511719,74.7249984741211,74.71440124511719,74.7249984741211,2231
2024-04-24 17:30:00,74.70999908447266,74.70999908447266,74.69010162353516,74.70500183105469,2286
2024-04-24 18:30:00,74.73999786376953,74.73999786376953,74.70500183105469,74.70500183105469,0
2024-04-24 19:30:00,74.73999786376953,74.75,74.73999786376953,74.75,14659
2024-04-25 13:30:00,74.45500183105469,74.4800033569336,74.41500091552734,74.4800033569336,3034
2024-04-25 14:30:00,74.5,74.5,74.45500183105469,74.4749984741211,5169
2024-04-25 15:30:00,74.49720001220703,74.50199890136719,74.49720001220703,74.50199890136719,439
2024-04-25 16:30:00,74.53990173339844,74.53990173339844,74.50029754638672,74.51010131835938,3614
2024-04-25 18:30:00,74.52999877929688,74.58000183105469,74.52999877929688,74.52999877929688,2249
2024-04-25 19:30:00,74.55000305175781,74.59819793701172,74.55000305175781,74.56400299072266,1424
2024-04-26 13:30:00,74.7750015258789,74.78009796142578,74.7750015258789,74.78009796142578,1899
2024-04-26 14:30:00,74.77999877929688,74.80000305175781,74.77999877929688,74.78279876708984,2105
2024-04-26 16:30:00,74.75,74.77449798583984,74.75,74.77449798583984,588
2024-04-26 17:30:00,74.76499938964844,74.7698974609375,74.76000213623047,74.76000213623047,3020
2024-04-26 18:30:00,74.76000213623047,74.76000213623047,74.76000213623047,74.76000213623047,678
2024-04-26 19:30:00,74.78990173339844,74.79000091552734,74.78990173339844,74.79000091552734,297
2024-04-29 13:30:00,74.95999908447266,74.97000122070312,74.91500091552734,74.97000122070312,4757
2024-04-29 14:30:00,75.01920318603516,75.01920318603516,74.94999694824219,74.94999694824219,1643
2024-04-29 16:30:00,75.01809692382812,75.01809692382812,74.99600219726562,74.99600219726562,1533
2024-04-29 18:30:00,75.0,75.0,75.0,75.0,686
2024-04-29 19:30:00,74.97260284423828,74.97260284423828,74.97260284423828,74.97260284423828,423
2024-04-30 13:30:00,74.80500030517578,74.84249877929688,74.78500366210938,74.78500366210938,11597
2024-04-30 14:30:00,74.81999969482422,74.81999969482422,74.79000091552734,74.81900024414062,1833
2024-04-30 16:30:00,74.79000091552734,74.79000091552734,74.79000091552734,74.79000091552734,610
2024-04-30 17:30:00,74.78500366210938,74.79000091552734,74.78500366210938,74.79000091552734,1694
2024-04-30 18:30:00,74.70500183105469,74.70500183105469,74.70500183105469,74.70500183105469,670
2024-04-30 19:30:00,74.68000030517578,74.69000244140625,74.68000030517578,74.69000244140625,830
2024-05-01 13:30:00,74.54000091552734,74.54000091552734,74.41000366210938,74.41000366210938,2097
2024-05-01 14:30:00,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,556
2024-05-01 15:30:00,74.5,74.51000213623047,74.5,74.5,2553
2024-05-01 17:30:00,74.59500122070312,74.63999938964844,74.58999633789062,74.63999938964844,467
2024-05-01 18:30:00,74.78780364990234,74.78780364990234,74.62999725341797,74.62999725341797,975
2024-05-01 19:30:00,74.61000061035156,74.70999908447266,74.61000061035156,74.70999908447266,2355
2024-05-02 13:30:00,74.68000030517578,74.72000122070312,74.5999984741211,74.5999984741211,4912
2024-05-02 14:30:00,74.69650268554688,74.69650268554688,74.61499786376953,74.66999816894531,3649
2024-05-02 15:30:00,74.82849884033203,74.82849884033203,74.74520111083984,74.74520111083984,1270
2024-05-02 16:30:00,74.81500244140625,74.81500244140625,74.80000305175781,74.80000305175781,1226
2024-05-02 17:30:00,74.875,74.875,74.875,74.875,116
2024-05-02 18:30:00,74.88500213623047,74.88500213623047,74.88500213623047,74.88500213623047,746
2024-05-03 13:30:00,75.19999694824219,75.36000061035156,75.19999694824219,75.36000061035156,3572
2024-05-03 16:30:00,75.2750015258789,75.27999877929688,75.25,75.25,1326
2024-05-03 17:30:00,75.37000274658203,75.37000274658203,75.37000274658203,75.37000274658203,415
2024-05-03 18:30:00,75.33999633789062,75.3405990600586,75.33999633789062,75.3405990600586,733
2024-05-03 19:30:00,75.31999969482422,75.3550033569336,75.31999969482422,75.3499984741211,3092
2024-05-06 13:30:00,75.43000030517578,75.54000091552734,75.41500091552734,75.54000091552734,7867
2024-05-06 14:30:00,75.36000061035156,75.4374008178711,75.36000061035156,75.43499755859375,799
2024-05-06 15:30:00,75.37999725341797,75.37999725341797,75.37999725341797,75.37999725341797,379
2024-05-06 16:30:00,75.46430206298828,75.4800033569336,75.46430206298828,75.47000122070312,742
2024-05-06 17:30:00,75.49250030517578,75.5,75.48999786376953,75.48999786376953,1044
2024-05-06 18:30:00,75.4800033569336,75.4800033569336,75.45999908447266,75.4800033569336,1486
2024-05-06 19:30:00,75.47000122070312,75.47000122070312,75.46800231933594,75.46800231933594,2755
2024-05-07 13:30:00,75.66079711914062,75.66079711914062,75.5199966430664,75.5199966430664,6461
2024-05-07 14:30:00,75.71990203857422,75.71990203857422,75.62000274658203,75.62000274658203,1670
2024-05-07 15:30:00,75.7300033569336,75.73870086669922,75.70500183105469,75.70500183105469,2277
2024-05-07 16:30:00,75.66000366210938,75.69000244140625,75.66000366210938,75.69000244140625,575
2024-05-07 17:30:00,75.66000366210938,75.66000366210938,75.66000366210938,75.66000366210938,7751
2024-05-07 18:30:00,75.59989929199219,75.5999984741211,75.58999633789062,75.58999633789062,1850
2024-05-07 19:30:00,75.61000061035156,75.61000061035156,75.61000061035156,75.61000061035156,316
2024-05-08 13:30:00,75.44999694824219,75.44999694824219,75.44499969482422,75.44499969482422,1455
2024-05-08 14:30:00,75.46499633789062,75.46499633789062,75.46499633789062,75.46499633789062,1215
2024-05-08 15:30:00,75.4800033569336,75.4800033569336,75.4800033569336,75.4800033569336,160
2024-05-08 16:30:00,75.4800033569336,75.4800033569336,75.4800033569336,75.4800033569336,531
2024-05-08 17:30:00,75.44999694824219,75.46990203857422,75.44999694824219,75.46990203857422,3119
2024-05-08 19:30:00,75.44000244140625,75.44000244140625,75.44000244140625,75.44000244140625,1197
2024-05-09 13:30:00,75.42500305175781,75.42500305175781,75.30999755859375,75.30999755859375,2191
2024-05-09 14:30:00,75.48999786376953,75.48999786376953,75.4800033569336,75.4800033569336,357
2024-05-09 15:30:00,75.4749984741211,75.5,75.4749984741211,75.4800033569336,4613
2024-05-09 16:30:00,75.52999877929688,75.54000091552734,75.47440338134766,75.4749984741211,2257
2024-05-09 17:30:00,75.58999633789062,75.6050033569336,75.57499694824219,75.57499694824219,8501
2024-05-09 18:30:00,75.61499786376953,75.64830017089844,75.58000183105469,75.58000183105469,8097
2024-05-09 19:30:00,75.5999984741211,75.62000274658203,75.5999984741211,75.61499786376953,1742
2024-05-10 13:30:00,75.44000244140625,75.61000061035156,75.44000244140625,75.61000061035156,28011
2024-05-10 14:30:00,75.45500183105469,75.45500183105469,75.44000244140625,75.44999694824219,1610
2024-05-10 15:30:00,75.43499755859375,75.45999908447266,75.43000030517578,75.45999908447266,3717
2024-05-10 16:30:00,75.43000030517578,75.43000030517578,75.42500305175781,75.42500305175781,1327
2024-05-10 17:30:00,75.43499755859375,75.44000244140625,75.43000030517578,75.44000244140625,3765
2024-05-10 18:30:00,75.44000244140625,75.47000122070312,75.43000030517578,75.43000030517578,1508
2024-05-10 19:30:00,75.44999694824219,75.46499633789062,75.44999694824219,75.46499633789062,2867
2024-05-13 13:30:00,75.61000061035156,75.68000030517578,75.59500122070312,75.61000061035156,0
2024-05-13 14:30:00,75.56500244140625,75.62989807128906,75.55999755859375,75.60710144042969,3910
2024-05-13 15:30:00,75.55999755859375,75.55999755859375,75.55999755859375,75.55999755859375,616
2024-05-13 16:30:00,75.58499908447266,75.59919738769531,75.57499694824219,75.57499694824219,2171
2024-05-13 17:30:00,75.5999984741211,75.61000061035156,75.58999633789062,75.5999984741211,10850
2024-05-13 18:30:00,75.55500030517578,75.58999633789062,75.55500030517578,75.58999633789062,4801
2024-05-13 19:30:00,75.54859924316406,75.55000305175781,75.54859924316406,75.55000305175781,655
2024-05-14 13:30:00,75.63999938964844,75.80000305175781,75.63800048828125,75.80000305175781,9293
2024-05-14 14:30:00,75.67420196533203,75.68920135498047,75.6500015258789,75.66999816894531,6623
2024-05-14 15:30:00,75.62249755859375,75.6449966430664,75.5999984741211,75.63999938964844,5767
2024-05-14 16:30:00,75.69000244140625,75.70999908447266,75.6500015258789,75.6500015258789,10986
2024-05-14 17:30:00,75.70999908447266,75.70999908447266,75.6884994506836,75.6884994506836,1724
2024-05-14 18:30:00,75.73500061035156,75.76000213623047,75.72000122070312,75.72000122070312,4402
2024-05-14 19:30:00,75.72000122070312,75.72000122070312,75.72000122070312,75.72000122070312,780
2024-05-15 13:30:00,76.08999633789062,76.10900115966797,75.93000030517578,75.93000030517578,5552
2024-05-15 14:30:00,76.09500122070312,76.0999984741211,76.08000183105469,76.08000183105469,2765
2024-05-15 15:30:00,76.13999938964844,76.13999938964844,76.1050033569336,76.11499786376953,4469
2024-05-15 16:30:00,76.19000244140625,76.19999694824219,76.13500213623047,76.13500213623047,3425
2024-05-15 17:30:00,76.19000244140625,76.19999694824219,76.19000244140625,76.19000244140625,3792
2024-05-15 18:30:00,76.18000030517578,76.18000030517578,76.16999816894531,76.16999816894531,7090
2024-05-15 19:30:00,76.18499755859375,76.18730163574219,76.16999816894531,76.18730163574219,5642
2024-05-16 13:30:00,76.18000030517578,76.19999694824219,76.13500213623047,76.19499969482422,6557
2024-05-16 14:30:00,76.16500091552734,76.20999908447266,76.16500091552734,76.19000244140625,15339
2024-05-16 15:30:00,76.12999725341797,76.16950225830078,76.12000274658203,76.16000366210938,9378
2024-05-16 16:30:00,76.11499786376953,76.13990020751953,76.11000061035156,76.11000061035156,12091
2024-05-16 17:30:00,76.01080322265625,76.12999725341797,76.01000213623047,76.11499786376953,50381
2024-05-16 18:30:00,76.02999877929688,76.06500244140625,76.0,76.06500244140625,6528
2024-05-16 19:30:00,76.01000213623047,76.03720092773438,76.01000213623047,76.03720092773438,1298
2024-05-17 13:30:00,75.97000122070312,76.13999938964844,75.87000274658203,76.13999938964844,31234
2024-05-17 14:30:00,76.01180267333984,76.0199966430664,75.99500274658203,76.00969696044922,3198
2024-05-17 15:30:00,75.9363021850586,75.94499969482422,75.93499755859375,75.94499969482422,2575
2024-05-17 16:30:00,75.9000015258789,75.93000030517578,75.9000015258789,75.93000030517578,1205
2024-05-17 17:30:00,75.92279815673828,75.92279815673828,75.87999725341797,75.87999725341797,1642
2024-05-17 18:30:00,75.94499969482422,75.94999694824219,75.93000030517578,75.94999694824219,1524
2024-05-17 19:30:00,75.86000061035156,75.93000030517578,75.7699966430664,75.93000030517578,58440
2024-05-20 13:30:00,75.80999755859375,75.94999694824219,75.80999755859375,75.94999694824219,10469
2024-05-20 14:30:00,75.83000183105469,75.83999633789062,75.75,75.83999633789062,9422
2024-05-20 15:30:00,75.83999633789062,75.83999633789062,75.80500030517578,75.83000183105469,5663
2024-05-20 16:30:00,75.83499908447266,75.86000061035156,75.77999877929688,75.80999755859375,9068
2024-05-20 17:30:00,75.86499786376953,75.86499786376953,75.8147964477539,75.8147964477539,2450
2024-05-20 18:30:00,75.8499984741211,75.86000061035156,75.8499984741211,75.86000061035156,1270
2024-05-20 19:30:00,75.83999633789062,75.83999633789062,75.80999755859375,75.80999755859375,320
2024-05-21 13:30:00,75.9800033569336,75.9800033569336,75.93360137939453,75.97000122070312,5210
2024-05-21 14:30:00,75.87000274658203,75.96939849853516,75.80000305175781,75.94770050048828,57446
2024-05-21 15:30:00,75.83999633789062,75.91999816894531,75.35009765625,75.88999938964844,255275
2024-05-21 16:30:00,75.80999755859375,75.8499984741211,75.77999877929688,75.83999633789062,18208
2024-05-21 17:30:00,75.76000213623047,75.7863998413086,75.76000213623047,75.77999877929688,1338
2024-05-21 18:30:00,75.77030181884766,75.77030181884766,75.75650024414062,75.75650024414062,1045
2024-05-21 19:30:00,75.76000213623047,75.77999877929688,75.76000213623047,75.77999877929688,4619
2024-05-22 13:30:00,75.73999786376953,75.73999786376953,75.73500061035156,75.73500061035156,2272
2024-05-22 14:30:00,75.81500244140625,75.8499984741211,75.74500274658203,75.75,8034
2024-05-22 15:30:00,75.80500030517578,75.83260345458984,75.80500030517578,75.83260345458984,1152
2024-05-22 16:30:00,75.80500030517578,75.83999633789062,75.80000305175781,75.80000305175781,6227
2024-05-22 17:30:00,75.79499816894531,75.86840057373047,75.79499816894531,75.80999755859375,3496
2024-05-22 18:30:00,75.7750015258789,75.79499816894531,75.7750015258789,75.78500366210938,1161
2024-05-22 19:30:00,75.76000213623047,75.81999969482422,75.76000213623047,75.80000305175781,5409
2024-05-23 13:30:00,75.52999877929688,75.91999816894531,75.52999877929688,75.91999816894531,6344
2024-05-23 14:30:00,75.5250015258789,75.55999755859375,75.5250015258789,75.5250015258789,9858
2024-05-23 15:30:00,75.55480194091797,75.56999969482422,75.54000091552734,75.54000091552734,3652
2024-05-23 16:30:00,75.56999969482422,75.58999633789062,75.56999969482422,75.58999633789062,602
2024-05-23 17:30:00,75.61499786376953,75.61499786376953,75.56500244140625,75.58000183105469,3019
2024-05-23 18:30:00,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,775
2024-05-23 19:30:00,75.58999633789062,75.5999984741211,75.57499694824219,75.5863037109375,1782
2024-05-24 13:30:00,75.55500030517578,75.55500030517578,75.45970153808594,75.45999908447266,2086
2024-05-24 14:30:00,75.55000305175781,75.55000305175781,75.53260040283203,75.53260040283203,636
2024-05-24 15:30:00,75.56500244140625,75.56500244140625,75.54499816894531,75.55000305175781,2160
2024-05-24 16:30:00,75.56999969482422,75.58000183105469,75.56999969482422,75.57499694824219,2303
2024-05-24 17:30:00,75.56999969482422,75.57499694824219,75.56500244140625,75.56819915771484,2910
2024-05-24 18:30:00,75.57990264892578,75.61499786376953,75.56999969482422,75.56999969482422,2401
2024-05-24 19:30:00,75.58999633789062,75.58999633789062,75.58999633789062,75.58999633789062,281
2024-05-28 13:30:00,75.56500244140625,75.79000091552734,75.56500244140625,75.79000091552734,4964
2024-05-28 14:30:00,75.56500244140625,75.61000061035156,75.55999755859375,75.55999755859375,9846
2024-05-28 15:30:00,75.5250015258789,75.5250015258789,75.5250015258789,75.5250015258789,663
2024-05-28 16:30:00,75.47360229492188,75.52999877929688,75.47360229492188,75.5,8720
2024-05-28 17:30:00,75.37000274658203,75.41999816894531,75.35009765625,75.41999816894531,7893
2024-05-28 18:30:00,75.37999725341797,75.39859771728516,75.37000274658203,75.38749694824219,4273
2024-05-28 19:30:00,75.375,75.375,75.36000061035156,75.36000061035156,1261
2024-05-29 13:30:00,75.14109802246094,75.25,75.14109802246094,75.25,8442
2024-05-29 14:30:00,75.0824966430664,75.13999938964844,75.0824966430664,75.13999938964844,5254
2024-05-29 15:30:00,75.05000305175781,75.06999969482422,75.05000305175781,75.06999969482422,2424
2024-05-29 16:30:00,75.04000091552734,75.05000305175781,75.0,75.05000305175781,4157
2024-05-29 17:30:00,75.06999969482422,75.06999969482422,75.05000305175781,75.05000305175781,1017
2024-05-29 18:30:00,75.08999633789062,75.08999633789062,75.06999969482422,75.08000183105469,6161
