Datetime,Close,High,Low,Open,Volume
2025-01-08 18:30:00,18.600000381469727,18.600000381469727,17.970199584960938,18.0,74087
2025-01-08 19:30:00,18.690000534057617,18.704999923706055,18.520000457763672,18.59000015258789,44164
2025-01-08 20:30:00,18.700000762939453,18.780000686645508,18.63999938964844,18.704999923706055,132549
2025-01-10 14:30:00,18.204999923706055,18.6299991607666,18.100000381469727,18.299999237060547,46054
2025-01-10 15:30:00,18.06999969482422,18.270000457763672,17.950000762939453,18.209999084472656,44044
2025-01-10 16:30:00,18.1299991607666,18.1299991607666,17.950000762939453,18.06999969482422,31526
2025-01-10 17:30:00,18.18000030517578,18.26799964904785,18.100000381469727,18.125,29786
2025-01-10 18:30:00,18.190000534057617,18.19499969482422,17.920000076293945,18.15999984741211,66323
2025-01-10 19:30:00,18.28499984741211,18.364999771118164,18.18000030517578,18.190000534057617,50659
2025-01-10 20:30:00,18.38999938964844,18.405000686645508,18.28499984741211,18.28499984741211,60051
2025-01-13 14:30:00,18.0,18.3700008392334,18.0,18.3700008392334,16941
2025-01-13 15:30:00,18.030000686645508,18.18320083618164,17.950000762939453,17.950000762939453,16338
2025-01-13 16:30:00,18.010000228881836,18.094999313354492,18.0,18.030000686645508,38284
2025-01-13 17:30:00,18.045000076293945,18.06999969482422,17.969999313354492,18.010000228881836,39446
2025-01-13 18:30:00,18.09000015258789,18.155000686645508,17.985000610351562,18.079999923706055,30464
2025-01-13 19:30:00,18.1200008392334,18.170000076293945,18.079999923706055,18.079999923706055,21884
2025-01-13 20:30:00,18.11000061035156,18.190000534057617,18.06999969482422,18.1200008392334,70526
2025-01-14 14:30:00,18.315000534057617,18.524999618530273,18.280000686645508,18.34000015258789,15737
2025-01-14 15:30:00,18.364999771118164,18.3700008392334,18.25,18.315000534057617,16937
2025-01-14 16:30:00,18.295000076293945,18.3799991607666,18.25,18.3799991607666,14402
2025-01-14 17:30:00,18.290000915527344,18.350000381469727,18.2450008392334,18.299999237060547,35462
2025-01-14 18:30:00,18.270000457763672,18.354999542236328,18.25,18.290000915527344,9187
2025-01-14 19:30:00,18.23500061035156,18.31999969482422,18.149999618530273,18.280000686645508,38612
2025-01-14 20:30:00,17.979999542236328,18.290000915527344,17.959999084472656,18.239999771118164,57682
2025-01-15 14:30:00,18.309999465942383,18.575000762939453,18.21190071105957,18.43000030517578,41540
2025-01-15 15:30:00,18.040000915527344,18.309999465942383,18.000099182128906,18.309999465942383,43426
2025-01-15 16:30:00,17.649999618530273,18.040000915527344,17.649999618530273,18.040000915527344,41562
2025-01-15 17:30:00,17.899999618530273,17.989999771118164,17.530000686645508,17.690000534057617,38939
2025-01-15 18:30:00,17.75,17.954999923706055,17.719999313354492,17.8700008392334,20549
2025-01-15 19:30:00,17.78499984741211,17.850000381469727,17.700000762939453,17.739999771118164,25068
2025-01-15 20:30:00,17.81999969482422,17.889999389648438,17.68000030517578,17.770000457763672,73073
2025-01-16 14:30:00,17.75,17.8700008392334,17.65489959716797,17.8700008392334,17820
2025-01-16 15:30:00,17.674999237060547,17.84000015258789,17.610000610351562,17.770000457763672,19967
2025-01-16 16:30:00,17.90999984741211,17.93000030517578,17.674999237060547,17.674999237060547,16945
2025-01-16 17:30:00,18.0049991607666,18.059999465942383,17.88479995727539,17.93000030517578,15579
2025-01-16 18:30:00,17.915000915527344,18.0,17.799999237060547,17.989999771118164,38510
2025-01-16 19:30:00,17.854999542236328,17.950000762939453,17.850000381469727,17.920000076293945,31140
2025-01-16 20:30:00,17.8700008392334,17.940000534057617,17.84000015258789,17.850000381469727,46226
2025-01-17 14:30:00,17.950000762939453,18.0,17.690000534057617,18.0,37364
2025-01-17 15:30:00,18.290000915527344,18.36000061035156,17.950000762939453,17.950000762939453,48414
2025-01-17 16:30:00,18.200000762939453,18.3700008392334,18.200000762939453,18.34000015258789,26656
2025-01-17 17:30:00,18.229999542236328,18.229999542236328,18.100000381469727,18.200000762939453,34860
2025-01-17 18:30:00,18.225000381469727,18.31999969482422,18.170000076293945,18.209999084472656,32794
2025-01-17 19:30:00,18.165000915527344,18.219999313354492,18.040000915527344,18.200000762939453,54835
2025-01-17 20:30:00,18.09000015258789,18.18000030517578,17.989999771118164,18.165000915527344,50189
2025-01-21 14:30:00,18.510000228881836,18.51499938964844,18.11000061035156,18.18000030517578,27234
2025-01-21 15:30:00,18.3799991607666,18.520000457763672,18.280000686645508,18.479999542236328,56201
2025-01-21 16:30:00,18.299999237060547,18.420000076293945,18.209999084472656,18.38999938964844,24019
2025-01-21 17:30:00,18.170000076293945,18.26499938964844,18.079999923706055,18.25,39315
2025-01-21 18:30:00,18.049999237060547,18.299999237060547,18.049999237060547,18.145999908447266,52446
2025-01-21 19:30:00,17.969999313354492,18.134963989257812,17.950000762939453,18.045000076293945,55476
2025-01-21 20:30:00,17.8700008392334,17.950000762939453,17.790000915527344,17.950000762939453,69671
2025-01-22 14:30:00,17.860000610351562,17.954999923706055,17.600000381469727,17.850000381469727,29986
2025-01-22 15:30:00,17.790000915527344,17.8700008392334,17.6875,17.860000610351562,26115
2025-01-22 16:30:00,17.809999465942383,17.8799991607666,17.780000686645508,17.81999969482422,22723
2025-01-22 17:30:00,17.860000610351562,17.864999771118164,17.770000457763672,17.790000915527344,26191
2025-01-22 18:30:00,17.78499984741211,17.915000915527344,17.78499984741211,17.860000610351562,27316
2025-01-22 19:30:00,17.56999969482422,17.8700008392334,17.56999969482422,17.780000686645508,38753
2025-01-22 20:30:00,17.540000915527344,17.75,17.520000457763672,17.59000015258789,108705
2025-01-23 14:30:00,17.799999237060547,18.530000686645508,17.799999237060547,18.020000457763672,63145
2025-01-23 15:30:00,17.66819953918457,17.809999465942383,17.579999923706055,17.799999237060547,56359
2025-01-23 16:30:00,17.530000686645508,17.739999771118164,17.520000457763672,17.670000076293945,36751
2025-01-23 17:30:00,17.06999969482422,17.520000457763672,16.950000762939453,17.520000457763672,208731
2025-01-23 18:30:00,16.75,17.100000381469727,16.7450008392334,17.06999969482422,113099
2025-01-23 19:30:00,17.110000610351562,17.229999542236328,16.75,16.75,102441
2025-01-23 20:30:00,17.209999084472656,17.229999542236328,17.065000534057617,17.100000381469727,129114
2025-01-24 14:30:00,16.950000762939453,17.899999618530273,16.920000076293945,17.510000228881836,86779
2025-01-24 15:30:00,17.170000076293945,17.174999237060547,16.940000534057617,16.950000762939453,33758
2025-01-24 16:30:00,17.565000534057617,17.81999969482422,17.15999984741211,17.170000076293945,121443
2025-01-24 17:30:00,17.924999237060547,17.924999237060547,17.530000686645508,17.530000686645508,60185
2025-01-24 18:30:00,17.385000228881836,17.979999542236328,17.37299919128418,17.924999237060547,68356
2025-01-24 19:30:00,17.71500015258789,17.729999542236328,17.385000228881836,17.385000228881836,48258
2025-01-24 20:30:00,17.90999984741211,17.90999984741211,17.670000076293945,17.729000091552734,138942
2025-01-27 14:30:00,17.899999618530273,18.239999771118164,17.739999771118164,17.889999389648438,109038
2025-01-27 15:30:00,17.840099334716797,18.0,17.840099334716797,17.889999389648438,106017
2025-01-27 16:30:00,17.850000381469727,17.90999984741211,17.545000076293945,17.875,55047
2025-01-27 17:30:00,17.915000915527344,18.0,17.834999084472656,17.850000381469727,50504
2025-01-27 18:30:00,17.875,17.950000762939453,17.81999969482422,17.915000915527344,63594
2025-01-27 19:30:00,17.770000457763672,17.959999084472656,17.725000381469727,17.875,88873
2025-01-27 20:30:00,17.690000534057617,17.790000915527344,17.614999771118164,17.7549991607666,78763
2025-01-28 14:30:00,18.094999313354492,18.1200008392334,17.520000457763672,17.600000381469727,36227
2025-01-28 15:30:00,17.950000762939453,18.25,17.889999389648438,18.094999313354492,39817
2025-01-28 16:30:00,18.02400016784668,18.042699813842773,17.829999923706055,17.924999237060547,45235
2025-01-28 17:30:00,18.06999969482422,18.100000381469727,18.0,18.0,19970
2025-01-28 18:30:00,18.219999313354492,18.260000228881836,18.079999923706055,18.079999923706055,24743
2025-01-28 19:30:00,18.15999984741211,18.334999084472656,18.15999984741211,18.229999542236328,49434
2025-01-28 20:30:00,18.469999313354492,18.469999313354492,18.15999984741211,18.15999984741211,78316
2025-01-29 14:30:00,18.26499938964844,18.489999771118164,18.190000534057617,18.38999938964844,22483
2025-01-29 15:30:00,18.084999084472656,18.329999923706055,18.084999084472656,18.229999542236328,16617
2025-01-29 16:30:00,18.15999984741211,18.270000457763672,18.05489921569824,18.05489921569824,29196
2025-01-29 17:30:00,18.31999969482422,18.31999969482422,18.100000381469727,18.18000030517578,36698
2025-01-29 18:30:00,18.600000381469727,18.600000381469727,18.299999237060547,18.31999969482422,62274
2025-01-29 19:30:00,18.690000534057617,18.959999084472656,18.469999313354492,18.600000381469727,59181
2025-01-29 20:30:00,18.81999969482422,18.88999938964844,18.69499969482422,18.69499969482422,70652
2025-01-30 14:30:00,19.165000915527344,19.38999938964844,18.790000915527344,18.790000915527344,82864
2025-01-30 15:30:00,19.190000534057617,19.209999084472656,18.940000534057617,19.165000915527344,58580
2025-01-30 16:30:00,19.020000457763672,19.263999938964844,19.020000457763672,19.174999237060547,48072
2025-01-30 17:30:00,18.93000030517578,19.049999237060547,18.86000061035156,19.0,36140
2025-01-30 18:30:00,18.709999084472656,18.950000762939453,18.700000762939453,18.93000030517578,32805
2025-01-30 19:30:00,18.729999542236328,18.7549991607666,18.61000061035156,18.709999084472656,69075
2025-01-30 20:30:00,18.729999542236328,18.75,18.56999969482422,18.729999542236328,159390
2025-01-31 14:30:00,18.954999923706055,18.979999542236328,18.325000762939453,18.68000030517578,39940
2025-01-31 15:30:00,18.940000534057617,19.010000228881836,18.86000061035156,18.989999771118164,31164
2025-01-31 16:30:00,18.93000030517578,19.059999465942383,18.743999481201172,18.940000534057617,52028
2025-01-31 17:30:00,18.719999313354492,18.979999542236328,18.719999313354492,18.94860076904297,62835
2025-01-31 18:30:00,18.719999313354492,18.850000381469727,18.61000061035156,18.72800064086914,43844
2025-01-31 19:30:00,18.649999618530273,18.780000686645508,18.61000061035156,18.729999542236328,38541
2025-01-31 20:30:00,18.65999984741211,18.875,18.63999938964844,18.65999984741211,93841
2025-02-03 14:30:00,18.600000381469727,18.65999984741211,18.049999237060547,18.3700008392334,43111
2025-02-03 15:30:00,18.40999984741211,18.700000762939453,18.40999984741211,18.700000762939453,31889
2025-02-03 16:30:00,18.420000076293945,18.530000686645508,18.260000228881836,18.420000076293945,50409
2025-02-03 17:30:00,18.30500030517578,18.420000076293945,18.209999084472656,18.399999618530273,53257
2025-02-03 18:30:00,18.450000762939453,18.520000457763672,18.30500030517578,18.30500030517578,29049
2025-02-03 19:30:00,18.43000030517578,18.489999771118164,18.3799991607666,18.45199966430664,38822
2025-02-03 20:30:00,18.520000457763672,18.559999465942383,18.40999984741211,18.440000534057617,90788
2025-02-04 14:30:00,18.88999938964844,19.06999969482422,18.604999542236328,18.61000061035156,59312
2025-02-04 15:30:00,18.934999465942383,19.020000457763672,18.729999542236328,18.81999969482422,137778
2025-02-04 16:30:00,18.739999771118164,18.899999618530273,18.610700607299805,18.899999618530273,50808
2025-02-04 17:30:00,19.020000457763672,19.049999237060547,18.709999084472656,18.729999542236328,36276
2025-02-04 18:30:00,19.209999084472656,19.270000457763672,19.020000457763672,19.030000686645508,47664
2025-02-04 19:30:00,19.125,19.28499984741211,19.100000381469727,19.209999084472656,121333
2025-02-04 20:30:00,19.260000228881836,19.31999969482422,19.06999969482422,19.13999938964844,158192
2025-02-05 14:30:00,19.36000061035156,19.530000686645508,19.25,19.489999771118164,85656
2025-02-05 15:30:00,19.770000457763672,19.780000686645508,19.299999237060547,19.364999771118164,69040
2025-02-05 16:30:00,19.75,20.13999938964844,19.75,19.790000915527344,93281
2025-02-05 17:30:00,19.770000457763672,20.0,19.594999313354492,19.799999237060547,76252
2025-02-05 18:30:00,19.700000762939453,19.834999084472656,19.63999938964844,19.790000915527344,71422
2025-02-05 19:30:00,19.524999618530273,19.75,19.5,19.700000762939453,96447
2025-02-05 20:30:00,19.56999969482422,19.59000015258789,19.34000015258789,19.549999237060547,118545
2025-02-06 14:30:00,19.9950008392334,20.020000457763672,17.979999542236328,17.979999542236328,301239
2025-02-06 15:30:00,21.0,21.299999237060547,19.959999084472656,19.9950008392334,290288
2025-02-06 16:30:00,20.63999938964844,21.0,20.461999893188477,20.920000076293945,104023
2025-02-06 17:30:00,20.510000228881836,20.68000030517578,20.290000915527344,20.63999938964844,80327
2025-02-06 18:30:00,20.094999313354492,20.559999465942383,20.059999465942383,20.530000686645508,70871
2025-02-06 19:30:00,20.63999938964844,20.671199798583984,20.010000228881836,20.094999313354492,99591
2025-02-06 20:30:00,20.270000457763672,20.65999984741211,20.13999938964844,20.6200008392334,170937
2025-02-07 14:30:00,20.049999237060547,20.469999313354492,19.8799991607666,20.469999313354492,65235
2025-02-07 15:30:00,19.934999465942383,20.11000061035156,19.829999923706055,20.049999237060547,66421
2025-02-07 16:30:00,19.969999313354492,20.1200008392334,19.850000381469727,19.989999771118164,89391
2025-02-07 17:30:00,20.079999923706055,20.260000228881836,19.940000534057617,19.969999313354492,127151
2025-02-07 18:30:00,20.09000015258789,20.25,20.065000534057617,20.084999084472656,124924
2025-02-07 19:30:00,20.350000381469727,20.350000381469727,20.040000915527344,20.09000015258789,68393
2025-02-07 20:30:00,20.1299991607666,20.5,20.1299991607666,20.3700008392334,144004
2025-02-10 14:30:00,19.88999938964844,20.1299991607666,19.700000762939453,20.1299991607666,42258
2025-02-10 15:30:00,20.309999465942383,20.440000534057617,19.84000015258789,19.88999938964844,45466
2025-02-10 16:30:00,20.344999313354492,20.520000457763672,20.270000457763672,20.299999237060547,55703
2025-02-10 17:30:00,20.450000762939453,20.520000457763672,20.350000381469727,20.36000061035156,39862
2025-02-10 18:30:00,20.530000686645508,20.530000686645508,20.420000076293945,20.43000030517578,45961
2025-02-10 19:30:00,20.479999542236328,20.510000228881836,20.43000030517578,20.5,66015
2025-02-10 20:30:00,20.540000915527344,20.71500015258789,20.469999313354492,20.479999542236328,116906
2025-02-11 14:30:00,20.600000381469727,20.774999618530273,20.31999969482422,20.31999969482422,54809
2025-02-11 15:30:00,21.040000915527344,21.06999969482422,20.40800094604492,20.68000030517578,180882
2025-02-11 16:30:00,21.11000061035156,21.170000076293945,20.90999984741211,21.020000457763672,122626
2025-02-11 17:30:00,21.510000228881836,21.559999465942383,21.1299991607666,21.149999618530273,85019
2025-02-11 18:30:00,21.4950008392334,21.709999084472656,21.450000762939453,21.489999771118164,67011
2025-02-11 19:30:00,21.75,21.75,21.399999618530273,21.4950008392334,120128
2025-02-11 20:30:00,21.56999969482422,21.969999313354492,21.479999542236328,21.780000686645508,262156
2025-02-12 14:30:00,21.600000381469727,21.6200008392334,20.93000030517578,21.309999465942383,78261
2025-02-12 15:30:00,21.549999237060547,21.59000015258789,21.3700008392334,21.56999969482422,67848
2025-02-12 16:30:00,21.850000381469727,21.89579963684082,21.5,21.549999237060547,71757
2025-02-12 17:30:00,21.78499984741211,21.920000076293945,21.63999938964844,21.834999084472656,66969
2025-02-12 18:30:00,22.170000076293945,22.31999969482422,21.649999618530273,21.790700912475582,160487
2025-02-12 19:30:00,23.184999465942383,23.190000534057617,22.149999618530273,22.200000762939453,441256
2025-02-12 20:30:00,22.799999237060547,23.190000534057617,22.43000030517578,23.190000534057617,344549
2025-02-13 14:30:00,22.93000030517578,23.09000015258789,22.56999969482422,23.09000015258789,112025
2025-02-13 15:30:00,22.56999969482422,23.05500030517578,22.56999969482422,22.93000030517578,91998
2025-02-13 16:30:00,22.684999465942383,22.799999237060547,22.5,22.584999084472656,89981
2025-02-13 17:30:00,22.540000915527344,22.690000534057617,22.459999084472656,22.65999984741211,69574
2025-02-13 18:30:00,22.56999969482422,22.71500015258789,22.510000228881836,22.540000915527344,65911
2025-02-13 19:30:00,22.645000457763672,22.709999084472656,22.5,22.61000061035156,66865
2025-02-13 20:30:00,22.989999771118164,22.989999771118164,22.6200008392334,22.649999618530273,199036
2025-02-14 14:30:00,22.600000381469727,23.15999984741211,22.31999969482422,23.09000015258789,85390
2025-02-14 15:30:00,22.219999313354492,22.729999542236328,22.219999313354492,22.65999984741211,56372
2025-02-14 16:30:00,22.13999938964844,22.479999542236328,22.05500030517578,22.280000686645508,44001
2025-02-14 17:30:00,22.200000762939453,22.31999969482422,21.979999542236328,22.15999984741211,45075
2025-02-14 18:30:00,22.40999984741211,22.479999542236328,22.149999618530273,22.190000534057617,41460
2025-02-14 19:30:00,22.3799991607666,22.600000381469727,22.350000381469727,22.38999938964844,45985
2025-02-14 20:30:00,22.469999313354492,22.56999969482422,22.290000915527344,22.375,133542
2025-02-18 14:30:00,22.799999237060547,22.979999542236328,22.5049991607666,22.979999542236328,79055
2025-02-18 15:30:00,22.809999465942383,23.18000030517578,22.809999465942383,22.815000534057617,80739
2025-02-18 16:30:00,22.52750015258789,22.88999938964844,22.479999542236328,22.854999542236328,73008
2025-02-18 17:30:00,22.6200008392334,22.670000076293945,22.5,22.524999618530273,69450
2025-02-18 18:30:00,22.670000076293945,22.799999237060547,22.61000061035156,22.6200008392334,59432
2025-02-18 19:30:00,22.3700008392334,22.75,22.3700008392334,22.69499969482422,70509
2025-02-18 20:30:00,22.489999771118164,22.5,22.329999923706055,22.36000061035156,95439
2025-02-19 14:30:00,22.51499938964844,22.88960075378418,22.352500915527344,22.600000381469727,51650
2025-02-19 15:30:00,22.450000762939453,22.520000457763672,22.299999237060547,22.510000228881836,68488
2025-02-19 16:30:00,22.3799991607666,22.68000030517578,22.329999923706055,22.469999313354492,114379
2025-02-19 17:30:00,22.5,22.510000228881836,22.280000686645508,22.3799991607666,54947
2025-02-19 18:30:00,22.489999771118164,22.600000381469727,22.424999237060547,22.479999542236328,64075
2025-02-19 19:30:00,22.25,22.600000381469727,22.2450008392334,22.489999771118164,69489
2025-02-19 20:30:00,22.459999084472656,22.479999542236328,22.270000457763672,22.270000457763672,105855
2025-02-20 14:30:00,22.229999542236328,22.5049991607666,22.1200008392334,22.5,30154
2025-02-20 15:30:00,21.844999313354492,22.260000228881836,21.844999313354492,22.260000228881836,30869
2025-02-20 16:30:00,21.954999923706055,22.0,21.649999618530273,21.81999969482422,85662
2025-02-20 17:30:00,22.18000030517578,22.270000457763672,21.954999923706055,21.954999923706055,27151
2025-02-20 18:30:00,22.15999984741211,22.299999237060547,22.1200008392334,22.190000534057617,83924
2025-02-20 19:30:00,21.950000762939453,22.174999237060547,21.917999267578125,22.174999237060547,70476
2025-02-20 20:30:00,21.75,21.95820045471191,21.729999542236328,21.94499969482422,88588
2025-02-21 14:30:00,21.63999938964844,21.999900817871097,21.600000381469727,21.84000015258789,16890
2025-02-21 15:30:00,21.6299991607666,21.825000762939453,21.510000228881836,21.68000030517578,24011
2025-02-21 16:30:00,21.540000915527344,21.6200008392334,21.45669937133789,21.6200008392334,26327
2025-02-21 17:30:00,21.18000030517578,21.520000457763672,21.18000030517578,21.520000457763672,50888
2025-02-21 18:30:00,21.100000381469727,21.290000915527344,21.094999313354492,21.18000030517578,37370
2025-02-21 19:30:00,21.38999938964844,21.38999938964844,21.079999923706055,21.079999923706055,53964
2025-02-21 20:30:00,21.489999771118164,21.489999771118164,21.36000061035156,21.399999618530273,102661
2025-02-24 14:30:00,21.219999313354492,21.76499938964844,20.90999984741211,21.600000381469727,71163
2025-02-24 15:30:00,21.30500030517578,21.30500030517578,21.010000228881836,21.219999313354492,42083
2025-02-24 16:30:00,21.209999084472656,21.405000686645508,21.18000030517578,21.290000915527344,37646
2025-02-24 17:30:00,21.31999969482422,21.31999969482422,21.100000381469727,21.20829963684082,34378
2025-02-24 18:30:00,21.1200008392334,21.399999618530273,21.09000015258789,21.350000381469727,25149
2025-02-24 19:30:00,21.03499984741211,21.200000762939453,21.030000686645508,21.1299991607666,51821
2025-02-24 20:30:00,20.979999542236328,21.18000030517578,20.969999313354492,21.049999237060547,79539
2025-02-25 14:30:00,20.434999465942383,21.14699935913086,20.354999542236328,20.81999969482422,56852
2025-02-25 15:30:00,19.86000061035156,20.467300415039062,19.81999969482422,20.420000076293945,78503
2025-02-25 16:30:00,20.05500030517578,20.170000076293945,19.700000762939453,19.850000381469727,90153
2025-02-25 17:30:00,20.290000915527344,20.30500030517578,19.950000762939453,20.059999465942383,78014
2025-02-25 18:30:00,20.325000762939453,20.36000061035156,20.11000061035156,20.28499984741211,37776
2025-02-25 19:30:00,20.149999618530273,20.459999084472656,20.149999618530273,20.325000762939453,74599
2025-02-25 20:30:00,20.3700008392334,20.5,20.1299991607666,20.155000686645508,115121
2025-02-26 14:30:00,20.9950008392334,21.170000076293945,20.290000915527344,20.459999084472656,125536
2025-02-26 15:30:00,21.020000457763672,21.075000762939453,20.94499969482422,20.9950008392334,64157
2025-02-26 16:30:00,20.760000228881836,21.0049991607666,20.760000228881836,21.0,63038
2025-02-26 17:30:00,20.719999313354492,20.80419921875,20.6299991607666,20.799999237060547,38163
2025-02-26 18:30:00,20.84000015258789,20.854999542236328,20.56999969482422,20.719999313354492,91003
2025-02-26 19:30:00,20.53499984741211,20.84000015258789,20.53499984741211,20.809999465942383,65706
2025-02-26 20:30:00,20.530000686645508,20.6299991607666,20.399999618530273,20.520000457763672,86758
2025-02-27 14:30:00,20.469999313354492,20.509599685668945,20.1289005279541,20.469999313354492,27393
2025-02-27 15:30:00,20.56999969482422,20.690000534057617,20.450000762939453,20.459999084472656,24769
2025-02-27 16:30:00,20.834999084472656,20.850000381469727,20.530000686645508,20.530000686645508,30864
2025-02-27 17:30:00,20.690000534057617,20.850000381469727,20.594999313354492,20.834999084472656,98016
2025-02-27 18:30:00,20.450000762939453,20.73500061035156,20.440000534057617,20.709999084472656,37298
2025-02-27 19:30:00,20.38999938964844,20.459999084472656,20.299999237060547,20.43000030517578,58345
2025-02-27 20:30:00,20.290000915527344,20.3799991607666,20.219999313354492,20.364999771118164,187472
2025-02-28 14:30:00,20.81999969482422,20.81999969482422,20.015600204467773,20.200000762939453,24365
2025-02-28 15:30:00,21.0049991607666,21.549999237060547,20.65999984741211,20.790000915527344,122833
2025-02-28 16:30:00,20.84000015258789,21.08799934387207,20.809999465942383,21.010000228881836,41405
2025-02-28 17:30:00,20.600000381469727,20.84000015258789,20.479999542236328,20.81999969482422,52367
2025-02-28 18:30:00,20.540000915527344,20.649999618530273,20.489999771118164,20.559999465942383,39734
2025-02-28 19:30:00,20.559999465942383,20.6299991607666,20.530000686645508,20.540000915527344,42983
2025-02-28 20:30:00,20.6200008392334,20.68000030517578,20.475000381469727,20.540000915527344,141473
2025-03-03 14:30:00,20.415000915527344,20.88999938964844,20.30299949645996,20.559999465942383,59104
2025-03-03 15:30:00,20.299999237060547,20.469999313354492,20.0049991607666,20.415000915527344,46178
2025-03-03 16:30:00,20.260000228881836,20.350000381469727,20.229999542236328,20.30500030517578,33879
2025-03-03 17:30:00,20.125,20.350000381469727,20.09000015258789,20.25,85610
2025-03-03 18:30:00,20.170000076293945,20.25,20.059999465942383,20.13999938964844,62795
2025-03-03 19:30:00,19.665000915527344,20.19499969482422,19.549999237060547,20.170000076293945,90203
2025-03-03 20:30:00,19.770000457763672,19.864999771118164,19.670000076293945,19.674999237060547,144062
2025-03-04 14:30:00,19.309999465942383,19.486799240112305,19.07509994506836,19.219999313354492,50056
2025-03-04 15:30:00,19.020000457763672,19.36000061035156,18.86000061035156,19.315000534057617,75552
2025-03-04 16:30:00,19.350000381469727,19.350000381469727,19.0,19.010000228881836,66859
2025-03-04 17:30:00,19.415000915527344,19.440000534057617,19.30500030517578,19.3700008392334,49411
2025-03-04 18:30:00,19.399999618530273,19.549999237060547,19.350000381469727,19.415000915527344,39541
2025-03-04 19:30:00,19.75,19.770000457763672,19.336200714111328,19.399999618530273,48458
2025-03-04 20:30:00,19.469999313354492,19.799999237060547,19.469999313354492,19.75,141686
2025-03-05 14:30:00,19.655000686645508,19.809999465942383,19.290000915527344,19.5,60200
2025-03-05 15:30:00,19.65999984741211,19.850000381469727,19.524999618530273,19.6299991607666,64633
2025-03-05 16:30:00,19.709999084472656,19.799999237060547,19.530000686645508,19.6299991607666,72418
2025-03-05 17:30:00,19.579999923706055,19.770000457763672,19.520000457763672,19.690000534057617,25788
2025-03-05 18:30:00,19.78499984741211,19.86000061035156,19.540000915527344,19.559999465942383,24520
2025-03-05 19:30:00,19.885000228881836,19.920000076293945,19.725000381469727,19.78499984741211,33322
2025-03-05 20:30:00,20.020000457763672,20.100000381469727,19.790000915527344,19.899999618530273,65416
2025-03-06 14:30:00,20.049999237060547,20.286399841308594,19.68000030517578,19.90999984741211,22797
2025-03-06 15:30:00,20.145000457763672,20.190000534057617,19.915000915527344,20.0,27791
2025-03-06 16:30:00,19.7549991607666,20.37700080871582,19.75,20.309999465942383,25373
2025-03-06 17:30:00,19.979999542236328,20.059999465942383,19.790000915527344,19.790000915527344,26798
2025-03-06 18:30:00,19.950000762939453,20.0049991607666,19.65999984741211,19.989999771118164,46863
2025-03-06 19:30:00,20.040000915527344,20.149999618530273,19.850000381469727,19.920000076293945,37385
2025-03-06 20:30:00,19.81999969482422,20.1299991607666,19.81999969482422,20.079999923706055,99946
2025-03-07 14:30:00,19.940000534057617,20.190000534057617,19.799999237060547,19.809999465942383,26535
2025-03-07 15:30:00,19.7450008392334,19.8700008392334,19.559999465942383,19.8700008392334,36345
2025-03-07 16:30:00,20.0,20.079999923706055,19.690000534057617,19.76499938964844,97736
2025-03-07 17:30:00,20.100000381469727,20.219999313354492,19.959999084472656,19.989999771118164,44671
2025-03-07 18:30:00,20.34000015258789,20.36000061035156,20.06999969482422,20.06999969482422,23907
2025-03-07 19:30:00,20.18000030517578,20.399999618530273,20.149999618530273,20.329999923706055,52058
2025-03-07 20:30:00,20.11000061035156,20.238800048828125,20.11000061035156,20.190000534057617,69403
2025-03-10 13:30:00,19.844999313354492,20.135000228881836,19.66550064086914,19.84000015258789,60165
2025-03-10 14:30:00,19.770000457763672,19.924999237060547,19.704999923706055,19.844999313354492,53958
2025-03-10 15:30:00,19.729999542236328,19.93000030517578,19.68199920654297,19.770000457763672,57822
2025-03-10 16:30:00,19.649999618530273,19.760000228881836,19.489999771118164,19.739999771118164,72568
2025-03-10 17:30:00,19.36000061035156,19.65999984741211,19.290000915527344,19.65999984741211,84306
2025-03-10 18:30:00,19.368900299072266,19.510000228881836,19.239999771118164,19.38999938964844,101049
2025-03-10 19:30:00,19.239999771118164,19.469999313354492,19.1200008392334,19.3700008392334,140136
2025-03-11 13:30:00,18.799999237060547,19.38999938964844,18.75,19.020000457763672,43808
2025-03-11 14:30:00,18.951799392700195,19.020000457763672,18.700000762939453,18.799999237060547,38174
2025-03-11 15:30:00,18.874000549316406,19.079999923706055,18.780000686645508,18.959999084472656,30653
2025-03-11 16:30:00,18.98500061035156,19.059999465942383,18.877300262451172,18.8799991607666,37251
2025-03-11 17:30:00,19.26499938964844,19.270000457763672,18.899999618530273,18.969999313354492,33039
2025-03-11 18:30:00,19.809999465942383,19.829999923706055,19.260000228881836,19.26499938964844,76722
2025-03-11 19:30:00,19.8700008392334,19.88999938964844,19.770000457763672,19.809999465942383,99198
2025-03-12 13:30:00,19.61000061035156,20.030000686645508,19.549999237060547,20.030000686645508,15114
2025-03-12 14:30:00,19.440000534057617,19.600000381469727,19.309999465942383,19.559999465942383,22146
2025-03-12 15:30:00,19.545000076293945,19.6200008392334,19.38999938964844,19.440000534057617,35327
2025-03-12 16:30:00,19.600000381469727,19.6299991607666,19.43000030517578,19.579999923706055,23302
2025-03-12 17:30:00,19.799999237060547,19.86000061035156,19.540000915527344,19.6200008392334,37356
2025-03-12 18:30:00,19.65999984741211,19.81999969482422,19.649999618530273,19.790000915527344,36544
2025-03-12 19:30:00,19.674999237060547,19.700000762939453,19.549999237060547,19.700000762939453,77229
