Datetime,Close,High,Low,Open,Volume
2025-03-21 16:33:00,12.795000076293944,12.8100004196167,12.795000076293944,12.80500030517578,7692
2025-03-21 16:34:00,12.8149995803833,12.8149995803833,12.794300079345703,12.794300079345703,54930
2025-03-21 16:35:00,12.8149995803833,12.8149995803833,12.8100004196167,12.8149995803833,2597
2025-03-21 16:36:00,12.8149995803833,12.824999809265137,12.8100004196167,12.8149995803833,10845
2025-03-21 16:37:00,12.859999656677246,12.859999656677246,12.824999809265137,12.824999809265137,20546
2025-03-21 16:38:00,12.854999542236328,12.859999656677246,12.850000381469728,12.854999542236328,6027
2025-03-21 16:39:00,12.854999542236328,12.859999656677246,12.850000381469728,12.854999542236328,6297
2025-03-21 16:40:00,12.875,12.875,12.854999542236328,12.854999542236328,45986
2025-03-21 16:41:00,12.875,12.880000114440918,12.875,12.875,9544
2025-03-21 16:42:00,12.861700057983398,12.875,12.861700057983398,12.875,12927
2025-03-21 16:43:00,12.895000457763672,12.895000457763672,12.866600036621094,12.869999885559082,46363
2025-03-21 16:44:00,12.885000228881836,12.895000457763672,12.880000114440918,12.895000457763672,16687
2025-03-21 16:45:00,12.904999732971191,12.90999984741211,12.890000343322754,12.890000343322754,14329
2025-03-21 16:46:00,12.904999732971191,12.904999732971191,12.890000343322754,12.904999732971191,12866
2025-03-21 16:47:00,12.904999732971191,12.90999984741211,12.899999618530272,12.904999732971191,5331
2025-03-21 16:48:00,12.90999984741211,12.920000076293944,12.904999732971191,12.904999732971191,16556
2025-03-21 16:49:00,12.895000457763672,12.920000076293944,12.895000457763672,12.904999732971191,20738
2025-03-21 16:50:00,12.899999618530272,12.899999618530272,12.880000114440918,12.895000457763672,47128
2025-03-21 16:51:00,12.895000457763672,12.904999732971191,12.885000228881836,12.899399757385254,26989
2025-03-21 16:52:00,12.869999885559082,12.885000228881836,12.869999885559082,12.885000228881836,7027
2025-03-21 16:53:00,12.875,12.880000114440918,12.864999771118164,12.875,11992
2025-03-21 16:54:00,12.895000457763672,12.899999618530272,12.875,12.875,19556
2025-03-21 16:55:00,12.885000228881836,12.897500038146973,12.885000228881836,12.890000343322754,5965
2025-03-21 16:56:00,12.890000343322754,12.890000343322754,12.880000114440918,12.880000114440918,6432
2025-03-21 16:57:00,12.895000457763672,12.899999618530272,12.885000228881836,12.890000343322754,27559
2025-03-21 16:58:00,12.899999618530272,12.899999618530272,12.890199661254885,12.895000457763672,12091
2025-03-21 16:59:00,12.890000343322754,12.899999618530272,12.890000343322754,12.895000457763672,17618
2025-03-21 17:00:00,12.875,12.899999618530272,12.875,12.895000457763672,14890
2025-03-21 17:01:00,12.875,12.880000114440918,12.875,12.875,10433
2025-03-21 17:02:00,12.890000343322754,12.899999618530272,12.875,12.875,17248
2025-03-21 17:03:00,12.895000457763672,12.895000457763672,12.890000343322754,12.895000457763672,5564
2025-03-21 17:04:00,12.890000343322754,12.897500038146973,12.880000114440918,12.897500038146973,20410
2025-03-21 17:05:00,12.895000457763672,12.895000457763672,12.890000343322754,12.890000343322754,5160
2025-03-21 17:06:00,12.899999618530272,12.899999618530272,12.890000343322754,12.895000457763672,5668
2025-03-21 17:07:00,12.904999732971191,12.90999984741211,12.885000228881836,12.890000343322754,35419
2025-03-21 17:08:00,12.920000076293944,12.925000190734863,12.904999732971191,12.90999984741211,19808
2025-03-21 17:09:00,12.914999961853027,12.920000076293944,12.910099983215332,12.920000076293944,5872
2025-03-21 17:10:00,12.904999732971191,12.914999961853027,12.904999732971191,12.914999961853027,8422
2025-03-21 17:11:00,12.895000457763672,12.90369987487793,12.890000343322754,12.899999618530272,8382
2025-03-21 17:12:00,12.904999732971191,12.909099578857422,12.899999618530272,12.899999618530272,8005
2025-03-21 17:13:00,12.914999961853027,12.914999961853027,12.904999732971191,12.904999732971191,25208
2025-03-21 17:14:00,12.904999732971191,12.914999961853027,12.899999618530272,12.90999984741211,9982
2025-03-21 17:15:00,12.89799976348877,12.909899711608888,12.895000457763672,12.909899711608888,12564
2025-03-21 17:16:00,12.89900016784668,12.899999618530272,12.885000228881836,12.895000457763672,37295
2025-03-21 17:17:00,12.875,12.895000457763672,12.875,12.895000457763672,10919
2025-03-21 17:18:00,12.864999771118164,12.875,12.864999771118164,12.875,2857
2025-03-21 17:19:00,12.854999542236328,12.864999771118164,12.854999542236328,12.864999771118164,7466
2025-03-21 17:20:00,12.854999542236328,12.864999771118164,12.850000381469728,12.854999542236328,20846
2025-03-21 17:21:00,12.854999542236328,12.854999542236328,12.850000381469728,12.854999542236328,3845
2025-03-21 17:22:00,12.859999656677246,12.869999885559082,12.854999542236328,12.854999542236328,21862
2025-03-21 17:23:00,12.864999771118164,12.869999885559082,12.859999656677246,12.864999771118164,2072
2025-03-21 17:24:00,12.854999542236328,12.86750030517578,12.854999542236328,12.864999771118164,6288
2025-03-21 17:25:00,12.859999656677246,12.859999656677246,12.850000381469728,12.854999542236328,13687
2025-03-21 17:26:00,12.854999542236328,12.859999656677246,12.850000381469728,12.859999656677246,8526
2025-03-21 17:27:00,12.854999542236328,12.859999656677246,12.850000381469728,12.854999542236328,8819
2025-03-21 17:28:00,12.864999771118164,12.869999885559082,12.859999656677246,12.859999656677246,8940
2025-03-21 17:29:00,12.869999885559082,12.869999885559082,12.859999656677246,12.869999885559082,7793
2025-03-21 17:30:00,12.850000381469728,12.864999771118164,12.850000381469728,12.864999771118164,10278
2025-03-21 17:31:00,12.854999542236328,12.85890007019043,12.850000381469728,12.85890007019043,9060
2025-03-21 17:32:00,12.854999542236328,12.854999542236328,12.845000267028809,12.850000381469728,20514
2025-03-21 17:33:00,12.875,12.875,12.854999542236328,12.859999656677246,15622
2025-03-21 17:34:00,12.875,12.880000114440918,12.875,12.876999855041504,2353
2025-03-21 17:35:00,12.878999710083008,12.880000114440918,12.869999885559082,12.87119960784912,3450
2025-03-21 17:36:00,12.869999885559082,12.880000114440918,12.869999885559082,12.8774995803833,9453
2025-03-21 17:37:00,12.880000114440918,12.885000228881836,12.875,12.875,8863
2025-03-21 17:38:00,12.885000228881836,12.890000343322754,12.880000114440918,12.890000343322754,2606
2025-03-21 17:39:00,12.899999618530272,12.904999732971191,12.880000114440918,12.880000114440918,76772
2025-03-21 17:40:00,12.895000457763672,12.899999618530272,12.89150047302246,12.899999618530272,2852
2025-03-21 17:41:00,12.880000114440918,12.899999618530272,12.880000114440918,12.895000457763672,15193
2025-03-21 17:42:00,12.895000457763672,12.895000457763672,12.880000114440918,12.880000114440918,13791
2025-03-21 17:43:00,12.899999618530272,12.899999618530272,12.895000457763672,12.895000457763672,2023
2025-03-21 17:44:00,12.899999618530272,12.904999732971191,12.899999618530272,12.899999618530272,9755
2025-03-21 17:45:00,12.904999732971191,12.907500267028809,12.899999618530272,12.904999732971191,4676
2025-03-21 17:46:00,12.907500267028809,12.909000396728516,12.904999732971191,12.909000396728516,3686
2025-03-21 17:47:00,12.899999618530272,12.90999984741211,12.899999618530272,12.904999732971191,14372
2025-03-21 17:48:00,12.907500267028809,12.909099578857422,12.904999732971191,12.909099578857422,2724
2025-03-21 17:49:00,12.904999732971191,12.907500267028809,12.899999618530272,12.899999618530272,7095
2025-03-21 17:50:00,12.904999732971191,12.90999984741211,12.899999618530272,12.904999732971191,3628
2025-03-21 17:51:00,12.904999732971191,12.909799575805664,12.899999618530272,12.904999732971191,5353
2025-03-21 17:52:00,12.904999732971191,12.907500267028809,12.904999732971191,12.904999732971191,4562
2025-03-21 17:53:00,12.907500267028809,12.90999984741211,12.899999618530272,12.904999732971191,3060
2025-03-21 17:54:00,12.904999732971191,12.90999984741211,12.899999618530272,12.904999732971191,4614
2025-03-21 17:55:00,12.904999732971191,12.907500267028809,12.895000457763672,12.904999732971191,18102
2025-03-21 17:56:00,12.904999732971191,12.90999984741211,12.899999618530272,12.904999732971191,3497
2025-03-21 17:57:00,12.895000457763672,12.904999732971191,12.895000457763672,12.904999732971191,8300
2025-03-21 17:58:00,12.895000457763672,12.898799896240234,12.890000343322754,12.895000457763672,5146
2025-03-21 17:59:00,12.904999732971191,12.904999732971191,12.890000343322754,12.895000457763672,38442
2025-03-21 18:00:00,12.904999732971191,12.90999984741211,12.904999732971191,12.909099578857422,7691
2025-03-21 18:01:00,12.895000457763672,12.904999732971191,12.890000343322754,12.904999732971191,18325
2025-03-21 18:02:00,12.890000343322754,12.899999618530272,12.890000343322754,12.895000457763672,37472
2025-03-21 18:03:00,12.890000343322754,12.895000457763672,12.890000343322754,12.890000343322754,2820
2025-03-21 18:04:00,12.890000343322754,12.89900016784668,12.890000343322754,12.895000457763672,5062
2025-03-21 18:05:00,12.880000114440918,12.890000343322754,12.880000114440918,12.890000343322754,8982
2025-03-21 18:06:00,12.869999885559082,12.880000114440918,12.869999885559082,12.880000114440918,9258
2025-03-21 18:07:00,12.864999771118164,12.869999885559082,12.859999656677246,12.869999885559082,26266
2025-03-21 18:08:00,12.864999771118164,12.865599632263184,12.859999656677246,12.859999656677246,3642
2025-03-21 18:09:00,12.864999771118164,12.869999885559082,12.859999656677246,12.864999771118164,9055
2025-03-21 18:10:00,12.90999984741211,12.90999984741211,12.859999656677246,12.864999771118164,67502
2025-03-21 18:11:00,12.904999732971191,12.920000076293944,12.904999732971191,12.914999961853027,8449
2025-03-21 18:12:00,12.904999732971191,12.90999984741211,12.904999732971191,12.904999732971191,5275
2025-03-21 18:13:00,12.899999618530272,12.90999984741211,12.895000457763672,12.904999732971191,13690
2025-03-21 18:14:00,12.899999618530272,12.904999732971191,12.894399642944336,12.895000457763672,31331
2025-03-21 18:15:00,12.90719985961914,12.90999984741211,12.895000457763672,12.904999732971191,26829
2025-03-21 18:16:00,12.904399871826172,12.904399871826172,12.904399871826172,12.904399871826172,639
2025-03-21 18:17:00,12.904999732971191,12.90999984741211,12.904999732971191,12.904999732971191,2036
2025-03-21 18:18:00,12.899999618530272,12.904999732971191,12.899999618530272,12.904999732971191,1105
2025-03-21 18:19:00,12.899999618530272,12.904999732971191,12.895000457763672,12.904999732971191,30961
2025-03-21 18:20:00,12.904999732971191,12.90999984741211,12.895000457763672,12.904999732971191,31349
2025-03-21 18:21:00,12.904999732971191,12.904999732971191,12.899999618530272,12.904999732971191,2877
2025-03-21 18:22:00,12.925000190734863,12.925000190734863,12.900099754333496,12.900099754333496,15717
2025-03-21 18:23:00,12.9399995803833,12.9399995803833,12.920000076293944,12.925000190734863,16754
2025-03-21 18:24:00,12.9350004196167,12.9399995803833,12.93000030517578,12.9350004196167,11360
2025-03-21 18:25:00,12.9350004196167,12.9399995803833,12.925000190734863,12.93000030517578,57396
2025-03-21 18:26:00,12.9350004196167,12.939800262451172,12.9350004196167,12.9350004196167,9154
2025-03-21 18:27:00,12.9350004196167,12.9399995803833,12.93000030517578,12.9350004196167,22411
2025-03-21 18:28:00,12.949999809265137,12.954999923706056,12.93000030517578,12.9350004196167,30837
2025-03-21 18:29:00,12.96500015258789,12.970000267028809,12.94499969482422,12.94499969482422,37293
2025-03-21 18:30:00,12.994999885559082,12.994999885559082,12.960000038146973,12.960000038146973,40495
2025-03-21 18:31:00,13.005000114440918,13.005000114440918,12.989999771118164,12.994999885559082,35615
2025-03-21 18:32:00,13.029999732971191,13.029999732971191,13.0,13.010000228881836,44893
2025-03-21 18:33:00,12.984999656677246,13.029999732971191,12.984999656677246,13.029999732971191,28117
2025-03-21 18:34:00,12.970000267028809,12.984999656677246,12.96500015258789,12.984999656677246,17313
2025-03-21 18:35:00,13.010000228881836,13.010000228881836,12.96500015258789,12.975000381469728,66044
2025-03-21 18:36:00,13.020000457763672,13.020000457763672,13.010000228881836,13.010000228881836,19830
2025-03-21 18:37:00,13.0649995803833,13.06999969482422,13.010000228881836,13.020000457763672,48246
2025-03-21 18:38:00,13.06999969482422,13.079999923706056,13.0600004196167,13.06999969482422,39393
2025-03-21 18:39:00,13.074999809265137,13.079999923706056,13.06999969482422,13.06999969482422,17626
2025-03-21 18:40:00,13.104999542236328,13.130000114440918,13.074999809265137,13.074999809265137,215331
2025-03-21 18:41:00,13.085000038146973,13.109999656677246,13.085000038146973,13.104999542236328,82155
2025-03-21 18:42:00,13.095000267028809,13.095000267028809,13.079999923706056,13.079999923706056,28458
2025-03-21 18:43:00,13.085000038146973,13.100000381469728,13.079999923706056,13.095000267028809,67734
2025-03-21 18:44:00,13.085000038146973,13.100000381469728,13.080699920654297,13.085000038146973,38792
2025-03-21 18:45:00,13.09000015258789,13.09000015258789,13.081100463867188,13.09000015258789,5661
2025-03-21 18:46:00,13.0649995803833,13.09000015258789,13.0649995803833,13.09000015258789,38810
2025-03-21 18:47:00,13.05500030517578,13.0649995803833,13.050000190734863,13.0600004196167,14243
2025-03-21 18:48:00,13.029999732971191,13.05500030517578,13.029999732971191,13.05500030517578,43881
2025-03-21 18:49:00,13.029999732971191,13.0600004196167,13.029999732971191,13.03499984741211,53313
2025-03-21 18:50:00,13.045000076293944,13.050000190734863,13.029999732971191,13.029999732971191,34330
2025-03-21 18:51:00,13.045000076293944,13.045000076293944,13.039999961853027,13.045000076293944,5881
2025-03-21 18:52:00,13.039999961853027,13.050000190734863,13.039999961853027,13.039999961853027,10885
2025-03-21 18:53:00,13.039999961853027,13.050000190734863,13.039999961853027,13.045000076293944,7714
2025-03-21 18:54:00,13.045000076293944,13.050000190734863,13.039999961853027,13.045000076293944,9732
2025-03-21 18:55:00,13.074999809265137,13.079999923706056,13.039999961853027,13.045000076293944,103794
2025-03-21 18:56:00,13.095000267028809,13.100000381469728,13.06999969482422,13.074999809265137,108283
2025-03-21 18:57:00,13.104999542236328,13.119999885559082,13.095000267028809,13.09939956665039,49876
2025-03-21 18:58:00,13.104999542236328,13.109999656677246,13.100000381469728,13.104999542236328,11498
2025-03-21 18:59:00,13.109999656677246,13.109999656677246,13.100000381469728,13.104999542236328,4246
2025-03-21 19:00:00,13.095000267028809,13.109999656677246,13.085000038146973,13.105299949645996,77791
2025-03-21 19:01:00,13.039999961853027,13.100000381469728,13.03499984741211,13.095000267028809,45846
2025-03-21 19:02:00,13.05500030517578,13.058799743652344,13.039999961853027,13.039999961853027,29883
2025-03-21 19:03:00,13.05500030517578,13.0600004196167,13.050000190734863,13.05500030517578,11942
2025-03-21 19:04:00,13.050000190734863,13.0600004196167,13.039999961853027,13.0600004196167,42335
2025-03-21 19:05:00,13.0649995803833,13.06999969482422,13.05500030517578,13.05500030517578,38184
2025-03-21 19:06:00,13.0649995803833,13.069899559020996,13.05500030517578,13.0649995803833,25923
2025-03-21 19:07:00,13.05500030517578,13.0649995803833,13.05500030517578,13.0649995803833,23272
2025-03-21 19:08:00,13.050000190734863,13.0600004196167,13.050000190734863,13.05500030517578,15666
2025-03-21 19:09:00,13.0649995803833,13.06999969482422,13.050000190734863,13.05500030517578,22458
2025-03-21 19:10:00,13.07009983062744,13.079999923706056,13.0600004196167,13.0600004196167,34340
2025-03-21 19:11:00,13.050000190734863,13.079999923706056,13.045000076293944,13.075599670410156,94122
2025-03-21 19:12:00,13.039999961853027,13.059100151062012,13.039999961853027,13.05500030517578,24628
2025-03-21 19:13:00,13.05500030517578,13.05500030517578,13.03499984741211,13.045000076293944,75095
2025-03-21 19:14:00,13.0600004196167,13.0649995803833,13.050600051879885,13.05500030517578,22716
2025-03-21 19:15:00,13.03499984741211,13.0649995803833,13.029999732971191,13.0649995803833,55924
2025-03-21 19:16:00,13.05500030517578,13.05500030517578,13.03499984741211,13.03499984741211,25344
2025-03-21 19:17:00,13.05500030517578,13.0600004196167,13.050000190734863,13.05500030517578,19313
2025-03-21 19:18:00,13.05500030517578,13.0600004196167,13.050000190734863,13.050100326538086,14010
2025-03-21 19:19:00,13.0649995803833,13.0649995803833,13.050000190734863,13.05500030517578,78915
2025-03-21 19:20:00,13.05500030517578,13.06999969482422,13.05500030517578,13.0649995803833,19650
2025-03-21 19:21:00,13.050000190734863,13.0649995803833,13.050000190734863,13.05500030517578,69976
2025-03-21 19:22:00,13.05500030517578,13.0600004196167,13.050000190734863,13.050000190734863,9375
2025-03-21 19:23:00,13.0649995803833,13.0649995803833,13.050999641418455,13.05500030517578,29854
2025-03-21 19:24:00,13.06999969482422,13.06999969482422,13.0649995803833,13.0649995803833,11368
2025-03-21 19:25:00,13.050000190734863,13.06999969482422,13.050000190734863,13.06999969482422,12866
2025-03-21 19:26:00,13.039999961853027,13.05500030517578,13.039999961853027,13.050000190734863,54828
2025-03-21 19:27:00,13.045000076293944,13.045000076293944,13.029999732971191,13.039999961853027,57945
2025-03-21 19:28:00,13.045000076293944,13.050000190734863,13.041000366210938,13.045000076293944,6668
2025-03-21 19:29:00,13.039999961853027,13.0600004196167,13.039999961853027,13.045000076293944,38991
2025-03-21 19:30:00,13.034500122070312,13.050000190734863,13.029999732971191,13.050000190734863,15622
2025-03-21 19:31:00,13.029999732971191,13.039999961853027,13.029999732971191,13.03499984741211,8213
2025-03-21 19:32:00,13.015000343322754,13.037500381469728,13.010000228881836,13.03499984741211,96955
2025-03-21 19:33:00,13.020000457763672,13.028499603271484,13.0,13.014200210571287,71559
2025-03-21 19:34:00,13.024999618530272,13.024999618530272,13.020000457763672,13.024999618530272,20394
2025-03-21 19:35:00,13.010000228881836,13.039999961853027,13.010000228881836,13.024999618530272,66647
2025-03-21 19:36:00,13.015000343322754,13.020000457763672,13.010000228881836,13.010000228881836,34477
2025-03-21 19:37:00,13.015000343322754,13.020000457763672,13.0,13.015000343322754,54905
2025-03-21 19:38:00,13.005000114440918,13.020000457763672,13.0,13.019000053405762,35179
2025-03-21 19:39:00,13.015000343322754,13.020000457763672,13.0,13.005000114440918,75373
2025-03-21 19:40:00,13.024999618530272,13.024999618530272,13.010000228881836,13.015000343322754,85696
2025-03-21 19:41:00,13.015000343322754,13.024999618530272,13.010000228881836,13.024999618530272,38276
2025-03-21 19:42:00,13.015000343322754,13.020000457763672,13.010000228881836,13.015000343322754,98987
2025-03-21 19:43:00,13.0,13.020000457763672,13.0,13.015000343322754,41172
2025-03-21 19:44:00,13.005000114440918,13.015000343322754,13.005000114440918,13.005000114440918,60307
2025-03-21 19:45:00,13.005000114440918,13.010000228881836,13.0,13.010000228881836,47110
2025-03-21 19:46:00,13.020000457763672,13.024999618530272,13.0,13.005000114440918,116939
2025-03-21 19:47:00,12.994999885559082,13.024999618530272,12.994999885559082,13.024999618530272,72434
2025-03-21 19:48:00,12.994999885559082,13.0,12.979999542236328,12.994999885559082,92852
2025-03-21 19:49:00,13.010000228881836,13.010000228881836,12.992600440979004,12.994999885559082,59215
2025-03-21 19:50:00,13.03499984741211,13.03499984741211,13.0,13.010000228881836,101902
2025-03-21 19:51:00,13.03499984741211,13.039999961853027,13.029999732971191,13.03499984741211,33703
2025-03-21 19:52:00,13.050000190734863,13.050000190734863,13.029999732971191,13.039999961853027,59442
2025-03-21 19:53:00,13.0600004196167,13.0600004196167,13.039999961853027,13.050000190734863,84602
2025-03-21 19:54:00,13.0600004196167,13.0600004196167,13.050000190734863,13.0600004196167,109232
2025-03-21 19:55:00,13.045000076293944,13.06999969482422,13.029999732971191,13.0600004196167,172146
2025-03-21 19:56:00,13.074999809265137,13.079999923706056,13.039999961853027,13.045000076293944,157741
2025-03-21 19:57:00,13.074999809265137,13.09000015258789,13.06999969482422,13.079999923706056,267967
2025-03-21 19:58:00,13.045000076293944,13.074999809265137,13.039999961853027,13.074999809265137,236932
2025-03-21 19:59:00,13.020000457763672,13.06999969482422,13.020000457763672,13.045000076293944,636919
2025-03-24 13:30:00,12.989999771118164,13.0,12.9399995803833,12.960000038146973,217479
2025-03-24 13:31:00,12.989999771118164,13.0600004196167,12.989999771118164,13.010000228881836,48892
2025-03-24 13:32:00,13.010000228881836,13.010000228881836,12.984999656677246,12.989999771118164,25900
2025-03-24 13:33:00,12.989999771118164,13.0,12.975000381469728,13.0,24542
2025-03-24 13:34:00,13.001399993896484,13.015000343322754,12.975000381469728,12.975000381469728,7769
2025-03-24 13:35:00,13.039999961853027,13.0649995803833,13.0,13.010000228881836,11974
2025-03-24 13:36:00,13.0600004196167,13.0600004196167,13.029999732971191,13.041999816894531,14881
2025-03-24 13:37:00,13.029999732971191,13.0600004196167,13.029999732971191,13.0600004196167,10997
2025-03-24 13:38:00,13.024999618530272,13.029999732971191,13.015000343322754,13.029999732971191,11080
2025-03-24 13:39:00,12.989999771118164,13.020000457763672,12.979999542236328,13.020000457763672,72451
2025-03-24 13:40:00,12.954999923706056,13.005000114440918,12.94499969482422,12.989999771118164,97813
2025-03-24 13:41:00,12.9399995803833,12.970000267028809,12.9399995803833,12.954999923706056,33892
2025-03-24 13:42:00,12.954999923706056,12.970000267028809,12.9399995803833,12.94499969482422,28830
2025-03-24 13:43:00,12.954999923706056,12.960000038146973,12.949999809265137,12.954999923706056,18406
2025-03-24 13:44:00,12.95460033416748,12.97599983215332,12.949999809265137,12.954999923706056,18728
2025-03-24 13:45:00,12.96500015258789,12.979999542236328,12.9399995803833,12.954999923706056,113690
2025-03-24 13:46:00,12.914999961853027,12.96500015258789,12.91160011291504,12.96500015258789,88064
2025-03-24 13:47:00,12.904999732971191,12.925399780273438,12.899999618530272,12.914999961853027,37920
2025-03-24 13:48:00,12.925000190734863,12.925000190734863,12.895000457763672,12.904999732971191,24828
2025-03-24 13:49:00,12.914999961853027,12.93000030517578,12.90999984741211,12.925000190734863,21519
2025-03-24 13:50:00,12.925000190734863,12.93000030517578,12.90999984741211,12.914999961853027,19662
2025-03-24 13:51:00,12.895000457763672,12.925000190734863,12.895000457763672,12.925000190734863,37405
2025-03-24 13:52:00,12.904999732971191,12.90999984741211,12.880000114440918,12.895000457763672,57009
2025-03-24 13:53:00,12.90999984741211,12.914999961853027,12.895000457763672,12.909899711608888,24787
2025-03-24 13:54:00,12.904999732971191,12.90999984741211,12.899999618530272,12.904999732971191,9149
2025-03-24 13:55:00,12.895000457763672,12.906399726867676,12.89009952545166,12.904999732971191,24033
2025-03-24 13:56:00,12.890000343322754,12.899999618530272,12.890000343322754,12.891300201416016,18197
2025-03-24 13:57:00,12.875,12.890000343322754,12.875,12.890000343322754,18596
2025-03-24 13:58:00,12.895000457763672,12.899999618530272,12.869999885559082,12.875,17057
2025-03-24 13:59:00,12.885000228881836,12.899999618530272,12.880000114440918,12.895000457763672,39966
2025-03-24 14:00:00,12.904999732971191,12.90999984741211,12.869999885559082,12.885000228881836,90027
2025-03-24 14:01:00,12.9399995803833,12.9399995803833,12.899999618530272,12.904999732971191,55108
2025-03-24 14:02:00,12.9350004196167,12.949999809265137,12.93000030517578,12.9350004196167,66299
2025-03-24 14:03:00,12.949999809265137,12.970000267028809,12.9350004196167,12.9350004196167,22924
2025-03-24 14:04:00,12.954999923706056,12.970000267028809,12.954999923706056,12.954999923706056,28210
2025-03-24 14:05:00,12.94499969482422,12.954999923706056,12.9399995803833,12.954999923706056,10032
2025-03-24 14:06:00,12.9399995803833,12.949999809265137,12.93000030517578,12.94499969482422,45753
2025-03-24 14:07:00,12.949999809265137,12.949999809265137,12.93000030517578,12.9350004196167,9156
2025-03-24 14:08:00,12.94499969482422,12.949999809265137,12.9399995803833,12.94499969482422,9581
2025-03-24 14:09:00,12.970000267028809,12.984999656677246,12.9399995803833,12.94219970703125,25430
2025-03-24 14:10:00,12.980799674987791,13.005000114440918,12.975000381469728,12.975000381469728,42764
2025-03-24 14:11:00,12.979999542236328,12.982000350952148,12.970000267028809,12.982000350952148,20465
2025-03-24 14:12:00,12.989999771118164,12.994999885559082,12.975000381469728,12.975000381469728,18966
2025-03-24 14:13:00,12.984999656677246,12.989999771118164,12.975000381469728,12.984999656677246,31314
2025-03-24 14:14:00,12.979000091552734,12.984999656677246,12.970000267028809,12.984999656677246,6421
2025-03-24 14:15:00,12.975000381469728,12.979999542236328,12.97070026397705,12.975000381469728,15767
2025-03-24 14:16:00,12.949999809265137,12.975000381469728,12.949999809265137,12.975000381469728,24244
2025-03-24 14:17:00,12.949999809265137,12.967499732971191,12.949999809265137,12.954999923706056,25170
2025-03-24 14:18:00,12.954999923706056,12.960000038146973,12.949999809265137,12.95989990234375,2105
2025-03-24 14:19:00,12.954999923706056,12.959400177001951,12.94499969482422,12.954999923706056,12935
2025-03-24 14:20:00,12.94499969482422,12.960000038146973,12.94499969482422,12.954999923706056,37465
2025-03-24 14:21:00,12.93000030517578,12.94760036468506,12.925000190734863,12.94760036468506,13458
2025-03-24 14:22:00,12.90999984741211,12.9399995803833,12.90999984741211,12.9399995803833,15955
2025-03-24 14:23:00,12.90999984741211,12.915599822998049,12.90999984741211,12.90999984741211,5112
2025-03-24 14:24:00,12.899999618530272,12.90999984741211,12.890000343322754,12.90999984741211,18907
2025-03-24 14:25:00,12.899999618530272,12.904999732971191,12.890700340270996,12.895000457763672,26283
2025-03-24 14:26:00,12.920000076293944,12.920000076293944,12.899999618530272,12.90999984741211,17028
2025-03-24 14:27:00,12.93000030517578,12.9399995803833,12.914999961853027,12.920000076293944,25713
2025-03-24 14:28:00,12.9350004196167,12.9399995803833,12.93000030517578,12.93000030517578,8644
2025-03-24 14:29:00,12.938899993896484,12.9399995803833,12.9350004196167,12.9350004196167,19590
2025-03-24 14:30:00,12.9350004196167,12.9399995803833,12.93000030517578,12.9350004196167,14047
2025-03-24 14:31:00,12.925000190734863,12.9399995803833,12.920000076293944,12.9350004196167,55594
2025-03-24 14:32:00,12.925000190734863,12.93000030517578,12.925000190734863,12.928999900817873,6685
2025-03-24 14:33:00,12.920000076293944,12.9350004196167,12.920000076293944,12.93000030517578,45289
2025-03-24 14:34:00,12.920000076293944,12.9399995803833,12.920000076293944,12.93000030517578,27597
2025-03-24 14:35:00,12.890000343322754,12.90999984741211,12.890000343322754,12.90999984741211,16909
2025-03-24 14:36:00,12.889699935913086,12.890000343322754,12.880000114440918,12.890000343322754,14268
2025-03-24 14:37:00,12.880000114440918,12.890000343322754,12.864999771118164,12.887249946594238,30938
2025-03-24 14:38:00,12.890000343322754,12.895000457763672,12.880000114440918,12.880000114440918,21919
2025-03-24 14:39:00,12.895000457763672,12.90939998626709,12.895000457763672,12.895000457763672,16990
2025-03-24 14:40:00,12.880000114440918,12.890000343322754,12.880000114440918,12.890000343322754,16898
2025-03-24 14:41:00,12.869999885559082,12.888799667358398,12.869999885559082,12.888799667358398,22818
2025-03-24 14:42:00,12.84000015258789,12.879300117492676,12.84000015258789,12.869999885559082,27492
2025-03-24 14:43:00,12.840900421142578,12.845000267028809,12.84000015258789,12.845000267028809,10750
2025-03-24 14:44:00,12.8149995803833,12.845000267028809,12.8149995803833,12.84000015258789,38131
2025-03-24 14:45:00,12.80500030517578,12.81999969482422,12.800000190734863,12.81999969482422,63422
2025-03-24 14:46:00,12.819899559020996,12.81999969482422,12.80500030517578,12.80500030517578,30343
2025-03-24 14:47:00,12.81999969482422,12.81999969482422,12.810099601745604,12.8149995803833,5496
2025-03-24 14:48:00,12.824999809265137,12.824999809265137,12.8100004196167,12.8149995803833,39524
2025-03-24 14:49:00,12.8100004196167,12.828800201416016,12.8100004196167,12.81999969482422,20418
2025-03-24 14:50:00,12.8149995803833,12.81999969482422,12.8100004196167,12.8100004196167,17566
2025-03-24 14:51:00,12.850000381469728,12.850000381469728,12.8149995803833,12.8149995803833,19384
2025-03-24 14:52:00,12.84000015258789,12.845000267028809,12.829999923706056,12.845000267028809,9902
2025-03-24 14:53:00,12.84000015258789,12.84000015258789,12.835000038146973,12.835000038146973,7574
2025-03-24 14:54:00,12.835000038146973,12.84000015258789,12.829999923706056,12.84000015258789,16377
2025-03-24 14:55:00,12.835000038146973,12.84000015258789,12.829999923706056,12.835000038146973,24091
2025-03-24 14:56:00,12.834199905395508,12.84000015258789,12.834199905395508,12.835000038146973,7319
2025-03-24 14:57:00,12.845000267028809,12.850000381469728,12.824999809265137,12.835000038146973,46921
