Datetime,Close,High,Low,Open,Volume
2023-10-23 15:30:00,14.050000190734863,14.289999961853027,14.0,14.170000076293944,646603
2023-10-23 16:30:00,14.015000343322754,14.125,14.0,14.045000076293944,487490
2023-10-23 17:30:00,14.085000038146973,14.085000038146973,13.970000267028809,14.015000343322754,1095267
2023-10-23 18:30:00,13.994999885559082,14.164999961853027,13.989999771118164,14.085000038146973,850686
2023-10-23 19:30:00,14.0,14.029999732971191,13.960000038146973,13.994999885559082,1368877
2023-10-24 13:30:00,14.425000190734863,14.4350004196167,14.149999618530272,14.15999984741211,1298140
2023-10-24 14:30:00,14.529999732971191,14.54990005493164,14.380000114440918,14.43000030517578,1193901
2023-10-24 15:30:00,14.494999885559082,14.55679988861084,14.460000038146973,14.520000457763672,828155
2023-10-24 16:30:00,14.545000076293944,14.55500030517578,14.425000190734863,14.5,880044
2023-10-24 17:30:00,14.529999732971191,14.56999969482422,14.489999771118164,14.550000190734863,559366
2023-10-24 18:30:00,14.505000114440918,14.56999969482422,14.5,14.529999732971191,639730
2023-10-24 19:30:00,14.529999732971191,14.539999961853027,14.479999542236328,14.510000228881836,2012208
2023-10-25 13:30:00,14.46500015258789,14.510000228881836,14.331100463867188,14.34000015258789,980329
2023-10-25 14:30:00,14.635000228881836,14.675000190734863,14.462499618530272,14.46500015258789,635928
2023-10-25 15:30:00,14.604999542236328,14.675000190734863,14.539999961853027,14.640000343322754,1138466
2023-10-25 16:30:00,14.604999542236328,14.699899673461914,14.479999542236328,14.609999656677246,788304
2023-10-25 17:30:00,14.625,14.649999618530272,14.529999732971191,14.604999542236328,723143
2023-10-25 18:30:00,14.604999542236328,14.6899995803833,14.600000381469728,14.625,639457
2023-10-25 19:30:00,14.68000030517578,14.6899995803833,14.600000381469728,14.609999656677246,1975104
2023-10-26 13:30:00,14.824999809265137,14.864999771118164,14.649999618530272,14.729999542236328,1797597
2023-10-26 14:30:00,14.864999771118164,14.958100318908691,14.78499984741211,14.81999969482422,690605
2023-10-26 15:30:00,14.824999809265137,14.864999771118164,14.760000228881836,14.859999656677246,751748
2023-10-26 16:30:00,14.829999923706056,14.859999656677246,14.780099868774414,14.81999969482422,479434
2023-10-26 17:30:00,14.869999885559082,14.90999984741211,14.789999961853027,14.81999969482422,364089
2023-10-26 18:30:00,14.84000015258789,14.96500015258789,14.84000015258789,14.869999885559082,580233
2023-10-26 19:30:00,14.90999984741211,14.90999984741211,14.81999969482422,14.84000015258789,1406501
2023-10-27 13:30:00,14.885000228881836,14.90999984741211,14.70199966430664,14.8100004196167,1657184
2023-10-27 14:30:00,14.899999618530272,14.960000038146973,14.859999656677246,14.885000228881836,2299637
2023-10-27 15:30:00,14.81999969482422,14.94499969482422,14.800000190734863,14.895000457763672,1020949
2023-10-27 16:30:00,14.76990032196045,14.850000381469728,14.699999809265137,14.81999969482422,1767545
2023-10-27 17:30:00,14.5649995803833,14.8100004196167,14.5600004196167,14.760000228881836,4964495
2023-10-27 18:30:00,14.729999542236328,14.739999771118164,14.53159999847412,14.5600004196167,2087872
2023-10-27 19:30:00,14.779999732971191,14.800000190734863,14.670000076293944,14.729999542236328,3046072
2023-10-30 13:30:00,14.80720043182373,15.029999732971191,14.71500015258789,14.899999618530272,1492307
2023-10-30 14:30:00,14.795000076293944,14.859999656677246,14.729999542236328,14.800000190734863,648565
2023-10-30 15:30:00,14.919699668884276,14.9399995803833,14.795900344848633,14.795900344848633,880066
2023-10-30 16:30:00,14.975000381469728,14.989800453186035,14.84000015258789,14.914999961853027,748231
2023-10-30 17:30:00,14.994999885559082,15.0,14.920000076293944,14.978699684143066,898390
2023-10-30 18:30:00,15.010000228881836,15.074999809265137,14.991299629211426,14.994999885559082,991865
2023-10-30 19:30:00,14.949999809265137,15.020000457763672,14.899999618530272,15.015000343322754,2263430
2023-10-31 13:30:00,14.774999618530272,14.925000190734863,14.67360019683838,14.899999618530272,1005868
2023-10-31 14:30:00,14.779999732971191,14.84000015258789,14.739999771118164,14.774999618530272,863056
2023-10-31 15:30:00,14.725000381469728,14.789999961853027,14.6899995803833,14.770000457763672,770752
2023-10-31 16:30:00,14.789999961853027,14.800000190734863,14.69499969482422,14.725000381469728,624144
2023-10-31 17:30:00,14.755000114440918,14.800000190734863,14.75,14.78499984741211,739787
2023-10-31 18:30:00,14.829999923706056,14.880000114440918,14.7524995803833,14.755000114440918,748435
2023-10-31 19:30:00,14.899999618530272,14.899999618530272,14.779999732971191,14.829999923706056,2416134
2023-11-01 13:30:00,14.899999618530272,14.949999809265137,14.699999809265137,14.93000030517578,1270386
2023-11-01 14:30:00,14.895000457763672,14.93000030517578,14.770000457763672,14.899999618530272,1210589
2023-11-01 15:30:00,14.850000381469728,14.9399995803833,14.829999923706056,14.895000457763672,839146
2023-11-01 16:30:00,14.739999771118164,14.875,14.720000267028809,14.850000381469728,573843
2023-11-01 17:30:00,14.78499984741211,14.845000267028809,14.734999656677246,14.749899864196776,1076496
2023-11-01 18:30:00,14.835000038146973,14.938599586486816,14.739999771118164,14.78499984741211,4186338
2023-11-01 19:30:00,14.850000381469728,14.899999618530272,14.760000228881836,14.835000038146973,2556827
2023-11-02 13:30:00,15.170000076293944,15.25,15.0,15.029999732971191,1622388
2023-11-02 14:30:00,15.28499984741211,15.399999618530272,15.170000076293944,15.175000190734863,1710647
2023-11-02 15:30:00,15.234999656677246,15.350000381469728,15.170000076293944,15.279999732971191,1224567
2023-11-02 16:30:00,15.25,15.335000038146973,15.18000030517578,15.234999656677246,640657
2023-11-02 17:30:00,15.354999542236328,15.369999885559082,15.229999542236328,15.25,798867
2023-11-02 18:30:00,15.404999732971191,15.43000030517578,15.350000381469728,15.354999542236328,940975
2023-11-02 19:30:00,15.5,15.520000457763672,15.395000457763672,15.399999618530272,3210938
2023-11-03 13:30:00,16.614999771118164,16.770000457763672,15.630000114440918,16.0,3370033
2023-11-03 14:30:00,16.530000686645508,16.674999237060547,16.459999084472656,16.610000610351562,2371043
2023-11-03 15:30:00,16.690000534057617,16.700000762939453,16.520000457763672,16.530000686645508,890483
2023-11-03 16:30:00,16.565000534057617,16.71500015258789,16.489999771118164,16.690000534057617,847371
2023-11-03 17:30:00,16.709999084472656,16.770000457763672,16.5049991607666,16.559999465942383,788251
2023-11-03 18:30:00,16.774999618530273,16.780000686645508,16.68000030517578,16.704999923706055,1013381
2023-11-03 19:30:00,16.780000686645508,16.84000015258789,16.770000457763672,16.780000686645508,1813138
2023-11-06 14:30:00,16.674999237060547,16.915000915527344,16.59000015258789,16.6299991607666,1640984
2023-11-06 15:30:00,16.454999923706055,16.69499969482422,16.43000030517578,16.674999237060547,724877
2023-11-06 16:30:00,16.594999313354492,16.6299991607666,16.44499969482422,16.459999084472656,527818
2023-11-06 17:30:00,16.565000534057617,16.639999389648438,16.479999542236328,16.594999313354492,556851
2023-11-06 18:30:00,16.59000015258789,16.610000610351562,16.520000457763672,16.565000534057617,462890
2023-11-06 19:30:00,16.420000076293945,16.6200008392334,16.40999984741211,16.59000015258789,642280
2023-11-06 20:30:00,16.329999923706055,16.43000030517578,16.31999969482422,16.40999984741211,1848988
2023-11-07 14:30:00,16.375,16.43000030517578,16.290000915527344,16.399999618530273,818326
2023-11-07 15:30:00,16.31999969482422,16.40999984741211,16.274999618530273,16.375,806860
2023-11-07 16:30:00,16.2549991607666,16.399999618530273,16.239999771118164,16.325000762939453,426066
2023-11-07 17:30:00,16.235000610351562,16.280000686645508,16.209999084472656,16.25,370389
2023-11-07 18:30:00,16.235000610351562,16.290000915527344,16.20009994506836,16.239999771118164,333556
2023-11-07 19:30:00,16.2450008392334,16.28499984741211,16.204999923706055,16.229999542236328,448278
2023-11-07 20:30:00,16.149999618530273,16.260000228881836,16.100000381469727,16.2450008392334,970284
2023-11-08 14:30:00,16.280000686645508,16.399999618530273,16.125,16.3700008392334,914124
2023-11-08 15:30:00,16.149999618530273,16.299999237060547,16.100000381469727,16.290000915527344,433508
2023-11-08 16:30:00,16.200000762939453,16.229999542236328,16.079999923706055,16.139999389648438,429385
2023-11-08 17:30:00,16.209999084472656,16.229999542236328,16.139999389648438,16.19499969482422,402126
2023-11-08 18:30:00,16.290000915527344,16.309999465942383,16.204999923706055,16.21500015258789,544059
2023-11-08 19:30:00,16.25,16.31999969482422,16.25,16.295000076293945,714640
2023-11-08 20:30:00,16.200000762939453,16.290000915527344,16.200000762939453,16.25,1301737
2023-11-09 14:30:00,15.850000381469728,16.34000015258789,15.835000038146973,16.299999237060547,794006
2023-11-09 15:30:00,15.729999542236328,15.890000343322754,15.630000114440918,15.850000381469728,1242739
2023-11-09 16:30:00,15.914999961853027,15.9399995803833,15.717000007629396,15.725000381469728,496546
2023-11-09 17:30:00,15.699999809265137,15.93000030517578,15.6899995803833,15.90999984741211,493817
2023-11-09 18:30:00,15.675000190734863,15.739999771118164,15.630000114440918,15.699999809265137,609534
2023-11-09 19:30:00,15.595000267028809,15.710000038146973,15.59000015258789,15.675000190734863,595055
2023-11-09 20:30:00,15.630000114440918,15.670000076293944,15.59000015258789,15.595000267028809,1137496
2023-11-10 14:30:00,15.720000267028809,15.8100004196167,15.579999923706056,15.779999732971191,547133
2023-11-10 15:30:00,15.789999961853027,15.795000076293944,15.625,15.725000381469728,530698
2023-11-10 16:30:00,15.744999885559082,15.8149995803833,15.710000038146973,15.789999961853027,294137
2023-11-10 17:30:00,15.851200103759766,15.890000343322754,15.744999885559082,15.744999885559082,270578
2023-11-10 18:30:00,15.789999961853027,15.919899940490724,15.765000343322754,15.854999542236328,444684
2023-11-10 19:30:00,15.770000457763672,15.800000190734863,15.734999656677246,15.789999961853027,441394
2023-11-10 20:30:00,15.699999809265137,15.795000076293944,15.699999809265137,15.770000457763672,1048017
2023-11-13 14:30:00,15.75,15.89900016784668,15.665800094604492,15.739999771118164,764224
2023-11-13 15:30:00,15.864999771118164,15.895000457763672,15.729999542236328,15.75,536668
2023-11-13 16:30:00,15.845000267028809,15.880000114440918,15.800000190734863,15.859999656677246,557111
2023-11-13 17:30:00,15.699999809265137,15.845000267028809,15.6899995803833,15.845000267028809,310048
2023-11-13 18:30:00,15.6850004196167,15.8100004196167,15.670000076293944,15.6899995803833,408882
2023-11-13 19:30:00,15.600000381469728,15.720000267028809,15.600000381469728,15.6899995803833,480832
2023-11-13 20:30:00,15.520000457763672,15.604999542236328,15.510000228881836,15.600000381469728,1238303
2023-11-14 14:30:00,16.389999389648438,16.399999618530273,16.149999618530273,16.170000076293945,867004
2023-11-14 15:30:00,16.725000381469727,16.729999542236328,16.3799991607666,16.385000228881836,553277
2023-11-14 16:30:00,16.635000228881836,16.75,16.579999923706055,16.729999542236328,538201
2023-11-14 17:30:00,16.735000610351562,16.75,16.639999389648438,16.639999389648438,447961
2023-11-14 18:30:00,16.71500015258789,16.780000686645508,16.670000076293945,16.739999771118164,457024
2023-11-14 19:30:00,16.899999618530273,16.920000076293945,16.639999389648438,16.719999313354492,936186
2023-11-14 20:30:00,16.93000030517578,16.959999084472656,16.8799991607666,16.899999618530273,1653014
2023-11-15 14:30:00,17.165000915527344,17.264999389648438,16.84000015258789,16.84000015258789,1229584
2023-11-15 15:30:00,16.96500015258789,17.190000534057617,16.780000686645508,17.165000915527344,1120896
2023-11-15 16:30:00,17.030000686645508,17.030000686645508,16.854999542236328,16.96500015258789,540765
2023-11-15 17:30:00,16.975000381469727,17.045000076293945,16.920000076293945,17.030000686645508,488519
2023-11-15 18:30:00,16.96500015258789,16.979999542236328,16.920000076293945,16.974000930786133,477858
2023-11-15 19:30:00,17.030000686645508,17.030000686645508,16.895000457763672,16.96139907836914,540259
2023-11-15 20:30:00,17.010000228881836,17.049999237060547,16.985000610351562,17.030000686645508,1166427
2023-11-16 14:30:00,16.885000228881836,17.190000534057617,16.829999923706055,17.06999969482422,642907
2023-11-16 15:30:00,16.795000076293945,16.940000534057617,16.7450008392334,16.885000228881836,563423
2023-11-16 16:30:00,16.860000610351562,16.8799991607666,16.770000457763672,16.799999237060547,573580
2023-11-16 17:30:00,16.96500015258789,16.985000610351562,16.854999542236328,16.860000610351562,353090
2023-11-16 18:30:00,16.950000762939453,16.985000610351562,16.899999618530273,16.969999313354492,367787
2023-11-16 19:30:00,16.985000610351562,17.020000457763672,16.950000762939453,16.954999923706055,532225
2023-11-16 20:30:00,16.90999984741211,17.0,16.899999618530273,16.985000610351562,807739
2023-11-17 14:30:00,17.04990005493164,17.1200008392334,16.860000610351562,17.079999923706055,542129
2023-11-17 15:30:00,16.954999923706055,17.064300537109375,16.950000762939453,17.040000915527344,418358
2023-11-17 16:30:00,16.9950008392334,17.049999237060547,16.920000076293945,16.954999923706055,224426
2023-11-17 17:30:00,17.09000015258789,17.09000015258789,16.989999771118164,16.9950008392334,258037
2023-11-17 18:30:00,17.049999237060547,17.110000610351562,17.0,17.09000015258789,409992
2023-11-17 19:30:00,16.8799991607666,17.059999465942383,16.8700008392334,17.049999237060547,825420
2023-11-17 20:30:00,17.020000457763672,17.020000457763672,16.84000015258789,16.8799991607666,1082344
2023-11-20 14:30:00,16.969999313354492,17.0049991607666,16.670000076293945,16.93000030517578,484998
2023-11-20 15:30:00,17.18000030517578,17.18000030517578,16.93000030517578,16.959999084472656,412060
2023-11-20 16:30:00,17.065000534057617,17.190000534057617,17.06209945678711,17.18000030517578,317788
2023-11-20 17:30:00,17.030000686645508,17.1200008392334,17.0,17.065000534057617,221168
2023-11-20 18:30:00,17.075000762939453,17.110000610351562,17.030000686645508,17.030000686645508,247859
2023-11-20 19:30:00,17.19499969482422,17.225000381469727,17.059999465942383,17.06999969482422,522432
2023-11-20 20:30:00,17.219999313354492,17.260000228881836,17.15999984741211,17.19499969482422,1359032
2023-11-21 14:30:00,16.889999389648438,17.189899444580078,16.860000610351562,17.1200008392334,734132
2023-11-21 15:30:00,16.815000534057617,16.920000076293945,16.75,16.899999618530273,402708
2023-11-21 16:30:00,16.7450008392334,16.829999923706055,16.704999923706055,16.815000534057617,392018
2023-11-21 17:30:00,16.704999923706055,16.764999389648438,16.674999237060547,16.7450008392334,283478
2023-11-21 18:30:00,16.69499969482422,16.719999313354492,16.63050079345703,16.704999923706055,438484
2023-11-21 19:30:00,16.65999984741211,16.71500015258789,16.639999389648438,16.69499969482422,1240123
2023-11-21 20:30:00,16.7450008392334,16.760000228881836,16.655000686645508,16.65999984741211,1184750
2023-11-22 14:30:00,16.850000381469727,16.92180061340332,16.6299991607666,16.860000610351562,446824
2023-11-22 15:30:00,16.75,16.885000228881836,16.709999084472656,16.854999542236328,313597
2023-11-22 16:30:00,16.760000228881836,16.780000686645508,16.725000381469727,16.7450008392334,369931
2023-11-22 17:30:00,16.809999465942383,16.84000015258789,16.729999542236328,16.764999389648438,277315
2023-11-22 18:30:00,16.80139923095703,16.84000015258789,16.770000457763672,16.815000534057617,427269
2023-11-22 19:30:00,16.864999771118164,16.8700008392334,16.770000457763672,16.80500030517578,566146
2023-11-22 20:30:00,16.90999984741211,16.920000076293945,16.860000610351562,16.864999771118164,1095813
2023-11-24 14:30:00,17.070100784301758,17.079999923706055,16.860000610351562,16.8700008392334,511461
2023-11-24 15:30:00,16.985000610351562,17.079999923706055,16.980100631713867,17.075000762939453,387533
2023-11-24 16:30:00,16.8799991607666,17.002500534057617,16.8799991607666,16.985000610351562,321524
2023-11-27 14:30:00,16.850000381469727,16.969999313354492,16.68000030517578,16.889999389648438,811724
2023-11-27 15:30:00,16.854999542236328,16.8799991607666,16.75,16.844999313354492,418347
2023-11-27 16:30:00,16.829999923706055,16.850000381469727,16.739999771118164,16.850000381469727,344456
2023-11-27 17:30:00,16.889999389648438,16.90999984741211,16.825000762939453,16.829999923706055,246016
2023-11-27 18:30:00,16.875,16.934999465942383,16.875,16.896699905395508,539994
2023-11-27 19:30:00,16.915000915527344,16.93000030517578,16.8700008392334,16.8799991607666,676442
2023-11-27 20:30:00,16.905000686645508,16.959999084472656,16.8700008392334,16.915000915527344,888857
2023-11-28 14:30:00,16.93000030517578,17.010000228881836,16.769899368286133,16.940000534057617,516886
2023-11-28 15:30:00,17.225000381469727,17.229999542236328,16.90999984741211,16.93000030517578,431661
2023-11-28 16:30:00,17.165000915527344,17.264999389648438,17.145000457763672,17.225000381469727,409674
2023-11-28 17:30:00,17.270000457763672,17.270000457763672,17.1299991607666,17.165000915527344,285669
2023-11-28 18:30:00,17.184999465942383,17.269800186157227,17.170000076293945,17.264999389648438,329597
2023-11-28 19:30:00,17.2450008392334,17.2549991607666,17.15999984741211,17.18000030517578,440955
2023-11-28 20:30:00,17.170000076293945,17.270000457763672,17.15999984741211,17.2450008392334,708516
2023-11-29 14:30:00,17.270000457763672,17.475000381469727,17.190000534057617,17.290000915527344,619860
2023-11-29 15:30:00,17.020000457763672,17.27750015258789,17.0,17.264999389648438,655104
2023-11-29 16:30:00,17.084999084472656,17.149999618530273,17.020000457763672,17.030000686645508,516784
2023-11-29 17:30:00,17.2549991607666,17.264999389648438,17.079999923706055,17.084999084472656,454195
2023-11-29 18:30:00,17.329999923706055,17.350000381469727,17.225000381469727,17.2549991607666,527720
2023-11-29 19:30:00,17.229999542236328,17.329999923706055,17.200000762939453,17.325000762939453,655412
2023-11-29 20:30:00,17.219999313354492,17.260000228881836,17.174999237060547,17.229999542236328,1136590
2023-11-30 14:30:00,17.190099716186523,17.350000381469727,17.040000915527344,17.290000915527344,592903
2023-11-30 15:30:00,17.2450008392334,17.360000610351562,17.045000076293945,17.19499969482422,594203
2023-11-30 16:30:00,17.299999237060547,17.31999969482422,17.209999084472656,17.239999771118164,748808
2023-11-30 17:30:00,17.44499969482422,17.459999084472656,17.295000076293945,17.301300048828125,559952
2023-11-30 18:30:00,17.434999465942383,17.469999313354492,17.395000457763672,17.450000762939453,1078683
2023-11-30 19:30:00,17.270000457763672,17.520000457763672,17.2549991607666,17.440000534057617,1089530
2023-11-30 20:30:00,17.200000762939453,17.354999542236328,17.200000762939453,17.264999389648438,2060025
2023-12-01 14:30:00,17.364999771118164,17.459999084472656,17.1299991607666,17.1299991607666,409426
2023-12-01 15:30:00,17.600000381469727,17.649999618530273,17.354999542236328,17.360000610351562,744819
2023-12-01 16:30:00,17.809900283813477,17.844999313354492,17.55500030517578,17.600000381469727,468574
2023-12-01 17:30:00,17.895000457763672,17.899999618530273,17.799800872802734,17.799999237060547,376343
2023-12-01 18:30:00,17.83329963684082,17.920000076293945,17.799999237060547,17.895000457763672,475443
2023-12-01 19:30:00,17.985000610351562,18.0049991607666,17.829999923706055,17.834999084472656,843475
2023-12-01 20:30:00,18.1299991607666,18.13999938964844,17.979999542236328,17.979999542236328,1222978
2023-12-04 14:30:00,17.875,18.135000228881836,17.719999313354492,17.899999618530273,1418317
2023-12-04 15:30:00,17.959999084472656,18.048200607299805,17.864999771118164,17.8799991607666,851146
2023-12-04 16:30:00,17.940000534057617,18.11000061035156,17.905000686645508,17.950000762939453,548708
2023-12-04 17:30:00,17.774999618530273,17.975000381469727,17.770000457763672,17.94499969482422,567934
2023-12-04 18:30:00,17.764999389648438,17.81999969482422,17.719999313354492,17.774999618530273,488671
2023-12-04 19:30:00,17.854999542236328,17.889999389648438,17.709999084472656,17.760000228881836,1254568
2023-12-04 20:30:00,17.979999542236328,17.989999771118164,17.84000015258789,17.854999542236328,1585722
2023-12-05 14:30:00,17.84000015258789,18.06999969482422,17.780000686645508,17.969999313354492,721108
2023-12-05 15:30:00,17.850000381469727,17.861000061035156,17.75,17.84000015258789,658573
2023-12-05 16:30:00,17.96500015258789,17.985000610351562,17.850000381469727,17.850000381469727,404352
2023-12-05 17:30:00,17.909900665283203,17.969999313354492,17.861000061035156,17.96150016784668,434779
2023-12-05 18:30:00,17.864999771118164,17.915000915527344,17.825000762939453,17.90999984741211,249146
2023-12-05 19:30:00,17.899999618530273,17.906999588012695,17.84000015258789,17.8700008392334,384602
2023-12-05 20:30:00,17.950000762939453,17.959999084472656,17.889999389648438,17.895000457763672,1291903
2023-12-06 14:30:00,17.985000610351562,18.200000762939453,17.889999389648438,18.1299991607666,2117899
2023-12-06 15:30:00,18.075000762939453,18.15999984741211,17.985000610351562,17.985000610351562,846478
2023-12-06 16:30:00,17.950000762939453,18.075000762939453,17.90999984741211,18.06999969482422,891131
2023-12-06 17:30:00,17.9950008392334,18.0049991607666,17.860000610351562,17.950000762939453,680467
2023-12-06 18:30:00,17.959999084472656,18.049999237060547,17.940000534057617,17.989999771118164,670033
2023-12-06 19:30:00,18.010000228881836,18.040000915527344,17.950000762939453,17.959999084472656,1172841
2023-12-06 20:30:00,17.940000534057617,18.01499938964844,17.940000534057617,18.0049991607666,2526976
2023-12-07 14:30:00,18.15999984741211,18.21500015258789,17.940000534057617,18.059999465942383,512706
2023-12-07 15:30:00,18.13999938964844,18.274999618530273,18.100000381469727,18.165000915527344,440441
2023-12-07 16:30:00,18.18000030517578,18.21500015258789,18.11000061035156,18.13999938964844,293939
2023-12-07 17:30:00,18.2549991607666,18.299999237060547,18.18000030517578,18.18000030517578,324228
2023-12-07 18:30:00,18.2450008392334,18.329999923706055,18.200000762939453,18.260000228881836,363030
2023-12-07 19:30:00,18.200000762939453,18.2450008392334,18.114999771118164,18.239999771118164,411103
2023-12-07 20:30:00,18.170000076293945,18.229999542236328,18.13999938964844,18.200000762939453,831028
2023-12-08 14:30:00,18.174999237060547,18.229999542236328,18.094999313354492,18.149999618530273,400803
2023-12-08 15:30:00,18.125,18.19499969482422,18.079999923706055,18.174999237060547,376172
2023-12-08 16:30:00,18.084999084472656,18.15999984741211,18.030000686645508,18.1299991607666,285877
2023-12-08 17:30:00,18.104999542236328,18.13999938964844,18.045000076293945,18.08300018310547,366650
2023-12-08 18:30:00,18.174999237060547,18.200000762939453,18.09000015258789,18.104999542236328,1074782
2023-12-08 19:30:00,18.184999465942383,18.229999542236328,18.170000076293945,18.18000030517578,1304963
2023-12-08 20:30:00,18.219999313354492,18.260000228881836,18.174999237060547,18.190000534057617,1274802
2023-12-11 14:30:00,17.954999923706055,18.38999938964844,17.940000534057617,18.09000015258789,822247
2023-12-11 15:30:00,18.05500030517578,18.079999923706055,17.899999618530273,17.959999084472656,610837
2023-12-11 16:30:00,18.079999923706055,18.197500228881836,18.01499938964844,18.05500030517578,426855
2023-12-11 17:30:00,18.03499984741211,18.13999938964844,18.0049991607666,18.084999084472656,332326
2023-12-11 18:30:00,18.094999313354492,18.1200008392334,18.03499984741211,18.03499984741211,398701
2023-12-11 19:30:00,18.010000228881836,18.1200008392334,18.010000228881836,18.100000381469727,513285
2023-12-11 20:30:00,18.049999237060547,18.06999969482422,17.979999542236328,18.010000228881836,921567
2023-12-12 14:30:00,17.9950008392334,18.149999618530273,17.864999771118164,18.1299991607666,561639
2023-12-12 15:30:00,17.950000762939453,18.06999969482422,17.94499969482422,17.9950008392334,533817
2023-12-12 16:30:00,18.045000076293945,18.059999465942383,17.860000610351562,17.950000762939453,397586
2023-12-12 17:30:00,18.079999923706055,18.09000015258789,18.0,18.04439926147461,394155
2023-12-12 18:30:00,18.155000686645508,18.170000076293945,18.059999465942383,18.079999923706055,272114
2023-12-12 19:30:00,18.239999771118164,18.239999771118164,18.125,18.155000686645508,499507
2023-12-12 20:30:00,18.209999084472656,18.270000457763672,18.200000762939453,18.23500061035156,1127351
2023-12-13 14:30:00,18.434999465942383,18.459999084472656,18.100000381469727,18.31999969482422,1517397
2023-12-13 15:30:00,18.325000762939453,18.459999084472656,18.309999465942383,18.440000534057617,415304
2023-12-13 16:30:00,18.295000076293945,18.3700008392334,18.280000686645508,18.329999923706055,495732
2023-12-13 17:30:00,18.315000534057617,18.31999969482422,18.21500015258789,18.290000915527344,592997
2023-12-13 18:30:00,18.98500061035156,19.040000915527344,18.2450008392334,18.315000534057617,1983373
2023-12-13 19:30:00,19.25,19.274999618530273,18.80500030517578,18.98500061035156,2055285
2023-12-13 20:30:00,19.31999969482422,19.420000076293945,19.2450008392334,19.2450008392334,1792109
2023-12-14 14:30:00,20.063400268554688,20.239999771118164,19.719999313354492,19.75,2229558
2023-12-14 15:30:00,19.78499984741211,20.079999923706055,19.7549991607666,20.065000534057617,1089747
2023-12-14 16:30:00,20.155000686645508,20.170000076293945,19.780000686645508,19.78499984741211,564634
2023-12-14 17:30:00,19.71500015258789,20.184999465942383,19.645000457763672,20.155000686645508,1190319
2023-12-14 18:30:00,19.479999542236328,19.780000686645508,19.469999313354492,19.719999313354492,1020054
2023-12-14 19:30:00,19.59000015258789,19.649999618530273,19.450000762939453,19.479999542236328,944764
2023-12-14 20:30:00,19.625,19.649999618530273,19.53499984741211,19.594999313354492,2076019
2023-12-15 14:30:00,19.614999771118164,19.760000228881836,19.479999542236328,19.600000381469727,2235197
2023-12-15 15:30:00,19.604999542236328,19.739999771118164,19.579999923706055,19.61000061035156,606243
2023-12-15 16:30:00,19.540000915527344,19.649999618530273,19.46500015258789,19.604999542236328,1209000
2023-12-15 17:30:00,19.475000381469727,19.545000076293945,19.334999084472656,19.545000076293945,461159
2023-12-15 18:30:00,19.34000015258789,19.48500061035156,19.33009910583496,19.475000381469727,416834
2023-12-15 19:30:00,19.280000686645508,19.38999938964844,19.225000381469727,19.344999313354492,732420
2023-12-15 20:30:00,19.34000015258789,19.38999938964844,19.15999984741211,19.274999618530273,1254300
2023-12-18 14:30:00,19.08060073852539,19.440000534057617,19.049999237060547,19.43000030517578,612115
2023-12-18 15:30:00,19.040000915527344,19.13999938964844,18.979999542236328,19.084999084472656,607071
2023-12-18 16:30:00,19.145000457763672,19.170000076293945,18.93000030517578,19.040000915527344,409063
2023-12-18 17:30:00,19.100000381469727,19.15999984741211,19.082000732421875,19.145000457763672,311081
2023-12-18 18:30:00,19.0049991607666,19.11000061035156,18.979999542236328,19.09000015258789,411214
2023-12-18 19:30:00,19.024999618530273,19.100000381469727,18.96500015258789,19.0,393643
2023-12-18 20:30:00,19.020000457763672,19.059999465942383,19.010000228881836,19.020599365234375,726916
2023-12-19 14:30:00,19.3799991607666,19.5,19.170000076293945,19.270000457763672,967504
2023-12-19 15:30:00,19.329999923706055,19.405000686645508,19.295000076293945,19.3799991607666,475849
2023-12-19 16:30:00,19.290000915527344,19.325000762939453,19.2450008392334,19.325000762939453,388555
2023-12-19 17:30:00,19.354999542236328,19.36639976501465,19.2549991607666,19.290000915527344,383006
2023-12-19 18:30:00,19.309999465942383,19.3799991607666,19.270000457763672,19.354999542236328,430799
2023-12-19 19:30:00,19.399999618530273,19.40999984741211,19.28499984741211,19.309999465942383,416179
2023-12-19 20:30:00,19.36000061035156,19.424999237060547,19.350000381469727,19.405000686645508,919111
2023-12-20 14:30:00,18.959999084472656,19.329999923706055,18.8700008392334,19.299999237060547,1751309
2023-12-20 15:30:00,18.959999084472656,19.1299991607666,18.93000030517578,18.969999313354492,627014
2023-12-20 16:30:00,18.815000534057617,18.969999313354492,18.709999084472656,18.969999313354492,491009
2023-12-20 17:30:00,18.95199966430664,19.0,18.809999465942383,18.815000534057617,409292
2023-12-20 18:30:00,18.954999923706055,18.9950008392334,18.850000381469727,18.959999084472656,361883
2023-12-20 19:30:00,18.540000915527344,18.959999084472656,18.540000915527344,18.950199127197266,791229
2023-12-20 20:30:00,18.3700008392334,18.579999923706055,18.350000381469727,18.545000076293945,1607433
2023-12-21 14:30:00,18.875,18.957500457763672,18.559999465942383,18.600000381469727,558632
2023-12-21 15:30:00,18.90999984741211,19.01499938964844,18.84000015258789,18.88999938964844,397439
2023-12-21 16:30:00,18.809999465942383,18.920000076293945,18.80500030517578,18.90999984741211,277569
2023-12-21 17:30:00,18.799999237060547,18.864999771118164,18.739999771118164,18.809999465942383,295288
2023-12-21 18:30:00,18.7549991607666,18.829999923706055,18.729999542236328,18.799999237060547,447037
