Datetime,Close,High,Low,Open,Volume
2023-08-10 18:30:00,14.880000114440918,14.899999618530272,14.880000114440918,14.899999618530272,856
2023-08-10 19:30:00,14.885000228881836,14.899900436401367,14.885000228881836,14.899900436401367,895
2023-08-11 13:30:00,14.983400344848633,14.983400344848633,14.880000114440918,14.975000381469728,0
2023-08-11 14:30:00,14.829999923706056,14.984999656677246,14.829999923706056,14.984999656677246,2122
2023-08-11 15:30:00,14.84000015258789,14.85849952697754,14.760000228881836,14.829999923706056,3068
2023-08-11 17:30:00,14.878899574279783,14.878899574279783,14.850000381469728,14.850000381469728,540
2023-08-11 19:30:00,14.850000381469728,14.880000114440918,14.850000381469728,14.880000114440918,2673
2023-08-14 13:30:00,14.850000381469728,14.970000267028809,14.850000381469728,14.970000267028809,0
2023-08-14 14:30:00,14.79990005493164,14.79990005493164,14.770000457763672,14.770000457763672,1086
2023-08-14 15:30:00,14.770000457763672,14.785099983215332,14.770000457763672,14.785099983215332,935
2023-08-14 16:30:00,14.774100303649902,14.774100303649902,14.770000457763672,14.770000457763672,390
2023-08-14 17:30:00,14.779999732971191,14.779999732971191,14.770000457763672,14.770000457763672,300
2023-08-14 18:30:00,14.789899826049805,14.789899826049805,14.743499755859377,14.78499984741211,904
2023-08-15 13:30:00,14.744999885559082,14.850000381469728,14.744999885559082,14.850000381469728,0
2023-08-15 14:30:00,14.739999771118164,14.739999771118164,14.699999809265137,14.699999809265137,2219
2023-08-15 15:30:00,14.524999618530272,14.65999984741211,14.494999885559082,14.65999984741211,13384
2023-08-15 16:30:00,14.600000381469728,14.68000030517578,14.550000190734863,14.56999969482422,7700
2023-08-15 17:30:00,14.5556001663208,14.670000076293944,14.550000190734863,14.550000190734863,4084
2023-08-15 18:30:00,14.630000114440918,14.630000114440918,14.59000015258789,14.609999656677246,2947
2023-08-15 19:30:00,14.55500030517578,14.68000030517578,14.55500030517578,14.68000030517578,0
2023-08-16 13:30:00,14.5,14.699899673461914,14.38029956817627,14.699899673461914,2129
2023-08-16 14:30:00,14.499899864196776,14.5,14.489999771118164,14.489999771118164,1640
2023-08-16 16:30:00,14.29010009765625,14.399999618530272,14.29010009765625,14.399999618530272,3074
2023-08-16 17:30:00,14.5,14.5,14.3100004196167,14.31999969482422,776
2023-08-16 18:30:00,14.399999618530272,14.399999618530272,14.300000190734863,14.399999618530272,1090
2023-08-16 19:30:00,14.335000038146973,14.335000038146973,14.300700187683104,14.30490016937256,1198
2023-08-17 13:30:00,14.5,14.520000457763672,14.210000038146973,14.210000038146973,4410
2023-08-17 14:30:00,14.427000045776367,14.427000045776367,14.354999542236328,14.354999542236328,901
2023-08-17 16:30:00,14.250699996948242,14.37279987335205,14.25,14.357000350952148,3680
2023-08-17 17:30:00,14.0,14.25,14.0,14.25,5027
2023-08-17 18:30:00,14.229999542236328,14.25,14.06999969482422,14.100000381469728,1827
2023-08-17 19:30:00,14.081899642944336,14.081899642944336,14.06999969482422,14.06999969482422,0
2023-08-18 14:30:00,14.020000457763672,14.080900192260742,14.020000457763672,14.080900192260742,1832
2023-08-18 15:30:00,14.024999618530272,14.024999618530272,14.0,14.013999938964844,3260
2023-08-18 16:30:00,13.899999618530272,13.999899864196776,13.899999618530272,13.99269962310791,2884
2023-08-18 17:30:00,13.949899673461914,13.949899673461914,13.899999618530272,13.899999618530272,1343
2023-08-18 18:30:00,13.93000030517578,13.949899673461914,13.864999771118164,13.864999771118164,650
2023-08-18 19:30:00,13.970000267028809,14.005800247192385,13.949000358581545,13.949399948120115,4375
2023-08-21 13:30:00,14.050000190734863,14.050000190734863,13.9399995803833,13.9399995803833,0
2023-08-21 14:30:00,14.0,14.0,13.960000038146973,13.996500015258787,813
2023-08-21 15:30:00,14.240599632263184,14.240599632263184,14.144399642944336,14.144399642944336,1157
2023-08-21 16:30:00,14.06999969482422,14.100000381469728,14.031000137329102,14.100000381469728,2635
2023-08-21 17:30:00,14.100000381469728,14.100000381469728,14.09000015258789,14.09000015258789,1770
2023-08-21 18:30:00,14.202099800109863,14.202099800109863,14.119999885559082,14.119999885559082,1180
2023-08-21 19:30:00,14.208000183105469,14.229999542236328,14.208000183105469,14.210000038146973,0
2023-08-22 13:30:00,14.234999656677246,14.234999656677246,14.234999656677246,14.234999656677246,719
2023-08-22 14:30:00,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,450
2023-08-22 16:30:00,14.149999618530272,14.220000267028809,14.149999618530272,14.20139980316162,3777
2023-08-22 17:30:00,14.210000038146973,14.220000267028809,14.20139980316162,14.220000267028809,1456
2023-08-22 18:30:00,14.1850004196167,14.1850004196167,14.1850004196167,14.1850004196167,201
2023-08-22 19:30:00,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,0
2023-08-23 13:30:00,14.41800022125244,14.41800022125244,14.199999809265137,14.199999809265137,2022
2023-08-23 14:30:00,14.220000267028809,14.220000267028809,14.215499877929688,14.220000267028809,4070
2023-08-23 15:30:00,14.187399864196776,14.220000267028809,14.154199600219728,14.211899757385254,6224
2023-08-23 16:30:00,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,357
2023-08-23 17:30:00,14.220000267028809,14.220000267028809,14.1899995803833,14.1899995803833,1590
2023-08-23 18:30:00,14.220000267028809,14.220000267028809,14.169500350952148,14.169500350952148,497
2023-08-24 13:30:00,14.170000076293944,14.24209976196289,14.170000076293944,14.220000267028809,0
2023-08-24 14:30:00,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,258
2023-08-24 15:30:00,14.128899574279783,14.219900131225586,14.128899574279783,14.219799995422363,600
2023-08-24 16:30:00,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,0
2023-08-25 13:30:00,14.050000190734863,14.3100004196167,14.050000190734863,14.3100004196167,1523
2023-08-25 15:30:00,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,260
2023-08-25 16:30:00,14.074999809265137,14.074999809265137,14.074999809265137,14.074999809265137,674
2023-08-25 17:30:00,14.081000328063965,14.100000381469728,14.081000328063965,14.100000381469728,399
2023-08-28 13:30:00,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,0
2023-08-28 14:30:00,14.219900131225586,14.219900131225586,14.160499572753906,14.160499572753906,480
2023-08-28 15:30:00,14.209600448608398,14.220000267028809,14.209600448608398,14.220000267028809,2507
2023-08-28 17:30:00,14.190600395202637,14.204999923706056,14.18000030517578,14.199899673461914,2091
2023-08-28 18:30:00,14.363499641418455,14.449999809265137,14.213299751281738,14.213299751281738,9705
2023-08-28 19:30:00,14.645000457763672,14.770000457763672,14.470000267028809,14.479999542236328,0
2023-08-29 13:30:00,14.520899772644045,14.789299964904783,14.520899772644045,14.660499572753906,2886
2023-08-29 14:30:00,14.9399995803833,14.949999809265137,14.79069995880127,14.79069995880127,3208
2023-08-29 15:30:00,14.949999809265137,14.960000038146973,14.779999732971191,14.779999732971191,1261
2023-08-29 16:30:00,14.968299865722656,14.968299865722656,14.900099754333496,14.900099754333496,1441
2023-08-29 17:30:00,14.880000114440918,14.970000267028809,14.779999732971191,14.960000038146973,0
2023-08-29 18:30:00,14.970000267028809,14.970000267028809,14.931500434875488,14.955100059509276,22707
2023-08-29 19:30:00,15.31999969482422,15.31999969482422,14.963500022888184,14.970000267028809,0
2023-08-30 13:30:00,14.890000343322754,15.020000457763672,14.645000457763672,15.020000457763672,2769
2023-08-30 14:30:00,14.949999809265137,15.3100004196167,14.920000076293944,14.920000076293944,2991
2023-08-30 15:30:00,14.96500015258789,14.96500015258789,14.96500015258789,14.96500015258789,1000
2023-08-30 16:30:00,15.1899995803833,15.1899995803833,15.029999732971191,15.039999961853027,1866
2023-08-30 17:30:00,15.170000076293944,15.170000076293944,15.04010009765625,15.114999771118164,2900
2023-08-30 19:30:00,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,100
2023-08-31 13:30:00,14.489999771118164,14.639900207519531,14.489999771118164,14.59000015258789,0
2023-08-31 14:30:00,14.5,14.5,14.5,14.5,342
2023-08-31 15:30:00,14.949999809265137,14.949999809265137,14.500499725341797,14.720000267028809,1576
2023-08-31 16:30:00,14.949999809265137,14.949999809265137,14.739999771118164,14.93000030517578,2131
2023-08-31 17:30:00,14.970000267028809,15.199999809265137,14.81999969482422,14.949999809265137,11775
2023-08-31 18:30:00,14.989999771118164,14.989999771118164,14.760000228881836,14.970000267028809,2127
2023-08-31 19:30:00,15.350000381469728,15.369999885559082,14.970000267028809,14.970000267028809,13656
2023-09-01 13:30:00,15.0,15.420000076293944,15.0,15.359999656677246,2234
2023-09-01 14:30:00,15.31999969482422,15.390000343322754,15.31999969482422,15.386300086975098,2342
2023-09-01 15:30:00,15.425000190734863,15.425000190734863,15.399999618530272,15.399999618530272,1471
2023-09-01 16:30:00,15.414999961853027,15.425000190734863,15.400099754333496,15.400099754333496,2275
2023-09-01 17:30:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,235
2023-09-01 18:30:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,658
2023-09-01 19:30:00,15.505000114440918,15.550000190734863,15.505000114440918,15.550000190734863,201
2023-09-05 13:30:00,15.460000038146973,15.640000343322754,15.289999961853027,15.640000343322754,0
2023-09-05 14:30:00,15.3100004196167,15.460000038146973,15.300000190734863,15.385000228881836,2869
2023-09-05 15:30:00,15.350000381469728,15.385000228881836,15.3100004196167,15.385000228881836,4493
2023-09-05 16:30:00,15.130000114440918,15.350000381469728,15.130000114440918,15.350000381469728,1715
2023-09-05 17:30:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,217
2023-09-05 18:30:00,14.960000038146973,15.060199737548828,14.960000038146973,15.060199737548828,490
2023-09-05 19:30:00,15.140000343322754,15.140000343322754,15.085000038146973,15.085000038146973,0
2023-09-06 13:30:00,14.97410011291504,15.005000114440918,14.97410011291504,15.005000114440918,519
2023-09-06 16:30:00,15.079999923706056,15.130000114440918,15.0,15.130000114440918,2189
2023-09-06 17:30:00,15.0,15.079999923706056,15.0,15.039999961853027,3565
2023-09-06 18:30:00,15.0,15.0,15.0,15.0,0
2023-09-07 13:30:00,14.904999732971191,14.904999732971191,14.800000190734863,14.800000190734863,1193
2023-09-07 17:30:00,14.855199813842772,14.855199813842772,14.855199813842772,14.855199813842772,107
2023-09-08 13:30:00,14.650099754333496,14.774999618530272,14.460000038146973,14.5,10340
2023-09-08 14:30:00,14.779999732971191,14.779999732971191,14.699999809265137,14.720000267028809,849
2023-09-08 15:30:00,14.699999809265137,14.890000343322754,14.699999809265137,14.789999961853027,2007
2023-09-08 16:30:00,14.789999961853027,14.800000190734863,14.789999961853027,14.800000190734863,403
2023-09-08 17:30:00,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,197
2023-09-08 18:30:00,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,612
2023-09-08 19:30:00,14.6628999710083,14.6628999710083,14.6628999710083,14.6628999710083,400
2023-09-11 13:30:00,14.478099822998049,14.739999771118164,14.471599578857422,14.471599578857422,0
2023-09-11 15:30:00,14.666299819946287,14.699999809265137,14.666299819946287,14.699999809265137,405
2023-09-11 16:30:00,14.6899995803833,14.6899995803833,14.520000457763672,14.520000457763672,1626
2023-09-11 17:30:00,14.737000465393066,14.737000465393066,14.68000030517578,14.68000030517578,367
2023-09-11 18:30:00,14.647600173950195,14.647600173950195,14.529999732971191,14.529999732971191,1134
2023-09-11 19:30:00,14.554800033569336,14.649999618530272,14.554800033569336,14.64009952545166,2073
2023-09-12 13:30:00,14.572199821472168,14.600000381469728,14.5,14.600000381469728,4085
2023-09-12 14:30:00,14.550000190734863,14.55500030517578,14.520000457763672,14.54990005493164,4121
2023-09-12 17:30:00,14.574999809265137,14.669899940490724,14.574999809265137,14.669899940490724,1536
2023-09-12 18:30:00,14.65030002593994,14.670000076293944,14.649999618530272,14.649999618530272,1071
2023-09-12 19:30:00,14.70989990234375,14.70989990234375,14.70989990234375,14.70989990234375,416
2023-09-13 13:30:00,14.649999618530272,14.649999618530272,14.579999923706056,14.579999923706056,0
2023-09-13 14:30:00,14.78090000152588,14.9399995803833,14.75,14.75,601
2023-09-13 15:30:00,14.75,14.75,14.75,14.75,276
2023-09-13 16:30:00,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,118
2023-09-13 18:30:00,14.949999809265137,14.979999542236328,14.949999809265137,14.979999542236328,201
2023-09-13 19:30:00,14.75,14.859999656677246,14.75,14.859999656677246,2408
2023-09-14 13:30:00,14.580100059509276,14.780400276184082,14.580100059509276,14.580100059509276,4227
2023-09-14 16:30:00,15.0,15.0,15.0,15.0,1485
2023-09-14 17:30:00,14.824999809265137,14.824999809265137,14.824999809265137,14.824999809265137,200
2023-09-14 18:30:00,14.95330047607422,14.95330047607422,14.95330047607422,14.95330047607422,0
2023-09-15 13:30:00,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,1564
2023-09-15 14:30:00,14.849900245666504,14.849900245666504,14.84000015258789,14.84000015258789,1090
2023-09-15 15:30:00,14.640600204467772,14.899999618530272,14.640600204467772,14.890000343322754,1159
2023-09-15 16:30:00,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,264
2023-09-15 17:30:00,14.898599624633787,14.898599624633787,14.818099975585938,14.818099975585938,1312
2023-09-15 18:30:00,14.824999809265137,14.899900436401367,14.760000228881836,14.899900436401367,890
2023-09-15 19:30:00,14.869999885559082,14.890000343322754,14.8100004196167,14.880000114440918,996
2023-09-18 13:30:00,14.875,14.875,14.859999656677246,14.859999656677246,0
2023-09-18 14:30:00,14.800000190734863,14.800000190734863,14.760000228881836,14.79990005493164,1815
2023-09-18 15:30:00,14.73490047454834,14.79990005493164,14.69499969482422,14.79990005493164,1087
2023-09-18 16:30:00,14.766799926757812,14.800000190734863,14.766799926757812,14.79990005493164,3107
2023-09-18 17:30:00,14.6899995803833,14.770000457763672,14.6899995803833,14.770000457763672,2602
2023-09-18 18:30:00,14.70009994506836,14.70009994506836,14.70009994506836,14.70009994506836,324
2023-09-18 19:30:00,14.789999961853027,14.795000076293944,14.75,14.795000076293944,481
2023-09-19 13:30:00,14.61989974975586,14.789999961853027,14.609000205993652,14.789999961853027,0
2023-09-19 14:30:00,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,199
2023-09-19 15:30:00,14.600099563598633,14.600099563598633,14.600099563598633,14.600099563598633,219
2023-09-19 16:30:00,14.654999732971191,14.654999732971191,14.654999732971191,14.654999732971191,1581
2023-09-19 17:30:00,14.653499603271484,14.654999732971191,14.653499603271484,14.654999732971191,5819
2023-09-19 18:30:00,14.699999809265137,14.699999809265137,14.579999923706056,14.69909954071045,10810
2023-09-19 19:30:00,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,411
2023-09-20 13:30:00,14.65999984741211,14.720000267028809,14.640000343322754,14.640000343322754,0
2023-09-20 14:30:00,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,288
2023-09-20 18:30:00,14.630000114440918,14.6899995803833,14.630000114440918,14.6899995803833,1812
2023-09-20 19:30:00,14.630000114440918,14.699999809265137,14.630000114440918,14.699999809265137,215
2023-09-21 13:30:00,14.722800254821776,14.722800254821776,14.579999923706056,14.579999923706056,0
2023-09-21 14:30:00,14.579999923706056,14.59980010986328,14.579999923706056,14.59980010986328,2293
2023-09-21 16:30:00,14.3100004196167,14.585700035095217,14.3100004196167,14.585700035095217,1867
2023-09-21 17:30:00,14.300000190734863,14.375399589538574,14.220000267028809,14.229999542236328,1825
2023-09-21 18:30:00,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,833
2023-09-21 19:30:00,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,0
2023-09-22 13:30:00,14.110099792480469,14.110099792480469,14.110099792480469,14.110099792480469,552
2023-09-22 14:30:00,14.20009994506836,14.529899597167969,14.199999809265137,14.529899597167969,1315
2023-09-22 15:30:00,14.47469997406006,14.47469997406006,14.47469997406006,14.47469997406006,275
2023-09-22 16:30:00,14.440799713134766,14.440799713134766,14.440799713134766,14.440799713134766,100
2023-09-22 17:30:00,14.380000114440918,14.380000114440918,14.291899681091309,14.291899681091309,355
2023-09-22 18:30:00,14.289999961853027,14.289999961853027,14.280099868774414,14.280099868774414,793
2023-09-22 19:30:00,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,200
2023-09-25 13:30:00,14.199999809265137,14.279999732971191,14.199999809265137,14.279999732971191,0
2023-09-25 14:30:00,14.199999809265137,14.220000267028809,14.199999809265137,14.220000267028809,774
2023-09-25 16:30:00,14.19890022277832,14.199999809265137,14.029999732971191,14.19499969482422,2403
2023-09-25 17:30:00,14.199899673461914,14.199899673461914,14.199899673461914,14.199899673461914,1772
2023-09-25 19:30:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,236
2023-09-26 13:30:00,14.039999961853027,14.079999923706056,14.03030014038086,14.06999969482422,0
2023-09-26 14:30:00,14.25,14.25,14.25,14.25,470
2023-09-26 15:30:00,14.25,14.25,14.25,14.25,1066
2023-09-26 17:30:00,14.149999618530272,14.329999923706056,14.149999618530272,14.219900131225586,3022
2023-09-26 18:30:00,14.1899995803833,14.1899995803833,14.0600004196167,14.149999618530272,2873
2023-09-26 19:30:00,14.050000190734863,14.050100326538086,14.050000190734863,14.050100326538086,0
2023-09-27 13:30:00,14.239999771118164,14.329999923706056,14.239999771118164,14.329999923706056,365
2023-09-27 14:30:00,14.137900352478027,14.239999771118164,14.0,14.0,1016
2023-09-27 15:30:00,14.0,14.0,14.0,14.0,433
2023-09-27 16:30:00,13.90999984741211,14.015000343322754,13.907899856567385,14.015000343322754,2739
2023-09-27 17:30:00,13.879899978637695,13.956000328063965,13.760000228881836,13.880000114440918,1167
2023-09-27 18:30:00,13.915200233459473,13.915200233459473,13.915200233459473,13.915200233459473,1200
2023-09-28 13:30:00,13.899999618530272,13.90999984741211,13.8100004196167,13.8100004196167,2279
2023-09-28 14:30:00,13.847999572753906,13.847999572753906,13.847999572753906,13.847999572753906,165
2023-09-28 15:30:00,14.020000457763672,14.079999923706056,13.84000015258789,13.84000015258789,2464
2023-09-28 16:30:00,13.800100326538086,14.039999961853027,13.800100326538086,13.979999542236328,1955
2023-09-28 17:30:00,13.989999771118164,13.995400428771973,13.989999771118164,13.995400428771973,200
2023-09-28 18:30:00,14.020000457763672,14.041500091552734,14.020000457763672,14.041500091552734,734
2023-09-28 19:30:00,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,247
2023-09-29 13:30:00,14.03320026397705,14.062399864196776,14.03320026397705,14.0600004196167,0
2023-09-29 14:30:00,14.295000076293944,14.295000076293944,14.010000228881836,14.03320026397705,3492
2023-09-29 15:30:00,14.200499534606934,14.399999618530272,14.09000015258789,14.399999618530272,2900
2023-09-29 16:30:00,14.149999618530272,14.300000190734863,14.149999618530272,14.250300407409668,2249
2023-09-29 17:30:00,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,380
2023-09-29 18:30:00,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,307
2023-09-29 19:30:00,14.06999969482422,14.31999969482422,14.0600004196167,14.210000038146973,3604
2023-10-02 13:30:00,14.104999542236328,14.104999542236328,14.0,14.0,880
2023-10-02 14:30:00,14.005000114440918,14.010000228881836,14.005000114440918,14.010000228881836,466
2023-10-02 15:30:00,13.9399995803833,14.005000114440918,13.9399995803833,14.005000114440918,1716
2023-10-02 16:30:00,14.059900283813477,14.059900283813477,14.059900283813477,14.059900283813477,783
2023-10-02 17:30:00,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,311
2023-10-02 18:30:00,13.949999809265137,13.949999809265137,13.936400413513184,13.936400413513184,537
2023-10-02 19:30:00,13.899999618530272,13.964099884033203,13.899999618530272,13.964099884033203,800
2023-10-03 13:30:00,13.800000190734863,13.899999618530272,13.800000190734863,13.899999618530272,0
2023-10-03 14:30:00,13.779999732971191,13.779999732971191,13.75,13.75,2410
2023-10-03 15:30:00,13.600099563598633,13.770000457763672,13.600099563598633,13.770000457763672,1802
2023-10-03 16:30:00,13.725000381469728,13.850000381469728,13.619999885559082,13.619999885559082,3240
2023-10-03 17:30:00,13.605600357055664,13.84000015258789,13.605600357055664,13.73840045928955,2001
2023-10-03 18:30:00,13.600000381469728,13.619999885559082,13.600000381469728,13.61489963531494,3670
2023-10-03 19:30:00,13.597700119018556,13.678000450134276,13.59000015258789,13.59000015258789,0
2023-10-04 13:30:00,13.829999923706056,14.036499977111816,13.821700096130373,13.821700096130373,1295
2023-10-04 14:30:00,13.845000267028809,13.9399995803833,13.630000114440918,13.630000114440918,3530
2023-10-04 15:30:00,13.710000038146973,13.81820011138916,13.630000114440918,13.800000190734863,3161
2023-10-04 16:30:00,13.594200134277344,13.619999885559082,13.59000015258789,13.609999656677246,3231
2023-10-04 17:30:00,13.630000114440918,13.630000114440918,13.590700149536133,13.619999885559082,1998
2023-10-04 18:30:00,13.68000030517578,13.68000030517578,13.593500137329102,13.614999771118164,2614
2023-10-04 19:30:00,13.600000381469728,13.639100074768066,13.600000381469728,13.639100074768066,1148
2023-10-05 13:30:00,13.625,13.640000343322754,13.600099563598633,13.609999656677246,0
2023-10-05 14:30:00,13.479999542236328,13.600000381469728,13.479999542236328,13.596799850463867,2743
2023-10-05 15:30:00,13.449999809265137,13.449999809265137,13.434499740600586,13.44499969482422,876
2023-10-05 16:30:00,13.449999809265137,13.449999809265137,13.380000114440918,13.425000190734863,2847
2023-10-05 17:30:00,13.550000190734863,13.55500030517578,13.449999809265137,13.449999809265137,28141
2023-10-05 19:30:00,13.529999732971191,13.529999732971191,13.380000114440918,13.460000038146973,2835
2023-10-06 13:30:00,13.36139965057373,13.630000114440918,13.36139965057373,13.43000030517578,0
2023-10-06 14:30:00,13.30500030517578,13.359999656677246,13.30500030517578,13.359999656677246,3624
2023-10-06 15:30:00,13.348400115966797,13.348400115966797,13.300000190734863,13.31999969482422,3693
2023-10-06 16:30:00,13.26010036468506,13.26010036468506,13.25,13.25,612
2023-10-06 17:30:00,13.300000190734863,13.300000190734863,13.270000457763672,13.270000457763672,811
2023-10-06 18:30:00,13.152700424194336,13.270000457763672,13.152700424194336,13.270000457763672,3170
2023-10-06 19:30:00,13.037799835205078,13.149999618530272,13.03090000152588,13.149999618530272,1814
2023-10-09 14:30:00,13.350000381469728,13.350000381469728,13.199999809265137,13.350000381469728,855
2023-10-09 15:30:00,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,336
2023-10-09 16:30:00,13.199999809265137,13.199999809265137,13.18239974975586,13.199999809265137,1225
2023-10-09 17:30:00,13.300000190734863,13.31309986114502,13.300000190734863,13.31309986114502,489
2023-10-09 18:30:00,13.25,13.300000190734863,13.25,13.300000190734863,4007
2023-10-09 19:30:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2023-10-10 14:30:00,13.3100004196167,13.45829963684082,13.3100004196167,13.45829963684082,650
2023-10-10 15:30:00,13.3100004196167,13.3100004196167,13.149999618530272,13.149999618530272,1174
2023-10-10 16:30:00,13.470000267028809,13.470000267028809,13.3149995803833,13.3149995803833,769
2023-10-10 17:30:00,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,222
2023-10-10 18:30:00,13.34000015258789,13.468099594116213,13.329999923706056,13.329999923706056,1245
2023-10-10 19:30:00,13.350000381469728,13.421500205993652,13.34000015258789,13.421500205993652,0
2023-10-11 13:30:00,13.34000015258789,13.710000038146973,13.34000015258789,13.710000038146973,1100
2023-10-11 14:30:00,13.170000076293944,13.56999969482422,13.170000076293944,13.34000015258789,4791
2023-10-11 15:30:00,13.06999969482422,13.18000030517578,13.06999969482422,13.170000076293944,5130
2023-10-11 16:30:00,13.130000114440918,13.229999542236328,13.09000015258789,13.09000015258789,1628
2023-10-11 17:30:00,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,385
2023-10-11 18:30:00,12.989999771118164,13.149999618530272,12.989999771118164,13.149999618530272,17540
2023-10-11 19:30:00,12.989999771118164,13.050000190734863,12.989999771118164,12.989999771118164,7005
2023-10-12 13:30:00,12.760000228881836,12.895999908447266,12.520000457763672,12.520000457763672,8484
2023-10-12 14:30:00,12.720100402832031,12.840900421142578,12.710000038146973,12.800000190734863,6358
2023-10-12 15:30:00,12.720000267028809,12.779999732971191,12.720000267028809,12.779999732971191,634
2023-10-12 16:30:00,12.670000076293944,12.770000457763672,12.65999984741211,12.729999542236328,6792
2023-10-12 17:30:00,12.670100212097168,12.6850004196167,12.66349983215332,12.670000076293944,6530
2023-10-12 18:30:00,12.520000457763672,12.65999984741211,12.520000457763672,12.65999984741211,3528
2023-10-12 19:30:00,12.4399995803833,12.545000076293944,12.40999984741211,12.539999961853027,0
2023-10-13 13:30:00,12.739999771118164,12.739999771118164,12.595000267028809,12.595000267028809,481
2023-10-13 14:30:00,12.619999885559082,12.68000030517578,12.619999885559082,12.670000076293944,2686
2023-10-13 15:30:00,12.68000030517578,12.68000030517578,12.635000228881836,12.635000228881836,972
2023-10-13 16:30:00,12.65999984741211,12.68000030517578,12.65999984741211,12.68000030517578,2066
2023-10-13 17:30:00,12.600000381469728,12.609999656677246,12.600000381469728,12.609999656677246,268
2023-10-13 18:30:00,12.75,12.75,12.75,12.75,307
2023-10-13 19:30:00,12.68000030517578,12.749899864196776,12.625,12.749899864196776,1367
2023-10-16 13:30:00,12.649999618530272,12.729999542236328,12.600000381469728,12.729999542236328,0
2023-10-16 14:30:00,12.676600456237791,12.68529987335205,12.65999984741211,12.65999984741211,2232
2023-10-16 15:30:00,12.53950023651123,12.53950023651123,12.53950023651123,12.53950023651123,590
2023-10-16 16:30:00,12.614999771118164,12.729999542236328,12.614999771118164,12.729999542236328,2205
2023-10-16 17:30:00,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,663
2023-10-16 18:30:00,12.649999618530272,12.739999771118164,12.649999618530272,12.739999771118164,654
2023-10-16 19:30:00,12.710000038146973,12.710000038146973,12.699999809265137,12.699999809265137,0
2023-10-17 14:30:00,12.595499992370604,12.73900032043457,12.339099884033203,12.73900032043457,5342
2023-10-17 15:30:00,12.359999656677246,12.470000267028809,12.329999923706056,12.390000343322754,6591
2023-10-17 16:30:00,12.399999618530272,12.436599731445312,12.350000381469728,12.399999618530272,1543
2023-10-17 17:30:00,12.449999809265137,12.449999809265137,12.34000015258789,12.380000114440918,1764
2023-10-17 18:30:00,12.31999969482422,12.400099754333496,12.31999969482422,12.399999618530272,5544
2023-10-17 19:30:00,12.404999732971191,12.404999732971191,12.350000381469728,12.350000381469728,590
2023-10-18 13:30:00,12.200799942016602,12.479000091552734,12.200799942016602,12.289999961853027,0
2023-10-18 14:30:00,12.200300216674805,12.399999618530272,12.199999809265137,12.199999809265137,7927
2023-10-18 15:30:00,12.149999618530272,12.26959991455078,12.149999618530272,12.25,1224
2023-10-18 16:30:00,12.210000038146973,12.25,12.1899995803833,12.1899995803833,2801
2023-10-18 17:30:00,12.239999771118164,12.239999771118164,12.160400390625,12.170000076293944,1762
2023-10-18 18:30:00,12.149999618530272,12.220000267028809,12.149999618530272,12.170000076293944,5387
2023-10-18 19:30:00,12.149999618530272,12.1899995803833,12.149999618530272,12.1899995803833,1297
2023-10-19 13:30:00,12.039999961853027,12.210000038146973,11.970000267028809,12.210000038146973,0
2023-10-19 14:30:00,12.031900405883787,12.279999732971191,12.031900405883787,12.270000457763672,1067
2023-10-19 18:30:00,12.06999969482422,12.06999969482422,12.06999969482422,12.06999969482422,564
2023-10-19 19:30:00,12.020000457763672,12.119099617004396,12.020000457763672,12.09000015258789,0
2023-10-20 13:30:00,12.18000030517578,12.18000030517578,12.010000228881836,12.010000228881836,300
