Datetime,Close,High,Low,Open,Volume
2025-03-21 15:27:00,58.650001525878906,58.66999816894531,58.625,58.65999984741211,15776
2025-03-21 15:28:00,58.630001068115234,58.6505012512207,58.630001068115234,58.6505012512207,6633
2025-03-21 15:29:00,58.61000061035156,58.650001525878906,58.61000061035156,58.650001525878906,6269
2025-03-21 15:30:00,58.55500030517578,58.619998931884766,58.55500030517578,58.61000061035156,9088
2025-03-21 15:31:00,58.55500030517578,58.560001373291016,58.540000915527344,58.54999923706055,7294
2025-03-21 15:32:00,58.52000045776367,58.54999923706055,58.52000045776367,58.54999923706055,4131
2025-03-21 15:33:00,58.56999969482422,58.56999969482422,58.540000915527344,58.540000915527344,8580
2025-03-21 15:34:00,58.56999969482422,58.58000183105469,58.560001373291016,58.560001373291016,9484
2025-03-21 15:35:00,58.57500076293945,58.58000183105469,58.560001373291016,58.56999969482422,11147
2025-03-21 15:36:00,58.560001373291016,58.599998474121094,58.560001373291016,58.58000183105469,9589
2025-03-21 15:37:00,58.529998779296875,58.560001373291016,58.5099983215332,58.560001373291016,9439
2025-03-21 15:38:00,58.52000045776367,58.52000045776367,58.5099983215332,58.52000045776367,6353
2025-03-21 15:39:00,58.505001068115234,58.525001525878906,58.494998931884766,58.525001525878906,7866
2025-03-21 15:40:00,58.5,58.505001068115234,58.4900016784668,58.505001068115234,8916
2025-03-21 15:41:00,58.5099983215332,58.5099983215332,58.47999954223633,58.4900016784668,6105
2025-03-21 15:42:00,58.470001220703125,58.540000915527344,58.470001220703125,58.5,12790
2025-03-21 15:43:00,58.52000045776367,58.529998779296875,58.47999954223633,58.47999954223633,6012
2025-03-21 15:44:00,58.4900016784668,58.52000045776367,58.470001220703125,58.52000045776367,9603
2025-03-21 15:45:00,58.5,58.52000045776367,58.47999954223633,58.4900016784668,9508
2025-03-21 15:46:00,58.500099182128906,58.5099983215332,58.5,58.5,4203
2025-03-21 15:47:00,58.540000915527344,58.540000915527344,58.5,58.505001068115234,11786
2025-03-21 15:48:00,58.4900016784668,58.540000915527344,58.4900016784668,58.540000915527344,7417
2025-03-21 15:49:00,58.494998931884766,58.494998931884766,58.459999084472656,58.47999954223633,12175
2025-03-21 15:50:00,58.459999084472656,58.4900016784668,58.459999084472656,58.47999954223633,7479
2025-03-21 15:51:00,58.47999954223633,58.4900016784668,58.459999084472656,58.470001220703125,5856
2025-03-21 15:52:00,58.5,58.5,58.4900016784668,58.4900016784668,6640
2025-03-21 15:53:00,58.54499816894531,58.54999923706055,58.5099983215332,58.5099983215332,6275
2025-03-21 15:54:00,58.56999969482422,58.60499954223633,58.54499816894531,58.54499816894531,11611
2025-03-21 15:55:00,58.560001373291016,58.59000015258789,58.560001373291016,58.57590103149414,7615
2025-03-21 15:56:00,58.510101318359375,58.56999969482422,58.510101318359375,58.56999969482422,6208
2025-03-21 15:57:00,58.54999923706055,58.54999923706055,58.5,58.5099983215332,9435
2025-03-21 15:58:00,58.52000045776367,58.564998626708984,58.52000045776367,58.560001373291016,4765
2025-03-21 15:59:00,58.459999084472656,58.529998779296875,58.459999084472656,58.529998779296875,11748
2025-03-21 16:00:00,58.459999084472656,58.470001220703125,58.45000076293945,58.459999084472656,8615
2025-03-21 16:01:00,58.459999084472656,58.459999084472656,58.41999816894531,58.45500183105469,9121
2025-03-21 16:02:00,58.459999084472656,58.470001220703125,58.45000076293945,58.459999084472656,13480
2025-03-21 16:03:00,58.45000076293945,58.470001220703125,58.45000076293945,58.4635009765625,2241
2025-03-21 16:04:00,58.45000076293945,58.45000076293945,58.43000030517578,58.45000076293945,6570
2025-03-21 16:05:00,58.439998626708984,58.470001220703125,58.439998626708984,58.45159912109375,6151
2025-03-21 16:06:00,58.42499923706055,58.439998626708984,58.40999984741211,58.439998626708984,9452
2025-03-21 16:07:00,58.380001068115234,58.42499923706055,58.380001068115234,58.42499923706055,4007
2025-03-21 16:08:00,58.40999984741211,58.40999984741211,58.380001068115234,58.38999938964844,8388
2025-03-21 16:09:00,58.47999954223633,58.48500061035156,58.40999984741211,58.40999984741211,13507
2025-03-21 16:10:00,58.45489883422851,58.4900016784668,58.45489883422851,58.470001220703125,6299
2025-03-21 16:11:00,58.439998626708984,58.459999084472656,58.439998626708984,58.459999084472656,6562
2025-03-21 16:12:00,58.43000030517578,58.439998626708984,58.41999816894531,58.439998626708984,7048
2025-03-21 16:13:00,58.45000076293945,58.45000076293945,58.439998626708984,58.439998626708984,3604
2025-03-21 16:14:00,58.4900016784668,58.499900817871094,58.459999084472656,58.459999084472656,10116
2025-03-21 16:15:00,58.4900016784668,58.505001068115234,58.470001220703125,58.47999954223633,12306
2025-03-21 16:16:00,58.560001373291016,58.560001373291016,58.4900016784668,58.4900016784668,6367
2025-03-21 16:17:00,58.540000915527344,58.59000015258789,58.540000915527344,58.56999969482422,8315
2025-03-21 16:18:00,58.54999923706055,58.56999969482422,58.529998779296875,58.55500030517578,5586
2025-03-21 16:19:00,58.56999969482422,58.58000183105469,58.54999923706055,58.560001373291016,9117
2025-03-21 16:20:00,58.599998474121094,58.599998474121094,58.560001373291016,58.58000183105469,10119
2025-03-21 16:21:00,58.650001525878906,58.65999984741211,58.599998474121094,58.599998474121094,6365
2025-03-21 16:22:00,58.685001373291016,58.689998626708984,58.630001068115234,58.650001525878906,9928
2025-03-21 16:23:00,58.689998626708984,58.709999084472656,58.66999816894531,58.70000076293945,6877
2025-03-21 16:24:00,58.709999084472656,58.72999954223633,58.68000030517578,58.69499969482422,12146
2025-03-21 16:25:00,58.689998626708984,58.709999084472656,58.68000030517578,58.70000076293945,7698
2025-03-21 16:26:00,58.720001220703125,58.724998474121094,58.66999816894531,58.68000030517578,11953
2025-03-21 16:27:00,58.7400016784668,58.7400016784668,58.720001220703125,58.720001220703125,8129
2025-03-21 16:28:00,58.7599983215332,58.7599983215332,58.73500061035156,58.73970031738281,3617
2025-03-21 16:29:00,58.72999954223633,58.790000915527344,58.71500015258789,58.755001068115234,11669
2025-03-21 16:30:00,58.689998626708984,58.72999954223633,58.689998626708984,58.720001220703125,15713
2025-03-21 16:31:00,58.68000030517578,58.689998626708984,58.66999816894531,58.689998626708984,2702
2025-03-21 16:32:00,58.70000076293945,58.709999084472656,58.68000030517578,58.689998626708984,4830
2025-03-21 16:33:00,58.689998626708984,58.720001220703125,58.68000030517578,58.709999084472656,7390
2025-03-21 16:34:00,58.70000076293945,58.70000076293945,58.65999984741211,58.689998626708984,3832
2025-03-21 16:35:00,58.71500015258789,58.71500015258789,58.66999816894531,58.69499969482422,6886
2025-03-21 16:36:00,58.66999816894531,58.71500015258789,58.66999816894531,58.71500015258789,5048
2025-03-21 16:37:00,58.68000030517578,58.70500183105469,58.68000030517578,58.689998626708984,9291
2025-03-21 16:38:00,58.709999084472656,58.71500015258789,58.68000030517578,58.68000030517578,6381
2025-03-21 16:39:00,58.7400016784668,58.75,58.689998626708984,58.709999084472656,17209
2025-03-21 16:40:00,58.84000015258789,58.84000015258789,58.75,58.75,20477
2025-03-21 16:41:00,58.834999084472656,58.849998474121094,58.817501068115234,58.82500076293945,9372
2025-03-21 16:42:00,58.880001068115234,58.88999938964844,58.86000061035156,58.86000061035156,10768
2025-03-21 16:43:00,58.869998931884766,58.91999816894531,58.86000061035156,58.88999938964844,11142
2025-03-21 16:44:00,58.81999969482422,58.869998931884766,58.81999969482422,58.869998931884766,4280
2025-03-21 16:45:00,58.77000045776367,58.81999969482422,58.7599983215332,58.81999969482422,8026
2025-03-21 16:46:00,58.79499816894531,58.79499816894531,58.77000045776367,58.770301818847656,3265
2025-03-21 16:47:00,58.79999923706055,58.810001373291016,58.790000915527344,58.79499816894531,7318
2025-03-21 16:48:00,58.81999969482422,58.81999969482422,58.79999923706055,58.79999923706055,3576
2025-03-21 16:49:00,58.79570007324219,58.810001373291016,58.790000915527344,58.810001373291016,4848
2025-03-21 16:50:00,58.790000915527344,58.79999923706055,58.779998779296875,58.790000915527344,6238
2025-03-21 16:51:00,58.779998779296875,58.790000915527344,58.779998779296875,58.790000915527344,3212
2025-03-21 16:52:00,58.779998779296875,58.79499816894531,58.77000045776367,58.77000045776367,12402
2025-03-21 16:53:00,58.77000045776367,58.790000915527344,58.7599983215332,58.77000045776367,5916
2025-03-21 16:54:00,58.7599983215332,58.7599983215332,58.73310089111328,58.7599983215332,5431
2025-03-21 16:55:00,58.76350021362305,58.77000045776367,58.744998931884766,58.7599983215332,6807
2025-03-21 16:56:00,58.79999923706055,58.79999923706055,58.7599983215332,58.7599983215332,3563
2025-03-21 16:57:00,58.845001220703125,58.845001220703125,58.79999923706055,58.79999923706055,4225
2025-03-21 16:58:00,58.85350036621094,58.86000061035156,58.83000183105469,58.86000061035156,5437
2025-03-21 16:59:00,58.79999923706055,58.86000061035156,58.79999923706055,58.86000061035156,18410
2025-03-21 17:00:00,58.814998626708984,58.81999969482422,58.79999923706055,58.810001373291016,11420
2025-03-21 17:01:00,58.78499984741211,58.81999969482422,58.78499984741211,58.814998626708984,7457
2025-03-21 17:02:00,58.72999954223633,58.790000915527344,58.720001220703125,58.78499984741211,22470
2025-03-21 17:03:00,58.75,58.7599983215332,58.72999954223633,58.72999954223633,5994
2025-03-21 17:04:00,58.75,58.755001068115234,58.7400016784668,58.75,5647
2025-03-21 17:05:00,58.7400016784668,58.77000045776367,58.7400016784668,58.75,6383
2025-03-21 17:06:00,58.77000045776367,58.77000045776367,58.72999954223633,58.73059844970703,5389
2025-03-21 17:07:00,58.75,58.77159881591797,58.75,58.759300231933594,7808
2025-03-21 17:08:00,58.7400016784668,58.75,58.73419952392578,58.75,8581
2025-03-21 17:09:00,58.77000045776367,58.77989959716797,58.744998931884766,58.744998931884766,7098
2025-03-21 17:10:00,58.72999954223633,58.775001525878906,58.72999954223633,58.76499938964844,8955
2025-03-21 17:11:00,58.70000076293945,58.720001220703125,58.70000076293945,58.720001220703125,6966
2025-03-21 17:12:00,58.689998626708984,58.70500183105469,58.689998626708984,58.69499969482422,7474
2025-03-21 17:13:00,58.665000915527344,58.68000030517578,58.650001525878906,58.68000030517578,6891
2025-03-21 17:14:00,58.65999984741211,58.67499923706055,58.65999984741211,58.66999816894531,6194
2025-03-21 17:15:00,58.625,58.67499923706055,58.625,58.654998779296875,10073
2025-03-21 17:16:00,58.63999938964844,58.66999816894531,58.630001068115234,58.630001068115234,13985
2025-03-21 17:17:00,58.65999984741211,58.66999816894531,58.630001068115234,58.63999938964844,7398
2025-03-21 17:18:00,58.68000030517578,58.70000076293945,58.650001525878906,58.650001525878906,8471
2025-03-21 17:19:00,58.665000915527344,58.689998626708984,58.650001525878906,58.68000030517578,8800
2025-03-21 17:20:00,58.64820098876953,58.65999984741211,58.630001068115234,58.65999984741211,7990
2025-03-21 17:21:00,58.63999938964844,58.654998779296875,58.630001068115234,58.63999938964844,6150
2025-03-21 17:22:00,58.650001525878906,58.65999984741211,58.630001068115234,58.63999938964844,5324
2025-03-21 17:23:00,58.67499923706055,58.685001373291016,58.650001525878906,58.65999984741211,7621
2025-03-21 17:24:00,58.630001068115234,58.66999816894531,58.630001068115234,58.66999816894531,9767
2025-03-21 17:25:00,58.64500045776367,58.650001525878906,58.6150016784668,58.630001068115234,15233
2025-03-21 17:26:00,58.60499954223633,58.64500045776367,58.599998474121094,58.64500045776367,9256
2025-03-21 17:27:00,58.625,58.630001068115234,58.61000061035156,58.61000061035156,7298
2025-03-21 17:28:00,58.599998474121094,58.625,58.59000015258789,58.625,5299
2025-03-21 17:29:00,58.54999923706055,58.60319900512695,58.54999923706055,58.60319900512695,9480
2025-03-21 17:30:00,58.560001373291016,58.560001373291016,58.54999923706055,58.560001373291016,4171
2025-03-21 17:31:00,58.55500030517578,58.560001373291016,58.52000045776367,58.560001373291016,11934
2025-03-21 17:32:00,58.564998626708984,58.564998626708984,58.55500030517578,58.55500030517578,3388
2025-03-21 17:33:00,58.564998626708984,58.56999969482422,58.560001373291016,58.56999969482422,4107
2025-03-21 17:34:00,58.540000915527344,58.56999969482422,58.529998779296875,58.56999969482422,13108
2025-03-21 17:35:00,58.560001373291016,58.560001373291016,58.54499816894531,58.54499816894531,4712
2025-03-21 17:36:00,58.53499984741211,58.560001373291016,58.53499984741211,58.560001373291016,6814
2025-03-21 17:37:00,58.53499984741211,58.540000915527344,58.529998779296875,58.53499984741211,5569
2025-03-21 17:38:00,58.529998779296875,58.53499984741211,58.52000045776367,58.53499984741211,4661
2025-03-21 17:39:00,58.51499938964844,58.540000915527344,58.51499938964844,58.529998779296875,6155
2025-03-21 17:40:00,58.525001525878906,58.525001525878906,58.5,58.5099983215332,9559
2025-03-21 17:41:00,58.5099983215332,58.529998779296875,58.5099983215332,58.525001525878906,9584
2025-03-21 17:42:00,58.540000915527344,58.540000915527344,58.505001068115234,58.5099983215332,11993
2025-03-21 17:43:00,58.540000915527344,58.54499816894531,58.53499984741211,58.540000915527344,3624
2025-03-21 17:44:00,58.58000183105469,58.59000015258789,58.54999923706055,58.54999923706055,6633
2025-03-21 17:45:00,58.599998474121094,58.599998474121094,58.59000015258789,58.59000015258789,3635
2025-03-21 17:46:00,58.6083984375,58.619998931884766,58.6083984375,58.61000061035156,7617
2025-03-21 17:47:00,58.617000579833984,58.6349983215332,58.61000061035156,58.619998931884766,8421
2025-03-21 17:48:00,58.630001068115234,58.63990020751953,58.619998931884766,58.619998931884766,5666
2025-03-21 17:49:00,58.61000061035156,58.630001068115234,58.599998474121094,58.619998931884766,9000
2025-03-21 17:50:00,58.630001068115234,58.630001068115234,58.599998474121094,58.61000061035156,15591
2025-03-21 17:51:00,58.650001525878906,58.65999984741211,58.622501373291016,58.622501373291016,4156
2025-03-21 17:52:00,58.65999984741211,58.66999816894531,58.6515998840332,58.65999984741211,4865
2025-03-21 17:53:00,58.654998779296875,58.66999816894531,58.650001525878906,58.66999816894531,7718
2025-03-21 17:54:00,58.689998626708984,58.689998626708984,58.63999938964844,58.650001525878906,12992
2025-03-21 17:55:00,58.685001373291016,58.70000076293945,58.68000030517578,58.689998626708984,3182
2025-03-21 17:56:00,58.66999816894531,58.70500183105469,58.66999816894531,58.685001373291016,20594
2025-03-21 17:57:00,58.65999984741211,58.689998626708984,58.65999984741211,58.68000030517578,8018
2025-03-21 17:58:00,58.68000030517578,58.685001373291016,58.65999984741211,58.66999816894531,4093
2025-03-21 17:59:00,58.68000030517578,58.689998626708984,58.650001525878906,58.685001373291016,9930
2025-03-21 18:00:00,58.68659973144531,58.69499969482422,58.68000030517578,58.685001373291016,7459
2025-03-21 18:01:00,58.654998779296875,58.689998626708984,58.65299987792969,58.685001373291016,15249
2025-03-21 18:02:00,58.625,58.65999984741211,58.619998931884766,58.654998779296875,10527
2025-03-21 18:03:00,58.622501373291016,58.625,58.619998931884766,58.625,2746
2025-03-21 18:04:00,58.584999084472656,58.630001068115234,58.58000183105469,58.625,13142
2025-03-21 18:05:00,58.564998626708984,58.589900970458984,58.560001373291016,58.584999084472656,3908
2025-03-21 18:06:00,58.59000015258789,58.599998474121094,58.54499816894531,58.564998626708984,19834
2025-03-21 18:07:00,58.609901428222656,58.6150016784668,58.58000183105469,58.58000183105469,12279
2025-03-21 18:08:00,58.59650039672851,58.61000061035156,58.58000183105469,58.60499954223633,5677
2025-03-21 18:09:00,58.599998474121094,58.599998474121094,58.59000015258789,58.59000015258789,2022
2025-03-21 18:10:00,58.6150016784668,58.625,58.61000061035156,58.61000061035156,6559
2025-03-21 18:11:00,58.630001068115234,58.630001068115234,58.6150016784668,58.6150016784668,3363
2025-03-21 18:12:00,58.61819839477539,58.625,58.61000061035156,58.619998931884766,6662
2025-03-21 18:13:00,58.59000015258789,58.630001068115234,58.59000015258789,58.61000061035156,13430
2025-03-21 18:14:00,58.56999969482422,58.59000015258789,58.54999923706055,58.58000183105469,9989
2025-03-21 18:15:00,58.56999969482422,58.58000183105469,58.560001373291016,58.57160186767578,3273
2025-03-21 18:16:00,58.55500030517578,58.58000183105469,58.55500030517578,58.56999969482422,6066
2025-03-21 18:17:00,58.55500030517578,58.560001373291016,58.54999923706055,58.55500030517578,4450
2025-03-21 18:18:00,58.560001373291016,58.58000183105469,58.55500030517578,58.55500030517578,12869
2025-03-21 18:19:00,58.540000915527344,58.560001373291016,58.540000915527344,58.54999923706055,17233
2025-03-21 18:20:00,58.54499816894531,58.54999923706055,58.529998779296875,58.540000915527344,7775
2025-03-21 18:21:00,58.54499816894531,58.54499816894531,58.529998779296875,58.540000915527344,5127
2025-03-21 18:22:00,58.6150016784668,58.619998931884766,58.54499816894531,58.54499816894531,16740
2025-03-21 18:23:00,58.60499954223633,58.6150016784668,58.59000015258789,58.6150016784668,25220
2025-03-21 18:24:00,58.630001068115234,58.630001068115234,58.599998474121094,58.599998474121094,6783
2025-03-21 18:25:00,58.61000061035156,58.625,58.61000061035156,58.619998931884766,12251
2025-03-21 18:26:00,58.630001068115234,58.630001068115234,58.60499954223633,58.6150016784668,18606
2025-03-21 18:27:00,58.619998931884766,58.630001068115234,58.599998474121094,58.630001068115234,15436
2025-03-21 18:28:00,58.654998779296875,58.65999984741211,58.619998931884766,58.619998931884766,12510
2025-03-21 18:29:00,58.630001068115234,58.65999984741211,58.619998931884766,58.650001525878906,14287
2025-03-21 18:30:00,58.56999969482422,58.630001068115234,58.56999969482422,58.625,5143
2025-03-21 18:31:00,58.55500030517578,58.560001373291016,58.54999923706055,58.560001373291016,4421
2025-03-21 18:32:00,58.584999084472656,58.595001220703125,58.54999923706055,58.54999923706055,9412
2025-03-21 18:33:00,58.61000061035156,58.61000061035156,58.584999084472656,58.584999084472656,6033
2025-03-21 18:34:00,58.61000061035156,58.61000061035156,58.599998474121094,58.61000061035156,1742
2025-03-21 18:35:00,58.689998626708984,58.70000076293945,58.619998931884766,58.619998931884766,20921
2025-03-21 18:36:00,58.72999954223633,58.73500061035156,58.68000030517578,58.70000076293945,28430
2025-03-21 18:37:00,58.75,58.75680160522461,58.7400016784668,58.7400016784668,11819
2025-03-21 18:38:00,58.779998779296875,58.78580093383789,58.7599983215332,58.7599983215332,14527
2025-03-21 18:39:00,58.790000915527344,58.79999923706055,58.77000045776367,58.790000915527344,6753
2025-03-21 18:40:00,58.869998931884766,58.869998931884766,58.790000915527344,58.79499816894531,19284
2025-03-21 18:41:00,58.83000183105469,58.869998931884766,58.83000183105469,58.86000061035156,28587
2025-03-21 18:42:00,58.84000015258789,58.84000015258789,58.81999969482422,58.83000183105469,9681
2025-03-21 18:43:00,58.8406982421875,58.8406982421875,58.83000183105469,58.83000183105469,3340
2025-03-21 18:44:00,58.880001068115234,58.88999938964844,58.84000015258789,58.84000015258789,13153
2025-03-21 18:45:00,58.8849983215332,58.88999938964844,58.86000061035156,58.8849983215332,29835
2025-03-21 18:46:00,58.89500045776367,58.90999984741211,58.880001068115234,58.880001068115234,19843
2025-03-21 18:47:00,58.90999984741211,58.90999984741211,58.88999938964844,58.88999938964844,8230
2025-03-21 18:48:00,58.915000915527344,58.93000030517578,58.90999984741211,58.915000915527344,29973
2025-03-21 18:49:00,59.005001068115234,59.0099983215332,58.90999984741211,58.915000915527344,19917
2025-03-21 18:50:00,58.95000076293945,59.0099983215332,58.95000076293945,59.005001068115234,51331
2025-03-21 18:51:00,58.91999816894531,58.959999084472656,58.880001068115234,58.939998626708984,84912
2025-03-21 18:52:00,59.005001068115234,59.0099983215332,58.90999984741211,58.90999984741211,22426
2025-03-21 18:53:00,58.973201751708984,59.00510025024414,58.959999084472656,59.005001068115234,47599
2025-03-21 18:54:00,58.935001373291016,58.960201263427734,58.93000030517578,58.960201263427734,35882
2025-03-21 18:55:00,58.86249923706055,58.97980117797851,58.86000061035156,58.93000030517578,35140
2025-03-21 18:56:00,58.959999084472656,58.959999084472656,58.86000061035156,58.86000061035156,21473
2025-03-21 18:57:00,58.95000076293945,58.959999084472656,58.939998626708984,58.95000076293945,28130
2025-03-21 18:58:00,58.91999816894531,58.959999084472656,58.91999816894531,58.95000076293945,24163
2025-03-21 18:59:00,58.83000183105469,58.91999816894531,58.81999969482422,58.91999816894531,17992
2025-03-21 19:00:00,58.72999954223633,58.845001220703125,58.72999954223633,58.82500076293945,22809
2025-03-21 19:01:00,58.84000015258789,58.849998474121094,58.724998474121094,58.724998474121094,30401
2025-03-21 19:02:00,58.820098876953125,58.84000015258789,58.81999969482422,58.84000015258789,27560
2025-03-21 19:03:00,58.849998474121094,58.8650016784668,58.79999923706055,58.81999969482422,34099
2025-03-21 19:04:00,58.86000061035156,58.875,58.84000015258789,58.849998474121094,49095
2025-03-21 19:05:00,58.849998474121094,58.86930084228515,58.84000015258789,58.86000061035156,40076
2025-03-21 19:06:00,58.8849983215332,58.900001525878906,58.84000015258789,58.849998474121094,16143
2025-03-21 19:07:00,58.900001525878906,58.93000030517578,58.8849983215332,58.8849983215332,26960
2025-03-21 19:08:00,58.915000915527344,58.915000915527344,58.88999938964844,58.900001525878906,16185
2025-03-21 19:09:00,58.839900970458984,58.939998626708984,58.790000915527344,58.90999984741211,92126
2025-03-21 19:10:00,58.7400016784668,58.83000183105469,58.720001220703125,58.82500076293945,52975
2025-03-21 19:11:00,58.7400016784668,58.75,58.720001220703125,58.7400016784668,34124
2025-03-21 19:12:00,58.79999923706055,58.79999923706055,58.7400016784668,58.75,15552
2025-03-21 19:13:00,58.77000045776367,58.79999923706055,58.77000045776367,58.79999923706055,35544
2025-03-21 19:14:00,58.775001525878906,58.779998779296875,58.7599983215332,58.775001525878906,16451
2025-03-21 19:15:00,58.8849983215332,58.900001525878906,58.775001525878906,58.775001525878906,81508
2025-03-21 19:16:00,58.869998931884766,58.88800048828125,58.84000015258789,58.880001068115234,33925
2025-03-21 19:17:00,58.7599983215332,58.875,58.7599983215332,58.869998931884766,39948
2025-03-21 19:18:00,58.779998779296875,58.79999923706055,58.75,58.7599983215332,50758
2025-03-21 19:19:00,58.79999923706055,58.86000061035156,58.770999908447266,58.779998779296875,40413
2025-03-21 19:20:00,58.849998474121094,58.8650016784668,58.81999969482422,58.81999969482422,25094
2025-03-21 19:21:00,58.84000015258789,58.86000061035156,58.83000183105469,58.84000015258789,29548
2025-03-21 19:22:00,58.81999969482422,58.845001220703125,58.81999969482422,58.84000015258789,19920
2025-03-21 19:23:00,58.79999923706055,58.82500076293945,58.78499984741211,58.81999969482422,20412
2025-03-21 19:24:00,58.81999969482422,58.834999084472656,58.79999923706055,58.810001373291016,36284
2025-03-21 19:25:00,58.84000015258789,58.845001220703125,58.81999969482422,58.81999969482422,19678
2025-03-21 19:26:00,58.810001373291016,58.85499954223633,58.810001373291016,58.845001220703125,37168
2025-03-21 19:27:00,58.81999969482422,58.83000183105469,58.810001373291016,58.81999969482422,27028
2025-03-21 19:28:00,58.78099822998047,58.83000183105469,58.78099822998047,58.81999969482422,28417
2025-03-21 19:29:00,58.77000045776367,58.834999084472656,58.77000045776367,58.790000915527344,32911
2025-03-21 19:30:00,58.75,58.79499816894531,58.72999954223633,58.76679992675781,39996
2025-03-21 19:31:00,58.7599983215332,58.775001525878906,58.7400016784668,58.75,46659
2025-03-21 19:32:00,58.79999923706055,58.810001373291016,58.720001220703125,58.7599983215332,59740
2025-03-21 19:33:00,58.779998779296875,58.810001373291016,58.775001525878906,58.79999923706055,37591
2025-03-21 19:34:00,58.82500076293945,58.83000183105469,58.7599983215332,58.775001525878906,39767
2025-03-21 19:35:00,58.77000045776367,58.82500076293945,58.7599983215332,58.81999969482422,41453
2025-03-21 19:36:00,58.81999969482422,58.81999969482422,58.77000045776367,58.77000045776367,37940
2025-03-21 19:37:00,58.8849983215332,58.8849983215332,58.81999969482422,58.81999969482422,94886
2025-03-21 19:38:00,58.86000061035156,58.89500045776367,58.83000183105469,58.880001068115234,55397
2025-03-21 19:39:00,58.82500076293945,58.869998931884766,58.79499816894531,58.86000061035156,43151
2025-03-21 19:40:00,58.79999923706055,58.845001220703125,58.779998779296875,58.82500076293945,38839
2025-03-21 19:41:00,58.73500061035156,58.790000915527344,58.709999084472656,58.790000915527344,42247
2025-03-21 19:42:00,58.70500183105469,58.744998931884766,58.63999938964844,58.73500061035156,66430
2025-03-21 19:43:00,58.810001373291016,58.82809829711914,58.70000076293945,58.70100021362305,62645
2025-03-21 19:44:00,58.869998931884766,58.880001068115234,58.810001373291016,58.810001373291016,51296
2025-03-21 19:45:00,58.845001220703125,58.875,58.83000183105469,58.869998931884766,52699
2025-03-21 19:46:00,58.83000183105469,58.845001220703125,58.810001373291016,58.845001220703125,43953
2025-03-21 19:47:00,58.80099868774414,58.869998931884766,58.790000915527344,58.834999084472656,44904
2025-03-21 19:48:00,58.7599983215332,58.80500030517578,58.74100112915039,58.80099868774414,34184
2025-03-21 19:49:00,58.71500015258789,58.76499938964844,58.66999816894531,58.76499938964844,67584
2025-03-21 19:50:00,58.755001068115234,58.810001373291016,58.7400016784668,58.7400016784668,63237
2025-03-21 19:51:00,58.80500030517578,58.81999969482422,58.7400016784668,58.7599983215332,51443
2025-03-21 19:52:00,58.775001525878906,58.810001373291016,58.77000045776367,58.80500030517578,49436
2025-03-21 19:53:00,58.755001068115234,58.779998779296875,58.7400016784668,58.77000045776367,50656
2025-03-21 19:54:00,58.744998931884766,58.755001068115234,58.65999984741211,58.75,76583
2025-03-21 19:55:00,58.91999816894531,59.119998931884766,58.72999954223633,58.75,237499
2025-03-21 19:56:00,58.875,58.93000030517578,58.810001373291016,58.90999984741211,121214
2025-03-21 19:57:00,58.8650016784668,58.91999816894531,58.86000061035156,58.869998931884766,101608
2025-03-21 19:58:00,58.86000061035156,58.880001068115234,58.84000015258789,58.86000061035156,112291
2025-03-21 19:59:00,58.68000030517578,58.869998931884766,58.650001525878906,58.86000061035156,404740
2025-03-24 13:30:00,58.24589920043945,58.404998779296875,57.9900016784668,58.0,163647
2025-03-24 13:31:00,58.459999084472656,58.46500015258789,58.13999938964844,58.20500183105469,32393
2025-03-24 13:32:00,58.75,58.880001068115234,58.50899887084961,58.50899887084961,23646
2025-03-24 13:33:00,58.66999816894531,58.71500015258789,58.40999984741211,58.68000030517578,19305
2025-03-24 13:34:00,58.880001068115234,58.880001068115234,58.599998474121094,58.67499923706055,15502
2025-03-24 13:35:00,59.07500076293945,59.07500076293945,58.845001220703125,58.849998474121094,8333
2025-03-24 13:36:00,58.880001068115234,59.07500076293945,58.845001220703125,59.07500076293945,24033
2025-03-24 13:37:00,58.77000045776367,58.86000061035156,58.720001220703125,58.86000061035156,6810
2025-03-24 13:38:00,58.70000076293945,58.83000183105469,58.70000076293945,58.7599983215332,18294
2025-03-24 13:39:00,58.724998474121094,58.75,58.650001525878906,58.650001525878906,14514
2025-03-24 13:40:00,58.814998626708984,58.84600067138672,58.71760177612305,58.720001220703125,20901
2025-03-24 13:41:00,58.790000915527344,58.880001068115234,58.7599983215332,58.814998626708984,27922
2025-03-24 13:42:00,58.869998931884766,58.880001068115234,58.779998779296875,58.779998779296875,11830
2025-03-24 13:43:00,58.90999984741211,58.90999984741211,58.84000015258789,58.86000061035156,19971
2025-03-24 13:44:00,58.98080062866211,59.04499816894531,58.904998779296875,58.904998779296875,29281
2025-03-24 13:45:00,59.04880142211914,59.08000183105469,58.97999954223633,58.9900016784668,24889
2025-03-24 13:46:00,58.939998626708984,59.09000015258789,58.939998626708984,59.02000045776367,19891
2025-03-24 13:47:00,58.95000076293945,58.999900817871094,58.849998474121094,58.939998626708984,23447
2025-03-24 13:48:00,58.994998931884766,59.0099983215332,58.935001373291016,58.95000076293945,13524
2025-03-24 13:49:00,59.029998779296875,59.09000015258789,59.0099983215332,59.0099983215332,15573
2025-03-24 13:50:00,58.9900016784668,59.04999923706055,58.9900016784668,59.0099983215332,10521
2025-03-24 13:51:00,58.92449951171875,59.04999923706055,58.92449951171875,59.0099983215332,20789
