Datetime,Close,High,Low,Open,Volume
2023-08-24 15:30:00,68.05000305175781,68.55999755859375,68.05000305175781,68.54000091552734,303593
2023-08-24 16:30:00,67.9280014038086,68.1072998046875,67.88500213623047,68.05999755859375,268646
2023-08-24 17:30:00,67.83000183105469,68.0,67.7750015258789,67.91999816894531,361955
2023-08-24 18:30:00,68.20500183105469,68.2300033569336,67.77999877929688,67.82499694824219,535283
2023-08-24 19:30:00,68.0,68.24150085449219,67.94499969482422,68.20469665527344,765398
2023-08-25 13:30:00,67.94999694824219,68.58999633789062,67.91999816894531,68.3499984741211,347679
2023-08-25 14:30:00,68.70999908447266,68.7979965209961,67.9000015258789,67.94000244140625,354988
2023-08-25 15:30:00,68.69000244140625,68.83999633789062,68.63819885253906,68.72000122070312,229113
2023-08-25 16:30:00,68.52429962158203,68.75019836425781,68.45500183105469,68.69000244140625,161928
2023-08-25 17:30:00,68.6449966430664,68.67500305175781,68.45999908447266,68.5250015258789,229600
2023-08-25 18:30:00,68.56500244140625,68.88999938964844,68.55000305175781,68.6500015258789,355283
2023-08-25 19:30:00,68.37999725341797,68.58000183105469,68.29499816894531,68.56500244140625,532698
2023-08-28 13:30:00,68.60900115966797,69.01000213623047,68.19999694824219,68.54000091552734,424615
2023-08-28 14:30:00,68.5199966430664,68.72000122070312,68.37999725341797,68.61000061035156,256497
2023-08-28 15:30:00,68.4800033569336,68.63500213623047,68.45999908447266,68.5199966430664,383789
2023-08-28 16:30:00,68.50499725341797,68.56999969482422,68.37000274658203,68.4749984741211,206216
2023-08-28 17:30:00,68.49500274658203,68.58999633789062,68.44000244140625,68.50499725341797,210577
2023-08-28 18:30:00,68.62000274658203,68.66999816894531,68.48149871826172,68.49500274658203,278397
2023-08-28 19:30:00,68.55000305175781,68.71499633789062,68.51499938964844,68.62000274658203,670845
2023-08-29 13:30:00,68.5,69.02999877929688,68.45999908447266,68.93000030517578,372220
2023-08-29 14:30:00,68.33999633789062,68.55000305175781,68.02999877929688,68.51000213623047,331460
2023-08-29 15:30:00,68.55500030517578,68.58499908447266,68.33999633789062,68.34500122070312,224749
2023-08-29 16:30:00,68.59989929199219,68.6500015258789,68.48999786376953,68.55000305175781,163258
2023-08-29 17:30:00,68.37000274658203,68.62999725341797,68.33999633789062,68.58999633789062,293330
2023-08-29 18:30:00,68.50499725341797,68.57499694824219,68.36000061035156,68.37000274658203,281174
2023-08-29 19:30:00,68.48999786376953,68.5967025756836,68.41000366210938,68.51000213623047,367139
2023-08-30 13:30:00,68.55999755859375,68.97000122070312,68.51000213623047,68.73999786376953,248462
2023-08-30 14:30:00,68.61499786376953,68.63999938964844,68.36000061035156,68.55999755859375,200372
2023-08-30 15:30:00,68.51499938964844,68.6500015258789,68.4614028930664,68.61499786376953,215432
2023-08-30 16:30:00,68.5199966430664,68.6886978149414,68.50250244140625,68.51000213623047,342664
2023-08-30 17:30:00,68.33000183105469,68.56320190429688,68.31500244140625,68.52490234375,258604
2023-08-30 18:30:00,68.31500244140625,68.36000061035156,68.17500305175781,68.33000183105469,273368
2023-08-30 19:30:00,68.27999877929688,68.38999938964844,68.2249984741211,68.31999969482422,606550
2023-08-31 13:30:00,67.73500061035156,68.63999938964844,67.6500015258789,68.45999908447266,951745
2023-08-31 14:30:00,68.01000213623047,68.01000213623047,67.63999938964844,67.73999786376953,344784
2023-08-31 15:30:00,67.98999786376953,68.0999984741211,67.91999816894531,68.01499938964844,265321
2023-08-31 16:30:00,67.86820220947266,68.01000213623047,67.8550033569336,67.99009704589844,503716
2023-08-31 17:30:00,67.96499633789062,67.99500274658203,67.86000061035156,67.87000274658203,379124
2023-08-31 18:30:00,67.82499694824219,68.01000213623047,67.69999694824219,67.97000122070312,568354
2023-08-31 19:30:00,67.63999938964844,67.8949966430664,67.63999938964844,67.83999633789062,892019
2023-09-01 13:30:00,66.93000030517578,67.98999786376953,66.91000366210938,67.87000274658203,574593
2023-09-01 14:30:00,66.38999938964844,67.05000305175781,66.37000274658203,66.93000030517578,499896
2023-09-01 15:30:00,65.93000030517578,66.38990020751953,65.90499877929688,66.38990020751953,637093
2023-09-01 16:30:00,66.43499755859375,66.45999908447266,65.91000366210938,65.92500305175781,586954
2023-09-01 17:30:00,66.375,66.47000122070312,66.25499725341797,66.44000244140625,408244
2023-09-01 18:30:00,66.375,66.48999786376953,66.30999755859375,66.375,439687
2023-09-01 19:30:00,66.25,66.44000244140625,66.22000122070312,66.375,723843
2023-09-05 13:30:00,66.4800033569336,66.62989807128906,65.43000030517578,65.66000366210938,751172
2023-09-05 14:30:00,65.98500061035156,66.50499725341797,65.87999725341797,66.48999786376953,441874
2023-09-05 15:30:00,65.94999694824219,66.05000305175781,65.76000213623047,65.9800033569336,347861
2023-09-05 16:30:00,65.91000366210938,66.05000305175781,65.79499816894531,65.94499969482422,280806
2023-09-05 17:30:00,66.05000305175781,66.08000183105469,65.875,65.9000015258789,254035
2023-09-05 18:30:00,66.37000274658203,66.42500305175781,66.05000305175781,66.05000305175781,437351
2023-09-05 19:30:00,66.1050033569336,66.37000274658203,66.08999633789062,66.37000274658203,655562
2023-09-06 13:30:00,66.3499984741211,67.0,66.18000030517578,66.87000274658203,1167554
2023-09-06 14:30:00,66.31999969482422,66.5250015258789,66.20999908447266,66.36000061035156,361254
2023-09-06 15:30:00,66.41500091552734,66.43000030517578,66.18000030517578,66.30999755859375,256113
2023-09-06 16:30:00,66.12999725341797,66.43000030517578,66.08000183105469,66.41000366210938,277524
2023-09-06 17:30:00,66.125,66.26000213623047,66.04499816894531,66.12999725341797,327609
2023-09-06 18:30:00,65.95500183105469,66.12999725341797,65.86000061035156,66.125,370341
2023-09-06 19:30:00,65.87000274658203,65.98999786376953,65.83000183105469,65.95500183105469,698332
2023-09-07 13:30:00,65.2699966430664,66.3499984741211,65.26000213623047,65.86000061035156,630861
2023-09-07 14:30:00,65.68000030517578,65.83999633789062,65.23999786376953,65.2699966430664,501268
2023-09-07 15:30:00,65.62000274658203,65.79000091552734,65.5999984741211,65.63999938964844,372875
2023-09-07 16:30:00,65.44999694824219,65.62010192871094,65.37899780273438,65.62010192871094,288189
2023-09-07 17:30:00,65.0250015258789,65.4800033569336,65.0,65.44499969482422,511253
2023-09-07 18:30:00,64.83499908447266,65.08000183105469,64.69999694824219,65.0250015258789,785348
2023-09-07 19:30:00,65.0,65.01000213623047,64.81500244140625,64.83000183105469,1076004
2023-09-08 13:30:00,65.3499984741211,65.41500091552734,64.91000366210938,65.08000183105469,499279
2023-09-08 14:30:00,65.59500122070312,65.67500305175781,65.30500030517578,65.3499984741211,569060
2023-09-08 15:30:00,65.75499725341797,65.83000183105469,65.55999755859375,65.59500122070312,522078
2023-09-08 16:30:00,65.66999816894531,65.81999969482422,65.62249755859375,65.75,262590
2023-09-08 17:30:00,65.69499969482422,65.70500183105469,65.55000305175781,65.66999816894531,422850
2023-09-08 18:30:00,65.91000366210938,66.02999877929688,65.68499755859375,65.69499969482422,591764
2023-09-08 19:30:00,66.1500015258789,66.1500015258789,65.87999725341797,65.8949966430664,879084
2023-09-11 13:30:00,66.19999694824219,66.34420013427734,65.41000366210938,65.79000091552734,867570
2023-09-11 14:30:00,66.01329803466797,66.30999755859375,65.97000122070312,66.20999908447266,339340
2023-09-11 15:30:00,66.02999877929688,66.125,65.93499755859375,66.0250015258789,286719
2023-09-11 16:30:00,65.91000366210938,66.0250015258789,65.80999755859375,66.0199966430664,279745
2023-09-11 17:30:00,65.95500183105469,66.01000213623047,65.83999633789062,65.91500091552734,339410
2023-09-11 18:30:00,65.84500122070312,66.02999877929688,65.83499908447266,65.95500183105469,493970
2023-09-11 19:30:00,65.88999938964844,65.88999938964844,65.75,65.84500122070312,603820
2023-09-12 13:30:00,65.19499969482422,66.44000244140625,65.125,66.0999984741211,651140
2023-09-12 14:30:00,65.24939727783203,65.31999969482422,65.12000274658203,65.20999908447266,318246
2023-09-12 15:30:00,65.24500274658203,65.26000213623047,65.05000305175781,65.24500274658203,274624
2023-09-12 16:30:00,65.45500183105469,65.52999877929688,65.17500305175781,65.23500061035156,234283
2023-09-12 17:30:00,65.45800018310547,65.62000274658203,65.44499969482422,65.45500183105469,261005
2023-09-12 18:30:00,65.24500274658203,65.54499816894531,65.23249816894531,65.45999908447266,379849
2023-09-12 19:30:00,65.4800033569336,65.54000091552734,65.24500274658203,65.25,594967
2023-09-13 13:30:00,65.2699966430664,65.80999755859375,65.2699966430664,65.70999908447266,274431
2023-09-13 14:30:00,65.24500274658203,65.30000305175781,65.16500091552734,65.26499938964844,257610
2023-09-13 15:30:00,65.2249984741211,65.37000274658203,65.22000122070312,65.24500274658203,208469
2023-09-13 16:30:00,65.35070037841797,65.36000061035156,65.13099670410156,65.2249984741211,226653
2023-09-13 17:30:00,65.43499755859375,65.4800033569336,65.23999786376953,65.3550033569336,274058
2023-09-13 18:30:00,65.23500061035156,65.47989654541016,65.19999694824219,65.44000244140625,340808
2023-09-13 19:30:00,65.25,65.34500122070312,65.19999694824219,65.23999786376953,796586
2023-09-14 13:30:00,65.92500305175781,66.12000274658203,65.3499984741211,65.3499984741211,597501
2023-09-14 14:30:00,65.68000030517578,65.9800033569336,65.5999984741211,65.93000030517578,365679
2023-09-14 15:30:00,66.0199966430664,66.02999877929688,65.66999816894531,65.67500305175781,221928
2023-09-14 16:30:00,66.08499908447266,66.11000061035156,65.95999908447266,66.01000213623047,208944
2023-09-14 17:30:00,66.31999969482422,66.33000183105469,66.0199966430664,66.08499908447266,276311
2023-09-14 18:30:00,66.53500366210938,66.58999633789062,66.27999877929688,66.31500244140625,509313
2023-09-14 19:30:00,66.37000274658203,66.54000091552734,66.3499984741211,66.53500366210938,781618
2023-09-15 13:30:00,66.0999984741211,66.73500061035156,66.05000305175781,66.29000091552734,1133339
2023-09-15 14:30:00,65.94840240478516,66.33999633789062,65.83000183105469,66.0999984741211,397145
2023-09-15 15:30:00,66.08000183105469,66.09500122070312,65.90499877929688,65.95500183105469,293449
2023-09-15 16:30:00,66.0250015258789,66.1050033569336,65.90499877929688,66.07499694824219,364863
2023-09-15 17:30:00,66.26499938964844,66.32499694824219,66.03500366210938,66.04000091552734,372958
2023-09-15 18:30:00,66.18499755859375,66.41999816894531,66.1500015258789,66.2699966430664,458009
2023-09-15 19:30:00,65.83999633789062,66.19999694824219,65.76000213623047,66.18499755859375,999814
2023-09-18 13:30:00,65.33499908447266,66.01000213623047,65.20760345458984,66.01000213623047,912003
2023-09-18 14:30:00,65.55000305175781,65.55000305175781,65.17790222167969,65.33499908447266,465117
2023-09-18 15:30:00,65.7300033569336,65.78500366210938,65.5199966430664,65.55500030517578,211210
2023-09-18 16:30:00,65.8561019897461,65.91999816894531,65.73500061035156,65.73999786376953,244888
2023-09-18 17:30:00,65.73500061035156,65.8499984741211,65.72000122070312,65.8499984741211,198522
2023-09-18 18:30:00,65.82499694824219,65.86000061035156,65.71499633789062,65.73500061035156,452260
2023-09-18 19:30:00,66.0999984741211,66.11000061035156,65.80000305175781,65.82499694824219,1044484
2023-09-19 13:30:00,66.04000091552734,66.44000244140625,65.80000305175781,66.33999633789062,1024219
2023-09-19 14:30:00,66.05000305175781,66.13999938964844,65.8499984741211,66.04000091552734,585531
2023-09-19 15:30:00,65.83999633789062,66.05500030517578,65.69999694824219,66.04499816894531,588271
2023-09-19 16:30:00,65.69000244140625,65.88999938964844,65.58000183105469,65.83999633789062,601556
2023-09-19 17:30:00,65.83789825439453,65.93000030517578,65.63999938964844,65.69000244140625,391415
2023-09-19 18:30:00,65.91999816894531,66.04000091552734,65.77999877929688,65.83499908447266,928465
2023-09-19 19:30:00,65.88999938964844,65.94999694824219,65.80999755859375,65.91999816894531,994022
2023-09-20 13:30:00,65.9800033569336,66.66000366210938,64.52999877929688,66.51499938964844,2462695
2023-09-20 14:30:00,65.36000061035156,66.13999938964844,65.26000213623047,65.98799896240234,900740
2023-09-20 15:30:00,65.58000183105469,65.74459838867188,65.36000061035156,65.36000061035156,517836
2023-09-20 16:30:00,65.80000305175781,65.93000030517578,65.54499816894531,65.58999633789062,399468
2023-09-20 17:30:00,65.88999938964844,66.05000305175781,65.69999694824219,65.7968978881836,353166
2023-09-20 18:30:00,65.80500030517578,65.98609924316406,65.65499877929688,65.87999725341797,536487
2023-09-20 19:30:00,65.87999725341797,65.9800033569336,65.75,65.80500030517578,1012381
2023-09-21 13:30:00,66.08000183105469,66.31999969482422,65.54000091552734,65.70999908447266,957054
2023-09-21 14:30:00,66.0199966430664,66.5199966430664,66.0199966430664,66.08999633789062,821123
2023-09-21 15:30:00,65.96499633789062,66.06999969482422,65.86000061035156,66.01000213623047,435092
2023-09-21 16:30:00,65.88999938964844,65.97920227050781,65.5999984741211,65.97920227050781,536902
2023-09-21 17:30:00,65.95500183105469,65.97000122070312,65.75,65.8949966430664,442731
2023-09-21 18:30:00,65.7249984741211,66.0,65.69000244140625,65.94999694824219,618170
2023-09-21 19:30:00,65.47000122070312,65.80500030517578,65.45999908447266,65.7249984741211,1478852
2023-09-22 13:30:00,65.18000030517578,65.33999633789062,64.5,65.16000366210938,1440847
2023-09-22 14:30:00,65.29000091552734,65.56999969482422,65.0999984741211,65.18000030517578,1295097
2023-09-22 15:30:00,65.01000213623047,65.44999694824219,64.91999816894531,65.29000091552734,885798
2023-09-22 16:30:00,65.1500015258789,65.25,64.9800033569336,65.01000213623047,319962
2023-09-22 17:30:00,65.41999816894531,65.43499755859375,65.09030151367188,65.1449966430664,574330
2023-09-22 18:30:00,65.19499969482422,65.49500274658203,65.19499969482422,65.41999816894531,651453
2023-09-22 19:30:00,64.80000305175781,65.2249984741211,64.77999877929688,65.19000244140625,821777
2023-09-25 13:30:00,64.56999969482422,64.7645034790039,64.08000183105469,64.51000213623047,729766
2023-09-25 14:30:00,64.72000122070312,64.86499786376953,64.55999755859375,64.56999969482422,401302
2023-09-25 15:30:00,64.76499938964844,64.8499984741211,64.66000366210938,64.72000122070312,339340
2023-09-25 16:30:00,64.56500244140625,64.7699966430664,64.48999786376953,64.7699966430664,627460
2023-09-25 17:30:00,64.50499725341797,64.70999908447266,64.44999694824219,64.55999755859375,398667
2023-09-25 18:30:00,64.78500366210938,64.80000305175781,64.46499633789062,64.50499725341797,523828
2023-09-25 19:30:00,64.79000091552734,64.88999938964844,64.70500183105469,64.77999877929688,865810
2023-09-26 13:30:00,64.8499984741211,65.04000091552734,64.5,64.5199966430664,549642
2023-09-26 14:30:00,65.25499725341797,65.33999633789062,64.7699966430664,64.83999633789062,447831
2023-09-26 15:30:00,65.55999755859375,65.58999633789062,65.2300033569336,65.26499938964844,402800
2023-09-26 16:30:00,65.51499938964844,65.66000366210938,65.48159790039062,65.55500030517578,540808
2023-09-26 17:30:00,65.38500213623047,65.54499816894531,65.38500213623047,65.51000213623047,491253
2023-09-26 18:30:00,65.29499816894531,65.4000015258789,65.17500305175781,65.37999725341797,604014
2023-09-26 19:30:00,65.2300033569336,65.38999938964844,65.20999908447266,65.30000305175781,1075556
2023-09-27 13:30:00,64.6050033569336,65.2699966430664,64.37000274658203,65.0999984741211,776072
2023-09-27 14:30:00,64.34500122070312,64.8499984741211,64.30999755859375,64.62000274658203,399811
2023-09-27 15:30:00,64.18000030517578,64.4124984741211,64.06500244140625,64.34500122070312,682847
2023-09-27 16:30:00,63.900001525878906,64.26000213623047,63.70500183105469,64.18000030517578,457558
2023-09-27 17:30:00,63.974998474121094,64.01000213623047,63.70000076293945,63.88999938964844,603720
2023-09-27 18:30:00,64.13500213623047,64.25,63.97999954223633,63.97999954223633,501788
2023-09-27 19:30:00,64.05999755859375,64.12999725341797,63.8650016784668,64.12999725341797,721551
2023-09-28 13:30:00,64.01000213623047,64.44499969482422,63.77000045776367,64.2300033569336,495452
2023-09-28 14:30:00,63.80500030517578,64.17500305175781,63.78499984741211,64.00499725341797,351263
2023-09-28 15:30:00,63.84000015258789,63.939998626708984,63.709999084472656,63.80500030517578,313251
2023-09-28 16:30:00,63.7599983215332,63.994998931884766,63.63100051879883,63.84000015258789,299205
2023-09-28 17:30:00,63.875,63.9900016784668,63.7400016784668,63.77000045776367,307171
2023-09-28 18:30:00,64.06999969482422,64.13999938964844,63.70500183105469,63.875,517037
2023-09-28 19:30:00,64.11000061035156,64.19999694824219,63.97999954223633,64.05999755859375,1169234
2023-09-29 13:30:00,64.23999786376953,64.62000274658203,63.959999084472656,64.4000015258789,682039
2023-09-29 14:30:00,64.29000091552734,64.54499816894531,64.16999816894531,64.24500274658203,425401
2023-09-29 15:30:00,64.08999633789062,64.30999755859375,63.98500061035156,64.27999877929688,404467
2023-09-29 16:30:00,64.0250015258789,64.16999816894531,63.880001068115234,64.09500122070312,342656
2023-09-29 17:30:00,63.81999969482422,64.05999755859375,63.75,64.0250015258789,400950
2023-09-29 18:30:00,63.994998931884766,64.05999755859375,63.775001525878906,63.83000183105469,784044
2023-09-29 19:30:00,63.9900016784668,64.11000061035156,63.900001525878906,63.9900016784668,1252106
2023-10-02 13:30:00,63.13999938964844,63.970001220703125,63.04999923706055,63.709999084472656,784961
2023-10-02 14:30:00,62.91999816894531,63.150001525878906,62.584999084472656,63.13999938964844,838924
2023-10-02 15:30:00,62.65999984741211,62.939998626708984,62.54999923706055,62.915000915527344,612705
2023-10-02 16:30:00,62.584999084472656,62.665000915527344,62.27000045776367,62.665000915527344,472992
2023-10-02 17:30:00,62.44499969482422,62.619998931884766,62.39500045776367,62.59000015258789,787202
2023-10-02 18:30:00,62.55500030517578,62.630001068115234,62.369998931884766,62.448001861572266,708477
2023-10-02 19:30:00,62.58000183105469,62.650001525878906,62.45000076293945,62.54999923706055,963985
2023-10-03 13:30:00,62.98099899291992,63.099998474121094,62.22999954223633,62.22999954223633,1017622
2023-10-03 14:30:00,63.025001525878906,63.185001373291016,62.81999969482422,62.9900016784668,997547
2023-10-03 15:30:00,62.91999816894531,63.150001525878906,62.79999923706055,63.025001525878906,523830
2023-10-03 16:30:00,63.0099983215332,63.099998474121094,62.72999954223633,62.91999816894531,762977
2023-10-03 17:30:00,62.91999816894531,63.005001068115234,62.82500076293945,63.005001068115234,625689
2023-10-03 18:30:00,63.0099983215332,63.11000061035156,62.814998626708984,62.92499923706055,1310134
2023-10-03 19:30:00,62.97999954223633,63.040000915527344,62.880001068115234,63.005001068115234,1591390
2023-10-04 13:30:00,62.78499984741211,63.310001373291016,62.70000076293945,63.09000015258789,844245
2023-10-04 14:30:00,62.7400016784668,62.81999969482422,62.404998779296875,62.779998779296875,675865
2023-10-04 15:30:00,62.869998931884766,63.060001373291016,62.59000015258789,62.7400016784668,628657
2023-10-04 16:30:00,62.85900115966797,63.0,62.724998474121094,62.875,597201
2023-10-04 17:30:00,62.849998474121094,62.90999984741211,62.7599983215332,62.86000061035156,506583
2023-10-04 18:30:00,63.09000015258789,63.13999938964844,62.849998474121094,62.849998474121094,584589
2023-10-04 19:30:00,63.095001220703125,63.165000915527344,62.95000076293945,63.08000183105469,830938
2023-10-05 13:30:00,62.849998474121094,63.380001068115234,62.810001373291016,62.97999954223633,673122
2023-10-05 14:30:00,62.779998779296875,62.875,62.41999816894531,62.849998474121094,602302
2023-10-05 15:30:00,62.75,62.939998626708984,62.63999938964844,62.779998779296875,469558
2023-10-05 16:30:00,62.730201721191406,62.810001373291016,62.58000183105469,62.744998931884766,349947
2023-10-05 17:30:00,62.83000183105469,62.90999984741211,62.720001220703125,62.7400016784668,409353
2023-10-05 18:30:00,62.560001373291016,62.92499923706055,62.439998626708984,62.83000183105469,765362
2023-10-05 19:30:00,62.369998931884766,62.564998626708984,62.2400016784668,62.560001373291016,1047677
2023-10-06 13:30:00,60.65999984741211,61.650001525878906,60.33000183105469,61.439998626708984,1120007
2023-10-06 14:30:00,61.790000915527344,61.790000915527344,60.65999984741211,60.65999984741211,740807
2023-10-06 15:30:00,61.77000045776367,61.939998626708984,61.599998474121094,61.79999923706055,527184
2023-10-06 16:30:00,62.04999923706055,62.14500045776367,61.685001373291016,61.775001525878906,540405
2023-10-06 17:30:00,62.28499984741211,62.29499816894531,62.029998779296875,62.060001373291016,366528
2023-10-06 18:30:00,62.529998779296875,62.63999938964844,62.26499938964844,62.28499984741211,732884
2023-10-06 19:30:00,62.4900016784668,62.584999084472656,62.40999984741211,62.540000915527344,855782
2023-10-09 13:30:00,63.04499816894531,63.290000915527344,62.45000076293945,62.599998474121094,914610
2023-10-09 14:30:00,63.27000045776367,63.380001068115234,62.88999938964844,63.040000915527344,604376
2023-10-09 15:30:00,63.189998626708984,63.369998931884766,63.099998474121094,63.2599983215332,442754
2023-10-09 16:30:00,63.3849983215332,63.3849983215332,63.06999969482422,63.20500183105469,388543
2023-10-09 17:30:00,63.775001525878906,63.869998931884766,63.3849983215332,63.38999938964844,698570
2023-10-09 18:30:00,63.7599983215332,63.807498931884766,63.63999938964844,63.77000045776367,688345
2023-10-09 19:30:00,63.959999084472656,63.9900016784668,63.73500061035156,63.7599983215332,1134804
2023-10-10 13:30:00,63.439998626708984,64.66000366210938,63.42499923706055,64.61000061035156,1310682
2023-10-10 14:30:00,63.400001525878906,63.599998474121094,63.02000045776367,63.45000076293945,780802
2023-10-10 15:30:00,63.560001373291016,63.59000015258789,63.400001525878906,63.40999984741211,430841
2023-10-10 16:30:00,63.459999084472656,63.720001220703125,63.43000030517578,63.56999969482422,1210885
2023-10-10 17:30:00,63.22999954223633,63.467098236083984,63.02000045776367,63.459999084472656,693586
2023-10-10 18:30:00,63.119998931884766,63.28099822998047,63.01169967651367,63.2400016784668,672201
2023-10-10 19:30:00,63.2599983215332,63.290000915527344,63.10100173950195,63.119998931884766,806349
2023-10-11 13:30:00,63.29499816894531,63.584999084472656,63.09000015258789,63.34000015258789,764366
2023-10-11 14:30:00,62.939998626708984,63.400001525878906,62.709999084472656,63.29999923706055,514928
2023-10-11 15:30:00,62.77000045776367,63.040000915527344,62.7599983215332,62.95000076293945,309037
2023-10-11 16:30:00,62.880001068115234,62.904998779296875,62.689998626708984,62.7599983215332,268494
2023-10-11 17:30:00,62.84000015258789,62.93000030517578,62.80500030517578,62.880001068115234,296503
2023-10-11 18:30:00,62.775001525878906,62.90729904174805,62.775001525878906,62.84000015258789,377372
2023-10-11 19:30:00,62.720001220703125,62.849998474121094,62.709999084472656,62.77000045776367,821631
2023-10-12 13:30:00,61.400001525878906,62.97999954223633,61.310001373291016,62.56999969482422,1147900
2023-10-12 14:30:00,61.40999984741211,61.40999984741211,61.0099983215332,61.369998931884766,606847
2023-10-12 15:30:00,61.650001525878906,61.720001220703125,61.16999816894531,61.39500045776367,453244
2023-10-12 16:30:00,61.43000030517578,61.650001525878906,61.349998474121094,61.64929962158203,322865
2023-10-12 17:30:00,61.41999816894531,61.439998626708984,61.20500183105469,61.41999816894531,509819
2023-10-12 18:30:00,61.36000061035156,61.470001220703125,61.25,61.41999816894531,575004
2023-10-12 19:30:00,61.540000915527344,61.54999923706055,61.314998626708984,61.36000061035156,756234
2023-10-13 13:30:00,62.46039962768555,62.540000915527344,61.5099983215332,61.70000076293945,663387
2023-10-13 14:30:00,62.66999816894531,62.82500076293945,62.2599983215332,62.459999084472656,436593
2023-10-13 15:30:00,62.85580062866211,62.93000030517578,62.57500076293945,62.67499923706055,370455
2023-10-13 16:30:00,62.849998474121094,62.98500061035156,62.58000183105469,62.85499954223633,378935
2023-10-13 17:30:00,62.95009994506836,63.060001373291016,62.79999923706055,62.84000015258789,376564
2023-10-13 18:30:00,62.91999816894531,63.04499816894531,62.77000045776367,62.95000076293945,467549
2023-10-13 19:30:00,63.040000915527344,63.05500030517578,62.75,62.91999816894531,927507
2023-10-16 13:30:00,63.20000076293945,63.57500076293945,62.880001068115234,63.349998474121094,589233
2023-10-16 14:30:00,63.334999084472656,63.45000076293945,63.18000030517578,63.20000076293945,367258
2023-10-16 15:30:00,63.48500061035156,63.619998931884766,63.220001220703125,63.34000015258789,324361
2023-10-16 16:30:00,63.625,63.63999938964844,63.36000061035156,63.47999954223633,346776
2023-10-16 17:30:00,63.400001525878906,63.630001068115234,63.38999938964844,63.630001068115234,288563
2023-10-16 18:30:00,63.400001525878906,63.525001525878906,63.369998931884766,63.38999938964844,316870
2023-10-16 19:30:00,63.2400016784668,63.45000076293945,63.220001220703125,63.404998779296875,577785
2023-10-17 13:30:00,63.38999938964844,63.68000030517578,62.619998931884766,62.970001220703125,678711
2023-10-17 14:30:00,63.43000030517578,63.470001220703125,63.099998474121094,63.38999938964844,370504
2023-10-17 15:30:00,63.41999816894531,63.52000045776367,63.334999084472656,63.439998626708984,294070
2023-10-17 16:30:00,63.279998779296875,63.435001373291016,63.16999816894531,63.43000030517578,287345
2023-10-17 17:30:00,62.849998474121094,63.28499984741211,62.849998474121094,63.279998779296875,452059
2023-10-17 18:30:00,62.970001220703125,63.10499954223633,62.779998779296875,62.849998474121094,447839
2023-10-17 19:30:00,62.974998474121094,63.029998779296875,62.880001068115234,62.970001220703125,674965
2023-10-18 13:30:00,63.779998779296875,63.900001525878906,63.029998779296875,63.099998474121094,538518
2023-10-18 14:30:00,63.54999923706055,63.939998626708984,63.47999954223633,63.7599983215332,489627
2023-10-18 15:30:00,63.25,63.55500030517578,63.150001525878906,63.54499816894531,542353
2023-10-18 16:30:00,63.33000183105469,63.45000076293945,63.20000076293945,63.26499938964844,249648
2023-10-18 17:30:00,63.38999938964844,63.52000045776367,63.11000061035156,63.33000183105469,382562
2023-10-18 18:30:00,63.25,63.435001373291016,63.20500183105469,63.369998931884766,384443
2023-10-18 19:30:00,63.189998626708984,63.334999084472656,63.14500045776367,63.25,610464
2023-10-19 13:30:00,62.88999938964844,63.459999084472656,62.7400016784668,62.9900016784668,617545
2023-10-19 14:30:00,63.16999816894531,63.21799850463867,62.81999969482422,62.88999938964844,285552
2023-10-19 15:30:00,62.880001068115234,63.369998931884766,62.84000015258789,63.15999984741211,344395
2023-10-19 16:30:00,63.34000015258789,63.36000061035156,62.81999969482422,62.880001068115234,258429
2023-10-19 17:30:00,63.03919982910156,63.380001068115234,62.98500061035156,63.380001068115234,318310
2023-10-19 18:30:00,62.959999084472656,63.060001373291016,62.81999969482422,63.029998779296875,474114
2023-10-19 19:30:00,62.845001220703125,63.01499938964844,62.84000015258789,62.970001220703125,523388
2023-10-20 13:30:00,63.349998474121094,63.47999954223633,63.060001373291016,63.16999816894531,581451
2023-10-20 14:30:00,63.790000915527344,63.869998931884766,63.290000915527344,63.34000015258789,537093
2023-10-20 15:30:00,63.68000030517578,63.83000183105469,63.4900016784668,63.775001525878906,445160
2023-10-20 16:30:00,63.46500015258789,63.779998779296875,63.43000030517578,63.66999816894531,437646
2023-10-20 17:30:00,63.459999084472656,63.595001220703125,63.380001068115234,63.46500015258789,310353
2023-10-20 18:30:00,63.488800048828125,63.66999816894531,63.369998931884766,63.45500183105469,332857
2023-10-20 19:30:00,63.244998931884766,63.5099983215332,63.22999954223633,63.4900016784668,664303
2023-10-23 13:30:00,63.52000045776367,63.66999816894531,62.93000030517578,62.970001220703125,572353
2023-10-23 14:30:00,63.5,63.79999923706055,63.43000030517578,63.52000045776367,529370
2023-10-23 15:30:00,63.474998474121094,63.529998779296875,63.32500076293945,63.5,376242
2023-10-23 16:30:00,63.505001068115234,63.63999938964844,63.44499969482422,63.474998474121094,366113
2023-10-23 17:30:00,63.30500030517578,63.57059860229492,63.119998931884766,63.52000045776367,475773
2023-10-23 18:30:00,63.310001373291016,63.599998474121094,63.275001525878906,63.310001373291016,493683
2023-10-23 19:30:00,63.22999954223633,63.400001525878906,63.16999816894531,63.310001373291016,529189
2023-10-24 13:30:00,63.7400016784668,63.9900016784668,63.189998626708984,63.209999084472656,534802
2023-10-24 14:30:00,63.72999954223633,63.79999923706055,63.470001220703125,63.73500061035156,436733
