Datetime,Close,High,Low,Open,Volume
2025-03-21 19:36:00,16.03499984741211,16.03499984741211,16.014999389648438,16.014999389648438,6889
2025-03-21 19:37:00,16.045000076293945,16.049999237060547,16.030000686645508,16.03499984741211,17450
2025-03-21 19:38:00,16.065000534057617,16.06999969482422,16.045000076293945,16.049999237060547,12890
2025-03-21 19:39:00,16.03499984741211,16.065000534057617,16.03499984741211,16.065000534057617,12612
2025-03-21 19:40:00,16.03499984741211,16.03499984741211,16.020000457763672,16.03499984741211,8911
2025-03-21 19:41:00,16.014999389648438,16.03499984741211,16.0049991607666,16.03499984741211,19159
2025-03-21 19:42:00,16.014999389648438,16.020000457763672,16.014999389648438,16.020000457763672,6478
2025-03-21 19:43:00,16.065000534057617,16.065000534057617,16.014999389648438,16.014999389648438,20767
2025-03-21 19:44:00,16.030000686645508,16.065000534057617,16.030000686645508,16.065000534057617,18812
2025-03-21 19:45:00,16.024999618530273,16.03499984741211,16.024999618530273,16.03499984741211,9769
2025-03-21 19:46:00,16.014999389648438,16.024999618530273,16.010000228881836,16.024999618530273,12683
2025-03-21 19:47:00,16.010000228881836,16.020000457763672,16.0049991607666,16.010000228881836,15842
2025-03-21 19:48:00,16.014999389648438,16.020000457763672,16.010000228881836,16.010000228881836,8899
2025-03-21 19:49:00,16.01099967956543,16.018400192260742,16.0049991607666,16.010000228881836,17585
2025-03-21 19:50:00,16.014999389648438,16.049999237060547,16.014999389648438,16.020000457763672,48113
2025-03-21 19:51:00,15.98989963531494,16.020000457763672,15.979999542236328,16.014999389648438,39434
2025-03-21 19:52:00,15.954999923706056,15.989999771118164,15.954999923706056,15.984999656677246,22084
2025-03-21 19:53:00,15.954899787902832,15.960000038146973,15.949999809265137,15.954999923706056,21151
2025-03-21 19:54:00,15.989999771118164,15.989999771118164,15.954999923706056,15.954999923706056,39888
2025-03-21 19:55:00,16.0049991607666,16.059999465942383,15.984999656677246,15.984999656677246,69591
2025-03-21 19:56:00,16.030000686645508,16.040000915527344,16.0,16.0049991607666,52606
2025-03-21 19:57:00,16.09000015258789,16.09000015258789,16.030000686645508,16.030000686645508,82101
2025-03-21 19:58:00,16.149999618530273,16.149999618530273,16.084999084472656,16.09000015258789,168815
2025-03-21 19:59:00,16.139999389648438,16.149999618530273,16.1200008392334,16.149999618530273,131665
2025-03-24 13:30:00,16.364999771118164,16.3799991607666,16.350000381469727,16.350000381469727,23012
2025-03-24 13:31:00,16.315000534057617,16.354999542236328,16.25,16.354999542236328,4898
2025-03-24 13:32:00,16.325000762939453,16.325000762939453,16.25,16.25,7495
2025-03-24 13:33:00,16.239999771118164,16.325000762939453,16.209999084472656,16.309999465942383,3240
2025-03-24 13:34:00,16.235000610351562,16.270000457763672,16.219999313354492,16.239999771118164,7023
2025-03-24 13:35:00,16.260000228881836,16.270000457763672,16.200000762939453,16.229999542236328,7130
2025-03-24 13:36:00,16.309999465942383,16.309999465942383,16.260000228881836,16.260000228881836,6842
2025-03-24 13:37:00,16.273700714111328,16.309999465942383,16.260000228881836,16.309999465942383,5150
2025-03-24 13:38:00,16.21500015258789,16.290000915527344,16.200000762939453,16.280000686645508,12411
2025-03-24 13:39:00,16.190000534057617,16.229999542236328,16.18000030517578,16.200000762939453,10977
2025-03-24 13:40:00,16.09000015258789,16.21500015258789,16.06999969482422,16.200000762939453,13101
2025-03-24 13:41:00,16.040000915527344,16.075000762939453,16.0,16.06999969482422,7402
2025-03-24 13:42:00,16.049999237060547,16.104999542236328,16.040000915527344,16.040000915527344,7741
2025-03-24 13:43:00,16.0,16.079999923706055,16.0,16.049999237060547,8132
2025-03-24 13:44:00,16.0,16.03499984741211,15.9399995803833,16.0,9781
2025-03-24 13:45:00,15.970000267028809,16.030000686645508,15.9399995803833,16.0,10090
2025-03-24 13:46:00,15.880000114440918,15.979100227355955,15.880000114440918,15.970000267028809,7862
2025-03-24 13:47:00,15.90999984741211,15.949999809265137,15.880000114440918,15.880000114440918,22307
2025-03-24 13:48:00,15.899999618530272,15.90999984741211,15.850000381469728,15.899999618530272,14454
2025-03-24 13:49:00,15.970000267028809,15.970000267028809,15.880000114440918,15.899999618530272,10081
2025-03-24 13:50:00,15.890000343322754,15.960000038146973,15.869999885559082,15.960000038146973,9348
2025-03-24 13:51:00,15.800000190734863,15.869999885559082,15.770000457763672,15.869999885559082,12814
2025-03-24 13:52:00,15.789999961853027,15.795000076293944,15.739999771118164,15.779999732971191,9829
2025-03-24 13:53:00,15.829999923706056,15.880000114440918,15.800000190734863,15.800000190734863,10290
2025-03-24 13:54:00,15.8100004196167,15.84000015258789,15.8100004196167,15.82759952545166,3216
2025-03-24 13:55:00,15.779999732971191,15.81999969482422,15.770000457763672,15.8100004196167,9302
2025-03-24 13:56:00,15.789999961853027,15.828499794006348,15.789999961853027,15.795000076293944,13079
2025-03-24 13:57:00,15.8149995803833,15.829999923706056,15.779999732971191,15.795000076293944,6435
2025-03-24 13:58:00,15.779999732971191,15.8100004196167,15.779999732971191,15.8100004196167,4641
2025-03-24 13:59:00,15.779999732971191,15.804800033569336,15.779999732971191,15.779999732971191,2973
2025-03-24 14:00:00,15.859999656677246,15.859999656677246,15.782500267028809,15.800000190734863,17895
2025-03-24 14:01:00,15.895000457763672,15.899999618530272,15.880000114440918,15.880000114440918,5714
2025-03-24 14:02:00,15.96500015258789,15.981900215148926,15.890000343322754,15.890000343322754,20889
2025-03-24 14:03:00,15.970000267028809,15.989999771118164,15.960000038146973,15.970000267028809,16485
2025-03-24 14:04:00,15.979999542236328,16.0,15.970000267028809,15.979999542236328,4063
2025-03-24 14:05:00,16.045000076293945,16.045000076293945,15.979999542236328,15.979999542236328,58844
2025-03-24 14:06:00,16.014999389648438,16.049999237060547,15.989999771118164,16.049999237060547,20267
2025-03-24 14:07:00,16.059999465942383,16.059999465942383,15.994999885559082,16.0,23274
2025-03-24 14:08:00,16.040000915527344,16.05500030517578,16.020000457763672,16.040000915527344,7497
2025-03-24 14:09:00,16.059999465942383,16.059999465942383,16.030000686645508,16.030000686645508,8509
2025-03-24 14:10:00,16.059999465942383,16.06999969482422,16.030000686645508,16.051000595092773,5964
2025-03-24 14:11:00,16.1200008392334,16.1200008392334,16.059999465942383,16.059999465942383,24806
2025-03-24 14:12:00,16.139999389648438,16.149999618530273,16.100000381469727,16.114599227905273,39718
2025-03-24 14:13:00,16.110000610351562,16.149999618530273,16.100000381469727,16.139999389648438,11812
2025-03-24 14:14:00,16.100000381469727,16.1200008392334,16.09000015258789,16.1200008392334,7372
2025-03-24 14:15:00,16.075000762939453,16.100000381469727,16.049999237060547,16.09000015258789,15577
2025-03-24 14:16:00,16.06999969482422,16.075000762939453,16.059999465942383,16.075000762939453,8484
2025-03-24 14:17:00,16.110000610351562,16.110000610351562,16.040000915527344,16.059999465942383,10083
2025-03-24 14:18:00,16.06999969482422,16.110000610351562,16.065000534057617,16.110000610351562,16100
2025-03-24 14:19:00,16.079999923706055,16.110000610351562,16.065000534057617,16.065000534057617,6320
2025-03-24 14:20:00,16.049999237060547,16.079999923706055,16.049999237060547,16.079999923706055,6476
2025-03-24 14:21:00,16.110000610351562,16.110000610351562,16.049999237060547,16.049999237060547,10960
2025-03-24 14:22:00,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,11243
2025-03-24 14:23:00,16.06999969482422,16.06999969482422,16.049999237060547,16.05500030517578,5311
2025-03-24 14:24:00,16.059999465942383,16.075000762939453,16.049999237060547,16.075000762939453,7063
2025-03-24 14:25:00,16.06999969482422,16.080799102783203,16.05500030517578,16.059999465942383,13316
2025-03-24 14:26:00,16.079999923706055,16.100000381469727,16.06999969482422,16.079999923706055,5717
2025-03-24 14:27:00,16.09000015258789,16.104999542236328,16.06999969482422,16.06999969482422,6603
2025-03-24 14:28:00,16.100000381469727,16.100000381469727,16.079999923706055,16.100000381469727,5028
2025-03-24 14:29:00,16.100000381469727,16.100000381469727,16.079999923706055,16.094999313354492,5669
2025-03-24 14:30:00,16.09000015258789,16.104999542236328,16.09000015258789,16.100000381469727,2715
2025-03-24 14:31:00,16.1200008392334,16.1200008392334,16.079999923706055,16.09000015258789,9072
2025-03-24 14:32:00,16.174999237060547,16.174999237060547,16.1200008392334,16.1200008392334,9308
2025-03-24 14:33:00,16.18000030517578,16.19499969482422,16.15999984741211,16.174999237060547,8335
2025-03-24 14:34:00,16.204999923706055,16.204999923706055,16.174999237060547,16.18000030517578,16954
2025-03-24 14:35:00,16.170000076293945,16.209999084472656,16.15999984741211,16.204999923706055,13206
2025-03-24 14:36:00,16.1299991607666,16.18000030517578,16.114999771118164,16.170000076293945,15638
2025-03-24 14:37:00,16.1200008392334,16.1299991607666,16.114999771118164,16.1299991607666,3979
2025-03-24 14:38:00,16.079999923706055,16.1200008392334,16.079999923706055,16.1200008392334,6245
2025-03-24 14:39:00,16.040000915527344,16.09000015258789,16.040000915527344,16.079999923706055,18309
2025-03-24 14:40:00,16.020000457763672,16.030000686645508,16.020000457763672,16.030000686645508,3952
2025-03-24 14:41:00,16.056800842285156,16.056800842285156,16.030000686645508,16.030000686645508,6594
2025-03-24 14:42:00,16.049999237060547,16.05500030517578,16.030000686645508,16.040000915527344,12724
2025-03-24 14:43:00,16.06999969482422,16.084999084472656,16.05500030517578,16.05500030517578,7553
2025-03-24 14:44:00,16.030000686645508,16.079999923706055,16.030000686645508,16.06999969482422,2948
2025-03-24 14:45:00,16.040000915527344,16.049999237060547,16.030000686645508,16.030000686645508,4314
2025-03-24 14:46:00,16.03499984741211,16.040000915527344,16.030000686645508,16.030000686645508,2930
2025-03-24 14:47:00,16.03499984741211,16.040000915527344,16.03499984741211,16.040000915527344,1831
2025-03-24 14:48:00,16.030000686645508,16.05500030517578,16.030000686645508,16.049999237060547,7614
2025-03-24 14:49:00,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,2486
2025-03-24 14:50:00,16.06999969482422,16.06999969482422,16.049999237060547,16.049999237060547,6335
2025-03-24 14:51:00,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,1160
2025-03-24 14:52:00,16.059999465942383,16.06999969482422,16.059999465942383,16.06999969482422,1625
2025-03-24 14:53:00,16.100000381469727,16.100000381469727,16.049999237060547,16.049999237060547,5858
2025-03-24 14:54:00,16.1200008392334,16.1200008392334,16.110000610351562,16.110000610351562,3341
2025-03-24 14:55:00,16.110000610351562,16.1200008392334,16.110000610351562,16.114999771118164,3656
2025-03-24 14:56:00,16.110000610351562,16.110000610351562,16.100000381469727,16.100000381469727,10788
2025-03-24 14:57:00,16.139999389648438,16.139999389648438,16.1200008392334,16.1200008392334,5885
2025-03-24 14:58:00,16.135000228881836,16.139999389648438,16.1299991607666,16.139999389648438,3176
2025-03-24 14:59:00,16.139999389648438,16.149999618530273,16.1299991607666,16.139999389648438,5578
2025-03-24 15:00:00,16.145000457763672,16.145000457763672,16.139999389648438,16.139999389648438,4464
2025-03-24 15:01:00,16.18000030517578,16.18000030517578,16.139999389648438,16.139999389648438,10235
2025-03-24 15:02:00,16.149999618530273,16.15999984741211,16.139999389648438,16.15999984741211,2758
2025-03-24 15:03:00,16.155000686645508,16.159299850463867,16.145000457763672,16.159299850463867,3942
2025-03-24 15:04:00,16.155000686645508,16.15999984741211,16.155000686645508,16.15999984741211,2673
2025-03-24 15:05:00,16.149999618530273,16.155000686645508,16.135000228881836,16.155000686645508,6825
2025-03-24 15:06:00,16.165000915527344,16.165000915527344,16.155000686645508,16.155000686645508,3886
2025-03-24 15:07:00,16.139999389648438,16.170000076293945,16.139999389648438,16.165000915527344,3583
2025-03-24 15:08:00,16.145000457763672,16.145000457763672,16.1299991607666,16.139999389648438,5453
2025-03-24 15:09:00,16.135000228881836,16.145000457763672,16.135000228881836,16.145000457763672,2500
2025-03-24 15:10:00,16.1299991607666,16.135000228881836,16.1200008392334,16.1299991607666,6464
2025-03-24 15:11:00,16.149999618530273,16.170000076293945,16.1299991607666,16.1299991607666,9491
2025-03-24 15:12:00,16.139999389648438,16.155000686645508,16.139999389648438,16.149999618530273,2401
2025-03-24 15:13:00,16.145000457763672,16.145000457763672,16.139999389648438,16.145000457763672,769
2025-03-24 15:14:00,16.149999618530273,16.149999618530273,16.1299991607666,16.139999389648438,6708
2025-03-24 15:15:00,16.155000686645508,16.15999984741211,16.149999618530273,16.149999618530273,1449
2025-03-24 15:16:00,16.155000686645508,16.155000686645508,16.155000686645508,16.155000686645508,863
2025-03-24 15:17:00,16.15999984741211,16.165000915527344,16.155000686645508,16.155000686645508,5535
2025-03-24 15:18:00,16.18000030517578,16.18000030517578,16.149999618530273,16.155000686645508,5511
2025-03-24 15:19:00,16.170000076293945,16.174999237060547,16.165000915527344,16.174999237060547,3818
2025-03-24 15:20:00,16.1299991607666,16.165000915527344,16.1299991607666,16.165000915527344,6964
2025-03-24 15:21:00,16.125,16.135000228881836,16.125,16.135000228881836,1168
2025-03-24 15:22:00,16.1200008392334,16.1299991607666,16.1200008392334,16.1200008392334,3203
2025-03-24 15:23:00,16.15999984741211,16.15999984741211,16.1200008392334,16.1200008392334,10467
2025-03-24 15:24:00,16.114999771118164,16.15999984741211,16.114999771118164,16.15999984741211,4231
2025-03-24 15:25:00,16.100000381469727,16.110000610351562,16.100000381469727,16.110000610351562,2248
2025-03-24 15:26:00,16.079999923706055,16.09000015258789,16.079999923706055,16.09000015258789,1884
2025-03-24 15:27:00,16.06999969482422,16.084999084472656,16.065000534057617,16.084999084472656,11172
2025-03-24 15:28:00,16.075000762939453,16.079999923706055,16.06999969482422,16.075000762939453,1555
2025-03-24 15:29:00,16.065000534057617,16.075000762939453,16.059999465942383,16.075000762939453,1645
2025-03-24 15:30:00,16.045000076293945,16.059999465942383,16.040000915527344,16.059999465942383,9184
2025-03-24 15:31:00,16.03499984741211,16.05500030517578,16.03499984741211,16.049999237060547,10994
2025-03-24 15:32:00,16.0,16.030000686645508,16.0,16.030000686645508,15945
2025-03-24 15:33:00,16.024999618530273,16.030000686645508,15.994999885559082,15.994999885559082,11330
2025-03-24 15:34:00,16.024999618530273,16.03499984741211,16.024999618530273,16.030000686645508,4042
2025-03-24 15:35:00,16.010000228881836,16.030000686645508,16.010000228881836,16.030000686645508,2302
2025-03-24 15:36:00,16.019899368286133,16.019899368286133,16.0,16.0049991607666,7737
2025-03-24 15:37:00,16.010000228881836,16.014999389648438,16.010000228881836,16.014999389648438,2442
2025-03-24 15:38:00,16.0049991607666,16.0049991607666,15.994999885559082,16.0049991607666,5115
2025-03-24 15:39:00,16.010000228881836,16.014999389648438,16.007999420166016,16.007999420166016,3825
2025-03-24 15:40:00,16.014999389648438,16.020000457763672,16.010000228881836,16.010000228881836,4936
2025-03-24 15:41:00,16.0,16.010000228881836,15.989999771118164,16.010000228881836,13078
2025-03-24 15:42:00,16.020000457763672,16.024999618530273,16.0049991607666,16.010000228881836,6452
2025-03-24 15:43:00,16.010000228881836,16.020000457763672,16.010000228881836,16.020000457763672,6997
2025-03-24 15:44:00,16.0049991607666,16.020000457763672,16.0,16.020000457763672,3586
2025-03-24 15:45:00,16.0049991607666,16.010000228881836,16.0,16.0049991607666,4792
2025-03-24 15:46:00,16.0,16.010000228881836,16.0,16.0,2341
2025-03-24 15:47:00,16.024999618530273,16.030000686645508,15.994999885559082,16.0,9527
2025-03-24 15:48:00,16.01799964904785,16.030000686645508,16.014999389648438,16.024999618530273,4211
2025-03-24 15:49:00,16.020000457763672,16.030000686645508,16.010000228881836,16.020000457763672,4908
2025-03-24 15:50:00,16.010000228881836,16.024999618530273,16.010000228881836,16.024999618530273,5126
2025-03-24 15:51:00,16.010000228881836,16.010000228881836,16.0,16.0,1454
2025-03-24 15:52:00,15.994999885559082,16.020000457763672,15.994999885559082,16.010000228881836,7037
2025-03-24 15:53:00,16.010000228881836,16.020000457763672,16.0,16.0,5303
2025-03-24 15:54:00,16.0049991607666,16.010000228881836,15.994999885559082,16.010000228881836,5463
2025-03-24 15:55:00,16.0049991607666,16.010000228881836,15.99370002746582,16.0,3477
2025-03-24 15:56:00,16.0049991607666,16.0049991607666,16.0,16.0,1278
2025-03-24 15:57:00,16.024999618530273,16.030000686645508,16.010000228881836,16.010000228881836,7667
2025-03-24 15:58:00,16.03499984741211,16.040000915527344,16.030000686645508,16.030000686645508,2506
2025-03-24 15:59:00,16.030000686645508,16.040000915527344,16.030000686645508,16.03499984741211,3073
2025-03-24 16:00:00,16.06999969482422,16.075000762939453,16.040000915527344,16.040000915527344,8298
2025-03-24 16:01:00,16.040000915527344,16.06999969482422,16.03499984741211,16.06999969482422,6475
2025-03-24 16:02:00,16.030000686645508,16.049999237060547,16.030000686645508,16.049999237060547,6586
2025-03-24 16:03:00,16.040000915527344,16.040000915527344,16.030000686645508,16.040000915527344,3644
2025-03-24 16:04:00,16.030000686645508,16.030000686645508,16.020000457763672,16.030000686645508,4022
2025-03-24 16:05:00,16.03499984741211,16.040000915527344,16.030000686645508,16.030000686645508,4837
2025-03-24 16:06:00,16.094999313354492,16.094999313354492,16.040000915527344,16.040000915527344,3891
2025-03-24 16:07:00,16.094999313354492,16.094999313354492,16.079999923706055,16.094999313354492,5050
2025-03-24 16:08:00,16.075000762939453,16.100000381469727,16.075000762939453,16.094999313354492,3800
2025-03-24 16:09:00,16.079999923706055,16.079999923706055,16.06999969482422,16.075000762939453,2914
2025-03-24 16:10:00,16.06999969482422,16.079999923706055,16.06999969482422,16.07110023498535,3975
2025-03-24 16:11:00,16.065000534057617,16.065000534057617,16.059999465942383,16.059999465942383,2059
2025-03-24 16:12:00,16.059999465942383,16.06999969482422,16.059999465942383,16.059999465942383,3404
2025-03-24 16:13:00,16.040000915527344,16.059999465942383,16.040000915527344,16.059999465942383,4627
2025-03-24 16:14:00,16.049999237060547,16.059999465942383,16.040000915527344,16.049999237060547,2693
2025-03-24 16:15:00,16.040000915527344,16.049999237060547,16.040000915527344,16.049999237060547,2998
2025-03-24 16:16:00,16.045000076293945,16.045000076293945,16.040000915527344,16.040000915527344,3196
2025-03-24 16:17:00,16.045000076293945,16.045000076293945,16.040000915527344,16.040000915527344,2121
2025-03-24 16:18:00,16.040000915527344,16.049999237060547,16.040000915527344,16.049999237060547,1528
2025-03-24 16:19:00,16.030000686645508,16.045000076293945,16.024999618530273,16.040000915527344,6821
2025-03-24 16:20:00,16.030000686645508,16.040000915527344,16.024999618530273,16.03260040283203,4623
2025-03-24 16:21:00,16.040000915527344,16.045000076293945,16.030000686645508,16.030000686645508,8057
2025-03-24 16:22:00,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,251
2025-03-24 16:23:00,16.024999618530273,16.03499984741211,16.024999618530273,16.03499984741211,3724
2025-03-24 16:24:00,16.059999465942383,16.059999465942383,16.030000686645508,16.030000686645508,5796
2025-03-24 16:25:00,16.020000457763672,16.049999237060547,16.020000457763672,16.049999237060547,4783
2025-03-24 16:26:00,16.020000457763672,16.024999618530273,16.020000457763672,16.024999618530273,1736
2025-03-24 16:27:00,16.010000228881836,16.020000457763672,16.0,16.020000457763672,31577
2025-03-24 16:28:00,16.014999389648438,16.020000457763672,16.014999389648438,16.014999389648438,1751
2025-03-24 16:29:00,16.010000228881836,16.014999389648438,16.0,16.010000228881836,9116
2025-03-24 16:30:00,16.014999389648438,16.014999389648438,16.0049991607666,16.010000228881836,6580
2025-03-24 16:31:00,16.03499984741211,16.040000915527344,16.020000457763672,16.020000457763672,4125
2025-03-24 16:32:00,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,1129
2025-03-24 16:33:00,16.040000915527344,16.065000534057617,16.040000915527344,16.040000915527344,11658
2025-03-24 16:34:00,16.049999237060547,16.049999237060547,16.030000686645508,16.030000686645508,3563
2025-03-24 16:35:00,16.069799423217773,16.069799423217773,16.059999465942383,16.059999465942383,1660
2025-03-24 16:36:00,16.040000915527344,16.059999465942383,16.040000915527344,16.059999465942383,3191
2025-03-24 16:37:00,16.030000686645508,16.03499984741211,16.030000686645508,16.030000686645508,1605
2025-03-24 16:38:00,16.045000076293945,16.045000076293945,16.020000457763672,16.024999618530273,7891
2025-03-24 16:39:00,16.030000686645508,16.045000076293945,16.030000686645508,16.045000076293945,3580
2025-03-24 16:40:00,16.030000686645508,16.040000915527344,16.030000686645508,16.030000686645508,4354
2025-03-24 16:41:00,16.010000228881836,16.024999618530273,16.010000228881836,16.024999618530273,2254
2025-03-24 16:42:00,16.0,16.010000228881836,16.0,16.0,3546
2025-03-24 16:43:00,16.040000915527344,16.040000915527344,16.010000228881836,16.010000228881836,5055
2025-03-24 16:44:00,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,867
2025-03-24 16:45:00,16.024999618530273,16.030000686645508,16.014999389648438,16.030000686645508,7839
2025-03-24 16:46:00,16.020000457763672,16.024999618530273,16.020000457763672,16.020000457763672,1706
2025-03-24 16:47:00,16.0,16.020000457763672,16.0,16.020000457763672,2951
2025-03-24 16:48:00,16.030000686645508,16.030000686645508,16.0,16.0,6408
2025-03-24 16:49:00,16.0049991607666,16.024999618530273,16.0049991607666,16.024999618530273,3659
2025-03-24 16:50:00,16.020000457763672,16.020000457763672,16.010000228881836,16.010000228881836,3848
2025-03-24 16:51:00,16.020000457763672,16.024999618530273,16.020000457763672,16.024999618530273,2545
2025-03-24 16:52:00,16.024999618530273,16.030000686645508,16.020000457763672,16.020000457763672,2162
2025-03-24 16:53:00,16.024999618530273,16.024999618530273,16.020000457763672,16.024999618530273,595
2025-03-24 16:54:00,16.03499984741211,16.037799835205078,16.024999618530273,16.024999618530273,3504
2025-03-24 16:55:00,16.049999237060547,16.049999237060547,16.040000915527344,16.040000915527344,2845
2025-03-24 16:56:00,16.024999618530273,16.045000076293945,16.024999618530273,16.045000076293945,3931
2025-03-24 16:57:00,16.030000686645508,16.030000686645508,16.020000457763672,16.024999618530273,2411
2025-03-24 16:58:00,16.03499984741211,16.040000915527344,16.03499984741211,16.040000915527344,1338
2025-03-24 16:59:00,16.020000457763672,16.040000915527344,16.020000457763672,16.03499984741211,3389
2025-03-24 17:00:00,16.019899368286133,16.020000457763672,16.010000228881836,16.020000457763672,3366
2025-03-24 17:01:00,16.020000457763672,16.020000457763672,16.010000228881836,16.010000228881836,4321
2025-03-24 17:02:00,16.024999618530273,16.024999618530273,16.020000457763672,16.024999618530273,1439
2025-03-24 17:03:00,16.010000228881836,16.020000457763672,16.010000228881836,16.020000457763672,2614
2025-03-24 17:04:00,16.010000228881836,16.014999389648438,16.010000228881836,16.010000228881836,1374
2025-03-24 17:05:00,16.0,16.014999389648438,16.0,16.010000228881836,8468
2025-03-24 17:06:00,16.024999618530273,16.024999618530273,16.0,16.0,5958
2025-03-24 17:07:00,16.024999618530273,16.03499984741211,16.024999618530273,16.030000686645508,3096
2025-03-24 17:08:00,16.010000228881836,16.024999618530273,16.0049991607666,16.024999618530273,2190
2025-03-24 17:09:00,16.020000457763672,16.020000457763672,16.0,16.0,10192
2025-03-24 17:10:00,16.0049991607666,16.014999389648438,16.0049991607666,16.014999389648438,4026
2025-03-24 17:11:00,16.0049991607666,16.0049991607666,16.0,16.0,1142
2025-03-24 17:12:00,15.984999656677246,16.0049991607666,15.979999542236328,16.0,11337
2025-03-24 17:13:00,15.96500015258789,15.984999656677246,15.96500015258789,15.984999656677246,5291
2025-03-24 17:14:00,15.925000190734863,15.96500015258789,15.920000076293944,15.96500015258789,5691
2025-03-24 17:15:00,15.920000076293944,15.925000190734863,15.914999961853027,15.925000190734863,8949
2025-03-24 17:16:00,15.949999809265137,15.959799766540527,15.93000030517578,15.93000030517578,8705
2025-03-24 17:17:00,15.9350004196167,15.9399995803833,15.9350004196167,15.9399995803833,2526
2025-03-24 17:18:00,15.9350004196167,15.9350004196167,15.9350004196167,15.9350004196167,1826
2025-03-24 17:19:00,15.960000038146973,15.970000267028809,15.9399995803833,15.9399995803833,9625
2025-03-24 17:20:00,15.9399995803833,15.954999923706056,15.9399995803833,15.954999923706056,2899
2025-03-24 17:21:00,15.954999923706056,15.954999923706056,15.94499969482422,15.94499969482422,4028
2025-03-24 17:22:00,15.970000267028809,15.970000267028809,15.960000038146973,15.960000038146973,4289
2025-03-24 17:23:00,15.970000267028809,15.975000381469728,15.970000267028809,15.975000381469728,1378
2025-03-24 17:24:00,15.964799880981444,15.970000267028809,15.960000038146973,15.96500015258789,1989
2025-03-24 17:25:00,15.949999809265137,15.96500015258789,15.949999809265137,15.960000038146973,3103
2025-03-24 17:26:00,15.949999809265137,15.95829963684082,15.949999809265137,15.95829963684082,1668
2025-03-24 17:27:00,15.9399995803833,15.949999809265137,15.9399995803833,15.949999809265137,2618
2025-03-24 17:28:00,15.954999923706056,15.954999923706056,15.949999809265137,15.949999809265137,4667
2025-03-24 17:29:00,15.96500015258789,15.96500015258789,15.954999923706056,15.954999923706056,4476
2025-03-24 17:30:00,15.96500015258789,15.970000267028809,15.960000038146973,15.960000038146973,2750
2025-03-24 17:31:00,15.975000381469728,15.975000381469728,15.960000038146973,15.965999603271484,7015
2025-03-24 17:32:00,15.970000267028809,15.979999542236328,15.970000267028809,15.975000381469728,1719
2025-03-24 17:33:00,15.989999771118164,15.994999885559082,15.970000267028809,15.970000267028809,7011
2025-03-24 17:34:00,15.98009967803955,15.989999771118164,15.979900360107422,15.984999656677246,7080
2025-03-24 17:35:00,15.989999771118164,15.994999885559082,15.979999542236328,15.979999542236328,5659
2025-03-24 17:36:00,16.024999618530273,16.024999618530273,16.0,16.0,4967
2025-03-24 17:37:00,16.020000457763672,16.024999618530273,16.019899368286133,16.020000457763672,2819
2025-03-24 17:38:00,15.989999771118164,16.019899368286133,15.989999771118164,16.019899368286133,3330
2025-03-24 17:39:00,16.0,16.0,15.989999771118164,15.994999885559082,6295
2025-03-24 17:40:00,16.014999389648438,16.020000457763672,16.0,16.0,3665
2025-03-24 17:41:00,16.0049991607666,16.018800735473633,15.994999885559082,16.014999389648438,5412
2025-03-24 17:42:00,16.010000228881836,16.014999389648438,16.0049991607666,16.0049991607666,3733
2025-03-24 17:43:00,16.0049991607666,16.0049991607666,16.0049991607666,16.0049991607666,1125
2025-03-24 17:44:00,16.010000228881836,16.010000228881836,16.0,16.0049991607666,3055
2025-03-24 17:45:00,16.010000228881836,16.010099411010742,16.0049991607666,16.0049991607666,10597
2025-03-24 17:46:00,16.0049991607666,16.0049991607666,16.0,16.0,3585
2025-03-24 17:47:00,15.979999542236328,16.0049991607666,15.979999542236328,16.0,4146
2025-03-24 17:48:00,15.984999656677246,15.994999885559082,15.984999656677246,15.984999656677246,10683
2025-03-24 17:49:00,16.020000457763672,16.020000457763672,15.984999656677246,15.989999771118164,7660
2025-03-24 17:50:00,16.024999618530273,16.024999618530273,16.024999618530273,16.024999618530273,1223
2025-03-24 17:51:00,16.030000686645508,16.030000686645508,16.024999618530273,16.024999618530273,3274
2025-03-24 17:52:00,16.024999618530273,16.030000686645508,16.024999618530273,16.024999618530273,3063
2025-03-24 17:53:00,16.020000457763672,16.024999618530273,16.0049991607666,16.024999618530273,8298
2025-03-24 17:54:00,16.049999237060547,16.049999237060547,16.030000686645508,16.030000686645508,6767
2025-03-24 17:55:00,16.045000076293945,16.0487003326416,16.040000915527344,16.0487003326416,3655
2025-03-24 17:56:00,16.020000457763672,16.040000915527344,16.020000457763672,16.040000915527344,2595
2025-03-24 17:57:00,16.010000228881836,16.020000457763672,16.010000228881836,16.020000457763672,5393
2025-03-24 17:58:00,16.020000457763672,16.020000457763672,16.010000228881836,16.010000228881836,9216
2025-03-24 17:59:00,16.030000686645508,16.030000686645508,16.010000228881836,16.020000457763672,6364
2025-03-24 18:00:00,16.014999389648438,16.020000457763672,16.014999389648438,16.020000457763672,2661
2025-03-24 18:01:00,16.014999389648438,16.020000457763672,16.010000228881836,16.014999389648438,3743
