Datetime,Close,High,Low,Open,Volume
2023-10-06 13:30:00,19.084999084472656,19.219999313354492,18.844999313354492,18.950000762939453,722240
2023-10-06 14:30:00,19.565000534057617,19.61000061035156,19.09000015258789,19.09000015258789,587855
2023-10-06 15:30:00,19.739999771118164,19.790000915527344,19.524999618530273,19.56010055541992,488874
2023-10-06 16:30:00,19.844999313354492,19.8700008392334,19.700000762939453,19.7450008392334,368789
2023-10-06 17:30:00,19.84000015258789,19.8799991607666,19.73500061035156,19.84000015258789,395390
2023-10-06 18:30:00,19.76499938964844,19.8799991607666,19.760000228881836,19.834999084472656,450282
2023-10-06 19:30:00,19.790000915527344,19.81999969482422,19.690000534057617,19.76499938964844,1005411
2023-10-09 13:30:00,20.010000228881836,20.020000457763672,19.520000457763672,19.549999237060547,496919
2023-10-09 14:30:00,20.260000228881836,20.260000228881836,19.959999084472656,20.010000228881836,401393
2023-10-09 15:30:00,20.34000015258789,20.405000686645508,20.190099716186523,20.252500534057617,422545
2023-10-09 16:30:00,20.229999542236328,20.38999938964844,20.225000381469727,20.34000015258789,332776
2023-10-09 17:30:00,20.571399688720703,20.65999984741211,20.225000381469727,20.225000381469727,634725
2023-10-09 18:30:00,20.61000061035156,20.71500015258789,20.545000076293945,20.575000762939453,731296
2023-10-09 19:30:00,20.719999313354492,20.75,20.59000015258789,20.61000061035156,1161228
2023-10-10 13:30:00,21.170000076293945,21.34000015258789,20.63999938964844,20.709999084472656,585294
2023-10-10 14:30:00,21.05500030517578,21.290000915527344,21.030000686645508,21.170000076293945,417578
2023-10-10 15:30:00,21.145000457763672,21.280000686645508,21.03499984741211,21.05500030517578,312630
2023-10-10 16:30:00,21.174999237060547,21.239900588989254,21.030000686645508,21.13999938964844,274401
2023-10-10 17:30:00,21.0,21.18000030517578,20.96500015258789,21.174999237060547,364462
2023-10-10 18:30:00,21.081899642944336,21.09000015258789,20.940000534057617,21.010000228881836,414072
2023-10-10 19:30:00,21.045000076293945,21.149999618530273,21.040000915527344,21.084999084472656,862327
2023-10-11 13:30:00,21.200000762939453,21.219999313354492,20.719999313354492,20.719999313354492,504456
2023-10-11 14:30:00,21.020000457763672,21.270000457763672,20.950000762939453,21.209999084472656,318360
2023-10-11 15:30:00,20.799999237060547,21.045000076293945,20.780000686645508,21.01499938964844,244541
2023-10-11 16:30:00,20.875,20.915000915527344,20.790000915527344,20.799999237060547,188910
2023-10-11 17:30:00,20.934999465942383,20.954999923706055,20.760000228881836,20.8700008392334,266253
2023-10-11 18:30:00,20.954999923706055,21.030000686645508,20.90999984741211,20.940000534057617,342844
2023-10-11 19:30:00,20.979999542236328,21.0,20.895000457763672,20.950000762939453,760624
2023-10-12 13:30:00,20.80500030517578,21.084999084472656,20.450000762939453,20.65999984741211,613647
2023-10-12 14:30:00,21.0049991607666,21.010000228881836,20.750999450683594,20.80500030517578,338885
2023-10-12 15:30:00,20.905000686645508,21.020000457763672,20.86000061035156,21.0049991607666,273234
2023-10-12 16:30:00,20.635000228881836,20.969999313354492,20.6299991607666,20.90999984741211,249442
2023-10-12 17:30:00,20.8799991607666,20.899999618530273,20.61000061035156,20.625,238446
2023-10-12 18:30:00,20.844999313354492,20.915000915527344,20.774999618530273,20.870100021362305,309600
2023-10-12 19:30:00,20.84000015258789,20.8700008392334,20.770000457763672,20.844999313354492,647447
2023-10-13 13:30:00,20.78499984741211,20.907499313354492,20.6200008392334,20.8799991607666,503557
2023-10-13 14:30:00,21.0,21.149999618530273,20.75,20.78499984741211,616308
2023-10-13 15:30:00,21.125,21.145000457763672,20.979999542236328,20.989999771118164,259053
2023-10-13 16:30:00,21.049999237060547,21.170000076293945,20.96500015258789,21.1299991607666,230165
2023-10-13 17:30:00,21.030000686645508,21.204999923706055,21.0049991607666,21.049999237060547,385488
2023-10-13 18:30:00,20.834999084472656,21.079999923706055,20.81999969482422,21.040000915527344,386369
2023-10-13 19:30:00,20.8700008392334,20.90999984741211,20.80500030517578,20.84000015258789,676849
2023-10-16 13:30:00,21.510000228881836,21.635000228881836,21.020000457763672,21.06999969482422,613020
2023-10-16 14:30:00,21.540000915527344,21.635000228881836,21.479999542236328,21.5049991607666,364272
2023-10-16 15:30:00,21.729999542236328,21.76499938964844,21.479999542236328,21.540000915527344,261163
2023-10-16 16:30:00,21.899999618530273,21.899999618530273,21.650100708007812,21.729999542236328,296667
2023-10-16 17:30:00,21.809999465942383,21.920000076293945,21.809999465942383,21.899999618530273,368645
2023-10-16 18:30:00,21.88999938964844,21.88999938964844,21.739999771118164,21.809999465942383,323284
2023-10-16 19:30:00,21.795000076293945,21.915000915527344,21.770000457763672,21.88999938964844,803208
2023-10-17 13:30:00,22.024999618530273,22.200000762939453,21.5049991607666,21.600000381469727,589798
2023-10-17 14:30:00,22.270000457763672,22.3700008392334,21.969999313354492,22.024999618530273,434205
2023-10-17 15:30:00,22.5049991607666,22.709999084472656,22.274999618530273,22.279699325561523,709834
2023-10-17 16:30:00,22.31999969482422,22.579999923706055,22.229999542236328,22.5049991607666,564031
2023-10-17 17:30:00,22.051000595092773,22.34000015258789,22.020000457763672,22.329999923706055,341204
2023-10-17 18:30:00,22.084999084472656,22.190000534057617,22.020000457763672,22.049999237060547,387930
2023-10-17 19:30:00,21.969999313354492,22.094999313354492,21.969999313354492,22.084999084472656,781008
2023-10-18 13:30:00,21.70009994506836,22.079999923706055,21.489999771118164,21.770000457763672,471837
2023-10-18 14:30:00,21.66010093688965,21.84000015258789,21.545000076293945,21.700000762939453,230292
2023-10-18 15:30:00,21.75,21.780000686645508,21.61000061035156,21.670000076293945,214828
2023-10-18 16:30:00,21.8075008392334,21.875,21.700000762939453,21.760000228881836,174993
2023-10-18 17:30:00,21.825000762939453,21.899999618530273,21.709999084472656,21.799999237060547,178916
2023-10-18 18:30:00,21.809999465942383,21.864999771118164,21.69499969482422,21.825000762939453,217936
2023-10-18 19:30:00,21.93000030517578,22.0,21.80500030517578,21.80500030517578,504573
2023-10-19 13:30:00,21.809999465942383,21.850000381469727,20.600000381469727,20.600000381469727,1048700
2023-10-19 14:30:00,21.850000381469727,21.950000762939453,21.66029930114746,21.80500030517578,537571
2023-10-19 15:30:00,22.084999084472656,22.11989974975586,21.86000061035156,21.86000061035156,622732
2023-10-19 16:30:00,22.209999084472656,22.329999923706055,21.959999084472656,22.09000015258789,728870
2023-10-19 17:30:00,22.079999923706055,22.26499938964844,22.0310001373291,22.26499938964844,666952
2023-10-19 18:30:00,21.96500015258789,22.084999084472656,21.81999969482422,22.084999084472656,676393
2023-10-19 19:30:00,21.829999923706055,22.0049991607666,21.81999969482422,21.96500015258789,828026
2023-10-20 13:30:00,21.89109992980957,22.09000015258789,21.655000686645508,21.88999938964844,495220
2023-10-20 14:30:00,21.565000534057617,21.954999923706055,21.565000534057617,21.88999938964844,441635
2023-10-20 15:30:00,21.489999771118164,21.834999084472656,21.44499969482422,21.56999969482422,349090
2023-10-20 16:30:00,21.51499938964844,21.584999084472656,21.375,21.489999771118164,335630
2023-10-20 17:30:00,21.709999084472656,21.719999313354492,21.46500015258789,21.520000457763672,380521
2023-10-20 18:30:00,21.795000076293945,21.864999771118164,21.69499969482422,21.709999084472656,343648
2023-10-20 19:30:00,21.65999984741211,21.885000228881836,21.65999984741211,21.790000915527344,797438
2023-10-23 13:30:00,20.655000686645508,21.59000015258789,20.61000061035156,21.469999313354492,707874
2023-10-23 14:30:00,20.809999465942383,20.88999938964844,20.600000381469727,20.659000396728516,487906
2023-10-23 15:30:00,20.815000534057617,20.8700008392334,20.690000534057617,20.81999969482422,308763
2023-10-23 16:30:00,20.834999084472656,20.975000381469727,20.700000762939453,20.815000534057617,260800
2023-10-23 17:30:00,20.959999084472656,21.049999237060547,20.825000762939453,20.829999923706055,330523
2023-10-23 18:30:00,20.55500030517578,21.01499938964844,20.540000915527344,20.959999084472656,746769
2023-10-23 19:30:00,20.499000549316406,20.604999542236328,20.450000762939453,20.55500030517578,777082
2023-10-24 13:30:00,20.8700008392334,21.09000015258789,19.8799991607666,20.0,852242
2023-10-24 14:30:00,20.280000686645508,20.8799991607666,20.274999618530273,20.8799991607666,522175
2023-10-24 15:30:00,19.93000030517578,20.28499984741211,19.834999084472656,20.270000457763672,636718
2023-10-24 16:30:00,20.375,20.385000228881836,19.902999877929688,19.93000030517578,518665
2023-10-24 17:30:00,20.53499984741211,20.540000915527344,20.270299911499023,20.377500534057617,377757
2023-10-24 18:30:00,20.28499984741211,20.540000915527344,20.25,20.53499984741211,490303
2023-10-24 19:30:00,20.309999465942383,20.350000381469727,20.25,20.290000915527344,648691
2023-10-25 13:30:00,20.200000762939453,20.559999465942383,20.079999923706055,20.31999969482422,326406
2023-10-25 14:30:00,20.5049991607666,20.549999237060547,20.184999465942383,20.200000762939453,326572
2023-10-25 15:30:00,20.399999618530273,20.6200008392334,20.38999938964844,20.5,249031
2023-10-25 16:30:00,20.299999237060547,20.524999618530273,20.270000457763672,20.40999984741211,198415
2023-10-25 17:30:00,20.225000381469727,20.34000015258789,20.13999938964844,20.299999237060547,233403
2023-10-25 18:30:00,20.260000228881836,20.274999618530273,20.13999938964844,20.219999313354492,210962
2023-10-25 19:30:00,20.19499969482422,20.309999465942383,20.18000030517578,20.25900077819824,528475
2023-10-26 13:30:00,20.579999923706055,20.68000030517578,20.209999084472656,20.510000228881836,531815
2023-10-26 14:30:00,20.399999618530273,20.774999618530273,20.38999938964844,20.59000015258789,436228
2023-10-26 15:30:00,20.280000686645508,20.469999313354492,20.229999542236328,20.38999938964844,240159
2023-10-26 16:30:00,20.16110038757324,20.440000534057617,20.15999984741211,20.274999618530273,388956
2023-10-26 17:30:00,20.1200008392334,20.19499969482422,20.040000915527344,20.15999984741211,494716
2023-10-26 18:30:00,20.40999984741211,20.520000457763672,20.11000061035156,20.1299991607666,382455
2023-10-26 19:30:00,20.3799991607666,20.405000686645508,20.2549991607666,20.399999618530273,602259
2023-10-27 13:30:00,20.280000686645508,20.8799991607666,20.010000228881836,20.510000228881836,369875
2023-10-27 14:30:00,20.170000076293945,20.30500030517578,20.135000228881836,20.290000915527344,258355
2023-10-27 15:30:00,19.8799991607666,20.149999618530273,19.854999542236328,20.149999618530273,311465
2023-10-27 16:30:00,19.959999084472656,20.06999969482422,19.850000381469727,19.8700008392334,214831
2023-10-27 17:30:00,19.774999618530273,19.977699279785156,19.760000228881836,19.950000762939453,221599
2023-10-27 18:30:00,19.809999465942383,19.84000015258789,19.73500061035156,19.760000228881836,329418
2023-10-27 19:30:00,19.593000411987305,19.809999465942383,19.549999237060547,19.809999465942383,596383
2023-10-30 13:30:00,20.28499984741211,20.469999313354492,19.719999313354492,19.780000686645508,472465
2023-10-30 14:30:00,20.469999313354492,20.559999465942383,20.0757999420166,20.28499984741211,389474
2023-10-30 15:30:00,20.422100067138672,20.510000228881836,20.299999237060547,20.479999542236328,240752
2023-10-30 16:30:00,20.440000534057617,20.450000762939453,20.219999313354492,20.420000076293945,220762
2023-10-30 17:30:00,20.719999313354492,20.760000228881836,20.415000915527344,20.450000762939453,301307
2023-10-30 18:30:00,20.760000228881836,20.84000015258789,20.63999938964844,20.729999542236328,348969
2023-10-30 19:30:00,20.559999465942383,20.76499938964844,20.489999771118164,20.760000228881836,771450
2023-10-31 13:30:00,20.450000762939453,20.649999618530273,20.399999618530273,20.459999084472656,358137
2023-10-31 14:30:00,20.7450008392334,20.78499984741211,20.440000534057617,20.450000762939453,255797
2023-10-31 15:30:00,20.8700008392334,20.8799991607666,20.674999237060547,20.75,232086
2023-10-31 16:30:00,20.954999923706055,20.954999923706055,20.80500030517578,20.8700008392334,187382
2023-10-31 17:30:00,21.09000015258789,21.135000228881836,20.959999084472656,20.959999084472656,286849
2023-10-31 18:30:00,20.989999771118164,21.25,20.950000762939453,21.09000015258789,409894
2023-10-31 19:30:00,20.989999771118164,21.030000686645508,20.954999923706055,20.989999771118164,664450
2023-11-01 13:30:00,20.84000015258789,21.0049991607666,20.149999618530273,20.940000534057617,544222
2023-11-01 14:30:00,20.844999313354492,21.079999923706055,20.799999237060547,20.829999923706055,559155
2023-11-01 15:30:00,20.84000015258789,20.9950008392334,20.829999923706055,20.84000015258789,261995
2023-11-01 16:30:00,20.93000030517578,21.01499938964844,20.795000076293945,20.844999313354492,370716
2023-11-01 17:30:00,20.950000762939453,21.020000457763672,20.829999923706055,20.924999237060547,292107
2023-11-01 18:30:00,21.0,21.040000915527344,20.801000595092773,20.9424991607666,345272
2023-11-01 19:30:00,21.209999084472656,21.239999771118164,20.979999542236328,20.9950008392334,628592
2023-11-02 13:30:00,22.049999237060547,22.290000915527344,21.71500015258789,21.809999465942383,700107
2023-11-02 14:30:00,22.190000534057617,22.38999938964844,21.96500015258789,22.059999465942383,426319
2023-11-02 15:30:00,21.954999923706055,22.290000915527344,21.94499969482422,22.18000030517578,279217
2023-11-02 16:30:00,21.854999542236328,22.049999237060547,21.854999542236328,21.954999923706055,261764
2023-11-02 17:30:00,21.774999618530273,21.989999771118164,21.760000228881836,21.854999542236328,254366
2023-11-02 18:30:00,21.895000457763672,21.96500015258789,21.709999084472656,21.770000457763672,332303
2023-11-02 19:30:00,22.11000061035156,22.11000061035156,21.815000534057617,21.895000457763672,845636
2023-11-03 13:30:00,23.030000686645508,23.290000915527344,22.469999313354492,22.489999771118164,704379
2023-11-03 14:30:00,23.094999313354492,23.200000762939453,22.93000030517578,23.020000457763672,507956
2023-11-03 15:30:00,22.780000686645508,23.19499969482422,22.655000686645508,23.100000381469727,1096261
2023-11-03 16:30:00,23.020000457763672,23.1299991607666,22.770000457763672,22.78529930114746,558699
2023-11-03 17:30:00,23.06999969482422,23.11000061035156,22.930099487304688,23.020000457763672,326032
2023-11-03 18:30:00,22.834999084472656,23.06999969482422,22.790000915527344,23.065000534057617,486221
2023-11-03 19:30:00,22.90999984741211,22.924999237060547,22.76499938964844,22.829999923706055,764396
2023-11-06 14:30:00,22.594999313354492,22.809999465942383,22.454999923706055,22.59000015258789,398436
2023-11-06 15:30:00,22.364999771118164,22.649999618530273,22.11000061035156,22.594999313354492,440592
2023-11-06 16:30:00,22.19969940185547,22.450000762939453,22.174999237060547,22.3700008392334,248485
2023-11-06 17:30:00,21.86000061035156,22.260000228881836,21.84000015258789,22.200000762939453,420686
2023-11-06 18:30:00,21.815000534057617,21.96500015258789,21.729999542236328,21.850000381469727,314422
2023-11-06 19:30:00,21.844999313354492,22.01499938964844,21.81839942932129,21.81999969482422,456164
2023-11-06 20:30:00,22.200000762939453,22.200000762939453,21.825000762939453,21.850000381469727,896872
2023-11-07 14:30:00,22.0,22.190000534057617,21.799999237060547,21.940000534057617,380156
2023-11-07 15:30:00,21.670000076293945,22.020999908447266,21.65999984741211,22.010000228881836,270109
2023-11-07 16:30:00,21.68269920349121,21.7450008392334,21.61000061035156,21.670000076293945,232169
2023-11-07 17:30:00,21.670000076293945,21.829999923706055,21.59000015258789,21.670000076293945,186343
2023-11-07 18:30:00,21.709999084472656,21.739999771118164,21.6299991607666,21.65999984741211,210325
2023-11-07 19:30:00,21.579999923706055,21.795000076293945,21.579999923706055,21.709999084472656,334044
2023-11-07 20:30:00,21.61000061035156,21.725000381469727,21.549999237060547,21.579999923706055,556727
2023-11-08 14:30:00,21.704999923706055,21.940000534057617,21.34000015258789,21.489999771118164,328324
2023-11-08 15:30:00,21.38999938964844,21.780000686645508,21.354999542236328,21.700000762939453,352816
2023-11-08 16:30:00,21.075000762939453,21.424999237060547,21.065000534057617,21.3799991607666,368353
2023-11-08 17:30:00,21.024999618530273,21.100000381469727,20.850000381469727,21.06999969482422,399713
2023-11-08 18:30:00,20.979999542236328,21.114999771118164,20.934999465942383,21.024999618530273,330748
2023-11-08 19:30:00,20.905000686645508,21.0,20.899999618530273,20.98500061035156,301721
2023-11-08 20:30:00,20.924999237060547,20.940000534057617,20.81999969482422,20.899999618530273,880091
2023-11-09 14:30:00,20.899999618530273,21.18000030517578,20.844999313354492,21.040000915527344,318955
2023-11-09 15:30:00,20.93000030517578,21.06999969482422,20.854999542236328,20.90999984741211,264512
2023-11-09 16:30:00,20.69499969482422,20.975000381469727,20.69499969482422,20.920000076293945,221754
2023-11-09 17:30:00,20.479999542236328,20.78499984741211,20.479999542236328,20.69499969482422,265686
2023-11-09 18:30:00,20.459999084472656,20.540000915527344,20.309999465942383,20.469999313354492,402054
2023-11-09 19:30:00,20.329999923706055,20.510000228881836,20.329999923706055,20.459999084472656,276551
2023-11-09 20:30:00,20.344999313354492,20.424999237060547,20.25,20.334999084472656,708682
2023-11-10 14:30:00,19.559999465942383,20.420000076293945,19.549999237060547,20.40999984741211,607869
2023-11-10 15:30:00,19.795000076293945,19.80500030517578,19.440000534057617,19.559999465942383,644694
2023-11-10 16:30:00,19.850000381469727,20.030000686645508,19.739999771118164,19.795000076293945,447479
2023-11-10 17:30:00,20.31999969482422,20.325000762939453,19.84000015258789,19.850000381469727,283444
2023-11-10 18:30:00,20.329999923706055,20.3799991607666,20.19499969482422,20.325000762939453,283138
2023-11-10 19:30:00,20.540000915527344,20.545000076293945,20.270000457763672,20.329999923706055,480903
2023-11-10 20:30:00,20.450000762939453,20.635000228881836,20.450000762939453,20.540000915527344,1004677
2023-11-13 14:30:00,20.0049991607666,20.420000076293945,19.88999938964844,20.219999313354492,320356
2023-11-13 15:30:00,20.28499984741211,20.344999313354492,19.989999771118164,20.0,182773
2023-11-13 16:30:00,20.274999618530273,20.56999969482422,20.23500061035156,20.295000076293945,204090
2023-11-13 17:30:00,20.280000686645508,20.38999938964844,20.229999542236328,20.270000457763672,120855
2023-11-13 18:30:00,20.05500030517578,20.315000534057617,20.049999237060547,20.270000457763672,182047
2023-11-13 19:30:00,19.989999771118164,20.13999938964844,19.954999923706055,20.05500030517578,269572
2023-11-13 20:30:00,19.885000228881836,20.010000228881836,19.84000015258789,19.989999771118164,690175
2023-11-14 14:30:00,20.959999084472656,21.049999237060547,20.079999923706055,20.31999969482422,759661
2023-11-14 15:30:00,21.03499984741211,21.06999969482422,20.825000762939453,20.950000762939453,446204
2023-11-14 16:30:00,20.7549991607666,21.2549991607666,20.63999938964844,21.024999618530273,543559
2023-11-14 17:30:00,20.55500030517578,20.795000076293945,20.450000762939453,20.75,495787
2023-11-14 18:30:00,20.665000915527344,20.8700008392334,20.53499984741211,20.55500030517578,277306
2023-11-14 19:30:00,20.940000534057617,20.947500228881836,20.649999618530273,20.665000915527344,328734
2023-11-14 20:30:00,20.780000686645508,21.030000686645508,20.75,20.940000534057617,985694
2023-11-15 14:30:00,22.0,22.17989921569824,21.170000076293945,21.170000076293945,700095
2023-11-15 15:30:00,21.799999237060547,22.11000061035156,21.760000228881836,22.0,333336
2023-11-15 16:30:00,21.665000915527344,21.815000534057617,21.469999313354492,21.799999237060547,418197
2023-11-15 17:30:00,21.6200008392334,21.690000534057617,21.530000686645508,21.655000686645508,380872
2023-11-15 18:30:00,21.934999465942383,22.100000381469727,21.61000061035156,21.625,433731
2023-11-15 19:30:00,21.929000854492188,21.96500015258789,21.829999923706055,21.934999465942383,599477
2023-11-15 20:30:00,22.0,22.03499984741211,21.905000686645508,21.93000030517578,887179
2023-11-16 14:30:00,21.149999618530273,21.80500030517578,20.9950008392334,21.780000686645508,526045
2023-11-16 15:30:00,21.059999465942383,21.200000762939453,20.924999237060547,21.13999938964844,386737
2023-11-16 16:30:00,21.219999313354492,21.63999938964844,20.719999313354492,21.049999237060547,1665792
2023-11-16 17:30:00,20.78499984741211,21.260000228881836,20.75,21.229999542236328,423698
2023-11-16 18:30:00,20.725000381469727,20.954999923706055,20.614999771118164,20.78499984741211,472930
2023-11-16 19:30:00,20.729999542236328,20.8700008392334,20.701000213623047,20.725000381469727,376579
2023-11-16 20:30:00,20.826900482177734,20.84000015258789,20.655000686645508,20.725000381469727,603924
2023-11-17 14:30:00,21.709999084472656,21.8700008392334,21.239999771118164,21.40999984741211,696618
2023-11-17 15:30:00,21.979999542236328,22.079999923706055,21.625,21.709999084472656,408633
2023-11-17 16:30:00,22.174999237060547,22.23500061035156,21.959999084472656,21.979999542236328,440514
2023-11-17 17:30:00,22.174999237060547,22.229999542236328,22.114999771118164,22.170000076293945,252850
2023-11-17 18:30:00,22.219999313354492,22.280000686645508,22.13999938964844,22.174999237060547,370717
2023-11-17 19:30:00,22.270000457763672,22.274999618530273,22.075000762939453,22.21500015258789,321743
2023-11-17 20:30:00,22.170000076293945,22.309999465942383,22.15999984741211,22.270000457763672,1222284
2023-11-20 14:30:00,22.655000686645508,22.78499984741211,21.90999984741211,21.90999984741211,665302
2023-11-20 15:30:00,22.78499984741211,22.934999465942383,22.59000015258789,22.649999618530273,629001
2023-11-20 16:30:00,22.8700008392334,22.9950008392334,22.700000762939453,22.78499984741211,612678
2023-11-20 17:30:00,23.104999542236328,23.18000030517578,22.829999923706055,22.8700008392334,416639
2023-11-20 18:30:00,23.25,23.375,23.09000015258789,23.104999542236328,534196
2023-11-20 19:30:00,23.395000457763672,23.450000762939453,23.239999771118164,23.2450008392334,661981
2023-11-20 20:30:00,23.280000686645508,23.434999465942383,23.260000228881836,23.399999618530273,1404120
2023-11-21 14:30:00,22.93000030517578,23.200000762939453,22.520000457763672,22.8799991607666,704995
2023-11-21 15:30:00,22.899999618530273,23.239900588989254,22.8799991607666,22.934999465942383,441627
2023-11-21 16:30:00,22.920000076293945,22.934999465942383,22.700199127197266,22.88999938964844,283077
2023-11-21 17:30:00,22.65999984741211,23.020000457763672,22.649999618530273,22.920000076293945,328599
2023-11-21 18:30:00,22.719999313354492,22.729999542236328,22.5049991607666,22.65999984741211,348299
2023-11-21 19:30:00,22.905000686645508,22.96500015258789,22.604999542236328,22.729999542236328,526002
2023-11-21 20:30:00,22.8700008392334,22.94499969482422,22.844999313354492,22.90999984741211,719292
2023-11-22 14:30:00,22.358999252319336,22.63999938964844,22.125,22.520000457763672,924574
2023-11-22 15:30:00,22.40999984741211,22.56999969482422,22.315000534057617,22.36000061035156,693673
2023-11-22 16:30:00,22.434999465942383,22.670000076293945,22.405000686645508,22.405000686645508,267089
2023-11-22 17:30:00,22.405000686645508,22.450000762939453,22.309999465942383,22.440000534057617,213824
2023-11-22 18:30:00,22.450000762939453,22.489999771118164,22.325000762939453,22.409000396728516,193114
2023-11-22 19:30:00,22.485200881958008,22.5,22.34000015258789,22.454999923706055,227019
2023-11-22 20:30:00,22.489999771118164,22.5,22.2450008392334,22.489999771118164,597721
2023-11-24 14:30:00,22.799999237060547,23.09000015258789,22.510000228881836,22.979999542236328,477591
2023-11-24 15:30:00,23.06999969482422,23.200000762939453,22.799999237060547,22.809999465942383,567325
2023-11-24 16:30:00,23.059999465942383,23.1200008392334,22.93000030517578,23.079999923706055,390274
2023-11-27 14:30:00,22.790000915527344,23.06999969482422,22.219999313354492,22.280000686645508,1978717
2023-11-27 15:30:00,23.13999938964844,23.280000686645508,22.719999313354492,22.78499984741211,868080
2023-11-27 16:30:00,23.094999313354492,23.229999542236328,22.979999542236328,23.1299991607666,533578
2023-11-27 17:30:00,23.31999969482422,23.34000015258789,23.030000686645508,23.09000015258789,705403
2023-11-27 18:30:00,23.084999084472656,23.31999969482422,23.065000534057617,23.31999969482422,650502
2023-11-27 19:30:00,23.05010032653809,23.145000457763672,23.010000228881836,23.084999084472656,524301
2023-11-27 20:30:00,23.13999938964844,23.15999984741211,22.975000381469727,23.05500030517578,1066730
2023-11-28 14:30:00,23.290000915527344,23.350000381469727,22.54010009765625,22.940000534057617,772917
2023-11-28 15:30:00,23.579999923706055,23.739999771118164,23.229999542236328,23.260000228881836,804762
2023-11-28 16:30:00,23.790000915527344,23.950000762939453,23.56999969482422,23.59000015258789,617997
2023-11-28 17:30:00,23.600000381469727,23.86000061035156,23.559999465942383,23.795000076293945,404152
2023-11-28 18:30:00,23.71500015258789,23.875,23.54210090637207,23.594999313354492,524152
2023-11-28 19:30:00,23.73500061035156,23.834999084472656,23.670000076293945,23.71500015258789,847896
2023-11-28 20:30:00,23.850000381469727,23.915000915527344,23.719999313354492,23.739999771118164,1274563
2023-11-29 14:30:00,27.739999771118164,28.959999084472656,27.05500030517578,27.40999984741211,7949730
2023-11-29 15:30:00,27.700000762939453,28.100000381469727,27.270000457763672,27.729999542236328,3836869
2023-11-29 16:30:00,28.280000686645508,28.420000076293945,27.600099563598633,27.709999084472656,1916441
2023-11-29 17:30:00,27.859899520874023,28.31999969482422,27.579999923706055,28.260000228881836,1659331
2023-11-29 18:30:00,27.989900588989254,28.09000015258789,27.6299991607666,27.86000061035156,1102331
2023-11-29 19:30:00,27.655000686645508,27.999000549316406,27.459999084472656,27.98870086669922,1665375
2023-11-29 20:30:00,27.68000030517578,27.75,27.559999465942383,27.65999984741211,1959079
2023-11-30 14:30:00,27.6299991607666,28.030000686645508,27.030000686645508,28.0,1534647
2023-11-30 15:30:00,27.260000228881836,27.625,27.030000686645508,27.625,1037500
2023-11-30 16:30:00,26.90999984741211,27.309999465942383,26.875,27.260000228881836,683108
2023-11-30 17:30:00,27.15999984741211,27.18000030517578,26.690000534057617,26.915000915527344,705859
2023-11-30 18:30:00,27.299999237060547,27.350000381469727,27.049999237060547,27.15999984741211,517764
2023-11-30 19:30:00,27.0049991607666,27.420000076293945,26.959999084472656,27.309999465942383,816226
2023-11-30 20:30:00,26.93000030517578,27.18000030517578,26.81999969482422,27.0,1553203
2023-12-01 14:30:00,28.1200008392334,28.18000030517578,27.030000686645508,27.030000686645508,872647
2023-12-01 15:30:00,28.594999313354492,28.6200008392334,28.02829933166504,28.1299991607666,705863
2023-12-01 16:30:00,28.774999618530273,28.899999618530273,28.520000457763672,28.600000381469727,653406
2023-12-01 17:30:00,29.1200008392334,29.15999984741211,28.760000228881836,28.790000915527344,709782
2023-12-01 18:30:00,29.290000915527344,29.290000915527344,29.010000228881836,29.1299991607666,531687
2023-12-01 19:30:00,29.430999755859375,29.430999755859375,29.184999465942383,29.28499984741211,856190
2023-12-01 20:30:00,29.709999084472656,29.719999313354492,29.3799991607666,29.43000030517578,1335180
2023-12-04 14:30:00,29.700000762939453,30.14900016784668,29.06999969482422,29.5,920026
2023-12-04 15:30:00,30.059999465942383,30.170000076293945,29.51099967956543,29.690000534057617,636162
2023-12-04 16:30:00,30.229999542236328,30.329999923706055,29.88999938964844,30.030000686645508,672772
2023-12-04 17:30:00,29.81999969482422,30.329999923706055,29.81999969482422,30.229999542236328,373461
2023-12-04 18:30:00,29.704999923706055,29.878000259399418,29.67289924621582,29.799999237060547,304067
2023-12-04 19:30:00,29.809999465942383,29.866899490356445,29.670000076293945,29.704999923706055,313542
2023-12-04 20:30:00,29.8700008392334,29.96500015258789,29.725000381469727,29.829999923706055,601150
2023-12-05 14:30:00,28.809999465942383,29.520000457763672,28.739999771118164,29.459999084472656,651095
2023-12-05 15:30:00,28.565000534057617,28.854999542236328,28.459999084472656,28.825000762939453,675420
2023-12-05 16:30:00,28.69499969482422,28.71500015258789,28.440000534057617,28.549999237060547,362622
2023-12-05 17:30:00,28.659500122070312,28.78499984741211,28.6200008392334,28.700000762939453,322311
2023-12-05 18:30:00,28.62299919128418,28.69499969482422,28.479999542236328,28.649999618530273,299303
2023-12-05 19:30:00,28.510000228881836,28.69499969482422,28.489999771118164,28.625,370664
2023-12-05 20:30:00,28.4950008392334,28.559999465942383,28.424999237060547,28.510000228881836,558460
2023-12-06 14:30:00,28.61000061035156,29.010000228881836,28.459999084472656,28.719999313354492,518595
2023-12-06 15:30:00,28.48500061035156,28.719999313354492,28.219999313354492,28.61000061035156,470642
2023-12-06 16:30:00,28.472000122070312,28.5049991607666,28.36000061035156,28.479999542236328,417316
2023-12-06 17:30:00,28.44499969482422,28.540000915527344,28.36000061035156,28.469999313354492,250986
