Datetime,Close,High,Low,Open,Volume
2025-03-21 15:48:00,34.560001373291016,34.56999969482422,34.54999923706055,34.56999969482422,17809
2025-03-21 15:49:00,34.54999923706055,34.560001373291016,34.54999923706055,34.55500030517578,10024
2025-03-21 15:50:00,34.52000045776367,34.55500030517578,34.51499938964844,34.55500030517578,41589
2025-03-21 15:51:00,34.51499938964844,34.525001525878906,34.51499938964844,34.525001525878906,11313
2025-03-21 15:52:00,34.540000915527344,34.540000915527344,34.5099983215332,34.52000045776367,410215
2025-03-21 15:53:00,34.5099983215332,34.54999923706055,34.5099983215332,34.53499984741211,460271
2025-03-21 15:54:00,34.51499938964844,34.529998779296875,34.5099983215332,34.5099983215332,68245
2025-03-21 15:55:00,34.53499984741211,34.54999923706055,34.52000045776367,34.52000045776367,58809
2025-03-21 15:56:00,34.529998779296875,34.54999923706055,34.529998779296875,34.53499984741211,48035
2025-03-21 15:57:00,34.50410079956055,34.540000915527344,34.5,34.53499984741211,91434
2025-03-21 15:58:00,34.5,34.52000045776367,34.494998931884766,34.505001068115234,66329
2025-03-21 15:59:00,34.48500061035156,34.5099983215332,34.47999954223633,34.5,81482
2025-03-21 16:00:00,34.494998931884766,34.5,34.470001220703125,34.48500061035156,77188
2025-03-21 16:01:00,34.4900016784668,34.5099983215332,34.4900016784668,34.494998931884766,67357
2025-03-21 16:02:00,34.4900016784668,34.5,34.459999084472656,34.4900016784668,80096
2025-03-21 16:03:00,34.5099983215332,34.5099983215332,34.4900016784668,34.4900016784668,80283
2025-03-21 16:04:00,34.52000045776367,34.529998779296875,34.5,34.51499938964844,67480
2025-03-21 16:05:00,34.52000045776367,34.529998779296875,34.51499938964844,34.52190017700195,61736
2025-03-21 16:06:00,34.54999923706055,34.560001373291016,34.52000045776367,34.525001525878906,139124
2025-03-21 16:07:00,34.564998626708984,34.56999969482422,34.54999923706055,34.55500030517578,34502
2025-03-21 16:08:00,34.560001373291016,34.564998626708984,34.55500030517578,34.560001373291016,18996
2025-03-21 16:09:00,34.55500030517578,34.57500076293945,34.55500030517578,34.560001373291016,32218
2025-03-21 16:10:00,34.57500076293945,34.57500076293945,34.54999923706055,34.559898376464844,49138
2025-03-21 16:11:00,34.56999969482422,34.584999084472656,34.56999969482422,34.57500076293945,22267
2025-03-21 16:12:00,34.529998779296875,34.56990051269531,34.529998779296875,34.560001373291016,17056
2025-03-21 16:13:00,34.529998779296875,34.53499984741211,34.52000045776367,34.53499984741211,22434
2025-03-21 16:14:00,34.51499938964844,34.53499984741211,34.5099983215332,34.525001525878906,19665
2025-03-21 16:15:00,34.494998931884766,34.51499938964844,34.4900016784668,34.51499938964844,16236
2025-03-21 16:16:00,34.5099983215332,34.525001525878906,34.5,34.5,40496
2025-03-21 16:17:00,34.525001525878906,34.529998779296875,34.51499938964844,34.51499938964844,19256
2025-03-21 16:18:00,34.529998779296875,34.54499816894531,34.525001525878906,34.525001525878906,20292
2025-03-21 16:19:00,34.529998779296875,34.540000915527344,34.529998779296875,34.540000915527344,3521
2025-03-21 16:20:00,34.55500030517578,34.55500030517578,34.52000045776367,34.529998779296875,15937
2025-03-21 16:21:00,34.55500030517578,34.56999969482422,34.54999923706055,34.55500030517578,12347
2025-03-21 16:22:00,34.54899978637695,34.55500030517578,34.543399810791016,34.55500030517578,2565
2025-03-21 16:23:00,34.57500076293945,34.58000183105469,34.54990005493164,34.54990005493164,25180
2025-03-21 16:24:00,34.584999084472656,34.584999084472656,34.57500076293945,34.58000183105469,3628
2025-03-21 16:25:00,34.58000183105469,34.58000183105469,34.57500076293945,34.58000183105469,7051
2025-03-21 16:26:00,34.619998931884766,34.619998931884766,34.58000183105469,34.58000183105469,22642
2025-03-21 16:27:00,34.64500045776367,34.64500045776367,34.619998931884766,34.625,15429
2025-03-21 16:28:00,34.66999816894531,34.67499923706055,34.640098571777344,34.650001525878906,38218
2025-03-21 16:29:00,34.70500183105469,34.709999084472656,34.654998779296875,34.66999816894531,95824
2025-03-21 16:30:00,34.63999938964844,34.71500015258789,34.63999938964844,34.709999084472656,103685
2025-03-21 16:31:00,34.625,34.63999938964844,34.619998931884766,34.63999938964844,21993
2025-03-21 16:32:00,34.65999984741211,34.68000030517578,34.59000015258789,34.630001068115234,116038
2025-03-21 16:33:00,34.65999984741211,34.689998626708984,34.63999938964844,34.650001525878906,63802
2025-03-21 16:34:00,34.84000015258789,34.84000015258789,34.654998779296875,34.65999984741211,140831
2025-03-21 16:35:00,34.790000915527344,34.88999938964844,34.779998779296875,34.834999084472656,388395
2025-03-21 16:36:00,34.70000076293945,34.790000915527344,34.689998626708984,34.790000915527344,50150
2025-03-21 16:37:00,34.650001525878906,34.689998626708984,34.64500045776367,34.689998626708984,90969
2025-03-21 16:38:00,34.650001525878906,34.65999984741211,34.630001068115234,34.63999938964844,19459
2025-03-21 16:39:00,34.654998779296875,34.68000030517578,34.63999938964844,34.654998779296875,32272
2025-03-21 16:40:00,34.6515998840332,34.65999984741211,34.650001525878906,34.650001525878906,9010
2025-03-21 16:41:00,34.66999816894531,34.685001373291016,34.65999984741211,34.65999984741211,35703
2025-03-21 16:42:00,34.66999816894531,34.67499923706055,34.65999984741211,34.65999984741211,19413
2025-03-21 16:43:00,34.665000915527344,34.67660140991211,34.65999984741211,34.66999816894531,17289
2025-03-21 16:44:00,34.630001068115234,34.665000915527344,34.62419891357422,34.665000915527344,16632
2025-03-21 16:45:00,34.64500045776367,34.64500045776367,34.63999938964844,34.63999938964844,11671
2025-03-21 16:46:00,34.67499923706055,34.68000030517578,34.650001525878906,34.650001525878906,14004
2025-03-21 16:47:00,34.69499969482422,34.69499969482422,34.650001525878906,34.66999816894531,11124
2025-03-21 16:48:00,34.66999816894531,34.69499969482422,34.66999816894531,34.69499969482422,33747
2025-03-21 16:49:00,34.685001373291016,34.689998626708984,34.67499923706055,34.68000030517578,4278
2025-03-21 16:50:00,34.665000915527344,34.69499969482422,34.665000915527344,34.685001373291016,13752
2025-03-21 16:51:00,34.665000915527344,34.665000915527344,34.66339874267578,34.665000915527344,1112
2025-03-21 16:52:00,34.67499923706055,34.685001373291016,34.665000915527344,34.665000915527344,17225
2025-03-21 16:53:00,34.67499923706055,34.68000030517578,34.66999816894531,34.67499923706055,1046
2025-03-21 16:54:00,34.685001373291016,34.685001373291016,34.66999816894531,34.67499923706055,4648
2025-03-21 16:55:00,34.709999084472656,34.709999084472656,34.68000030517578,34.685001373291016,15971
2025-03-21 16:56:00,34.70500183105469,34.709999084472656,34.70000076293945,34.70500183105469,18548
2025-03-21 16:57:00,34.70500183105469,34.71500015258789,34.70500183105469,34.70500183105469,11702
2025-03-21 16:58:00,34.71500015258789,34.71500015258789,34.70009994506836,34.70500183105469,5248
2025-03-21 16:59:00,34.720001220703125,34.724998474121094,34.70500183105469,34.71500015258789,32203
2025-03-21 17:00:00,34.71500015258789,34.720001220703125,34.70500183105469,34.720001220703125,5738
2025-03-21 17:01:00,34.724998474121094,34.724998474121094,34.709999084472656,34.720001220703125,27888
2025-03-21 17:02:00,34.70500183105469,34.72999954223633,34.70500183105469,34.72999954223633,7107
2025-03-21 17:03:00,34.67499923706055,34.70500183105469,34.67499923706055,34.70500183105469,10804
2025-03-21 17:04:00,34.67499923706055,34.67499923706055,34.67499923706055,34.67499923706055,642
2025-03-21 17:05:00,34.685001373291016,34.689998626708984,34.67499923706055,34.67499923706055,11660
2025-03-21 17:06:00,34.66999816894531,34.6859016418457,34.66999816894531,34.685001373291016,2341
2025-03-21 17:07:00,34.65999984741211,34.67499923706055,34.65999984741211,34.67499923706055,11839
2025-03-21 17:08:00,34.67499923706055,34.67499923706055,34.65999984741211,34.65999984741211,27419
2025-03-21 17:09:00,34.67319869995117,34.68000030517578,34.67219924926758,34.67499923706055,6496
2025-03-21 17:10:00,34.64500045776367,34.68000030517578,34.63999938964844,34.67499923706055,18848
2025-03-21 17:11:00,34.63999938964844,34.654998779296875,34.630001068115234,34.650001525878906,25415
2025-03-21 17:12:00,34.625,34.63999938964844,34.625,34.6349983215332,14419
2025-03-21 17:13:00,34.619998931884766,34.6349983215332,34.619998931884766,34.625,10342
2025-03-21 17:14:00,34.599998474121094,34.625,34.599998474121094,34.625,4888
2025-03-21 17:15:00,34.625,34.630001068115234,34.59000015258789,34.599998474121094,21449
2025-03-21 17:16:00,34.6150016784668,34.625,34.61000061035156,34.619998931884766,11305
2025-03-21 17:17:00,34.625,34.625,34.61240005493164,34.61240005493164,3658
2025-03-21 17:18:00,34.60499954223633,34.625,34.60499954223633,34.625,10124
2025-03-21 17:19:00,34.60499954223633,34.61000061035156,34.599998474121094,34.61000061035156,10889
2025-03-21 17:20:00,34.584999084472656,34.60499954223633,34.584999084472656,34.60499954223633,12847
2025-03-21 17:21:00,34.595001220703125,34.599998474121094,34.58000183105469,34.584999084472656,20796
2025-03-21 17:22:00,34.599998474121094,34.599998474121094,34.59000015258789,34.599998474121094,10520
2025-03-21 17:23:00,34.595001220703125,34.61000061035156,34.59000015258789,34.59000015258789,46073
2025-03-21 17:24:00,34.61000061035156,34.61000061035156,34.595001220703125,34.595001220703125,6100
2025-03-21 17:25:00,34.60499954223633,34.630001068115234,34.60499954223633,34.61000061035156,27940
2025-03-21 17:26:00,34.595001220703125,34.60499954223633,34.595001220703125,34.60499954223633,4135
2025-03-21 17:27:00,34.560001373291016,34.595001220703125,34.560001373291016,34.595001220703125,4556
2025-03-21 17:28:00,34.584999084472656,34.584999084472656,34.564998626708984,34.564998626708984,7700
2025-03-21 17:29:00,34.59000015258789,34.59000015258789,34.584999084472656,34.584999084472656,5442
2025-03-21 17:30:00,34.59000015258789,34.599998474121094,34.59000015258789,34.599998474121094,1411
2025-03-21 17:31:00,34.56999969482422,34.59000015258789,34.56999969482422,34.59000015258789,21041
2025-03-21 17:32:00,34.560001373291016,34.56999969482422,34.560001373291016,34.56999969482422,5474
2025-03-21 17:33:00,34.560001373291016,34.564998626708984,34.560001373291016,34.5619010925293,4373
2025-03-21 17:34:00,34.54499816894531,34.564998626708984,34.529998779296875,34.564998626708984,26829
2025-03-21 17:35:00,34.584999084472656,34.58570098876953,34.54290008544922,34.54499816894531,17952
2025-03-21 17:36:00,34.584999084472656,34.584999084472656,34.57500076293945,34.584999084472656,3406
2025-03-21 17:37:00,34.584999084472656,34.584999084472656,34.57500076293945,34.584999084472656,9464
2025-03-21 17:38:00,34.584999084472656,34.584999084472656,34.58000183105469,34.584999084472656,6536
2025-03-21 17:39:00,34.599998474121094,34.599998474121094,34.584999084472656,34.584999084472656,6617
2025-03-21 17:40:00,34.6150016784668,34.6150016784668,34.599998474121094,34.599998474121094,11519
2025-03-21 17:41:00,34.630001068115234,34.630001068115234,34.61000061035156,34.6150016784668,8331
2025-03-21 17:42:00,34.63999938964844,34.64500045776367,34.62120056152344,34.625,22081
2025-03-21 17:43:00,34.665000915527344,34.67499923706055,34.63999938964844,34.63999938964844,4038767
2025-03-21 17:44:00,34.66460037231445,34.665000915527344,34.65999984741211,34.665000915527344,12812
2025-03-21 17:45:00,34.654998779296875,34.665000915527344,34.654998779296875,34.665000915527344,15232
2025-03-21 17:46:00,34.67499923706055,34.67499923706055,34.654998779296875,34.65999984741211,14817
2025-03-21 17:47:00,34.67499923706055,34.68000030517578,34.66999816894531,34.67499923706055,12699
2025-03-21 17:48:00,34.65999984741211,34.67499923706055,34.65999984741211,34.67499923706055,22696
2025-03-21 17:49:00,34.653900146484375,34.665000915527344,34.653900146484375,34.665000915527344,9019
2025-03-21 17:50:00,34.650001525878906,34.654998779296875,34.650001525878906,34.654998779296875,9322
2025-03-21 17:51:00,34.654998779296875,34.654998779296875,34.64500045776367,34.64500045776367,7509
2025-03-21 17:52:00,34.654998779296875,34.65999984741211,34.650001525878906,34.654998779296875,7042
2025-03-21 17:53:00,34.64500045776367,34.654998779296875,34.64500045776367,34.654998779296875,9362
2025-03-21 17:54:00,34.64500045776367,34.64500045776367,34.63999938964844,34.64198684692383,2634
2025-03-21 17:55:00,34.630001068115234,34.64500045776367,34.630001068115234,34.64500045776367,10138
2025-03-21 17:56:00,34.61000061035156,34.630001068115234,34.61000061035156,34.630001068115234,8698
2025-03-21 17:57:00,34.60499954223633,34.61000061035156,34.599998474121094,34.61000061035156,558538
2025-03-21 17:58:00,34.60499954223633,34.60499954223633,34.595001220703125,34.599998474121094,789365
2025-03-21 17:59:00,34.60499954223633,34.60499954223633,34.599998474121094,34.60499954223633,204044
2025-03-21 18:00:00,34.60499954223633,34.61000061035156,34.599998474121094,34.599998474121094,2311
2025-03-21 18:01:00,34.6150016784668,34.6150016784668,34.599998474121094,34.60499954223633,8865
2025-03-21 18:02:00,34.63999938964844,34.63999938964844,34.61000061035156,34.619998931884766,9144
2025-03-21 18:03:00,34.625,34.650001525878906,34.625,34.63999938964844,9465
2025-03-21 18:04:00,34.62009811401367,34.63999938964844,34.62009811401367,34.624298095703125,10509
2025-03-21 18:05:00,34.625,34.630001068115234,34.621700286865234,34.625,1482
2025-03-21 18:06:00,34.625,34.630001068115234,34.625,34.630001068115234,1072877
2025-03-21 18:07:00,34.62269973754883,34.630001068115234,34.619998931884766,34.625,952202
2025-03-21 18:08:00,34.599998474121094,34.625,34.599998474121094,34.625,33063
2025-03-21 18:09:00,34.61000061035156,34.61000061035156,34.60499954223633,34.60499954223633,12304
2025-03-21 18:10:00,34.60499954223633,34.60499954223633,34.599998474121094,34.60499954223633,8086
2025-03-21 18:11:00,34.6150016784668,34.619998931884766,34.60499954223633,34.60499954223633,33353
2025-03-21 18:12:00,34.625,34.630001068115234,34.6150016784668,34.6150016784668,4760
2025-03-21 18:13:00,34.625,34.630001068115234,34.625,34.630001068115234,5883
2025-03-21 18:14:00,34.61000061035156,34.625,34.599998474121094,34.625,15793
2025-03-21 18:15:00,34.60499954223633,34.61000061035156,34.599998474121094,34.60499954223633,3108
2025-03-21 18:16:00,34.595001220703125,34.605098724365234,34.59000015258789,34.60499954223633,8616438
2025-03-21 18:17:00,34.599998474121094,34.60499954223633,34.59000015258789,34.595001220703125,23197
2025-03-21 18:18:00,34.6150016784668,34.625,34.595001220703125,34.599998474121094,5937715
2025-03-21 18:19:00,34.584999084472656,34.61000061035156,34.584999084472656,34.61000061035156,15742
2025-03-21 18:20:00,34.57500076293945,34.584999084472656,34.57500076293945,34.584999084472656,3491
2025-03-21 18:21:00,34.58000183105469,34.58000183105469,34.564998626708984,34.56999969482422,9051
2025-03-21 18:22:00,34.595001220703125,34.595001220703125,34.58000183105469,34.58000183105469,8741
2025-03-21 18:23:00,34.57500076293945,34.59000015258789,34.57500076293945,34.59000015258789,10720
2025-03-21 18:24:00,34.584999084472656,34.584999084472656,34.57500076293945,34.57500076293945,6485
2025-03-21 18:25:00,34.57500076293945,34.58000183105469,34.562801361083984,34.58000183105469,8390
2025-03-21 18:26:00,34.584999084472656,34.584999084472656,34.57500076293945,34.57500076293945,12075
2025-03-21 18:27:00,34.57500076293945,34.584999084472656,34.57500076293945,34.584999084472656,11044
2025-03-21 18:28:00,34.59000015258789,34.59000015258789,34.58000183105469,34.58000183105469,7468
2025-03-21 18:29:00,34.57500076293945,34.584999084472656,34.57389831542969,34.584999084472656,9143
2025-03-21 18:30:00,34.56999969482422,34.58000183105469,34.56999969482422,34.57500076293945,3113
2025-03-21 18:31:00,34.584999084472656,34.584999084472656,34.58000183105469,34.58000183105469,10488
2025-03-21 18:32:00,34.584999084472656,34.59000015258789,34.58409881591797,34.59000015258789,102750
2025-03-21 18:33:00,34.56999969482422,34.59000015258789,34.56999969482422,34.584999084472656,714560
2025-03-21 18:34:00,34.57500076293945,34.58000183105469,34.57490158081055,34.57500076293945,805612
2025-03-21 18:35:00,34.57500076293945,34.57550048828125,34.56399917602539,34.57500076293945,20539
2025-03-21 18:36:00,34.57500076293945,34.57500076293945,34.560001373291016,34.57500076293945,4015592
2025-03-21 18:37:00,34.564998626708984,34.57500076293945,34.564998626708984,34.57500076293945,6543
2025-03-21 18:38:00,34.57500076293945,34.58000183105469,34.56999969482422,34.56999969482422,6267
2025-03-21 18:39:00,34.56999969482422,34.57500076293945,34.56999969482422,34.56999969482422,2790
2025-03-21 18:40:00,34.599998474121094,34.599998474121094,34.57379913330078,34.57500076293945,32960
2025-03-21 18:41:00,34.60499954223633,34.60499954223633,34.59510040283203,34.599998474121094,29776
2025-03-21 18:42:00,34.584999084472656,34.60499954223633,34.58000183105469,34.60499954223633,27018
2025-03-21 18:43:00,34.584999084472656,34.58549880981445,34.58000183105469,34.58300018310547,4435
2025-03-21 18:44:00,34.595001220703125,34.595001220703125,34.584999084472656,34.584999084472656,12044
2025-03-21 18:45:00,34.584999084472656,34.59000015258789,34.57500076293945,34.59000015258789,39210
2025-03-21 18:46:00,34.564998626708984,34.59000015258789,34.564998626708984,34.584999084472656,41547
2025-03-21 18:47:00,34.55500030517578,34.560001373291016,34.540000915527344,34.560001373291016,22877
2025-03-21 18:48:00,34.55500030517578,34.564998626708984,34.55500030517578,34.55500030517578,9078
2025-03-21 18:49:00,34.55500030517578,34.55500030517578,34.54999923706055,34.55500030517578,3845
2025-03-21 18:50:00,34.584999084472656,34.59000015258789,34.55500030517578,34.55500030517578,19725
2025-03-21 18:51:00,34.57500076293945,34.584999084472656,34.56999969482422,34.584999084472656,9574
2025-03-21 18:52:00,34.57500076293945,34.58000183105469,34.57500076293945,34.58000183105469,5541
2025-03-21 18:53:00,34.58000183105469,34.58000183105469,34.57500076293945,34.57500076293945,4259
2025-03-21 18:54:00,34.58000183105469,34.58000183105469,34.56999969482422,34.57500076293945,4133
2025-03-21 18:55:00,34.58000183105469,34.58000183105469,34.572898864746094,34.57500076293945,5395
2025-03-21 18:56:00,34.564998626708984,34.58000183105469,34.56010055541992,34.58000183105469,22606
2025-03-21 18:57:00,34.58000183105469,34.58000183105469,34.560001373291016,34.564998626708984,28106
2025-03-21 18:58:00,34.58000183105469,34.58000183105469,34.57080078125,34.57500076293945,4850
2025-03-21 18:59:00,34.57500076293945,34.58000183105469,34.57500076293945,34.57749938964844,7225
2025-03-21 19:00:00,34.56999969482422,34.57500076293945,34.56999969482422,34.57500076293945,20437
2025-03-21 19:01:00,34.57500076293945,34.58000183105469,34.56999969482422,34.57500076293945,3451
2025-03-21 19:02:00,34.57500076293945,34.57500076293945,34.57210159301758,34.57500076293945,6688
2025-03-21 19:03:00,34.584999084472656,34.584999084472656,34.56999969482422,34.57500076293945,15615
2025-03-21 19:04:00,34.584999084472656,34.59000015258789,34.58000183105469,34.584999084472656,24834
2025-03-21 19:05:00,34.584999084472656,34.58549880981445,34.584999084472656,34.584999084472656,5061
2025-03-21 19:06:00,34.61000061035156,34.619998931884766,34.58000183105469,34.584999084472656,51485
2025-03-21 19:07:00,34.60499954223633,34.61000061035156,34.60459899902344,34.60490036010742,8211
2025-03-21 19:08:00,34.61000061035156,34.61000061035156,34.595001220703125,34.61000061035156,20576
2025-03-21 19:09:00,34.619998931884766,34.619998931884766,34.60499954223633,34.60499954223633,10226
2025-03-21 19:10:00,34.58430099487305,34.6150016784668,34.58430099487305,34.6150016784668,26844
2025-03-21 19:11:00,34.60499954223633,34.60499954223633,34.584999084472656,34.584999084472656,29478
2025-03-21 19:12:00,34.595001220703125,34.60499954223633,34.595001220703125,34.60499954223633,19449
2025-03-21 19:13:00,34.60499954223633,34.61000061035156,34.59000015258789,34.599998474121094,11617
2025-03-21 19:14:00,34.6150016784668,34.619998931884766,34.60499954223633,34.60499954223633,9290
2025-03-21 19:15:00,34.60319900512695,34.619998931884766,34.601200103759766,34.6150016784668,16120
2025-03-21 19:16:00,34.60499954223633,34.60499954223633,34.595001220703125,34.60499954223633,27793
2025-03-21 19:17:00,34.61000061035156,34.61000061035156,34.599998474121094,34.60499954223633,14328
2025-03-21 19:18:00,34.6150016784668,34.6150016784668,34.61000061035156,34.61000061035156,9225
2025-03-21 19:19:00,34.619998931884766,34.619998931884766,34.6150016784668,34.6150016784668,5872
2025-03-21 19:20:00,34.6150016784668,34.619998931884766,34.612300872802734,34.6150016784668,12621
2025-03-21 19:21:00,34.60499954223633,34.619998931884766,34.595001220703125,34.6150016784668,31686
2025-03-21 19:22:00,34.6150016784668,34.619998931884766,34.60499954223633,34.60499954223633,10744
2025-03-21 19:23:00,34.60499954223633,34.6150016784668,34.60499954223633,34.6150016784668,11118
2025-03-21 19:24:00,34.6150016784668,34.619998931884766,34.60499954223633,34.60499954223633,11915
2025-03-21 19:25:00,34.61000061035156,34.619998931884766,34.60499954223633,34.6150016784668,34997
2025-03-21 19:26:00,34.61000061035156,34.619998931884766,34.60499954223633,34.60499954223633,25512
2025-03-21 19:27:00,34.6150016784668,34.6150016784668,34.60499954223633,34.60499954223633,51005
2025-03-21 19:28:00,34.6150016784668,34.619998931884766,34.61000061035156,34.6150016784668,2916
2025-03-21 19:29:00,34.60499954223633,34.630001068115234,34.60499954223633,34.6150016784668,22047
2025-03-21 19:30:00,34.599998474121094,34.61000061035156,34.584999084472656,34.60499954223633,34629
2025-03-21 19:31:00,34.584999084472656,34.6150016784668,34.584999084472656,34.60499954223633,14847
2025-03-21 19:32:00,34.59000015258789,34.599998474121094,34.58000183105469,34.59000015258789,13710
2025-03-21 19:33:00,34.584999084472656,34.59000015258789,34.57500076293945,34.584999084472656,29810
2025-03-21 19:34:00,34.60499954223633,34.61000061035156,34.584999084472656,34.59000015258789,22443
2025-03-21 19:35:00,34.584999084472656,34.599998474121094,34.57500076293945,34.599998474121094,26039
2025-03-21 19:36:00,34.595001220703125,34.595001220703125,34.560001373291016,34.58000183105469,30593
2025-03-21 19:37:00,34.6150016784668,34.619998931884766,34.59000015258789,34.595001220703125,13792
2025-03-21 19:38:00,34.619998931884766,34.63999938964844,34.6150016784668,34.6150016784668,26169
2025-03-21 19:39:00,34.6150016784668,34.625,34.61000061035156,34.625,22748
2025-03-21 19:40:00,34.64500045776367,34.64500045776367,34.61000061035156,34.6150016784668,44358
2025-03-21 19:41:00,34.685001373291016,34.685001373291016,34.64500045776367,34.64500045776367,23056
2025-03-21 19:42:00,34.67499923706055,34.689998626708984,34.66999816894531,34.685001373291016,19036
2025-03-21 19:43:00,34.665000915527344,34.68000030517578,34.65999984741211,34.67499923706055,25040
2025-03-21 19:44:00,34.665000915527344,34.66590118408203,34.654998779296875,34.665000915527344,15295
2025-03-21 19:45:00,34.685001373291016,34.685001373291016,34.665000915527344,34.665000915527344,21953
2025-03-21 19:46:00,34.67499923706055,34.685001373291016,34.665000915527344,34.685001373291016,29286
2025-03-21 19:47:00,34.665000915527344,34.67499923706055,34.65999984741211,34.66999816894531,11182
2025-03-21 19:48:00,34.64500045776367,34.665000915527344,34.64500045776367,34.665000915527344,30302
2025-03-21 19:49:00,34.654998779296875,34.65999984741211,34.63999938964844,34.64500045776367,23604
2025-03-21 19:50:00,34.64500045776367,34.66999816894531,34.630001068115234,34.65999984741211,82903
2025-03-21 19:51:00,34.619998931884766,34.650001525878906,34.619998931884766,34.64500045776367,33206
2025-03-21 19:52:00,34.625,34.630001068115234,34.61009979248047,34.619998931884766,36009
2025-03-21 19:53:00,34.619998931884766,34.625,34.61000061035156,34.625,19363
2025-03-21 19:54:00,34.584999084472656,34.619998931884766,34.56999969482422,34.6150016784668,101894
2025-03-21 19:55:00,34.595001220703125,34.599998474121094,34.560001373291016,34.59000015258789,92675
2025-03-21 19:56:00,34.599998474121094,34.599998474121094,34.58000183105469,34.599998474121094,84347
2025-03-21 19:57:00,34.625,34.630001068115234,34.595001220703125,34.599998474121094,290864
2025-03-21 19:58:00,34.59000015258789,34.630001068115234,34.59000015258789,34.625,82985
2025-03-21 19:59:00,34.54999923706055,34.61000061035156,34.54999923706055,34.599998474121094,326259
2025-03-24 13:30:00,34.439998626708984,34.45000076293945,34.38999938964844,34.41999816894531,433287
2025-03-24 13:31:00,34.55500030517578,34.55500030517578,34.439998626708984,34.45000076293945,33757
2025-03-24 13:32:00,34.52000045776367,34.54999923706055,34.5,34.54999923706055,19477
2025-03-24 13:33:00,34.58000183105469,34.58000183105469,34.52000045776367,34.52000045776367,26309
2025-03-24 13:34:00,34.619998931884766,34.650001525878906,34.59000015258789,34.59000015258789,16521
2025-03-24 13:35:00,34.599998474121094,34.65999984741211,34.599998474121094,34.630001068115234,37901
2025-03-24 13:36:00,34.58209991455078,34.60499954223633,34.58209991455078,34.59000015258789,10706
2025-03-24 13:37:00,34.56999969482422,34.59000015258789,34.56999969482422,34.58000183105469,17378
2025-03-24 13:38:00,34.540000915527344,34.560001373291016,34.53499984741211,34.560001373291016,10317
2025-03-24 13:39:00,34.55500030517578,34.56999969482422,34.529998779296875,34.535400390625,11707
2025-03-24 13:40:00,34.57099914550781,34.595001220703125,34.560001373291016,34.560001373291016,12048
2025-03-24 13:41:00,34.560001373291016,34.58000183105469,34.55500030517578,34.56999969482422,14794
2025-03-24 13:42:00,34.6150016784668,34.619998931884766,34.560001373291016,34.56999969482422,7547
2025-03-24 13:43:00,34.595001220703125,34.6163215637207,34.59000015258789,34.6150016784668,8278
2025-03-24 13:44:00,34.584999084472656,34.595001220703125,34.584999084472656,34.595001220703125,7441
2025-03-24 13:45:00,34.560001373291016,34.599998474121094,34.560001373291016,34.59000015258789,27479
2025-03-24 13:46:00,34.57500076293945,34.58000183105469,34.560001373291016,34.5635986328125,12555
2025-03-24 13:47:00,34.560001373291016,34.56999969482422,34.54999923706055,34.56999969482422,13465
2025-03-24 13:48:00,34.595001220703125,34.599998474121094,34.564998626708984,34.564998626708984,26635
2025-03-24 13:49:00,34.564998626708984,34.61000061035156,34.560001373291016,34.595001220703125,24479
2025-03-24 13:50:00,34.53499984741211,34.56999969482422,34.53409957885742,34.564998626708984,21741
2025-03-24 13:51:00,34.51499938964844,34.540000915527344,34.51499938964844,34.53499984741211,15280
2025-03-24 13:52:00,34.51499938964844,34.529998779296875,34.5099983215332,34.52000045776367,12845
2025-03-24 13:53:00,34.5,34.52000045776367,34.47999954223633,34.52000045776367,31681
2025-03-24 13:54:00,34.5,34.51499938964844,34.4900016784668,34.505001068115234,7299
2025-03-24 13:55:00,34.52000045776367,34.525001525878906,34.47999954223633,34.4900016784668,14293
2025-03-24 13:56:00,34.525001525878906,34.540000915527344,34.525001525878906,34.529998779296875,7020
2025-03-24 13:57:00,34.494998931884766,34.52000045776367,34.4828987121582,34.52000045776367,17208
2025-03-24 13:58:00,34.494998931884766,34.5,34.48350143432617,34.494998931884766,15128
2025-03-24 13:59:00,34.5,34.505001068115234,34.4900016784668,34.494998931884766,10345
2025-03-24 14:00:00,34.474998474121094,34.505001068115234,34.45500183105469,34.5,24116
2025-03-24 14:01:00,34.5099983215332,34.51499938964844,34.47999954223633,34.47999954223633,17501
2025-03-24 14:02:00,34.525001525878906,34.529998779296875,34.494998931884766,34.500099182128906,29769
2025-03-24 14:03:00,34.540000915527344,34.54499816894531,34.525001525878906,34.529998779296875,18372
2025-03-24 14:04:00,34.53499984741211,34.53499984741211,34.53499984741211,34.53499984741211,639
2025-03-24 14:05:00,34.52000045776367,34.540000915527344,34.5099983215332,34.53499984741211,17514
2025-03-24 14:06:00,34.529998779296875,34.54499816894531,34.52000045776367,34.52000045776367,19788
2025-03-24 14:07:00,34.57120132446289,34.57120132446289,34.53499984741211,34.53499984741211,20944
2025-03-24 14:08:00,34.564998626708984,34.58000183105469,34.560001373291016,34.564998626708984,16156
2025-03-24 14:09:00,34.57500076293945,34.58000183105469,34.564998626708984,34.564998626708984,5416
2025-03-24 14:10:00,34.56999969482422,34.584999084472656,34.564998626708984,34.56999969482422,22976
2025-03-24 14:11:00,34.51499938964844,34.560001373291016,34.51499938964844,34.55500030517578,24075
2025-03-24 14:12:00,34.51499938964844,34.540000915527344,34.51499938964844,34.52000045776367,19512
