Datetime,Close,High,Low,Open,Volume
2023-08-22 18:30:00,36.4390983581543,36.47999954223633,36.400001525878906,36.43000030517578,761416
2023-08-22 19:30:00,36.3650016784668,36.439998626708984,36.36000061035156,36.435001373291016,970580
2023-08-23 13:30:00,35.7400016784668,35.86000061035156,35.53499984741211,35.810001373291016,1337849
2023-08-23 14:30:00,35.92499923706055,35.959999084472656,35.685001373291016,35.75,725047
2023-08-23 15:30:00,35.98500061035156,35.9900016784668,35.90999984741211,35.92499923706055,375834
2023-08-23 16:30:00,36.064998626708984,36.06999969482422,35.959999084472656,35.97999954223633,618175
2023-08-23 17:30:00,36.005001068115234,36.09000015258789,35.994998931884766,36.064998626708984,312297
2023-08-23 18:30:00,35.95500183105469,36.0099983215332,35.91999816894531,36.0,804796
2023-08-23 19:30:00,36.005001068115234,36.0099983215332,35.94129943847656,35.95930099487305,1214033
2023-08-24 13:30:00,36.060001373291016,36.1150016784668,35.69499969482422,35.709999084472656,1271342
2023-08-24 14:30:00,36.02000045776367,36.119998931884766,35.959999084472656,36.04999923706055,563142
2023-08-24 15:30:00,36.05500030517578,36.079200744628906,35.935001373291016,36.02000045776367,367684
2023-08-24 16:30:00,35.939998626708984,36.08000183105469,35.92499923706055,36.04999923706055,324452
2023-08-24 17:30:00,35.94499969482422,35.959598541259766,35.880001068115234,35.935001373291016,572987
2023-08-24 18:30:00,35.915000915527344,35.97999954223633,35.880001068115234,35.95000076293945,526286
2023-08-24 19:30:00,35.77000045776367,35.935001373291016,35.7599983215332,35.91999816894531,701035
2023-08-25 13:30:00,35.900001525878906,36.209999084472656,35.869998931884766,36.189998626708984,740628
2023-08-25 14:30:00,36.040000915527344,36.040000915527344,35.83000183105469,35.900001525878906,638847
2023-08-25 15:30:00,36.099998474121094,36.1150016784668,35.90999984741211,36.040000915527344,982038
2023-08-25 16:30:00,35.96500015258789,36.150001525878906,35.939998626708984,36.11000061035156,276396
2023-08-25 17:30:00,36.189998626708984,36.20000076293945,35.88999938964844,35.967498779296875,539701
2023-08-25 18:30:00,36.26499938964844,36.279998779296875,36.16999816894531,36.189998626708984,922389
2023-08-25 19:30:00,36.15999984741211,36.26499938964844,36.130001068115234,36.26499938964844,923671
2023-08-28 13:30:00,36.689998626708984,36.7599983215332,36.209999084472656,36.31999969482422,1160570
2023-08-28 14:30:00,36.60499954223633,36.720001220703125,36.58000183105469,36.689998626708984,710632
2023-08-28 15:30:00,36.474998474121094,36.63999938964844,36.459999084472656,36.61000061035156,644230
2023-08-28 16:30:00,36.53499984741211,36.564998626708984,36.46500015258789,36.47010040283203,618965
2023-08-28 17:30:00,36.48500061035156,36.55500030517578,36.38999938964844,36.540000915527344,466332
2023-08-28 18:30:00,36.5099983215332,36.52750015258789,36.470001220703125,36.48500061035156,499273
2023-08-28 19:30:00,36.63999938964844,36.650001525878906,36.4900016784668,36.5099983215332,1541555
2023-08-29 13:30:00,36.79050064086914,36.880001068115234,36.560001373291016,36.880001068115234,1185782
2023-08-29 14:30:00,36.819801330566406,36.834999084472656,36.69499969482422,36.79999923706055,860768
2023-08-29 15:30:00,36.869998931884766,36.880001068115234,36.779998779296875,36.814998626708984,474426
2023-08-29 16:30:00,36.95000076293945,36.959999084472656,36.834999084472656,36.8650016784668,450821
2023-08-29 17:30:00,36.974998474121094,36.9900016784668,36.90330123901367,36.95000076293945,431907
2023-08-29 18:30:00,37.095001220703125,37.095001220703125,36.970001220703125,36.974998474121094,685412
2023-08-29 19:30:00,37.084999084472656,37.11000061035156,37.06999969482422,37.095001220703125,961868
2023-08-30 13:30:00,37.470001220703125,37.59000015258789,37.349998474121094,37.459999084472656,1712354
2023-08-30 14:30:00,37.39070129394531,37.53499984741211,37.3849983215332,37.470001220703125,1042052
2023-08-30 15:30:00,37.34120178222656,37.410099029541016,37.290000915527344,37.38999938964844,496546
2023-08-30 16:30:00,37.36000061035156,37.38999938964844,37.33000183105469,37.349998474121094,288179
2023-08-30 17:30:00,37.32109832763672,37.380001068115234,37.29999923706055,37.35499954223633,477184
2023-08-30 18:30:00,37.32500076293945,37.38999938964844,37.314998626708984,37.32500076293945,816053
2023-08-30 19:30:00,37.29499816894531,37.349998474121094,37.279998779296875,37.32500076293945,787903
2023-08-31 13:30:00,37.2599983215332,37.36000061035156,37.13999938964844,37.36000061035156,1109050
2023-08-31 14:30:00,37.19499969482422,37.31999969482422,37.18000030517578,37.255001068115234,770677
2023-08-31 15:30:00,37.040000915527344,37.19499969482422,37.029998779296875,37.19499969482422,601005
2023-08-31 16:30:00,37.14500045776367,37.150001525878906,36.959999084472656,37.03499984741211,439439
2023-08-31 17:30:00,37.224998474121094,37.2400016784668,37.119998931884766,37.14500045776367,395262
2023-08-31 18:30:00,37.15999984741211,37.22999954223633,37.11000061035156,37.22460174560547,649540
2023-08-31 19:30:00,37.18000030517578,37.224998474121094,37.14500045776367,37.15999984741211,780635
2023-09-01 13:30:00,37.900001525878906,38.244998931884766,37.849998474121094,38.08000183105469,1733546
2023-09-01 14:30:00,37.91999816894531,37.97999954223633,37.845001220703125,37.900001525878906,634550
2023-09-01 15:30:00,38.04999923706055,38.060001373291016,37.83000183105469,37.915000915527344,667597
2023-09-01 16:30:00,38.084999084472656,38.125,38.025001525878906,38.05500030517578,817295
2023-09-01 17:30:00,38.08089828491211,38.130001068115234,38.04999923706055,38.084999084472656,505159
2023-09-01 18:30:00,38.125,38.16780090332031,38.08000183105469,38.084999084472656,659000
2023-09-01 19:30:00,38.13999938964844,38.15999984741211,38.11000061035156,38.125,1013838
2023-09-05 13:30:00,38.5099983215332,38.73199844360352,38.40999984741211,38.650001525878906,1597571
2023-09-05 14:30:00,38.56779861450195,38.59000015258789,38.32500076293945,38.5099983215332,1161129
2023-09-05 15:30:00,38.71500015258789,38.7400016784668,38.525001525878906,38.560001373291016,764190
2023-09-05 16:30:00,38.58000183105469,38.720001220703125,38.56999969482422,38.71080017089844,394837
2023-09-05 17:30:00,38.462100982666016,38.599998474121094,38.45000076293945,38.58000183105469,581790
2023-09-05 18:30:00,38.415000915527344,38.5,38.400001525878906,38.459999084472656,572655
2023-09-05 19:30:00,38.400001525878906,38.459999084472656,38.38999938964844,38.415000915527344,936883
2023-09-06 13:30:00,38.716400146484375,38.974998474121094,38.54499816894531,38.65999984741211,1390546
2023-09-06 14:30:00,38.68000030517578,38.77750015258789,38.525001525878906,38.71500015258789,782992
2023-09-06 15:30:00,38.689998626708984,38.70000076293945,38.630001068115234,38.685001373291016,386803
2023-09-06 16:30:00,38.654998779296875,38.7400016784668,38.54999923706055,38.689998626708984,902318
2023-09-06 17:30:00,38.63999938964844,38.69499969482422,38.6150016784668,38.6599006652832,565418
2023-09-06 18:30:00,38.79999923706055,38.810001373291016,38.630001068115234,38.63999938964844,761736
2023-09-06 19:30:00,38.83000183105469,38.849998474121094,38.7599983215332,38.79499816894531,1265151
2023-09-07 13:30:00,38.60499954223633,38.82500076293945,38.55500030517578,38.72999954223633,1229186
2023-09-07 14:30:00,38.54999923706055,38.69499969482422,38.494998931884766,38.599998474121094,673052
2023-09-07 15:30:00,38.59000015258789,38.63999938964844,38.540000915527344,38.54499816894531,478159
2023-09-07 16:30:00,38.54999923706055,38.61000061035156,38.45000076293945,38.595001220703125,408813
2023-09-07 17:30:00,38.505001068115234,38.564998626708984,38.5,38.560001373291016,463952
2023-09-07 18:30:00,38.477500915527344,38.5099983215332,38.43000030517578,38.5,581085
2023-09-07 19:30:00,38.5099983215332,38.51499938964844,38.46500015258789,38.47990036010742,827021
2023-09-08 13:30:00,38.7599983215332,38.80500030517578,38.5,38.65999984741211,726368
2023-09-08 14:30:00,38.7400016784668,38.79999923706055,38.70500183105469,38.76499938964844,914510
2023-09-08 15:30:00,38.845001220703125,38.88999938964844,38.724998474121094,38.7400016784668,686709
2023-09-08 16:30:00,38.810001373291016,38.849998474121094,38.792198181152344,38.84000015258789,475691
2023-09-08 17:30:00,38.78499984741211,38.85499954223633,38.76499938964844,38.810001373291016,464701
2023-09-08 18:30:00,38.68889999389648,38.79999923706055,38.67499923706055,38.779998779296875,716609
2023-09-08 19:30:00,38.68000030517578,38.72999954223633,38.63999938964844,38.685001373291016,739948
2023-09-11 13:30:00,39.13999938964844,39.17499923706055,38.939998626708984,39.0099983215332,2011642
2023-09-11 14:30:00,38.994998931884766,39.209999084472656,38.994998931884766,39.130001068115234,1693794
2023-09-11 15:30:00,38.9900016784668,39.02000045776367,38.79999923706055,38.994998931884766,646272
2023-09-11 16:30:00,38.80500030517578,38.99420166015625,38.79499816894531,38.9906005859375,504531
2023-09-11 17:30:00,38.665000915527344,38.849998474121094,38.650001525878906,38.80500030517578,470908
2023-09-11 18:30:00,38.6150016784668,38.68000030517578,38.564998626708984,38.665000915527344,638728
2023-09-11 19:30:00,38.6150016784668,38.64500045776367,38.61000061035156,38.6150016784668,880090
2023-09-12 13:30:00,38.95000076293945,39.09000015258789,38.80590057373047,38.84000015258789,1221757
2023-09-12 14:30:00,39.17499923706055,39.189998626708984,38.94499969482422,38.95500183105469,624343
2023-09-12 15:30:00,39.31999969482422,39.380001068115234,39.16999816894531,39.1786994934082,5845988
2023-09-12 16:30:00,39.38999938964844,39.400001525878906,39.29999923706055,39.31999969482422,604375
2023-09-12 17:30:00,39.154998779296875,39.72999954223633,39.08000183105469,39.39500045776367,8132328
2023-09-12 18:30:00,38.0099983215332,39.15999984741211,37.95000076293945,39.15999984741211,8835081
2023-09-12 19:30:00,38.09000015258789,38.31999969482422,38.01499938964844,38.01499938964844,5940723
2023-09-13 13:30:00,38.06990051269531,38.76499938964844,38.054298400878906,38.720001220703125,5378862
2023-09-13 14:30:00,38.10499954223633,38.29999923706055,37.970001220703125,38.060001373291016,3306606
2023-09-13 15:30:00,38.040000915527344,38.11000061035156,37.994998931884766,38.099998474121094,1094463
2023-09-13 16:30:00,37.972999572753906,38.064998626708984,37.935001373291016,38.03499984741211,774842
2023-09-13 17:30:00,38.099998474121094,38.15999984741211,37.95109939575195,37.97999954223633,1349632
2023-09-13 18:30:00,38.1150016784668,38.15999984741211,38.0,38.099998474121094,1084767
2023-09-13 19:30:00,38.2599983215332,38.36000061035156,38.099998474121094,38.1150016784668,2726786
2023-09-14 13:30:00,39.09429931640625,39.11000061035156,38.72999954223633,38.810001373291016,2048069
2023-09-14 14:30:00,39.08000183105469,39.18000030517578,39.04499816894531,39.09000015258789,1252843
2023-09-14 15:30:00,39.125,39.125,38.980098724365234,39.08000183105469,532993
2023-09-14 16:30:00,39.20500183105469,39.209999084472656,39.125,39.125,418388
2023-09-14 17:30:00,39.095001220703125,39.209999084472656,39.09000015258789,39.209999084472656,825549
2023-09-14 18:30:00,39.10499954223633,39.14500045776367,39.07500076293945,39.099998474121094,694932
2023-09-14 19:30:00,39.095001220703125,39.119998931884766,39.040000915527344,39.099998474121094,1500957
2023-09-15 13:30:00,38.935001373291016,39.11000061035156,38.73649978637695,38.93000030517578,1226243
2023-09-15 14:30:00,38.994998931884766,39.0,38.79999923706055,38.93000030517578,850106
2023-09-15 15:30:00,38.834999084472656,39.005001068115234,38.834999084472656,38.9900016784668,1087516
2023-09-15 16:30:00,38.79499816894531,38.88999938964844,38.755001068115234,38.8306999206543,706135
2023-09-15 17:30:00,38.869998931884766,38.900001525878906,38.7599983215332,38.79499816894531,732105
2023-09-15 18:30:00,38.834999084472656,38.93000030517578,38.814998626708984,38.875,1030052
2023-09-15 19:30:00,38.75,38.85499954223633,38.75,38.834999084472656,1142948
2023-09-18 13:30:00,38.64500045776367,38.810001373291016,38.47999954223633,38.77000045776367,1237371
2023-09-18 14:30:00,38.650001525878906,38.79999923706055,38.6150016784668,38.650001525878906,702786
2023-09-18 15:30:00,38.625,38.679500579833984,38.59000015258789,38.64500045776367,1000843
2023-09-18 16:30:00,38.53499984741211,38.70000076293945,38.52009963989258,38.630001068115234,902184
2023-09-18 17:30:00,38.505001068115234,38.57500076293945,38.439998626708984,38.540000915527344,858593
2023-09-18 18:30:00,38.4900016784668,38.53499984741211,38.46500015258789,38.505001068115234,867781
2023-09-18 19:30:00,38.560001373291016,38.59000015258789,38.474998474121094,38.494998931884766,1230689
2023-09-19 13:30:00,39.05500030517578,39.119998931884766,38.8849983215332,39.0,1492625
2023-09-19 14:30:00,39.125,39.16999816894531,39.02000045776367,39.05500030517578,1063796
2023-09-19 15:30:00,38.935001373291016,39.119998931884766,38.935001373291016,39.119998931884766,1311121
2023-09-19 16:30:00,38.814998626708984,38.939998626708984,38.755001068115234,38.935001373291016,1236517
2023-09-19 17:30:00,38.775001525878906,38.84000015258789,38.755001068115234,38.814998626708984,744665
2023-09-19 18:30:00,38.76499938964844,38.83000183105469,38.752498626708984,38.779998779296875,1166107
2023-09-19 19:30:00,38.81999969482422,38.869998931884766,38.7599983215332,38.7599983215332,1296732
2023-09-20 13:30:00,39.0099983215332,39.08000183105469,38.56999969482422,38.58000183105469,1463810
2023-09-20 14:30:00,38.93000030517578,39.04869842529297,38.81999969482422,39.01499938964844,1334976
2023-09-20 15:30:00,38.880001068115234,38.95000076293945,38.779998779296875,38.91999816894531,619500
2023-09-20 16:30:00,38.935001373291016,38.959999084472656,38.87009811401367,38.880001068115234,638639
2023-09-20 17:30:00,38.88999938964844,38.974998474121094,38.814998626708984,38.93000030517578,715831
2023-09-20 18:30:00,38.76499938964844,39.0099983215332,38.720001220703125,38.900001525878906,930163
2023-09-20 19:30:00,38.630001068115234,38.77000045776367,38.61000061035156,38.77000045776367,1188532
2023-09-21 13:30:00,38.724998474121094,38.96500015258789,38.529998779296875,38.810001373291016,1507222
2023-09-21 14:30:00,38.415000915527344,38.72999954223633,38.36000061035156,38.724998474121094,714660
2023-09-21 15:30:00,38.38999938964844,38.42499923706055,38.28499984741211,38.41999816894531,677346
2023-09-21 16:30:00,38.44499969482422,38.47809982299805,38.349998474121094,38.38999938964844,432672
2023-09-21 17:30:00,38.314998626708984,38.46500015258789,38.310001373291016,38.439998626708984,477608
2023-09-21 18:30:00,38.165000915527344,38.32500076293945,38.150001525878906,38.31100082397461,872892
2023-09-21 19:30:00,38.11000061035156,38.209999084472656,38.099998474121094,38.15999984741211,1002758
2023-09-22 13:30:00,38.939998626708984,38.959999084472656,38.67499923706055,38.849998474121094,2340308
2023-09-22 14:30:00,38.70000076293945,38.94499969482422,38.63999938964844,38.93000030517578,1306789
2023-09-22 15:30:00,38.47999954223633,38.70500183105469,38.44150161743164,38.70500183105469,1004167
2023-09-22 16:30:00,38.45000076293945,38.58000183105469,38.45000076293945,38.47999954223633,536071
2023-09-22 17:30:00,38.39500045776367,38.459999084472656,38.349998474121094,38.45000076293945,1146246
2023-09-22 18:30:00,38.56999969482422,38.58000183105469,38.36249923706055,38.39500045776367,723957
2023-09-22 19:30:00,38.43000030517578,38.56999969482422,38.380001068115234,38.564998626708984,1145916
2023-09-25 13:30:00,38.4900016784668,38.59000015258789,38.189998626708984,38.439998626708984,1811005
2023-09-25 14:30:00,38.584999084472656,38.63999938964844,38.41999816894531,38.4900016784668,740579
2023-09-25 15:30:00,38.755001068115234,38.779998779296875,38.560001373291016,38.59000015258789,1195120
2023-09-25 16:30:00,38.744998931884766,38.869998931884766,38.71500015258789,38.755001068115234,704494
2023-09-25 17:30:00,38.70000076293945,38.790000915527344,38.681400299072266,38.7400016784668,741527
2023-09-25 18:30:00,38.744998931884766,38.81999969482422,38.665000915527344,38.70000076293945,956995
2023-09-25 19:30:00,38.744998931884766,38.7599983215332,38.689998626708984,38.7400016784668,837684
2023-09-26 13:30:00,38.7400016784668,38.977500915527344,38.58000183105469,38.66999816894531,1666538
2023-09-26 14:30:00,38.755001068115234,38.880001068115234,38.720001220703125,38.7400016784668,709646
2023-09-26 15:30:00,38.834999084472656,38.880001068115234,38.69499969482422,38.75,996896
2023-09-26 16:30:00,38.7400016784668,38.84000015258789,38.70500183105469,38.832298278808594,608625
2023-09-26 17:30:00,38.584999084472656,38.744998931884766,38.58000183105469,38.73500061035156,752699
2023-09-26 18:30:00,38.57500076293945,38.599998474121094,38.53160095214844,38.58000183105469,709362
2023-09-26 19:30:00,38.619998931884766,38.665000915527344,38.54499816894531,38.58000183105469,1062935
2023-09-27 13:30:00,39.149898529052734,39.220001220703125,38.90999984741211,39.0,2099817
2023-09-27 14:30:00,39.244998931884766,39.255001068115234,39.06100082397461,39.15999984741211,1327347
2023-09-27 15:30:00,39.238800048828125,39.366798400878906,39.20009994506836,39.2400016784668,1378404
2023-09-27 16:30:00,39.13999938964844,39.36000061035156,39.11000061035156,39.22999954223633,874697
2023-09-27 17:30:00,39.2400016784668,39.2599983215332,39.090599060058594,39.1349983215332,995345
2023-09-27 18:30:00,39.3650016784668,39.43000030517578,39.244998931884766,39.25,1298331
2023-09-27 19:30:00,39.4900016784668,39.4900016784668,39.31999969482422,39.3650016784668,2303866
2023-09-28 13:30:00,39.584999084472656,39.60499954223633,39.31999969482422,39.369998931884766,1444986
2023-09-28 14:30:00,39.630001068115234,39.65999984741211,39.46500015258789,39.59000015258789,1166217
2023-09-28 15:30:00,39.625,39.65999984741211,39.540000915527344,39.630001068115234,645144
2023-09-28 16:30:00,39.36000061035156,39.630001068115234,39.36000061035156,39.630001068115234,550697
2023-09-28 17:30:00,39.380001068115234,39.404998779296875,39.255001068115234,39.36320114135742,597211
2023-09-28 18:30:00,39.439998626708984,39.470001220703125,39.31999969482422,39.380001068115234,823927
2023-09-28 19:30:00,39.42499923706055,39.439998626708984,39.345001220703125,39.439998626708984,882102
2023-09-29 13:30:00,39.0,39.470001220703125,38.95000076293945,39.380001068115234,1285860
2023-09-29 14:30:00,39.01499938964844,39.15999984741211,38.869998931884766,38.994998931884766,977607
2023-09-29 15:30:00,39.084999084472656,39.09000015258789,38.8650016784668,39.01100158691406,786654
2023-09-29 16:30:00,38.959999084472656,39.11000061035156,38.880001068115234,39.08000183105469,567662
2023-09-29 17:30:00,38.79499816894531,38.970001220703125,38.790000915527344,38.95500183105469,549172
2023-09-29 18:30:00,38.845001220703125,38.92499923706055,38.7400016784668,38.79499816894531,824959
2023-09-29 19:30:00,38.720001220703125,38.85749816894531,38.689998626708984,38.845001220703125,2430833
2023-10-02 13:30:00,37.7599983215332,38.7400016784668,37.72999954223633,38.709999084472656,2624295
2023-10-02 14:30:00,37.79999923706055,37.88999938964844,37.650001525878906,37.7599983215332,1361062
2023-10-02 15:30:00,37.76499938964844,37.83000183105469,37.65999984741211,37.790000915527344,885027
2023-10-02 16:30:00,37.83000183105469,37.86000061035156,37.72999954223633,37.7599983215332,596343
2023-10-02 17:30:00,37.69499969482422,37.849998474121094,37.689998626708984,37.834999084472656,398916
2023-10-02 18:30:00,37.71500015258789,37.747798919677734,37.6150016784668,37.689998626708984,659209
2023-10-02 19:30:00,37.81999969482422,37.83000183105469,37.689998626708984,37.71500015258789,1301402
2023-10-03 13:30:00,37.47999954223633,37.70000076293945,37.36000061035156,37.4900016784668,1895038
2023-10-03 14:30:00,37.39500045776367,37.529998779296875,37.36000061035156,37.47999954223633,1030415
2023-10-03 15:30:00,37.470001220703125,37.470001220703125,37.22999954223633,37.38999938964844,780626
2023-10-03 16:30:00,37.45000076293945,37.54499816894531,37.415000915527344,37.47999954223633,626666
2023-10-03 17:30:00,37.31999969482422,37.45500183105469,37.2599983215332,37.45000076293945,426098
2023-10-03 18:30:00,37.505001068115234,37.52000045776367,37.314998626708984,37.314998626708984,840836
2023-10-03 19:30:00,37.599998474121094,37.599998474121094,37.439998626708984,37.5099983215332,1595497
2023-10-04 13:30:00,36.209999084472656,36.869998931884766,36.209999084472656,36.79999923706055,1866673
2023-10-04 14:30:00,36.349998474121094,36.349998474121094,36.025001525878906,36.209999084472656,2289143
2023-10-04 15:30:00,36.474998474121094,36.47999954223633,36.30500030517578,36.349998474121094,1346798
2023-10-04 16:30:00,36.310001373291016,36.54999923706055,36.290000915527344,36.474998474121094,734975
2023-10-04 17:30:00,36.16080093383789,36.334999084472656,36.12419891357422,36.29999923706055,1065103
2023-10-04 18:30:00,36.23500061035156,36.279998779296875,36.13999938964844,36.165000915527344,1665972
2023-10-04 19:30:00,36.29999923706055,36.345001220703125,36.220001220703125,36.22999954223633,1767886
2023-10-05 13:30:00,36.5,36.54499816894531,35.84000015258789,35.880001068115234,1628114
2023-10-05 14:30:00,36.42499923706055,36.57500076293945,36.380001068115234,36.5,1125542
2023-10-05 15:30:00,36.38999938964844,36.5,36.244998931884766,36.42499923706055,747331
2023-10-05 16:30:00,36.37200164794922,36.45000076293945,36.26499938964844,36.398399353027344,822340
2023-10-05 17:30:00,36.334999084472656,36.474998474121094,36.29999923706055,36.37409973144531,897591
2023-10-05 18:30:00,36.39500045776367,36.45000076293945,36.334999084472656,36.334999084472656,1053168
2023-10-05 19:30:00,36.40999984741211,36.43000030517578,36.369998931884766,36.3932991027832,1135540
2023-10-06 13:30:00,36.810001373291016,37.16999816894531,36.584999084472656,36.97999954223633,3057930
2023-10-06 14:30:00,37.17499923706055,37.185001373291016,36.755001068115234,36.81999969482422,1126383
2023-10-06 15:30:00,37.36000061035156,37.41999816894531,37.11000061035156,37.18000030517578,1186121
2023-10-06 16:30:00,37.41999816894531,37.467899322509766,37.26499938964844,37.36000061035156,661184
2023-10-06 17:30:00,37.400001525878906,37.470001220703125,37.3650016784668,37.42499923706055,572865
2023-10-06 18:30:00,37.297000885009766,37.439998626708984,37.22999954223633,37.40999984741211,1398667
2023-10-06 19:30:00,37.27000045776367,37.334999084472656,37.22999954223633,37.29999923706055,1969134
2023-10-09 13:30:00,38.220001220703125,38.29999923706055,38.0,38.189998626708984,2312001
2023-10-09 14:30:00,38.125,38.275001525878906,38.060001373291016,38.224998474121094,1259613
2023-10-09 15:30:00,38.02000045776367,38.189998626708984,38.02000045776367,38.125,557050
2023-10-09 16:30:00,38.11249923706055,38.12950134277344,37.97249984741211,38.02000045776367,603037
2023-10-09 17:30:00,38.369998931884766,38.380001068115234,38.119998931884766,38.119998931884766,1292296
2023-10-09 18:30:00,38.41999816894531,38.43000030517578,38.32500076293945,38.375,1493420
2023-10-09 19:30:00,38.38999938964844,38.415000915527344,38.34000015258789,38.415000915527344,1803317
2023-10-10 13:30:00,38.380001068115234,38.494998931884766,38.310001373291016,38.41999816894531,1448954
2023-10-10 14:30:00,38.625,38.66999816894531,38.34000015258789,38.380001068115234,933016
2023-10-10 15:30:00,38.755001068115234,38.78499984741211,38.595001220703125,38.619998931884766,973573
2023-10-10 16:30:00,38.71839904785156,38.769901275634766,38.63999938964844,38.75,540936
2023-10-10 17:30:00,38.702301025390625,38.7599983215332,38.61000061035156,38.720001220703125,692345
2023-10-10 18:30:00,38.69499969482422,38.79999923706055,38.650001525878906,38.70069885253906,1004701
2023-10-10 19:30:00,38.61000061035156,38.71500015258789,38.61000061035156,38.69499969482422,1167114
2023-10-11 13:30:00,38.689998626708984,38.90999984741211,38.52000045776367,38.79999923706055,2214359
2023-10-11 14:30:00,38.43000030517578,38.720001220703125,38.29999923706055,38.70000076293945,1724724
2023-10-11 15:30:00,38.40359878540039,38.4900016784668,38.345001220703125,38.435001373291016,684225
2023-10-11 16:30:00,38.45000076293945,38.4900016784668,38.39500045776367,38.40999984741211,616036
2023-10-11 17:30:00,38.512001037597656,38.56999969482422,38.41999816894531,38.44499969482422,559471
2023-10-11 18:30:00,38.57500076293945,38.625,38.52000045776367,38.52000045776367,744284
2023-10-11 19:30:00,38.650001525878906,38.66999816894531,38.560001373291016,38.56999969482422,980807
2023-10-12 13:30:00,39.40999984741211,39.459999084472656,39.15999984741211,39.43000030517578,2788385
2023-10-12 14:30:00,39.19499969482422,39.494998931884766,39.16999816894531,39.400001525878906,1420562
2023-10-12 15:30:00,39.209999084472656,39.26499938964844,39.07500076293945,39.19499969482422,1017310
2023-10-12 16:30:00,39.02000045776367,39.224998474121094,39.0099983215332,39.209999084472656,1118074
2023-10-12 17:30:00,39.08000183105469,39.084999084472656,38.92499923706055,39.025001525878906,992991
2023-10-12 18:30:00,39.3650016784668,39.375,39.06999969482422,39.08000183105469,1697516
2023-10-12 19:30:00,39.29999923706055,39.400001525878906,39.2599983215332,39.369998931884766,2152882
2023-10-13 13:30:00,39.90999984741211,40.099998474121094,39.845001220703125,40.0,3502277
2023-10-13 14:30:00,39.814998626708984,39.95000076293945,39.724998474121094,39.904998779296875,1000114
2023-10-13 15:30:00,39.88999938964844,39.900001525878906,39.779998779296875,39.814998626708984,1116986
2023-10-13 16:30:00,39.790000915527344,39.970001220703125,39.790000915527344,39.88990020751953,966225
2023-10-13 17:30:00,40.130001068115234,40.150001525878906,39.779998779296875,39.790000915527344,1325825
2023-10-13 18:30:00,40.13999938964844,40.16999816894531,40.04499816894531,40.130001068115234,1451131
2023-10-13 19:30:00,40.025001525878906,40.150001525878906,39.970001220703125,40.13999938964844,2941516
2023-10-16 13:30:00,40.02000045776367,40.185001373291016,39.689998626708984,40.16999816894531,1848499
2023-10-16 14:30:00,40.18159866333008,40.2400016784668,39.974998474121094,40.02000045776367,1208633
2023-10-16 15:30:00,40.19499969482422,40.25,40.10499954223633,40.18000030517578,721664
2023-10-16 16:30:00,40.2599983215332,40.310001373291016,40.1349983215332,40.19499969482422,734846
2023-10-16 17:30:00,40.224998474121094,40.32500076293945,40.21500015258789,40.2599983215332,740951
2023-10-16 18:30:00,40.27000045776367,40.310001373291016,40.220001220703125,40.224998474121094,1225258
2023-10-16 19:30:00,40.21500015258789,40.275001525878906,40.18000030517578,40.27000045776367,1378694
2023-10-17 13:30:00,40.599998474121094,40.625,40.310001373291016,40.31999969482422,1483812
2023-10-17 14:30:00,40.65999984741211,40.81999969482422,40.560001373291016,40.601200103759766,1535120
2023-10-17 15:30:00,40.73500061035156,40.75,40.53499984741211,40.665000915527344,937701
2023-10-17 16:30:00,40.67499923706055,40.75,40.60499954223633,40.73500061035156,713499
2023-10-17 17:30:00,40.71500015258789,40.71989822387695,40.58000183105469,40.67499923706055,818235
2023-10-17 18:30:00,40.77000045776367,40.77000045776367,40.619998931884766,40.71780014038086,1136847
2023-10-17 19:30:00,40.810001373291016,40.810001373291016,40.7400016784668,40.77000045776367,1758173
2023-10-18 13:30:00,40.54999923706055,40.84000015258789,40.529998779296875,40.689998626708984,2019767
2023-10-18 14:30:00,40.59000015258789,40.689998626708984,40.45320129394531,40.54999923706055,854629
2023-10-18 15:30:00,40.505001068115234,40.70000076293945,40.45500183105469,40.599998474121094,780392
2023-10-18 16:30:00,40.70000076293945,40.72999954223633,40.5099983215332,40.5099983215332,534406
2023-10-18 17:30:00,40.654998779296875,40.709999084472656,40.56999969482422,40.689998626708984,646353
2023-10-18 18:30:00,40.654998779296875,40.709999084472656,40.54999923706055,40.65900039672851,851996
2023-10-18 19:30:00,40.71500015258789,40.75,40.625,40.654998779296875,1186364
2023-10-19 13:30:00,40.20000076293945,40.279998779296875,39.93000030517578,40.16999816894531,1584417
2023-10-19 14:30:00,40.34000015258789,40.369998931884766,40.10499954223633,40.20000076293945,805505
2023-10-19 15:30:00,40.40999984741211,40.529998779296875,40.279998779296875,40.334999084472656,1685642
2023-10-19 16:30:00,40.54999923706055,40.55500030517578,40.20500183105469,40.40999984741211,672660
2023-10-19 17:30:00,40.34000015258789,40.51499938964844,40.290000915527344,40.5099983215332,812842
2023-10-19 18:30:00,40.310001373291016,40.35499954223633,40.255001068115234,40.34049987792969,946287
2023-10-19 19:30:00,40.33000183105469,40.380001068115234,40.25,40.314998626708984,1141399
2023-10-20 13:30:00,39.755001068115234,40.3650016784668,39.69499969482422,40.150001525878906,1031572
2023-10-20 14:30:00,39.849998474121094,39.964698791503906,39.709999084472656,39.7599983215332,873895
2023-10-20 15:30:00,39.790000915527344,39.8849983215332,39.73500061035156,39.849998474121094,884620
