Datetime,Close,High,Low,Open,Volume
2025-03-21 18:12:00,45.279998779296875,45.279998779296875,45.22999954223633,45.2599983215332,811
2025-03-21 18:13:00,45.310001373291016,45.310001373291016,45.29999923706055,45.29999923706055,2288
2025-03-21 18:14:00,45.28499984741211,45.28499984741211,45.28499984741211,45.28499984741211,574
2025-03-21 18:16:00,45.28499984741211,45.31999969482422,45.28499984741211,45.31999969482422,822
2025-03-21 18:18:00,45.26750183105469,45.26750183105469,45.26750183105469,45.26750183105469,303
2025-03-21 18:19:00,45.31999969482422,45.33000183105469,45.27750015258789,45.28499984741211,3741
2025-03-21 18:20:00,45.36000061035156,45.36000061035156,45.36000061035156,45.36000061035156,236
2025-03-21 18:21:00,45.34000015258789,45.349998474121094,45.34000015258789,45.349998474121094,531
2025-03-21 18:22:00,45.34000015258789,45.34000015258789,45.34000015258789,45.34000015258789,917
2025-03-21 18:23:00,45.310001373291016,45.34000015258789,45.310001373291016,45.34000015258789,974
2025-03-21 18:24:00,45.29499816894531,45.29499816894531,45.279998779296875,45.279998779296875,1004
2025-03-21 18:25:00,45.31999969482422,45.33000183105469,45.31999969482422,45.33000183105469,725
2025-03-21 18:26:00,45.33000183105469,45.33000183105469,45.33000183105469,45.33000183105469,237
2025-03-21 18:27:00,45.33000183105469,45.33000183105469,45.33000183105469,45.33000183105469,715
2025-03-21 18:28:00,45.31999969482422,45.31999969482422,45.31999969482422,45.31999969482422,183
2025-03-21 18:29:00,45.29499816894531,45.33000183105469,45.279998779296875,45.28499984741211,1956
2025-03-21 18:30:00,45.31999969482422,45.31999969482422,45.31999969482422,45.31999969482422,179
2025-03-21 18:31:00,45.33000183105469,45.33000183105469,45.33000183105469,45.33000183105469,302
2025-03-21 18:32:00,45.369998931884766,45.369998931884766,45.29999923706055,45.29999923706055,3386
2025-03-21 18:33:00,45.35499954223633,45.35499954223633,45.35499954223633,45.35499954223633,850
2025-03-21 18:36:00,45.369998931884766,45.38999938964844,45.369998931884766,45.38999938964844,833
2025-03-21 18:37:00,45.47999954223633,45.47999954223633,45.38999938964844,45.38999938964844,5163
2025-03-21 18:38:00,45.45500183105469,45.459999084472656,45.43000030517578,45.459999084472656,4148
2025-03-21 18:39:00,45.43000030517578,45.43000030517578,45.41999816894531,45.43000030517578,1741
2025-03-21 18:40:00,45.459999084472656,45.459999084472656,45.45000076293945,45.45000076293945,1339
2025-03-21 18:41:00,45.47999954223633,45.47999954223633,45.47999954223633,45.47999954223633,460
2025-03-21 18:42:00,45.47999954223633,45.47999954223633,45.44499969482422,45.47999954223633,1775
2025-03-21 18:44:00,45.47999954223633,45.5,45.47999954223633,45.47999954223633,2549
2025-03-21 18:45:00,45.5,45.505001068115234,45.45000076293945,45.505001068115234,4154
2025-03-21 18:46:00,45.439998626708984,45.48500061035156,45.439998626708984,45.48500061035156,332
2025-03-21 18:47:00,45.47999954223633,45.48500061035156,45.439998626708984,45.48500061035156,2078
2025-03-21 18:48:00,45.4900016784668,45.4900016784668,45.47999954223633,45.47999954223633,870
2025-03-21 18:49:00,45.47999954223633,45.52000045776367,45.45000076293945,45.52000045776367,1054
2025-03-21 18:50:00,45.40999984741211,45.459999084472656,45.404998779296875,45.459999084472656,5442
2025-03-21 18:51:00,45.404998779296875,45.404998779296875,45.38999938964844,45.404998779296875,1647
2025-03-21 18:52:00,45.400001525878906,45.400001525878906,45.369998931884766,45.380001068115234,1712
2025-03-21 18:53:00,45.404998779296875,45.41999816894531,45.400001525878906,45.40999984741211,3539
2025-03-21 18:54:00,45.404998779296875,45.404998779296875,45.404998779296875,45.404998779296875,648
2025-03-21 18:56:00,45.439998626708984,45.439998626708984,45.415000915527344,45.415000915527344,963
2025-03-21 18:57:00,45.380001068115234,45.400001525878906,45.36000061035156,45.38999938964844,3496
2025-03-21 18:58:00,45.39500045776367,45.39500045776367,45.39500045776367,45.39500045776367,1201
2025-03-21 18:59:00,45.369998931884766,45.39500045776367,45.369998931884766,45.39500045776367,886
2025-03-21 19:00:00,45.39500045776367,45.39500045776367,45.36000061035156,45.39500045776367,1715
2025-03-21 19:01:00,45.3849983215332,45.3849983215332,45.34000015258789,45.36000061035156,2289
2025-03-21 19:02:00,45.40999984741211,45.40999984741211,45.3849983215332,45.3849983215332,1148
2025-03-21 19:03:00,45.375,45.38999938964844,45.369998931884766,45.369998931884766,1170
2025-03-21 19:04:00,45.375,45.375,45.375,45.375,986
2025-03-21 19:05:00,45.40999984741211,45.40999984741211,45.400001525878906,45.400001525878906,2553
2025-03-21 19:06:00,45.400001525878906,45.415000915527344,45.38999938964844,45.38999938964844,1351
2025-03-21 19:07:00,45.380001068115234,45.39500045776367,45.349998474121094,45.380001068115234,3228
2025-03-21 19:08:00,45.3650016784668,45.38999938964844,45.34000015258789,45.38249969482422,3065
2025-03-21 19:09:00,45.38999938964844,45.38999938964844,45.36000061035156,45.36000061035156,2553
2025-03-21 19:10:00,45.380001068115234,45.380001068115234,45.380001068115234,45.380001068115234,347
2025-03-21 19:11:00,45.35499954223633,45.36249923706055,45.33000183105469,45.349998474121094,2927
2025-03-21 19:12:00,45.380001068115234,45.380001068115234,45.33000183105469,45.33000183105469,1038
2025-03-21 19:13:00,45.36000061035156,45.369998931884766,45.36000061035156,45.369998931884766,1521
2025-03-21 19:14:00,45.35499954223633,45.35499954223633,45.35499954223633,45.35499954223633,777
2025-03-21 19:16:00,45.35499954223633,45.380001068115234,45.35499954223633,45.380001068115234,709
2025-03-21 19:17:00,45.31999969482422,45.35499954223633,45.31999969482422,45.352500915527344,792
2025-03-21 19:18:00,45.342498779296875,45.349998474121094,45.31999969482422,45.345001220703125,1413
2025-03-21 19:19:00,45.36000061035156,45.36000061035156,45.33000183105469,45.33000183105469,789
2025-03-21 19:20:00,45.33000183105469,45.349998474121094,45.31999969482422,45.345001220703125,2697
2025-03-21 19:21:00,45.2599983215332,45.2599983215332,45.209999084472656,45.2599983215332,3064
2025-03-21 19:22:00,45.2400016784668,45.2599983215332,45.2400016784668,45.2599983215332,973
2025-03-21 19:23:00,45.290000915527344,45.29999923706055,45.27000045776367,45.27000045776367,3628
2025-03-21 19:24:00,45.380001068115234,45.380001068115234,45.310001373291016,45.310001373291016,2889
2025-03-21 19:26:00,45.34000015258789,45.34000015258789,45.34000015258789,45.34000015258789,540
2025-03-21 19:27:00,45.29999923706055,45.29999923706055,45.27000045776367,45.29999923706055,2018
2025-03-21 19:28:00,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,356
2025-03-21 19:29:00,45.33000183105469,45.33000183105469,45.26499938964844,45.26499938964844,1439
2025-03-21 19:30:00,45.28499984741211,45.30500030517578,45.279998779296875,45.30500030517578,1319
2025-03-21 19:31:00,45.31999969482422,45.31999969482422,45.25,45.25,1116
2025-03-21 19:32:00,45.2599983215332,45.279998779296875,45.22999954223633,45.279998779296875,3480
2025-03-21 19:33:00,45.310001373291016,45.310001373291016,45.279998779296875,45.279998779296875,2839
2025-03-21 19:34:00,45.279998779296875,45.279998779296875,45.279998779296875,45.279998779296875,764
2025-03-21 19:35:00,45.189998626708984,45.25,45.18000030517578,45.22999954223633,4041
2025-03-21 19:36:00,45.209999084472656,45.220001220703125,45.185001373291016,45.220001220703125,3991
2025-03-21 19:37:00,45.22999954223633,45.2400016784668,45.220001220703125,45.220001220703125,2252
2025-03-21 19:38:00,45.2400016784668,45.25,45.2400016784668,45.25,1255
2025-03-21 19:39:00,45.220001220703125,45.23500061035156,45.20000076293945,45.209999084472656,2321
2025-03-21 19:40:00,45.1150016784668,45.189998626708984,45.09000015258789,45.189998626708984,3931
2025-03-21 19:41:00,45.095001220703125,45.095001220703125,45.04999923706055,45.08000183105469,2350
2025-03-21 19:42:00,45.220001220703125,45.2400016784668,45.095001220703125,45.095001220703125,9706
2025-03-21 19:43:00,45.27000045776367,45.27000045776367,45.209999084472656,45.2400016784668,3500
2025-03-21 19:44:00,45.27000045776367,45.27000045776367,45.22999954223633,45.22999954223633,1913
2025-03-21 19:45:00,45.189998626708984,45.25,45.15999984741211,45.2400016784668,4578
2025-03-21 19:46:00,45.150001525878906,45.189998626708984,45.130001068115234,45.150001525878906,3494
2025-03-21 19:47:00,45.150001525878906,45.15999984741211,45.1349983215332,45.1349983215332,1722
2025-03-21 19:48:00,45.13999938964844,45.16999816894531,45.130001068115234,45.13999938964844,5215
2025-03-21 19:49:00,45.22999954223633,45.22999954223633,45.150001525878906,45.16999816894531,10702
2025-03-21 19:50:00,45.17499923706055,45.2599983215332,45.150001525878906,45.2599983215332,5406
2025-03-21 19:51:00,45.2400016784668,45.25,45.17499923706055,45.17499923706055,7363
2025-03-21 19:52:00,45.220001220703125,45.2400016784668,45.18000030517578,45.2400016784668,7477
2025-03-21 19:53:00,45.209999084472656,45.2400016784668,45.20500183105469,45.2400016784668,3221
2025-03-21 19:54:00,45.275001525878906,45.29999923706055,45.18000030517578,45.18000030517578,11090
2025-03-21 19:55:00,45.33000183105469,45.400001525878906,45.279998779296875,45.279998779296875,14450
2025-03-21 19:56:00,45.349998474121094,45.380001068115234,45.310001373291016,45.310001373291016,14847
2025-03-21 19:57:00,45.34000015258789,45.40999984741211,45.34000015258789,45.349998474121094,12872
2025-03-21 19:58:00,45.33000183105469,45.36000061035156,45.310001373291016,45.36000061035156,13578
2025-03-21 19:59:00,45.27000045776367,45.439998626708984,45.2599983215332,45.349998474121094,43836
2025-03-24 13:30:00,46.709999084472656,46.709999084472656,46.20000076293945,46.20000076293945,8222
2025-03-24 13:32:00,46.26499938964844,46.26499938964844,46.26499938964844,46.26499938964844,660
2025-03-24 13:35:00,46.189998626708984,46.220001220703125,46.08000183105469,46.16999816894531,1085
2025-03-24 13:37:00,45.880001068115234,46.13999938964844,45.880001068115234,46.13999938964844,200
2025-03-24 13:38:00,46.08000183105469,46.08000183105469,46.08000183105469,46.08000183105469,503
2025-03-24 13:39:00,45.96500015258789,45.96500015258789,45.96500015258789,45.96500015258789,540
2025-03-24 13:40:00,46.224998474121094,46.224998474121094,46.060001373291016,46.060001373291016,2796
2025-03-24 13:41:00,46.18000030517578,46.279998779296875,46.18000030517578,46.279998779296875,603
2025-03-24 13:42:00,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,226
2025-03-24 13:43:00,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,290
2025-03-24 13:44:00,46.290000915527344,46.310001373291016,46.18000030517578,46.29999923706055,1092
2025-03-24 13:45:00,46.33000183105469,46.33000183105469,46.279998779296875,46.310001373291016,1213
2025-03-24 13:46:00,46.24409866333008,46.31999969482422,46.24409866333008,46.31999969482422,602
2025-03-24 13:47:00,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,511
2025-03-24 13:48:00,46.369998931884766,46.369998931884766,46.275001525878906,46.275001525878906,936
2025-03-24 13:49:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,157
2025-03-24 13:50:00,46.255001068115234,46.349998474121094,46.255001068115234,46.349998474121094,421
2025-03-24 13:51:00,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,185
2025-03-24 13:52:00,46.31999969482422,46.31999969482422,46.290000915527344,46.290000915527344,1457
2025-03-24 13:53:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,489
2025-03-24 13:54:00,46.36000061035156,46.36000061035156,46.33000183105469,46.33000183105469,696
2025-03-24 13:55:00,46.310001373291016,46.40999984741211,46.310001373291016,46.38999938964844,3553
2025-03-24 13:56:00,46.2599983215332,46.310001373291016,46.2599983215332,46.310001373291016,1410
2025-03-24 13:58:00,46.255001068115234,46.255001068115234,46.22610092163086,46.22610092163086,956
2025-03-24 13:59:00,46.22999954223633,46.27000045776367,46.22999954223633,46.27000045776367,351
2025-03-24 14:00:00,46.154998779296875,46.22999954223633,46.154998779296875,46.22999954223633,1589
2025-03-24 14:01:00,46.11000061035156,46.13999938964844,46.08000183105469,46.13999938964844,4276
2025-03-24 14:02:00,46.099998474121094,46.130001068115234,46.099998474121094,46.130001068115234,942
2025-03-24 14:03:00,46.040000915527344,46.10499954223633,46.040000915527344,46.10499954223633,852
2025-03-24 14:04:00,46.060001373291016,46.084999084472656,46.04999923706055,46.07500076293945,1499
2025-03-24 14:05:00,45.959999084472656,46.029998779296875,45.959999084472656,46.029998779296875,1603
2025-03-24 14:06:00,45.970001220703125,45.970001220703125,45.93000030517578,45.93000030517578,660
2025-03-24 14:07:00,45.939998626708984,45.97999954223633,45.939998626708984,45.97999954223633,565
2025-03-24 14:08:00,45.95000076293945,46.02000045776367,45.90999984741211,45.970001220703125,8692
2025-03-24 14:09:00,45.959999084472656,45.959999084472656,45.959999084472656,45.959999084472656,163
2025-03-24 14:10:00,45.869998931884766,45.939998626708984,45.869998931884766,45.939998626708984,1229
2025-03-24 14:11:00,45.869998931884766,45.90999984741211,45.869998931884766,45.90999984741211,627
2025-03-24 14:12:00,45.939998626708984,46.0099983215332,45.869998931884766,45.99449920654297,15643
2025-03-24 14:13:00,46.04999923706055,46.08000183105469,45.970001220703125,45.970001220703125,2545
2025-03-24 14:14:00,46.064998626708984,46.06999969482422,46.064998626708984,46.06999969482422,295
2025-03-24 14:15:00,46.064998626708984,46.064998626708984,46.064998626708984,46.064998626708984,474
2025-03-24 14:16:00,46.16999816894531,46.16999816894531,46.060001373291016,46.064998626708984,9157
2025-03-24 14:17:00,46.220001220703125,46.220001220703125,46.18000030517578,46.18000030517578,510
2025-03-24 14:18:00,46.275001525878906,46.29999923706055,46.22999954223633,46.25,1350
2025-03-24 14:19:00,46.30500030517578,46.38999938964844,46.30500030517578,46.38999938964844,825
2025-03-24 14:21:00,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,262
2025-03-24 14:22:00,46.27000045776367,46.31999969482422,46.27000045776367,46.31999969482422,7855
2025-03-24 14:23:00,46.209999084472656,46.27000045776367,46.209999084472656,46.27000045776367,1100
2025-03-24 14:25:00,46.279998779296875,46.279998779296875,46.119998931884766,46.130001068115234,579
2025-03-24 14:26:00,46.209999084472656,46.2599983215332,46.209999084472656,46.2599983215332,1157
2025-03-24 14:27:00,46.209999084472656,46.279998779296875,46.209999084472656,46.279998779296875,786
2025-03-24 14:28:00,46.33000183105469,46.33000183105469,46.24800109863281,46.24800109863281,2279
2025-03-24 14:29:00,46.29999923706055,46.33000183105469,46.29999923706055,46.33000183105469,748
2025-03-24 14:30:00,46.34000015258789,46.349998474121094,46.30500030517578,46.349998474121094,1623
2025-03-24 14:32:00,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,1035
2025-03-24 14:33:00,46.31999969482422,46.36000061035156,46.29999923706055,46.36000061035156,1876
2025-03-24 14:34:00,46.2400016784668,46.244998931884766,46.209999084472656,46.209999084472656,2025
2025-03-24 14:37:00,46.20000076293945,46.20000076293945,46.18000030517578,46.20000076293945,1794
2025-03-24 14:38:00,46.040000915527344,46.13999938964844,46.040000915527344,46.13999938964844,742
2025-03-24 14:39:00,46.0,46.0099983215332,46.0,46.0,706
2025-03-24 14:40:00,46.04499816894531,46.0625,45.959999084472656,46.0625,1275
2025-03-24 14:41:00,46.029998779296875,46.029998779296875,45.970001220703125,45.970001220703125,1557
2025-03-24 14:42:00,46.099998474121094,46.099998474121094,46.060001373291016,46.08000183105469,3720
2025-03-24 14:43:00,46.15999984741211,46.15999984741211,46.119998931884766,46.119998931884766,2073
2025-03-24 14:44:00,46.154998779296875,46.20000076293945,46.154998779296875,46.20000076293945,1037
2025-03-24 14:45:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,541
2025-03-24 14:46:00,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,204
2025-03-24 14:47:00,46.165000915527344,46.165000915527344,46.13999938964844,46.165000915527344,2244
2025-03-24 14:48:00,46.13999938964844,46.165000915527344,46.13999938964844,46.165000915527344,487
2025-03-24 14:49:00,46.13999938964844,46.13999938964844,46.119998931884766,46.130001068115234,814
2025-03-24 14:50:00,46.209999084472656,46.209999084472656,46.13999938964844,46.150001525878906,3265
2025-03-24 14:51:00,46.260799407958984,46.260799407958984,46.260799407958984,46.260799407958984,356
2025-03-24 14:52:00,46.33000183105469,46.400001525878906,46.25,46.25,2151
2025-03-24 14:53:00,46.34310150146485,46.34310150146485,46.34310150146485,46.34310150146485,881
2025-03-24 14:54:00,46.29999923706055,46.29999923706055,46.279998779296875,46.279998779296875,615
2025-03-24 14:55:00,46.26499938964844,46.26499938964844,46.26499938964844,46.26499938964844,354
2025-03-24 14:56:00,46.26499938964844,46.26499938964844,46.26499938964844,46.26499938964844,439
2025-03-24 14:57:00,46.26499938964844,46.26499938964844,46.26499938964844,46.26499938964844,231
2025-03-24 14:58:00,46.34000015258789,46.34000015258789,46.26499938964844,46.26499938964844,2120
2025-03-24 14:59:00,46.380001068115234,46.380001068115234,46.28499984741211,46.349998474121094,1506
2025-03-24 15:00:00,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,289
2025-03-24 15:01:00,46.41999816894531,46.42499923706055,46.35499954223633,46.35499954223633,925
2025-03-24 15:02:00,46.35499954223633,46.35499954223633,46.35499954223633,46.35499954223633,595
2025-03-24 15:03:00,46.36000061035156,46.36000061035156,46.290000915527344,46.33000183105469,3381
2025-03-24 15:04:00,46.43000030517578,46.45000076293945,46.36000061035156,46.36000061035156,2799
2025-03-24 15:05:00,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,374
2025-03-24 15:06:00,46.400001525878906,46.470001220703125,46.400001525878906,46.45000076293945,3142
2025-03-24 15:07:00,46.40999984741211,46.47999954223633,46.40999984741211,46.47999954223633,1291
2025-03-24 15:08:00,46.40999984741211,46.42499923706055,46.40999984741211,46.40999984741211,709
2025-03-24 15:09:00,46.474998474121094,46.5,46.45000076293945,46.470001220703125,4550
2025-03-24 15:10:00,46.5,46.5,46.43000030517578,46.4900016784668,3459
2025-03-24 15:11:00,46.494998931884766,46.494998931884766,46.494998931884766,46.494998931884766,144
2025-03-24 15:12:00,46.494998931884766,46.540000915527344,46.494998931884766,46.540000915527344,796
2025-03-24 15:13:00,46.470001220703125,46.470001220703125,46.470001220703125,46.470001220703125,447
2025-03-24 15:14:00,46.470001220703125,46.494998931884766,46.470001220703125,46.494998931884766,618
2025-03-24 15:15:00,46.48500061035156,46.529998779296875,46.459999084472656,46.459999084472656,778
2025-03-24 15:16:00,46.459999084472656,46.5,46.45000076293945,46.45000076293945,460
2025-03-24 15:17:00,46.59000015258789,46.59000015258789,46.47999954223633,46.47999954223633,3166
2025-03-24 15:18:00,46.59000015258789,46.59000015258789,46.54999923706055,46.54999923706055,350
2025-03-24 15:19:00,46.59000015258789,46.59000015258789,46.54999923706055,46.56999969482422,691
2025-03-24 15:20:00,46.564998626708984,46.59000015258789,46.564998626708984,46.59000015258789,610
2025-03-24 15:21:00,46.564998626708984,46.564998626708984,46.564998626708984,46.564998626708984,290
2025-03-24 15:22:00,46.51499938964844,46.54999923706055,46.459999084472656,46.540000915527344,3156
2025-03-24 15:23:00,46.560001373291016,46.560001373291016,46.5,46.51499938964844,1506
2025-03-24 15:24:00,46.59000015258789,46.59000015258789,46.540000915527344,46.58000183105469,1027
2025-03-24 15:25:00,46.599998474121094,46.599998474121094,46.529998779296875,46.54999923706055,9213
2025-03-24 15:26:00,46.57500076293945,46.57500076293945,46.57500076293945,46.57500076293945,443
2025-03-24 15:27:00,46.56999969482422,46.57500076293945,46.560001373291016,46.560001373291016,1426
2025-03-24 15:28:00,46.560001373291016,46.599998474121094,46.560001373291016,46.564998626708984,1255
2025-03-24 15:29:00,46.564998626708984,46.564998626708984,46.54999923706055,46.54999923706055,410
2025-03-24 15:30:00,46.619998931884766,46.650001525878906,46.564998626708984,46.564998626708984,3710
2025-03-24 15:31:00,46.70000076293945,46.709999084472656,46.650001525878906,46.66999816894531,1930
2025-03-24 15:32:00,46.67499923706055,46.67499923706055,46.67499923706055,46.67499923706055,450
2025-03-24 15:33:00,46.63999938964844,46.720001220703125,46.59000015258789,46.619998931884766,10590
2025-03-24 15:34:00,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,540
2025-03-24 15:35:00,46.7599983215332,46.7599983215332,46.650001525878906,46.650001525878906,6464
2025-03-24 15:36:00,46.71500015258789,46.7599983215332,46.70000076293945,46.70000076293945,333
2025-03-24 15:37:00,46.689998626708984,46.70000076293945,46.65999984741211,46.70000076293945,3313
2025-03-24 15:38:00,46.63999938964844,46.66999816894531,46.63999938964844,46.66999816894531,1344
2025-03-24 15:39:00,46.650001525878906,46.650001525878906,46.63999938964844,46.63999938964844,1054
2025-03-24 15:40:00,46.625,46.625,46.619998931884766,46.619998931884766,544
2025-03-24 15:41:00,46.625,46.625,46.59000015258789,46.59000015258789,1600
2025-03-24 15:42:00,46.619998931884766,46.619998931884766,46.619998931884766,46.619998931884766,759
2025-03-24 15:43:00,46.650001525878906,46.650001525878906,46.59000015258789,46.59000015258789,3354
2025-03-24 15:44:00,46.63999938964844,46.650001525878906,46.59000015258789,46.619998931884766,3167
2025-03-24 15:45:00,46.63999938964844,46.64500045776367,46.59000015258789,46.599998474121094,763
2025-03-24 15:46:00,46.619998931884766,46.619998931884766,46.59000015258789,46.59000015258789,572
2025-03-24 15:47:00,46.619998931884766,46.650001525878906,46.61000061035156,46.61000061035156,2393
2025-03-24 15:48:00,46.619998931884766,46.650001525878906,46.59000015258789,46.650001525878906,1430
2025-03-24 15:49:00,46.630001068115234,46.630001068115234,46.630001068115234,46.630001068115234,316
2025-03-24 15:50:00,46.59000015258789,46.630001068115234,46.59000015258789,46.619998931884766,1876
2025-03-24 15:51:00,46.619998931884766,46.650001525878906,46.599998474121094,46.650001525878906,1627
2025-03-24 15:52:00,46.650001525878906,46.650001525878906,46.619998931884766,46.619998931884766,879
2025-03-24 15:53:00,46.63999938964844,46.65999984741211,46.61000061035156,46.61000061035156,2197
2025-03-24 15:55:00,46.689998626708984,46.689998626708984,46.650001525878906,46.650001525878906,1945
2025-03-24 15:57:00,46.63999938964844,46.68000030517578,46.630001068115234,46.68000030517578,2825
2025-03-24 15:58:00,46.630001068115234,46.64500045776367,46.599998474121094,46.63999938964844,3866
2025-03-24 15:59:00,46.63999938964844,46.63999938964844,46.630001068115234,46.630001068115234,1063
2025-03-24 16:00:00,46.68000030517578,46.68000030517578,46.61000061035156,46.63999938964844,4495
2025-03-24 16:01:00,46.689998626708984,46.689998626708984,46.67499923706055,46.68000030517578,731
2025-03-24 16:02:00,46.70000076293945,46.70000076293945,46.689998626708984,46.689998626708984,1789
2025-03-24 16:04:00,46.65999984741211,46.65999984741211,46.65999984741211,46.65999984741211,378
2025-03-24 16:05:00,46.650001525878906,46.66999816894531,46.650001525878906,46.650001525878906,893
2025-03-24 16:06:00,46.709999084472656,46.709999084472656,46.66999816894531,46.66999816894531,2093
2025-03-24 16:07:00,46.724998474121094,46.724998474121094,46.709999084472656,46.720001220703125,1308
2025-03-24 16:08:00,46.79999923706055,46.79999923706055,46.75,46.75,1861
2025-03-24 16:09:00,46.779998779296875,46.790000915527344,46.779998779296875,46.790000915527344,1396
2025-03-24 16:10:00,46.790000915527344,46.79999923706055,46.790000915527344,46.79999923706055,605
2025-03-24 16:11:00,46.77000045776367,46.779998779296875,46.75,46.779998779296875,2148
2025-03-24 16:12:00,46.7400016784668,46.76499938964844,46.709999084472656,46.7599983215332,4532
2025-03-24 16:13:00,46.66999816894531,46.755001068115234,46.65999984741211,46.75,4337
2025-03-24 16:14:00,46.79999923706055,46.82500076293945,46.70000076293945,46.70000076293945,3789
2025-03-24 16:15:00,46.810001373291016,46.810001373291016,46.79999923706055,46.810001373291016,843
2025-03-24 16:16:00,46.79999923706055,46.849998474121094,46.779998779296875,46.810001373291016,2838
2025-03-24 16:17:00,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,487
2025-03-24 16:18:00,46.810001373291016,46.810001373291016,46.79999923706055,46.79999923706055,507
2025-03-24 16:19:00,46.83000183105469,46.83000183105469,46.779998779296875,46.779998779296875,1678
2025-03-24 16:20:00,46.8650016784668,46.900001525878906,46.84000015258789,46.84000015258789,2216
2025-03-24 16:21:00,46.904998779296875,46.90999984741211,46.88999938964844,46.88999938964844,2899
2025-03-24 16:22:00,46.95000076293945,46.95000076293945,46.91999816894531,46.91999816894531,1837
2025-03-24 16:23:00,47.0099983215332,47.02000045776367,46.97999954223633,46.97999954223633,2913
2025-03-24 16:24:00,47.040000915527344,47.08000183105469,47.029998779296875,47.029998779296875,2546
2025-03-24 16:25:00,46.93000030517578,47.040000915527344,46.91999816894531,47.040000915527344,5324
2025-03-24 16:27:00,46.82500076293945,46.82500076293945,46.82500076293945,46.82500076293945,587
2025-03-24 16:28:00,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,142
2025-03-24 16:29:00,46.80500030517578,46.83000183105469,46.779998779296875,46.810001373291016,1691
2025-03-24 16:30:00,46.779998779296875,46.79999923706055,46.7400016784668,46.779998779296875,2938
2025-03-24 16:31:00,46.79999923706055,46.79999923706055,46.75,46.75,1920
2025-03-24 16:33:00,46.744998931884766,46.7599983215332,46.7400016784668,46.75,721
2025-03-24 16:34:00,46.790000915527344,46.790000915527344,46.744998931884766,46.744998931884766,2023
2025-03-24 16:35:00,46.83000183105469,46.83000183105469,46.77000045776367,46.83000183105469,961
2025-03-24 16:36:00,46.81999969482422,46.88779830932617,46.814998626708984,46.81999969482422,3308
2025-03-24 16:37:00,46.79499816894531,46.84000015258789,46.75,46.814998626708984,2090
2025-03-24 16:38:00,46.78499984741211,46.81999969482422,46.75,46.790000915527344,1053
2025-03-24 16:39:00,46.77000045776367,46.83000183105469,46.77000045776367,46.82500076293945,1126
2025-03-24 16:40:00,46.77000045776367,46.810001373291016,46.77000045776367,46.779998779296875,693
2025-03-24 16:41:00,46.720001220703125,46.779998779296875,46.720001220703125,46.779998779296875,2457
2025-03-24 16:42:00,46.68000030517578,46.72439956665039,46.68000030517578,46.70000076293945,1812
2025-03-24 16:43:00,46.77000045776367,46.77000045776367,46.70000076293945,46.70000076293945,2230
2025-03-24 16:44:00,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,192
2025-03-24 16:45:00,46.790000915527344,46.79999923706055,46.779998779296875,46.79999923706055,1335
2025-03-24 16:46:00,46.77000045776367,46.77000045776367,46.77000045776367,46.77000045776367,451
2025-03-24 16:47:00,46.79999923706055,46.810001373291016,46.75,46.75,1108
2025-03-24 16:48:00,46.7400016784668,46.77000045776367,46.7400016784668,46.7400016784668,815
2025-03-24 16:49:00,46.619998931884766,46.77000045776367,46.599998474121094,46.77000045776367,6463
2025-03-24 16:50:00,46.59000015258789,46.619998931884766,46.59000015258789,46.619998931884766,561
2025-03-24 16:51:00,46.595001220703125,46.595001220703125,46.529998779296875,46.59000015258789,1745
2025-03-24 16:52:00,46.595001220703125,46.630001068115234,46.59000015258789,46.59000015258789,2066
2025-03-24 16:53:00,46.65999984741211,46.65999984741211,46.630001068115234,46.63999938964844,1121
2025-03-24 16:54:00,46.66999816894531,46.66999816894531,46.665000915527344,46.66999816894531,739
2025-03-24 16:55:00,46.665000915527344,46.68000030517578,46.665000915527344,46.665000915527344,710
2025-03-24 16:56:00,46.68000030517578,46.68000030517578,46.662498474121094,46.665000915527344,1359
2025-03-24 16:57:00,46.665000915527344,46.665000915527344,46.619998931884766,46.630001068115234,731
2025-03-24 16:58:00,46.65999984741211,46.65999984741211,46.619998931884766,46.65999984741211,1465
2025-03-24 16:59:00,46.630001068115234,46.70000076293945,46.630001068115234,46.689998626708984,953
2025-03-24 17:00:00,46.654998779296875,46.65999984741211,46.630001068115234,46.630001068115234,818
2025-03-24 17:01:00,46.630001068115234,46.630001068115234,46.630001068115234,46.630001068115234,451
