Datetime,Close,High,Low,Open,Volume
2024-03-01 17:30:00,48.38999938964844,48.562801361083984,48.189998626708984,48.29499816894531,46820
2024-03-01 18:30:00,48.43000030517578,48.72999954223633,48.20009994506836,48.37990188598633,66701
2024-03-01 19:30:00,47.935001373291016,48.5,47.66999816894531,48.439998626708984,81948
2024-03-01 20:30:00,47.79999923706055,47.935001373291016,47.58000183105469,47.935001373291016,110883
2024-03-04 14:30:00,50.970001220703125,51.08000183105469,48.43000030517578,48.470001220703125,239253
2024-03-04 15:30:00,50.7599983215332,51.404998779296875,50.36009979248047,51.220001220703125,146673
2024-03-04 16:30:00,50.91999816894531,51.02000045776367,50.720001220703125,50.81999969482422,63579
2024-03-04 17:30:00,50.880001068115234,51.029998779296875,50.69499969482422,50.970001220703125,57027
2024-03-04 18:30:00,50.90999984741211,50.93000030517578,50.63999938964844,50.875,52748
2024-03-04 19:30:00,50.369998931884766,51.02000045776367,50.279998779296875,50.900001525878906,109335
2024-03-04 20:30:00,50.290000915527344,50.56999969482422,50.09000015258789,50.369998931884766,259333
2024-03-05 14:30:00,48.41999816894531,50.459999084472656,48.005001068115234,50.38999938964844,97480
2024-03-05 15:30:00,48.32500076293945,48.619998931884766,48.040000915527344,48.41999816894531,72211
2024-03-05 16:30:00,48.3650016784668,48.70000076293945,48.209999084472656,48.27000045776367,54692
2024-03-05 17:30:00,48.650001525878906,48.77000045776367,48.29999923706055,48.29999923706055,52419
2024-03-05 18:30:00,48.84000015258789,48.88999938964844,48.47999954223633,48.689998626708984,55975
2024-03-05 19:30:00,48.310001373291016,48.93000030517578,48.22999954223633,48.900001525878906,72207
2024-03-05 20:30:00,48.310001373291016,48.54999923706055,48.27000045776367,48.34000015258789,166876
2024-03-06 14:30:00,47.83000183105469,49.040000915527344,47.810001373291016,48.54999923706055,33067
2024-03-06 15:30:00,47.95500183105469,48.11000061035156,47.77000045776367,47.77000045776367,23106
2024-03-06 16:30:00,48.19499969482422,48.27000045776367,47.900001525878906,47.970001220703125,20026
2024-03-06 17:30:00,48.154998779296875,48.23210144042969,48.060001373291016,48.19499969482422,14549
2024-03-06 18:30:00,48.0,48.20500183105469,47.84000015258789,48.154998779296875,19736
2024-03-06 19:30:00,48.11000061035156,48.209999084472656,48.0,48.150001525878906,17763
2024-03-06 20:30:00,48.27000045776367,48.279998779296875,48.04499816894531,48.18000030517578,35388
2024-03-07 14:30:00,48.564998626708984,49.04999923706055,48.29999923706055,48.29999923706055,30362
2024-03-07 15:30:00,48.95000076293945,48.95000076293945,48.35499954223633,48.645599365234375,22360
2024-03-07 16:30:00,48.92499923706055,49.1599006652832,48.84000015258789,48.95000076293945,18450
2024-03-07 17:30:00,48.939998626708984,49.0,48.79999923706055,48.92499923706055,16746
2024-03-07 18:30:00,48.619998931884766,48.91999816894531,48.619998931884766,48.900001525878906,12756
2024-03-07 19:30:00,48.58000183105469,48.70000076293945,48.529998779296875,48.599998474121094,17134
2024-03-07 20:30:00,48.459999084472656,48.65999984741211,48.34000015258789,48.61000061035156,46866
2024-03-08 14:30:00,47.84120178222656,48.90999984741211,47.599998474121094,48.689998626708984,31035
2024-03-08 15:30:00,47.93000030517578,48.459999084472656,47.599998474121094,47.7400016784668,28998
2024-03-08 16:30:00,47.9275016784668,48.08000183105469,47.77000045776367,47.81999969482422,27654
2024-03-08 17:30:00,47.099998474121094,48.03499984741211,47.099998474121094,47.970001220703125,57466
2024-03-08 18:30:00,47.09000015258789,47.26499938964844,46.709999084472656,47.04999923706055,87909
2024-03-08 19:30:00,47.150001525878906,47.314998626708984,47.02000045776367,47.04750061035156,84861
2024-03-08 20:30:00,47.18000030517578,47.369998931884766,47.130001068115234,47.22999954223633,89763
2024-03-11 13:30:00,46.25,47.435001373291016,46.25,47.18000030517578,75689
2024-03-11 14:30:00,46.79999923706055,46.844200134277344,46.20000076293945,46.30500030517578,82039
2024-03-11 15:30:00,46.7400016784668,46.83000183105469,46.68000030517578,46.720001220703125,37016
2024-03-11 16:30:00,47.41999816894531,47.41999816894531,46.68000030517578,46.7400016784668,53536
2024-03-11 17:30:00,47.55500030517578,47.56999969482422,47.279998779296875,47.42499923706055,44677
2024-03-11 18:30:00,47.2400016784668,47.650001525878906,47.150001525878906,47.54999923706055,84546
2024-03-11 19:30:00,47.439998626708984,47.5,47.25,47.27000045776367,130103
2024-03-12 13:30:00,46.84000015258789,47.43000030517578,46.70000076293945,47.43000030517578,17693
2024-03-12 14:30:00,47.18000030517578,47.28499984741211,46.62480163574219,46.84000015258789,38495
2024-03-12 15:30:00,46.79999923706055,47.2400016784668,46.70000076293945,47.18000030517578,21621
2024-03-12 16:30:00,46.5099983215332,46.709999084472656,46.25,46.709999084472656,41012
2024-03-12 17:30:00,46.7599983215332,46.77000045776367,46.459999084472656,46.540000915527344,33199
2024-03-12 18:30:00,47.130001068115234,47.130001068115234,46.59000015258789,46.7599983215332,44214
2024-03-12 19:30:00,47.0,47.16999816894531,46.77000045776367,47.1599006652832,71115
2024-03-13 13:30:00,46.86000061035156,47.6349983215332,46.7599983215332,46.970001220703125,23258
2024-03-13 14:30:00,47.459999084472656,47.58000183105469,46.880001068115234,46.880001068115234,33497
2024-03-13 15:30:00,47.98500061035156,48.029998779296875,47.290000915527344,47.45000076293945,59314
2024-03-13 16:30:00,47.689998626708984,48.06999969482422,47.43299865722656,47.970001220703125,26949
2024-03-13 17:30:00,47.47999954223633,47.779998779296875,47.400001525878906,47.72999954223633,34812
2024-03-13 18:30:00,47.005001068115234,47.5099983215332,46.93000030517578,47.43000030517578,64695
2024-03-13 19:30:00,46.810001373291016,47.11000061035156,46.64500045776367,47.025001525878906,88251
2024-03-14 13:30:00,46.599998474121094,46.94309997558594,46.5099983215332,46.93000030517578,18723
2024-03-14 14:30:00,46.057498931884766,46.75,45.90999984741211,46.67499923706055,33445
2024-03-14 15:30:00,46.084999084472656,46.185001373291016,45.95000076293945,46.029998779296875,25176
2024-03-14 16:30:00,46.099998474121094,46.23899841308594,45.93000030517578,46.060001373291016,15264
2024-03-14 17:30:00,46.04999923706055,46.20000076293945,46.0099983215332,46.130001068115234,12897
2024-03-14 18:30:00,46.290000915527344,46.369998931884766,45.9900016784668,46.0099983215332,31575
2024-03-14 19:30:00,46.40999984741211,46.529998779296875,46.0,46.290000915527344,53804
2024-03-15 13:30:00,46.619998931884766,46.935001373291016,46.08000183105469,46.08000183105469,23625
2024-03-15 14:30:00,47.150001525878906,47.310001373291016,46.560001373291016,46.57500076293945,36583
2024-03-15 15:30:00,47.06999969482422,47.34000015258789,46.97999954223633,47.16999816894531,30543
2024-03-15 16:30:00,47.060001373291016,47.22999954223633,46.849998474121094,47.05500030517578,21298
2024-03-15 17:30:00,46.64459991455078,47.15999984741211,46.560001373291016,47.119998931884766,36696
2024-03-15 18:30:00,47.04999923706055,47.13999938964844,46.57500076293945,46.66999816894531,53512
2024-03-15 19:30:00,47.04999923706055,47.17499923706055,46.849998474121094,47.04499816894531,95289
2024-03-18 13:30:00,46.30500030517578,47.275001525878906,45.900001525878906,46.790000915527344,62855
2024-03-18 14:30:00,46.189998626708984,46.43000030517578,46.16999816894531,46.290000915527344,50081
2024-03-18 15:30:00,46.26499938964844,46.29999923706055,45.900001525878906,46.189998626708984,43749
2024-03-18 16:30:00,46.220001220703125,46.2599983215332,45.95000076293945,46.220001220703125,17013
2024-03-18 17:30:00,46.29999923706055,46.334999084472656,45.900001525878906,46.209999084472656,91454
2024-03-18 18:30:00,46.18000030517578,46.34000015258789,45.95000076293945,46.27000045776367,60736
2024-03-18 19:30:00,46.400001525878906,46.439998626708984,46.11000061035156,46.220001220703125,157044
2024-03-19 13:30:00,45.15999984741211,46.40999984741211,44.810001373291016,45.97999954223633,90626
2024-03-19 14:30:00,45.31999969482422,45.54999923706055,45.10499954223633,45.220001220703125,145542
2024-03-19 15:30:00,45.540000915527344,45.720001220703125,45.13999938964844,45.28499984741211,199915
2024-03-19 16:30:00,45.90999984741211,46.15999984741211,45.459999084472656,45.53499984741211,39804
2024-03-19 17:30:00,45.880001068115234,45.880001068115234,45.689998626708984,45.84000015258789,46838
2024-03-19 18:30:00,45.720001220703125,46.16999816894531,45.6150016784668,45.93000030517578,74728
2024-03-19 19:30:00,45.84000015258789,46.005001068115234,45.52000045776367,45.72999954223633,164411
2024-03-20 13:30:00,45.70500183105469,46.060001373291016,45.189998626708984,46.060001373291016,32473
2024-03-20 14:30:00,45.619998931884766,45.92499923706055,45.470001220703125,45.70000076293945,88597
2024-03-20 15:30:00,45.64500045776367,45.91999816894531,45.52000045776367,45.68000030517578,45192
2024-03-20 16:30:00,45.58000183105469,45.68000030517578,45.55500030517578,45.61000061035156,22192
2024-03-20 17:30:00,45.599998474121094,45.849998474121094,45.39500045776367,45.54999923706055,45547
2024-03-20 18:30:00,46.0099983215332,46.02000045776367,45.38999938964844,45.625,100012
2024-03-20 19:30:00,45.95000076293945,46.16999816894531,45.81999969482422,45.95000076293945,93096
2024-03-21 13:30:00,45.95000076293945,46.470001220703125,45.66999816894531,46.34000015258789,89208
2024-03-21 14:30:00,46.40999984741211,46.525001525878906,45.880001068115234,45.95500183105469,58568
2024-03-21 15:30:00,46.95000076293945,46.95000076293945,46.43000030517578,46.43000030517578,42947
2024-03-21 16:30:00,47.15999984741211,47.279998779296875,46.94499969482422,46.959999084472656,39440
2024-03-21 17:30:00,47.22999954223633,47.439998626708984,47.099998474121094,47.15999984741211,53685
2024-03-21 18:30:00,46.939998626708984,47.34000015258789,46.93000030517578,47.209999084472656,64915
2024-03-21 19:30:00,46.75,47.02000045776367,46.65999984741211,46.939998626708984,97749
2024-03-22 13:30:00,46.404998779296875,46.619998931884766,46.04999923706055,46.45000076293945,21626
2024-03-22 14:30:00,46.95880126953125,46.95880126953125,46.439998626708984,46.45000076293945,41026
2024-03-22 15:30:00,47.14500045776367,47.14500045776367,46.84000015258789,46.93000030517578,50450
2024-03-22 16:30:00,47.04999923706055,47.189998626708984,46.970001220703125,47.13999938964844,28985
2024-03-22 17:30:00,47.0099983215332,47.119998931884766,46.959999084472656,47.04999923706055,37711
2024-03-22 18:30:00,46.97999954223633,47.084999084472656,46.86000061035156,47.0,63488
2024-03-22 19:30:00,46.72999954223633,47.01250076293945,46.72999954223633,46.970001220703125,109580
2024-03-25 13:30:00,46.85219955444336,47.060001373291016,46.722900390625,46.779998779296875,11459
2024-03-25 14:30:00,45.83000183105469,46.790000915527344,45.79999923706055,46.790000915527344,32470
2024-03-25 15:30:00,45.72999954223633,46.000999450683594,45.68000030517578,45.810001373291016,43912
2024-03-25 16:30:00,45.810001373291016,45.810001373291016,45.630001068115234,45.72999954223633,18861
2024-03-25 17:30:00,45.81999969482422,45.84000015258789,45.619998931884766,45.79499816894531,15389
2024-03-25 18:30:00,45.81999969482422,45.834999084472656,45.43000030517578,45.82500076293945,56100
2024-03-25 19:30:00,45.68000030517578,45.86000061035156,45.459999084472656,45.86000061035156,86982
2024-03-26 13:30:00,46.13999938964844,46.51490020751953,46.0,46.11000061035156,11391
2024-03-26 14:30:00,46.06999969482422,46.119998931884766,45.775001525878906,46.119998931884766,25063
2024-03-26 15:30:00,46.540000915527344,46.6150016784668,46.029998779296875,46.029998779296875,19326
2024-03-26 16:30:00,46.459999084472656,46.60499954223633,46.310001373291016,46.4900016784668,17722
2024-03-26 17:30:00,46.58000183105469,46.6349983215332,46.369998931884766,46.41999816894531,16885
2024-03-26 18:30:00,46.42499923706055,46.619998931884766,46.42499923706055,46.55649948120117,35106
2024-03-26 19:30:00,46.2599983215332,46.470001220703125,46.06999969482422,46.38999938964844,53617
2024-03-27 13:30:00,45.89500045776367,46.79990005493164,45.7400016784668,46.459999084472656,57242
2024-03-27 14:30:00,45.834999084472656,46.15999984741211,45.77000045776367,45.9900016784668,45660
2024-03-27 15:30:00,45.79999923706055,45.91999816894531,45.720001220703125,45.77000045776367,34070
2024-03-27 16:30:00,46.189998626708984,46.25,45.86000061035156,45.86000061035156,27894
2024-03-27 17:30:00,46.22999954223633,46.290000915527344,46.130001068115234,46.189998626708984,27183
2024-03-27 18:30:00,46.689998626708984,46.689998626708984,46.1150016784668,46.25,60323
2024-03-27 19:30:00,47.08000183105469,47.189998626708984,46.630001068115234,46.665000915527344,130187
2024-03-28 13:30:00,47.54999923706055,47.630001068115234,46.84000015258789,47.22999954223633,32873
2024-03-28 14:30:00,47.86000061035156,47.900001525878906,47.43000030517578,47.54999923706055,28386
2024-03-28 15:30:00,48.15999984741211,48.439998626708984,47.88999938964844,47.88999938964844,53102
2024-03-28 16:30:00,47.71500015258789,48.23500061035156,47.71500015258789,48.13999938964844,22752
2024-03-28 17:30:00,47.380001068115234,47.7400016784668,47.380001068115234,47.709999084472656,16579
2024-03-28 18:30:00,47.13999938964844,47.40999984741211,47.029998779296875,47.40999984741211,28282
2024-03-28 19:30:00,47.18000030517578,47.31999969482422,47.0004997253418,47.13999938964844,94307
2024-04-01 13:30:00,46.7599983215332,47.584999084472656,46.599998474121094,47.380001068115234,31484
2024-04-01 14:30:00,47.060001373291016,47.369998931884766,46.630001068115234,46.70000076293945,20612
2024-04-01 15:30:00,47.27000045776367,47.27000045776367,46.970001220703125,47.08000183105469,12145
2024-04-01 16:30:00,47.279998779296875,47.36000061035156,47.16999816894531,47.27000045776367,11018
2024-04-01 17:30:00,46.93000030517578,47.279998779296875,46.90999984741211,47.25139999389648,21013
2024-04-01 18:30:00,47.130001068115234,47.2400016784668,46.90999984741211,46.95000076293945,23825
2024-04-01 19:30:00,46.59000015258789,47.125,46.58000183105469,47.125,79423
2024-04-02 13:30:00,45.779998779296875,46.849998474121094,44.82500076293945,46.65999984741211,70835
2024-04-02 14:30:00,45.88999938964844,46.08000183105469,45.642799377441406,45.79999923706055,61643
2024-04-02 15:30:00,45.42499923706055,45.939998626708984,45.36000061035156,45.93000030517578,58660
2024-04-02 16:30:00,45.16999816894531,45.6150016784668,45.08000183105469,45.415000915527344,44371
2024-04-02 17:30:00,45.279998779296875,45.52000045776367,45.16999816894531,45.16999816894531,60706
2024-04-02 18:30:00,44.91999816894531,45.255001068115234,44.849998474121094,45.2400016784668,119754
2024-04-02 19:30:00,45.189998626708984,45.27000045776367,44.7400016784668,44.90999984741211,178292
2024-04-03 13:30:00,44.81999969482422,45.36000061035156,44.54999923706055,44.97999954223633,24287
2024-04-03 14:30:00,44.77000045776367,44.95000076293945,44.650001525878906,44.875,61539
2024-04-03 15:30:00,44.80500030517578,44.96500015258789,44.70000076293945,44.790000915527344,34361
2024-04-03 16:30:00,44.3650016784668,44.810001373291016,44.35499954223633,44.77000045776367,38623
2024-04-03 17:30:00,44.04999923706055,44.310001373291016,44.0099983215332,44.279998779296875,74944
2024-04-03 18:30:00,43.584999084472656,44.16999816894531,43.56999969482422,44.040000915527344,81519
2024-04-03 19:30:00,43.34000015258789,43.61000061035156,43.279998779296875,43.595001220703125,196512
2024-04-04 13:30:00,43.125,43.961299896240234,42.8849983215332,43.5,113535
2024-04-04 14:30:00,42.880001068115234,43.33000183105469,42.630001068115234,43.11000061035156,87489
2024-04-04 15:30:00,42.970001220703125,43.0,42.66999816894531,42.86000061035156,67055
2024-04-04 16:30:00,42.849998474121094,43.099998474121094,42.84000015258789,42.9900016784668,64985
2024-04-04 17:30:00,42.380001068115234,42.88999938964844,42.380001068115234,42.84000015258789,45973
2024-04-04 18:30:00,41.779998779296875,42.5099983215332,41.779998779296875,42.36000061035156,80127
2024-04-04 19:30:00,41.97999954223633,42.310001373291016,41.779998779296875,41.779998779296875,201874
2024-04-05 13:30:00,44.349998474121094,44.43600082397461,42.0,42.0,260609
2024-04-05 14:30:00,44.064998626708984,44.650001525878906,43.724998474121094,44.349998474121094,195875
2024-04-05 15:30:00,43.900001525878906,44.150001525878906,43.63999938964844,44.08000183105469,123628
2024-04-05 16:30:00,44.04999923706055,44.220001220703125,43.75,43.900001525878906,125663
2024-04-05 17:30:00,43.81999969482422,44.189998626708984,43.75,44.05500030517578,104435
2024-04-05 18:30:00,44.2400016784668,44.34000015258789,43.81999969482422,43.81999969482422,163584
2024-04-05 19:30:00,44.040000915527344,44.40999984741211,43.90999984741211,44.209999084472656,303254
2024-04-08 13:30:00,44.619998931884766,45.060001373291016,44.220001220703125,44.63999938964844,67033
2024-04-08 14:30:00,44.599998474121094,44.72999954223633,44.380001068115234,44.619998931884766,49834
2024-04-08 15:30:00,44.970001220703125,45.0,44.529998779296875,44.654998779296875,46430
2024-04-08 16:30:00,44.959999084472656,44.98500061035156,44.82500076293945,44.970001220703125,44617
2024-04-08 17:30:00,44.689998626708984,44.959999084472656,44.665000915527344,44.95000076293945,28082
2024-04-08 18:30:00,44.5,44.68000030517578,44.41999816894531,44.68000030517578,51160
2024-04-08 19:30:00,44.560001373291016,44.58000183105469,44.29499816894531,44.5,86231
2024-04-09 13:30:00,44.29999923706055,45.279998779296875,44.29999923706055,44.63999938964844,25596
2024-04-09 14:30:00,44.810001373291016,44.90999984741211,44.0099983215332,44.220001220703125,42441
2024-04-09 15:30:00,45.0,45.04999923706055,44.599998474121094,44.7599983215332,32860
2024-04-09 16:30:00,44.8849983215332,45.33000183105469,44.665000915527344,44.9900016784668,44045
2024-04-09 17:30:00,44.76499938964844,44.92499923706055,44.665000915527344,44.880001068115234,25016
2024-04-09 18:30:00,44.91999816894531,44.91999816894531,44.525001525878906,44.755001068115234,27697
2024-04-09 19:30:00,45.25,45.25,44.76499938964844,44.95000076293945,119030
2024-04-10 13:30:00,44.80799865722656,46.349998474121094,44.54999923706055,44.54999923706055,127995
2024-04-10 14:30:00,44.349998474121094,44.884498596191406,44.290000915527344,44.81999969482422,152351
2024-04-10 15:30:00,43.81999969482422,44.33000183105469,43.650001525878906,44.33000183105469,135191
2024-04-10 16:30:00,43.584999084472656,43.95000076293945,43.47999954223633,43.7599983215332,61678
2024-04-10 17:30:00,43.45000076293945,43.665000915527344,43.20500183105469,43.61000061035156,137783
2024-04-10 18:30:00,43.79999923706055,43.869998931884766,43.369998931884766,43.474998474121094,115657
2024-04-10 19:30:00,43.439998626708984,43.81999969482422,43.369998931884766,43.79999923706055,245104
2024-04-11 13:30:00,43.619998931884766,43.810001373291016,42.9900016784668,43.369998931884766,56303
2024-04-11 14:30:00,43.33250045776367,43.685001373291016,43.209999084472656,43.619998931884766,52506
2024-04-11 15:30:00,43.88999938964844,43.970001220703125,43.34000015258789,43.369998931884766,51995
2024-04-11 16:30:00,44.279998779296875,44.349998474121094,43.904998779296875,43.93000030517578,41524
2024-04-11 17:30:00,43.90999984741211,44.31999969482422,43.84000015258789,44.2599983215332,22936
2024-04-11 18:30:00,43.70000076293945,43.9463005065918,43.650001525878906,43.90999984741211,91594
2024-04-11 19:30:00,43.810001373291016,43.88999938964844,43.57500076293945,43.72999954223633,101664
2024-04-12 13:30:00,43.04999923706055,43.88999938964844,42.90999984741211,43.11000061035156,70220
2024-04-12 14:30:00,43.255001068115234,43.400001525878906,43.01250076293945,43.01250076293945,61487
2024-04-12 15:30:00,43.314998626708984,43.36000061035156,43.150001525878906,43.279998779296875,81233
2024-04-12 16:30:00,42.64500045776367,43.29999923706055,42.64500045776367,43.25,44847
2024-04-12 17:30:00,42.459999084472656,42.709999084472656,42.33000183105469,42.650001525878906,48909
2024-04-12 18:30:00,42.27000045776367,42.470001220703125,41.95500183105469,42.45500183105469,80411
2024-04-12 19:30:00,43.029998779296875,43.06999969482422,42.16999816894531,42.25,242419
2024-04-15 13:30:00,42.69499969482422,43.22999954223633,42.619998931884766,43.119998931884766,22978
2024-04-15 14:30:00,42.5099983215332,42.75,42.37519836425781,42.66999816894531,32436
2024-04-15 15:30:00,42.380001068115234,42.67499923706055,42.220001220703125,42.560001373291016,86427
2024-04-15 16:30:00,42.33000183105469,42.505001068115234,42.33000183105469,42.36000061035156,64720
2024-04-15 17:30:00,42.029998779296875,42.38999938964844,42.029998779296875,42.33000183105469,40522
2024-04-15 18:30:00,42.0,42.16999816894531,41.810001373291016,42.099998474121094,129976
2024-04-15 19:30:00,42.16999816894531,42.18000030517578,41.880001068115234,41.98500061035156,176063
2024-04-16 13:30:00,41.63999938964844,42.08000183105469,41.0,41.869998931884766,164936
2024-04-16 14:30:00,41.98500061035156,42.005001068115234,41.435001373291016,41.599998474121094,53826
2024-04-16 15:30:00,42.33000183105469,42.33000183105469,41.92499923706055,41.994998931884766,65874
2024-04-16 16:30:00,42.31999969482422,42.43000030517578,42.19499969482422,42.31999969482422,29570
2024-04-16 17:30:00,41.92499923706055,42.33000183105469,41.88330078125,42.22999954223633,61794
2024-04-16 18:30:00,42.185001373291016,42.244998931884766,41.88999938964844,41.95000076293945,47168
2024-04-16 19:30:00,42.18000030517578,42.314998626708984,41.97999954223633,42.16999816894531,143925
2024-04-17 13:30:00,42.189998626708984,42.439998626708984,41.994998931884766,42.400001525878906,11127
2024-04-17 14:30:00,41.790000915527344,42.13999938964844,41.790000915527344,42.11000061035156,40909
2024-04-17 15:30:00,42.01499938964844,42.19499969482422,41.810001373291016,41.810001373291016,24260
2024-04-17 16:30:00,42.279998779296875,42.43000030517578,41.939998626708984,41.970001220703125,43098
2024-04-17 17:30:00,42.38999938964844,42.5099983215332,42.279998779296875,42.30500030517578,19959
2024-04-17 18:30:00,42.06999969482422,42.7400016784668,42.06999969482422,42.349998474121094,44067
2024-04-17 19:30:00,42.275001525878906,42.54999923706055,42.060001373291016,42.060001373291016,116330
2024-04-18 13:30:00,42.36000061035156,42.41999816894531,41.630001068115234,42.400001525878906,44547
2024-04-18 14:30:00,42.36000061035156,42.63999938964844,42.06999969482422,42.27000045776367,53812
2024-04-18 15:30:00,42.20000076293945,42.375,41.95000076293945,42.32500076293945,23813
2024-04-18 16:30:00,42.119998931884766,42.33000183105469,41.849998474121094,42.209999084472656,25184
2024-04-18 17:30:00,41.959999084472656,42.119998931884766,41.86000061035156,42.06999969482422,28658
2024-04-18 18:30:00,41.94499969482422,42.20000076293945,41.790000915527344,41.88999938964844,84027
2024-04-18 19:30:00,42.029998779296875,42.2400016784668,41.88999938964844,41.970001220703125,145380
2024-04-19 13:30:00,42.939998626708984,43.14500045776367,42.029998779296875,42.029998779296875,36810
2024-04-19 14:30:00,42.9900016784668,43.099998474121094,42.81999969482422,42.98500061035156,58113
2024-04-19 15:30:00,42.779998779296875,43.189998626708984,42.720001220703125,43.01499938964844,58489
2024-04-19 16:30:00,43.09000015258789,43.22999954223633,42.73500061035156,42.790000915527344,70290
2024-04-19 17:30:00,42.56999969482422,43.21500015258789,42.56999969482422,43.08000183105469,55483
2024-04-19 18:30:00,42.400001525878906,42.630001068115234,42.38999938964844,42.599998474121094,95231
2024-04-19 19:30:00,42.65999984741211,42.810001373291016,42.31399917602539,42.36000061035156,166793
2024-04-22 13:30:00,44.040000915527344,44.494998931884766,42.68000030517578,42.689998626708984,161986
2024-04-22 14:30:00,43.939998626708984,44.279998779296875,43.810001373291016,44.09000015258789,78075
2024-04-22 15:30:00,43.77000045776367,43.939998626708984,43.435001373291016,43.88999938964844,77911
2024-04-22 16:30:00,44.20000076293945,44.2599983215332,43.619998931884766,43.72999954223633,39543
2024-04-22 17:30:00,44.599998474121094,44.81079864501953,44.18000030517578,44.20500183105469,147907
2024-04-22 18:30:00,43.91999816894531,44.560001373291016,43.70000076293945,44.560001373291016,163832
2024-04-22 19:30:00,43.90999984741211,44.310001373291016,43.79499816894531,43.91999816894531,233120
2024-04-23 13:30:00,45.09000015258789,45.09000015258789,43.970001220703125,43.970001220703125,76882
2024-04-23 14:30:00,44.790000915527344,45.130001068115234,44.369998931884766,45.09000015258789,31097
2024-04-23 15:30:00,44.72999954223633,44.84000015258789,44.5099983215332,44.810001373291016,31836
2024-04-23 16:30:00,44.75,44.81999969482422,44.60499954223633,44.75,23445
2024-04-23 17:30:00,44.91999816894531,45.029998779296875,44.65999984741211,44.77000045776367,25482
2024-04-23 18:30:00,44.54610061645508,45.06999969482422,44.5,44.869998931884766,46587
2024-04-23 19:30:00,44.88999938964844,44.88999938964844,44.52000045776367,44.540000915527344,101624
2024-04-24 13:30:00,44.71500015258789,45.439998626708984,44.5099983215332,44.75,58389
2024-04-24 14:30:00,44.88999938964844,45.18000030517578,44.619998931884766,44.619998931884766,36511
2024-04-24 15:30:00,44.83000183105469,45.1349983215332,44.70000076293945,44.900001525878906,46039
2024-04-24 16:30:00,44.85499954223633,44.90999984741211,44.630001068115234,44.7599983215332,20995
2024-04-24 17:30:00,45.27000045776367,45.31999969482422,44.90999984741211,44.95000076293945,55222
2024-04-24 18:30:00,45.34000015258789,45.48500061035156,45.07500076293945,45.290000915527344,68355
2024-04-24 19:30:00,45.04999923706055,45.36000061035156,45.0,45.29999923706055,161237
2024-04-25 13:30:00,43.79999923706055,44.7400016784668,43.42499923706055,44.45000076293945,76874
2024-04-25 14:30:00,45.125,45.125,43.72999954223633,43.79499816894531,147182
2024-04-25 15:30:00,45.150001525878906,45.2400016784668,44.65999984741211,45.1150016784668,55798
2024-04-25 16:30:00,44.790000915527344,45.59000015258789,44.59000015258789,45.150001525878906,113640
2024-04-25 17:30:00,44.70500183105469,44.93000030517578,44.56999969482422,44.755001068115234,30694
2024-04-25 18:30:00,44.974998474121094,45.01499938964844,44.59000015258789,44.67499923706055,38432
2024-04-25 19:30:00,44.83000183105469,44.9900016784668,44.7599983215332,44.97999954223633,95668
2024-04-26 13:30:00,45.959999084472656,46.0,45.040000915527344,45.130001068115234,39030
2024-04-26 14:30:00,45.79499816894531,46.119998931884766,45.66999816894531,45.959999084472656,43496
2024-04-26 15:30:00,45.875,46.005001068115234,45.54999923706055,45.75,39852
2024-04-26 16:30:00,45.869998931884766,46.09000015258789,45.71500015258789,45.83000183105469,42472
2024-04-26 17:30:00,45.91999816894531,46.08000183105469,45.81999969482422,45.89500045776367,34452
2024-04-26 18:30:00,45.72999954223633,45.939998626708984,45.68000030517578,45.869998931884766,43721
2024-04-26 19:30:00,45.5099983215332,45.720001220703125,45.31999969482422,45.720001220703125,98032
2024-04-29 13:30:00,45.51499938964844,45.880001068115234,45.11000061035156,45.83000183105469,60017
2024-04-29 14:30:00,45.41999816894531,45.619998931884766,45.349998474121094,45.5099983215332,27142
2024-04-29 15:30:00,45.689998626708984,45.79999923706055,45.36000061035156,45.41999816894531,32440
2024-04-29 16:30:00,45.849998474121094,45.849998474121094,45.54999923706055,45.70000076293945,27844
2024-04-29 17:30:00,45.5099983215332,45.81999969482422,45.38999938964844,45.779998779296875,41818
2024-04-29 18:30:00,44.915000915527344,45.41999816894531,44.88999938964844,45.39500045776367,31475
2024-04-29 19:30:00,44.59000015258789,45.06999969482422,44.58000183105469,44.939998626708984,155189
2024-04-30 13:30:00,44.900001525878906,45.15999984741211,44.209999084472656,44.209999084472656,33464
2024-04-30 14:30:00,44.7400016784668,44.880001068115234,44.400001525878906,44.84000015258789,28873
2024-04-30 15:30:00,45.040000915527344,45.13999938964844,44.7400016784668,44.7400016784668,51254
2024-04-30 16:30:00,45.095001220703125,45.099998474121094,44.78499984741211,45.0099983215332,33912
2024-04-30 17:30:00,44.915000915527344,45.095001220703125,44.724998474121094,45.095001220703125,35273
2024-04-30 18:30:00,44.90999984741211,45.060001373291016,44.7400016784668,44.98460006713867,27991
2024-04-30 19:30:00,44.77000045776367,44.95500183105469,44.65999984741211,44.900001525878906,85768
2024-05-01 13:30:00,44.42499923706055,44.92499923706055,43.650001525878906,44.68000030517578,36887
2024-05-01 14:30:00,44.369998931884766,44.529998779296875,44.244998931884766,44.369998931884766,23774
2024-05-01 15:30:00,44.349998474121094,44.42499923706055,44.15999984741211,44.31999969482422,15618
2024-05-01 16:30:00,44.459999084472656,44.52000045776367,44.2599983215332,44.33000183105469,12358
