Datetime,Close,High,Low,Open,Volume
2023-07-18 19:30:00,15.885000228881836,15.890000343322754,15.80500030517578,15.8100004196167,261263
2023-07-19 13:30:00,15.989999771118164,16.125,15.989999771118164,16.059999465942383,100162
2023-07-19 14:30:00,15.989999771118164,16.049999237060547,15.979999542236328,16.0,195091
2023-07-19 15:30:00,16.05500030517578,16.059999465942383,15.970000267028809,16.0,132799
2023-07-19 16:30:00,16.075000762939453,16.09000015258789,16.024999618530273,16.049999237060547,70961
2023-07-19 17:30:00,16.18000030517578,16.219999313354492,16.06999969482422,16.06999969482422,119027
2023-07-19 18:30:00,16.2549991607666,16.2549991607666,16.155000686645508,16.17799949645996,193633
2023-07-19 19:30:00,16.309999465942383,16.309999465942383,16.202499389648438,16.2549991607666,375159
2023-07-20 13:30:00,16.290000915527344,16.350000381469727,16.1299991607666,16.31999969482422,152586
2023-07-20 14:30:00,16.350000381469727,16.3700008392334,16.280000686645508,16.280000686645508,68789
2023-07-20 15:30:00,16.5,16.5,16.350000381469727,16.354999542236328,119784
2023-07-20 16:30:00,16.450000762939453,16.510000228881836,16.420000076293945,16.4950008392334,128226
2023-07-20 17:30:00,16.514999389648438,16.540000915527344,16.424999237060547,16.450000762939453,148915
2023-07-20 18:30:00,16.524999618530273,16.584999084472656,16.4950008392334,16.514999389648438,212979
2023-07-20 19:30:00,16.579999923706055,16.59000015258789,16.520000457763672,16.530000686645508,266630
2023-07-21 13:30:00,16.700000762939453,16.700000762939453,16.485000610351562,16.610000610351562,236128
2023-07-21 14:30:00,16.7450008392334,16.7450008392334,16.674999237060547,16.700000762939453,88018
2023-07-21 15:30:00,16.84000015258789,16.844999313354492,16.7450008392334,16.7450008392334,131757
2023-07-21 16:30:00,16.7549991607666,16.889999389648438,16.729999542236328,16.850000381469727,183467
2023-07-21 17:30:00,16.78499984741211,16.825000762939453,16.709199905395508,16.7549991607666,120641
2023-07-21 18:30:00,16.7450008392334,16.809999465942383,16.700000762939453,16.790000915527344,147583
2023-07-21 19:30:00,16.690000534057617,16.764999389648438,16.690000534057617,16.760000228881836,169761
2023-07-24 13:30:00,16.725000381469727,16.8799991607666,16.690000534057617,16.700000762939453,79578
2023-07-24 14:30:00,16.709999084472656,16.795000076293945,16.639999389648438,16.725000381469727,53467
2023-07-24 15:30:00,16.780000686645508,16.780000686645508,16.725000381469727,16.729999542236328,35623
2023-07-24 16:30:00,16.78499984741211,16.7987003326416,16.760000228881836,16.774999618530273,33200
2023-07-24 17:30:00,16.795000076293945,16.798999786376953,16.7549991607666,16.790000915527344,40506
2023-07-24 18:30:00,16.825000762939453,16.84000015258789,16.780000686645508,16.78499984741211,161761
2023-07-24 19:30:00,16.8799991607666,16.889999389648438,16.81999969482422,16.825000762939453,139130
2023-07-25 13:30:00,16.93000030517578,16.93000030517578,16.790000915527344,16.81999969482422,153515
2023-07-25 14:30:00,16.975000381469727,16.979999542236328,16.8799991607666,16.924999237060547,121131
2023-07-25 15:30:00,16.915000915527344,16.979999542236328,16.90999984741211,16.969999313354492,176410
2023-07-25 16:30:00,16.795000076293945,16.940000534057617,16.790000915527344,16.915000915527344,70898
2023-07-25 17:30:00,16.815000534057617,16.834999084472656,16.75,16.795000076293945,167998
2023-07-25 18:30:00,16.8799991607666,16.8799991607666,16.809999465942383,16.815000534057617,50465
2023-07-25 19:30:00,16.864999771118164,16.885000228881836,16.84000015258789,16.8700008392334,352423
2023-07-26 13:30:00,16.9950008392334,17.114999771118164,16.8700008392334,16.8700008392334,237208
2023-07-26 14:30:00,17.030000686645508,17.059999465942383,16.985000610351562,17.0049991607666,91350
2023-07-26 15:30:00,17.05500030517578,17.05500030517578,17.014999389648438,17.030000686645508,73213
2023-07-26 16:30:00,17.024999618530273,17.05500030517578,17.0,17.049999237060547,78147
2023-07-26 17:30:00,17.05500030517578,17.05500030517578,17.022499084472656,17.024999618530273,62594
2023-07-26 18:30:00,17.05500030517578,17.09000015258789,17.024999618530273,17.05500030517578,179043
2023-07-26 19:30:00,17.049999237060547,17.104999542236328,17.030000686645508,17.05500030517578,163079
2023-07-27 13:30:00,17.184999465942383,17.31999969482422,17.139999389648438,17.139999389648438,480366
2023-07-27 14:30:00,16.969999313354492,17.184999465942383,16.950000762939453,17.184999465942383,180868
2023-07-27 15:30:00,17.125,17.13990020751953,16.969999313354492,16.969999313354492,147669
2023-07-27 16:30:00,17.084999084472656,17.170000076293945,17.079999923706055,17.125,102290
2023-07-27 17:30:00,16.954999923706055,17.094999313354492,16.950000762939453,17.08989906311035,77508
2023-07-27 18:30:00,16.889999389648438,16.959999084472656,16.8799991607666,16.95989990234375,111998
2023-07-27 19:30:00,16.860000610351562,16.920000076293945,16.84000015258789,16.889999389648438,203470
2023-07-28 13:30:00,16.799999237060547,17.079999923706055,16.770000457763672,16.969999313354492,142343
2023-07-28 14:30:00,16.639699935913086,16.799999237060547,16.6200008392334,16.799999237060547,102198
2023-07-28 15:30:00,16.524999618530273,16.65999984741211,16.520000457763672,16.639999389648438,56745
2023-07-28 16:30:00,16.522499084472656,16.610000610351562,16.520000457763672,16.524999618530273,77576
2023-07-28 17:30:00,16.549999237060547,16.549999237060547,16.459999084472656,16.530000686645508,78936
2023-07-28 18:30:00,16.575000762939453,16.614999771118164,16.540000915527344,16.549999237060547,102645
2023-07-28 19:30:00,16.530000686645508,16.575000762939453,16.520000457763672,16.575000762939453,108668
2023-07-31 13:30:00,16.545000076293945,16.59000015258789,16.419300079345703,16.59000015258789,114762
2023-07-31 14:30:00,16.510000228881836,16.549999237060547,16.450000762939453,16.540000915527344,84986
2023-07-31 15:30:00,16.360000610351562,16.513200759887695,16.350000381469727,16.510000228881836,136897
2023-07-31 16:30:00,16.329999923706055,16.3700008392334,16.309999465942383,16.350000381469727,67149
2023-07-31 17:30:00,16.334999084472656,16.43000030517578,16.31999969482422,16.33009910583496,133746
2023-07-31 18:30:00,16.31999969482422,16.354999542236328,16.290000915527344,16.34000015258789,123832
2023-07-31 19:30:00,16.299999237060547,16.34000015258789,16.280000686645508,16.31999969482422,460315
2023-08-01 13:30:00,16.389999389648438,16.510000228881836,16.309999465942383,16.34000015258789,193038
2023-08-01 14:30:00,16.40999984741211,16.459999084472656,16.3799991607666,16.389999389648438,108050
2023-08-01 15:30:00,16.44499969482422,16.450000762939453,16.3799991607666,16.415000915527344,178863
2023-08-01 16:30:00,16.519899368286133,16.520000457763672,16.434999465942383,16.44499969482422,98602
2023-08-01 17:30:00,16.510000228881836,16.579999923706055,16.510000228881836,16.520000457763672,96800
2023-08-01 18:30:00,16.565000534057617,16.594999313354492,16.510000228881836,16.520000457763672,155687
2023-08-01 19:30:00,16.610000610351562,16.610000610351562,16.53499984741211,16.565000534057617,311900
2023-08-02 13:30:00,16.440000534057617,16.5,16.34000015258789,16.450000762939453,148088
2023-08-02 14:30:00,16.5,16.5,16.3700008392334,16.440000534057617,84917
2023-08-02 15:30:00,16.514999389648438,16.55500030517578,16.475000381469727,16.5049991607666,97374
2023-08-02 16:30:00,16.4950008392334,16.549999237060547,16.489999771118164,16.514999389648438,141179
2023-08-02 17:30:00,16.489999771118164,16.5049991607666,16.420000076293945,16.4950008392334,131274
2023-08-02 18:30:00,16.454999923706055,16.5,16.454999923706055,16.485000610351562,186464
2023-08-02 19:30:00,16.459999084472656,16.520000457763672,16.459999084472656,16.459999084472656,274498
2023-08-03 13:30:00,16.725000381469727,16.90999984741211,16.440000534057617,16.90999984741211,587541
2023-08-03 14:30:00,16.399999618530273,16.764999389648438,16.385000228881836,16.729999542236328,396796
2023-08-03 15:30:00,16.200000762939453,16.450000762939453,16.100000381469727,16.3799991607666,540566
2023-08-03 16:30:00,16.2549991607666,16.260000228881836,16.014999389648438,16.209999084472656,363640
2023-08-03 17:30:00,16.31999969482422,16.31999969482422,16.190000534057617,16.2549991607666,398714
2023-08-03 18:30:00,16.395000457763672,16.415000915527344,16.299999237060547,16.329999923706055,122417
2023-08-03 19:30:00,16.399999618530273,16.520000457763672,16.395000457763672,16.395000457763672,358854
2023-08-04 13:30:00,16.59000015258789,16.635000228881836,16.360000610351562,16.56999969482422,118988
2023-08-04 14:30:00,16.600000381469727,16.670000076293945,16.565000534057617,16.594999313354492,117035
2023-08-04 15:30:00,16.510000228881836,16.610000610351562,16.489999771118164,16.594999313354492,71484
2023-08-04 16:30:00,16.485000610351562,16.530000686645508,16.479999542236328,16.510000228881836,60303
2023-08-04 17:30:00,16.229999542236328,16.489999771118164,16.229999542236328,16.485000610351562,203227
2023-08-04 18:30:00,16.25,16.295000076293945,16.204999923706055,16.225000381469727,160586
2023-08-04 19:30:00,16.30500030517578,16.31999969482422,16.2450008392334,16.2549991607666,235383
2023-08-07 13:30:00,16.420000076293945,16.420000076293945,16.18000030517578,16.260000228881836,166753
2023-08-07 14:30:00,16.579999923706055,16.584999084472656,16.3799991607666,16.43000030517578,69063
2023-08-07 15:30:00,16.530000686645508,16.575000762939453,16.459999084472656,16.575000762939453,108496
2023-08-07 16:30:00,16.55500030517578,16.56999969482422,16.510000228881836,16.53499984741211,77037
2023-08-07 17:30:00,16.510000228881836,16.559999465942383,16.479999542236328,16.55500030517578,143956
2023-08-07 18:30:00,16.509000778198242,16.575000762939453,16.469999313354492,16.510000228881836,155059
2023-08-07 19:30:00,16.56999969482422,16.59000015258789,16.5049991607666,16.509000778198242,306729
2023-08-08 13:30:00,16.389999389648438,16.59000015258789,16.299999237060547,16.40999984741211,81124
2023-08-08 14:30:00,16.405000686645508,16.450000762939453,16.3799991607666,16.399999618530273,88408
2023-08-08 15:30:00,16.485000610351562,16.5049991607666,16.3700008392334,16.405000686645508,70133
2023-08-08 16:30:00,16.489999771118164,16.520000457763672,16.479999542236328,16.489999771118164,69745
2023-08-08 17:30:00,16.5,16.507099151611328,16.44499969482422,16.4950008392334,50057
2023-08-08 18:30:00,16.510000228881836,16.530000686645508,16.469999313354492,16.5,69167
2023-08-08 19:30:00,16.510000228881836,16.530000686645508,16.469999313354492,16.514999389648438,174349
2023-08-09 13:30:00,16.524999618530273,16.549999237060547,16.360000610351562,16.450000762939453,76592
2023-08-09 14:30:00,16.4950008392334,16.545000076293945,16.479999542236328,16.530000686645508,58886
2023-08-09 15:30:00,16.450000762939453,16.510000228881836,16.450000762939453,16.4950008392334,45645
2023-08-09 16:30:00,16.514999389648438,16.530000686645508,16.40999984741211,16.440000534057617,59121
2023-08-09 17:30:00,16.5674991607666,16.56999969482422,16.510000228881836,16.520000457763672,44870
2023-08-09 18:30:00,16.524999618530273,16.57900047302246,16.510000228881836,16.565000534057617,127449
2023-08-09 19:30:00,16.545000076293945,16.549999237060547,16.479999542236328,16.524999618530273,163686
2023-08-10 13:30:00,16.699399948120117,16.760000228881836,16.549999237060547,16.549999237060547,94465
2023-08-10 14:30:00,16.719999313354492,16.729999542236328,16.665000915527344,16.704999923706055,79225
2023-08-10 15:30:00,16.670000076293945,16.739999771118164,16.649999618530273,16.71500015258789,42471
2023-08-10 16:30:00,16.614999771118164,16.690000534057617,16.59000015258789,16.670000076293945,93012
2023-08-10 17:30:00,16.55500030517578,16.6200008392334,16.5,16.614999771118164,119322
2023-08-10 18:30:00,16.520000457763672,16.59000015258789,16.514999389648438,16.55500030517578,123781
2023-08-10 19:30:00,16.479999542236328,16.524999618530273,16.440000534057617,16.524999618530273,141701
2023-08-11 13:30:00,16.530000686645508,16.540000915527344,16.391000747680664,16.43000030517578,43384
2023-08-11 14:30:00,16.53499984741211,16.600000381469727,16.520000457763672,16.540000915527344,50476
2023-08-11 15:30:00,16.53499984741211,16.565000534057617,16.459999084472656,16.530000686645508,91071
2023-08-11 16:30:00,16.5049991607666,16.53499984741211,16.459999084472656,16.530000686645508,67977
2023-08-11 17:30:00,16.4950008392334,16.53499984741211,16.459999084472656,16.510000228881836,107531
2023-08-11 18:30:00,16.43000030517578,16.514999389648438,16.43000030517578,16.4950008392334,183779
2023-08-11 19:30:00,16.415000915527344,16.479999542236328,16.389999389648438,16.43000030517578,168670
2023-08-14 13:30:00,16.155000686645508,16.3799991607666,16.141399383544922,16.31999969482422,50946
2023-08-14 14:30:00,16.219999313354492,16.30500030517578,16.125,16.15999984741211,86943
2023-08-14 15:30:00,16.280000686645508,16.309999465942383,16.219999313354492,16.219999313354492,56620
2023-08-14 16:30:00,16.290000915527344,16.315000534057617,16.280000686645508,16.280000686645508,50632
2023-08-14 17:30:00,16.239999771118164,16.295000076293945,16.235000610351562,16.295000076293945,63359
2023-08-14 18:30:00,16.31999969482422,16.34000015258789,16.225000381469727,16.2450008392334,124465
2023-08-14 19:30:00,16.3700008392334,16.3799991607666,16.325000762939453,16.329999923706055,104958
2023-08-15 13:30:00,16.28499984741211,16.395000457763672,16.209999084472656,16.270000457763672,205848
2023-08-15 14:30:00,16.454999923706055,16.469999313354492,16.28499984741211,16.28499984741211,257439
2023-08-15 15:30:00,16.510000228881836,16.600000381469727,16.450000762939453,16.459999084472656,135878
2023-08-15 16:30:00,16.395000457763672,16.514999389648438,16.3700008392334,16.514999389648438,223165
2023-08-15 17:30:00,16.30500030517578,16.399999618530273,16.290000915527344,16.399999618530273,144289
2023-08-15 18:30:00,16.334999084472656,16.360000610351562,16.299999237060547,16.30500030517578,115356
2023-08-15 19:30:00,16.309999465942383,16.344999313354492,16.25,16.334999084472656,270743
2023-08-16 13:30:00,16.18000030517578,16.399999618530273,16.170000076293945,16.309999465942383,105247
2023-08-16 14:30:00,16.190000534057617,16.229999542236328,16.18000030517578,16.190000534057617,58678
2023-08-16 15:30:00,16.18000030517578,16.239999771118164,16.165000915527344,16.19499969482422,205911
2023-08-16 16:30:00,16.125,16.190000534057617,16.110000610351562,16.18000030517578,69876
2023-08-16 17:30:00,16.1200008392334,16.170000076293945,16.059999465942383,16.1200008392334,165068
2023-08-16 18:30:00,16.03499984741211,16.139999389648438,16.014999389648438,16.129899978637695,99625
2023-08-16 19:30:00,16.040000915527344,16.079999923706055,16.030000686645508,16.030000686645508,242909
2023-08-17 13:30:00,16.173500061035156,16.239999771118164,16.020000457763672,16.020000457763672,100437
2023-08-17 14:30:00,16.13800048828125,16.209999084472656,16.1200008392334,16.174999237060547,99305
2023-08-17 15:30:00,16.209999084472656,16.219999313354492,16.125,16.139999389648438,71510
2023-08-17 16:30:00,16.225000381469727,16.239999771118164,16.20400047302246,16.21500015258789,54748
2023-08-17 17:30:00,16.239999771118164,16.25,16.19499969482422,16.229999542236328,64550
2023-08-17 18:30:00,16.229999542236328,16.2450008392334,16.145000457763672,16.235000610351562,153112
2023-08-17 19:30:00,16.06999969482422,16.239999771118164,16.059999465942383,16.229999542236328,147654
2023-08-18 13:30:00,16.100000381469727,16.200000762939453,15.920000076293944,15.949999809265137,132969
2023-08-18 14:30:00,16.165000915527344,16.174999237060547,16.094999313354492,16.094999313354492,49207
2023-08-18 15:30:00,16.145000457763672,16.170000076293945,16.1200008392334,16.170000076293945,37516
2023-08-18 16:30:00,16.15999984741211,16.18000030517578,16.135000228881836,16.139999389648438,25512
2023-08-18 17:30:00,16.15999984741211,16.209999084472656,16.15999984741211,16.15999984741211,39033
2023-08-18 18:30:00,16.03499984741211,16.165000915527344,16.03499984741211,16.165000915527344,113469
2023-08-18 19:30:00,16.03499984741211,16.094999313354492,16.020000457763672,16.030000686645508,165612
2023-08-21 13:30:00,15.760000228881836,16.040000915527344,15.755000114440918,16.040000915527344,124472
2023-08-21 14:30:00,15.670000076293944,15.800000190734863,15.654999732971191,15.75,118172
2023-08-21 15:30:00,15.664999961853027,15.6850004196167,15.619999885559082,15.675000190734863,72987
2023-08-21 16:30:00,15.774999618530272,15.779999732971191,15.649999618530272,15.65999984741211,66950
2023-08-21 17:30:00,15.774999618530272,15.795000076293944,15.755000114440918,15.774999618530272,56686
2023-08-21 18:30:00,15.78499984741211,15.8100004196167,15.760000228881836,15.779999732971191,70658
2023-08-21 19:30:00,15.75,15.81999969482422,15.75,15.78499984741211,156854
2023-08-22 13:30:00,15.73989963531494,15.859999656677246,15.710000038146973,15.81999969482422,91050
2023-08-22 14:30:00,15.625,15.749799728393556,15.625,15.739999771118164,65558
2023-08-22 15:30:00,15.630000114440918,15.670000076293944,15.579999923706056,15.619999885559082,236563
2023-08-22 16:30:00,15.630000114440918,15.670000076293944,15.602499961853027,15.635000228881836,105921
2023-08-22 17:30:00,15.630000114440918,15.65999984741211,15.609999656677246,15.630000114440918,63065
2023-08-22 18:30:00,15.6850004196167,15.729999542236328,15.630000114440918,15.630000114440918,128090
2023-08-22 19:30:00,15.670000076293944,15.699999809265137,15.640000343322754,15.6850004196167,177021
2023-08-23 13:30:00,15.8100004196167,15.864999771118164,15.6899995803833,15.800000190734863,75487
2023-08-23 14:30:00,15.829999923706056,15.890000343322754,15.800000190734863,15.8100004196167,38756
2023-08-23 15:30:00,15.949999809265137,15.949999809265137,15.835000038146973,15.835000038146973,57254
2023-08-23 16:30:00,15.914999961853027,15.960000038146973,15.869999885559082,15.94499969482422,60557
2023-08-23 17:30:00,15.90999984741211,15.9399995803833,15.880000114440918,15.914999961853027,49390
2023-08-23 18:30:00,15.925000190734863,15.93000030517578,15.895000457763672,15.914999961853027,68075
2023-08-23 19:30:00,15.899999618530272,15.93000030517578,15.869999885559082,15.925000190734863,110857
2023-08-24 13:30:00,16.1299991607666,16.15999984741211,15.84000015258789,15.84000015258789,93133
2023-08-24 14:30:00,16.1200008392334,16.18000030517578,16.094999313354492,16.1299991607666,88170
2023-08-24 15:30:00,16.045000076293945,16.125,15.989999771118164,16.114999771118164,126098
2023-08-24 16:30:00,15.94499969482422,16.049999237060547,15.94499969482422,16.040000915527344,46791
2023-08-24 17:30:00,15.899999618530272,15.960000038146973,15.890000343322754,15.9399995803833,61250
2023-08-24 18:30:00,15.875,15.90999984741211,15.869999885559082,15.899999618530272,80706
2023-08-24 19:30:00,15.850000381469728,15.93000030517578,15.850000381469728,15.875,133768
2023-08-25 13:30:00,15.9399995803833,15.989999771118164,15.850000381469728,15.9399995803833,67545
2023-08-25 14:30:00,15.949999809265137,15.949999809265137,15.850000381469728,15.925000190734863,44613
2023-08-25 15:30:00,15.914999961853027,15.960000038146973,15.875,15.9399995803833,51370
2023-08-25 16:30:00,15.864999771118164,15.9350004196167,15.850000381469728,15.914999961853027,25778
2023-08-25 17:30:00,15.890000343322754,15.899999618530272,15.81999969482422,15.859999656677246,37462
2023-08-25 18:30:00,15.895000457763672,15.900799751281738,15.859999656677246,15.899999618530272,60940
2023-08-25 19:30:00,15.845000267028809,15.90999984741211,15.84000015258789,15.895000457763672,96820
2023-08-28 13:30:00,16.09000015258789,16.100000381469727,15.850000381469728,15.850000381469728,71345
2023-08-28 14:30:00,16.125,16.135000228881836,16.084999084472656,16.100000381469727,61909
2023-08-28 15:30:00,16.145000457763672,16.149999618530273,16.100000381469727,16.1299991607666,64397
2023-08-28 16:30:00,16.135000228881836,16.174999237060547,16.09000015258789,16.145000457763672,80125
2023-08-28 17:30:00,16.094999313354492,16.155000686645508,16.09000015258789,16.13909912109375,47517
2023-08-28 18:30:00,16.094999313354492,16.125,16.06999969482422,16.094999313354492,74863
2023-08-28 19:30:00,16.049999237060547,16.104999542236328,16.030000686645508,16.094999313354492,154494
2023-08-29 13:30:00,16.114999771118164,16.135000228881836,15.989999771118164,16.049999237060547,73885
2023-08-29 14:30:00,16.100000381469727,16.125,16.020000457763672,16.125,66361
2023-08-29 15:30:00,16.139999389648438,16.140300750732422,16.110000610351562,16.110000610351562,31236
2023-08-29 16:30:00,16.149999618530273,16.155000686645508,16.1299991607666,16.145000457763672,17355
2023-08-29 17:30:00,16.079999923706055,16.149999618530273,16.06999969482422,16.149999618530273,43355
2023-08-29 18:30:00,16.104999542236328,16.110000610351562,16.06999969482422,16.084999084472656,72249
2023-08-29 19:30:00,16.155000686645508,16.155000686645508,16.104999542236328,16.104999542236328,40647
2023-08-30 13:30:00,16.204999923706055,16.270000457763672,16.139999389648438,16.18000030517578,99672
2023-08-30 14:30:00,16.13800048828125,16.239999771118164,16.1200008392334,16.204999923706055,41865
2023-08-30 15:30:00,16.2450008392334,16.2450008392334,16.134300231933594,16.135000228881836,33948
2023-08-30 16:30:00,16.200000762939453,16.264999389648438,16.190000534057617,16.239999771118164,58895
2023-08-30 17:30:00,16.174999237060547,16.235000610351562,16.174999237060547,16.204999923706055,110198
2023-08-30 18:30:00,16.235000610351562,16.270000457763672,16.165000915527344,16.170000076293945,98170
2023-08-30 19:30:00,16.280000686645508,16.280000686645508,16.209999084472656,16.235000610351562,138705
2023-08-31 13:30:00,16.190000534057617,16.225000381469727,16.1200008392334,16.200000762939453,69409
2023-08-31 14:30:00,16.25,16.2549991607666,16.18000030517578,16.19499969482422,63816
2023-08-31 15:30:00,16.239999771118164,16.260000228881836,16.209999084472656,16.2450008392334,58553
2023-08-31 16:30:00,16.21500015258789,16.25,16.19499969482422,16.239999771118164,37693
2023-08-31 17:30:00,16.21500015258789,16.25,16.200000762939453,16.209999084472656,51991
2023-08-31 18:30:00,16.174999237060547,16.2189998626709,16.15999984741211,16.209999084472656,83396
2023-08-31 19:30:00,16.149999618530273,16.219999313354492,16.149999618530273,16.174999237060547,243140
2023-09-01 13:30:00,16.2549991607666,16.3799991607666,16.209999084472656,16.290000915527344,67732
2023-09-01 14:30:00,16.209999084472656,16.260000228881836,16.19499969482422,16.260000228881836,45286
2023-09-01 15:30:00,16.190000534057617,16.200000762939453,16.110000610351562,16.19499969482422,105185
2023-09-01 16:30:00,16.19499969482422,16.200000762939453,16.149999618530273,16.184999465942383,56372
2023-09-01 17:30:00,16.229999542236328,16.239999771118164,16.190000534057617,16.200000762939453,85838
2023-09-01 18:30:00,16.204999923706055,16.25,16.184999465942383,16.229999542236328,73447
2023-09-01 19:30:00,16.209999084472656,16.280000686645508,16.200000762939453,16.204999923706055,183725
2023-09-05 13:30:00,16.045000076293945,16.209999084472656,15.984999656677246,16.200000762939453,125686
2023-09-05 14:30:00,16.104999542236328,16.170000076293945,16.049999237060547,16.049999237060547,86956
2023-09-05 15:30:00,16.15999984741211,16.18000030517578,16.059999465942383,16.100000381469727,96442
2023-09-05 16:30:00,16.020000457763672,16.165000915527344,16.020000457763672,16.15410041809082,80864
2023-09-05 17:30:00,16.084999084472656,16.100000381469727,16.010000228881836,16.020000457763672,77361
2023-09-05 18:30:00,16.05500030517578,16.100000381469727,16.049999237060547,16.09000015258789,131274
2023-09-05 19:30:00,16.010000228881836,16.06999969482422,16.010000228881836,16.049999237060547,105830
2023-09-06 13:30:00,16.110000610351562,16.155000686645508,16.010000228881836,16.06999969482422,86076
2023-09-06 14:30:00,16.094999313354492,16.114999771118164,16.06999969482422,16.104999542236328,115717
2023-09-06 15:30:00,16.094999313354492,16.1200008392334,16.06999969482422,16.094999313354492,130355
2023-09-06 16:30:00,16.065000534057617,16.110000610351562,16.030000686645508,16.094999313354492,200148
2023-09-06 17:30:00,16.075000762939453,16.100000381469727,16.01099967956543,16.059999465942383,103760
2023-09-06 18:30:00,16.075000762939453,16.100000381469727,16.049999237060547,16.075000762939453,103910
2023-09-06 19:30:00,16.1200008392334,16.1299991607666,16.075000762939453,16.079999923706055,146808
2023-09-07 13:30:00,16.309999465942383,16.315000534057617,16.170000076293945,16.170000076293945,110169
2023-09-07 14:30:00,16.375,16.375,16.31999969482422,16.31999969482422,82450
2023-09-07 15:30:00,16.4950008392334,16.559999465942383,16.3799991607666,16.3799991607666,227136
2023-09-07 16:30:00,16.59000015258789,16.614999771118164,16.485000610351562,16.4950008392334,166481
2023-09-07 17:30:00,16.510000228881836,16.600000381469727,16.489999771118164,16.584999084472656,394016
2023-09-07 18:30:00,16.475000381469727,16.524999618530273,16.424999237060547,16.520000457763672,150696
2023-09-07 19:30:00,16.530000686645508,16.530000686645508,16.400999069213867,16.475000381469727,337031
2023-09-08 13:30:00,16.55500030517578,16.565000534057617,16.479999542236328,16.5,80835
2023-09-08 14:30:00,16.545000076293945,16.579999923706055,16.514999389648438,16.559999465942383,53661
2023-09-08 15:30:00,16.530000686645508,16.559999465942383,16.479999542236328,16.540000915527344,62511
2023-09-08 16:30:00,16.475000381469727,16.545000076293945,16.454999923706055,16.530000686645508,58380
2023-09-08 17:30:00,16.530000686645508,16.530000686645508,16.475000381469727,16.475000381469727,62651
2023-09-08 18:30:00,16.524999618530273,16.53499984741211,16.485000610351562,16.530000686645508,66811
2023-09-08 19:30:00,16.510000228881836,16.559999465942383,16.5,16.524999618530273,103611
2023-09-11 13:30:00,16.5049991607666,16.579999923706055,16.420000076293945,16.579999923706055,224077
2023-09-11 14:30:00,16.415000915527344,16.524999618530273,16.40999984741211,16.510000228881836,62243
2023-09-11 15:30:00,16.415000915527344,16.43000030517578,16.34000015258789,16.415000915527344,48929
2023-09-11 16:30:00,16.44499969482422,16.459999084472656,16.389999389648438,16.40999984741211,38106
2023-09-11 17:30:00,16.3799991607666,16.44499969482422,16.3799991607666,16.44499969482422,96994
2023-09-11 18:30:00,16.450000762939453,16.450000762939453,16.3799991607666,16.3799991607666,79096
2023-09-11 19:30:00,16.420000076293945,16.450000762939453,16.399999618530273,16.450000762939453,147049
2023-09-12 13:30:00,16.2450008392334,16.459999084472656,16.2450008392334,16.34000015258789,70968
2023-09-12 14:30:00,16.149999618530273,16.270000457763672,16.139999389648438,16.25,77079
2023-09-12 15:30:00,16.15999984741211,16.190000534057617,16.149999618530273,16.149999618530273,32814
2023-09-12 16:30:00,16.19499969482422,16.219999313354492,16.110000610351562,16.149999618530273,54697
2023-09-12 17:30:00,16.19499969482422,16.229999542236328,16.15999984741211,16.200000762939453,100925
2023-09-12 18:30:00,16.19499969482422,16.219999313354492,16.165000915527344,16.190000534057617,162149
2023-09-12 19:30:00,16.149999618530273,16.209999084472656,16.149999618530273,16.200000762939453,148101
2023-09-13 13:30:00,16.06999969482422,16.200000762939453,16.059999465942383,16.15999984741211,74250
2023-09-13 14:30:00,16.110000610351562,16.118000030517578,16.06999969482422,16.06999969482422,53420
2023-09-13 15:30:00,16.0,16.110000610351562,15.994999885559082,16.110000610351562,92397
2023-09-13 16:30:00,15.979999542236328,16.020000457763672,15.975000381469728,15.994999885559082,85594
2023-09-13 17:30:00,16.024999618530273,16.030000686645508,15.96500015258789,15.979999542236328,95261
2023-09-13 18:30:00,16.024999618530273,16.104999542236328,16.020000457763672,16.020099639892578,109410
2023-09-13 19:30:00,16.030000686645508,16.059999465942383,16.014999389648438,16.024999618530273,233240
2023-09-14 13:30:00,16.280000686645508,16.290000915527344,16.149999618530273,16.170000076293945,78681
2023-09-14 14:30:00,16.28499984741211,16.321199417114258,16.274999618530273,16.290000915527344,52440
2023-09-14 15:30:00,16.270000457763672,16.315000534057617,16.2549991607666,16.290000915527344,39006
2023-09-14 16:30:00,16.309999465942383,16.329999923706055,16.270000457763672,16.270000457763672,62235
2023-09-14 17:30:00,16.299999237060547,16.329999923706055,16.290000915527344,16.309999465942383,52555
2023-09-14 18:30:00,16.28499984741211,16.325000762939453,16.280000686645508,16.30500030517578,65306
2023-09-14 19:30:00,16.290000915527344,16.31999969482422,16.260000228881836,16.28499984741211,175996
2023-09-15 13:30:00,16.075000762939453,16.239999771118164,16.075000762939453,16.200000762939453,224885
2023-09-15 14:30:00,16.049999237060547,16.094999313354492,16.024999618530273,16.070499420166016,58707
2023-09-15 15:30:00,16.045000076293945,16.059999465942383,16.010000228881836,16.045000076293945,60098
2023-09-15 16:30:00,15.94499969482422,16.059999465942383,15.94499969482422,16.045000076293945,77398
2023-09-15 17:30:00,16.024999618530273,16.030000686645508,15.923999786376951,15.94499969482422,61983
2023-09-15 18:30:00,16.049999237060547,16.079999923706055,16.020000457763672,16.030000686645508,62366
2023-09-15 19:30:00,16.079999923706055,16.079999923706055,16.040000915527344,16.059900283813477,266782
