Date,Close,High,Low,Open,Volume
2006-10-31,5.19774866104126,5.2059210190145055,5.1098935720650385,5.130325051545239,8611400
2006-11-01,5.318295001983643,5.371416703147726,5.273345660391961,5.31216544003074,23512800
2006-11-02,5.3407697677612305,5.3755031759168315,5.24065591830054,5.332597407447179,12610000
2006-11-03,5.404107570648193,5.451099715509925,5.3673309739048625,5.414323118766594,8938200
2006-11-06,5.536910533905029,5.555298828587773,5.416365219739528,5.424537578655135,13961600
2006-11-07,5.469486236572266,5.543039016459774,5.438839212477633,5.51852155306329,13600400
2006-11-08,5.4980902671813965,5.4980902671813965,5.377544963763604,5.3898036958930895,10494400
2006-11-09,5.6084208488464355,5.780044682648604,5.575730631902987,5.59820491249028,27555600
2006-11-10,5.483789443969727,5.628852240636064,5.467444334631293,5.608421146236631,12275600
2006-11-13,5.348942756652832,5.371417430491971,5.271303186862091,5.312166159351764,17085600
2006-11-14,5.412280082702637,5.471531354602814,5.328511338752738,5.444970305234393,12557800
2006-11-15,5.50830602645874,5.563470907732895,5.340768585283678,5.363243253143093,11030200
2006-11-16,5.355072021484375,5.551213747217781,5.342813285406723,5.532825448252205,10374000
2006-11-17,5.322380065917969,5.338725171932494,5.1997919656580605,5.252913267931718,13634200
2006-11-20,5.320337295532227,5.444968583385891,5.265172416317715,5.414321558166074,9123400
2006-11-21,5.522609233856201,5.52873840630684,5.371416874802812,5.4041070935333755,17397000
2006-11-22,5.512393951416016,5.567558848210252,5.402064547525735,5.526695875096404,9390400
2006-11-24,5.547125816345215,5.557341751626836,5.424537320852342,5.424537320852342,4002000
2006-11-27,5.455185413360596,5.567557987504366,5.389804588546223,5.518522661167186,14128000
2006-11-28,5.4878764152526855,5.500135151164481,5.357115136633512,5.402064484473742,9196000
2006-11-29,5.641109466552734,5.675842860920604,5.512391432843212,5.5164778062272,11479400
2006-11-30,5.671759605407715,5.684018342600519,5.5389555150073555,5.620681079123098,10021600
2006-12-01,5.63498067855835,5.720792582889617,5.530780481177664,5.71057703772797,12287600
2006-12-04,5.839294910430908,5.849510455961785,5.569600455555699,5.59820429480062,14304800
2006-12-05,6.086514949798584,6.088557747100179,5.865855430211328,5.871984991210331,24812600
2006-12-06,6.035435676574707,6.0558667645776945,5.965968886210081,6.025219742875189,13428000
2006-12-07,5.953711032867432,6.072213161115852,5.939409112342329,5.994573996966103,11880800
2006-12-08,5.97822904586792,6.004789700439147,5.853597352830499,5.886287569086525,12931600
2006-12-11,6.021134853363037,6.057911444349205,5.937366124871486,5.9782290903445885,8208000
2006-12-12,5.9414520263671875,5.992530534293212,5.855640117463544,5.986400973050777,14354800
2006-12-13,5.94758415222168,5.988446742363689,5.876074132350342,5.988446742363689,11064800
2006-12-14,6.135550498962402,6.135550498962402,6.004789253962724,6.004789253962724,12000600
2006-12-15,6.113076210021973,6.149852800281362,6.070170058153314,6.135550879557846,10326600
2006-12-18,5.945538520812988,6.127377888005038,5.9394089594465465,6.090601299202579,11355000
2006-12-19,6.033393383026123,6.033393383026123,5.5164787522465275,5.5164787522465275,13341200
2006-12-20,5.937365531921387,6.019091065007743,5.904675318686845,6.019091065007743,11318200
2006-12-21,5.961884498596191,6.045653234344953,5.859727465761296,6.021135374997391,17822000
2006-12-22,5.970058917999268,6.025223828287243,5.896506093980255,6.025223828287243,5213400
2006-12-26,6.019092082977295,6.037480379743877,5.949625660379053,5.986401864214071,3835200
2006-12-27,6.198888301849365,6.21114703572138,6.015005734976658,6.0476959517674445,6401600
2006-12-28,6.11716365814209,6.223406683464252,6.104904532771771,6.221363885600713,6126600
2006-12-29,6.076299667358398,6.149852848453321,6.015005609578039,6.129421365960496,4984400
2007-01-03,5.888332366943359,6.3786861346077455,5.845426592508154,6.158026919673861,19475000
2007-01-04,5.81682014465332,5.851553544450607,5.726922254341111,5.851553544450607,20641000
2007-01-05,5.620680809020996,5.818865341190182,5.53895524883258,5.816822153473195,20187600
2007-01-08,5.81682014465332,5.837251625069031,5.637023974330826,5.657455454746537,21989000
2007-01-09,5.6472392082214355,5.804561092137973,5.528737095983873,5.804561092137973,21337600
2007-01-10,5.798431873321533,5.865855486161386,5.543039341398142,5.5675571959299415,18589000
2007-01-11,5.89650297164917,6.023177450753877,5.800475129100868,5.839294903528865,14584200
2007-01-12,6.068126678466797,6.078342223804044,5.9067184121913785,5.91897714453569,12997800
2007-01-16,5.996618747711182,6.066085570972978,5.97414407262701,5.998661935418671,9092000
2007-01-17,6.043610095977783,6.07834350301149,5.886288170607576,5.996617954019874,12717800
2007-01-18,6.019092082977295,6.13963741080349,5.972099942217429,6.125335488806848,13814200
2007-01-19,6.153937816619873,6.207059113384804,6.006831488046139,6.029306152622243,15401200
2007-01-22,6.256096839904785,6.290830246532371,6.178457276996933,6.223406230992216,12977200
2007-01-23,6.703544616699219,6.728062085768897,6.356210557394233,6.364382917184744,37741800
2007-01-24,6.8363471031188965,6.887425609471063,6.642248623101433,6.7382764644502755,23145200
2007-01-25,6.691286563873291,6.922161707819609,6.666769090877881,6.879255155832125,22207400
2007-01-26,6.742362976074219,6.762794067273552,6.640205961285215,6.738276601955118,15769800
2007-01-29,6.62999153137207,6.748493283182629,6.619775984053344,6.672897297748499,12959600
2007-01-30,6.662682056427002,6.701501449779539,6.550309471967478,6.664724854226046,16388000
2007-01-31,6.932376384735107,6.946678307133383,6.676983799914027,6.701501269825883,15094600
2007-02-01,6.9671101570129395,7.083569125957408,6.932377135824351,7.014103083580231,18333600
2007-02-02,6.95076322555542,6.95076322555542,6.820002374230061,6.946676851526983,14202000
2007-02-05,6.95076322555542,6.9711943163014505,6.838390667659949,6.944634054210842,10993600
2007-02-06,7.077439785003662,7.1223891331442095,6.9752827424270585,6.981411915574813,13783200
2007-02-07,6.930332183837891,7.134646233305699,6.877210873910608,7.120344312194653,14772800
2007-02-08,6.887425899505615,6.942590782216527,6.736233950798244,6.860865636249247,17278800
2007-02-09,6.797529697418213,6.977326310341828,6.748493974113088,6.854737391777207,11154600
2007-02-12,6.738277435302734,6.854736384213412,6.691285296215642,6.817959791989381,13106200
2007-02-13,7.146903038024902,7.177550447259939,6.803655483934857,6.844518436449575,19295000
2007-02-14,7.310356140136719,7.494239088859686,7.165293358030942,7.181638855426856,26987600
2007-02-15,7.379824161529541,7.426816305193146,7.33487559507533,7.426816305193146,14962000
2007-02-16,7.334875106811523,7.379823670273624,7.300141311131052,7.34713345166651,11162200
2007-02-20,7.426815986633301,7.451334235716305,7.19185527839349,7.334875280459114,12672600
2007-02-21,7.563704967498779,7.586179633967065,7.294010528671591,7.359390951454175,19849000
2007-02-22,7.580049991607666,7.774148470618913,7.492194898785693,7.659733115796734,22835600
2007-02-23,7.496282577514648,7.594353232743886,7.40025549934643,7.588224060353398,18457400
2007-02-26,7.537145614624023,7.602526052044203,7.471765177203843,7.571879410413908,11465200
2007-02-27,6.744405746459961,7.2020695138184845,6.4522370126783954,7.063135911909441,47479400
2007-02-28,6.9671101570129395,7.036576978786517,6.768926019708991,6.956894608392555,35037400
2007-03-01,6.844520092010498,6.946677108309163,6.6402060594131695,6.695370941741991,37086200
2007-03-02,6.681070327758789,6.8731252753585785,6.60343076196469,6.826133132203195,23615400
2007-03-05,6.507402420043945,6.664723938737438,6.360296058036991,6.413417756573045,26879000
2007-03-06,6.973239421844482,6.991627719305868,6.71580325738509,6.7444071024591725,27291000
2007-03-07,7.001842498779297,7.122387817935845,6.950763986923069,7.059050182651476,25763400
2007-03-08,7.005929470062256,7.23680380215437,6.913987985009673,7.075396283280173,28580200
2007-03-09,7.142820358276367,7.212287179652815,7.012059466131617,7.140777560322529,15836800
2007-03-12,7.281751155853272,7.37164981862426,7.120342901692717,7.206155190756288,20794400
2007-03-13,6.981410980224609,7.320573064359458,6.95076433919541,7.21228608374671,24183200
2007-03-14,7.1673383712768555,7.171423967048396,6.820004275968185,6.948721586473693,31557800
2007-03-15,7.338959217071533,7.410469591638878,7.179594531035041,7.204111995180009,27720800
2007-03-16,7.244976997375488,7.430902776629185,7.171423804809832,7.4145580557236785,25426000
2007-03-19,7.4472455978393555,7.459503939259548,7.291966518417618,7.396167096865692,16148600
2007-03-20,7.434989929199219,7.522845054018044,7.35122117988318,7.457464604766328,19297400
2007-03-21,7.582095623016357,8.973474007078222,7.3021855520344925,7.486067756142341,21509400
2007-03-22,7.549405097961426,7.645432181578921,7.510584925561967,7.582095318226253,21683000
2007-03-23,7.555532455444336,7.59026624454118,7.471763737429309,7.5085403238160175,14199400
2007-03-26,7.68220853805542,7.690381287716718,7.510584692149682,7.600483379631354,16294200
2007-03-27,7.561662673950195,7.627043887222875,7.535102408522818,7.610698389055642,9494800
2007-03-28,7.359393119812012,7.549405273070008,7.296055475593897,7.469722908038529,17451800
2007-03-29,7.563704967498779,7.578006886270212,7.375735667451762,7.449288837931198,16301600
2007-03-30,7.557575702667236,7.596395084651527,7.426814079328139,7.551445752272584,14338200
2007-04-02,7.635213375091553,7.649515291640932,7.533056382941132,7.580048505802806,9893000
2007-04-03,7.923300743103027,7.94986179498608,7.72307301371519,7.80684176559578,20989400
2007-04-04,8.119441986083984,8.13170033222725,7.94577454822278,7.972335597193811,24154800
2007-04-05,8.12148380279541,8.197079785999277,8.04180144490535,8.107181881091876,18941200
2007-04-09,8.184822082519531,8.27267719666437,8.178692130311896,8.244072571620194,15482000
2007-04-10,8.233857154846191,8.254289030202923,8.164390337426003,8.209339683814463,11756600
2007-04-11,8.219554901123047,8.41773979743047,8.182778306356797,8.295150888410863,23257000
2007-04-12,8.360528945922852,8.3625725224922,8.125568301193992,8.199121469768626,16084600
2007-04-13,8.427955627441406,8.444301127616994,8.319669416665354,8.438171175352975,15864200
2007-04-16,8.560760498046875,8.575062421686576,8.505595601409574,8.564846093889889,15401200
2007-04-17,8.605868339538574,8.717098040784077,8.5481940288573,8.591449761868256,15553600
2007-04-18,8.546133995056152,8.624406044082091,8.457562289168406,8.550252914896676,19226200
2007-04-19,8.461681365966797,8.469919990789124,8.280418262067116,8.36487025608513,17484600
2007-04-20,8.601749420166016,8.663544228121626,8.577031968435945,8.65118510937978,13660200
2007-04-23,8.649125099182129,8.793310879900904,8.60174887322759,8.634705735356679,14586600
2007-04-24,8.622344970703125,8.72533523402112,8.521414166920014,8.677959807185244,11868200
2007-04-25,8.739753723144531,8.813906837733846,8.607926313098346,8.706796870632985,15653400
2007-04-26,8.546133995056152,8.694439467673485,8.517296055897992,8.694439467673485,14804800
2007-04-27,8.385469436645508,8.517296885480201,8.212445713611578,8.218625665481287,19274400
2007-04-30,8.364871978759766,8.601749188445133,8.348393154214556,8.51317825665224,10269000
2007-05-01,8.294837951660156,8.53377539017163,8.206266240459446,8.478160539946519,14585600
2007-05-02,8.58115291595459,8.659425774467945,8.393710576234472,8.393710576234472,14930400
2007-05-03,8.80978775024414,8.820086620046878,8.642943230727546,8.7170963505127,13921400
2007-05-04,9.03842830657959,9.13111972715227,8.842746593315836,8.85510571131005,27297600
2007-05-07,8.949857711791992,9.1208212104579,8.888063685596528,9.094044296750528,17832800
2007-05-08,8.842747688293457,8.875704554605433,8.710920223045555,8.836568521407983,14654600
2007-05-09,9.209391593933104,9.225870417585558,8.883942684332784,8.908660134057902,26524000
2007-05-10,8.941619873046875,9.186736560604611,8.815971552400418,9.155839934943987,26629800
2007-05-11,9.174375534057615,9.234110092871711,9.06520528862927,9.07756440672123,16616000
2007-05-14,9.005473136901855,9.248530336194989,8.918960866189757,9.186735520363325,16920000
2007-05-15,9.091981887817385,9.20321157996212,8.997231017806751,9.032247336211489,22655200
2007-05-16,9.349458694458008,9.35151894034478,9.06108634484274,9.238228989179715,25161600
2007-05-17,9.26088523864746,9.32061978607829,9.075503217116747,9.24852690866414,20449400
2007-05-18,9.287662506103516,9.31032049104371,9.1414165124484,9.260884816105705,13590200
2007-05-21,9.285606384277344,9.388596690478714,9.273247264661856,9.367998157786232,15337600
2007-05-22,9.170254707336426,9.33091929412927,9.147596719813643,9.289723024610891,14364200
2007-05-23,9.050785064697266,9.361816134551429,9.01782820819816,9.2382273333647,23219400
2007-05-24,8.677962303161621,9.13729891538498,8.5914500484999,8.962214945934305,27478800
2007-05-25,8.93543815612793,8.997232175575531,8.83450732195243,8.859224772580752,18977400
2007-05-29,8.939557075500488,9.166135388787076,8.861284238686377,9.104341374777418,14215400
2007-05-30,9.192914962768556,9.225871829363085,8.733578290840102,8.766535157434628,18151000
2007-05-31,9.361815452575684,9.42978862038635,9.248526315722316,9.320619188514446,18444000
2007-06-01,9.685203552246094,9.685203552246094,9.411249100242305,9.462744227092344,16866000
2007-06-04,9.70168399810791,9.70168399810791,9.5368997083387,9.573976271755958,12621600
2007-06-05,9.536897659301758,9.660486439390274,9.454505924996052,9.617229934194976,16316200
2007-06-06,9.293843269348145,9.442149533917345,9.201151853992393,9.435970368144806,18131800
2007-06-07,8.888059616088867,9.341216124541432,8.813906504304756,9.265003553320346,25990200
2007-06-08,9.149659156799316,9.17025769113756,8.877764789564418,9.02401163322786,23292200
2007-06-11,9.238228797912598,9.297963355334971,9.059025911399043,9.188793898203684,17448800
2007-06-12,8.93543815612793,9.207332470300246,8.908660459590987,9.207332470300246,20269600
2007-06-13,9.221750259399414,9.23410937653261,8.99723140554424,9.032247725458014,22872600
2007-06-14,9.427732467651367,9.526603064626238,9.310323584634103,9.312383044970522,20503400
2007-06-15,9.670785903930664,9.701682511541849,9.602811952830026,9.602811952830026,21144000
2007-06-18,9.794376373291016,9.82733323449748,9.64401064492692,9.744941474358091,18276600
2007-06-19,9.433910369873049,9.728462660978831,9.431850909812685,9.711984623235267,40420000
2007-06-20,9.269126892089844,9.54926063054914,9.258828019360468,9.536901511821714,39022400
2007-06-21,9.477163314819336,9.49364213346852,9.145535339914357,9.273243041432256,29435600
2007-06-22,9.304140090942385,9.466864896964015,9.209389236456378,9.458625487246966,18824200
2007-06-25,9.129056930541992,9.40507086926362,9.0796220438848,9.314439719889862,22188400
2007-06-26,8.988992691040039,9.289724159481876,8.918959260029268,9.26706695494468,26906600
2007-06-27,9.145538330078123,9.149657250333796,8.762414314507447,8.853045489450164,23668200
2007-06-28,9.065202713012695,9.234107469265709,9.048724679325426,9.18673125625058,17392400
2007-06-29,9.176433563232422,9.21557037154388,9.07962323674612,9.094041812728197,18132600
2007-07-02,9.53484058380127,9.53484058380127,9.269125465217527,9.269125465217527,19277200
2007-07-03,9.55749797821045,9.598693460227985,9.485404313172856,9.567796848714831,9302400
2007-07-05,9.7778959274292,9.800553911257143,9.60487225226976,9.695503401828187,18731600
2007-07-06,9.8932466506958,9.977698654033016,9.779957492914686,9.827332930323024,19236800
2007-07-09,10.006534576416016,10.093046022302708,9.901484065549754,9.942680328913909,16108400
2007-07-10,9.860286712646484,9.973575835064691,9.728459313050513,9.808791585569727,20920800
2007-07-11,10.169261932373049,10.191919923938515,9.8232144638817,9.82527470988963,23012000
2007-07-12,10.770724296569824,10.816039488089473,10.375241189807426,10.393779472714312,48206400
2007-07-13,10.69862937927246,10.846935625260024,10.502948487293065,10.844876165511725,23072600
2007-07-16,10.455572128295898,10.649194343660078,10.369060676476227,10.632715522882949,20065400
2007-07-17,10.515307426452637,10.546204824741109,10.391719404805702,10.484410813917645,17411000
2007-07-18,10.548264503479004,10.556503914627356,10.340224479380812,10.453513632533433,16849800
2007-07-19,10.671854972839355,10.77484527094752,10.632718156675937,10.717170169694487,20223200
2007-07-20,10.49882984161377,10.665673599434676,10.447334699421438,10.60799929162039,17729600
2007-07-23,10.937569618225098,10.954048443496111,10.55856528028179,10.663615827000411,19714200
2007-07-24,10.451454162597656,10.834577351586615,10.31344677613236,10.803680738440171,24188400
2007-07-25,10.303144454956056,10.60799549328832,9.952977456279386,10.535902634334256,32941000
2007-07-26,9.773778915405272,10.039494058636256,9.31856201113592,9.885008619886184,46592800
2007-07-27,9.70992374420166,9.998296850566936,9.514242049579044,9.994177144961318,40056800
2007-07-30,10.000354766845703,10.10334503382816,9.804673102428364,9.90972361477236,24034200
2007-07-31,10.095108032226562,10.37730199682248,10.014775730536329,10.33198601709832,29313000
2007-08-01,9.987998962402344,10.185740136411791,9.765539552326532,9.92826440387233,34396600
2007-08-02,10.113646507263184,10.189859890194745,9.932384156448189,10.152783321674953,21665200
2007-08-03,9.631651878356934,10.0930487378173,9.545140409194504,10.062151335542955,26258400
2007-08-06,9.588397026062012,9.639892177421908,9.065206099664586,9.398895246219343,40614000
2007-08-07,9.730520248413086,9.854108247863,9.413310054537414,9.512180611248011,25208000
2007-08-08,10.09304904937744,10.173381354866196,9.899427574974968,9.934443898596792,29578200
2007-08-09,9.65636920928955,9.876768353309137,9.491584912698295,9.59869411616748,34070600
2007-08-10,9.339159965515137,9.37623653450986,8.999291678314709,9.188794229371467,40849400
2007-08-13,9.392715454101562,9.576038856105663,9.28766568926551,9.49776600469128,22098000
2007-08-14,8.747997283935547,9.347400863632275,8.733578703229218,9.269128007116697,37965600
2007-08-15,8.158889770507812,8.706798006059095,8.051779789439076,8.498757209025424,55074000
2007-08-16,7.870517253875732,8.000285230723867,7.0033392578781335,7.497692931559168,100596600
2007-08-17,8.259819030761719,8.469919267993877,7.831379932178131,8.375168411718601,55187200
2007-08-20,8.305135726928711,8.548192839192533,8.041480873932066,8.449322269318792,32367800
2007-08-21,8.391650199890137,8.537896240971817,8.123874784581126,8.181549888337997,17782000
2007-08-22,9.12081813812256,9.145536368877382,8.75417302521353,8.803608700969766,40021200
2007-08-23,9.273245811462402,9.452448696159085,9.005471214452216,9.314442084637866,42480800
2007-08-24,9.790257453918455,9.92826486151288,9.159957334490642,9.27736621108028,31448800
2007-08-27,9.95298194885254,10.150723124742791,9.687266801763617,9.784077929560414,27668800
2007-08-28,9.27736473083496,9.84587073804795,9.217630179082416,9.814974125100884,36150000
2007-08-29,9.872650146484377,9.911786177318236,9.48128669513127,9.508064392940556,26747000
2007-08-30,9.880888938903809,10.169261287181657,9.598694970996885,9.681087519506884,25644400
2007-08-31,10.16102123260498,10.299027828343114,10.041552132634536,10.196037550059684,30296600
2007-09-04,10.52560806274414,10.649196890873943,10.154843149861945,10.154843149861945,24967000
2007-09-05,10.327865600585938,10.465872990362952,10.175440419597397,10.327865600585938,26839800
2007-09-06,10.727468490600586,10.76660451613088,10.364942246437822,10.480291648808432,27065600
2007-09-07,10.439096450805664,10.568864443595,10.2372355652187,10.367003558008031,24937200
2007-09-10,10.38141918182373,10.634775143228811,10.041550987930874,10.50706664697321,34545000
2007-09-11,10.793381690979004,10.844876831134908,10.53590599019948,10.61829774299684,22332000
2007-09-12,10.92726993560791,11.019961356504927,10.772784496030738,10.793383026093176,25027600
2007-09-13,11.32892894744873,11.485473801718364,11.052915010753482,11.118828716314734,20690400
2007-09-14,11.225940704345703,11.431921267728193,11.040557883000066,11.32069157492081,19829800
2007-09-17,11.089993476867676,11.1641466048237,10.98288349045936,11.03231917101454,12930500
2007-09-18,12.194050788879396,12.235247063029192,11.32481246875759,11.394845899086176,29404000
2007-09-19,12.280564308166504,12.659568679278747,12.09930192884382,12.568937489617408,31529700
2007-09-20,12.297039031982422,12.50301958264962,12.185809346041308,12.313517067444009,19821400
2007-09-21,12.54421615600586,12.60601016556307,12.395909904465782,12.54421615600586,15512900
2007-09-24,13.083885192871094,13.10860263992293,12.700761227676985,12.857306106676583,21133900
2007-09-25,13.199233055114746,13.199233055114746,12.696640047017135,12.84494628360376,18395600
2007-09-26,13.586478233337402,13.627675290316574,13.244551303698984,13.495846279490262,23511100
2007-09-27,13.99843692779541,14.117906014896676,13.56175762917014,13.685347207002769,22759800
2007-09-28,13.977842330932615,14.257976046383344,13.80069890582386,14.25385555472568,26909100
2007-10-01,14.888275146484377,14.892395637872498,14.130266596291971,14.183821983788487,29630500
2007-10-02,14.604022979736328,14.921233251600247,14.23325731872472,14.921233251600247,33596100
2007-10-03,13.30634307861328,14.398040610969089,13.269266517134978,14.299169256524657,48317300
2007-10-04,13.203354835510254,13.78422000700986,12.985015924058668,13.462890805778152,39607000
2007-10-05,13.825419425964355,14.080834948199067,13.450534770028412,13.57824174539208,27435600
2007-10-08,13.705947875976562,13.759503266385128,13.355779949775448,13.594718175054355,19233800
2007-10-09,14.150867462158203,14.32801091477915,13.763624476072165,13.76774339686242,22812000
2007-10-10,14.10966682434082,14.46395360042229,13.961360585840971,14.208538173842983,25165700
2007-10-11,14.047876358032228,14.66581816096339,13.67711221917789,14.418642068393831,29618400
2007-10-12,14.797640800476074,14.85119617930988,13.887207217835176,13.986078565566295,20970100
2007-10-15,14.5010347366333,14.83060338647575,14.253857070621002,14.641101609254752,19178600
2007-10-16,14.10142993927002,14.28681277058963,13.780100745987406,14.245617284299524,23684900
2007-10-17,14.278573989868164,14.45159849724651,13.924287134695158,14.385683201858845,25229400
2007-10-18,14.620503425598145,14.624622346063427,14.072594284788352,14.089073109663962,15569500
2007-10-19,13.768165588378906,14.674729562337802,13.60258425944192,14.670589121122882,27364100
2007-10-22,13.54876708984375,13.672953458524232,12.832624065367106,13.23416072768783,30479600
2007-10-23,14.05793285369873,14.066212155814892,13.70607119889662,13.925467178070964,20883700
2007-10-24,13.58602809906006,13.942030310092612,13.333514829415298,13.875797450769062,30641200
2007-10-25,13.863378524780272,14.028959874473736,13.590167797626014,13.817843140401925,22233000
2007-10-26,14.695429801940918,14.840313689468609,14.17798509060497,14.331148283007948,24648300
2007-10-29,15.386734008789062,15.5895730150263,14.968639408619332,15.022454096660365,24013600
2007-10-30,15.096963882446287,15.4281281046463,15.051428505809618,15.23770887427074,23583600
2007-10-31,15.59784698486328,15.850360151102027,15.142496460872785,15.440543416218356,25347300
2007-11-01,15.080409049987791,15.3908758820697,14.902407939931557,15.23357224499573,27849800
2007-11-02,15.059709548950195,15.390873809417268,14.699566935271235,15.316361653422708,20042300
2007-11-05,14.71198272705078,14.836169093963196,14.401516020212084,14.57123775678596,21060400
2007-11-06,15.626825332641602,15.65580210096892,15.067985853054235,15.167334321857776,22073000
2007-11-07,14.83616828918457,15.585428469527,14.774074319538949,15.473660271634024,21818000
2007-11-08,15.299799919128418,15.862779836436182,14.583656858737506,15.630964111922564,37654400
2007-11-09,14.778217315673828,15.419848270152366,14.732681940606842,14.952077934167212,27357800
2007-11-12,13.598443031311035,14.807194400269545,13.49081525268599,14.798915097434456,33036800
2007-11-13,14.596075057983398,14.62091296467164,13.904769902539458,14.074491650453842,24255500
2007-11-14,14.79063606262207,15.262545278964758,14.554681454450728,15.026590670793414,22288300
2007-11-15,14.281472206115724,14.782358243632295,13.933749341410884,14.782358243632295,20332600
2007-11-16,14.654035568237305,14.918967020647052,14.397381841988848,14.782360852245516,22395400
2007-11-19,13.925467491149902,14.596075186481809,13.764025044043652,14.57537772028378,28456400
2007-11-20,13.925467491149902,14.463609507875889,13.436999709122276,14.082771076662729,25163100
2007-11-21,13.424585342407228,13.598446002586169,12.865744911855945,13.507376809732582,31411100
2007-11-23,13.478398323059082,13.739189280241474,13.412165473424803,13.660538264774424,12275500
2007-11-26,12.832623481750488,13.908907400186674,12.460063603095064,13.648116511552812,36298500
2007-11-27,12.915419578552246,13.205188126737696,12.377276635537113,12.894721317537478,31658800
2007-11-28,14.062076568603516,14.074494735111564,13.48667836003248,13.48667836003248,26828700
2007-11-29,14.223519325256348,14.633334619120056,13.954447465519552,14.244216796209376,25895700
2007-11-30,14.314586639404297,14.881705418118305,14.198677987618524,14.881705418118305,21179400
2007-12-03,14.447054862976074,14.500867968135196,14.15728555110907,14.409798786034376,13571700
2007-12-04,14.248353958129885,14.372541927257116,14.074493327936752,14.173843387415417,13000600
2007-12-05,14.71612548828125,14.836173025727266,14.49258902112986,14.662310802682043,21828600
2007-12-06,15.117661476135254,15.25012716611831,14.633332514103298,14.736821433097283,20613300
2007-12-07,15.10938549041748,15.159059740288312,14.852733357116277,15.13836226776846,15721700
2007-12-10,14.976920127868652,15.117665155116304,14.786500849567703,14.914826129715053,14520800
2007-12-11,14.231797218322754,15.221151075467832,14.16142392912127,15.026591393745932,23260800
2007-12-12,14.447054862976074,14.985196968377252,14.103470866834238,14.861010571610166,21143800
2007-12-13,13.90476894378662,14.13658465287988,13.577743634293096,14.04551391375122,28854800
2007-12-14,13.619145393371582,13.701935283645552,13.424585677172692,13.445283149741186,25830700
2007-12-17,12.857461929321287,13.304533987965293,12.65048410977207,13.304533987965293,23094200
2007-12-18,13.151372909545898,13.43286291468017,12.675324007713687,13.27142044272992,20866200
2007-12-19,13.217601776123049,13.453556330043828,13.1513689465859,13.279695744677028,13327000
2007-12-20,13.437003135681152,13.668818921914388,13.300398560646387,13.61086537013504,16844000
2007-12-21,13.784725189208984,13.92547019747004,13.639841318550143,13.685376700504568,15335300
2007-12-24,14.024818420410156,14.140725501690351,13.871653686872127,13.979283044445635,4419200
2007-12-26,14.182121276855469,14.27733247539385,13.83025957120119,14.020678810046666,8240700
2007-12-27,13.91305160522461,14.227657248644883,13.871655086935291,14.091052686079406,10489300
2007-12-28,13.817841529846191,14.09105222515604,13.809562226459146,13.97928399810442,8645700
2007-12-31,13.52392864227295,13.67709335064985,13.420439742668968,13.67295291036113,7935800
2008-01-02,13.54049301147461,13.846820979564209,13.43286520486343,13.817844201664432,12307300
2008-01-03,13.697792053222656,13.888211266722914,13.577744539840369,13.677094587253572,10542100
2008-01-04,13.14723300933838,13.540490447091774,12.9982087060107,13.45356012985585,21463700
2008-01-07,13.05202293395996,13.275558591605837,12.460066182540372,13.105836825199104,28644400
2008-01-08,12.927834510803224,13.507373041277964,12.778811016575132,13.275557313264976,22818300
2008-01-09,12.998209953308104,13.163792089806966,12.679463847074109,13.006489257522526,29498300
2008-01-10,13.478398323059082,13.730909976647728,12.832626854788096,13.259000725614031,29703800
2008-01-11,13.246580123901367,13.4701165424799,13.060299775085925,13.345930169641406,20281500
2008-01-14,13.370769500732422,13.56118875380704,13.230024492130363,13.292118482057887,16775700
2008-01-15,12.853323936462402,13.254861463509425,12.62978827307968,13.068581086058968,26625800
2008-01-16,12.004715919494627,12.62150984957689,11.599039502053872,12.505601963354726,50144400
2008-01-17,11.710806846618652,12.501462151187326,11.466572926405522,12.418670697381652,44157000
2008-01-18,11.93434238433838,12.19513411886253,11.466572807012966,12.095784849064865,37409100
2008-01-22,11.114709854125977,11.396199834958976,10.43168315919754,10.630381690529854,60436000
2008-01-23,10.99880313873291,11.226479254010126,9.934937085490857,10.613824200340884,54841100
2008-01-24,11.723224639892578,11.843272165144596,11.189222227424985,11.342385385678766,39790900
2008-01-25,11.470714569091797,12.182719033654571,11.300992758250208,12.0792300860898,27061400
2008-01-28,11.507966995239258,11.706666311465382,10.944987836345556,11.321687422571824,27563700
2008-01-29,11.884666442871094,12.133039993088993,11.632154030925577,11.926062166167034,22393200
2008-01-30,12.066810607910156,12.4186731723723,11.68597126570842,11.917787066741113,28028400
2008-01-31,12.422809600830078,12.588391708910969,11.445873978816168,11.673550068290442,33207400
2008-02-01,13.093419075012209,13.151373412706327,12.667045188767748,12.745696996636852,34775300
2008-02-04,12.960952758789062,13.350071338251505,12.795370636536273,13.21346598869822,16539300
2008-02-05,12.290343284606934,12.91955526307343,12.228250095952983,12.832624956869443,24071300
2008-02-06,12.40211296081543,12.915418747126893,12.335880108947732,12.625649428037311,23884600
2008-02-07,12.36899757385254,12.613231531714035,12.025414329844356,12.315183673273978,31315500
2008-02-08,12.563553810119627,12.741554861340116,12.35657599047864,12.406250225040152,19198400
2008-02-11,13.209322929382324,13.35006789437915,12.559412773721617,12.762250919850535,22653900
2008-02-12,13.246580123901367,13.751606496442037,13.00234623970232,13.53634937993479,28849600
2008-02-13,13.528074264526367,13.573609650453015,13.143095284203117,13.453562101940197,22045400
2008-02-14,13.33351230621338,13.652258374862948,13.30867597561447,13.639840209563491,19295100
