Datetime,Close,High,Low,Open,Volume
2023-08-18 18:30:00,12.28499984741211,12.31999969482422,12.270000457763672,12.30500030517578,2225874
2023-08-18 19:30:00,12.3100004196167,12.34000015258789,12.260000228881836,12.28499984741211,8354793
2023-08-21 13:30:00,12.281700134277344,12.375,12.260000228881836,12.260000228881836,3894344
2023-08-21 14:30:00,12.295000076293944,12.359999656677246,12.260000228881836,12.279999732971191,2028353
2023-08-21 15:30:00,12.265000343322754,12.3100004196167,12.25,12.295000076293944,1238597
2023-08-21 16:30:00,12.244999885559082,12.270000457763672,12.220100402832031,12.265000343322754,1126181
2023-08-21 17:30:00,12.244999885559082,12.260000228881836,12.225000381469728,12.25,1171562
2023-08-21 18:30:00,12.274999618530272,12.289999961853027,12.241600036621094,12.247599601745604,2455127
2023-08-21 19:30:00,12.3100004196167,12.3100004196167,12.260000228881836,12.270000457763672,4812380
2023-08-22 13:30:00,12.585000038146973,12.649999618530272,12.5,12.579999923706056,5739322
2023-08-22 14:30:00,12.635000228881836,12.68000030517578,12.56999969482422,12.585000038146973,2000944
2023-08-22 15:30:00,12.609999656677246,12.640000343322754,12.600000381469728,12.635000228881836,1269214
2023-08-22 16:30:00,12.579999923706056,12.630000114440918,12.5600004196167,12.619999885559082,1197191
2023-08-22 17:30:00,12.625,12.640000343322754,12.57009983062744,12.574999809265137,1256965
2023-08-22 18:30:00,12.6850004196167,12.699999809265137,12.619999885559082,12.630000114440918,2602783
2023-08-22 19:30:00,12.699999809265137,12.720000267028809,12.670000076293944,12.6850004196167,4314428
2023-08-23 13:30:00,12.9399995803833,12.949999809265137,12.78499984741211,12.8100004196167,3288552
2023-08-23 14:30:00,12.954999923706056,13.0,12.920000076293944,12.94499969482422,2322002
2023-08-23 15:30:00,13.029999732971191,13.039999961853027,12.9399995803833,12.954999923706056,1671330
2023-08-23 16:30:00,13.015000343322754,13.050000190734863,13.010000228881836,13.029999732971191,1402592
2023-08-23 17:30:00,12.96500015258789,13.029999732971191,12.960000038146973,13.015000343322754,1886249
2023-08-23 18:30:00,13.015000343322754,13.020000457763672,12.960000038146973,12.96500015258789,1362958
2023-08-23 19:30:00,12.975000381469728,13.020000457763672,12.970000267028809,13.015000343322754,4661381
2023-08-24 13:30:00,12.770000457763672,12.829999923706056,12.630000114440918,12.710000038146973,3256892
2023-08-24 14:30:00,12.734999656677246,12.800000190734863,12.699999809265137,12.770000457763672,1548735
2023-08-24 15:30:00,12.755000114440918,12.770000457763672,12.6899995803833,12.734999656677246,1281025
2023-08-24 16:30:00,12.765000343322754,12.779999732971191,12.739999771118164,12.755000114440918,891417
2023-08-24 17:30:00,12.774999618530272,12.779999732971191,12.729999542236328,12.765000343322754,1978707
2023-08-24 18:30:00,12.779999732971191,12.800000190734863,12.75,12.779999732971191,1391682
2023-08-24 19:30:00,12.720000267028809,12.779999732971191,12.720000267028809,12.779999732971191,2206801
2023-08-25 13:30:00,12.729999542236328,12.829999923706056,12.699999809265137,12.770000457763672,3736460
2023-08-25 14:30:00,12.774999618530272,12.774999618530272,12.645000457763672,12.729999542236328,1860085
2023-08-25 15:30:00,12.755000114440918,12.779999732971191,12.699999809265137,12.770000457763672,1579017
2023-08-25 16:30:00,12.710000038146973,12.760000228881836,12.699999809265137,12.755000114440918,1450486
2023-08-25 17:30:00,12.789999961853027,12.789999961853027,12.670000076293944,12.704999923706056,1218888
2023-08-25 18:30:00,12.779999732971191,12.800000190734863,12.760000228881836,12.78499984741211,1112146
2023-08-25 19:30:00,12.739999771118164,12.789999961853027,12.729999542236328,12.78499984741211,1567342
2023-08-28 13:30:00,12.835000038146973,12.920000076293944,12.755000114440918,12.8100004196167,2383633
2023-08-28 14:30:00,12.835000038146973,12.859999656677246,12.8100004196167,12.835000038146973,946992
2023-08-28 15:30:00,12.845000267028809,12.869999885559082,12.8149995803833,12.835000038146973,827466
2023-08-28 16:30:00,12.829999923706056,12.859999656677246,12.8125,12.845000267028809,738428
2023-08-28 17:30:00,12.880000114440918,12.880000114440918,12.8100004196167,12.829999923706056,996437
2023-08-28 18:30:00,12.899999618530272,12.920000076293944,12.869999885559082,12.878600120544434,1160284
2023-08-28 19:30:00,12.925000190734863,12.949999809265137,12.890000343322754,12.899999618530272,2265954
2023-08-29 13:30:00,13.15999984741211,13.170000076293944,12.925000190734863,12.989999771118164,2878463
2023-08-29 14:30:00,13.21500015258789,13.25,13.119999885559082,13.15999984741211,2283681
2023-08-29 15:30:00,13.28499984741211,13.324999809265137,13.210000038146973,13.220000267028809,3114457
2023-08-29 16:30:00,13.295000076293944,13.31999969482422,13.250100135803224,13.28499984741211,1238399
2023-08-29 17:30:00,13.265000343322754,13.329999923706056,13.25,13.292099952697754,3462830
2023-08-29 18:30:00,13.3100004196167,13.31999969482422,13.25,13.265000343322754,2516870
2023-08-29 19:30:00,13.345000267028809,13.369999885559082,13.3100004196167,13.312000274658203,4550845
2023-08-30 13:30:00,13.28499984741211,13.460000038146973,13.270000457763672,13.43000030517578,2973264
2023-08-30 14:30:00,13.31999969482422,13.31999969482422,13.25,13.279999732971191,1442534
2023-08-30 15:30:00,13.380000114440918,13.399999618530272,13.3100004196167,13.3149995803833,1006196
2023-08-30 16:30:00,13.395000457763672,13.420000076293944,13.369999885559082,13.385000228881836,890087
2023-08-30 17:30:00,13.335000038146973,13.399999618530272,13.324999809265137,13.399999618530272,1159739
2023-08-30 18:30:00,13.364999771118164,13.369999885559082,13.330100059509276,13.335000038146973,813868
2023-08-30 19:30:00,13.335000038146973,13.369999885559082,13.3100004196167,13.364999771118164,2209788
2023-08-31 13:30:00,13.265000343322754,13.420000076293944,13.229999542236328,13.359999656677246,3749150
2023-08-31 14:30:00,13.31999969482422,13.329999923706056,13.25,13.265000343322754,2195156
2023-08-31 15:30:00,13.25,13.324999809265137,13.242300033569336,13.320899963378906,1612513
2023-08-31 16:30:00,13.265000343322754,13.300000190734863,13.239999771118164,13.25,1100296
2023-08-31 17:30:00,13.274999618530272,13.28499984741211,13.19499969482422,13.260000228881836,1646686
2023-08-31 18:30:00,13.204999923706056,13.274999618530272,13.1899995803833,13.274999618530272,1419268
2023-08-31 19:30:00,13.15999984741211,13.220000267028809,13.149999618530272,13.204999923706056,2737545
2023-09-01 13:30:00,13.729999542236328,13.819899559020996,13.65999984741211,13.729999542236328,8693838
2023-09-01 14:30:00,13.725000381469728,13.739999771118164,13.68000030517578,13.729999542236328,3087666
2023-09-01 15:30:00,13.8149995803833,13.869999885559082,13.720000267028809,13.729999542236328,7150249
2023-09-01 16:30:00,13.835000038146973,13.845000267028809,13.779999732971191,13.81999969482422,3570835
2023-09-01 17:30:00,13.880000114440918,13.93000030517578,13.81999969482422,13.829999923706056,2848353
2023-09-01 18:30:00,13.9399995803833,13.9399995803833,13.875,13.880000114440918,2024888
2023-09-01 19:30:00,13.98989963531494,14.0,13.920100212097168,13.9399995803833,5722030
2023-09-05 13:30:00,13.90999984741211,13.979999542236328,13.829999923706056,13.920000076293944,4238773
2023-09-05 14:30:00,13.90149974822998,13.9350004196167,13.864999771118164,13.90999984741211,1332235
2023-09-05 15:30:00,13.925000190734863,13.93000030517578,13.899999618530272,13.904999732971191,844649
2023-09-05 16:30:00,13.899999618530272,13.9399995803833,13.890000343322754,13.925000190734863,755282
2023-09-05 17:30:00,13.920000076293944,13.93000030517578,13.890000343322754,13.895000457763672,1340583
2023-09-05 18:30:00,13.850000381469728,13.925000190734863,13.81999969482422,13.920000076293944,2081007
2023-09-05 19:30:00,13.880000114440918,13.880000114440918,13.850000381469728,13.854999542236328,1616953
2023-09-06 13:30:00,13.854999542236328,14.029999732971191,13.84000015258789,13.84000015258789,2608494
2023-09-06 14:30:00,13.739999771118164,13.850000381469728,13.720000267028809,13.850000381469728,2964628
2023-09-06 15:30:00,13.704999923706056,13.75,13.6899995803833,13.741900444030762,1565290
2023-09-06 16:30:00,13.734999656677246,13.74590015411377,13.68000030517578,13.704999923706056,1245829
2023-09-06 17:30:00,13.710000038146973,13.760000228881836,13.710000038146973,13.739999771118164,1036252
2023-09-06 18:30:00,13.640000343322754,13.720000267028809,13.600000381469728,13.71500015258789,2411972
2023-09-06 19:30:00,13.609999656677246,13.645000457763672,13.609999656677246,13.640000343322754,3394467
2023-09-07 13:30:00,13.1899995803833,13.489999771118164,13.16100025177002,13.420000076293944,3965826
2023-09-07 14:30:00,13.25,13.260000228881836,13.140000343322754,13.189900398254396,1984631
2023-09-07 15:30:00,13.244099617004396,13.289999961853027,13.239999771118164,13.244999885559082,695583
2023-09-07 16:30:00,13.204999923706056,13.260000228881836,13.170000076293944,13.25,1036560
2023-09-07 17:30:00,13.175000190734863,13.210000038146973,13.15999984741211,13.204999923706056,756947
2023-09-07 18:30:00,13.21500015258789,13.21500015258789,13.149999618530272,13.175000190734863,1361660
2023-09-07 19:30:00,13.170000076293944,13.218500137329102,13.15999984741211,13.21500015258789,3111687
2023-09-08 13:30:00,13.345000267028809,13.369999885559082,13.255000114440918,13.3100004196167,2494641
2023-09-08 14:30:00,13.31999969482422,13.350000381469728,13.300000190734863,13.350000381469728,1518159
2023-09-08 15:30:00,13.329999923706056,13.369999885559082,13.31999969482422,13.324999809265137,1265212
2023-09-08 16:30:00,13.339900016784668,13.369999885559082,13.31999969482422,13.329999923706056,1481203
2023-09-08 17:30:00,13.324999809265137,13.369999885559082,13.31999969482422,13.34000015258789,1025567
2023-09-08 18:30:00,13.3149995803833,13.329999923706056,13.300000190734863,13.31999969482422,1087687
2023-09-08 19:30:00,13.3100004196167,13.31999969482422,13.300000190734863,13.3100004196167,2613885
2023-09-11 13:30:00,13.770000457763672,13.795000076293944,13.670000076293944,13.739999771118164,4546308
2023-09-11 14:30:00,13.69499969482422,13.770000457763672,13.68000030517578,13.765000343322754,1719246
2023-09-11 15:30:00,13.755000114440918,13.760000228881836,13.675000190734863,13.699999809265137,2116950
2023-09-11 16:30:00,13.795000076293944,13.81999969482422,13.729999542236328,13.760000228881836,3048005
2023-09-11 17:30:00,13.765000343322754,13.79599952697754,13.760000228881836,13.795000076293944,1043695
2023-09-11 18:30:00,13.747300148010254,13.779999732971191,13.739999771118164,13.765000343322754,2190650
2023-09-11 19:30:00,13.69499969482422,13.760000228881836,13.6899995803833,13.744999885559082,2707096
2023-09-12 13:30:00,13.670000076293944,13.779999732971191,13.649999618530272,13.649999618530272,2536304
2023-09-12 14:30:00,13.687199592590332,13.704999923706056,13.65999984741211,13.662099838256836,1512983
2023-09-12 15:30:00,13.675000190734863,13.6899995803833,13.649999618530272,13.6850004196167,523394
2023-09-12 16:30:00,13.664999961853027,13.675000190734863,13.63010025024414,13.670000076293944,1204870
2023-09-12 17:30:00,13.675100326538086,13.69499969482422,13.65999984741211,13.670000076293944,1638376
2023-09-12 18:30:00,13.640000343322754,13.6899995803833,13.6225004196167,13.675000190734863,1332063
2023-09-12 19:30:00,13.595000267028809,13.640000343322754,13.59000015258789,13.640000343322754,1581694
2023-09-13 13:30:00,13.720000267028809,13.75,13.630000114440918,13.640000343322754,2555257
2023-09-13 14:30:00,13.74899959564209,13.779999732971191,13.699999809265137,13.720000267028809,2056169
2023-09-13 15:30:00,13.729999542236328,13.770000457763672,13.720100402832031,13.744999885559082,1023399
2023-09-13 16:30:00,13.729999542236328,13.755000114440918,13.720000267028809,13.739999771118164,764304
2023-09-13 17:30:00,13.734999656677246,13.770000457763672,13.720000267028809,13.725000381469728,2573493
2023-09-13 18:30:00,13.69499969482422,13.75749969482422,13.68000030517578,13.739999771118164,1852903
2023-09-13 19:30:00,13.6899995803833,13.710000038146973,13.67099952697754,13.699999809265137,1963506
2023-09-14 13:30:00,14.295000076293944,14.324999809265137,14.140000343322754,14.15999984741211,8463256
2023-09-14 14:30:00,14.354999542236328,14.390000343322754,14.289999961853027,14.295000076293944,3690446
2023-09-14 15:30:00,14.395000457763672,14.399999618530272,14.300000190734863,14.35789966583252,4077598
2023-09-14 16:30:00,14.460000038146973,14.460000038146973,14.369999885559082,14.395000457763672,2603857
2023-09-14 17:30:00,14.4399995803833,14.475000381469728,14.430100440979004,14.454999923706056,2432401
2023-09-14 18:30:00,14.414999961853027,14.460000038146973,14.40999984741211,14.430100440979004,4536489
2023-09-14 19:30:00,14.390000343322754,14.43000030517578,14.380000114440918,14.414999961853027,4552570
2023-09-15 13:30:00,14.475000381469728,14.593299865722656,14.399999618530272,14.59000015258789,4012432
2023-09-15 14:30:00,14.358699798583984,14.5,14.350099563598633,14.475000381469728,2086376
2023-09-15 15:30:00,14.345000267028809,14.369999885559082,14.329999923706056,14.354999542236328,1471738
2023-09-15 16:30:00,14.324999809265137,14.359999656677246,14.300000190734863,14.345000267028809,1379160
2023-09-15 17:30:00,14.364999771118164,14.399999618530272,14.300000190734863,14.324999809265137,1032542
2023-09-15 18:30:00,14.34000015258789,14.380000114440918,14.31999969482422,14.364999771118164,3251620
2023-09-15 19:30:00,14.31999969482422,14.34000015258789,14.270000457763672,14.34000015258789,4434418
2023-09-18 13:30:00,14.295000076293944,14.399999618530272,14.199999809265137,14.369999885559082,4021733
2023-09-18 14:30:00,14.28499984741211,14.324999809265137,14.274999618530272,14.295000076293944,5166037
2023-09-18 15:30:00,14.255000114440918,14.3100004196167,14.250800132751465,14.28499984741211,3763066
2023-09-18 16:30:00,14.154999732971191,14.270000457763672,14.109999656677246,14.260000228881836,8505604
2023-09-18 17:30:00,14.175000190734863,14.1899995803833,14.140000343322754,14.154999732971191,2636957
2023-09-18 18:30:00,14.13539981842041,14.18000030517578,14.130000114440918,14.175000190734863,1532433
2023-09-18 19:30:00,14.114999771118164,14.15999984741211,14.109999656677246,14.135000228881836,3720205
2023-09-19 13:30:00,14.13249969482422,14.239999771118164,14.09000015258789,14.1899995803833,7033538
2023-09-19 14:30:00,14.140000343322754,14.170000076293944,14.109999656677246,14.135000228881836,18583931
2023-09-19 15:30:00,14.121000289916992,14.149999618530272,14.06999969482422,14.140000343322754,11220820
2023-09-19 16:30:00,14.079999923706056,14.130000114440918,13.984999656677246,14.125,7335341
2023-09-19 17:30:00,14.140000343322754,14.170000076293944,14.06999969482422,14.074999809265137,14428101
2023-09-19 18:30:00,14.109999656677246,14.170000076293944,14.090100288391112,14.140000343322754,2088597
2023-09-19 19:30:00,14.119999885559082,14.140000343322754,14.100000381469728,14.109999656677246,5811290
2023-09-20 13:30:00,14.265000343322754,14.31999969482422,14.199999809265137,14.220000267028809,4343422
2023-09-20 14:30:00,14.289999961853027,14.329999923706056,14.244999885559082,14.270000457763672,1547087
2023-09-20 15:30:00,14.300000190734863,14.3100004196167,14.265000343322754,14.281399726867676,1241071
2023-09-20 16:30:00,14.260000228881836,14.3100004196167,14.255000114440918,14.295000076293944,1675402
2023-09-20 17:30:00,14.274999618530272,14.30500030517578,14.204999923706056,14.260000228881836,1963804
2023-09-20 18:30:00,14.274999618530272,14.350000381469728,14.239999771118164,14.279999732971191,2242022
2023-09-20 19:30:00,14.1899995803833,14.279999732971191,14.18000030517578,14.274999618530272,2026949
2023-09-21 13:30:00,13.770000457763672,13.859999656677246,13.699999809265137,13.789999961853027,5035810
2023-09-21 14:30:00,13.75,13.800000190734863,13.710000038146973,13.770000457763672,2636109
2023-09-21 15:30:00,13.776800155639648,13.800000190734863,13.744999885559082,13.75,2111372
2023-09-21 16:30:00,13.739999771118164,13.779999732971191,13.729999542236328,13.779999732971191,1690230
2023-09-21 17:30:00,13.71500015258789,13.770000457763672,13.710000038146973,13.744999885559082,1851125
2023-09-21 18:30:00,13.68000030517578,13.720000267028809,13.68000030517578,13.71500015258789,2215105
2023-09-21 19:30:00,13.649999618530272,13.6899995803833,13.630000114440918,13.68000030517578,3531694
2023-09-22 13:30:00,13.957900047302246,13.988100051879885,13.864999771118164,13.880000114440918,2887822
2023-09-22 14:30:00,13.94499969482422,13.979999542236328,13.895000457763672,13.949999809265137,2032866
2023-09-22 15:30:00,13.9399995803833,13.949999809265137,13.920000076293944,13.9399995803833,1078165
2023-09-22 16:30:00,13.878899574279783,13.949999809265137,13.864999771118164,13.9399995803833,1962807
2023-09-22 17:30:00,13.835000038146973,13.880000114440918,13.811599731445312,13.880000114440918,1498840
2023-09-22 18:30:00,13.8100004196167,13.84000015258789,13.779999732971191,13.829999923706056,1600199
2023-09-22 19:30:00,13.760000228881836,13.819899559020996,13.739999771118164,13.8100004196167,4350044
2023-09-25 13:30:00,13.329999923706056,13.484999656677246,13.3149995803833,13.460000038146973,8665919
2023-09-25 14:30:00,13.30500030517578,13.34000015258789,13.270000457763672,13.329999923706056,3470374
2023-09-25 15:30:00,13.255000114440918,13.3149995803833,13.25,13.30500030517578,2958720
2023-09-25 16:30:00,13.246700286865234,13.260000228881836,13.204999923706056,13.25,3187852
2023-09-25 17:30:00,13.31999969482422,13.369999885559082,13.239999771118164,13.239999771118164,6265402
2023-09-25 18:30:00,13.3149995803833,13.329999923706056,13.270000457763672,13.329999923706056,4794990
2023-09-25 19:30:00,13.395000457763672,13.40999984741211,13.3100004196167,13.3100004196167,3854859
2023-09-26 13:30:00,13.255000114440918,13.329999923706056,13.199999809265137,13.220000267028809,3394555
2023-09-26 14:30:00,13.20400047302246,13.30500030517578,13.199999809265137,13.255000114440918,1847333
2023-09-26 15:30:00,13.204999923706056,13.220000267028809,13.1899995803833,13.204999923706056,1495244
2023-09-26 16:30:00,13.109999656677246,13.210000038146973,13.109999656677246,13.204999923706056,1167243
2023-09-26 17:30:00,13.104999542236328,13.149999618530272,13.091699600219728,13.114999771118164,1859164
2023-09-26 18:30:00,13.109999656677246,13.140000343322754,13.081000328063965,13.107799530029297,1694251
2023-09-26 19:30:00,13.09749984741211,13.140000343322754,13.09000015258789,13.114999771118164,2537153
2023-09-27 13:30:00,13.135000228881836,13.199999809265137,13.079999923706056,13.170000076293944,2945875
2023-09-27 14:30:00,13.050000190734863,13.140000343322754,13.029999732971191,13.140000343322754,2854704
2023-09-27 15:30:00,12.949999809265137,13.06999969482422,12.9399995803833,13.050000190734863,3998490
2023-09-27 16:30:00,12.904999732971191,13.005000114440918,12.880000114440918,12.949999809265137,3883794
2023-09-27 17:30:00,12.93000030517578,12.93000030517578,12.880000114440918,12.904999732971191,1712108
2023-09-27 18:30:00,12.954999923706056,13.029999732971191,12.925000190734863,12.925000190734863,3503767
2023-09-27 19:30:00,12.979999542236328,12.989999771118164,12.90999984741211,12.954999923706056,4788735
2023-09-28 13:30:00,13.145000457763672,13.164999961853027,13.005000114440918,13.0600004196167,5367388
2023-09-28 14:30:00,13.188799858093262,13.199999809265137,13.100000381469728,13.140000343322754,3862115
2023-09-28 15:30:00,13.234999656677246,13.239999771118164,13.164999961853027,13.1850004196167,2814213
2023-09-28 16:30:00,13.18000030517578,13.239999771118164,13.164999961853027,13.234999656677246,3271413
2023-09-28 17:30:00,13.19499969482422,13.210000038146973,13.15999984741211,13.175000190734863,3196956
2023-09-28 18:30:00,13.265000343322754,13.279999732971191,13.15999984741211,13.19499969482422,3376333
2023-09-28 19:30:00,13.229999542236328,13.270000457763672,13.210000038146973,13.265000343322754,3148959
2023-09-29 13:30:00,13.390000343322754,13.460000038146973,13.33209991455078,13.43000030517578,3404529
2023-09-29 14:30:00,13.470000267028809,13.505000114440918,13.369999885559082,13.390000343322754,1991636
2023-09-29 15:30:00,13.46500015258789,13.479999542236328,13.43000030517578,13.470000267028809,993198
2023-09-29 16:30:00,13.414999961853027,13.475000381469728,13.390000343322754,13.46500015258789,1067475
2023-09-29 17:30:00,13.354999542236328,13.4350004196167,13.350000381469728,13.414999961853027,953448
2023-09-29 18:30:00,13.404999732971191,13.420000076293944,13.350000381469728,13.354999542236328,1377683
2023-09-29 19:30:00,13.404999732971191,13.4399995803833,13.390000343322754,13.399999618530272,2820658
2023-10-02 13:30:00,13.170000076293944,13.359999656677246,13.164999961853027,13.329999923706056,2626776
2023-10-02 14:30:00,13.18000030517578,13.204999923706056,13.109999656677246,13.170000076293944,1660246
2023-10-02 15:30:00,13.175000190734863,13.210000038146973,13.130000114440918,13.1850004196167,1211843
2023-10-02 16:30:00,13.1899995803833,13.199999809265137,13.130000114440918,13.175000190734863,867829
2023-10-02 17:30:00,13.154999732971191,13.220000267028809,13.149999618530272,13.19499969482422,2067350
2023-10-02 18:30:00,13.189800262451172,13.1899995803833,13.120100021362305,13.154999732971191,2060354
2023-10-02 19:30:00,13.225000381469728,13.229999542236328,13.170000076293944,13.1850004196167,2637490
2023-10-03 13:30:00,13.045000076293944,13.18000030517578,13.0,13.029999732971191,2481578
2023-10-03 14:30:00,12.954999923706056,13.050000190734863,12.890000343322754,13.039999961853027,3840067
2023-10-03 15:30:00,12.979999542236328,12.989999771118164,12.93000030517578,12.960000038146973,1253049
2023-10-03 16:30:00,12.925000190734863,12.994999885559082,12.920900344848633,12.979999542236328,977059
2023-10-03 17:30:00,12.850000381469728,12.949999809265137,12.84000015258789,12.93000030517578,1700083
2023-10-03 18:30:00,12.875,12.90999984741211,12.84000015258789,12.845000267028809,1934775
2023-10-03 19:30:00,12.885000228881836,12.899999618530272,12.859999656677246,12.880000114440918,2172447
2023-10-04 13:30:00,12.71500015258789,12.949999809265137,12.710000038146973,12.859999656677246,4936026
2023-10-04 14:30:00,12.800000190734863,12.80500030517578,12.710000038146973,12.71500015258789,2278730
2023-10-04 15:30:00,12.824999809265137,12.829999923706056,12.765000343322754,12.80500030517578,860878
2023-10-04 16:30:00,12.770000457763672,12.84000015258789,12.760000228881836,12.829999923706056,811183
2023-10-04 17:30:00,12.699999809265137,12.774999618530272,12.699999809265137,12.770000457763672,1073272
2023-10-04 18:30:00,12.774999618530272,12.779999732971191,12.699999809265137,12.704999923706056,1466419
2023-10-04 19:30:00,12.760000228881836,12.789899826049805,12.739999771118164,12.779999732971191,2517011
2023-10-05 13:30:00,12.839599609375,12.890000343322754,12.720000267028809,12.720000267028809,4294501
2023-10-05 14:30:00,12.719499588012695,12.84000015258789,12.710000038146973,12.84000015258789,2678716
2023-10-05 15:30:00,12.704999923706056,12.734999656677246,12.68000030517578,12.712499618530272,1214318
2023-10-05 16:30:00,12.725000381469728,12.739999771118164,12.664999961853027,12.704999923706056,1126388
2023-10-05 17:30:00,12.744999885559082,12.770000457763672,12.699999809265137,12.725000381469728,1935086
2023-10-05 18:30:00,12.755000114440918,12.789999961853027,12.734999656677246,12.744999885559082,1811912
2023-10-05 19:30:00,12.770000457763672,12.779999732971191,12.739999771118164,12.755000114440918,1759873
2023-10-06 13:30:00,12.81999969482422,12.824999809265137,12.6899995803833,12.710000038146973,5884499
2023-10-06 14:30:00,12.904999732971191,12.908499717712402,12.81999969482422,12.81999969482422,2547467
2023-10-06 15:30:00,12.914999961853027,12.96500015258789,12.890000343322754,12.899999618530272,1536323
2023-10-06 16:30:00,12.94499969482422,12.949999809265137,12.902899742126465,12.920000076293944,1096456
2023-10-06 17:30:00,13.05500030517578,13.05500030517578,12.93000030517578,12.94499969482422,2432176
2023-10-06 18:30:00,12.975000381469728,13.06999969482422,12.949999809265137,13.05500030517578,2853249
2023-10-06 19:30:00,12.975000381469728,13.010000228881836,12.960000038146973,12.979999542236328,2354427
2023-10-09 13:30:00,12.725000381469728,12.82800006866455,12.649999618530272,12.789999961853027,2990608
2023-10-09 14:30:00,12.710000038146973,12.744999885559082,12.68000030517578,12.729999542236328,1318813
2023-10-09 15:30:00,12.69499969482422,12.729999542236328,12.675000190734863,12.710000038146973,1846958
2023-10-09 16:30:00,12.6899995803833,12.710000038146973,12.65999984741211,12.69499969482422,1619650
2023-10-09 17:30:00,12.885000228881836,12.904999732971191,12.69499969482422,12.69499969482422,2295051
2023-10-09 18:30:00,12.850000381469728,12.907500267028809,12.850000381469728,12.885000228881836,1110306
2023-10-09 19:30:00,12.859999656677246,12.880000114440918,12.84000015258789,12.850000381469728,1426289
2023-10-10 13:30:00,13.227499961853027,13.237500190734863,13.09000015258789,13.130000114440918,3663336
2023-10-10 14:30:00,13.199999809265137,13.229999542236328,13.170000076293944,13.220100402832031,2078909
2023-10-10 15:30:00,13.204999923706056,13.229999542236328,13.18000030517578,13.204999923706056,1254118
2023-10-10 16:30:00,13.164999961853027,13.220000267028809,13.149999618530272,13.199999809265137,1163036
2023-10-10 17:30:00,13.199999809265137,13.210000038146973,13.149999618530272,13.164999961853027,1046135
2023-10-10 18:30:00,13.204999923706056,13.21500015258789,13.18000030517578,13.199999809265137,1335703
2023-10-10 19:30:00,13.1899995803833,13.21500015258789,13.18000030517578,13.199999809265137,2220813
2023-10-11 13:30:00,13.270000457763672,13.329999923706056,13.190799713134766,13.270000457763672,4092185
2023-10-11 14:30:00,13.204999923706056,13.270000457763672,13.18000030517578,13.270000457763672,1112407
2023-10-11 15:30:00,13.21500015258789,13.260000228881836,13.199999809265137,13.204999923706056,1711403
2023-10-11 16:30:00,13.229999542236328,13.239999771118164,13.1850004196167,13.21500015258789,1433641
2023-10-11 17:30:00,13.25,13.270000457763672,13.210000038146973,13.229999542236328,1312673
2023-10-11 18:30:00,13.30500030517578,13.3100004196167,13.239999771118164,13.25,894540
2023-10-11 19:30:00,13.369999885559082,13.390000343322754,13.289999961853027,13.30500030517578,4146290
2023-10-12 13:30:00,13.244999885559082,13.4350004196167,13.18000030517578,13.399999618530272,2308881
2023-10-12 14:30:00,13.154999732971191,13.260000228881836,13.154999732971191,13.25,1824567
2023-10-12 15:30:00,13.135000228881836,13.18000030517578,13.13029956817627,13.149999618530272,1771346
2023-10-12 16:30:00,13.045000076293944,13.15999984741211,13.039999961853027,13.135000228881836,1303459
2023-10-12 17:30:00,13.074999809265137,13.09000015258789,13.010000228881836,13.039999961853027,3099730
2023-10-12 18:30:00,13.079999923706056,13.130000114440918,13.074999809265137,13.074999809265137,2171885
2023-10-12 19:30:00,13.09000015258789,13.109999656677246,13.079999923706056,13.085000038146973,3869496
2023-10-13 13:30:00,13.19499969482422,13.324999809265137,13.190099716186523,13.199999809265137,3625019
2023-10-13 14:30:00,13.15999984741211,13.225000381469728,13.149999618530272,13.1899995803833,2266880
2023-10-13 15:30:00,13.199999809265137,13.210000038146973,13.140000343322754,13.170000076293944,1132280
2023-10-13 16:30:00,13.0649995803833,13.220000267028809,13.0600004196167,13.204999923706056,1083617
2023-10-13 17:30:00,13.09000015258789,13.135000228881836,13.05090045928955,13.060999870300291,1614515
2023-10-13 18:30:00,13.099900245666504,13.109999656677246,13.039999961853027,13.09000015258789,2470973
2023-10-13 19:30:00,13.085000038146973,13.109999656677246,13.079999923706056,13.100000381469728,1938590
2023-10-16 13:30:00,13.369999885559082,13.369999885559082,13.229999542236328,13.289999961853027,2163824
2023-10-16 14:30:00,13.359999656677246,13.399999618530272,13.350000381469728,13.369999885559082,1033709
2023-10-16 15:30:00,13.380000114440918,13.380000114440918,13.34000015258789,13.354999542236328,1170531
2023-10-16 16:30:00,13.335000038146973,13.399999618530272,13.3100004196167,13.380000114440918,1793907
2023-10-16 17:30:00,13.354999542236328,13.365099906921388,13.324999809265137,13.335000038146973,926132
2023-10-16 18:30:00,13.375,13.389900207519531,13.350000381469728,13.354999542236328,1645965
2023-10-16 19:30:00,13.329999923706056,13.380000114440918,13.329999923706056,13.375,2929218
2023-10-17 13:30:00,13.385000228881836,13.40999984741211,13.140000343322754,13.149999618530272,3675270
2023-10-17 14:30:00,13.505000114440918,13.53499984741211,13.375,13.390000343322754,2583012
2023-10-17 15:30:00,13.505000114440918,13.529999732971191,13.489999771118164,13.505000114440918,2085595
2023-10-17 16:30:00,13.43000030517578,13.510000228881836,13.420000076293944,13.505000114440918,1645588
2023-10-17 17:30:00,13.359999656677246,13.4350004196167,13.34000015258789,13.43000030517578,3002818
2023-10-17 18:30:00,13.41100025177002,13.420000076293944,13.34000015258789,13.359999656677246,1932994
