Datetime,Close,High,Low,Open,Volume
2023-08-24 18:30:00,25.47319984436035,25.709999084472656,25.459999084472656,25.700000762939453,1455034
2023-08-24 19:30:00,25.31999969482422,25.4950008392334,25.299999237060547,25.479999542236328,2593079
2023-08-25 13:30:00,25.03499984741211,25.524999618530273,25.010000228881836,25.31999969482422,1955204
2023-08-25 14:30:00,25.170000076293945,25.2450008392334,24.969999313354492,25.030000686645508,1440242
2023-08-25 15:30:00,25.489999771118164,25.489999771118164,25.020000457763672,25.165000915527344,2006717
2023-08-25 16:30:00,25.354999542236328,25.559999465942383,25.329999923706055,25.48500061035156,1399995
2023-08-25 17:30:00,25.25,25.3700008392334,25.15999984741211,25.354999542236328,826513
2023-08-25 18:30:00,25.377500534057617,25.459999084472656,25.209999084472656,25.25,1044746
2023-08-25 19:30:00,25.239999771118164,25.377700805664062,25.229999542236328,25.375,1194785
2023-08-28 13:30:00,25.23889923095703,25.510000228881836,25.229999542236328,25.299999237060547,1417421
2023-08-28 14:30:00,25.26499938964844,25.30500030517578,25.209999084472656,25.23500061035156,725336
2023-08-28 15:30:00,25.149999618530273,25.290000915527344,25.100000381469727,25.26499938964844,755214
2023-08-28 16:30:00,25.11989974975586,25.209999084472656,25.06999969482422,25.155000686645508,886169
2023-08-28 17:30:00,25.040000915527344,25.165000915527344,25.024999618530273,25.11989974975586,992913
2023-08-28 18:30:00,25.020099639892575,25.149999618530273,24.98500061035156,25.049999237060547,1147959
2023-08-28 19:30:00,25.170000076293945,25.18000030517578,25.010000228881836,25.024999618530273,1328793
2023-08-29 13:30:00,25.4950008392334,25.5,25.200000762939453,25.290000915527344,1259692
2023-08-29 14:30:00,25.34000015258789,25.549999237060547,25.299999237060547,25.5,831316
2023-08-29 15:30:00,25.469999313354492,25.475000381469727,25.309999465942383,25.332000732421875,743819
2023-08-29 16:30:00,25.419300079345703,25.48500061035156,25.40999984741211,25.46500015258789,643476
2023-08-29 17:30:00,25.42620086669922,25.479999542236328,25.3700008392334,25.420000076293945,574502
2023-08-29 18:30:00,25.421899795532227,25.450000762939453,25.3700008392334,25.43000030517578,651920
2023-08-29 19:30:00,25.53499984741211,25.559999465942383,25.424999237060547,25.43000030517578,832489
2023-08-30 13:30:00,25.559999465942383,25.770000457763672,25.510000228881836,25.6299991607666,1199340
2023-08-30 14:30:00,25.584999084472656,25.635000228881836,25.489999771118164,25.564699172973633,663693
2023-08-30 15:30:00,25.614999771118164,25.6200008392334,25.489999771118164,25.584999084472656,519258
2023-08-30 16:30:00,25.589799880981445,25.645000457763672,25.579999923706055,25.6200008392334,493666
2023-08-30 17:30:00,25.459999084472656,25.6299991607666,25.454999923706055,25.59000015258789,584212
2023-08-30 18:30:00,25.559999465942383,25.584999084472656,25.450000762939453,25.459999084472656,701121
2023-08-30 19:30:00,25.61000061035156,25.6200008392334,25.545000076293945,25.56999969482422,1001158
2023-08-31 13:30:00,25.454999923706055,25.760000228881836,25.43000030517578,25.59000015258789,1125827
2023-08-31 14:30:00,25.479999542236328,25.5049991607666,25.423799514770508,25.454999923706055,824673
2023-08-31 15:30:00,25.290700912475582,25.479999542236328,25.274999618530273,25.479999542236328,819936
2023-08-31 16:30:00,25.36000061035156,25.3700008392334,25.270000457763672,25.290000915527344,439245
2023-08-31 17:30:00,25.38999938964844,25.459999084472656,25.299999237060547,25.354999542236328,1159069
2023-08-31 18:30:00,25.280000686645508,25.395000457763672,25.18000030517578,25.395000457763672,1278020
2023-08-31 19:30:00,25.299999237060547,25.350000381469727,25.270000457763672,25.280000686645508,1779552
2023-09-01 13:30:00,24.240100860595703,25.260000228881836,24.200000762939453,25.170000076293945,6283776
2023-09-01 14:30:00,23.920000076293945,24.43000030517578,23.8799991607666,24.24920082092285,5507129
2023-09-01 15:30:00,23.979999542236328,24.09000015258789,23.832500457763672,23.920000076293945,3267247
2023-09-01 16:30:00,23.579999923706055,24.0,23.545000076293945,23.975000381469727,3528679
2023-09-01 17:30:00,23.63999938964844,23.75,23.510000228881836,23.59000015258789,2729620
2023-09-01 18:30:00,23.545000076293945,23.760000228881836,23.520000457763672,23.63999938964844,3413392
2023-09-01 19:30:00,23.440000534057617,23.56999969482422,23.38999938964844,23.549999237060547,6624784
2023-09-05 13:30:00,23.297199249267575,23.549999237060547,23.219999313354492,23.5,4909727
2023-09-05 14:30:00,23.170000076293945,23.34000015258789,23.079999923706055,23.290000915527344,2961609
2023-09-05 15:30:00,23.165000915527344,23.239999771118164,23.079999923706055,23.18000030517578,1643502
2023-09-05 16:30:00,23.084999084472656,23.190000534057617,23.05500030517578,23.15999984741211,1514495
2023-09-05 17:30:00,22.969999313354492,23.149999618530273,22.94099998474121,23.084999084472656,2774777
2023-09-05 18:30:00,22.795000076293945,23.0,22.760000228881836,22.96500015258789,3554163
2023-09-05 19:30:00,22.719999313354492,22.799999237060547,22.690000534057617,22.790000915527344,4458296
2023-09-06 13:30:00,22.61000061035156,22.645000457763672,22.40999984741211,22.61000061035156,3548598
2023-09-06 14:30:00,22.607500076293945,22.75,22.579999923706055,22.609899520874023,2343550
2023-09-06 15:30:00,22.376399993896484,22.6200008392334,22.3700008392334,22.604999542236328,2176818
2023-09-06 16:30:00,22.46500015258789,22.469999313354492,22.309999465942383,22.3799991607666,2006606
2023-09-06 17:30:00,22.415000915527344,22.51499938964844,22.38999938964844,22.46500015258789,1301528
2023-09-06 18:30:00,22.6648006439209,22.670000076293945,22.38999938964844,22.415000915527344,1415825
2023-09-06 19:30:00,22.65999984741211,22.709999084472656,22.61000061035156,22.663999557495117,2599276
2023-09-07 13:30:00,22.280000686645508,22.75,22.239999771118164,22.600000381469727,2583146
2023-09-07 14:30:00,22.104999542236328,22.309999465942383,22.100000381469727,22.290000915527344,1861658
2023-09-07 15:30:00,22.420000076293945,22.440000534057617,22.06999969482422,22.11000061035156,2890885
2023-09-07 16:30:00,22.170000076293945,22.43000030517578,22.135000228881836,22.420000076293945,1712058
2023-09-07 17:30:00,22.024999618530273,22.209999084472656,22.010000228881836,22.165000915527344,2019030
2023-09-07 18:30:00,22.09000015258789,22.11000061035156,21.920000076293945,22.020000457763672,3686309
2023-09-07 19:30:00,22.049999237060547,22.114999771118164,21.979999542236328,22.084999084472656,3714218
2023-09-08 13:30:00,22.114999771118164,22.270000457763672,21.959999084472656,22.18000030517578,2852349
2023-09-08 14:30:00,21.9950008392334,22.167699813842773,21.950000762939453,22.114999771118164,1647680
2023-09-08 15:30:00,22.0,22.059999465942383,21.98500061035156,21.998199462890625,1159233
2023-09-08 16:30:00,22.024999618530273,22.049999237060547,21.989999771118164,21.989999771118164,876537
2023-09-08 17:30:00,22.0,22.040000915527344,21.979999542236328,22.024999618530273,990036
2023-09-08 18:30:00,22.0,22.11000061035156,21.979999542236328,22.0,1273440
2023-09-08 19:30:00,21.989999771118164,22.030000686645508,21.979999542236328,21.9950008392334,2611666
2023-09-11 13:30:00,21.815000534057617,22.239999771118164,21.600000381469727,22.149999618530273,5416947
2023-09-11 14:30:00,21.69499969482422,21.84000015258789,21.6200008392334,21.815000534057617,2627967
2023-09-11 15:30:00,21.729999542236328,21.75,21.649999618530273,21.700000762939453,2040034
2023-09-11 16:30:00,21.78499984741211,21.799999237060547,21.709999084472656,21.725000381469727,1638172
2023-09-11 17:30:00,21.665000915527344,21.854999542236328,21.65999984741211,21.790000915527344,1637089
2023-09-11 18:30:00,21.524999618530273,21.7549991607666,21.5,21.670000076293945,5035046
2023-09-11 19:30:00,21.40999984741211,21.549999237060547,21.38999938964844,21.524999618530273,7315869
2023-09-12 13:30:00,21.979999542236328,22.09000015258789,21.489999771118164,21.540000915527344,3828351
2023-09-12 14:30:00,22.229900360107425,22.239999771118164,21.8799991607666,21.969999313354492,2133692
2023-09-12 15:30:00,22.049999237060547,22.270000457763672,22.049999237060547,22.225000381469727,1836894
2023-09-12 16:30:00,22.03499984741211,22.079999923706055,21.954999923706055,22.049999237060547,1187044
2023-09-12 17:30:00,21.979999542236328,22.09000015258789,21.81999969482422,22.040000915527344,2182378
2023-09-12 18:30:00,21.84000015258789,22.030000686645508,21.799999237060547,21.975000381469727,2141213
2023-09-12 19:30:00,21.700000762939453,21.850000381469727,21.68000030517578,21.84000015258789,2991047
2023-09-13 13:30:00,21.586999893188477,21.8700008392334,21.549999237060547,21.709999084472656,1686435
2023-09-13 14:30:00,21.540000915527344,21.670000076293945,21.489999771118164,21.584999084472656,1342554
2023-09-13 15:30:00,21.614999771118164,21.6200008392334,21.479999542236328,21.53499984741211,927770
2023-09-13 16:30:00,21.700000762939453,21.700000762939453,21.559999465942383,21.618499755859375,771704
2023-09-13 17:30:00,21.84000015258789,21.8799991607666,21.700000762939453,21.700000762939453,1166682
2023-09-13 18:30:00,21.86289978027344,21.8799991607666,21.799999237060547,21.84000015258789,1355643
2023-09-13 19:30:00,21.88999938964844,21.940000534057617,21.864999771118164,21.864999771118164,1875894
2023-09-14 13:30:00,22.329999923706055,22.3799991607666,22.09000015258789,22.1299991607666,2132807
2023-09-14 14:30:00,22.225000381469727,22.510000228881836,22.219999313354492,22.327600479125977,1798126
2023-09-14 15:30:00,22.229999542236328,22.309999465942383,22.190000534057617,22.221799850463867,1123084
2023-09-14 16:30:00,22.30500030517578,22.309999465942383,22.190000534057617,22.225000381469727,770731
2023-09-14 17:30:00,22.412099838256836,22.420000076293945,22.290000915527344,22.309999465942383,875140
2023-09-14 18:30:00,22.424999237060547,22.5,22.364999771118164,22.40999984741211,1198828
2023-09-14 19:30:00,22.469999313354492,22.540000915527344,22.40999984741211,22.43000030517578,1968911
2023-09-15 13:30:00,22.260000228881836,22.565000534057617,22.209999084472656,22.479999542236328,3603338
2023-09-15 14:30:00,22.329999923706055,22.334999084472656,22.13999938964844,22.260000228881836,1019869
2023-09-15 15:30:00,22.368000030517575,22.440000534057617,22.329999923706055,22.329999923706055,915670
2023-09-15 16:30:00,22.334999084472656,22.420000076293945,22.299999237060547,22.367599487304688,775889
2023-09-15 17:30:00,22.549999237060547,22.559999465942383,22.299999237060547,22.334999084472656,917117
2023-09-15 18:30:00,22.55500030517578,22.63999938964844,22.540000915527344,22.545000076293945,1396778
2023-09-15 19:30:00,22.40999984741211,22.56999969482422,22.38999938964844,22.55500030517578,1798372
2023-09-18 13:30:00,21.98500061035156,22.559999465942383,21.959999084472656,22.4950008392334,2077034
2023-09-18 14:30:00,21.96500015258789,22.0,21.90999984741211,21.98500061035156,1122018
2023-09-18 15:30:00,22.090099334716797,22.11000061035156,21.959999084472656,21.969999313354492,796900
2023-09-18 16:30:00,22.174999237060547,22.174999237060547,22.09000015258789,22.094999313354492,777793
2023-09-18 17:30:00,22.19499969482422,22.229999542236328,22.100000381469727,22.170000076293945,760084
2023-09-18 18:30:00,22.145000457763672,22.200000762939453,22.059999465942383,22.19499969482422,1069839
2023-09-18 19:30:00,22.170000076293945,22.229999542236328,22.145000457763672,22.145000457763672,1551596
2023-09-19 13:30:00,22.405000686645508,22.5,22.209999084472656,22.25,1896789
2023-09-19 14:30:00,22.165000915527344,22.43000030517578,22.079999923706055,22.399999618530273,1455354
2023-09-19 15:30:00,22.125200271606445,22.18000030517578,22.1200008392334,22.165000915527344,560332
2023-09-19 16:30:00,22.2450008392334,22.25,22.079999923706055,22.128000259399418,640917
2023-09-19 17:30:00,22.225000381469727,22.280000686645508,22.21500015258789,22.2450008392334,517030
2023-09-19 18:30:00,22.084999084472656,22.270000457763672,22.079999923706055,22.219999313354492,895172
2023-09-19 19:30:00,22.020000457763672,22.100000381469727,22.010000228881836,22.08679962158203,1462427
2023-09-20 13:30:00,21.94499969482422,22.09000015258789,21.825000762939453,22.010000228881836,1751394
2023-09-20 14:30:00,22.065000534057617,22.149999618530273,21.920000076293945,21.950000762939453,935773
2023-09-20 15:30:00,22.155000686645508,22.15999984741211,22.0625,22.06999969482422,651057
2023-09-20 16:30:00,22.170000076293945,22.200000762939453,22.11000061035156,22.15800094604492,817230
2023-09-20 17:30:00,22.038000106811523,22.219999313354492,22.030000686645508,22.174999237060547,525933
2023-09-20 18:30:00,21.905000686645508,22.079999923706055,21.8799991607666,22.030000686645508,1080126
2023-09-20 19:30:00,21.81999969482422,21.90999984741211,21.80500030517578,21.905000686645508,1493625
2023-09-21 13:30:00,21.86000061035156,21.920000076293945,21.53499984741211,21.690000534057617,1975098
2023-09-21 14:30:00,21.739999771118164,21.88999938964844,21.68000030517578,21.86000061035156,761668
2023-09-21 15:30:00,21.799999237060547,21.799999237060547,21.653400421142575,21.739999771118164,562655
2023-09-21 16:30:00,21.720800399780273,21.809999465942383,21.63999938964844,21.795000076293945,562709
2023-09-21 17:30:00,21.59749984741211,21.739999771118164,21.579999923706055,21.719999313354492,495560
2023-09-21 18:30:00,21.510000228881836,21.604999542236328,21.5,21.59000015258789,850386
2023-09-21 19:30:00,21.450000762939453,21.540000915527344,21.440000534057617,21.51499938964844,1566203
2023-09-22 13:30:00,21.454999923706055,21.579999923706055,21.242799758911133,21.420000076293945,1590913
2023-09-22 14:30:00,21.290000915527344,21.454999923706055,21.229999542236328,21.450000762939453,954767
2023-09-22 15:30:00,21.274999618530273,21.28499984741211,21.174999237060547,21.28499984741211,897785
2023-09-22 16:30:00,21.114999771118164,21.309999465942383,21.100000381469727,21.270000457763672,827780
2023-09-22 17:30:00,21.270000457763672,21.280000686645508,21.049999237060547,21.11000061035156,1299072
2023-09-22 18:30:00,21.26499938964844,21.290000915527344,21.170000076293945,21.274999618530273,1121115
2023-09-22 19:30:00,21.1299991607666,21.274999618530273,21.100000381469727,21.26499938964844,1507252
2023-09-25 13:30:00,21.09160041809082,21.25,21.020000457763672,21.030000686645508,1078904
2023-09-25 14:30:00,21.225000381469727,21.270000457763672,21.084999084472656,21.09000015258789,715593
2023-09-25 15:30:00,21.25,21.280000686645508,21.18000030517578,21.225000381469727,557733
2023-09-25 16:30:00,21.201900482177734,21.309999465942383,21.190000534057617,21.25,557374
2023-09-25 17:30:00,21.290000915527344,21.309999465942383,21.18000030517578,21.200000762939453,622500
2023-09-25 18:30:00,21.260000228881836,21.290000915527344,21.18000030517578,21.28499984741211,595852
2023-09-25 19:30:00,21.329999923706055,21.36000061035156,21.25,21.260000228881836,1214330
2023-09-26 13:30:00,21.434999465942383,21.440000534057617,21.149999618530273,21.219999313354492,1447425
2023-09-26 14:30:00,21.35740089416504,21.459999084472656,21.329999923706055,21.43000030517578,1026865
2023-09-26 15:30:00,21.266700744628903,21.3700008392334,21.25,21.354999542236328,483771
2023-09-26 16:30:00,21.18000030517578,21.280000686645508,21.149999618530273,21.260000228881836,575314
2023-09-26 17:30:00,21.114999771118164,21.19499969482422,21.11000061035156,21.170000076293945,618407
2023-09-26 18:30:00,21.12739944458008,21.15999984741211,21.079999923706055,21.114999771118164,740553
2023-09-26 19:30:00,21.13999938964844,21.18000030517578,21.11000061035156,21.125,1204269
2023-09-27 13:30:00,21.035499572753903,21.239999771118164,20.92539978027344,21.190000534057617,1357482
2023-09-27 14:30:00,20.905000686645508,21.038000106811523,20.790000915527344,21.030000686645508,1219860
2023-09-27 15:30:00,20.788299560546875,20.90999984741211,20.75309944152832,20.900100708007812,682725
2023-09-27 16:30:00,20.625,20.83690071105957,20.61000061035156,20.790000915527344,1066258
2023-09-27 17:30:00,20.885000228881836,20.88999938964844,20.579999923706055,20.625,1452948
2023-09-27 18:30:00,21.020000457763672,21.045000076293945,20.88010025024414,20.88999938964844,1313281
2023-09-27 19:30:00,21.020000457763672,21.030000686645508,20.93000030517578,21.01499938964844,1397383
2023-09-28 13:30:00,20.83099937438965,21.219999313354492,20.81999969482422,21.15999984741211,1615945
2023-09-28 14:30:00,20.899999618530273,20.90999984741211,20.739999771118164,20.834999084472656,880125
2023-09-28 15:30:00,20.9950008392334,21.0,20.90999984741211,20.90999984741211,601973
2023-09-28 16:30:00,20.88999938964844,21.06999969482422,20.86000061035156,20.99329948425293,549272
2023-09-28 17:30:00,20.895000457763672,20.93000030517578,20.81999969482422,20.885000228881836,626253
2023-09-28 18:30:00,21.010000228881836,21.020000457763672,20.842100143432617,20.895000457763672,771154
2023-09-28 19:30:00,20.8799991607666,21.020000457763672,20.8700008392334,21.010000228881836,1155239
2023-09-29 13:30:00,22.174999237060547,22.239999771118164,20.8799991607666,21.0,7404718
2023-09-29 14:30:00,22.309999465942383,22.43000030517578,22.06999969482422,22.170000076293945,4807718
2023-09-29 15:30:00,22.274999618530273,22.420000076293945,22.170000076293945,22.309999465942383,2313370
2023-09-29 16:30:00,22.104999542236328,22.309999465942383,22.049999237060547,22.280000686645508,1632810
2023-09-29 17:30:00,21.94499969482422,22.11000061035156,21.93000030517578,22.104999542236328,1817555
2023-09-29 18:30:00,22.100000381469727,22.149999618530273,21.934999465942383,21.940000534057617,1653882
2023-09-29 19:30:00,22.25,22.28499984741211,22.075000762939453,22.094999313354492,3500017
2023-10-02 13:30:00,22.154800415039062,22.34000015258789,21.94499969482422,22.239999771118164,2448453
2023-10-02 14:30:00,22.23500061035156,22.25,21.895000457763672,22.15999984741211,1502047
2023-10-02 15:30:00,22.274999618530273,22.299999237060547,22.1200008392334,22.236000061035156,1421788
2023-10-02 16:30:00,22.29990005493164,22.329999923706055,22.11000061035156,22.270000457763672,887465
2023-10-02 17:30:00,22.219999313354492,22.375,22.19099998474121,22.299999237060547,1067637
2023-10-02 18:30:00,22.329999923706055,22.375,22.219999313354492,22.225000381469727,1664456
2023-10-02 19:30:00,22.43000030517578,22.43000030517578,22.309999465942383,22.329999923706055,2739841
2023-10-03 13:30:00,22.530000686645508,22.690000534057617,22.280000686645508,22.38999938964844,2630734
2023-10-03 14:30:00,22.649999618530273,22.68000030517578,22.479999542236328,22.53499984741211,1483178
2023-10-03 15:30:00,22.5,22.649999618530273,22.399999618530273,22.645000457763672,1237566
2023-10-03 16:30:00,22.54290008544922,22.579999923706055,22.440000534057617,22.499900817871097,1025401
2023-10-03 17:30:00,22.56999969482422,22.56999969482422,22.489999771118164,22.54010009765625,1252615
2023-10-03 18:30:00,22.602699279785156,22.635000228881836,22.51499938964844,22.559999465942383,1462117
2023-10-03 19:30:00,22.549999237060547,22.65999984741211,22.520000457763672,22.604999542236328,2363648
2023-10-04 13:30:00,21.825000762939453,22.670000076293945,21.81999969482422,22.63999938964844,2337531
2023-10-04 14:30:00,22.084999084472656,22.149999618530273,21.81999969482422,21.829999923706055,1264347
2023-10-04 15:30:00,22.29199981689453,22.309999465942383,22.045000076293945,22.09000015258789,1038536
2023-10-04 16:30:00,22.19499969482422,22.36000061035156,22.11000061035156,22.299999237060547,787119
2023-10-04 17:30:00,22.045000076293945,22.200000762939453,21.979999542236328,22.19499969482422,812155
2023-10-04 18:30:00,22.204999923706055,22.225000381469727,22.0049991607666,22.049999237060547,1452980
2023-10-04 19:30:00,22.260000228881836,22.309999465942383,22.200000762939453,22.209999084472656,1478821
2023-10-05 13:30:00,22.34000015258789,22.600000381469727,22.13999938964844,22.13999938964844,1687536
2023-10-05 14:30:00,22.25779914855957,22.3700008392334,22.219999313354492,22.334999084472656,902927
2023-10-05 15:30:00,22.155000686645508,22.260000228881836,22.079999923706055,22.260000228881836,719399
2023-10-05 16:30:00,22.104999542236328,22.15999984741211,22.0531005859375,22.155000686645508,746988
2023-10-05 17:30:00,22.295000076293945,22.295000076293945,22.05500030517578,22.11000061035156,744278
2023-10-05 18:30:00,22.299999237060547,22.329999923706055,22.2450008392334,22.295000076293945,693026
2023-10-05 19:30:00,22.170000076293945,22.299999237060547,22.15999984741211,22.290000915527344,1306619
2023-10-06 13:30:00,21.55500030517578,22.079999923706055,21.400100708007812,22.059999465942383,1753162
2023-10-06 14:30:00,21.854999542236328,21.8700008392334,21.549999237060547,21.549999237060547,1153137
2023-10-06 15:30:00,21.905000686645508,22.030000686645508,21.825000762939453,21.854999542236328,777975
2023-10-06 16:30:00,21.844999313354492,21.924999237060547,21.770000457763672,21.905000686645508,771441
2023-10-06 17:30:00,21.834999084472656,21.885000228881836,21.760000228881836,21.844999313354492,877598
2023-10-06 18:30:00,21.790000915527344,21.950000762939453,21.76499938964844,21.834999084472656,1157209
2023-10-06 19:30:00,21.809999465942383,21.829999923706055,21.770000457763672,21.790000915527344,1418168
2023-10-09 13:30:00,21.899999618530273,22.06629943847656,21.799999237060547,21.809999465942383,1516610
2023-10-09 14:30:00,22.020000457763672,22.06999969482422,21.84000015258789,21.899999618530273,650067
2023-10-09 15:30:00,22.05500030517578,22.100000381469727,21.954999923706055,22.01499938964844,555790
2023-10-09 16:30:00,22.065000534057617,22.079999923706055,21.959999084472656,22.05500030517578,465690
2023-10-09 17:30:00,22.204999923706055,22.270000457763672,22.06999969482422,22.06999969482422,1156059
2023-10-09 18:30:00,22.190000534057617,22.25,22.13999938964844,22.204999923706055,810478
2023-10-09 19:30:00,22.280000686645508,22.299999237060547,22.184999465942383,22.184999465942383,1466204
2023-10-10 13:30:00,22.565000534057617,22.61000061035156,22.200000762939453,22.34000015258789,1640970
2023-10-10 14:30:00,22.575000762939453,22.63999938964844,22.440000534057617,22.565000534057617,1194512
2023-10-10 15:30:00,22.459999084472656,22.579999923706055,22.424999237060547,22.579999923706055,724813
2023-10-10 16:30:00,22.454999923706055,22.530000686645508,22.385000228881836,22.459999084472656,781228
2023-10-10 17:30:00,22.344999313354492,22.459999084472656,22.293899536132812,22.459999084472656,541562
2023-10-10 18:30:00,22.34000015258789,22.36000061035156,22.280000686645508,22.344999313354492,609238
2023-10-10 19:30:00,22.38999938964844,22.38999938964844,22.290000915527344,22.344999313354492,1212246
2023-10-11 13:30:00,22.75,23.950000762939453,22.600000381469727,23.209999084472656,5760142
2023-10-11 14:30:00,22.76799964904785,22.924999237060547,22.65999984741211,22.7455997467041,2437704
2023-10-11 15:30:00,22.559999465942383,22.815000534057617,22.510000228881836,22.770000457763672,1303007
2023-10-11 16:30:00,22.559900283813477,22.604999542236328,22.479999542236328,22.559999465942383,1121189
2023-10-11 17:30:00,22.56999969482422,22.614999771118164,22.43000030517578,22.55500030517578,1486849
2023-10-11 18:30:00,22.625,22.649999618530273,22.5,22.579999923706055,1350102
2023-10-11 19:30:00,22.604999542236328,22.649999618530273,22.559999465942383,22.625,2771039
2023-10-12 13:30:00,23.450000762939453,23.969999313354492,22.6200008392334,23.700000762939453,11166690
2023-10-12 14:30:00,23.729999542236328,23.829999923706055,23.44499969482422,23.450599670410156,4601922
2023-10-12 15:30:00,23.899999618530273,23.969999313354492,23.559999465942383,23.729999542236328,2993119
2023-10-12 16:30:00,23.853700637817383,24.260000228881836,23.84000015258789,23.909900665283203,3846364
2023-10-12 17:30:00,23.975000381469727,23.989999771118164,23.63010025024414,23.850000381469727,2773642
2023-10-12 18:30:00,23.905000686645508,24.059999465942383,23.84000015258789,23.969999313354492,3468961
2023-10-12 19:30:00,24.190000534057617,24.209999084472656,23.885000228881836,23.895000457763672,4500632
2023-10-13 13:30:00,24.419200897216797,24.579999923706055,23.760000228881836,24.1200008392334,4092653
2023-10-13 14:30:00,24.3799991607666,24.6299991607666,24.145000457763672,24.420000076293945,2714181
2023-10-13 15:30:00,23.90999984741211,24.3799991607666,23.899999618530273,24.375,2113320
2023-10-13 16:30:00,23.549999237060547,23.920000076293945,23.510000228881836,23.903400421142575,1978781
2023-10-13 17:30:00,23.479999542236328,23.739999771118164,23.424999237060547,23.545000076293945,2051899
2023-10-13 18:30:00,23.084999084472656,23.5,23.049999237060547,23.48069953918457,2867127
2023-10-13 19:30:00,23.2450008392334,23.290000915527344,23.084999084472656,23.09000015258789,3649255
2023-10-16 13:30:00,22.642499923706055,23.549999237060547,22.399999618530273,23.260000228881836,3543811
2023-10-16 14:30:00,23.013099670410156,23.06999969482422,22.59000015258789,22.645000457763672,2234839
2023-10-16 15:30:00,23.09000015258789,23.13999938964844,22.94499969482422,23.01499938964844,1292166
2023-10-16 16:30:00,23.040000915527344,23.109899520874023,22.850000381469727,23.100000381469727,1454691
2023-10-16 17:30:00,22.73500061035156,23.059999465942383,22.73500061035156,23.040000915527344,1579656
2023-10-16 18:30:00,22.850000381469727,22.854999542236328,22.624399185180664,22.73500061035156,1909657
2023-10-16 19:30:00,22.78499984741211,22.8700008392334,22.75,22.854999542236328,2107654
2023-10-17 13:30:00,22.88999938964844,23.09000015258789,22.649999618530273,22.65999984741211,2044686
2023-10-17 14:30:00,23.0049991607666,23.040000915527344,22.7450008392334,22.88999938964844,1348115
2023-10-17 15:30:00,23.084999084472656,23.109899520874023,22.975000381469727,23.010000228881836,844351
2023-10-17 16:30:00,22.96789932250977,23.09000015258789,22.88999938964844,23.084999084472656,775647
2023-10-17 17:30:00,22.895000457763672,22.969999313354492,22.770000457763672,22.969999313354492,1136986
2023-10-17 18:30:00,22.885000228881836,22.950000762939453,22.829999923706055,22.88999938964844,1212168
2023-10-17 19:30:00,22.84000015258789,22.90999984741211,22.802499771118164,22.885000228881836,2040816
2023-10-18 13:30:00,22.125,22.790000915527344,22.1200008392334,22.719999313354492,1932522
2023-10-18 14:30:00,21.940000534057617,22.229999542236328,21.840099334716797,22.1205997467041,2105897
2023-10-18 15:30:00,21.709999084472656,21.950000762939453,21.6742000579834,21.940000534057617,1421588
2023-10-18 16:30:00,21.6299991607666,21.790000915527344,21.61000061035156,21.704999923706055,1775980
2023-10-18 17:30:00,21.415000915527344,21.649999618530273,21.415000915527344,21.622299194335938,2694713
2023-10-18 18:30:00,21.21500015258789,21.459999084472656,21.200000762939453,21.40999984741211,2949870
2023-10-18 19:30:00,21.260000228881836,21.34000015258789,21.21500015258789,21.219999313354492,2597097
2023-10-19 13:30:00,21.350000381469727,21.530000686645508,21.079999923706055,21.190000534057617,1876618
2023-10-19 14:30:00,21.209999084472656,21.420000076293945,21.13999938964844,21.350000381469727,1250302
2023-10-19 15:30:00,21.290000915527344,21.440000534057617,21.214099884033203,21.219999313354492,864186
2023-10-19 16:30:00,21.549999237060547,21.6299991607666,21.260000228881836,21.290000915527344,1190376
2023-10-19 17:30:00,21.2549991607666,21.53499984741211,21.18000030517578,21.510000228881836,1043164
2023-10-19 18:30:00,21.030000686645508,21.25,21.0,21.25,1206100
2023-10-19 19:30:00,20.959999084472656,21.079999923706055,20.920000076293945,21.030000686645508,2162467
2023-10-20 13:30:00,20.895000457763672,21.027000427246097,20.479999542236328,20.850000381469727,2439629
2023-10-20 14:30:00,20.979999542236328,21.075000762939453,20.8700008392334,20.88999938964844,1197528
2023-10-20 15:30:00,21.28499984741211,21.316600799560547,20.93000030517578,20.979999542236328,1400958
2023-10-20 16:30:00,21.385000228881836,21.420000076293945,21.2549991607666,21.28499984741211,1291324
2023-10-20 17:30:00,21.325000762939453,21.415000915527344,21.225000381469727,21.38999938964844,1313950
2023-10-20 18:30:00,21.434999465942383,21.459999084472656,21.309999465942383,21.31999969482422,2043755
2023-10-20 19:30:00,21.270000457763672,21.43000030517578,21.23500061035156,21.43000030517578,2030371
2023-10-23 13:30:00,21.96500015258789,22.100000381469727,21.3799991607666,21.549999237060547,5024630
2023-10-23 14:30:00,22.420000076293945,22.535999298095703,21.844999313354492,21.9689998626709,3447859
2023-10-23 15:30:00,22.385000228881836,22.44499969482422,22.225000381469727,22.419700622558594,2293469
2023-10-23 16:30:00,22.270000457763672,22.415000915527344,22.11000061035156,22.3799991607666,1766214
2023-10-23 17:30:00,22.399999618530273,22.399999618530273,22.219999313354492,22.26499938964844,1734711
2023-10-23 18:30:00,22.045000076293945,22.440000534057617,22.020000457763672,22.395000457763672,2074048
2023-10-23 19:30:00,21.96500015258789,22.06999969482422,21.93000030517578,22.045000076293945,2296409
2023-10-24 13:30:00,22.16990089416504,22.184999465942383,21.829999923706055,22.020000457763672,1976205
2023-10-24 14:30:00,21.875,22.170000076293945,21.81999969482422,22.15999984741211,1250499
