Date,Close,High,Low,Open,Volume
1992-11-18,2.7390124797821045,2.7471643026385992,2.7145570112126216,2.739012479782105,1304000
1992-11-19,2.71455717086792,2.739012640875739,2.7145571708679195,2.7308608175397993,732800
1992-11-20,2.820530414581299,2.83683405859622,2.7227085504917743,2.739012194506695,4413600
1992-11-23,2.796074628829956,2.82868191313118,2.78792280775465,2.820530092055874,844800
1992-11-24,2.804226875305176,2.820530519929043,2.7879232306813084,2.7879232306813084,1518400
1992-11-25,2.8531365394592285,2.8531365394592285,2.8123774460383824,2.820529264722552,885600
1992-11-27,2.8449864387512207,2.853138262357958,2.836834615144484,2.853138262357958,535200
1992-11-30,2.877593994140625,2.877593994140625,2.8286830480645806,2.8449866967565955,1290400
1992-12-01,2.8449864387512207,2.877593733178169,2.8286827915377466,2.869441909571432,1744000
1992-12-02,2.8123779296875,2.844985210031703,2.787922469429348,2.8286815698596013,1204000
1992-12-03,2.804226875305176,2.844985986864844,2.796075052993242,2.8286823422409766,1133600
1992-12-04,2.804226875305176,2.8286823422409766,2.796075052993242,2.8123786976171092,975200
1992-12-07,2.8286826610565186,2.828682661056519,2.796075368133677,2.812379014595098,887200
1992-12-08,2.820530414581299,2.84498588060368,2.804226770566378,2.8123785925738387,1046400
1992-12-09,2.7553160190582275,2.8205305993909664,2.7390123739750427,2.812378776849374,1689600
1992-12-10,2.796074628829956,2.796074628829956,2.722708239152202,2.74716370237812,1374400
1992-12-11,2.8123779296875,2.8123779296875,2.771618829257246,2.7960742895153983,714400
1992-12-14,2.779771566390991,2.820530680267692,2.755316098064971,2.820530680267692,1216800
1992-12-15,2.796074628829956,2.804226449905262,2.771619165604038,2.779770986679344,1239200
1992-12-16,2.796074628829956,2.8368337342064858,2.779770986679344,2.812378270980568,971200
1992-12-17,2.804226875305176,2.8286823422409766,2.7879232306813084,2.796075052993242,1521600
1992-12-18,2.8938980102539062,2.8938980102539062,2.80422793106294,2.853138883348922,3256800
1992-12-21,2.8857457637786865,2.9020494121616167,2.861290291204291,2.885745763778686,2752000
1992-12-22,2.9020485877990723,2.9020485877990727,2.8775931221715525,2.885744944047393,886400
1992-12-23,2.86129093170166,2.90205006178288,2.8612909317016597,2.90205006178288,1368800
1992-12-24,2.86129093170166,2.885746409750392,2.836835453652928,2.877594583734148,492800
1992-12-28,2.86129093170166,2.8612909317016597,2.844987279669172,2.844987279669172,260000
1992-12-29,2.836834669113159,2.893897435445895,2.836834669113159,2.8612901403986175,1175200
1992-12-30,2.796074628829956,2.82868191313118,2.78792280775465,2.820530092055874,840000
1992-12-31,2.8449864387512207,2.861290085964695,2.8042273207175357,2.812379144324273,853600
1993-01-04,2.9020485877990723,2.910200409674913,2.853137656544032,2.861289478419872,1466400
1993-01-05,2.804226875305176,2.9020487430483795,2.7634677637455076,2.9020487430483795,3216800
1993-01-06,2.804226875305176,2.8286823422409766,2.7879232306813084,2.796075052993242,2238400
1993-01-07,2.64119029045105,2.787923084364998,2.6248866466828336,2.787923084364998,4948800
1993-01-08,2.6656453609466553,2.6819490022980106,2.6493417195952995,2.6574935402709774,2263200
1993-01-11,2.6656453609466553,2.6819490022980106,2.6574935402709774,2.6574935402709774,989600
1993-01-12,2.657493829727173,2.665645651290754,2.6411901866000123,2.657493829727173,2127200
1993-01-13,2.6085832118988037,2.6574941471219065,2.6085832118988037,2.649342324584723,1514400
1993-01-14,2.6085832118988037,2.6167350344359877,2.5922795668244363,2.6167350344359877,2240000
1993-01-15,2.649341821670532,2.665645463650043,2.6085827167217546,2.6085827167217546,2086400
1993-01-18,2.616734027862549,2.6493413054683126,2.616734027862549,2.641189486066871,954400
1993-01-19,2.624886989593506,2.6411906354916024,2.616735166644458,2.6248869895935063,1321600
1993-01-20,2.6085832118988037,2.641190502047539,2.6085832118988037,2.6248868569731716,810400
1993-01-21,2.584127187728882,2.6167344708547984,2.5841271877288823,2.6085826500733194,1075200
1993-01-22,2.584127187728882,2.6085826500733194,2.5841271877288823,2.6004308292918403,1044000
1993-01-25,2.624886989593506,2.6411906354916024,2.575976051899217,2.5841278748482654,1487200
1993-01-26,2.600430727005005,2.633038008848328,2.6004307270050053,2.624886188387497,1970400
1993-01-27,2.600430727005005,2.6167343679266666,2.6004307270050053,2.608582547465836,1332800
1993-01-28,2.584127187728882,2.5841271877288823,2.5433680838214863,2.575975366947403,3850400
1993-01-29,2.600430727005005,2.6004307270050053,2.575975265622513,2.5841270860833436,2374400
1993-02-01,2.6085832118988037,2.649342324584723,2.6085832118988037,2.6085832118988037,2707200
1993-02-02,2.624886989593506,2.6248869895935063,2.6004315207463615,2.60858334369541,1402400
1993-02-03,2.64119029045105,2.6493421123351584,2.6167348247987254,2.6248866466828336,1768800
1993-02-04,2.633038282394409,2.657493746317577,2.624886461086686,2.6411901037021317,1038400
1993-02-05,2.592280387878418,2.6330395134739906,2.567824912521074,2.6330395134739906,1324000
1993-02-08,2.584127187728882,2.5922790085103613,2.567823546165924,2.575975366947403,1127200
1993-02-09,2.5352156162261963,2.59227834713804,2.5270637975245043,2.584126528436348,1768000
1993-02-10,2.5596721172332764,2.5596721172332764,2.5107611850568445,2.527064829115655,1732000
1993-02-11,2.567823648452759,2.5759754695589576,2.5352163640279617,2.55152000624036,1707200
1993-02-12,2.527064800262451,2.5515202660714427,2.51076115638979,2.5352166221987815,4064800
1993-02-16,2.4877841472625732,2.520518149200239,2.479600646778157,2.4877841472625732,2148800
1993-02-17,2.5123353004455566,2.5123353004455566,2.4632342848016697,2.487784792623613,2916800
1993-02-18,2.455050230026245,2.520518236160278,2.4550502300262447,2.512334735393524,1854400
1993-02-19,2.3895816802978516,2.479600168254277,2.3895816802978516,2.446866172633759,2812000
1993-02-22,2.365030527114868,2.4059480102829456,2.365030527114868,2.3895810170157143,2256800
1993-02-23,2.438683271408081,2.438683271408081,2.3159307577466004,2.373215264121958,3523200
1993-02-24,2.5532519817352295,2.569618981618148,2.4304994826133437,2.4386829825548024,2605600
1993-02-25,2.5532519817352295,2.5614354816766887,2.5287014819108524,2.5532519817352295,1604800
1993-02-26,2.5532519817352295,2.5614354816766887,2.5287014819108524,2.5614354816766887,2274400
1993-03-01,2.520517587661743,2.5614350809679403,2.5123340890005035,2.553251582306701,1208000
1993-03-02,2.5287015438079834,2.54506854409153,2.52051804366621,2.52051804366621,1818400
1993-03-03,2.5368850231170654,2.5532520232662077,2.512334522893352,2.545068523191637,1060000
1993-03-04,2.5123353004455566,2.561436316089444,2.5041517978382424,2.5368858082675003,1803200
1993-03-05,2.520517587661743,2.5450680836454613,2.520517587661743,2.5287010863229824,1793600
1993-03-08,2.602353811264038,2.602353811264038,2.53688579085488,2.53688579085488,2918400
1993-03-09,2.5532519817352295,2.602352981383984,2.5450684817937703,2.594169481442525,1396000
1993-03-10,2.5532519817352295,2.5614354816766887,2.5287014819108524,2.5368849818523116,1152800
1993-03-11,2.5287015438079834,2.5778025446586237,2.5287015438079834,2.536885043949757,1782400
1993-03-12,2.5123353004455566,2.5287023056601856,2.487784792623613,2.5287023056601856,1328000
1993-03-15,2.4959678649902344,2.512334867383613,2.487784363793545,2.487784363793545,1243200
1993-03-16,2.479600667953491,2.4959676690620953,2.479600667953491,2.487784168507793,551200
1993-03-17,2.4959678649902344,2.512334867383613,2.463233860203477,2.4796008625968557,1677600
1993-03-18,2.4877841472625732,2.5368851501690712,2.4877841472625732,2.504151148231406,1290400
1993-03-19,2.4468674659729004,2.495968485356972,2.4386839627422217,2.495968485356972,2132800
1993-03-22,2.430500030517578,2.4386835323038327,2.39776602337256,2.422316528731324,1956000
1993-03-23,2.3977651596069336,2.4223156561216808,2.3977651596069336,2.4223156561216808,2872000
1993-03-24,2.4468674659729004,2.4632344724342574,2.3650324336661144,2.38958294335815,3180800
1993-03-25,2.455050230026245,2.4550502300262447,2.4386832284927364,2.4468667292594906,1305600
1993-03-26,2.438683271408081,2.479600775961908,2.438683271408081,2.455050273229612,1041600
1993-03-29,2.5287015438079834,2.54506854409153,2.438683042248476,2.438683042248476,2620000
1993-03-30,2.602353811264038,2.602353811264038,2.528702288303735,2.53688579085488,2248800
1993-03-31,2.64327073097229,2.659637732402459,2.6187202288270366,2.6350872302572057,2292800
1993-04-01,2.64327073097229,2.64327073097229,2.6105367281119523,2.6350872302572057,1399200
1993-04-02,2.5368850231170654,2.6269035239373486,2.528701523042494,2.6269035239373486,2764000
1993-04-05,2.5778019428253174,2.5941689392877003,2.5287009534381686,2.5287009534381686,940000
1993-04-06,2.5368850231170654,2.56961902341535,2.5368850231170654,2.56961902341535,1606400
1993-04-07,2.5941693782806396,2.5941693782806396,2.487783883272285,2.487783883272285,4152800
1993-04-08,2.5614352226257324,2.6023527181948336,2.536884725284272,2.6023527181948336,1589600
1993-04-12,2.520517587661743,2.5450680836454613,2.463233097033067,2.5287010863229824,2948000
1993-04-13,2.4877841472625732,2.520518149200239,2.463233645809324,2.520518149200239,2881600
1993-04-14,2.504149913787842,2.520516906688416,2.4877829208872675,2.4877829208872675,2826400
1993-04-15,2.479600667953491,2.487784168507793,2.47141716739919,2.487784168507793,1091200
1993-04-16,2.430500030517578,2.4796010412351053,2.41413302694507,2.4796010412351053,2207200
1993-04-19,2.3977651596069336,2.4304991549599295,2.373214663092187,2.4304991549599295,1351200
1993-04-20,2.4059486389160156,2.422315636459662,2.381398142600546,2.4059486389160156,1295200
1993-04-21,2.471416473388672,2.4795999716449257,2.4059484873386405,2.4059484873386405,1954400
1993-04-22,2.463233709335327,2.495967712117192,2.455050208639861,2.463233709335327,1456000
1993-04-23,2.430500030517578,2.463234037662596,2.422316528731324,2.4550505358763415,1075200
1993-04-26,2.422316074371338,2.455050075376356,2.4141325741200834,2.4304995746225924,808800
1993-04-27,2.430500030517578,2.4386835323038327,2.39776602337256,2.4059495251588148,2112000
1993-04-28,2.3977651596069336,2.4304991549599295,2.389581660768685,2.4223156561216808,2066400
1993-04-29,2.438683271408081,2.438683271408081,2.397765766854254,2.397765766854254,2676000
1993-04-30,2.4877841472625732,2.5123346487158225,2.4386831443560752,2.446866644840491,1566400
1993-05-03,2.5532519817352295,2.5532519817352295,2.4714169823206387,2.479600482262098,2744000
1993-05-04,2.5287015438079834,2.5778025446586237,2.52051804366621,2.536885043949757,2105600
1993-05-05,2.5614352226257324,2.577802220853373,2.5287012261704516,2.5287012261704516,2547200
1993-05-06,2.54506778717041,2.5696182802942404,2.536884289462467,2.5614347825862973,1064800
1993-05-07,2.5368850231170654,2.5532520232662077,2.528701523042494,2.5532520232662077,589600
1993-05-10,2.602353811264038,2.602353811264038,2.53688579085488,2.53688579085488,1725600
1993-05-11,2.5778019428253174,2.6023524375188916,2.5532514481317428,2.5941689392877003,2243200
1993-05-12,2.5778019428253174,2.5859854410565086,2.5614349463629345,2.5696184445941257,764000
1993-05-13,2.5614352226257324,2.577802220853373,2.545068224398092,2.577802220853373,1856800
1993-05-14,2.5941693782806396,2.5941693782806396,2.553251880200503,2.5696188794325576,731200
1993-05-17,2.6040267944335938,2.6040267944335938,2.562953816603411,2.579383007735484,2283200
1993-05-18,2.620455741882324,2.620455741882324,2.6040265522780466,2.6040265522780466,1748000
1993-05-19,2.702601671218872,2.719030860709564,2.6040265342747184,2.6122411290200644,2909600
1993-05-20,2.6861732006073,2.7026023944948063,2.6779586036635465,2.694387797551053,1854400
1993-05-21,2.6615288257598877,2.702601801466059,2.653314230618654,2.686172611183591,1186400
1993-05-24,2.7354607582092285,2.7354607582092285,2.6615293863657357,2.6615293863657357,1301600
1993-05-25,2.743674993515014,2.760104185092949,2.7272458019370807,2.743674993515014,1998400
1993-05-26,2.809392213821411,2.825821408054285,2.7436754368899163,2.7436754368899163,1901600
1993-05-27,2.801177501678467,2.8093920984575824,2.792962904899351,2.792962904899351,2178400
1993-05-28,2.809392213821411,2.809392213821411,2.7683192282392266,2.7929630195885373,1466400
1993-06-01,2.850465774536133,2.866894972083892,2.7847489843450983,2.801178181892857,1348000
1993-06-02,2.8176074028015137,2.858680397011448,2.8093928039595264,2.850465798169461,5723200
1993-06-03,2.8258216381073,2.834036235892495,2.8093924425369083,2.8093924425369083,1258400
1993-06-04,2.801177501678467,2.817606695236698,2.792962904899351,2.817606695236698,2740000
1993-06-07,2.7683181762695312,2.8093911462438568,2.7683181762695312,2.8093911462438568,1548000
1993-06-08,2.743674993515014,2.7847479724598503,2.743674993515014,2.7847479724598503,1202400
1993-06-09,2.7847492694854736,2.792963869100475,2.7272470721804636,2.7272470721804636,1804000
1993-06-10,2.7518887519836426,2.801176311720663,2.743674158694139,2.7765325318521525,1481600
1993-06-11,2.7518887519836426,2.768317938562649,2.743674158694139,2.7518887519836426,912800
1993-06-14,2.77653431892395,2.7847489175006483,2.7601051217705543,2.7683197203472525,658400
1993-06-15,2.7354607582092285,2.776533742566724,2.702602370723232,2.768319145695225,906400
1993-06-16,2.727245092391968,2.7272450923919673,2.6943867177848353,2.7190304987401843,906400
1993-06-17,2.7847492694854736,2.792963869100475,2.7272470721804636,2.7272470721804636,776800
1993-06-18,2.669743776321411,2.7683189311394325,2.669743776321411,2.7683189311394325,1464800
1993-06-21,2.7108170986175537,2.7108170986175537,2.6861733068119396,2.6943879040804775,1051200
1993-06-22,2.6615288257598877,2.710816396607293,2.653314230618654,2.710816396607293,798400
1993-06-23,2.620455741882324,2.669743310695158,2.620455741882324,2.669743310695158,984800
1993-06-24,2.6040267944335938,2.645099772263777,2.6040267944335938,2.6286705811317033,1271200
1993-06-25,2.6533143520355225,2.6533143520355225,2.604026778932696,2.6122413744498334,1032000
1993-06-28,2.694387674331665,2.7026022708997495,2.6533146914912433,2.6533146914912433,720000
1993-06-29,2.6533143520355225,2.7026019251383495,2.6533143520355225,2.7026019251383495,1247200
1993-06-30,2.6533143520355225,2.6615289475526605,2.645099756518385,2.6533143520355225,480800
1993-07-01,2.67795729637146,2.6943864822387695,2.6533135175704956,2.6533135175704956,898400
1993-07-02,2.645100355148315,2.6697441472770262,2.6368857577720783,2.6697441472770262,1688000
1993-07-06,2.6040267944335938,2.6697435589618865,2.6040267944335938,2.645099772263777,736800
1993-07-07,2.57938289642334,2.6122412772694967,2.5711683012118005,2.6040266820579574,971200
1993-07-08,2.620455741882324,2.628670336684463,2.546524388663074,2.5875973626737685,2284000
1993-07-09,2.5958127975463867,2.620456589928156,2.579383602625207,2.620456589928156,1067200
1993-07-12,2.612241268157959,2.612241268157959,2.595812077792186,2.595812077792186,705600
1993-07-13,2.628671169281006,2.6451003640890125,2.604027377068997,2.6122419744729997,832800
1993-07-14,2.628671169281006,2.6615295588970187,2.628671169281006,2.636885766685009,1232800
1993-07-15,2.57938289642334,2.6286704676925754,2.5711683012118005,2.620455872481036,1102400
1993-07-16,2.5383105278015137,2.5958127080429723,2.538310527801514,2.5958127080429723,1592800
1993-07-19,2.497237205505371,2.5465247819298193,2.48902260943463,2.538310185859078,1420000
1993-07-20,2.431520938873291,2.5054523187714657,2.415091743340364,2.4972377210050016,4471200
1993-07-21,2.4479501247406006,2.489023113410745,2.431520929272543,2.4397355270065715,2284000
1993-07-22,2.4233059883117676,2.456164374593961,2.4150913917412193,2.456164374593961,1590400
1993-07-23,2.4233059883117676,2.456164374593961,2.406876795170671,2.431520584882316,1647200
1993-07-26,2.4150915145874023,2.43973530555258,2.3986623206106175,2.43973530555258,1159200
1993-07-27,2.4479501247406006,2.472593917942687,2.4068771360704564,2.415091733804485,1655200
1993-07-28,2.4643778800964355,2.480807065963745,2.415090322494507,2.415090322494507,2386400
1993-07-29,2.513665199279785,2.5218797914342943,2.4479484620437124,2.4479484620437124,1839200
1993-07-30,2.4725937843322754,2.5465251599435397,2.464379187042135,2.5136667707829776,1603200
1993-08-02,2.5383105278015137,2.538310527801514,2.4643791532053534,2.4725937503827047,1640000
1993-08-03,2.530094861984253,2.571167830522958,2.5136656745687707,2.538309455691994,2098400
1993-08-04,2.530094861984253,2.562953236815217,2.4972364871532884,2.530094861984253,1400800
1993-08-05,2.4725937843322754,2.538310562653399,2.4561645897519946,2.530095965363259,1781600
1993-08-06,2.5218825340270996,2.5218825340270996,2.4643803264108466,2.4725949274988825,2048800
1993-08-09,2.57938289642334,2.6040266820579574,2.530095325154104,2.530095325154104,1514400
1993-08-10,2.57938289642334,2.595812086846418,2.5793828964233394,2.5875974916348787,1016800
1993-08-11,2.5383105278015137,2.587598110865621,2.530095930624163,2.587598110865621,1223200
1993-08-12,2.5383105278015137,2.5629543193335675,2.5218813334468115,2.5547397221562163,586400
1993-08-13,2.562952995300293,2.562952995300293,2.521880030632019,2.530094623565674,1359200
1993-08-16,2.57938289642334,2.6040266820579574,2.554739110788722,2.554739110788722,852000
1993-08-17,2.581032037734986,2.589278146481743,2.556293711494714,2.5727859289882287,900000
1993-08-18,2.6222634315490723,2.6222634315490723,2.581032874449244,2.581032874449244,1186400
1993-08-19,2.572787046432495,2.6057714957457323,2.572787046432495,2.6057714957457323,1059200
1993-08-20,2.572787046432495,2.597525383417423,2.5562948217758765,2.597525383417423,1821600
1993-08-23,2.5562942028045654,2.5727864234678206,2.5398019821413103,2.564540313136193,1115200
1993-08-24,2.5398013591766357,2.556293575794666,2.5233091425586056,2.556293575794666,1044800
1993-08-25,2.5068166255950928,2.5562932695213116,2.4985705182740565,2.5562932695213116,2257600
1993-08-26,2.4985711574554443,2.50681726688599,2.4738328291638063,2.50681726688599,1165600
1993-08-27,2.5315566062927246,2.5315566062927246,2.498572155396402,2.498572155396402,896000
1993-08-30,2.5315566062927246,2.539802719016805,2.5150643808445636,2.523310493568644,1089600
1993-08-31,2.564538955688477,2.564538955688477,2.506816213920569,2.531554531821101,1558400
1993-09-01,2.572787046432495,2.581033158760804,2.539802597119258,2.5645409341041856,1353600
1993-09-02,2.5562942028045654,2.589278644131076,2.5398019821413103,2.5810325337994486,744800
1993-09-03,2.614016056060791,2.6387543783578966,2.531554981737107,2.531554981737107,1590400
1993-09-07,2.581032037734986,2.630508690215529,2.581032037734986,2.6140164727220143,1062400
1993-09-08,2.6634931564331055,2.6717392652765515,2.58927817684209,2.58927817684209,2452000
1993-09-09,2.6387550830841064,2.66349341198802,2.6387550830841064,2.6552473023533825,1089600
1993-09-10,2.671739101409912,2.679985209747597,2.638754668059172,2.638754668059172,1545600
1993-09-13,2.6387550830841064,2.679985631257296,2.630508973449469,2.671739521622658,1661600
1993-09-14,2.605771541595459,2.630509879015669,2.605771541595459,2.6222637665422655,747200
1993-09-15,2.605771541595459,2.605771541595459,2.5727870917018456,2.605771541595459,1580000
1993-09-16,2.5892794132232666,2.6140177515661644,2.581033300442301,2.6057716387851984,1343200
1993-09-17,2.581032037734986,2.5975242552285,2.5645398202414715,2.5645398202414715,2631200
1993-09-20,2.4903247356414795,2.5810319279992817,2.473832518849152,2.5810319279992817,1384800
1993-09-21,2.4326021671295166,2.4985710394584526,2.4078638400061654,2.4985710394584526,3784000
1993-09-22,2.482078313827514,2.498570528537332,2.4573399917627885,2.465586099117697,2886400
1993-09-23,2.4985711574554443,2.50681726688599,2.482078938594352,2.490325048024898,2480800
1993-09-24,2.4903247356414795,2.4985708440376433,2.473832518849152,2.4903247356414795,942400
1993-09-27,2.523308277130127,2.523308277130127,2.4903238552068574,2.498569960687675,1616000
1993-09-28,2.4903247356414795,2.531555277622299,2.4903247356414795,2.531555277622299,848000
1993-09-29,2.4903247356414795,2.4985708440376433,2.473832518849152,2.4820786272453157,1921600
1993-09-30,2.4655866622924805,2.515063317723099,2.449094443815608,2.4903249900077897,2171200
1993-10-01,2.482078313827514,2.531554957956967,2.473832206472606,2.473832206472606,2912000
1993-10-04,2.515063762664795,2.5233098733620567,2.465587098481225,2.473833209178487,4364000
1993-10-05,2.647000551223755,2.647000551223755,2.5233089366805888,2.5315550443167996,5480800
1993-10-06,2.6882317066192627,2.6964778161487697,2.622262830383207,2.638755049442221,2924800
1993-10-07,2.7047224044799805,2.737706824046809,2.6717379849131513,2.6717379849131513,4120000
1993-10-08,2.71297025680542,2.71297025680542,2.679985815993196,2.704724146602364,2133600
1993-10-11,2.671739101409912,2.7129696430983365,2.671739101409912,2.7129696430983365,497600
1993-10-12,2.679986476898194,2.704724813608023,2.6634942524249734,2.679986476898194,1064800
1993-10-13,2.721217155456543,2.7294632680488355,2.6799865924950805,2.688232705087373,1492800
1993-10-14,2.7542009353637695,2.770693156533613,2.721216493024084,2.7377087141939267,2220800
1993-10-15,2.7542009353637695,2.7789392671185342,2.75420093536377,2.7624470459486914,1458400
1993-10-18,2.7294633388519287,2.7624477900767253,2.7294633388519287,2.754201677270526,1399200
1993-10-19,2.79543137550354,2.79543137550354,2.7294624934857574,2.7294624934857574,1499200
1993-10-20,2.85315465927124,2.869646882735236,2.77893965368326,2.787185765415258,1627200
1993-10-21,2.828416585922241,2.844908810913042,2.795432135940641,2.844908810913042,1632000
1993-10-22,2.803677558898926,2.828415890300975,2.787185337964226,2.828415890300975,1581600
1993-10-25,2.8119235038757324,2.820169613857773,2.7706929539655314,2.787185173929612,1457600
1993-10-26,2.787184715270996,2.8201691497712447,2.770692498020872,2.8201691497712447,1024800
1993-10-27,2.803677558898926,2.820169779833625,2.7789392274968763,2.7789392274968763,868800
1993-10-28,2.861400365829468,2.877892586958168,2.8119237024433676,2.820169813007718,1145600
1993-10-29,2.803677558898926,2.8449081112356747,2.787185337964226,2.8449081112356747,1043200
1993-11-01,2.8201708793640137,2.8366631067287154,2.7954325383169607,2.8036786519993115,1051200
1993-11-02,2.7789387702941895,2.8201693158475156,2.754200442962194,2.8201693158475156,1918400
1993-11-03,2.7294633388519287,2.7706939028829245,2.704725000433331,2.7706939028829245,983200
1993-11-04,2.630509376525879,2.721216596406082,2.630509376525879,2.721216596406082,1524800
1993-11-05,2.6634931564331055,2.6799853741199975,2.6222626122158745,2.638754829902767,831200
1993-11-08,2.6664741039276123,2.6747550794056485,2.6499121529715404,2.6499121529715404,868000
1993-11-09,2.724440336227417,2.741002283560107,2.6913164415620385,2.707878388894728,1264000
1993-11-10,2.765845775604248,2.7906887017324298,2.7327218741000054,2.7327218741000054,1152000
1993-11-11,2.741004467010498,2.782409368324856,2.732723486747626,2.757566427536241,1180800
1993-11-12,2.774127244949341,2.7741272449493404,2.7244413838457704,2.7327223606963655,1874400
1993-11-15,2.774127244949341,2.7741272449493404,2.74100333754696,2.7741272449493404,860800
1993-11-16,2.7824087142944336,2.7989706709271385,2.7658467576617283,2.7741277359780807,1026400
1993-11-17,2.741004467010498,2.782409368324856,2.724442506484755,2.782409368324856,870400
1993-11-18,2.6995978355407715,2.724440760407711,2.6913168605851245,2.724440760407711,2254400
1993-11-19,2.691317558288574,2.6995985353910004,2.6747556040837215,2.6995985353910004,1510400
1993-11-22,2.691317558288574,2.6995985353910004,2.6747556040837215,2.691317558288574,1204800
1993-11-23,2.691317558288574,2.6995985353910004,2.6747556040837215,2.691317558288574,2127200
1993-11-24,2.724440336227417,2.732721309893762,2.6830354678956936,2.6830354678956936,1709600
1993-11-26,2.716158866882324,2.7492827555028403,2.716158866882324,2.7410017833477114,632800
1993-11-29,2.691317558288574,2.732722443800706,2.691317558288574,2.716160489595853,1372000
1993-11-30,2.6995978355407715,2.724440760407711,2.683035885629478,2.683035885629478,1108000
1993-12-01,2.674755096435547,2.6995980230278276,2.6747550964355473,2.683036071966307,2268800
1993-12-02,2.674755096435547,2.683036071966307,2.625069243250986,2.658193145374027,1136000
1993-12-03,2.6995978355407715,2.699597835540771,2.666473935718185,2.683035885629478,847200
1993-12-06,2.724440336227417,2.732721309893762,2.6913164415620385,2.6913164415620385,530400
1993-12-07,2.6995978355407715,2.724440760407711,2.6747549106738315,2.707878810496418,1004000
1993-12-08,2.724440336227417,2.732721309893762,2.6830354678956936,2.6830354678956936,608000
1993-12-09,2.691317558288574,2.757565375107985,2.6830365811861476,2.7244414666982797,1183200
1993-12-10,2.6995978355407715,2.7161597854520645,2.683035885629478,2.6913168605851245,1293600
1993-12-13,2.707879066467285,2.7161600422057175,2.666474187775125,2.691317114990421,992800
1993-12-14,2.707879066467285,2.7410029694210136,2.6995980907288533,2.7244410179441494,888000
1993-12-15,2.716158866882324,2.7327208111925825,2.66647303395155,2.691315950416937,1481600
1993-12-16,2.724440336227417,2.7575642308927963,2.7161593625610725,2.7161593625610725,750400
1993-12-17,2.765845775604248,2.7824077263563693,2.7327218741000054,2.7410028494760663,2026400
1993-12-20,2.7575650215148926,2.798969901717819,2.741003069433722,2.7824079496366485,1014400
1993-12-21,2.724440336227417,2.7575642308927963,2.7161593625610725,2.7492832572264514,977600
1993-12-22,2.774127244949341,2.7741272449493404,2.74100333754696,2.7492843143975554,885600
1993-12-23,2.774127244949341,2.7906891986505307,2.74100333754696,2.7824082217999355,948000
1993-12-27,2.7824087142944336,2.790689692610786,2.7741277359780807,2.7741277359780807,321600
1993-12-28,2.7989699840545654,2.8072509603387505,2.765846078917825,2.77412705520201,694400
1993-12-29,2.774127244949341,2.798970175501126,2.74100333754696,2.7906891986505307,1216000
1993-12-30,2.741004467010498,2.757566427536241,2.7078805459590116,2.7492854472733694,875200
1993-12-31,2.707879066467285,2.7492839451594455,2.6995980907288533,2.7492839451594455,523200
1994-01-03,2.658192873001098,2.7078787210945774,2.6250689742721134,2.7078787210945774,2724800
1994-01-04,2.6250691413879395,2.658193042225642,2.6167881661785137,2.658193042225642,3480000
1994-01-05,2.600226879119873,2.641631765730062,2.5753839471537594,2.633350788408024,1800000
1994-01-06,2.5919456481933594,2.633350530752359,2.5919456481933594,2.6002266247051593,1838400
1994-01-07,2.5919456481933594,2.625069554240559,2.5753836951697595,2.6002266247051593,931200
1994-01-10,2.6250691413879395,2.649912067016216,2.6167881661785137,2.6167881661785137,3268800
1994-01-11,2.5588226318359375,2.625070466964376,2.5588226318359375,2.625070466964376,3734400
1994-01-12,2.583665609359741,2.583665609359741,2.5505416912910266,2.5505416912910266,3465600
1994-01-13,2.5588226318359375,2.583665570009102,2.550541652444883,2.583665570009102,1604800
1994-01-14,2.5008556842803955,2.567103516976565,2.5008556842803955,2.567103516976565,2934400
1994-01-17,2.5174176692962646,2.525698648471581,2.4511698358937313,2.4511698358937313,4323200
1994-01-18,2.5588226318359375,2.591946549400157,2.5256987142717184,2.533979693662773,2431200
1994-01-19,2.583665609359741,2.59194658887692,2.542260711773848,2.542260711773848,1648800
1994-01-20,2.6167898178100586,2.6167898178100586,2.57538491562952,2.5836658960656274,1381600
1994-01-21,2.6167898178100586,2.64991373955449,2.5836658960656274,2.633351778682274,1790400
1994-01-24,2.5919456481933594,2.625069554240559,2.583664671681559,2.6002266247051593,1038400
1994-01-25,2.5174176692962646,2.600227461049431,2.5008557109456313,2.5919464818741145,4673600
1994-01-26,2.5174176692962646,2.525698648471581,2.4925747317703144,2.509136690120948,4442400
1994-01-27,2.5174176692962646,2.5671035443481647,2.5174176692962646,2.525698648471581,3373600
1994-01-28,2.5505411624908447,2.5588221402911397,2.5174172512896646,2.5422601846905497,2754400
1994-01-31,2.5919456481933594,2.616788577728759,2.55054076563436,2.55882174214616,1809600
1994-02-01,2.5339789390563965,2.5671028467564803,2.525697962131376,2.5588218698314593,3386400
1994-02-02,2.575382947921753,2.583663922030826,2.525697103267314,2.5422590514854604,3012000
1994-02-03,2.583665609359741,2.583665609359741,2.5339797322566695,2.583665609359741,2165600
1994-02-04,2.5422608852386475,2.600227745814122,2.5339799051564373,2.57538480556749,1961600
1994-02-07,2.5671029090881348,2.5671029090881348,2.5091360692055,2.51741704633159,2310400
1994-02-08,2.583665609359741,2.59194658887692,2.5505416912910266,2.567103650325384,1308000
1994-02-09,2.5588226318359375,2.5753845906180475,2.550541652444883,2.5588226318359375,1887200
1994-02-10,2.5422608852386475,2.558822845403069,2.517417944992016,2.5505418653208585,1620000
