Datetime,Close,High,Low,Open,Volume
2023-10-18 19:30:00,9.420000076293944,9.420000076293944,9.390000343322754,9.414999961853027,498637
2023-10-19 13:30:00,9.391300201416016,9.56999969482422,9.229999542236328,9.399999618530272,1392570
2023-10-19 14:30:00,9.40999984741211,9.449999809265137,9.30500030517578,9.390000343322754,995628
2023-10-19 15:30:00,9.454999923706056,9.494999885559082,9.395000457763672,9.399999618530272,453653
2023-10-19 16:30:00,9.46500015258789,9.489999771118164,9.43000030517578,9.454999923706056,507475
2023-10-19 17:30:00,9.4350004196167,9.470000267028809,9.43000030517578,9.460000038146973,227184
2023-10-19 18:30:00,9.390000343322754,9.4399995803833,9.359999656677246,9.43000030517578,507569
2023-10-19 19:30:00,9.399999618530272,9.420000076293944,9.390000343322754,9.395000457763672,373300
2023-10-20 13:30:00,9.354999542236328,9.529999732971191,9.300000190734863,9.300000190734863,882801
2023-10-20 14:30:00,9.345000267028809,9.4350004196167,9.300000190734863,9.354999542236328,463561
2023-10-20 15:30:00,9.385000228881836,9.4399995803833,9.3149995803833,9.350000381469728,350084
2023-10-20 16:30:00,9.359999656677246,9.399999618530272,9.335000038146973,9.385000228881836,309022
2023-10-20 17:30:00,9.324999809265137,9.364999771118164,9.30500030517578,9.359999656677246,299996
2023-10-20 18:30:00,9.329999923706056,9.369999885559082,9.31999969482422,9.324999809265137,267106
2023-10-20 19:30:00,9.34000015258789,9.350000381469728,9.3100004196167,9.329999923706056,724502
2023-10-23 13:30:00,9.5600004196167,9.640000343322754,9.239999771118164,9.25,2566408
2023-10-23 14:30:00,9.604999542236328,9.670000076293944,9.55500030517578,9.5600004196167,940219
2023-10-23 15:30:00,9.635000228881836,9.649999618530272,9.55500030517578,9.604999542236328,835191
2023-10-23 16:30:00,9.670000076293944,9.720000267028809,9.625,9.635000228881836,499199
2023-10-23 17:30:00,9.614999771118164,9.6850004196167,9.609999656677246,9.675000190734863,354375
2023-10-23 18:30:00,9.604999542236328,9.640000343322754,9.595000267028809,9.614999771118164,556354
2023-10-23 19:30:00,9.600000381469728,9.609999656677246,9.579999923706056,9.604999542236328,1256228
2023-10-24 13:30:00,10.255000114440918,10.279999732971191,9.539999961853027,9.539999961853027,3228873
2023-10-24 14:30:00,10.199999809265137,10.255000114440918,10.140000343322754,10.25,1148379
2023-10-24 15:30:00,10.1899995803833,10.239999771118164,10.15999984741211,10.208600044250488,569374
2023-10-24 16:30:00,10.200200080871582,10.210000038146973,10.164999961853027,10.1850004196167,327097
2023-10-24 17:30:00,10.177000045776367,10.220000267028809,10.154999732971191,10.204999923706056,232723
2023-10-24 18:30:00,10.199999809265137,10.229999542236328,10.18000030517578,10.18000030517578,417966
2023-10-24 19:30:00,10.170000076293944,10.199999809265137,10.170000076293944,10.199999809265137,714894
2023-10-25 13:30:00,10.4399995803833,10.56999969482422,9.850000381469728,9.970000267028809,4119271
2023-10-25 14:30:00,10.330400466918944,10.470000267028809,10.255000114440918,10.43000030517578,1986190
2023-10-25 15:30:00,10.369999885559082,10.390000343322754,10.270000457763672,10.335000038146973,1081173
2023-10-25 16:30:00,10.289999961853027,10.380000114440918,10.210000038146973,10.369999885559082,966453
2023-10-25 17:30:00,10.260000228881836,10.335000038146973,10.234999656677246,10.295000076293944,778195
2023-10-25 18:30:00,10.229999542236328,10.279999732971191,10.199999809265137,10.265000343322754,808980
2023-10-25 19:30:00,10.239999771118164,10.260000228881836,10.199999809265137,10.239999771118164,1210564
2023-10-26 13:30:00,9.270099639892578,10.550000190734863,9.180700302124023,10.020000457763672,6138945
2023-10-26 14:30:00,9.734999656677246,9.75,9.274999618530272,9.274999618530272,1835463
2023-10-26 15:30:00,9.6899995803833,9.78499984741211,9.56999969482422,9.734999656677246,824602
2023-10-26 16:30:00,9.704999923706056,9.739999771118164,9.65999984741211,9.6850004196167,1002311
2023-10-26 17:30:00,9.795000076293944,9.8149995803833,9.699999809265137,9.704999923706056,526771
2023-10-26 18:30:00,9.78499984741211,9.81999969482422,9.729999542236328,9.800000190734863,818517
2023-10-26 19:30:00,9.725000381469728,9.800000190734863,9.699999809265137,9.779999732971191,1356266
2023-10-27 13:30:00,9.140000343322754,9.979999542236328,8.960000038146973,9.890000343322754,4712954
2023-10-27 14:30:00,9.104999542236328,9.229999542236328,8.989999771118164,9.140000343322754,1185794
2023-10-27 15:30:00,9.0649995803833,9.140000343322754,8.975000381469727,9.100099563598633,933024
2023-10-27 16:30:00,9.145000457763672,9.199999809265137,9.0600004196167,9.0649995803833,478106
2023-10-27 17:30:00,9.140000343322754,9.220000267028809,9.09000015258789,9.145000457763672,480062
2023-10-27 18:30:00,9.229999542236328,9.229999542236328,9.119999885559082,9.145000457763672,670550
2023-10-27 19:30:00,9.239999771118164,9.270000457763672,9.199999809265137,9.229999542236328,1005088
2023-10-30 13:30:00,9.260000228881836,9.369999885559082,9.050000190734863,9.300000190734863,1791340
2023-10-30 14:30:00,9.25,9.260000228881836,9.170000076293944,9.260000228881836,765649
2023-10-30 15:30:00,9.079999923706056,9.255000114440918,9.06999969482422,9.25,482554
2023-10-30 16:30:00,8.9399995803833,9.079999923706056,8.90999984741211,9.074999809265137,789360
2023-10-30 17:30:00,8.975000381469727,9.029999732971191,8.930000305175781,8.9399995803833,414041
2023-10-30 18:30:00,8.975000381469727,9.005000114440918,8.960000038146973,8.975000381469727,499015
2023-10-30 19:30:00,8.989999771118164,9.010000228881836,8.960000038146973,8.975000381469727,791476
2023-10-31 13:30:00,9.005000114440918,9.029999732971191,8.779999732971191,8.880000114440918,1531508
2023-10-31 14:30:00,8.739999771118164,9.06999969482422,8.729999542236328,9.0,1229687
2023-10-31 15:30:00,8.680000305175781,8.761300086975098,8.65999984741211,8.746399879455566,835586
2023-10-31 16:30:00,8.795000076293945,8.859999656677246,8.680000305175781,8.680000305175781,470744
2023-10-31 17:30:00,8.770000457763672,8.8100004196167,8.760000228881836,8.800000190734863,320266
2023-10-31 18:30:00,8.734999656677246,8.8100004196167,8.729999542236328,8.774999618530273,533101
2023-10-31 19:30:00,8.770000457763672,8.770000457763672,8.710000038146973,8.739999771118164,894761
2023-11-01 13:30:00,8.569999694824219,8.699999809265137,8.40999984741211,8.600000381469727,2717742
2023-11-01 14:30:00,8.550000190734863,8.670000076293945,8.539999961853027,8.5649995803833,1159248
2023-11-01 15:30:00,8.65999984741211,8.720000267028809,8.520000457763672,8.550000190734863,754994
2023-11-01 16:30:00,8.664999961853027,8.680000305175781,8.630000114440918,8.658599853515625,395159
2023-11-01 17:30:00,8.585000038146973,8.664999961853027,8.579999923706055,8.664999961853027,303337
2023-11-01 18:30:00,8.5600004196167,8.65999984741211,8.555000305175781,8.585000038146973,753958
2023-11-01 19:30:00,8.53499984741211,8.600000381469727,8.529999732971191,8.5600004196167,1556983
2023-11-02 13:30:00,8.5649995803833,8.800000190734863,8.5600004196167,8.65999984741211,1011408
2023-11-02 14:30:00,8.630000114440918,8.640000343322754,8.5649995803833,8.5649995803833,459416
2023-11-02 15:30:00,8.614999771118164,8.680000305175781,8.604999542236328,8.625,374605
2023-11-02 16:30:00,8.600000381469727,8.619999885559082,8.579999923706055,8.609999656677246,183102
2023-11-02 17:30:00,8.59000015258789,8.609999656677246,8.5600004196167,8.600000381469727,243749
2023-11-02 18:30:00,8.5649995803833,8.600000381469727,8.5600004196167,8.59000015258789,191221
2023-11-02 19:30:00,8.59000015258789,8.600000381469727,8.5600004196167,8.5649995803833,496192
2023-11-03 13:30:00,8.869999885559082,9.229999542236328,8.779999732971191,8.779999732971191,2338127
2023-11-03 14:30:00,9.050000190734863,9.079999923706056,8.869999885559082,8.869999885559082,966214
2023-11-03 15:30:00,9.079999923706056,9.199999809265137,9.050000190734863,9.0600004196167,893508
2023-11-03 16:30:00,9.104999542236328,9.135000228881836,9.0600004196167,9.079999923706056,365668
2023-11-03 17:30:00,9.164999961853027,9.1899995803833,9.095000267028809,9.104999542236328,281575
2023-11-03 18:30:00,9.109999656677246,9.1899995803833,9.100000381469728,9.170000076293944,456116
2023-11-03 19:30:00,9.100000381469728,9.130000114440918,9.079999923706056,9.104999542236328,927222
2023-11-06 14:30:00,8.975000381469727,9.489999771118164,8.930000305175781,9.399999618530272,2191376
2023-11-06 15:30:00,9.145000457763672,9.170000076293944,8.920000076293945,8.975000381469727,757058
2023-11-06 16:30:00,9.1899995803833,9.225000381469728,9.109999656677246,9.145000457763672,734122
2023-11-06 17:30:00,9.0649995803833,9.19499969482422,9.062199592590332,9.19499969482422,392858
2023-11-06 18:30:00,9.125,9.149999618530272,9.0649995803833,9.0649995803833,273282
2023-11-06 19:30:00,9.175000190734863,9.199999809265137,9.125,9.125,451618
2023-11-06 20:30:00,9.140000343322754,9.1899995803833,9.114999771118164,9.175000190734863,1398454
2023-11-07 14:30:00,9.295000076293944,9.43000030517578,8.870800018310547,9.0,1712150
2023-11-07 15:30:00,9.395000457763672,9.460000038146973,9.295000076293944,9.295000076293944,872978
2023-11-07 16:30:00,9.420000076293944,9.43000030517578,9.360199928283691,9.395000457763672,332378
2023-11-07 17:30:00,9.470000267028809,9.5,9.414999961853027,9.420000076293944,316807
2023-11-07 18:30:00,9.539999961853027,9.545000076293944,9.460000038146973,9.475000381469728,817991
2023-11-07 19:30:00,9.454999923706056,9.579999923706056,9.440199851989746,9.539999961853027,422165
2023-11-07 20:30:00,9.43000030517578,9.460000038146973,9.399999618530272,9.454999923706056,623305
2023-11-08 14:30:00,9.404999732971191,9.470000267028809,9.18000030517578,9.229999542236328,731904
2023-11-08 15:30:00,9.5,9.539999961853027,9.399999618530272,9.404999732971191,575454
2023-11-08 16:30:00,9.449999809265137,9.539999961853027,9.43000030517578,9.5,245614
2023-11-08 17:30:00,9.484999656677246,9.5,9.4350004196167,9.454999923706056,157763
2023-11-08 18:30:00,9.494999885559082,9.510000228881836,9.460000038146973,9.484999656677246,138881
2023-11-08 19:30:00,9.470000267028809,9.510000228881836,9.460000038146973,9.494999885559082,192151
2023-11-08 20:30:00,9.489999771118164,9.489999771118164,9.4350004196167,9.475000381469728,429573
2023-11-09 14:30:00,9.675000190734863,9.725000381469728,9.399999618530272,9.5,726281
2023-11-09 15:30:00,9.56999969482422,9.69499969482422,9.56999969482422,9.68000030517578,441320
2023-11-09 16:30:00,9.43000030517578,9.609999656677246,9.420000076293944,9.57069969177246,311083
2023-11-09 17:30:00,9.399999618530272,9.460000038146973,9.369999885559082,9.425000190734863,361648
2023-11-09 18:30:00,9.323399543762209,9.399999618530272,9.300000190734863,9.399999618530272,198107
2023-11-09 19:30:00,9.244999885559082,9.335000038146973,9.210000038146973,9.324999809265137,407903
2023-11-09 20:30:00,9.260000228881836,9.260000228881836,9.220000267028809,9.24899959564209,646392
2023-11-10 14:30:00,9.494999885559082,9.59000015258789,9.260000228881836,9.270000457763672,947943
2023-11-10 15:30:00,9.489999771118164,9.529999732971191,9.420000076293944,9.494999885559082,319703
2023-11-10 16:30:00,9.505000114440918,9.520000457763672,9.454999923706056,9.484999656677246,142880
2023-11-10 17:30:00,9.420000076293944,9.520000457763672,9.420000076293944,9.510000228881836,262112
2023-11-10 18:30:00,9.420000076293944,9.4350004196167,9.399999618530272,9.420000076293944,202246
2023-11-10 19:30:00,9.375,9.420000076293944,9.364999771118164,9.420000076293944,256813
2023-11-10 20:30:00,9.399999618530272,9.4399995803833,9.369999885559082,9.375,515506
2023-11-13 14:30:00,9.475000381469728,9.68000030517578,9.399999618530272,9.479999542236328,1227000
2023-11-13 15:30:00,9.664999961853027,9.670000076293944,9.46500015258789,9.479999542236328,505957
2023-11-13 16:30:00,9.630000114440918,9.739999771118164,9.619999885559082,9.670000076293944,510218
2023-11-13 17:30:00,9.630000114440918,9.6899995803833,9.619999885559082,9.630000114440918,281143
2023-11-13 18:30:00,9.645000457763672,9.68000030517578,9.625,9.630000114440918,237619
2023-11-13 19:30:00,9.600000381469728,9.664999961853027,9.585000038146973,9.649999618530272,274847
2023-11-13 20:30:00,9.635000228881836,9.649999618530272,9.595000267028809,9.604999542236328,546329
2023-11-14 14:30:00,9.420000076293944,9.835000038146973,9.170000076293944,9.800000190734863,2426405
2023-11-14 15:30:00,9.489999771118164,9.510000228881836,9.30500030517578,9.40999984741211,745446
2023-11-14 16:30:00,9.359999656677246,9.529999732971191,9.359999656677246,9.489999771118164,292840
2023-11-14 17:30:00,9.4350004196167,9.460000038146973,9.350000381469728,9.359999656677246,225087
2023-11-14 18:30:00,9.4350004196167,9.479999542236328,9.399999618530272,9.4350004196167,275390
2023-11-14 19:30:00,9.5,9.5,9.4399995803833,9.4399995803833,278515
2023-11-14 20:30:00,9.479999542236328,9.5,9.449999809265137,9.5,408341
2023-11-15 14:30:00,9.640000343322754,9.704999923706056,9.329999923706056,9.5,4437451
2023-11-15 15:30:00,9.755000114440918,9.789999961853027,9.601300239562988,9.635000228881836,1604429
2023-11-15 16:30:00,9.640000343322754,9.765000343322754,9.55500030517578,9.755000114440918,1146282
2023-11-15 17:30:00,9.539999961853027,9.670000076293944,9.520000457763672,9.645000457763672,452305
2023-11-15 18:30:00,9.619999885559082,9.630000114440918,9.539999961853027,9.539999961853027,405948
2023-11-15 19:30:00,9.59000015258789,9.670000076293944,9.59000015258789,9.625,562534
2023-11-15 20:30:00,9.609999656677246,9.640000343322754,9.59000015258789,9.59000015258789,998767
2023-11-16 14:30:00,9.520000457763672,9.770000457763672,9.1899995803833,9.40999984741211,2532520
2023-11-16 15:30:00,9.53499984741211,9.629899978637695,9.475000381469728,9.529999732971191,1200387
2023-11-16 16:30:00,9.5600004196167,9.56999969482422,9.515000343322754,9.529999732971191,480709
2023-11-16 17:30:00,9.489999771118164,9.600000381469728,9.479999542236328,9.5649995803833,468882
2023-11-16 18:30:00,9.5649995803833,9.579999923706056,9.489999771118164,9.494999885559082,331754
2023-11-16 19:30:00,9.550000190734863,9.63599967956543,9.550000190734863,9.5649995803833,645826
2023-11-16 20:30:00,9.5,9.55500030517578,9.470000267028809,9.550000190734863,1466462
2023-11-17 14:30:00,9.5,9.630000114440918,9.40999984741211,9.43000030517578,692919
2023-11-17 15:30:00,9.470000267028809,9.510000228881836,9.43000030517578,9.505000114440918,209390
2023-11-17 16:30:00,9.550000190734863,9.55500030517578,9.414999961853027,9.477499961853027,286886
2023-11-17 17:30:00,9.524999618530272,9.579999923706056,9.520000457763672,9.550000190734863,153681
2023-11-17 18:30:00,9.545000076293944,9.550000190734863,9.520000457763672,9.520000457763672,129145
2023-11-17 19:30:00,9.485699653625488,9.550000190734863,9.479999542236328,9.545000076293944,207807
2023-11-17 20:30:00,9.5,9.510000228881836,9.480999946594238,9.484999656677246,318230
2023-11-20 14:30:00,10.114999771118164,10.25,9.800000190734863,9.800000190734863,3392151
2023-11-20 15:30:00,10.020000457763672,10.154999732971191,9.970000267028809,10.119999885559082,2309306
2023-11-20 16:30:00,9.890000343322754,10.045000076293944,9.880000114440918,10.020000457763672,570350
2023-11-20 17:30:00,9.925000190734863,9.93000030517578,9.864999771118164,9.890000343322754,401986
2023-11-20 18:30:00,9.897500038146973,9.9350004196167,9.864999771118164,9.927499771118164,317049
2023-11-20 19:30:00,9.864999771118164,9.920000076293944,9.84000015258789,9.899999618530272,477437
2023-11-20 20:30:00,9.869999885559082,9.989999771118164,9.859999656677246,9.869999885559082,2540703
2023-11-21 14:30:00,9.854999542236328,10.100000381469728,9.829999923706056,9.970000267028809,1394487
2023-11-21 15:30:00,9.774999618530272,9.885000228881836,9.739999771118164,9.850000381469728,701458
2023-11-21 16:30:00,9.789999961853027,9.795000076293944,9.75,9.770000457763672,239842
2023-11-21 17:30:00,9.739999771118164,9.800000190734863,9.729999542236328,9.800000190734863,153077
2023-11-21 18:30:00,9.734999656677246,9.760000228881836,9.699999809265137,9.744999885559082,168309
2023-11-21 19:30:00,9.699999809265137,9.744999885559082,9.6899995803833,9.729999542236328,280562
2023-11-21 20:30:00,9.710000038146973,9.739999771118164,9.6899995803833,9.699999809265137,625369
2023-11-22 14:30:00,9.795000076293944,9.994999885559082,9.699999809265137,9.8100004196167,1029799
2023-11-22 15:30:00,9.774999618530272,9.829999923706056,9.739999771118164,9.795000076293944,383635
2023-11-22 16:30:00,9.835000038146973,9.84000015258789,9.75,9.770000457763672,238716
2023-11-22 17:30:00,9.9350004196167,9.9399995803833,9.800000190734863,9.835000038146973,445994
2023-11-22 18:30:00,9.875,9.94499969482422,9.864999771118164,9.93000030517578,417885
2023-11-22 19:30:00,9.824999809265137,9.880000114440918,9.81999969482422,9.875,285449
2023-11-22 20:30:00,9.850000381469728,9.850000381469728,9.789999961853027,9.824999809265137,676469
2023-11-24 14:30:00,10.830900192260742,10.925000190734863,9.890000343322754,9.920000076293944,4285385
2023-11-24 15:30:00,11.274999618530272,11.420000076293944,10.71500015258789,10.829999923706056,4596116
2023-11-24 16:30:00,11.234999656677246,11.350000381469728,11.085000038146973,11.270400047302246,3468867
2023-11-27 14:30:00,11.020000457763672,11.229999542236328,10.895000457763672,11.09000015258789,4549697
2023-11-27 15:30:00,10.954999923706056,11.03499984741211,10.850000381469728,11.024999618530272,1506339
2023-11-27 16:30:00,10.975000381469728,11.010000228881836,10.904999732971191,10.954999923706056,872330
2023-11-27 17:30:00,10.920000076293944,10.979999542236328,10.90999984741211,10.975000381469728,444720
2023-11-27 18:30:00,10.890000343322754,10.914999961853027,10.854999542236328,10.914999961853027,458206
2023-11-27 19:30:00,10.920000076293944,10.94499969482422,10.864999771118164,10.885000228881836,454495
2023-11-27 20:30:00,10.890000343322754,10.93000030517578,10.859999656677246,10.920000076293944,1076407
2023-11-28 14:30:00,11.454999923706056,11.65999984741211,10.895000457763672,11.010000228881836,6064532
2023-11-28 15:30:00,11.595000267028809,11.770000457763672,11.380000114440918,11.449999809265137,2482284
2023-11-28 16:30:00,11.505000114440918,11.649999618530272,11.479999542236328,11.600000381469728,1188860
2023-11-28 17:30:00,11.510000228881836,11.550000190734863,11.4399995803833,11.505000114440918,1060332
2023-11-28 18:30:00,11.505000114440918,11.5600004196167,11.489999771118164,11.510000228881836,530800
2023-11-28 19:30:00,11.484999656677246,11.520000457763672,11.43000030517578,11.505000114440918,1117291
2023-11-28 20:30:00,11.390000343322754,11.510000228881836,11.390000343322754,11.484999656677246,2429657
2023-11-29 14:30:00,11.93000030517578,12.109999656677246,11.170000076293944,11.170000076293944,5095081
2023-11-29 15:30:00,11.979999542236328,12.234999656677246,11.899999618530272,11.9399995803833,2262857
2023-11-29 16:30:00,12.005000114440918,12.114999771118164,11.96500015258789,11.975000381469728,1086207
2023-11-29 17:30:00,11.970000267028809,12.020000457763672,11.899999618530272,12.009699821472168,895606
2023-11-29 18:30:00,11.984999656677246,12.020000457763672,11.949999809265137,11.970000267028809,823882
2023-11-29 19:30:00,11.9399995803833,12.020000457763672,11.899999618530272,11.984999656677246,902691
2023-11-29 20:30:00,12.0,12.015000343322754,11.90999984741211,11.9399995803833,1776483
2023-11-30 14:30:00,12.578900337219238,12.598799705505373,11.84000015258789,12.039999961853027,4420233
2023-11-30 15:30:00,12.589300155639648,12.704999923706056,12.489999771118164,12.56999969482422,2362740
2023-11-30 16:30:00,12.586700439453123,12.59000015258789,12.484999656677246,12.585000038146973,893638
2023-11-30 17:30:00,12.510000228881836,12.595000267028809,12.449999809265137,12.579999923706056,1119061
2023-11-30 18:30:00,12.524999618530272,12.545000076293944,12.454999923706056,12.510000228881836,731727
2023-11-30 19:30:00,12.550000190734863,12.550000190734863,12.494999885559082,12.520000457763672,1365613
2023-11-30 20:30:00,12.510000228881836,12.5649995803833,12.5,12.545000076293944,1714840
2023-12-01 14:30:00,12.399999618530272,12.479999542236328,12.0600004196167,12.289999961853027,2833777
2023-12-01 15:30:00,12.335000038146973,12.470000267028809,12.229999542236328,12.390000343322754,1347827
2023-12-01 16:30:00,12.109999656677246,12.354999542236328,12.0600004196167,12.34000015258789,856963
2023-12-01 17:30:00,12.100000381469728,12.210000038146973,12.09000015258789,12.114999771118164,707699
2023-12-01 18:30:00,12.154999732971191,12.170000076293944,12.0649995803833,12.100000381469728,545792
2023-12-01 19:30:00,12.140000343322754,12.210000038146973,12.085000038146973,12.149999618530272,908940
2023-12-01 20:30:00,12.210000038146973,12.210000038146973,12.130000114440918,12.140000343322754,964110
2023-12-04 14:30:00,11.770000457763672,12.199999809265137,11.630000114440918,12.140000343322754,2778082
2023-12-04 15:30:00,11.675000190734863,11.80500030517578,11.5600004196167,11.774999618530272,2024653
2023-12-04 16:30:00,11.640000343322754,11.69499969482422,11.520000457763672,11.670000076293944,823762
2023-12-04 17:30:00,11.59000015258789,11.65999984741211,11.5600004196167,11.63249969482422,632467
2023-12-04 18:30:00,11.524999618530272,11.59000015258789,11.5,11.59000015258789,450094
2023-12-04 19:30:00,11.53499984741211,11.5600004196167,11.470000267028809,11.524999618530272,922237
2023-12-04 20:30:00,11.579999923706056,11.59000015258789,11.520000457763672,11.539999961853027,1376583
2023-12-05 14:30:00,11.255000114440918,11.550000190734863,11.081000328063965,11.18000030517578,2440630
2023-12-05 15:30:00,11.18000030517578,11.369999885559082,11.170000076293944,11.25,903378
2023-12-05 16:30:00,11.244999885559082,11.260000228881836,11.140000343322754,11.18000030517578,497388
2023-12-05 17:30:00,11.244999885559082,11.270000457763672,11.19499969482422,11.244999885559082,358559
2023-12-05 18:30:00,11.225000381469728,11.28499984741211,11.21500015258789,11.244999885559082,355991
2023-12-05 19:30:00,11.234999656677246,11.270000457763672,11.18000030517578,11.225000381469728,430615
2023-12-05 20:30:00,11.300000190734863,11.300000190734863,11.210000038146973,11.234999656677246,1322261
2023-12-06 14:30:00,11.289999961853027,11.979999542236328,11.204999923706056,11.449999809265137,4257579
2023-12-06 15:30:00,11.265000343322754,11.43000030517578,11.225000381469728,11.300000190734863,1180204
2023-12-06 16:30:00,11.164999961853027,11.289999961853027,11.149999618530272,11.265000343322754,722443
2023-12-06 17:30:00,11.164999961853027,11.199999809265137,11.09000015258789,11.164999961853027,415018
2023-12-06 18:30:00,11.125,11.1850004196167,11.109999656677246,11.170000076293944,362934
2023-12-06 19:30:00,11.135000228881836,11.18000030517578,11.109999656677246,11.119999885559082,471647
2023-12-06 20:30:00,11.149999618530272,11.170000076293944,11.130000114440918,11.140000343322754,938875
2023-12-07 14:30:00,11.145000457763672,11.68000030517578,11.0,11.390000343322754,2021195
2023-12-07 15:30:00,11.15999984741211,11.239999771118164,11.109999656677246,11.140000343322754,773835
2023-12-07 16:30:00,11.18000030517578,11.229999542236328,11.140000343322754,11.15999984741211,610447
2023-12-07 17:30:00,11.19499969482422,11.229999542236328,11.164999961853027,11.175000190734863,450446
2023-12-07 18:30:00,11.225000381469728,11.25,11.170000076293944,11.1899995803833,327086
2023-12-07 19:30:00,11.170000076293944,11.229999542236328,11.140000343322754,11.229999542236328,546143
2023-12-07 20:30:00,11.234999656677246,11.25,11.170000076293944,11.170000076293944,548328
2023-12-08 14:30:00,11.199999809265137,11.359999656677246,10.989999771118164,11.020000457763672,1233350
2023-12-08 15:30:00,11.109999656677246,11.199999809265137,11.0600004196167,11.19499969482422,395889
2023-12-08 16:30:00,11.095000267028809,11.170000076293944,11.0600004196167,11.109999656677246,356866
2023-12-08 17:30:00,11.145000457763672,11.18000030517578,11.0649995803833,11.09000015258789,536768
2023-12-08 18:30:00,11.15999984741211,11.25,11.135000228881836,11.149999618530272,870232
2023-12-08 19:30:00,11.145000457763672,11.164999961853027,11.09000015258789,11.15999984741211,402899
2023-12-08 20:30:00,11.140000343322754,11.229999542236328,11.130000114440918,11.145000457763672,1456032
2023-12-11 14:30:00,11.71500015258789,11.9350004196167,11.020000457763672,11.085000038146973,3552345
2023-12-11 15:30:00,11.529999732971191,11.75,11.489999771118164,11.720000267028809,1400006
2023-12-11 16:30:00,11.625,11.69499969482422,11.5,11.529999732971191,978234
2023-12-11 17:30:00,11.585000038146973,11.640000343322754,11.574999809265137,11.630000114440918,450462
2023-12-11 18:30:00,11.585000038146973,11.625,11.529999732971191,11.59000015258789,461951
2023-12-11 19:30:00,11.609999656677246,11.619999885559082,11.56999969482422,11.59000015258789,678594
2023-12-11 20:30:00,11.649999618530272,11.68000030517578,11.59000015258789,11.604999542236328,1225812
2023-12-12 14:30:00,12.020000457763672,12.451000213623049,11.65999984741211,11.6899995803833,2931065
2023-12-12 15:30:00,12.270000457763672,12.300000190734863,12.010000228881836,12.029999732971191,882327
2023-12-12 16:30:00,12.119999885559082,12.31999969482422,12.119999885559082,12.270000457763672,570291
2023-12-12 17:30:00,12.145000457763672,12.149999618530272,12.09000015258789,12.119999885559082,309727
2023-12-12 18:30:00,12.229999542236328,12.234999656677246,12.140000343322754,12.149999618530272,335296
2023-12-12 19:30:00,12.210000038146973,12.265000343322754,12.18000030517578,12.220000267028809,585550
2023-12-12 20:30:00,12.170000076293944,12.217499732971191,12.140000343322754,12.21500015258789,1000903
2023-12-13 14:30:00,12.489999771118164,12.609999656677246,12.15999984741211,12.25,2865101
2023-12-13 15:30:00,12.369999885559082,12.630000114440918,12.364999771118164,12.489999771118164,1276039
2023-12-13 16:30:00,12.425000190734863,12.43000030517578,12.3100004196167,12.375,599653
2023-12-13 17:30:00,12.380000114440918,12.470000267028809,12.380000114440918,12.43000030517578,395862
2023-12-13 18:30:00,12.399999618530272,12.44499969482422,12.380000114440918,12.390000343322754,618571
2023-12-13 19:30:00,12.385000228881836,12.43000030517578,12.34000015258789,12.390000343322754,1064066
2023-12-13 20:30:00,12.460000038146973,12.484999656677246,12.369999885559082,12.390000343322754,1189910
2023-12-14 14:30:00,13.079999923706056,13.149499893188477,12.449999809265137,12.449999809265137,2932682
2023-12-14 15:30:00,13.284700393676758,13.420000076293944,13.010000228881836,13.079999923706056,1908878
2023-12-14 16:30:00,13.119999885559082,13.324999809265137,13.09000015258789,13.279999732971191,857823
2023-12-14 17:30:00,13.045000076293944,13.199999809265137,13.045000076293944,13.125,656831
2023-12-14 18:30:00,13.100000381469728,13.125,12.970000267028809,13.050000190734863,668290
2023-12-14 19:30:00,13.125,13.170000076293944,13.050000190734863,13.100000381469728,814979
2023-12-14 20:30:00,13.095000267028809,13.170000076293944,13.09000015258789,13.119999885559082,1306783
2023-12-15 14:30:00,13.020000457763672,13.484999656677246,12.56999969482422,13.359999656677246,2444321
2023-12-15 15:30:00,12.96090030670166,13.0600004196167,12.829999923706056,13.015000343322754,1314898
2023-12-15 16:30:00,12.890000343322754,13.0,12.800000190734863,12.960000038146973,816179
2023-12-15 17:30:00,12.9350004196167,12.949999809265137,12.829999923706056,12.895000457763672,588760
2023-12-15 18:30:00,12.850000381469728,12.989999771118164,12.835000038146973,12.9399995803833,561596
2023-12-15 19:30:00,12.8100004196167,12.890000343322754,12.774999618530272,12.845000267028809,651692
2023-12-15 20:30:00,12.845000267028809,12.90999984741211,12.80500030517578,12.8100004196167,1136951
2023-12-18 14:30:00,12.399999618530272,12.979999542236328,12.312999725341797,12.979999542236328,2294182
2023-12-18 15:30:00,12.25,12.420000076293944,12.15999984741211,12.399999618530272,1342524
2023-12-18 16:30:00,12.279999732971191,12.329999923706056,12.210000038146973,12.25,659612
2023-12-18 17:30:00,12.25,12.289999961853027,12.164999961853027,12.279999732971191,444907
2023-12-18 18:30:00,12.25,12.270000457763672,12.170000076293944,12.25,416797
2023-12-18 19:30:00,12.265000343322754,12.289999961853027,12.220000267028809,12.239999771118164,557070
2023-12-18 20:30:00,12.289999961853027,12.3100004196167,12.25,12.270000457763672,758020
2023-12-19 14:30:00,12.899999618530272,12.9350004196167,12.260000228881836,12.260000228881836,2049408
2023-12-19 15:30:00,12.600000381469728,12.9399995803833,12.600000381469728,12.904999732971191,812235
2023-12-19 16:30:00,12.524999618530272,12.649999618530272,12.5,12.600000381469728,451901
