Datetime,Close,High,Low,Open,Volume
2023-09-26 15:30:00,49.029998779296875,49.099998474121094,48.709999084472656,48.744998931884766,76240
2023-09-26 16:30:00,49.209999084472656,49.29999923706055,48.90999984741211,49.0,55648
2023-09-26 17:30:00,49.21500015258789,49.25,49.025001525878906,49.20500183105469,77376
2023-09-26 18:30:00,49.529998779296875,49.59000015258789,49.189998626708984,49.209999084472656,85358
2023-09-26 19:30:00,49.29999923706055,49.665000915527344,49.220001220703125,49.54499816894531,142275
2023-09-27 13:30:00,49.119998931884766,49.4900016784668,48.93000030517578,49.40999984741211,36920
2023-09-27 14:30:00,48.650001525878906,49.085899353027344,48.63999938964844,49.08000183105469,62814
2023-09-27 15:30:00,47.86000061035156,48.650001525878906,47.81999969482422,48.650001525878906,58923
2023-09-27 16:30:00,47.869998931884766,48.08000183105469,47.7599983215332,47.8578987121582,46108
2023-09-27 17:30:00,48.06999969482422,48.16999816894531,47.849998474121094,47.86000061035156,66164
2023-09-27 18:30:00,48.20000076293945,48.34000015258789,48.040000915527344,48.11989974975586,44715
2023-09-27 19:30:00,48.290000915527344,48.36000061035156,48.13999938964844,48.18000030517578,87428
2023-09-28 13:30:00,48.58000183105469,48.779998779296875,48.400001525878906,48.400001525878906,50152
2023-09-28 14:30:00,48.81999969482422,48.904998779296875,48.5099983215332,48.55739974975586,54003
2023-09-28 15:30:00,49.119998931884766,49.130001068115234,48.83000183105469,48.84000015258789,52943
2023-09-28 16:30:00,48.90520095825195,49.06999969482422,48.81999969482422,49.06999969482422,27982
2023-09-28 17:30:00,49.06999969482422,49.11000061035156,48.83539962768555,48.904998779296875,41081
2023-09-28 18:30:00,49.290000915527344,49.29999923706055,48.98199844360352,49.09000015258789,54142
2023-09-28 19:30:00,49.130001068115234,49.29999923706055,49.029998779296875,49.279998779296875,146316
2023-09-29 13:30:00,49.21500015258789,49.40999984741211,48.7400016784668,49.2599983215332,73466
2023-09-29 14:30:00,48.900001525878906,49.2599983215332,48.900001525878906,49.15999984741211,58630
2023-09-29 15:30:00,48.790000915527344,48.869998931884766,48.599998474121094,48.83000183105469,40459
2023-09-29 16:30:00,48.474998474121094,48.790000915527344,48.290000915527344,48.77000045776367,33811
2023-09-29 17:30:00,48.400001525878906,48.58000183105469,48.27000045776367,48.470001220703125,56309
2023-09-29 18:30:00,48.59000015258789,48.7599983215332,48.34000015258789,48.38999938964844,57229
2023-09-29 19:30:00,48.40999984741211,48.630001068115234,48.40999984741211,48.560001373291016,114197
2023-10-02 13:30:00,47.994998931884766,48.59000015258789,47.744998931884766,48.41999816894531,153999
2023-10-02 14:30:00,47.8849983215332,48.01900100708008,47.630001068115234,47.959999084472656,154889
2023-10-02 15:30:00,47.72999954223633,47.97999954223633,47.630001068115234,47.8849983215332,67629
2023-10-02 16:30:00,47.279998779296875,47.720001220703125,47.22999954223633,47.71500015258789,89321
2023-10-02 17:30:00,47.345001220703125,47.60020065307617,47.27000045776367,47.279998779296875,75297
2023-10-02 18:30:00,47.4900016784668,47.689998626708984,47.36000061035156,47.36000061035156,111280
2023-10-02 19:30:00,47.52000045776367,47.63999938964844,47.41999816894531,47.4900016784668,209207
2023-10-03 13:30:00,47.54999923706055,47.790000915527344,47.150001525878906,47.2400016784668,90665
2023-10-03 14:30:00,47.810001373291016,47.86000061035156,47.470001220703125,47.54999923706055,74198
2023-10-03 15:30:00,47.619998931884766,47.880001068115234,47.619998931884766,47.790000915527344,63841
2023-10-03 16:30:00,47.76499938964844,48.0,47.64500045776367,47.65999984741211,82512
2023-10-03 17:30:00,47.46419906616211,47.790000915527344,47.46419906616211,47.775001525878906,68796
2023-10-03 18:30:00,47.47999954223633,47.650001525878906,47.290000915527344,47.47999954223633,192643
2023-10-03 19:30:00,47.540000915527344,47.6067008972168,47.290000915527344,47.45500183105469,313456
2023-10-04 13:30:00,44.17499923706055,44.47999954223633,42.25,42.38999938964844,1984383
2023-10-04 14:30:00,43.904998779296875,44.63999938964844,43.650001525878906,44.150001525878906,676092
2023-10-04 15:30:00,44.505001068115234,44.619998931884766,43.650001525878906,43.880001068115234,380114
2023-10-04 16:30:00,44.22010040283203,44.599998474121094,43.8650016784668,44.41999816894531,275591
2023-10-04 17:30:00,44.29999923706055,44.54499816894531,44.06999969482422,44.22010040283203,225367
2023-10-04 18:30:00,44.140098571777344,44.43899917602539,43.760101318359375,44.33000183105469,376455
2023-10-04 19:30:00,44.040000915527344,44.419898986816406,43.94060134887695,44.16999816894531,602052
2023-10-05 13:30:00,44.025001525878906,44.52000045776367,43.5,44.43000030517578,208994
2023-10-05 14:30:00,44.13999938964844,44.4900016784668,43.779998779296875,44.029998779296875,180548
2023-10-05 15:30:00,44.31999969482422,44.38999938964844,44.04499816894531,44.1349983215332,93193
2023-10-05 16:30:00,44.25,44.380001068115234,44.112098693847656,44.310001373291016,92746
2023-10-05 17:30:00,44.0099983215332,44.2400016784668,43.959999084472656,44.2400016784668,107967
2023-10-05 18:30:00,43.91999816894531,44.060001373291016,43.88999938964844,44.0099983215332,220428
2023-10-05 19:30:00,44.06999969482422,44.13999938964844,43.915000915527344,43.915000915527344,322815
2023-10-06 13:30:00,44.82500076293945,44.90999984741211,43.95000076293945,44.150001525878906,127457
2023-10-06 14:30:00,45.540000915527344,45.54999923706055,44.525001525878906,44.849998474121094,125918
2023-10-06 15:30:00,46.060001373291016,46.165000915527344,45.58000183105469,45.58000183105469,149541
2023-10-06 16:30:00,45.93000030517578,46.09000015258789,45.78499984741211,46.060001373291016,103441
2023-10-06 17:30:00,46.05500030517578,46.064998626708984,45.720001220703125,45.95000076293945,115731
2023-10-06 18:30:00,46.130001068115234,46.209999084472656,45.939998626708984,46.04999923706055,167602
2023-10-06 19:30:00,46.029998779296875,46.119998931884766,45.90999984741211,46.119998931884766,252309
2023-10-09 13:30:00,46.900001525878906,46.900001525878906,45.78499984741211,45.869998931884766,136952
2023-10-09 14:30:00,47.20500183105469,47.47999954223633,46.68000030517578,46.88999938964844,214901
2023-10-09 15:30:00,46.849998474121094,47.22800064086914,46.70500183105469,47.22800064086914,122227
2023-10-09 16:30:00,46.619998931884766,46.86759948730469,46.3849983215332,46.849998474121094,82958
2023-10-09 17:30:00,46.63999938964844,46.66999816894531,46.46009826660156,46.619998931884766,112871
2023-10-09 18:30:00,46.7400016784668,46.77000045776367,46.540000915527344,46.63999938964844,119042
2023-10-09 19:30:00,46.66999816894531,46.79499816894531,46.63999938964844,46.7400016784668,209156
2023-10-10 13:30:00,47.33000183105469,47.619998931884766,46.869998931884766,46.869998931884766,135480
2023-10-10 14:30:00,47.18000030517578,47.33000183105469,46.720001220703125,47.33000183105469,140487
2023-10-10 15:30:00,46.95130157470703,47.189998626708984,46.83000183105469,47.189998626708984,77022
2023-10-10 16:30:00,46.69499969482422,46.97999954223633,46.61000061035156,46.970001220703125,66372
2023-10-10 17:30:00,47.150001525878906,47.150001525878906,46.57500076293945,46.69499969482422,82948
2023-10-10 18:30:00,47.2400016784668,47.45000076293945,47.11000061035156,47.13999938964844,134685
2023-10-10 19:30:00,47.4900016784668,47.5,47.2400016784668,47.2400016784668,176186
2023-10-11 13:30:00,47.86000061035156,47.970001220703125,47.26250076293945,47.7400016784668,83306
2023-10-11 14:30:00,47.989898681640625,48.06999969482422,47.83000183105469,47.880001068115234,73161
2023-10-11 15:30:00,47.810001373291016,48.060001373291016,47.72999954223633,47.970001220703125,79315
2023-10-11 16:30:00,47.959999084472656,48.13999938964844,47.75,47.83000183105469,90420
2023-10-11 17:30:00,47.9900016784668,48.150001525878906,47.95000076293945,47.970001220703125,69559
2023-10-11 18:30:00,48.06999969482422,48.15999984741211,47.90999984741211,47.9900016784668,84087
2023-10-11 19:30:00,48.119998931884766,48.119998931884766,47.880001068115234,48.064998626708984,151679
2023-10-12 13:30:00,48.028900146484375,48.2599983215332,47.599998474121094,48.119998931884766,84008
2023-10-12 14:30:00,48.220001220703125,48.33000183105469,47.95000076293945,48.0099983215332,74283
2023-10-12 15:30:00,48.119998931884766,48.52000045776367,48.04499816894531,48.2400016784668,85436
2023-10-12 16:30:00,48.18000030517578,48.244998931884766,48.040000915527344,48.09000015258789,61681
2023-10-12 17:30:00,48.625,48.625,48.130001068115234,48.189998626708984,102749
2023-10-12 18:30:00,48.72999954223633,48.880001068115234,48.56999969482422,48.619998931884766,94702
2023-10-12 19:30:00,48.9900016784668,49.0,48.7400016784668,48.7400016784668,186312
2023-10-13 13:30:00,49.25,49.709999084472656,49.09000015258789,49.25,245243
2023-10-13 14:30:00,49.869998931884766,49.88999938964844,49.189998626708984,49.189998626708984,150667
2023-10-13 15:30:00,49.60499954223633,49.869998931884766,49.45000076293945,49.869998931884766,94288
2023-10-13 16:30:00,49.61000061035156,49.70759963989258,49.5,49.60499954223633,86382
2023-10-13 17:30:00,49.65999984741211,49.7400016784668,49.599998474121094,49.60499954223633,94603
2023-10-13 18:30:00,49.689998626708984,49.880001068115234,49.56999969482422,49.66999816894531,174143
2023-10-13 19:30:00,49.54999923706055,49.709999084472656,49.400001525878906,49.709999084472656,429565
2023-10-16 13:30:00,49.0,49.67499923706055,48.599998474121094,49.650001525878906,128206
2023-10-16 14:30:00,47.95000076293945,49.21160125732422,47.869998931884766,49.029998779296875,203299
2023-10-16 15:30:00,47.869998931884766,48.099998474121094,47.529998779296875,47.9900016784668,196128
2023-10-16 16:30:00,47.81999969482422,47.959999084472656,47.68000030517578,47.869998931884766,158241
2023-10-16 17:30:00,47.290000915527344,47.88999938964844,47.26499938964844,47.83000183105469,153617
2023-10-16 18:30:00,47.3650016784668,47.43000030517578,47.060001373291016,47.290000915527344,194666
2023-10-16 19:30:00,47.18000030517578,47.46500015258789,47.16999816894531,47.362300872802734,239129
2023-10-17 13:30:00,46.5099983215332,47.29999923706055,46.40999984741211,47.099998474121094,172881
2023-10-17 14:30:00,46.189998626708984,46.630001068115234,46.03499984741211,46.5099983215332,146277
2023-10-17 15:30:00,45.54349899291992,46.279998779296875,45.5,46.19499969482422,138650
2023-10-17 16:30:00,45.58000183105469,45.709999084472656,45.38869857788086,45.54999923706055,106323
2023-10-17 17:30:00,45.29999923706055,45.54999923706055,45.290000915527344,45.540000915527344,101403
2023-10-17 18:30:00,45.25,45.41999816894531,45.18000030517578,45.290000915527344,170142
2023-10-17 19:30:00,45.65999984741211,45.70000076293945,45.2400016784668,45.25,248312
2023-10-18 13:30:00,46.290000915527344,46.650001525878906,45.70000076293945,45.790000915527344,76539
2023-10-18 14:30:00,46.4900016784668,46.54499816894531,45.939998626708984,46.30500030517578,79181
2023-10-18 15:30:00,46.52000045776367,46.7400016784668,46.290000915527344,46.540000915527344,58997
2023-10-18 16:30:00,46.779998779296875,46.939998626708984,46.5099983215332,46.540000915527344,48715
2023-10-18 17:30:00,46.650001525878906,46.79999923706055,46.53499984741211,46.77000045776367,43028
2023-10-18 18:30:00,46.5,46.66999816894531,46.36000061035156,46.63999938964844,65594
2023-10-18 19:30:00,46.5,46.59000015258789,46.39500045776367,46.4900016784668,122435
2023-10-19 13:30:00,46.650001525878906,46.70000076293945,46.099998474121094,46.61000061035156,71557
2023-10-19 14:30:00,46.25,46.66999816894531,46.2400016784668,46.66999816894531,84911
2023-10-19 15:30:00,45.9900016784668,46.31999969482422,45.959999084472656,46.2400016784668,67445
2023-10-19 16:30:00,46.06999969482422,46.2599983215332,45.95000076293945,46.0099983215332,48357
2023-10-19 17:30:00,46.52000045776367,46.63999938964844,46.279998779296875,46.38899993896485,93522
2023-10-19 18:30:00,46.349998474121094,46.59000015258789,46.29999923706055,46.529998779296875,96019
2023-10-19 19:30:00,46.349998474121094,46.369998931884766,46.18000030517578,46.345001220703125,168818
2023-10-20 13:30:00,46.3650016784668,46.54999923706055,46.13999938964844,46.54999923706055,87227
2023-10-20 14:30:00,45.95500183105469,46.47999954223633,45.654998779296875,46.349998474121094,104699
2023-10-20 15:30:00,46.029998779296875,46.099998474121094,45.86000061035156,45.93000030517578,96089
2023-10-20 16:30:00,46.07500076293945,46.15999984741211,45.974998474121094,46.025001525878906,70860
2023-10-20 17:30:00,46.17499923706055,46.25,46.08000183105469,46.09000015258789,92947
2023-10-20 18:30:00,46.040000915527344,46.36000061035156,45.970001220703125,46.17499923706055,101487
2023-10-20 19:30:00,45.900001525878906,46.099998474121094,45.86000061035156,46.040000915527344,282658
2023-10-23 13:30:00,46.05500030517578,46.46500015258789,45.84000015258789,46.0,166192
2023-10-23 14:30:00,45.970001220703125,46.084999084472656,45.91999816894531,46.05899810791016,79018
2023-10-23 15:30:00,45.83000183105469,46.119998931884766,45.810001373291016,45.97999954223633,98663
2023-10-23 16:30:00,45.57500076293945,45.875,45.54800033569336,45.810001373291016,56762
2023-10-23 17:30:00,44.97999954223633,45.63999938964844,44.97999954223633,45.57500076293945,70382
2023-10-23 18:30:00,44.69499969482422,45.27000045776367,44.66999816894531,44.99700164794922,186775
2023-10-23 19:30:00,44.5099983215332,44.84000015258789,44.505001068115234,44.68000030517578,180023
2023-10-24 13:30:00,45.03499984741211,45.36000061035156,44.29999923706055,44.5099983215332,60043
2023-10-24 14:30:00,45.15999984741211,45.290000915527344,44.97999954223633,45.06999969482422,46497
2023-10-24 15:30:00,45.217498779296875,45.369998931884766,45.08000183105469,45.13999938964844,39466
2023-10-24 16:30:00,45.310001373291016,45.345001220703125,45.13999938964844,45.224998474121094,38548
2023-10-24 17:30:00,45.23500061035156,45.310001373291016,45.18000030517578,45.29999923706055,39805
2023-10-24 18:30:00,45.18000030517578,45.275001525878906,45.08000183105469,45.2400016784668,53171
2023-10-24 19:30:00,45.09000015258789,45.209999084472656,45.09000015258789,45.189998626708984,103179
2023-10-25 13:30:00,45.31999969482422,45.54999923706055,45.09000015258789,45.09000015258789,49142
2023-10-25 14:30:00,45.45000076293945,45.54999923706055,45.310001373291016,45.310001373291016,34556
2023-10-25 15:30:00,45.220001220703125,45.54999923706055,45.220001220703125,45.435001373291016,42885
2023-10-25 16:30:00,45.0,45.38999938964844,44.95000076293945,45.220001220703125,36635
2023-10-25 17:30:00,45.130001068115234,45.18000030517578,44.95000076293945,45.0,38527
2023-10-25 18:30:00,45.0099983215332,45.290000915527344,45.0099983215332,45.125,60155
2023-10-25 19:30:00,44.869998931884766,45.095001220703125,44.86000061035156,45.0,96911
2023-10-26 13:30:00,45.209999084472656,45.53499984741211,44.95000076293945,44.95000076293945,62248
2023-10-26 14:30:00,45.36000061035156,45.494998931884766,45.04999923706055,45.18000030517578,69082
2023-10-26 15:30:00,45.36000061035156,45.560001373291016,45.22999954223633,45.369998931884766,41094
2023-10-26 16:30:00,45.220001220703125,45.42499923706055,45.19540023803711,45.345001220703125,37974
2023-10-26 17:30:00,45.369998931884766,45.470001220703125,45.185001373291016,45.220001220703125,39679
2023-10-26 18:30:00,45.36000061035156,45.540000915527344,45.349998474121094,45.36000061035156,74422
2023-10-26 19:30:00,45.33000183105469,45.47999954223633,45.33000183105469,45.349998474121094,90605
2023-10-27 13:30:00,45.29499816894531,45.43000030517578,45.058101654052734,45.099998474121094,33508
2023-10-27 14:30:00,45.04999923706055,45.41999816894531,45.0099983215332,45.310001373291016,65577
2023-10-27 15:30:00,45.029998779296875,45.06999969482422,44.775001525878906,45.04499816894531,39254
2023-10-27 16:30:00,45.029998779296875,45.20000076293945,44.959999084472656,45.029998779296875,93156
2023-10-27 17:30:00,45.40999984741211,45.630001068115234,45.01100158691406,45.01100158691406,90461
2023-10-27 18:30:00,45.439998626708984,45.595001220703125,45.39500045776367,45.43000030517578,56809
2023-10-27 19:30:00,45.599998474121094,45.599998474121094,45.43000030517578,45.43000030517578,98054
2023-10-30 13:30:00,45.470001220703125,46.0099983215332,45.470001220703125,45.95000076293945,38221
2023-10-30 14:30:00,45.35219955444336,45.63999938964844,45.25,45.459999084472656,53157
2023-10-30 15:30:00,45.20000076293945,45.39500045776367,45.15999984741211,45.31999969482422,30542
2023-10-30 16:30:00,45.39500045776367,45.42499923706055,45.13999938964844,45.2156982421875,47156
2023-10-30 17:30:00,45.72999954223633,45.779998779296875,45.39500045776367,45.40999984741211,50327
2023-10-30 18:30:00,45.560001373291016,45.810001373291016,45.5099983215332,45.72999954223633,78239
2023-10-30 19:30:00,45.56999969482422,45.779998779296875,45.5099983215332,45.54999923706055,100617
2023-10-31 13:30:00,45.66999816894531,45.81999969482422,45.33000183105469,45.65999984741211,32962
2023-10-31 14:30:00,45.54999923706055,45.79999923706055,45.41999816894531,45.61000061035156,38134
2023-10-31 15:30:00,45.29999923706055,45.540000915527344,45.2400016784668,45.52000045776367,27312
2023-10-31 16:30:00,45.244998931884766,45.42190170288086,45.209999084472656,45.29999923706055,34375
2023-10-31 17:30:00,45.27299880981445,45.38999938964844,45.16999816894531,45.2599983215332,42824
2023-10-31 18:30:00,45.39500045776367,45.40999984741211,45.189998626708984,45.25,49724
2023-10-31 19:30:00,45.310001373291016,45.459999084472656,45.310001373291016,45.39500045776367,92269
2023-11-01 13:30:00,46.02000045776367,46.099998474121094,45.2400016784668,45.439998626708984,54372
2023-11-01 14:30:00,46.529998779296875,46.560001373291016,46.04999923706055,46.04999923706055,85232
2023-11-01 15:30:00,47.20000076293945,47.29999923706055,46.5,46.54999923706055,89852
2023-11-01 16:30:00,47.810001373291016,47.84000015258789,47.21110153198242,47.21110153198242,110265
2023-11-01 17:30:00,47.91999816894531,47.9900016784668,47.72999954223633,47.775001525878906,63274
2023-11-01 18:30:00,48.08000183105469,48.09000015258789,47.459999084472656,47.900001525878906,106328
2023-11-01 19:30:00,47.81999969482422,48.119998931884766,47.79999923706055,48.099998474121094,129789
2023-11-02 13:30:00,48.8650016784668,48.869998931884766,47.529998779296875,47.75,164693
2023-11-02 14:30:00,49.28499984741211,49.33000183105469,48.689998626708984,48.834999084472656,122709
2023-11-02 15:30:00,49.67499923706055,50.06999969482422,49.23400115966797,49.23400115966797,226863
2023-11-02 16:30:00,49.564998626708984,49.84000015258789,49.52000045776367,49.709999084472656,72954
2023-11-02 17:30:00,49.349998474121094,49.7400016784668,49.349998474121094,49.560001373291016,130220
2023-11-02 18:30:00,49.540000915527344,49.540000915527344,49.28499984741211,49.380001068115234,109457
2023-11-02 19:30:00,49.75,49.75,49.54999923706055,49.560001373291016,237743
2023-11-03 13:30:00,49.529998779296875,49.869998931884766,49.0099983215332,49.86000061035156,70448
2023-11-03 14:30:00,49.165000915527344,49.459999084472656,48.86000061035156,49.459999084472656,168005
2023-11-03 15:30:00,48.709999084472656,49.16999816894531,48.70000076293945,49.165000915527344,78828
2023-11-03 16:30:00,48.84000015258789,49.119998931884766,48.68000030517578,48.709999084472656,67651
2023-11-03 17:30:00,49.912498474121094,49.97999954223633,48.849998474121094,48.849998474121094,140301
2023-11-03 18:30:00,49.869998931884766,49.93000030517578,49.63999938964844,49.91999816894531,114000
2023-11-03 19:30:00,49.540000915527344,49.915000915527344,49.540000915527344,49.86000061035156,158299
2023-11-06 14:30:00,49.290000915527344,49.78499984741211,49.099998474121094,49.75,50042
2023-11-06 15:30:00,49.209999084472656,49.31999969482422,49.029998779296875,49.28499984741211,41191
2023-11-06 16:30:00,49.21500015258789,49.369998931884766,49.130001068115234,49.189998626708984,40736
2023-11-06 17:30:00,49.189998626708984,49.2599983215332,49.06809997558594,49.20500183105469,40482
2023-11-06 18:30:00,49.47999954223633,49.493499755859375,49.16999816894531,49.18000030517578,71414
2023-11-06 19:30:00,49.63999938964844,49.689998626708984,49.494998931884766,49.5,68943
2023-11-06 20:30:00,49.529998779296875,49.755001068115234,49.4900016784668,49.63999938964844,142561
2023-11-07 14:30:00,49.76499938964844,50.04999923706055,49.5,49.52000045776367,101935
2023-11-07 15:30:00,49.66999816894531,49.95000076293945,49.6150016784668,49.76599884033203,97114
2023-11-07 16:30:00,49.78099822998047,49.97999954223633,49.650001525878906,49.650001525878906,99375
2023-11-07 17:30:00,49.790000915527344,49.900001525878906,49.689998626708984,49.79999923706055,82666
2023-11-07 18:30:00,49.689998626708984,49.790000915527344,49.63999938964844,49.77000045776367,80764
2023-11-07 19:30:00,49.439998626708984,49.77000045776367,49.435001373291016,49.685001373291016,97964
2023-11-07 20:30:00,49.349998474121094,49.494998931884766,49.15999984741211,49.43000030517578,212878
2023-11-08 14:30:00,49.66999816894531,49.66999816894531,49.16999816894531,49.16999816894531,48844
2023-11-08 15:30:00,49.25,49.69499969482422,49.19499969482422,49.67499923706055,55055
2023-11-08 16:30:00,48.79999923706055,49.29999923706055,48.779998779296875,49.25,50615
2023-11-08 17:30:00,49.119998931884766,49.119998931884766,48.7599983215332,48.790000915527344,52968
2023-11-08 18:30:00,48.56999969482422,49.15999984741211,48.41999816894531,49.15999984741211,46507
2023-11-08 19:30:00,48.470001220703125,48.85499954223633,48.470001220703125,48.56999969482422,81298
2023-11-08 20:30:00,48.18000030517578,48.54999923706055,48.099998474121094,48.4900016784668,155377
2023-11-09 14:30:00,48.1349983215332,48.45000076293945,47.849998474121094,48.25,35883
2023-11-09 15:30:00,48.5,48.709999084472656,48.11000061035156,48.132999420166016,49960
2023-11-09 16:30:00,48.38999938964844,48.540000915527344,48.20000076293945,48.494998931884766,38233
2023-11-09 17:30:00,48.95000076293945,48.95000076293945,48.439998626708984,48.439998626708984,72236
2023-11-09 18:30:00,49.08000183105469,49.11000061035156,48.91999816894531,48.939998626708984,51082
2023-11-09 19:30:00,48.939998626708984,49.209999084472656,48.900001525878906,49.07500076293945,80676
2023-11-09 20:30:00,48.59000015258789,48.9900016784668,48.529998779296875,48.959999084472656,158367
2023-11-10 14:30:00,49.59000015258789,49.63999938964844,48.81999969482422,48.81999969482422,57820
2023-11-10 15:30:00,49.81999969482422,49.880001068115234,49.277400970458984,49.619998931884766,65904
2023-11-10 16:30:00,49.790000915527344,49.880001068115234,49.66999816894531,49.869998931884766,64077
2023-11-10 17:30:00,49.82500076293945,49.86000061035156,49.5536003112793,49.814998626708984,59645
2023-11-10 18:30:00,49.84000015258789,49.95000076293945,49.77000045776367,49.84000015258789,64121
2023-11-10 19:30:00,49.564998626708984,49.849998474121094,49.5099983215332,49.810001373291016,83000
2023-11-10 20:30:00,49.68000030517578,49.790000915527344,49.5099983215332,49.59000015258789,157771
2023-11-13 14:30:00,49.779998779296875,49.91999816894531,49.15999984741211,49.459999084472656,45991
2023-11-13 15:30:00,49.75,49.93000030517578,49.47999954223633,49.810001373291016,52053
2023-11-13 16:30:00,49.79999923706055,49.85850143432617,49.70000076293945,49.76499938964844,42162
2023-11-13 17:30:00,49.88999938964844,50.060001373291016,49.81629943847656,49.81629943847656,109679
2023-11-13 18:30:00,49.77000045776367,49.97999954223633,49.72999954223633,49.869998931884766,62008
2023-11-13 19:30:00,49.70000076293945,49.80500030517578,49.68000030517578,49.779998779296875,77079
2023-11-13 20:30:00,49.529998779296875,49.752498626708984,49.4900016784668,49.70000076293945,123291
2023-11-14 14:30:00,50.02000045776367,50.18000030517578,49.244998931884766,49.9900016784668,93701
2023-11-14 15:30:00,49.709999084472656,50.035099029541016,49.529998779296875,50.0,98229
2023-11-14 16:30:00,49.40999984741211,49.88999938964844,49.34000015258789,49.7599983215332,99318
2023-11-14 17:30:00,49.77000045776367,49.779998779296875,49.38999938964844,49.41999816894531,58172
2023-11-14 18:30:00,50.095001220703125,50.2400016784668,49.75,49.77000045776367,86887
2023-11-14 19:30:00,50.30440139770508,50.40999984741211,50.060001373291016,50.09000015258789,96488
2023-11-14 20:30:00,50.5099983215332,50.66999816894531,50.279998779296875,50.33000183105469,204311
2023-11-15 14:30:00,50.119998931884766,50.660499572753906,49.84000015258789,50.40999984741211,99464
2023-11-15 15:30:00,50.189998626708984,50.380001068115234,50.025001525878906,50.165000915527344,59359
2023-11-15 16:30:00,50.25,50.29999923706055,50.04999923706055,50.189998626708984,54537
2023-11-15 17:30:00,50.189998626708984,50.310001373291016,50.119998931884766,50.2400016784668,45253
2023-11-15 18:30:00,50.1349983215332,50.369998931884766,50.040000915527344,50.18000030517578,72656
2023-11-15 19:30:00,50.005001068115234,50.22999954223633,49.95000076293945,50.16999816894531,123428
2023-11-15 20:30:00,50.13999938964844,50.13999938964844,49.88999938964844,50.0099983215332,125411
2023-11-16 14:30:00,50.099998474121094,50.54999923706055,50.06999969482422,50.209999084472656,225069
2023-11-16 15:30:00,49.66999816894531,50.18000030517578,49.54999923706055,50.125,69961
2023-11-16 16:30:00,49.67499923706055,49.744998931884766,49.5,49.66999816894531,62433
2023-11-16 17:30:00,49.66130065917969,49.814998626708984,49.457000732421875,49.67499923706055,53915
2023-11-16 18:30:00,49.845001220703125,49.88999938964844,49.63010025024414,49.650001525878906,55087
2023-11-16 19:30:00,49.78499984741211,50.040000915527344,49.70000076293945,49.845001220703125,110299
2023-11-16 20:30:00,49.79999923706055,49.869998931884766,49.72999954223633,49.78499984741211,194752
2023-11-17 14:30:00,49.709999084472656,50.0,49.33000183105469,49.97999954223633,77063
2023-11-17 15:30:00,49.38999938964844,49.77000045776367,49.33000183105469,49.65999984741211,48158
2023-11-17 16:30:00,49.2599983215332,49.54499816894531,49.209999084472656,49.369998931884766,46999
2023-11-17 17:30:00,48.9900016784668,49.314998626708984,48.85499954223633,49.275001525878906,68022
2023-11-17 18:30:00,48.31999969482422,49.04999923706055,48.29499816894531,49.0,82441
2023-11-17 19:30:00,48.29999923706055,48.599998474121094,48.15999984741211,48.31999969482422,128874
2023-11-17 20:30:00,48.34000015258789,48.369998931884766,48.040000915527344,48.310001373291016,222276
2023-11-20 14:30:00,48.3119010925293,48.947898864746094,48.21500015258789,48.27000045776367,151080
2023-11-20 15:30:00,48.18000030517578,48.439998626708984,48.064998626708984,48.27000045776367,92377
2023-11-20 16:30:00,48.150001525878906,48.29999923706055,48.095001220703125,48.18000030517578,61613
2023-11-20 17:30:00,47.90999984741211,48.25,47.689998626708984,48.16999816894531,130823
2023-11-20 18:30:00,48.290000915527344,48.349998474121094,47.849998474121094,47.849998474121094,80352
2023-11-20 19:30:00,48.5099983215332,48.53499984741211,48.279998779296875,48.28499984741211,91247
2023-11-20 20:30:00,48.599998474121094,48.790000915527344,48.4900016784668,48.4900016784668,183718
2023-11-21 14:30:00,49.13650131225586,49.13650131225586,48.56370162963867,48.68000030517578,42411
2023-11-21 15:30:00,48.970001220703125,49.2400016784668,48.93000030517578,49.095001220703125,46081
2023-11-21 16:30:00,48.72999954223633,49.029998779296875,48.72999954223633,48.970001220703125,34856
2023-11-21 17:30:00,48.709999084472656,48.849998474121094,48.6349983215332,48.7599983215332,74891
2023-11-21 18:30:00,48.744998931884766,48.810001373291016,48.630001068115234,48.720001220703125,55655
2023-11-21 19:30:00,48.314998626708984,48.72999954223633,48.28860092163086,48.72999954223633,190739
2023-11-21 20:30:00,47.689998626708984,48.439998626708984,47.66999816894531,48.310001373291016,492655
2023-11-22 14:30:00,46.72999954223633,47.99190139770508,45.5,47.849998474121094,437110
2023-11-22 15:30:00,45.290000915527344,46.810001373291016,45.06999969482422,46.720001220703125,246595
2023-11-22 16:30:00,46.720001220703125,46.91999816894531,45.2400016784668,45.29499816894531,170268
2023-11-22 17:30:00,47.03499984741211,47.15999984741211,46.600101470947266,46.689998626708984,96835
2023-11-22 18:30:00,47.119998931884766,47.25,46.790000915527344,47.03499984741211,114293
2023-11-22 19:30:00,47.13999938964844,47.13999938964844,46.84000015258789,47.119998931884766,133183
2023-11-22 20:30:00,47.310001373291016,47.400001525878906,46.93000030517578,47.130001068115234,160694
2023-11-24 14:30:00,47.54499816894531,47.915000915527344,47.119998931884766,47.5,53068
2023-11-24 15:30:00,47.47999954223633,47.7400016784668,47.38999938964844,47.525001525878906,42749
2023-11-24 16:30:00,47.7400016784668,47.779998779296875,47.34000015258789,47.4900016784668,55498
