Datetime,Close,High,Low,Open,Volume
2025-03-21 17:49:00,48.36000061035156,48.369998931884766,48.34000015258789,48.36000061035156,14243
2025-03-21 17:50:00,48.36000061035156,48.38999938964844,48.35499954223633,48.35499954223633,11932
2025-03-21 17:51:00,48.36000061035156,48.369998931884766,48.349998474121094,48.350101470947266,6226
2025-03-21 17:52:00,48.369998931884766,48.369998931884766,48.35100173950195,48.35100173950195,11919
2025-03-21 17:53:00,48.33000183105469,48.380001068115234,48.31999969482422,48.375,18556
2025-03-21 17:54:00,48.33000183105469,48.34000015258789,48.29999923706055,48.31999969482422,27318
2025-03-21 17:55:00,48.32500076293945,48.36000061035156,48.32500076293945,48.334999084472656,17767
2025-03-21 17:56:00,48.31999969482422,48.34000015258789,48.310001373291016,48.33000183105469,10383
2025-03-21 17:57:00,48.314998626708984,48.31999969482422,48.310001373291016,48.314998626708984,6086
2025-03-21 17:58:00,48.27000045776367,48.31999969482422,48.2599983215332,48.31999969482422,17763
2025-03-21 17:59:00,48.275001525878906,48.290000915527344,48.2599983215332,48.27000045776367,15032
2025-03-21 18:00:00,48.32500076293945,48.34000015258789,48.275001525878906,48.275001525878906,15583
2025-03-21 18:01:00,48.29499816894531,48.33000183105469,48.290000915527344,48.33000183105469,13138
2025-03-21 18:02:00,48.28499984741211,48.29999923706055,48.27000045776367,48.29499816894531,18980
2025-03-21 18:03:00,48.345001220703125,48.349998474121094,48.279998779296875,48.28499984741211,25070
2025-03-21 18:04:00,48.3650016784668,48.3849983215332,48.345001220703125,48.345001220703125,19326
2025-03-21 18:05:00,48.375,48.382598876953125,48.349998474121094,48.369998931884766,13941
2025-03-21 18:06:00,48.35499954223633,48.369998931884766,48.33000183105469,48.369998931884766,8936
2025-03-21 18:07:00,48.35499954223633,48.37760162353515,48.349998474121094,48.36000061035156,11497
2025-03-21 18:08:00,48.349998474121094,48.349998474121094,48.33000183105469,48.349998474121094,11334
2025-03-21 18:09:00,48.375,48.380001068115234,48.35499954223633,48.35499954223633,10730
2025-03-21 18:10:00,48.369998931884766,48.369998931884766,48.36000061035156,48.369998931884766,10341
2025-03-21 18:11:00,48.3849983215332,48.38999938964844,48.3650016784668,48.369998931884766,8667
2025-03-21 18:12:00,48.41999816894531,48.4297981262207,48.380001068115234,48.380001068115234,10397
2025-03-21 18:13:00,48.41999816894531,48.45000076293945,48.400001525878906,48.43000030517578,18330
2025-03-21 18:14:00,48.41999816894531,48.43000030517578,48.400001525878906,48.40999984741211,10904
2025-03-21 18:15:00,48.41999816894531,48.439998626708984,48.40999984741211,48.43000030517578,8665
2025-03-21 18:16:00,48.439998626708984,48.439998626708984,48.415000915527344,48.42440032958984,11532
2025-03-21 18:17:00,48.45000076293945,48.46500015258789,48.43000030517578,48.43000030517578,15018
2025-03-21 18:18:00,48.45500183105469,48.470001220703125,48.45000076293945,48.45000076293945,7145
2025-03-21 18:19:00,48.470001220703125,48.470001220703125,48.439998626708984,48.459999084472656,18227
2025-03-21 18:20:00,48.4900016784668,48.5099983215332,48.459999084472656,48.46879959106445,19680
2025-03-21 18:21:00,48.46500015258789,48.494998931884766,48.46500015258789,48.480098724365234,13953
2025-03-21 18:22:00,48.439998626708984,48.47999954223633,48.439998626708984,48.470001220703125,10716
2025-03-21 18:23:00,48.400001525878906,48.439998626708984,48.400001525878906,48.43000030517578,10015
2025-03-21 18:24:00,48.41999816894531,48.41999816894531,48.3849983215332,48.38999938964844,14548
2025-03-21 18:25:00,48.400001525878906,48.40999984741211,48.38999938964844,48.40999984741211,11432
2025-03-21 18:26:00,48.349998474121094,48.38999938964844,48.349998474121094,48.38999938964844,16731
2025-03-21 18:27:00,48.369998931884766,48.375,48.31999969482422,48.349998474121094,35484
2025-03-21 18:28:00,48.38999938964844,48.38999938964844,48.369998931884766,48.375,12562
2025-03-21 18:29:00,48.35499954223633,48.400001525878906,48.35499954223633,48.39500045776367,21331
2025-03-21 18:30:00,48.3650016784668,48.369998931884766,48.35499954223633,48.35499954223633,23468
2025-03-21 18:31:00,48.39500045776367,48.400001525878906,48.349998474121094,48.36000061035156,16292
2025-03-21 18:32:00,48.39500045776367,48.40909957885742,48.380001068115234,48.38999938964844,15115
2025-03-21 18:33:00,48.40999984741211,48.40999984741211,48.349998474121094,48.38999938964844,37434
2025-03-21 18:34:00,48.375,48.40999984741211,48.375,48.404998779296875,33080
2025-03-21 18:35:00,48.3849983215332,48.39519882202149,48.369998931884766,48.369998931884766,12747
2025-03-21 18:36:00,48.439998626708984,48.439998626708984,48.345001220703125,48.380001068115234,31924
2025-03-21 18:37:00,48.464298248291016,48.470001220703125,48.43000030517578,48.43000030517578,8514
2025-03-21 18:38:00,48.470001220703125,48.474998474121094,48.45000076293945,48.45000076293945,7994
2025-03-21 18:39:00,48.41999816894531,48.5,48.41999816894531,48.47999954223633,31913
2025-03-21 18:40:00,48.439998626708984,48.45000076293945,48.42499923706055,48.43000030517578,17468
2025-03-21 18:41:00,48.48400115966797,48.48400115966797,48.43000030517578,48.43000030517578,29657
2025-03-21 18:42:00,48.494998931884766,48.52000045776367,48.47999954223633,48.5,18220
2025-03-21 18:43:00,48.4901008605957,48.5,48.4900016784668,48.494998931884766,39999
2025-03-21 18:44:00,48.5,48.529998779296875,48.494998931884766,48.494998931884766,14776
2025-03-21 18:45:00,48.505001068115234,48.5099983215332,48.4900016784668,48.50419998168945,11926
2025-03-21 18:46:00,48.5,48.52000045776367,48.494998931884766,48.5,18057
2025-03-21 18:47:00,48.5,48.5099983215332,48.490501403808594,48.505001068115234,13256
2025-03-21 18:48:00,48.505001068115234,48.53499984741211,48.48500061035156,48.494998931884766,26293
2025-03-21 18:49:00,48.5099983215332,48.52000045776367,48.47999954223633,48.50559997558594,16672
2025-03-21 18:50:00,48.505001068115234,48.529998779296875,48.47999954223633,48.5099983215332,18107
2025-03-21 18:51:00,48.494998931884766,48.52000045776367,48.4900016784668,48.5099983215332,6084
2025-03-21 18:52:00,48.494998931884766,48.49509811401367,48.47999954223633,48.494998931884766,12953
2025-03-21 18:53:00,48.54999923706055,48.54999923706055,48.494998931884766,48.5,15559
2025-03-21 18:54:00,48.529998779296875,48.54999923706055,48.5099983215332,48.54999923706055,16152
2025-03-21 18:55:00,48.529998779296875,48.560001373291016,48.52000045776367,48.529998779296875,13010
2025-03-21 18:56:00,48.540000915527344,48.540000915527344,48.5099983215332,48.540000915527344,11325
2025-03-21 18:57:00,48.540000915527344,48.54999923706055,48.529998779296875,48.53070068359375,17758
2025-03-21 18:58:00,48.54999923706055,48.54999923706055,48.52000045776367,48.540000915527344,12905
2025-03-21 18:59:00,48.52000045776367,48.560001373291016,48.5099983215332,48.54499816894531,25973
2025-03-21 19:00:00,48.4900016784668,48.52000045776367,48.47999954223633,48.51499938964844,25621
2025-03-21 19:01:00,48.46500015258789,48.47999954223633,48.43000030517578,48.47999954223633,17615
2025-03-21 19:02:00,48.465599060058594,48.4900016784668,48.45840072631836,48.459999084472656,14233
2025-03-21 19:03:00,48.45500183105469,48.46500015258789,48.435001373291016,48.46500015258789,16172
2025-03-21 19:04:00,48.470001220703125,48.470001220703125,48.41999816894531,48.45550155639648,23730
2025-03-21 19:05:00,48.5,48.5099983215332,48.45000076293945,48.46500015258789,25272
2025-03-21 19:06:00,48.4900016784668,48.52000045776367,48.47999954223633,48.5,21272
2025-03-21 19:07:00,48.45500183105469,48.5099983215332,48.45000076293945,48.494998931884766,14749
2025-03-21 19:08:00,48.45000076293945,48.468299865722656,48.439998626708984,48.459999084472656,14067
2025-03-21 19:09:00,48.43000030517578,48.459999084472656,48.41999816894531,48.45000076293945,20769
2025-03-21 19:10:00,48.400001525878906,48.43000030517578,48.38999938964844,48.43000030517578,19688
2025-03-21 19:11:00,48.369998931884766,48.400001525878906,48.36000061035156,48.400001525878906,13545
2025-03-21 19:12:00,48.375,48.380001068115234,48.36000061035156,48.369998931884766,16063
2025-03-21 19:13:00,48.380001068115234,48.38999938964844,48.37049865722656,48.375,18080
2025-03-21 19:14:00,48.40999984741211,48.41999816894531,48.38999938964844,48.38999938964844,22436
2025-03-21 19:15:00,48.400001525878906,48.41999816894531,48.395599365234375,48.40999984741211,9526
2025-03-21 19:16:00,48.39500045776367,48.404998779296875,48.375,48.404998779296875,14911
2025-03-21 19:17:00,48.40999984741211,48.41999816894531,48.39500045776367,48.400001525878906,13509
2025-03-21 19:18:00,48.40999984741211,48.43000030517578,48.40999984741211,48.40999984741211,13099
2025-03-21 19:19:00,48.39899826049805,48.41999816894531,48.390098571777344,48.41999816894531,13178
2025-03-21 19:20:00,48.404998779296875,48.404998779296875,48.369998931884766,48.38999938964844,66244
2025-03-21 19:21:00,48.435001373291016,48.45000076293945,48.40010070800781,48.40010070800781,73956
2025-03-21 19:22:00,48.39500045776367,48.43000030517578,48.38999938964844,48.43000030517578,19770
2025-03-21 19:23:00,48.3849983215332,48.40999984741211,48.36000061035156,48.39500045776367,25389
2025-03-21 19:24:00,48.415000915527344,48.43000030517578,48.3849983215332,48.38999938964844,19803
2025-03-21 19:25:00,48.39500045776367,48.4109992980957,48.3849983215332,48.40999984741211,20977
2025-03-21 19:26:00,48.39500045776367,48.400001525878906,48.369998931884766,48.39500045776367,19383
2025-03-21 19:27:00,48.3849983215332,48.40999984741211,48.38420104980469,48.39500045776367,24420
2025-03-21 19:28:00,48.38999938964844,48.39670181274414,48.375,48.3849983215332,30594
2025-03-21 19:29:00,48.380001068115234,48.400001525878906,48.369998931884766,48.38999938964844,16215
2025-03-21 19:30:00,48.3656005859375,48.400001525878906,48.36050033569336,48.38999938964844,25771
2025-03-21 19:31:00,48.401798248291016,48.40900039672851,48.345001220703125,48.36009979248047,32352
2025-03-21 19:32:00,48.459999084472656,48.47999954223633,48.404998779296875,48.404998779296875,39217
2025-03-21 19:33:00,48.44499969482422,48.470001220703125,48.439998626708984,48.459999084472656,26550
2025-03-21 19:34:00,48.44499969482422,48.48500061035156,48.435001373291016,48.44499969482422,53318
2025-03-21 19:35:00,48.46500015258789,48.470001220703125,48.439998626708984,48.44499969482422,28085
2025-03-21 19:36:00,48.45000076293945,48.47999954223633,48.45000076293945,48.46500015258789,30099
2025-03-21 19:37:00,48.439998626708984,48.470001220703125,48.43000030517578,48.45000076293945,43856
2025-03-21 19:38:00,48.459999084472656,48.459999084472656,48.41999816894531,48.45000076293945,46940
2025-03-21 19:39:00,48.41999816894531,48.46900177001953,48.415000915527344,48.459999084472656,55749
2025-03-21 19:40:00,48.415000915527344,48.41999816894531,48.369998931884766,48.41999816894531,45890
2025-03-21 19:41:00,48.400001525878906,48.42900085449219,48.369998931884766,48.415000915527344,46240
2025-03-21 19:42:00,48.439998626708984,48.44499969482422,48.39500045776367,48.400001525878906,24169
2025-03-21 19:43:00,48.474998474121094,48.47999954223633,48.435001373291016,48.439998626708984,38778
2025-03-21 19:44:00,48.529998779296875,48.540000915527344,48.46500015258789,48.474998474121094,69330
2025-03-21 19:45:00,48.529998779296875,48.529998779296875,48.4900016784668,48.529998779296875,55128
2025-03-21 19:46:00,48.545501708984375,48.560001373291016,48.53499984741211,48.53900146484375,36217
2025-03-21 19:47:00,48.584999084472656,48.59000015258789,48.529998779296875,48.540000915527344,57721
2025-03-21 19:48:00,48.5099983215332,48.59000015258789,48.5099983215332,48.584999084472656,68805
2025-03-21 19:49:00,48.56999969482422,48.57500076293945,48.505001068115234,48.515098571777344,44202
2025-03-21 19:50:00,48.470001220703125,48.599998474121094,48.459999084472656,48.58000183105469,101857
2025-03-21 19:51:00,48.4900016784668,48.5,48.43000030517578,48.459999084472656,84163
2025-03-21 19:52:00,48.529998779296875,48.53900146484375,48.47999954223633,48.494998931884766,116784
2025-03-21 19:53:00,48.4900016784668,48.56999969482422,48.470001220703125,48.53900146484375,136039
2025-03-21 19:54:00,48.48500061035156,48.529998779296875,48.459999084472656,48.4900016784668,152074
2025-03-21 19:55:00,48.43000030517578,48.4900016784668,48.36000061035156,48.48500061035156,236704
2025-03-21 19:56:00,48.459999084472656,48.494998931884766,48.43000030517578,48.435001373291016,236716
2025-03-21 19:57:00,48.5,48.52000045776367,48.459999084472656,48.470001220703125,234230
2025-03-21 19:58:00,48.5099983215332,48.52000045776367,48.4900016784668,48.5,326524
2025-03-21 19:59:00,48.529998779296875,48.54999923706055,48.5,48.51499938964844,387896
2025-03-24 13:30:00,49.220001220703125,49.220001220703125,49.06999969482422,49.06999969482422,49265
2025-03-24 13:31:00,49.22999954223633,49.290000915527344,49.22999954223633,49.290000915527344,1122
2025-03-24 13:32:00,49.3650016784668,49.40999984741211,49.2400016784668,49.2400016784668,9231
2025-03-24 13:33:00,49.310001373291016,49.36000061035156,49.29999923706055,49.36000061035156,1940
2025-03-24 13:34:00,49.189998626708984,49.34980010986328,49.189998626708984,49.310001373291016,4517
2025-03-24 13:35:00,48.970001220703125,49.222198486328125,48.90999984741211,49.16999816894531,255129
2025-03-24 13:36:00,49.099998474121094,49.100799560546875,48.95000076293945,48.96599960327149,60831
2025-03-24 13:37:00,49.119998931884766,49.22999954223633,49.099998474121094,49.099998474121094,40597
2025-03-24 13:38:00,49.10499954223633,49.20000076293945,49.06999969482422,49.13999938964844,52334
2025-03-24 13:39:00,49.029998779296875,49.19580078125,49.0099983215332,49.10499954223633,49857
2025-03-24 13:40:00,49.07500076293945,49.119998931884766,49.029998779296875,49.04499816894531,57793
2025-03-24 13:41:00,49.04970169067383,49.09000015258789,49.0,49.07500076293945,36147
2025-03-24 13:42:00,48.93000030517578,49.060001373291016,48.900001525878906,49.03499984741211,29084
2025-03-24 13:43:00,48.85499954223633,48.935001373291016,48.849998474121094,48.93000030517578,29456
2025-03-24 13:44:00,48.75,48.86000061035156,48.720001220703125,48.85499954223633,59750
2025-03-24 13:45:00,48.70000076293945,48.849998474121094,48.66999816894531,48.75,50081
2025-03-24 13:46:00,48.619998931884766,48.709999084472656,48.54999923706055,48.70000076293945,78591
2025-03-24 13:47:00,48.540000915527344,48.630001068115234,48.400001525878906,48.619998931884766,169841
2025-03-24 13:48:00,48.5,48.540000915527344,48.46500015258789,48.53499984741211,56531
2025-03-24 13:49:00,48.54999923706055,48.61000061035156,48.52000045776367,48.52000045776367,39015
2025-03-24 13:50:00,48.6349983215332,48.68000030517578,48.54999923706055,48.54999923706055,44234
2025-03-24 13:51:00,48.70000076293945,48.739898681640625,48.6349983215332,48.6349983215332,43335
2025-03-24 13:52:00,48.81999969482422,48.81999969482422,48.689998626708984,48.70500183105469,160133
2025-03-24 13:53:00,48.854000091552734,48.869998931884766,48.79999923706055,48.81039810180664,35920
2025-03-24 13:54:00,48.78499984741211,48.880001068115234,48.77000045776367,48.86000061035156,37333
2025-03-24 13:55:00,48.7599983215332,48.80400085449219,48.7599983215332,48.77009963989258,22894
2025-03-24 13:56:00,48.775001525878906,48.790000915527344,48.75,48.75,30090
2025-03-24 13:57:00,48.814998626708984,48.845001220703125,48.77000045776367,48.790000915527344,49838
2025-03-24 13:58:00,48.83000183105469,48.880001068115234,48.79999923706055,48.814998626708984,27117
2025-03-24 13:59:00,48.732398986816406,48.83219909667969,48.72999954223633,48.827999114990234,25569
2025-03-24 14:00:00,48.709999084472656,48.77000045776367,48.70500183105469,48.72999954223633,69450
2025-03-24 14:01:00,48.720001220703125,48.72999954223633,48.63999938964844,48.709999084472656,117995
2025-03-24 14:02:00,48.78499984741211,48.790000915527344,48.720001220703125,48.720001220703125,31126
2025-03-24 14:03:00,48.75,48.79140090942383,48.71500015258789,48.78499984741211,24226
2025-03-24 14:04:00,48.73500061035156,48.775001525878906,48.73500061035156,48.7400016784668,21224
2025-03-24 14:05:00,48.7400016784668,48.75,48.72999954223633,48.73500061035156,26792
2025-03-24 14:06:00,48.720001220703125,48.7599983215332,48.70500183105469,48.7400016784668,22064
2025-03-24 14:07:00,48.779998779296875,48.79719924926758,48.71500015258789,48.72999954223633,24956
2025-03-24 14:08:00,48.76499938964844,48.77920150756836,48.7400016784668,48.77920150756836,15916
2025-03-24 14:09:00,48.779998779296875,48.779998779296875,48.75,48.77000045776367,21633
2025-03-24 14:10:00,48.90999984741211,48.91999816894531,48.775001525878906,48.790000915527344,95666
2025-03-24 14:11:00,48.95000076293945,48.97999954223633,48.904998779296875,48.91999816894531,69421
2025-03-24 14:12:00,48.939998626708984,49.0099983215332,48.91999816894531,48.97999954223633,115494
2025-03-24 14:13:00,48.97999954223633,48.9900016784668,48.90999984741211,48.948699951171875,24148
2025-03-24 14:14:00,49.040000915527344,49.057498931884766,48.98080062866211,48.9900016784668,65170
2025-03-24 14:15:00,49.005001068115234,49.04999923706055,49.0,49.03499984741211,79783
2025-03-24 14:16:00,49.04499816894531,49.060001373291016,48.95000076293945,49.0,133139
2025-03-24 14:17:00,49.0,49.099998474121094,48.97999954223633,49.04499816894531,35040
2025-03-24 14:18:00,49.06999969482422,49.06999969482422,49.0,49.0,59604
2025-03-24 14:19:00,49.09000015258789,49.119998931884766,49.060001373291016,49.06999969482422,20833
2025-03-24 14:20:00,49.01499938964844,49.09960174560547,48.96500015258789,49.09960174560547,25189
2025-03-24 14:21:00,49.040000915527344,49.040000915527344,49.0,49.01499938964844,29359
2025-03-24 14:22:00,49.0260009765625,49.060001373291016,48.9900016784668,49.04999923706055,17064
2025-03-24 14:23:00,49.0,49.029998779296875,48.970001220703125,49.029998779296875,36035
2025-03-24 14:24:00,49.0099983215332,49.0099983215332,48.970001220703125,49.0,44241
2025-03-24 14:25:00,48.98500061035156,49.02000045776367,48.970001220703125,49.005001068115234,73191
2025-03-24 14:26:00,49.04499816894531,49.04999923706055,48.9900016784668,49.0,14037
2025-03-24 14:27:00,48.9900016784668,49.03499984741211,48.974998474121094,49.03499984741211,16346
2025-03-24 14:28:00,49.0099983215332,49.02000045776367,48.97999954223633,49.0,14485
2025-03-24 14:29:00,49.03300094604492,49.04999923706055,49.0,49.02000045776367,10008
2025-03-24 14:30:00,49.08000183105469,49.09000015258789,49.029998779296875,49.029998779296875,22440
2025-03-24 14:31:00,49.08000183105469,49.084999084472656,49.064998626708984,49.07500076293945,11922
2025-03-24 14:32:00,49.08000183105469,49.099998474121094,49.029998779296875,49.08000183105469,21006
2025-03-24 14:33:00,49.0099983215332,49.08000183105469,48.970001220703125,49.08000183105469,34246
2025-03-24 14:34:00,48.970001220703125,49.0,48.939998626708984,49.0,22107
2025-03-24 14:35:00,49.06399917602539,49.06999969482422,48.970001220703125,48.970001220703125,95698
2025-03-24 14:36:00,49.119998931884766,49.13999938964844,49.04999923706055,49.07500076293945,33541
2025-03-24 14:37:00,49.189998626708984,49.19499969482422,49.11000061035156,49.11009979248047,110541
2025-03-24 14:38:00,49.165000915527344,49.20000076293945,49.125,49.20000076293945,30611
2025-03-24 14:39:00,49.16389846801758,49.21500015258789,49.16389846801758,49.165000915527344,21513
2025-03-24 14:40:00,49.15999984741211,49.195098876953125,49.150001525878906,49.15999984741211,12095
2025-03-24 14:41:00,49.13999938964844,49.165000915527344,49.119998931884766,49.165000915527344,30210
2025-03-24 14:42:00,49.15999984741211,49.18000030517578,49.13999938964844,49.13999938964844,21387
2025-03-24 14:43:00,49.220001220703125,49.2400016784668,49.154998779296875,49.15999984741211,16075
2025-03-24 14:44:00,49.20000076293945,49.21500015258789,49.165000915527344,49.209999084472656,29131
2025-03-24 14:45:00,49.220001220703125,49.224998474121094,49.185001373291016,49.20000076293945,17447
2025-03-24 14:46:00,49.189998626708984,49.25,49.185001373291016,49.220001220703125,12215
2025-03-24 14:47:00,49.1349983215332,49.185001373291016,49.130001068115234,49.185001373291016,22603
2025-03-24 14:48:00,49.15999984741211,49.16999816894531,49.130001068115234,49.1349983215332,20171
2025-03-24 14:49:00,49.16999816894531,49.189998626708984,49.15999984741211,49.16999816894531,10449
2025-03-24 14:50:00,49.13999938964844,49.18000030517578,49.1349983215332,49.16999816894531,16652
2025-03-24 14:51:00,49.10810089111328,49.1349983215332,49.099998474121094,49.1349983215332,7474
2025-03-24 14:52:00,49.099998474121094,49.10649871826172,49.07500076293945,49.10499954223633,24760
2025-03-24 14:53:00,49.10499954223633,49.13909912109375,49.08140182495117,49.08140182495117,11904
2025-03-24 14:54:00,49.119998931884766,49.119998931884766,49.099998474121094,49.099998474121094,17858
2025-03-24 14:55:00,49.082298278808594,49.11000061035156,49.08000183105469,49.11000061035156,15198
2025-03-24 14:56:00,49.09000015258789,49.11000061035156,49.060001373291016,49.08000183105469,21946
2025-03-24 14:57:00,49.099998474121094,49.099998474121094,49.08000183105469,49.09000015258789,9919
2025-03-24 14:58:00,49.119998931884766,49.130001068115234,49.08000183105469,49.08000183105469,12358
2025-03-24 14:59:00,49.189998626708984,49.189998626708984,49.1150016784668,49.1150016784668,20905
2025-03-24 15:00:00,49.17499923706055,49.20500183105469,49.150001525878906,49.19300079345703,40124
2025-03-24 15:01:00,49.125,49.16999816894531,49.119998931884766,49.16999816894531,65908
2025-03-24 15:02:00,49.133201599121094,49.15999984741211,49.099998474121094,49.135398864746094,59074
2025-03-24 15:03:00,49.19499969482422,49.20000076293945,49.13999938964844,49.145599365234375,13530
2025-03-24 15:04:00,49.17499923706055,49.21500015258789,49.17499923706055,49.189998626708984,20006
2025-03-24 15:05:00,49.189998626708984,49.209999084472656,49.160099029541016,49.189998626708984,19799
2025-03-24 15:06:00,49.2422981262207,49.2599983215332,49.209999084472656,49.22999954223633,60456
2025-03-24 15:07:00,49.314998626708984,49.31589889526367,49.220001220703125,49.22999954223633,18137
2025-03-24 15:08:00,49.27000045776367,49.31060028076172,49.27000045776367,49.310001373291016,11079
2025-03-24 15:09:00,49.2599983215332,49.290000915527344,49.220001220703125,49.27000045776367,40991
2025-03-24 15:10:00,49.2400016784668,49.27000045776367,49.2400016784668,49.2599983215332,6721
2025-03-24 15:11:00,49.185001373291016,49.22999954223633,49.185001373291016,49.22999954223633,14071
2025-03-24 15:12:00,49.189998626708984,49.220001220703125,49.16999816894531,49.185001373291016,30084
2025-03-24 15:13:00,49.224998474121094,49.2400016784668,49.180301666259766,49.189998626708984,20692
2025-03-24 15:14:00,49.220001220703125,49.2400016784668,49.207298278808594,49.209999084472656,8547
2025-03-24 15:15:00,49.2599983215332,49.27000045776367,49.220001220703125,49.220001220703125,27781
2025-03-24 15:16:00,49.349998474121094,49.349998474121094,49.2599983215332,49.2599983215332,20916
2025-03-24 15:17:00,49.375,49.400001525878906,49.349998474121094,49.349998474121094,18226
2025-03-24 15:18:00,49.36000061035156,49.37779998779297,49.310001373291016,49.37779998779297,53273
2025-03-24 15:19:00,49.39400100708008,49.400001525878906,49.35499954223633,49.369998931884766,32979
2025-03-24 15:20:00,49.435001373291016,49.45000076293945,49.36000061035156,49.3849983215332,103491
2025-03-24 15:21:00,49.439998626708984,49.470001220703125,49.43000030517578,49.43000030517578,21528
2025-03-24 15:22:00,49.39500045776367,49.459999084472656,49.38999938964844,49.45000076293945,28478
2025-03-24 15:23:00,49.47999954223633,49.4900016784668,49.390098571777344,49.39250183105469,14966
2025-03-24 15:24:00,49.43000030517578,49.47560119628906,49.41999816894531,49.47560119628906,20438
2025-03-24 15:25:00,49.41999816894531,49.45000076293945,49.40999984741211,49.439998626708984,48580
2025-03-24 15:26:00,49.40999984741211,49.45000076293945,49.38999938964844,49.41999816894531,26929
2025-03-24 15:27:00,49.3650016784668,49.41999816894531,49.36000061035156,49.40999984741211,33397
2025-03-24 15:28:00,49.43000030517578,49.439998626708984,49.35499954223633,49.3650016784668,23215
2025-03-24 15:29:00,49.529998779296875,49.529998779296875,49.43000030517578,49.43000030517578,36001
2025-03-24 15:30:00,49.540000915527344,49.56999969482422,49.53499984741211,49.540000915527344,19105
2025-03-24 15:31:00,49.5,49.53499984741211,49.5,49.529998779296875,29389
2025-03-24 15:32:00,49.38999938964844,49.505001068115234,49.3849983215332,49.494998931884766,28884
2025-03-24 15:33:00,49.380001068115234,49.40999984741211,49.380001068115234,49.38999938964844,24647
2025-03-24 15:34:00,49.369998931884766,49.400001525878906,49.369998931884766,49.37070083618164,23375
2025-03-24 15:35:00,49.36000061035156,49.380001068115234,49.31999969482422,49.366722106933594,29670
2025-03-24 15:36:00,49.369998931884766,49.400001525878906,49.349998474121094,49.36000061035156,29139
2025-03-24 15:37:00,49.36000061035156,49.37540054321289,49.349998474121094,49.37540054321289,9243
2025-03-24 15:38:00,49.3849983215332,49.404998779296875,49.3650016784668,49.3650016784668,14090
2025-03-24 15:39:00,49.45500183105469,49.470001220703125,49.38019943237305,49.386199951171875,41297
2025-03-24 15:40:00,49.3849983215332,49.474998474121094,49.3849983215332,49.45000076293945,42725
2025-03-24 15:41:00,49.415000915527344,49.422000885009766,49.3849983215332,49.38999938964844,24757
2025-03-24 15:42:00,49.41999816894531,49.43000030517578,49.40999984741211,49.415000915527344,60684
2025-03-24 15:43:00,49.439998626708984,49.439998626708984,49.414798736572266,49.41999816894531,25361
2025-03-24 15:44:00,49.415000915527344,49.439998626708984,49.40999984741211,49.439998626708984,25370
2025-03-24 15:45:00,49.3650016784668,49.43539810180664,49.36000061035156,49.43000030517578,23097
2025-03-24 15:46:00,49.40999984741211,49.45000076293945,49.36000061035156,49.36000061035156,28451
2025-03-24 15:47:00,49.36000061035156,49.41999816894531,49.349998474121094,49.40999984741211,29725
2025-03-24 15:48:00,49.40999984741211,49.439998626708984,49.36000061035156,49.36000061035156,18152
2025-03-24 15:49:00,49.439998626708984,49.45500183105469,49.4098014831543,49.40999984741211,13497
2025-03-24 15:50:00,49.4375,49.439998626708984,49.40999984741211,49.439998626708984,8303
2025-03-24 15:51:00,49.47999954223633,49.4900016784668,49.435001373291016,49.435001373291016,16509
2025-03-24 15:52:00,49.46500015258789,49.5,49.459999084472656,49.48500061035156,22683
2025-03-24 15:53:00,49.45209884643555,49.48500061035156,49.42499923706055,49.459999084472656,23363
2025-03-24 15:54:00,49.474998474121094,49.474998474121094,49.45000076293945,49.45500183105469,9376
2025-03-24 15:55:00,49.4900016784668,49.4900016784668,49.45500183105469,49.474998474121094,10014
2025-03-24 15:56:00,49.459999084472656,49.5099983215332,49.459999084472656,49.4900016784668,38069
2025-03-24 15:57:00,49.505001068115234,49.505001068115234,49.459999084472656,49.470001220703125,20263
2025-03-24 15:58:00,49.47999954223633,49.505001068115234,49.474998474121094,49.505001068115234,11810
2025-03-24 15:59:00,49.505001068115234,49.505001068115234,49.474998474121094,49.48500061035156,100044
2025-03-24 16:00:00,49.49380111694336,49.52000045776367,49.4900016784668,49.505001068115234,39602
2025-03-24 16:01:00,49.54410171508789,49.59000015258789,49.494998931884766,49.494998931884766,64194
2025-03-24 16:02:00,49.540000915527344,49.560001373291016,49.529998779296875,49.54999923706055,20476
2025-03-24 16:03:00,49.599998474121094,49.599998474121094,49.532501220703125,49.53499984741211,14166
2025-03-24 16:04:00,49.560001373291016,49.595001220703125,49.529998779296875,49.595001220703125,36283
2025-03-24 16:05:00,49.61000061035156,49.61000061035156,49.560001373291016,49.560001373291016,19816
2025-03-24 16:06:00,49.625,49.630001068115234,49.61000061035156,49.61000061035156,12049
2025-03-24 16:07:00,49.619998931884766,49.625,49.60499954223633,49.625,13220
2025-03-24 16:08:00,49.654998779296875,49.665000915527344,49.6150016784668,49.6150016784668,34649
2025-03-24 16:09:00,49.70500183105469,49.709999084472656,49.650001525878906,49.65999984741211,38298
2025-03-24 16:10:00,49.70500183105469,49.75,49.65999984741211,49.70500183105469,87632
2025-03-24 16:11:00,49.69499969482422,49.71500015258789,49.65999984741211,49.709999084472656,25668
2025-03-24 16:12:00,49.72999954223633,49.74549865722656,49.70000076293945,49.70000076293945,26429
2025-03-24 16:13:00,49.724998474121094,49.74290084838867,49.709999084472656,49.72999954223633,20223
2025-03-24 16:14:00,49.77000045776367,49.77000045776367,49.724998474121094,49.724998474121094,15013
