Datetime,Close,High,Low,Open,Volume
2023-10-13 16:30:00,35.36000061035156,35.494998931884766,35.35499954223633,35.48500061035156,61887
2023-10-13 17:30:00,35.41999816894531,35.45500183105469,35.334999084472656,35.36000061035156,59188
2023-10-13 18:30:00,35.42179870605469,35.46500015258789,35.3849983215332,35.43000030517578,74203
2023-10-13 19:30:00,35.4900016784668,35.4900016784668,35.400001525878906,35.439998626708984,92032
2023-10-16 13:30:00,35.33000183105469,35.33000183105469,35.16999816894531,35.279998779296875,182750
2023-10-16 14:30:00,35.275001525878906,35.43000030517578,35.26060104370117,35.33000183105469,97283
2023-10-16 15:30:00,35.290000915527344,35.29999923706055,35.2599983215332,35.28499984741211,54833
2023-10-16 16:30:00,35.279998779296875,35.369998931884766,35.20500183105469,35.29499816894531,78276
2023-10-16 17:30:00,35.34000015258789,35.3650016784668,35.2599983215332,35.27159881591797,62317
2023-10-16 18:30:00,35.380001068115234,35.3849983215332,35.31999969482422,35.33000183105469,59961
2023-10-16 19:30:00,35.34000015258789,35.38999938964844,35.34000015258789,35.38999938964844,67167
2023-10-17 13:30:00,35.349998474121094,35.380001068115234,35.130001068115234,35.27000045776367,110047
2023-10-17 14:30:00,35.42499923706055,35.43000030517578,35.33150100708008,35.3650016784668,115289
2023-10-17 15:30:00,35.48160171508789,35.4900016784668,35.40999984741211,35.41019821166992,78556
2023-10-17 16:30:00,35.380001068115234,35.4900016784668,35.314998626708984,35.4900016784668,82441
2023-10-17 17:30:00,35.30500030517578,35.380001068115234,35.279998779296875,35.380001068115234,55030
2023-10-17 18:30:00,35.34000015258789,35.34000015258789,35.269798278808594,35.29499816894531,46770
2023-10-17 19:30:00,35.37900161743164,35.380001068115234,35.290000915527344,35.345001220703125,77232
2023-10-18 13:30:00,35.185001373291016,35.459999084472656,35.18000030517578,35.41999816894531,153726
2023-10-18 14:30:00,35.13999938964844,35.209999084472656,35.10499954223633,35.16999816894531,93505
2023-10-18 15:30:00,35.11000061035156,35.209999084472656,35.11000061035156,35.130001068115234,76676
2023-10-18 16:30:00,35.19499969482422,35.23720169067383,35.095001220703125,35.11000061035156,54696
2023-10-18 17:30:00,35.13999938964844,35.20000076293945,35.09000015258789,35.18000030517578,46391
2023-10-18 18:30:00,35.07500076293945,35.16999816894531,35.060001373291016,35.14500045776367,69437
2023-10-18 19:30:00,35.04999923706055,35.08530044555664,35.0,35.07500076293945,106906
2023-10-19 13:30:00,34.970001220703125,35.064998626708984,34.959999084472656,34.97999954223633,128013
2023-10-19 14:30:00,34.970001220703125,35.029998779296875,34.869998931884766,34.959999084472656,92631
2023-10-19 15:30:00,35.099998474121094,35.2400016784668,34.959999084472656,34.959999084472656,152529
2023-10-19 16:30:00,35.20899963378906,35.22999954223633,34.939998626708984,35.11000061035156,72490
2023-10-19 17:30:00,35.064998626708984,35.20000076293945,35.040000915527344,35.18000030517578,69672
2023-10-19 18:30:00,34.95500183105469,35.060001373291016,34.93000030517578,35.060001373291016,111608
2023-10-19 19:30:00,34.939998626708984,35.0,34.88999938964844,34.96500015258789,59510
2023-10-20 13:30:00,34.459999084472656,34.689998626708984,34.45000076293945,34.630001068115234,218410
2023-10-20 14:30:00,34.40999984741211,34.5099983215332,34.36000061035156,34.459999084472656,96699
2023-10-20 15:30:00,34.540000915527344,34.54999923706055,34.36000061035156,34.404998779296875,85374
2023-10-20 16:30:00,34.599998474121094,34.630001068115234,34.529998779296875,34.540000915527344,38764
2023-10-20 17:30:00,34.52000045776367,34.6150016784668,34.5099983215332,34.59000015258789,64685
2023-10-20 18:30:00,34.505001068115234,34.540000915527344,34.474998474121094,34.5099983215332,79223
2023-10-20 19:30:00,34.42499923706055,34.52000045776367,34.41999816894531,34.52000045776367,65362
2023-10-23 13:30:00,34.72999954223633,34.7400016784668,34.58000183105469,34.68000030517578,130490
2023-10-23 14:30:00,34.83000183105469,34.869998931884766,34.65999984741211,34.720001220703125,175738
2023-10-23 15:30:00,34.86000061035156,34.88999938964844,34.790000915527344,34.83000183105469,85480
2023-10-23 16:30:00,34.900001525878906,34.97999954223633,34.849998474121094,34.849998474121094,71410
2023-10-23 17:30:00,34.88999938964844,34.96500015258789,34.869998931884766,34.900001525878906,55398
2023-10-23 18:30:00,34.82500076293945,34.939998626708984,34.81999969482422,34.880001068115234,84873
2023-10-23 19:30:00,34.79499816894531,34.834999084472656,34.779998779296875,34.81999969482422,101967
2023-10-24 13:30:00,34.61000061035156,34.724998474121094,34.52000045776367,34.56999969482422,181580
2023-10-24 14:30:00,34.459999084472656,34.654998779296875,34.45000076293945,34.61000061035156,163359
2023-10-24 15:30:00,34.40999984741211,34.5,34.40999984741211,34.459999084472656,122009
2023-10-24 16:30:00,34.44499969482422,34.45000076293945,34.3650016784668,34.415000915527344,46459
2023-10-24 17:30:00,34.4900016784668,34.4900016784668,34.41999816894531,34.45000076293945,44308
2023-10-24 18:30:00,34.55500030517578,34.560001373291016,34.48109817504883,34.4900016784668,54787
2023-10-24 19:30:00,34.54499816894531,34.564998626708984,34.525001525878906,34.55500030517578,78501
2023-10-25 13:30:00,34.68000030517578,34.810001373291016,34.59000015258789,34.7599983215332,112911
2023-10-25 14:30:00,34.845001220703125,34.900001525878906,34.66999816894531,34.66999816894531,110810
2023-10-25 15:30:00,34.720001220703125,34.84000015258789,34.69779968261719,34.84000015258789,55842
2023-10-25 16:30:00,34.6349983215332,34.744998931884766,34.625,34.724998474121094,53124
2023-10-25 17:30:00,34.61000061035156,34.65999984741211,34.57500076293945,34.6349983215332,66759
2023-10-25 18:30:00,34.63999938964844,34.654998779296875,34.59000015258789,34.619998931884766,74200
2023-10-25 19:30:00,34.63999938964844,34.665000915527344,34.61000061035156,34.650001525878906,87169
2023-10-26 13:30:00,34.47999954223633,34.63999938964844,34.415000915527344,34.45000076293945,150455
2023-10-26 14:30:00,34.47999954223633,34.584999084472656,34.41999816894531,34.4900016784668,105815
2023-10-26 15:30:00,34.404998779296875,34.54859924316406,34.36000061035156,34.4900016784668,81093
2023-10-26 16:30:00,34.356201171875,34.41999816894531,34.34000015258789,34.415000915527344,49895
2023-10-26 17:30:00,34.45000076293945,34.470001220703125,34.349998474121094,34.375,44139
2023-10-26 18:30:00,34.44499969482422,34.52000045776367,34.439998626708984,34.459999084472656,100442
2023-10-26 19:30:00,34.369998931884766,34.45000076293945,34.349998474121094,34.44499969482422,100569
2023-10-27 13:30:00,34.07500076293945,34.29999923706055,34.060001373291016,34.27000045776367,174808
2023-10-27 14:30:00,34.189998626708984,34.20500183105469,33.94499969482422,34.06999969482422,107673
2023-10-27 15:30:00,34.17499923706055,34.29499816894531,34.1349983215332,34.18000030517578,158024
2023-10-27 16:30:00,34.08000183105469,34.209999084472656,34.040000915527344,34.18000030517578,58983
2023-10-27 17:30:00,34.04999923706055,34.10499954223633,34.04999923706055,34.06999969482422,51396
2023-10-27 18:30:00,34.06999969482422,34.119998931884766,34.02130126953125,34.04999923706055,56368
2023-10-27 19:30:00,34.09000015258789,34.09000015258789,34.0099983215332,34.08000183105469,50569
2023-10-30 13:30:00,34.5,34.63999938964844,34.48500061035156,34.54999923706055,87161
2023-10-30 14:30:00,34.630001068115234,34.68000030517578,34.4900016784668,34.5099983215332,87794
2023-10-30 15:30:00,34.63999938964844,34.720001220703125,34.6150016784668,34.630001068115234,71639
2023-10-30 16:30:00,34.7400016784668,34.7400016784668,34.625,34.63999938964844,70162
2023-10-30 17:30:00,34.744998931884766,34.77000045776367,34.70000076293945,34.7400016784668,70001
2023-10-30 18:30:00,34.79499816894531,34.810001373291016,34.7400016784668,34.744998931884766,77147
2023-10-30 19:30:00,34.779998779296875,34.814998626708984,34.77000045776367,34.79999923706055,87952
2023-10-31 13:30:00,34.88999938964844,34.994998931884766,34.83000183105469,34.91999816894531,97078
2023-10-31 14:30:00,34.869998931884766,34.92499923706055,34.8297004699707,34.88999938964844,95146
2023-10-31 15:30:00,34.744998931884766,34.849998474121094,34.69499969482422,34.83000183105469,103052
2023-10-31 16:30:00,34.817501068115234,34.85499954223633,34.7400016784668,34.75,60123
2023-10-31 17:30:00,34.810001373291016,34.8849983215332,34.810001373291016,34.83000183105469,40500
2023-10-31 18:30:00,34.810001373291016,34.849998474121094,34.79499816894531,34.80500030517578,70162
2023-10-31 19:30:00,34.845001220703125,34.869998931884766,34.78499984741211,34.814998626708984,81847
2023-11-01 13:30:00,34.900001525878906,34.9900016784668,34.7599983215332,34.7599983215332,194090
2023-11-01 14:30:00,34.7338981628418,34.92879867553711,34.709999084472656,34.900001525878906,77354
2023-11-01 15:30:00,34.70000076293945,34.790000915527344,34.68000030517578,34.720001220703125,65459
2023-11-01 16:30:00,34.7400016784668,34.75870132446289,34.68000030517578,34.69499969482422,37019
2023-11-01 17:30:00,34.77000045776367,34.84000015258789,34.71500015258789,34.73500061035156,63729
2023-11-01 18:30:00,34.93000030517578,34.94499969482422,34.68000030517578,34.78499984741211,140889
2023-11-01 19:30:00,34.95500183105469,34.97999954223633,34.92499923706055,34.92499923706055,111560
2023-11-02 13:30:00,35.130001068115234,35.290000915527344,35.08000183105469,35.150001525878906,252371
2023-11-02 14:30:00,35.154998779296875,35.2400016784668,35.130001068115234,35.13999938964844,111428
2023-11-02 15:30:00,35.130001068115234,35.22999954223633,35.099998474121094,35.150001525878906,160644
2023-11-02 16:30:00,35.290000915527344,35.29999923706055,35.130001068115234,35.1349983215332,70374
2023-11-02 17:30:00,35.334999084472656,35.34000015258789,35.29999923706055,35.29999923706055,58599
2023-11-02 18:30:00,35.2599983215332,35.334999084472656,35.2599983215332,35.334999084472656,70319
2023-11-02 19:30:00,35.310001373291016,35.310001373291016,35.2599983215332,35.262001037597656,84453
2023-11-03 13:30:00,34.71500015258789,35.064998626708984,34.584999084472656,34.97999954223633,348736
2023-11-03 14:30:00,34.959999084472656,35.0099983215332,34.720001220703125,34.724998474121094,101095
2023-11-03 15:30:00,35.029998779296875,35.04999923706055,34.90999984741211,34.970001220703125,80707
2023-11-03 16:30:00,35.08000183105469,35.15999984741211,35.040000915527344,35.040000915527344,99311
2023-11-03 17:30:00,35.11000061035156,35.125,35.08219909667969,35.08380126953125,49780
2023-11-03 18:30:00,35.099998474121094,35.13999938964844,35.095001220703125,35.11000061035156,93555
2023-11-03 19:30:00,35.119998931884766,35.119998931884766,35.08000183105469,35.095001220703125,103097
2023-11-06 14:30:00,35.279998779296875,35.349998474121094,35.23500061035156,35.279998779296875,93766
2023-11-06 15:30:00,35.400001525878906,35.45000076293945,35.290000915527344,35.290000915527344,55019
2023-11-06 16:30:00,35.422000885009766,35.44499969482422,35.39500045776367,35.400001525878906,48011
2023-11-06 17:30:00,35.375,35.439998626708984,35.362998962402344,35.42499923706055,28605
2023-11-06 18:30:00,35.3650016784668,35.404998779296875,35.35499954223633,35.380001068115234,42815
2023-11-06 19:30:00,35.3849983215332,35.40679931640625,35.3650016784668,35.369998931884766,60396
2023-11-06 20:30:00,35.38999938964844,35.400001525878906,35.3650016784668,35.3849983215332,81766
2023-11-07 14:30:00,35.650001525878906,35.7400016784668,35.5,35.540000915527344,195097
2023-11-07 15:30:00,35.54499816894531,35.689998626708984,35.53499984741211,35.654998779296875,103360
2023-11-07 16:30:00,35.53419876098633,35.625,35.529998779296875,35.54999923706055,46580
2023-11-07 17:30:00,35.58000183105469,35.59000015258789,35.505001068115234,35.52000045776367,38807
2023-11-07 18:30:00,35.6150016784668,35.626399993896484,35.58380126953125,35.59000015258789,61782
2023-11-07 19:30:00,35.59000015258789,35.6150016784668,35.56999969482422,35.6150016784668,63938
2023-11-07 20:30:00,35.54499816894531,35.599998474121094,35.540000915527344,35.584999084472656,136925
2023-11-08 14:30:00,35.712501525878906,35.849998474121094,35.709999084472656,35.779998779296875,223827
2023-11-08 15:30:00,35.7400016784668,35.779998779296875,35.66999816894531,35.720001220703125,438812
2023-11-08 16:30:00,35.68000030517578,35.77000045776367,35.6349983215332,35.72999954223633,310475
2023-11-08 17:30:00,35.68439865112305,35.709999084472656,35.63999938964844,35.67940139770508,106447
2023-11-08 18:30:00,35.720001220703125,35.73500061035156,35.68000030517578,35.689998626708984,110652
2023-11-08 19:30:00,35.70000076293945,35.724998474121094,35.689998626708984,35.720001220703125,106455
2023-11-08 20:30:00,35.68000030517578,35.7400016784668,35.68000030517578,35.70500183105469,204796
2023-11-09 14:30:00,36.2599983215332,36.27000045776367,36.04999923706055,36.15999984741211,460469
2023-11-09 15:30:00,36.34000015258789,36.38999938964844,36.224998474121094,36.250099182128906,139349
2023-11-09 16:30:00,36.209999084472656,36.34000015258789,36.20000076293945,36.34000015258789,105001
2023-11-09 17:30:00,36.20000076293945,36.22999954223633,36.064998626708984,36.20500183105469,96898
2023-11-09 18:30:00,36.08000183105469,36.20000076293945,36.029998779296875,36.189998626708984,73109
2023-11-09 19:30:00,36.03499984741211,36.084999084472656,35.9900016784668,36.08000183105469,101524
2023-11-09 20:30:00,35.97999954223633,36.04499816894531,35.970001220703125,36.03499984741211,139551
2023-11-10 14:30:00,35.935001373291016,36.29999923706055,35.86000061035156,36.279998779296875,217002
2023-11-10 15:30:00,36.04999923706055,36.08879852294922,35.8849983215332,35.93000030517578,135959
2023-11-10 16:30:00,36.119998931884766,36.13999938964844,36.04999923706055,36.060001373291016,57143
2023-11-10 17:30:00,36.22999954223633,36.2400016784668,36.130001068115234,36.130001068115234,49870
2023-11-10 18:30:00,36.290000915527344,36.29999923706055,36.22200012207031,36.22200012207031,64871
2023-11-10 19:30:00,36.334999084472656,36.334999084472656,36.26499938964844,36.290000915527344,69870
2023-11-10 20:30:00,36.345001220703125,36.36000061035156,36.33000183105469,36.34000015258789,74128
2023-11-13 14:30:00,36.20500183105469,36.220001220703125,36.060001373291016,36.11000061035156,77494
2023-11-13 15:30:00,36.290000915527344,36.29629898071289,36.209999084472656,36.220001220703125,54393
2023-11-13 16:30:00,36.3650016784668,36.369998931884766,36.290000915527344,36.29499816894531,74651
2023-11-13 17:30:00,36.33000183105469,36.369998931884766,36.30899810791016,36.369998931884766,44171
2023-11-13 18:30:00,36.3650016784668,36.375,36.310001373291016,36.31999969482422,50529
2023-11-13 19:30:00,36.399898529052734,36.400001525878906,36.345001220703125,36.36009979248047,77695
2023-11-13 20:30:00,36.35499954223633,36.400001525878906,36.345001220703125,36.39500045776367,106481
2023-11-14 14:30:00,36.29999923706055,36.63999938964844,36.27000045776367,36.63999938964844,266217
2023-11-14 15:30:00,36.130001068115234,36.29999923706055,36.040000915527344,36.29999923706055,181484
2023-11-14 16:30:00,36.10820007324219,36.209999084472656,36.09000015258789,36.130001068115234,123163
2023-11-14 17:30:00,36.17499923706055,36.20000076293945,36.099998474121094,36.11000061035156,52972
2023-11-14 18:30:00,36.19200134277344,36.20000076293945,36.13999938964844,36.18000030517578,61042
2023-11-14 19:30:00,36.25,36.27000045776367,36.20000076293945,36.20000076293945,88488
2023-11-14 20:30:00,36.209999084472656,36.2599983215332,36.189998626708984,36.255001068115234,88773
2023-11-15 14:30:00,36.19499969482422,36.45500183105469,36.15999984741211,36.43000030517578,211886
2023-11-15 15:30:00,36.345001220703125,36.38999938964844,36.189998626708984,36.19499969482422,98489
2023-11-15 16:30:00,36.349998474121094,36.380001068115234,36.29499816894531,36.345001220703125,63796
2023-11-15 17:30:00,36.31999969482422,36.36920166015625,36.290000915527344,36.35499954223633,47757
2023-11-15 18:30:00,36.36000061035156,36.369998931884766,36.31010055541992,36.31999969482422,56290
2023-11-15 19:30:00,36.307498931884766,36.38999938964844,36.290000915527344,36.3650016784668,84360
2023-11-15 20:30:00,36.290000915527344,36.31999969482422,36.27000045776367,36.310001373291016,83145
2023-11-16 14:30:00,36.77000045776367,36.810001373291016,36.459999084472656,36.4900016784668,98784
2023-11-16 15:30:00,36.619998931884766,36.810001373291016,36.619998931884766,36.77000045776367,97518
2023-11-16 16:30:00,36.731300354003906,36.744998931884766,36.61000061035156,36.630001068115234,52067
2023-11-16 17:30:00,36.720001220703125,36.7598991394043,36.68000030517578,36.73500061035156,35548
2023-11-16 18:30:00,36.71770095825195,36.75,36.70500183105469,36.724998474121094,57589
2023-11-16 19:30:00,36.73500061035156,36.75,36.71179962158203,36.712100982666016,67848
2023-11-16 20:30:00,36.779998779296875,36.790000915527344,36.72999954223633,36.72999954223633,86865
2023-11-17 14:30:00,37.02000045776367,37.130001068115234,36.88999938964844,37.0099983215332,265264
2023-11-17 15:30:00,37.0099983215332,37.03499984741211,36.939998626708984,37.02000045776367,83690
2023-11-17 16:30:00,37.07500076293945,37.130001068115234,37.005001068115234,37.0099983215332,81460
2023-11-17 17:30:00,37.1150016784668,37.119998931884766,37.04999923706055,37.08000183105469,32680
2023-11-17 18:30:00,37.1150016784668,37.14500045776367,37.09000015258789,37.118900299072266,54661
2023-11-17 19:30:00,37.1150016784668,37.12839889526367,37.09220123291016,37.119998931884766,55774
2023-11-17 20:30:00,37.04999923706055,37.10499954223633,37.03499984741211,37.10499954223633,112614
2023-11-20 14:30:00,37.2599983215332,37.275001525878906,37.125,37.18000030517578,103962
2023-11-20 15:30:00,37.297000885009766,37.34000015258789,37.2400016784668,37.255001068115234,62726
2023-11-20 16:30:00,37.31999969482422,37.34000015258789,37.27000045776367,37.29999923706055,36846
2023-11-20 17:30:00,37.375,37.38999938964844,37.279998779296875,37.30500030517578,31394
2023-11-20 18:30:00,37.3849983215332,37.39500045776367,37.36000061035156,37.369998931884766,58228
2023-11-20 19:30:00,37.41999816894531,37.43000030517578,37.380001068115234,37.3849983215332,46663
2023-11-20 20:30:00,37.380001068115234,37.435001373291016,37.369998931884766,37.42499923706055,59684
2023-11-21 14:30:00,37.61000061035156,37.814998626708984,37.61000061035156,37.63999938964844,113090
2023-11-21 15:30:00,37.61000061035156,37.630001068115234,37.57899856567383,37.619998931884766,65178
2023-11-21 16:30:00,37.65999984741211,37.668701171875,37.61000061035156,37.61940002441406,42428
2023-11-21 17:30:00,37.61000061035156,37.67499923706055,37.595001220703125,37.668399810791016,37460
2023-11-21 18:30:00,37.814998626708984,37.81999969482422,37.59000015258789,37.599998474121094,216721
2023-11-21 19:30:00,37.85499954223633,37.86000061035156,37.779998779296875,37.81999969482422,434979
2023-11-21 20:30:00,37.790000915527344,37.8849983215332,37.790000915527344,37.86000061035156,423158
2023-11-22 14:30:00,37.88999938964844,38.060001373291016,37.810001373291016,37.97999954223633,166031
2023-11-22 15:30:00,37.869998931884766,37.93000030517578,37.849998474121094,37.89500045776367,60834
2023-11-22 16:30:00,37.869998931884766,37.900001525878906,37.85499954223633,37.880001068115234,52594
2023-11-22 17:30:00,37.875,37.875,37.79999923706055,37.86000061035156,35154
2023-11-22 18:30:00,37.86000061035156,37.880001068115234,37.834999084472656,37.875,50538
2023-11-22 19:30:00,37.849998474121094,37.867401123046875,37.79999923706055,37.867401123046875,70016
2023-11-22 20:30:00,37.84000015258789,37.86000061035156,37.83000183105469,37.86000061035156,74719
2023-11-24 14:30:00,38.5099983215332,38.54999923706055,38.40999984741211,38.459999084472656,248582
2023-11-24 15:30:00,38.459999084472656,38.52000045776367,38.439998626708984,38.5099983215332,149241
2023-11-24 16:30:00,38.38999938964844,38.459999084472656,38.36000061035156,38.459999084472656,84154
2023-11-27 14:30:00,38.64500045776367,38.70000076293945,38.599998474121094,38.63999938964844,202992
2023-11-27 15:30:00,38.68000030517578,38.68600082397461,38.619998931884766,38.650001525878906,95569
2023-11-27 16:30:00,38.720001220703125,38.7400016784668,38.630001068115234,38.68050003051758,87361
2023-11-27 17:30:00,38.7400016784668,38.7599983215332,38.720001220703125,38.72560119628906,66162
2023-11-27 18:30:00,38.72980117797851,38.75,38.72209930419922,38.73500061035156,46718
2023-11-27 19:30:00,38.654998779296875,38.72999954223633,38.64500045776367,38.724998474121094,154758
2023-11-27 20:30:00,38.599998474121094,38.68000030517578,38.584999084472656,38.65999984741211,163510
2023-11-28 14:30:00,38.72999954223633,38.77000045776367,38.650001525878906,38.720001220703125,221796
2023-11-28 15:30:00,38.849998474121094,38.89500045776367,38.7400016784668,38.7400016784668,222523
2023-11-28 16:30:00,38.77000045776367,38.849998474121094,38.76499938964844,38.849998474121094,88879
2023-11-28 17:30:00,38.650001525878906,38.77000045776367,38.622100830078125,38.77000045776367,66306
2023-11-28 18:30:00,38.630001068115234,38.66999816894531,38.60499954223633,38.65999984741211,85821
2023-11-28 19:30:00,38.72999954223633,38.744998931884766,38.625,38.630001068115234,127046
2023-11-28 20:30:00,38.72999954223633,38.72999954223633,38.70000076293945,38.724998474121094,103857
2023-11-29 14:30:00,38.529998779296875,38.84000015258789,38.525001525878906,38.810001373291016,240036
2023-11-29 15:30:00,38.59000015258789,38.625,38.529998779296875,38.540000915527344,118103
2023-11-29 16:30:00,38.67499923706055,38.67499923706055,38.56999969482422,38.59000015258789,32582
2023-11-29 17:30:00,38.69499969482422,38.709999084472656,38.650001525878906,38.6775016784668,46332
2023-11-29 18:30:00,38.70000076293945,38.720001220703125,38.67499923706055,38.69200134277344,61455
2023-11-29 19:30:00,38.6150016784668,38.689998626708984,38.61000061035156,38.685001373291016,73003
2023-11-29 20:30:00,38.6349983215332,38.63999938964844,38.56999969482422,38.61000061035156,60280
2023-11-30 14:30:00,38.45000076293945,38.54999923706055,38.38999938964844,38.5099983215332,176187
2023-11-30 15:30:00,38.525001525878906,38.599998474121094,38.435001373291016,38.45000076293945,157193
2023-11-30 16:30:00,38.474998474121094,38.56999969482422,38.4567985534668,38.52000045776367,360994
2023-11-30 17:30:00,38.494998931884766,38.505001068115234,38.45500183105469,38.47999954223633,54506
2023-11-30 18:30:00,38.525001525878906,38.54800033569336,38.474998474121094,38.4900016784668,59969
2023-11-30 19:30:00,38.48500061035156,38.56999969482422,38.46500015258789,38.525001525878906,78438
2023-11-30 20:30:00,38.560001373291016,38.61000061035156,38.47999954223633,38.48500061035156,260985
2023-12-01 14:30:00,38.525001525878906,38.619998931884766,38.4900016784668,38.5099983215332,243698
2023-12-01 15:30:00,38.709999084472656,38.71549987792969,38.5,38.525001525878906,185423
2023-12-01 16:30:00,38.497501373291016,38.72999954223633,38.47999954223633,38.709999084472656,556601
2023-12-01 17:30:00,38.540000915527344,38.58000183105469,38.45500183105469,38.494998931884766,229011
2023-12-01 18:30:00,38.55500030517578,38.57500076293945,38.494998931884766,38.540000915527344,220171
2023-12-01 19:30:00,38.55500030517578,38.560001373291016,38.51499938964844,38.55500030517578,174354
2023-12-01 20:30:00,38.55500030517578,38.59000015258789,38.53499984741211,38.55500030517578,250067
2023-12-04 14:30:00,38.349998474121094,38.540000915527344,38.34000015258789,38.369998931884766,245515
2023-12-04 15:30:00,38.43000030517578,38.44499969482422,38.28499984741211,38.36000061035156,347168
2023-12-04 16:30:00,38.5,38.51499938964844,38.43000030517578,38.43000030517578,59989
2023-12-04 17:30:00,38.48500061035156,38.529998779296875,38.47999954223633,38.505001068115234,55591
2023-12-04 18:30:00,38.505001068115234,38.52000045776367,38.47010040283203,38.47999954223633,54944
2023-12-04 19:30:00,38.494998931884766,38.540000915527344,38.47999954223633,38.51499938964844,101944
2023-12-04 20:30:00,38.59000015258789,38.59000015258789,38.48500061035156,38.494998931884766,139985
2023-12-05 14:30:00,38.7400016784668,38.82870101928711,38.560001373291016,38.619998931884766,165731
2023-12-05 15:30:00,38.72999954223633,38.845001220703125,38.70000076293945,38.755001068115234,125058
2023-12-05 16:30:00,38.779998779296875,38.78499984741211,38.685001373291016,38.7400016784668,59937
2023-12-05 17:30:00,38.78499984741211,38.79999923706055,38.71500015258789,38.779998779296875,62256
2023-12-05 18:30:00,38.779998779296875,38.814998626708984,38.73500061035156,38.779998779296875,53081
2023-12-05 19:30:00,38.78499984741211,38.80500030517578,38.755001068115234,38.775001525878906,83055
2023-12-05 20:30:00,38.810001373291016,38.810001373291016,38.775001525878906,38.779998779296875,108584
2023-12-06 14:30:00,39.0,39.18000030517578,38.9900016784668,39.11000061035156,187231
2023-12-06 15:30:00,38.869998931884766,39.029998779296875,38.86000061035156,39.0,110795
2023-12-06 16:30:00,38.869998931884766,38.92559814453125,38.83000183105469,38.869998931884766,85594
2023-12-06 17:30:00,38.86000061035156,38.92499923706055,38.834999084472656,38.869998931884766,60605
2023-12-06 18:30:00,38.869998931884766,38.92499923706055,38.85499954223633,38.869998931884766,55222
2023-12-06 19:30:00,38.79999923706055,38.89500045776367,38.78499984741211,38.8650016784668,81116
2023-12-06 20:30:00,38.810001373291016,38.81999969482422,38.78499984741211,38.79999923706055,98690
2023-12-07 14:30:00,38.849998474121094,38.91999816894531,38.75,38.91999816894531,159961
2023-12-07 15:30:00,38.880001068115234,38.900001525878906,38.81999969482422,38.869998931884766,109434
2023-12-07 16:30:00,38.914398193359375,38.939998626708984,38.83000183105469,38.87070083618164,77612
2023-12-07 17:30:00,38.89500045776367,38.939998626708984,38.875,38.91999816894531,44231
2023-12-07 18:30:00,38.935001373291016,38.939998626708984,38.89500045776367,38.89500045776367,35758
2023-12-07 19:30:00,38.95500183105469,38.959999084472656,38.90999984741211,38.92499923706055,141225
2023-12-07 20:30:00,38.970001220703125,38.970001220703125,38.939998626708984,38.959999084472656,82151
2023-12-08 14:30:00,38.880001068115234,38.93000030517578,38.68000030517578,38.70000076293945,179463
2023-12-08 15:30:00,38.88999938964844,38.95000076293945,38.81999969482422,38.88999938964844,116119
2023-12-08 16:30:00,38.89500045776367,38.94499969482422,38.81999969482422,38.900001525878906,115362
2023-12-08 17:30:00,38.95500183105469,38.95500183105469,38.875,38.89500045776367,62661
2023-12-08 18:30:00,38.970001220703125,38.97880172729492,38.93000030517578,38.95000076293945,35875
2023-12-08 19:30:00,38.93000030517578,38.974998474121094,38.915000915527344,38.970001220703125,69755
2023-12-08 20:30:00,38.96500015258789,38.96500015258789,38.915000915527344,38.935001373291016,78375
2023-12-11 14:30:00,39.150001525878906,39.22999954223633,38.959999084472656,38.959999084472656,124463
2023-12-11 15:30:00,39.099998474121094,39.185001373291016,39.08000183105469,39.15999984741211,92325
2023-12-11 16:30:00,39.11479949951172,39.125,39.060001373291016,39.099998474121094,46190
2023-12-11 17:30:00,39.119998931884766,39.139801025390625,39.08000183105469,39.1150016784668,58724
2023-12-11 18:30:00,39.15999984741211,39.15999984741211,39.119998931884766,39.125,27952
2023-12-11 19:30:00,39.13999938964844,39.16999816894531,39.119998931884766,39.15999984741211,52671
2023-12-11 20:30:00,39.150001525878906,39.16999816894531,39.1349983215332,39.1349983215332,71125
2023-12-12 14:30:00,39.54499816894531,39.58000183105469,39.46500015258789,39.5099983215332,116222
2023-12-12 15:30:00,39.59000015258789,39.61000061035156,39.525001525878906,39.540000915527344,87273
2023-12-12 16:30:00,39.59000015258789,39.599998474121094,39.540000915527344,39.584999084472656,66675
2023-12-12 17:30:00,39.60499954223633,39.61000061035156,39.54999923706055,39.59000015258789,47144
2023-12-12 18:30:00,39.63999938964844,39.650001525878906,39.599998474121094,39.61000061035156,31965
2023-12-12 19:30:00,39.69499969482422,39.697898864746094,39.630001068115234,39.643699645996094,51779
2023-12-12 20:30:00,39.70500183105469,39.720001220703125,39.66999816894531,39.69129943847656,77898
2023-12-13 14:30:00,39.70000076293945,39.849998474121094,39.575199127197266,39.84000015258789,193591
2023-12-13 15:30:00,39.650001525878906,39.7599983215332,39.630001068115234,39.69990158081055,90433
2023-12-13 16:30:00,39.625,39.68000030517578,39.619998931884766,39.66109848022461,60520
2023-12-13 17:30:00,39.619998931884766,39.650001525878906,39.599998474121094,39.619998931884766,62502
2023-12-13 18:30:00,39.8650016784668,39.88999938964844,39.59000015258789,39.61000061035156,101043
2023-12-13 19:30:00,39.90999984741211,40.029998779296875,39.86470031738281,39.8650016784668,135978
2023-12-13 20:30:00,39.97999954223633,40.0,39.904998779296875,39.915000915527344,96108
