Datetime,Close,High,Low,Open,Volume
2025-03-21 17:43:00,57.17499923706055,57.17499923706055,57.099998474121094,57.099998474121094,1975
2025-03-21 17:44:00,57.17499923706055,57.20000076293945,57.17499923706055,57.17499923706055,553
2025-03-21 17:45:00,57.18000030517578,57.18000030517578,57.150001525878906,57.15999984741211,2514
2025-03-21 17:46:00,57.27000045776367,57.27000045776367,57.19449996948242,57.19449996948242,1532
2025-03-21 17:47:00,57.220001220703125,57.2400016784668,57.209999084472656,57.2400016784668,1760
2025-03-21 17:48:00,57.25,57.25,57.22999954223633,57.22999954223633,656
2025-03-21 17:49:00,57.25,57.25,57.220001220703125,57.220001220703125,1285
2025-03-21 17:50:00,57.25,57.29999923706055,57.25,57.27000045776367,1487
2025-03-21 17:51:00,57.209999084472656,57.2400016784668,57.209999084472656,57.2400016784668,1600
2025-03-21 17:52:00,57.2400016784668,57.2400016784668,57.220001220703125,57.2400016784668,3145
2025-03-21 17:56:00,57.119998931884766,57.189998626708984,57.105098724365234,57.189998626708984,3304
2025-03-21 17:57:00,57.09000015258789,57.119998931884766,57.08000183105469,57.119998931884766,1150
2025-03-21 17:58:00,57.04499816894531,57.06999969482422,57.029998779296875,57.06999969482422,1627
2025-03-21 17:59:00,57.029998779296875,57.029998779296875,57.02000045776367,57.02000045776367,567
2025-03-21 18:00:00,57.04999923706055,57.04999923706055,57.04999923706055,57.04999923706055,2651
2025-03-21 18:01:00,57.11000061035156,57.11000061035156,57.060001373291016,57.060001373291016,2163
2025-03-21 18:02:00,57.11000061035156,57.119998931884766,57.11000061035156,57.11000061035156,498
2025-03-21 18:03:00,57.189998626708984,57.189998626708984,57.099998474121094,57.099998474121094,2298
2025-03-21 18:04:00,57.17499923706055,57.189998626708984,57.165000915527344,57.165000915527344,1045
2025-03-21 18:05:00,57.18000030517578,57.220001220703125,57.17499923706055,57.17499923706055,2921
2025-03-21 18:06:00,57.2400016784668,57.29999923706055,57.150001525878906,57.15999984741211,16058
2025-03-21 18:07:00,57.209999084472656,57.2400016784668,57.189998626708984,57.2400016784668,2233
2025-03-21 18:08:00,57.22999954223633,57.22999954223633,57.18000030517578,57.18000030517578,2649
2025-03-21 18:09:00,57.220001220703125,57.25,57.220001220703125,57.22999954223633,1756
2025-03-21 18:10:00,57.290000915527344,57.290000915527344,57.22999954223633,57.23500061035156,2337
2025-03-21 18:11:00,57.25,57.290000915527344,57.25,57.290000915527344,1135
2025-03-21 18:12:00,57.349998474121094,57.349998474121094,57.279998779296875,57.279998779296875,6787
2025-03-21 18:13:00,57.310001373291016,57.3650016784668,57.255001068115234,57.3650016784668,4432
2025-03-21 18:14:00,57.36000061035156,57.369998931884766,57.28499984741211,57.31999969482422,5587
2025-03-21 18:15:00,57.369998931884766,57.369998931884766,57.310001373291016,57.369998931884766,3147
2025-03-21 18:16:00,57.43000030517578,57.43000030517578,57.31999969482422,57.369998931884766,4746
2025-03-21 18:17:00,57.40999984741211,57.41999816894531,57.39500045776367,57.39500045776367,1373
2025-03-21 18:18:00,57.40999984741211,57.45000076293945,57.400001525878906,57.400001525878906,1728
2025-03-21 18:19:00,57.400001525878906,57.41999816894531,57.380001068115234,57.40999984741211,2571
2025-03-21 18:20:00,57.42499923706055,57.45000076293945,57.39250183105469,57.400001525878906,4718
2025-03-21 18:21:00,57.439998626708984,57.439998626708984,57.41999816894531,57.42499923706055,2973
2025-03-21 18:22:00,57.45500183105469,57.4900016784668,57.41999816894531,57.41999816894531,4323
2025-03-21 18:23:00,57.41999816894531,57.435001373291016,57.35499954223633,57.41999816894531,3301
2025-03-21 18:24:00,57.345001220703125,57.41999816894531,57.345001220703125,57.40999984741211,3424
2025-03-21 18:25:00,57.275001525878906,57.310001373291016,57.27000045776367,57.310001373291016,1486
2025-03-21 18:26:00,57.2400016784668,57.27000045776367,57.2400016784668,57.27000045776367,2331
2025-03-21 18:27:00,57.25,57.25,57.25,57.25,942
2025-03-21 18:28:00,57.22999954223633,57.22999954223633,57.16999816894531,57.220001220703125,4258
2025-03-21 18:29:00,57.185001373291016,57.21500015258789,57.185001373291016,57.21500015258789,1139
2025-03-21 18:30:00,57.185001373291016,57.185001373291016,57.15999984741211,57.185001373291016,789
2025-03-21 18:31:00,57.19499969482422,57.220001220703125,57.189998626708984,57.220001220703125,1462
2025-03-21 18:32:00,57.209999084472656,57.25,57.209999084472656,57.22999954223633,2086
2025-03-21 18:33:00,57.20500183105469,57.20500183105469,57.16999816894531,57.16999816894531,657
2025-03-21 18:34:00,57.18000030517578,57.20750045776367,57.150001525878906,57.20000076293945,1887
2025-03-21 18:35:00,57.150001525878906,57.209999084472656,57.150001525878906,57.150001525878906,2228
2025-03-21 18:36:00,57.18000030517578,57.18000030517578,57.150001525878906,57.150001525878906,691
2025-03-21 18:37:00,57.33000183105469,57.33000183105469,57.16999816894531,57.16999816894531,7831
2025-03-21 18:38:00,57.314998626708984,57.33000183105469,57.314998626708984,57.33000183105469,981
2025-03-21 18:39:00,57.3650016784668,57.459999084472656,57.33000183105469,57.33000183105469,28835
2025-03-21 18:40:00,57.40999984741211,57.43000030517578,57.38999938964844,57.38999938964844,980
2025-03-21 18:41:00,57.43000030517578,57.43000030517578,57.40999984741211,57.40999984741211,1078
2025-03-21 18:42:00,57.41999816894531,57.45000076293945,57.404998779296875,57.45000076293945,2673
2025-03-21 18:43:00,57.41999816894531,57.41999816894531,57.41999816894531,57.41999816894531,377
2025-03-21 18:44:00,57.41999816894531,57.41999816894531,57.41999816894531,57.41999816894531,1374
2025-03-21 18:45:00,57.3849983215332,57.40999984741211,57.369998931884766,57.40999984741211,2479
2025-03-21 18:46:00,57.29999923706055,57.36000061035156,57.29999923706055,57.36000061035156,3008
2025-03-21 18:47:00,57.29999923706055,57.29999923706055,57.2400016784668,57.2599983215332,3445
2025-03-21 18:48:00,57.31999969482422,57.31999969482422,57.275001525878906,57.275001525878906,2946
2025-03-21 18:49:00,57.290000915527344,57.290000915527344,57.26499938964844,57.27000045776367,2424
2025-03-21 18:50:00,57.290000915527344,57.31999969482422,57.279998779296875,57.290000915527344,3742
2025-03-21 18:51:00,57.279998779296875,57.310001373291016,57.2599983215332,57.310001373291016,1788
2025-03-21 18:52:00,57.23500061035156,57.279998779296875,57.22999954223633,57.279998779296875,3422
2025-03-21 18:53:00,57.36000061035156,57.380001068115234,57.23500061035156,57.23500061035156,5320
2025-03-21 18:54:00,57.36000061035156,57.380001068115234,57.310001373291016,57.35499954223633,2721
2025-03-21 18:55:00,57.39500045776367,57.43000030517578,57.380001068115234,57.380001068115234,5138
2025-03-21 18:56:00,57.380001068115234,57.404998779296875,57.380001068115234,57.404998779296875,1862
2025-03-21 18:57:00,57.40999984741211,57.41999816894531,57.349998474121094,57.349998474121094,3052
2025-03-21 18:58:00,57.39500045776367,57.41999816894531,57.36000061035156,57.38999938964844,1899
2025-03-21 18:59:00,57.310001373291016,57.400001525878906,57.310001373291016,57.38999938964844,4358
2025-03-21 19:00:00,57.31999969482422,57.36000061035156,57.29999923706055,57.310001373291016,4159
2025-03-21 19:01:00,57.275001525878906,57.36000061035156,57.220001220703125,57.31999969482422,4784
2025-03-21 19:02:00,57.279998779296875,57.31999969482422,57.275001525878906,57.290000915527344,3243
2025-03-21 19:03:00,57.23741149902344,57.29499816894531,57.23741149902344,57.29499816894531,3751
2025-03-21 19:04:00,57.26499938964844,57.279998779296875,57.26499938964844,57.279998779296875,1369
2025-03-21 19:05:00,57.27000045776367,57.29999923706055,57.220001220703125,57.26499938964844,1837
2025-03-21 19:06:00,57.34000015258789,57.34000015258789,57.27000045776367,57.27000045776367,4906
2025-03-21 19:07:00,57.28499984741211,57.314998626708984,57.2599983215332,57.314998626708984,2882
2025-03-21 19:08:00,57.27000045776367,57.310001373291016,57.220001220703125,57.310001373291016,3535
2025-03-21 19:09:00,57.26499938964844,57.26499938964844,57.2599983215332,57.2599983215332,776
2025-03-21 19:10:00,57.2400016784668,57.26250076293945,57.224998474121094,57.26250076293945,2185
2025-03-21 19:11:00,57.2599983215332,57.290000915527344,57.22999954223633,57.2400016784668,9975
2025-03-21 19:12:00,57.244998931884766,57.2599983215332,57.22999954223633,57.2599983215332,3505
2025-03-21 19:13:00,57.290000915527344,57.29999923706055,57.22999954223633,57.22999954223633,4162
2025-03-21 19:14:00,57.34000015258789,57.34000015258789,57.310001373291016,57.310001373291016,4693
2025-03-21 19:15:00,57.345001220703125,57.36000061035156,57.34000015258789,57.34000015258789,3644
2025-03-21 19:16:00,57.31999969482422,57.34000015258789,57.310001373291016,57.34000015258789,6515
2025-03-21 19:17:00,57.290000915527344,57.310001373291016,57.25,57.29999923706055,3660
2025-03-21 19:18:00,57.33000183105469,57.33000183105469,57.275001525878906,57.275001525878906,3830
2025-03-21 19:19:00,57.30500030517578,57.334999084472656,57.290000915527344,57.310001373291016,4304
2025-03-21 19:20:00,57.25,57.30500030517578,57.220001220703125,57.30500030517578,5129
2025-03-21 19:21:00,57.209999084472656,57.25,57.20000076293945,57.25,7193
2025-03-21 19:22:00,57.22999954223633,57.22999954223633,57.18000030517578,57.19499969482422,2532
2025-03-21 19:23:00,57.22999954223633,57.25,57.220001220703125,57.22999954223633,2584
2025-03-21 19:24:00,57.314998626708984,57.33000183105469,57.22999954223633,57.22999954223633,5164
2025-03-21 19:25:00,57.2400016784668,57.29999923706055,57.2400016784668,57.29999923706055,4839
2025-03-21 19:26:00,57.20000076293945,57.2599983215332,57.20000076293945,57.25,3888
2025-03-21 19:27:00,57.17499923706055,57.17499923706055,57.15999984741211,57.16999816894531,1336
2025-03-21 19:28:00,57.20000076293945,57.22990036010742,57.150001525878906,57.150001525878906,5371
2025-03-21 19:29:00,57.17499923706055,57.220001220703125,57.16999816894531,57.220001220703125,2212
2025-03-21 19:30:00,57.16999816894531,57.20000076293945,57.16999816894531,57.20000076293945,2316
2025-03-21 19:31:00,57.21500015258789,57.23500061035156,57.16999816894531,57.16999816894531,5018
2025-03-21 19:32:00,57.244998931884766,57.2599983215332,57.220001220703125,57.2400016784668,5738
2025-03-21 19:33:00,57.22999954223633,57.2400016784668,57.220001220703125,57.2400016784668,5730
2025-03-21 19:34:00,57.22999954223633,57.2400016784668,57.22999954223633,57.22999954223633,959
2025-03-21 19:35:00,57.20000076293945,57.23500061035156,57.20000076293945,57.22999954223633,3944
2025-03-21 19:36:00,57.18000030517578,57.189998626708984,57.150001525878906,57.189998626708984,3656
2025-03-21 19:37:00,57.209999084472656,57.22999954223633,57.18000030517578,57.18000030517578,5417
2025-03-21 19:38:00,57.209999084472656,57.209999084472656,57.189998626708984,57.209999084472656,2418
2025-03-21 19:39:00,57.095001220703125,57.19499969482422,57.08000183105469,57.18000030517578,15486
2025-03-21 19:40:00,57.029998779296875,57.06999969482422,57.0,57.06999969482422,9254
2025-03-21 19:41:00,57.060001373291016,57.060001373291016,57.0099983215332,57.029998779296875,5559
2025-03-21 19:42:00,57.130001068115234,57.13999938964844,57.064998626708984,57.06999969482422,5303
2025-03-21 19:43:00,57.20000076293945,57.209999084472656,57.15999984741211,57.16999816894531,5535
2025-03-21 19:44:00,57.20000076293945,57.20000076293945,57.18000030517578,57.18000030517578,2242
2025-03-21 19:45:00,57.150001525878906,57.17499923706055,57.150001525878906,57.17499923706055,4794
2025-03-21 19:46:00,57.119998931884766,57.150001525878906,57.099998474121094,57.150001525878906,12445
2025-03-21 19:47:00,57.10499954223633,57.125,57.06999969482422,57.125,15925
2025-03-21 19:48:00,57.099998474121094,57.11000061035156,57.08000183105469,57.09000015258789,4379
2025-03-21 19:49:00,57.11000061035156,57.11000061035156,57.060001373291016,57.10499954223633,8041
2025-03-21 19:50:00,57.20000076293945,57.20000076293945,57.06999969482422,57.119998931884766,16065
2025-03-21 19:51:00,57.15999984741211,57.209999084472656,57.150001525878906,57.20000076293945,4663
2025-03-21 19:52:00,57.130001068115234,57.150001525878906,57.125,57.14500045776367,5010
2025-03-21 19:53:00,57.130001068115234,57.15999984741211,57.119998931884766,57.130001068115234,15353
2025-03-21 19:54:00,57.310001373291016,57.310001373291016,57.1349983215332,57.1349983215332,23366
2025-03-21 19:55:00,57.09000015258789,57.33000183105469,57.06999969482422,57.31999969482422,46900
2025-03-21 19:56:00,57.0099983215332,57.11000061035156,57.0,57.08000183105469,27341
2025-03-21 19:57:00,57.11000061035156,57.13999938964844,57.0099983215332,57.02000045776367,44571
2025-03-21 19:58:00,57.11000061035156,57.125,57.09000015258789,57.099998474121094,29600
2025-03-21 19:59:00,57.11000061035156,57.189998626708984,57.099998474121094,57.119998931884766,94138
2025-03-24 13:30:00,58.060001373291016,58.275001525878906,58.060001373291016,58.20000076293945,15970
2025-03-24 13:31:00,57.95000076293945,58.43000030517578,57.95000076293945,58.21500015258789,4996
2025-03-24 13:32:00,58.064998626708984,58.064998626708984,57.880001068115234,57.880001068115234,915
2025-03-24 13:33:00,57.900001525878906,57.90999984741211,57.869998931884766,57.869998931884766,2500
2025-03-24 13:34:00,57.95000076293945,57.95000076293945,57.95000076293945,57.95000076293945,176
2025-03-24 13:35:00,58.17499923706055,58.33000183105469,58.16999816894531,58.16999816894531,3109
2025-03-24 13:36:00,58.540000915527344,58.540000915527344,58.400001525878906,58.400001525878906,2310
2025-03-24 13:37:00,58.44499969482422,58.44499969482422,58.44499969482422,58.44499969482422,403
2025-03-24 13:38:00,58.650001525878906,58.650001525878906,58.540000915527344,58.56999969482422,1675
2025-03-24 13:39:00,58.4900016784668,58.540000915527344,58.470001220703125,58.540000915527344,1587
2025-03-24 13:40:00,58.54999923706055,58.54999923706055,58.45500183105469,58.470001220703125,2119
2025-03-24 13:41:00,58.560001373291016,58.560001373291016,58.47999954223633,58.47999954223633,1562
2025-03-24 13:42:00,58.599998474121094,58.599998474121094,58.557498931884766,58.58140182495117,795
2025-03-24 13:43:00,58.55500030517578,58.55500030517578,58.5525016784668,58.5525016784668,660
2025-03-24 13:44:00,58.529998779296875,58.630001068115234,58.529998779296875,58.55500030517578,7971
2025-03-24 13:45:00,58.619998931884766,58.62990188598633,58.459999084472656,58.529998779296875,6384
2025-03-24 13:46:00,58.619998931884766,58.619998931884766,58.459999084472656,58.459999084472656,1017
2025-03-24 13:47:00,58.4900016784668,58.51499938964844,58.380001068115234,58.51499938964844,2774
2025-03-24 13:48:00,58.59000015258789,58.59000015258789,58.42010116577149,58.470001220703125,1743
2025-03-24 13:49:00,58.58000183105469,58.58000183105469,58.58000183105469,58.58000183105469,139
2025-03-24 13:50:00,58.48500061035156,58.56999969482422,58.48500061035156,58.56999969482422,806
2025-03-24 13:51:00,58.58000183105469,58.58000183105469,58.47999954223633,58.47999954223633,2278
2025-03-24 13:52:00,58.630001068115234,58.630001068115234,58.58000183105469,58.58000183105469,2187
2025-03-24 13:53:00,58.58000183105469,58.59000015258789,58.58000183105469,58.59000015258789,712
2025-03-24 13:54:00,58.584999084472656,58.584999084472656,58.57500076293945,58.57500076293945,569
2025-03-24 13:55:00,58.54999923706055,58.56999969482422,58.54999923706055,58.56999969482422,1116
2025-03-24 13:56:00,58.66999816894531,58.66999816894531,58.56999969482422,58.62990188598633,584
2025-03-24 13:57:00,58.584999084472656,58.66999816894531,58.584999084472656,58.66999816894531,2249
2025-03-24 13:58:00,58.720001220703125,58.75,58.650001525878906,58.650001525878906,9035
2025-03-24 13:59:00,58.71500015258789,58.77000045776367,58.709999084472656,58.71500015258789,2814
2025-03-24 14:00:00,58.72800064086914,58.779998779296875,58.71500015258789,58.71500015258789,1587
2025-03-24 14:01:00,58.71500015258789,58.71500015258789,58.70000076293945,58.70000076293945,1357
2025-03-24 14:02:00,58.689998626708984,58.709999084472656,58.619998931884766,58.692501068115234,25662
2025-03-24 14:03:00,58.6150016784668,58.68000030517578,58.6150016784668,58.68000030517578,1022
2025-03-24 14:04:00,58.650001525878906,58.720001220703125,58.61000061035156,58.61000061035156,3678
2025-03-24 14:05:00,58.689998626708984,58.70000076293945,58.619998931884766,58.689998626708984,1627
2025-03-24 14:06:00,58.70000076293945,58.709999084472656,58.6349983215332,58.689998626708984,6520
2025-03-24 14:07:00,58.790000915527344,58.79999923706055,58.70000076293945,58.70000076293945,2027
2025-03-24 14:08:00,58.77000045776367,58.779998779296875,58.70500183105469,58.779998779296875,856
2025-03-24 14:09:00,58.790000915527344,58.84000015258789,58.76499938964844,58.779998779296875,6290
2025-03-24 14:10:00,58.880001068115234,58.880001068115234,58.75,58.77619934082031,2967
2025-03-24 14:11:00,58.970001220703125,58.970001220703125,58.89500045776367,58.900001525878906,2085
2025-03-24 14:12:00,58.810001373291016,58.900001525878906,58.810001373291016,58.900001525878906,4120
2025-03-24 14:13:00,58.8849983215332,58.95000076293945,58.86000061035156,58.86000061035156,1715
2025-03-24 14:15:00,58.90250015258789,58.95000076293945,58.869998931884766,58.8849983215332,2455
2025-03-24 14:16:00,58.904998779296875,58.904998779296875,58.904998779296875,58.904998779296875,124
2025-03-24 14:17:00,58.95000076293945,58.95000076293945,58.900001525878906,58.939998626708984,12012
2025-03-24 14:18:00,58.95000076293945,58.95000076293945,58.900001525878906,58.939998626708984,2660
2025-03-24 14:19:00,59.04999923706055,59.04999923706055,58.96500015258789,59.0099983215332,2180
2025-03-24 14:20:00,58.970001220703125,59.040000915527344,58.970001220703125,58.970001220703125,2241
2025-03-24 14:21:00,58.970001220703125,59.040000915527344,58.90079879760742,59.040000915527344,723
2025-03-24 14:22:00,58.959999084472656,59.040000915527344,58.959999084472656,59.040000915527344,669
2025-03-24 14:23:00,58.970001220703125,59.040000915527344,58.970001220703125,59.040000915527344,1289
2025-03-24 14:24:00,58.9900016784668,59.029998779296875,58.90140151977539,59.029998779296875,1194
2025-03-24 14:25:00,59.06999969482422,59.06999969482422,58.970001220703125,59.040000915527344,5906
2025-03-24 14:26:00,59.099998474121094,59.099998474121094,58.9900016784668,58.9900016784668,3133
2025-03-24 14:27:00,59.18000030517578,59.18000030517578,59.09000015258789,59.130001068115234,3811
2025-03-24 14:28:00,59.189998626708984,59.209999084472656,59.11000061035156,59.16999816894531,6408
2025-03-24 14:29:00,59.16999816894531,59.16999816894531,59.09000015258789,59.13999938964844,5554
2025-03-24 14:30:00,59.16999816894531,59.220001220703125,59.1349983215332,59.18000030517578,9193
2025-03-24 14:31:00,59.22999954223633,59.27000045776367,59.16999816894531,59.16999816894531,7454
2025-03-24 14:32:00,59.375,59.45000076293945,59.2400016784668,59.2400016784668,4486
2025-03-24 14:33:00,59.25,59.375,59.189998626708984,59.375,12992
2025-03-24 14:34:00,59.11000061035156,59.15999984741211,59.11000061035156,59.15999984741211,4454
2025-03-24 14:35:00,59.04999923706055,59.150001525878906,59.029998779296875,59.150001525878906,2550
2025-03-24 14:36:00,59.040000915527344,59.040000915527344,59.0099983215332,59.0099983215332,1421
2025-03-24 14:37:00,59.060001373291016,59.060001373291016,58.95000076293945,58.95000076293945,1560
2025-03-24 14:38:00,59.029998779296875,59.05500030517578,58.96149826049805,59.040000915527344,2437
2025-03-24 14:39:00,58.959999084472656,59.11000061035156,58.959999084472656,59.0099983215332,2828
2025-03-24 14:40:00,58.959999084472656,59.02000045776367,58.959999084472656,58.97999954223633,583
2025-03-24 14:41:00,59.02000045776367,59.09000015258789,58.959999084472656,59.02000045776367,1142
2025-03-24 14:42:00,58.939998626708984,59.05500030517578,58.88999938964844,59.05500030517578,3368
2025-03-24 14:43:00,58.92499923706055,59.0,58.880001068115234,58.939998626708984,1792
2025-03-24 14:44:00,58.880001068115234,58.935001373291016,58.880001068115234,58.92250061035156,3501
2025-03-24 14:45:00,58.845001220703125,58.93000030517578,58.81999969482422,58.88999938964844,3665
2025-03-24 14:46:00,58.86000061035156,58.880001068115234,58.86000061035156,58.869998931884766,1486
2025-03-24 14:47:00,58.86000061035156,58.869998931884766,58.86000061035156,58.86000061035156,1404
2025-03-24 14:48:00,58.904998779296875,58.904998779296875,58.88999938964844,58.900001525878906,710
2025-03-24 14:49:00,58.94499969482422,58.95000076293945,58.939998626708984,58.939998626708984,961
2025-03-24 14:50:00,58.97999954223633,59.040000915527344,58.91999816894531,58.91999816894531,1976
2025-03-24 14:51:00,58.880001068115234,58.880001068115234,58.880001068115234,58.880001068115234,121
2025-03-24 14:52:00,58.95500183105469,58.95500183105469,58.95500183105469,58.95500183105469,889
2025-03-24 14:53:00,58.95500183105469,58.95500183105469,58.91999816894531,58.91999816894531,1066
2025-03-24 14:54:00,58.95500183105469,58.95500183105469,58.95500183105469,58.95500183105469,1181
2025-03-24 14:55:00,58.900001525878906,58.95500183105469,58.880001068115234,58.95500183105469,4841
2025-03-24 14:56:00,58.8650016784668,58.880001068115234,58.8650016784668,58.880001068115234,1013
2025-03-24 14:57:00,58.90999984741211,58.90999984741211,58.849998474121094,58.90999984741211,868
2025-03-24 14:58:00,58.92499923706055,58.939998626708984,58.904998779296875,58.93000030517578,2035
2025-03-24 14:59:00,58.9900016784668,59.0099983215332,58.93000030517578,58.93000030517578,1493
2025-03-24 15:00:00,58.985198974609375,58.985198974609375,58.900001525878906,58.95000076293945,2050
2025-03-24 15:01:00,58.81999969482422,58.904998779296875,58.81999969482422,58.88999938964844,2941
2025-03-24 15:02:00,58.77000045776367,58.849998474121094,58.77000045776367,58.83000183105469,1755
2025-03-24 15:03:00,58.84000015258789,58.869998931884766,58.810001373291016,58.810001373291016,1464
2025-03-24 15:04:00,58.88999938964844,58.90999984741211,58.869998931884766,58.869998931884766,1836
2025-03-24 15:05:00,58.900001525878906,58.900001525878906,58.85499954223633,58.85499954223633,1268
2025-03-24 15:06:00,58.869998931884766,58.88999938964844,58.869998931884766,58.88999938964844,409
2025-03-24 15:07:00,58.91999816894531,58.91999816894531,58.869998931884766,58.869998931884766,683
2025-03-24 15:08:00,58.880001068115234,58.939998626708984,58.880001068115234,58.904998779296875,3764
2025-03-24 15:09:00,58.880001068115234,58.880001068115234,58.880001068115234,58.880001068115234,134
2025-03-24 15:10:00,58.810001373291016,58.91999816894531,58.810001373291016,58.84000015258789,2310
2025-03-24 15:11:00,58.83000183105469,58.86000061035156,58.83000183105469,58.86000061035156,1281
2025-03-24 15:12:00,58.880001068115234,58.880001068115234,58.810001373291016,58.810001373291016,3403
2025-03-24 15:13:00,58.91999816894531,58.91999816894531,58.900001525878906,58.900001525878906,988
2025-03-24 15:14:00,58.89500045776367,58.89500045776367,58.89500045776367,58.89500045776367,126
2025-03-24 15:15:00,58.900001525878906,58.95000076293945,58.89500045776367,58.95000076293945,1108
2025-03-24 15:16:00,58.900001525878906,58.95000076293945,58.849998474121094,58.89500045776367,1514
2025-03-24 15:17:00,58.88999938964844,58.93000030517578,58.88999938964844,58.93000030517578,1397
2025-03-24 15:18:00,58.9900016784668,58.9900016784668,58.91999816894531,58.92369842529297,3002
2025-03-24 15:19:00,58.9900016784668,59.0,58.9900016784668,58.9900016784668,1199
2025-03-24 15:20:00,58.9900016784668,58.9900016784668,58.9900016784668,58.9900016784668,498
2025-03-24 15:21:00,58.95000076293945,58.959999084472656,58.91999816894531,58.959999084472656,3575
2025-03-24 15:22:00,58.904998779296875,58.9453010559082,58.904998779296875,58.9453010559082,1741
2025-03-24 15:23:00,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,632
2025-03-24 15:24:00,58.86000061035156,58.904998779296875,58.86000061035156,58.904998779296875,1281
2025-03-24 15:25:00,58.84000015258789,58.845001220703125,58.810001373291016,58.84000015258789,3231
2025-03-24 15:26:00,58.81999969482422,58.84000015258789,58.810001373291016,58.81999969482422,1681
2025-03-24 15:27:00,58.847999572753906,58.847999572753906,58.810001373291016,58.810001373291016,1533
2025-03-24 15:28:00,58.849998474121094,58.875999450683594,58.810001373291016,58.84000015258789,3413
2025-03-24 15:29:00,58.849998474121094,58.86000061035156,58.849998474121094,58.85499954223633,1462
2025-03-24 15:30:00,58.849998474121094,58.849998474121094,58.849998474121094,58.849998474121094,271
2025-03-24 15:31:00,58.84000015258789,58.869998931884766,58.83000183105469,58.86000061035156,5485
2025-03-24 15:32:00,58.84000015258789,58.86000061035156,58.810001373291016,58.849998474121094,2837
2025-03-24 15:33:00,58.834999084472656,58.834999084472656,58.834999084472656,58.834999084472656,858
2025-03-24 15:34:00,58.810001373291016,58.810001373291016,58.79999923706055,58.79999923706055,749
2025-03-24 15:35:00,58.88999938964844,58.88999938964844,58.834999084472656,58.86000061035156,3355
2025-03-24 15:36:00,58.849998474121094,58.88999938964844,58.84199905395508,58.84199905395508,1318
2025-03-24 15:37:00,58.810001373291016,58.88999938964844,58.810001373291016,58.880001068115234,2453
2025-03-24 15:38:00,58.79999923706055,58.88990020751953,58.79999923706055,58.88990020751953,921
2025-03-24 15:39:00,58.80500030517578,58.84000015258789,58.79999923706055,58.79999923706055,1330
2025-03-24 15:40:00,58.79999923706055,58.80500030517578,58.779998779296875,58.80500030517578,1053
2025-03-24 15:41:00,58.78499984741211,58.79999923706055,58.77000045776367,58.79999923706055,2004
2025-03-24 15:42:00,58.709999084472656,58.81999969482422,58.709999084472656,58.810001373291016,12349
2025-03-24 15:43:00,58.72999954223633,58.75,58.70000076293945,58.70000076293945,2561
2025-03-24 15:44:00,58.77000045776367,58.77000045776367,58.72999954223633,58.73500061035156,508
2025-03-24 15:45:00,58.73500061035156,58.73500061035156,58.720001220703125,58.720001220703125,995
2025-03-24 15:46:00,58.73500061035156,58.73500061035156,58.709999084472656,58.709999084472656,1073
2025-03-24 15:47:00,58.73500061035156,58.77000045776367,58.73500061035156,58.77000045776367,941
2025-03-24 15:48:00,58.7599983215332,58.77000045776367,58.73500061035156,58.73500061035156,2438
2025-03-24 15:49:00,58.73500061035156,58.77000045776367,58.73500061035156,58.77000045776367,1122
2025-03-24 15:50:00,58.73500061035156,58.73500061035156,58.70000076293945,58.73500061035156,1378
2025-03-24 15:51:00,58.73500061035156,58.73500061035156,58.70000076293945,58.70000076293945,1909
2025-03-24 15:52:00,58.73749923706055,58.7400016784668,58.720001220703125,58.73500061035156,2222
2025-03-24 15:53:00,58.779998779296875,58.79499816894531,58.72999954223633,58.73500061035156,16583
2025-03-24 15:54:00,58.779998779296875,58.779998779296875,58.779998779296875,58.779998779296875,521
2025-03-24 15:55:00,58.77000045776367,58.77000045776367,58.75,58.7599983215332,1637
2025-03-24 15:56:00,58.70000076293945,58.7400016784668,58.70000076293945,58.7400016784668,3158
2025-03-24 15:57:00,58.70000076293945,58.70000076293945,58.66999816894531,58.70000076293945,3889
2025-03-24 15:58:00,58.665000915527344,58.70000076293945,58.665000915527344,58.689998626708984,953
2025-03-24 15:59:00,58.689998626708984,58.689998626708984,58.689998626708984,58.689998626708984,231
2025-03-24 16:00:00,58.66999816894531,58.709999084472656,58.66999816894531,58.709999084472656,987
2025-03-24 16:01:00,58.66999816894531,58.70000076293945,58.66999816894531,58.70000076293945,1001
2025-03-24 16:02:00,58.63999938964844,58.70500183105469,58.63999938964844,58.6875,3523
2025-03-24 16:03:00,58.64500045776367,58.66999816894531,58.630001068115234,58.630001068115234,769
2025-03-24 16:04:00,58.66999816894531,58.66999816894531,58.64500045776367,58.64500045776367,692
2025-03-24 16:05:00,58.72999954223633,58.7400016784668,58.630001068115234,58.630001068115234,4126
2025-03-24 16:06:00,58.77000045776367,58.779998779296875,58.75,58.7599983215332,2861
2025-03-24 16:07:00,58.77000045776367,58.77000045776367,58.7599983215332,58.77000045776367,933
2025-03-24 16:08:00,58.77000045776367,58.779998779296875,58.77000045776367,58.77000045776367,1448
2025-03-24 16:09:00,58.790000915527344,58.790000915527344,58.790000915527344,58.790000915527344,267
2025-03-24 16:10:00,58.76499938964844,58.77000045776367,58.7400016784668,58.77000045776367,1497
2025-03-24 16:11:00,58.79999923706055,58.81999969482422,58.75,58.790000915527344,5637
