Datetime,Close,High,Low,Open,Volume
2023-08-21 16:30:00,51.720001220703125,51.810001373291016,51.56999969482422,51.630001068115234,83179
2023-08-21 17:30:00,52.09000015258789,52.150001525878906,51.741600036621094,51.75,127275
2023-08-21 18:30:00,52.209999084472656,52.36000061035156,52.0099983215332,52.119998931884766,165043
2023-08-21 19:30:00,52.18000030517578,52.29999923706055,52.029998779296875,52.20000076293945,155108
2023-08-22 13:30:00,52.08000183105469,52.3650016784668,51.79999923706055,52.36000061035156,73184
2023-08-22 14:30:00,51.83000183105469,52.09000015258789,51.7400016784668,52.060001373291016,99703
2023-08-22 15:30:00,51.45000076293945,51.900001525878906,51.43000030517578,51.83000183105469,97751
2023-08-22 16:30:00,51.540000915527344,51.7599983215332,51.400001525878906,51.47999954223633,54229
2023-08-22 17:30:00,51.5,51.53499984741211,51.41999816894531,51.52320098876953,55131
2023-08-22 18:30:00,51.70000076293945,51.7400016784668,51.459999084472656,51.52000045776367,85805
2023-08-22 19:30:00,51.689998626708984,51.75,51.595001220703125,51.68000030517578,190842
2023-08-23 13:30:00,52.154998779296875,52.220001220703125,51.66999816894531,52.04999923706055,28818
2023-08-23 14:30:00,52.31999969482422,52.31999969482422,52.0099983215332,52.099998474121094,41846
2023-08-23 15:30:00,52.70000076293945,52.709999084472656,52.34000015258789,52.349998474121094,69265
2023-08-23 16:30:00,52.88999938964844,53.09000015258789,52.650001525878906,52.67010116577149,63700
2023-08-23 17:30:00,52.959999084472656,52.9900016784668,52.88999938964844,52.88999938964844,38654
2023-08-23 18:30:00,52.9900016784668,53.04999923706055,52.869998931884766,52.95000076293945,70208
2023-08-23 19:30:00,52.939998626708984,53.130001068115234,52.900001525878906,52.97999954223633,125927
2023-08-24 13:30:00,54.29999923706055,54.380001068115234,53.189998626708984,53.31999969482422,299013
2023-08-24 14:30:00,53.400001525878906,54.369998931884766,53.31999969482422,54.2599983215332,173630
2023-08-24 15:30:00,53.41999816894531,53.5,53.11000061035156,53.39500045776367,99203
2023-08-24 16:30:00,53.28010177612305,53.52000045776367,53.220001220703125,53.380001068115234,50270
2023-08-24 17:30:00,53.154998779296875,53.380001068115234,53.13999938964844,53.28499984741211,57295
2023-08-24 18:30:00,53.09000015258789,53.22999954223633,53.060001373291016,53.16999816894531,68418
2023-08-24 19:30:00,52.790000915527344,53.11000061035156,52.77000045776367,53.06999969482422,139931
2023-08-25 13:30:00,52.720001220703125,53.275001525878906,52.529998779296875,53.0,49884
2023-08-25 14:30:00,52.810001373291016,52.810001373291016,52.39500045776367,52.720001220703125,60181
2023-08-25 15:30:00,53.22700119018555,53.22700119018555,52.7400016784668,52.7599983215332,44752
2023-08-25 16:30:00,53.220001220703125,53.36000061035156,53.130001068115234,53.22999954223633,62043
2023-08-25 17:30:00,53.4900016784668,53.540000915527344,53.130001068115234,53.224998474121094,54637
2023-08-25 18:30:00,53.41999816894531,53.54999923706055,53.310001373291016,53.5,80698
2023-08-25 19:30:00,53.150001525878906,53.529998779296875,53.119998931884766,53.41999816894531,100993
2023-08-28 13:30:00,54.165000915527344,54.165000915527344,53.04999923706055,53.13999938964844,38818
2023-08-28 14:30:00,54.154998779296875,54.314998626708984,53.81999969482422,54.150001525878906,94130
2023-08-28 15:30:00,53.94499969482422,54.255001068115234,53.900001525878906,54.16999816894531,48820
2023-08-28 16:30:00,54.095001220703125,54.16999816894531,53.94499969482422,53.94499969482422,44802
2023-08-28 17:30:00,54.0099983215332,54.10499954223633,53.869998931884766,54.099998474121094,56554
2023-08-28 18:30:00,53.93000030517578,54.005001068115234,53.849998474121094,53.9900016784668,61141
2023-08-28 19:30:00,53.95000076293945,54.099998474121094,53.83000183105469,53.92499923706055,123608
2023-08-29 13:30:00,54.03499984741211,54.099998474121094,53.64630126953125,53.689998626708984,50943
2023-08-29 14:30:00,54.59000015258789,54.59000015258789,54.03499984741211,54.03499984741211,80041
2023-08-29 15:30:00,54.56999969482422,54.739898681640625,54.505001068115234,54.560001373291016,89753
2023-08-29 16:30:00,54.880001068115234,54.88999938964844,54.46500015258789,54.599998474121094,84414
2023-08-29 17:30:00,54.7400016784668,54.939998626708984,54.68000030517578,54.880001068115234,120103
2023-08-29 18:30:00,54.959999084472656,54.97999954223633,54.730098724365234,54.73500061035156,70781
2023-08-29 19:30:00,54.88999938964844,54.970001220703125,54.814998626708984,54.959999084472656,125368
2023-08-30 13:30:00,54.720001220703125,55.38999938964844,54.599998474121094,55.060001373291016,76605
2023-08-30 14:30:00,55.279998779296875,55.279998779296875,54.720001220703125,54.720001220703125,94216
2023-08-30 15:30:00,55.209999084472656,55.2599983215332,54.9900016784668,55.2599983215332,68850
2023-08-30 16:30:00,55.25,55.34000015258789,55.20000076293945,55.22999954223633,68407
2023-08-30 17:30:00,55.11000061035156,55.29999923706055,55.07749938964844,55.220001220703125,62258
2023-08-30 18:30:00,55.220001220703125,55.33000183105469,55.095001220703125,55.095001220703125,79402
2023-08-30 19:30:00,55.349998474121094,55.3849983215332,55.22999954223633,55.22999954223633,208409
2023-08-31 13:30:00,56.25,56.25,55.415000915527344,55.439998626708984,62530
2023-08-31 14:30:00,56.47999954223633,56.47999954223633,56.150001525878906,56.25,91660
2023-08-31 15:30:00,56.54499816894531,56.62850189208984,56.310001373291016,56.474998474121094,140597
2023-08-31 16:30:00,56.7599983215332,56.7599983215332,56.380001068115234,56.540000915527344,149445
2023-08-31 17:30:00,56.66999816894531,56.834999084472656,56.5,56.77000045776367,140062
2023-08-31 18:30:00,56.790000915527344,56.810001373291016,56.61000061035156,56.689998626708984,101686
2023-08-31 19:30:00,56.540000915527344,56.869998931884766,56.529998779296875,56.790000915527344,281948
2023-09-01 13:30:00,56.89500045776367,57.08000183105469,56.380001068115234,56.849998474121094,217775
2023-09-01 14:30:00,56.93000030517578,57.20000076293945,56.7400016784668,56.959999084472656,187750
2023-09-01 15:30:00,57.220001220703125,57.220001220703125,56.869998931884766,57.0099983215332,173569
2023-09-01 16:30:00,57.27000045776367,57.36000061035156,57.09000015258789,57.2400016784668,68380
2023-09-01 17:30:00,57.29999923706055,57.36000061035156,57.16999816894531,57.2599983215332,115744
2023-09-01 18:30:00,57.39250183105469,57.45000076293945,57.20000076293945,57.29999923706055,160221
2023-09-01 19:30:00,57.369998931884766,57.48500061035156,57.33000183105469,57.38999938964844,316773
2023-09-05 13:30:00,55.439998626708984,57.130001068115234,55.30500030517578,56.79999923706055,119497
2023-09-05 14:30:00,56.07500076293945,56.380001068115234,55.33000183105469,55.45000076293945,112628
2023-09-05 15:30:00,55.81999969482422,56.22999954223633,55.779998779296875,56.07500076293945,95245
2023-09-05 16:30:00,55.560001373291016,55.790000915527344,55.38999938964844,55.790000915527344,103461
2023-09-05 17:30:00,55.619998931884766,55.810001373291016,55.52000045776367,55.560001373291016,66677
2023-09-05 18:30:00,55.38999938964844,55.58000183105469,55.34000015258789,55.58000183105469,91537
2023-09-05 19:30:00,55.400001525878906,55.790000915527344,55.38999938964844,55.400001525878906,241884
2023-09-06 13:30:00,55.900001525878906,56.130001068115234,55.34000015258789,55.439998626708984,110733
2023-09-06 14:30:00,55.81990051269531,56.07500076293945,55.63999938964844,55.93000030517578,74152
2023-09-06 15:30:00,55.369998931884766,55.77000045776367,55.36000061035156,55.7599983215332,85064
2023-09-06 16:30:00,55.525001525878906,55.529998779296875,55.130001068115234,55.3650016784668,120508
2023-09-06 17:30:00,55.5,55.54999923706055,55.400001525878906,55.5,79382
2023-09-06 18:30:00,55.81999969482422,55.82500076293945,55.43000030517578,55.4900016784668,89694
2023-09-06 19:30:00,55.849998474121094,55.959999084472656,55.7400016784668,55.83000183105469,205384
2023-09-07 13:30:00,55.61000061035156,56.13999938964844,55.261600494384766,55.5,104659
2023-09-07 14:30:00,56.38999938964844,56.4900016784668,55.560001373291016,55.630001068115234,206875
2023-09-07 15:30:00,57.0,57.005001068115234,56.470001220703125,56.470001220703125,176323
2023-09-07 16:30:00,57.0099983215332,57.06999969482422,56.83000183105469,56.98500061035156,123490
2023-09-07 17:30:00,57.099998474121094,57.209999084472656,56.93000030517578,57.025001525878906,125912
2023-09-07 18:30:00,57.220001220703125,57.2400016784668,56.970001220703125,57.119998931884766,318910
2023-09-07 19:30:00,57.209999084472656,57.45000076293945,57.14500045776367,57.220001220703125,421439
2023-09-08 13:30:00,57.185001373291016,58.79999923706055,56.970001220703125,57.09000015258789,200770
2023-09-08 14:30:00,57.619998931884766,57.65999984741211,57.099998474121094,57.20000076293945,166505
2023-09-08 15:30:00,57.86000061035156,57.94499969482422,57.54999923706055,57.630001068115234,157104
2023-09-08 16:30:00,57.709999084472656,57.958099365234375,57.63999938964844,57.83000183105469,239011
2023-09-08 17:30:00,57.779998779296875,57.779998779296875,57.560001373291016,57.70000076293945,293426
2023-09-08 18:30:00,57.56999969482422,57.779998779296875,57.56999969482422,57.7599983215332,417602
2023-09-08 19:30:00,57.529998779296875,57.63999938964844,57.400001525878906,57.54999923706055,457760
2023-09-11 13:30:00,57.93000030517578,58.209999084472656,57.540000915527344,57.540000915527344,132269
2023-09-11 14:30:00,57.65999984741211,57.9900016784668,57.375,57.900001525878906,249948
2023-09-11 15:30:00,57.91999816894531,57.970001220703125,57.47999954223633,57.665000915527344,134141
2023-09-11 16:30:00,58.13999938964844,58.20500183105469,57.803001403808594,57.90999984741211,90514
2023-09-11 17:30:00,58.199501037597656,58.33000183105469,58.04999923706055,58.099998474121094,138962
2023-09-11 18:30:00,58.130001068115234,58.279998779296875,58.03499984741211,58.18000030517578,124728
2023-09-11 19:30:00,58.209999084472656,58.36000061035156,58.11000061035156,58.125,288881
2023-09-12 13:30:00,58.834999084472656,58.97999954223633,57.93000030517578,58.060001373291016,243537
2023-09-12 14:30:00,58.45000076293945,58.83000183105469,58.2400016784668,58.83000183105469,263806
2023-09-12 15:30:00,58.47999954223633,58.6349983215332,58.08000183105469,58.470001220703125,132240
2023-09-12 16:30:00,58.025001525878906,58.57500076293945,57.67250061035156,58.47999954223633,218576
2023-09-12 17:30:00,57.599998474121094,58.099998474121094,57.5,58.040000915527344,393661
2023-09-12 18:30:00,57.46500015258789,57.81999969482422,57.41999816894531,57.59000015258789,498642
2023-09-12 19:30:00,57.25,57.560001373291016,57.2130012512207,57.470001220703125,474404
2023-09-13 13:30:00,56.79999923706055,57.85499954223633,56.52000045776367,57.38999938964844,319843
2023-09-13 14:30:00,57.0,57.29999923706055,56.709999084472656,56.82500076293945,245804
2023-09-13 15:30:00,56.56999969482422,57.13999938964844,56.26499938964844,57.005001068115234,319695
2023-09-13 16:30:00,55.810001373291016,56.689998626708984,55.79999923706055,56.58000183105469,249166
2023-09-13 17:30:00,55.13999938964844,55.9900016784668,55.06999969482422,55.83000183105469,181476
2023-09-13 18:30:00,55.27000045776367,55.439998626708984,54.7599983215332,55.10499954223633,396229
2023-09-13 19:30:00,56.040000915527344,56.04999923706055,55.22999954223633,55.27000045776367,799774
2023-09-14 13:30:00,55.727500915527344,56.529998779296875,55.41999816894531,56.150001525878906,302227
2023-09-14 14:30:00,55.935001373291016,56.13999938964844,55.65999984741211,55.790000915527344,375317
2023-09-14 15:30:00,55.970001220703125,56.0,55.59000015258789,55.95000076293945,211056
2023-09-14 16:30:00,55.939998626708984,56.189998626708984,55.939998626708984,55.97999954223633,142992
2023-09-14 17:30:00,56.43000030517578,56.529998779296875,55.88999938964844,55.9900016784668,206853
2023-09-14 18:30:00,56.66999816894531,56.72999954223633,56.40999984741211,56.439998626708984,218419
2023-09-14 19:30:00,56.72999954223633,56.77000045776367,56.58000183105469,56.66999816894531,336162
2023-09-15 13:30:00,55.689998626708984,56.22999954223633,55.505001068115234,56.20000076293945,261100
2023-09-15 14:30:00,55.2400016784668,55.84000015258789,55.18000030517578,55.68000030517578,254827
2023-09-15 15:30:00,55.095001220703125,55.569801330566406,54.904998779296875,55.2400016784668,314343
2023-09-15 16:30:00,54.9900016784668,55.31999969482422,54.900001525878906,55.150001525878906,188119
2023-09-15 17:30:00,55.290000915527344,55.439998626708984,54.95000076293945,54.98500061035156,205608
2023-09-15 18:30:00,55.709999084472656,55.709999084472656,55.19010162353515,55.29499816894531,135086
2023-09-15 19:30:00,55.58000183105469,55.7599983215332,55.220001220703125,55.709999084472656,351513
2023-09-18 13:30:00,56.13999938964844,56.19499969482422,55.18000030517578,55.5,216546
2023-09-18 14:30:00,56.52000045776367,56.709999084472656,56.13999938964844,56.13999938964844,224077
2023-09-18 15:30:00,56.540000915527344,56.7400016784668,56.470001220703125,56.540000915527344,110294
2023-09-18 16:30:00,56.63999938964844,56.720001220703125,56.48500061035156,56.529998779296875,83003
2023-09-18 17:30:00,56.47999954223633,56.79999923706055,56.459999084472656,56.630001068115234,139939
2023-09-18 18:30:00,56.58000183105469,56.584999084472656,56.439998626708984,56.47999954223633,95063
2023-09-18 19:30:00,56.34000015258789,56.650001525878906,56.29999923706055,56.56999969482422,240888
2023-09-19 13:30:00,55.970001220703125,56.34000015258789,55.79999923706055,56.099998474121094,78702
2023-09-19 14:30:00,55.689998626708984,55.959999084472656,55.540000915527344,55.939998626708984,73664
2023-09-19 15:30:00,55.25,55.709999084472656,55.2400016784668,55.709999084472656,83673
2023-09-19 16:30:00,54.790000915527344,55.25,54.70249938964844,55.25,134535
2023-09-19 17:30:00,55.189998626708984,55.2400016784668,54.810001373291016,54.810001373291016,116976
2023-09-19 18:30:00,55.540000915527344,55.540000915527344,55.20000076293945,55.20000076293945,79100
2023-09-19 19:30:00,55.470001220703125,55.630001068115234,55.40999984741211,55.529998779296875,193628
2023-09-20 13:30:00,55.88999938964844,56.560001373291016,55.777400970458984,55.90999984741211,190571
2023-09-20 14:30:00,55.654998779296875,55.88999938964844,55.599998474121094,55.88999938964844,86230
2023-09-20 15:30:00,55.52000045776367,55.779998779296875,55.470001220703125,55.66999816894531,61943
2023-09-20 16:30:00,55.56990051269531,55.75,55.45000076293945,55.53499984741211,108916
2023-09-20 17:30:00,55.314998626708984,55.61000061035156,55.04999923706055,55.53499984741211,127509
2023-09-20 18:30:00,55.040000915527344,55.459999084472656,54.900001525878906,55.314998626708984,135725
2023-09-20 19:30:00,54.849998474121094,55.04499816894531,54.76499938964844,55.04499816894531,207747
2023-09-21 13:30:00,53.84000015258789,54.6150016784668,53.369998931884766,54.54999923706055,147205
2023-09-21 14:30:00,53.54999923706055,53.959999084472656,53.470001220703125,53.83000183105469,172922
2023-09-21 15:30:00,53.72999954223633,53.83000183105469,53.56999969482422,53.56999969482422,115688
2023-09-21 16:30:00,53.93000030517578,54.0,53.599998474121094,53.709999084472656,122867
2023-09-21 17:30:00,54.019901275634766,54.15999984741211,53.91999816894531,53.91999816894531,126089
2023-09-21 18:30:00,53.7400016784668,54.119998931884766,53.65999984741211,54.005001068115234,164967
2023-09-21 19:30:00,53.40999984741211,53.7400016784668,53.22999954223633,53.7400016784668,723909
2023-09-22 13:30:00,54.02000045776367,54.04999923706055,53.470001220703125,53.470001220703125,68365
2023-09-22 14:30:00,54.06999969482422,54.20000076293945,53.97999954223633,54.040000915527344,75926
2023-09-22 15:30:00,53.86000061035156,54.08000183105469,53.63999938964844,54.08000183105469,68711
2023-09-22 16:30:00,53.88999938964844,54.0,53.779998779296875,53.880001068115234,53507
2023-09-22 17:30:00,53.497501373291016,53.86000061035156,53.45000076293945,53.86000061035156,117110
2023-09-22 18:30:00,53.619998931884766,53.75,53.349998474121094,53.4900016784668,143178
2023-09-22 19:30:00,53.4900016784668,53.70000076293945,53.36000061035156,53.63999938964844,217874
2023-09-25 13:30:00,53.68000030517578,54.27000045776367,53.470001220703125,53.470001220703125,86823
2023-09-25 14:30:00,54.2400016784668,54.334999084472656,53.619998931884766,53.66999816894531,120760
2023-09-25 15:30:00,54.459999084472656,54.540000915527344,54.16999816894531,54.2400016784668,153468
2023-09-25 16:30:00,54.189998626708984,54.45500183105469,54.13999938964844,54.45500183105469,101669
2023-09-25 17:30:00,54.2599983215332,54.34000015258789,54.130001068115234,54.18730163574219,98535
2023-09-25 18:30:00,54.2400016784668,54.369998931884766,54.130001068115234,54.2599983215332,134822
2023-09-25 19:30:00,54.119998931884766,54.27000045776367,54.08000183105469,54.2599983215332,289075
2023-09-26 13:30:00,52.875,53.43000030517578,52.68000030517578,53.16999816894531,260896
2023-09-26 14:30:00,52.56019973754883,53.040000915527344,52.54999923706055,52.849998474121094,118363
2023-09-26 15:30:00,52.459999084472656,52.7599983215332,52.40999984741211,52.564998626708984,172639
2023-09-26 16:30:00,52.560001373291016,52.68000030517578,52.38999938964844,52.459999084472656,186798
2023-09-26 17:30:00,52.23500061035156,52.59000015258789,52.189998626708984,52.540000915527344,222125
2023-09-26 18:30:00,52.34000015258789,52.369998931884766,52.23500061035156,52.23500061035156,203518
2023-09-26 19:30:00,52.41999816894531,52.470001220703125,52.29999923706055,52.34000015258789,449341
2023-09-27 13:30:00,53.5,53.5,52.65999984741211,52.869998931884766,272289
2023-09-27 14:30:00,53.435001373291016,53.529998779296875,53.22999954223633,53.5,188465
2023-09-27 15:30:00,53.125,53.5,52.95000076293945,53.45000076293945,127474
2023-09-27 16:30:00,53.125,53.505001068115234,53.09000015258789,53.150001525878906,145165
2023-09-27 17:30:00,53.29999923706055,53.29999923706055,52.9900016784668,53.1150016784668,100857
2023-09-27 18:30:00,53.290000915527344,53.54999923706055,53.27000045776367,53.310001373291016,265446
2023-09-27 19:30:00,53.15999984741211,53.349998474121094,53.060001373291016,53.29999923706055,454109
2023-09-28 13:30:00,53.85499954223633,53.900001525878906,53.084999084472656,53.119998931884766,83240
2023-09-28 14:30:00,54.48500061035156,54.5099983215332,53.709999084472656,53.81999969482422,107403
2023-09-28 15:30:00,54.459999084472656,54.52000045776367,54.27000045776367,54.4900016784668,94117
2023-09-28 16:30:00,54.08000183105469,54.59000015258789,54.08000183105469,54.459999084472656,79853
2023-09-28 17:30:00,53.86000061035156,54.09000015258789,53.790000915527344,54.09000015258789,183741
2023-09-28 18:30:00,54.04999923706055,54.04999923706055,53.689998626708984,53.86000061035156,211566
2023-09-28 19:30:00,53.86000061035156,54.04999923706055,53.84000015258789,54.04999923706055,309605
2023-09-29 13:30:00,53.91749954223633,54.25,53.59000015258789,54.209999084472656,72144
2023-09-29 14:30:00,53.68000030517578,54.040000915527344,53.68000030517578,53.91999816894531,82125
2023-09-29 15:30:00,53.560001373291016,53.790000915527344,53.529998779296875,53.65999984741211,88430
2023-09-29 16:30:00,53.18000030517578,53.630001068115234,53.0099983215332,53.54999923706055,71336
2023-09-29 17:30:00,53.040000915527344,53.220001220703125,52.939998626708984,53.15999984741211,109739
2023-09-29 18:30:00,53.189998626708984,53.220001220703125,52.959999084472656,53.060001373291016,158649
2023-09-29 19:30:00,53.0099983215332,53.22999954223633,52.900001525878906,53.18000030517578,268399
2023-10-02 13:30:00,52.560001373291016,53.2599983215332,52.54999923706055,52.81999969482422,169467
2023-10-02 14:30:00,52.6349983215332,52.709999084472656,52.34000015258789,52.56999969482422,115195
2023-10-02 15:30:00,52.119998931884766,52.65999984741211,51.9900016784668,52.6349983215332,70055
2023-10-02 16:30:00,52.03499984741211,52.185001373291016,51.93000030517578,52.08000183105469,68604
2023-10-02 17:30:00,51.91999816894531,52.15999984741211,51.88999938964844,52.03499984741211,95971
2023-10-02 18:30:00,52.04999923706055,52.119998931884766,51.869998931884766,51.90999984741211,87137
2023-10-02 19:30:00,52.0099983215332,52.130001068115234,51.95000076293945,52.09000015258789,182846
2023-10-03 13:30:00,52.01490020751953,52.595001220703125,52.0,52.16999816894531,145282
2023-10-03 14:30:00,51.65999984741211,52.099998474121094,51.61000061035156,52.04499816894531,90015
2023-10-03 15:30:00,51.900001525878906,51.90999984741211,51.45000076293945,51.65999984741211,109052
2023-10-03 16:30:00,51.6349983215332,51.97999954223633,51.61000061035156,51.8849983215332,123014
2023-10-03 17:30:00,51.400001525878906,51.66999816894531,51.349998474121094,51.63999938964844,142469
2023-10-03 18:30:00,51.560001373291016,51.70000076293945,51.380001068115234,51.380001068115234,159354
2023-10-03 19:30:00,51.689998626708984,51.790000915527344,51.540000915527344,51.560001373291016,247840
2023-10-04 13:30:00,51.029998779296875,52.02000045776367,51.025001525878906,51.630001068115234,83922
2023-10-04 14:30:00,51.349998474121094,51.349998474121094,50.75,51.029998779296875,144789
2023-10-04 15:30:00,52.005001068115234,52.0099983215332,51.099998474121094,51.34000015258789,189705
2023-10-04 16:30:00,51.939998626708984,52.11000061035156,51.900001525878906,52.0099983215332,87916
2023-10-04 17:30:00,51.88999938964844,52.0099983215332,51.810001373291016,51.90999984741211,150623
2023-10-04 18:30:00,51.95000076293945,52.03499984741211,51.84000015258789,51.88999938964844,150854
2023-10-04 19:30:00,52.06999969482422,52.20000076293945,51.959999084472656,51.959999084472656,271585
2023-10-05 13:30:00,51.625,52.130001068115234,51.39500045776367,52.029998779296875,86308
2023-10-05 14:30:00,51.209999084472656,51.6349983215332,51.08000183105469,51.599998474121094,93119
2023-10-05 15:30:00,51.349998474121094,51.38999938964844,51.1349983215332,51.20500183105469,63365
2023-10-05 16:30:00,51.369998931884766,51.38999938964844,51.132999420166016,51.36000061035156,65499
2023-10-05 17:30:00,51.70000076293945,51.7400016784668,51.310001373291016,51.369998931884766,120639
2023-10-05 18:30:00,51.65999984741211,51.790000915527344,51.599998474121094,51.70500183105469,111903
2023-10-05 19:30:00,51.459999084472656,51.698001861572266,51.380001068115234,51.68000030517578,338680
2023-10-06 13:30:00,51.900001525878906,51.900001525878906,51.25230026245117,51.41999816894531,84777
2023-10-06 14:30:00,52.30500030517578,52.30500030517578,51.8849983215332,51.8849983215332,190189
2023-10-06 15:30:00,52.81999969482422,53.0,52.310001373291016,52.31999969482422,137644
2023-10-06 16:30:00,53.08000183105469,53.11000061035156,52.63999938964844,52.83000183105469,142564
2023-10-06 17:30:00,53.18000030517578,53.19850158691406,52.95000076293945,53.060001373291016,133919
2023-10-06 18:30:00,53.33000183105469,53.39500045776367,53.13999938964844,53.189998626708984,176844
2023-10-06 19:30:00,53.2400016784668,53.400001525878906,53.220001220703125,53.34000015258789,420807
2023-10-09 13:30:00,53.119998931884766,53.209999084472656,52.40999984741211,53.119998931884766,79390
2023-10-09 14:30:00,52.869998931884766,53.17499923706055,52.75,53.125,64032
2023-10-09 15:30:00,53.04999923706055,53.119998931884766,52.75,52.89500045776367,54095
2023-10-09 16:30:00,53.02000045776367,53.06999969482422,52.93000030517578,53.04999923706055,60837
2023-10-09 17:30:00,53.22999954223633,53.25,53.0099983215332,53.040000915527344,70110
2023-10-09 18:30:00,53.32500076293945,53.3390007019043,53.16999816894531,53.220001220703125,59540
2023-10-09 19:30:00,53.25,53.310001373291016,53.040000915527344,53.310001373291016,123869
2023-10-10 13:30:00,53.31999969482422,53.810001373291016,52.935001373291016,53.369998931884766,108794
2023-10-10 14:30:00,53.83000183105469,53.849998474121094,53.290000915527344,53.29999923706055,150000
2023-10-10 15:30:00,53.712501525878906,53.86000061035156,53.63999938964844,53.79999923706055,77495
2023-10-10 16:30:00,53.310001373291016,53.75,53.2599983215332,53.72999954223633,66033
2023-10-10 17:30:00,53.15999984741211,53.400001525878906,53.150001525878906,53.314998626708984,169312
2023-10-10 18:30:00,53.16999816894531,53.29999923706055,53.099998474121094,53.154998779296875,138892
2023-10-10 19:30:00,53.08000183105469,53.20000076293945,53.060001373291016,53.13999938964844,383874
2023-10-11 13:30:00,53.470001220703125,53.689998626708984,53.09000015258789,53.09000015258789,80241
2023-10-11 14:30:00,53.900001525878906,54.08000183105469,53.442901611328125,53.47999954223633,186811
2023-10-11 15:30:00,53.65999984741211,53.939998626708984,53.61000061035156,53.88999938964844,97334
2023-10-11 16:30:00,53.790000915527344,53.834999084472656,53.56999969482422,53.650001525878906,98452
2023-10-11 17:30:00,53.994998931884766,54.14500045776367,53.7400016784668,53.77000045776367,107539
2023-10-11 18:30:00,54.15999984741211,54.16999816894531,53.970001220703125,53.994998931884766,129352
2023-10-11 19:30:00,54.380001068115234,54.40999984741211,54.11000061035156,54.13999938964844,264320
2023-10-12 13:30:00,54.9900016784668,55.0099983215332,54.064998626708984,54.56999969482422,111326
2023-10-12 14:30:00,54.939998626708984,55.060001373291016,54.709999084472656,54.95000076293945,106806
2023-10-12 15:30:00,55.092498779296875,55.099998474121094,54.709999084472656,54.91999816894531,72454
2023-10-12 16:30:00,54.34000015258789,55.10499954223633,54.34000015258789,55.064998626708984,77987
2023-10-12 17:30:00,54.130001068115234,54.40999984741211,53.80659866333008,54.31999969482422,111807
2023-10-12 18:30:00,54.33000183105469,54.349998474121094,54.099998474121094,54.13999938964844,117749
2023-10-12 19:30:00,54.189998626708984,54.4119987487793,54.16999816894531,54.31999969482422,202842
2023-10-13 13:30:00,53.310001373291016,54.150001525878906,53.029998779296875,54.0,331029
2023-10-13 14:30:00,52.7400016784668,53.40999984741211,52.540000915527344,53.33000183105469,397016
2023-10-13 15:30:00,52.81999969482422,52.869998931884766,52.439998626708984,52.760398864746094,214412
2023-10-13 16:30:00,51.83000183105469,52.83000183105469,51.83000183105469,52.83000183105469,191501
2023-10-13 17:30:00,50.790000915527344,51.79999923706055,50.75,51.779998779296875,377941
2023-10-13 18:30:00,50.8650016784668,50.970001220703125,50.404998779296875,50.79999923706055,518234
2023-10-13 19:30:00,50.650001525878906,50.9900016784668,50.47999954223633,50.880001068115234,700013
2023-10-16 13:30:00,51.84000015258789,52.27000045776367,51.13999938964844,51.59000015258789,213957
2023-10-16 14:30:00,51.47999954223633,51.974998474121094,51.47999954223633,51.84000015258789,102914
2023-10-16 15:30:00,50.959999084472656,51.540000915527344,50.88999938964844,51.47999954223633,171927
2023-10-16 16:30:00,51.20249938964844,51.4900016784668,50.88999938964844,50.970001220703125,210465
2023-10-16 17:30:00,51.084999084472656,51.36000061035156,51.08000183105469,51.15999984741211,119517
2023-10-16 18:30:00,51.45000076293945,51.459999084472656,51.060001373291016,51.06999969482422,114830
2023-10-16 19:30:00,51.52000045776367,51.630001068115234,51.35499954223633,51.45500183105469,377747
2023-10-17 13:30:00,52.060001373291016,52.09000015258789,50.982398986816406,51.130001068115234,94941
2023-10-17 14:30:00,52.349998474121094,52.400001525878906,52.01499938964844,52.06999969482422,88922
2023-10-17 15:30:00,52.668701171875,52.68000030517578,52.29999923706055,52.31999969482422,67939
2023-10-17 16:30:00,52.349998474121094,52.67499923706055,52.275001525878906,52.66999816894531,94855
2023-10-17 17:30:00,52.45000076293945,52.47999954223633,52.22999954223633,52.42499923706055,73420
2023-10-17 18:30:00,52.400001525878906,52.619998931884766,52.189998626708984,52.45000076293945,126959
2023-10-17 19:30:00,52.20000076293945,52.459999084472656,52.084999084472656,52.41999816894531,349078
2023-10-18 13:30:00,49.41999816894531,51.105201721191406,49.279998779296875,50.970001220703125,363317
2023-10-18 14:30:00,49.599998474121094,49.880001068115234,49.09000015258789,49.400001525878906,234114
2023-10-18 15:30:00,49.290000915527344,49.75,49.20000076293945,49.599998474121094,153053
2023-10-18 16:30:00,49.66999816894531,49.68000030517578,49.22999954223633,49.2599983215332,178220
2023-10-18 17:30:00,49.15999984741211,49.66999816894531,49.11000061035156,49.66999816894531,137370
2023-10-18 18:30:00,48.970001220703125,49.29999923706055,48.779998779296875,49.150001525878906,241435
2023-10-18 19:30:00,49.349998474121094,49.40999984741211,48.970001220703125,48.9900016784668,413454
2023-10-19 13:30:00,48.81999969482422,49.349998474121094,48.32500076293945,48.900001525878906,350989
2023-10-19 14:30:00,48.73500061035156,48.880001068115234,48.560001373291016,48.7599983215332,164239
2023-10-19 15:30:00,48.900001525878906,49.33000183105469,48.689998626708984,48.7599983215332,174575
2023-10-19 16:30:00,48.775001525878906,49.060001373291016,48.439998626708984,48.900001525878906,184929
