Datetime,Close,High,Low,Open,Volume
2023-08-07 13:30:00,42.47999954223633,42.65999984741211,42.34000015258789,42.38999938964844,275416
2023-08-07 14:30:00,42.435001373291016,42.790000915527344,42.33000183105469,42.4900016784668,316178
2023-08-07 15:30:00,42.349998474121094,42.46500015258789,42.29999923706055,42.43000030517578,229487
2023-08-07 16:30:00,42.4640007019043,42.53499984741211,42.310001373291016,42.349998474121094,237475
2023-08-07 17:30:00,42.439998626708984,42.5099983215332,42.33000183105469,42.470001220703125,263145
2023-08-07 18:30:00,42.5099983215332,42.75,42.439998626708984,42.44499969482422,437996
2023-08-07 19:30:00,42.38999938964844,42.564998626708984,42.380001068115234,42.5099983215332,943417
2023-08-08 13:30:00,41.25,41.810001373291016,41.130001068115234,41.810001373291016,195434
2023-08-08 14:30:00,41.20500183105469,41.529998779296875,41.130001068115234,41.25,277106
2023-08-08 15:30:00,41.33000183105469,41.380001068115234,41.09000015258789,41.20000076293945,215127
2023-08-08 16:30:00,41.470001220703125,41.5099983215332,41.33000183105469,41.33000183105469,129669
2023-08-08 17:30:00,41.709999084472656,41.75,41.43000030517578,41.470001220703125,175153
2023-08-08 18:30:00,41.79499816894531,41.86000061035156,41.71500015258789,41.720001220703125,212481
2023-08-08 19:30:00,41.61000061035156,41.810001373291016,41.599998474121094,41.79999923706055,524973
2023-08-09 13:30:00,41.595001220703125,41.689998626708984,41.36000061035156,41.470001220703125,179223
2023-08-09 14:30:00,41.310001373291016,41.70000076293945,41.22999954223633,41.599998474121094,191042
2023-08-09 15:30:00,41.20000076293945,41.349998474121094,41.04999923706055,41.290000915527344,167543
2023-08-09 16:30:00,41.26499938964844,41.310001373291016,41.09000015258789,41.189998626708984,131060
2023-08-09 17:30:00,41.51499938964844,41.53499984741211,41.27000045776367,41.27000045776367,138668
2023-08-09 18:30:00,41.47999954223633,41.59000015258789,41.46500015258789,41.52000045776367,179803
2023-08-09 19:30:00,41.22999954223633,41.494998931884766,41.220001220703125,41.48500061035156,534335
2023-08-10 13:30:00,36.39149856567383,39.099998474121094,35.880001068115234,38.189998626708984,10168634
2023-08-10 14:30:00,36.005001068115234,36.58000183105469,35.720001220703125,36.38999938964844,3719514
2023-08-10 15:30:00,35.51499938964844,36.09000015258789,35.45500183105469,36.005001068115234,2438579
2023-08-10 16:30:00,35.16999816894531,35.52000045776367,34.90999984741211,35.51499938964844,3931986
2023-08-10 17:30:00,34.494998931884766,35.165000915527344,34.40999984741211,35.165000915527344,3506844
2023-08-10 18:30:00,34.470001220703125,34.7599983215332,34.319000244140625,34.494998931884766,4136419
2023-08-10 19:30:00,34.665000915527344,34.9900016784668,34.41999816894531,34.474998474121094,5348316
2023-08-11 13:30:00,35.599998474121094,35.720001220703125,34.650001525878906,34.70000076293945,5019914
2023-08-11 14:30:00,35.369998931884766,35.83000183105469,35.310001373291016,35.599998474121094,1739026
2023-08-11 15:30:00,35.290000915527344,35.58000183105469,35.18000030517578,35.369998931884766,1289913
2023-08-11 16:30:00,35.165000915527344,35.29999923706055,35.06010055541992,35.29999923706055,956317
2023-08-11 17:30:00,35.46500015258789,35.56990051269531,35.11000061035156,35.15999984741211,1272024
2023-08-11 18:30:00,35.435001373291016,35.569000244140625,35.3849983215332,35.459999084472656,872547
2023-08-11 19:30:00,35.119998931884766,35.52000045776367,35.040000915527344,35.43000030517578,2424500
2023-08-14 13:30:00,35.28499984741211,35.939998626708984,35.189998626708984,35.459999084472656,1241103
2023-08-14 14:30:00,35.11000061035156,35.40999984741211,35.0099983215332,35.290000915527344,1168119
2023-08-14 15:30:00,35.025001525878906,35.209999084472656,35.0099983215332,35.10499954223633,989360
2023-08-14 16:30:00,35.17499923706055,35.244998931884766,35.02000045776367,35.025001525878906,740945
2023-08-14 17:30:00,35.220001220703125,35.314998626708984,35.06999969482422,35.17499923706055,580009
2023-08-14 18:30:00,35.30739974975586,35.349998474121094,35.13999938964844,35.22999954223633,713717
2023-08-14 19:30:00,35.54999923706055,35.560001373291016,35.27000045776367,35.310001373291016,1368408
2023-08-15 13:30:00,35.18000030517578,35.34000015258789,34.970001220703125,35.04999923706055,904835
2023-08-15 14:30:00,35.349998474121094,35.369998931884766,35.11000061035156,35.18000030517578,396008
2023-08-15 15:30:00,35.34000015258789,35.39500045776367,35.17499923706055,35.349998474121094,356423
2023-08-15 16:30:00,35.435001373291016,35.45000076293945,35.2400016784668,35.34000015258789,363876
2023-08-15 17:30:00,35.48500061035156,35.599998474121094,35.375,35.435001373291016,443898
2023-08-15 18:30:00,35.48500061035156,35.56999969482422,35.46500015258789,35.48500061035156,443419
2023-08-15 19:30:00,35.380001068115234,35.52000045776367,35.31999969482422,35.47999954223633,1015544
2023-08-16 13:30:00,34.970001220703125,35.61090087890625,34.93000030517578,35.38999938964844,1050109
2023-08-16 14:30:00,34.845001220703125,34.9900016784668,34.75,34.974998474121094,704167
2023-08-16 15:30:00,34.79499816894531,34.97999954223633,34.709999084472656,34.845001220703125,620324
2023-08-16 16:30:00,34.59000015258789,34.92499923706055,34.57500076293945,34.79999923706055,529024
2023-08-16 17:30:00,34.59000015258789,34.86000061035156,34.52000045776367,34.58000183105469,591748
2023-08-16 18:30:00,34.42499923706055,34.65999984741211,34.31999969482422,34.595001220703125,1000764
2023-08-16 19:30:00,34.310001373291016,34.52000045776367,34.279998779296875,34.42499923706055,1299376
2023-08-17 13:30:00,34.59000015258789,34.869998931884766,33.65999984741211,34.060001373291016,1674871
2023-08-17 14:30:00,34.685001373291016,34.900001525878906,34.189998626708984,34.59000015258789,700840
2023-08-17 15:30:00,34.459999084472656,34.77000045776367,34.099998474121094,34.69499969482422,482799
2023-08-17 16:30:00,34.474998474121094,34.61000061035156,34.40999984741211,34.470001220703125,351651
2023-08-17 17:30:00,34.43000030517578,34.540000915527344,34.349998474121094,34.474998474121094,397262
2023-08-17 18:30:00,34.619998931884766,34.619998931884766,34.33000183105469,34.435001373291016,625844
2023-08-17 19:30:00,34.599998474121094,34.7599983215332,34.470001220703125,34.619998931884766,1298533
2023-08-18 13:30:00,35.11000061035156,35.29999923706055,34.70000076293945,34.84000015258789,987603
2023-08-18 14:30:00,34.689998626708984,35.16999816894531,34.68000030517578,35.099998474121094,450791
2023-08-18 15:30:00,34.709999084472656,34.91999816894531,34.630001068115234,34.689998626708984,390260
2023-08-18 16:30:00,34.685001373291016,34.81999969482422,34.68000030517578,34.709999084472656,227228
2023-08-18 17:30:00,34.70500183105469,34.81999969482422,34.685001373291016,34.689998626708984,332964
2023-08-18 18:30:00,34.625,34.849998474121094,34.55500030517578,34.70930099487305,468622
2023-08-18 19:30:00,34.59000015258789,34.70000076293945,34.54999923706055,34.625,738038
2023-08-21 13:30:00,34.54499816894531,34.845001220703125,34.439998626708984,34.5099983215332,477667
2023-08-21 14:30:00,34.130001068115234,34.57500076293945,34.099998474121094,34.540000915527344,406308
2023-08-21 15:30:00,33.880001068115234,34.15999984741211,33.875,34.130001068115234,320420
2023-08-21 16:30:00,33.939998626708984,34.02000045776367,33.83000183105469,33.875,299234
2023-08-21 17:30:00,33.92499923706055,34.064998626708984,33.90999984741211,33.939998626708984,267141
2023-08-21 18:30:00,33.81999969482422,33.98500061035156,33.814998626708984,33.92499923706055,440232
2023-08-21 19:30:00,33.81999969482422,33.88999938964844,33.72999954223633,33.81999969482422,1058041
2023-08-22 13:30:00,33.65999984741211,33.7599983215332,33.29999923706055,33.45000076293945,510775
2023-08-22 14:30:00,33.54999923706055,33.68000030517578,33.40999984741211,33.65999984741211,302265
2023-08-22 15:30:00,33.275001525878906,33.60499954223633,33.22999954223633,33.560001373291016,257333
2023-08-22 16:30:00,33.2599983215332,33.44390106201172,33.2599983215332,33.275001525878906,189861
2023-08-22 17:30:00,33.11399841308594,33.25,33.01499938964844,33.25,521170
2023-08-22 18:30:00,33.125,33.20000076293945,33.0099983215332,33.1150016784668,496473
2023-08-22 19:30:00,33.15999984741211,33.16999816894531,33.04999923706055,33.119998931884766,806714
2023-08-23 13:30:00,33.09000015258789,33.375,32.7400016784668,32.97999954223633,620252
2023-08-23 14:30:00,33.310001373291016,33.36000061035156,33.099998474121094,33.099998474121094,280037
2023-08-23 15:30:00,33.34000015258789,33.400001525878906,33.25,33.30500030517578,232816
2023-08-23 16:30:00,33.459999084472656,33.459999084472656,33.34000015258789,33.349998474121094,241059
2023-08-23 17:30:00,33.400001525878906,33.5,33.349998474121094,33.46009826660156,233486
2023-08-23 18:30:00,33.564998626708984,33.56999969482422,33.400001525878906,33.404998779296875,326556
2023-08-23 19:30:00,33.43000030517578,33.58000183105469,33.369998931884766,33.560001373291016,595809
2023-08-24 13:30:00,33.189998626708984,33.63999938964844,33.099998474121094,33.290000915527344,504421
2023-08-24 14:30:00,33.30939865112305,33.31999969482422,33.099998474121094,33.189998626708984,373973
2023-08-24 15:30:00,33.209999084472656,33.33000183105469,33.119998931884766,33.310001373291016,283774
2023-08-24 16:30:00,33.22999954223633,33.29499816894531,33.16999816894531,33.209999084472656,322556
2023-08-24 17:30:00,33.20500183105469,33.28499984741211,33.02000045776367,33.22999954223633,448183
2023-08-24 18:30:00,33.224998474121094,33.31999969482422,33.119998931884766,33.209999084472656,388045
2023-08-24 19:30:00,33.08000183105469,33.9900016784668,33.08000183105469,33.224998474121094,833888
2023-08-25 13:30:00,33.06999969482422,33.58000183105469,33.0099983215332,33.32500076293945,412184
2023-08-25 14:30:00,33.02000045776367,33.119998931884766,32.81999969482422,33.060001373291016,212060
2023-08-25 15:30:00,32.959999084472656,33.04999923706055,32.83000183105469,33.02000045776367,152034
2023-08-25 16:30:00,32.91999816894531,33.060001373291016,32.849998474121094,32.95000076293945,191271
2023-08-25 17:30:00,33.07500076293945,33.09000015258789,32.810001373291016,32.88999938964844,244201
2023-08-25 18:30:00,33.06999969482422,33.224998474121094,33.01070022583008,33.08000183105469,323133
2023-08-25 19:30:00,32.9900016784668,33.1150016784668,32.970001220703125,33.060001373291016,496394
2023-08-28 13:30:00,33.22999954223633,33.380001068115234,33.040000915527344,33.220001220703125,363588
2023-08-28 14:30:00,33.09000015258789,33.22999954223633,33.08000183105469,33.22999954223633,280287
2023-08-28 15:30:00,33.03499984741211,33.16999816894531,32.96500015258789,33.09000015258789,303830
2023-08-28 16:30:00,33.060001373291016,33.13999938964844,32.9900016784668,33.03499984741211,250917
2023-08-28 17:30:00,32.959999084472656,33.125,32.939998626708984,33.060001373291016,325754
2023-08-28 18:30:00,33.189998626708984,33.20500183105469,32.93000030517578,32.959999084472656,486468
2023-08-28 19:30:00,33.189998626708984,33.29999923706055,33.150001525878906,33.189998626708984,715242
2023-08-29 13:30:00,33.09000015258789,33.3400993347168,33.0099983215332,33.33000183105469,312011
2023-08-29 14:30:00,32.95500183105469,33.16999816894531,32.939998626708984,33.11000061035156,287606
2023-08-29 15:30:00,33.189998626708984,33.220001220703125,32.95000076293945,32.95500183105469,258291
2023-08-29 16:30:00,33.27000045776367,33.31999969482422,33.11000061035156,33.189998626708984,308578
2023-08-29 17:30:00,33.28499984741211,33.375,33.2400016784668,33.27000045776367,353516
2023-08-29 18:30:00,33.220001220703125,33.380001068115234,33.20000076293945,33.28499984741211,283882
2023-08-29 19:30:00,33.23500061035156,33.27000045776367,33.165000915527344,33.220001220703125,454738
2023-08-30 13:30:00,33.6599006652832,33.82500076293945,33.2599983215332,33.2599983215332,386332
2023-08-30 14:30:00,33.709999084472656,33.779998779296875,33.56999969482422,33.65999984741211,336092
2023-08-30 15:30:00,33.709999084472656,33.779998779296875,33.63999938964844,33.720001220703125,190077
2023-08-30 16:30:00,33.61000061035156,33.77000045776367,33.560001373291016,33.709999084472656,178972
2023-08-30 17:30:00,33.67499923706055,33.77000045776367,33.61000061035156,33.61000061035156,227688
2023-08-30 18:30:00,33.60499954223633,33.685001373291016,33.560001373291016,33.68000030517578,252744
2023-08-30 19:30:00,33.43000030517578,33.6150016784668,33.380001068115234,33.60499954223633,879260
2023-08-31 13:30:00,33.189998626708984,33.5,33.119998931884766,33.400001525878906,282108
2023-08-31 14:30:00,33.279998779296875,33.36000061035156,33.17499923706055,33.18000030517578,187300
2023-08-31 15:30:00,33.314998626708984,33.33000183105469,33.189998626708984,33.279998779296875,218980
2023-08-31 16:30:00,33.19499969482422,33.34000015258789,33.15999984741211,33.310001373291016,293804
2023-08-31 17:30:00,33.2400016784668,33.29999923706055,33.19499969482422,33.19499969482422,308829
2023-08-31 18:30:00,33.279998779296875,33.375,33.160099029541016,33.244998931884766,589337
2023-08-31 19:30:00,33.31999969482422,33.33000183105469,33.11050033569336,33.275001525878906,1093760
2023-09-01 13:30:00,33.560001373291016,33.779998779296875,33.369998931884766,33.54999923706055,408001
2023-09-01 14:30:00,33.529998779296875,33.619998931884766,33.400001525878906,33.56999969482422,236531
2023-09-01 15:30:00,33.54999923706055,33.584999084472656,33.470001220703125,33.540000915527344,208173
2023-09-01 16:30:00,33.584999084472656,33.6150016784668,33.4900016784668,33.54999923706055,192399
2023-09-01 17:30:00,33.57500076293945,33.68000030517578,33.54999923706055,33.584999084472656,227231
2023-09-01 18:30:00,33.55500030517578,33.66899871826172,33.54499816894531,33.57500076293945,287567
2023-09-01 19:30:00,33.70000076293945,33.720001220703125,33.55500030517578,33.560001373291016,543746
2023-09-05 13:30:00,33.025001525878906,33.630001068115234,32.89500045776367,33.630001068115234,988293
2023-09-05 14:30:00,33.0099983215332,33.130001068115234,32.97010040283203,33.029998779296875,387472
2023-09-05 15:30:00,32.97999954223633,33.03499984741211,32.86000061035156,33.005001068115234,296845
2023-09-05 16:30:00,32.82500076293945,33.040000915527344,32.779998779296875,32.98500061035156,379749
2023-09-05 17:30:00,33.099998474121094,33.099998474121094,32.81999969482422,32.834999084472656,346082
2023-09-05 18:30:00,32.91999816894531,33.11000061035156,32.91999816894531,33.09000015258789,352582
2023-09-05 19:30:00,33.0099983215332,33.02000045776367,32.90999984741211,32.92499923706055,720080
2023-09-06 13:30:00,32.720001220703125,33.0,32.689998626708984,32.79999923706055,310953
2023-09-06 14:30:00,32.73500061035156,32.81999969482422,32.66999816894531,32.720001220703125,273695
2023-09-06 15:30:00,32.70000076293945,32.779998779296875,32.61000061035156,32.7400016784668,240232
2023-09-06 16:30:00,32.63999938964844,32.720001220703125,32.59000015258789,32.69499969482422,214432
2023-09-06 17:30:00,32.62839889526367,32.685001373291016,32.57460021972656,32.63999938964844,244409
2023-09-06 18:30:00,32.584999084472656,32.69499969482422,32.56999969482422,32.630001068115234,309581
2023-09-06 19:30:00,32.599998474121094,32.66999816894531,32.564998626708984,32.58000183105469,606104
2023-09-07 13:30:00,31.70789909362793,32.13999938964844,31.6299991607666,31.940000534057617,459626
2023-09-07 14:30:00,31.665000915527344,31.799999237060547,31.6200008392334,31.69499969482422,355636
2023-09-07 15:30:00,31.760000228881836,31.859899520874023,31.63969993591309,31.665000915527344,304839
2023-09-07 16:30:00,31.739999771118164,31.799999237060547,31.670000076293945,31.760000228881836,248003
2023-09-07 17:30:00,31.579999923706055,31.75,31.57010078430176,31.75,280215
2023-09-07 18:30:00,31.604999542236328,31.670000076293945,31.549999237060547,31.56999969482422,360624
2023-09-07 19:30:00,31.790000915527344,31.790000915527344,31.559999465942383,31.61000061035156,867196
2023-09-08 13:30:00,31.700000762939453,31.979999542236328,31.38999938964844,31.979999542236328,328291
2023-09-08 14:30:00,31.790000915527344,31.81999969482422,31.649999618530273,31.690000534057617,289719
2023-09-08 15:30:00,31.83060073852539,31.920000076293945,31.739999771118164,31.799999237060547,266604
2023-09-08 16:30:00,31.770000457763672,31.8700008392334,31.729999542236328,31.81999969482422,300668
2023-09-08 17:30:00,31.75,31.90999984741211,31.73500061035156,31.770000457763672,360417
2023-09-08 18:30:00,31.7549991607666,31.760000228881836,31.709999084472656,31.75,398481
2023-09-08 19:30:00,31.8799991607666,31.899999618530273,31.729999542236328,31.7549991607666,783987
2023-09-11 13:30:00,31.959999084472656,32.189998626708984,31.579999923706055,31.979999542236328,364059
2023-09-11 14:30:00,31.857500076293945,32.0099983215332,31.850000381469727,31.94499969482422,232083
2023-09-11 15:30:00,31.854999542236328,31.885000228881836,31.75,31.86000061035156,204058
2023-09-11 16:30:00,31.885000228881836,31.90999984741211,31.809999465942383,31.850000381469727,281439
2023-09-11 17:30:00,31.760000228881836,31.88999938964844,31.729999542236328,31.8799991607666,201520
2023-09-11 18:30:00,31.690000534057617,31.770000457763672,31.649999618530273,31.76499938964844,380826
2023-09-11 19:30:00,31.739999771118164,31.75,31.575000762939453,31.690000534057617,834037
2023-09-12 13:30:00,31.78499984741211,32.08000183105469,31.530000686645508,31.549999237060547,404197
2023-09-12 14:30:00,31.674999237060547,31.790000915527344,31.545000076293945,31.78499984741211,271485
2023-09-12 15:30:00,31.690000534057617,31.732500076293945,31.63999938964844,31.670000076293945,174083
2023-09-12 16:30:00,31.774999618530273,31.825000762939453,31.62459945678711,31.670000076293945,220853
2023-09-12 17:30:00,31.64049911499023,31.809999465942383,31.6299991607666,31.780000686645508,200002
2023-09-12 18:30:00,31.600000381469727,31.65999984741211,31.540000915527344,31.63999938964844,255101
2023-09-12 19:30:00,31.5,31.61000061035156,31.5,31.594999313354492,581559
2023-09-13 13:30:00,30.809999465942383,31.40999984741211,30.73500061035156,31.209999084472656,514109
2023-09-13 14:30:00,30.870100021362305,30.959999084472656,30.799999237060547,30.799999237060547,310471
2023-09-13 15:30:00,30.864999771118164,30.90690040588379,30.790000915527344,30.8700008392334,272274
2023-09-13 16:30:00,30.649999618530273,30.905000686645508,30.6299991607666,30.864999771118164,327074
2023-09-13 17:30:00,30.594999313354492,30.719999313354492,30.549999237060547,30.649999618530273,252778
2023-09-13 18:30:00,30.53499984741211,30.600000381469727,30.43000030517578,30.590099334716797,390187
2023-09-13 19:30:00,30.559999465942383,30.600000381469727,30.510000228881836,30.53499984741211,743070
2023-09-14 13:30:00,30.81999969482422,30.989999771118164,30.594999313354492,30.850000381469727,382886
2023-09-14 14:30:00,30.979999542236328,31.079999923706055,30.76499938964844,30.81999969482422,347735
2023-09-14 15:30:00,30.969999313354492,31.1299991607666,30.905000686645508,30.979999542236328,302104
2023-09-14 16:30:00,30.979999542236328,31.049999237060547,30.93000030517578,30.975000381469727,309710
2023-09-14 17:30:00,30.834999084472656,30.979999542236328,30.815000534057617,30.975000381469727,410926
2023-09-14 18:30:00,30.96500015258789,31.11000061035156,30.829999923706055,30.834999084472656,430931
2023-09-14 19:30:00,31.020000457763672,31.06999969482422,30.940000534057617,30.96500015258789,566935
2023-09-15 13:30:00,31.145000457763672,31.170000076293945,30.799999237060547,30.899999618530273,829597
2023-09-15 14:30:00,30.975000381469727,31.229999542236328,30.920000076293945,31.13999938964844,362194
2023-09-15 15:30:00,31.0,31.09000015258789,30.959999084472656,30.969999313354492,331313
2023-09-15 16:30:00,30.780000686645508,31.05500030517578,30.76499938964844,30.9950008392334,469507
2023-09-15 17:30:00,30.780000686645508,30.88999938964844,30.75,30.780000686645508,419685
2023-09-15 18:30:00,30.8799991607666,30.885000228881836,30.760000228881836,30.774999618530273,404659
2023-09-15 19:30:00,31.0,31.0,30.850000381469727,30.8799991607666,1220669
2023-09-18 13:30:00,30.690000534057617,30.969999313354492,30.489999771118164,30.969999313354492,375486
2023-09-18 14:30:00,30.728900909423828,30.799999237060547,30.670000076293945,30.684999465942383,198358
2023-09-18 15:30:00,30.559999465942383,30.7549991607666,30.55500030517578,30.729999542236328,200569
2023-09-18 16:30:00,30.424999237060547,30.59000015258789,30.420000076293945,30.565000534057617,250819
2023-09-18 17:30:00,30.4596004486084,30.469999313354492,30.375,30.429500579833984,242883
2023-09-18 18:30:00,30.395000457763672,30.520000457763672,30.3799991607666,30.459999084472656,316111
2023-09-18 19:30:00,30.36000061035156,30.469999313354492,30.350000381469727,30.38999938964844,632430
2023-09-19 13:30:00,30.1200008392334,30.36000061035156,30.059999465942383,30.219999313354492,578837
2023-09-19 14:30:00,30.11000061035156,30.149999618530273,30.049999237060547,30.118000030517575,213198
2023-09-19 15:30:00,30.114999771118164,30.209999084472656,30.100000381469727,30.10950088500977,152321
2023-09-19 16:30:00,30.209999084472656,30.290000915527344,30.06999969482422,30.11000061035156,221247
2023-09-19 17:30:00,30.23500061035156,30.299999237060547,30.209999084472656,30.209999084472656,259177
2023-09-19 18:30:00,30.270000457763672,30.334999084472656,30.225000381469727,30.239999771118164,363098
2023-09-19 19:30:00,30.229999542236328,30.325000762939453,30.219999313354492,30.274999618530273,554954
2023-09-20 13:30:00,30.344999313354492,30.6200008392334,30.290000915527344,30.290000915527344,413435
2023-09-20 14:30:00,30.31999969482422,30.38999938964844,30.270000457763672,30.344999313354492,195184
2023-09-20 15:30:00,30.38999938964844,30.415000915527344,30.309999465942383,30.325000762939453,154909
2023-09-20 16:30:00,30.3799991607666,30.38999938964844,30.329999923706055,30.385000228881836,171955
2023-09-20 17:30:00,30.350000381469727,30.399999618530273,30.219999313354492,30.3799991607666,296481
2023-09-20 18:30:00,30.18000030517578,30.434999465942383,30.05500030517578,30.344999313354492,357620
2023-09-20 19:30:00,30.010000228881836,30.200000762939453,29.989999771118164,30.190000534057617,589958
2023-09-21 13:30:00,29.59000015258789,29.86000061035156,29.579999923706055,29.75,466655
2023-09-21 14:30:00,29.4950008392334,29.625,29.464599609375,29.59000015258789,244095
2023-09-21 15:30:00,29.5,29.579999923706055,29.450000762939453,29.5,322683
2023-09-21 16:30:00,29.51499938964844,29.540000915527344,29.40999984741211,29.5,260789
2023-09-21 17:30:00,29.4778995513916,29.559999465942383,29.43000030517578,29.520000457763672,256548
2023-09-21 18:30:00,29.405000686645508,29.530000686645508,29.385000228881836,29.469999313354492,517754
2023-09-21 19:30:00,29.350000381469727,29.43000030517578,29.329999923706055,29.399999618530273,667513
2023-09-22 13:30:00,29.11000061035156,29.63999938964844,29.045000076293945,29.530000686645508,328600
2023-09-22 14:30:00,29.094999313354492,29.15999984741211,28.959999084472656,29.100000381469727,385480
2023-09-22 15:30:00,29.05500030517578,29.11000061035156,29.0,29.094999313354492,256565
2023-09-22 16:30:00,28.90999984741211,29.059999465942383,28.895000457763672,29.05500030517578,273067
2023-09-22 17:30:00,28.905000686645508,28.989999771118164,28.829999923706055,28.90999984741211,343740
2023-09-22 18:30:00,28.975000381469727,29.01499938964844,28.864999771118164,28.905000686645508,403520
2023-09-22 19:30:00,28.799999237060547,28.979999542236328,28.790000915527344,28.975000381469727,1086990
2023-09-25 13:30:00,28.850000381469727,28.899999618530273,28.53499984741211,28.56999969482422,484600
2023-09-25 14:30:00,28.815000534057617,28.920000076293945,28.774999618530273,28.84000015258789,413850
2023-09-25 15:30:00,28.885000228881836,28.899999618530273,28.770000457763672,28.81999969482422,250796
2023-09-25 16:30:00,28.75,28.899999618530273,28.71500015258789,28.885000228881836,338678
2023-09-25 17:30:00,28.684999465942383,28.809999465942383,28.667499542236328,28.7450008392334,343590
2023-09-25 18:30:00,28.524999618530273,28.7549991607666,28.510000228881836,28.684999465942383,583106
2023-09-25 19:30:00,28.5,28.559999465942383,28.450000762939453,28.524999618530273,1019106
2023-09-26 13:30:00,28.54010009765625,28.6299991607666,28.040000915527344,28.170000076293945,504556
2023-09-26 14:30:00,28.469999313354492,28.549999237060547,28.46500015258789,28.540000915527344,367887
2023-09-26 15:30:00,28.3700008392334,28.51499938964844,28.350000381469727,28.469999313354492,200303
2023-09-26 16:30:00,28.25,28.405000686645508,28.239999771118164,28.375,214998
2023-09-26 17:30:00,28.174999237060547,28.329999923706055,28.165000915527344,28.2549991607666,257725
2023-09-26 18:30:00,28.21500015258789,28.31999969482422,28.170000076293945,28.179000854492188,509659
2023-09-26 19:30:00,28.13999938964844,28.25,28.09000015258789,28.219999313354492,776580
2023-09-27 13:30:00,28.270000457763672,28.43000030517578,28.100000381469727,28.219999313354492,992781
2023-09-27 14:30:00,28.104999542236328,28.280000686645508,28.049999237060547,28.270000457763672,207449
2023-09-27 15:30:00,28.079999923706055,28.11000061035156,28.010000228881836,28.11000061035156,241043
2023-09-27 16:30:00,27.94499969482422,28.204999923706055,27.940000534057617,28.079999923706055,225217
2023-09-27 17:30:00,28.024999618530273,28.024999618530273,27.90999984741211,27.940000534057617,270374
2023-09-27 18:30:00,28.030000686645508,28.13999938964844,28.0049991607666,28.030000686645508,264114
2023-09-27 19:30:00,27.950000762939453,28.030000686645508,27.864999771118164,28.030000686645508,540563
2023-09-28 13:30:00,27.905000686645508,28.270000457763672,27.850000381469727,28.010000228881836,389044
2023-09-28 14:30:00,28.104999542236328,28.1299991607666,27.84000015258789,27.899999618530273,415603
2023-09-28 15:30:00,28.184999465942383,28.239999771118164,28.09000015258789,28.11000061035156,232190
2023-09-28 16:30:00,28.100000381469727,28.190000534057617,28.079999923706055,28.184999465942383,203601
2023-09-28 17:30:00,28.114999771118164,28.20989990234375,28.010000228881836,28.09000015258789,230777
2023-09-28 18:30:00,28.174999237060547,28.219999313354492,28.030000686645508,28.11000061035156,211824
2023-09-28 19:30:00,28.15999984741211,28.18000030517578,28.05500030517578,28.174999237060547,578626
2023-09-29 13:30:00,28.575000762939453,28.84000015258789,28.43000030517578,28.739999771118164,312586
2023-09-29 14:30:00,28.719999313354492,28.770000457763672,28.540000915527344,28.579999923706055,443738
2023-09-29 15:30:00,28.770000457763672,28.844999313354492,28.665000915527344,28.719900131225582,220573
2023-09-29 16:30:00,28.690000534057617,28.809999465942383,28.549999237060547,28.770000457763672,257408
2023-09-29 17:30:00,28.6299991607666,28.690000534057617,28.61000061035156,28.690000534057617,254777
2023-09-29 18:30:00,28.665000915527344,28.7549991607666,28.612499237060547,28.625,551180
2023-09-29 19:30:00,28.75,28.84000015258789,28.645000457763672,28.670000076293945,805399
2023-10-02 13:30:00,28.719999313354492,28.815000534057617,28.405000686645508,28.6200008392334,691551
2023-10-02 14:30:00,28.635000228881836,28.719999313354492,28.450000762939453,28.719999313354492,504263
2023-10-02 15:30:00,28.61000061035156,28.729999542236328,28.579999923706055,28.63999938964844,310295
2023-10-02 16:30:00,28.56999969482422,28.670000076293945,28.5049991607666,28.600000381469727,495148
2023-10-02 17:30:00,28.530000686645508,28.68000030517578,28.454999923706055,28.565000534057617,560040
2023-10-02 18:30:00,28.55500030517578,28.587400436401367,28.479999542236328,28.530000686645508,596537
2023-10-02 19:30:00,28.579999923706055,28.625,28.53499984741211,28.55500030517578,933721
2023-10-03 13:30:00,28.454999923706055,28.65999984741211,28.309999465942383,28.329999923706055,550603
2023-10-03 14:30:00,28.2450008392334,28.46500015258789,28.079999923706055,28.454999923706055,460829
2023-10-03 15:30:00,28.135000228881836,28.274999618530273,28.059999465942383,28.2450008392334,329718
2023-10-03 16:30:00,28.049999237060547,28.170000076293945,28.010000228881836,28.13990020751953,420705
2023-10-03 17:30:00,27.940000534057617,28.049999237060547,27.905000686645508,28.049999237060547,228728
2023-10-03 18:30:00,27.86000061035156,27.975000381469727,27.85099983215332,27.940000534057617,354947
2023-10-03 19:30:00,27.94499969482422,27.959999084472656,27.850000381469727,27.864999771118164,735815
2023-10-04 13:30:00,27.63999938964844,28.030000686645508,27.6200008392334,27.899999618530273,290225
2023-10-04 14:30:00,27.709999084472656,27.725000381469727,27.579999923706055,27.6299991607666,281942
2023-10-04 15:30:00,27.8700008392334,27.8700008392334,27.655000686645508,27.709999084472656,219958
2023-10-04 16:30:00,27.78499984741211,27.950000762939453,27.780000686645508,27.885000228881836,165778
2023-10-04 17:30:00,27.674999237060547,27.825000762939453,27.625,27.780000686645508,209213
2023-10-04 18:30:00,27.799999237060547,27.82749938964844,27.670700073242188,27.68000030517578,219156
2023-10-04 19:30:00,27.84000015258789,27.899999618530273,27.80500030517578,27.809999465942383,493645
