Datetime,Close,High,Low,Open,Volume
2025-03-21 15:39:00,72.70999908447266,72.80999755859375,72.69999694824219,72.80999755859375,4157
2025-03-21 15:40:00,72.76000213623047,72.76499938964844,72.70500183105469,72.70500183105469,4038
2025-03-21 15:41:00,72.6500015258789,72.79000091552734,72.61000061035156,72.79000091552734,11180
2025-03-21 15:42:00,72.58000183105469,72.6500015258789,72.56999969482422,72.6500015258789,4987
2025-03-21 15:43:00,72.62000274658203,72.63999938964844,72.56999969482422,72.56999969482422,3003
2025-03-21 15:44:00,72.69499969482422,72.72000122070312,72.61499786376953,72.6500015258789,4397
2025-03-21 15:45:00,72.70999908447266,72.80000305175781,72.70500183105469,72.70999908447266,4954
2025-03-21 15:46:00,72.69499969482422,72.70500183105469,72.66999816894531,72.69999694824219,2151
2025-03-21 15:47:00,72.73999786376953,72.73999786376953,72.69499969482422,72.69499969482422,2670
2025-03-21 15:48:00,72.70999908447266,72.80000305175781,72.69999694824219,72.73500061035156,10761
2025-03-21 15:49:00,72.65499877929688,72.68000030517578,72.62000274658203,72.68000030517578,2731
2025-03-21 15:50:00,72.61000061035156,72.65499877929688,72.61000061035156,72.65499877929688,2321
2025-03-21 15:51:00,72.625,72.66999816894531,72.56999969482422,72.58000183105469,6164
2025-03-21 15:52:00,72.68000030517578,72.68000030517578,72.625,72.625,3686
2025-03-21 15:53:00,72.47000122070312,72.6500015258789,72.44000244140625,72.6500015258789,9439
2025-03-21 15:54:00,72.54000091552734,72.54000091552734,72.47000122070312,72.47000122070312,3914
2025-03-21 15:55:00,72.5999984741211,72.61000061035156,72.55999755859375,72.55999755859375,5410
2025-03-21 15:56:00,72.62999725341797,72.62999725341797,72.61000061035156,72.61000061035156,3100
2025-03-21 15:57:00,72.55999755859375,72.58999633789062,72.54000091552734,72.58999633789062,4373
2025-03-21 15:58:00,72.55999755859375,72.55999755859375,72.55999755859375,72.55999755859375,2160
2025-03-21 15:59:00,72.58000183105469,72.58000183105469,72.5,72.55999755859375,9033
2025-03-21 16:00:00,72.58000183105469,72.61000061035156,72.54499816894531,72.54499816894531,2931
2025-03-21 16:01:00,72.58260345458984,72.62000274658203,72.55999755859375,72.58499908447266,5440
2025-03-21 16:02:00,72.5199966430664,72.56999969482422,72.47000122070312,72.56999969482422,10761
2025-03-21 16:03:00,72.52999877929688,72.62000274658203,72.5250015258789,72.5250015258789,6995
2025-03-21 16:04:00,72.58000183105469,72.58000183105469,72.53500366210938,72.53500366210938,2658
2025-03-21 16:05:00,72.4800033569336,72.56999969482422,72.45999908447266,72.56500244140625,6735
2025-03-21 16:06:00,72.56500244140625,72.58000183105469,72.5,72.5,2917
2025-03-21 16:07:00,72.55999755859375,72.58000183105469,72.51000213623047,72.58000183105469,3380
2025-03-21 16:08:00,72.54000091552734,72.62000274658203,72.54000091552734,72.58000183105469,4475
2025-03-21 16:09:00,72.58999633789062,72.58999633789062,72.55000305175781,72.56999969482422,2647
2025-03-21 16:10:00,72.58499908447266,72.58999633789062,72.58499908447266,72.58499908447266,1953
2025-03-21 16:11:00,72.6500015258789,72.6500015258789,72.58499908447266,72.62000274658203,4759
2025-03-21 16:12:00,72.6500015258789,72.66999816894531,72.62999725341797,72.6500015258789,3330
2025-03-21 16:13:00,72.69999694824219,72.75,72.66999816894531,72.66999816894531,7505
2025-03-21 16:14:00,72.69499969482422,72.72000122070312,72.66999816894531,72.69000244140625,3907
2025-03-21 16:15:00,72.67500305175781,72.70570373535156,72.66000366210938,72.66999816894531,9268
2025-03-21 16:16:00,72.70999908447266,72.70999908447266,72.68000030517578,72.69000244140625,3398
2025-03-21 16:17:00,72.72000122070312,72.7300033569336,72.69999694824219,72.69999694824219,2412
2025-03-21 16:18:00,72.82499694824219,72.82499694824219,72.72000122070312,72.7300033569336,3188
2025-03-21 16:19:00,72.80500030517578,72.86000061035156,72.79000091552734,72.8499984741211,5879
2025-03-21 16:20:00,72.80999755859375,72.83000183105469,72.79000091552734,72.79000091552734,5169
2025-03-21 16:21:00,72.79000091552734,72.87000274658203,72.7699966430664,72.82499694824219,6971
2025-03-21 16:22:00,72.68000030517578,72.80000305175781,72.68000030517578,72.78500366210938,14847
2025-03-21 16:23:00,72.7300033569336,72.7300033569336,72.69319915771484,72.69999694824219,1514
2025-03-21 16:24:00,72.75,72.75,72.70999908447266,72.70999908447266,3027
2025-03-21 16:25:00,72.68000030517578,72.69999694824219,72.68000030517578,72.69999694824219,2065
2025-03-21 16:26:00,72.66999816894531,72.72989654541016,72.66999816894531,72.72989654541016,1430
2025-03-21 16:27:00,72.72000122070312,72.75,72.70999908447266,72.7300033569336,5754
2025-03-21 16:28:00,72.68000030517578,72.69999694824219,72.6500015258789,72.69999694824219,6336
2025-03-21 16:29:00,72.63500213623047,72.68499755859375,72.61000061035156,72.68000030517578,5059
2025-03-21 16:30:00,72.66000366210938,72.66000366210938,72.63500213623047,72.63500213623047,3961
2025-03-21 16:31:00,72.73999786376953,72.73999786376953,72.6500015258789,72.66999816894531,8686
2025-03-21 16:32:00,72.69999694824219,72.76000213623047,72.69000244140625,72.75,6438
2025-03-21 16:33:00,72.58999633789062,72.72000122070312,72.58999633789062,72.72000122070312,6025
2025-03-21 16:34:00,72.62000274658203,72.62000274658203,72.58499908447266,72.58499908447266,2874
2025-03-21 16:35:00,72.5999984741211,72.62999725341797,72.56999969482422,72.5999984741211,12022
2025-03-21 16:36:00,72.55999755859375,72.62000274658203,72.55000305175781,72.62000274658203,6922
2025-03-21 16:37:00,72.5999984741211,72.5999984741211,72.56500244140625,72.56500244140625,3678
2025-03-21 16:38:00,72.62999725341797,72.62999725341797,72.55000305175781,72.58499908447266,4472
2025-03-21 16:39:00,72.62999725341797,72.62999725341797,72.58000183105469,72.62999725341797,3845
2025-03-21 16:40:00,72.6050033569336,72.62999725341797,72.6050033569336,72.6050033569336,2039
2025-03-21 16:41:00,72.63999938964844,72.66999816894531,72.6050033569336,72.6050033569336,5348
2025-03-21 16:42:00,72.62000274658203,72.68000030517578,72.62000274658203,72.68000030517578,3602
2025-03-21 16:43:00,72.62000274658203,72.66000366210938,72.62000274658203,72.63999938964844,2854
2025-03-21 16:44:00,72.6500015258789,72.6500015258789,72.61000061035156,72.62000274658203,5148
2025-03-21 16:45:00,72.7300033569336,72.7300033569336,72.63500213623047,72.63500213623047,4480
2025-03-21 16:46:00,72.76000213623047,72.7699966430664,72.71499633789062,72.71499633789062,10100
2025-03-21 16:47:00,72.83999633789062,72.83999633789062,72.76499938964844,72.76499938964844,4234
2025-03-21 16:48:00,72.78500366210938,72.83000183105469,72.7699966430664,72.83000183105469,6398
2025-03-21 16:49:00,72.81999969482422,72.81999969482422,72.7688980102539,72.7688980102539,2260
2025-03-21 16:50:00,72.83000183105469,72.83000183105469,72.77999877929688,72.80500030517578,3011
2025-03-21 16:51:00,72.87999725341797,72.91000366210938,72.80000305175781,72.80000305175781,5984
2025-03-21 16:52:00,72.93000030517578,72.94000244140625,72.8949966430664,72.91000366210938,2643
2025-03-21 16:53:00,72.91999816894531,72.95999908447266,72.91500091552734,72.91500091552734,1788
2025-03-21 16:54:00,72.95999908447266,72.95999908447266,72.91999816894531,72.91999816894531,5453
2025-03-21 16:55:00,72.9800033569336,72.9800033569336,72.93000030517578,72.97000122070312,8263
2025-03-21 16:56:00,72.9739990234375,73.02999877929688,72.97000122070312,72.9800033569336,4059
2025-03-21 16:57:00,73.08000183105469,73.08000183105469,72.97000122070312,72.97000122070312,3279
2025-03-21 16:58:00,73.11000061035156,73.11000061035156,73.05000305175781,73.05999755859375,3922
2025-03-21 16:59:00,73.12999725341797,73.19000244140625,73.12000274658203,73.12999725341797,15654
2025-03-21 17:00:00,73.08000183105469,73.12999725341797,73.05999755859375,73.11000061035156,10345
2025-03-21 17:01:00,73.08000183105469,73.0999984741211,73.08000183105469,73.08000183105469,2387
2025-03-21 17:02:00,73.06999969482422,73.11000061035156,73.0199966430664,73.11000061035156,7006
2025-03-21 17:03:00,72.98999786376953,73.0999984741211,72.98999786376953,73.06999969482422,5236
2025-03-21 17:04:00,73.05000305175781,73.05999755859375,73.01000213623047,73.01000213623047,1997
2025-03-21 17:05:00,73.08999633789062,73.12999725341797,73.04499816894531,73.05999755859375,3971
2025-03-21 17:06:00,73.08000183105469,73.1500015258789,73.08000183105469,73.12000274658203,6847
2025-03-21 17:07:00,73.08999633789062,73.10749816894531,73.06999969482422,73.1050033569336,3296
2025-03-21 17:08:00,73.12000274658203,73.12000274658203,73.08999633789062,73.08999633789062,2304
2025-03-21 17:09:00,73.13999938964844,73.18000030517578,73.08999633789062,73.08999633789062,20940
2025-03-21 17:10:00,73.11000061035156,73.16000366210938,73.08999633789062,73.13999938964844,6016
2025-03-21 17:11:00,73.05999755859375,73.11000061035156,73.05000305175781,73.11000061035156,4746
2025-03-21 17:12:00,73.06500244140625,73.06500244140625,73.06500244140625,73.06500244140625,789
2025-03-21 17:13:00,73.02999877929688,73.0999984741211,73.02999877929688,73.06999969482422,4281
2025-03-21 17:14:00,73.05500030517578,73.08000183105469,73.05500030517578,73.05500030517578,1572
2025-03-21 17:15:00,72.97000122070312,73.02999877929688,72.97000122070312,73.0199966430664,8008
2025-03-21 17:16:00,72.9800033569336,73.01000213623047,72.93000030517578,72.97000122070312,6551
2025-03-21 17:17:00,73.04000091552734,73.04000091552734,73.00499725341797,73.00499725341797,3154
2025-03-21 17:18:00,73.02999877929688,73.02999877929688,72.95999908447266,73.01499938964844,6668
2025-03-21 17:19:00,73.0,73.02999877929688,73.0,73.02999877929688,3042
2025-03-21 17:20:00,73.01000213623047,73.01000213623047,72.95999908447266,72.98999786376953,3602
2025-03-21 17:21:00,73.05999755859375,73.05999755859375,73.01000213623047,73.02999877929688,2767
2025-03-21 17:22:00,73.15499877929688,73.16999816894531,73.05000305175781,73.05000305175781,7952
2025-03-21 17:23:00,73.19999694824219,73.19999694824219,73.17500305175781,73.19000244140625,3125
2025-03-21 17:24:00,73.19999694824219,73.2300033569336,73.18000030517578,73.2300033569336,10255
2025-03-21 17:25:00,73.17500305175781,73.19999694824219,73.16000366210938,73.19999694824219,8642
2025-03-21 17:26:00,73.17500305175781,73.19000244140625,73.1500015258789,73.16000366210938,4456
2025-03-21 17:27:00,73.08000183105469,73.1854019165039,73.08000183105469,73.17500305175781,7459
2025-03-21 17:28:00,73.08999633789062,73.08999633789062,73.06999969482422,73.08999633789062,2814
2025-03-21 17:29:00,73.06999969482422,73.11000061035156,73.06999969482422,73.08000183105469,1156
2025-03-21 17:30:00,73.08000183105469,73.0999984741211,73.0199966430664,73.06999969482422,13615
2025-03-21 17:31:00,73.02999877929688,73.08000183105469,73.02999877929688,73.08000183105469,9796
2025-03-21 17:32:00,73.08000183105469,73.0999984741211,73.0199966430664,73.02999877929688,8113
2025-03-21 17:33:00,73.12000274658203,73.12000274658203,73.08000183105469,73.08000183105469,1032
2025-03-21 17:34:00,73.16500091552734,73.16999816894531,73.12999725341797,73.12999725341797,4421
2025-03-21 17:35:00,73.18000030517578,73.19999694824219,73.16500091552734,73.16500091552734,9305
2025-03-21 17:36:00,73.19000244140625,73.20999908447266,73.19000244140625,73.19499969482422,5777
2025-03-21 17:37:00,73.19000244140625,73.22000122070312,73.16999816894531,73.20999908447266,11065
2025-03-21 17:38:00,73.19499969482422,73.19499969482422,73.19000244140625,73.19000244140625,1224
2025-03-21 17:39:00,73.19499969482422,73.20999908447266,73.19499969482422,73.19499969482422,1800
2025-03-21 17:40:00,73.16999816894531,73.19000244140625,73.11000061035156,73.18000030517578,15262
2025-03-21 17:41:00,73.13999938964844,73.16999816894531,73.13999938964844,73.1500015258789,5434
2025-03-21 17:42:00,73.15499877929688,73.18000030517578,73.15499877929688,73.15499877929688,1654
2025-03-21 17:43:00,73.20500183105469,73.2300033569336,73.15499877929688,73.15499877929688,8837
2025-03-21 17:44:00,73.20500183105469,73.2300033569336,73.18009948730469,73.2300033569336,4141
2025-03-21 17:45:00,73.2300033569336,73.23999786376953,73.20500183105469,73.20500183105469,14857
2025-03-21 17:46:00,73.26000213623047,73.30999755859375,73.22000122070312,73.22000122070312,16093
2025-03-21 17:47:00,73.25,73.2750015258789,73.2300033569336,73.26000213623047,9200
2025-03-21 17:48:00,73.2249984741211,73.24500274658203,73.20999908447266,73.24500274658203,8220
2025-03-21 17:49:00,73.2300033569336,73.25,73.2300033569336,73.2300033569336,7478
2025-03-21 17:50:00,73.26000213623047,73.33000183105469,73.25,73.25,28511
2025-03-21 17:51:00,73.2249984741211,73.27999877929688,73.22000122070312,73.27999877929688,8787
2025-03-21 17:52:00,73.26499938964844,73.29000091552734,73.22000122070312,73.2249984741211,6237
2025-03-21 17:53:00,73.2300033569336,73.30999755859375,73.2300033569336,73.26499938964844,11449
2025-03-21 17:54:00,73.19999694824219,73.2300033569336,73.19000244140625,73.2300033569336,3884
2025-03-21 17:55:00,73.21499633789062,73.2428970336914,73.18499755859375,73.20500183105469,8042
2025-03-21 17:56:00,73.12999725341797,73.20500183105469,73.12999725341797,73.19000244140625,6142
2025-03-21 17:57:00,73.0999984741211,73.12999725341797,73.0999984741211,73.12999725341797,1776
2025-03-21 17:58:00,73.08999633789062,73.125,73.08000183105469,73.12000274658203,3411
2025-03-21 17:59:00,73.12999725341797,73.1449966430664,73.08999633789062,73.08999633789062,5410
2025-03-21 18:00:00,73.13999938964844,73.16000366210938,73.11000061035156,73.13999938964844,5635
2025-03-21 18:01:00,73.13999938964844,73.16000366210938,73.0999984741211,73.13999938964844,11532
2025-03-21 18:02:00,73.08000183105469,73.13500213623047,73.08000183105469,73.11499786376953,5261
2025-03-21 18:03:00,73.12000274658203,73.12000274658203,73.05999755859375,73.08000183105469,11580
2025-03-21 18:04:00,73.0999984741211,73.1500015258789,73.0999984741211,73.11000061035156,10835
2025-03-21 18:05:00,72.9800033569336,73.0999984741211,72.97000122070312,73.0999984741211,11489
2025-03-21 18:06:00,72.94000244140625,72.95999908447266,72.91999816894531,72.95999908447266,5691
2025-03-21 18:07:00,72.99500274658203,73.0,72.94000244140625,72.94000244140625,13646
2025-03-21 18:08:00,72.94999694824219,72.9800033569336,72.93000030517578,72.9800033569336,6731
2025-03-21 18:09:00,72.93499755859375,72.94999694824219,72.91999816894531,72.94999694824219,5544
2025-03-21 18:10:00,72.91999816894531,72.93499755859375,72.9000015258789,72.93499755859375,9494
2025-03-21 18:11:00,72.8949966430664,72.91999816894531,72.87999725341797,72.91999816894531,4617
2025-03-21 18:12:00,72.93000030517578,72.94000244140625,72.8949966430664,72.91000366210938,7977
2025-03-21 18:13:00,72.83000183105469,72.91999816894531,72.83000183105469,72.91999816894531,10543
2025-03-21 18:14:00,72.81999969482422,72.8499984741211,72.77999877929688,72.84500122070312,11609
2025-03-21 18:15:00,72.83499908447266,72.83499908447266,72.77999877929688,72.80999755859375,29229
2025-03-21 18:16:00,72.80999755859375,72.8499984741211,72.79000091552734,72.8499984741211,7518
2025-03-21 18:17:00,72.875,72.87999725341797,72.80999755859375,72.80999755859375,6987
2025-03-21 18:18:00,72.88999938964844,72.9000015258789,72.87000274658203,72.88289642333984,7012
2025-03-21 18:19:00,72.93000030517578,72.97000122070312,72.87999725341797,72.87999725341797,18641
2025-03-21 18:20:00,72.91999816894531,72.93000030517578,72.88999938964844,72.91000366210938,13260
2025-03-21 18:21:00,72.86000061035156,72.93000030517578,72.86000061035156,72.91000366210938,17384
2025-03-21 18:22:00,72.86000061035156,72.88999938964844,72.83999633789062,72.88999938964844,1729
2025-03-21 18:23:00,72.75499725341797,72.83999633789062,72.7300033569336,72.83999633789062,8203
2025-03-21 18:24:00,72.62000274658203,72.7300033569336,72.62000274658203,72.7300033569336,5440
2025-03-21 18:25:00,72.56500244140625,72.62000274658203,72.5199966430664,72.62000274658203,15942
2025-03-21 18:26:00,72.55000305175781,72.5999984741211,72.52999877929688,72.52999877929688,8518
2025-03-21 18:27:00,72.58499908447266,72.62000274658203,72.56999969482422,72.58000183105469,13511
2025-03-21 18:28:00,72.58000183105469,72.62661743164062,72.58000183105469,72.5999984741211,15702
2025-03-21 18:29:00,72.51000213623047,72.5999984741211,72.5,72.58499908447266,18923
2025-03-21 18:30:00,72.51000213623047,72.52999877929688,72.48999786376953,72.51000213623047,7592
2025-03-21 18:31:00,72.62000274658203,72.62999725341797,72.51000213623047,72.51000213623047,14427
2025-03-21 18:32:00,72.66999816894531,72.69999694824219,72.61499786376953,72.61499786376953,9904
2025-03-21 18:33:00,72.5999984741211,72.66999816894531,72.58999633789062,72.66999816894531,12327
2025-03-21 18:34:00,72.62999725341797,72.62999725341797,72.56999969482422,72.5999984741211,11135
2025-03-21 18:35:00,72.50499725341797,72.63379669189453,72.48999786376953,72.61000061035156,11735
2025-03-21 18:36:00,72.41999816894531,72.4800033569336,72.37999725341797,72.4800033569336,12713
2025-03-21 18:37:00,72.5999984741211,72.61000061035156,72.37999725341797,72.41500091552734,41707
2025-03-21 18:38:00,72.52999877929688,72.58999633789062,72.48999786376953,72.58999633789062,17225
2025-03-21 18:39:00,72.51000213623047,72.55000305175781,72.48999786376953,72.5250015258789,8170
2025-03-21 18:40:00,72.55000305175781,72.55999755859375,72.48999786376953,72.48999786376953,14886
2025-03-21 18:41:00,72.58999633789062,72.62000274658203,72.55000305175781,72.55000305175781,25175
2025-03-21 18:42:00,72.625,72.63999938964844,72.58999633789062,72.59500122070312,11502
2025-03-21 18:43:00,72.6050033569336,72.62999725341797,72.58999633789062,72.61750030517578,18844
2025-03-21 18:44:00,72.56500244140625,72.5999984741211,72.5199966430664,72.59500122070312,18190
2025-03-21 18:45:00,72.55500030517578,72.61000061035156,72.53500366210938,72.56500244140625,23805
2025-03-21 18:46:00,72.47000122070312,72.56999969482422,72.47000122070312,72.55500030517578,13739
2025-03-21 18:47:00,72.51499938964844,72.51499938964844,72.44999694824219,72.48999786376953,14031
2025-03-21 18:48:00,72.52999877929688,72.58999633789062,72.51499938964844,72.51499938964844,18722
2025-03-21 18:49:00,72.52999877929688,72.54000091552734,72.5199966430664,72.5250015258789,6474
2025-03-21 18:50:00,72.48500061035156,72.54000091552734,72.4800033569336,72.52999877929688,16253
2025-03-21 18:51:00,72.38500213623047,72.48500061035156,72.36000061035156,72.48500061035156,7768
2025-03-21 18:52:00,72.37000274658203,72.38500213623047,72.33999633789062,72.38500213623047,6892
2025-03-21 18:53:00,72.38999938964844,72.41000366210938,72.3499984741211,72.37000274658203,7419
2025-03-21 18:54:00,72.29499816894531,72.41000366210938,72.29000091552734,72.4000015258789,19388
2025-03-21 18:55:00,72.31999969482422,72.3499984741211,72.29000091552734,72.30000305175781,20011
2025-03-21 18:56:00,72.33999633789062,72.3499984741211,72.30000305175781,72.31999969482422,19640
2025-03-21 18:57:00,72.36499786376953,72.37000274658203,72.30000305175781,72.33000183105469,16735
2025-03-21 18:58:00,72.44000244140625,72.44499969482422,72.3499984741211,72.36499786376953,25037
2025-03-21 18:59:00,72.4375,72.4375,72.4000015258789,72.43000030517578,14133
2025-03-21 19:00:00,72.37000274658203,72.51000213623047,72.33999633789062,72.43499755859375,37912
2025-03-21 19:01:00,72.45500183105469,72.47000122070312,72.3550033569336,72.37999725341797,20005
2025-03-21 19:02:00,72.4000015258789,72.47000122070312,72.4000015258789,72.44000244140625,16970
2025-03-21 19:03:00,72.33999633789062,72.38999938964844,72.31999969482422,72.38999938964844,12858
2025-03-21 19:04:00,72.37999725341797,72.38999938964844,72.32499694824219,72.34500122070312,21653
2025-03-21 19:05:00,72.47000122070312,72.47000122070312,72.37999725341797,72.4000015258789,17633
2025-03-21 19:06:00,72.44999694824219,72.47000122070312,72.44999694824219,72.44999694824219,13831
2025-03-21 19:07:00,72.38999938964844,72.47699737548828,72.38999938964844,72.44999694824219,18167
2025-03-21 19:08:00,72.375,72.42500305175781,72.3499984741211,72.4000015258789,22006
2025-03-21 19:09:00,72.4000015258789,72.43000030517578,72.37999725341797,72.37999725341797,20812
2025-03-21 19:10:00,72.31500244140625,72.4000015258789,72.31500244140625,72.4000015258789,10183
2025-03-21 19:11:00,72.2750015258789,72.33999633789062,72.23999786376953,72.33999633789062,17954
2025-03-21 19:12:00,72.2969970703125,72.30999755859375,72.26000213623047,72.2750015258789,19638
2025-03-21 19:13:00,72.31500244140625,72.33000183105469,72.2699966430664,72.28500366210938,15903
2025-03-21 19:14:00,72.48999786376953,72.5,72.31500244140625,72.31500244140625,41545
2025-03-21 19:15:00,72.34500122070312,72.45999908447266,72.30999755859375,72.45999908447266,24923
2025-03-21 19:16:00,72.27999877929688,72.3499984741211,72.25,72.33999633789062,19988
2025-03-21 19:17:00,72.28500366210938,72.29000091552734,72.26000213623047,72.2699966430664,12916
2025-03-21 19:18:00,72.30999755859375,72.33999633789062,72.2699966430664,72.2699966430664,28887
2025-03-21 19:19:00,72.33000183105469,72.3499984741211,72.31500244140625,72.31500244140625,12734
2025-03-21 19:20:00,72.16000366210938,72.30999755859375,72.16000366210938,72.30999755859375,28457
2025-03-21 19:21:00,72.125,72.19599914550781,72.11000061035156,72.18000030517578,31490
2025-03-21 19:22:00,72.23999786376953,72.23999786376953,72.125,72.125,24567
2025-03-21 19:23:00,72.23500061035156,72.25,72.20999908447266,72.23999786376953,12082
2025-03-21 19:24:00,72.2699966430664,72.29000091552734,72.23500061035156,72.23500061035156,30136
2025-03-21 19:25:00,72.19000244140625,72.2699966430664,72.19000244140625,72.26000213623047,59599
2025-03-21 19:26:00,72.24500274658203,72.31999969482422,72.19000244140625,72.19000244140625,25305
2025-03-21 19:27:00,72.38500213623047,72.4000015258789,72.22750091552734,72.26899719238281,45792
2025-03-21 19:28:00,72.37999725341797,72.47000122070312,72.37000274658203,72.41000366210938,24538
2025-03-21 19:29:00,72.31999969482422,72.41999816894531,72.29000091552734,72.41000366210938,39017
2025-03-21 19:30:00,72.36499786376953,72.41000366210938,72.33000183105469,72.33000183105469,43252
2025-03-21 19:31:00,72.37000274658203,72.44000244140625,72.33999633789062,72.37000274658203,34167
2025-03-21 19:32:00,72.41000366210938,72.41999816894531,72.3550033569336,72.37999725341797,24391
2025-03-21 19:33:00,72.50499725341797,72.58000183105469,72.38999938964844,72.4000015258789,49920
2025-03-21 19:34:00,72.45999908447266,72.52999877929688,72.44999694824219,72.50499725341797,24721
2025-03-21 19:35:00,72.4000015258789,72.47000122070312,72.36000061035156,72.47000122070312,45243
2025-03-21 19:36:00,72.44499969482422,72.55999755859375,72.4000015258789,72.4000015258789,33701
2025-03-21 19:37:00,72.5250015258789,72.54000091552734,72.44499969482422,72.45999908447266,29710
2025-03-21 19:38:00,72.52999877929688,72.55999755859375,72.51000213623047,72.5250015258789,21664
2025-03-21 19:39:00,72.4749984741211,72.54000091552734,72.44999694824219,72.52999877929688,14298
2025-03-21 19:40:00,72.38500213623047,72.4800033569336,72.3499984741211,72.4800033569336,60766
2025-03-21 19:41:00,72.37000274658203,72.43000030517578,72.3499984741211,72.41999816894531,30535
2025-03-21 19:42:00,72.45999908447266,72.47000122070312,72.37000274658203,72.37000274658203,35075
2025-03-21 19:43:00,72.48999786376953,72.55999755859375,72.44999694824219,72.44999694824219,30641
2025-03-21 19:44:00,72.48999786376953,72.51000213623047,72.43000030517578,72.48999786376953,33507
2025-03-21 19:45:00,72.54000091552734,72.5999984741211,72.44999694824219,72.48999786376953,42920
2025-03-21 19:46:00,72.58000183105469,72.58999633789062,72.52999877929688,72.55000305175781,44202
2025-03-21 19:47:00,72.61499786376953,72.66000366210938,72.55000305175781,72.56999969482422,62806
2025-03-21 19:48:00,72.66899871826172,72.66899871826172,72.55000305175781,72.61000061035156,53379
2025-03-21 19:49:00,72.62000274658203,72.62999725341797,72.56999969482422,72.62999725341797,38849
2025-03-21 19:50:00,72.69000244140625,72.7699966430664,72.62000274658203,72.62000274658203,78337
2025-03-21 19:51:00,72.7699966430664,72.7699966430664,72.66000366210938,72.68000030517578,49659
2025-03-21 19:52:00,72.83999633789062,72.8499984741211,72.7300033569336,72.77999877929688,44629
2025-03-21 19:53:00,72.63999938964844,72.88999938964844,72.55999755859375,72.8499984741211,83351
2025-03-21 19:54:00,72.7699966430664,72.7699966430664,72.62000274658203,72.63999938964844,66765
2025-03-21 19:55:00,72.67500305175781,72.81999969482422,72.63999938964844,72.7699966430664,87520
2025-03-21 19:56:00,72.9000015258789,72.9000015258789,72.67500305175781,72.67500305175781,79135
2025-03-21 19:57:00,73.05000305175781,73.08000183105469,72.9000015258789,72.91000366210938,161773
2025-03-21 19:58:00,73.13500213623047,73.13999938964844,73.0199966430664,73.02999877929688,162261
2025-03-21 19:59:00,73.0999984741211,73.16999816894531,72.83999633789062,73.13500213623047,441650
2025-03-24 13:30:00,74.16999816894531,74.16999816894531,74.16999816894531,74.16999816894531,14111
2025-03-24 13:31:00,74.2699966430664,74.30999755859375,73.94000244140625,74.16999816894531,60947
2025-03-24 13:32:00,74.66500091552734,75.18000030517578,74.30999755859375,74.30999755859375,16388
2025-03-24 13:33:00,74.69000244140625,75.08000183105469,74.6500015258789,74.75,6416
2025-03-24 13:34:00,74.56500244140625,74.70999908447266,74.47000122070312,74.6500015258789,8608
2025-03-24 13:35:00,74.54499816894531,74.56500244140625,74.4800033569336,74.56500244140625,11085
2025-03-24 13:36:00,74.91999816894531,74.91999816894531,74.54499816894531,74.54499816894531,6743
2025-03-24 13:37:00,74.66999816894531,74.91999816894531,74.5,74.91999816894531,5558
2025-03-24 13:38:00,74.55000305175781,74.66000366210938,74.5,74.61499786376953,2979
2025-03-24 13:39:00,74.56500244140625,74.6500015258789,74.45999908447266,74.56500244140625,3541
2025-03-24 13:40:00,74.65499877929688,74.69499969482422,74.47000122070312,74.6500015258789,14713
2025-03-24 13:41:00,74.59500122070312,74.6675033569336,74.51000213623047,74.66000366210938,10231
2025-03-24 13:42:00,74.69499969482422,74.7699966430664,74.58000183105469,74.59500122070312,8772
2025-03-24 13:43:00,74.7300033569336,74.8499984741211,74.66500091552734,74.66500091552734,13886
2025-03-24 13:44:00,74.68499755859375,74.80000305175781,74.58000183105469,74.7300033569336,23005
2025-03-24 13:45:00,74.68499755859375,74.80999755859375,74.58499908447266,74.68499755859375,52799
2025-03-24 13:46:00,74.61000061035156,74.80999755859375,74.58000183105469,74.68499755859375,24794
2025-03-24 13:47:00,74.6050033569336,74.66999816894531,74.54000091552734,74.625,16750
2025-03-24 13:48:00,74.66999816894531,74.69000244140625,74.58999633789062,74.61000061035156,7120
2025-03-24 13:49:00,74.82499694824219,74.8499984741211,74.66500091552734,74.66500091552734,7878
2025-03-24 13:50:00,74.70999908447266,74.91000366210938,74.66000366210938,74.83000183105469,10726
2025-03-24 13:51:00,74.67500305175781,74.69999694824219,74.55999755859375,74.6500015258789,7431
2025-03-24 13:52:00,74.75,74.75,74.55000305175781,74.68000030517578,10378
2025-03-24 13:53:00,74.83300018310547,74.83999633789062,74.75499725341797,74.76000213623047,9055
2025-03-24 13:54:00,74.81999969482422,74.87999725341797,74.76000213623047,74.83300018310547,8235
2025-03-24 13:55:00,74.73999786376953,74.87999725341797,74.73999786376953,74.81999969482422,13551
2025-03-24 13:56:00,74.7699966430664,74.7699966430664,74.69000244140625,74.76000213623047,9968
2025-03-24 13:57:00,74.76000213623047,74.83000183105469,74.69000244140625,74.77999877929688,8968
2025-03-24 13:58:00,74.87000274658203,74.87000274658203,74.7699966430664,74.80000305175781,5756
2025-03-24 13:59:00,74.7300033569336,74.87000274658203,74.68000030517578,74.87000274658203,10790
2025-03-24 14:00:00,74.69499969482422,74.73999786376953,74.6500015258789,74.72000122070312,9455
2025-03-24 14:01:00,74.55000305175781,74.69499969482422,74.44999694824219,74.69499969482422,11053
2025-03-24 14:02:00,74.52999877929688,74.68000030517578,74.52999877929688,74.54900360107422,10103
