Datetime,Close,High,Low,Open,Volume
2024-03-25 18:30:00,18.8700008392334,18.940000534057617,18.84000015258789,18.924999237060547,541436
2024-03-25 19:30:00,18.84000015258789,18.8799991607666,18.80500030517578,18.8700008392334,731890
2024-03-26 13:30:00,18.88999938964844,18.989999771118164,18.854999542236328,18.93000030517578,560506
2024-03-26 14:30:00,18.899999618530273,18.93000030517578,18.8700008392334,18.88999938964844,342088
2024-03-26 15:30:00,18.90999984741211,18.940000534057617,18.8799991607666,18.895000457763672,548670
2024-03-26 16:30:00,18.8700008392334,18.93000030517578,18.850000381469727,18.90999984741211,168129
2024-03-26 17:30:00,18.8799991607666,18.899999618530273,18.850000381469727,18.864999771118164,227417
2024-03-26 18:30:00,18.94499969482422,18.969999313354492,18.850000381469727,18.875,1429068
2024-03-26 19:30:00,18.81999969482422,18.94650077819824,18.790000915527344,18.94499969482422,800527
2024-03-27 13:30:00,19.325000762939453,19.350000381469727,18.989999771118164,19.040000915527344,756992
2024-03-27 14:30:00,19.295000076293945,19.36000061035156,19.209999084472656,19.329999923706055,301423
2024-03-27 15:30:00,19.280000686645508,19.309999465942383,19.239999771118164,19.290000915527344,240035
2024-03-27 16:30:00,19.280000686645508,19.31999969482422,19.270000457763672,19.280000686645508,248876
2024-03-27 17:30:00,19.295000076293945,19.309999465942383,19.219999313354492,19.280000686645508,544589
2024-03-27 18:30:00,19.270000457763672,19.329999923706055,19.219999313354492,19.295000076293945,498651
2024-03-27 19:30:00,19.385000228881836,19.40999984741211,19.260000228881836,19.270000457763672,1174670
2024-03-28 13:30:00,19.614999771118164,19.6299991607666,19.469999313354492,19.469999313354492,483245
2024-03-28 14:30:00,19.575000762939453,19.65999984741211,19.559999465942383,19.614999771118164,398387
2024-03-28 15:30:00,19.549999237060547,19.594999313354492,19.53499984741211,19.575000762939453,667108
2024-03-28 16:30:00,19.489999771118164,19.549999237060547,19.489999771118164,19.549999237060547,378425
2024-03-28 17:30:00,19.489999771118164,19.530000686645508,19.479999542236328,19.4950008392334,369942
2024-03-28 18:30:00,19.5049991607666,19.510000228881836,19.420000076293945,19.4950008392334,866839
2024-03-28 19:30:00,19.61000061035156,19.65999984741211,19.489999771118164,19.510000228881836,1764668
2024-04-01 13:30:00,19.23500061035156,19.6299991607666,19.190000534057617,19.56999969482422,286270
2024-04-01 14:30:00,19.290000915527344,19.31999969482422,19.174999237060547,19.23500061035156,252947
2024-04-01 15:30:00,19.209999084472656,19.290000915527344,19.190000534057617,19.290000915527344,505137
2024-04-01 16:30:00,19.155000686645508,19.219999313354492,19.135000228881836,19.209999084472656,247986
2024-04-01 17:30:00,19.19499969482422,19.21500015258789,19.149999618530273,19.155000686645508,254933
2024-04-01 18:30:00,19.135000228881836,19.225000381469727,19.135000228881836,19.200000762939453,385774
2024-04-01 19:30:00,19.084999084472656,19.13999938964844,19.065000534057617,19.135000228881836,912670
2024-04-02 13:30:00,18.88999938964844,18.989999771118164,18.80500030517578,18.969999313354492,349598
2024-04-02 14:30:00,19.01499938964844,19.049999237060547,18.875,18.88999938964844,376062
2024-04-02 15:30:00,18.90999984741211,19.024999618530273,18.899999618530273,19.01499938964844,214935
2024-04-02 16:30:00,18.875,18.9375,18.875,18.90999984741211,144777
2024-04-02 17:30:00,18.8799991607666,18.88999938964844,18.829999923706055,18.8700008392334,311732
2024-04-02 18:30:00,18.8799991607666,18.899999618530273,18.844999313354492,18.885000228881836,245020
2024-04-02 19:30:00,18.88999938964844,18.924999237060547,18.864999771118164,18.8799991607666,615364
2024-04-03 13:30:00,18.895000457763672,18.959999084472656,18.80500030517578,18.84000015258789,796567
2024-04-03 14:30:00,18.80500030517578,18.90999984741211,18.774999618530273,18.899999618530273,269502
2024-04-03 15:30:00,18.81999969482422,18.84000015258789,18.780000686645508,18.809999465942383,247344
2024-04-03 16:30:00,18.829999923706055,18.850000381469727,18.770000457763672,18.81999969482422,319407
2024-04-03 17:30:00,18.844999313354492,18.8700008392334,18.80500030517578,18.825000762939453,263356
2024-04-03 18:30:00,18.795000076293945,18.850000381469727,18.780000686645508,18.844999313354492,354663
2024-04-03 19:30:00,18.760000228881836,18.829999923706055,18.739999771118164,18.795000076293945,1012872
2024-04-04 13:30:00,18.940000534057617,19.030000686645508,18.885000228881836,18.940000534057617,312235
2024-04-04 14:30:00,18.96500015258789,18.96500015258789,18.88999938964844,18.94499969482422,253029
2024-04-04 15:30:00,18.899999618530273,19.0049991607666,18.899999618530273,18.969999313354492,246710
2024-04-04 16:30:00,18.850000381469727,18.90999984741211,18.84000015258789,18.899999618530273,370497
2024-04-04 17:30:00,18.635000228881836,18.850000381469727,18.635000228881836,18.850000381469727,298848
2024-04-04 18:30:00,18.579999923706055,18.655000686645508,18.55500030517578,18.6299991607666,525152
2024-04-04 19:30:00,18.59000015258789,18.670000076293945,18.55500030517578,18.579999923706055,895438
2024-04-05 13:30:00,18.274999618530273,18.440000534057617,18.239999771118164,18.34000015258789,425297
2024-04-05 14:30:00,18.424999237060547,18.424999237060547,18.268999099731445,18.280000686645508,293919
2024-04-05 15:30:00,18.559999465942383,18.56999969482422,18.385000228881836,18.420000076293945,372479
2024-04-05 16:30:00,18.4950008392334,18.559999465942383,18.479999542236328,18.55500030517578,230991
2024-04-05 17:30:00,18.530000686645508,18.59000015258789,18.475000381469727,18.4950008392334,384265
2024-04-05 18:30:00,18.55500030517578,18.575000762939453,18.479999542236328,18.530000686645508,451154
2024-04-05 19:30:00,18.510000228881836,18.59000015258789,18.5,18.549999237060547,732897
2024-04-08 13:30:00,18.760000228881836,18.770000457763672,18.579999923706055,18.6200008392334,268855
2024-04-08 14:30:00,18.78499984741211,18.81800079345703,18.739999771118164,18.760000228881836,250315
2024-04-08 15:30:00,18.795000076293945,18.799999237060547,18.739999771118164,18.780000686645508,272051
2024-04-08 16:30:00,18.760000228881836,18.799999237060547,18.729999542236328,18.799999237060547,207372
2024-04-08 17:30:00,18.665000915527344,18.795000076293945,18.65999984741211,18.760000228881836,208123
2024-04-08 18:30:00,18.625,18.704999923706055,18.61000061035156,18.65999984741211,387251
2024-04-08 19:30:00,18.674999237060547,18.690000534057617,18.61000061035156,18.625,968269
2024-04-09 13:30:00,18.774999618530273,18.795000076293945,18.649999618530273,18.770000457763672,247757
2024-04-09 14:30:00,18.780000686645508,18.790000915527344,18.665000915527344,18.770000457763672,318626
2024-04-09 15:30:00,18.774999618530273,18.81999969482422,18.770000457763672,18.78499984741211,224338
2024-04-09 16:30:00,18.760000228881836,18.809999465942383,18.729999542236328,18.774999618530273,329229
2024-04-09 17:30:00,18.80500030517578,18.825000762939453,18.729999542236328,18.760000228881836,264220
2024-04-09 18:30:00,18.88999938964844,18.88999938964844,18.774999618530273,18.799999237060547,359245
2024-04-09 19:30:00,18.959999084472656,18.959999084472656,18.864999771118164,18.899999618530273,752587
2024-04-10 13:30:00,18.280000686645508,18.3799991607666,18.15999984741211,18.3700008392334,512416
2024-04-10 14:30:00,18.174999237060547,18.309999465942383,18.125,18.280000686645508,884734
2024-04-10 15:30:00,18.18000030517578,18.204999923706055,18.092500686645508,18.174999237060547,291135
2024-04-10 16:30:00,18.09000015258789,18.184999465942383,18.045000076293945,18.18000030517578,306846
2024-04-10 17:30:00,18.010000228881836,18.11000061035156,17.9950008392334,18.084999084472656,421664
2024-04-10 18:30:00,18.020000457763672,18.06999969482422,17.950000762939453,18.01499938964844,614091
2024-04-10 19:30:00,17.969999313354492,18.045000076293945,17.969999313354492,18.021699905395508,1010738
2024-04-11 13:30:00,17.84000015258789,18.1299991607666,17.84000015258789,18.059999465942383,584106
2024-04-11 14:30:00,17.799999237060547,17.899999618530273,17.770000457763672,17.84000015258789,495224
2024-04-11 15:30:00,17.8799991607666,17.950000762939453,17.78499984741211,17.790000915527344,366462
2024-04-11 16:30:00,17.989999771118164,18.020000457763672,17.8799991607666,17.8799991607666,485520
2024-04-11 17:30:00,18.045000076293945,18.13999938964844,17.969999313354492,17.9950008392334,383053
2024-04-11 18:30:00,17.966299057006836,18.06999969482422,17.94499969482422,18.045000076293945,478289
2024-04-11 19:30:00,17.940000534057617,17.96500015258789,17.899999618530273,17.959999084472656,907894
2024-04-12 13:30:00,17.969999313354492,17.989999771118164,17.84000015258789,17.8799991607666,454880
2024-04-12 14:30:00,18.0049991607666,18.020000457763672,17.915000915527344,17.969999313354492,420106
2024-04-12 15:30:00,18.01499938964844,18.065000534057617,17.985000610351562,18.0,274202
2024-04-12 16:30:00,17.920000076293945,18.024999618530273,17.920000076293945,18.01499938964844,393670
2024-04-12 17:30:00,17.9950008392334,18.030000686645508,17.8799991607666,17.90999984741211,527043
2024-04-12 18:30:00,18.114999771118164,18.1200008392334,17.950000762939453,17.9950008392334,2099601
2024-04-12 19:30:00,18.11000061035156,18.200000762939453,18.094999313354492,18.114999771118164,1661288
2024-04-15 13:30:00,18.030000686645508,18.219999313354492,18.0,18.18000030517578,503943
2024-04-15 14:30:00,18.09000015258789,18.09000015258789,17.989999771118164,18.022499084472656,433132
2024-04-15 15:30:00,18.040000915527344,18.125,18.040000915527344,18.084999084472656,322852
2024-04-15 16:30:00,17.989999771118164,18.065000534057617,17.979999542236328,18.040000915527344,387185
2024-04-15 17:30:00,17.954999923706055,18.030000686645508,17.934999465942383,17.9950008392334,850030
2024-04-15 18:30:00,17.963899612426758,17.989999771118164,17.905000686645508,17.954999923706055,516175
2024-04-15 19:30:00,18.040000915527344,18.09000015258789,17.959999084472656,17.959999084472656,1105855
2024-04-16 13:30:00,17.604999542236328,17.93000030517578,17.56999969482422,17.90999984741211,931279
2024-04-16 14:30:00,17.80500030517578,17.809999465942383,17.600000381469727,17.604999542236328,504726
2024-04-16 15:30:00,17.768199920654297,17.889999389648438,17.7549991607666,17.80500030517578,335397
2024-04-16 16:30:00,17.7450008392334,17.799999237060547,17.71500015258789,17.764999389648438,999888
2024-04-16 17:30:00,17.604999542236328,17.789899826049805,17.600000381469727,17.739999771118164,564468
2024-04-16 18:30:00,17.690000534057617,17.69499969482422,17.604999542236328,17.604999542236328,541866
2024-04-16 19:30:00,17.610000610351562,17.690000534057617,17.59000015258789,17.690000534057617,1001191
2024-04-17 13:30:00,17.78499984741211,17.84000015258789,17.6299991607666,17.649999618530273,1022060
2024-04-17 14:30:00,17.65999984741211,17.78499984741211,17.6299991607666,17.78499984741211,416797
2024-04-17 15:30:00,17.665000915527344,17.719999313354492,17.639999389648438,17.65999984741211,289399
2024-04-17 16:30:00,17.694599151611328,17.709999084472656,17.649999618530273,17.65999984741211,206533
2024-04-17 17:30:00,17.765899658203125,17.80500030517578,17.670000076293945,17.69499969482422,330738
2024-04-17 18:30:00,17.68000030517578,17.774999618530273,17.650100708007812,17.760000228881836,420007
2024-04-17 19:30:00,17.59000015258789,17.700000762939453,17.59000015258789,17.690000534057617,724335
2024-04-18 13:30:00,17.670000076293945,17.719999313354492,17.59000015258789,17.719999313354492,725058
2024-04-18 14:30:00,17.739999771118164,17.795000076293945,17.65999984741211,17.65999984741211,698047
2024-04-18 15:30:00,17.700000762939453,17.75,17.670299530029297,17.75,302919
2024-04-18 16:30:00,17.63010025024414,17.69499969482422,17.59000015258789,17.69499969482422,618335
2024-04-18 17:30:00,17.684999465942383,17.735000610351562,17.579999923706055,17.6299991607666,1187257
2024-04-18 18:30:00,17.71500015258789,17.729999542236328,17.65250015258789,17.684999465942383,674135
2024-04-18 19:30:00,17.739999771118164,17.764999389648438,17.69499969482422,17.71500015258789,1914374
2024-04-19 13:30:00,18.05500030517578,18.065000534057617,17.760000228881836,17.799999237060547,427459
2024-04-19 14:30:00,18.094999313354492,18.094999313354492,18.01499938964844,18.05500030517578,420437
2024-04-19 15:30:00,18.114999771118164,18.125,18.03499984741211,18.094999313354492,518402
2024-04-19 16:30:00,18.13999938964844,18.190000534057617,18.094999313354492,18.1200008392334,371285
2024-04-19 17:30:00,18.040000915527344,18.190000534057617,18.040000915527344,18.145000457763672,644160
2024-04-19 18:30:00,18.149999618530273,18.155000686645508,18.024999618530273,18.03499984741211,778847
2024-04-19 19:30:00,18.200000762939453,18.21500015258789,18.11000061035156,18.149999618530273,974607
2024-04-22 13:30:00,18.295000076293945,18.315000534057617,18.11000061035156,18.219999313354492,402179
2024-04-22 14:30:00,18.3799991607666,18.40999984741211,18.290000915527344,18.299999237060547,393107
2024-04-22 15:30:00,18.415000915527344,18.43000030517578,18.340099334716797,18.3799991607666,480632
2024-04-22 16:30:00,18.469999313354492,18.489999771118164,18.399999618530273,18.420000076293945,494254
2024-04-22 17:30:00,18.575000762939453,18.579999923706055,18.459999084472656,18.469999313354492,420238
2024-04-22 18:30:00,18.565000534057617,18.600000381469727,18.489999771118164,18.579999923706055,648232
2024-04-22 19:30:00,18.61000061035156,18.6200008392334,18.549999237060547,18.559999465942383,1679476
2024-04-23 13:30:00,18.69499969482422,18.739999771118164,18.540000915527344,18.59000015258789,321249
2024-04-23 14:30:00,18.729999542236328,18.760000228881836,18.690000534057617,18.690000534057617,333707
2024-04-23 15:30:00,18.71500015258789,18.75,18.65999984741211,18.739900588989254,257851
2024-04-23 16:30:00,18.739999771118164,18.760000228881836,18.709999084472656,18.71500015258789,224509
2024-04-23 17:30:00,18.7450008392334,18.760000228881836,18.729999542236328,18.739999771118164,272347
2024-04-23 18:30:00,18.690000534057617,18.760000228881836,18.684999465942383,18.739999771118164,343609
2024-04-23 19:30:00,18.6299991607666,18.690000534057617,18.6299991607666,18.690000534057617,1139929
2024-04-24 13:30:00,18.524999618530273,18.649999618530273,18.395000457763672,18.510000228881836,443770
2024-04-24 14:30:00,18.5,18.530000686645508,18.44499969482422,18.530000686645508,474395
2024-04-24 15:30:00,18.545000076293945,18.559999465942383,18.48500061035156,18.5,341636
2024-04-24 16:30:00,18.510000228881836,18.540000915527344,18.469999313354492,18.540000915527344,256220
2024-04-24 17:30:00,18.51499938964844,18.579999923706055,18.4950008392334,18.5049991607666,242937
2024-04-24 18:30:00,18.524999618530273,18.540000915527344,18.459999084472656,18.51499938964844,410508
2024-04-24 19:30:00,18.524999618530273,18.549999237060547,18.510000228881836,18.524999618530273,727042
2024-04-25 13:30:00,18.288999557495117,18.459999084472656,18.204999923706055,18.36000061035156,344583
2024-04-25 14:30:00,18.405000686645508,18.420000076293945,18.290000915527344,18.290000915527344,395688
2024-04-25 15:30:00,18.454999923706055,18.47949981689453,18.3799991607666,18.405000686645508,318956
2024-04-25 16:30:00,18.440000534057617,18.475000381469727,18.43000030517578,18.459999084472656,230350
2024-04-25 17:30:00,18.48500061035156,18.530000686645508,18.434999465942383,18.440000534057617,224768
2024-04-25 18:30:00,18.5049991607666,18.530000686645508,18.450000762939453,18.48500061035156,559322
2024-04-25 19:30:00,18.420000076293945,18.510000228881836,18.40999984741211,18.5049991607666,607779
2024-04-26 13:30:00,18.5,18.63999938964844,18.420000076293945,18.469999313354492,233006
2024-04-26 14:30:00,18.40999984741211,18.51499938964844,18.385000228881836,18.4950008392334,213098
2024-04-26 15:30:00,18.475000381469727,18.479999542236328,18.395000457763672,18.405000686645508,136059
2024-04-26 16:30:00,18.524999618530273,18.530000686645508,18.454999923706055,18.475000381469727,174414
2024-04-26 17:30:00,18.46500015258789,18.524999618530273,18.440000534057617,18.524999618530273,177966
2024-04-26 18:30:00,18.46500015258789,18.5,18.450000762939453,18.469999313354492,313236
2024-04-26 19:30:00,18.3700008392334,18.46500015258789,18.3700008392334,18.459999084472656,502321
2024-04-29 13:30:00,18.7549991607666,18.81999969482422,18.56999969482422,18.56999969482422,376872
2024-04-29 14:30:00,18.674999237060547,18.780000686645508,18.665000915527344,18.760000228881836,276327
2024-04-29 15:30:00,18.76499938964844,18.76499938964844,18.670000076293945,18.674999237060547,266403
2024-04-29 16:30:00,18.75,18.799999237060547,18.739999771118164,18.76499938964844,263808
2024-04-29 17:30:00,18.770000457763672,18.790000915527344,18.732500076293945,18.75,260597
2024-04-29 18:30:00,18.704999923706055,18.770000457763672,18.670000076293945,18.76499938964844,570288
2024-04-29 19:30:00,18.809999465942383,18.829999923706055,18.684999465942383,18.704999923706055,1003097
2024-04-30 13:30:00,18.954999923706055,18.979999542236328,18.63999938964844,18.63999938964844,682576
2024-04-30 14:30:00,18.969999313354492,19.010000228881836,18.905000686645508,18.959999084472656,527718
2024-04-30 15:30:00,18.94499969482422,19.010000228881836,18.90999984741211,18.96500015258789,314141
2024-04-30 16:30:00,18.875,18.940000534057617,18.854999542236328,18.940000534057617,283991
2024-04-30 17:30:00,18.834999084472656,18.924999237060547,18.829999923706055,18.8700008392334,350253
2024-04-30 18:30:00,18.690000534057617,18.84000015258789,18.68000030517578,18.834999084472656,498989
2024-04-30 19:30:00,18.6200008392334,18.760000228881836,18.6200008392334,18.684999465942383,1071722
2024-05-01 13:30:00,18.53499984741211,18.6200008392334,18.364999771118164,18.520000457763672,418809
2024-05-01 14:30:00,18.61000061035156,18.63999938964844,18.5049991607666,18.53499984741211,312989
2024-05-01 15:30:00,18.674999237060547,18.68000030517578,18.549999237060547,18.61000061035156,447682
2024-05-01 16:30:00,18.604999542236328,18.68000030517578,18.55500030517578,18.670000076293945,311279
2024-05-01 17:30:00,18.56999969482422,18.65999984741211,18.524999618530273,18.61000061035156,344809
2024-05-01 18:30:00,18.665000915527344,18.86000061035156,18.489999771118164,18.565000534057617,499645
2024-05-01 19:30:00,18.469999313354492,18.690000534057617,18.459999084472656,18.65999984741211,1021412
2024-05-02 13:30:00,19.040000915527344,19.114999771118164,18.510000228881836,18.700000762939453,761730
2024-05-02 14:30:00,18.989999771118164,19.040000915527344,18.885000228881836,19.040000915527344,502272
2024-05-02 15:30:00,18.9950008392334,19.0,18.885000228881836,18.989999771118164,592184
2024-05-02 16:30:00,19.059999465942383,19.09000015258789,18.960100173950195,18.989999771118164,365834
2024-05-02 17:30:00,19.06999969482422,19.1200008392334,19.045000076293945,19.06999969482422,372170
2024-05-02 18:30:00,19.045000076293945,19.1299991607666,19.030000686645508,19.079999923706055,528725
2024-05-02 19:30:00,18.959999084472656,19.059999465942383,18.940000534057617,19.040000915527344,1149635
2024-05-03 13:30:00,19.075000762939453,19.395000457763672,18.9950008392334,19.049999237060547,1173114
2024-05-03 14:30:00,18.9950008392334,19.09000015258789,18.93000030517578,19.079999923706055,750292
2024-05-03 15:30:00,19.0,19.045000076293945,18.90999984741211,19.0,656547
2024-05-03 16:30:00,18.967500686645508,19.049999237060547,18.93000030517578,19.0,685046
2024-05-03 17:30:00,19.0,19.020000457763672,18.940000534057617,18.959999084472656,439350
2024-05-03 18:30:00,18.989999771118164,19.010000228881836,18.940000534057617,19.0049991607666,497739
2024-05-03 19:30:00,19.100000381469727,19.149999618530273,18.959999084472656,18.9950008392334,1107259
2024-05-06 13:30:00,19.0049991607666,19.270000457763672,18.989999771118164,19.239999771118164,312947
2024-05-06 14:30:00,18.854999542236328,19.01499938964844,18.84000015258789,19.010000228881836,389008
2024-05-06 15:30:00,18.844999313354492,18.864999771118164,18.809999465942383,18.850000381469727,279521
2024-05-06 16:30:00,18.854999542236328,18.8799991607666,18.81999969482422,18.844999313354492,241434
2024-05-06 17:30:00,18.94499969482422,18.954999923706055,18.84000015258789,18.854999542236328,311470
2024-05-06 18:30:00,18.96500015258789,19.0,18.9325008392334,18.950000762939453,391969
2024-05-06 19:30:00,19.002500534057617,19.030000686645508,18.950000762939453,18.959999084472656,787239
2024-05-07 13:30:00,19.170000076293945,19.31999969482422,19.10099983215332,19.229999542236328,567382
2024-05-07 14:30:00,19.114999771118164,19.18000030517578,19.100000381469727,19.170000076293945,494751
2024-05-07 15:30:00,19.059999465942383,19.135000228881836,19.049999237060547,19.114999771118164,319647
2024-05-07 16:30:00,19.030000686645508,19.06999969482422,19.030000686645508,19.059999465942383,297239
2024-05-07 17:30:00,18.98500061035156,19.05500030517578,18.940000534057617,19.030000686645508,289128
2024-05-07 18:30:00,18.969999313354492,18.989999771118164,18.950000762939453,18.98500061035156,360677
2024-05-07 19:30:00,18.979999542236328,19.0,18.920000076293945,18.969999313354492,1093538
2024-05-08 13:30:00,18.915000915527344,18.93000030517578,18.809999465942383,18.899999618530273,194351
2024-05-08 14:30:00,18.905000686645508,18.93000030517578,18.844999313354492,18.920000076293945,255920
2024-05-08 15:30:00,18.850000381469727,18.915000915527344,18.84000015258789,18.905000686645508,181088
2024-05-08 16:30:00,18.81999969482422,18.86000061035156,18.799999237060547,18.854999542236328,340577
2024-05-08 17:30:00,18.905000686645508,18.905000686645508,18.815000534057617,18.81999969482422,490361
2024-05-08 18:30:00,18.90999984741211,18.950000762939453,18.850000381469727,18.905000686645508,319560
2024-05-08 19:30:00,18.915000915527344,18.969999313354492,18.90999984741211,18.90999984741211,613013
2024-05-09 13:30:00,19.03499984741211,19.09000015258789,18.959999084472656,18.979999542236328,244614
2024-05-09 14:30:00,18.934999465942383,19.040000915527344,18.93000030517578,19.030000686645508,177037
2024-05-09 15:30:00,18.969999313354492,18.969999313354492,18.905000686645508,18.940000534057617,180658
2024-05-09 16:30:00,18.9950008392334,19.010000228881836,18.959999084472656,18.96500015258789,160446
2024-05-09 17:30:00,19.065000534057617,19.06999969482422,18.989999771118164,18.9950008392334,223834
2024-05-09 18:30:00,19.065000534057617,19.079999923706055,19.040000915527344,19.065000534057617,284279
2024-05-09 19:30:00,19.030000686645508,19.100000381469727,19.010000228881836,19.065000534057617,1168549
2024-05-10 13:30:00,19.045000076293945,19.15999984741211,19.0049991607666,19.1299991607666,223582
2024-05-10 14:30:00,19.059999465942383,19.104999542236328,19.020000457763672,19.049999237060547,222401
2024-05-10 15:30:00,19.084999084472656,19.1200008392334,19.040000915527344,19.059999465942383,226143
2024-05-10 16:30:00,19.01499938964844,19.100000381469727,18.989999771118164,19.09000015258789,152835
2024-05-10 17:30:00,19.0049991607666,19.030000686645508,18.989999771118164,19.01499938964844,133186
2024-05-10 18:30:00,19.020000457763672,19.049999237060547,18.9950008392334,19.0049991607666,169315
2024-05-10 19:30:00,18.979999542236328,19.05500030517578,18.979999542236328,19.024999618530273,493372
2024-05-13 13:30:00,19.0049991607666,19.125,18.96500015258789,19.1200008392334,218008
2024-05-13 14:30:00,19.094999313354492,19.11000061035156,19.0,19.010000228881836,171154
2024-05-13 15:30:00,19.049999237060547,19.09000015258789,19.040000915527344,19.084999084472656,175227
2024-05-13 16:30:00,19.040000915527344,19.09000015258789,19.020000457763672,19.045000076293945,135193
2024-05-13 17:30:00,19.030000686645508,19.040000915527344,19.0,19.03499984741211,94871
2024-05-13 18:30:00,19.020000457763672,19.049999237060547,19.010000228881836,19.030000686645508,212903
2024-05-13 19:30:00,19.149999618530273,19.149999618530273,18.99250030517578,19.010000228881836,659886
2024-05-14 13:30:00,19.2450008392334,19.34000015258789,19.18000030517578,19.270000457763672,347571
2024-05-14 14:30:00,19.145000457763672,19.25,19.1200008392334,19.2450008392334,601853
2024-05-14 15:30:00,19.11000061035156,19.170000076293945,19.11000061035156,19.145000457763672,257919
2024-05-14 16:30:00,19.075000762939453,19.1299991607666,19.040000915527344,19.114999771118164,181234
2024-05-14 17:30:00,19.09000015258789,19.09000015258789,19.040000915527344,19.079999923706055,191832
2024-05-14 18:30:00,19.135000228881836,19.18000030517578,19.084999084472656,19.09000015258789,274219
2024-05-14 19:30:00,19.209999084472656,19.229999542236328,19.1200008392334,19.135000228881836,544596
2024-05-15 13:30:00,19.299999237060547,19.59000015258789,19.299999237060547,19.530000686645508,493427
2024-05-15 14:30:00,19.344999313354492,19.350000381469727,19.2549991607666,19.30500030517578,271574
2024-05-15 15:30:00,19.3799991607666,19.399999618530273,19.329999923706055,19.344999313354492,572480
2024-05-15 16:30:00,19.334999084472656,19.38999938964844,19.329999923706055,19.385000228881836,253289
2024-05-15 17:30:00,19.344999313354492,19.3700008392334,19.30500030517578,19.334999084472656,185950
2024-05-15 18:30:00,19.315000534057617,19.379899978637695,19.299999237060547,19.344999313354492,434463
2024-05-15 19:30:00,19.34000015258789,19.36000061035156,19.295000076293945,19.309999465942383,633454
2024-05-16 13:30:00,19.100000381469727,19.40999984741211,19.09000015258789,19.329999923706055,377891
2024-05-16 14:30:00,19.13999938964844,19.149999618530273,19.079999923706055,19.094999313354492,166944
2024-05-16 15:30:00,19.149999618530273,19.170000076293945,19.11000061035156,19.13999938964844,135238
2024-05-16 16:30:00,19.165000915527344,19.200000762939453,19.135000228881836,19.149999618530273,170680
2024-05-16 17:30:00,19.174999237060547,19.229999542236328,19.1299991607666,19.165000915527344,485579
2024-05-16 18:30:00,19.145000457763672,19.18000030517578,19.1200008392334,19.170000076293945,286440
2024-05-16 19:30:00,19.100000381469727,19.18000030517578,19.09000015258789,19.13999938964844,644900
2024-05-17 13:30:00,19.15999984741211,19.200000762939453,19.018199920654297,19.1299991607666,232620
2024-05-17 14:30:00,19.18000030517578,19.229999542236328,19.155000686645508,19.15999984741211,388020
2024-05-17 15:30:00,19.174999237060547,19.190000534057617,19.149999618530273,19.174999237060547,156721
2024-05-17 16:30:00,19.190000534057617,19.219999313354492,19.15999984741211,19.174999237060547,204126
2024-05-17 17:30:00,19.18000030517578,19.200000762939453,19.149999618530273,19.184999465942383,233927
2024-05-17 18:30:00,19.170000076293945,19.188600540161133,19.13999938964844,19.18000030517578,243889
2024-05-17 19:30:00,19.229999542236328,19.25,19.149999618530273,19.165000915527344,805087
2024-05-20 13:30:00,19.155000686645508,19.209999084472656,19.065000534057617,19.209999084472656,130742
2024-05-20 14:30:00,19.174999237060547,19.19499969482422,19.135000228881836,19.15999984741211,83892
2024-05-20 15:30:00,19.084999084472656,19.200000762939453,19.06999969482422,19.174999237060547,144395
2024-05-20 16:30:00,19.03499984741211,19.100000381469727,19.002500534057617,19.084999084472656,206935
2024-05-20 17:30:00,19.0,19.05500030517578,18.954999923706055,19.03499984741211,171897
2024-05-20 18:30:00,18.93000030517578,19.010000228881836,18.93000030517578,19.0049991607666,164258
2024-05-20 19:30:00,18.90999984741211,18.934999465942383,18.8799991607666,18.934999465942383,500679
2024-05-21 13:30:00,18.96500015258789,18.979999542236328,18.780000686645508,18.8799991607666,148659
2024-05-21 14:30:00,18.975000381469727,18.989999771118164,18.915000915527344,18.96500015258789,109506
2024-05-21 15:30:00,18.950000762939453,18.979999542236328,18.90999984741211,18.979999542236328,86658
2024-05-21 16:30:00,18.94499969482422,18.969999313354492,18.920000076293945,18.954999923706055,77202
2024-05-21 17:30:00,18.934999465942383,18.959999084472656,18.924999237060547,18.950000762939453,73848
2024-05-21 18:30:00,18.98500061035156,18.989999771118164,18.899999618530273,18.934900283813477,142644
2024-05-21 19:30:00,19.020000457763672,19.05500030517578,18.975000381469727,18.98500061035156,390396
2024-05-22 13:30:00,18.979999542236328,19.06999969482422,18.934999465942383,18.940000534057617,232547
2024-05-22 14:30:00,19.049999237060547,19.075000762939453,18.969999313354492,18.979999542236328,188164
2024-05-22 15:30:00,19.010000228881836,19.049999237060547,18.940000534057617,19.049999237060547,281359
2024-05-22 16:30:00,19.059999465942383,19.084999084472656,19.010000228881836,19.01499938964844,84809
2024-05-22 17:30:00,18.920000076293945,19.09000015258789,18.920000076293945,19.05500030517578,169283
2024-05-22 18:30:00,18.940000534057617,19.010000228881836,18.90999984741211,18.920000076293945,205721
2024-05-22 19:30:00,19.010000228881836,19.010000228881836,18.940000534057617,18.940000534057617,478270
2024-05-23 13:30:00,18.739999771118164,18.940000534057617,18.69499969482422,18.940000534057617,214892
2024-05-23 14:30:00,18.80500030517578,18.809999465942383,18.674999237060547,18.739999771118164,187723
2024-05-23 15:30:00,18.770000457763672,18.829999923706055,18.739999771118164,18.80500030517578,153824
2024-05-23 16:30:00,18.719999313354492,18.780000686645508,18.690000534057617,18.774999618530273,207372
