Datetime,Close,High,Low,Open,Volume
2023-10-03 19:30:00,28.190000534057617,28.190000534057617,28.104999542236328,28.114999771118164,820985
2023-10-04 13:30:00,27.920000076293945,28.260000228881836,27.88999938964844,28.200000762939453,497318
2023-10-04 14:30:00,28.05500030517578,28.11000061035156,27.902599334716797,27.90999984741211,484338
2023-10-04 15:30:00,28.149999618530273,28.18000030517578,27.989999771118164,28.049999237060547,436325
2023-10-04 16:30:00,28.135000228881836,28.209999084472656,28.11000061035156,28.155000686645508,308325
2023-10-04 17:30:00,28.190000534057617,28.229999542236328,28.104999542236328,28.1299991607666,391774
2023-10-04 18:30:00,28.350000381469727,28.450000762939453,28.190000534057617,28.200000762939453,534304
2023-10-04 19:30:00,28.440000534057617,28.479999542236328,28.34000015258789,28.354999542236328,836627
2023-10-05 13:30:00,28.329999923706055,28.520000457763672,28.25,28.399999618530273,368298
2023-10-05 14:30:00,28.295000076293945,28.3700008392334,28.190000534057617,28.329999923706055,368326
2023-10-05 15:30:00,28.354999542236328,28.3700008392334,28.25,28.290000915527344,190020
2023-10-05 16:30:00,28.26499938964844,28.43000030517578,28.26499938964844,28.354999542236328,212315
2023-10-05 17:30:00,28.350000381469727,28.420000076293945,28.239999771118164,28.26499938964844,286252
2023-10-05 18:30:00,28.31999969482422,28.38999938964844,28.280000686645508,28.350000381469727,290245
2023-10-05 19:30:00,28.34000015258789,28.3700008392334,28.209999084472656,28.315000534057617,798803
2023-10-06 13:30:00,28.799999237060547,28.850000381469727,28.190000534057617,28.239999771118164,779477
2023-10-06 14:30:00,28.950000762939453,28.950000762939453,28.719999313354492,28.799999237060547,566625
2023-10-06 15:30:00,29.1299991607666,29.239999771118164,28.954999923706055,28.954999923706055,1106165
2023-10-06 16:30:00,29.13999938964844,29.18000030517578,29.049999237060547,29.1299991607666,352607
2023-10-06 17:30:00,29.350000381469727,29.36000061035156,29.141199111938477,29.145000457763672,981122
2023-10-06 18:30:00,29.34000015258789,29.43000030517578,29.280000686645508,29.36000061035156,689404
2023-10-06 19:30:00,29.13999938964844,29.354999542236328,29.13999938964844,29.334999084472656,897383
2023-10-09 13:30:00,28.844999313354492,29.170000076293945,28.809999465942383,29.09000015258789,406833
2023-10-09 14:30:00,29.020000457763672,29.020000457763672,28.809999465942383,28.850000381469727,562360
2023-10-09 15:30:00,29.084999084472656,29.149999618530273,28.975000381469727,29.024999618530273,295592
2023-10-09 16:30:00,29.184999465942383,29.1875,29.049999237060547,29.084999084472656,207860
2023-10-09 17:30:00,29.364999771118164,29.3700008392334,29.18000030517578,29.190000534057617,260249
2023-10-09 18:30:00,29.36000061035156,29.405000686645508,29.31999969482422,29.364999771118164,308884
2023-10-09 19:30:00,29.31999969482422,29.38999938964844,29.309999465942383,29.354999542236328,627254
2023-10-10 13:30:00,29.420000076293945,29.56999969482422,29.200000762939453,29.530000686645508,363562
2023-10-10 14:30:00,29.434999465942383,29.530000686645508,29.354999542236328,29.424999237060547,488662
2023-10-10 15:30:00,29.385000228881836,29.459999084472656,29.34000015258789,29.434999465942383,235374
2023-10-10 16:30:00,29.399999618530273,29.420000076293945,29.295000076293945,29.38050079345703,208155
2023-10-10 17:30:00,29.31999969482422,29.489999771118164,29.31999969482422,29.399999618530273,207537
2023-10-10 18:30:00,29.420000076293945,29.420000076293945,29.274999618530273,29.31999969482422,404958
2023-10-10 19:30:00,29.43000030517578,29.489999771118164,29.399999618530273,29.40999984741211,496003
2023-10-11 13:30:00,29.350000381469727,29.540000915527344,29.2549991607666,29.40999984741211,397699
2023-10-11 14:30:00,29.2450008392334,29.399999618530273,29.204999923706055,29.361799240112305,220865
2023-10-11 15:30:00,29.084999084472656,29.260000228881836,29.079999923706055,29.2450008392334,218817
2023-10-11 16:30:00,28.959999084472656,29.104999542236328,28.915000915527344,29.084999084472656,247885
2023-10-11 17:30:00,29.049999237060547,29.13999938964844,28.90999984741211,28.959999084472656,512471
2023-10-11 18:30:00,29.165000915527344,29.18000030517578,29.0408992767334,29.05500030517578,401957
2023-10-11 19:30:00,29.13999938964844,29.219999313354492,29.13999938964844,29.15999984741211,624637
2023-10-12 13:30:00,29.2549991607666,29.540000915527344,29.065000534057617,29.450000762939453,872601
2023-10-12 14:30:00,29.295000076293945,29.354999542236328,29.15999984741211,29.2549991607666,362786
2023-10-12 15:30:00,29.3799991607666,29.385000228881836,29.190000534057617,29.290000915527344,217386
2023-10-12 16:30:00,29.049999237060547,29.3799991607666,29.049999237060547,29.375,245303
2023-10-12 17:30:00,29.104999542236328,29.104999542236328,28.975000381469727,29.05500030517578,297260
2023-10-12 18:30:00,29.149999618530273,29.18000030517578,29.059999465942383,29.104999542236328,506010
2023-10-12 19:30:00,29.204999923706055,29.219999313354492,29.125,29.155000686645508,744235
2023-10-13 13:30:00,29.010000228881836,29.204999923706055,28.90999984741211,29.190000534057617,510938
2023-10-13 14:30:00,28.94499969482422,29.065000534057617,28.850000381469727,29.010000228881836,403700
2023-10-13 15:30:00,28.915000915527344,28.940000534057617,28.770000457763672,28.940000534057617,251854
2023-10-13 16:30:00,28.770000457763672,28.93000030517578,28.760000228881836,28.90999984741211,201794
2023-10-13 17:30:00,28.780000686645508,28.844999313354492,28.719999313354492,28.760000228881836,225818
2023-10-13 18:30:00,28.76499938964844,28.834999084472656,28.700000762939453,28.780000686645508,264081
2023-10-13 19:30:00,28.8799991607666,28.8799991607666,28.74250030517578,28.76499938964844,529636
2023-10-16 13:30:00,29.30900001525879,29.30900001525879,28.940000534057617,29.059999465942383,325808
2023-10-16 14:30:00,29.44499969482422,29.4950008392334,29.309999465942383,29.309999465942383,404512
2023-10-16 15:30:00,29.55500030517578,29.55500030517578,29.364999771118164,29.450000762939453,297652
2023-10-16 16:30:00,29.51499938964844,29.607500076293945,29.40999984741211,29.55500030517578,283228
2023-10-16 17:30:00,29.569700241088867,29.6299991607666,29.475000381469727,29.51499938964844,294075
2023-10-16 18:30:00,29.68000030517578,29.68000030517578,29.55500030517578,29.565000534057617,486265
2023-10-16 19:30:00,29.760000228881836,29.790000915527344,29.665000915527344,29.674999237060547,1084113
2023-10-17 13:30:00,30.049999237060547,30.225000381469727,29.61000061035156,29.61000061035156,498046
2023-10-17 14:30:00,30.25,30.329999923706055,30.01499938964844,30.045000076293945,379311
2023-10-17 15:30:00,30.424999237060547,30.459999084472656,30.219999313354492,30.25,362969
2023-10-17 16:30:00,30.28499984741211,30.489999771118164,30.2450008392334,30.43000030517578,520032
2023-10-17 17:30:00,30.075000762939453,30.290000915527344,30.040000915527344,30.28499984741211,354352
2023-10-17 18:30:00,29.96500015258789,30.170000076293945,29.950000762939453,30.075000762939453,439928
2023-10-17 19:30:00,30.09000015258789,30.094999313354492,29.950000762939453,29.969999313354492,867317
2023-10-18 13:30:00,29.260000228881836,29.829999923706055,29.21500015258789,29.709999084472656,1002228
2023-10-18 14:30:00,29.2549991607666,29.299999237060547,29.059999465942383,29.260000228881836,480016
2023-10-18 15:30:00,29.094999313354492,29.290000915527344,29.030000686645508,29.260000228881836,426324
2023-10-18 16:30:00,29.13999938964844,29.334999084472656,29.079999923706055,29.094999313354492,351584
2023-10-18 17:30:00,28.989999771118164,29.135000228881836,28.969999313354492,29.13010025024414,538938
2023-10-18 18:30:00,29.020000457763672,29.065000534057617,28.899999618530273,28.98500061035156,762371
2023-10-18 19:30:00,29.030000686645508,29.065000534057617,28.96500015258789,29.020000457763672,1022773
2023-10-19 13:30:00,28.8799991607666,29.1299991607666,28.59000015258789,28.799999237060547,680824
2023-10-19 14:30:00,28.774999618530273,28.88999938964844,28.625,28.875,689216
2023-10-19 15:30:00,28.829999923706055,28.899999618530273,28.655000686645508,28.780000686645508,757032
2023-10-19 16:30:00,28.905000686645508,29.0,28.71500015258789,28.834999084472656,602002
2023-10-19 17:30:00,28.790000915527344,28.979999542236328,28.774999618530273,28.979999542236328,720181
2023-10-19 18:30:00,28.51499938964844,28.790000915527344,28.489999771118164,28.790000915527344,760350
2023-10-19 19:30:00,28.540000915527344,28.559999465942383,28.43000030517578,28.520000457763672,1443109
2023-10-20 13:30:00,27.825000762939453,29.079999923706055,27.200000762939453,28.059999465942383,3348091
2023-10-20 14:30:00,27.75,28.049999237060547,27.625,27.81999969482422,1758985
2023-10-20 15:30:00,27.954999923706055,28.0,27.649999618530273,27.739999771118164,1076938
2023-10-20 16:30:00,27.9950008392334,28.024999618530273,27.795000076293945,27.954999923706055,1080863
2023-10-20 17:30:00,28.0049991607666,28.024999618530273,27.920000076293945,28.0,442196
2023-10-20 18:30:00,27.81999969482422,28.049999237060547,27.80500030517578,28.0,1088122
2023-10-20 19:30:00,27.68000030517578,27.834999084472656,27.549999237060547,27.825000762939453,1838544
2023-10-23 13:30:00,28.344999313354492,28.440000534057617,27.530000686645508,27.68000030517578,1637363
2023-10-23 14:30:00,28.38999938964844,28.420000076293945,28.200000762939453,28.34000015258789,1317833
2023-10-23 15:30:00,28.325000762939453,28.48500061035156,28.260000228881836,28.385000228881836,1111932
2023-10-23 16:30:00,28.375,28.51499938964844,28.325000762939453,28.325000762939453,467459
2023-10-23 17:30:00,28.395000457763672,28.530000686645508,28.299999237060547,28.3700008392334,801935
2023-10-23 18:30:00,28.325000762939453,28.530000686645508,28.299999237060547,28.38999938964844,734406
2023-10-23 19:30:00,28.200000762939453,28.329999923706055,28.200000762939453,28.31999969482422,1331322
2023-10-24 13:30:00,28.23500061035156,28.61000061035156,28.114999771118164,28.450000762939453,768763
2023-10-24 14:30:00,27.850000381469727,28.229999542236328,27.799999237060547,28.229999542236328,543523
2023-10-24 15:30:00,27.81999969482422,27.920000076293945,27.802499771118164,27.850000381469727,404721
2023-10-24 16:30:00,27.989999771118164,27.989999771118164,27.780000686645508,27.81999969482422,440404
2023-10-24 17:30:00,28.05500030517578,28.05500030517578,27.975000381469727,27.98500061035156,328810
2023-10-24 18:30:00,28.01499938964844,28.114999771118164,27.954999923706055,28.059999465942383,440527
2023-10-24 19:30:00,27.88999938964844,28.01499938964844,27.88999938964844,28.01499938964844,1029979
2023-10-25 13:30:00,27.809999465942383,27.93000030517578,27.68000030517578,27.8799991607666,518047
2023-10-25 14:30:00,27.81999969482422,27.885000228881836,27.75,27.809999465942383,636175
2023-10-25 15:30:00,27.774999618530273,27.829999923706055,27.700000762939453,27.81999969482422,423460
2023-10-25 16:30:00,27.875,27.8799991607666,27.71500015258789,27.770000457763672,397497
2023-10-25 17:30:00,27.774999618530273,27.905000686645508,27.760000228881836,27.8700008392334,607190
2023-10-25 18:30:00,27.71500015258789,27.795000076293945,27.684999465942383,27.774999618530273,622219
2023-10-25 19:30:00,27.690000534057617,27.799999237060547,27.690000534057617,27.719999313354492,1008569
2023-10-26 13:30:00,28.05500030517578,28.135000228881836,27.59000015258789,27.65999984741211,780542
2023-10-26 14:30:00,28.0,28.1200008392334,27.954999923706055,28.059999465942383,909793
2023-10-26 15:30:00,28.019899368286133,28.104999542236328,27.959999084472656,28.0,451233
2023-10-26 16:30:00,27.915000915527344,28.045000076293945,27.899999618530273,28.020000457763672,921095
2023-10-26 17:30:00,27.90999984741211,27.950000762939453,27.850000381469727,27.90999984741211,389395
2023-10-26 18:30:00,27.915000915527344,28.0,27.864999771118164,27.90999984741211,749320
2023-10-26 19:30:00,27.809999465942383,27.915000915527344,27.75,27.90999984741211,920567
2023-10-27 13:30:00,27.665000915527344,27.8700008392334,27.61000061035156,27.790000915527344,387764
2023-10-27 14:30:00,27.895000457763672,27.94499969482422,27.655000686645508,27.665000915527344,370119
2023-10-27 15:30:00,27.790000915527344,27.90999984741211,27.7450008392334,27.895000457763672,525891
2023-10-27 16:30:00,27.729999542236328,27.815000534057617,27.690000534057617,27.78499984741211,312732
2023-10-27 17:30:00,27.665000915527344,27.774999618530273,27.655000686645508,27.729999542236328,397036
2023-10-27 18:30:00,27.709999084472656,27.7450008392334,27.540000915527344,27.66010093688965,579021
2023-10-27 19:30:00,27.565000534057617,27.719999313354492,27.540000915527344,27.700000762939453,823445
2023-10-30 13:30:00,27.799999237060547,28.045000076293945,27.73500061035156,27.739999771118164,486914
2023-10-30 14:30:00,27.799999237060547,27.854999542236328,27.68000030517578,27.795000076293945,476744
2023-10-30 15:30:00,27.80500030517578,27.88999938964844,27.780000686645508,27.795000076293945,771423
2023-10-30 16:30:00,27.934999465942383,27.959999084472656,27.799999237060547,27.809999465942383,520410
2023-10-30 17:30:00,27.997499465942383,28.059999465942383,27.924999237060547,27.93199920654297,810942
2023-10-30 18:30:00,28.049999237060547,28.1156005859375,27.98500061035156,27.989999771118164,1082744
2023-10-30 19:30:00,27.969999313354492,28.079999923706055,27.959999084472656,28.05500030517578,872201
2023-10-31 13:30:00,28.1299991607666,28.219999313354492,27.969999313354492,27.969999313354492,405554
2023-10-31 14:30:00,28.399999618530273,28.48500061035156,28.1200008392334,28.1299991607666,447527
2023-10-31 15:30:00,28.30500030517578,28.489999771118164,28.229999542236328,28.38999938964844,467580
2023-10-31 16:30:00,28.38999938964844,28.424999237060547,28.270000457763672,28.309999465942383,410073
2023-10-31 17:30:00,28.31999969482422,28.450000762939453,28.30500030517578,28.385000228881836,391377
2023-10-31 18:30:00,28.38559913635254,28.40999984741211,28.302499771118164,28.315000534057617,441832
2023-10-31 19:30:00,28.38999938964844,28.44499969482422,28.354999542236328,28.385000228881836,715892
2023-11-01 13:30:00,28.375,28.489999771118164,28.165000915527344,28.420000076293945,330510
2023-11-01 14:30:00,28.1200008392334,28.415000915527344,28.11910057067871,28.375,334764
2023-11-01 15:30:00,28.052499771118164,28.204999923706055,28.049999237060547,28.1200008392334,199824
2023-11-01 16:30:00,27.969999313354492,28.100000381469727,27.969999313354492,28.049999237060547,220619
2023-11-01 17:30:00,27.98500061035156,28.0,27.84000015258789,27.975000381469727,424490
2023-11-01 18:30:00,28.299999237060547,28.34000015258789,27.895000457763672,27.989999771118164,730509
2023-11-01 19:30:00,28.36000061035156,28.3700008392334,28.28499984741211,28.290000915527344,711848
2023-11-02 13:30:00,28.769100189208984,28.799999237060547,28.559999465942383,28.6200008392334,412044
2023-11-02 14:30:00,28.81999969482422,28.950000762939453,28.75,28.770000457763672,330508
2023-11-02 15:30:00,28.969999313354492,29.010000228881836,28.81999969482422,28.829999923706055,256698
2023-11-02 16:30:00,29.010000228881836,29.045000076293945,28.899999618530273,28.969999313354492,283289
2023-11-02 17:30:00,29.065000534057617,29.084999084472656,28.979999542236328,29.020000457763672,387647
2023-11-02 18:30:00,29.145000457763672,29.18000030517578,29.040000915527344,29.059999465942383,424038
2023-11-02 19:30:00,29.09000015258789,29.200000762939453,29.06999969482422,29.149999618530273,755973
2023-11-03 13:30:00,29.719999313354492,29.774999618530273,29.530000686645508,29.530000686645508,360843
2023-11-03 14:30:00,29.809999465942383,29.825000762939453,29.665000915527344,29.71500015258789,310677
2023-11-03 15:30:00,29.899999618530273,29.940000534057617,29.815000534057617,29.815000534057617,304404
2023-11-03 16:30:00,29.905000686645508,30.024999618530273,29.8799991607666,29.899999618530273,215479
2023-11-03 17:30:00,29.850000381469727,29.920000076293945,29.815000534057617,29.90999984741211,239099
2023-11-03 18:30:00,29.795000076293945,29.88999938964844,29.78459930419922,29.850000381469727,290993
2023-11-03 19:30:00,29.760000228881836,29.829999923706055,29.709999084472656,29.795000076293945,519999
2023-11-06 14:30:00,29.5,29.729999542236328,29.454999923706055,29.63999938964844,256061
2023-11-06 15:30:00,29.450000762939453,29.520000457763672,29.395000457763672,29.5,363381
2023-11-06 16:30:00,29.494300842285156,29.530000686645508,29.413999557495117,29.44499969482422,157922
2023-11-06 17:30:00,29.3799991607666,29.5,29.34000015258789,29.489999771118164,167548
2023-11-06 18:30:00,29.395000457763672,29.424999237060547,29.34000015258789,29.3700008392334,176835
2023-11-06 19:30:00,29.440000534057617,29.5,29.38999938964844,29.395000457763672,400113
2023-11-06 20:30:00,29.40999984741211,29.469999313354492,29.38999938964844,29.434999465942383,555095
2023-11-07 14:30:00,29.350000381469727,29.350000381469727,29.174999237060547,29.260000228881836,221381
2023-11-07 15:30:00,29.2450008392334,29.385000228881836,29.229999542236328,29.34000015258789,170661
2023-11-07 16:30:00,29.165000915527344,29.278600692749023,29.135000228881836,29.25,140755
2023-11-07 17:30:00,29.165000915527344,29.219999313354492,29.135000228881836,29.165000915527344,127801
2023-11-07 18:30:00,29.049999237060547,29.18000030517578,29.01499938964844,29.15999984741211,254011
2023-11-07 19:30:00,29.084999084472656,29.100000381469727,29.010000228881836,29.05500030517578,311294
2023-11-07 20:30:00,29.09000015258789,29.1200008392334,29.010000228881836,29.079999923706055,558509
2023-11-08 14:30:00,29.149999618530273,29.329999923706055,29.06999969482422,29.13999938964844,430384
2023-11-08 15:30:00,29.059999465942383,29.190000534057617,29.024999618530273,29.13999938964844,294603
2023-11-08 16:30:00,28.959999084472656,29.125,28.940000534057617,29.059999465942383,216395
2023-11-08 17:30:00,29.0,29.040000915527344,28.895000457763672,28.969999313354492,171212
2023-11-08 18:30:00,28.93000030517578,29.01499938964844,28.90999984741211,28.989999771118164,261779
2023-11-08 19:30:00,28.90999984741211,28.969999313354492,28.8700008392334,28.93000030517578,517474
2023-11-08 20:30:00,29.0,29.024999618530273,28.895000457763672,28.90999984741211,545990
2023-11-09 14:30:00,28.854999542236328,29.149999618530273,28.802600860595703,29.149999618530273,315896
2023-11-09 15:30:00,28.905000686645508,28.979999542236328,28.76499938964844,28.86000061035156,213072
2023-11-09 16:30:00,28.924999237060547,28.959999084472656,28.86000061035156,28.905000686645508,204607
2023-11-09 17:30:00,28.799999237060547,28.969999313354492,28.739999771118164,28.93000030517578,191174
2023-11-09 18:30:00,28.63999938964844,28.799999237060547,28.600000381469727,28.790000915527344,228934
2023-11-09 19:30:00,28.594999313354492,28.68000030517578,28.549999237060547,28.63999938964844,254921
2023-11-09 20:30:00,28.6299991607666,28.690000534057617,28.56999969482422,28.600000381469727,465624
2023-11-10 14:30:00,28.59000015258789,28.63999938964844,28.270000457763672,28.600000381469727,411321
2023-11-10 15:30:00,28.88999938964844,28.920000076293945,28.59950065612793,28.59950065612793,441081
2023-11-10 16:30:00,28.920000076293945,28.920000076293945,28.790000915527344,28.895000457763672,206677
2023-11-10 17:30:00,29.059999465942383,29.079999923706055,28.905000686645508,28.924999237060547,161187
2023-11-10 18:30:00,29.100000381469727,29.11000061035156,29.024999618530273,29.06999969482422,205917
2023-11-10 19:30:00,28.989999771118164,29.104999542236328,28.920000076293945,29.094999313354492,279160
2023-11-10 20:30:00,28.98500061035156,29.040000915527344,28.959999084472656,28.989999771118164,471342
2023-11-13 14:30:00,28.709999084472656,28.88999938964844,28.61000061035156,28.780000686645508,538863
2023-11-13 15:30:00,28.78499984741211,28.78499984741211,28.545000076293945,28.700000762939453,439560
2023-11-13 16:30:00,28.875,28.920000076293945,28.770000457763672,28.780000686645508,210805
2023-11-13 17:30:00,28.71500015258789,28.875,28.709999084472656,28.875,204251
2023-11-13 18:30:00,28.674999237060547,28.770000457763672,28.60099983215332,28.709999084472656,250095
2023-11-13 19:30:00,28.755199432373047,28.795000076293945,28.665000915527344,28.670000076293945,284072
2023-11-13 20:30:00,28.729999542236328,28.81999969482422,28.709999084472656,28.75,493999
2023-11-14 14:30:00,29.699199676513672,29.700000762939453,29.059999465942383,29.25,410723
2023-11-14 15:30:00,29.8700008392334,29.885000228881836,29.61000061035156,29.68000030517578,279967
2023-11-14 16:30:00,29.684999465942383,29.8700008392334,29.65999984741211,29.8700008392334,217198
2023-11-14 17:30:00,29.71500015258789,29.73500061035156,29.6299991607666,29.684999465942383,185725
2023-11-14 18:30:00,29.81999969482422,29.829999923706055,29.68000030517578,29.719999313354492,266836
2023-11-14 19:30:00,29.8700008392334,29.8700008392334,29.73500061035156,29.825000762939453,390717
2023-11-14 20:30:00,29.8799991607666,29.905000686645508,29.799999237060547,29.877700805664062,559618
2023-11-15 14:30:00,30.155000686645508,30.200000762939453,29.739999771118164,29.8799991607666,434784
2023-11-15 15:30:00,30.2450008392334,30.290000915527344,30.13999938964844,30.155000686645508,454481
2023-11-15 16:30:00,30.274999618530273,30.290000915527344,30.09000015258789,30.2450008392334,326495
2023-11-15 17:30:00,30.19499969482422,30.309999465942383,30.125,30.274999618530273,496785
2023-11-15 18:30:00,30.23500061035156,30.2450008392334,30.13999938964844,30.19499969482422,417043
2023-11-15 19:30:00,30.270000457763672,30.274999618530273,30.165000915527344,30.229999542236328,473265
2023-11-15 20:30:00,30.229999542236328,30.329999923706055,30.209999084472656,30.270000457763672,1075899
2023-11-16 14:30:00,30.030000686645508,30.48500061035156,30.010000228881836,30.239999771118164,500443
2023-11-16 15:30:00,30.03499984741211,30.1200008392334,29.940000534057617,30.030000686645508,448195
2023-11-16 16:30:00,29.80500030517578,30.045000076293945,29.790000915527344,30.045000076293945,322404
2023-11-16 17:30:00,29.905000686645508,29.934999465942383,29.78499984741211,29.80500030517578,362209
2023-11-16 18:30:00,29.78499984741211,29.959999084472656,29.780000686645508,29.905000686645508,352574
2023-11-16 19:30:00,29.795000076293945,29.875,29.75,29.78499984741211,510112
2023-11-16 20:30:00,29.81999969482422,29.829999923706055,29.739999771118164,29.795000076293945,785486
2023-11-17 14:30:00,30.040000915527344,30.100000381469727,29.8700008392334,30.030000686645508,401753
2023-11-17 15:30:00,29.989999771118164,30.155000686645508,29.98900032043457,30.040000915527344,192679
2023-11-17 16:30:00,30.075000762939453,30.100000381469727,29.920000076293945,29.979999542236328,205453
2023-11-17 17:30:00,30.170000076293945,30.23500061035156,30.084999084472656,30.084999084472656,186104
2023-11-17 18:30:00,30.114999771118164,30.219999313354492,30.11000061035156,30.18000030517578,224345
2023-11-17 19:30:00,30.26499938964844,30.280000686645508,30.100000381469727,30.1200008392334,259294
2023-11-17 20:30:00,30.350000381469727,30.350000381469727,30.204999923706055,30.260000228881836,570575
2023-11-20 14:30:00,30.28499984741211,30.459999084472656,30.09000015258789,30.270000457763672,414614
2023-11-20 15:30:00,30.469999313354492,30.579999923706055,30.270000457763672,30.274999618530273,583100
2023-11-20 16:30:00,30.527999877929688,30.559999465942383,30.469999313354492,30.479999542236328,168131
2023-11-20 17:30:00,30.565000534057617,30.63999938964844,30.469999313354492,30.530000686645508,138330
2023-11-20 18:30:00,30.614999771118164,30.649999618530273,30.559999465942383,30.559999465942383,212853
2023-11-20 19:30:00,30.665000915527344,30.68000030517578,30.56999969482422,30.61000061035156,448301
2023-11-20 20:30:00,30.510000228881836,30.670000076293945,30.5,30.670000076293945,598895
2023-11-21 14:30:00,30.325000762939453,30.450000762939453,30.260000228881836,30.329999923706055,296030
2023-11-21 15:30:00,30.31999969482422,30.34000015258789,30.229999542236328,30.329999923706055,190608
2023-11-21 16:30:00,30.309999465942383,30.344999313354492,30.241100311279297,30.31999969482422,217772
2023-11-21 17:30:00,30.30459976196289,30.405000686645508,30.290000915527344,30.309999465942383,145771
2023-11-21 18:30:00,30.354999542236328,30.364999771118164,30.288999557495117,30.309999465942383,174870
2023-11-21 19:30:00,30.274999618530273,30.36000061035156,30.250200271606445,30.36000061035156,174906
2023-11-21 20:30:00,30.229999542236328,30.280000686645508,30.204999923706055,30.274999618530273,354854
2023-11-22 14:30:00,30.565000534057617,30.655000686645508,30.299999237060547,30.420000076293945,349893
2023-11-22 15:30:00,30.475000381469727,30.649999618530273,30.459999084472656,30.56909942626953,200451
2023-11-22 16:30:00,30.3700008392334,30.56999969482422,30.3700008392334,30.479999542236328,175696
2023-11-22 17:30:00,30.3799991607666,30.450000762939453,30.36000061035156,30.3700008392334,124401
2023-11-22 18:30:00,30.385000228881836,30.399999618530273,30.31999969482422,30.385000228881836,193530
2023-11-22 19:30:00,30.395000457763672,30.399999618530273,30.260000228881836,30.385000228881836,173634
2023-11-22 20:30:00,30.469999313354492,30.479999542236328,30.3799991607666,30.395000457763672,373696
2023-11-24 14:30:00,30.489999771118164,30.690000534057617,30.420000076293945,30.549999237060547,223183
2023-11-24 15:30:00,30.38999938964844,30.530000686645508,30.364999771118164,30.489999771118164,261798
2023-11-24 16:30:00,30.46500015258789,30.4950008392334,30.295000076293945,30.395000457763672,187348
2023-11-27 14:30:00,30.420000076293945,30.440000534057617,30.299999237060547,30.399999618530273,231827
2023-11-27 15:30:00,30.450000762939453,30.489999771118164,30.36000061035156,30.43000030517578,398791
2023-11-27 16:30:00,30.489099502563477,30.520000457763672,30.450000762939453,30.450000762939453,187112
2023-11-27 17:30:00,30.5,30.540000915527344,30.479999542236328,30.48500061035156,127516
2023-11-27 18:30:00,30.4950008392334,30.530000686645508,30.44499969482422,30.5,184746
2023-11-27 19:30:00,30.475000381469727,30.520000457763672,30.43000030517578,30.4950008392334,249066
2023-11-27 20:30:00,30.34000015258789,30.48500061035156,30.332500457763672,30.479999542236328,434564
2023-11-28 14:30:00,30.200000762939453,30.31999969482422,30.049999237060547,30.31999969482422,341562
2023-11-28 15:30:00,30.2450008392334,30.350000381469727,30.15999984741211,30.19499969482422,203373
2023-11-28 16:30:00,30.229999542236328,30.329999923706055,30.219999313354492,30.24930000305176,246336
2023-11-28 17:30:00,30.174999237060547,30.260000228881836,30.092500686645508,30.229999542236328,197367
2023-11-28 18:30:00,30.161300659179688,30.2549991607666,30.125,30.174999237060547,207975
2023-11-28 19:30:00,30.209999084472656,30.270000457763672,30.149999618530273,30.16200065612793,223964
2023-11-28 20:30:00,30.18000030517578,30.260000228881836,30.15999984741211,30.21500015258789,473685
2023-11-29 14:30:00,30.5625,30.684999465942383,30.399999618530273,30.399999618530273,441560
2023-11-29 15:30:00,30.630699157714844,30.649999618530273,30.479999542236328,30.559999465942383,337141
2023-11-29 16:30:00,30.725000381469727,30.76499938964844,30.614999771118164,30.63999938964844,201607
2023-11-29 17:30:00,30.834999084472656,30.84000015258789,30.719999313354492,30.725000381469727,438878
2023-11-29 18:30:00,30.80500030517578,30.899999618530273,30.799999237060547,30.834999084472656,384775
2023-11-29 19:30:00,30.649999618530273,30.809999465942383,30.6200008392334,30.80500030517578,357432
2023-11-29 20:30:00,30.63999938964844,30.684999465942383,30.600000381469727,30.649999618530273,512585
2023-11-30 14:30:00,30.530000686645508,30.575000762939453,30.280000686645508,30.440000534057617,294906
2023-11-30 15:30:00,30.649999618530273,30.7450008392334,30.459999084472656,30.53499984741211,286768
2023-11-30 16:30:00,30.6299991607666,30.700000762939453,30.520000457763672,30.645000457763672,209956
2023-11-30 17:30:00,30.53499984741211,30.665000915527344,30.51499938964844,30.63999938964844,146776
2023-11-30 18:30:00,30.524999618530273,30.545000076293945,30.46500015258789,30.53499984741211,154536
2023-11-30 19:30:00,30.565000534057617,30.59000015258789,30.520000457763672,30.530000686645508,277103
2023-11-30 20:30:00,30.739999771118164,30.795000076293945,30.549999237060547,30.565000534057617,799520
2023-12-01 14:30:00,30.81999969482422,30.8799991607666,30.459999084472656,30.760000228881836,287656
2023-12-01 15:30:00,30.950000762939453,30.954999923706055,30.75,30.825000762939453,356932
2023-12-01 16:30:00,31.079999923706055,31.11000061035156,30.885000228881836,30.950000762939453,519392
2023-12-01 17:30:00,31.155000686645508,31.219999313354492,31.059999465942383,31.079999923706055,231419
2023-12-01 18:30:00,31.229999542236328,31.280000686645508,31.11000061035156,31.149999618530273,295476
2023-12-01 19:30:00,31.329999923706055,31.329999923706055,31.170000076293945,31.22800064086914,667088
2023-12-01 20:30:00,31.309999465942383,31.36000061035156,31.260000228881836,31.329999923706055,745446
2023-12-04 14:30:00,31.670000076293945,31.760000228881836,31.100000381469727,31.209999084472656,467001
2023-12-04 15:30:00,31.600000381469727,31.80500030517578,31.559999465942383,31.670000076293945,680650
2023-12-04 16:30:00,31.670000076293945,31.719999313354492,31.540000915527344,31.594999313354492,277790
