Datetime,Close,High,Low,Open,Volume
2025-03-21 16:57:00,26.774999618530273,26.780000686645508,26.760000228881836,26.770000457763672,18950
2025-03-21 16:58:00,26.78499984741211,26.790000915527344,26.774999618530273,26.774999618530273,9286
2025-03-21 16:59:00,26.780000686645508,26.790000915527344,26.774999618530273,26.790000915527344,17328
2025-03-21 17:00:00,26.76499938964844,26.774999618530273,26.760000228881836,26.774999618530273,10280
2025-03-21 17:01:00,26.774999618530273,26.774999618530273,26.76499938964844,26.76499938964844,9064
2025-03-21 17:02:00,26.7549991607666,26.774999618530273,26.7450008392334,26.774999618530273,19100
2025-03-21 17:03:00,26.75,26.7549991607666,26.75,26.7549991607666,3388
2025-03-21 17:04:00,26.770000457763672,26.774999618530273,26.7549991607666,26.7549991607666,10363
2025-03-21 17:05:00,26.799999237060547,26.799999237060547,26.770000457763672,26.770000457763672,17636
2025-03-21 17:06:00,26.799999237060547,26.80500030517578,26.790000915527344,26.795000076293945,20512
2025-03-21 17:07:00,26.809999465942383,26.809999465942383,26.792499542236328,26.799999237060547,4793
2025-03-21 17:08:00,26.815000534057617,26.81999969482422,26.80500030517578,26.809999465942383,12658
2025-03-21 17:09:00,26.809999465942383,26.81999969482422,26.802499771118164,26.815000534057617,14667
2025-03-21 17:10:00,26.815000534057617,26.815000534057617,26.809999465942383,26.815000534057617,4126
2025-03-21 17:11:00,26.809999465942383,26.809999465942383,26.799999237060547,26.809999465942383,140452
2025-03-21 17:12:00,26.799999237060547,26.81999969482422,26.799999237060547,26.80500030517578,18635
2025-03-21 17:13:00,26.815000534057617,26.825000762939453,26.799999237060547,26.80500030517578,28183
2025-03-21 17:14:00,26.8125,26.81999969482422,26.799999237060547,26.815000534057617,31091
2025-03-21 17:15:00,26.795000076293945,26.81999969482422,26.78499984741211,26.809999465942383,28634
2025-03-21 17:16:00,26.78499984741211,26.795000076293945,26.78499984741211,26.795000076293945,19681
2025-03-21 17:17:00,26.770000457763672,26.790000915527344,26.770000457763672,26.780000686645508,19056
2025-03-21 17:18:00,26.7549991607666,26.780000686645508,26.75,26.774999618530273,19263
2025-03-21 17:19:00,26.7549991607666,26.760000228881836,26.7450008392334,26.7549991607666,28140
2025-03-21 17:20:00,26.73500061035156,26.760000228881836,26.729999542236328,26.760000228881836,10430
2025-03-21 17:21:00,26.729999542236328,26.739999771118164,26.725000381469727,26.73500061035156,14405
2025-03-21 17:22:00,26.7450008392334,26.75,26.729999542236328,26.73500061035156,27731
2025-03-21 17:23:00,26.7549991607666,26.760000228881836,26.7450008392334,26.7450008392334,13059
2025-03-21 17:24:00,26.7549991607666,26.760000228881836,26.75,26.760000228881836,10899
2025-03-21 17:25:00,26.7549991607666,26.760000228881836,26.7450008392334,26.7549991607666,23749
2025-03-21 17:26:00,26.73500061035156,26.7549991607666,26.73500061035156,26.7549991607666,12105
2025-03-21 17:27:00,26.704999923706055,26.739999771118164,26.704999923706055,26.73500061035156,25164
2025-03-21 17:28:00,26.71500015258789,26.719999313354492,26.704999923706055,26.709999084472656,12624
2025-03-21 17:29:00,26.690000534057617,26.71500015258789,26.690000534057617,26.71500015258789,11587
2025-03-21 17:30:00,26.684999465942383,26.69499969482422,26.68000030517578,26.690000534057617,8179
2025-03-21 17:31:00,26.655000686645508,26.684999465942383,26.655000686645508,26.684999465942383,15000
2025-03-21 17:32:00,26.665000915527344,26.665000915527344,26.649999618530273,26.655000686645508,11855
2025-03-21 17:33:00,26.684999465942383,26.690000534057617,26.670000076293945,26.670000076293945,9603
2025-03-21 17:34:00,26.674999237060547,26.684999465942383,26.65999984741211,26.684999465942383,18960
2025-03-21 17:35:00,26.674999237060547,26.67650032043457,26.665000915527344,26.67250061035156,14289
2025-03-21 17:36:00,26.674999237060547,26.68000030517578,26.674999237060547,26.674999237060547,4336
2025-03-21 17:37:00,26.674999237060547,26.68000030517578,26.670000076293945,26.674999237060547,12017
2025-03-21 17:38:00,26.674999237060547,26.674999237060547,26.670000076293945,26.674999237060547,2922
2025-03-21 17:39:00,26.684999465942383,26.684999465942383,26.670000076293945,26.674999237060547,13586
2025-03-21 17:40:00,26.69499969482422,26.700000762939453,26.684999465942383,26.684999465942383,9839
2025-03-21 17:41:00,26.690000534057617,26.69499969482422,26.684999465942383,26.69499969482422,22953
2025-03-21 17:42:00,26.684999465942383,26.69499969482422,26.684999465942383,26.690000534057617,10248
2025-03-21 17:43:00,26.69499969482422,26.69890022277832,26.6825008392334,26.684999465942383,5429
2025-03-21 17:44:00,26.709999084472656,26.709999084472656,26.69499969482422,26.69499969482422,8810
2025-03-21 17:45:00,26.71500015258789,26.719999313354492,26.704999923706055,26.704999923706055,7338
2025-03-21 17:46:00,26.71500015258789,26.729999542236328,26.709999084472656,26.719999313354492,17951
2025-03-21 17:47:00,26.71500015258789,26.719999313354492,26.709999084472656,26.71500015258789,4482
2025-03-21 17:48:00,26.725000381469727,26.729999542236328,26.709999084472656,26.71500015258789,9824
2025-03-21 17:49:00,26.7549991607666,26.7549991607666,26.725000381469727,26.729999542236328,10821
2025-03-21 17:50:00,26.7549991607666,26.770000457763672,26.75,26.7549991607666,21681
2025-03-21 17:51:00,26.7549991607666,26.760000228881836,26.752500534057617,26.7549991607666,3403
2025-03-21 17:52:00,26.76499938964844,26.76499938964844,26.75200080871582,26.75200080871582,5244
2025-03-21 17:53:00,26.76499938964844,26.770000457763672,26.760000228881836,26.760000228881836,5378
2025-03-21 17:54:00,26.76499938964844,26.76499938964844,26.75,26.76499938964844,18316
2025-03-21 17:55:00,26.760000228881836,26.76499938964844,26.760000228881836,26.76499938964844,5945
2025-03-21 17:56:00,26.760000228881836,26.774999618530273,26.760000228881836,26.76499938964844,22407
2025-03-21 17:57:00,26.7450008392334,26.7549991607666,26.7450008392334,26.75,4851
2025-03-21 17:58:00,26.73500061035156,26.740699768066406,26.732500076293945,26.739999771118164,12155
2025-03-21 17:59:00,26.73500061035156,26.7549991607666,26.73500061035156,26.739999771118164,18630
2025-03-21 18:00:00,26.7450008392334,26.7450008392334,26.73500061035156,26.73500061035156,5710
2025-03-21 18:01:00,26.725000381469727,26.7450008392334,26.72249984741211,26.7450008392334,17441
2025-03-21 18:02:00,26.700000762939453,26.725000381469727,26.700000762939453,26.725000381469727,9147
2025-03-21 18:03:00,26.704999923706055,26.709999084472656,26.700000762939453,26.700000762939453,7212
2025-03-21 18:04:00,26.700000762939453,26.709999084472656,26.700000762939453,26.704999923706055,10376
2025-03-21 18:05:00,26.700000762939453,26.709999084472656,26.700000762939453,26.704999923706055,3679
2025-03-21 18:06:00,26.674999237060547,26.700000762939453,26.674999237060547,26.700000762939453,14008
2025-03-21 18:07:00,26.684999465942383,26.684999465942383,26.67009925842285,26.674999237060547,21269
2025-03-21 18:08:00,26.674999237060547,26.684999465942383,26.674999237060547,26.68000030517578,4497
2025-03-21 18:09:00,26.700000762939453,26.700000762939453,26.68000030517578,26.68000030517578,11941
2025-03-21 18:10:00,26.68000030517578,26.69499969482422,26.68000030517578,26.69499969482422,17298
2025-03-21 18:11:00,26.674999237060547,26.68000030517578,26.670000076293945,26.68000030517578,12238
2025-03-21 18:12:00,26.684999465942383,26.690000534057617,26.68000030517578,26.68000030517578,4343
2025-03-21 18:13:00,26.670000076293945,26.690000534057617,26.670000076293945,26.684999465942383,12916
2025-03-21 18:14:00,26.665000915527344,26.674999237060547,26.655000686645508,26.670000076293945,28418
2025-03-21 18:15:00,26.65999984741211,26.670000076293945,26.65999984741211,26.665000915527344,6357
2025-03-21 18:16:00,26.65999984741211,26.665000915527344,26.65999984741211,26.665000915527344,2835
2025-03-21 18:17:00,26.670000076293945,26.674999237060547,26.662500381469727,26.665000915527344,19054
2025-03-21 18:18:00,26.649999618530273,26.670000076293945,26.649999618530273,26.665000915527344,11818
2025-03-21 18:19:00,26.655000686645508,26.659900665283203,26.649999618530273,26.649999618530273,7145
2025-03-21 18:20:00,26.65999984741211,26.670000076293945,26.655000686645508,26.655000686645508,16851
2025-03-21 18:21:00,26.635000228881836,26.65999984741211,26.635000228881836,26.655000686645508,24804
2025-03-21 18:22:00,26.6299991607666,26.645000457763672,26.6299991607666,26.635000228881836,9736
2025-03-21 18:23:00,26.594999313354492,26.625,26.59000015258789,26.6200008392334,4487
2025-03-21 18:24:00,26.579999923706055,26.594999313354492,26.579999923706055,26.594999313354492,16498
2025-03-21 18:25:00,26.559999465942383,26.579999923706055,26.559999465942383,26.579999923706055,5845
2025-03-21 18:26:00,26.53499984741211,26.565000534057617,26.530000686645508,26.565000534057617,42219
2025-03-21 18:27:00,26.548900604248047,26.549999237060547,26.53499984741211,26.53499984741211,11149
2025-03-21 18:28:00,26.53499984741211,26.545000076293945,26.53499984741211,26.545000076293945,7644
2025-03-21 18:29:00,26.53499984741211,26.540000915527344,26.530000686645508,26.53499984741211,15851
2025-03-21 18:30:00,26.584999084472656,26.594999313354492,26.53499984741211,26.53499984741211,25996
2025-03-21 18:31:00,26.594999313354492,26.594999313354492,26.584999084472656,26.59000015258789,3186
2025-03-21 18:32:00,26.575000762939453,26.594999313354492,26.56999969482422,26.594999313354492,21366
2025-03-21 18:33:00,26.565000534057617,26.56999969482422,26.559999465942383,26.56999969482422,9331
2025-03-21 18:34:00,26.565000534057617,26.56999969482422,26.559999465942383,26.565000534057617,16853
2025-03-21 18:35:00,26.55500030517578,26.559999465942383,26.549999237060547,26.559999465942383,17026
2025-03-21 18:36:00,26.565000534057617,26.56999969482422,26.549999237060547,26.559999465942383,24233
2025-03-21 18:37:00,26.59000015258789,26.59000015258789,26.565000534057617,26.565000534057617,12592
2025-03-21 18:38:00,26.575000762939453,26.59000015258789,26.575000762939453,26.584999084472656,15109
2025-03-21 18:39:00,26.584999084472656,26.59000015258789,26.575000762939453,26.575000762939453,12040
2025-03-21 18:40:00,26.579999923706055,26.59000015258789,26.579999923706055,26.579999923706055,9966
2025-03-21 18:41:00,26.584999084472656,26.59000015258789,26.579999923706055,26.584999084472656,7051
2025-03-21 18:42:00,26.559999465942383,26.579999923706055,26.559999465942383,26.579999923706055,22117
2025-03-21 18:43:00,26.55500030517578,26.559999465942383,26.549999237060547,26.559999465942383,22059
2025-03-21 18:44:00,26.545000076293945,26.559999465942383,26.540000915527344,26.55500030517578,19607
2025-03-21 18:45:00,26.524999618530273,26.549999237060547,26.524999618530273,26.545000076293945,14170
2025-03-21 18:46:00,26.4950008392334,26.524999618530273,26.4950008392334,26.524999618530273,33056
2025-03-21 18:47:00,26.489999771118164,26.4950008392334,26.475000381469727,26.4950008392334,28071
2025-03-21 18:48:00,26.510000228881836,26.520000457763672,26.48500061035156,26.48500061035156,35125
2025-03-21 18:49:00,26.53499984741211,26.540000915527344,26.5049991607666,26.510000228881836,20550
2025-03-21 18:50:00,26.51499938964844,26.540000915527344,26.51499938964844,26.53499984741211,17138
2025-03-21 18:51:00,26.520000457763672,26.520000457763672,26.5049991607666,26.51499938964844,12169
2025-03-21 18:52:00,26.530000686645508,26.530000686645508,26.512500762939453,26.51499938964844,19909
2025-03-21 18:53:00,26.540000915527344,26.540000915527344,26.524999618530273,26.530000686645508,22910
2025-03-21 18:54:00,26.53499984741211,26.540000915527344,26.530000686645508,26.540000915527344,14901
2025-03-21 18:55:00,26.549999237060547,26.559999465942383,26.540000915527344,26.540000915527344,32894
2025-03-21 18:56:00,26.53499984741211,26.540000915527344,26.524999618530273,26.540000915527344,16016
2025-03-21 18:57:00,26.520000457763672,26.539899826049805,26.510000228881836,26.530500411987305,28245
2025-03-21 18:58:00,26.520000457763672,26.530000686645508,26.51499938964844,26.520000457763672,24960
2025-03-21 18:59:00,26.487499237060547,26.517499923706055,26.479999542236328,26.51499938964844,29466
2025-03-21 19:00:00,26.48500061035156,26.489999771118164,26.454999923706055,26.48500061035156,58101
2025-03-21 19:01:00,26.489999771118164,26.4950008392334,26.475000381469727,26.489999771118164,22168
2025-03-21 19:02:00,26.48500061035156,26.5,26.48500061035156,26.4950008392334,18655
2025-03-21 19:03:00,26.5049991607666,26.510000228881836,26.475000381469727,26.48500061035156,31321
2025-03-21 19:04:00,26.51499938964844,26.520000457763672,26.5,26.5049991607666,12967
2025-03-21 19:05:00,26.51499938964844,26.520000457763672,26.502500534057617,26.51499938964844,36229
2025-03-21 19:06:00,26.524999618530273,26.540000915527344,26.520000457763672,26.520000457763672,31289
2025-03-21 19:07:00,26.5,26.530000686645508,26.4950008392334,26.524999618530273,49144
2025-03-21 19:08:00,26.4950008392334,26.510000228881836,26.4950008392334,26.4950008392334,22310
2025-03-21 19:09:00,26.479999542236328,26.50749969482422,26.475000381469727,26.4950008392334,37675
2025-03-21 19:10:00,26.450000762939453,26.479999542236328,26.450000762939453,26.479999542236328,12547
2025-03-21 19:11:00,26.43000030517578,26.454999923706055,26.424999237060547,26.450000762939453,34821
2025-03-21 19:12:00,26.46500015258789,26.469999313354492,26.424999237060547,26.424999237060547,48082
2025-03-21 19:13:00,26.5049991607666,26.5049991607666,26.459999084472656,26.469999313354492,30814
2025-03-21 19:14:00,26.538999557495117,26.540000915527344,26.510000228881836,26.510000228881836,33609
2025-03-21 19:15:00,26.51499938964844,26.530000686645508,26.5,26.530000686645508,26306
2025-03-21 19:16:00,26.5,26.51499938964844,26.5,26.51499938964844,52511
2025-03-21 19:17:00,26.530000686645508,26.530000686645508,26.5,26.5049991607666,23452
2025-03-21 19:18:00,26.545000076293945,26.545000076293945,26.522499084472656,26.530000686645508,25671
2025-03-21 19:19:00,26.530000686645508,26.545000076293945,26.512500762939453,26.545000076293945,43866
2025-03-21 19:20:00,26.524999618530273,26.53499984741211,26.520000457763672,26.530000686645508,27573
2025-03-21 19:21:00,26.51499938964844,26.524999618530273,26.510000228881836,26.524999618530273,38803
2025-03-21 19:22:00,26.502500534057617,26.524999618530273,26.4950008392334,26.51499938964844,43173
2025-03-21 19:23:00,26.524999618530273,26.524999618530273,26.5049991607666,26.5049991607666,22612
2025-03-21 19:24:00,26.524999618530273,26.530000686645508,26.520000457763672,26.524999618530273,10651
2025-03-21 19:25:00,26.48500061035156,26.530000686645508,26.479999542236328,26.524999618530273,25998
2025-03-21 19:26:00,26.4950008392334,26.5049991607666,26.48500061035156,26.48500061035156,62914
2025-03-21 19:27:00,26.4950008392334,26.5,26.489999771118164,26.4950008392334,17166
2025-03-21 19:28:00,26.517499923706055,26.524999618530273,26.489999771118164,26.5,52680
2025-03-21 19:29:00,26.520000457763672,26.520000457763672,26.502500534057617,26.51499938964844,23072
2025-03-21 19:30:00,26.475000381469727,26.51499938964844,26.469999313354492,26.51499938964844,21596
2025-03-21 19:31:00,26.48500061035156,26.489999771118164,26.469999313354492,26.47010040283203,49168
2025-03-21 19:32:00,26.5049991607666,26.51499938964844,26.48500061035156,26.489999771118164,81275
2025-03-21 19:33:00,26.4950008392334,26.5049991607666,26.479999542236328,26.5049991607666,35185
2025-03-21 19:34:00,26.520000457763672,26.530000686645508,26.4950008392334,26.4950008392334,76046
2025-03-21 19:35:00,26.51499938964844,26.520000457763672,26.5,26.510000228881836,42224
2025-03-21 19:36:00,26.510000228881836,26.520000457763672,26.5049991607666,26.520000457763672,35765
2025-03-21 19:37:00,26.524999618530273,26.530000686645508,26.5049991607666,26.5049991607666,53000
2025-03-21 19:38:00,26.51499938964844,26.530000686645508,26.51499938964844,26.524999618530273,34522
2025-03-21 19:39:00,26.469999313354492,26.520000457763672,26.469999313354492,26.520000457763672,65204
2025-03-21 19:40:00,26.434999465942383,26.469999313354492,26.43000030517578,26.469999313354492,99558
2025-03-21 19:41:00,26.44499969482422,26.450000762939453,26.434999465942383,26.440000534057617,69162
2025-03-21 19:42:00,26.475000381469727,26.489999771118164,26.44499969482422,26.450000762939453,86662
2025-03-21 19:43:00,26.479999542236328,26.489999771118164,26.469999313354492,26.475000381469727,39019
2025-03-21 19:44:00,26.479999542236328,26.48500061035156,26.469999313354492,26.475000381469727,51274
2025-03-21 19:45:00,26.51499938964844,26.51499938964844,26.469999313354492,26.475000381469727,146480
2025-03-21 19:46:00,26.5049991607666,26.520000457763672,26.479999542236328,26.51499938964844,117103
2025-03-21 19:47:00,26.510000228881836,26.530000686645508,26.502500534057617,26.510000228881836,101711
2025-03-21 19:48:00,26.48500061035156,26.520000457763672,26.454999923706055,26.510000228881836,136534
2025-03-21 19:49:00,26.469999313354492,26.489999771118164,26.440000534057617,26.48500061035156,85439
2025-03-21 19:50:00,26.420000076293945,26.520000457763672,26.38999938964844,26.469999313354492,268849
2025-03-21 19:51:00,26.3700008392334,26.43000030517578,26.36000061035156,26.424999237060547,229980
2025-03-21 19:52:00,26.3700008392334,26.38999938964844,26.36000061035156,26.3700008392334,129177
2025-03-21 19:53:00,26.3700008392334,26.38999938964844,26.3700008392334,26.3700008392334,163967
2025-03-21 19:54:00,26.375,26.38999938964844,26.36000061035156,26.3799991607666,139003
2025-03-21 19:55:00,26.420000076293945,26.440000534057617,26.3799991607666,26.3799991607666,241390
2025-03-21 19:56:00,26.454999923706055,26.489999771118164,26.420000076293945,26.424999237060547,237505
2025-03-21 19:57:00,26.5049991607666,26.510000228881836,26.450000762939453,26.450000762939453,224687
2025-03-21 19:58:00,26.489999771118164,26.510000228881836,26.479999542236328,26.5049991607666,208753
2025-03-21 19:59:00,26.510000228881836,26.520000457763672,26.479999542236328,26.489999771118164,517657
2025-03-24 13:31:00,26.530000686645508,26.540000915527344,26.510000228881836,26.530000686645508,40486
2025-03-24 13:32:00,26.450000762939453,26.520000457763672,26.40999984741211,26.510000228881836,34368
2025-03-24 13:33:00,26.399999618530273,26.450000762939453,26.38999938964844,26.450000762939453,21695
2025-03-24 13:34:00,26.3799991607666,26.43000030517578,26.3799991607666,26.399999618530273,25933
2025-03-24 13:35:00,26.325000762939453,26.40999984741211,26.325000762939453,26.40999984741211,43448
2025-03-24 13:36:00,26.395000457763672,26.399999618530273,26.31999969482422,26.325000762939453,55292
2025-03-24 13:37:00,26.280000686645508,26.38999938964844,26.270000457763672,26.38999938964844,29332
2025-03-24 13:38:00,26.325000762939453,26.350000381469727,26.290000915527344,26.290000915527344,17421
2025-03-24 13:39:00,26.290000915527344,26.325000762939453,26.274999618530273,26.325000762939453,31816
2025-03-24 13:40:00,26.329999923706055,26.334999084472656,26.280000686645508,26.280000686645508,38553
2025-03-24 13:41:00,26.329999923706055,26.350000381469727,26.31999969482422,26.325000762939453,24832
2025-03-24 13:42:00,26.344999313354492,26.364999771118164,26.31999969482422,26.329999923706055,21265
2025-03-24 13:43:00,26.280000686645508,26.34000015258789,26.280000686645508,26.34000015258789,23724
2025-03-24 13:44:00,26.34000015258789,26.34000015258789,26.280000686645508,26.280000686645508,21126
2025-03-24 13:45:00,26.260000228881836,26.329999923706055,26.25,26.309999465942383,64017
2025-03-24 13:46:00,26.329999923706055,26.329999923706055,26.270000457763672,26.270000457763672,16212
2025-03-24 13:47:00,26.290000915527344,26.34000015258789,26.290000915527344,26.325000762939453,21195
2025-03-24 13:48:00,26.30500030517578,26.30500030517578,26.270000457763672,26.290000915527344,8765
2025-03-24 13:49:00,26.354999542236328,26.364999771118164,26.30500030517578,26.30500030517578,18194
2025-03-24 13:50:00,26.354999542236328,26.36000061035156,26.329999923706055,26.350000381469727,20424
2025-03-24 13:51:00,26.280000686645508,26.350000381469727,26.280000686645508,26.350000381469727,16584
2025-03-24 13:52:00,26.28499984741211,26.295000076293945,26.270000457763672,26.290000915527344,10449
2025-03-24 13:53:00,26.295000076293945,26.30500030517578,26.28499984741211,26.28499984741211,14550
2025-03-24 13:54:00,26.280000686645508,26.30500030517578,26.270000457763672,26.295000076293945,22059
2025-03-24 13:55:00,26.270000457763672,26.274999618530273,26.26499938964844,26.274999618530273,10450
2025-03-24 13:56:00,26.270000457763672,26.28499984741211,26.2549991607666,26.270000457763672,11721
2025-03-24 13:57:00,26.260000228881836,26.28499984741211,26.25,26.274999618530273,25344
2025-03-24 13:58:00,26.290000915527344,26.290000915527344,26.270000457763672,26.270000457763672,5266
2025-03-24 13:59:00,26.299999237060547,26.309999465942383,26.295000076293945,26.299999237060547,12045
2025-03-24 14:00:00,26.329999923706055,26.329999923706055,26.295000076293945,26.295000076293945,18834
2025-03-24 14:01:00,26.30500030517578,26.354999542236328,26.299999237060547,26.329999923706055,16737
2025-03-24 14:02:00,26.350000381469727,26.35810089111328,26.309999465942383,26.309999465942383,30290
2025-03-24 14:03:00,26.334999084472656,26.350000381469727,26.325000762939453,26.350000381469727,39331
2025-03-24 14:04:00,26.31999969482422,26.350000381469727,26.31999969482422,26.34000015258789,15911
2025-03-24 14:05:00,26.329999923706055,26.34000015258789,26.31999969482422,26.31999969482422,18478
2025-03-24 14:06:00,26.34000015258789,26.354999542236328,26.31999969482422,26.329999923706055,34421
2025-03-24 14:07:00,26.354999542236328,26.3700008392334,26.329999923706055,26.344999313354492,28744
2025-03-24 14:08:00,26.375,26.375,26.350000381469727,26.350000381469727,8909
2025-03-24 14:09:00,26.375,26.375,26.350000381469727,26.3700008392334,25784
2025-03-24 14:10:00,26.378999710083008,26.38999938964844,26.3700008392334,26.3700008392334,32898
2025-03-24 14:11:00,26.34000015258789,26.3799991607666,26.34000015258789,26.375,17001
2025-03-24 14:12:00,26.34000015258789,26.350000381469727,26.329999923706055,26.34000015258789,14098
2025-03-24 14:13:00,26.34000015258789,26.36000061035156,26.34000015258789,26.350000381469727,15444
2025-03-24 14:14:00,26.329999923706055,26.350000381469727,26.31999969482422,26.344999313354492,10732
2025-03-24 14:15:00,26.31999969482422,26.34000015258789,26.315000534057617,26.329999923706055,20250
2025-03-24 14:16:00,26.334999084472656,26.344999313354492,26.329999923706055,26.329999923706055,9040
2025-03-24 14:17:00,26.344999313354492,26.344999313354492,26.325000762939453,26.329999923706055,22846
2025-03-24 14:18:00,26.34000015258789,26.350000381469727,26.334999084472656,26.350000381469727,13884
2025-03-24 14:19:00,26.34000015258789,26.350000381469727,26.334999084472656,26.334999084472656,12930
2025-03-24 14:20:00,26.34000015258789,26.354999542236328,26.334999084472656,26.350000381469727,9583
2025-03-24 14:21:00,26.334999084472656,26.350000381469727,26.329999923706055,26.34000015258789,14934
2025-03-24 14:22:00,26.309999465942383,26.344999313354492,26.309999465942383,26.334999084472656,26529
2025-03-24 14:23:00,26.299999237060547,26.30500030517578,26.290000915527344,26.30500030517578,22579
2025-03-24 14:24:00,26.315000534057617,26.31999969482422,26.30500030517578,26.30500030517578,10096
2025-03-24 14:25:00,26.30500030517578,26.315000534057617,26.299999237060547,26.315000534057617,16844
2025-03-24 14:26:00,26.31999969482422,26.31999969482422,26.299999237060547,26.299999237060547,8138
2025-03-24 14:27:00,26.299999237060547,26.33989906311035,26.299999237060547,26.31999969482422,30410
2025-03-24 14:28:00,26.299999237060547,26.30500030517578,26.280000686645508,26.299999237060547,32839
2025-03-24 14:29:00,26.28499984741211,26.30500030517578,26.280000686645508,26.299999237060547,10033
2025-03-24 14:30:00,26.280000686645508,26.28499984741211,26.280000686645508,26.28499984741211,8459
2025-03-24 14:31:00,26.280000686645508,26.299999237060547,26.270000457763672,26.28499984741211,46138
2025-03-24 14:32:00,26.270000457763672,26.274999618530273,26.270000457763672,26.274999618530273,19292
2025-03-24 14:33:00,26.290000915527344,26.295000076293945,26.274999618530273,26.274999618530273,6174
2025-03-24 14:34:00,26.315000534057617,26.315000534057617,26.290000915527344,26.295000076293945,34821
2025-03-24 14:35:00,26.290000915527344,26.315000534057617,26.290000915527344,26.315000534057617,8689
2025-03-24 14:36:00,26.31999969482422,26.31999969482422,26.290000915527344,26.295000076293945,28853
2025-03-24 14:37:00,26.30500030517578,26.325000762939453,26.30500030517578,26.325000762939453,9855
2025-03-24 14:38:00,26.31399917602539,26.325000762939453,26.309999465942383,26.309999465942383,14015
2025-03-24 14:39:00,26.30500030517578,26.315000534057617,26.290000915527344,26.315000534057617,11675
2025-03-24 14:40:00,26.30500030517578,26.308900833129883,26.299999237060547,26.299999237060547,2408
2025-03-24 14:41:00,26.274999618530273,26.30500030517578,26.274999618530273,26.30500030517578,12515
2025-03-24 14:42:00,26.280000686645508,26.28499984741211,26.274499893188477,26.274999618530273,12628
2025-03-24 14:43:00,26.274999618530273,26.28499984741211,26.26499938964844,26.28499984741211,21272
2025-03-24 14:44:00,26.274999618530273,26.28499984741211,26.270000457763672,26.280000686645508,121739
2025-03-24 14:45:00,26.30500030517578,26.315000534057617,26.274999618530273,26.280000686645508,26551
2025-03-24 14:46:00,26.30500030517578,26.30500030517578,26.299999237060547,26.30500030517578,6245
2025-03-24 14:47:00,26.334999084472656,26.334999084472656,26.299999237060547,26.30500030517578,18804
2025-03-24 14:48:00,26.329999923706055,26.33989906311035,26.329999923706055,26.334999084472656,12609
2025-03-24 14:49:00,26.309999465942383,26.325000762939453,26.309999465942383,26.325000762939453,10535
2025-03-24 14:50:00,26.30500030517578,26.315000534057617,26.295000076293945,26.309999465942383,31998
2025-03-24 14:51:00,26.315000534057617,26.319900512695312,26.299999237060547,26.30500030517578,26002
2025-03-24 14:52:00,26.315000534057617,26.315000534057617,26.299999237060547,26.315000534057617,43169
2025-03-24 14:53:00,26.334999084472656,26.33989906311035,26.31999969482422,26.31999969482422,18996
2025-03-24 14:54:00,26.354999542236328,26.36000061035156,26.329999923706055,26.329999923706055,13910
2025-03-24 14:55:00,26.40880012512207,26.40880012512207,26.354999542236328,26.354999542236328,14268
2025-03-24 14:56:00,26.450000762939453,26.475000381469727,26.405000686645508,26.405000686645508,31661
2025-03-24 14:57:00,26.46500015258789,26.46500015258789,26.440000534057617,26.44499969482422,5280
2025-03-24 14:58:00,26.46500015258789,26.469999313354492,26.454999923706055,26.459999084472656,13389
2025-03-24 14:59:00,26.450000762939453,26.479999542236328,26.450000762939453,26.469999313354492,22363
2025-03-24 15:00:00,26.450000762939453,26.459999084472656,26.450000762939453,26.45050048828125,7731
2025-03-24 15:01:00,26.44499969482422,26.458900451660156,26.440000534057617,26.454999923706055,10472
2025-03-24 15:02:00,26.450000762939453,26.454999923706055,26.450000762939453,26.450000762939453,12388
2025-03-24 15:03:00,26.469999313354492,26.469999313354492,26.454999923706055,26.454999923706055,14128
2025-03-24 15:04:00,26.459999084472656,26.469999313354492,26.459999084472656,26.46500015258789,15036
2025-03-24 15:05:00,26.450000762939453,26.459999084472656,26.434999465942383,26.459999084472656,32757
2025-03-24 15:06:00,26.440000534057617,26.454999923706055,26.440000534057617,26.450000762939453,10631
2025-03-24 15:07:00,26.469999313354492,26.475000381469727,26.440000534057617,26.440000534057617,14521
2025-03-24 15:08:00,26.46500015258789,26.475000381469727,26.459999084472656,26.469999313354492,18728
2025-03-24 15:09:00,26.4950008392334,26.4950008392334,26.440000534057617,26.46500015258789,45245
2025-03-24 15:10:00,26.469999313354492,26.5,26.469999313354492,26.4950008392334,24259
2025-03-24 15:11:00,26.46500015258789,26.48500061035156,26.459999084472656,26.479999542236328,12502
2025-03-24 15:12:00,26.454999923706055,26.475000381469727,26.440000534057617,26.469999313354492,68310
2025-03-24 15:13:00,26.459999084472656,26.475000381469727,26.454999923706055,26.454999923706055,20320
2025-03-24 15:14:00,26.44499969482422,26.46500015258789,26.44499969482422,26.459999084472656,35438
2025-03-24 15:15:00,26.420000076293945,26.44499969482422,26.420000076293945,26.44499969482422,13612
2025-03-24 15:16:00,26.424999237060547,26.440000534057617,26.420000076293945,26.424999237060547,11110
2025-03-24 15:17:00,26.415000915527344,26.43000030517578,26.40999984741211,26.43000030517578,32968
2025-03-24 15:18:00,26.399999618530273,26.415000915527344,26.399999618530273,26.40999984741211,11177
2025-03-24 15:19:00,26.3799991607666,26.409900665283203,26.3799991607666,26.40019989013672,6513
2025-03-24 15:20:00,26.3700008392334,26.3799991607666,26.3700008392334,26.3799991607666,4218
