Datetime,Close,High,Low,Open,Volume
2025-03-25 17:31:00,74.42500305175781,74.42500305175781,74.4000015258789,74.41000366210938,4294
2025-03-25 17:32:00,74.37999725341797,74.42500305175781,74.37999725341797,74.42500305175781,817
2025-03-25 17:33:00,74.42500305175781,74.42500305175781,74.37999725341797,74.37999725341797,903
2025-03-25 17:34:00,74.46499633789062,74.51000213623047,74.41999816894531,74.4800033569336,4319
2025-03-25 17:36:00,74.47000122070312,74.47000122070312,74.47000122070312,74.47000122070312,144
2025-03-25 17:37:00,74.44000244140625,74.4749984741211,74.44000244140625,74.4749984741211,470
2025-03-25 17:38:00,74.4749984741211,74.4749984741211,74.4749984741211,74.4749984741211,331
2025-03-25 17:39:00,74.4800033569336,74.51000213623047,74.4800033569336,74.51000213623047,602
2025-03-25 17:40:00,74.48999786376953,74.5199966430664,74.48999786376953,74.5,1893
2025-03-25 17:41:00,74.5,74.53500366210938,74.5,74.53500366210938,787
2025-03-25 17:42:00,74.5250015258789,74.5250015258789,74.5250015258789,74.5250015258789,277
2025-03-25 17:44:00,74.52999877929688,74.52999877929688,74.52999877929688,74.52999877929688,221
2025-03-25 17:45:00,74.5198974609375,74.5198974609375,74.5198974609375,74.5198974609375,321
2025-03-25 17:46:00,74.45999908447266,74.48999786376953,74.45999908447266,74.45999908447266,1649
2025-03-25 17:47:00,74.4800033569336,74.4800033569336,74.47000122070312,74.47000122070312,434
2025-03-25 17:49:00,74.5,74.5,74.5,74.5,130
2025-03-25 17:50:00,74.51499938964844,74.51499938964844,74.4800033569336,74.48999786376953,1143
2025-03-25 17:52:00,74.51000213623047,74.51000213623047,74.48999786376953,74.48999786376953,308
2025-03-25 17:53:00,74.47090148925781,74.4800033569336,74.47090148925781,74.4800033569336,557
2025-03-25 17:54:00,74.51499938964844,74.51499938964844,74.51499938964844,74.51499938964844,267
2025-03-25 17:55:00,74.49099731445312,74.51499938964844,74.47000122070312,74.51499938964844,3859
2025-03-25 17:56:00,74.5,74.5,74.5,74.5,413
2025-03-25 17:58:00,74.5,74.5,74.47000122070312,74.47000122070312,3484
2025-03-25 17:59:00,74.5,74.5,74.45999908447266,74.5,696
2025-03-25 18:00:00,74.47000122070312,74.47000122070312,74.47000122070312,74.47000122070312,202
2025-03-25 18:01:00,74.5,74.5,74.47000122070312,74.47000122070312,2623
2025-03-25 18:02:00,74.37999725341797,74.47000122070312,74.37999725341797,74.47000122070312,5343
2025-03-25 18:03:00,74.3499984741211,74.37999725341797,74.31999969482422,74.37999725341797,2446
2025-03-25 18:05:00,74.36000061035156,74.38999938964844,74.33000183105469,74.36000061035156,5036
2025-03-25 18:06:00,74.36000061035156,74.36000061035156,74.36000061035156,74.36000061035156,455
2025-03-25 18:07:00,74.33000183105469,74.33000183105469,74.30999755859375,74.33000183105469,1546
2025-03-25 18:08:00,74.31999969482422,74.31999969482422,74.31999969482422,74.31999969482422,341
2025-03-25 18:09:00,74.31500244140625,74.31500244140625,74.31500244140625,74.31500244140625,1603
2025-03-25 18:10:00,74.29000091552734,74.30000305175781,74.29000091552734,74.30000305175781,501
2025-03-25 18:12:00,74.31500244140625,74.33999633789062,74.31500244140625,74.33000183105469,1474
2025-03-25 18:13:00,74.375,74.4000015258789,74.31500244140625,74.31500244140625,8653
2025-03-25 18:15:00,74.38500213623047,74.38999938964844,74.37000274658203,74.37000274658203,1446
2025-03-25 18:16:00,74.38500213623047,74.38500213623047,74.37000274658203,74.38500213623047,1546
2025-03-25 18:17:00,74.37999725341797,74.38249969482422,74.37000274658203,74.38249969482422,670
2025-03-25 18:18:00,74.38999938964844,74.4000015258789,74.37000274658203,74.38500213623047,4146
2025-03-25 18:19:00,74.3949966430664,74.3949966430664,74.38500213623047,74.38999938964844,1583
2025-03-25 18:20:00,74.37999725341797,74.3949966430664,74.37000274658203,74.37999725341797,2116
2025-03-25 18:21:00,74.36499786376953,74.37000274658203,74.36000061035156,74.37000274658203,2015
2025-03-25 18:22:00,74.38999938964844,74.38999938964844,74.3499984741211,74.3499984741211,2365
2025-03-25 18:23:00,74.38999938964844,74.38999938964844,74.38999938964844,74.38999938964844,212
2025-03-25 18:24:00,74.41999816894531,74.41999816894531,74.41000366210938,74.41000366210938,2263
2025-03-25 18:25:00,74.40750122070312,74.41000366210938,74.4000015258789,74.4000015258789,3136
2025-03-25 18:26:00,74.44000244140625,74.45999908447266,74.40499877929688,74.40499877929688,1758
2025-03-25 18:28:00,74.43000030517578,74.47000122070312,74.43000030517578,74.47000122070312,753
2025-03-25 18:30:00,74.42500305175781,74.43000030517578,74.38999938964844,74.43000030517578,2513
2025-03-25 18:31:00,74.38999938964844,74.42500305175781,74.37000274658203,74.42500305175781,7063
2025-03-25 18:32:00,74.3499984741211,74.375,74.3499984741211,74.375,1537
2025-03-25 18:33:00,74.38500213623047,74.38999938964844,74.37000274658203,74.37000274658203,1792
2025-03-25 18:34:00,74.42500305175781,74.42500305175781,74.4000015258789,74.4000015258789,1789
2025-03-25 18:35:00,74.37000274658203,74.43000030517578,74.37000274658203,74.42500305175781,5748
2025-03-25 18:36:00,74.37999725341797,74.37999725341797,74.36000061035156,74.37999725341797,1361
2025-03-25 18:38:00,74.3499984741211,74.37999725341797,74.3499984741211,74.37999725341797,765
2025-03-25 18:39:00,74.375,74.375,74.3499984741211,74.3499984741211,5632
2025-03-25 18:41:00,74.31500244140625,74.375,74.31500244140625,74.375,4461
2025-03-25 18:42:00,74.33999633789062,74.33999633789062,74.33999633789062,74.33999633789062,567
2025-03-25 18:43:00,74.3499984741211,74.3499984741211,74.30999755859375,74.30999755859375,1144
2025-03-25 18:44:00,74.33499908447266,74.33999633789062,74.31999969482422,74.33999633789062,319
2025-03-25 18:45:00,74.33499908447266,74.33499908447266,74.33499908447266,74.33499908447266,832
2025-03-25 18:46:00,74.34500122070312,74.34500122070312,74.34500122070312,74.34500122070312,156
2025-03-25 18:47:00,74.31500244140625,74.33999633789062,74.30999755859375,74.33999633789062,2855
2025-03-25 18:48:00,74.30000305175781,74.30000305175781,74.30000305175781,74.30000305175781,450
2025-03-25 18:49:00,74.2699966430664,74.30000305175781,74.2699966430664,74.30000305175781,1206
2025-03-25 18:50:00,74.2300033569336,74.26499938964844,74.2300033569336,74.26499938964844,973
2025-03-25 18:52:00,74.22000122070312,74.23999786376953,74.22000122070312,74.23999786376953,853
2025-03-25 18:53:00,74.26499938964844,74.2699966430664,74.22000122070312,74.22000122070312,2636
2025-03-25 18:54:00,74.22000122070312,74.25,74.22000122070312,74.25,917
2025-03-25 18:55:00,74.20999908447266,74.20999908447266,74.20999908447266,74.20999908447266,540
2025-03-25 18:56:00,74.20999908447266,74.20999908447266,74.20999908447266,74.20999908447266,639
2025-03-25 18:57:00,74.20500183105469,74.20500183105469,74.20500183105469,74.20500183105469,266
2025-03-25 18:58:00,74.18000030517578,74.19000244140625,74.18000030517578,74.19000244140625,833
2025-03-25 19:00:00,74.16000366210938,74.19000244140625,74.16000366210938,74.19000244140625,2200
2025-03-25 19:01:00,74.13500213623047,74.18000030517578,74.13500213623047,74.18000030517578,2007
2025-03-25 19:02:00,74.16500091552734,74.18000030517578,74.13999938964844,74.13999938964844,2958
2025-03-25 19:03:00,74.23999786376953,74.23999786376953,74.1675033569336,74.18000030517578,5378
2025-03-25 19:04:00,74.23999786376953,74.23999786376953,74.23999786376953,74.23999786376953,484
2025-03-25 19:05:00,74.27999877929688,74.27999877929688,74.26000213623047,74.26000213623047,2415
2025-03-25 19:07:00,74.31500244140625,74.33000183105469,74.30000305175781,74.33000183105469,2384
2025-03-25 19:08:00,74.27999877929688,74.32990264892578,74.27999877929688,74.31500244140625,3224
2025-03-25 19:09:00,74.29000091552734,74.29000091552734,74.28900146484375,74.28900146484375,1157
2025-03-25 19:10:00,74.29000091552734,74.30000305175781,74.29000091552734,74.30000305175781,465
2025-03-25 19:12:00,74.25,74.26000213623047,74.25,74.26000213623047,2947
2025-03-25 19:13:00,74.23999786376953,74.23999786376953,74.22000122070312,74.2300033569336,817
2025-03-25 19:14:00,74.23999786376953,74.23999786376953,74.23999786376953,74.23999786376953,1088
2025-03-25 19:16:00,74.24500274658203,74.24500274658203,74.24500274658203,74.24500274658203,122
2025-03-25 19:17:00,74.25499725341797,74.25499725341797,74.24500274658203,74.24500274658203,1599
2025-03-25 19:18:00,74.21499633789062,74.23999786376953,74.20999908447266,74.23999786376953,3943
2025-03-25 19:19:00,74.19999694824219,74.23999786376953,74.19999694824219,74.22000122070312,3073
2025-03-25 19:20:00,74.18000030517578,74.19249725341797,74.18000030517578,74.18000030517578,1796
2025-03-25 19:21:00,74.19000244140625,74.19999694824219,74.18000030517578,74.18000030517578,3323
2025-03-25 19:22:00,74.19499969482422,74.19499969482422,74.18000030517578,74.19499969482422,2464
2025-03-25 19:23:00,74.2249984741211,74.2300033569336,74.19499969482422,74.19499969482422,6437
2025-03-25 19:24:00,74.2249984741211,74.2249984741211,74.20999908447266,74.2249984741211,2277
2025-03-25 19:25:00,74.23999786376953,74.23999786376953,74.23500061035156,74.23999786376953,1089
2025-03-25 19:26:00,74.23999786376953,74.23999786376953,74.22000122070312,74.23999786376953,2168
2025-03-25 19:27:00,74.2699966430664,74.2699966430664,74.25,74.25,1653
2025-03-25 19:28:00,74.30999755859375,74.31999969482422,74.26000213623047,74.26000213623047,5616
2025-03-25 19:29:00,74.30000305175781,74.30999755859375,74.27999877929688,74.30999755859375,8520
2025-03-25 19:30:00,74.36000061035156,74.36000061035156,74.30000305175781,74.30000305175781,2904
2025-03-25 19:31:00,74.3499984741211,74.41000366210938,74.33999633789062,74.37000274658203,5774
2025-03-25 19:32:00,74.36000061035156,74.36000061035156,74.36000061035156,74.36000061035156,991
2025-03-25 19:34:00,74.36000061035156,74.37000274658203,74.33000183105469,74.3499984741211,1381
2025-03-25 19:35:00,74.0999984741211,74.33000183105469,74.08999633789062,74.33000183105469,25975
2025-03-25 19:36:00,74.18000030517578,74.19000244140625,74.0199966430664,74.0999984741211,15555
2025-03-25 19:37:00,74.55999755859375,74.55999755859375,74.1500015258789,74.16999816894531,19076
2025-03-25 19:38:00,74.48999786376953,74.58499908447266,74.48999786376953,74.58499908447266,6248
2025-03-25 19:39:00,74.29000091552734,74.5,74.25,74.4800033569336,14105
2025-03-25 19:41:00,74.36000061035156,74.37000274658203,74.27999877929688,74.27999877929688,4001
2025-03-25 19:42:00,74.3499984741211,74.3499984741211,74.33999633789062,74.3499984741211,1870
2025-03-25 19:43:00,74.4000015258789,74.4000015258789,74.37000274658203,74.37000274658203,3170
2025-03-25 19:44:00,74.37000274658203,74.37000274658203,74.31999969482422,74.37000274658203,1247
2025-03-25 19:45:00,74.31999969482422,74.3499984741211,74.31999969482422,74.3499984741211,4605
2025-03-25 19:46:00,74.31500244140625,74.3499984741211,74.30999755859375,74.33999633789062,5048
2025-03-25 19:47:00,74.31999969482422,74.3499984741211,74.31999969482422,74.33000183105469,3338
2025-03-25 19:48:00,74.41999816894531,74.41999816894531,74.31999969482422,74.31999969482422,7719
2025-03-25 19:49:00,74.55999755859375,74.55999755859375,74.43000030517578,74.43000030517578,3889
2025-03-25 19:50:00,74.3499984741211,74.58000183105469,74.3499984741211,74.52999877929688,14797
2025-03-25 19:51:00,74.5199966430664,74.54000091552734,74.37999725341797,74.37999725341797,10022
2025-03-25 19:52:00,74.5,74.54000091552734,74.4800033569336,74.5199966430664,9954
2025-03-25 19:53:00,74.44000244140625,74.5199966430664,74.44000244140625,74.5199966430664,5577
2025-03-25 19:54:00,74.55999755859375,74.55999755859375,74.43000030517578,74.43000030517578,8569
2025-03-25 19:55:00,74.52999877929688,74.58000183105469,74.47000122070312,74.56999969482422,8107
2025-03-25 19:56:00,74.62000274658203,74.63999938964844,74.55000305175781,74.55000305175781,6270
2025-03-25 19:57:00,74.54499816894531,74.58999633789062,74.54000091552734,74.58000183105469,8346
2025-03-25 19:58:00,74.48999786376953,74.55999755859375,74.48999786376953,74.54499816894531,17634
2025-03-25 19:59:00,74.38999938964844,74.48999786376953,74.3499984741211,74.48999786376953,59158
2025-03-26 13:30:00,74.51000213623047,74.61000061035156,74.51000213623047,74.61000061035156,11725
2025-03-26 13:32:00,74.45999908447266,74.45999908447266,74.45999908447266,74.45999908447266,345
2025-03-26 13:34:00,74.86000061035156,74.86000061035156,74.86000061035156,74.86000061035156,170
2025-03-26 13:35:00,74.80999755859375,74.80999755859375,74.80999755859375,74.80999755859375,181
2025-03-26 13:38:00,75.58000183105469,75.58000183105469,74.83000183105469,74.8499984741211,8322
2025-03-26 13:38:00,75.58000183105469,75.58000183105469,74.83000183105469,74.8499984741211,8162
2025-03-26 13:39:00,75.33999633789062,75.33999633789062,75.33999633789062,75.33999633789062,412
2025-03-26 13:39:00,75.33999633789062,75.33999633789062,75.33999633789062,75.33999633789062,252
2025-03-26 13:42:00,75.36499786376953,75.36499786376953,75.36499786376953,75.36499786376953,312
2025-03-26 13:43:00,75.36000061035156,75.38999938964844,75.36000061035156,75.36000061035156,890
2025-03-26 13:43:00,75.36000061035156,75.38999938964844,75.36000061035156,75.38999938964844,890
2025-03-26 13:44:00,75.36000061035156,75.36000061035156,75.36000061035156,75.36000061035156,282
2025-03-26 13:44:00,75.36000061035156,75.36000061035156,75.36000061035156,75.36000061035156,372
2025-03-26 13:45:00,75.58999633789062,75.62999725341797,75.43000030517578,75.55999755859375,1213
2025-03-26 13:45:00,75.58999633789062,75.62999725341797,75.43000030517578,75.58999633789062,1213
2025-03-26 13:46:00,75.61000061035156,75.62999725341797,75.61000061035156,75.62999725341797,885
2025-03-26 13:47:00,75.71499633789062,75.72000122070312,75.70500183105469,75.71499633789062,764
2025-03-26 13:47:00,75.71499633789062,75.72000122070312,75.70500183105469,75.72000122070312,764
2025-03-26 13:48:00,75.4000015258789,75.6500015258789,75.4000015258789,75.5,4562
2025-03-26 13:48:00,75.4000015258789,75.6500015258789,75.4000015258789,75.51000213623047,4420
2025-03-26 13:49:00,75.38500213623047,75.38999938964844,75.38500213623047,75.38999938964844,460
2025-03-26 13:49:00,75.38500213623047,75.38999938964844,75.38500213623047,75.38999938964844,454
2025-03-26 13:50:00,75.38500213623047,75.38500213623047,75.38500213623047,75.38500213623047,802
2025-03-26 13:53:00,75.12999725341797,75.30500030517578,75.12999725341797,75.30500030517578,962
2025-03-26 13:53:00,75.12999725341797,75.30500030517578,75.12999725341797,75.30500030517578,981
2025-03-26 13:54:00,75.18000030517578,75.30500030517578,75.16999816894531,75.30500030517578,949
2025-03-26 13:54:00,75.18000030517578,75.30500030517578,75.16999816894531,75.30500030517578,930
2025-03-26 13:55:00,75.1449966430664,75.16999816894531,75.08999633789062,75.16999816894531,1611
2025-03-26 13:56:00,75.20999908447266,75.20999908447266,75.20999908447266,75.20999908447266,227
2025-03-26 13:57:00,75.23999786376953,75.23999786376953,75.2300033569336,75.2300033569336,897
2025-03-26 13:57:00,75.23999786376953,75.23999786376953,75.2300033569336,75.2300033569336,621
2025-03-26 13:58:00,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,579
2025-03-26 13:58:00,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,303
2025-03-26 14:01:00,75.31999969482422,75.31999969482422,75.2249984741211,75.2249984741211,418
2025-03-26 14:01:00,75.31999969482422,75.31999969482422,75.2249984741211,75.2249984741211,445
2025-03-26 14:02:00,75.23999786376953,75.37999725341797,75.23999786376953,75.36000061035156,3221
2025-03-26 14:02:00,75.23999786376953,75.37999725341797,75.23999786376953,75.31999969482422,3194
2025-03-26 14:04:00,75.125,75.19499969482422,75.125,75.19000244140625,3015
2025-03-26 14:04:00,75.125,75.19499969482422,75.125,75.18000030517578,3015
2025-03-26 14:06:00,75.11000061035156,75.11000061035156,75.11000061035156,75.11000061035156,222
2025-03-26 14:07:00,75.1050033569336,75.1050033569336,75.1050033569336,75.1050033569336,220
2025-03-26 14:08:00,74.93000030517578,75.03500366210938,74.93000030517578,75.0199966430664,843
2025-03-26 14:09:00,74.94999694824219,74.94999694824219,74.94000244140625,74.94000244140625,844
2025-03-26 14:10:00,74.98999786376953,74.98999786376953,74.8499984741211,74.8499984741211,262
2025-03-26 14:11:00,74.96499633789062,75.0,74.8499984741211,74.8499984741211,3100
2025-03-26 14:11:00,74.96499633789062,75.0,74.8499984741211,74.96499633789062,3166
2025-03-26 14:12:00,75.0250015258789,75.05000305175781,75.0250015258789,75.05000305175781,344
2025-03-26 14:13:00,75.0250015258789,75.06999969482422,75.0250015258789,75.06999969482422,572
2025-03-26 14:14:00,74.9749984741211,74.9800033569336,74.9749984741211,74.9800033569336,582
2025-03-26 14:15:00,74.9749984741211,74.98999786376953,74.9749984741211,74.98999786376953,1414
2025-03-26 14:16:00,74.9800033569336,74.9800033569336,74.9800033569336,74.9800033569336,245
2025-03-26 14:17:00,74.9800033569336,74.9800033569336,74.9800033569336,74.9800033569336,247
2025-03-26 14:18:00,74.9800033569336,74.9800033569336,74.9800033569336,74.9800033569336,425
2025-03-26 14:19:00,75.01000213623047,75.06999969482422,75.01000213623047,75.02999877929688,1963
2025-03-26 14:20:00,75.06999969482422,75.08999633789062,75.06999969482422,75.08999633789062,650
2025-03-26 14:21:00,75.06500244140625,75.06500244140625,75.06500244140625,75.06500244140625,354
2025-03-26 14:23:00,75.06500244140625,75.06500244140625,75.06500244140625,75.06500244140625,778
2025-03-26 14:25:00,75.06999969482422,75.06999969482422,75.06999969482422,75.06999969482422,310
2025-03-26 14:25:00,75.06999969482422,75.06999969482422,75.06999969482422,75.06999969482422,147
2025-03-26 14:26:00,74.9800033569336,75.04000091552734,74.9800033569336,75.02999877929688,1959
2025-03-26 14:26:00,74.9800033569336,75.04000091552734,74.9800033569336,75.02999877929688,1796
2025-03-26 14:27:00,74.97000122070312,74.97000122070312,74.97000122070312,74.97000122070312,323
2025-03-26 14:28:00,74.97000122070312,74.97000122070312,74.88999938964844,74.88999938964844,283
2025-03-26 14:29:00,74.87999725341797,74.87999725341797,74.87999725341797,74.87999725341797,925
2025-03-26 14:29:00,74.87999725341797,74.87999725341797,74.87999725341797,74.87999725341797,923
2025-03-26 14:31:00,74.87999725341797,74.87999725341797,74.8499984741211,74.87999725341797,625
2025-03-26 14:31:00,74.87999725341797,74.87999725341797,74.8499984741211,74.87999725341797,627
2025-03-26 14:32:00,74.87000274658203,74.87000274658203,74.87000274658203,74.87000274658203,282
2025-03-26 14:33:00,74.93000030517578,74.93000030517578,74.87000274658203,74.87000274658203,1349
2025-03-26 14:35:00,74.95999908447266,74.98999786376953,74.88500213623047,74.88500213623047,1420
2025-03-26 14:36:00,74.96499633789062,74.96499633789062,74.96499633789062,74.96499633789062,703
2025-03-26 14:38:00,74.86170196533203,74.86170196533203,74.86170196533203,74.86170196533203,426
2025-03-26 14:39:00,74.9800033569336,74.9800033569336,74.9800033569336,74.9800033569336,378
2025-03-26 14:40:00,75.0,75.0,75.0,75.0,665
2025-03-26 14:43:00,74.97750091552734,75.0199966430664,74.97750091552734,75.0199966430664,837
2025-03-26 14:44:00,75.02999877929688,75.04000091552734,75.02999877929688,75.02999877929688,588
2025-03-26 14:45:00,75.08499908447266,75.08499908447266,75.08000183105469,75.08000183105469,848
2025-03-26 14:46:00,75.08999633789062,75.08999633789062,75.08999633789062,75.08999633789062,693
2025-03-26 14:47:00,74.97000122070312,75.09500122070312,74.94999694824219,75.04000091552734,3546
2025-03-26 14:48:00,74.81999969482422,74.81999969482422,74.81999969482422,74.81999969482422,701
2025-03-26 14:54:00,74.91000366210938,74.96499633789062,74.9000015258789,74.91999816894531,1303
2025-03-26 14:55:00,74.91999816894531,74.91999816894531,74.91999816894531,74.91999816894531,109
2025-03-26 14:56:00,74.81999969482422,74.93000030517578,74.81999969482422,74.93000030517578,2572
2025-03-26 14:57:00,74.81999969482422,74.86000061035156,74.81999969482422,74.86000061035156,297
2025-03-26 14:58:00,74.72000122070312,74.81999969482422,74.72000122070312,74.81999969482422,1373
2025-03-26 14:59:00,74.80999755859375,74.80999755859375,74.80999755859375,74.80999755859375,404
2025-03-26 15:00:00,74.79499816894531,74.80999755859375,74.79499816894531,74.80999755859375,431
2025-03-26 15:01:00,74.79499816894531,74.79499816894531,74.79499816894531,74.79499816894531,130
2025-03-26 15:02:00,74.79499816894531,74.79499816894531,74.79499816894531,74.79499816894531,1366
2025-03-26 15:02:00,74.79499816894531,74.79499816894531,74.79499816894531,74.79499816894531,1337
2025-03-26 15:03:00,74.86499786376953,74.87999725341797,74.86499786376953,74.87999725341797,659
2025-03-26 15:03:00,74.86499786376953,74.87999725341797,74.86499786376953,74.87999725341797,688
2025-03-26 15:04:00,74.91500091552734,74.91500091552734,74.88500213623047,74.88500213623047,853
2025-03-26 15:05:00,74.95999908447266,74.95999908447266,74.95999908447266,74.95999908447266,342
2025-03-26 15:06:00,74.91999816894531,74.91999816894531,74.91999816894531,74.91999816894531,159
2025-03-26 15:07:00,75.0250015258789,75.0250015258789,74.91500091552734,74.91500091552734,3522
2025-03-26 15:09:00,75.05000305175781,75.11000061035156,75.05000305175781,75.11000061035156,586
2025-03-26 15:10:00,75.03500366210938,75.05000305175781,75.03500366210938,75.05000305175781,926
2025-03-26 15:11:00,75.11000061035156,75.11000061035156,75.11000061035156,75.11000061035156,1080
2025-03-26 15:14:00,75.13999938964844,75.1500015258789,75.0199966430664,75.06500244140625,7293
2025-03-26 15:15:00,75.18000030517578,75.18000030517578,75.11499786376953,75.11499786376953,1359
2025-03-26 15:16:00,75.19000244140625,75.19000244140625,75.18000030517578,75.18000030517578,412
2025-03-26 15:17:00,75.17500305175781,75.22000122070312,75.12999725341797,75.22000122070312,8236
2025-03-26 15:18:00,75.28500366210938,75.28500366210938,75.12999725341797,75.17500305175781,22811
2025-03-26 15:19:00,75.20500183105469,75.3499984741211,75.20249938964844,75.26000213623047,26178
2025-03-26 15:20:00,75.04000091552734,75.16000366210938,75.04000091552734,75.16000366210938,2962
2025-03-26 15:23:00,74.87999725341797,75.0,74.87999725341797,74.95999908447266,3784
2025-03-26 15:24:00,74.96499633789062,74.96499633789062,74.87999725341797,74.96499633789062,3662
2025-03-26 15:25:00,74.88999938964844,74.96499633789062,74.88999938964844,74.96499633789062,1055
2025-03-26 15:26:00,74.90499877929688,74.91999816894531,74.88999938964844,74.88999938964844,1967
2025-03-26 15:27:00,75.0,75.0,74.90499877929688,74.91000366210938,412
2025-03-26 15:27:00,75.0,75.0,74.90499877929688,74.90499877929688,412
2025-03-26 15:28:00,74.90499877929688,74.90499877929688,74.90499877929688,74.90499877929688,1009
2025-03-26 15:29:00,74.90499877929688,74.90499877929688,74.87999725341797,74.90499877929688,1914
2025-03-26 15:30:00,74.90499877929688,74.9800033569336,74.90499877929688,74.90499877929688,763
2025-03-26 15:31:00,74.88999938964844,74.97000122070312,74.88999938964844,74.8949966430664,768
2025-03-26 15:32:00,74.87999725341797,74.87999725341797,74.87999725341797,74.87999725341797,469
2025-03-26 15:34:00,74.80999755859375,74.97000122070312,74.80999755859375,74.94999694824219,4815
2025-03-26 15:34:00,74.80999755859375,74.97000122070312,74.80999755859375,74.97000122070312,4815
2025-03-26 15:36:00,74.8499984741211,74.87000274658203,74.8499984741211,74.87000274658203,2166
2025-03-26 15:36:00,74.8499984741211,74.87000274658203,74.8499984741211,74.8499984741211,2166
2025-03-26 15:40:00,74.91999816894531,74.91999816894531,74.88999938964844,74.88999938964844,855
2025-03-26 15:41:00,74.9800033569336,74.9800033569336,74.93499755859375,74.93499755859375,545
2025-03-26 15:42:00,74.88999938964844,74.94000244140625,74.88999938964844,74.94000244140625,2699
2025-03-26 15:42:00,74.88999938964844,74.94000244140625,74.88999938964844,74.93000030517578,2699
2025-03-26 15:44:00,74.90499877929688,74.90499877929688,74.90499877929688,74.90499877929688,251
2025-03-26 15:45:00,74.94000244140625,74.94000244140625,74.94000244140625,74.94000244140625,361
2025-03-26 15:46:00,74.90499877929688,74.91000366210938,74.86000061035156,74.91000366210938,1395
2025-03-26 15:48:00,74.82499694824219,74.8499984741211,74.80000305175781,74.8499984741211,1801
2025-03-26 15:49:00,74.7699966430664,74.7699966430664,74.7699966430664,74.7699966430664,304
2025-03-26 15:50:00,74.86000061035156,74.86000061035156,74.80999755859375,74.80999755859375,2487
2025-03-26 15:54:00,74.82499694824219,74.82499694824219,74.82499694824219,74.82499694824219,1086
2025-03-26 15:55:00,74.84500122070312,74.86479949951172,74.84500122070312,74.86479949951172,569
2025-03-26 15:56:00,74.87000274658203,74.87000274658203,74.70999908447266,74.83999633789062,12642
2025-03-26 15:57:00,74.94000244140625,74.94000244140625,74.88999938964844,74.88999938964844,1436
2025-03-26 15:58:00,74.95999908447266,74.9800033569336,74.94000244140625,74.94000244140625,1644
2025-03-26 15:58:00,74.95999908447266,74.9800033569336,74.94000244140625,74.94000244140625,1538
2025-03-26 15:59:00,75.0,75.0199966430664,75.0,75.0199966430664,688
2025-03-26 15:59:00,75.0,75.0199966430664,75.0,75.0199966430664,582
2025-03-26 16:01:00,75.19000244140625,75.19000244140625,75.12000274658203,75.12000274658203,867
2025-03-26 16:02:00,75.1449966430664,75.21499633789062,75.1449966430664,75.21499633789062,3186
2025-03-26 16:03:00,75.13999938964844,75.13999938964844,75.13999938964844,75.13999938964844,818
2025-03-26 16:08:00,75.12000274658203,75.12000274658203,75.12000274658203,75.12000274658203,374
2025-03-26 16:09:00,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,1705
2025-03-26 16:13:00,75.19999694824219,75.20999908447266,75.19999694824219,75.20999908447266,354
2025-03-26 16:14:00,75.19999694824219,75.19999694824219,75.15499877929688,75.15499877929688,492
2025-03-26 16:15:00,75.20999908447266,75.20999908447266,75.20999908447266,75.20999908447266,332
2025-03-26 16:16:00,75.20999908447266,75.20999908447266,75.20999908447266,75.20999908447266,355
2025-03-26 16:17:00,75.20999908447266,75.20999908447266,75.20999908447266,75.20999908447266,383
2025-03-26 16:18:00,75.20999908447266,75.20999908447266,75.19000244140625,75.19000244140625,779
2025-03-26 16:20:00,75.15499877929688,75.15499877929688,75.15499877929688,75.15499877929688,291
2025-03-26 16:21:00,75.15499877929688,75.15499877929688,75.15499877929688,75.15499877929688,575
2025-03-26 16:23:00,75.0999984741211,75.11000061035156,75.0999984741211,75.11000061035156,1550
2025-03-26 16:29:00,75.0999984741211,75.11000061035156,75.0999984741211,75.11000061035156,653
2025-03-26 16:30:00,75.1500015258789,75.1500015258789,75.12000274658203,75.12000274658203,669
2025-03-26 16:31:00,75.16999816894531,75.20999908447266,75.0999984741211,75.11000061035156,10862
2025-03-26 16:31:00,75.16999816894531,75.20999908447266,75.0999984741211,75.12000274658203,10862
2025-03-26 16:32:00,75.18000030517578,75.19000244140625,75.18000030517578,75.19000244140625,1082
2025-03-26 16:33:00,75.18000030517578,75.18000030517578,75.18000030517578,75.18000030517578,941
2025-03-26 16:34:00,75.18000030517578,75.18000030517578,75.17500305175781,75.18000030517578,775
2025-03-26 16:34:00,75.18000030517578,75.18000030517578,75.17500305175781,75.17500305175781,775
2025-03-26 16:37:00,75.2300033569336,75.2300033569336,75.2300033569336,75.2300033569336,840
2025-03-26 16:37:00,75.2300033569336,75.2300033569336,75.2300033569336,75.2300033569336,781
2025-03-26 16:39:00,75.22630310058594,75.22630310058594,75.22630310058594,75.22630310058594,489
2025-03-26 16:40:00,75.18499755859375,75.22000122070312,75.18499755859375,75.22000122070312,2022
2025-03-26 16:42:00,75.19000244140625,75.19719696044922,75.19000244140625,75.19719696044922,1132
2025-03-26 16:42:00,75.19000244140625,75.19719696044922,75.19000244140625,75.19719696044922,990
2025-03-26 16:43:00,75.08999633789062,75.12999725341797,75.08999633789062,75.12999725341797,597
