,Adj Close,Close,High,Low,Open,Volume
1863,,46.494998931884766,46.72999954223633,46.494998931884766,46.72999954223633,25861.0
1864,,46.37289810180664,46.54999923706055,46.3650016784668,46.494998931884766,58541.0
1865,,46.45500183105469,46.56999969482422,46.369998931884766,46.380001068115234,38363.0
1866,,46.47999954223633,46.4906005859375,46.2400016784668,46.40999984741211,36651.0
1867,,46.65999984741211,46.709999084472656,46.400001525878906,46.5,96925.0
1868,,47.099998474121094,47.224998474121094,46.7599983215332,47.08000183105469,34215.0
1869,,47.130001068115234,47.2599983215332,46.65999984741211,47.11000061035156,39099.0
1870,,47.13999938964844,47.189998626708984,46.95000076293945,47.130001068115234,34908.0
1871,,47.36000061035156,47.36000061035156,47.1150016784668,47.119998931884766,26318.0
1872,,47.599998474121094,47.599998474121094,47.25,47.31999969482422,36706.0
1873,,47.61000061035156,47.7400016784668,47.439998626708984,47.599998474121094,58137.0
1874,,47.40999984741211,47.60499954223633,47.310001373291016,47.60499954223633,136730.0
1875,,47.8849983215332,47.97999954223633,46.79999923706055,47.290000915527344,37212.0
1876,,48.13999938964844,48.2599983215332,47.86000061035156,47.91999816894531,52849.0
1877,,48.31999969482422,48.34000015258789,48.119998931884766,48.150001525878906,48780.0
1878,,48.41999816894531,48.41999816894531,48.25,48.310001373291016,100977.0
1879,,48.65999984741211,48.68000030517578,48.40999984741211,48.40999984741211,142358.0
1880,,48.63999938964844,48.83000183105469,48.599998474121094,48.64500045776367,67455.0
1881,,48.459999084472656,48.61000061035156,48.43000030517578,48.61000061035156,146877.0
1882,,48.849998474121094,49.380001068115234,48.560001373291016,48.560001373291016,83530.0
1883,,48.65999984741211,48.875,48.540000915527344,48.869998931884766,29023.0
1884,,48.7599983215332,48.81999969482422,48.61000061035156,48.65999984741211,34367.0
1885,,48.720001220703125,48.82500076293945,48.619998931884766,48.755001068115234,47389.0
1886,,48.70000076293945,48.77000045776367,48.619998931884766,48.71500015258789,85693.0
1887,,48.814998626708984,48.814998626708984,48.61000061035156,48.70000076293945,99803.0
1888,,49.25,49.310001373291016,48.810001373291016,48.814998626708984,171012.0
1889,,49.290000915527344,49.290000915527344,48.75,48.75,45801.0
1890,,49.380001068115234,49.54999923706055,49.224998474121094,49.29999923706055,60827.0
1891,,49.42499923706055,49.5,49.224998474121094,49.40999984741211,62137.0
1892,,49.5099983215332,49.650001525878906,49.400001525878906,49.43000030517578,42223.0
1893,,49.369998931884766,49.75,49.369998931884766,49.470001220703125,38637.0
1894,,49.54999923706055,49.630001068115234,49.400001525878906,49.40999984741211,35576.0
1895,,49.619998931884766,49.68000030517578,49.380001068115234,49.540000915527344,105083.0
1896,,49.84000015258789,50.064998626708984,49.54999923706055,49.650001525878906,66663.0
1897,,50.005001068115234,50.02000045776367,49.75,49.93000030517578,34186.0
1898,,50.02000045776367,50.08000183105469,49.91999816894531,50.0,35797.0
1899,,49.97999954223633,50.08000183105469,49.84000015258789,50.005001068115234,143558.0
1900,,50.15999984741211,50.189998626708984,49.915000915527344,49.915000915527344,30130.0
1901,,50.189998626708984,50.279998779296875,50.08000183105469,50.13999938964844,53628.0
1902,,50.119998931884766,50.220001220703125,50.0,50.150001525878906,83123.0
1903,,50.720001220703125,50.81999969482422,50.18000030517578,50.18000030517578,51450.0
1904,,50.75,50.7599983215332,50.46500015258789,50.66999816894531,130624.0
1905,,50.4900016784668,50.849998474121094,50.369998931884766,50.72999954223633,34684.0
1906,,50.35499954223633,50.5,50.27000045776367,50.439998626708984,42229.0
1907,,50.290000915527344,50.435001373291016,50.279998779296875,50.34000015258789,50877.0
1908,,50.189998626708984,50.40999984741211,50.150001525878906,50.279998779296875,56540.0
1909,,49.970001220703125,50.26499938964844,49.959999084472656,50.20500183105469,183766.0
1910,,49.75,50.099998474121094,49.560001373291016,49.560001373291016,174607.0
1911,,49.689998626708984,49.939998626708984,49.59000015258789,49.77000045776367,114890.0
1912,,49.529998779296875,49.790000915527344,49.43000030517578,49.68000030517578,278847.0
1913,,49.470001220703125,49.59000015258789,49.34000015258789,49.5,106394.0
1914,,49.38999938964844,49.47999954223633,49.380001068115234,49.45000076293945,149595.0
1915,,49.290000915527344,49.45000076293945,49.220001220703125,49.369998931884766,165864.0
1916,,48.83000183105469,49.3489990234375,48.790000915527344,49.290000915527344,286301.0
1917,,47.970001220703125,49.36000061035156,46.599998474121094,46.599998474121094,163096.0
1918,,47.93000030517578,48.470001220703125,47.689998626708984,48.099998474121094,101125.0
1919,,47.61000061035156,47.9900016784668,47.439998626708984,47.880001068115234,102990.0
1920,,47.63999938964844,47.7400016784668,47.099998474121094,47.56999969482422,101433.0
1921,,47.67499923706055,47.88999938964844,47.25,47.630001068115234,116450.0
1922,,48.41999816894531,48.599998474121094,47.369998931884766,47.654998779296875,143269.0
1923,,48.04999923706055,48.41999816894531,48.01499938964844,48.38999938964844,250170.0
1924,,47.58000183105469,48.220001220703125,47.33000183105469,48.220001220703125,93670.0
1925,,48.040000915527344,48.05500030517578,47.599998474121094,47.599998474121094,59095.0
1926,,48.02000045776367,48.119998931884766,47.869998931884766,48.03499984741211,52449.0
1927,,48.1349983215332,48.459999084472656,47.970001220703125,48.01599884033203,71159.0
1928,,48.209999084472656,48.33000183105469,47.959999084472656,48.130001068115234,68644.0
1929,,48.369998931884766,48.369998931884766,48.209999084472656,48.2400016784668,78120.0
1930,,48.650001525878906,48.70000076293945,48.22999954223633,48.349998474121094,243389.0
1931,,49.14500045776367,49.915000915527344,48.71500015258789,49.5,46376.0
1932,,48.90999984741211,49.2400016784668,48.849998474121094,49.16999816894531,60907.0
1933,,49.209999084472656,49.36600112915039,48.779998779296875,48.904998779296875,42419.0
1934,,49.119998931884766,49.29999923706055,49.119998931884766,49.20500183105469,50514.0
1935,,49.220001220703125,49.415000915527344,49.060001373291016,49.1150016784668,68258.0
1936,,49.290000915527344,49.29999923706055,49.0099983215332,49.21500015258789,76755.0
1937,,49.40999984741211,49.54999923706055,49.20500183105469,49.279998779296875,201476.0
1938,,49.7400016784668,50.310001373291016,49.68000030517578,49.959999084472656,54625.0
1939,,49.40999984741211,49.779998779296875,49.369998931884766,49.68009948730469,54253.0
1940,,49.45000076293945,49.709999084472656,49.36000061035156,49.415000915527344,54334.0
1941,,49.23500061035156,49.48500061035156,49.224998474121094,49.45000076293945,50122.0
1942,,49.45000076293945,49.459999084472656,49.18000030517578,49.209999084472656,51401.0
1943,,49.349998474121094,49.5099983215332,49.29999923706055,49.470001220703125,53836.0
1944,,49.77000045776367,49.810001373291016,49.34000015258789,49.34000015258789,235235.0
1945,,50.849998474121094,50.849998474121094,49.79999923706055,49.79999923706055,59935.0
1946,,51.16999816894531,51.314998626708984,50.810001373291016,50.81999969482422,68920.0
1947,,51.310001373291016,51.33000183105469,51.06010055541992,51.189998626708984,50811.0
1948,,51.459999084472656,51.474998474121094,51.209999084472656,51.310001373291016,48303.0
1949,,51.459999084472656,51.474998474121094,51.34000015258789,51.470001220703125,45684.0
1950,,51.53900146484375,51.53900146484375,51.349998474121094,51.47999954223633,85452.0
1951,,51.099998474121094,51.53900146484375,51.04999923706055,51.53499984741211,180823.0
1952,,51.650001525878906,51.720001220703125,50.810001373291016,50.810001373291016,64922.0
1953,,52.04999923706055,52.10599899291992,51.595001220703125,51.68000030517578,87436.0
1954,,52.02000045776367,52.04999923706055,51.85499954223633,52.02000045776367,54515.0
1955,,52.05500030517578,52.084999084472656,51.904998779296875,52.0099983215332,64357.0
1956,,52.310001373291016,52.310001373291016,52.05500030517578,52.05500030517578,73947.0
1957,,51.97999954223633,52.31999969482422,51.95000076293945,52.30500030517578,114342.0
1958,,52.25,52.29999923706055,52.0099983215332,52.0099983215332,147744.0
1959,,51.915000915527344,52.41999816894531,51.79499816894531,52.22999954223633,74549.0
1960,,51.66999816894531,51.97999954223633,51.599998474121094,51.89500045776367,41862.0
1961,,51.869998931884766,51.939998626708984,51.56999969482422,51.65999984741211,78090.0
1962,,51.869998931884766,51.9900016784668,51.79999923706055,51.875,40394.0
1963,,51.83000183105469,51.88999938964844,51.689998626708984,51.88999938964844,43754.0
1964,,51.875,51.93000030517578,51.75,51.845001220703125,69712.0
1965,,51.779998779296875,51.970001220703125,51.709999084472656,51.79999923706055,114055.0
1966,,51.810001373291016,52.22999954223633,51.7599983215332,52.04999923706055,32846.0
1967,,51.630001068115234,51.880001068115234,51.5099983215332,51.7599983215332,40432.0
1968,,51.540000915527344,51.7599983215332,51.5099983215332,51.630001068115234,51120.0
1969,,51.86000061035156,51.93989944458008,51.540000915527344,51.56999969482422,43314.0
1970,,51.88999938964844,51.98500061035156,51.869998931884766,51.880001068115234,30458.0
1971,,51.86000061035156,52.040000915527344,51.83000183105469,51.869998931884766,59941.0
1972,,51.75,51.94499969482422,51.75,51.86000061035156,106458.0
1973,,52.43000030517578,52.529998779296875,52.08000183105469,52.130001068115234,65611.0
1974,,52.66999816894531,52.79999923706055,52.38999938964844,52.439998626708984,43135.0
1975,,52.529998779296875,52.720001220703125,52.492000579833984,52.66999816894531,37267.0
1976,,52.59000015258789,52.599998474121094,52.43000030517578,52.510101318359375,30216.0
1977,,52.40079879760742,52.650001525878906,52.34000015258789,52.59000015258789,56941.0
1978,,52.52000045776367,52.57500076293945,52.400001525878906,52.400001525878906,54957.0
1979,,52.56999969482422,52.58000183105469,52.349998474121094,52.5099983215332,117764.0
1980,,53.0099983215332,53.19499969482422,52.58000183105469,52.779998779296875,62551.0
1981,,53.02000045776367,53.040000915527344,52.86000061035156,52.95000076293945,131612.0
1982,,53.279998779296875,53.279998779296875,52.97999954223633,53.0,41486.0
1983,,53.2400016784668,53.38999938964844,53.20000076293945,53.314998626708984,38871.0
1984,,53.310001373291016,53.37990188598633,53.18000030517578,53.209999084472656,36492.0
1985,,53.150001525878906,53.459999084472656,53.13999938964844,53.314998626708984,61959.0
1986,,53.290000915527344,53.38999938964844,53.099998474121094,53.13999938964844,123884.0
1987,,53.599998474121094,53.7400016784668,53.369998931884766,53.68000030517578,58083.0
1988,,53.29999923706055,53.63999938964844,53.29999923706055,53.599998474121094,78939.0
1989,,53.65999984741211,53.68000030517578,53.279998779296875,53.30500030517578,40099.0
1990,,53.709999084472656,53.77000045776367,53.650001525878906,53.68000030517578,35033.0
1991,,53.540000915527344,53.720001220703125,53.47010040283203,53.705101013183594,33624.0
1992,,53.619998931884766,53.72999954223633,53.5,53.57500076293945,50170.0
1993,,53.4900016784668,53.66899871826172,53.41999816894531,53.65999984741211,100498.0
1994,,53.619998931884766,53.63999938964844,53.26499938964844,53.36000061035156,36233.0
1995,,53.4900016784668,53.77000045776367,53.4900016784668,53.65999984741211,60786.0
1996,,53.650001525878906,53.7599983215332,53.47999954223633,53.47999954223633,32937.0
1997,,53.53010177612305,53.70000076293945,53.47999954223633,53.630001068115234,33989.0
1998,,53.45000076293945,53.58000183105469,53.439998626708984,53.53499984741211,42861.0
1999,,53.36000061035156,53.540000915527344,53.34000015258789,53.439998626708984,56829.0
2000,,53.040000915527344,53.35499954223633,53.02000045776367,53.35499954223633,98059.0
2001,,53.21500015258789,53.279998779296875,53.0,53.25,53433.0
2002,,53.060001373291016,53.20500183105469,52.939998626708984,53.20000076293945,56346.0
2003,,53.27000045776367,53.310001373291016,53.060001373291016,53.060001373291016,32065.0
2004,,53.400001525878906,53.43000030517578,53.290000915527344,53.290000915527344,31857.0
2005,,53.29999923706055,53.459999084472656,53.279998779296875,53.400001525878906,37058.0
2006,,53.59000015258789,53.630001068115234,53.2400016784668,53.310001373291016,78118.0
2007,,53.31999969482422,53.61899948120117,53.2599983215332,53.58000183105469,167070.0
2008,,53.81999969482422,53.935001373291016,53.11000061035156,53.25,57908.0
2009,,53.779998779296875,53.81010055541992,53.58000183105469,53.81010055541992,31727.0
2010,,53.88999938964844,53.900001525878906,53.7599983215332,53.77000045776367,23488.0
2011,,53.849998474121094,53.93000030517578,53.849998474121094,53.88999938964844,25372.0
2012,,53.81999969482422,53.86000061035156,53.7400016784668,53.81800079345703,25270.0
2013,,53.77000045776367,53.970001220703125,53.76499938964844,53.84000015258789,49029.0
2014,,53.77000045776367,53.77000045776367,53.58000183105469,53.7599983215332,94452.0
2015,,54.150001525878906,54.19990158081055,53.494998931884766,53.5099983215332,46610.0
2016,,54.130001068115234,54.26499938964844,53.95009994506836,54.15999984741211,51461.0
2017,,54.290000915527344,54.29999923706055,54.07749938964844,54.130001068115234,49021.0
2018,,54.494998931884766,54.52000045776367,54.29999923706055,54.310001373291016,50186.0
2019,,54.334999084472656,54.5099983215332,54.310001373291016,54.5099983215332,38530.0
2020,,54.11899948120117,54.36000061035156,54.10060119628906,54.34000015258789,47168.0
2021,,54.130001068115234,54.260101318359375,54.06999969482422,54.119998931884766,242880.0
2022,,54.25,54.76499938964844,53.939998626708984,53.939998626708984,140289.0
2023,,54.66999816894531,54.71099853515625,54.189998626708984,54.25,48394.0
2024,,54.7599983215332,54.84000015258789,54.619998931884766,54.665000915527344,86422.0
2025,,54.79999923706055,54.95500183105469,54.709999084472656,54.7599983215332,155957.0
2026,,54.13999938964844,54.7406005859375,54.09000015258789,54.7406005859375,44987.0
2027,,54.244998931884766,54.29499816894531,53.9900016784668,54.02000045776367,180104.0
2028,,54.79999923706055,54.83000183105469,54.25,54.25,110400.0
2029,,54.31999969482422,55.0,54.22999954223633,55.0,47357.0
2030,,54.310001373291016,54.31999969482422,54.08000183105469,54.279998779296875,50136.0
2031,,54.45000076293945,54.5099983215332,54.25,54.2599983215332,24600.0
2032,,54.2400016784668,54.4900016784668,54.20000076293945,54.41999816894531,24672.0
2033,,53.92499923706055,54.244998931884766,53.880001068115234,54.244998931884766,33630.0
2034,,54.02000045776367,54.064998626708984,53.90999984741211,53.90999984741211,36713.0
2035,,53.999000549316406,54.040000915527344,53.849998474121094,54.0099983215332,84385.0
2036,,54.384498596191406,54.39500045776367,53.720001220703125,54.099998474121094,44697.0
2037,,54.650001525878906,54.755001068115234,54.23500061035156,54.39500045776367,136196.0
2038,,54.7400016784668,54.779998779296875,54.560001373291016,54.654998779296875,34557.0
2039,,54.70000076293945,54.849998474121094,54.650001525878906,54.7599983215332,33156.0
2040,,54.67499923706055,54.86000061035156,54.65999984741211,54.709999084472656,47706.0
2041,,54.724998474121094,54.77000045776367,54.595001220703125,54.650001525878906,264485.0
2042,,54.959999084472656,54.96500015258789,54.67499923706055,54.71500015258789,113380.0
2043,,55.349998474121094,55.36000061035156,54.43000030517578,54.93000030517578,102423.0
2044,,55.290000915527344,55.45000076293945,55.060001373291016,55.349998474121094,44122.0
2045,,55.220001220703125,55.459999084472656,55.220001220703125,55.33000183105469,39421.0
2046,,55.04999923706055,55.345001220703125,55.04499816894531,55.19580078125,37211.0
2047,,54.79499816894531,55.08000183105469,54.67499923706055,55.040000915527344,188452.0
2048,,54.72999954223633,54.9900016784668,54.66999816894531,54.79499816894531,171172.0
2049,,54.845001220703125,54.91999816894531,54.68000030517578,54.7599983215332,202011.0
2050,,53.439998626708984,54.150001525878906,53.400001525878906,54.0,153082.0
2051,,53.5,53.654998779296875,53.119998931884766,53.439998626708984,136488.0
2052,,53.880001068115234,53.90999984741211,53.41999816894531,53.505001068115234,170980.0
2053,,53.9900016784668,53.9900016784668,53.70000076293945,53.90999984741211,47209.0
2054,,53.72999954223633,54.029998779296875,53.72999954223633,53.994998931884766,138257.0
2055,,53.689998626708984,53.790000915527344,53.57500076293945,53.70500183105469,65244.0
2056,,53.349998474121094,53.75,53.345001220703125,53.70500183105469,132315.0
2057,,54.130001068115234,54.27000045776367,53.474998474121094,53.689998626708984,63361.0
2058,,54.099998474121094,54.31999969482422,53.900001525878906,54.14500045776367,208432.0
2059,,54.290000915527344,54.290000915527344,53.91999816894531,54.099998474121094,84746.0
2060,,54.40999984741211,54.48500061035156,54.29499816894531,54.33250045776367,70805.0
2061,,54.40999984741211,54.47999954223633,54.25,54.439998626708984,135318.0
2062,,54.47999954223633,54.630001068115234,54.369998931884766,54.439998626708984,148659.0
2063,,54.59000015258789,54.619998931884766,54.310001373291016,54.459999084472656,112752.0
2064,,54.279998779296875,55.06999969482422,54.279998779296875,54.790000915527344,62607.0
2065,,54.064998626708984,54.26499938964844,54.01499938964844,54.252498626708984,60921.0
2066,,53.900001525878906,54.099998474121094,53.84000015258789,54.08000183105469,43693.0
2067,,54.220001220703125,54.220001220703125,53.81999969482422,53.900001525878906,40197.0
2068,,54.34000015258789,54.34000015258789,54.13999938964844,54.25,33040.0
2069,,54.5,54.560001373291016,54.2599983215332,54.310001373291016,42934.0
2070,,54.59000015258789,54.630001068115234,54.369998931884766,54.5,135208.0
2071,,54.93000030517578,54.9900016784668,54.650001525878906,54.810001373291016,45573.0
2072,,54.75,54.880001068115234,54.470001220703125,54.880001068115234,31588.0
2073,,54.40999984741211,54.779998779296875,54.33000183105469,54.779998779296875,32419.0
2074,,54.560001373291016,54.560001373291016,54.209999084472656,54.369998931884766,41446.0
2075,,54.665000915527344,54.7400016784668,54.58000183105469,54.619998931884766,40023.0
2076,,54.650001525878906,54.71500015258789,54.56999969482422,54.665000915527344,51399.0
2077,,54.630001068115234,54.63999938964844,54.45000076293945,54.63999938964844,76403.0
2078,,54.7400016784668,54.7400016784668,54.220001220703125,54.220001220703125,61153.0
2079,,54.5,54.790000915527344,54.369998931884766,54.744998931884766,355157.0
2080,,54.08000183105469,54.4900016784668,54.029998779296875,54.48500061035156,0.0
2081,,53.92499923706055,54.09000015258789,53.900001525878906,54.09000015258789,31821.0
2082,,54.029998779296875,54.029998779296875,53.689998626708984,53.935001373291016,37856.0
2083,,53.814998626708984,54.01499938964844,53.650001525878906,53.970001220703125,35821.0
2084,,53.77000045776367,53.86000061035156,53.63999938964844,53.79999923706055,79660.0
2085,,53.400001525878906,53.68000030517578,53.380001068115234,53.68000030517578,40387.0
2086,,53.84000015258789,53.970001220703125,53.380001068115234,53.400001525878906,67778.0
2087,,53.77000045776367,53.849998474121094,53.70000076293945,53.849998474121094,59213.0
2088,,53.79999923706055,53.86000061035156,53.720001220703125,53.77000045776367,69956.0
2089,,53.814998626708984,53.8849983215332,53.77000045776367,53.79999923706055,72203.0
2090,,54.45000076293945,54.5099983215332,53.814998626708984,53.814998626708984,93025.0
2091,,54.470001220703125,54.529998779296875,54.33000183105469,54.470001220703125,143365.0
2092,,53.7599983215332,54.34000015258789,53.7599983215332,54.34000015258789,28997.0
2093,,53.849998474121094,53.935001373291016,53.599998474121094,53.72999954223633,33187.0
2094,,53.88999938964844,53.9900016784668,53.84000015258789,53.91999816894531,23653.0
2095,,53.93000030517578,54.0099983215332,53.869998931884766,53.90999984741211,32337.0
2096,,53.709999084472656,53.900001525878906,53.599998474121094,53.900001525878906,39122.0
2097,,53.83000183105469,53.939998626708984,53.70000076293945,53.70000076293945,57467.0
2098,,53.709999084472656,53.79899978637695,53.60900115966797,53.79899978637695,83111.0
2099,,53.529998779296875,53.720001220703125,53.38199996948242,53.400001525878906,30899.0
2100,,53.08000183105469,53.56999969482422,53.060001373291016,53.47999954223633,44663.0
2101,,53.2599983215332,53.2599983215332,52.900001525878906,53.08000183105469,47975.0
2102,,53.31999969482422,53.400001525878906,53.15999984741211,53.279998779296875,29614.0
2103,,53.34000015258789,53.369998931884766,53.150001525878906,53.31999969482422,48644.0
2104,,53.3650016784668,53.41999816894531,53.26499938964844,53.36000061035156,46278.0
2105,,53.43000030517578,53.43000030517578,53.18000030517578,53.36000061035156,92219.0
2106,,53.369998931884766,53.654998779296875,52.75,52.779998779296875,42595.0
2107,,53.63010025024414,53.78499984741211,53.439998626708984,53.439998626708984,37614.0
2108,,54.029998779296875,54.040000915527344,53.665000915527344,53.66999816894531,32701.0
2109,,54.029998779296875,54.06999969482422,53.869998931884766,54.04499816894531,39429.0
2110,,54.08000183105469,54.200199127197266,54.060001373291016,54.06999969482422,39158.0
2111,,54.099998474121094,54.165000915527344,54.02000045776367,54.11000061035156,55381.0
2112,,54.220001220703125,54.25,54.060001373291016,54.099998474121094,73981.0
2113,,53.33829879760742,53.88999938964844,53.189998626708984,53.88999938964844,60111.0
2114,,53.32500076293945,53.380001068115234,53.220001220703125,53.290000915527344,37987.0
2115,,53.45500183105469,53.5099983215332,53.31999969482422,53.31999969482422,32282.0
2116,,53.404998779296875,53.560001373291016,53.380001068115234,53.45750045776367,29925.0
2117,,53.52000045776367,53.52000045776367,53.400001525878906,53.40999984741211,33128.0
2118,,53.4900016784668,53.54999923706055,53.39500045776367,53.54999923706055,48510.0
2119,,53.47999954223633,53.4900016784668,53.26499938964844,53.45000076293945,99093.0
2120,,54.560001373291016,54.560001373291016,54.099998474121094,54.34000015258789,59287.0
2121,,54.31999969482422,54.47999954223633,54.27000045776367,54.45000076293945,43938.0
2122,,54.150001525878906,54.3650016784668,54.130001068115234,54.290000915527344,30607.0
2123,,54.02000045776367,54.189998626708984,54.0099983215332,54.130001068115234,36220.0
2124,,53.93000030517578,54.01499938964844,53.790000915527344,54.005001068115234,53713.0
2125,,53.630001068115234,54.029998779296875,53.56999969482422,53.90999984741211,72586.0
2126,,53.75,53.790000915527344,53.5099983215332,53.61000061035156,93002.0
2127,,53.47999954223633,53.9900016784668,53.290000915527344,53.83000183105469,40720.0
2128,,53.63999938964844,53.7400016784668,53.459999084472656,53.56999969482422,38206.0
2129,,53.64500045776367,53.77000045776367,53.560001373291016,53.58000183105469,30368.0
2130,,53.689998626708984,53.77000045776367,53.60139846801758,53.66999816894531,32572.0
2131,,53.69499969482422,53.709999084472656,53.4900016784668,53.709999084472656,38198.0
2132,,53.560001373291016,53.779998779296875,53.54499816894531,53.65999984741211,45381.0
2133,,53.45000076293945,53.65999984741211,53.45000076293945,53.54999923706055,170303.0
2134,,52.560001373291016,53.16999816894531,52.334999084472656,52.7400016784668,44032.0
2135,,52.779998779296875,52.779998779296875,52.44499969482422,52.59000015258789,30189.0
2136,,52.48500061035156,52.779998779296875,52.47999954223633,52.779998779296875,36887.0
2137,,52.72999954223633,52.849998474121094,52.4900016784668,52.4900016784668,46220.0
2138,,52.58000183105469,52.779998779296875,52.58000183105469,52.744998931884766,53963.0
2139,,52.439998626708984,52.625,52.43000030517578,52.560001373291016,115799.0
2140,,52.20000076293945,52.41999816894531,52.16999816894531,52.40999984741211,161526.0
2141,,52.380001068115234,52.810001373291016,52.11000061035156,52.2400016784668,43098.0
2142,,52.58000183105469,52.61000061035156,52.31999969482422,52.435001373291016,34421.0
2143,,52.505001068115234,52.630001068115234,52.45000076293945,52.560001373291016,62930.0
2144,,52.619998931884766,52.650001525878906,52.4900016784668,52.52000045776367,179919.0
2145,,52.900001525878906,53.0098991394043,52.599998474121094,52.630001068115234,155282.0
2146,,52.86000061035156,52.959999084472656,52.72999954223633,52.939998626708984,75270.0
2147,,52.630001068115234,52.880001068115234,52.630001068115234,52.86000061035156,285697.0
2148,,53.16999816894531,53.209999084472656,52.66999816894531,52.869998931884766,84031.0
2149,,53.060001373291016,53.16999816894531,53.0,53.16999816894531,46595.0
2150,,52.97999954223633,53.130001068115234,52.970001220703125,53.03499984741211,52901.0
2151,,52.885799407958984,53.005001068115234,52.77000045776367,52.96500015258789,63806.0
2152,,52.7599983215332,52.91999816894531,52.709999084472656,52.869998931884766,53190.0
2153,,52.54999923706055,52.810001373291016,52.540000915527344,52.76499938964844,79078.0
2154,,52.849998474121094,52.87900161743164,52.55899810791016,52.560001373291016,126468.0
2155,,52.95000076293945,53.459999084472656,52.685001373291016,52.70000076293945,79238.0
2156,,52.775001525878906,53.0,52.689998626708984,52.95500183105469,83078.0
2157,,52.40999984741211,52.775001525878906,52.40999984741211,52.77000045776367,48852.0
2158,,52.470001220703125,52.47999954223633,52.290000915527344,52.369998931884766,56471.0
2159,,52.45000076293945,52.56999969482422,52.369998931884766,52.470001220703125,65218.0
2160,,52.32500076293945,52.52000045776367,52.20000076293945,52.439998626708984,86720.0
2161,,52.290000915527344,52.40999984741211,52.25,52.33000183105469,156987.0
2162,,52.45500183105469,52.54999923706055,52.2400016784668,52.459999084472656,83577.0
2163,,52.3025016784668,52.41999816894531,52.18000030517578,52.41999816894531,42792.0
2164,,52.2599983215332,52.310001373291016,52.119998931884766,52.279998779296875,40288.0
2165,,52.22999954223633,52.3650016784668,52.165000915527344,52.2400016784668,36856.0
2166,,52.255001068115234,52.290000915527344,52.16999816894531,52.27000045776367,39147.0
2167,,52.224998474121094,52.26900100708008,52.09000015258789,52.26900100708008,53110.0
2168,,52.38999938964844,52.459999084472656,52.209999084472656,52.22999954223633,93860.0
2169,,52.97999954223633,53.130001068115234,52.15999984741211,52.33000183105469,63982.0
2170,,53.060001373291016,53.09000015258789,52.779998779296875,52.79999923706055,59633.0
2171,,52.86000061035156,53.060001373291016,52.77000045776367,53.040000915527344,44278.0
2172,,52.81999969482422,52.939998626708984,52.790000915527344,52.86069869995117,39313.0
2173,,52.72999954223633,52.790000915527344,52.64500045776367,52.77000045776367,45878.0
2174,,52.650001525878906,52.83000183105469,52.619998931884766,52.77000045776367,70104.0
2175,,52.459999084472656,52.62799835205078,52.380001068115234,52.62799835205078,122974.0
2176,,52.029998779296875,52.400001525878906,51.97999954223633,52.400001525878906,47076.0
2177,,51.775001525878906,52.02000045776367,51.689998626708984,51.970001220703125,34348.0
2178,,51.80500030517578,51.91999816894531,51.720001220703125,51.75,57274.0
2179,,51.689998626708984,51.86000061035156,51.599998474121094,51.79999923706055,90788.0
2180,,51.900001525878906,51.90999984741211,51.689998626708984,51.689998626708984,47986.0
2181,,51.869998931884766,51.904998779296875,51.779998779296875,51.89500045776367,58388.0
2182,,51.869998931884766,51.9474983215332,51.84000015258789,51.85499954223633,113043.0
2183,,51.779998779296875,51.9900016784668,51.18000030517578,51.81999969482422,125388.0
2184,,51.849998474121094,51.869998931884766,51.70000076293945,51.72999954223633,39647.0
2185,,51.19499969482422,51.75,51.13999938964844,51.75,88099.0
2186,,51.279998779296875,51.41999816894531,51.22010040283203,51.2599983215332,33849.0
2187,,51.41999816894531,51.53499984741211,51.29999923706055,51.29999923706055,52570.0
2188,,51.439998626708984,51.5099983215332,51.380001068115234,51.43000030517578,59992.0
2189,,51.709999084472656,51.72999954223633,51.400001525878906,51.41999816894531,71962.0
2190,,51.4900016784668,51.869998931884766,51.310001373291016,51.869998931884766,52457.0
2191,,51.27000045776367,51.470001220703125,51.18000030517578,51.470001220703125,45999.0
2192,,51.15999984741211,51.34000015258789,51.1349983215332,51.28499984741211,40416.0
2193,,51.07500076293945,51.13999938964844,51.040000915527344,51.13999938964844,38183.0
2194,,50.849998474121094,51.084999084472656,50.790000915527344,51.06999969482422,60911.0
2195,,50.9010009765625,50.92499923706055,50.709999084472656,50.83100128173828,60435.0
2196,,50.959999084472656,50.959999084472656,50.79999923706055,50.90999984741211,92943.0
2197,,51.560001373291016,51.630001068115234,51.15999984741211,51.34000015258789,113098.0
2198,,51.40999984741211,51.70500183105469,51.40999984741211,51.59000015258789,96220.0
2199,,51.439998626708984,51.439998626708984,51.290000915527344,51.400001525878906,111123.0
2200,,51.290000915527344,51.459999084472656,51.21500015258789,51.43000030517578,99010.0
2201,,51.130001068115234,51.29999923706055,51.04999923706055,51.290000915527344,101322.0
2202,,51.060001373291016,51.13999938964844,50.9900016784668,51.119998931884766,122447.0
2203,,51.4900016784668,51.5099983215332,50.939998626708984,51.064998626708984,135260.0
2204,,50.85499954223633,51.83000183105469,50.85499954223633,51.66999816894531,48949.0
2205,,50.595001220703125,50.88999938964844,50.560001373291016,50.845001220703125,41799.0
2206,,50.654998779296875,50.72999954223633,50.47999954223633,50.61000061035156,45170.0
2207,,50.72999954223633,50.7400016784668,50.540000915527344,50.630001068115234,40400.0
2208,,50.70000076293945,50.849998474121094,50.66999816894531,50.755001068115234,42683.0
