,Adj Close,Close,High,Low,Open,Volume
716,,48.20000076293945,48.20000076293945,48.150001525878906,48.150001525878906,2810.0
717,,48.2599983215332,48.2599983215332,48.18000030517578,48.18000030517578,2881.0
718,,48.209999084472656,48.2400016784668,48.18000030517578,48.22999954223633,8347.0
719,,48.209999084472656,48.209999084472656,48.209999084472656,48.209999084472656,1392.0
720,,48.255001068115234,48.255001068115234,48.25,48.25,1278.0
721,,48.22999954223633,48.22999954223633,48.22999954223633,48.22999954223633,1171.0
722,,48.25,48.25,48.25,48.25,146.0
723,,48.2400016784668,48.25,48.2400016784668,48.2400016784668,2449.0
724,,48.22999954223633,48.22999954223633,48.22999954223633,48.22999954223633,1782.0
725,,48.244998931884766,48.255001068115234,48.2400016784668,48.255001068115234,915.0
726,,48.255001068115234,48.2599983215332,48.220001220703125,48.2599983215332,15175.0
727,,48.220001220703125,48.25,48.220001220703125,48.22999954223633,6706.0
728,,48.20000076293945,48.20000076293945,48.16999816894531,48.189998626708984,2707.0
729,,48.189998626708984,48.189998626708984,48.189998626708984,48.189998626708984,1453.0
730,,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,2843.0
731,,48.220001220703125,48.220001220703125,48.16999816894531,48.18000030517578,2813.0
732,,48.20000076293945,48.20000076293945,48.189998626708984,48.189998626708984,2373.0
733,,48.189998626708984,48.189998626708984,48.189998626708984,48.189998626708984,701.0
734,,48.2400016784668,48.2400016784668,48.21080017089844,48.22999954223633,2089.0
735,,48.2599983215332,48.2599983215332,48.25,48.25,3376.0
736,,48.2400016784668,48.2599983215332,48.2400016784668,48.2599983215332,2506.0
737,,48.224998474121094,48.255001068115234,48.220001220703125,48.255001068115234,1944.0
738,,48.20000076293945,48.209999084472656,48.20000076293945,48.209999084472656,1748.0
739,,48.189998626708984,48.189998626708984,48.189998626708984,48.189998626708984,4119.0
740,,48.119998931884766,48.13999938964844,48.119998931884766,48.13999938964844,2253.0
741,,48.16999816894531,48.16999816894531,48.13999938964844,48.150001525878906,1769.0
742,,48.25,48.25,48.189998626708984,48.189998626708984,6949.0
743,,48.27000045776367,48.27000045776367,48.220001220703125,48.25,1677.0
744,,48.244998931884766,48.25,48.244998931884766,48.244998931884766,767.0
745,,48.244998931884766,48.244998931884766,48.244998931884766,48.244998931884766,412.0
746,,48.2400016784668,48.25,48.2400016784668,48.25,3825.0
747,,48.23500061035156,48.25,48.224998474121094,48.224998474121094,1243.0
748,,48.25,48.2599983215332,48.25,48.25,2226.0
749,,48.2400016784668,48.255001068115234,48.2400016784668,48.25,1886.0
750,,48.25,48.255001068115234,48.25,48.25,2981.0
751,,48.25,48.25,48.25,48.25,2943.0
752,,48.26499938964844,48.27000045776367,48.25,48.25,7485.0
753,,48.26499938964844,48.26499938964844,48.26499938964844,48.26499938964844,257.0
754,,48.2599983215332,48.2599983215332,48.25,48.25,2031.0
755,,48.2599983215332,48.2599983215332,48.2599983215332,48.2599983215332,282.0
756,,48.2599983215332,48.2599983215332,48.2599983215332,48.2599983215332,2026.0
757,,48.25,48.255001068115234,48.23500061035156,48.255001068115234,4106.0
758,,48.255001068115234,48.255001068115234,48.2400016784668,48.2400016784668,1111.0
759,,48.25,48.255001068115234,48.2400016784668,48.255001068115234,3534.0
760,,48.2400016784668,48.25,48.23500061035156,48.25,3455.0
761,,48.255001068115234,48.255001068115234,48.23500061035156,48.23500061035156,5174.0
762,,48.2400016784668,48.255001068115234,48.2400016784668,48.255001068115234,1998.0
763,,48.22999954223633,48.22999954223633,48.22999954223633,48.22999954223633,2015.0
764,,48.22999954223633,48.22999954223633,48.22999954223633,48.22999954223633,223.0
765,,48.189998626708984,48.22999954223633,48.18000030517578,48.22999954223633,5421.0
766,,48.21500015258789,48.220001220703125,48.189998626708984,48.189998626708984,2530.0
767,,48.20000076293945,48.220001220703125,48.20000076293945,48.220001220703125,2259.0
768,,48.18000030517578,48.20399856567383,48.18000030517578,48.20000076293945,1046.0
769,,48.189998626708984,48.189998626708984,48.189998626708984,48.189998626708984,1002.0
770,,48.220001220703125,48.220001220703125,48.20000076293945,48.20000076293945,1980.0
771,,48.220001220703125,48.220001220703125,48.220001220703125,48.220001220703125,186.0
772,,48.20000076293945,48.20479965209961,48.20000076293945,48.20479965209961,1871.0
773,,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,973.0
774,,48.13999938964844,48.189998626708984,48.13999938964844,48.189998626708984,5624.0
775,,48.189998626708984,48.189998626708984,48.15999984741211,48.15999984741211,3252.0
776,,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,779.0
777,,48.220001220703125,48.220001220703125,48.209999084472656,48.220001220703125,770.0
778,,48.20500183105469,48.2400016784668,48.20500183105469,48.220001220703125,6066.0
779,,48.209999084472656,48.209999084472656,48.209999084472656,48.209999084472656,528.0
780,,48.220001220703125,48.220001220703125,48.220001220703125,48.220001220703125,1161.0
781,,48.275001525878906,48.279998779296875,48.2400016784668,48.2400016784668,5064.0
782,,48.31999969482422,48.31999969482422,48.264801025390625,48.27000045776367,12780.0
783,,48.34000015258789,48.34000015258789,48.29999923706055,48.29999923706055,2336.0
784,,48.32500076293945,48.34000015258789,48.310001373291016,48.32500076293945,2318.0
785,,48.314998626708984,48.314998626708984,48.314998626708984,48.314998626708984,543.0
786,,48.34000015258789,48.34000015258789,48.314998626708984,48.314998626708984,1805.0
787,,48.369998931884766,48.375,48.3489990234375,48.349998474121094,2462.0
788,,48.36000061035156,48.36000061035156,48.34000015258789,48.349998474121094,3608.0
789,,48.400001525878906,48.400001525878906,48.380001068115234,48.380001068115234,2911.0
790,,48.404998779296875,48.404998779296875,48.404998779296875,48.404998779296875,556.0
791,,48.40999984741211,48.41999816894531,48.40999984741211,48.41999816894531,711.0
792,,48.40999984741211,48.43000030517578,48.40999984741211,48.43000030517578,2535.0
793,,48.38999938964844,48.40999984741211,48.38999938964844,48.40999984741211,2169.0
794,,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,1514.0
795,,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,890.0
796,,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,1005.0
797,,48.404998779296875,48.407501220703125,48.38999938964844,48.404998779296875,1595.0
798,,48.38999938964844,48.404998779296875,48.38999938964844,48.404998779296875,973.0
799,,48.40999984741211,48.40999984741211,48.400001525878906,48.400001525878906,422.0
800,,48.375,48.404998779296875,48.369998931884766,48.38999938964844,4286.0
801,,48.41999816894531,48.41999816894531,48.38999938964844,48.38999938964844,3893.0
802,,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,491.0
803,,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,712.0
804,,48.44499969482422,48.44499969482422,48.44499969482422,48.44499969482422,798.0
805,,48.439998626708984,48.439998626708984,48.439998626708984,48.439998626708984,483.0
806,,48.47999954223633,48.47999954223633,48.439998626708984,48.439998626708984,1944.0
807,,48.46500015258789,48.46500015258789,48.459999084472656,48.46500015258789,2197.0
808,,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125,1920.0
809,,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125,283.0
810,,48.46500015258789,48.46500015258789,48.46500015258789,48.46500015258789,1245.0
811,,48.5099983215332,48.5099983215332,48.4900016784668,48.4900016784668,728.0
812,,48.4900016784668,48.4900016784668,48.4900016784668,48.4900016784668,480.0
813,,48.529998779296875,48.529998779296875,48.4900016784668,48.5099983215332,4173.0
814,,48.52000045776367,48.52000045776367,48.507999420166016,48.507999420166016,1477.0
815,,48.494998931884766,48.5099983215332,48.4900016784668,48.5,5438.0
816,,48.540000915527344,48.540000915527344,48.5099983215332,48.5099983215332,1629.0
817,,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,574.0
818,,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,980.0
819,,48.58000183105469,48.58000183105469,48.540000915527344,48.540000915527344,4004.0
820,,48.55500030517578,48.58000183105469,48.53499984741211,48.540000915527344,1705.0
821,,48.53499984741211,48.540000915527344,48.529998779296875,48.529998779296875,3322.0
822,,48.55500030517578,48.55500030517578,48.55500030517578,48.55500030517578,358.0
823,,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,2374.0
824,,48.5,48.529998779296875,48.5,48.529998779296875,4335.0
825,,48.45000076293945,48.4900016784668,48.45000076293945,48.4900016784668,3254.0
826,,48.474998474121094,48.47999954223633,48.46500015258789,48.47999954223633,1993.0
827,,48.470001220703125,48.47999954223633,48.470001220703125,48.47999954223633,925.0
828,,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125,574.0
829,,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125,2325.0
830,,48.470001220703125,48.474998474121094,48.470001220703125,48.470001220703125,2194.0
831,,48.415000915527344,48.45000076293945,48.40999984741211,48.45000076293945,2879.0
832,,48.40999984741211,48.415000915527344,48.40999984741211,48.415000915527344,1414.0
833,,48.40999984741211,48.42499923706055,48.40999984741211,48.42499923706055,1531.0
834,,48.42499923706055,48.439998626708984,48.42499923706055,48.439998626708984,982.0
835,,48.45000076293945,48.459999084472656,48.439998626708984,48.439998626708984,1590.0
836,,48.44499969482422,48.45000076293945,48.43000030517578,48.45000076293945,3161.0
837,,48.439998626708984,48.439998626708984,48.439998626708984,48.439998626708984,996.0
838,,48.45500183105469,48.45500183105469,48.45000076293945,48.45000076293945,3072.0
839,,48.459999084472656,48.470001220703125,48.45500183105469,48.45500183105469,1558.0
840,,48.505001068115234,48.505001068115234,48.47999954223633,48.47999954223633,1764.0
841,,48.51499938964844,48.51499938964844,48.5099983215332,48.5099983215332,2340.0
842,,48.52000045776367,48.529998779296875,48.51499938964844,48.51499938964844,1933.0
843,,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,546.0
844,,48.52000045776367,48.52000045776367,48.5099983215332,48.52000045776367,3399.0
845,,48.51499938964844,48.51499938964844,48.51499938964844,48.51499938964844,213.0
846,,48.560001373291016,48.560001373291016,48.51499938964844,48.51499938964844,7721.0
847,,48.54999923706055,48.54999923706055,48.529998779296875,48.540000915527344,2870.0
848,,48.560001373291016,48.57500076293945,48.560001373291016,48.57500076293945,2539.0
849,,48.57500076293945,48.57500076293945,48.56999969482422,48.56999969482422,1306.0
850,,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,1756.0
851,,48.685001373291016,48.685001373291016,48.685001373291016,48.685001373291016,2180.0
852,,48.599998474121094,48.65999984741211,48.58000183105469,48.65999984741211,7514.0
853,,48.665000915527344,48.665000915527344,48.63999938964844,48.65999984741211,878.0
854,,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,2512.0
855,,48.665000915527344,48.665000915527344,48.665000915527344,48.665000915527344,890.0
856,,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,651.0
857,,48.654998779296875,48.654998779296875,48.654998779296875,48.654998779296875,743.0
858,,48.599998474121094,48.650001525878906,48.599998474121094,48.650001525878906,5854.0
859,,48.599998474121094,48.619998931884766,48.599998474121094,48.619998931884766,432.0
860,,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,1342.0
861,,48.625,48.625,48.625,48.625,625.0
862,,48.63999938964844,48.650001525878906,48.625,48.625,2022.0
863,,48.64500045776367,48.64500045776367,48.64500045776367,48.64500045776367,2334.0
864,,48.6775016784668,48.689998626708984,48.665000915527344,48.66999816894531,3096.0
865,,48.689998626708984,48.689998626708984,48.689998626708984,48.689998626708984,1794.0
866,,48.7599983215332,48.76499938964844,48.75,48.75,1230.0
867,,48.76499938964844,48.76499938964844,48.7400016784668,48.75,4003.0
868,,48.7400016784668,48.75,48.72999954223633,48.75,2688.0
869,,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,1081.0
870,,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,1172.0
871,,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,540.0
872,,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,880.0
873,,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,276.0
874,,48.77000045776367,48.77000045776367,48.7400016784668,48.7400016784668,3996.0
875,,48.79499816894531,48.79499816894531,48.77000045776367,48.77000045776367,1937.0
876,,48.810001373291016,48.810001373291016,48.76499938964844,48.790000915527344,14419.0
877,,48.79999923706055,48.83000183105469,48.79999923706055,48.83000183105469,1850.0
878,,48.834999084472656,48.834999084472656,48.810001373291016,48.810001373291016,1684.0
879,,48.83000183105469,48.83000183105469,48.83000183105469,48.83000183105469,523.0
880,,48.849998474121094,48.849998474121094,48.83000183105469,48.83000183105469,2568.0
881,,48.845001220703125,48.86000061035156,48.845001220703125,48.849998474121094,684.0
882,,48.81999969482422,48.86000061035156,48.81999969482422,48.84650039672851,8010.0
883,,48.79999923706055,48.810001373291016,48.790000915527344,48.79999923706055,6544.0
884,,48.8380012512207,48.8380012512207,48.81999969482422,48.81999969482422,2367.0
885,,48.849998474121094,48.86000061035156,48.81999969482422,48.81999969482422,9758.0
886,,48.849998474121094,48.85100173950195,48.849998474121094,48.85100173950195,954.0
887,,48.88999938964844,48.88999938964844,48.86000061035156,48.86000061035156,2643.0
888,,48.89500045776367,48.89500045776367,48.89500045776367,48.89500045776367,1210.0
889,,48.83000183105469,48.89500045776367,48.81999969482422,48.89500045776367,7920.0
890,,48.86000061035156,48.86000061035156,48.83000183105469,48.83000183105469,3449.0
891,,48.8650016784668,48.8650016784668,48.8650016784668,48.8650016784668,745.0
892,,48.84000015258789,48.8650016784668,48.84000015258789,48.8650016784668,4244.0
893,,48.77000045776367,48.834999084472656,48.77000045776367,48.834999084472656,5410.0
894,,48.72999954223633,48.76499938964844,48.720001220703125,48.76499938964844,4289.0
895,,48.77000045776367,48.779998779296875,48.7400016784668,48.7400016784668,4150.0
896,,48.755001068115234,48.7599983215332,48.75,48.7599983215332,4011.0
897,,48.709999084472656,48.7400016784668,48.709999084472656,48.7400016784668,2787.0
898,,48.67499923706055,48.70000076293945,48.66999816894531,48.70000076293945,3250.0
899,,48.665000915527344,48.68000030517578,48.665000915527344,48.66999816894531,3649.0
900,,48.689998626708984,48.689998626708984,48.65999984741211,48.665000915527344,6027.0
901,,48.75,48.75,48.70000076293945,48.70000076293945,4618.0
902,,48.790000915527344,48.790000915527344,48.7599983215332,48.7599983215332,1273.0
903,,48.81999969482422,48.845001220703125,48.79999923706055,48.79999923706055,6621.0
904,,48.834999084472656,48.849998474121094,48.814998626708984,48.81999969482422,2029.0
905,,48.81999969482422,48.834999084472656,48.81999969482422,48.834999084472656,1681.0
906,,48.86000061035156,48.86000061035156,48.83000183105469,48.834999084472656,6437.0
907,,48.81999969482422,48.85499954223633,48.81999969482422,48.85499954223633,11455.0
908,,48.86000061035156,48.86000061035156,48.849998474121094,48.849998474121094,3238.0
909,,48.869998931884766,48.880001068115234,48.869998931884766,48.869998931884766,2486.0
910,,48.93000030517578,48.93000030517578,48.88999938964844,48.88999938964844,3366.0
911,,48.95000076293945,48.97999954223633,48.95000076293945,48.970001220703125,9722.0
912,,48.97999954223633,48.97999954223633,48.95000076293945,48.95000076293945,3328.0
913,,48.959999084472656,49.0099983215332,48.91999816894531,48.9900016784668,16721.0
914,,48.970001220703125,48.97999954223633,48.95000076293945,48.959999084472656,5018.0
915,,48.95000076293945,48.96500015258789,48.95000076293945,48.959999084472656,8248.0
916,,48.95000076293945,48.95000076293945,48.93000030517578,48.939998626708984,6908.0
917,,49.060001373291016,49.06999969482422,48.93000030517578,48.95500183105469,19356.0
918,,49.040000915527344,49.08000183105469,48.974998474121094,49.08000183105469,24808.0
919,,49.08000183105469,49.09000015258789,49.0099983215332,49.029998779296875,19006.0
920,,49.11000061035156,49.119998931884766,49.06999969482422,49.08000183105469,27283.0
921,,49.1349983215332,49.13999938964844,49.099998474121094,49.11000061035156,35730.0
922,,49.040000915527344,49.14500045776367,49.040000915527344,49.1349983215332,43565.0
923,,48.900001525878906,49.0,48.900001525878906,49.0,9502.0
924,,49.22999954223633,49.23500061035156,49.130001068115234,49.130001068115234,1774.0
925,,49.41999816894531,49.41999816894531,49.369998931884766,49.369998931884766,541.0
926,,49.220001220703125,49.220001220703125,49.220001220703125,49.220001220703125,1905.0
927,,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,138.0
928,,49.34000015258789,49.34000015258789,49.279998779296875,49.279998779296875,1487.0
929,,49.42499923706055,49.439998626708984,49.42499923706055,49.43000030517578,593.0
930,,49.42499923706055,49.42499923706055,49.42499923706055,49.42499923706055,299.0
931,,49.27000045776367,49.369998931884766,49.27000045776367,49.33000183105469,3058.0
932,,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,279.0
933,,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,131.0
934,,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,142.0
935,,49.19499969482422,49.290000915527344,49.19499969482422,49.290000915527344,300.0
936,,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,30.0
937,,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,488.0
938,,49.11000061035156,49.25,49.11000061035156,49.16999816894531,1651.0
939,,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,1103.0
940,,49.02000045776367,49.02009963989258,49.02000045776367,49.02009963989258,764.0
941,,49.099998474121094,49.099998474121094,49.09000015258789,49.09000015258789,2099.0
942,,49.04499816894531,49.04499816894531,49.02000045776367,49.02000045776367,1361.0
943,,49.0,49.04499816894531,49.0,49.04499816894531,1462.0
944,,48.93000030517578,48.93000030517578,48.91999816894531,48.91999816894531,414.0
945,,48.849998474121094,48.849998474121094,48.849998474121094,48.849998474121094,1063.0
946,,48.75,48.790000915527344,48.75,48.779998779296875,1404.0
947,,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,1135.0
948,,48.79499816894531,48.810001373291016,48.77000045776367,48.810001373291016,2480.0
949,,48.84000015258789,48.875,48.790000915527344,48.790000915527344,2710.0
950,,48.869998931884766,48.869998931884766,48.84000015258789,48.84000015258789,1153.0
951,,48.900001525878906,48.94499969482422,48.900001525878906,48.90999984741211,1125.0
952,,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,269.0
953,,48.96500015258789,48.96500015258789,48.904998779296875,48.904998779296875,2311.0
954,,48.84000015258789,48.84000015258789,48.84000015258789,48.84000015258789,597.0
955,,48.900001525878906,48.900001525878906,48.849998474121094,48.86000061035156,2006.0
956,,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,336.0
957,,48.92499923706055,48.92499923706055,48.92499923706055,48.92499923706055,5751.0
958,,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,461.0
959,,48.939998626708984,48.939998626708984,48.91999816894531,48.91999816894531,5562.0
960,,48.904998779296875,48.92499923706055,48.904998779296875,48.92499923706055,4539.0
961,,48.83000183105469,48.849998474121094,48.83000183105469,48.849998474121094,1779.0
962,,48.779998779296875,48.779998779296875,48.779998779296875,48.779998779296875,1122.0
963,,48.84000015258789,48.84000015258789,48.84000015258789,48.84000015258789,794.0
964,,48.834999084472656,48.834999084472656,48.834999084472656,48.834999084472656,549.0
965,,48.81999969482422,48.834999084472656,48.81999969482422,48.834999084472656,826.0
966,,48.814998626708984,48.814998626708984,48.814998626708984,48.814998626708984,459.0
967,,48.814998626708984,48.814998626708984,48.814998626708984,48.814998626708984,1504.0
968,,48.83000183105469,48.83000183105469,48.83000183105469,48.83000183105469,368.0
969,,48.834999084472656,48.834999084472656,48.834999084472656,48.834999084472656,668.0
970,,48.80500030517578,48.810001373291016,48.80500030517578,48.810001373291016,1589.0
971,,48.78499984741211,48.80500030517578,48.7599983215332,48.80500030517578,1291.0
972,,48.810001373291016,48.810001373291016,48.79999923706055,48.79999923706055,2447.0
973,,48.83000183105469,48.83000183105469,48.83000183105469,48.83000183105469,145.0
974,,48.849998474121094,48.849998474121094,48.81999969482422,48.81999969482422,1111.0
975,,48.83000183105469,48.83000183105469,48.83000183105469,48.83000183105469,209.0
976,,48.7599983215332,48.83000183105469,48.7599983215332,48.83000183105469,8204.0
977,,48.70500183105469,48.70500183105469,48.70500183105469,48.70500183105469,657.0
978,,48.709999084472656,48.71500015258789,48.709999084472656,48.71500015258789,656.0
979,,48.70500183105469,48.70500183105469,48.70500183105469,48.70500183105469,350.0
980,,48.70500183105469,48.70500183105469,48.70500183105469,48.70500183105469,1479.0
981,,48.67499923706055,48.67499923706055,48.67499923706055,48.67499923706055,394.0
982,,48.67499923706055,48.70000076293945,48.67499923706055,48.70000076293945,500.0
983,,48.775001525878906,48.775001525878906,48.70000076293945,48.70000076293945,2314.0
984,,48.77000045776367,48.77000045776367,48.77000045776367,48.77000045776367,410.0
985,,48.76499938964844,48.77000045776367,48.76499938964844,48.77000045776367,1151.0
986,,48.810001373291016,48.810001373291016,48.79999923706055,48.79999923706055,913.0
987,,48.80500030517578,48.80500030517578,48.790000915527344,48.803001403808594,2024.0
988,,48.810001373291016,48.810001373291016,48.79499816894531,48.79499816894531,1580.0
989,,48.779998779296875,48.779998779296875,48.779998779296875,48.779998779296875,703.0
990,,48.79999923706055,48.810001373291016,48.790000915527344,48.790000915527344,1804.0
991,,48.79499816894531,48.79499816894531,48.79499816894531,48.79499816894531,213.0
992,,48.83000183105469,48.83000183105469,48.79499816894531,48.810001373291016,1140.0
993,,48.85499954223633,48.85499954223633,48.84000015258789,48.84000015258789,839.0
994,,48.880001068115234,48.880001068115234,48.86000061035156,48.86000061035156,1944.0
995,,48.875,48.880001068115234,48.875,48.880001068115234,423.0
996,,48.875,48.875,48.875,48.875,823.0
997,,48.81999969482422,48.869998931884766,48.81999969482422,48.869998931884766,3623.0
998,,48.84199905395508,48.84199905395508,48.810001373291016,48.810001373291016,538.0
999,,48.84199905395508,48.84199905395508,48.84199905395508,48.84199905395508,365.0
1000,,48.83000183105469,48.83000183105469,48.810001373291016,48.810001373291016,921.0
1001,,48.88999938964844,48.88999938964844,48.810001373291016,48.810001373291016,2094.0
1002,,48.90999984741211,48.90999984741211,48.869998931884766,48.89400100708008,5203.0
1003,,48.939998626708984,48.994998931884766,48.88999938964844,48.900001525878906,12165.0
1004,,48.970001220703125,48.970001220703125,48.970001220703125,48.970001220703125,1291.0
1005,,49.040000915527344,49.040000915527344,49.02000045776367,49.02000045776367,1563.0
1006,,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,846.0
1007,,49.0099983215332,49.029998779296875,49.0099983215332,49.029998779296875,1505.0
1008,,49.040000915527344,49.040000915527344,49.02000045776367,49.02000045776367,2182.0
1009,,49.005001068115234,49.005001068115234,48.9900016784668,49.005001068115234,1052.0
1010,,49.005001068115234,49.005001068115234,48.9900016784668,48.9900016784668,708.0
1011,,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,697.0
1012,,48.970001220703125,48.994998931884766,48.970001220703125,48.994998931884766,1504.0
1013,,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,548.0
1014,,48.915000915527344,48.915000915527344,48.915000915527344,48.915000915527344,396.0
1015,,48.93000030517578,48.93000030517578,48.915000915527344,48.915000915527344,1518.0
1016,,48.83000183105469,48.91749954223633,48.83000183105469,48.91749954223633,5741.0
1017,,48.810001373291016,48.810001373291016,48.810001373291016,48.810001373291016,200.0
1018,,48.79999923706055,48.810001373291016,48.79999923706055,48.810001373291016,1805.0
1019,,48.75,48.77000045776367,48.72999954223633,48.72999954223633,1163.0
1020,,48.779998779296875,48.779998779296875,48.75,48.779998779296875,576.0
1021,,48.849998474121094,48.849998474121094,48.810001373291016,48.810001373291016,1875.0
1022,,48.82379913330078,48.84000015258789,48.82379913330078,48.84000015258789,679.0
1023,,48.82500076293945,48.82500076293945,48.79999923706055,48.79999923706055,981.0
1024,,48.82500076293945,48.82500076293945,48.82500076293945,48.82500076293945,1163.0
1025,,48.82500076293945,48.82500076293945,48.82500076293945,48.82500076293945,596.0
1026,,48.849998474121094,48.86000061035156,48.849998474121094,48.86000061035156,1497.0
1027,,48.84000015258789,48.86000061035156,48.84000015258789,48.86000061035156,486.0
1028,,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,316.0
1029,,48.849998474121094,48.849998474121094,48.849700927734375,48.849700927734375,685.0
1030,,48.849998474121094,48.849998474121094,48.849998474121094,48.849998474121094,752.0
1031,,48.849998474121094,48.849998474121094,48.849998474121094,48.849998474121094,911.0
1032,,48.85499954223633,48.85499954223633,48.83649826049805,48.83649826049805,685.0
1033,,48.85499954223633,48.85499954223633,48.85499954223633,48.85499954223633,360.0
1034,,48.869998931884766,48.880001068115234,48.85499954223633,48.85499954223633,6557.0
1035,,49.005001068115234,49.0099983215332,48.869998931884766,48.869998931884766,9591.0
1036,,49.029998779296875,49.029998779296875,48.970001220703125,48.970001220703125,1636.0
1037,,49.025001525878906,49.025001525878906,49.025001525878906,49.025001525878906,1081.0
1038,,49.060001373291016,49.060001373291016,49.03499984741211,49.03499984741211,1327.0
1039,,49.060001373291016,49.060001373291016,49.040000915527344,49.060001373291016,2051.0
1040,,49.04999923706055,49.060001373291016,49.029998779296875,49.040000915527344,2748.0
1041,,49.04499816894531,49.04499816894531,49.04499816894531,49.04499816894531,200.0
1042,,49.04499816894531,49.04499816894531,49.04499816894531,49.04499816894531,1212.0
1043,,49.04499816894531,49.04499816894531,49.04499816894531,49.04499816894531,108.0
1044,,49.06999969482422,49.06999969482422,49.04499816894531,49.04499816894531,650.0
1045,,49.04499816894531,49.04499816894531,49.04499816894531,49.04499816894531,769.0
1046,,49.060001373291016,49.060001373291016,49.060001373291016,49.060001373291016,548.0
1047,,49.064998626708984,49.06999969482422,49.064998626708984,49.06999969482422,273.0
1048,,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,300.0
1049,,49.04499816894531,49.04499816894531,49.04499816894531,49.04499816894531,1759.0
1050,,49.04499816894531,49.06999969482422,49.04499816894531,49.06999969482422,629.0
1051,,49.099998474121094,49.099998474121094,49.06999969482422,49.06999969482422,1683.0
1052,,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,334.0
1053,,49.13999938964844,49.13999938964844,49.119998931884766,49.119998931884766,1401.0
1054,,49.15999984741211,49.15999984741211,49.154998779296875,49.154998779296875,1597.0
1055,,49.17499923706055,49.17499923706055,49.15999984741211,49.15999984741211,1251.0
1056,,49.165000915527344,49.18000030517578,49.15999984741211,49.15999984741211,2285.0
1057,,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,158.0
1058,,49.23500061035156,49.23500061035156,49.20000076293945,49.20000076293945,1549.0
1059,,49.220001220703125,49.2400016784668,49.220001220703125,49.220001220703125,3158.0
1060,,49.25,49.25,49.2400016784668,49.2400016784668,1580.0
1061,,49.27000045776367,49.27000045776367,49.27000045776367,49.27000045776367,726.0
1062,,49.24250030517578,49.24250030517578,49.24250030517578,49.24250030517578,591.0
1063,,49.22999954223633,49.26499938964844,49.22999954223633,49.26499938964844,422.0
1064,,49.26499938964844,49.27000045776367,49.26499938964844,49.27000045776367,427.0
1065,,49.27000045776367,49.27000045776367,49.244998931884766,49.244998931884766,1169.0
1066,,49.30500030517578,49.30500030517578,49.2599983215332,49.27000045776367,1742.0
1067,,49.33000183105469,49.33000183105469,49.310001373291016,49.310001373291016,2786.0
1068,,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,1902.0
1069,,49.310001373291016,49.32500076293945,49.290000915527344,49.31639862060547,11607.0
1070,,49.36000061035156,49.36000061035156,49.33000183105469,49.33000183105469,1568.0
1071,,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,1510.0
1072,,49.380001068115234,49.380001068115234,49.36000061035156,49.36000061035156,1460.0
