Datetime,Close,High,Low,Open,Volume
2023-07-28 14:30:00,60.62009811401367,60.90999984741211,60.599998474121094,60.85499954223633,86283
2023-07-28 15:30:00,60.69499969482422,60.7400016784668,60.4900016784668,60.65999984741211,72934
2023-07-28 16:30:00,60.61370086669922,60.849998474121094,60.61000061035156,60.685001373291016,60116
2023-07-28 17:30:00,60.619998931884766,60.70000076293945,60.43000030517578,60.63999938964844,56290
2023-07-28 18:30:00,60.654998779296875,60.7599983215332,60.560001373291016,60.619998931884766,93079
2023-07-28 19:30:00,60.560001373291016,60.72999954223633,60.5099983215332,60.654998779296875,168302
2023-07-31 13:30:00,61.0,61.099998474121094,60.45000076293945,60.650001525878906,105139
2023-07-31 14:30:00,60.970001220703125,61.06999969482422,60.79999923706055,61.06999969482422,105800
2023-07-31 15:30:00,61.150001525878906,61.22999954223633,60.904998779296875,60.970001220703125,88838
2023-07-31 16:30:00,61.119998931884766,61.279998779296875,61.06999969482422,61.12110137939453,66297
2023-07-31 17:30:00,61.04999923706055,61.20500183105469,60.970001220703125,61.119998931884766,84008
2023-07-31 18:30:00,61.08000183105469,61.189998626708984,60.9900016784668,61.060001373291016,215396
2023-07-31 19:30:00,61.41999816894531,61.41999816894531,61.06999969482422,61.084999084472656,506574
2023-08-01 13:30:00,61.31999969482422,61.540000915527344,61.11800003051758,61.16999816894531,178762
2023-08-01 14:30:00,61.459999084472656,61.47999954223633,61.255001068115234,61.307498931884766,104121
2023-08-01 15:30:00,61.41999816894531,61.5,61.29999923706055,61.47999954223633,88781
2023-08-01 16:30:00,61.529998779296875,61.6150016784668,61.310001373291016,61.38999938964844,134082
2023-08-01 17:30:00,61.72999954223633,61.72999954223633,61.38999938964844,61.510101318359375,135477
2023-08-01 18:30:00,61.88990020751953,61.91999816894531,61.70000076293945,61.720001220703125,178659
2023-08-01 19:30:00,61.79999923706055,61.88999938964844,61.650001525878906,61.880001068115234,269151
2023-08-02 13:30:00,61.41999816894531,61.70000076293945,60.91999816894531,61.59000015258789,185546
2023-08-02 14:30:00,61.189998626708984,61.4900016784668,61.150001525878906,61.439998626708984,148969
2023-08-02 15:30:00,61.3849983215332,61.65999984741211,61.150001525878906,61.17499923706055,149615
2023-08-02 16:30:00,61.45000076293945,61.66999816894531,61.33000183105469,61.3849983215332,95635
2023-08-02 17:30:00,61.4369010925293,61.54999923706055,61.375,61.43000030517578,89311
2023-08-02 18:30:00,61.584999084472656,61.630001068115234,61.40999984741211,61.459999084472656,169468
2023-08-02 19:30:00,61.619998931884766,61.75,61.59099960327149,61.61000061035156,258482
2023-08-03 13:30:00,60.29999923706055,61.349998474121094,58.77799987792969,58.77799987792969,274394
2023-08-03 14:30:00,60.08000183105469,60.61000061035156,60.06999969482422,60.302398681640625,226664
2023-08-03 15:30:00,60.0099983215332,60.150001525878906,59.685001373291016,60.13999938964844,258685
2023-08-03 16:30:00,59.380001068115234,60.33000183105469,59.310001373291016,60.0099983215332,170555
2023-08-03 17:30:00,59.46500015258789,59.869998931884766,59.220001220703125,59.41999816894531,186034
2023-08-03 18:30:00,59.619998931884766,59.88999938964844,59.290000915527344,59.459999084472656,220320
2023-08-03 19:30:00,59.7599983215332,59.900001525878906,59.619998931884766,59.630001068115234,452203
2023-08-04 13:30:00,60.37009811401367,60.52000045776367,59.650001525878906,59.810001373291016,149027
2023-08-04 14:30:00,60.7400016784668,60.875,60.27000045776367,60.369998931884766,103718
2023-08-04 15:30:00,61.040000915527344,61.040000915527344,60.63999938964844,60.75,111444
2023-08-04 16:30:00,61.060001373291016,61.189998626708984,61.0099983215332,61.029998779296875,85085
2023-08-04 17:30:00,60.5,61.08000183105469,60.45000076293945,61.06999969482422,120651
2023-08-04 18:30:00,60.869998931884766,60.87070083618164,60.51499938964844,60.51499938964844,159719
2023-08-04 19:30:00,60.93000030517578,60.970001220703125,60.77009963989258,60.880001068115234,271944
2023-08-07 13:30:00,61.65999984741211,61.70000076293945,60.93000030517578,60.939998626708984,188772
2023-08-07 14:30:00,61.66999816894531,61.900001525878906,61.52000045776367,61.66999816894531,108625
2023-08-07 15:30:00,61.290000915527344,61.68989944458008,61.2599983215332,61.64500045776367,69121
2023-08-07 16:30:00,61.320098876953125,61.43000030517578,61.16999816894531,61.29999923706055,60342
2023-08-07 17:30:00,61.560001373291016,61.625,61.29999923706055,61.310001373291016,81399
2023-08-07 18:30:00,61.58000183105469,61.790000915527344,61.54999923706055,61.57899856567383,102667
2023-08-07 19:30:00,61.439998626708984,61.65999984741211,61.41999816894531,61.564998626708984,243402
2023-08-08 13:30:00,60.48500061035156,61.2599983215332,60.2400016784668,61.09000015258789,113551
2023-08-08 14:30:00,60.790000915527344,61.0099983215332,60.34000015258789,60.47999954223633,139398
2023-08-08 15:30:00,60.7400016784668,60.8849983215332,60.48099899291992,60.790000915527344,90439
2023-08-08 16:30:00,60.66999816894531,60.779998779296875,60.560001373291016,60.77000045776367,96487
2023-08-08 17:30:00,60.65999984741211,60.72999954223633,60.52000045776367,60.689998626708984,59913
2023-08-08 18:30:00,60.91999816894531,61.0099983215332,60.65999984741211,60.70000076293945,138085
2023-08-08 19:30:00,60.790000915527344,61.0,60.779998779296875,60.93000030517578,268939
2023-08-09 13:30:00,60.689998626708984,60.869998931884766,60.34000015258789,60.599998474121094,113040
2023-08-09 14:30:00,60.7599983215332,60.86000061035156,60.58000183105469,60.689998626708984,115825
2023-08-09 15:30:00,60.88999938964844,60.959999084472656,60.599998474121094,60.7599983215332,80645
2023-08-09 16:30:00,61.29999923706055,61.310001373291016,60.8650016784668,60.88999938964844,79120
2023-08-09 17:30:00,61.41999816894531,61.439998626708984,61.130001068115234,61.310001373291016,82849
2023-08-09 18:30:00,61.27000045776367,61.48400115966797,61.20000076293945,61.43000030517578,148704
2023-08-09 19:30:00,60.95000076293945,61.30500030517578,60.75,61.275001525878906,257765
2023-08-10 13:30:00,61.29999923706055,61.5,60.93080139160156,61.150001525878906,100215
2023-08-10 14:30:00,61.57500076293945,61.57500076293945,61.165000915527344,61.31990051269531,122405
2023-08-10 15:30:00,61.22999954223633,61.65999984741211,61.18000030517578,61.57500076293945,140649
2023-08-10 16:30:00,61.0,61.25,60.97999954223633,61.22999954223633,70351
2023-08-10 17:30:00,61.029998779296875,61.08390045166016,60.84000015258789,60.970001220703125,61659
2023-08-10 18:30:00,61.095001220703125,61.290000915527344,60.94279861450195,61.029998779296875,112204
2023-08-10 19:30:00,61.0,61.13999938964844,60.98500061035156,61.06999969482422,233349
2023-08-11 13:30:00,61.029998779296875,61.09000015258789,60.66999816894531,60.970001220703125,158216
2023-08-11 14:30:00,60.66999816894531,61.05500030517578,60.619998931884766,61.029998779296875,121102
2023-08-11 15:30:00,60.560001373291016,60.689998626708984,60.52000045776367,60.689998626708984,72408
2023-08-11 16:30:00,60.45000076293945,60.59000015258789,60.150001525878906,60.58000183105469,137709
2023-08-11 17:30:00,60.59000015258789,60.689998626708984,60.29999923706055,60.45000076293945,91097
2023-08-11 18:30:00,60.52000045776367,60.70000076293945,60.52000045776367,60.599998474121094,106017
2023-08-11 19:30:00,60.470001220703125,60.529998779296875,60.310001373291016,60.5,276661
2023-08-14 13:30:00,60.34000015258789,60.439998626708984,60.08000183105469,60.220001220703125,117147
2023-08-14 14:30:00,60.400001525878906,60.599998474121094,60.279998779296875,60.34000015258789,79383
2023-08-14 15:30:00,60.5,60.5,60.310001373291016,60.400001525878906,54315
2023-08-14 16:30:00,60.5099983215332,60.59000015258789,60.439998626708984,60.5098991394043,71710
2023-08-14 17:30:00,60.43180084228515,60.54399871826172,60.36000061035156,60.5099983215332,61335
2023-08-14 18:30:00,60.33000183105469,60.439998626708984,60.27000045776367,60.43000030517578,82813
2023-08-14 19:30:00,60.209999084472656,60.40999984741211,60.189998626708984,60.349998474121094,242529
2023-08-15 13:30:00,59.86000061035156,60.1150016784668,59.75,59.970001220703125,118405
2023-08-15 14:30:00,60.00899887084961,60.119998931884766,59.650001525878906,59.869998931884766,159355
2023-08-15 15:30:00,59.834999084472656,60.13999938964844,59.81999969482422,59.994998931884766,67453
2023-08-15 16:30:00,59.66999816894531,59.85350036621094,59.56999969482422,59.849998474121094,72443
2023-08-15 17:30:00,59.685001373291016,59.834999084472656,59.61000061035156,59.685001373291016,87905
2023-08-15 18:30:00,59.66999816894531,59.814998626708984,59.650001525878906,59.689998626708984,120857
2023-08-15 19:30:00,59.65999984741211,59.790000915527344,59.56999969482422,59.66999816894531,280775
2023-08-16 13:30:00,59.58000183105469,60.0,59.459999084472656,59.70000076293945,115943
2023-08-16 14:30:00,59.68600082397461,59.709999084472656,59.51499938964844,59.560001373291016,115466
2023-08-16 15:30:00,59.59000015258789,59.75,59.54999923706055,59.69499969482422,74364
2023-08-16 16:30:00,59.400001525878906,59.63999938964844,59.375,59.59000015258789,52457
2023-08-16 17:30:00,59.459999084472656,59.5099983215332,59.34299850463867,59.400001525878906,81069
2023-08-16 18:30:00,59.119998931884766,59.5099983215332,59.09000015258789,59.470001220703125,84270
2023-08-16 19:30:00,59.2599983215332,59.400001525878906,59.08000183105469,59.11000061035156,328611
2023-08-17 13:30:00,59.88999938964844,59.91999816894531,59.189998626708984,59.189998626708984,119880
2023-08-17 14:30:00,59.54499816894531,59.89500045776367,59.4900016784668,59.86000061035156,71378
2023-08-17 15:30:00,59.27000045776367,59.58000183105469,59.15999984741211,59.540000915527344,88117
2023-08-17 16:30:00,59.27000045776367,59.38999938964844,59.25,59.27000045776367,45310
2023-08-17 17:30:00,59.05970001220703,59.31639862060547,59.02619934082031,59.25310134887695,52322
2023-08-17 18:30:00,58.81999969482422,59.04999923706055,58.66999816894531,59.04999923706055,164657
2023-08-17 19:30:00,58.540000915527344,58.95000076293945,58.529998779296875,58.83000183105469,204428
2023-08-18 13:30:00,58.849998474121094,59.209999084472656,58.03020095825195,58.09000015258789,139760
2023-08-18 14:30:00,58.80500030517578,58.95500183105469,58.7400016784668,58.845001220703125,56452
2023-08-18 15:30:00,59.16999816894531,59.20000076293945,58.77000045776367,58.79999923706055,56392
2023-08-18 16:30:00,58.959999084472656,59.18000030517578,58.95000076293945,59.16120147705078,55157
2023-08-18 17:30:00,58.88999938964844,59.08000183105469,58.84000015258789,58.970001220703125,53973
2023-08-18 18:30:00,58.97999954223633,58.9900016784668,58.83000183105469,58.8849983215332,56991
2023-08-18 19:30:00,59.11000061035156,59.20000076293945,58.915000915527344,58.970001220703125,148844
2023-08-21 13:30:00,58.470001220703125,59.279998779296875,58.43000030517578,59.2599983215332,104571
2023-08-21 14:30:00,58.40999984741211,58.709999084472656,58.38999938964844,58.45000076293945,76492
2023-08-21 15:30:00,58.31999969482422,58.459999084472656,58.150001525878906,58.43000030517578,56549
2023-08-21 16:30:00,58.31999969482422,58.34000015258789,58.099998474121094,58.32500076293945,53122
2023-08-21 17:30:00,58.43000030517578,58.459999084472656,58.29999923706055,58.327999114990234,62113
2023-08-21 18:30:00,58.68000030517578,58.720001220703125,58.349998474121094,58.40999984741211,85889
2023-08-21 19:30:00,58.54999923706055,58.79999923706055,58.54999923706055,58.689998626708984,162877
2023-08-22 13:30:00,59.904998779296875,60.220001220703125,59.5099983215332,59.5099983215332,172921
2023-08-22 14:30:00,59.70000076293945,59.90999984741211,59.625,59.904998779296875,68178
2023-08-22 15:30:00,59.77000045776367,59.77000045776367,59.5,59.689998626708984,60432
2023-08-22 16:30:00,59.689998626708984,59.834999084472656,59.5,59.76499938964844,48999
2023-08-22 17:30:00,59.77280044555664,59.810001373291016,59.529998779296875,59.70009994506836,55320
2023-08-22 18:30:00,59.77000045776367,59.880001068115234,59.70000076293945,59.790000915527344,106552
2023-08-22 19:30:00,59.540000915527344,59.79499816894531,59.5099983215332,59.7599983215332,193464
2023-08-23 13:30:00,60.61000061035156,60.65999984741211,59.804298400878906,59.849998474121094,104433
2023-08-23 14:30:00,60.844200134277344,60.970001220703125,60.560001373291016,60.63999938964844,99648
2023-08-23 15:30:00,60.900001525878906,60.959999084472656,60.62009811401367,60.84000015258789,78425
2023-08-23 16:30:00,61.02000045776367,61.026100158691406,60.80500030517578,60.900001525878906,51321
2023-08-23 17:30:00,61.130001068115234,61.18000030517578,61.040401458740234,61.04999923706055,56755
2023-08-23 18:30:00,61.15190124511719,61.22999954223633,61.0,61.119998931884766,68493
2023-08-23 19:30:00,61.08000183105469,61.20500183105469,60.970001220703125,61.154998779296875,174653
2023-08-24 13:30:00,61.709999084472656,61.77000045776367,61.04999923706055,61.08000183105469,99547
2023-08-24 14:30:00,61.33000183105469,61.709999084472656,61.20000076293945,61.70000076293945,74591
2023-08-24 15:30:00,60.95000076293945,61.310001373291016,60.92020034790039,61.29999923706055,88932
2023-08-24 16:30:00,60.779998779296875,61.0,60.77000045776367,60.98500061035156,49967
2023-08-24 17:30:00,60.630001068115234,60.89870071411133,60.59000015258789,60.79999923706055,70778
2023-08-24 18:30:00,60.81999969482422,60.8650016784668,60.53499984741211,60.61000061035156,99756
2023-08-24 19:30:00,60.540000915527344,60.900001525878906,60.540000915527344,60.790000915527344,201261
2023-08-25 13:30:00,60.70000076293945,61.029998779296875,60.56999969482422,60.709999084472656,79622
2023-08-25 14:30:00,60.877201080322266,60.877201080322266,60.43000030517578,60.66999816894531,39190
2023-08-25 15:30:00,60.959999084472656,61.0,60.709999084472656,60.900001525878906,44988
2023-08-25 16:30:00,60.88999938964844,61.119998931884766,60.869998931884766,60.95000076293945,39466
2023-08-25 17:30:00,61.22999954223633,61.22999954223633,60.7599983215332,60.900001525878906,63154
2023-08-25 18:30:00,61.41999816894531,61.45000076293945,61.195499420166016,61.2400016784668,71130
2023-08-25 19:30:00,61.16999816894531,61.459999084472656,61.15999984741211,61.41310119628906,169301
2023-08-28 13:30:00,61.66999816894531,61.81999969482422,61.25,61.25,125106
2023-08-28 14:30:00,61.68000030517578,61.790000915527344,61.5,61.70000076293945,96735
2023-08-28 15:30:00,61.900001525878906,61.900001525878906,61.59000015258789,61.69499969482422,78574
2023-08-28 16:30:00,62.09000015258789,62.15999984741211,61.869998931884766,61.88999938964844,90273
2023-08-28 17:30:00,61.97520065307617,62.13999938964844,61.89149856567383,62.084999084472656,101184
2023-08-28 18:30:00,62.119998931884766,62.130001068115234,61.970001220703125,61.970001220703125,92970
2023-08-28 19:30:00,62.029998779296875,62.130001068115234,61.910099029541016,62.119998931884766,255897
2023-08-29 13:30:00,62.400001525878906,62.45750045776367,61.630001068115234,62.04999923706055,76487
2023-08-29 14:30:00,62.48500061035156,62.540000915527344,62.18000030517578,62.43000030517578,103914
2023-08-29 15:30:00,62.400001525878906,62.52000045776367,62.349998474121094,62.5,65657
2023-08-29 16:30:00,62.5099983215332,62.56999969482422,62.310001373291016,62.400001525878906,71327
2023-08-29 17:30:00,62.5172004699707,62.59000015258789,62.42499923706055,62.52000045776367,64131
2023-08-29 18:30:00,62.529998779296875,62.63999938964844,62.470001220703125,62.5099983215332,66193
2023-08-29 19:30:00,62.630001068115234,62.71009826660156,62.47309875488281,62.540000915527344,212056
2023-08-30 13:30:00,63.2400016784668,63.31999969482422,62.61000061035156,62.650001525878906,117456
2023-08-30 14:30:00,63.189998626708984,63.34000015258789,63.099998474121094,63.2400016784668,103648
2023-08-30 15:30:00,63.189998626708984,63.279998779296875,63.04999923706055,63.18000030517578,62279
2023-08-30 16:30:00,63.40999984741211,63.470001220703125,63.189998626708984,63.189998626708984,53608
2023-08-30 17:30:00,63.459999084472656,63.48500061035156,63.349998474121094,63.40999984741211,69716
2023-08-30 18:30:00,63.70000076293945,63.7400016784668,63.470001220703125,63.470001220703125,146010
2023-08-30 19:30:00,63.349998474121094,63.720001220703125,63.31999969482422,63.70500183105469,194345
2023-08-31 13:30:00,63.53499984741211,63.68000030517578,63.34000015258789,63.38999938964844,78644
2023-08-31 14:30:00,63.51470184326172,63.599998474121094,63.45000076293945,63.54999923706055,62288
2023-08-31 15:30:00,63.597198486328125,63.65999984741211,63.40999984741211,63.4900016784668,40700
2023-08-31 16:30:00,63.65999984741211,63.66999816894531,63.529998779296875,63.58000183105469,38264
2023-08-31 17:30:00,63.540000915527344,63.689998626708984,63.525001525878906,63.66999816894531,61354
2023-08-31 18:30:00,63.59000015258789,63.61000061035156,63.25,63.540000915527344,132153
2023-08-31 19:30:00,63.560001373291016,63.7400016784668,63.560001373291016,63.59000015258789,339207
2023-09-01 13:30:00,63.939998626708984,64.19999694824219,63.61000061035156,63.77000045776367,96014
2023-09-01 14:30:00,63.77000045776367,63.9900016784668,63.75400161743164,63.91999816894531,63902
2023-09-01 15:30:00,63.4900016784668,63.790000915527344,63.47999954223633,63.78499984741211,58462
2023-09-01 16:30:00,63.099998474121094,63.4900016784668,63.099998474121094,63.4900016784668,46740
2023-09-01 17:30:00,63.345001220703125,63.40999984741211,63.119998931884766,63.119998931884766,48189
2023-09-01 18:30:00,63.40999984741211,63.459999084472656,63.290000915527344,63.349998474121094,82071
2023-09-01 19:30:00,63.61000061035156,63.65999984741211,63.43000030517578,63.43000030517578,172628
2023-09-05 13:30:00,63.13999938964844,63.52000045776367,62.970001220703125,63.52000045776367,155357
2023-09-05 14:30:00,63.400001525878906,63.540000915527344,63.125,63.13999938964844,132032
2023-09-05 15:30:00,63.540000915527344,63.61000061035156,63.220001220703125,63.41999816894531,93039
2023-09-05 16:30:00,63.43000030517578,63.58000183105469,63.40999984741211,63.5099983215332,67521
2023-09-05 17:30:00,63.380001068115234,63.5,63.20500183105469,63.439998626708984,98942
2023-09-05 18:30:00,63.39250183105469,63.43000030517578,63.2599983215332,63.38999938964844,109411
2023-09-05 19:30:00,63.279998779296875,63.43000030517578,63.2400016784668,63.39390182495117,202977
2023-09-06 13:30:00,63.51499938964844,63.689998626708984,63.027000427246094,63.2400016784668,182175
2023-09-06 14:30:00,63.4900016784668,63.599998474121094,63.310001373291016,63.5,135580
2023-09-06 15:30:00,63.38999938964844,63.52000045776367,63.36000061035156,63.4900016784668,81261
2023-09-06 16:30:00,63.20500183105469,63.43000030517578,63.11000061035156,63.36000061035156,73101
2023-09-06 17:30:00,63.439998626708984,63.470001220703125,63.18000030517578,63.18000030517578,67893
2023-09-06 18:30:00,63.52000045776367,63.52000045776367,63.27000045776367,63.400001525878906,99730
2023-09-06 19:30:00,64.04000091552734,64.11000061035156,63.52000045776367,63.52000045776367,452558
2023-09-07 13:30:00,64.12999725341797,64.37000274658203,63.84000015258789,64.05999755859375,114037
2023-09-07 14:30:00,63.70000076293945,64.26490020751953,63.689998626708984,64.1500015258789,120899
2023-09-07 15:30:00,63.814998626708984,63.875,63.400001525878906,63.66999816894531,111576
2023-09-07 16:30:00,63.72999954223633,63.790000915527344,63.60499954223633,63.790000915527344,83110
2023-09-07 17:30:00,63.709999084472656,63.779998779296875,63.63999938964844,63.75,101468
2023-09-07 18:30:00,63.654998779296875,63.77000045776367,63.619998931884766,63.709999084472656,103331
2023-09-07 19:30:00,63.650001525878906,63.68000030517578,63.505001068115234,63.654998779296875,212014
2023-09-08 13:30:00,63.53369903564453,63.88999938964844,63.45000076293945,63.650001525878906,98747
2023-09-08 14:30:00,63.220001220703125,63.54999923706055,63.13999938964844,63.540000915527344,129896
2023-09-08 15:30:00,62.98379898071289,63.220001220703125,62.810001373291016,63.209999084472656,141913
2023-09-08 16:30:00,62.70500183105469,63.07500076293945,62.70000076293945,63.0,148260
2023-09-08 17:30:00,62.79999923706055,62.81999969482422,62.68000030517578,62.70500183105469,94755
2023-09-08 18:30:00,62.93000030517578,63.040000915527344,62.77000045776367,62.79999923706055,115028
2023-09-08 19:30:00,62.720001220703125,63.0255012512207,62.665000915527344,62.92499923706055,304235
2023-09-11 13:30:00,62.72999954223633,62.882999420166016,62.1349983215332,62.869998931884766,158900
2023-09-11 14:30:00,62.70000076293945,62.790000915527344,62.650001525878906,62.75,115274
2023-09-11 15:30:00,62.70000076293945,62.75,62.6150016784668,62.71500015258789,76790
2023-09-11 16:30:00,62.849998474121094,63.02880096435547,62.630001068115234,62.68000030517578,72939
2023-09-11 17:30:00,62.79999923706055,62.935001373291016,62.70000076293945,62.869998931884766,61407
2023-09-11 18:30:00,63.005001068115234,63.03070068359375,62.790000915527344,62.79499816894531,93160
2023-09-11 19:30:00,63.029998779296875,63.11000061035156,62.95500183105469,63.02000045776367,194441
2023-09-12 13:30:00,62.8849983215332,62.90999984741211,62.599998474121094,62.779998779296875,76436
2023-09-12 14:30:00,62.689998626708984,62.90999984741211,62.650001525878906,62.8849983215332,177609
2023-09-12 15:30:00,62.7400016784668,62.869998931884766,62.650001525878906,62.68000030517578,167204
2023-09-12 16:30:00,62.75,62.79999923706055,62.6150016784668,62.720001220703125,80343
2023-09-12 17:30:00,62.77000045776367,62.779998779296875,62.65999984741211,62.75,128816
2023-09-12 18:30:00,62.83000183105469,63.0099983215332,62.7599983215332,62.7599983215332,198284
2023-09-12 19:30:00,63.15999984741211,63.189998626708984,62.83000183105469,62.83000183105469,213483
2023-09-13 13:30:00,63.150001525878906,63.279998779296875,62.75,63.09000015258789,103659
2023-09-13 14:30:00,63.32500076293945,63.435001373291016,63.1349983215332,63.150001525878906,131701
2023-09-13 15:30:00,62.935001373291016,63.31999969482422,62.83919906616211,63.31999969482422,77261
2023-09-13 16:30:00,62.95000076293945,63.064998626708984,62.8849983215332,62.959999084472656,121249
2023-09-13 17:30:00,62.88999938964844,62.970001220703125,62.810001373291016,62.91999816894531,70892
2023-09-13 18:30:00,63.11000061035156,63.11000061035156,62.84000015258789,62.900001525878906,156062
2023-09-13 19:30:00,63.060001373291016,63.17499923706055,62.90999984741211,63.1150016784668,281877
2023-09-14 13:30:00,63.18510055541992,63.209999084472656,62.601600646972656,62.900001525878906,167876
2023-09-14 14:30:00,63.40999984741211,63.45000076293945,63.14500045776367,63.209999084472656,95174
2023-09-14 15:30:00,63.619998931884766,63.662899017333984,63.36000061035156,63.40999984741211,242832
2023-09-14 16:30:00,63.7599983215332,63.88999938964844,63.59000015258789,63.61000061035156,135857
2023-09-14 17:30:00,63.83000183105469,63.93000030517578,63.68000030517578,63.75,154446
2023-09-14 18:30:00,63.91999816894531,64.05999755859375,63.79999923706055,63.81999969482422,112702
2023-09-14 19:30:00,63.810001373291016,63.970001220703125,63.7400016784668,63.900001525878906,319284
2023-09-15 13:30:00,63.50899887084961,63.63999938964844,63.05500030517578,63.40999984741211,454196
2023-09-15 14:30:00,63.41999816894531,63.540000915527344,63.189998626708984,63.4900016784668,76484
2023-09-15 15:30:00,63.5,63.540000915527344,63.36000061035156,63.410099029541016,57854
2023-09-15 16:30:00,63.38999938964844,63.560001373291016,63.369998931884766,63.50979995727539,60119
2023-09-15 17:30:00,63.08000183105469,63.47999954223633,63.04999923706055,63.380001068115234,115658
2023-09-15 18:30:00,62.66999816894531,63.150001525878906,62.65999984741211,63.04999923706055,404050
2023-09-15 19:30:00,62.849998474121094,62.90999984741211,62.58000183105469,62.66999816894531,322440
2023-09-18 13:30:00,62.821800231933594,63.09000015258789,62.560001373291016,62.880001068115234,74660
2023-09-18 14:30:00,62.970001220703125,63.040000915527344,62.83000183105469,62.83000183105469,49614
2023-09-18 15:30:00,62.88999938964844,63.0,62.83000183105469,62.97999954223633,45645
2023-09-18 16:30:00,63.060001373291016,63.06999969482422,62.831199645996094,62.88999938964844,68929
2023-09-18 17:30:00,63.084999084472656,63.16999816894531,63.03499984741211,63.08000183105469,95559
2023-09-18 18:30:00,62.959999084472656,63.13999938964844,62.849998474121094,63.08000183105469,81868
2023-09-18 19:30:00,63.08000183105469,63.150001525878906,62.869998931884766,62.970001220703125,217467
2023-09-19 13:30:00,63.027000427246094,63.19329833984375,62.83000183105469,63.09000015258789,183335
2023-09-19 14:30:00,62.7599983215332,63.02000045776367,62.72999954223633,63.02000045776367,148399
2023-09-19 15:30:00,62.66999816894531,62.79999923706055,62.52000045776367,62.744998931884766,59586
2023-09-19 16:30:00,62.834999084472656,62.90999984741211,62.65470123291016,62.66999816894531,73156
2023-09-19 17:30:00,62.959999084472656,63.11000061035156,62.849998474121094,62.849998474121094,97636
2023-09-19 18:30:00,63.16999816894531,63.18000030517578,62.95000076293945,62.959999084472656,187878
2023-09-19 19:30:00,63.04999923706055,63.209999084472656,62.959999084472656,63.16999816894531,180151
2023-09-20 13:30:00,63.97999954223633,64.19000244140625,62.869998931884766,63.40999984741211,826034
2023-09-20 14:30:00,64.22000122070312,64.30000305175781,63.880001068115234,63.93000030517578,184793
2023-09-20 15:30:00,64.38999938964844,64.44999694824219,64.2249984741211,64.25,123888
2023-09-20 16:30:00,64.30999755859375,64.4800033569336,64.19999694824219,64.41000366210938,118727
2023-09-20 17:30:00,64.16999816894531,64.47000122070312,63.93000030517578,64.30999755859375,194666
2023-09-20 18:30:00,64.08999633789062,64.4000015258789,63.88999938964844,64.1500015258789,145472
2023-09-20 19:30:00,63.45000076293945,64.08999633789062,63.380001068115234,64.08999633789062,285603
2023-09-21 13:30:00,62.720001220703125,62.9900016784668,62.45000076293945,62.93000030517578,279816
2023-09-21 14:30:00,61.90999984741211,62.84000015258789,61.81999969482422,62.709999084472656,179279
2023-09-21 15:30:00,62.314998626708984,62.33000183105469,61.83000183105469,61.93000030517578,180851
2023-09-21 16:30:00,62.209999084472656,62.34000015258789,61.9900016784668,62.32989883422851,112722
2023-09-21 17:30:00,61.720001220703125,62.20000076293945,61.709999084472656,62.189998626708984,157025
2023-09-21 18:30:00,61.720001220703125,61.810001373291016,61.56010055541992,61.73500061035156,276350
2023-09-21 19:30:00,61.709999084472656,61.83000183105469,61.470001220703125,61.724998474121094,421738
2023-09-22 13:30:00,61.9900016784668,62.29999923706055,61.779998779296875,61.79999923706055,144458
2023-09-22 14:30:00,62.529998779296875,62.630001068115234,61.97529983520508,61.97529983520508,104571
2023-09-22 15:30:00,62.34000015258789,62.63999938964844,62.189998626708984,62.53499984741211,115251
2023-09-22 16:30:00,62.44499969482422,62.64419937133789,62.29499816894531,62.32500076293945,154612
2023-09-22 17:30:00,62.31999969482422,62.43000030517578,62.189998626708984,62.43000030517578,94421
2023-09-22 18:30:00,62.369998931884766,62.459999084472656,62.060001373291016,62.310001373291016,126423
2023-09-22 19:30:00,61.88999938964844,62.400001525878906,61.86000061035156,62.35169982910156,257082
2023-09-25 13:30:00,61.63999938964844,61.939998626708984,61.599998474121094,61.599998474121094,82366
2023-09-25 14:30:00,61.845001220703125,61.900001525878906,61.619998931884766,61.630001068115234,76072
2023-09-25 15:30:00,61.779998779296875,61.91999816894531,61.709999084472656,61.84000015258789,84184
2023-09-25 16:30:00,61.75,61.869998931884766,61.65999984741211,61.779998779296875,88222
2023-09-25 17:30:00,61.83000183105469,61.939998626708984,61.70000076293945,61.7401008605957,74846
2023-09-25 18:30:00,61.650001525878906,61.900001525878906,61.55500030517578,61.83000183105469,129490
2023-09-25 19:30:00,61.400001525878906,61.66999816894531,61.314998626708984,61.65999984741211,417213
2023-09-26 13:30:00,60.46500015258789,61.290000915527344,60.40999984741211,61.119998931884766,153608
2023-09-26 14:30:00,60.66999816894531,60.974998474121094,60.45000076293945,60.470001220703125,127579
2023-09-26 15:30:00,60.619998931884766,60.779998779296875,60.54499816894531,60.66999816894531,120169
2023-09-26 16:30:00,60.41999816894531,60.790000915527344,60.41999816894531,60.625,118475
2023-09-26 17:30:00,60.130001068115234,60.40999984741211,60.05540084838867,60.400001525878906,155658
2023-09-26 18:30:00,59.83000183105469,60.17499923706055,59.80500030517578,60.11000061035156,243841
2023-09-26 19:30:00,59.880001068115234,60.04499816894531,59.814998626708984,59.83000183105469,352631
2023-09-27 13:30:00,60.4900016784668,60.560001373291016,60.060001373291016,60.060001373291016,132910
2023-09-27 14:30:00,60.03499984741211,60.47999954223633,59.9900016784668,60.459999084472656,131138
