Datetime,Close,High,Low,Open,Volume
2023-09-20 17:30:00,7.039999961853027,7.039999961853027,6.929999828338623,6.960000038146973,15848
2023-09-20 18:30:00,6.985000133514404,7.050000190734863,6.985000133514404,7.03000020980835,4626
2023-09-20 19:30:00,7.050000190734863,7.050000190734863,6.985000133514404,6.994999885559082,6720
2023-09-21 13:30:00,6.940000057220459,7.010000228881836,6.800000190734863,6.980000019073486,0
2023-09-21 14:30:00,6.96999979019165,6.96999979019165,6.920000076293945,6.940000057220459,5896
2023-09-21 15:30:00,6.960000038146973,7.010000228881836,6.960000038146973,6.994999885559082,3688
2023-09-21 16:30:00,6.994999885559082,7.010000228881836,6.96999979019165,6.96999979019165,3657
2023-09-21 17:30:00,6.989999771118164,7.019999980926514,6.974999904632568,7.010000228881836,5018
2023-09-21 18:30:00,7.039999961853027,7.039999961853027,6.989999771118164,6.989999771118164,3007
2023-09-21 19:30:00,6.940000057220459,7.025000095367432,6.940000057220459,7.019999980926514,13440
2023-09-22 13:30:00,7.0,7.010000228881836,6.940000057220459,6.940000057220459,3890
2023-09-22 14:30:00,6.900000095367432,7.050000190734863,6.900000095367432,7.0,4839
2023-09-22 15:30:00,6.929999828338623,6.934999942779541,6.900000095367432,6.900000095367432,2432
2023-09-22 16:30:00,6.949999809265137,6.96999979019165,6.929999828338623,6.929999828338623,6756
2023-09-22 17:30:00,6.889999866485596,6.96999979019165,6.849999904632568,6.949999809265137,2369
2023-09-22 18:30:00,6.920000076293945,6.920000076293945,6.875,6.875,3717
2023-09-22 19:30:00,6.849999904632568,6.920000076293945,6.849999904632568,6.920000076293945,5184
2023-09-25 13:30:00,6.875,6.889999866485596,6.670000076293945,6.769999980926514,0
2023-09-25 14:30:00,6.880000114440918,6.909999847412109,6.880000114440918,6.889999866485596,4560
2023-09-25 15:30:00,6.940000057220459,6.940000057220459,6.880000114440918,6.900100231170654,2370
2023-09-25 16:30:00,6.949999809265137,6.96999979019165,6.909999847412109,6.949999809265137,1860
2023-09-25 17:30:00,6.889999866485596,6.949999809265137,6.880000114440918,6.949999809265137,6459
2023-09-25 18:30:00,6.880000114440918,6.900000095367432,6.869999885559082,6.88100004196167,10073
2023-09-25 19:30:00,6.849999904632568,6.900000095367432,6.849999904632568,6.880000114440918,6285
2023-09-26 13:30:00,6.800000190734863,6.880000114440918,6.789999961853027,6.820000171661377,0
2023-09-26 14:30:00,6.744999885559082,6.815000057220459,6.699999809265137,6.815000057220459,27534
2023-09-26 15:30:00,6.775000095367432,6.784999847412109,6.739999771118164,6.739999771118164,5598
2023-09-26 16:30:00,6.784999847412109,6.820000171661377,6.78000020980835,6.800000190734863,3746
2023-09-26 17:30:00,6.824999809265137,6.824999809265137,6.760000228881836,6.784999847412109,19312
2023-09-26 18:30:00,6.809999942779541,6.860000133514404,6.809999942779541,6.840000152587891,3812
2023-09-26 19:30:00,6.849999904632568,6.880000114440918,6.820000171661377,6.840000152587891,23438
2023-09-27 13:30:00,7.011000156402588,7.079999923706055,6.920000076293945,6.920000076293945,0
2023-09-27 14:30:00,6.940999984741211,7.03000020980835,6.940999984741211,7.03000020980835,10244
2023-09-27 15:30:00,6.885200023651123,6.949999809265137,6.869999885559082,6.949999809265137,2493
2023-09-27 16:30:00,6.809999942779541,6.829999923706055,6.800000190734863,6.829999923706055,2338
2023-09-27 17:30:00,6.869999885559082,6.869999885559082,6.809999942779541,6.809999942779541,4669
2023-09-27 18:30:00,6.849999904632568,6.869999885559082,6.849999904632568,6.869999885559082,1328
2023-09-27 19:30:00,6.820000171661377,6.860000133514404,6.804999828338623,6.860000133514404,8587
2023-09-28 13:30:00,6.800000190734863,6.800000190734863,6.739999771118164,6.739999771118164,0
2023-09-28 14:30:00,6.860000133514404,6.860000133514404,6.78000020980835,6.78000020980835,3870
2023-09-28 15:30:00,6.949999809265137,6.949999809265137,6.860000133514404,6.860000133514404,4560
2023-09-28 16:30:00,6.920000076293945,6.980000019073486,6.920000076293945,6.980000019073486,1442
2023-09-28 17:30:00,6.889999866485596,6.929999828338623,6.889999866485596,6.914999961853027,10099
2023-09-28 18:30:00,6.909999847412109,6.929999828338623,6.880000114440918,6.889999866485596,2484
2023-09-28 19:30:00,6.90500020980835,6.929999828338623,6.880000114440918,6.929999828338623,6629
2023-09-29 13:30:00,6.929999828338623,7.03000020980835,6.78000020980835,7.03000020980835,0
2023-09-29 14:30:00,7.0,7.000100135803223,6.940000057220459,6.980000019073486,2793
2023-09-29 15:30:00,6.96999979019165,7.03000020980835,6.96999979019165,7.03000020980835,796
2023-09-29 16:30:00,6.974999904632568,7.010000228881836,6.949999809265137,7.0,2369
2023-09-29 17:30:00,6.989999771118164,7.0,6.989999771118164,7.0,613
2023-09-29 18:30:00,6.960000038146973,7.0,6.940000057220459,6.96999979019165,7484
2023-09-29 19:30:00,7.099999904632568,7.110000133514404,6.949999809265137,6.96999979019165,27427
2023-10-02 13:30:00,6.78000020980835,6.949999809265137,6.78000020980835,6.929999828338623,15548
2023-10-02 14:30:00,6.909999847412109,6.909999847412109,6.71999979019165,6.78000020980835,22971
2023-10-02 15:30:00,6.920000076293945,6.920000076293945,6.861299991607666,6.869999885559082,4052
2023-10-02 16:30:00,6.900000095367432,6.920000076293945,6.900000095367432,6.920000076293945,1536
2023-10-02 17:30:00,6.949999809265137,6.949999809265137,6.900000095367432,6.914999961853027,2629
2023-10-02 18:30:00,6.960000038146973,6.960000038146973,6.900000095367432,6.949999809265137,23584
2023-10-02 19:30:00,6.980000019073486,7.019999980926514,6.940000057220459,6.955999851226807,26930
2023-10-03 13:30:00,6.875,6.920000076293945,6.860000133514404,6.920000076293945,0
2023-10-03 14:30:00,6.875,6.875,6.860000133514404,6.875,2105
2023-10-03 15:30:00,6.880000114440918,6.900000095367432,6.875,6.875,792
2023-10-03 16:30:00,6.940000057220459,6.940000057220459,6.909999847412109,6.909999847412109,723
2023-10-03 17:30:00,6.869999885559082,6.909999847412109,6.860000133514404,6.900000095367432,2779
2023-10-03 18:30:00,6.900000095367432,6.900000095367432,6.860000133514404,6.860000133514404,11255
2023-10-03 19:30:00,6.869999885559082,6.920000076293945,6.869999885559082,6.889999866485596,20754
2023-10-04 13:30:00,6.800000190734863,6.869999885559082,6.800000190734863,6.869999885559082,1059
2023-10-04 14:30:00,6.809999942779541,6.860000133514404,6.764999866485596,6.764999866485596,6790
2023-10-04 15:30:00,6.869999885559082,6.869999885559082,6.789999961853027,6.7906999588012695,2015
2023-10-04 16:30:00,6.869999885559082,6.900000095367432,6.869999885559082,6.900000095367432,464
2023-10-04 17:30:00,6.829999923706055,6.900000095367432,6.829999923706055,6.889999866485596,1439
2023-10-04 18:30:00,6.849999904632568,6.849999904632568,6.820000171661377,6.849999904632568,4393
2023-10-04 19:30:00,6.889999866485596,6.889999866485596,6.849999904632568,6.860000133514404,5459
2023-10-05 13:30:00,6.769999980926514,6.809999942779541,6.769999980926514,6.809999942779541,0
2023-10-05 14:30:00,6.744999885559082,6.75,6.71999979019165,6.730000019073486,2409
2023-10-05 15:30:00,6.764999866485596,6.764999866485596,6.679999828338623,6.710000038146973,10054
2023-10-05 16:30:00,6.75,6.769999980926514,6.75,6.764999866485596,1987
2023-10-05 17:30:00,6.761600017547607,6.78000020980835,6.75,6.760000228881836,2698
2023-10-05 18:30:00,6.829999923706055,6.829999923706055,6.769999980926514,6.800000190734863,8544
2023-10-05 19:30:00,6.840000152587891,6.840000152587891,6.789999961853027,6.840000152587891,18475
2023-10-06 13:30:00,6.679999828338623,6.764999866485596,6.679999828338623,6.75,0
2023-10-06 14:30:00,6.769999980926514,6.769999980926514,6.650000095367432,6.657899856567383,7772
2023-10-06 15:30:00,6.769999980926514,6.809999942779541,6.769999980926514,6.769999980926514,3392
2023-10-06 16:30:00,6.860000133514404,6.860000133514404,6.769599914550781,6.769999980926514,4708
2023-10-06 17:30:00,6.869999885559082,6.869999885559082,6.809999942779541,6.809999942779541,1064
2023-10-06 18:30:00,6.84250020980835,6.869999885559082,6.840000152587891,6.869999885559082,3847
2023-10-06 19:30:00,6.800000190734863,6.860000133514404,6.789999961853027,6.860000133514404,12648
2023-10-09 13:30:00,6.659999847412109,6.730000019073486,6.659999847412109,6.730000019073486,0
2023-10-09 14:30:00,6.570000171661377,6.639999866485596,6.559999942779541,6.617700099945068,9896
2023-10-09 15:30:00,6.630000114440918,6.630000114440918,6.599999904632568,6.610000133514404,1858
2023-10-09 16:30:00,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,931
2023-10-09 17:30:00,6.690000057220459,6.690000057220459,6.659999847412109,6.659999847412109,1415
2023-10-09 18:30:00,6.75,6.800000190734863,6.710000038146973,6.710000038146973,6779
2023-10-09 19:30:00,6.739999771118164,6.75,6.71999979019165,6.75,9233
2023-10-10 13:30:00,6.78000020980835,6.829999923706055,6.71999979019165,6.760000228881836,3092
2023-10-10 14:30:00,6.869999885559082,6.869999885559082,6.824999809265137,6.824999809265137,865
2023-10-10 15:30:00,6.855000019073486,6.875,6.855000019073486,6.860000133514404,1262
2023-10-10 16:30:00,6.909999847412109,6.949999809265137,6.864999771118164,6.864999771118164,8501
2023-10-10 17:30:00,6.789999961853027,6.889999866485596,6.789999961853027,6.889999866485596,5474
2023-10-10 18:30:00,6.769999980926514,6.824999809265137,6.75,6.824999809265137,5281
2023-10-10 19:30:00,6.739999771118164,6.800000190734863,6.730000019073486,6.739999771118164,10206
2023-10-11 13:30:00,6.75,6.809999942779541,6.75,6.760000228881836,0
2023-10-11 14:30:00,6.735000133514404,6.735000133514404,6.71999979019165,6.71999979019165,410
2023-10-11 15:30:00,6.715000152587891,6.715000152587891,6.715000152587891,6.715000152587891,265
2023-10-11 16:30:00,6.75,6.75,6.715000152587891,6.715000152587891,2337
2023-10-11 17:30:00,6.670000076293945,6.735000133514404,6.670000076293945,6.71999979019165,4163
2023-10-11 18:30:00,6.674300193786621,6.674300193786621,6.670000076293945,6.670000076293945,914
2023-10-11 19:30:00,6.760000228881836,6.760000228881836,6.650000095367432,6.684999942779541,13184
2023-10-12 13:30:00,6.71999979019165,6.730000019073486,6.610000133514404,6.679999828338623,0
2023-10-12 14:30:00,6.739999771118164,6.739999771118164,6.679999828338623,6.690000057220459,3012
2023-10-12 15:30:00,6.690000057220459,6.739999771118164,6.690000057220459,6.739999771118164,793
2023-10-12 16:30:00,6.670000076293945,6.724999904632568,6.670000076293945,6.71999979019165,3167
2023-10-12 17:30:00,6.610000133514404,6.670000076293945,6.610000133514404,6.650000095367432,21696
2023-10-12 18:30:00,6.639999866485596,6.639999866485596,6.599999904632568,6.599999904632568,18984
2023-10-12 19:30:00,6.670000076293945,6.699999809265137,6.630000114440918,6.630000114440918,35296
2023-10-13 13:30:00,6.744999885559082,6.760000228881836,6.711100101470947,6.760000228881836,0
2023-10-13 14:30:00,6.690000057220459,6.71999979019165,6.690000057220459,6.710000038146973,4379
2023-10-13 15:30:00,6.659999847412109,6.690000057220459,6.659999847412109,6.690000057220459,2181
2023-10-13 16:30:00,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,292
2023-10-13 17:30:00,6.585000038146973,6.59499979019165,6.53000020980835,6.539299964904785,5139
2023-10-13 18:30:00,6.590000152587891,6.599999904632568,6.579999923706055,6.585000038146973,2315
2023-10-13 19:30:00,6.650000095367432,6.650000095367432,6.59499979019165,6.599999904632568,9134
2023-10-16 13:30:00,6.699999809265137,6.760000228881836,6.610000133514404,6.760000228881836,0
2023-10-16 14:30:00,6.755000114440918,6.755000114440918,6.690000057220459,6.690000057220459,2961
2023-10-16 15:30:00,6.84499979019165,6.859899997711182,6.820000171661377,6.839900016784668,2722
2023-10-16 16:30:00,6.875,6.875,6.860000133514404,6.869999885559082,1979
2023-10-16 17:30:00,6.885000228881836,6.889999866485596,6.864999771118164,6.869999885559082,3268
2023-10-16 18:30:00,6.800000190734863,6.880000114440918,6.735000133514404,6.875,29668
2023-10-16 19:30:00,6.739999771118164,6.800000190734863,6.739999771118164,6.800000190734863,26983
2023-10-17 13:30:00,6.796999931335449,6.809999942779541,6.670199871063232,6.730000019073486,0
2023-10-17 14:30:00,6.769999980926514,6.800000190734863,6.75,6.798999786376953,5152
2023-10-17 15:30:00,6.760000228881836,6.800000190734863,6.75,6.800000190734863,17765
2023-10-17 16:30:00,6.739999771118164,6.78000020980835,6.739999771118164,6.75,2961
2023-10-17 17:30:00,6.730000019073486,6.800000190734863,6.659999847412109,6.710000038146973,11713
2023-10-17 18:30:00,6.65500020980835,6.775000095367432,6.630000114440918,6.775000095367432,14557
2023-10-17 19:30:00,6.619999885559082,6.65500020980835,6.559999942779541,6.630000114440918,25260
2023-10-18 13:30:00,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,572
2023-10-18 14:30:00,6.590000152587891,6.710000038146973,6.590000152587891,6.690000057220459,2505
2023-10-18 15:30:00,6.539999961853027,6.625,6.539999961853027,6.599999904632568,7648
2023-10-18 16:30:00,6.5,6.539999961853027,6.46999979019165,6.489999771118164,10770
2023-10-18 17:30:00,6.5,6.53000020980835,6.5,6.519999980926514,680
2023-10-18 18:30:00,6.46999979019165,6.519999980926514,6.46999979019165,6.510000228881836,6636
2023-10-18 19:30:00,6.46999979019165,6.489999771118164,6.460000038146973,6.474999904632568,14916
2023-10-19 13:30:00,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,557
2023-10-19 14:30:00,6.550000190734863,6.550000190734863,6.494999885559082,6.494999885559082,1793
2023-10-19 15:30:00,6.539999961853027,6.550000190734863,6.510000228881836,6.510000228881836,2057
2023-10-19 17:30:00,6.5,6.53000020980835,6.46999979019165,6.53000020980835,1250
2023-10-19 18:30:00,6.46999979019165,6.489999771118164,6.46999979019165,6.489999771118164,9672
2023-10-19 19:30:00,6.46999979019165,6.519999980926514,6.46999979019165,6.519999980926514,3372
2023-10-20 13:30:00,6.420000076293945,6.474999904632568,6.420000076293945,6.460000038146973,0
2023-10-20 14:30:00,6.420000076293945,6.454999923706055,6.409999847412109,6.409999847412109,6142
2023-10-20 15:30:00,6.369999885559082,6.409999847412109,6.349999904632568,6.409999847412109,4923
2023-10-20 16:30:00,6.380000114440918,6.380000114440918,6.369999885559082,6.369999885559082,1463
2023-10-20 17:30:00,6.385000228881836,6.400000095367432,6.369999885559082,6.369999885559082,7373
2023-10-20 18:30:00,6.389800071716309,6.409999847412109,6.369999885559082,6.369999885559082,7425
2023-10-20 19:30:00,6.449999809265137,6.449999809265137,6.369999885559082,6.394999980926514,11777
2023-10-23 13:30:00,6.534999847412109,6.534999847412109,6.400000095367432,6.400000095367432,7326
2023-10-23 14:30:00,6.559999942779541,6.590000152587891,6.550000190734863,6.559999942779541,5246
2023-10-23 15:30:00,6.559999942779541,6.559999942779541,6.53000020980835,6.550000190734863,657
2023-10-23 16:30:00,6.550000190734863,6.577000141143799,6.550000190734863,6.5528998374938965,2866
2023-10-23 17:30:00,6.550000190734863,6.565000057220459,6.550000190734863,6.550099849700928,1373
2023-10-23 18:30:00,6.485000133514404,6.550000190734863,6.485000133514404,6.550000190734863,5213
2023-10-23 19:30:00,6.53000020980835,6.53000020980835,6.460000038146973,6.460000038146973,11243
2023-10-24 13:30:00,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,0
2023-10-24 14:30:00,6.519999980926514,6.559999942779541,6.519999980926514,6.559999942779541,1121
2023-10-24 15:30:00,6.489500045776367,6.489500045776367,6.460000038146973,6.460000038146973,3660
2023-10-24 16:30:00,6.480000019073486,6.480000019073486,6.460000038146973,6.460000038146973,215
2023-10-24 17:30:00,6.5,6.539999961853027,6.480000019073486,6.480000019073486,14162
2023-10-24 18:30:00,6.559999942779541,6.590000152587891,6.5,6.525000095367432,10021
2023-10-24 19:30:00,6.619999885559082,6.639999866485596,6.559999942779541,6.559999942779541,10499
2023-10-25 13:30:00,6.519999980926514,6.608500003814697,6.519999980926514,6.550000190734863,4262
2023-10-25 14:30:00,6.550000190734863,6.599999904632568,6.510000228881836,6.550000190734863,5230
2023-10-25 15:30:00,6.545000076293945,6.570000171661377,6.53000020980835,6.559999942779541,2608
2023-10-25 16:30:00,6.539999961853027,6.550000190734863,6.53000020980835,6.545000076293945,3297
2023-10-25 17:30:00,6.530099868774414,6.554999828338623,6.53000020980835,6.549900054931641,3004
2023-10-25 18:30:00,6.53000020980835,6.559999942779541,6.519999980926514,6.53000020980835,8340
2023-10-25 19:30:00,6.599999904632568,6.610000133514404,6.53000020980835,6.53000020980835,7891
2023-10-26 13:30:00,6.610000133514404,6.610000133514404,6.559999942779541,6.559999942779541,0
2023-10-26 14:30:00,6.639999866485596,6.659999847412109,6.559999942779541,6.570000171661377,4286
2023-10-26 15:30:00,6.605000019073486,6.650000095367432,6.599999904632568,6.610000133514404,5376
2023-10-26 16:30:00,6.554999828338623,6.605000019073486,6.554999828338623,6.605000019073486,1376
2023-10-26 17:30:00,6.46999979019165,6.53000020980835,6.440000057220459,6.53000020980835,9321
2023-10-26 18:30:00,6.505000114440918,6.550000190734863,6.489999771118164,6.5,2297
2023-10-26 19:30:00,6.510000228881836,6.550000190734863,6.5,6.519999980926514,5987
2023-10-27 13:30:00,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,0
2023-10-27 14:30:00,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,348
2023-10-27 15:30:00,6.559999942779541,6.570099830627441,6.550000190734863,6.550000190734863,3200
2023-10-27 16:30:00,6.510000228881836,6.519999980926514,6.510000228881836,6.510000228881836,4850
2023-10-27 17:30:00,6.510000228881836,6.525000095367432,6.510000228881836,6.525000095367432,6724
2023-10-27 18:30:00,6.53249979019165,6.53249979019165,6.510000228881836,6.510000228881836,4050
2023-10-27 19:30:00,6.559999942779541,6.570000171661377,6.5,6.511000156402588,20610
2023-10-30 13:30:00,6.559999942779541,6.610000133514404,6.559999942779541,6.610000133514404,0
2023-10-30 14:30:00,6.579999923706055,6.619999885559082,6.539999961853027,6.559999942779541,8629
2023-10-30 15:30:00,6.579999923706055,6.63700008392334,6.579999923706055,6.63700008392334,1091
2023-10-30 16:30:00,6.605000019073486,6.619999885559082,6.579999923706055,6.614999771118164,3242
2023-10-30 17:30:00,6.630000114440918,6.630000114440918,6.610000133514404,6.630000114440918,2710
2023-10-30 18:30:00,6.699999809265137,6.699999809265137,6.639999866485596,6.659999847412109,6863
2023-10-30 19:30:00,6.710000038146973,6.71999979019165,6.659999847412109,6.679999828338623,7521
2023-10-31 13:30:00,6.679999828338623,6.71999979019165,6.659999847412109,6.659999847412109,0
2023-10-31 14:30:00,6.730000019073486,6.764200210571289,6.6844000816345215,6.6844000816345215,1505
2023-10-31 15:30:00,6.679999828338623,6.710000038146973,6.679999828338623,6.710000038146973,1478
2023-10-31 16:30:00,6.680600166320801,6.695000171661377,6.679999828338623,6.695000171661377,1374
2023-10-31 17:30:00,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,560
2023-10-31 18:30:00,6.690000057220459,6.699999809265137,6.679999828338623,6.699999809265137,2342
2023-10-31 19:30:00,6.71999979019165,6.730000019073486,6.670000076293945,6.699900150299072,13430
2023-11-01 13:30:00,6.639999866485596,6.760000228881836,6.630000114440918,6.760000228881836,2530
2023-11-01 14:30:00,6.639999866485596,6.659999847412109,6.619999885559082,6.639999866485596,3937
2023-11-01 15:30:00,6.550000190734863,6.635000228881836,6.550000190734863,6.635000228881836,2166
2023-11-01 16:30:00,6.512899875640869,6.539999961853027,6.510000228881836,6.539999961853027,6505
2023-11-01 17:30:00,6.539899826049805,6.539999961853027,6.510000228881836,6.510000228881836,1881
2023-11-01 18:30:00,6.570300102233887,6.644999980926514,6.510000228881836,6.510000228881836,9753
2023-11-01 19:30:00,6.570000171661377,6.610000133514404,6.510000228881836,6.610000133514404,26140
2023-11-02 13:30:00,6.480100154876709,6.539999961853027,6.070199966430664,6.289999961853027,55206
2023-11-02 14:30:00,6.409999847412109,6.489999771118164,6.349999904632568,6.489999771118164,10762
2023-11-02 15:30:00,6.3267998695373535,6.4670000076293945,6.300000190734863,6.349999904632568,2967
2023-11-02 16:30:00,6.260000228881836,6.320000171661377,6.19290018081665,6.264999866485596,20472
2023-11-02 17:30:00,6.269999980926514,6.323999881744385,6.25,6.269999980926514,6612
2023-11-02 18:30:00,6.289999961853027,6.289999961853027,6.170000076293945,6.269999980926514,35487
2023-11-02 19:30:00,6.067599773406982,6.349999904632568,5.96999979019165,6.289999961853027,34297
2023-11-03 13:30:00,6.190000057220459,6.296500205993652,6.170000076293945,6.210000038146973,37651
2023-11-03 14:30:00,6.340000152587891,6.340000152587891,6.244999885559082,6.244999885559082,5015
2023-11-03 15:30:00,6.380000114440918,6.380000114440918,6.320000171661377,6.340000152587891,6060
2023-11-03 16:30:00,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,502
2023-11-03 17:30:00,6.574999809265137,6.630000114440918,6.480199813842773,6.485000133514404,5128
2023-11-03 18:30:00,6.670000076293945,6.670000076293945,6.480000019073486,6.530799865722656,3754
2023-11-03 19:30:00,6.590000152587891,6.71999979019165,6.559999942779541,6.699999809265137,20041
2023-11-06 14:30:00,6.554999828338623,6.599999904632568,6.336900234222412,6.539999961853027,5413
2023-11-06 15:30:00,6.550000190734863,6.579999923706055,6.519999980926514,6.519999980926514,4663
2023-11-06 16:30:00,6.568900108337402,6.579999923706055,6.519999980926514,6.539999961853027,1910
2023-11-06 17:30:00,6.599999904632568,6.610000133514404,6.574999809265137,6.590000152587891,2615
2023-11-06 18:30:00,6.460000038146973,6.610000133514404,6.460000038146973,6.610000133514404,16524
2023-11-06 19:30:00,6.53000020980835,6.53000020980835,6.46999979019165,6.5,5976
2023-11-06 20:30:00,6.510000228881836,6.53000020980835,6.489999771118164,6.519999980926514,7607
2023-11-07 14:30:00,6.381100177764893,6.449999809265137,6.360000133514404,6.449999809265137,0
2023-11-07 15:30:00,6.46999979019165,6.484000205993652,6.3805999755859375,6.3805999755859375,8020
2023-11-07 16:30:00,6.409999847412109,6.465000152587891,6.409999847412109,6.440000057220459,6080
2023-11-07 17:30:00,6.360000133514404,6.409999847412109,6.340000152587891,6.409999847412109,2379
2023-11-07 18:30:00,6.40500020980835,6.409999847412109,6.369999885559082,6.3719000816345215,1643
2023-11-07 19:30:00,6.400000095367432,6.429999828338623,6.389999866485596,6.409999847412109,1418
2023-11-07 20:30:00,6.309999942779541,6.420000076293945,6.309999942779541,6.389999866485596,13141
2023-11-08 14:30:00,6.3024001121521,6.320000171661377,6.3024001121521,6.320000171661377,0
2023-11-08 15:30:00,6.360000133514404,6.4070000648498535,6.300000190734863,6.349999904632568,4814
2023-11-08 16:30:00,6.340000152587891,6.369999885559082,6.329999923706055,6.329999923706055,1221
2023-11-08 17:30:00,6.340000152587891,6.394999980926514,6.329999923706055,6.329999923706055,4679
2023-11-08 18:30:00,6.369999885559082,6.380000114440918,6.329999923706055,6.349999904632568,14777
2023-11-08 19:30:00,6.329999923706055,6.349999904632568,6.289999961853027,6.340000152587891,8728
2023-11-08 20:30:00,6.360000133514404,6.369999885559082,6.322000026702881,6.329999923706055,8202
2023-11-09 14:30:00,6.335000038146973,6.340000152587891,6.239999771118164,6.340000152587891,0
2023-11-09 17:30:00,6.400000095367432,6.400000095367432,6.25,6.340000152587891,621
2023-11-09 18:30:00,6.329999923706055,6.388500213623047,6.239999771118164,6.329999923706055,3562
2023-11-09 19:30:00,6.239999771118164,6.315499782562256,6.230000019073486,6.284999847412109,15695
2023-11-09 20:30:00,6.340000152587891,6.389999866485596,6.244999885559082,6.244999885559082,11204
2023-11-10 14:30:00,6.309999942779541,6.35099983215332,6.300000190734863,6.35099983215332,6723
2023-11-10 15:30:00,6.362500190734863,6.380000114440918,6.309999942779541,6.380000114440918,8676
2023-11-10 16:30:00,6.355000019073486,6.355000019073486,6.355000019073486,6.355000019073486,474
2023-11-10 17:30:00,6.46999979019165,6.480000019073486,6.320000171661377,6.360000133514404,5602
2023-11-10 18:30:00,6.644999980926514,6.644999980926514,6.445000171661377,6.445000171661377,6250
2023-11-10 19:30:00,6.599999904632568,6.664999961853027,6.590000152587891,6.639999866485596,5847
2023-11-10 20:30:00,6.639999866485596,6.639999866485596,6.590000152587891,6.599999904632568,5904
2023-11-13 14:30:00,6.53000020980835,6.585000038146973,6.525000095367432,6.539999961853027,2027
2023-11-13 15:30:00,6.559999942779541,6.59499979019165,6.519999980926514,6.519999980926514,4845
2023-11-13 16:30:00,6.519999980926514,6.599999904632568,6.5,6.599999904632568,6179
2023-11-13 17:30:00,6.400000095367432,6.52400016784668,6.380000114440918,6.5,3984
2023-11-13 18:30:00,6.429999828338623,6.449999809265137,6.400000095367432,6.400000095367432,3092
2023-11-13 19:30:00,6.449999809265137,6.460000038146973,6.409999847412109,6.449999809265137,2992
2023-11-13 20:30:00,6.46999979019165,6.5,6.449999809265137,6.449999809265137,4090
2023-11-14 14:30:00,6.735000133514404,6.755000114440918,6.630000114440918,6.630000114440918,0
2023-11-14 15:30:00,6.760000228881836,6.789999961853027,6.71999979019165,6.759699821472168,6898
2023-11-14 16:30:00,6.710000038146973,6.75,6.710000038146973,6.744999885559082,1447
2023-11-14 17:30:00,6.619999885559082,6.690000057220459,6.599999904632568,6.679999828338623,9657
2023-11-14 18:30:00,6.644999980926514,6.699999809265137,6.639999866485596,6.639999866485596,2661
2023-11-14 19:30:00,6.71999979019165,6.71999979019165,6.646100044250488,6.646100044250488,10204
2023-11-14 20:30:00,6.75,6.789999961853027,6.739999771118164,6.769999980926514,6975
2023-11-15 14:30:00,6.789999961853027,6.789999961853027,6.710000038146973,6.78000020980835,6863
2023-11-15 15:30:00,6.800000190734863,6.849999904632568,6.760000228881836,6.760000228881836,21820
2023-11-15 16:30:00,6.768599987030029,6.800000190734863,6.768599987030029,6.798999786376953,4584
2023-11-15 17:30:00,6.764999866485596,6.800000190734863,6.760000228881836,6.800000190734863,3196
2023-11-15 18:30:00,6.760000228881836,6.769999980926514,6.739999771118164,6.764999866485596,3306
2023-11-15 19:30:00,6.699999809265137,6.715000152587891,6.650000095367432,6.715000152587891,4057
2023-11-15 20:30:00,6.710000038146973,6.75,6.695000171661377,6.71999979019165,5731
2023-11-16 14:30:00,6.550000190734863,6.599999904632568,6.539999961853027,6.599999904632568,0
2023-11-16 15:30:00,6.554999828338623,6.559999942779541,6.510000228881836,6.559999942779541,2149
2023-11-16 16:30:00,6.539999961853027,6.550000190734863,6.510000228881836,6.550000190734863,4895
2023-11-16 17:30:00,6.519999980926514,6.534999847412109,6.510000228881836,6.534999847412109,2497
2023-11-16 18:30:00,6.53000020980835,6.532800197601318,6.525000095367432,6.525000095367432,998
2023-11-16 19:30:00,6.534999847412109,6.550000190734863,6.519999980926514,6.550000190734863,6580
2023-11-16 20:30:00,6.570000171661377,6.570000171661377,6.519999980926514,6.534999847412109,10484
2023-11-17 14:30:00,6.690000057220459,6.690000057220459,6.599999904632568,6.599999904632568,0
2023-11-17 15:30:00,6.610000133514404,6.659999847412109,6.610000133514404,6.630000114440918,1848
2023-11-17 16:30:00,6.579999923706055,6.579999923706055,6.550000190734863,6.579999923706055,1889
2023-11-17 17:30:00,6.525000095367432,6.550000190734863,6.525000095367432,6.550000190734863,760
2023-11-17 18:30:00,6.559999942779541,6.559999942779541,6.510000228881836,6.510000228881836,1749
2023-11-17 19:30:00,6.519999980926514,6.565000057220459,6.519999980926514,6.565000057220459,5813
2023-11-17 20:30:00,6.579999923706055,6.630000114440918,6.539999961853027,6.545599937438965,7345
2023-11-20 14:30:00,6.605000019073486,6.659999847412109,6.550000190734863,6.610000133514404,4581
2023-11-20 15:30:00,6.639999866485596,6.639999866485596,6.579999923706055,6.579999923706055,4432
