Date,Close,High,Low,Open,Volume
1993-12-08,1.8137421607971191,1.826366907625598,1.8137421607971191,1.817950687993357,27040
1993-12-09,1.8179504871368408,1.834783425397674,1.8179504871368408,1.8263667058392148,29120
1993-12-10,1.8474081754684448,1.860032923215587,1.8474081754684448,1.851616702970924,89440
1993-12-13,1.8263670206069944,1.8347837416160453,1.8221589940065832,1.8347837416160453,44720
1993-12-14,1.8011186122894287,1.8095350029130224,1.792702054713708,1.8053268076012257,97760
1993-12-15,1.7927016019821167,1.8137425732273824,1.7758686580338197,1.7758686580338197,183040
1993-12-16,1.8179504871368408,1.822158679964042,1.7969095230008345,1.8011175488760074,150800
1993-12-17,1.84320068359375,1.8516174078989152,1.8305759310402472,1.8305759310402472,67600
1993-12-20,1.8516173362731936,1.8516173362731931,1.838992584208051,1.838992584208051,11440
1993-12-21,1.8768662214279177,1.8768662214279177,1.8389923048892731,1.8389923048892731,23920
1993-12-22,1.9526137113571167,1.9694466529450465,1.885282111957458,1.885282111957458,62400
1993-12-23,1.8768662214279177,1.918948332365068,1.8768662214279177,1.918948332365068,61360
1993-12-27,1.893699526786804,1.893699526786804,1.8726583838331456,1.8726583838331456,41600
1993-12-28,1.8852819204330444,1.8852819204330444,1.8684489805551607,1.8852819204330444,50960
1993-12-29,1.834783673286438,1.851616613821489,1.834783673286438,1.838991866682188,201760
1993-12-30,1.84320068359375,1.84320068359375,1.8389926553454128,1.84320068359375,16640
1993-12-31,1.8263670206069944,1.8431999617689248,1.8263670206069944,1.8431999617689248,67600
1994-01-03,1.8516173362731936,1.8642417544341032,1.8432006122936104,1.8642417544341032,96720
1994-01-04,1.9021152257919312,1.9105317808240905,1.851616897311436,1.851616897311436,124800
1994-01-05,1.9021152257919312,1.9021152257919312,1.860033118439442,1.8726578675116423,143520
1994-01-06,1.868449091911316,1.8768658127799456,1.8600328718988492,1.8768658127799456,22880
1994-01-07,1.8852819204330444,1.8852819204330444,1.8852819204330444,1.8852819204330444,6240
1994-01-10,1.910531759262085,1.927364702184352,1.902115204324914,1.9189481472471812,121680
1994-01-11,1.8852819204330444,1.8894904475685932,1.8768657009221692,1.8894904475685932,15600
1994-01-12,1.8810741901397705,1.8810741901397705,1.8684494403863563,1.8684494403863563,18720
1994-01-13,1.8389919996261597,1.8558247744260303,1.834783805926192,1.8516167476781256,55120
1994-01-14,1.8474081754684448,1.855824729617226,1.8305752341229415,1.8305752341229415,18720
1994-01-17,1.8516173362731936,1.8516173362731931,1.8263676651907923,1.830575860228468,19760
1994-01-18,1.8389919996261597,1.843200026374064,1.8305752783220983,1.834783805926192,75920
1994-01-19,1.834783673286438,1.851616613821489,1.834783673286438,1.843199893125887,28080
1994-01-20,1.8221594095230105,1.826367437083,1.8179512150109256,1.826367437083,15600
1994-01-21,1.84320068359375,1.84320068359375,1.8347844601449523,1.8347844601449523,26000
1994-01-24,1.8516173362731936,1.8516173362731931,1.8347843891703757,1.8347843891703757,8320
1994-01-25,1.830575466156006,1.8389921883237004,1.830575466156006,1.8389921883237004,29120
1994-01-26,1.809534788131714,1.8137428159919151,1.7884936471180644,1.8137428159919151,36400
1994-01-27,1.8179504871368408,1.8179504871368408,1.7927009962695764,1.8053257417032085,85280
1994-01-28,1.8516173362731936,1.8684497825196629,1.8474088073312855,1.8474088073312855,91520
1994-01-31,1.868449091911316,1.8768658127799456,1.8179507701241897,1.8474081245000131,100880
1994-02-01,1.8389919996261597,1.8684491885738703,1.8389919996261597,1.8684491885738703,16640
1994-02-02,1.868449091911316,1.868449091911316,1.8600328718988492,1.868449091911316,360880
1994-02-03,1.8474081754684448,1.864241116813948,1.8431999818700835,1.860032923215587,64480
1994-02-04,1.8011186122894287,1.847408927671321,1.8011186122894287,1.843200732359524,80080
1994-02-07,1.8221594095230105,1.826367437083,1.7927017140342278,1.7927017140342278,140400
1994-02-08,1.8137421607971191,1.830575100917742,1.805325941164878,1.826366907625598,34320
1994-02-09,1.8053267002105713,1.8053267002105713,1.8011185051491008,1.8053267002105713,32240
1994-02-10,1.7927016019821167,1.7927016019821167,1.7758686580338197,1.7758686580338197,18720
1994-02-11,1.750619411468506,1.750619411468506,1.7464112174143338,1.750619411468506,61360
1994-02-14,1.750619411468506,1.750619411468506,1.7379946623539126,1.7464112174143338,40560
1994-02-15,1.767452359199524,1.767452359199524,1.7506194159873083,1.7506194159873083,411840
1994-02-16,1.796910047531128,1.796910047531128,1.792701519571372,1.792701519571372,9360
1994-02-17,1.8179504871368408,1.8179504871368408,1.8137419604055829,1.8137419604055829,18720
1994-02-18,1.84320068359375,1.8600336313477133,1.8095349550379465,1.8095349550379465,150800
1994-02-22,1.78007709980011,1.78007709980011,1.7674523507135431,1.78007709980011,100880
1994-02-23,1.767452359199524,1.7800771083467049,1.767452359199524,1.7800771083467049,615680
1994-02-24,1.7337861061096191,1.7379942992846944,1.729578079886586,1.7379942992846944,61360
1994-02-25,1.7253700494766235,1.7253700494766235,1.721161522000447,1.7253700494766235,46800
1994-02-28,1.7716602087020874,1.7758684023452471,1.7422030201520309,1.7422030201520309,90480
1994-03-01,1.750619411468506,1.750619411468506,1.7422031903122388,1.7422031903122388,16640
1994-03-02,1.7169536352157593,1.7337865794637912,1.6917044692718428,1.6959126635958288,101920
1994-03-03,1.6790800094604492,1.6832882045115305,1.6790800094604492,1.6790800094604492,16640
1994-03-04,1.7001214027404783,1.716954185430654,1.679080257425618,1.679080257425618,55120
1994-03-07,1.76324462890625,1.7716608522978916,1.7337869287988363,1.7337869287988363,18720
1994-03-08,1.737995147705078,1.7506199003452498,1.737995147705078,1.7464117051159005,44720
1994-03-09,1.7295784950256348,1.733786522258692,1.7169535785660517,1.733786522258692,56160
1994-03-10,1.7422027587890625,1.7590351969323992,1.7422027587890625,1.7548271708725829,34320
1994-03-11,1.7169536352157593,1.7211618295397453,1.7169536352157593,1.7211618295397453,5200
1994-03-14,1.7253700494766235,1.7295782430486843,1.721161522000447,1.721161522000447,38480
1994-03-15,1.7085371017456057,1.7169533219056958,1.7085371017456057,1.7169533219056958,7280
1994-03-16,1.7337861061096191,1.7379942992846944,1.7043284199800088,1.7043284199800088,47840
1994-03-17,1.72116219997406,1.7379951478449356,1.72116219997406,1.7379951478449356,17680
1994-03-18,1.7253700494766235,1.7253700494766235,1.7169533284283862,1.7253700494766235,100880
1994-03-21,1.7001214027404783,1.7043294314608812,1.6959132070679348,1.7043294314608812,19760
1994-03-22,1.712746024131775,1.712746024131775,1.700121271139246,1.700121271139246,21840
1994-03-23,1.683287501335144,1.708536994998142,1.683287501335144,1.708536994998142,206960
1994-03-24,1.674871802330017,1.6832880245804305,1.6622468846220515,1.6790798299791745,48880
1994-03-25,1.7001214027404783,1.7001214027404787,1.6706640330326716,1.6706640330326716,104000
1994-03-28,1.6959129571914673,1.700121152243974,1.6874967340385705,1.700121152243974,22880
1994-03-29,1.683287501335144,1.6917040548734923,1.683287501335144,1.6874960285323886,79040
1994-03-30,1.6790800094604492,1.700121151667971,1.6664552573550897,1.691704761565809,74880
1994-03-31,1.6790800094604492,1.6790800094604492,1.6790800094604492,1.6790800094604492,1040
1994-04-04,1.6622464656829834,1.670663186668411,1.6622464656829832,1.6664546592236404,19760
1994-04-05,1.7001214027404783,1.7295791063525685,1.7001214027404787,1.7085379610377076,62400
1994-04-06,1.7422027587890625,1.7506189778607308,1.7169530998618432,1.7169530998618432,48880
1994-04-07,1.737995147705078,1.737995147705078,1.7337869524757288,1.737995147705078,47840
1994-04-08,1.737995147705078,1.7464117051159005,1.712745976328982,1.7253707289691538,141440
1994-04-11,1.7758681774139404,1.7842848975383203,1.7379942724705486,1.7379942724705486,43680
1994-04-12,1.767452359199524,1.771660386312481,1.7632441651344894,1.767452359199524,127920
1994-04-13,1.7548274993896484,1.7548274993896484,1.7379945572389497,1.7379945572389497,80080
1994-04-14,1.750619411468506,1.750619411468506,1.7379946623539126,1.7464112174143338,6240
1994-04-15,1.7590359449386597,1.7969103659590564,1.7548279170894363,1.7548279170894363,185120
1994-04-18,1.7253700494766235,1.7464110173369274,1.7253700494766235,1.7464110173369274,31200
1994-04-19,1.7253700494766235,1.7295782430486843,1.7253700494766235,1.7253700494766235,63440
1994-04-20,1.7295784950256348,1.7379947164438316,1.7211617727511912,1.7295784950256348,144560
1994-04-21,1.7422027587890625,1.7422027587890625,1.7211612928736952,1.7337860388612871,362960
1994-04-22,1.737995147705078,1.737995147705078,1.737995147705078,1.737995147705078,2080
1994-04-25,1.750619411468506,1.759035632624773,1.7379946623539126,1.759035632624773,360880
1994-04-26,1.767452359199524,1.767452359199524,1.7379946668401274,1.7379946668401274,73840
1994-04-28,1.7422027587890625,1.7464107848488788,1.7085368807901749,1.7253698197896188,152880
1994-04-29,1.76324462890625,1.7674528240781315,1.737995123970718,1.737995123970718,36400
1994-05-02,1.7842851877212524,1.7842851877212524,1.7674522455910269,1.7674522455910269,23920
1994-05-03,1.7884933948516846,1.79691011719334,1.76324422953922,1.76324422953922,44720
1994-05-04,1.7422027587890625,1.7632437238483227,1.7337860388612871,1.7632437238483227,211120
1994-05-05,1.7295784950256348,1.746411271766193,1.7169535785660517,1.7253703008404953,27040
1994-05-06,1.6894062757492063,1.7021405836091037,1.6894062757492063,1.693650820501302,419120
1994-05-09,1.7318533658981323,1.7445878418546534,1.7106298006402596,1.7106298006402596,38480
1994-05-10,1.7445876598358154,1.7658112228793608,1.731853185207926,1.7445876598358154,23920
1994-05-11,1.7827903032302856,1.7997693226518643,1.765811283808707,1.765811283808707,79040
1994-05-12,1.799769639968872,1.799769639968872,1.7827906175537254,1.7827906175537254,31200
1994-05-13,1.770056128501892,1.770056128501892,1.7658114154303228,1.7658114154303228,122720
1994-05-16,1.7743008136749268,1.774300813674927,1.7658115552604454,1.7658115552604454,42640
1994-05-17,1.8379719257354736,1.8379719257354736,1.7997693421246923,1.7997693421246923,84240
1994-05-18,1.8422168493270872,1.8507066134785477,1.8252379946278603,1.8337275903783972,91520
1994-05-19,1.854950785636902,1.8634400421073205,1.8464610239638608,1.859195329671674,19760
1994-05-20,1.854950785636902,1.854950785636902,1.8464610239638608,1.8464610239638608,10400
1994-05-23,1.850705862045288,1.850705862045288,1.846460813292231,1.846460813292231,6240
1994-05-24,1.808258891105652,1.8167484864786152,1.808258891105652,1.808258891105652,122720
1994-05-25,1.8167479038238523,1.8167479038238523,1.7997690553250958,1.7997690553250958,26000
1994-05-26,1.8167479038238523,1.8167479038238523,1.808258311173612,1.808258311173612,9360
1994-05-27,1.8294824361801147,1.8294824361801147,1.787035133437653,1.787035133437653,60320
1994-05-31,1.7827903032302856,1.791279560339745,1.7827903032302856,1.7827903032302856,14560
1994-06-01,1.7658114433288574,1.7658114433288574,1.7488324223734253,1.7488324223734253,19760
1994-06-02,1.7403433322906494,1.7700563271258276,1.7318535683930474,1.7658116135779451,534560
1994-06-03,1.7743008136749268,1.774300813674927,1.7403432748142622,1.7403432748142622,59280
1994-06-06,1.770056128501892,1.770056128501892,1.753077107814716,1.753077107814716,17680
1994-06-07,1.791279435157776,1.7997691968765963,1.765811160406566,1.765811160406566,19760
1994-06-08,1.7955249547958374,1.808258927106515,1.7912799044234666,1.7912799044234666,7280
1994-06-09,1.8040142059326172,1.8040142059326172,1.7912798968737722,1.7912798968737722,38480
1994-06-10,1.808258891105652,1.808258891105652,1.7955249190484963,1.7997696325345205,31200
1994-06-13,1.791279435157776,1.7997691968765963,1.7827901786415812,1.7997691968765963,12480
1994-06-14,1.791279435157776,1.791279435157776,1.7827901786415812,1.7827901786415812,7280
1994-06-15,1.7743008136749268,1.7912798357066284,1.7658115552604454,1.7912798357066284,20800
1994-06-16,1.791279435157776,1.791279435157776,1.765811160406566,1.765811160406566,6240
1994-06-17,1.7785459756851196,1.7785459756851196,1.7615669525861044,1.7615669525861044,4160
1994-06-20,1.7785459756851196,1.7785459756851196,1.7743009252087498,1.7743009252087498,28080
1994-06-21,1.7318533658981323,1.7573221494102758,1.7318533658981323,1.7573221494102758,24960
1994-06-22,1.7827903032302856,1.7827903032302856,1.761566571053534,1.77005599656388,33280
1994-06-23,1.7743008136749268,1.774300813674927,1.761566841852748,1.761566841852748,23920
1994-06-24,1.7658114433288574,1.7912797221606525,1.7573221854524943,1.7658114433288574,72800
1994-06-27,1.7827903032302856,1.7827903032302856,1.765811283808707,1.765811283808707,35360
1994-06-28,1.820993185043335,1.820993185043335,1.804014162837451,1.804014162837451,6240
1994-06-29,1.787034511566162,1.8040135277951543,1.7785452560529489,1.8040135277951543,46800
1994-06-30,1.757321834564209,1.761566378454422,1.7488320731803089,1.761566378454422,78000
1994-07-01,1.757321834564209,1.757321834564209,1.7318530556151142,1.7318530556151142,15600
1994-07-05,1.791279435157776,1.7997691968765963,1.770055872865101,1.770055872865101,34320
1994-07-06,1.787034511566162,1.7997689842389757,1.787034511566162,1.7912792235231965,7280
1994-07-07,1.7955249547958374,1.7955249547958374,1.7827906456833211,1.7827906456833211,140400
1994-07-08,1.825237512588501,1.825237512588501,1.79976923726575,1.79976923726575,31200
1994-07-11,1.863440752029419,1.8676858028840668,1.850706778272044,1.850706778272044,35360
1994-07-12,1.8464617729187012,1.8549515380353283,1.8464617729187012,1.8464617729187012,7280
1994-07-13,1.850705862045288,1.850705862045288,1.846460813292231,1.846460813292231,4160
1994-07-14,1.888908863067627,1.888908863067627,1.8507062785079609,1.8507062785079609,86320
1994-07-15,1.854950785636902,1.859195329671674,1.854950785636902,1.859195329671674,38480
1994-07-18,1.863440752029419,1.8676858028840668,1.854951492324815,1.863440752029419,19760
1994-07-19,1.8676857948303225,1.871930340463852,1.8591960299595125,1.8634407439939795,31200
1994-07-20,1.854950785636902,1.854950785636902,1.8464610239638608,1.8507060732012557,37440
1994-07-21,1.863440752029419,1.8676858028840668,1.8591960379766477,1.863440752029419,50960
1994-07-22,1.850705862045288,1.8549505739966348,1.8422161013408849,1.8549505739966348,10400
1994-07-25,1.854950785636902,1.854950785636902,1.8422163115282144,1.8464610239638608,18720
1994-07-26,1.8591958284378052,1.8676855923883935,1.8591958284378052,1.8591958284378052,6240
1994-07-27,1.8761746883392336,1.8761746883392336,1.863440380320154,1.863440380320154,8320
1994-07-28,1.8464617729187012,1.8591960837917576,1.8422170587613296,1.8549515380353283,32240
1994-07-29,1.8591958284378052,1.86344054201218,1.846461519313761,1.846461519313761,23920
1994-08-01,1.8761746883392336,1.8846639463504449,1.8549511223089423,1.8549511223089423,24960
1994-08-02,1.922867774963379,1.922867774963379,1.897398980773788,1.897398980773788,41600
1994-08-03,1.9356011152267456,1.9356011152267456,1.9186220930787896,1.9186220930787896,12480
1994-08-04,1.9313560724258425,1.9398453294507323,1.9313560724258425,1.9356007851387296,15600
1994-08-05,1.9440906047821045,1.9440906047821045,1.9228670387524336,1.9228670387524336,21840
1994-08-08,1.9271111488342283,1.931355861082628,1.9271111488342283,1.9271111488342283,16640
1994-08-09,1.9271111488342283,1.9271111488342283,1.9186215559365616,1.9186215559365616,13520
1994-08-10,1.9186216592788696,1.9271112526338092,1.9186216592788696,1.9186216592788696,6240
1994-08-11,1.9186216592788696,1.9271112526338092,1.9186216592788696,1.9186216592788696,15600
1994-08-12,1.9271111488342283,1.9271111488342283,1.9101322998406287,1.9101322998406287,17680
1994-08-15,1.9016425609588623,1.9143768662550424,1.9016425609588623,1.9016425609588623,12480
1994-08-16,1.9101330041885376,1.918622263414824,1.9101330041885376,1.9101330041885376,4160
1994-08-17,1.9186216592788696,1.9186216592788696,1.9101324027256816,1.9101324027256816,55120
1994-08-18,1.9356011152267456,1.939845660262592,1.9356011152267456,1.9356011152267456,14560
1994-08-19,1.9356011152267456,1.9440907105011804,1.9356011152267456,1.9356011152267456,90480
1994-08-22,1.9525799751281736,1.9525799751281736,1.9525799751281736,1.9525799751281736,2080
1994-08-23,1.9610702991485596,1.9610702991485596,1.9610702991485596,1.9610702991485596,5200
1994-08-24,1.9653147459030151,1.969559291586385,1.961070031818705,1.969559291586385,8320
1994-08-25,1.9992722272872925,2.003516940523006,1.978048661108724,1.978048661108724,23920
1994-08-26,2.0120060443878174,2.020495807010378,1.999272074057549,1.999272074057549,14560
1994-08-29,1.99502694606781,2.0035167083572634,1.9950269460678096,2.0035167083572634,7280
1994-08-30,1.9780479669570925,1.9822925103023723,1.9610689515717368,1.965313663317864,21840
1994-08-31,1.9271111488342283,1.965313895871561,1.9271111488342283,1.965313895871561,56160
1994-09-01,1.8846639394760132,1.9058880106316023,1.8846639394760132,1.901642960639219,59280
1994-09-02,1.9356011152267456,1.9356011152267456,1.9101328346061828,1.9101328346061828,41600
1994-09-06,1.939845323562622,1.939845323562622,1.9271113538634963,1.9271113538634963,23920
1994-09-07,1.939845323562622,1.9483350857643984,1.9356007792635033,1.9483350857643984,14560
1994-09-08,1.9356011152267456,1.939845660262592,1.931356401789985,1.9356011152267456,9360
1994-09-09,1.922867774963379,1.9313570362246373,1.910133462069068,1.9313570362246373,12480
1994-09-12,1.922867774963379,1.935601751055751,1.9143780084992128,1.9143780084992128,20800
1994-09-13,1.9101330041885376,1.918622263414824,1.9101330041885376,1.9143775496012163,213200
1994-09-14,1.9058879613876345,1.9101326744685356,1.897398198424032,1.9016429115049336,23920
1994-09-15,1.9101330041885376,1.9101330041885376,1.8973985259458563,1.8973985259458563,11440
1994-09-16,1.9058879613876345,1.9058879613876345,1.8889089406631296,1.9058879613876345,112320
1994-09-19,1.9186216592788696,1.9271112526338092,1.901642640969866,1.901642640969866,149760
1994-09-20,1.8931535482406616,1.8973980926841192,1.876174528462379,1.876174528462379,49920
1994-09-21,1.9101330041885376,1.9143775496012163,1.8931539805331776,1.8931539805331776,84240
1994-09-22,1.9313560724258425,1.9313560724258425,1.9058877961485163,1.9058877961485163,61360
1994-09-23,2.0077614784240723,2.0077614784240723,1.95257986974855,1.95257986974855,112320
1994-09-26,1.9907822608947752,1.9907822608947752,1.978048291964956,1.978048291964956,28080
1994-09-27,1.9610702991485596,1.9610702991485596,1.922867698781118,1.9356016743689817,148720
1994-09-28,1.9568251371383667,1.9568251371383667,1.9313568505994736,1.948335876693022,382720
1994-09-29,1.9822930097579956,1.9822930097579956,1.9525796832468856,1.9568243960625045,688480
1994-09-30,1.9695587158203125,1.9738034286637545,1.956824408889096,1.9653141713777609,232960
1994-10-03,1.9568251371383667,1.9568251371383667,1.944091162269873,1.9568251371383667,26000
1994-10-04,1.9058879613876345,1.9271115267921404,1.9058879613876345,1.9271115267921404,71760
1994-10-05,1.9313560724258425,1.9356007851387296,1.88041918306942,1.88041918306942,58240
1994-10-06,1.99502694606781,1.9950269460678096,1.9101325227901205,1.9101325227901205,1014000
1994-10-07,2.003517389297486,2.0120066492695443,1.9865383641505368,1.9865383641505368,83200
1994-10-10,2.0332298278808594,2.0332298278808594,2.003516504889748,2.003516504889748,42640
1994-10-11,2.024739980697632,2.024739980697632,2.0204954369655073,2.0204954369655073,102960
1994-10-12,1.986538648605347,1.9992729613892355,1.986538648605347,1.9992729613892355,29120
1994-10-13,2.003517389297486,2.0120066492695443,1.9822936499640351,1.9822936499640351,208000
1994-10-14,2.054453611373902,2.054453611373902,2.0162510280313484,2.0162510280313484,478400
1994-10-17,2.1053898334503174,2.1053898334503174,2.0799215608287156,2.0926558655403777,167440
1994-10-18,2.0799219608306885,2.0969009809112853,2.0671876536700173,2.0969009809112853,55120
1994-10-19,2.0926568508148193,2.109635875624225,2.0714332803042375,2.0714332803042375,96720
1994-10-20,2.1011462211608887,2.105390766745185,2.096901507175657,2.096901507175657,200720
1994-10-21,2.088412046432495,2.0969013051842653,2.088412046432495,2.0969013051842653,13520
1994-10-24,2.109635591506958,2.118124850166951,2.105390541174667,2.105390541174667,41600
1994-10-25,2.1393489837646484,2.147838580804056,2.092656957852177,2.0969016721714064,79040
1994-10-26,2.1223695278167725,2.1351038365937707,2.1223695278167725,2.1223695278167725,18720
1994-10-27,2.164817571640014,2.1733068317408932,2.152083260486332,2.16057252058721,10400
1994-10-28,2.109635591506958,2.1435936365524357,2.109635591506958,2.1435936365524357,15600
1994-10-31,2.096900224685669,2.113879238642958,2.096900224685669,2.113879238642958,34320
1994-11-01,2.113879919052124,2.113879919052124,2.0969008996296803,2.0969008996296803,6240
1994-11-02,2.067187547683716,2.088411616397851,2.067187547683716,2.088411616397851,12480
1994-11-03,2.096900224685669,2.096900224685669,2.0884109703082734,2.0884109703082734,32240
1994-11-04,2.0926568508148193,2.105390824720228,2.0926568508148193,2.105390824720228,9360
1994-11-07,2.109635591506958,2.109635591506958,2.0969012825146742,2.1011459960451297,215280
1994-11-08,2.113879919052124,2.113879919052124,2.105390156739572,2.1096352062967347,193440
1994-11-09,2.118124485015869,2.1223691978145633,2.1096352278193695,2.1138799406180637,16640
1994-11-10,2.109635591506958,2.113880305037413,2.1011459960451297,2.113880305037413,29120
1994-11-11,2.109635591506958,2.109635591506958,2.1011459960451297,2.1011459960451297,44720
1994-11-14,2.096900224685669,2.1053894790630645,2.0884109703082734,2.1053894790630645,28080
1994-11-15,2.130858898162842,2.152082461538279,2.130858898162842,2.1351034424370456,168480
1994-11-16,2.160571813583374,2.160571813583374,2.139348249273799,2.139348249273799,35360
1994-11-17,2.152083158493042,2.152083158493042,2.1393488479428737,2.1393488479428737,82160
1994-11-18,2.1435930728912354,2.1435930728912354,2.130858767247458,2.130858767247458,24960
1994-11-21,2.1393489837646484,2.156328009442515,2.135104269445419,2.135104269445419,30160
1994-11-22,2.1053898334503174,2.130858611274502,2.1053898334503174,2.130858611274502,72800
1994-11-23,2.135103702545166,2.1393484157373637,2.1096354233919787,2.1096354233919787,74880
1994-11-25,2.135103702545166,2.14359346573137,2.135103702545166,2.135103702545166,59280
1994-11-28,2.130858898162842,2.130858898162842,2.113879879061608,2.113879879061608,59280
1994-11-29,2.096900224685669,2.109634527253844,2.096900224685669,2.101144936074783,38480
1994-11-30,2.096900224685669,2.101144936074783,2.0884109703082734,2.096900224685669,38480
1994-12-01,2.08416748046875,2.105391053283382,2.08416748046875,2.0884125318335935,111280
1994-12-02,2.1011462211608887,2.1011462211608887,2.084167196819026,2.084167196819026,41600
1994-12-05,2.113879919052124,2.113879919052124,2.105390156739572,2.105390156739572,23920
1994-12-06,2.118124485015869,2.1266142474150347,2.105390178218898,2.1096352278193695,40560
1994-12-07,2.109635591506958,2.118124850166951,2.109635591506958,2.109635591506958,12480
1994-12-08,2.1011462211608887,2.11388053151752,2.1011462211608887,2.105390766745185,24960
1994-12-09,2.1223695278167725,2.1223695278167725,2.109635555841604,2.109635555841604,10400
1994-12-12,2.130858898162842,2.130858898162842,2.1223691360108994,2.1223691360108994,24960
1994-12-13,2.1223695278167725,2.130859291535991,2.1223695278167725,2.1266145780772967,7280
1994-12-14,2.135103702545166,2.135103702545166,2.1266144445616746,2.130859157753872,12480
1994-12-15,2.1435930728912354,2.147837616904664,2.130858767247458,2.135103311260886,125840
1994-12-16,2.1478381156921387,2.15208282909218,2.14359357069301,2.14359357069301,13520
1994-12-19,2.1563282012939453,2.1563282012939453,2.1478387719001706,2.1478387719001706,45760
1994-12-20,2.1435930728912354,2.1563270417332663,2.1435930728912354,2.1563270417332663,27040
1994-12-21,2.160571813583374,2.1648168632470712,2.152082556260435,2.152082556260435,48880
1994-12-22,2.1478381156921387,2.1605720874913503,2.1478381156921387,2.15208282909218,35360
1994-12-23,2.135103702545166,2.14359346573137,2.135103702545166,2.14359346573137,17680
1994-12-27,2.1435930728912354,2.152082329318965,2.1435930728912354,2.152082329318965,13520
1994-12-28,2.160571813583374,2.160571813583374,2.143593298937496,2.143593298937496,43680
1994-12-29,2.1563282012939453,2.160572747589869,2.1563282012939453,2.1563282012939453,32240
1994-12-30,2.1563282012939453,2.164817799088684,2.1563282012939453,2.164817799088684,7280
1995-01-03,2.1690616607666016,2.1733062053932883,2.1690616607666016,2.1733062053932883,104000
1995-01-04,2.1902852058410645,2.1902852058410645,2.181795948264557,2.181795948264557,58240
1995-01-05,2.203019142150879,2.203019142150879,2.186040293055839,2.186040293055839,20800
1995-01-06,2.1945295333862305,2.1945295333862305,2.1817955650575933,2.1902848211430626,19760
1995-01-09,2.2327327728271484,2.2327327728271484,2.207264491829956,2.207264491829956,8320
1995-01-10,2.2412221431732178,2.245466687526688,2.219998411000546,2.2412221431732178,304720
1995-01-11,2.2327327728271484,2.2327327728271484,2.228488059327616,2.228488059327616,13520
1995-01-12,2.228487730026245,2.23273244289854,2.2242431855548412,2.2242431855548412,11440
1995-01-13,2.219998598098755,2.22424331121085,2.2115090034736635,2.219998598098755,12480
1995-01-16,2.228487730026245,2.241222205444913,2.2115088785370647,2.2115088785370647,125840
1995-01-17,2.211508512496948,2.215753056265812,2.207263800327221,2.215753056265812,11440
1995-01-18,2.207263946533203,2.207263946533203,2.207263946533203,2.207263946533203,7280
1995-01-19,2.224243402481079,2.224243402481079,2.207264380935076,2.207264380935076,10400
1995-01-20,2.207263946533203,2.207263946533203,2.207263946533203,2.207263946533203,12480
1995-01-23,2.1902852058410645,2.1902852058410645,2.1860406612532586,2.1860406612532586,13520
1995-01-24,2.17330551147461,2.1902845265645845,2.17330551147461,2.181795271620863,70720
1995-01-25,2.181796073913574,2.181796073913574,2.173306310645455,2.173306310645455,24960
1995-01-26,2.1902852058410645,2.1902852058410645,2.1775508984740624,2.1775508984740624,26000
1995-01-27,2.181796073913574,2.190285331978976,2.181796073913574,2.190285331978976,6240
1995-01-30,2.1945295333862305,2.1945295333862305,2.1945295333862305,2.1945295333862305,6240
1995-01-31,2.1860411167144775,2.203019972206827,2.1860411167144775,2.203019972206827,33280
1995-02-01,2.1860411167144775,2.1860411167144775,2.173306638293353,2.1817964028413903,6240
1995-02-02,2.17330551147461,2.181795271620863,2.17330551147461,2.177550223146892,6240
1995-02-03,2.1902852058410645,2.1902852058410645,2.181795948264557,2.181795948264557,37440
1995-02-06,2.1945295333862305,2.1945295333862305,2.1945295333862305,2.1945295333862305,2080
1995-02-07,2.198775291442871,2.211509263877674,2.198775291442871,2.203019836653858,16640
1995-02-08,2.219998598098755,2.219998598098755,2.2115090034736635,2.215753548184858,23920
1995-02-09,2.219998598098755,2.228487855922044,2.2115090034736635,2.22424331121085,17680
1995-02-10,2.224243402481079,2.232732660652719,2.224243402481079,2.224243402481079,10400
1995-02-13,2.2327327728271484,2.241222536628045,2.2327327728271484,2.2327327728271484,16640
1995-02-14,2.2454662322998047,2.2454662322998047,2.2327319282174924,2.2327319282174924,11440
1995-02-15,2.2412221431732178,2.245466687526688,2.23273238086273,2.236977430418861,61360
1995-02-16,2.249711513519287,2.258201107856208,2.2454668005512746,2.2454668005512746,32240
1995-02-17,2.2794249057769775,2.2921592134432536,2.27093514279826,2.27093514279826,41600
1995-02-21,2.3048932552337646,2.3048932552337646,2.29215928397744,2.29215928397744,6240
1995-02-22,2.3261165618896484,2.330361611437071,2.3048929981613995,2.3091380477088226,71760
1995-02-23,2.330361604690552,2.338850861756388,2.321872010822944,2.321872010822944,14560
1995-02-24,2.334606885910034,2.338851431276073,2.334606885910034,2.338851431276073,32240
1995-02-27,2.330361604690552,2.338850861756388,2.330361604690552,2.334606317423913,20800
1995-02-28,2.334606885910034,2.347341195611859,2.334606885910034,2.338851431276073,43680
1995-03-01,2.3218724727630615,2.3303620683196877,2.3218724727630615,2.3303620683196877,16640
1995-03-02,2.334606885910034,2.334606885910034,2.3218725762082095,2.3218725762082095,31200
1995-03-03,2.351586103439331,2.351586103439331,2.343096338402942,2.343096338402942,12480
1995-03-06,2.377054452896118,2.381298998728056,2.360075427563638,2.360075427563638,19760
1995-03-07,2.398277282714844,2.398277282714844,2.3728090051901924,2.3728090051901924,22880
1995-03-08,2.35582971572876,2.385543039578402,2.3515851716942207,2.385543039578402,38480
