Datetime,Close,High,Low,Open,Volume
2025-03-21 17:33:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,438
2025-03-21 17:34:00,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,842
2025-03-21 17:35:00,33.935001373291016,33.935001373291016,33.92499923706055,33.92499923706055,2697
2025-03-21 17:36:00,33.93000030517578,33.935001373291016,33.93000030517578,33.93000030517578,1254
2025-03-21 17:37:00,33.90999984741211,33.91999816894531,33.90999984741211,33.91999816894531,1451
2025-03-21 17:38:00,33.904998779296875,33.91999816894531,33.904998779296875,33.90999984741211,1912
2025-03-21 17:39:00,33.91999816894531,33.91999816894531,33.900001525878906,33.904998779296875,1845
2025-03-21 17:40:00,33.91999816894531,33.92499923706055,33.915000915527344,33.915000915527344,2985
2025-03-21 17:41:00,33.90999984741211,33.90999984741211,33.900001525878906,33.90999984741211,1620
2025-03-21 17:42:00,33.915000915527344,33.915000915527344,33.904998779296875,33.904998779296875,1391
2025-03-21 17:43:00,33.95500183105469,33.95500183105469,33.91999816894531,33.91999816894531,4255
2025-03-21 17:44:00,33.94499969482422,33.95000076293945,33.939998626708984,33.95000076293945,1855
2025-03-21 17:45:00,33.94499969482422,33.94499969482422,33.939998626708984,33.939998626708984,1872
2025-03-21 17:46:00,33.95500183105469,33.95500183105469,33.94499969482422,33.94499969482422,1838
2025-03-21 17:47:00,33.935001373291016,33.94499969482422,33.935001373291016,33.94499969482422,1928
2025-03-21 17:48:00,33.935001373291016,33.939998626708984,33.935001373291016,33.935001373291016,881
2025-03-21 17:49:00,33.95000076293945,33.95000076293945,33.935001373291016,33.935001373291016,1960
2025-03-21 17:50:00,33.94499969482422,33.95500183105469,33.94499969482422,33.94499969482422,2793
2025-03-21 17:51:00,33.974998474121094,33.974998474121094,33.94499969482422,33.94499969482422,2389
2025-03-21 17:52:00,33.994998931884766,33.994998931884766,33.97999954223633,33.97999954223633,2057
2025-03-21 17:53:00,33.9900016784668,34.0,33.9900016784668,34.0,559
2025-03-21 17:54:00,33.98500061035156,33.994998931884766,33.97999954223633,33.994998931884766,3475
2025-03-21 17:55:00,33.9900016784668,33.994998931884766,33.9900016784668,33.9900016784668,2078
2025-03-21 17:56:00,33.974998474121094,33.98500061035156,33.974998474121094,33.98500061035156,2378
2025-03-21 17:57:00,33.994998931884766,34.0099983215332,33.974998474121094,33.974998474121094,8490
2025-03-21 17:58:00,34.064998626708984,34.064998626708984,33.994998931884766,33.994998931884766,10228
2025-03-21 17:59:00,34.023399353027344,34.064998626708984,34.0099983215332,34.064998626708984,11814
2025-03-21 18:00:00,34.03499984741211,34.040000915527344,34.02000045776367,34.029998779296875,15724
2025-03-21 18:01:00,34.03499984741211,34.03499984741211,34.01499938964844,34.03499984741211,14527
2025-03-21 18:02:00,33.994998931884766,34.03499984741211,33.994998931884766,34.03499984741211,19199
2025-03-21 18:03:00,34.03499984741211,34.04499816894531,34.0,34.0,5988
2025-03-21 18:04:00,34.025001525878906,34.029998779296875,34.01499938964844,34.029998779296875,2023
2025-03-21 18:05:00,34.005001068115234,34.029998779296875,33.9900016784668,34.025001525878906,15742
2025-03-21 18:06:00,33.97999954223633,34.0,33.97999954223633,34.0,1973
2025-03-21 18:07:00,33.98500061035156,33.994998931884766,33.97999954223633,33.97999954223633,2331
2025-03-21 18:08:00,34.01499938964844,34.01499938964844,33.9900016784668,33.9900016784668,2428
2025-03-21 18:09:00,34.03499984741211,34.03499984741211,34.02000045776367,34.02000045776367,2030
2025-03-21 18:10:00,34.04949951171875,34.04999923706055,34.03499984741211,34.040000915527344,1319
2025-03-21 18:11:00,34.040000915527344,34.060001373291016,34.02000045776367,34.04499816894531,9126
2025-03-21 18:12:00,34.064998626708984,34.064998626708984,34.040000915527344,34.04949951171875,2233
2025-03-21 18:13:00,33.974998474121094,34.064998626708984,33.974998474121094,34.064998626708984,11055
2025-03-21 18:14:00,33.95000076293945,33.97999954223633,33.95000076293945,33.974998474121094,3724
2025-03-21 18:15:00,33.95100021362305,33.970001220703125,33.95100021362305,33.959999084472656,4566
2025-03-21 18:16:00,33.94499969482422,33.95500183105469,33.939998626708984,33.95500183105469,1320
2025-03-21 18:17:00,33.970001220703125,33.98500061035156,33.94499969482422,33.94499969482422,7227
2025-03-21 18:18:00,33.970001220703125,33.98500061035156,33.96500015258789,33.974998474121094,3176
2025-03-21 18:19:00,33.98500061035156,33.98500061035156,33.959999084472656,33.96500015258789,3087
2025-03-21 18:20:00,33.9900016784668,33.994998931884766,33.97999954223633,33.97999954223633,966
2025-03-21 18:21:00,33.97999954223633,33.98500061035156,33.974998474121094,33.98500061035156,2073
2025-03-21 18:22:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,1159
2025-03-21 18:23:00,33.95000076293945,33.97999954223633,33.95000076293945,33.97999954223633,13546
2025-03-21 18:24:00,33.96500015258789,33.96500015258789,33.94499969482422,33.95100021362305,2739
2025-03-21 18:25:00,33.959999084472656,33.970001220703125,33.95500183105469,33.970001220703125,1868
2025-03-21 18:26:00,33.939998626708984,33.95000076293945,33.90999984741211,33.95000076293945,16794
2025-03-21 18:27:00,33.91999816894531,33.939998626708984,33.915000915527344,33.939998626708984,2497
2025-03-21 18:28:00,33.900001525878906,33.91999816894531,33.900001525878906,33.91999816894531,2901
2025-03-21 18:29:00,33.8849983215332,33.904998779296875,33.8849983215332,33.89500045776367,2221
2025-03-21 18:30:00,33.915000915527344,33.915000915527344,33.8849983215332,33.8849983215332,6057
2025-03-21 18:31:00,33.915000915527344,33.91999816894531,33.915000915527344,33.91999816894531,1933
2025-03-21 18:32:00,33.89500045776367,33.90999984741211,33.88999938964844,33.90999984741211,2511
2025-03-21 18:33:00,33.8849983215332,33.89500045776367,33.8849983215332,33.89500045776367,1754
2025-03-21 18:34:00,33.85499954223633,33.880001068115234,33.849998474121094,33.875,4911
2025-03-21 18:35:00,33.880001068115234,33.880001068115234,33.85499954223633,33.85499954223633,6019
2025-03-21 18:36:00,33.900001525878906,33.900001525878906,33.871498107910156,33.871498107910156,2134
2025-03-21 18:37:00,33.900001525878906,33.900001525878906,33.89500045776367,33.89500045776367,2861
2025-03-21 18:38:00,33.904998779296875,33.909000396728516,33.904998779296875,33.909000396728516,508
2025-03-21 18:39:00,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,1222
2025-03-21 18:40:00,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,1546
2025-03-21 18:41:00,33.939998626708984,33.939998626708984,33.93000030517578,33.93000030517578,1667
2025-03-21 18:42:00,33.92499923706055,33.939998626708984,33.91999816894531,33.939998626708984,4645
2025-03-21 18:43:00,33.93000030517578,33.93000030517578,33.92499923706055,33.92499923706055,2326
2025-03-21 18:44:00,33.939998626708984,33.939998626708984,33.93149948120117,33.93149948120117,2269
2025-03-21 18:45:00,33.91999816894531,33.935001373291016,33.91999816894531,33.935001373291016,1855
2025-03-21 18:46:00,33.915000915527344,33.91999816894531,33.915000915527344,33.91999816894531,1007
2025-03-21 18:47:00,33.915000915527344,33.915000915527344,33.915000915527344,33.915000915527344,3070
2025-03-21 18:48:00,33.91999816894531,33.92499923706055,33.915000915527344,33.915000915527344,2700
2025-03-21 18:49:00,33.91999816894531,33.91999816894531,33.90999984741211,33.90999984741211,5957
2025-03-21 18:50:00,33.91999816894531,33.91999816894531,33.90999984741211,33.91999816894531,5181
2025-03-21 18:51:00,33.90999984741211,33.91999816894531,33.90999984741211,33.91999816894531,2512
2025-03-21 18:52:00,33.90999984741211,33.915000915527344,33.904998779296875,33.904998779296875,3194
2025-03-21 18:53:00,33.92499923706055,33.92499923706055,33.90999984741211,33.90999984741211,2192
2025-03-21 18:54:00,33.915000915527344,33.915000915527344,33.915000915527344,33.915000915527344,523
2025-03-21 18:55:00,33.92499923706055,33.93000030517578,33.91999816894531,33.91999816894531,3358
2025-03-21 18:56:00,33.90999984741211,33.91999816894531,33.90999984741211,33.91999816894531,2171
2025-03-21 18:57:00,33.904998779296875,33.915000915527344,33.904998779296875,33.90999984741211,3091
2025-03-21 18:58:00,33.90999984741211,33.90999984741211,33.89500045776367,33.900001525878906,6273
2025-03-21 18:59:00,33.88999938964844,33.904998779296875,33.88999938964844,33.904998779296875,2193
2025-03-21 19:00:00,33.8849983215332,33.88999938964844,33.8849983215332,33.88999938964844,3317
2025-03-21 19:01:00,33.8849983215332,33.8849983215332,33.8849983215332,33.8849983215332,787
2025-03-21 19:02:00,33.904998779296875,33.90999984741211,33.88999938964844,33.88999938964844,4010
2025-03-21 19:03:00,33.8849983215332,33.900001525878906,33.869998931884766,33.900001525878906,5639
2025-03-21 19:04:00,33.8849983215332,33.88999938964844,33.875,33.875999450683594,3882
2025-03-21 19:05:00,33.89500045776367,33.89500045776367,33.8849983215332,33.8849983215332,2860
2025-03-21 19:06:00,33.91120147705078,33.91170120239258,33.900001525878906,33.900001525878906,3945
2025-03-21 19:07:00,33.904998779296875,33.91619873046875,33.904998779296875,33.915000915527344,2709
2025-03-21 19:08:00,33.89500045776367,33.900001525878906,33.89500045776367,33.900001525878906,1939
2025-03-21 19:09:00,33.904998779296875,33.904998779296875,33.900001525878906,33.900001525878906,1546
2025-03-21 19:10:00,33.900001525878906,33.904998779296875,33.89500045776367,33.900001525878906,3772
2025-03-21 19:11:00,33.900001525878906,33.904998779296875,33.900001525878906,33.900001525878906,3168
2025-03-21 19:12:00,33.915000915527344,33.915000915527344,33.904998779296875,33.904998779296875,3168
2025-03-21 19:13:00,33.92499923706055,33.93000030517578,33.915000915527344,33.915000915527344,4586
2025-03-21 19:14:00,33.92499923706055,33.93000030517578,33.92499923706055,33.93000030517578,2745
2025-03-21 19:15:00,33.915000915527344,33.91999816894531,33.90999984741211,33.91999816894531,2194
2025-03-21 19:16:00,33.904998779296875,33.9109992980957,33.900001525878906,33.9109992980957,4419
2025-03-21 19:17:00,33.90999984741211,33.90999984741211,33.904998779296875,33.904998779296875,3361
2025-03-21 19:18:00,33.904998779296875,33.90999984741211,33.904998779296875,33.90999984741211,1020
2025-03-21 19:19:00,33.915000915527344,33.915000915527344,33.900001525878906,33.900001525878906,4145
2025-03-21 19:20:00,33.915000915527344,33.915000915527344,33.904998779296875,33.915000915527344,2643
2025-03-21 19:21:00,33.92499923706055,33.93000030517578,33.90999984741211,33.915000915527344,4726
2025-03-21 19:22:00,33.935001373291016,33.939998626708984,33.93000030517578,33.93000030517578,4562
2025-03-21 19:23:00,33.935001373291016,33.939998626708984,33.935001373291016,33.939998626708984,2735
2025-03-21 19:24:00,33.970001220703125,33.970001220703125,33.939998626708984,33.939998626708984,4056
2025-03-21 19:25:00,33.94499969482422,33.96500015258789,33.94499969482422,33.96500015258789,11102
2025-03-21 19:26:00,33.95000076293945,33.95000076293945,33.94499969482422,33.94499969482422,3143
2025-03-21 19:27:00,33.935001373291016,33.94499969482422,33.935001373291016,33.94499969482422,3186
2025-03-21 19:28:00,33.93000030517578,33.93899917602539,33.91999816894531,33.935001373291016,11713
2025-03-21 19:29:00,33.95000076293945,33.96500015258789,33.91999816894531,33.92499923706055,12281
2025-03-21 19:30:00,33.92499923706055,33.94499969482422,33.91999816894531,33.94499969482422,13834
2025-03-21 19:31:00,33.90660095214844,33.935001373291016,33.900001525878906,33.93000030517578,12163
2025-03-21 19:32:00,33.904998779296875,33.904998779296875,33.89500045776367,33.904998779296875,13545
2025-03-21 19:33:00,33.904998779296875,33.915000915527344,33.900001525878906,33.904998779296875,9441
2025-03-21 19:34:00,33.875,33.915000915527344,33.875,33.904998779296875,7306
2025-03-21 19:35:00,33.83700180053711,33.869998931884766,33.80500030517578,33.869998931884766,12606
2025-03-21 19:36:00,33.849998474121094,33.85929870605469,33.83000183105469,33.83100128173828,14157
2025-03-21 19:37:00,33.90999984741211,33.90999984741211,33.86000061035156,33.86000061035156,10370
2025-03-21 19:38:00,33.92499923706055,33.94499969482422,33.90999984741211,33.90999984741211,10272
2025-03-21 19:39:00,33.915000915527344,33.92499923706055,33.915000915527344,33.91999816894531,4983
2025-03-21 19:40:00,33.900001525878906,33.904998779296875,33.8849983215332,33.904998779296875,10621
2025-03-21 19:41:00,33.8849983215332,33.900001525878906,33.8650016784668,33.900001525878906,7797
2025-03-21 19:42:00,33.88999938964844,33.88999938964844,33.880001068115234,33.88999938964844,5949
2025-03-21 19:43:00,33.8849983215332,33.88999938964844,33.8849983215332,33.88999938964844,2846
2025-03-21 19:44:00,33.904998779296875,33.91999816894531,33.88999938964844,33.88999938964844,21636
2025-03-21 19:45:00,33.92499923706055,33.935001373291016,33.900001525878906,33.904998779296875,19295
2025-03-21 19:46:00,33.959999084472656,33.970001220703125,33.900001525878906,33.900001525878906,19738
2025-03-21 19:47:00,33.94499969482422,33.95500183105469,33.93000030517578,33.95000076293945,5608
2025-03-21 19:48:00,33.92499923706055,33.935001373291016,33.91999816894531,33.93000030517578,11751
2025-03-21 19:49:00,33.91999816894531,33.92499923706055,33.900001525878906,33.92499923706055,11903
2025-03-21 19:50:00,33.96500015258789,33.970001220703125,33.91999816894531,33.93000030517578,31377
2025-03-21 19:51:00,33.95000076293945,33.959999084472656,33.935001373291016,33.959999084472656,13389
2025-03-21 19:52:00,33.92499923706055,33.939998626708984,33.91999816894531,33.939998626708984,8226
2025-03-21 19:53:00,33.935001373291016,33.935001373291016,33.91999816894531,33.93000030517578,11114
2025-03-21 19:54:00,33.935001373291016,33.95000076293945,33.900001525878906,33.935001373291016,33238
2025-03-21 19:55:00,33.88999938964844,33.939998626708984,33.869998931884766,33.939998626708984,34879
2025-03-21 19:56:00,33.88999938964844,33.90999984741211,33.875,33.88999938964844,30565
2025-03-21 19:57:00,33.915000915527344,33.915000915527344,33.8849983215332,33.8849983215332,25943
2025-03-21 19:58:00,33.88999938964844,33.915000915527344,33.880001068115234,33.90999984741211,39095
2025-03-21 19:59:00,33.869998931884766,33.89500045776367,33.8650016784668,33.88999938964844,107536
2025-03-24 13:30:00,33.970001220703125,34.09000015258789,33.94490051269531,34.09000015258789,25622
2025-03-24 13:31:00,33.904998779296875,33.904998779296875,33.904998779296875,33.904998779296875,281
2025-03-24 13:32:00,33.935001373291016,33.935001373291016,33.935001373291016,33.935001373291016,159
2025-03-24 13:33:00,34.060001373291016,34.060001373291016,34.0,34.0,1311
2025-03-24 13:34:00,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,396
2025-03-24 13:35:00,34.09000015258789,34.150001525878906,34.09000015258789,34.150001525878906,2178
2025-03-24 13:36:00,34.1349983215332,34.14500045776367,34.125,34.13999938964844,4178
2025-03-24 13:37:00,34.11000061035156,34.14500045776367,34.09000015258789,34.14500045776367,2476
2025-03-24 13:38:00,34.16999816894531,34.16999816894531,34.09000015258789,34.11000061035156,1651
2025-03-24 13:39:00,34.17499923706055,34.189998626708984,34.15999984741211,34.189998626708984,2295
2025-03-24 13:40:00,34.18000030517578,34.18000030517578,34.17499923706055,34.17499923706055,443
2025-03-24 13:41:00,34.2322998046875,34.2322998046875,34.20000076293945,34.20000076293945,2904
2025-03-24 13:42:00,34.25,34.25,34.23500061035156,34.23500061035156,1645
2025-03-24 13:43:00,34.290000915527344,34.290000915527344,34.25,34.25,1640
2025-03-24 13:44:00,34.25,34.290000915527344,34.25,34.290000915527344,3049
2025-03-24 13:45:00,34.220001220703125,34.25,34.21500015258789,34.25,888
2025-03-24 13:46:00,34.20000076293945,34.220001220703125,34.16999816894531,34.220001220703125,11938
2025-03-24 13:47:00,34.20000076293945,34.20000076293945,34.189998626708984,34.20000076293945,6893
2025-03-24 13:48:00,34.2400016784668,34.2400016784668,34.224998474121094,34.22999954223633,1796
2025-03-24 13:49:00,34.209999084472656,34.224998474121094,34.209999084472656,34.224998474121094,1799
2025-03-24 13:50:00,34.21500015258789,34.220001220703125,34.21500015258789,34.220001220703125,988
2025-03-24 13:51:00,34.17499923706055,34.20000076293945,34.16999816894531,34.20000076293945,4881
2025-03-24 13:52:00,34.150001525878906,34.17499923706055,34.14059829711914,34.17499923706055,1396
2025-03-24 13:53:00,34.13999938964844,34.16999816894531,34.13999938964844,34.153900146484375,3734
2025-03-24 13:54:00,34.165000915527344,34.16999816894531,34.150001525878906,34.150001525878906,1228
2025-03-24 13:55:00,34.185001373291016,34.185001373291016,34.15999984741211,34.15999984741211,2828
2025-03-24 13:56:00,34.16999816894531,34.189998626708984,34.16999816894531,34.185001373291016,1898
2025-03-24 13:57:00,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,113
2025-03-24 13:58:00,34.18000030517578,34.189998626708984,34.18000030517578,34.189998626708984,1450
2025-03-24 13:59:00,34.189998626708984,34.189998626708984,34.18000030517578,34.185001373291016,807
2025-03-24 14:00:00,34.220001220703125,34.220001220703125,34.18000030517578,34.199501037597656,21347
2025-03-24 14:01:00,34.20000076293945,34.22999954223633,34.20000076293945,34.220001220703125,2139
2025-03-24 14:02:00,34.17499923706055,34.17499923706055,34.17499923706055,34.17499923706055,535
2025-03-24 14:03:00,34.185001373291016,34.185001373291016,34.18000030517578,34.18000030517578,771
2025-03-24 14:04:00,34.15999984741211,34.16999816894531,34.154998779296875,34.16999816894531,2148
2025-03-24 14:05:00,34.150001525878906,34.165000915527344,34.14500045776367,34.165000915527344,3196
2025-03-24 14:06:00,34.20000076293945,34.209999084472656,34.15999984741211,34.15999984741211,12251
2025-03-24 14:07:00,34.2400016784668,34.25,34.189998626708984,34.19499969482422,2695
2025-03-24 14:08:00,34.2400016784668,34.25,34.224998474121094,34.224998474121094,1659
2025-03-24 14:09:00,34.26499938964844,34.26499938964844,34.2400016784668,34.25,1408
2025-03-24 14:10:00,34.25,34.27000045776367,34.25,34.27000045776367,3573
2025-03-24 14:11:00,34.220001220703125,34.25,34.220001220703125,34.25,5390
2025-03-24 14:12:00,34.22999954223633,34.2400016784668,34.220001220703125,34.220001220703125,2846
2025-03-24 14:13:00,34.2400016784668,34.2400016784668,34.220001220703125,34.220001220703125,2158
2025-03-24 14:14:00,34.2400016784668,34.25,34.2400016784668,34.2400016784668,1200
2025-03-24 14:15:00,34.25,34.257999420166016,34.2400016784668,34.2400016784668,3656
2025-03-24 14:16:00,34.224998474121094,34.2599983215332,34.224998474121094,34.2599983215332,1944
2025-03-24 14:17:00,34.198699951171875,34.209999084472656,34.198699951171875,34.20000076293945,1702
2025-03-24 14:18:00,34.20000076293945,34.209999084472656,34.20000076293945,34.209999084472656,913
2025-03-24 14:19:00,34.224998474121094,34.224998474121094,34.209999084472656,34.209999084472656,1092
2025-03-24 14:20:00,34.244998931884766,34.25,34.224998474121094,34.224998474121094,1701
2025-03-24 14:21:00,34.244998931884766,34.255001068115234,34.2400016784668,34.25,2313
2025-03-24 14:22:00,34.25,34.27000045776367,34.25,34.27000045776367,2336
2025-03-24 14:23:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,190
2025-03-24 14:24:00,34.23500061035156,34.2599983215332,34.22999954223633,34.2400016784668,9310
2025-03-24 14:25:00,34.209999084472656,34.2400016784668,34.20000076293945,34.2400016784668,12250
2025-03-24 14:26:00,34.209999084472656,34.209999084472656,34.189998626708984,34.20000076293945,9686
2025-03-24 14:27:00,34.20500183105469,34.20500183105469,34.20500183105469,34.20500183105469,314
2025-03-24 14:28:00,34.18000030517578,34.189998626708984,34.18000030517578,34.189998626708984,1504
2025-03-24 14:29:00,34.15999984741211,34.16999816894531,34.15999984741211,34.16999816894531,958
2025-03-24 14:30:00,34.1349983215332,34.1349983215332,34.1349983215332,34.1349983215332,419
2025-03-24 14:31:00,34.09000015258789,34.130001068115234,34.09000015258789,34.130001068115234,1529
2025-03-24 14:32:00,34.09000015258789,34.09000015258789,34.08000183105469,34.08000183105469,1331
2025-03-24 14:33:00,34.11000061035156,34.11000061035156,34.09000015258789,34.099998474121094,2531
2025-03-24 14:34:00,34.119998931884766,34.119998931884766,34.11000061035156,34.11000061035156,1471
2025-03-24 14:35:00,34.130001068115234,34.130001068115234,34.119998931884766,34.119998931884766,2288
2025-03-24 14:36:00,34.130001068115234,34.150001525878906,34.119998931884766,34.150001525878906,1266
2025-03-24 14:37:00,34.11000061035156,34.130001068115234,34.11000061035156,34.130001068115234,814
2025-03-24 14:38:00,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,509
2025-03-24 14:39:00,34.11000061035156,34.11000061035156,34.100101470947266,34.11000061035156,1916
2025-03-24 14:40:00,34.13999938964844,34.13999938964844,34.11000061035156,34.11000061035156,4690
2025-03-24 14:41:00,34.09000015258789,34.130001068115234,34.09000015258789,34.130001068115234,4271
2025-03-24 14:42:00,34.11000061035156,34.11000061035156,34.08000183105469,34.08000183105469,3684
2025-03-24 14:43:00,34.10499954223633,34.10499954223633,34.099998474121094,34.10499954223633,2475
2025-03-24 14:44:00,34.10499954223633,34.10499954223633,34.095001220703125,34.10499954223633,1202
2025-03-24 14:45:00,34.119998931884766,34.125,34.11000061035156,34.11000061035156,1741
2025-03-24 14:46:00,34.125,34.125,34.1150016784668,34.1150016784668,1407
2025-03-24 14:47:00,34.130001068115234,34.1349983215332,34.119998931884766,34.125,37105
2025-03-24 14:48:00,34.13999938964844,34.150001525878906,34.130001068115234,34.130001068115234,2779
2025-03-24 14:49:00,34.14500045776367,34.14500045776367,34.119998931884766,34.130001068115234,1716
2025-03-24 14:50:00,34.130001068115234,34.14500045776367,34.130001068115234,34.14500045776367,767
2025-03-24 14:51:00,34.16999816894531,34.16999816894531,34.1349983215332,34.1349983215332,2579
2025-03-24 14:52:00,34.150001525878906,34.18000030517578,34.150001525878906,34.18000030517578,1422
2025-03-24 14:53:00,34.130001068115234,34.13999938964844,34.119998931884766,34.13999938964844,1289
2025-03-24 14:54:00,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,1285
2025-03-24 14:55:00,34.150001525878906,34.150001525878906,34.13999938964844,34.13999938964844,1558
2025-03-24 14:56:00,34.13999938964844,34.150001525878906,34.13999938964844,34.150001525878906,902
2025-03-24 14:57:00,34.165000915527344,34.165000915527344,34.150001525878906,34.150001525878906,955
2025-03-24 14:58:00,34.16999816894531,34.16999816894531,34.165000915527344,34.165000915527344,1414
2025-03-24 14:59:00,34.189998626708984,34.189998626708984,34.17499923706055,34.17499923706055,2457
2025-03-24 15:00:00,34.189998626708984,34.20500183105469,34.189998626708984,34.189998626708984,2795
2025-03-24 15:01:00,34.185001373291016,34.185001373291016,34.185001373291016,34.185001373291016,347
2025-03-24 15:02:00,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,1962
2025-03-24 15:03:00,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,872
2025-03-24 15:05:00,34.18000030517578,34.185001373291016,34.16999816894531,34.18000030517578,1602
2025-03-24 15:06:00,34.17919921875,34.18000030517578,34.17919921875,34.18000030517578,1394
2025-03-24 15:07:00,34.185001373291016,34.185001373291016,34.18000030517578,34.18000030517578,1218
2025-03-24 15:08:00,34.16999816894531,34.185001373291016,34.16999816894531,34.18000030517578,3768
2025-03-24 15:09:00,34.150001525878906,34.154998779296875,34.150001525878906,34.150001525878906,748
2025-03-24 15:10:00,34.154998779296875,34.154998779296875,34.154998779296875,34.154998779296875,320
2025-03-24 15:11:00,34.17499923706055,34.17499923706055,34.154998779296875,34.15999984741211,2516
2025-03-24 15:12:00,34.165000915527344,34.16999816894531,34.165000915527344,34.16999816894531,578
2025-03-24 15:13:00,34.16999816894531,34.16999816894531,34.15999984741211,34.15999984741211,1304
2025-03-24 15:14:00,34.16999816894531,34.16999816894531,34.15999984741211,34.15999984741211,1133
2025-03-24 15:15:00,34.17499923706055,34.17499923706055,34.15999984741211,34.15999984741211,555
2025-03-24 15:16:00,34.16999816894531,34.18000030517578,34.16999816894531,34.16999816894531,2371
2025-03-24 15:17:00,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,437
2025-03-24 15:18:00,34.15999984741211,34.16999816894531,34.154998779296875,34.16999816894531,2612
2025-03-24 15:19:00,34.150001525878906,34.154998779296875,34.150001525878906,34.154998779296875,420
2025-03-24 15:20:00,34.150001525878906,34.154998779296875,34.150001525878906,34.154998779296875,886
2025-03-24 15:21:00,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,779
2025-03-24 15:22:00,34.130001068115234,34.13999938964844,34.130001068115234,34.13999938964844,1636
2025-03-24 15:23:00,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,1721
2025-03-24 15:24:00,34.1349983215332,34.14500045776367,34.1349983215332,34.13999938964844,1326
2025-03-24 15:25:00,34.15999984741211,34.15999984741211,34.13999938964844,34.13999938964844,2621
2025-03-24 15:26:00,34.16999816894531,34.16999816894531,34.13999938964844,34.150001525878906,3843
2025-03-24 15:27:00,34.189998626708984,34.189998626708984,34.16999816894531,34.18000030517578,2753
2025-03-24 15:28:00,34.19499969482422,34.19499969482422,34.19499969482422,34.19499969482422,699
2025-03-24 15:29:00,34.189998626708984,34.20000076293945,34.189998626708984,34.19499969482422,820
2025-03-24 15:31:00,34.185001373291016,34.189998626708984,34.185001373291016,34.189998626708984,1292
2025-03-24 15:32:00,34.185001373291016,34.185001373291016,34.185001373291016,34.185001373291016,436
2025-03-24 15:33:00,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,606
2025-03-24 15:34:00,34.189998626708984,34.189998626708984,34.18000030517578,34.188201904296875,1045
2025-03-24 15:35:00,34.20500183105469,34.20500183105469,34.19499969482422,34.19499969482422,1925
2025-03-24 15:36:00,34.20500183105469,34.20500183105469,34.20000076293945,34.20000076293945,514
2025-03-24 15:37:00,34.20000076293945,34.20000076293945,34.189998626708984,34.20000076293945,3338
2025-03-24 15:38:00,34.18000030517578,34.19499969482422,34.18000030517578,34.19499969482422,1958
2025-03-24 15:39:00,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984,386
2025-03-24 15:40:00,34.18000030517578,34.189998626708984,34.18000030517578,34.189998626708984,3270
2025-03-24 15:41:00,34.185001373291016,34.19499969482422,34.185001373291016,34.189998626708984,2024
2025-03-24 15:42:00,34.19499969482422,34.19499969482422,34.189998626708984,34.189998626708984,809
2025-03-24 15:43:00,34.19499969482422,34.20000076293945,34.185001373291016,34.19499969482422,2895
2025-03-24 15:44:00,34.2599983215332,34.27000045776367,34.19499969482422,34.19499969482422,5667
2025-03-24 15:45:00,34.25,34.2599983215332,34.25,34.2599983215332,1424
2025-03-24 15:47:00,34.2599983215332,34.2599983215332,34.244998931884766,34.244998931884766,1590
2025-03-24 15:48:00,34.2400016784668,34.25,34.2400016784668,34.25,1156
2025-03-24 15:49:00,34.23500061035156,34.2400016784668,34.23500061035156,34.2400016784668,966
2025-03-24 15:50:00,34.244998931884766,34.244998931884766,34.2400016784668,34.2400016784668,563
2025-03-24 15:51:00,34.27000045776367,34.275001525878906,34.2400016784668,34.2400016784668,1789
2025-03-24 15:52:00,34.279998779296875,34.279998779296875,34.27000045776367,34.279998779296875,969
2025-03-24 15:53:00,34.275001525878906,34.275001525878906,34.27000045776367,34.275001525878906,781
2025-03-24 15:54:00,34.279998779296875,34.279998779296875,34.27000045776367,34.275001525878906,983
2025-03-24 15:55:00,34.27000045776367,34.279998779296875,34.27000045776367,34.279998779296875,863
2025-03-24 15:56:00,34.27000045776367,34.275001525878906,34.27000045776367,34.275001525878906,1230
2025-03-24 15:57:00,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,669
2025-03-24 15:58:00,34.290000915527344,34.30500030517578,34.279998779296875,34.279998779296875,2455
2025-03-24 15:59:00,34.29999923706055,34.29999923706055,34.29499816894531,34.29499816894531,682
2025-03-24 16:00:00,34.310001373291016,34.33000183105469,34.310001373291016,34.310001373291016,3541
2025-03-24 16:01:00,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,738
