Datetime,Close,High,Low,Open,Volume
2023-08-28 14:30:00,33.970001220703125,34.189998626708984,33.939998626708984,34.165000915527344,112584
2023-08-28 15:30:00,33.974998474121094,34.01499938964844,33.935001373291016,33.97999954223633,78418
2023-08-28 16:30:00,33.994998931884766,34.064998626708984,33.93000030517578,33.970001220703125,66418
2023-08-28 17:30:00,33.86000061035156,34.029998779296875,33.834999084472656,33.9900016784668,100299
2023-08-28 18:30:00,33.810001373291016,33.880001068115234,33.779998779296875,33.86000061035156,174042
2023-08-28 19:30:00,33.75,33.869998931884766,33.7400016784668,33.810001373291016,424656
2023-08-29 13:30:00,33.83000183105469,33.90999984741211,33.61000061035156,33.790000915527344,299630
2023-08-29 14:30:00,33.7599983215332,33.90999984741211,33.70000076293945,33.83000183105469,192610
2023-08-29 15:30:00,33.94499969482422,33.96099853515625,33.7599983215332,33.7599983215332,171443
2023-08-29 16:30:00,33.959999084472656,33.970001220703125,33.88999938964844,33.95000076293945,108051
2023-08-29 17:30:00,33.904998779296875,34.000099182128906,33.880001068115234,33.95500183105469,170178
2023-08-29 18:30:00,33.8849983215332,33.915000915527344,33.810001373291016,33.89500045776367,176456
2023-08-29 19:30:00,34.03499984741211,34.04999923706055,33.875,33.8849983215332,492685
2023-08-30 13:30:00,34.16999816894531,34.334999084472656,34.029998779296875,34.13999938964844,296502
2023-08-30 14:30:00,34.185001373291016,34.25,34.09000015258789,34.16999816894531,289224
2023-08-30 15:30:00,34.209999084472656,34.26499938964844,34.15999984741211,34.189998626708984,192073
2023-08-30 16:30:00,34.2599983215332,34.275001525878906,34.18000030517578,34.189998626708984,110161
2023-08-30 17:30:00,34.2400016784668,34.31999969482422,34.220001220703125,34.27000045776367,244694
2023-08-30 18:30:00,34.369998931884766,34.41999816894531,34.2400016784668,34.25,278661
2023-08-30 19:30:00,34.400001525878906,34.40999984741211,34.310001373291016,34.369998931884766,454193
2023-08-31 13:30:00,34.21500015258789,34.43000030517578,34.119998931884766,34.43000030517578,189676
2023-08-31 14:30:00,34.345001220703125,34.345001220703125,34.150001525878906,34.21500015258789,135877
2023-08-31 15:30:00,34.34000015258789,34.38999938964844,34.290000915527344,34.345001220703125,86600
2023-08-31 16:30:00,34.29499816894531,34.369998931884766,34.279998779296875,34.334999084472656,74485
2023-08-31 17:30:00,34.220001220703125,34.31050109863281,34.220001220703125,34.29999923706055,100528
2023-08-31 18:30:00,34.06999969482422,34.25,34.064998626708984,34.22999954223633,120096
2023-08-31 19:30:00,34.08000183105469,34.130001068115234,34.05500030517578,34.08000183105469,399003
2023-09-01 13:30:00,34.20500183105469,34.369998931884766,34.09000015258789,34.2400016784668,172168
2023-09-01 14:30:00,34.150001525878906,34.244998931884766,34.11000061035156,34.20500183105469,140576
2023-09-01 15:30:00,34.099998474121094,34.16999816894531,34.04999923706055,34.15999984741211,111540
2023-09-01 16:30:00,34.11000061035156,34.119998931884766,34.025001525878906,34.09000015258789,91996
2023-09-01 17:30:00,34.2599983215332,34.29499816894531,34.10499954223633,34.11000061035156,192089
2023-09-01 18:30:00,34.22999954223633,34.275001525878906,34.19499969482422,34.26499938964844,141707
2023-09-01 19:30:00,34.16999816894531,34.255001068115234,34.150001525878906,34.23500061035156,396294
2023-09-05 13:30:00,34.150001525878906,34.689998626708984,34.119998931884766,34.2400016784668,377215
2023-09-05 14:30:00,34.10499954223633,34.2400016784668,34.025001525878906,34.150001525878906,181082
2023-09-05 15:30:00,34.154998779296875,34.2400016784668,34.040000915527344,34.1072998046875,172564
2023-09-05 16:30:00,33.91999816894531,34.16999816894531,33.88999938964844,34.150001525878906,168671
2023-09-05 17:30:00,34.02000045776367,34.040000915527344,33.90999984741211,33.91999816894531,149196
2023-09-05 18:30:00,33.95500183105469,34.04999923706055,33.89500045776367,34.029998779296875,215289
2023-09-05 19:30:00,33.880001068115234,33.970001220703125,33.869998931884766,33.95500183105469,360549
2023-09-06 13:30:00,33.78499984741211,33.96500015258789,33.779998779296875,33.81999969482422,142646
2023-09-06 14:30:00,33.84000015258789,33.96500015258789,33.75,33.790000915527344,141023
2023-09-06 15:30:00,33.744998931884766,33.845001220703125,33.7400016784668,33.83000183105469,121271
2023-09-06 16:30:00,33.79499816894531,33.810001373291016,33.720001220703125,33.7400016784668,164446
2023-09-06 17:30:00,33.8650016784668,33.869998931884766,33.7599983215332,33.790000915527344,132694
2023-09-06 18:30:00,33.915000915527344,33.939998626708984,33.845001220703125,33.86000061035156,198092
2023-09-06 19:30:00,33.959999084472656,33.98500061035156,33.90999984741211,33.90999984741211,455641
2023-09-07 13:30:00,33.92499923706055,34.0099983215332,33.849998474121094,33.97999954223633,177736
2023-09-07 14:30:00,34.154998779296875,34.20000076293945,33.90999984741211,33.93000030517578,188192
2023-09-07 15:30:00,34.439998626708984,34.474998474121094,34.150001525878906,34.15549850463867,183968
2023-09-07 16:30:00,34.36000061035156,34.441001892089844,34.32500076293945,34.439998626708984,204878
2023-09-07 17:30:00,34.310001373291016,34.377498626708984,34.29499816894531,34.349998474121094,114672
2023-09-07 18:30:00,34.20500183105469,34.310001373291016,34.18000030517578,34.310001373291016,151389
2023-09-07 19:30:00,34.209999084472656,34.27000045776367,34.15999984741211,34.209999084472656,434124
2023-09-08 13:30:00,34.244998931884766,34.349998474121094,34.125,34.2599983215332,145263
2023-09-08 14:30:00,34.1349983215332,34.279998779296875,34.119998931884766,34.25,122117
2023-09-08 15:30:00,34.040000915527344,34.154998779296875,34.025001525878906,34.1349983215332,111480
2023-09-08 16:30:00,33.95000076293945,34.1150016784668,33.95000076293945,34.040000915527344,92762
2023-09-08 17:30:00,33.935001373291016,33.9900016784668,33.89500045776367,33.95000076293945,129416
2023-09-08 18:30:00,33.904998779296875,33.939998626708984,33.86000061035156,33.935001373291016,164054
2023-09-08 19:30:00,33.869998931884766,33.97999954223633,33.814998626708984,33.901798248291016,444177
2023-09-11 13:30:00,33.9900016784668,34.060001373291016,33.775001525878906,34.040000915527344,223767
2023-09-11 14:30:00,33.880001068115234,34.040000915527344,33.779998779296875,33.9900016784668,199650
2023-09-11 15:30:00,34.11000061035156,34.130001068115234,33.83000183105469,33.880001068115234,145047
2023-09-11 16:30:00,34.185001373291016,34.185001373291016,34.06999969482422,34.11000061035156,79426
2023-09-11 17:30:00,34.09000015258789,34.20000076293945,34.06999969482422,34.189998626708984,109357
2023-09-11 18:30:00,34.11000061035156,34.150001525878906,34.06999969482422,34.08000183105469,152513
2023-09-11 19:30:00,34.08000183105469,34.13999938964844,34.060001373291016,34.11000061035156,445357
2023-09-12 13:30:00,34.150001525878906,34.26499938964844,34.064998626708984,34.130001068115234,335051
2023-09-12 14:30:00,34.33000183105469,34.33000183105469,34.150001525878906,34.150001525878906,188362
2023-09-12 15:30:00,34.390098571777344,34.43000030517578,34.314998626708984,34.33000183105469,178931
2023-09-12 16:30:00,34.47999954223633,34.494998931884766,34.375,34.38999938964844,207812
2023-09-12 17:30:00,34.404998779296875,34.51499938964844,34.400001525878906,34.48500061035156,172351
2023-09-12 18:30:00,34.3849983215332,34.41999816894531,34.36000061035156,34.400001525878906,207960
2023-09-12 19:30:00,34.33000183105469,34.415000915527344,34.29499816894531,34.3849983215332,565354
2023-09-13 13:30:00,34.3650016784668,34.5,34.27000045776367,34.34000015258789,258066
2023-09-13 14:30:00,34.369998931884766,34.43000030517578,34.33000183105469,34.369998931884766,142501
2023-09-13 15:30:00,34.34000015258789,34.41999816894531,34.310001373291016,34.369998931884766,233895
2023-09-13 16:30:00,34.34000015258789,34.415000915527344,34.31999969482422,34.33980178833008,291934
2023-09-13 17:30:00,34.349998474121094,34.38999938964844,34.28499984741211,34.330101013183594,211004
2023-09-13 18:30:00,34.209999084472656,34.415000915527344,34.189998626708984,34.345001220703125,250440
2023-09-13 19:30:00,34.29999923706055,34.31999969482422,34.209999084472656,34.209999084472656,626338
2023-09-14 13:30:00,34.869998931884766,34.875,34.56999969482422,34.61000061035156,212434
2023-09-14 14:30:00,34.790000915527344,34.869998931884766,34.625,34.869998931884766,170159
2023-09-14 15:30:00,34.8650016784668,34.904998779296875,34.76499938964844,34.790000915527344,135053
2023-09-14 16:30:00,34.8849983215332,34.93000030517578,34.82500076293945,34.869998931884766,143776
2023-09-14 17:30:00,34.94499969482422,34.95000076293945,34.845001220703125,34.88999938964844,213291
2023-09-14 18:30:00,35.04999923706055,35.10499954223633,34.91999816894531,34.94499969482422,220085
2023-09-14 19:30:00,35.150001525878906,35.16999816894531,35.02439880371094,35.04499816894531,635606
2023-09-15 13:30:00,35.2599983215332,35.32500076293945,34.974998474121094,34.974998474121094,1218790
2023-09-15 14:30:00,35.279998779296875,35.314998626708984,35.08000183105469,35.25,719655
2023-09-15 15:30:00,35.220001220703125,35.29999923706055,35.20000076293945,35.28499984741211,207773
2023-09-15 16:30:00,35.1150016784668,35.2599983215332,35.07500076293945,35.220001220703125,138846
2023-09-15 17:30:00,35.20500183105469,35.22999954223633,35.08000183105469,35.1150016784668,243857
2023-09-15 18:30:00,35.275001525878906,35.33000183105469,35.19499969482422,35.208900451660156,300894
2023-09-15 19:30:00,35.290000915527344,35.290000915527344,35.15999984741211,35.275001525878906,764619
2023-09-18 13:30:00,34.75,35.2599983215332,34.55500030517578,35.2400016784668,321561
2023-09-18 14:30:00,34.85499954223633,34.96500015258789,34.75,34.75,153500
2023-09-18 15:30:00,34.76499938964844,34.88999938964844,34.709999084472656,34.85499954223633,142652
2023-09-18 16:30:00,34.814998626708984,34.814998626708984,34.744998931884766,34.77000045776367,102617
2023-09-18 17:30:00,34.69499969482422,34.845001220703125,34.68000030517578,34.814998626708984,134391
2023-09-18 18:30:00,34.60499954223633,34.720001220703125,34.58000183105469,34.689998626708984,154155
2023-09-18 19:30:00,34.665000915527344,34.70000076293945,34.60499954223633,34.60499954223633,405765
2023-09-19 13:30:00,34.185001373291016,34.7599983215332,34.13999938964844,34.68000030517578,397112
2023-09-19 14:30:00,34.07500076293945,34.25,34.06999969482422,34.18000030517578,409891
2023-09-19 15:30:00,34.02000045776367,34.06999969482422,33.91999816894531,34.06999969482422,230156
2023-09-19 16:30:00,34.154998779296875,34.17499923706055,33.970001220703125,34.025001525878906,152629
2023-09-19 17:30:00,34.029998779296875,34.279998779296875,34.025001525878906,34.15999984741211,273740
2023-09-19 18:30:00,34.07500076293945,34.130001068115234,34.02000045776367,34.029998779296875,254560
2023-09-19 19:30:00,34.060001373291016,34.095001220703125,34.01499938964844,34.08000183105469,472599
2023-09-20 13:30:00,34.165000915527344,34.349998474121094,33.880001068115234,34.349998474121094,375252
2023-09-20 14:30:00,34.17499923706055,34.220001220703125,34.119998931884766,34.15999984741211,311536
2023-09-20 15:30:00,34.185001373291016,34.20000076293945,34.130001068115234,34.18000030517578,148499
2023-09-20 16:30:00,34.2599983215332,34.2599983215332,34.15999984741211,34.185001373291016,322905
2023-09-20 17:30:00,34.0099983215332,34.345001220703125,33.994998931884766,34.2599983215332,303570
2023-09-20 18:30:00,34.02000045776367,34.125,33.974998474121094,34.01499938964844,272537
2023-09-20 19:30:00,33.95500183105469,34.03499984741211,33.904998779296875,34.029998779296875,467526
2023-09-21 13:30:00,33.75,33.88999938964844,33.63999938964844,33.77000045776367,368385
2023-09-21 14:30:00,33.584999084472656,33.775001525878906,33.54999923706055,33.744998931884766,193146
2023-09-21 15:30:00,33.630001068115234,33.779998779296875,33.55500030517578,33.59000015258789,200077
2023-09-21 16:30:00,33.494998931884766,33.6349983215332,33.29999923706055,33.630001068115234,301185
2023-09-21 17:30:00,33.28499984741211,33.529998779296875,33.28499984741211,33.5,230550
2023-09-21 18:30:00,33.07500076293945,33.349998474121094,33.04999923706055,33.290000915527344,381159
2023-09-21 19:30:00,33.0,33.154998779296875,32.9900016784668,33.07500076293945,501409
2023-09-22 13:30:00,32.95000076293945,33.08000183105469,32.75,33.0,349208
2023-09-22 14:30:00,33.19499969482422,33.224998474121094,32.90999984741211,32.959999084472656,225643
2023-09-22 15:30:00,33.084999084472656,33.255001068115234,33.0099983215332,33.20500183105469,136131
2023-09-22 16:30:00,33.119998931884766,33.275001525878906,33.06999969482422,33.084999084472656,268117
2023-09-22 17:30:00,32.97999954223633,33.125,32.939998626708984,33.119998931884766,237522
2023-09-22 18:30:00,32.9900016784668,33.05500030517578,32.92499923706055,32.970001220703125,492331
2023-09-22 19:30:00,32.68000030517578,32.9900016784668,32.66999816894531,32.98500061035156,909229
2023-09-25 13:30:00,32.40999984741211,32.63999938964844,32.34379959106445,32.5,264570
2023-09-25 14:30:00,32.375,32.5099983215332,32.314998626708984,32.400001525878906,229277
2023-09-25 15:30:00,32.474998474121094,32.5,32.310001373291016,32.375,155850
2023-09-25 16:30:00,32.38999938964844,32.56999969482422,32.375,32.470001220703125,159508
2023-09-25 17:30:00,32.40999984741211,32.439998626708984,32.310001373291016,32.38999938964844,210330
2023-09-25 18:30:00,32.45500183105469,32.4900016784668,32.34000015258789,32.40999984741211,258179
2023-09-25 19:30:00,32.5,32.53499984741211,32.38999938964844,32.45500183105469,548418
2023-09-26 13:30:00,32.20500183105469,32.38999938964844,32.130001068115234,32.25,263527
2023-09-26 14:30:00,32.290000915527344,32.400001525878906,32.19499969482422,32.20000076293945,152286
2023-09-26 15:30:00,32.209999084472656,32.349998474121094,32.209999084472656,32.275001525878906,192135
2023-09-26 16:30:00,32.310001373291016,32.349998474121094,32.21500015258789,32.220001220703125,241605
2023-09-26 17:30:00,32.11000061035156,32.29999923706055,32.07500076293945,32.29999923706055,169559
2023-09-26 18:30:00,31.969999313354492,32.1349983215332,31.920000076293945,32.11000061035156,279329
2023-09-26 19:30:00,32.0,32.119998931884766,31.969999313354492,31.969999313354492,612581
2023-09-27 13:30:00,32.2400016784668,32.29999923706055,32.02000045776367,32.130001068115234,589791
2023-09-27 14:30:00,31.86000061035156,32.23500061035156,31.84000015258789,32.23500061035156,323642
2023-09-27 15:30:00,31.635000228881836,31.8799991607666,31.540000915527344,31.86000061035156,288264
2023-09-27 16:30:00,31.40999984741211,31.725000381469727,31.38999938964844,31.645000457763672,268078
2023-09-27 17:30:00,31.790000915527344,31.790000915527344,31.405000686645508,31.40999984741211,434539
2023-09-27 18:30:00,31.954999923706055,31.9950008392334,31.790000915527344,31.790000915527344,220068
2023-09-27 19:30:00,31.700000762939453,31.954999923706055,31.690000534057617,31.954999923706055,591084
2023-09-28 13:30:00,31.790000915527344,32.11000061035156,31.704999923706055,31.84000015258789,532977
2023-09-28 14:30:00,31.739999771118164,31.844999313354492,31.65999984741211,31.780000686645508,248236
2023-09-28 15:30:00,31.84000015258789,31.850000381469727,31.690000534057617,31.75,267197
2023-09-28 16:30:00,31.770000457763672,31.88999938964844,31.690000534057617,31.84000015258789,206994
2023-09-28 17:30:00,31.854999542236328,31.8700008392334,31.69499969482422,31.76499938964844,231412
2023-09-28 18:30:00,31.905000686645508,31.954999923706055,31.719999313354492,31.854999542236328,342858
2023-09-28 19:30:00,31.760000228881836,31.924999237060547,31.729999542236328,31.90999984741211,461963
2023-09-29 13:30:00,31.969999313354492,32.40999984741211,31.934999465942383,32.22999954223633,350897
2023-09-29 14:30:00,31.81999969482422,32.04999923706055,31.809999465942383,31.975000381469727,295285
2023-09-29 15:30:00,31.719999313354492,31.850000381469727,31.649999618530273,31.81999969482422,271111
2023-09-29 16:30:00,31.559999465942383,31.73500061035156,31.469999313354492,31.71500015258789,320828
2023-09-29 17:30:00,31.604999542236328,31.670000076293945,31.440000534057617,31.559999465942383,427901
2023-09-29 18:30:00,31.719999313354492,31.80500030517578,31.600000381469727,31.600000381469727,342711
2023-09-29 19:30:00,31.709999084472656,31.825000762939453,31.625,31.725000381469727,701749
2023-10-02 13:30:00,31.46500015258789,32.0,31.44499969482422,31.93000030517578,715796
2023-10-02 14:30:00,31.385000228881836,31.56999969482422,31.28499984741211,31.475000381469727,322632
2023-10-02 15:30:00,31.049999237060547,31.415000915527344,31.040000915527344,31.399999618530273,288726
2023-10-02 16:30:00,31.13999938964844,31.145000457763672,30.920000076293945,31.030000686645508,233254
2023-10-02 17:30:00,31.135000228881836,31.309999465942383,31.06999969482422,31.1299991607666,418327
2023-10-02 18:30:00,31.21500015258789,31.239999771118164,31.024999618530273,31.13999938964844,293388
2023-10-02 19:30:00,31.280000686645508,31.309999465942383,31.15999984741211,31.219999313354492,702271
2023-10-03 13:30:00,31.079999923706055,31.31999969482422,31.0,31.059999465942383,385399
2023-10-03 14:30:00,30.959999084472656,31.1200008392334,30.86000061035156,31.075000762939453,284559
2023-10-03 15:30:00,31.075000762939453,31.079999923706055,30.844999313354492,30.94499969482422,183817
2023-10-03 16:30:00,31.010000228881836,31.084999084472656,30.934999465942383,31.079999923706055,156479
2023-10-03 17:30:00,31.024999618530273,31.079999923706055,30.96500015258789,31.01499938964844,297720
2023-10-03 18:30:00,31.0049991607666,31.100000381469727,30.940000534057617,31.020000457763672,303057
2023-10-03 19:30:00,31.079999923706055,31.079999923706055,30.950000762939453,31.0049991607666,550305
2023-10-04 13:30:00,31.03499984741211,31.31999969482422,30.989999771118164,31.239999771118164,385599
2023-10-04 14:30:00,31.229999542236328,31.260000228881836,31.010000228881836,31.040000915527344,440598
2023-10-04 15:30:00,31.34000015258789,31.344999313354492,31.11000061035156,31.228700637817383,241975
2023-10-04 16:30:00,31.26499938964844,31.364999771118164,31.219999313354492,31.344999313354492,295318
2023-10-04 17:30:00,31.329999923706055,31.350000381469727,31.219999313354492,31.260000228881836,228485
2023-10-04 18:30:00,31.415000915527344,31.479999542236328,31.290000915527344,31.329999923706055,227097
2023-10-04 19:30:00,31.559999465942383,31.579999923706055,31.38999938964844,31.415000915527344,652802
2023-10-05 13:30:00,31.61000061035156,31.704999923706055,31.36000061035156,31.520000457763672,237883
2023-10-05 14:30:00,31.469999313354492,31.6200008392334,31.385000228881836,31.6200008392334,151199
2023-10-05 15:30:00,31.65999984741211,31.65999984741211,31.454999923706055,31.46470069885254,161957
2023-10-05 16:30:00,31.565000534057617,31.68000030517578,31.520000457763672,31.665000915527344,150138
2023-10-05 17:30:00,31.63999938964844,31.649999618530273,31.4950008392334,31.559999465942383,163426
2023-10-05 18:30:00,31.649999618530273,31.684999465942383,31.51499938964844,31.63999938964844,283414
2023-10-05 19:30:00,31.65999984741211,31.709999084472656,31.645000457763672,31.645000457763672,555543
2023-10-06 13:30:00,31.479999542236328,31.489999771118164,31.229999542236328,31.43000030517578,269169
2023-10-06 14:30:00,31.709999084472656,31.709999084472656,31.415000915527344,31.479999542236328,220577
2023-10-06 15:30:00,31.8799991607666,32.060001373291016,31.709999084472656,31.709999084472656,166704
2023-10-06 16:30:00,31.969999313354492,31.969999313354492,31.829999923706055,31.885000228881836,134244
2023-10-06 17:30:00,32.11000061035156,32.11000061035156,31.88999938964844,31.975000381469727,281792
2023-10-06 18:30:00,32.01499938964844,32.154998779296875,31.969999313354492,32.11000061035156,190138
2023-10-06 19:30:00,31.959999084472656,32.11000061035156,31.93000030517578,32.02000045776367,322557
2023-10-09 13:30:00,31.950000762939453,31.975000381469727,31.68000030517578,31.68000030517578,184643
2023-10-09 14:30:00,32.189998626708984,32.209999084472656,31.8700008392334,31.950000762939453,142406
2023-10-09 15:30:00,32.06100082397461,32.2599983215332,32.060001373291016,32.20000076293945,108299
2023-10-09 16:30:00,32.10499954223633,32.10499954223633,31.98500061035156,32.060001373291016,112142
2023-10-09 17:30:00,32.21500015258789,32.244998931884766,32.10499954223633,32.10499954223633,161325
2023-10-09 18:30:00,32.20000076293945,32.290000915527344,32.18000030517578,32.209999084472656,180504
2023-10-09 19:30:00,32.20000076293945,32.2036018371582,32.099998474121094,32.2036018371582,285956
2023-10-10 13:30:00,32.084999084472656,32.15999984741211,31.86000061035156,32.040000915527344,321668
2023-10-10 14:30:00,32.20500183105469,32.310001373291016,32.04499816894531,32.08000183105469,218868
2023-10-10 15:30:00,32.28499984741211,32.291500091552734,32.19499969482422,32.20000076293945,163647
2023-10-10 16:30:00,32.310001373291016,32.43000030517578,32.279998779296875,32.28499984741211,309690
2023-10-10 17:30:00,32.040000915527344,32.314998626708984,32.03499984741211,32.310001373291016,285842
2023-10-10 18:30:00,31.924999237060547,32.09000015258789,31.875,32.040000915527344,521614
2023-10-10 19:30:00,31.959999084472656,32.025001525878906,31.915000915527344,31.924999237060547,576304
2023-10-11 13:30:00,32.529998779296875,32.56999969482422,32.13999938964844,32.220001220703125,572040
2023-10-11 14:30:00,32.48500061035156,32.560001373291016,32.404998779296875,32.540000915527344,269604
2023-10-11 15:30:00,32.39500045776367,32.4900016784668,32.375,32.4900016784668,220539
2023-10-11 16:30:00,32.400001525878906,32.45500183105469,32.314998626708984,32.39500045776367,153312
2023-10-11 17:30:00,32.665000915527344,32.720001220703125,32.38999938964844,32.39500045776367,232167
2023-10-11 18:30:00,32.90999984741211,32.95000076293945,32.65999984741211,32.66080093383789,412984
2023-10-11 19:30:00,32.939998626708984,32.97999954223633,32.86000061035156,32.904998779296875,626667
2023-10-12 13:30:00,32.529998779296875,32.904998779296875,32.45500183105469,32.720001220703125,254421
2023-10-12 14:30:00,32.81999969482422,32.845001220703125,32.5,32.54999923706055,293612
2023-10-12 15:30:00,32.94200134277344,32.96500015258789,32.755001068115234,32.810001373291016,187933
2023-10-12 16:30:00,32.619998931884766,32.98500061035156,32.61000061035156,32.94499969482422,272429
2023-10-12 17:30:00,32.595001220703125,32.630001068115234,32.470001220703125,32.61000061035156,193544
2023-10-12 18:30:00,32.66999816894531,32.68000030517578,32.560001373291016,32.59000015258789,209141
2023-10-12 19:30:00,32.65999984741211,32.779998779296875,32.650001525878906,32.67499923706055,427559
2023-10-13 13:30:00,32.66999816894531,32.86000061035156,32.39500045776367,32.77000045776367,190158
2023-10-13 14:30:00,32.4900016784668,32.75,32.369998931884766,32.66999816894531,144772
2023-10-13 15:30:00,32.54499816894531,32.54999923706055,32.38999938964844,32.47999954223633,99347
2023-10-13 16:30:00,32.47999954223633,32.60499954223633,32.45000076293945,32.54999923706055,92368
2023-10-13 17:30:00,32.619998931884766,32.66999816894531,32.45500183105469,32.470001220703125,123013
2023-10-13 18:30:00,32.45500183105469,32.63999938964844,32.439998626708984,32.619998931884766,147364
2023-10-13 19:30:00,32.54999923706055,32.564998626708984,32.45500183105469,32.459999084472656,337761
2023-10-16 13:30:00,32.63999938964844,32.72999954223633,32.345001220703125,32.650001525878906,288345
2023-10-16 14:30:00,32.775001525878906,32.845001220703125,32.63999938964844,32.63999938964844,119411
2023-10-16 15:30:00,32.71500015258789,32.775001525878906,32.68000030517578,32.775001525878906,78575
2023-10-16 16:30:00,32.77000045776367,32.81999969482422,32.650001525878906,32.709999084472656,175244
2023-10-16 17:30:00,32.76499938964844,32.86000061035156,32.724998474121094,32.7599983215332,104250
2023-10-16 18:30:00,32.779998779296875,32.849998474121094,32.70000076293945,32.7599983215332,172923
2023-10-16 19:30:00,32.68000030517578,32.78499984741211,32.65999984741211,32.77000045776367,400154
2023-10-17 13:30:00,32.90999984741211,32.974998474121094,32.54999923706055,32.560001373291016,205656
2023-10-17 14:30:00,32.8650016784668,32.92499923706055,32.77000045776367,32.92499923706055,264517
2023-10-17 15:30:00,32.994998931884766,33.06999969482422,32.845001220703125,32.86000061035156,168704
2023-10-17 16:30:00,32.665000915527344,33.0,32.65999984741211,32.994998931884766,223383
2023-10-17 17:30:00,32.57640075683594,32.70000076293945,32.54999923706055,32.66999816894531,170068
2023-10-17 18:30:00,32.75,32.75,32.505001068115234,32.56999969482422,278892
2023-10-17 19:30:00,32.72999954223633,32.77000045776367,32.65999984741211,32.75,399587
2023-10-18 13:30:00,32.220001220703125,32.6150016784668,32.099998474121094,32.58000183105469,314226
2023-10-18 14:30:00,32.33000183105469,32.380001068115234,32.209999084472656,32.220001220703125,209240
2023-10-18 15:30:00,32.2599983215332,32.3650016784668,32.209999084472656,32.32500076293945,157658
2023-10-18 16:30:00,32.404998779296875,32.4900016784668,32.244998931884766,32.2599983215332,144362
2023-10-18 17:30:00,32.43000030517578,32.599998474121094,32.310001373291016,32.400001525878906,140920
2023-10-18 18:30:00,32.369998931884766,32.5,32.34000015258789,32.43000030517578,170004
2023-10-18 19:30:00,32.209999084472656,32.41999816894531,32.18000030517578,32.369998931884766,401640
2023-10-19 13:30:00,32.02000045776367,32.29999923706055,32.0099983215332,32.119998931884766,291650
2023-10-19 14:30:00,32.040000915527344,32.04999923706055,31.760000228881836,32.005001068115234,1410790
2023-10-19 15:30:00,32.09000015258789,32.29999923706055,32.029998779296875,32.040000915527344,308343
2023-10-19 16:30:00,32.185001373291016,32.310001373291016,31.950000762939453,32.099998474121094,445016
2023-10-19 17:30:00,31.950000762939453,32.22999954223633,31.940000534057617,32.22999954223633,209083
2023-10-19 18:30:00,31.65999984741211,31.94499969482422,31.625,31.94499969482422,191315
2023-10-19 19:30:00,31.549999237060547,31.7549991607666,31.524999618530273,31.65999984741211,515254
2023-10-20 13:30:00,31.65999984741211,31.8700008392334,31.565000534057617,31.690000534057617,402086
2023-10-20 14:30:00,31.565000534057617,31.770000457763672,31.545000076293945,31.655000686645508,458954
2023-10-20 15:30:00,31.65999984741211,31.709999084472656,31.517499923706055,31.565000534057617,159033
2023-10-20 16:30:00,31.625,31.69499969482422,31.51499938964844,31.665000915527344,193437
2023-10-20 17:30:00,31.614999771118164,31.665000915527344,31.58320045471191,31.6299991607666,178339
2023-10-20 18:30:00,31.399999618530273,31.63999938964844,31.30500030517578,31.61000061035156,494872
2023-10-20 19:30:00,31.190000534057617,31.43000030517578,31.18000030517578,31.40999984741211,603395
2023-10-23 13:30:00,30.690000534057617,30.88999938964844,30.434999465942383,30.86000061035156,790418
2023-10-23 14:30:00,30.86000061035156,30.8700008392334,30.614999771118164,30.68000030517578,451108
2023-10-23 15:30:00,30.8799991607666,31.020000457763672,30.780000686645508,30.8700008392334,302921
2023-10-23 16:30:00,30.905000686645508,31.079999923706055,30.864999771118164,30.8799991607666,241096
2023-10-23 17:30:00,30.774999618530273,31.0,30.739999771118164,30.899999618530273,402821
2023-10-23 18:30:00,30.604999542236328,30.8799991607666,30.59000015258789,30.780000686645508,396466
2023-10-23 19:30:00,30.59000015258789,30.725000381469727,30.565000534057617,30.600000381469727,801369
2023-10-24 13:30:00,31.11000061035156,31.149999618530273,30.649999618530273,30.65999984741211,450610
2023-10-24 14:30:00,30.969999313354492,31.1299991607666,30.829999923706055,31.114999771118164,389533
2023-10-24 15:30:00,30.90999984741211,31.0,30.8700008392334,30.96500015258789,335381
2023-10-24 16:30:00,30.915000915527344,30.924999237060547,30.774999618530273,30.899999618530273,312827
2023-10-24 17:30:00,30.96500015258789,31.0,30.90999984741211,30.915000915527344,202678
2023-10-24 18:30:00,31.059999465942383,31.114999771118164,30.969999313354492,30.969999313354492,264252
2023-10-24 19:30:00,31.11000061035156,31.11000061035156,31.024999618530273,31.059999465942383,582826
2023-10-25 13:30:00,30.665000915527344,31.020000457763672,30.56999969482422,30.829999923706055,335265
2023-10-25 14:30:00,30.780000686645508,30.84000015258789,30.670000076293945,30.670000076293945,207819
2023-10-25 15:30:00,30.559999465942383,30.770000457763672,30.475000381469727,30.770000457763672,341691
2023-10-25 16:30:00,30.450000762939453,30.63999938964844,30.440000534057617,30.565000534057617,270831
2023-10-25 17:30:00,30.520000457763672,30.6200008392334,30.43000030517578,30.446800231933594,338414
2023-10-25 18:30:00,30.3700008392334,30.524999618530273,30.36000061035156,30.510000228881836,399052
2023-10-25 19:30:00,30.31999969482422,30.440000534057617,30.290000915527344,30.3700008392334,736733
2023-10-26 13:30:00,29.260000228881836,29.739999771118164,28.489999771118164,29.5,1599096
2023-10-26 14:30:00,29.204999923706055,29.48500061035156,29.0,29.260000228881836,890245
