Date,Close,High,Low,Open,Volume
1989-07-06,1.4377449750900269,1.4377449750900269,1.2983721854281836,1.2983721854281836,19089600
1989-07-07,1.4377449750900269,1.4377449750900269,1.4084032409045162,1.4230741079972715,5228800
1989-07-10,1.467086911201477,1.467086911201477,1.4230743038654328,1.4377451729774475,1492800
1989-07-11,1.4524152278900146,1.4817569496655705,1.4524152278900146,1.4524152278900146,4155200
1989-07-12,1.408402919769287,1.452415511012077,1.3790611922740936,1.452415511012077,5310400
1989-07-13,1.4230735301971436,1.4377443913331966,1.3790609467889845,1.3937318079250376,6707200
1989-07-14,1.4524152278900146,1.4524152278900146,1.4230735061144588,1.4230735061144588,22305600
1989-07-17,1.4524152278900146,1.4524152278900146,1.3937317843389028,1.408402645226681,23249600
1989-07-18,1.3937321901321411,1.4524156507692838,1.3937321901321411,1.437744785609998,10064000
1989-07-19,1.4230735301971436,1.445080269620374,1.3937318079250376,1.408402669061091,4696000
1989-07-20,1.4377449750900269,1.4377449750900269,1.4230741079972715,1.4230741079972715,3681600
1989-07-21,1.4230735301971436,1.4377443913331966,1.408402669061091,1.4230735301971436,4438400
1989-07-24,1.4377449750900269,1.4670867092755375,1.4084032409045162,1.4230741079972715,3268800
1989-07-25,1.401067852973938,1.4524154253426038,1.3937319738136096,1.4524154253426038,9230400
1989-07-26,1.379061579704285,1.4084033154426736,1.3497198439658955,1.4084033154426736,6798400
1989-07-27,1.3937321901321411,1.4157389355903434,1.3790613249728554,1.3937321901321411,9422400
1989-07-28,1.379061579704285,1.4084033154426736,1.3497198439658955,1.3937324475734791,4224000
1989-07-31,1.3350486755371094,1.364390404669793,1.2983719618405103,1.3497195401034512,6198400
1989-08-01,1.3497189283370972,1.3643897862538048,1.320377212503682,1.3350480704203898,11627200
1989-08-02,1.3350486755371094,1.364390404669793,1.3057069464044255,1.3497195401034512,11377600
1989-08-03,1.3203774690628052,1.3497191905975343,1.3057066082954407,1.3203774690628052,4664000
1989-08-04,1.4377449750900269,1.481757576368293,1.291036304162473,1.320378038347984,8841600
1989-08-07,1.5257697105407717,1.5257697105407717,1.43774453493265,1.4524153975340035,8296000
1989-08-08,1.511098861694336,1.5551114498990253,1.511098861694336,1.5257697244292323,6600000
1989-08-09,1.4817575216293335,1.52577012128169,1.4670866550785482,1.5110992547309046,4216000
1989-08-10,1.467086911201477,1.4964286494255066,1.4524160420894623,1.467086911201477,4046400
1989-08-11,1.3937321901321411,1.5110991114064267,1.3937321901321411,1.4817573810878553,5132800
1989-08-14,1.386397123336792,1.401067987629041,1.3790612434714202,1.3937321077636693,2470400
1989-08-15,1.3717260360717771,1.3937318812138746,1.3643901573988455,1.3790610193063602,2508800
1989-08-16,1.3643903732299805,1.3937321016865392,1.3497195090017011,1.3937321016865392,5065600
1989-08-17,1.3350486755371094,1.364390404669793,1.2983719618405103,1.364390404669793,6449600
1989-08-18,1.3497189283370972,1.3643897862538048,1.3057063545869745,1.3350480704203898,1809600
1989-08-21,1.3203774690628052,1.3643900513648988,1.3130424863982626,1.3643900513648988,2993600
1989-08-22,1.379061579704285,1.3937324475734791,1.305707240358312,1.305707240358312,3014400
1989-08-23,1.4377449750900269,1.481757576368293,1.3790615067190055,1.3937323738117608,3025600
1989-08-24,1.4964276552200315,1.4964276552200315,1.4377442177604225,1.4524150771253248,5048000
1989-08-25,1.5257697105407717,1.5257697105407717,1.4964279853380644,1.511098847939418,5800000
1989-08-28,1.511098861694336,1.5257697244292323,1.4964279989594391,1.511098861694336,1142400
1989-08-29,1.4817575216293335,1.52577012128169,1.4524157885277629,1.5110992547309046,4470400
1989-08-30,1.4964276552200315,1.5037635326215797,1.4670859364902271,1.4964276552200315,2857600
1989-08-31,1.4817575216293335,1.496428388180119,1.4817575216293335,1.496428388180119,1436800
1989-09-01,1.467086911201477,1.4890936625888935,1.467086911201477,1.4817577803134918,2329600
1989-09-05,1.4524152278900146,1.4817569496655705,1.4524152278900146,1.4670860887777926,2590400
1989-09-06,1.4377449750900269,1.4670867092755375,1.4230741079972715,1.4524158421827824,1787200
1989-09-07,1.3937321901321411,1.4817573810878553,1.3790613249728554,1.437744785609998,2102400
1989-09-08,1.3570553064346311,1.4084028803965372,1.335048563709217,1.393732017059073,6912000
1989-09-11,1.3497189283370972,1.3643897862538048,1.3350480704203898,1.3570548050145037,6937600
1989-09-12,1.3057069778442385,1.364390437522631,1.2763652480050418,1.364390437522631,11150400
1989-09-13,1.2910360097885132,1.3643903285264969,1.2763651460409164,1.30570687353611,10566400
1989-09-14,1.2176812887191772,1.3057064421205635,1.203010429818946,1.3057064421205635,22121600
1989-09-15,1.203011155128479,1.2470237583648869,1.203011155128479,1.2176820228739482,7356800
1989-09-18,1.203011155128479,1.2323528906194174,1.144327684146602,1.203011155128479,8011200
1989-09-19,1.1810048818588257,1.2616941780870603,1.129656415263996,1.2470233155511643,19616000
1989-09-20,1.1589981317520142,1.1883398566064955,1.0856438196158107,1.1736689941792549,23268800
1989-09-21,0.9169291257858276,1.1589978490763675,0.8949223897931446,1.1443269902272997,61012800
1989-09-22,0.9682769179344176,0.9829477803273634,0.8655808811837976,0.9242643307555806,43875200
1989-09-25,0.990283727645874,1.012289575036135,0.953606121410852,0.953606121410852,17827200
1989-09-26,1.0122894048690796,1.0196252830582904,0.9829476829888164,0.997618543928948,15361600
1989-09-27,1.0122894048690796,1.0416311267493428,0.9682768220486848,0.997618543928948,16492800
1989-09-28,1.0856438875198364,1.100314750864699,1.0122895707955233,1.026960434140386,8662400
1989-09-29,1.0416314601898191,1.1003149227357245,1.0122897289168666,1.0856440570992485,9731200
1989-10-02,1.0416314601898191,1.0563023258262956,1.0269605945533429,1.0269605945533429,10532800
1989-10-03,0.9389353394508362,1.0416313922032714,0.9242644747719168,1.0416313922032714,12892800
1989-10-04,0.9462711811065674,0.9682770295126132,0.92426443726204,0.9682770295126132,4204800
1989-10-05,0.924264430999756,0.9829478869362482,0.924264430999756,0.953606158968002,8942400
1989-10-06,0.9095934629440308,0.9536060498606774,0.8949226006384818,0.9242643252495796,7108800
1989-10-09,1.0122894048690796,1.0122894048690796,0.9095933782881584,0.92426423922829,5129600
1989-10-10,0.9976184964179992,1.0269602169008816,0.982947636176558,0.9976184964179992,3649600
1989-10-11,0.9829479455947876,1.012289675314035,0.9829479455947876,0.990283825743864,3262400
1989-10-12,1.0269607305526731,1.0269607305526731,0.9829481278147016,0.9829481278147016,4252800
1989-10-13,0.9389353394508362,1.0416313922032714,0.9169294901517162,1.026960527524352,6014400
1989-10-16,0.9389353394508362,0.9536062041297556,0.8215684220194817,0.8509101513773203,9096000
1989-10-17,0.924264430999756,0.953606158968002,0.9095935670156328,0.924264430999756,8411200
1989-10-18,0.9389353394508362,0.9389353394508362,0.8949227454140782,0.9242644747719168,1672000
1989-10-19,0.9829479455947876,0.9976188104544113,0.9242644861562928,0.9389353510159164,18332800
1989-10-20,0.9829479455947876,0.9976188104544113,0.968277080735164,0.9976188104544113,1865600
1989-10-23,0.9976184964179992,1.0269602169008816,0.982947636176558,0.982947636176558,3488000
1989-10-24,0.9976184964179992,0.9976184964179992,0.9389350554522348,0.9976184964179992,5691200
1989-10-25,0.9829479455947876,1.012289675314035,0.968277080735164,1.012289675314035,1073600
1989-10-26,0.9829479455947876,0.9829479455947876,0.9462712311649928,0.9829479455947876,1865600
1989-10-27,0.953606128692627,0.9682769922109752,0.9389352651742788,0.953606128692627,1064000
1989-10-30,0.953606128692627,0.9829478557293232,0.953606128692627,0.953606128692627,652800
1989-10-31,0.9829479455947876,0.9829479455947876,0.9536062158755402,0.968277080735164,1387200
1989-11-01,0.9682769179344176,0.9829477803273634,0.953606055541472,0.9829477803273634,753600
1989-11-02,0.953606128692627,0.9829478557293232,0.9389352651742788,0.9682769922109752,3608000
1989-11-03,0.9389353394508362,0.9682770688086748,0.9389353394508362,0.9536062041297556,1584000
1989-11-06,0.9389353394508362,0.9536062041297556,0.9242644747719168,0.9389353394508362,2478400
1989-11-07,0.9389353394508362,0.9536062041297556,0.9242644747719168,0.9242644747719168,3064000
1989-11-08,0.9682769179344176,0.9682769179344176,0.9389351931485262,0.953606055541472,1627200
1989-11-09,0.9976184964179992,0.9976184964179992,0.9536059156936758,0.9536059156936758,3926400
1989-11-10,1.034295916557312,1.0416308976952746,0.9829474668392028,0.9829474668392028,6723200
1989-11-13,1.07097327709198,1.0856441439014592,1.0269606766635424,1.0416315434730217,4609600
1989-11-14,1.0416314601898191,1.0856440570992485,1.0416314601898191,1.070973191462772,2851200
1989-11-15,1.1003144979476929,1.1076503756531262,1.0416310580571493,1.0416310580571493,5728000
1989-11-16,1.1149858236312866,1.1296566897316982,1.0856440914304633,1.100314957530875,3088000
1989-11-17,1.107650637626648,1.1149856216286678,1.0856438947437028,1.1149856216286678,2139200
1989-11-20,1.1149858236312866,1.1149858236312866,1.0856440914304633,1.100314957530875,889600
1989-11-21,1.1003144979476929,1.1296562178929648,1.085643637975057,1.1003144979476929,3052800
1989-11-22,1.1149858236312866,1.1149858236312866,1.0856440914304633,1.0856440914304633,886400
1989-11-24,1.1296567916870115,1.1296567916870115,1.1003150568379985,1.1296567916870115,822400
1989-11-27,1.1149858236312866,1.1296566897316982,1.1149858236312866,1.1149858236312866,2280000
1989-11-28,1.173669457435608,1.173669457435608,1.1149859845638277,1.1296568527817727,4017600
1989-11-29,1.1589981317520142,1.1736689941792549,1.1296564068975328,1.1443272693247737,796800
1989-11-30,1.1296567916870115,1.158998526536025,1.114985924262505,1.1296567916870115,1256000
1989-12-01,1.1003144979476929,1.1296562178929648,1.085643637975057,1.1149853579203288,1003200
1989-12-04,1.1443276405334473,1.1443276405334473,1.1003150389744685,1.1003150389744685,624000
1989-12-05,1.1296567916870115,1.158998526536025,1.1296567916870115,1.1296567916870115,1643200
1989-12-06,1.1589981317520142,1.1589981317520142,1.1296564068975328,1.1296564068975328,2251200
1989-12-07,1.1589981317520142,1.1589981317520142,1.1443272693247737,1.1443272693247737,449600
1989-12-08,1.1149858236312866,1.1589984219325216,1.1149858236312866,1.14432755583211,1443200
1989-12-11,1.107650637626648,1.1296564850711504,1.0856438947437028,1.1149856216286678,2862400
1989-12-12,1.1003144979476929,1.1149853579203288,1.085643637975057,1.1149853579203288,2321600
1989-12-13,1.07097327709198,1.1003150107109383,1.0563024102825007,1.0856441439014592,2350400
1989-12-14,0.9682769179344176,1.0709729546850375,0.953606055541472,1.0489671088148085,10451200
1989-12-15,0.9976184964179992,1.0122893566594404,0.968276775935117,0.968276775935117,5385600
1989-12-18,1.0122894048690796,1.0416311267493428,0.9829476829888164,0.9829476829888164,3614400
1989-12-19,1.0416314601898191,1.070973191462772,0.9976188632803904,0.9976188632803904,2304000
1989-12-20,1.0416314601898191,1.0563023258262956,1.0269605945533429,1.0416314601898191,3422400
1989-12-21,1.0416314601898191,1.0416314601898191,1.0269605945533429,1.0416314601898191,667200
1989-12-22,1.1149858236312866,1.14432755583211,1.0269606270288167,1.0416314931292283,3721600
1989-12-26,1.1296567916870115,1.158998526536025,1.1003150568379985,1.1296567916870115,1689600
1989-12-27,1.1443276405334473,1.1736693749060998,1.129656773347121,1.129656773347121,2780800
1989-12-28,1.1443276405334473,1.1589985077197735,1.129656773347121,1.1443276405334473,2491200
1989-12-29,1.1883397102355957,1.203010570855788,1.158997988995211,1.1883397102355957,9726400
1990-01-02,1.1883397102355957,1.203010570855788,1.144327128375018,1.1883397102355957,7166400
1990-01-03,1.247023344039917,1.2763650697820328,1.1883398925556856,1.2030107554267435,13518400
1990-01-04,1.3057069778442385,1.3057069778442385,1.2616943830854437,1.2616943830854437,11859200
1990-01-05,1.3350486755371094,1.3497195401034512,1.2910360818380835,1.2910360818380835,6608000
1990-01-08,1.3526917695999146,1.3526917695999146,1.3232854267825251,1.3232854267825251,4347200
1990-01-09,1.3232858180999756,1.3673953453699748,1.3085826423433091,1.337988993856642,3297600
1990-01-10,1.2791763544082642,1.3379890603580693,1.264473177920813,1.3085827073831668,6772800
1990-01-11,1.3526917695999146,1.3673949410086093,1.2791759125564408,1.2791759125564408,7412800
1990-01-12,1.3232858180999756,1.3232858180999756,1.26447311507331,1.3085826423433091,5752000
1990-01-15,1.293879508972168,1.323285861448808,1.279176332733848,1.293879508972168,3160000
1990-01-16,1.3526917695999146,1.3673949410086093,1.264472741147746,1.2791759125564408,7684800
1990-01-17,1.3379894495010376,1.411505353319776,1.3379894495010376,1.367395811028533,8540800
1990-01-18,1.3968018293380735,1.3968018293380735,1.3232859435834383,1.3526922978852924,5457600
1990-01-19,1.3379894495010376,1.3968021725560282,1.3379894495010376,1.3968021725560282,3422400
1990-01-22,1.3526917695999146,1.3673949410086093,1.3085822553738304,1.3379885981912198,5110400
1990-01-23,1.411504864692688,1.4409112160404522,1.3526921619971592,1.3820985133449235,7195200
1990-01-24,1.4409116506576538,1.4409116506576538,1.3526925700051444,1.3820989302226476,9172800
1990-01-25,1.3968018293380735,1.4850208922436363,1.3820986521871466,1.455614537941782,9836800
1990-01-26,1.411504864692688,1.411504864692688,1.3673953376710417,1.3820985133449235,5252800
1990-01-29,1.411504864692688,1.42620804036657,1.3968016890188055,1.3968016890188055,7270400
1990-01-30,1.3820987939834597,1.4188571893373592,1.3526924366646624,1.4115051513022563,4406400
1990-01-31,1.3820987939834597,1.4115051513022563,1.3820987939834597,1.3820987939834597,5393600
1990-02-01,1.3968018293380735,1.3968018293380735,1.3673954750362196,1.3968018293380735,2827200
1990-02-02,1.4262081384658811,1.4409113151510966,1.3820986084102356,1.3820986084102356,10040000
1990-02-05,1.4262081384658811,1.455614491836312,1.3968017850954508,1.4409113151510966,4262400
1990-02-06,1.411504864692688,1.4409112160404522,1.3968016890188055,1.42620804036657,5193600
1990-02-07,1.4482628107070925,1.4556139475958352,1.3968012628444884,1.3968012628444884,10596800
1990-02-08,1.5291306972503662,1.5658890954089375,1.440911618562845,1.440911618562845,8934400
1990-02-09,1.5585373640060425,1.5732405466853447,1.5291309986474375,1.54383418132674,4427200
1990-02-12,1.5805920362472534,1.6099983913643117,1.5585368212040898,1.573239998762619,8836800
1990-02-13,1.5805920362472534,1.5879431763211482,1.5585368212040898,1.573239998762619,3670400
1990-02-14,1.5879437923431396,1.602646975605576,1.5732406090807032,1.5879437923431396,6926400
1990-02-15,1.6761623620986938,1.6908655407135946,1.587943290409289,1.587943290409289,8483200
1990-02-16,1.6541085243225098,1.705569215747283,1.6467564841697906,1.6761628499585368,3675200
1990-02-20,1.6173491477966309,1.6320523218675094,1.5732396255839955,1.6173491477966309,6524800
1990-02-21,1.6173491477966309,1.646755495938388,1.5879427996548738,1.6026459737257523,3953600
1990-02-22,1.6173491477966309,1.646755495938388,1.6026459737257523,1.6173491477966309,11128000
1990-02-23,1.6467560529708862,1.6982176283316417,1.6026465158377374,1.6026465158377374,2558400
1990-02-26,1.6761623620986938,1.7055687193284956,1.661459183483793,1.661459183483793,6777600
1990-02-27,1.727623701095581,1.7349748406982834,1.6688109946312324,1.676162134233935,7385600
1990-02-28,1.7790846824645996,1.808491040852444,1.7202719656889105,1.7202719656889105,8995200
1990-03-01,1.7937875986099243,1.8526003067610697,1.779084421572138,1.7937875986099243,12600000
1990-03-02,1.7864365577697754,1.8231940536953513,1.7790845201382055,1.7937876979905871,5787200
1990-03-05,1.9114131927490232,1.926116371154785,1.779084587097168,1.7937877655029295,28340800
1990-03-06,2.1393134593963623,2.146664601792881,1.9408200509360296,1.9408200509360296,32380800
1990-03-07,2.161367416381836,2.176070596085114,2.080500376719243,2.161367416381836,23526400
1990-03-08,2.2789928913116455,2.33780561108743,2.1613674517600767,2.1613674517600767,22838400
1990-03-09,2.22018051147461,2.264290058060198,2.1760709648890213,2.2495868758650017,10107200
1990-03-12,2.293696880340576,2.3084000654709644,2.190774584427858,2.205477769558246,7825600
1990-03-13,2.35986065864563,2.3672117993792856,2.293695904988625,2.293695904988625,11720000
1990-03-14,2.3819143772125244,2.52894612889231,2.3525080268765675,2.4701334282203957,21238400
1990-03-15,2.4554312229156494,2.4995407658422777,2.426024860964564,2.4848375848667352,17438400
1990-03-16,2.6024630069732666,2.646572549464339,2.47013437950005,2.47013437950005,11728000
1990-03-19,2.668628215789795,2.668628215789795,2.5436507091216267,2.6024634422805084,9176000
1990-03-20,2.4701344966888428,2.7347917641912187,2.440728133633023,2.6906822196074893,15164800
1990-03-21,2.3525075912475586,2.514242488145828,2.3525075912475586,2.426023453474045,7761600
1990-03-22,2.3231024742126465,2.411321555511861,2.278992933563039,2.352508834645718,19056000
1990-03-23,2.2348833084106445,2.3672119253560115,2.220180128750048,2.337805566034819,6848000
1990-03-26,2.304687261581421,2.3562293287323626,2.253144295600322,2.267870728904899,10035200
1990-03-27,2.370954990386963,2.4004078474104036,2.267869990804921,2.2825964193166413,8875200
1990-03-28,2.3120501041412354,2.3856822730629306,2.267870802788218,2.3856822730629306,5820800
1990-03-29,2.2678701877593994,2.341502336712627,2.238417328178109,2.312049477131336,3291200
1990-03-30,2.238417625427246,2.26787048891971,2.2089647619347823,2.238417625427246,4448000
1990-04-02,2.2752339839935303,2.2825967499007933,2.1795117353891444,2.1795117353891444,3099200
1990-04-03,2.3267765045166016,2.3267765045166016,2.282597203797932,2.297323637370822,5363200
1990-04-04,2.297323942184448,2.356229684291742,2.2678710711308017,2.3267768132380953,3846400
1990-04-05,2.179511785507202,2.3415025263219267,2.1647853545240454,2.3415025263219267,7177600
1990-04-06,2.150059700012207,2.2089654452180207,2.150059700012207,2.179512572615114,5953600
1990-04-09,2.164786577224731,2.2089658951272773,2.150060137923883,2.150060137923883,8300800
1990-04-10,2.2678701877593994,2.2825966175500447,2.223690898387463,2.238417328178109,12521600
1990-04-11,2.3267765045166016,2.3415029380894916,2.2678707702250422,2.282597203797932,13171200
1990-04-12,2.341501235961914,2.356227658829599,2.326774813094229,2.341501235961914,3593600
1990-04-16,2.3120501041412354,2.3856822730629306,2.282597236572557,2.3562294054942527,6881600
1990-04-17,2.282597780227661,2.282597780227661,2.194239156476913,2.26787134293587,5950400
1990-04-18,2.2678701877593994,2.2973230473406905,2.238417328178109,2.2678701877593994,4112000
1990-04-19,2.238417625427246,2.2605077224616252,2.223691193681014,2.238417625427246,3276800
1990-04-20,2.253143548965454,2.282596405814676,2.238417120540843,2.238417120540843,4734400
1990-04-23,2.2089643478393555,2.253143634796143,2.2089643478393555,2.253143634796143,6542400
1990-04-24,2.2163281440734863,2.267870199185454,2.208964479726092,2.253143769320614,4638400
1990-04-25,2.1942389011383057,2.238418207872634,2.164786029982087,2.223691772294525,3728000
1990-04-26,2.297323942184448,2.297323942184448,2.179512457969861,2.208965329023508,4220800
1990-04-27,2.238417625427246,2.3267762159046375,2.2089647619347823,2.2825969206659416,4416000
1990-04-30,2.253143548965454,2.282596405814676,2.208964263691622,2.2236906921162327,2752000
1990-05-01,2.415135145187378,2.429861578999496,2.253144373254078,2.297323674690433,9633600
1990-05-02,2.444587469100952,2.4740403301744576,2.4004081774906942,2.4151346080274467,6836800
1990-05-03,2.415135145187378,2.518220181872205,2.415135145187378,2.4740408804358505,4600000
1990-05-04,2.415135145187378,2.4445880128116144,2.326776542314669,2.429861578999496,4478400
1990-05-07,2.525583267211914,2.5623988938581026,2.415134589613384,2.4445874504623277,5865600
1990-05-08,2.5182197093963623,2.5329461404454636,2.4740404162490575,2.5182197093963623,3217600
1990-05-09,2.532945156097412,2.54767158142356,2.4593130294666734,2.488765880118969,5572800
1990-05-10,2.621304750442505,2.621304750442505,2.5329461633489374,2.5476725945311984,5080000
1990-05-11,2.621304750442505,2.6507576128070274,2.5918518880779824,2.636031181624766,4092800
1990-05-14,2.6581220626831055,2.709664137624955,2.621305524441533,2.6507583955026734,6352000
1990-05-15,2.7391164302825928,2.7391164302825928,2.6360314033364736,2.650757835757348,5870400
1990-05-16,2.709661960601806,2.7391148079996523,2.680209113203961,2.7391148079996523,4627200
1990-05-17,2.621304750442505,2.724389768718334,2.6065783192602434,2.6949369063538113,5484800
1990-05-18,2.6802098751068115,2.7391155866476207,2.6213041635660024,2.6213041635660024,5270400
1990-05-21,2.84220027923584,2.84220027923584,2.680209589745714,2.6949360160629983,7792000
1990-05-22,2.82747483253479,2.9011069896320505,2.768569106856982,2.8569276953736944,7628800
1990-05-23,2.886380195617676,2.9600123434650656,2.7832951886313304,2.812748047770286,6401600
1990-05-24,2.9747395515441895,2.9894659849676755,2.901107384426759,2.901107384426759,7440000
1990-05-25,2.0764269828796387,2.179512010398486,1.9586155228580988,2.002794820366176,136024000
1990-05-29,2.2310545444488525,2.267870169209361,2.105879442837264,2.113243107087327,51142400
1990-05-30,2.0837912559509277,2.282597703272368,2.061701151342784,2.267871266477062,59740800
1990-05-31,2.09851598739624,2.164784449707149,2.032246626255691,2.0469730510836306,17299200
1990-06-01,2.046973705291748,2.120605852964113,2.0322472757572747,2.120605852964113,11667200
1990-06-04,1.9586151838302612,2.046973763551927,1.914435893969428,2.032247333598316,24585600
1990-06-05,1.8997094631195068,1.9586151829061584,1.781898023546204,1.9438887529594957,50510400
1990-06-06,1.9880671501159668,2.0175199967843516,1.8849821867766203,1.914435033445005,20966400
1990-06-07,2.105879545211792,2.1353324059839847,1.9880681021230204,2.017520962895213,18080000
1990-06-08,2.105879545211792,2.150058836370081,2.046973823667406,2.1206059755978885,10648000
1990-06-11,2.105879545211792,2.1353324059839847,2.046973823667406,2.076426684439599,4667200
1990-06-12,2.164786577224731,2.17951301652558,2.091154380720489,2.120607259322186,8614400
1990-06-13,2.2163281440734863,2.2236909095909327,2.1500587602667296,2.1942380498612515,13296000
1990-06-14,2.2457809448242188,2.2973229985825836,2.194237992235929,2.194237992235929,13904000
1990-06-15,2.2457809448242188,2.312049428060677,2.23841728067021,2.267870139626397,8643200
1990-06-18,2.164786577224731,2.253145213029822,2.1353336986230347,2.238418773728974,5798400
1990-06-19,2.238417625427246,2.238417625427246,2.135332603203623,2.135332603203623,10905600
1990-06-20,2.179511785507202,2.2973232333724565,2.1647853545240454,2.238417509439829,11633600
1990-06-21,2.223691701889038,2.238418137000886,2.1942388316653423,2.20896526677719,6465600
1990-06-22,2.164786577224731,2.253145213029822,2.164786577224731,2.253145213029822,4595200
1990-06-25,2.164786577224731,2.2089658951272773,2.120607259322186,2.1942394558264287,5200000
1990-06-26,2.0617001056671143,2.223690828255245,1.9733415297099524,2.1942379696028573,26705600
1990-06-27,2.179511785507202,2.194238216490359,2.046973906658791,2.046973906658791,12064000
1990-06-28,2.1942389011383057,2.2089653367164153,2.164786029982087,2.1795124655601965,5385600
1990-06-29,2.164786577224731,2.2236923344281254,2.150060137923883,2.1942394558264287,4811200
1990-07-02,2.2420778274536133,2.256828339476334,2.1683252673400073,2.1830757793627287,5528000
1990-07-03,2.2420778274536133,2.2420778274536133,2.1978262913854496,2.1978262913854496,2977600
1990-07-05,2.2125768661499023,2.2273273785909016,2.183075841267903,2.2273273785909016,3516800
1990-07-06,2.2568278312683105,2.2715783399694107,2.18307528776281,2.2125763051650105,5486400
1990-07-09,2.286330223083496,2.286330223083496,2.242078670378654,2.2715797055152156,5945600
1990-07-10,2.286330223083496,2.3010807406517766,2.2273281528103737,2.286330223083496,7196800
1990-07-11,2.2568278312683105,2.286328848670511,2.2420773225672104,2.286328848670511,7744000
1990-07-12,2.2125768661499023,2.2568284034729005,2.183075841267903,2.2568284034729005,15267200
1990-07-13,2.2420778274536133,2.278954557660319,2.1978262913854496,2.212576803408171,7649600
1990-07-16,2.271578550338745,2.2863290604058797,2.227327020137341,2.242077530204476,2820800
1990-07-17,2.2125768661499023,2.2715789159138997,2.183075841267903,2.2568284034729005,8315200
1990-07-18,2.227328062057495,2.227328062057495,2.1830765111556905,2.2125775450902267,2916800
1990-07-19,2.1683263778686523,2.1683263778686523,2.0798232604046256,2.1535758582913145,11728000
1990-07-20,2.1240735054016113,2.2125765681266785,2.1093229949474335,2.168325036764145,6705600
1990-07-23,2.0650715827941895,2.1093231167112076,1.9913190262658256,2.094572605405535,9668800
1990-07-24,2.1830759048461914,2.1978264177167737,2.05032128901095,2.0650718018815324,8937600
1990-07-25,2.1683263778686523,2.2273284561780033,2.1535758582913145,2.18307689744599,3676800
1990-07-26,2.1535756587982178,2.183076695220111,2.138825140587271,2.183076695220111,1241600
1990-07-27,2.1314494609832764,2.1683252912976134,2.1093232425548214,2.138824266926217,2857600
1990-07-30,2.1240735054016113,2.138824015855789,2.050320953130722,2.1240735054016113,3448000
1990-07-31,2.072448253631592,2.1535756534398516,2.0650725443943783,2.138825135265606,2955200
1990-08-01,2.0945727825164795,2.0945727825164795,2.035570732304748,2.065071757410614,2699200
1990-08-02,1.9913183450698853,2.050320370108993,1.9913183450698853,2.020819357589439,11560000
1990-08-03,1.9028160572052,2.0208201537760653,1.8143129847770512,2.0208201537760653,12521600
1990-08-06,1.7700612545013428,1.8290632963180544,1.755310744047165,1.8290632963180544,11208000
1990-08-07,1.7258094549179075,1.8143125038880568,1.711058946756216,1.7848114875646737,9112000
1990-08-08,1.7700612545013428,1.7848117649555206,1.740560233592987,1.755310744047165,9124800
1990-08-09,1.7700612545013428,1.7700612545013428,1.740560233592987,1.7700612545013428,3900800
1990-08-10,1.7258094549179075,1.7700609794029822,1.6815579304328332,1.7700609794029822,4249600
1990-08-13,1.7258094549179075,1.7258094549179075,1.6078053896243756,1.711058946756216,8880000
1990-08-14,1.7258094549179075,1.7553104712412908,1.6963084385945246,1.7258094549179075,2582400
1990-08-15,1.7405604124069214,1.7553109243764715,1.725809900437371,1.7405604124069214,3664000
1990-08-16,1.7110590934753418,1.7553106217548766,1.6963085840488303,1.7553106217548766,6065600
1990-08-17,1.6078057289123535,1.696308796558905,1.578304706363503,1.6815582852844797,3908800
1990-08-20,1.5340532064437866,1.6520572992471547,1.5193026948433654,1.6373067876467338,4801600
1990-08-21,1.504552125930786,1.5193026369693232,1.4455500817766376,1.504552125930786,9096000
1990-08-22,1.504552125930786,1.5635541700849347,1.489801614892249,1.5340531480078603,3736000
1990-08-23,1.4455500841140747,1.5045521283636287,1.4307995730516865,1.4455500841140747,6910400
1990-08-24,1.5340532064437866,1.5340532064437866,1.4750511600421023,1.4750511600421023,2273600
1990-08-27,1.652057647705078,1.6668081624167306,1.5635545594351632,1.5635545594351632,3681600
1990-08-28,1.6078057289123535,1.6668077740100544,1.6078057289123535,1.6520572627356294,2787200
1990-08-29,1.504552125930786,1.622556214239083,1.504552125930786,1.607805703200546,4971200
1990-08-30,1.4234246015548706,1.5193024621214517,1.371797368711602,1.5045519527804667,9241600
1990-08-31,1.4750514030456543,1.4898019170761108,1.416049346923828,1.430799860954285,3827200
1990-09-04,1.6594336032867432,1.666808411595076,1.445550657843517,1.460301174760288,19956800
1990-09-05,1.68155837059021,1.7258099066583734,1.64468254068331,1.6741835647287524,15217600
1990-09-06,1.6963088512420654,1.7258098747419277,1.6520573159922725,1.6963088512420654,4756800
1990-09-07,1.6078057289123535,1.7110593078333305,1.578304706363503,1.6815582852844797,7979200
1990-09-10,1.6225560903549194,1.6668076200918718,1.6225560903549194,1.6225560903549194,2376000
1990-09-11,1.615181565284729,1.6225563713683049,1.5635543215003664,1.6225563713683049,4529600
1990-09-12,1.666808009147644,1.6815585225029328,1.6078059557264883,1.6373069824370663,4712000
1990-09-13,1.666808009147644,1.6963090358582218,1.6225564690817773,1.6815585225029328,9131200
1990-09-14,1.5859049558639526,1.6670438059394146,1.5195178054138028,1.6670438059394146,21646400
1990-09-17,1.5490230321884155,1.5932808331080843,1.5195178315753028,1.5490230321884155,7846400
1990-09-18,1.475260615348816,1.563776252269745,1.4310027968883514,1.563776252269745,6248000
1990-09-19,1.4162496328353882,1.5047652348876,1.3719918318092823,1.4900126345455649,13428800
