Datetime,Close,High,Low,Open,Volume
2023-10-09 15:30:00,48.584999084472656,48.709999084472656,48.54059982299805,48.709999084472656,9154
2023-10-09 16:30:00,48.63999938964844,48.71500015258789,48.5,48.54499816894531,18114
2023-10-09 17:30:00,49.02000045776367,49.040000915527344,48.619998931884766,48.66999816894531,20286
2023-10-09 18:30:00,48.7943000793457,49.0,48.779998779296875,49.0,17035
2023-10-09 19:30:00,48.720001220703125,48.790000915527344,48.650001525878906,48.790000915527344,41852
2023-10-10 13:30:00,48.91999816894531,49.029998779296875,48.460899353027344,48.7599983215332,19891
2023-10-10 14:30:00,48.97999954223633,49.11000061035156,48.869998931884766,48.904998779296875,12177
2023-10-10 15:30:00,48.9900016784668,49.04999923706055,48.91999816894531,49.040000915527344,10599
2023-10-10 16:30:00,48.95000076293945,49.0099983215332,48.869998931884766,48.9900016784668,7742
2023-10-10 17:30:00,48.869998931884766,48.94900131225586,48.79999923706055,48.90779876708984,8484
2023-10-10 18:30:00,48.77000045776367,48.93000030517578,48.77000045776367,48.90999984741211,20659
2023-10-10 19:30:00,48.599998474121094,48.76250076293945,48.59000015258789,48.7599983215332,33092
2023-10-11 13:30:00,48.474998474121094,48.810001373291016,48.40999984741211,48.779998779296875,8195
2023-10-11 14:30:00,48.5,48.619998931884766,48.349998474121094,48.59000015258789,7654
2023-10-11 15:30:00,48.529998779296875,48.619998931884766,48.45100021362305,48.529998779296875,11082
2023-10-11 16:30:00,48.6411018371582,48.650001525878906,48.54669952392578,48.59000015258789,8625
2023-10-11 17:30:00,48.61000061035156,48.650001525878906,48.54999923706055,48.63999938964844,10068
2023-10-11 18:30:00,48.75,48.779998779296875,48.59000015258789,48.619998931884766,19639
2023-10-11 19:30:00,48.91999816894531,48.939998626708984,48.7400016784668,48.7599983215332,56982
2023-10-12 13:30:00,48.47999954223633,48.88999938964844,48.43000030517578,48.88999938964844,11912
2023-10-12 14:30:00,48.2599983215332,48.529998779296875,48.13999938964844,48.529998779296875,27710
2023-10-12 15:30:00,48.150001525878906,48.33000183105469,48.060001373291016,48.18000030517578,13818
2023-10-12 16:30:00,47.790000915527344,48.1593017578125,47.790000915527344,48.09000015258789,9828
2023-10-12 17:30:00,47.72999954223633,47.849998474121094,47.68000030517578,47.77000045776367,15162
2023-10-12 18:30:00,47.720001220703125,47.75,47.59000015258789,47.72999954223633,20518
2023-10-12 19:30:00,48.11000061035156,48.11000061035156,47.7400016784668,47.7400016784668,54050
2023-10-13 13:30:00,48.2400016784668,48.380001068115234,47.90900039672851,48.380001068115234,28016
2023-10-13 14:30:00,47.86000061035156,48.290000915527344,47.68000030517578,48.06999969482422,16917
2023-10-13 15:30:00,47.790000915527344,47.90999984741211,47.68000030517578,47.849998474121094,15432
2023-10-13 16:30:00,47.880001068115234,47.939998626708984,47.72999954223633,47.90999984741211,9724
2023-10-13 17:30:00,48.02000045776367,48.06999969482422,47.83000183105469,47.869998931884766,13603
2023-10-13 18:30:00,47.93000030517578,48.0890007019043,47.93000030517578,48.04899978637695,17171
2023-10-13 19:30:00,47.95000076293945,48.040000915527344,47.900001525878906,47.970001220703125,55299
2023-10-16 13:30:00,48.220001220703125,48.43000030517578,47.93000030517578,48.20000076293945,41407
2023-10-16 14:30:00,48.70000076293945,48.72999954223633,48.2400016784668,48.2400016784668,36377
2023-10-16 15:30:00,48.84000015258789,48.869998931884766,48.67499923706055,48.689998626708984,25039
2023-10-16 16:30:00,49.09000015258789,49.09000015258789,48.790000915527344,48.86949920654297,42120
2023-10-16 17:30:00,49.150001525878906,49.20000076293945,48.93000030517578,49.08000183105469,28927
2023-10-16 18:30:00,49.22999954223633,49.29999923706055,49.119998931884766,49.130001068115234,35303
2023-10-16 19:30:00,49.36000061035156,49.36000061035156,49.18000030517578,49.2400016784668,56914
2023-10-17 13:30:00,49.5099983215332,49.560001373291016,49.099998474121094,49.099998474121094,14388
2023-10-17 14:30:00,49.599998474121094,49.650001525878906,49.310001373291016,49.4900016784668,26679
2023-10-17 15:30:00,49.720001220703125,49.7400016784668,49.529998779296875,49.565399169921875,17765
2023-10-17 16:30:00,49.45000076293945,49.70000076293945,49.40999984741211,49.66999816894531,10754
2023-10-17 17:30:00,49.209999084472656,49.459999084472656,49.150001525878906,49.44599914550781,18544
2023-10-17 18:30:00,49.11009979248047,49.18000030517578,48.90999984741211,49.16999816894531,33158
2023-10-17 19:30:00,48.939998626708984,49.15999984741211,48.86000061035156,49.119998931884766,63814
2023-10-18 13:30:00,48.38999938964844,48.935001373291016,48.38999938964844,48.72999954223633,9533
2023-10-18 14:30:00,48.29999923706055,48.57749938964844,48.15999984741211,48.459999084472656,14972
2023-10-18 15:30:00,47.810001373291016,48.16999816894531,47.72999954223633,48.15999984741211,25592
2023-10-18 16:30:00,48.099998474121094,48.209999084472656,47.7400016784668,47.84000015258789,24363
2023-10-18 17:30:00,48.19499969482422,48.220001220703125,47.94499969482422,48.040000915527344,14229
2023-10-18 18:30:00,48.04999923706055,48.22999954223633,48.0,48.209999084472656,17566
2023-10-18 19:30:00,48.16999816894531,48.189998626708984,47.9900016784668,48.060001373291016,35864
2023-10-19 13:30:00,47.83000183105469,48.14500045776367,47.80500030517578,47.869998931884766,11256
2023-10-19 14:30:00,47.91999816894531,47.97999954223633,47.7400016784668,47.875,11581
2023-10-19 15:30:00,48.029998779296875,48.282501220703125,47.939998626708984,47.959999084472656,14361
2023-10-19 16:30:00,48.20000076293945,48.369998931884766,47.775001525878906,47.83000183105469,16184
2023-10-19 17:30:00,47.9900016784668,48.2400016784668,47.95500183105469,48.2400016784668,13047
2023-10-19 18:30:00,47.720001220703125,48.0,47.689998626708984,47.970001220703125,25800
2023-10-19 19:30:00,47.61000061035156,47.779998779296875,47.56999969482422,47.7400016784668,53037
2023-10-20 13:30:00,47.79999923706055,48.04999923706055,47.689998626708984,47.70000076293945,31720
2023-10-20 14:30:00,47.709999084472656,47.970001220703125,47.68000030517578,47.7599983215332,12768
2023-10-20 15:30:00,47.65999984741211,47.72999954223633,47.54999923706055,47.68000030517578,17282
2023-10-20 16:30:00,47.584999084472656,47.685001373291016,47.45000076293945,47.68000030517578,14515
2023-10-20 17:30:00,47.459999084472656,47.650001525878906,47.400001525878906,47.560001373291016,13528
2023-10-20 18:30:00,47.334999084472656,47.529998779296875,47.30500030517578,47.470001220703125,17213
2023-10-20 19:30:00,47.099998474121094,47.34000015258789,47.06999969482422,47.34000015258789,26339
2023-10-23 13:30:00,47.084999084472656,47.2599983215332,46.58000183105469,46.68000030517578,19356
2023-10-23 14:30:00,47.16999816894531,47.18000030517578,46.93000030517578,47.0099983215332,18709
2023-10-23 15:30:00,47.19499969482422,47.36000061035156,47.11249923706055,47.2400016784668,13098
2023-10-23 16:30:00,47.33000183105469,47.459999084472656,47.17499923706055,47.18000030517578,22730
2023-10-23 17:30:00,47.29999923706055,47.459999084472656,47.189998626708984,47.31999969482422,19839
2023-10-23 18:30:00,47.04499816894531,47.470001220703125,47.04499816894531,47.33000183105469,29375
2023-10-23 19:30:00,46.779998779296875,47.130001068115234,46.779998779296875,46.970001220703125,68158
2023-10-24 13:30:00,47.5,47.58000183105469,47.18000030517578,47.18000030517578,15207
2023-10-24 14:30:00,47.6150016784668,47.66999816894531,47.30500030517578,47.439998626708984,19660
2023-10-24 15:30:00,47.41999816894531,47.63999938964844,47.345001220703125,47.6150016784668,15935
2023-10-24 16:30:00,47.43000030517578,47.529998779296875,47.35499954223633,47.41999816894531,20204
2023-10-24 17:30:00,47.349998474121094,47.470001220703125,47.17499923706055,47.459999084472656,46269
2023-10-24 18:30:00,47.26499938964844,47.41999816894531,47.22999954223633,47.369998931884766,36536
2023-10-24 19:30:00,47.060001373291016,47.27000045776367,47.060001373291016,47.2599983215332,51152
2023-10-25 13:30:00,46.34000015258789,46.540000915527344,46.0099983215332,46.0099983215332,39399
2023-10-25 14:30:00,46.529998779296875,46.630001068115234,46.380001068115234,46.400001525878906,22796
2023-10-25 15:30:00,46.2599983215332,46.470001220703125,46.150001525878906,46.470001220703125,32375
2023-10-25 16:30:00,46.369998931884766,46.380001068115234,46.18000030517578,46.25,25128
2023-10-25 17:30:00,46.44499969482422,46.47999954223633,46.31999969482422,46.3650016784668,22617
2023-10-25 18:30:00,46.55500030517578,46.61000061035156,46.43000030517578,46.470001220703125,28904
2023-10-25 19:30:00,46.349998474121094,46.61000061035156,46.349998474121094,46.55500030517578,63894
2023-10-26 13:30:00,48.314998626708984,48.61529922485352,46.40999984741211,48.29999923706055,34175
2023-10-26 14:30:00,48.56999969482422,48.874000549316406,48.2400016784668,48.334999084472656,33115
2023-10-26 15:30:00,48.33000183105469,48.61000061035156,48.26499938964844,48.529998779296875,18080
2023-10-26 16:30:00,48.040000915527344,48.43000030517578,47.95000076293945,48.209999084472656,30601
2023-10-26 17:30:00,48.25,48.2599983215332,47.9900016784668,48.040000915527344,29163
2023-10-26 18:30:00,48.5099983215332,48.88999938964844,48.25,48.25899887084961,44504
2023-10-26 19:30:00,48.689998626708984,48.79999923706055,48.48500061035156,48.4900016784668,48942
2023-10-27 13:30:00,48.540000915527344,48.959999084472656,48.380001068115234,48.779998779296875,40244
2023-10-27 14:30:00,48.915000915527344,49.15999984741211,48.439998626708984,48.5,45272
2023-10-27 15:30:00,48.7599983215332,49.029998779296875,48.68000030517578,48.915000915527344,32109
2023-10-27 16:30:00,48.290000915527344,48.7400016784668,48.220001220703125,48.7400016784668,25631
2023-10-27 17:30:00,48.08000183105469,48.310001373291016,48.08000183105469,48.2400016784668,20285
2023-10-27 18:30:00,48.45000076293945,48.45000076293945,48.06999969482422,48.06999969482422,35612
2023-10-27 19:30:00,48.439998626708984,48.630001068115234,48.41999816894531,48.47999954223633,97052
2023-10-30 13:30:00,48.66999816894531,49.209999084472656,48.58000183105469,48.83000183105469,25323
2023-10-30 14:30:00,48.61000061035156,48.70000076293945,48.439998626708984,48.63999938964844,27204
2023-10-30 15:30:00,48.70000076293945,48.72999954223633,48.45000076293945,48.599998474121094,21462
2023-10-30 16:30:00,48.904998779296875,48.93000030517578,48.66999816894531,48.67499923706055,33986
2023-10-30 17:30:00,48.9900016784668,48.9900016784668,48.78400039672851,48.95000076293945,26356
2023-10-30 18:30:00,48.79999923706055,49.060001373291016,48.79999923706055,48.970001220703125,51514
2023-10-30 19:30:00,48.369998931884766,48.779998779296875,48.31999969482422,48.779998779296875,94310
2023-10-31 13:30:00,47.939998626708984,48.810001373291016,47.939998626708984,48.599998474121094,12278
2023-10-31 14:30:00,48.40999984741211,48.40999984741211,47.95000076293945,47.95000076293945,10473
2023-10-31 15:30:00,48.32500076293945,48.51499938964844,48.160701751708984,48.34000015258789,24127
2023-10-31 16:30:00,48.54999923706055,48.56999969482422,48.31999969482422,48.38999938964844,19760
2023-10-31 17:30:00,48.54999923706055,48.630001068115234,48.43000030517578,48.560001373291016,25769
2023-10-31 18:30:00,48.619998931884766,48.70000076293945,48.462501525878906,48.540000915527344,17705
2023-10-31 19:30:00,48.68000030517578,48.849998474121094,48.53499984741211,48.62580108642578,68688
2023-11-01 13:30:00,49.04999923706055,49.06999969482422,48.43000030517578,48.61000061035156,19411
2023-11-01 14:30:00,48.619998931884766,49.04999923706055,48.41999816894531,48.9900016784668,22630
2023-11-01 15:30:00,48.9640007019043,49.0099983215332,48.650001525878906,48.650001525878906,14630
2023-11-01 16:30:00,49.064998626708984,49.064998626708984,48.939998626708984,48.9900016784668,15068
2023-11-01 17:30:00,49.349998474121094,49.38999938964844,49.0,49.06999969482422,23388
2023-11-01 18:30:00,49.599998474121094,49.72999954223633,49.16999816894531,49.38999938964844,46592
2023-11-01 19:30:00,49.61000061035156,49.65999984741211,49.540000915527344,49.6150016784668,65667
2023-11-02 13:30:00,50.380001068115234,50.380001068115234,49.75,49.900001525878906,16960
2023-11-02 14:30:00,50.43000030517578,50.65999984741211,50.29999923706055,50.4900016784668,23378
2023-11-02 15:30:00,50.290000915527344,50.56600189208984,50.25,50.45000076293945,27115
2023-11-02 16:30:00,50.57500076293945,50.72999954223633,50.290000915527344,50.290000915527344,28350
2023-11-02 17:30:00,50.630001068115234,50.72999954223633,50.4900016784668,50.61000061035156,29797
2023-11-02 18:30:00,50.689998626708984,50.79999923706055,50.59000015258789,50.630001068115234,33187
2023-11-02 19:30:00,50.72999954223633,50.810001373291016,50.630001068115234,50.689998626708984,63839
2023-11-03 13:30:00,51.720001220703125,51.82059860229492,50.98310089111328,51.45000076293945,18595
2023-11-03 14:30:00,52.46739959716797,52.46739959716797,51.7400016784668,51.775001525878906,27287
2023-11-03 15:30:00,52.84000015258789,52.84000015258789,52.3650016784668,52.45000076293945,41514
2023-11-03 16:30:00,52.685001373291016,52.849998474121094,52.61000061035156,52.83000183105469,31610
2023-11-03 17:30:00,52.939998626708984,52.939998626708984,52.63999938964844,52.67499923706055,33308
2023-11-03 18:30:00,52.779998779296875,53.130001068115234,52.779998779296875,52.915000915527344,40761
2023-11-03 19:30:00,52.4900016784668,52.7599983215332,52.41999816894531,52.7400016784668,64420
2023-11-06 14:30:00,52.20000076293945,52.3849983215332,51.875,52.20000076293945,14323
2023-11-06 15:30:00,52.0525016784668,52.41999816894531,52.029998779296875,52.189998626708984,11683
2023-11-06 16:30:00,51.93000030517578,52.1150016784668,51.86000061035156,52.04999923706055,15669
2023-11-06 17:30:00,51.869998931884766,51.95000076293945,51.75,51.849998474121094,17156
2023-11-06 18:30:00,51.72999954223633,51.900001525878906,51.63999938964844,51.84000015258789,17154
2023-11-06 19:30:00,51.84000015258789,51.959999084472656,51.77000045776367,51.77000045776367,16756
2023-11-06 20:30:00,51.58000183105469,51.869998931884766,51.54999923706055,51.849998474121094,36652
2023-11-07 14:30:00,51.36000061035156,51.65999984741211,51.11000061035156,51.65999984741211,10306
2023-11-07 15:30:00,51.310001373291016,51.5099983215332,51.2599983215332,51.369998931884766,9342
2023-11-07 16:30:00,51.0099983215332,51.35499954223633,51.0099983215332,51.31999969482422,7239
2023-11-07 17:30:00,50.90999984741211,51.029998779296875,50.90999984741211,51.029998779296875,6624
2023-11-07 18:30:00,50.849998474121094,51.08000183105469,50.814998626708984,50.814998626708984,9716
2023-11-07 19:30:00,50.83000183105469,50.91999816894531,50.790000915527344,50.849998474121094,16309
2023-11-07 20:30:00,50.959999084472656,51.0099983215332,50.83000183105469,50.83000183105469,24726
2023-11-08 14:30:00,50.2599983215332,51.13999938964844,50.2599983215332,50.869998931884766,16921
2023-11-08 15:30:00,49.70500183105469,50.189998626708984,49.599998474121094,50.189998626708984,15229
2023-11-08 16:30:00,49.6150016784668,49.935001373291016,49.60499954223633,49.720001220703125,16756
2023-11-08 17:30:00,49.51499938964844,49.630001068115234,49.400001525878906,49.61000061035156,20138
2023-11-08 18:30:00,49.599998474121094,49.599998474121094,49.47999954223633,49.51499938964844,15683
2023-11-08 19:30:00,49.41999816894531,49.599998474121094,49.404998779296875,49.58000183105469,25690
2023-11-08 20:30:00,49.77000045776367,49.779998779296875,49.33000183105469,49.380001068115234,54626
2023-11-09 14:30:00,49.20500183105469,49.959999084472656,49.189998626708984,49.959999084472656,11045
2023-11-09 15:30:00,49.54499816894531,49.599998474121094,49.189998626708984,49.19499969482422,16394
2023-11-09 16:30:00,49.939998626708984,50.0,49.52000045776367,49.58000183105469,11522
2023-11-09 17:30:00,49.65999984741211,50.0,49.5,49.94499969482422,10935
2023-11-09 18:30:00,49.439998626708984,49.65999984741211,49.33000183105469,49.63999938964844,14284
2023-11-09 19:30:00,49.220001220703125,49.4109992980957,49.16999816894531,49.400001525878906,15979
2023-11-09 20:30:00,49.41999816894531,49.459999084472656,49.189998626708984,49.25,44384
2023-11-10 14:30:00,49.099998474121094,49.83000183105469,49.04999923706055,49.83000183105469,14178
2023-11-10 15:30:00,49.279998779296875,49.279998779296875,49.04499816894531,49.08300018310547,10179
2023-11-10 16:30:00,49.02000045776367,49.345699310302734,49.0099983215332,49.279998779296875,10192
2023-11-10 17:30:00,49.15999984741211,49.20000076293945,48.994998931884766,49.029998779296875,13452
2023-11-10 18:30:00,49.209999084472656,49.26499938964844,49.04999923706055,49.189998626708984,12560
2023-11-10 19:30:00,49.18000030517578,49.249900817871094,49.03499984741211,49.20000076293945,19238
2023-11-10 20:30:00,49.029998779296875,49.220001220703125,48.970001220703125,49.189998626708984,31326
2023-11-13 14:30:00,48.689998626708984,48.90250015258789,48.49430084228515,48.79999923706055,11374
2023-11-13 15:30:00,48.779998779296875,48.875,48.625,48.72990036010742,13909
2023-11-13 16:30:00,49.03900146484375,49.11000061035156,48.81999969482422,48.81999969482422,12328
2023-11-13 17:30:00,48.82379913330078,49.029998779296875,48.77000045776367,49.029998779296875,13369
2023-11-13 18:30:00,48.814998626708984,48.948001861572266,48.720001220703125,48.77000045776367,16375
2023-11-13 19:30:00,48.880001068115234,48.9900016784668,48.790000915527344,48.790000915527344,26459
2023-11-13 20:30:00,48.70000076293945,48.904998779296875,48.70000076293945,48.880001068115234,47527
2023-11-14 14:30:00,50.36000061035156,50.41999816894531,49.8650016784668,50.310001373291016,44314
2023-11-14 15:30:00,50.79999923706055,50.90999984741211,50.25,50.30500030517578,81716
2023-11-14 16:30:00,50.775001525878906,50.849998474121094,50.599998474121094,50.79999923706055,20094
2023-11-14 17:30:00,50.96500015258789,50.96500015258789,50.720001220703125,50.78200149536133,37782
2023-11-14 18:30:00,51.220001220703125,51.34000015258789,51.029998779296875,51.060001373291016,35034
2023-11-14 19:30:00,51.7400016784668,51.75,51.2599983215332,51.31999969482422,29583
2023-11-14 20:30:00,51.93000030517578,51.93000030517578,51.70000076293945,51.75,70986
2023-11-15 14:30:00,52.314998626708984,52.40999984741211,51.720001220703125,51.75,25062
2023-11-15 15:30:00,51.779998779296875,52.22999954223633,51.72999954223633,52.220001220703125,18220
2023-11-15 16:30:00,51.720001220703125,51.720001220703125,51.470001220703125,51.720001220703125,24793
2023-11-15 17:30:00,51.439998626708984,51.7400016784668,51.400001525878906,51.66999816894531,20541
2023-11-15 18:30:00,51.37089920043945,51.4900016784668,51.2400016784668,51.40999984741211,17808
2023-11-15 19:30:00,51.400001525878906,51.439998626708984,51.189998626708984,51.31999969482422,27751
2023-11-15 20:30:00,51.290000915527344,51.459999084472656,51.209999084472656,51.40999984741211,59223
2023-11-16 14:30:00,51.36000061035156,51.70000076293945,51.130001068115234,51.70000076293945,12513
2023-11-16 15:30:00,51.47999954223633,51.63999938964844,51.3650016784668,51.400001525878906,17070
2023-11-16 16:30:00,51.38999938964844,51.56999969482422,51.33000183105469,51.5099983215332,12112
2023-11-16 17:30:00,51.470001220703125,51.58000183105469,51.36000061035156,51.36000061035156,11550
2023-11-16 18:30:00,51.33000183105469,51.459999084472656,51.33000183105469,51.41999816894531,10310
2023-11-16 19:30:00,51.40999984741211,51.560001373291016,51.349998474121094,51.36000061035156,22532
2023-11-16 20:30:00,51.040000915527344,51.400001525878906,51.0099983215332,51.400001525878906,34222
2023-11-17 14:30:00,51.56999969482422,51.65999984741211,51.279998779296875,51.40999984741211,51338
2023-11-17 15:30:00,51.27000045776367,51.52000045776367,51.27000045776367,51.52000045776367,14193
2023-11-17 16:30:00,51.25,51.400001525878906,51.11000061035156,51.16999816894531,14374
2023-11-17 17:30:00,51.36000061035156,51.36000061035156,51.209999084472656,51.29999923706055,15961
2023-11-17 18:30:00,51.57500076293945,51.584999084472656,51.380001068115234,51.38999938964844,29240
2023-11-17 19:30:00,51.33000183105469,51.595001220703125,51.20000076293945,51.56999969482422,26254
2023-11-17 20:30:00,51.47999954223633,51.47999954223633,51.16999816894531,51.310001373291016,57570
2023-11-20 14:30:00,50.84000015258789,51.290000915527344,50.529998779296875,51.290000915527344,16673
2023-11-20 15:30:00,50.880001068115234,50.970001220703125,50.709999084472656,50.709999084472656,16381
2023-11-20 16:30:00,50.650001525878906,50.91999816894531,50.640899658203125,50.900001525878906,12808
2023-11-20 17:30:00,50.5099983215332,50.630001068115234,50.459999084472656,50.630001068115234,14047
2023-11-20 18:30:00,50.349998474121094,50.599998474121094,50.29499816894531,50.46500015258789,13328
2023-11-20 19:30:00,50.33000183105469,50.459999084472656,50.22999954223633,50.334999084472656,22309
2023-11-20 20:30:00,50.33000183105469,50.45000076293945,50.2599983215332,50.38999938964844,42882
2023-11-21 14:30:00,50.08000183105469,50.2400016784668,49.59000015258789,50.2400016784668,11878
2023-11-21 15:30:00,50.054100036621094,50.25,50.0099983215332,50.099998474121094,10680
2023-11-21 16:30:00,50.02000045776367,50.06999969482422,49.91999816894531,50.06999969482422,8351
2023-11-21 17:30:00,49.994998931884766,50.16999816894531,49.875,50.060001373291016,24842
2023-11-21 18:30:00,50.150001525878906,50.18000030517578,49.98929977416992,50.09000015258789,8770
2023-11-21 19:30:00,50.25,50.32500076293945,50.09000015258789,50.15999984741211,14374
2023-11-21 20:30:00,50.099998474121094,50.220001220703125,50.06399917602539,50.220001220703125,29352
2023-11-22 14:30:00,50.66999816894531,50.7239990234375,50.22999954223633,50.540000915527344,13241
2023-11-22 15:30:00,50.70000076293945,50.869998931884766,50.619998931884766,50.68600082397461,11050
2023-11-22 16:30:00,50.647701263427734,50.77000045776367,50.61000061035156,50.66999816894531,8667
2023-11-22 17:30:00,50.619998931884766,50.689998626708984,50.56999969482422,50.599998474121094,7322
2023-11-22 18:30:00,50.59000015258789,50.63999938964844,50.5,50.63999938964844,12565
2023-11-22 19:30:00,50.709999084472656,50.709999084472656,50.5099983215332,50.54999923706055,12850
2023-11-22 20:30:00,50.7599983215332,50.89500045776367,50.7400016784668,50.77000045776367,25008
2023-11-24 14:30:00,50.93000030517578,50.93000030517578,50.68000030517578,50.779998779296875,4331
2023-11-24 15:30:00,50.880001068115234,50.98500061035156,50.810001373291016,50.98500061035156,9861
2023-11-24 16:30:00,50.900001525878906,50.939998626708984,50.79100036621094,50.90999984741211,6153
2023-11-27 14:30:00,50.810001373291016,51.11000061035156,50.45000076293945,51.11000061035156,13834
2023-11-27 15:30:00,50.88999938964844,50.88999938964844,50.709999084472656,50.720001220703125,6994
2023-11-27 16:30:00,50.7599983215332,50.95000076293945,50.7599983215332,50.83000183105469,7889
2023-11-27 17:30:00,51.18000030517578,51.18000030517578,50.849998474121094,50.849998474121094,8673
2023-11-27 18:30:00,51.279998779296875,51.33000183105469,51.119998931884766,51.189998626708984,13306
2023-11-27 19:30:00,51.18000030517578,51.314998626708984,51.15999984741211,51.28030014038086,15579
2023-11-27 20:30:00,50.91999816894531,51.2400016784668,50.91999816894531,51.16999816894531,27533
2023-11-28 14:30:00,50.95000076293945,50.9900016784668,50.290000915527344,50.70000076293945,16919
2023-11-28 15:30:00,50.81999969482422,51.029998779296875,50.81999969482422,50.849998474121094,7848
2023-11-28 16:30:00,50.834999084472656,50.92900085449219,50.779998779296875,50.849998474121094,7680
2023-11-28 17:30:00,50.900001525878906,50.959999084472656,50.779998779296875,50.779998779296875,6173
2023-11-28 18:30:00,50.79999923706055,50.869998931884766,50.77259826660156,50.869998931884766,5834
2023-11-28 19:30:00,50.78499984741211,50.81999969482422,50.720001220703125,50.72999954223633,11473
2023-11-28 20:30:00,50.58000183105469,50.7400016784668,50.45100021362305,50.7400016784668,28206
2023-11-29 14:30:00,50.380001068115234,50.91999816894531,50.380001068115234,50.880001068115234,11046
2023-11-29 15:30:00,50.29999923706055,50.45000076293945,50.209999084472656,50.209999084472656,4875
2023-11-29 16:30:00,50.56999969482422,50.56999969482422,50.349998474121094,50.349998474121094,8813
2023-11-29 17:30:00,50.58000183105469,50.61000061035156,50.529998779296875,50.529998779296875,5387
2023-11-29 18:30:00,50.40999984741211,50.53160095214844,50.400001525878906,50.52000045776367,8900
2023-11-29 19:30:00,50.10499954223633,50.3849983215332,50.10499954223633,50.3849983215332,11941
2023-11-29 20:30:00,50.11000061035156,50.130001068115234,49.970001220703125,50.099998474121094,24712
2023-11-30 14:30:00,50.310001373291016,50.31999969482422,49.918701171875,50.209999084472656,13988
2023-11-30 15:30:00,50.65999984741211,50.689998626708984,50.36000061035156,50.36000061035156,5296
2023-11-30 16:30:00,50.470001220703125,50.66999816894531,50.39550018310547,50.66999816894531,4496
2023-11-30 17:30:00,50.63999938964844,50.66999816894531,50.470001220703125,50.470001220703125,6352
2023-11-30 18:30:00,50.58000183105469,50.689998626708984,50.5,50.650001525878906,10251
2023-11-30 19:30:00,50.619998931884766,50.7400016784668,50.54499816894531,50.560001373291016,14719
2023-11-30 20:30:00,50.56999969482422,50.65999984741211,50.43000030517578,50.61000061035156,58311
2023-12-01 14:30:00,50.150001525878906,50.31999969482422,49.869998931884766,50.31999969482422,12895
2023-12-01 15:30:00,51.060001373291016,51.06999969482422,50.14500045776367,50.14500045776367,18676
2023-12-01 16:30:00,51.18000030517578,51.18000030517578,50.97999954223633,51.060001373291016,19392
2023-12-01 17:30:00,51.314998626708984,51.349998474121094,50.9900016784668,51.125,17313
2023-12-01 18:30:00,51.29999923706055,51.36000061035156,51.20000076293945,51.29999923706055,11864
2023-12-01 19:30:00,51.2400016784668,51.36000061035156,51.189998626708984,51.29999923706055,20548
2023-12-01 20:30:00,51.689998626708984,51.720001220703125,51.341400146484375,51.36000061035156,34242
2023-12-04 14:30:00,52.02000045776367,52.255001068115234,51.290000915527344,51.290000915527344,17244
2023-12-04 15:30:00,52.34000015258789,52.439998626708984,52.08000183105469,52.08000183105469,16041
2023-12-04 16:30:00,52.58000183105469,52.65999984741211,52.220001220703125,52.36000061035156,19179
2023-12-04 17:30:00,52.529998779296875,52.720001220703125,52.40999984741211,52.619998931884766,15490
2023-12-04 18:30:00,52.72999954223633,52.79999923706055,52.505001068115234,52.52000045776367,23893
2023-12-04 19:30:00,52.79999923706055,52.88999938964844,52.73500061035156,52.7599983215332,27179
2023-12-04 20:30:00,53.0099983215332,53.06999969482422,52.790000915527344,52.83000183105469,58711
2023-12-05 14:30:00,53.56999969482422,53.56999969482422,52.869998931884766,53.060001373291016,23389
2023-12-05 15:30:00,53.494998931884766,53.58000183105469,53.220001220703125,53.58000183105469,27321
2023-12-05 16:30:00,52.939998626708984,53.54999923706055,52.849998474121094,53.52000045776367,14611
2023-12-05 17:30:00,52.83000183105469,52.900001525878906,52.720001220703125,52.900001525878906,12555
2023-12-05 18:30:00,52.59000015258789,52.689998626708984,52.459999084472656,52.689998626708984,9564
2023-12-05 19:30:00,52.77000045776367,52.790000915527344,52.45000076293945,52.54750061035156,18645
2023-12-05 20:30:00,52.81999969482422,52.88999938964844,52.72999954223633,52.72999954223633,31438
2023-12-06 14:30:00,53.30500030517578,53.45000076293945,52.86000061035156,53.27000045776367,29421
2023-12-06 15:30:00,53.275001525878906,53.5099983215332,53.21500015258789,53.21500015258789,9471
2023-12-06 16:30:00,53.16999816894531,53.220001220703125,53.040000915527344,53.20000076293945,5801
2023-12-06 17:30:00,53.290000915527344,53.34000015258789,53.150001525878906,53.22999954223633,6563
2023-12-06 18:30:00,53.20500183105469,53.369998931884766,53.20500183105469,53.34000015258789,7488
2023-12-06 19:30:00,53.0099983215332,53.27000045776367,53.0099983215332,53.150001525878906,11717
2023-12-06 20:30:00,52.72999954223633,53.15999984741211,52.70000076293945,53.029998779296875,67407
2023-12-07 14:30:00,52.4900016784668,52.58000183105469,52.01969909667969,52.58000183105469,6954
2023-12-07 15:30:00,52.31999969482422,52.58000183105469,52.31999969482422,52.58000183105469,9090
2023-12-07 16:30:00,52.459999084472656,52.470001220703125,52.279998779296875,52.310001373291016,8397
2023-12-07 17:30:00,52.47999954223633,52.65999984741211,52.47999954223633,52.50600051879883,6997
2023-12-07 18:30:00,52.529998779296875,52.68000030517578,52.52000045776367,52.52000045776367,13929
2023-12-07 19:30:00,52.65999984741211,52.66999816894531,52.540000915527344,52.540000915527344,15558
