Datetime,Close,High,Low,Open,Volume
2023-08-09 13:30:00,90.88999938964844,91.68000030517578,90.86000061035156,91.54000091552734,9836
2023-08-09 14:30:00,91.37000274658205,91.48999786376952,90.87000274658205,90.93000030517578,11201
2023-08-09 15:30:00,90.98999786376952,91.3874969482422,90.76000213623048,91.31999969482422,9130
2023-08-09 16:30:00,91.4000015258789,91.48500061035156,90.88999938964844,90.93000030517578,6194
2023-08-09 17:30:00,91.51000213623048,91.68000030517578,91.31999969482422,91.4000015258789,10971
2023-08-09 18:30:00,91.31999969482422,91.47000122070312,91.12000274658205,91.47000122070312,22737
2023-08-09 19:30:00,91.62000274658205,91.66999816894533,91.27999877929688,91.36499786376952,29274
2023-08-10 13:30:00,91.61000061035156,92.1999969482422,91.18000030517578,91.48999786376952,21775
2023-08-10 14:30:00,90.88500213623048,91.50499725341795,90.8000030517578,91.50499725341795,7755
2023-08-10 15:30:00,90.4800033569336,90.8499984741211,90.4800033569336,90.83000183105467,5573
2023-08-10 16:30:00,90.43499755859376,90.7300033569336,90.41000366210938,90.7300033569336,8427
2023-08-10 17:30:00,90.8000030517578,90.87000274658205,90.26000213623048,90.37000274658205,6858
2023-08-10 18:30:00,91.02999877929688,91.12999725341795,90.69000244140624,90.76000213623048,10675
2023-08-10 19:30:00,90.91000366210938,90.94000244140624,90.7300033569336,90.94000244140624,15164
2023-08-11 13:30:00,90.91000366210938,91.0,90.75,90.8000030517578,3316
2023-08-11 14:30:00,90.87999725341795,91.3499984741211,90.85530090332033,90.85530090332033,10131
2023-08-11 15:30:00,91.41000366210938,91.4800033569336,90.83370208740234,90.83370208740234,6083
2023-08-11 16:30:00,91.25,91.37999725341795,91.1500015258789,91.37000274658205,3901
2023-08-11 17:30:00,91.28500366210938,91.28500366210938,90.86000061035156,91.16000366210938,10742
2023-08-11 18:30:00,91.12999725341795,91.41500091552734,90.9800033569336,91.41500091552734,7949
2023-08-11 19:30:00,91.19000244140624,91.19000244140624,90.875,91.08000183105467,12372
2023-08-14 13:30:00,90.22229766845705,90.86000061035156,89.86000061035156,90.6999969482422,10426
2023-08-14 14:30:00,90.5500030517578,90.5500030517578,89.96499633789062,90.0999984741211,8824
2023-08-14 15:30:00,90.61499786376952,90.70999908447266,90.44000244140624,90.44000244140624,7300
2023-08-14 16:30:00,90.80999755859376,90.95999908447266,90.72000122070312,90.77999877929688,6191
2023-08-14 17:30:00,90.6500015258789,90.8499984741211,90.44000244140624,90.8499984741211,10559
2023-08-14 18:30:00,91.52999877929688,91.5500030517578,90.625,90.625,21785
2023-08-14 19:30:00,91.0999984741211,91.61499786376952,91.0500030517578,91.5,21252
2023-08-15 13:30:00,89.62999725341797,90.79000091552734,89.62999725341797,90.79000091552734,2562
2023-08-15 14:30:00,89.91000366210938,89.91999816894531,89.83999633789062,89.90499877929688,2536
2023-08-15 15:30:00,89.76000213623047,89.95500183105469,89.69499969482422,89.95500183105469,4707
2023-08-15 16:30:00,89.80500030517578,89.83000183105469,89.62000274658203,89.73500061035156,2881
2023-08-15 17:30:00,90.08999633789062,90.0999984741211,89.66000366210938,89.79499816894531,7763
2023-08-15 18:30:00,90.26499938964844,90.4000015258789,90.2249984741211,90.25,11147
2023-08-15 19:30:00,90.23999786376952,90.41500091552734,90.1999969482422,90.25,17725
2023-08-16 13:30:00,90.48999786376952,90.87000274658205,89.70999908447266,89.93000030517578,7270
2023-08-16 14:30:00,90.58000183105467,90.71990203857422,90.4000015258789,90.6500015258789,7083
2023-08-16 15:30:00,90.26499938964844,90.56999969482422,90.26499938964844,90.43000030517578,9462
2023-08-16 16:30:00,90.0,90.36000061035156,89.99500274658203,90.12999725341795,8607
2023-08-16 17:30:00,90.2300033569336,90.33499908447266,89.88999938964844,89.95999908447266,12314
2023-08-16 18:30:00,89.94999694824219,90.29000091552734,89.69999694824219,90.29000091552734,17202
2023-08-16 19:30:00,90.05000305175781,90.06999969482422,89.86000061035156,89.94999694824219,26964
2023-08-17 13:30:00,90.55999755859376,90.7300033569336,90.19000244140624,90.19000244140624,6982
2023-08-17 14:30:00,90.52999877929688,90.81999969482422,90.4000015258789,90.66999816894533,48535
2023-08-17 15:30:00,90.6500015258789,90.69000244140624,90.52999877929688,90.54000091552734,22872
2023-08-17 16:30:00,90.4800033569336,90.6500015258789,90.4800033569336,90.62999725341795,4385
2023-08-17 17:30:00,90.20999908447266,90.38500213623048,90.08000183105467,90.38500213623048,6636
2023-08-17 18:30:00,90.49500274658205,90.49500274658205,90.0999984741211,90.12999725341795,24912
2023-08-17 19:30:00,90.4499969482422,90.58000183105467,90.4000015258789,90.54000091552734,26811
2023-08-18 13:30:00,90.25,90.8499984741211,89.69000244140625,89.69000244140625,24598
2023-08-18 14:30:00,91.08999633789062,91.0999984741211,90.12999725341795,90.24500274658205,10756
2023-08-18 15:30:00,91.2300033569336,91.43270111083984,90.83999633789062,91.1500015258789,8293
2023-08-18 16:30:00,91.37000274658205,91.60990142822266,91.2699966430664,91.2699966430664,8914
2023-08-18 17:30:00,92.0199966430664,92.12999725341795,91.46499633789062,91.55500030517578,9799
2023-08-18 18:30:00,92.13999938964844,92.16000366210938,91.91000366210938,92.04000091552734,16113
2023-08-18 19:30:00,92.20999908447266,92.3499984741211,92.0500030517578,92.12000274658205,33719
2023-08-21 13:30:00,91.1500015258789,92.0199966430664,90.71499633789062,91.95999908447266,31515
2023-08-21 14:30:00,91.5,91.54499816894533,91.0,91.1500015258789,8930
2023-08-21 15:30:00,91.41999816894533,91.61000061035156,91.19499969482422,91.61000061035156,23216
2023-08-21 16:30:00,91.52999877929688,91.6500015258789,91.4000015258789,91.4000015258789,6347
2023-08-21 17:30:00,91.75,91.81999969482422,91.4800033569336,91.5199966430664,12574
2023-08-21 18:30:00,92.0,92.0,91.70999908447266,91.76000213623048,25555
2023-08-21 19:30:00,91.66999816894533,92.12999725341795,91.6500015258789,92.0,45893
2023-08-22 13:30:00,92.43000030517578,92.49500274658205,91.61000061035156,91.91999816894533,10842
2023-08-22 14:30:00,92.9000015258789,92.9000015258789,92.33999633789062,92.5999984741211,11634
2023-08-22 15:30:00,93.11000061035156,93.27999877929688,92.91000366210938,92.91000366210938,13273
2023-08-22 16:30:00,93.42009735107422,93.42009735107422,93.11000061035156,93.16999816894533,10684
2023-08-22 17:30:00,93.83000183105467,93.83000183105467,93.41999816894533,93.54010009765624,13438
2023-08-22 18:30:00,93.75,93.87000274658205,93.51499938964844,93.87000274658205,17239
2023-08-22 19:30:00,93.66000366210938,93.91500091552734,93.58499908447266,93.72000122070312,37315
2023-08-23 13:30:00,93.06500244140624,93.7699966430664,93.06500244140624,93.5999984741211,11063
2023-08-23 14:30:00,93.3499984741211,93.3499984741211,92.83499908447266,93.05999755859376,4833
2023-08-23 15:30:00,93.48999786376952,93.5749969482422,93.3499984741211,93.3499984741211,7610
2023-08-23 16:30:00,93.66999816894533,93.70500183105467,93.4800033569336,93.54000091552734,6406
2023-08-23 17:30:00,93.95500183105467,93.98500061035156,93.70999908447266,93.70999908447266,11731
2023-08-23 18:30:00,93.91000366210938,94.01499938964844,93.77999877929688,94.01499938964844,9735
2023-08-23 19:30:00,94.02999877929688,94.02999877929688,93.7699966430664,93.91000366210938,21864
2023-08-24 13:30:00,94.38999938964844,94.66999816894533,93.30999755859376,93.30999755859376,14546
2023-08-24 14:30:00,94.02999877929688,94.50800323486328,93.9499969482422,94.38999938964844,11107
2023-08-24 15:30:00,93.56999969482422,94.08000183105467,93.21499633789062,94.0,14059
2023-08-24 16:30:00,93.30999755859376,93.66999816894533,93.30999755859376,93.43000030517578,7333
2023-08-24 17:30:00,93.48999786376952,93.60199737548828,93.26499938964844,93.3949966430664,10686
2023-08-24 18:30:00,93.54000091552734,93.58799743652344,93.19000244140624,93.58799743652344,12047
2023-08-24 19:30:00,93.0999984741211,93.50800323486328,93.0999984741211,93.43800354003906,36779
2023-08-25 13:30:00,92.5199966430664,93.95899963378906,92.5199966430664,93.54000091552734,6206
2023-08-25 14:30:00,92.94000244140624,92.94000244140624,92.47000122070312,92.51000213623048,9639
2023-08-25 15:30:00,93.3000030517578,93.36000061035156,93.06999969482422,93.36000061035156,4869
2023-08-25 16:30:00,93.65499877929688,93.7699966430664,93.44000244140624,93.44000244140624,4353
2023-08-25 17:30:00,93.73999786376952,93.77999877929688,93.41999816894533,93.77999877929688,4590
2023-08-25 18:30:00,94.20999908447266,94.20999908447266,93.91000366210938,93.91999816894533,6020
2023-08-25 19:30:00,93.7300033569336,94.0999984741211,93.49500274658205,94.0999984741211,13663
2023-08-28 13:30:00,94.8499984741211,94.8499984741211,94.12999725341795,94.12999725341795,4495
2023-08-28 14:30:00,94.37000274658205,94.6500015258789,94.33000183105467,94.552001953125,2314
2023-08-28 15:30:00,94.54000091552734,94.5500030517578,94.29000091552734,94.302001953125,8854
2023-08-28 16:30:00,94.58999633789062,94.7699966430664,94.4800033569336,94.54000091552734,6506
2023-08-28 17:30:00,94.87000274658205,94.87000274658205,94.54000091552734,94.61499786376952,9681
2023-08-28 18:30:00,94.75,94.87000274658205,94.74500274658205,94.87000274658205,3737
2023-08-28 19:30:00,94.54000091552734,95.0199966430664,94.4800033569336,94.87000274658205,16195
2023-08-29 13:30:00,94.51000213623048,94.55999755859376,94.2300033569336,94.2300033569336,4521
2023-08-29 14:30:00,94.4499969482422,94.58499908447266,94.375,94.48500061035156,7286
2023-08-29 15:30:00,94.37999725341795,94.55999755859376,94.20999908447266,94.4800033569336,6936
2023-08-29 16:30:00,94.16999816894533,94.5250015258789,94.16999816894533,94.38999938964844,13170
2023-08-29 17:30:00,93.81500244140624,94.16999816894533,93.73999786376952,94.16999816894533,9300
2023-08-29 18:30:00,94.0,94.0,93.68000030517578,93.81500244140624,18666
2023-08-29 19:30:00,94.29000091552734,94.29000091552734,93.87000274658205,94.04000091552734,18955
2023-08-30 13:30:00,94.87999725341795,95.23999786376952,94.02999877929688,94.02999877929688,5910
2023-08-30 14:30:00,94.9000015258789,95.0199966430664,94.9000015258789,94.93499755859376,2147
2023-08-30 15:30:00,94.62999725341795,94.87000274658205,94.62999725341795,94.80999755859376,2196
2023-08-30 16:30:00,94.38999938964844,94.62999725341795,94.25,94.62999725341795,15167
2023-08-30 17:30:00,94.2699966430664,94.38999938964844,94.16999816894533,94.31999969482422,7160
2023-08-30 18:30:00,94.23999786376952,94.43000030517578,94.23999786376952,94.33999633789062,4366
2023-08-30 19:30:00,94.33999633789062,94.43000030517578,94.03500366210938,94.08999633789062,14670
2023-08-31 13:30:00,94.55999755859376,94.71499633789062,94.4000015258789,94.4000015258789,4065
2023-08-31 14:30:00,94.4800033569336,94.66000366210938,94.20999908447266,94.66000366210938,6430
2023-08-31 15:30:00,94.0,94.38999938964844,93.8949966430664,94.38999938964844,7229
2023-08-31 16:30:00,93.6999969482422,93.9000015258789,93.6500015258789,93.9000015258789,3502
2023-08-31 17:30:00,93.06999969482422,93.73999786376952,93.06999969482422,93.73999786376952,8859
2023-08-31 18:30:00,92.86000061035156,93.05999755859376,92.66999816894533,93.05999755859376,10193
2023-08-31 19:30:00,92.66000366210938,93.0199966430664,92.58999633789062,92.91000366210938,16255
2023-09-01 13:30:00,93.76000213623048,93.9363021850586,93.13500213623048,93.16000366210938,4806
2023-09-01 14:30:00,93.5749969482422,93.6500015258789,93.37000274658205,93.6500015258789,4917
2023-09-01 15:30:00,93.41999816894533,93.41999816894533,92.84500122070312,93.31999969482422,9583
2023-09-01 16:30:00,94.16500091552734,94.2699966430664,93.44000244140624,93.44000244140624,10510
2023-09-01 17:30:00,93.80500030517578,94.41999816894533,93.80500030517578,94.13809967041016,6137
2023-09-01 18:30:00,93.45999908447266,93.79499816894533,93.41000366210938,93.70999908447266,8903
2023-09-01 19:30:00,93.4000015258789,93.5500030517578,93.33000183105467,93.5500030517578,12141
2023-09-05 13:30:00,90.36000061035156,93.45999908447266,89.75,92.37999725341795,22803
2023-09-05 14:30:00,90.6999969482422,90.7699966430664,90.18000030517578,90.1999969482422,12497
2023-09-05 15:30:00,90.43000030517578,90.8249969482422,90.41000366210938,90.8249969482422,9418
2023-09-05 16:30:00,90.81999969482422,90.81999969482422,90.1500015258789,90.37000274658205,18533
2023-09-05 17:30:00,90.5199966430664,91.21499633789062,90.5199966430664,90.94000244140624,9790
2023-09-05 18:30:00,89.9000015258789,90.61000061035156,89.9000015258789,90.55500030517578,13435
2023-09-05 19:30:00,89.77999877929688,90.13999938964844,89.77999877929688,89.93499755859375,27639
2023-09-06 13:30:00,90.04000091552734,90.12999725341795,89.4000015258789,90.01000213623047,5477
2023-09-06 14:30:00,88.94999694824219,90.13999938964844,88.83999633789062,90.13999938964844,7192
2023-09-06 15:30:00,88.63500213623047,88.80000305175781,88.55999755859375,88.80000305175781,8211
2023-09-06 16:30:00,88.5999984741211,88.76499938964844,88.55999755859375,88.63500213623047,8995
2023-09-06 17:30:00,88.38999938964844,88.66500091552734,88.29100036621094,88.58049774169922,8174
2023-09-06 18:30:00,88.5999984741211,88.72000122070312,88.41999816894531,88.48999786376953,10055
2023-09-06 19:30:00,88.41000366210938,88.76000213623047,88.41000366210938,88.55000305175781,19003
2023-09-07 13:30:00,87.1500015258789,88.6500015258789,87.1500015258789,88.6500015258789,5381
2023-09-07 14:30:00,88.04000091552734,88.11000061035156,87.30999755859375,87.30999755859375,10011
2023-09-07 15:30:00,88.20999908447266,88.38999938964844,88.16000366210938,88.19000244140625,9679
2023-09-07 16:30:00,88.3499984741211,88.44499969482422,87.98999786376953,88.16000366210938,9331
2023-09-07 17:30:00,87.79000091552734,88.30999755859375,87.79000091552734,88.30999755859375,5432
2023-09-07 18:30:00,87.61000061035156,87.79000091552734,87.61000061035156,87.79000091552734,8269
2023-09-07 19:30:00,87.52999877929688,87.56999969482422,87.38999938964844,87.52999877929688,20115
2023-09-08 13:30:00,86.9800033569336,87.76000213623047,86.69000244140625,87.76000213623047,6992
2023-09-08 14:30:00,86.79000091552734,87.0250015258789,86.79000091552734,87.0250015258789,3528
2023-09-08 15:30:00,86.72000122070312,86.75160217285156,86.56999969482422,86.75,5437
2023-09-08 16:30:00,86.36000061035156,86.62999725341797,86.18329620361328,86.62999725341797,6363
2023-09-08 17:30:00,86.23999786376953,86.375,86.22000122070312,86.375,7320
2023-09-08 18:30:00,86.11000061035156,86.44999694824219,86.0,86.44000244140625,12727
2023-09-08 19:30:00,86.3499984741211,86.41999816894531,86.05999755859375,86.11000061035156,15256
2023-09-11 13:30:00,86.16999816894531,87.0,85.81500244140625,86.51000213623047,10512
2023-09-11 14:30:00,85.69999694824219,86.08999633789062,85.69999694824219,86.08999633789062,5940
2023-09-11 15:30:00,86.06500244140625,86.21499633789062,85.36000061035156,85.4800033569336,6237
2023-09-11 16:30:00,86.08499908447266,86.20500183105469,85.86000061035156,85.98200225830078,14655
2023-09-11 17:30:00,86.07499694824219,86.25,85.98999786376953,86.1500015258789,9477
2023-09-11 18:30:00,85.84500122070312,86.1050033569336,85.79000091552734,86.1050033569336,9844
2023-09-11 19:30:00,86.19999694824219,86.25499725341797,85.86000061035156,85.86000061035156,17296
2023-09-12 13:30:00,85.76000213623047,86.1500015258789,85.72000122070312,86.0,5057
2023-09-12 14:30:00,85.70999908447266,85.80000305175781,85.52999877929688,85.75,6299
2023-09-12 15:30:00,85.72000122070312,85.83999633789062,85.68000030517578,85.83999633789062,5756
2023-09-12 16:30:00,85.4800033569336,85.66000366210938,85.29499816894531,85.66000366210938,5936
2023-09-12 17:30:00,85.18000030517578,85.43000030517578,85.18000030517578,85.43000030517578,6540
2023-09-12 18:30:00,84.86000061035156,85.16999816894531,84.84750366210938,85.16999816894531,7850
2023-09-12 19:30:00,85.29000091552734,85.29000091552734,84.8499984741211,84.86000061035156,16442
2023-09-13 13:30:00,85.0199966430664,85.25,84.61000061035156,85.12000274658203,5379
2023-09-13 14:30:00,85.05000305175781,85.36000061035156,84.93000030517578,85.36000061035156,5867
2023-09-13 15:30:00,85.08000183105469,85.29810333251953,84.9000015258789,85.29810333251953,4913
2023-09-13 16:30:00,85.37000274658203,85.37000274658203,85.12000274658203,85.16999816894531,7627
2023-09-13 17:30:00,85.05999755859375,85.48500061035156,85.01000213623047,85.48500061035156,9502
2023-09-13 18:30:00,84.86499786376953,85.11990356445312,84.86000061035156,85.0199966430664,10489
2023-09-13 19:30:00,84.69999694824219,85.16000366210938,84.69000244140625,84.9800033569336,27671
2023-09-14 13:30:00,85.70999908447266,86.06999969482422,85.4000015258789,85.43000030517578,12664
2023-09-14 14:30:00,85.66999816894531,86.23999786376953,85.66999816894531,85.94000244140625,10011
2023-09-14 15:30:00,85.81999969482422,85.87999725341797,85.6500015258789,85.69999694824219,6554
2023-09-14 16:30:00,85.76000213623047,85.80000305175781,85.63999938964844,85.76000213623047,7517
2023-09-14 17:30:00,85.5999984741211,85.95999908447266,85.55000305175781,85.79000091552734,12511
2023-09-14 18:30:00,85.72000122070312,85.86000061035156,85.63999938964844,85.63999938964844,11673
2023-09-14 19:30:00,86.08000183105469,86.12000274658203,85.72000122070312,85.72000122070312,18531
2023-09-15 13:30:00,85.9800033569336,86.52999877929688,85.58999633789062,85.97000122070312,39569
2023-09-15 14:30:00,85.55989837646484,85.83999633789062,85.30000305175781,85.75,8614
2023-09-15 15:30:00,85.51000213623047,85.5999984741211,85.36000061035156,85.37999725341797,7244
2023-09-15 16:30:00,85.27999877929688,85.52999877929688,85.27999877929688,85.51000213623047,6928
2023-09-15 17:30:00,85.33999633789062,85.44000244140625,85.25,85.33999633789062,5781
2023-09-15 18:30:00,85.11000061035156,85.30000305175781,85.08999633789062,85.23999786376953,15540
2023-09-15 19:30:00,85.37000274658203,85.72000122070312,84.9800033569336,85.12000274658203,26661
2023-09-18 13:30:00,90.1500015258789,90.33000183105467,87.88999938964844,88.16000366210938,23919
2023-09-18 14:30:00,90.19000244140624,91.20500183105467,90.19000244140624,90.33000183105467,14906
2023-09-18 15:30:00,90.69499969482422,90.75,89.62000274658203,90.16999816894533,24657
2023-09-18 16:30:00,90.66000366210938,90.91000366210938,90.16999816894533,90.75,16455
2023-09-18 17:30:00,91.0199966430664,91.08000183105467,90.59500122070312,90.62999725341795,11467
2023-09-18 18:30:00,91.05500030517578,91.11000061035156,90.58000183105467,91.01000213623048,19970
2023-09-18 19:30:00,90.83000183105467,91.28250122070312,90.77999877929688,91.1500015258789,40529
2023-09-19 13:30:00,89.72000122070312,90.95999908447266,89.66000366210938,90.62000274658205,11605
2023-09-19 14:30:00,89.6500015258789,89.70999908447266,89.1050033569336,89.43000030517578,20377
2023-09-19 15:30:00,88.95999908447266,89.54000091552734,88.95999908447266,89.5199966430664,7975
2023-09-19 16:30:00,88.7699966430664,88.87000274658203,88.08499908447266,88.55500030517578,10285
2023-09-19 17:30:00,89.02999877929688,89.41000366210938,88.7699966430664,88.80999755859375,9050
2023-09-19 18:30:00,89.44999694824219,89.44999694824219,89.0,89.06999969482422,12164
2023-09-19 19:30:00,89.02999877929688,89.27999877929688,88.94999694824219,89.27999877929688,40812
2023-09-20 13:30:00,89.91500091552734,90.30500030517578,89.5999984741211,89.5999984741211,3298
2023-09-20 14:30:00,89.58999633789062,89.70999908447266,89.26000213623047,89.70999908447266,7308
2023-09-20 15:30:00,89.58000183105469,89.75,89.54000091552734,89.58000183105469,5303
2023-09-20 16:30:00,89.52999877929688,89.74500274658203,89.51000213623047,89.74500274658203,5083
2023-09-20 17:30:00,89.69000244140625,89.69000244140625,89.37000274658203,89.41500091552734,7104
2023-09-20 18:30:00,88.8030014038086,89.88240051269531,88.8030014038086,89.72000122070312,10570
2023-09-20 19:30:00,88.08999633789062,88.7699966430664,88.08999633789062,88.7699966430664,20542
2023-09-21 13:30:00,87.5999984741211,87.73500061035156,87.15779876708984,87.2699966430664,3023
2023-09-21 14:30:00,87.29000091552734,87.54000091552734,87.05999755859375,87.54000091552734,2533
2023-09-21 15:30:00,87.4354019165039,87.88999938964844,87.33999633789062,87.33999633789062,6285
2023-09-21 16:30:00,87.75499725341797,87.75499725341797,87.30999755859375,87.54000091552734,3586
2023-09-21 17:30:00,87.63999938964844,87.87000274658203,87.63999938964844,87.7699966430664,3012
2023-09-21 18:30:00,87.16999816894531,87.44000244140625,87.16999816894531,87.44000244140625,3788
2023-09-21 19:30:00,86.6500015258789,87.08000183105469,86.6500015258789,87.0199966430664,16921
2023-09-22 13:30:00,86.4800033569336,86.8550033569336,86.33000183105469,86.44000244140625,4206
2023-09-22 14:30:00,86.52999877929688,86.87999725341797,86.48999786376953,86.8010025024414,3312
2023-09-22 15:30:00,86.13999938964844,86.3499984741211,85.98999786376953,86.3499984741211,6606
2023-09-22 16:30:00,86.12000274658203,86.28919982910156,86.08000183105469,86.19000244140625,6708
2023-09-22 17:30:00,85.79000091552734,86.19999694824219,85.69000244140625,86.19999694824219,8932
2023-09-22 18:30:00,86.11499786376953,86.18000030517578,85.63999938964844,85.75499725341797,7864
2023-09-22 19:30:00,85.73999786376953,86.2750015258789,85.73999786376953,86.19000244140625,14965
2023-09-25 13:30:00,85.2300033569336,85.54000091552734,84.66000366210938,84.9800033569336,8599
2023-09-25 14:30:00,85.80000305175781,85.80000305175781,85.18000030517578,85.19000244140625,16306
2023-09-25 15:30:00,85.48999786376953,85.79499816894531,85.31999969482422,85.79499816894531,25685
2023-09-25 16:30:00,85.16999816894531,85.63999938964844,85.0999984741211,85.54000091552734,18443
2023-09-25 17:30:00,85.41000366210938,85.41000366210938,85.1500015258789,85.1500015258789,8585
2023-09-25 18:30:00,85.31999969482422,85.73999786376953,85.26000213623047,85.40129852294922,14645
2023-09-25 19:30:00,85.27999877929688,85.5999984741211,85.2509994506836,85.33000183105469,35885
2023-09-26 13:30:00,84.75,85.30000305175781,84.377197265625,84.81999969482422,6293
2023-09-26 14:30:00,84.65709686279297,84.88500213623047,84.54000091552734,84.88500213623047,7162
2023-09-26 15:30:00,84.38999938964844,84.4302978515625,84.37000274658203,84.43000030517578,3592
2023-09-26 16:30:00,83.9800033569336,84.36000061035156,83.9000015258789,84.36000061035156,9873
2023-09-26 17:30:00,83.98999786376953,84.04000091552734,83.76000213623047,84.04000091552734,9596
2023-09-26 18:30:00,84.22000122070312,84.22000122070312,83.80999755859375,84.0199966430664,15530
2023-09-26 19:30:00,83.4800033569336,84.19000244140625,83.4800033569336,84.1500015258789,23122
2023-09-27 13:30:00,85.4800033569336,85.69999694824219,83.7300033569336,83.81999969482422,13313
2023-09-27 14:30:00,86.12000274658203,86.12000274658203,85.36000061035156,85.45500183105469,9617
2023-09-27 15:30:00,85.22000122070312,86.13999938964844,85.22000122070312,86.05000305175781,10633
2023-09-27 16:30:00,85.47000122070312,85.9800033569336,85.30000305175781,85.30000305175781,11616
2023-09-27 17:30:00,85.66999816894531,85.875,85.44000244140625,85.54000091552734,10952
2023-09-27 18:30:00,86.29000091552734,86.33000183105469,85.7699966430664,85.7699966430664,12264
2023-09-27 19:30:00,85.91999816894531,86.30000305175781,85.76000213623047,86.30000305175781,21071
2023-09-28 13:30:00,87.16999816894531,87.48079681396484,86.16000366210938,86.16000366210938,6021
2023-09-28 14:30:00,87.29000091552734,87.30000305175781,86.94000244140625,86.94000244140625,9222
2023-09-28 15:30:00,87.7300033569336,87.73999786376953,87.31999969482422,87.36000061035156,9857
2023-09-28 16:30:00,87.55000305175781,87.9000015258789,87.55000305175781,87.70999908447266,13841
2023-09-28 17:30:00,87.5999984741211,87.67500305175781,87.44999694824219,87.55000305175781,9308
2023-09-28 18:30:00,87.74500274658203,87.94000244140625,87.55169677734375,87.55169677734375,16717
2023-09-28 19:30:00,87.51000213623047,87.70999908447266,87.12000274658203,87.70999908447266,47154
2023-09-29 13:30:00,87.2750015258789,88.05500030517578,87.2750015258789,88.02999877929688,15910
2023-09-29 14:30:00,86.56999969482422,87.05999755859375,86.41000366210938,87.03939819335938,6712
2023-09-29 15:30:00,86.99500274658203,87.17500305175781,86.23999786376953,86.3499984741211,9168
2023-09-29 16:30:00,86.76000213623047,87.00499725341797,86.30999755859375,87.00499725341797,14603
2023-09-29 17:30:00,86.5199966430664,86.80000305175781,86.48999786376953,86.79499816894531,7932
2023-09-29 18:30:00,86.27999877929688,86.72000122070312,86.27999877929688,86.50499725341797,10889
2023-09-29 19:30:00,86.27999877929688,86.8499984741211,86.05000305175781,86.20999908447266,37439
2023-10-02 13:30:00,85.38999938964844,86.27999877929688,85.30000305175781,86.02999877929688,9348
2023-10-02 14:30:00,85.33000183105469,85.47000122070312,84.94000244140625,85.45999908447266,8113
2023-10-02 15:30:00,84.88999938964844,85.4800033569336,84.72000122070312,85.4800033569336,8308
2023-10-02 16:30:00,85.22000122070312,85.22000122070312,84.81500244140625,84.96499633789062,6678
2023-10-02 17:30:00,85.0,85.25,84.91000366210938,85.16000366210938,9630
2023-10-02 18:30:00,84.75,84.97000122070312,84.70999908447266,84.95999908447266,11753
2023-10-02 19:30:00,85.30999755859375,85.30999755859375,84.75,84.7750015258789,22207
2023-10-03 13:30:00,85.3499984741211,85.54900360107422,84.95999908447266,84.95999908447266,8245
2023-10-03 14:30:00,85.61499786376953,85.76000213623047,85.33999633789062,85.54000091552734,8780
2023-10-03 15:30:00,86.12899780273438,86.12999725341797,85.3499984741211,85.4800033569336,9746
2023-10-03 16:30:00,85.5,86.19450378417969,85.41200256347656,86.19450378417969,7485
2023-10-03 17:30:00,85.31999969482422,85.98999786376953,85.12999725341797,85.5199966430664,11846
2023-10-03 18:30:00,85.10749816894531,85.44000244140625,85.0250015258789,85.37000274658203,14012
2023-10-03 19:30:00,85.12000274658203,85.25,84.9800033569336,85.05000305175781,17650
2023-10-04 13:30:00,83.88999938964844,85.29000091552734,83.88999938964844,85.29000091552734,5939
2023-10-04 14:30:00,84.2300033569336,84.2300033569336,83.58000183105469,83.91999816894531,6186
2023-10-04 15:30:00,85.05000305175781,85.05000305175781,84.1500015258789,84.16000366210938,6669
2023-10-04 16:30:00,84.9000015258789,85.16000366210938,84.80999755859375,85.12999725341797,5319
2023-10-04 17:30:00,84.51000213623047,84.93000030517578,84.51000213623047,84.83000183105469,5904
2023-10-04 18:30:00,84.97000122070312,85.12000274658203,84.58999633789062,84.62000274658203,5827
2023-10-04 19:30:00,85.06999969482422,85.26000213623047,84.87999725341797,84.97000122070312,11845
2023-10-05 13:30:00,85.04000091552734,85.27999877929688,84.72000122070312,84.88999938964844,3860
2023-10-05 14:30:00,84.36499786376953,84.73999786376953,84.26000213623047,84.73999786376953,3658
2023-10-05 15:30:00,84.27999877929688,84.27999877929688,84.19000244140625,84.2750015258789,3031
2023-10-05 16:30:00,84.0999984741211,84.20999908447266,83.72000122070312,84.20999908447266,3870
2023-10-05 17:30:00,84.33000183105469,84.58000183105469,84.1500015258789,84.16999816894531,4021
2023-10-05 18:30:00,84.7300033569336,84.80999755859375,84.37000274658203,84.37000274658203,6965
2023-10-05 19:30:00,84.1500015258789,84.63999938964844,84.1500015258789,84.63999938964844,18488
2023-10-06 13:30:00,84.36000061035156,84.5250015258789,83.3499984741211,84.06999969482422,4821
2023-10-06 14:30:00,84.54499816894531,84.83000183105469,84.27999877929688,84.45800018310547,6480
2023-10-06 15:30:00,85.06999969482422,85.46510314941406,84.75,84.95999908447266,5865
2023-10-06 16:30:00,85.19999694824219,85.33000183105469,84.88999938964844,84.95999908447266,3239
2023-10-06 17:30:00,85.08499908447266,85.24800109863281,85.04000091552734,85.04000091552734,3454
2023-10-06 18:30:00,85.13500213623047,85.36499786376953,84.9800033569336,85.23999786376953,3990
2023-10-06 19:30:00,84.75,85.12000274658203,84.66000366210938,85.0250015258789,12251
2023-10-09 13:30:00,84.76000213623047,85.4634017944336,84.04000091552734,84.81999969482422,2123
