Datetime,Close,High,Low,Open,Volume
2023-09-12 17:30:00,15.5,15.550000190734863,15.475000381469728,15.53499984741211,124639
2023-09-12 18:30:00,15.489999771118164,15.510000228881836,15.420000076293944,15.489999771118164,179853
2023-09-12 19:30:00,15.489999771118164,15.539999961853027,15.460000038146973,15.489999771118164,464687
2023-09-13 13:30:00,15.454999923706056,15.515000343322754,15.239999771118164,15.420000076293944,191396
2023-09-13 14:30:00,15.524999618530272,15.59000015258789,15.350000381469728,15.454999923706056,534099
2023-09-13 15:30:00,15.40999984741211,15.524999618530272,15.404999732971191,15.524999618530272,175119
2023-09-13 16:30:00,15.385000228881836,15.420000076293944,15.354999542236328,15.420000076293944,97610
2023-09-13 17:30:00,15.28499984741211,15.385000228881836,15.220000267028809,15.380000114440918,152047
2023-09-13 18:30:00,15.350000381469728,15.350000381469728,15.255000114440918,15.28499984741211,268607
2023-09-13 19:30:00,15.380000114440918,15.399999618530272,15.350000381469728,15.350000381469728,420415
2023-09-14 13:30:00,15.454999923706056,15.699999809265137,15.4399995803833,15.550000190734863,259307
2023-09-14 14:30:00,15.675000190734863,15.6899995803833,15.460000038146973,15.460000038146973,150405
2023-09-14 15:30:00,15.664999961853027,15.744999885559082,15.640000343322754,15.68000030517578,133586
2023-09-14 16:30:00,15.755000114440918,15.760000228881836,15.630000114440918,15.65999984741211,95216
2023-09-14 17:30:00,15.734999656677246,15.78499984741211,15.729999542236328,15.760000228881836,141632
2023-09-14 18:30:00,15.729999542236328,15.779999732971191,15.725000381469728,15.739999771118164,163234
2023-09-14 19:30:00,15.765000343322754,15.779999732971191,15.68000030517578,15.729999542236328,430915
2023-09-15 13:30:00,16.28499984741211,16.302499771118164,15.68000030517578,15.760000228881836,605141
2023-09-15 14:30:00,16.235000610351562,16.34000015258789,16.149999618530273,16.28499984741211,432004
2023-09-15 15:30:00,16.2450008392334,16.309999465942383,16.170000076293945,16.235000610351562,332380
2023-09-15 16:30:00,16.079999923706055,16.2549991607666,16.065000534057617,16.2450008392334,245474
2023-09-15 17:30:00,15.979999542236328,16.145000457763672,15.970000267028809,16.079999923706055,275622
2023-09-15 18:30:00,16.045000076293945,16.079999923706055,15.960000038146973,15.979999542236328,326301
2023-09-15 19:30:00,15.979999542236328,16.06999969482422,15.960000038146973,16.045000076293945,844754
2023-09-18 13:30:00,16.020000457763672,16.09000015258789,15.675000190734863,15.829999923706056,379385
2023-09-18 14:30:00,16.170000076293945,16.200000762939453,15.989999771118164,16.010000228881836,282042
2023-09-18 15:30:00,16.2450008392334,16.31999969482422,16.15999984741211,16.165000915527344,195887
2023-09-18 16:30:00,16.200000762939453,16.2549991607666,16.18000030517578,16.25,119976
2023-09-18 17:30:00,16.219999313354492,16.219999313354492,16.15999984741211,16.19499969482422,154187
2023-09-18 18:30:00,16.125,16.334999084472656,16.1200008392334,16.219999313354492,489643
2023-09-18 19:30:00,16.170000076293945,16.18000030517578,16.040000915527344,16.1200008392334,832884
2023-09-19 13:30:00,16.274999618530273,16.420000076293945,16.15999984741211,16.15999984741211,353560
2023-09-19 14:30:00,16.204999923706055,16.270000457763672,16.15999984741211,16.270000457763672,238675
2023-09-19 15:30:00,16.2450008392334,16.264999389648438,16.18000030517578,16.209999084472656,179060
2023-09-19 16:30:00,16.325000762939453,16.34000015258789,16.200000762939453,16.239999771118164,179432
2023-09-19 17:30:00,16.295000076293945,16.360000610351562,16.28499984741211,16.329999923706055,192812
2023-09-19 18:30:00,16.15999984741211,16.325000762939453,16.149999618530273,16.299999237060547,191412
2023-09-19 19:30:00,16.270000457763672,16.290000915527344,16.139999389648438,16.165000915527344,515677
2023-09-20 13:30:00,16.2549991607666,16.46500015258789,16.209999084472656,16.420000076293945,224246
2023-09-20 14:30:00,16.375,16.389999389648438,16.250699996948242,16.250699996948242,234955
2023-09-20 15:30:00,16.329999923706055,16.415000915527344,16.309999465942383,16.3700008392334,145867
2023-09-20 16:30:00,16.295000076293945,16.350000381469727,16.270000457763672,16.334999084472656,108495
2023-09-20 17:30:00,16.19499969482422,16.309999465942383,16.161500930786133,16.299999237060547,175220
2023-09-20 18:30:00,16.145000457763672,16.264999389648438,16.024999618530273,16.190000534057617,393234
2023-09-20 19:30:00,16.1299991607666,16.190000534057617,16.1200008392334,16.148000717163086,439468
2023-09-21 13:30:00,15.960000038146973,16.06800079345703,15.81999969482422,15.9399995803833,260642
2023-09-21 14:30:00,15.854999542236328,15.979999542236328,15.770000457763672,15.969900131225586,195610
2023-09-21 15:30:00,15.958600044250488,15.958600044250488,15.835000038146973,15.850000381469728,165052
2023-09-21 16:30:00,16.084999084472656,16.094999313354492,15.949999809265137,15.960000038146973,131451
2023-09-21 17:30:00,15.970000267028809,16.094999313354492,15.96500015258789,16.084999084472656,111233
2023-09-21 18:30:00,15.90999984741211,15.96500015258789,15.902000427246094,15.96500015258789,193927
2023-09-21 19:30:00,15.875,15.93000030517578,15.829999923706056,15.90999984741211,527775
2023-09-22 13:30:00,16.270000457763672,16.298999786376953,15.890000343322754,15.970000267028809,233148
2023-09-22 14:30:00,16.290000915527344,16.360000610351562,16.264999389648438,16.270000457763672,186940
2023-09-22 15:30:00,16.219999313354492,16.299999237060547,16.174999237060547,16.28499984741211,127181
2023-09-22 16:30:00,16.2450008392334,16.260000228881836,16.200000762939453,16.225000381469727,111068
2023-09-22 17:30:00,16.06999969482422,16.239999771118164,16.059999465942383,16.239999771118164,99025
2023-09-22 18:30:00,16.165000915527344,16.204999923706055,16.05500030517578,16.06999969482422,160579
2023-09-22 19:30:00,16.049999237060547,16.18000030517578,16.020000457763672,16.165000915527344,428659
2023-09-25 13:30:00,15.93000030517578,16.104999542236328,15.84000015258789,15.890000343322754,217834
2023-09-25 14:30:00,15.850000381469728,15.970000267028809,15.789999961853027,15.925000190734863,223517
2023-09-25 15:30:00,15.989999771118164,16.0,15.854999542236328,15.854999542236328,200765
2023-09-25 16:30:00,15.954999923706056,16.0049991607666,15.899999618530272,15.989999771118164,137148
2023-09-25 17:30:00,15.994999885559082,16.010000228881836,15.9399995803833,15.954999923706056,127872
2023-09-25 18:30:00,15.93000030517578,16.010000228881836,15.920000076293944,16.0,143673
2023-09-25 19:30:00,15.899999618530272,15.9399995803833,15.869999885559082,15.9350004196167,331659
2023-09-26 13:30:00,15.8149995803833,16.065000534057617,15.75,15.75,282190
2023-09-26 14:30:00,15.795000076293944,15.90999984741211,15.739999771118164,15.8100004196167,206760
2023-09-26 15:30:00,15.800000190734863,15.81999969482422,15.729999542236328,15.795000076293944,146239
2023-09-26 16:30:00,15.760000228881836,15.835000038146973,15.760000228881836,15.80500030517578,94388
2023-09-26 17:30:00,15.69499969482422,15.779999732971191,15.69499969482422,15.760000228881836,105486
2023-09-26 18:30:00,15.675000190734863,15.744999885559082,15.649999618530272,15.6899995803833,204623
2023-09-26 19:30:00,15.68000030517578,15.744999885559082,15.640000343322754,15.675000190734863,546296
2023-09-27 13:30:00,16.1299991607666,16.190000534057617,15.75,15.75,236658
2023-09-27 14:30:00,16.059999465942383,16.1299991607666,16.010000228881836,16.1299991607666,125843
2023-09-27 15:30:00,16.0049991607666,16.059999465942383,15.979999542236328,16.059999465942383,121966
2023-09-27 16:30:00,16.024999618530273,16.110000610351562,16.0049991607666,16.010000228881836,89446
2023-09-27 17:30:00,16.0,16.040000915527344,15.90999984741211,16.024999618530273,160825
2023-09-27 18:30:00,16.155000686645508,16.174999237060547,16.010000228881836,16.010000228881836,175639
2023-09-27 19:30:00,16.09000015258789,16.15999984741211,16.030000686645508,16.149999618530273,314538
2023-09-28 13:30:00,16.405000686645508,16.40999984741211,16.06999969482422,16.06999969482422,225397
2023-09-28 14:30:00,16.399999618530273,16.459999084472656,16.30500030517578,16.409900665283203,139644
2023-09-28 15:30:00,16.56999969482422,16.579999923706055,16.405000686645508,16.405000686645508,148410
2023-09-28 16:30:00,16.540000915527344,16.575000762939453,16.5,16.56999969482422,108369
2023-09-28 17:30:00,16.524999618530273,16.540000915527344,16.440000534057617,16.530000686645508,97641
2023-09-28 18:30:00,16.600000381469727,16.600000381469727,16.469999313354492,16.520000457763672,145878
2023-09-28 19:30:00,16.59000015258789,16.639999389648438,16.5049991607666,16.594999313354492,453115
2023-09-29 13:30:00,16.594999313354492,16.864999771118164,16.545000076293945,16.760000228881836,280060
2023-09-29 14:30:00,16.575000762939453,16.65999984741211,16.559999465942383,16.600000381469727,139100
2023-09-29 15:30:00,16.655000686645508,16.704999923706055,16.55500030517578,16.56999969482422,154717
2023-09-29 16:30:00,16.600000381469727,16.690000534057617,16.53499984741211,16.649999618530273,141337
2023-09-29 17:30:00,16.610000610351562,16.635000228881836,16.549999237060547,16.614999771118164,213776
2023-09-29 18:30:00,16.610000610351562,16.735000610351562,16.59000015258789,16.610000610351562,183614
2023-09-29 19:30:00,16.584999084472656,16.700000762939453,16.545000076293945,16.610000610351562,582771
2023-10-02 13:30:00,16.604999542236328,16.71500015258789,16.350000381469727,16.56999969482422,311167
2023-10-02 14:30:00,16.614999771118164,16.665000915527344,16.530000686645508,16.600000381469727,213443
2023-10-02 15:30:00,16.485000610351562,16.6299991607666,16.440000534057617,16.610000610351562,221920
2023-10-02 16:30:00,16.459999084472656,16.5,16.420000076293945,16.489999771118164,212002
2023-10-02 17:30:00,16.424999237060547,16.510000228881836,16.360000610351562,16.461000442504883,144598
2023-10-02 18:30:00,16.420000076293945,16.450000762939453,16.370100021362305,16.424999237060547,138069
2023-10-02 19:30:00,16.489999771118164,16.5,16.405000686645508,16.40999984741211,274419
2023-10-03 13:30:00,16.239999771118164,16.43000030517578,16.235000610351562,16.31999969482422,166168
2023-10-03 14:30:00,16.014999389648438,16.270000457763672,16.0049991607666,16.229999542236328,195237
2023-10-03 15:30:00,16.020000457763672,16.040000915527344,15.949999809265137,16.010000228881836,171931
2023-10-03 16:30:00,15.90999984741211,16.05500030517578,15.899999618530272,16.030000686645508,152017
2023-10-03 17:30:00,15.880000114440918,15.93000030517578,15.835000038146973,15.90999984741211,209006
2023-10-03 18:30:00,15.635000228881836,15.899999618530272,15.59000015258789,15.890000343322754,467045
2023-10-03 19:30:00,15.779999732971191,15.789999961853027,15.630000114440918,15.635000228881836,552365
2023-10-04 13:30:00,15.960000038146973,16.05500030517578,15.800000190734863,15.84000015258789,188800
2023-10-04 14:30:00,16.104999542236328,16.110000610351562,15.925000190734863,15.968000411987305,127258
2023-10-04 15:30:00,16.063600540161133,16.110000610351562,16.03499984741211,16.100000381469727,91451
2023-10-04 16:30:00,15.949999809265137,16.094999313354492,15.949999809265137,16.06999969482422,83969
2023-10-04 17:30:00,15.914999961853027,15.979999542236328,15.899999618530272,15.949999809265137,83704
2023-10-04 18:30:00,16.024999618530273,16.049999237060547,15.885000228881836,15.920000076293944,151872
2023-10-04 19:30:00,16.014999389648438,16.049999237060547,15.984999656677246,16.020000457763672,257789
2023-10-05 13:30:00,15.869999885559082,16.079999923706055,15.779999732971191,15.970000267028809,136852
2023-10-05 14:30:00,15.710000038146973,15.875,15.6850004196167,15.859999656677246,121379
2023-10-05 15:30:00,15.829999923706056,15.829999923706056,15.699999809265137,15.710000038146973,78492
2023-10-05 16:30:00,15.826499938964844,15.850000381469728,15.789999961853027,15.829999923706056,53264
2023-10-05 17:30:00,15.84000015258789,15.89109992980957,15.8149995803833,15.824999809265137,74312
2023-10-05 18:30:00,15.854999542236328,15.920000076293944,15.84000015258789,15.84000015258789,87962
2023-10-05 19:30:00,15.890000343322754,15.925000190734863,15.854999542236328,15.854999542236328,227041
2023-10-06 13:30:00,15.829999923706056,15.869999885559082,15.710000038146973,15.760000228881836,98850
2023-10-06 14:30:00,15.854999542236328,15.93000030517578,15.795000076293944,15.829999923706056,73057
2023-10-06 15:30:00,15.979999542236328,16.059999465942383,15.854999542236328,15.854999542236328,114663
2023-10-06 16:30:00,16.010000228881836,16.010000228881836,15.920000076293944,15.975000381469728,64632
2023-10-06 17:30:00,16.075000762939453,16.079999923706055,16.0,16.020000457763672,67986
2023-10-06 18:30:00,16.030000686645508,16.100000381469727,15.989999771118164,16.075000762939453,109116
2023-10-06 19:30:00,15.970000267028809,16.075000762939453,15.960000038146973,16.040000915527344,201244
2023-10-09 13:30:00,15.585000038146973,15.710000038146973,15.454999923706056,15.710000038146973,318630
2023-10-09 14:30:00,15.5,15.595000267028809,15.43000030517578,15.585000038146973,238761
2023-10-09 15:30:00,15.5649995803833,15.604999542236328,15.454999923706056,15.5,128422
2023-10-09 16:30:00,15.56999969482422,15.579299926757812,15.463500022888184,15.5649995803833,128557
2023-10-09 17:30:00,15.585000038146973,15.609999656677246,15.529999732971191,15.56999969482422,104179
2023-10-09 18:30:00,15.475000381469728,15.589200019836426,15.460000038146973,15.585000038146973,172017
2023-10-09 19:30:00,15.524999618530272,15.550000190734863,15.470000267028809,15.475000381469728,410160
2023-10-10 13:30:00,15.885000228881836,15.90999984741211,15.600000381469728,15.600000381469728,203871
2023-10-10 14:30:00,15.94499969482422,15.960000038146973,15.760000228881836,15.885000228881836,178168
2023-10-10 15:30:00,15.9350004196167,16.040000915527344,15.93000030517578,15.94499969482422,110325
2023-10-10 16:30:00,15.859999656677246,15.960000038146973,15.824999809265137,15.93000030517578,78614
2023-10-10 17:30:00,15.869999885559082,15.925000190734863,15.835000038146973,15.859999656677246,92055
2023-10-10 18:30:00,15.864999771118164,15.90999984741211,15.829999923706056,15.864999771118164,129970
2023-10-10 19:30:00,15.914999961853027,15.960000038146973,15.850000381469728,15.864999771118164,283761
2023-10-11 13:30:00,16.139999389648438,16.209999084472656,15.93000030517578,15.93000030517578,119700
2023-10-11 14:30:00,16.21500015258789,16.270000457763672,16.1299991607666,16.15999984741211,162781
2023-10-11 15:30:00,16.110000610351562,16.229999542236328,16.100000381469727,16.209999084472656,130665
2023-10-11 16:30:00,16.040000915527344,16.1299991607666,16.030000686645508,16.114999771118164,83198
2023-10-11 17:30:00,16.084999084472656,16.104999542236328,16.0,16.03499984741211,87115
2023-10-11 18:30:00,16.145000457763672,16.145000457763672,16.079999923706055,16.084999084472656,94712
2023-10-11 19:30:00,16.190000534057617,16.209999084472656,16.145000457763672,16.145000457763672,220952
2023-10-12 13:30:00,15.930999755859377,16.3799991607666,15.914999961853027,16.34000015258789,130153
2023-10-12 14:30:00,15.890000343322754,15.96500015258789,15.774999618530272,15.931500434875488,158095
2023-10-12 15:30:00,15.979999542236328,15.979999542236328,15.824999809265137,15.895000457763672,86560
2023-10-12 16:30:00,15.850000381469728,15.994999885559082,15.8149995803833,15.979999542236328,73301
2023-10-12 17:30:00,15.765000343322754,15.875,15.710000038146973,15.854999542236328,89109
2023-10-12 18:30:00,15.765000343322754,15.8100004196167,15.75,15.765000343322754,127175
2023-10-12 19:30:00,15.755000114440918,15.78499984741211,15.729999542236328,15.765000343322754,270480
2023-10-13 13:30:00,15.729999542236328,15.81999969482422,15.56999969482422,15.699999809265137,185512
2023-10-13 14:30:00,15.774999618530272,15.829999923706056,15.6899995803833,15.725000381469728,145780
2023-10-13 15:30:00,15.800000190734863,15.81999969482422,15.69499969482422,15.770000457763672,157858
2023-10-13 16:30:00,15.699999809265137,15.81999969482422,15.699999809265137,15.8100004196167,126577
2023-10-13 17:30:00,15.6850004196167,15.734999656677246,15.640000343322754,15.6899995803833,112721
2023-10-13 18:30:00,15.755000114440918,15.779999732971191,15.6899995803833,15.6899995803833,195875
2023-10-13 19:30:00,15.729999542236328,15.774999618530272,15.71500015258789,15.760000228881836,323963
2023-10-16 13:30:00,16.0,16.020000457763672,15.6899995803833,15.779999732971191,149515
2023-10-16 14:30:00,16.110000610351562,16.1299991607666,15.96500015258789,16.010000228881836,150048
2023-10-16 15:30:00,16.174999237060547,16.190000534057617,16.040000915527344,16.110000610351562,144666
2023-10-16 16:30:00,16.25,16.2549991607666,16.170000076293945,16.18000030517578,143342
2023-10-16 17:30:00,16.295000076293945,16.3799991607666,16.2450008392334,16.25,167174
2023-10-16 18:30:00,16.315000534057617,16.325000762939453,16.280000686645508,16.295000076293945,141233
2023-10-16 19:30:00,16.299999237060547,16.34000015258789,16.280000686645508,16.315000534057617,349682
2023-10-17 13:30:00,16.459999084472656,16.93000030517578,16.31999969482422,16.389999389648438,520918
2023-10-17 14:30:00,16.385000228881836,16.530000686645508,16.329999923706055,16.46500015258789,328511
2023-10-17 15:30:00,16.565000534057617,16.604999542236328,16.3799991607666,16.385000228881836,262367
2023-10-17 16:30:00,16.489999771118164,16.565000534057617,16.459999084472656,16.565000534057617,142935
2023-10-17 17:30:00,16.405000686645508,16.489999771118164,16.350000381469727,16.485000610351562,118948
2023-10-17 18:30:00,16.434999465942383,16.439899444580078,16.364999771118164,16.399999618530273,198462
2023-10-17 19:30:00,16.43000030517578,16.450000762939453,16.405000686645508,16.434999465942383,423771
2023-10-18 13:30:00,16.045000076293945,16.209999084472656,15.9399995803833,16.170000076293945,249162
2023-10-18 14:30:00,15.975000381469728,16.084999084472656,15.895000457763672,16.040000915527344,229968
2023-10-18 15:30:00,15.827500343322754,15.979999542236328,15.80500030517578,15.979999542236328,146132
2023-10-18 16:30:00,15.880000114440918,15.960000038146973,15.795000076293944,15.824999809265137,122297
2023-10-18 17:30:00,15.824999809265137,15.880000114440918,15.774999618530272,15.880000114440918,110444
2023-10-18 18:30:00,15.8149995803833,15.869999885559082,15.760000228881836,15.829999923706056,178578
2023-10-18 19:30:00,15.81999969482422,15.850000381469728,15.760000228881836,15.8149995803833,370747
2023-10-19 13:30:00,15.68000030517578,15.791899681091309,15.649999618530272,15.770000457763672,203107
2023-10-19 14:30:00,15.670000076293944,15.729999542236328,15.604999542236328,15.670000076293944,154098
2023-10-19 15:30:00,15.770000457763672,15.81999969482422,15.664999961853027,15.675000190734863,143382
2023-10-19 16:30:00,15.890000343322754,15.895000457763672,15.699999809265137,15.779999732971191,124714
2023-10-19 17:30:00,15.71500015258789,15.880000114440918,15.675000190734863,15.869999885559082,160025
2023-10-19 18:30:00,15.524999618530272,15.71500015258789,15.5,15.710000038146973,185510
2023-10-19 19:30:00,15.520000457763672,15.56999969482422,15.470000267028809,15.529999732971191,429597
2023-10-20 13:30:00,15.289999961853027,15.43000030517578,15.130000114440918,15.43000030517578,174989
2023-10-20 14:30:00,15.18000030517578,15.34000015258789,15.149999618530272,15.282299995422363,111489
2023-10-20 15:30:00,15.19499969482422,15.229999542236328,15.130000114440918,15.18000030517578,123670
2023-10-20 16:30:00,15.289999961853027,15.3100004196167,15.1899995803833,15.199999809265137,71443
2023-10-20 17:30:00,15.210000038146973,15.300000190734863,15.170000076293944,15.289999961853027,99853
2023-10-20 18:30:00,14.994999885559082,15.199999809265137,14.979999542236328,15.199999809265137,264173
2023-10-20 19:30:00,14.920000076293944,15.020000457763672,14.920000076293944,15.0,389337
2023-10-23 13:30:00,15.015000343322754,15.130000114440918,14.755000114440918,14.789999961853027,342898
2023-10-23 14:30:00,15.164999961853027,15.199999809265137,15.0,15.015000343322754,210846
2023-10-23 15:30:00,15.095000267028809,15.229999542236328,15.0600004196167,15.164999961853027,113205
2023-10-23 16:30:00,15.149999618530272,15.1899995803833,15.074999809265137,15.09000015258789,127004
2023-10-23 17:30:00,15.045000076293944,15.157999992370604,14.989999771118164,15.140000343322754,145555
2023-10-23 18:30:00,14.954999923706056,15.100000381469728,14.94499969482422,15.050000190734863,133461
2023-10-23 19:30:00,14.880000114440918,14.954999923706056,14.864999771118164,14.954999923706056,347155
2023-10-24 13:30:00,15.199999809265137,15.210000038146973,15.0600004196167,15.06999969482422,156947
2023-10-24 14:30:00,15.135000228881836,15.270000457763672,15.114999771118164,15.210000038146973,122411
2023-10-24 15:30:00,15.114999771118164,15.15999984741211,15.095000267028809,15.130000114440918,75668
2023-10-24 16:30:00,15.210000038146973,15.210000038146973,15.09000015258789,15.114999771118164,74487
2023-10-24 17:30:00,15.295000076293944,15.300000190734863,15.204999923706056,15.220000267028809,92635
2023-10-24 18:30:00,15.335000038146973,15.335000038146973,15.270000457763672,15.300000190734863,139346
2023-10-24 19:30:00,15.25,15.34000015258789,15.239999771118164,15.335000038146973,269270
2023-10-25 13:30:00,14.609999656677246,15.0600004196167,14.579999923706056,15.0600004196167,340580
2023-10-25 14:30:00,14.71500015258789,14.8100004196167,14.609999656677246,14.619999885559082,222790
2023-10-25 15:30:00,14.734999656677246,14.829999923706056,14.6899995803833,14.71500015258789,170760
2023-10-25 16:30:00,14.671600341796877,14.774999618530272,14.630000114440918,14.729999542236328,94241
2023-10-25 17:30:00,14.75,14.755000114440918,14.604999542236328,14.675000190734863,168149
2023-10-25 18:30:00,14.744999885559082,14.765000343322754,14.699999809265137,14.744999885559082,178719
2023-10-25 19:30:00,14.704999923706056,14.760000228881836,14.68000030517578,14.75,415072
2023-10-26 13:30:00,14.635000228881836,14.899999618530272,14.369999885559082,14.710000038146973,178316
2023-10-26 14:30:00,14.774999618530272,14.850000381469728,14.600000381469728,14.630000114440918,170054
2023-10-26 15:30:00,14.53499984741211,14.779999732971191,14.515000343322754,14.774999618530272,157096
2023-10-26 16:30:00,14.44499969482422,14.539999961853027,14.4399995803833,14.524999618530272,79582
2023-10-26 17:30:00,14.59000015258789,14.609999656677246,14.428999900817873,14.44499969482422,131642
2023-10-26 18:30:00,14.585000038146973,14.704999923706056,14.56999969482422,14.585000038146973,137631
2023-10-26 19:30:00,14.489999771118164,14.585000038146973,14.460000038146973,14.579999923706056,316580
2023-10-27 13:30:00,14.524999618530272,14.778900146484377,14.390000343322754,14.579999923706056,180656
2023-10-27 14:30:00,14.64799976348877,14.64799976348877,14.510000228881836,14.520000457763672,147984
2023-10-27 15:30:00,14.5600004196167,14.649999618530272,14.55500030517578,14.649999618530272,100517
2023-10-27 16:30:00,14.4350004196167,14.59000015258789,14.40999984741211,14.55500030517578,132533
2023-10-27 17:30:00,14.354999542236328,14.4399995803833,14.350000381469728,14.43000030517578,136084
2023-10-27 18:30:00,14.364999771118164,14.420000076293944,14.329999923706056,14.359999656677246,150546
2023-10-27 19:30:00,14.3100004196167,14.390000343322754,14.289999961853027,14.364999771118164,300056
2023-10-30 13:30:00,14.435400009155272,14.829999923706056,14.399999618530272,14.460000038146973,175579
2023-10-30 14:30:00,14.460000038146973,14.520000457763672,14.404999732971191,14.43000030517578,137077
2023-10-30 15:30:00,14.600899696350098,14.619999885559082,14.46500015258789,14.46500015258789,188215
2023-10-30 16:30:00,14.460200309753418,14.630000114440918,14.40999984741211,14.600000381469728,141310
2023-10-30 17:30:00,14.481499671936035,14.510000228881836,14.4399995803833,14.470000267028809,76647
2023-10-30 18:30:00,14.5600004196167,14.609999656677246,14.479999542236328,14.479999542236328,105523
2023-10-30 19:30:00,14.460000038146973,14.574999809265137,14.454999923706056,14.5600004196167,235108
2023-10-31 13:30:00,14.600000381469728,14.65999984741211,14.399999618530272,14.550000190734863,151668
2023-10-31 14:30:00,14.600000381469728,14.6899995803833,14.585000038146973,14.604000091552734,125646
2023-10-31 15:30:00,14.755000114440918,14.755000114440918,14.595000267028809,14.595000267028809,137942
2023-10-31 16:30:00,14.795000076293944,14.800000190734863,14.69499969482422,14.760000228881836,196244
2023-10-31 17:30:00,14.765000343322754,14.829999923706056,14.734999656677246,14.800000190734863,128310
2023-10-31 18:30:00,14.765000343322754,14.829999923706056,14.744999885559082,14.765000343322754,161913
2023-10-31 19:30:00,14.760000228881836,14.770000457763672,14.69499969482422,14.765000343322754,292296
2023-11-01 13:30:00,14.56999969482422,14.779999732971191,14.44499969482422,14.729999542236328,118544
2023-11-01 14:30:00,14.458999633789062,14.635000228881836,14.454999923706056,14.56659984588623,108469
2023-11-01 15:30:00,14.43000030517578,14.454999923706056,14.369999885559082,14.449999809265137,82465
2023-11-01 16:30:00,14.33209991455078,14.4399995803833,14.3149995803833,14.43000030517578,180960
2023-11-01 17:30:00,14.25,14.329999923706056,14.211999893188477,14.329999923706056,140495
2023-11-01 18:30:00,14.265000343322754,14.3149995803833,14.149999618530272,14.244999885559082,199958
2023-11-01 19:30:00,14.3100004196167,14.3100004196167,14.255000114440918,14.265000343322754,334567
2023-11-02 13:30:00,14.270099639892578,14.699999809265137,14.255000114440918,14.449999809265137,240887
2023-11-02 14:30:00,14.479999542236328,14.524999618530272,14.229999542236328,14.270000457763672,221685
2023-11-02 15:30:00,14.460000038146973,14.53499984741211,14.43000030517578,14.472000122070312,287199
2023-11-02 16:30:00,14.515000343322754,14.545000076293944,14.425000190734863,14.449999809265137,129655
2023-11-02 17:30:00,14.484999656677246,14.5600004196167,14.460000038146973,14.515000343322754,165217
2023-11-02 18:30:00,14.574999809265137,14.579999923706056,14.454999923706056,14.479999542236328,186925
2023-11-02 19:30:00,14.664999961853027,14.670000076293944,14.574999809265137,14.574999809265137,412938
2023-11-03 13:30:00,15.40999984741211,15.529999732971191,14.90999984741211,14.90999984741211,431956
2023-11-03 14:30:00,15.520000457763672,15.56999969482422,15.34000015258789,15.40999984741211,274532
2023-11-03 15:30:00,15.668999671936035,15.670000076293944,15.515000343322754,15.515000343322754,211483
2023-11-03 16:30:00,15.635000228881836,15.69499969482422,15.600000381469728,15.664999961853027,194651
2023-11-03 17:30:00,15.729999542236328,15.729999542236328,15.630000114440918,15.640000343322754,144764
2023-11-03 18:30:00,15.69499969482422,15.8100004196167,15.68000030517578,15.720000267028809,278174
2023-11-03 19:30:00,15.760000228881836,15.760000228881836,15.654999732971191,15.69499969482422,638126
2023-11-06 14:30:00,15.94499969482422,16.440000534057617,15.75,15.949999809265137,845304
2023-11-06 15:30:00,15.979999542236328,16.100000381469727,15.899999618530272,15.949999809265137,565074
2023-11-06 16:30:00,15.899999618530272,16.010000228881836,15.880000114440918,15.975000381469728,391672
2023-11-06 17:30:00,15.704999923706056,15.960000038146973,15.65999984741211,15.895000457763672,357697
2023-11-06 18:30:00,15.8100004196167,15.869999885559082,15.699999809265137,15.699999809265137,512841
2023-11-06 19:30:00,16.030000686645508,16.075000762939453,15.80500030517578,15.80500030517578,881110
2023-11-06 20:30:00,16.1299991607666,16.18000030517578,16.014999389648438,16.024999618530273,1955091
2023-11-07 14:30:00,16.96500015258789,17.920000076293945,16.68000030517578,17.530000686645508,4424941
2023-11-07 15:30:00,17.399999618530273,17.450000762939453,16.829999923706055,16.950000762939453,2023994
2023-11-07 16:30:00,17.687700271606445,17.799999237060547,17.360000610351562,17.405000686645508,1061280
2023-11-07 17:30:00,17.934999465942383,17.954999923706055,17.6200008392334,17.684999465942383,902309
2023-11-07 18:30:00,18.079999923706055,18.15999984741211,17.8700008392334,17.934999465942383,1420354
2023-11-07 19:30:00,18.079999923706055,18.30500030517578,17.989999771118164,18.079999923706055,1314519
2023-11-07 20:30:00,17.899499893188477,18.100000381469727,17.790000915527344,18.06999969482422,1594127
2023-11-08 14:30:00,17.735000610351562,18.295000076293945,17.670000076293945,17.940000534057617,824631
2023-11-08 15:30:00,17.799999237060547,17.93000030517578,17.670000076293945,17.735000610351562,323195
2023-11-08 16:30:00,17.96500015258789,18.010000228881836,17.790000915527344,17.799999237060547,402702
2023-11-08 17:30:00,17.905000686645508,18.017799377441406,17.8700008392334,17.96500015258789,553930
2023-11-08 18:30:00,17.489999771118164,17.950000762939453,17.479999542236328,17.905000686645508,594130
2023-11-08 19:30:00,17.450000762939453,17.545000076293945,17.41010093688965,17.49410057067871,356327
2023-11-08 20:30:00,17.440000534057617,17.55500030517578,17.329999923706055,17.450000762939453,1249237
2023-11-09 14:30:00,17.54599952697754,17.670000076293945,17.459999084472656,17.670000076293945,368956
2023-11-09 15:30:00,17.56999969482422,17.74970054626465,17.485000610351562,17.545000076293945,309665
2023-11-09 16:30:00,17.450000762939453,17.59000015258789,17.3700008392334,17.565000534057617,253339
