Datetime,Close,High,Low,Open,Volume
2023-09-21 18:30:00,65.47000122070312,65.83000183105469,65.45999908447266,65.75,167979
2023-09-21 19:30:00,65.5199966430664,65.58999633789062,65.44000244140625,65.47000122070312,134077
2023-09-22 13:30:00,66.13999938964844,66.15769958496094,65.72000122070312,65.97000122070312,184097
2023-09-22 14:30:00,65.9800033569336,66.16999816894531,65.75,66.12999725341797,102769
2023-09-22 15:30:00,65.70500183105469,66.0,65.62999725341797,65.94999694824219,126726
2023-09-22 16:30:00,65.71749877929688,65.87999725341797,65.68000030517578,65.69760131835938,62179
2023-09-22 17:30:00,65.62000274658203,65.7699966430664,65.5999984741211,65.69999694824219,74188
2023-09-22 18:30:00,65.86000061035156,65.88999938964844,65.58000183105469,65.63999938964844,81582
2023-09-22 19:30:00,65.5999984741211,65.8550033569336,65.55000305175781,65.8550033569336,80348
2023-09-25 13:30:00,65.6500015258789,65.93990325927734,65.31999969482422,65.69999694824219,149575
2023-09-25 14:30:00,65.7699966430664,65.8499984741211,65.51000213623047,65.6500015258789,102451
2023-09-25 15:30:00,65.94010162353516,65.9823989868164,65.6500015258789,65.75,64483
2023-09-25 16:30:00,65.99120330810547,66.12660217285156,65.80999755859375,65.95999908447266,111102
2023-09-25 17:30:00,66.1050033569336,66.12999725341797,65.94999694824219,65.98500061035156,131268
2023-09-25 18:30:00,66.16000366210938,66.18000030517578,66.01000213623047,66.0999984741211,221044
2023-09-25 19:30:00,66.12999725341797,66.20999908447266,66.08999633789062,66.16000366210938,202860
2023-09-26 13:30:00,65.36000061035156,65.58000183105469,64.91000366210938,65.0,192944
2023-09-26 14:30:00,65.4000015258789,65.55000305175781,65.25,65.36000061035156,91712
2023-09-26 15:30:00,65.52999877929688,65.58000183105469,65.22000122070312,65.38999938964844,112662
2023-09-26 16:30:00,65.37000274658203,65.55000305175781,65.32099914550781,65.53240203857422,114794
2023-09-26 17:30:00,65.26000213623047,65.45500183105469,65.23999786376953,65.37000274658203,174910
2023-09-26 18:30:00,65.33499908447266,65.33999633789062,65.16000366210938,65.26000213623047,248183
2023-09-26 19:30:00,65.4000015258789,65.51000213623047,65.33999633789062,65.33999633789062,214134
2023-09-27 13:30:00,65.91999816894531,66.12000274658203,65.59500122070312,65.91000366210938,278484
2023-09-27 14:30:00,66.13009643554688,66.16130065917969,65.83000183105469,65.94000244140625,266192
2023-09-27 15:30:00,65.98999786376953,66.19989776611328,65.94000244140625,66.13999938964844,119384
2023-09-27 16:30:00,65.76460266113281,66.16999816894531,65.75389862060547,65.97000122070312,166899
2023-09-27 17:30:00,65.83000183105469,65.85759735107422,65.61000061035156,65.7750015258789,213149
2023-09-27 18:30:00,66.09500122070312,66.22000122070312,65.83200073242188,65.83200073242188,353245
2023-09-27 19:30:00,66.25,66.25,66.06999969482422,66.12999725341797,266752
2023-09-28 13:30:00,67.13999938964844,67.30000305175781,66.9000015258789,67.04000091552734,589206
2023-09-28 14:30:00,67.13999938964844,67.20999908447266,67.0,67.16000366210938,341394
2023-09-28 15:30:00,67.18499755859375,67.32990264892578,67.01000213623047,67.12999725341797,263589
2023-09-28 16:30:00,66.79000091552734,67.18499755859375,66.79000091552734,67.18499755859375,218866
2023-09-28 17:30:00,66.87999725341797,66.87999725341797,66.66999816894531,66.77999877929688,144431
2023-09-28 18:30:00,66.9800033569336,67.00749969482422,66.68000030517578,66.86000061035156,236517
2023-09-28 19:30:00,66.83999633789062,66.9800033569336,66.80999755859375,66.97530364990234,219143
2023-09-29 13:30:00,66.0999984741211,66.93000030517578,66.05999755859375,66.86000061035156,244310
2023-09-29 14:30:00,65.97000122070312,66.18000030517578,65.61000061035156,66.08999633789062,260869
2023-09-29 15:30:00,66.05500030517578,66.13999938964844,65.55000305175781,65.91999816894531,211755
2023-09-29 16:30:00,65.77999877929688,66.05999755859375,65.68250274658203,66.04499816894531,106032
2023-09-29 17:30:00,65.54000091552734,65.80000305175781,65.51000213623047,65.79000091552734,150865
2023-09-29 18:30:00,65.63999938964844,65.73999786376953,65.48999786376953,65.5199966430664,242507
2023-09-29 19:30:00,65.73999786376953,65.77999877929688,65.55000305175781,65.62999725341797,204923
2023-10-02 13:30:00,64.5199966430664,66.05000305175781,64.51000213623047,65.94999694824219,187245
2023-10-02 14:30:00,64.70999908447266,64.73999786376953,64.30999755859375,64.5,228960
2023-10-02 15:30:00,64.44000244140625,64.80999755859375,64.30999755859375,64.69999694824219,171054
2023-10-02 16:30:00,64.61499786376953,64.64659881591797,64.41000366210938,64.44000244140625,114940
2023-10-02 17:30:00,64.47000122070312,64.69999694824219,64.41000366210938,64.62000274658203,160513
2023-10-02 18:30:00,64.5552978515625,64.61000061035156,64.30999755859375,64.45999908447266,262632
2023-10-02 19:30:00,64.6500015258789,64.70989990234375,64.5,64.55349731445312,231969
2023-10-03 13:30:00,64.02999877929688,64.27999877929688,63.72999954223633,64.11000061035156,165371
2023-10-03 14:30:00,64.02760314941406,64.13999938964844,63.869998931884766,64.0,98930
2023-10-03 15:30:00,64.33000183105469,64.33000183105469,63.87300109863281,64.0199966430664,186999
2023-10-03 16:30:00,64.16999816894531,64.35990142822266,64.08000183105469,64.30999755859375,77859
2023-10-03 17:30:00,64.07499694824219,64.19999694824219,63.939998626708984,64.16999816894531,110053
2023-10-03 18:30:00,64.33000183105469,64.3499984741211,64.08999633789062,64.08999633789062,171587
2023-10-03 19:30:00,64.37000274658203,64.44000244140625,64.25,64.30999755859375,202167
2023-10-04 13:30:00,62.5,63.595001220703125,62.5,63.59000015258789,188676
2023-10-04 14:30:00,63.0,63.10499954223633,62.46500015258789,62.52000045776367,185683
2023-10-04 15:30:00,63.189998626708984,63.189998626708984,62.93000030517578,62.9900016784668,144843
2023-10-04 16:30:00,62.8849983215332,63.279998779296875,62.849998474121094,63.189998626708984,70669
2023-10-04 17:30:00,62.67779922485352,62.880001068115234,62.61000061035156,62.86000061035156,86120
2023-10-04 18:30:00,62.685001373291016,62.790000915527344,62.59000015258789,62.685001373291016,185718
2023-10-04 19:30:00,62.81999969482422,62.85900115966797,62.66999816894531,62.68000030517578,257796
2023-10-05 13:30:00,63.13999938964844,63.16999816894531,62.279998779296875,62.279998779296875,175302
2023-10-05 14:30:00,62.904998779296875,63.220001220703125,62.880001068115234,63.11000061035156,104882
2023-10-05 15:30:00,62.79999923706055,62.9900016784668,62.630001068115234,62.880001068115234,199045
2023-10-05 16:30:00,62.84700012207031,62.915000915527344,62.72999954223633,62.810001373291016,79450
2023-10-05 17:30:00,62.939998626708984,63.060001373291016,62.79999923706055,62.849998474121094,119570
2023-10-05 18:30:00,63.029998779296875,63.08000183105469,62.91999816894531,62.95000076293945,162229
2023-10-05 19:30:00,62.939998626708984,63.075801849365234,62.90999984741211,63.04499816894531,177141
2023-10-06 13:30:00,63.15999984741211,63.720001220703125,62.7599983215332,63.5099983215332,288783
2023-10-06 14:30:00,63.880001068115234,63.88999938964844,63.119998931884766,63.18000030517578,158398
2023-10-06 15:30:00,63.9900016784668,64.1500015258789,63.81999969482422,63.93000030517578,398464
2023-10-06 16:30:00,64.23999786376953,64.29989624023438,63.869998931884766,63.970001220703125,104339
2023-10-06 17:30:00,64.30999755859375,64.33999633789062,64.16000366210938,64.2300033569336,84693
2023-10-06 18:30:00,64.16000366210938,64.37000274658203,64.0199966430664,64.31500244140625,153821
2023-10-06 19:30:00,64.01000213623047,64.17310333251953,64.01000213623047,64.16000366210938,170969
2023-10-09 13:30:00,64.9000015258789,65.16000366210938,64.71009826660156,64.88999938964844,314619
2023-10-09 14:30:00,64.69000244140625,64.97000122070312,64.48999786376953,64.91000366210938,170780
2023-10-09 15:30:00,64.53500366210938,64.75,64.51000213623047,64.66999816894531,126952
2023-10-09 16:30:00,64.58999633789062,64.61000061035156,64.375,64.52999877929688,147248
2023-10-09 17:30:00,64.9800033569336,64.9800033569336,64.58999633789062,64.5999984741211,203501
2023-10-09 18:30:00,65.08999633789062,65.12999725341797,64.93000030517578,64.95999908447266,175667
2023-10-09 19:30:00,65.07499694824219,65.12000274658203,64.93000030517578,65.08000183105469,307465
2023-10-10 13:30:00,65.2750015258789,65.38999938964844,65.06999969482422,65.33000183105469,229180
2023-10-10 14:30:00,65.44999694824219,65.5199966430664,65.19999694824219,65.2699966430664,109382
2023-10-10 15:30:00,65.69999694824219,65.7300033569336,65.4000015258789,65.44000244140625,163901
2023-10-10 16:30:00,65.62999725341797,65.70980072021484,65.5,65.68000030517578,131353
2023-10-10 17:30:00,65.72000122070312,65.80000305175781,65.57499694824219,65.63739776611328,150463
2023-10-10 18:30:00,65.66999816894531,65.88999938964844,65.62000274658203,65.69999694824219,172736
2023-10-10 19:30:00,65.52999877929688,65.69999694824219,65.5199966430664,65.69999694824219,165241
2023-10-11 13:30:00,66.0447006225586,66.5,65.87989807128906,66.44000244140625,355077
2023-10-11 14:30:00,65.5199966430664,66.0999984741211,65.41100311279297,66.05000305175781,125832
2023-10-11 15:30:00,65.57499694824219,65.72000122070312,65.41000366210938,65.5,158168
2023-10-11 16:30:00,65.58000183105469,65.66999816894531,65.51000213623047,65.57499694824219,141200
2023-10-11 17:30:00,65.55999755859375,65.62000274658203,65.47000122070312,65.55999755859375,128836
2023-10-11 18:30:00,65.68000030517578,65.69000244140625,65.5199966430664,65.55999755859375,162163
2023-10-11 19:30:00,65.70999908447266,65.81999969482422,65.62999725341797,65.69000244140625,175114
2023-10-12 13:30:00,65.75,66.01000213623047,65.5999984741211,66.0,208086
2023-10-12 14:30:00,65.50499725341797,65.9000015258789,65.50499725341797,65.75,156735
2023-10-12 15:30:00,65.4800033569336,65.63999938964844,65.33000183105469,65.48999786376953,76549
2023-10-12 16:30:00,65.2300033569336,65.5999984741211,65.2300033569336,65.52559661865234,89711
2023-10-12 17:30:00,65.1812973022461,65.26000213623047,64.97000122070312,65.2300033569336,58728
2023-10-12 18:30:00,65.54969787597656,65.58000183105469,65.15010070800781,65.20929718017578,103130
2023-10-12 19:30:00,65.45999908447266,65.57499694824219,65.45500183105469,65.52999877929688,139939
2023-10-13 13:30:00,66.69000244140625,66.9000015258789,66.38140106201172,66.63999938964844,217796
2023-10-13 14:30:00,66.29930114746094,66.73999786376953,66.15499877929688,66.68000030517578,128092
2023-10-13 15:30:00,66.62999725341797,66.66999816894531,66.29000091552734,66.30999755859375,123565
2023-10-13 16:30:00,66.36499786376953,66.75,66.36000061035156,66.63999938964844,119000
2023-10-13 17:30:00,66.68000030517578,66.73999786376953,66.31999969482422,66.33999633789062,124100
2023-10-13 18:30:00,66.55000305175781,66.73500061035156,66.48999786376953,66.69000244140625,149975
2023-10-13 19:30:00,66.45999908447266,66.55999755859375,66.3499984741211,66.55999755859375,216084
2023-10-16 13:30:00,66.4386978149414,66.75,66.20999908447266,66.69999694824219,154559
2023-10-16 14:30:00,66.42169952392578,66.69000244140625,66.40499877929688,66.45999908447266,160871
2023-10-16 15:30:00,66.45999908447266,66.54000091552734,66.3499984741211,66.44999694824219,122798
2023-10-16 16:30:00,66.4800033569336,66.58000183105469,66.29499816894531,66.47000122070312,91987
2023-10-16 17:30:00,66.45999908447266,66.61000061035156,66.44999694824219,66.47000122070312,123822
2023-10-16 18:30:00,66.4800033569336,66.58999633789062,66.44000244140625,66.44000244140625,156393
2023-10-16 19:30:00,66.5,66.52999877929688,66.36000061035156,66.4800033569336,224148
2023-10-17 13:30:00,66.87999725341797,66.91500091552734,66.2615966796875,66.2699966430664,257588
2023-10-17 14:30:00,66.91000366210938,67.12999725341797,66.79000091552734,66.88500213623047,215023
2023-10-17 15:30:00,67.08499908447266,67.10990142822266,66.76000213623047,66.87000274658203,159892
2023-10-17 16:30:00,67.02999877929688,67.0999984741211,66.90499877929688,67.08499908447266,106342
2023-10-17 17:30:00,67.05500030517578,67.05500030517578,66.83000183105469,67.04000091552734,121945
2023-10-17 18:30:00,67.16000366210938,67.16999816894531,66.98500061035156,67.05999755859375,173465
2023-10-17 19:30:00,67.02999877929688,67.18499755859375,67.01000213623047,67.16999816894531,195177
2023-10-18 13:30:00,67.04000091552734,67.37999725341797,67.0,67.22000122070312,187066
2023-10-18 14:30:00,67.02999877929688,67.20999908447266,66.91000366210938,67.04000091552734,77907
2023-10-18 15:30:00,67.02999877929688,67.1500015258789,66.9000015258789,67.04000091552734,107506
2023-10-18 16:30:00,67.31999969482422,67.36000061035156,66.9800033569336,67.04000091552734,71191
2023-10-18 17:30:00,67.11000061035156,67.3373031616211,67.05000305175781,67.33000183105469,105076
2023-10-18 18:30:00,67.06999969482422,67.19000244140625,66.93000030517578,67.11000061035156,151306
2023-10-18 19:30:00,67.05999755859375,67.12000274658203,66.91500091552734,67.08000183105469,287185
2023-10-19 13:30:00,66.62000274658203,66.79000091552734,66.37999725341797,66.52999877929688,136629
2023-10-19 14:30:00,66.79000091552734,66.88990020751953,66.4800033569336,66.61000061035156,169601
2023-10-19 15:30:00,66.94000244140625,67.18000030517578,66.76000213623047,66.79000091552734,88295
2023-10-19 16:30:00,67.1500015258789,67.22000122070312,66.7300033569336,66.94000244140625,130114
2023-10-19 17:30:00,66.98979949951172,67.29000091552734,66.93000030517578,67.29000091552734,173197
2023-10-19 18:30:00,67.05000305175781,67.05999755859375,66.88999938964844,66.9800033569336,288420
2023-10-19 19:30:00,67.05000305175781,67.16000366210938,66.97000122070312,67.05000305175781,304635
2023-10-20 13:30:00,66.37000274658203,67.29000091552734,66.2750015258789,67.04000091552734,159020
2023-10-20 14:30:00,66.4000015258789,66.58499908447266,66.21050262451172,66.37999725341797,166454
2023-10-20 15:30:00,66.36000061035156,66.4561996459961,66.0999984741211,66.4000015258789,1435756
2023-10-20 16:30:00,66.3051986694336,66.47000122070312,66.06999969482422,66.38999938964844,68686
2023-10-20 17:30:00,66.2699966430664,66.375,66.17009735107422,66.30000305175781,91294
2023-10-20 18:30:00,66.2300033569336,66.31999969482422,66.13999938964844,66.25,118173
2023-10-20 19:30:00,65.87999725341797,66.27999877929688,65.86000061035156,66.25,241149
2023-10-23 13:30:00,66.08999633789062,66.2699966430664,65.69000244140625,66.22000122070312,235282
2023-10-23 14:30:00,66.4000015258789,66.51000213623047,65.91000366210938,66.11000061035156,120870
2023-10-23 15:30:00,66.04000091552734,66.45999908447266,65.93000030517578,66.38999938964844,169176
2023-10-23 16:30:00,66.04499816894531,66.13999938964844,65.91999816894531,66.03610229492188,135622
2023-10-23 17:30:00,65.89800262451172,66.19000244140625,65.80999755859375,66.05999755859375,95261
2023-10-23 18:30:00,65.8499984741211,66.05000305175781,65.83000183105469,65.89029693603516,159411
2023-10-23 19:30:00,66.0199966430664,66.0199966430664,65.77999877929688,65.8499984741211,257529
2023-10-24 13:30:00,66.04000091552734,66.1500015258789,65.69999694824219,66.08999633789062,180618
2023-10-24 14:30:00,65.5199966430664,66.05000305175781,65.51000213623047,66.05000305175781,217457
2023-10-24 15:30:00,65.58529663085938,65.72000122070312,65.47000122070312,65.51000213623047,343957
2023-10-24 16:30:00,65.58159637451172,65.63500213623047,65.43240356445312,65.59500122070312,174800
2023-10-24 17:30:00,65.66000366210938,65.70500183105469,65.52999877929688,65.58999633789062,134302
2023-10-24 18:30:00,65.47000122070312,65.69000244140625,65.43000030517578,65.66999816894531,195262
2023-10-24 19:30:00,65.20999908447266,65.50499725341797,65.19999694824219,65.45999908447266,264903
2023-10-25 13:30:00,65.31500244140625,65.80999755859375,65.2699966430664,65.4800033569336,186743
2023-10-25 14:30:00,65.69000244140625,65.7300033569336,65.23500061035156,65.30000305175781,303584
2023-10-25 15:30:00,65.59010314941406,65.80000305175781,65.54000091552734,65.66000366210938,210131
2023-10-25 16:30:00,65.68000030517578,65.76000213623047,65.58000183105469,65.58999633789062,82364
2023-10-25 17:30:00,65.83000183105469,65.86000061035156,65.44999694824219,65.58999633789062,131119
2023-10-25 18:30:00,65.79000091552734,65.87999725341797,65.76499938964844,65.84310150146484,140200
2023-10-25 19:30:00,65.66999816894531,65.80000305175781,65.62999725341797,65.79000091552734,255371
2023-10-26 13:30:00,65.6500015258789,65.86499786376953,65.33000183105469,65.6500015258789,292731
2023-10-26 14:30:00,65.62999725341797,66.0999984741211,65.62000274658203,65.66999816894531,190992
2023-10-26 15:30:00,65.7300033569336,65.9800033569336,65.63999938964844,65.63999938964844,165141
2023-10-26 16:30:00,65.57250213623047,65.78500366210938,65.55960083007812,65.72000122070312,139293
2023-10-26 17:30:00,65.62000274658203,65.66999816894531,65.48999786376953,65.56999969482422,192457
2023-10-26 18:30:00,65.77999877929688,65.9800033569336,65.61009979248047,65.61009979248047,234571
2023-10-26 19:30:00,65.6500015258789,65.80000305175781,65.63999938964844,65.7699966430664,261858
2023-10-27 13:30:00,66.94999694824219,67.77999877929688,66.86000061035156,67.62999725341797,987688
2023-10-27 14:30:00,66.68000030517578,66.93000030517578,66.3499984741211,66.93000030517578,609986
2023-10-27 15:30:00,66.58999633789062,66.80999755859375,66.58000183105469,66.68000030517578,223362
2023-10-27 16:30:00,66.47000122070312,66.69999694824219,66.41999816894531,66.58999633789062,1021202
2023-10-27 17:30:00,66.6500015258789,66.68000030517578,66.43000030517578,66.46109771728516,175432
2023-10-27 18:30:00,66.33110046386719,66.7300033569336,66.19999694824219,66.62750244140625,353455
2023-10-27 19:30:00,66.29000091552734,66.3499984741211,66.13999938964844,66.33999633789062,283366
2023-10-30 13:30:00,66.86000061035156,67.45999908447266,66.79000091552734,67.18000030517578,322129
2023-10-30 14:30:00,66.76000213623047,67.0199966430664,66.72000122070312,66.86000061035156,221531
2023-10-30 15:30:00,66.88999938964844,67.04000091552734,66.66999816894531,66.73999786376953,184465
2023-10-30 16:30:00,66.79239654541016,66.9000015258789,66.69000244140625,66.9000015258789,233317
2023-10-30 17:30:00,66.94000244140625,67.19999694824219,66.81999969482422,66.8499984741211,177489
2023-10-30 18:30:00,66.98999786376953,67.0999984741211,66.94000244140625,66.94000244140625,242219
2023-10-30 19:30:00,66.94999694824219,67.0999984741211,66.87000274658203,67.0,328978
2023-10-31 13:30:00,66.87000274658203,67.27999877929688,66.44000244140625,66.70999908447266,322510
2023-10-31 14:30:00,66.83000183105469,67.0199966430664,66.76000213623047,66.87000274658203,700210
2023-10-31 15:30:00,66.66999816894531,66.9000015258789,66.54499816894531,66.83999633789062,141796
2023-10-31 16:30:00,66.58399963378906,66.81999969482422,66.5199966430664,66.65019989013672,289982
2023-10-31 17:30:00,66.42729949951172,66.65499877929688,66.4000015258789,66.5999984741211,127308
2023-10-31 18:30:00,66.6050033569336,66.61000061035156,66.37000274658203,66.43499755859375,192864
2023-10-31 19:30:00,66.5999984741211,66.66999816894531,66.55999755859375,66.61000061035156,259514
2023-11-01 13:30:00,67.61000061035156,67.69000244140625,66.94000244140625,67.19000244140625,271517
2023-11-01 14:30:00,67.13999938964844,67.73999786376953,67.11000061035156,67.61000061035156,229140
2023-11-01 15:30:00,67.0,67.26000213623047,66.98999786376953,67.12000274658203,162844
2023-11-01 16:30:00,67.0199966430664,67.08999633789062,66.8499984741211,67.01000213623047,273210
2023-11-01 17:30:00,67.04000091552734,67.33000183105469,66.95999908447266,67.02999877929688,196927
2023-11-01 18:30:00,67.18000030517578,67.26000213623047,66.86000061035156,67.05000305175781,219017
2023-11-01 19:30:00,67.05999755859375,67.30000305175781,67.05999755859375,67.18000030517578,191933
2023-11-02 13:30:00,68.16999816894531,68.30999755859375,67.80000305175781,67.93000030517578,254226
2023-11-02 14:30:00,68.45999908447266,68.58000183105469,68.0967025756836,68.16999816894531,214828
2023-11-02 15:30:00,68.48999786376953,68.61399841308594,68.41000366210938,68.47000122070312,143851
2023-11-02 16:30:00,68.69000244140625,68.69999694824219,68.43000030517578,68.4800033569336,98795
2023-11-02 17:30:00,68.66999816894531,68.83000183105469,68.6510009765625,68.69000244140625,111598
2023-11-02 18:30:00,68.6449966430664,68.72000122070312,68.56999969482422,68.66999816894531,148215
2023-11-02 19:30:00,68.63999938964844,68.75,68.5999984741211,68.6500015258789,211908
2023-11-03 13:30:00,66.16999816894531,67.30999755859375,66.05999755859375,67.27999877929688,330648
2023-11-03 14:30:00,66.52999877929688,66.6698989868164,66.05000305175781,66.19000244140625,188105
2023-11-03 15:30:00,66.87999725341797,66.9800033569336,66.5,66.5250015258789,488406
2023-11-03 16:30:00,66.44999694824219,66.95020294189453,66.44000244140625,66.87000274658203,245184
2023-11-03 17:30:00,66.43000030517578,66.49500274658203,66.36000061035156,66.44999694824219,217598
2023-11-03 18:30:00,66.45500183105469,66.58999633789062,66.38999938964844,66.44000244140625,268504
2023-11-03 19:30:00,66.44999694824219,66.48999786376953,66.41999816894531,66.45500183105469,248616
2023-11-06 14:30:00,67.47000122070312,67.58999633789062,67.2699966430664,67.58999633789062,337496
2023-11-06 15:30:00,67.37000274658203,67.4800033569336,67.29000091552734,67.44999694824219,160583
2023-11-06 16:30:00,67.1500015258789,67.38999938964844,67.11000061035156,67.3499984741211,192775
2023-11-06 17:30:00,67.0999984741211,67.19000244140625,67.0199966430664,67.15499877929688,115976
2023-11-06 18:30:00,66.98999786376953,67.12999725341797,66.87000274658203,67.08480072021484,140226
2023-11-06 19:30:00,67.05999755859375,67.11000061035156,66.93000030517578,66.99500274658203,144665
2023-11-06 20:30:00,66.98999786376953,67.08000183105469,66.87000274658203,67.05000305175781,161247
2023-11-07 14:30:00,65.69999694824219,65.94000244140625,65.43000030517578,65.91999816894531,176432
2023-11-07 15:30:00,65.58000183105469,65.81999969482422,65.55000305175781,65.69000244140625,157001
2023-11-07 16:30:00,65.41999816894531,65.58000183105469,65.36000061035156,65.56999969482422,186676
2023-11-07 17:30:00,65.55999755859375,65.55999755859375,65.2699966430664,65.43000030517578,53800
2023-11-07 18:30:00,65.70999908447266,65.70999908447266,65.5,65.54000091552734,105180
2023-11-07 19:30:00,65.5,65.75499725341797,65.44000244140625,65.7300033569336,213847
2023-11-07 20:30:00,65.5,65.5250015258789,65.44000244140625,65.5,271561
2023-11-08 14:30:00,65.30000305175781,65.70999908447266,65.27999877929688,65.6500015258789,251854
2023-11-08 15:30:00,65.05259704589844,65.30999755859375,64.9800033569336,65.29000091552734,341922
2023-11-08 16:30:00,64.75,65.11000061035156,64.75,65.05000305175781,129955
2023-11-08 17:30:00,64.61499786376953,64.7384033203125,64.5009994506836,64.70999908447266,128404
2023-11-08 18:30:00,64.66000366210938,64.77130126953125,64.58999633789062,64.61499786376953,98799
2023-11-08 19:30:00,64.71499633789062,64.7300033569336,64.61849975585938,64.6500015258789,159163
2023-11-08 20:30:00,64.66999816894531,64.80999755859375,64.6500015258789,64.70999908447266,240998
2023-11-09 14:30:00,65.51000213623047,65.52999877929688,65.1050033569336,65.11000061035156,233431
2023-11-09 15:30:00,65.47000122070312,65.58999633789062,65.38999938964844,65.5,188884
2023-11-09 16:30:00,65.51589965820312,65.62999725341797,65.41999816894531,65.4800033569336,213278
2023-11-09 17:30:00,65.47360229492188,65.56529998779297,65.2300033569336,65.52999877929688,91239
2023-11-09 18:30:00,65.25250244140625,65.44999694824219,65.16000366210938,65.44000244140625,68950
2023-11-09 19:30:00,65.16000366210938,65.21499633789062,65.04000091552734,65.21499633789062,475224
2023-11-09 20:30:00,65.05000305175781,65.18000030517578,65.05000305175781,65.1500015258789,98748
2023-11-10 14:30:00,65.94000244140625,66.58999633789062,65.91999816894531,66.54000091552734,512057
2023-11-10 15:30:00,66.16000366210938,66.20999908447266,65.7300033569336,65.93000030517578,427743
2023-11-10 16:30:00,66.16000366210938,66.17500305175781,66.0,66.13999938964844,432958
2023-11-10 17:30:00,66.44000244140625,66.5199966430664,66.16999816894531,66.16999816894531,139644
2023-11-10 18:30:00,66.43000030517578,66.52999877929688,66.41000366210938,66.43000030517578,171404
2023-11-10 19:30:00,66.61000061035156,66.61000061035156,66.41000366210938,66.41999816894531,201526
2023-11-10 20:30:00,66.58000183105469,66.63999938964844,66.52999877929688,66.61499786376953,187769
2023-11-13 14:30:00,66.91999816894531,66.9800033569336,66.65619659423828,66.73999786376953,196779
2023-11-13 15:30:00,67.19999694824219,67.19999694824219,66.87000274658203,66.91999816894531,131787
2023-11-13 16:30:00,67.16230010986328,67.26000213623047,67.05999755859375,67.20999908447266,111516
2023-11-13 17:30:00,67.11499786376953,67.18000030517578,67.01000213623047,67.16000366210938,144954
2023-11-13 18:30:00,67.16000366210938,67.2300033569336,67.0999984741211,67.0999984741211,82855
2023-11-13 19:30:00,67.17009735107422,67.26000213623047,67.13999938964844,67.16000366210938,92107
2023-11-13 20:30:00,67.13500213623047,67.22000122070312,67.11000061035156,67.18499755859375,93106
2023-11-14 14:30:00,67.81500244140625,67.87000274658203,67.41999816894531,67.44000244140625,249529
2023-11-14 15:30:00,67.83999633789062,68.02999877929688,67.61499786376953,67.81999969482422,257158
2023-11-14 16:30:00,67.6281967163086,67.97000122070312,67.5333023071289,67.80999755859375,125711
2023-11-14 17:30:00,67.54000091552734,67.68000030517578,67.4749984741211,67.61499786376953,161692
2023-11-14 18:30:00,67.62000274658203,67.6500015258789,67.51000213623047,67.55000305175781,115326
2023-11-14 19:30:00,67.87999725341797,67.87999725341797,67.62999725341797,67.63249969482422,157961
2023-11-14 20:30:00,67.7699966430664,67.94000244140625,67.74539947509766,67.87000274658203,149980
2023-11-15 14:30:00,67.74500274658203,67.9000015258789,67.61000061035156,67.7300033569336,254993
2023-11-15 15:30:00,67.93000030517578,68.06999969482422,67.7249984741211,67.76000213623047,206573
2023-11-15 16:30:00,67.8364028930664,68.04000091552734,67.66000366210938,67.93000030517578,90471
2023-11-15 17:30:00,67.77999877929688,67.87000274658203,67.7300033569336,67.83999633789062,48211
2023-11-15 18:30:00,67.69999694824219,67.79000091552734,67.68000030517578,67.79000091552734,158494
2023-11-15 19:30:00,67.47540283203125,67.69999694824219,67.43000030517578,67.69999694824219,163605
2023-11-15 20:30:00,67.33000183105469,67.48999786376953,67.29000091552734,67.47599792480469,269895
2023-11-16 14:30:00,66.4000015258789,66.5999984741211,66.20999908447266,66.5,225318
2023-11-16 15:30:00,66.26000213623047,66.5,66.19349670410156,66.4000015258789,166559
2023-11-16 16:30:00,66.02999877929688,66.29000091552734,65.8499984741211,66.20999908447266,195756
2023-11-16 17:30:00,66.05999755859375,66.12999725341797,65.9000015258789,66.02999877929688,144336
2023-11-16 18:30:00,66.2385025024414,66.31999969482422,66.06999969482422,66.07499694824219,121041
2023-11-16 19:30:00,66.37000274658203,66.3949966430664,66.2300033569336,66.24430084228516,211947
2023-11-16 20:30:00,66.43000030517578,66.44999694824219,66.29000091552734,66.37159729003906,216832
2023-11-17 14:30:00,67.37999725341797,67.45989990234375,67.1050033569336,67.1500015258789,237486
2023-11-17 15:30:00,67.3499984741211,67.52999877929688,67.30999755859375,67.37999725341797,218046
2023-11-17 16:30:00,67.3499984741211,67.38500213623047,67.11000061035156,67.29499816894531,138692
2023-11-17 17:30:00,67.58000183105469,67.61000061035156,67.3634033203125,67.3634033203125,105169
2023-11-17 18:30:00,67.56999969482422,67.66999816894531,67.4968032836914,67.61000061035156,67356
2023-11-17 19:30:00,67.5999984741211,67.68000030517578,67.53739929199219,67.56999969482422,94733
2023-11-17 20:30:00,67.37000274658203,67.5999984741211,67.37000274658203,67.5999984741211,161719
2023-11-20 14:30:00,68.87000274658203,68.98999786376953,68.19999694824219,68.3499984741211,334821
2023-11-20 15:30:00,68.87999725341797,68.95999908447266,68.76000213623047,68.87000274658203,275299
2023-11-20 16:30:00,68.80000305175781,68.93000030517578,68.7699966430664,68.87999725341797,149470
2023-11-20 17:30:00,68.76360321044922,68.83999633789062,68.68000030517578,68.80000305175781,110876
2023-11-20 18:30:00,68.69999694824219,68.81500244140625,68.63999938964844,68.76499938964844,119061
2023-11-20 19:30:00,68.75,68.75,68.66000366210938,68.69999694824219,146644
